"","DLM009","DLM021","DLM020","DOM024","NOM019","DLF008"
"COG2113",0,1,0,2,0,1
"COG2114",0,0,1,0,0,0
"COG2115",0,1,5,1,2,1
"COG2116",4,0,1,0,2,2
"COG2120",0,0,0,1,0,0
"COG2127",0,1,0,0,0,0
"COG2128",0,0,0,0,0,1
"COG2129",0,1,0,0,2,0
"COG2130",0,0,0,0,0,1
"COG2131",5,1,3,2,0,0
"COG2133",0,0,0,0,0,1
"COG2134",0,0,0,0,0,1
"COG2137",2,2,0,0,0,1
"COG2140",0,0,0,1,0,0
"COG2141",0,0,1,0,0,2
"COG2145",3,0,0,4,2,0
"COG2148",1,5,4,12,10,15
"COG2149",0,0,0,0,0,1
"COG2151",3,1,0,0,0,0
"COG2152",2,2,18,7,5,13
"COG2153",1,0,0,0,0,0
"COG2156",0,3,4,1,3,3
"COG2159",1,1,1,2,2,0
"COG2160",0,2,3,5,2,4
"COG2165",0,0,0,1,0,1
"COG2166",2,2,1,1,2,2
"COG2169",0,0,2,0,0,1
"COG2170",0,1,0,0,0,0
"COG2171",0,1,0,0,1,2
"COG2172",2,2,3,0,1,1
"COG2173",1,0,5,1,1,3
"COG2175",0,0,0,0,1,0
"COG2176",8,9,2,6,11,4
"COG2177",4,3,2,1,3,3
"COG2179",1,0,2,3,1,0
"COG2180",2,0,1,0,0,0
"COG2181",1,0,0,0,0,0
"COG2182",5,2,3,2,1,0
"COG2183",11,6,2,1,1,3
"COG2184",1,0,2,0,1,1
"COG2185",3,12,11,4,7,9
"COG2186",1,1,0,3,5,7
"COG2188",12,2,1,0,0,0
"COG2189",10,2,2,4,5,0
"COG2190",24,4,6,0,3,6
"COG2192",0,0,1,0,1,0
"COG2193",0,0,1,0,0,1
"COG2194",1,6,8,5,7,3
"COG2195",17,16,12,10,11,14
"COG2197",16,16,22,17,13,24
"COG2198",0,0,0,0,0,1
"COG2199",14,7,9,8,10,17
"COG2200",7,3,7,8,7,16
"COG2201",1,0,0,1,1,0
"COG2202",3,1,1,1,0,5
"COG2203",0,0,0,0,0,1
"COG2204",8,34,38,20,32,25
"COG2205",6,5,5,4,7,4
"COG2206",5,0,4,6,2,4
"COG2207",58,84,144,123,57,162
"COG2208",1,1,2,2,3,4
"COG2209",0,5,3,2,2,0
"COG2210",1,4,5,4,1,4
"COG2211",22,6,8,14,20,8
"COG2213",0,0,0,1,1,1
"COG2214",3,0,2,5,2,2
"COG2216",1,7,7,3,4,4
"COG2217",29,25,9,17,32,12
"COG2220",1,7,13,2,0,6
"COG2221",1,0,0,1,0,2
"COG2222",1,0,0,1,1,2
"COG2223",0,0,0,0,0,1
"COG2226",2,1,2,2,5,1
"COG2227",1,0,1,0,1,0
"COG2230",1,1,0,1,0,2
"COG2233",10,10,7,4,6,14
"COG2234",1,3,2,2,4,1
"COG2235",0,0,0,0,3,1
"COG2236",1,0,0,0,0,0
"COG2239",12,7,10,6,9,8
"COG2240",6,2,2,3,3,1
"COG2241",2,5,2,2,2,5
"COG2242",2,3,0,4,3,4
"COG2243",0,2,1,1,2,1
"COG2244",20,17,27,29,15,20
"COG2246",1,0,0,2,0,0
"COG2249",1,1,2,0,0,2
"COG2252",10,5,1,2,2,4
"COG2255",2,0,1,4,8,3
"COG2256",6,6,1,8,7,1
"COG2257",1,0,0,0,0,0
"COG2258",1,1,2,0,0,0
"COG2259",2,1,0,2,0,2
"COG2261",1,0,0,0,0,0
"COG2262",4,3,6,6,6,3
"COG2264",4,9,4,7,1,6
"COG2265",20,3,5,4,11,11
"COG2267",7,3,4,0,3,2
"COG2268",5,1,1,3,2,2
"COG2269",1,0,0,0,0,0
"COG2270",3,0,1,0,0,1
"COG2271",1,3,5,1,1,1
"COG2272",1,4,0,0,2,0
"COG2273",0,0,2,4,4,6
"COG2274",5,9,14,4,6,6
"COG2301",1,0,0,2,1,4
"COG2302",3,0,1,3,3,1
"COG2303",0,0,0,0,2,0
"COG2304",1,7,8,7,7,7
"COG2308",2,0,0,0,0,0
"COG2309",1,2,0,0,5,3
"COG2310",0,0,0,4,2,0
"COG2311",2,3,7,3,2,8
"COG2312",1,0,1,2,0,0
"COG2313",0,0,0,0,1,0
"COG2315",0,5,1,1,2,3
"COG2316",2,0,0,0,0,0
"COG2317",0,1,0,0,3,1
"COG2319",0,1,1,1,0,0
"COG2320",2,0,0,0,0,0
"COG2321",0,0,1,0,0,0
"COG2323",1,0,0,0,1,0
"COG2326",1,3,0,1,2,2
"COG2327",2,0,2,1,0,0
"COG2329",0,0,0,0,0,1
"COG2331",0,0,0,1,1,0
"COG2333",7,0,5,2,5,2
"COG2334",0,0,0,0,0,0
"COG2336",0,0,0,0,0,1
"COG2337",5,1,3,8,5,4
"COG2339",1,0,0,0,0,0
"COG2340",2,0,1,0,0,3
"COG2342",0,0,0,0,0,1
"COG2344",4,3,2,3,0,2
"COG2346",1,0,0,0,0,0
"COG2348",0,0,0,1,2,0
"COG2350",0,1,0,0,0,0
"COG2351",0,0,0,0,1,0
"COG2352",0,0,1,0,0,1
"COG2355",1,3,3,2,3,4
"COG2357",6,0,0,2,0,1
"COG2358",1,0,0,2,5,3
"COG2359",0,0,0,2,0,0
"COG2360",0,1,0,0,0,0
"COG2361",0,1,1,0,1,2
"COG2362",0,0,0,0,0,0
"COG2364",5,0,0,4,3,4
"COG2365",6,3,2,3,0,3
"COG2367",0,4,5,2,4,4
"COG2368",0,0,0,0,1,0
"COG2369",0,0,0,2,0,2
"COG2372",1,0,0,0,0,0
"COG2373",1,13,13,15,3,17
"COG2374",0,0,0,2,2,0
"COG2376",4,2,1,1,0,3
"COG2377",0,3,0,0,0,0
"COG2378",4,0,2,1,0,2
"COG2379",2,2,0,1,2,0
"COG2382",1,8,3,3,2,3
"COG2384",3,1,2,1,1,0
"COG2385",5,1,6,4,8,7
"COG2386",0,0,0,0,0,1
"COG2388",0,0,0,2,1,2
"COG2390",1,1,2,0,1,4
"COG2391",0,0,0,0,0,1
"COG2404",1,0,0,0,0,0
"COG2407",9,6,9,3,12,7
"COG2414",2,1,0,0,0,0
"COG2421",0,0,0,0,0,1
"COG2423",0,0,1,0,1,0
"COG2425",0,1,3,3,2,2
"COG2426",0,0,0,0,2,0
"COG2431",0,3,4,2,3,5
"COG2440",0,0,0,0,2,1
"COG2452",2,0,1,0,0,0
"COG2461",7,0,1,0,1,2
"COG2501",2,0,0,0,1,0
"COG2502",2,2,2,3,3,5
"COG2508",11,4,1,7,6,4
"COG2509",9,9,1,8,8,6
"COG2510",0,0,0,0,1,2
"COG2513",0,3,1,1,2,3
"COG2515",0,0,0,0,2,0
"COG2518",0,0,0,0,1,0
"COG2602",2,0,0,0,0,2
"COG2604",0,0,1,0,1,0
"COG2605",1,2,2,1,2,3
"COG2606",4,1,3,3,2,4
"COG2607",0,2,0,3,4,0
"COG2608",5,1,0,1,2,0
"COG2609",0,1,0,0,0,0
"COG2610",1,1,5,1,0,11
"COG2703",3,1,0,1,1,0
"COG2704",1,2,2,4,5,2
"COG2706",2,0,0,0,1,5
"COG2707",1,0,0,0,0,0
"COG2710",1,1,2,1,1,2
"COG2715",0,0,2,6,7,3
"COG2717",1,0,0,0,0,0
"COG2719",0,0,0,0,0,1
"COG2720",1,0,1,1,0,1
"COG2721",7,8,9,5,3,12
"COG2723",17,7,1,6,6,10
"COG2730",1,2,4,8,6,4
"COG2731",3,4,5,1,0,2
"COG2733",0,0,0,0,1,0
"COG2738",1,3,0,4,1,1
"COG2739",1,2,0,0,2,1
"COG2740",1,1,1,0,0,0
"COG2746",1,1,0,0,0,0
"COG2755",9,23,18,19,14,16
"COG2759",7,7,7,3,6,3
"COG2764",0,0,0,2,0,0
"COG2768",2,4,2,4,2,1
"COG2771",0,1,1,0,0,0
"COG2801",20,21,18,15,17,6
"COG2804",5,0,1,0,3,3
"COG2805",5,0,1,0,1,1
"COG2807",0,0,0,0,0,1
"COG2812",2,5,3,9,14,6
"COG2813",1,0,0,1,0,0
"COG2814",0,4,4,1,3,6
"COG2815",4,2,0,0,1,1
"COG2816",0,0,4,4,3,2
"COG2818",3,2,2,0,0,0
"COG2819",0,1,0,0,4,2
"COG2820",1,1,3,2,1,2
"COG2821",1,0,0,0,1,0
"COG2822",0,0,1,0,0,0
"COG2825",0,0,0,0,0,1
"COG2826",0,3,4,3,7,3
"COG2827",1,1,0,0,1,1
"COG2828",0,0,0,0,0,1
"COG2830",0,2,0,1,0,1
"COG2831",0,0,0,0,0,1
"COG2832",0,0,0,0,1,0
"COG2836",0,1,0,1,0,0
"COG2837",0,1,0,0,0,0
"COG2839",0,1,1,1,0,0
"COG2840",0,0,1,0,0,0
"COG2843",8,6,4,5,9,5
"COG2844",0,0,0,0,0,0
"COG2846",2,2,0,0,0,0
"COG2848",3,1,1,2,6,1
"COG2849",0,0,4,1,0,3
"COG2850",0,0,1,0,0,0
"COG2851",0,0,0,0,0,1
"COG2853",0,0,0,0,1,1
"COG2854",1,0,0,1,0,1
"COG2855",3,5,2,4,2,4
"COG2856",2,3,2,1,4,3
"COG2859",1,0,1,1,1,0
"COG2860",1,3,3,0,3,0
"COG2862",0,1,0,0,0,0
"COG2864",1,0,0,0,0,0
"COG2865",13,17,12,5,3,1
"COG2866",1,0,1,2,1,3
"COG2868",8,1,0,1,0,0
"COG2869",1,1,2,3,1,4
"COG2870",2,1,0,2,3,1
"COG2871",0,2,3,4,1,2
"COG2872",1,0,0,0,5,1
"COG2873",10,7,10,11,9,5
"COG2875",0,3,1,3,1,1
"COG2876",3,4,5,4,4,3
"COG2877",0,0,1,3,3,4
"COG2878",1,2,2,2,2,2
"COG2884",7,3,5,2,2,4
"COG2885",1,7,10,0,7,3
"COG2887",0,0,0,0,1,0
"COG2890",3,6,3,4,2,4
"COG2893",7,0,2,2,0,2
"COG2894",2,1,0,0,1,0
"COG2895",5,6,3,3,1,1
"COG2896",0,0,0,1,0,3
"COG2897",0,0,0,1,0,0
"COG2898",3,0,0,0,0,1
"COG2908",0,1,2,0,3,2
"COG2909",0,0,0,0,1,1
"COG2910",0,0,0,1,0,0
"COG2911",9,0,1,1,0,3
"COG2913",1,0,0,0,0,0
"COG2916",1,0,0,0,0,1
"COG2917",1,0,0,0,0,0
"COG2918",0,0,1,0,1,0
"COG2925",0,0,0,0,0,1
"COG2928",0,0,0,0,1,1
"COG2929",0,0,0,0,1,0
"COG2931",3,1,2,0,0,0
"COG2932",3,1,1,1,0,0
"COG2936",2,2,1,1,1,0
"COG2937",0,1,0,0,0,0
"COG2942",1,6,3,4,3,4
"COG2943",1,0,0,0,0,0
"COG2944",1,0,0,0,0,0
"COG2946",6,2,0,3,0,2
"COG2949",0,0,1,0,1,0
"COG2951",1,0,0,0,0,2
"COG2954",2,3,5,1,3,0
"COG2957",1,4,3,3,0,3
"COG2961",0,0,3,0,0,4
"COG2963",3,5,2,3,4,5
"COG2964",2,0,0,0,0,0
"COG2966",3,12,4,5,4,4
"COG2969",1,0,0,0,0,0
"COG2971",0,0,0,0,1,0
"COG2972",11,3,5,17,24,20
"COG2976",1,0,0,0,0,0
"COG2978",0,3,4,4,0,5
"COG2982",1,0,0,0,0,0
"COG2984",4,0,2,0,3,4
"COG2985",1,21,17,20,8,18
"COG2986",0,4,6,4,4,7
"COG2987",0,5,2,3,2,3
"COG2989",0,0,2,0,1,2
"COG2990",1,0,2,0,0,0
"COG2992",1,0,0,0,0,0
"COG2996",9,2,0,3,2,6
"COG3004",0,1,5,3,2,3
"COG3005",1,2,0,1,0,1
"COG3006",0,0,0,0,1,0
"COG3007",0,0,1,1,0,0
"COG3008",0,0,0,1,0,0
"COG3010",0,1,0,1,1,1
"COG3013",0,0,0,1,0,1
"COG3015",1,1,1,0,0,0
"COG3016",0,0,2,0,0,1
"COG3017",0,0,0,0,0,1
"COG3021",0,5,3,2,5,3
"COG3022",1,3,1,1,3,0
"COG3023",0,1,4,3,2,8
"COG3025",0,3,2,1,0,0
"COG3026",0,0,0,0,0,1
"COG3033",0,1,3,0,1,0
"COG3039",1,24,5,21,1,2
"COG3040",1,0,3,0,0,0
"COG3041",1,0,0,1,4,1
"COG3044",2,0,1,2,1,0
"COG3045",1,0,0,0,0,0
"COG3048",0,1,0,0,1,5
"COG3049",5,10,4,8,4,8
"COG3051",3,0,0,2,0,5
"COG3053",1,0,0,0,0,3
"COG3055",0,1,1,0,2,2
"COG3058",1,0,0,0,0,0
"COG3059",0,3,2,1,1,1
"COG3064",0,0,0,0,0,1
"COG3066",1,0,0,0,0,0
"COG3069",6,2,1,1,1,2
"COG3070",1,0,0,1,0,1
"COG3072",0,0,0,0,0,1
"COG3073",0,0,0,0,0,1
"COG3075",0,1,0,3,1,0
"COG3076",1,0,0,0,0,0
"COG3077",0,1,0,3,0,0
"COG3079",0,0,0,0,0,1
"COG3083",0,0,0,1,0,0
"COG3084",1,0,0,0,0,0
"COG3087",0,0,0,0,0,1
"COG3088",0,0,0,1,0,0
"COG3090",5,0,0,2,2,4
"COG3093",1,2,0,2,0,0
"COG3094",0,0,0,0,0,1
"COG3096",0,0,0,0,0,2
"COG3103",1,1,0,1,0,1
"COG3104",2,12,3,4,5,4
"COG3105",0,0,0,0,0,1
"COG3109",0,0,0,0,1,0
"COG3115",1,0,0,0,0,0
"COG3117",0,0,0,1,0,0
"COG3119",8,38,60,46,18,76
"COG3121",1,0,1,1,1,0
"COG3124",0,0,0,0,1,0
"COG3129",0,0,3,0,0,1
"COG3131",0,0,1,0,0,0
"COG3132",0,0,1,0,0,0
"COG3133",0,0,0,0,0,1
"COG3138",0,0,1,0,0,0
"COG3142",0,3,3,6,0,1
"COG3144",0,0,0,0,1,0
"COG3149",0,0,1,0,0,0
"COG3150",0,1,0,0,0,0
"COG3152",1,0,0,0,1,1
"COG3153",0,2,0,0,0,0
"COG3156",0,0,0,0,1,0
"COG3158",0,3,0,0,0,0
"COG3160",0,0,1,0,0,0
"COG3161",0,1,0,0,0,0
"COG3164",7,0,1,0,1,0
"COG3169",0,1,0,0,0,1
"COG3171",0,0,0,0,0,1
"COG3172",0,0,0,0,0,1
"COG3173",0,0,1,0,0,0
"COG3174",0,3,4,2,1,2
"COG3176",0,6,5,10,5,4
"COG3177",4,9,4,9,10,3
"COG3178",3,4,6,1,2,2
"COG3179",0,1,1,0,0,0
"COG3180",0,0,0,0,0,1
"COG3181",0,0,0,0,3,1
"COG3182",0,4,2,3,0,3
"COG3183",0,0,1,0,0,0
"COG3187",2,1,3,5,2,2
"COG3188",0,0,1,0,0,4
"COG3189",0,3,1,1,0,2
"COG3191",2,0,0,1,3,4
"COG3192",2,0,0,0,1,1
"COG3193",1,0,0,0,0,1
"COG3196",0,0,0,0,3,1
"COG3201",2,2,1,2,2,1
"COG3203",17,1,0,0,0,0
"COG3206",1,4,3,2,0,3
"COG3209",2,14,9,4,4,11
"COG3210",0,1,0,1,0,8
"COG3212",0,0,2,0,0,0
"COG3221",2,0,0,0,0,0
"COG3223",1,0,0,0,0,0
"COG3225",1,2,9,0,3,3
"COG3227",0,0,0,0,1,0
"COG3236",0,0,0,0,1,0
"COG3238",2,0,0,0,0,0
"COG3246",0,1,0,1,2,2
"COG3250",36,85,129,99,75,125
"COG3253",2,0,0,0,0,0
"COG3254",2,0,1,0,0,2
"COG3260",0,0,1,0,0,2
"COG3261",0,0,0,0,0,1
"COG3262",1,0,0,0,0,1
"COG3263",0,3,5,1,2,1
"COG3264",0,0,1,0,0,2
"COG3267",2,0,0,1,0,0
"COG3270",1,1,2,0,2,0
"COG3274",1,7,6,8,6,4
"COG3275",2,5,6,8,9,7
"COG3276",0,0,0,0,1,0
"COG3279",21,21,18,15,16,17
"COG3284",1,0,0,0,0,0
"COG3287",1,0,0,0,0,0
"COG3288",1,0,0,0,0,0
"COG3290",1,0,0,0,0,1
"COG3292",5,91,170,95,41,196
"COG3293",0,0,1,0,1,1
"COG3299",0,0,0,3,2,3
"COG3301",2,1,0,0,0,0
"COG3302",0,0,0,0,0,2
"COG3303",1,1,2,0,0,3
"COG3304",1,2,2,1,3,1
"COG3306",2,1,0,1,0,3
"COG3307",0,2,0,0,2,2
"COG3312",0,0,1,0,0,0
"COG3314",2,0,1,3,1,1
"COG3315",0,0,1,1,0,0
"COG3316",0,0,1,0,0,0
"COG3318",1,0,0,0,0,0
"COG3320",0,0,0,1,0,0
"COG3321",0,1,1,1,0,1
"COG3323",3,1,5,0,0,1
"COG3324",0,0,2,1,0,0
"COG3325",0,2,2,2,2,1
"COG3326",1,0,0,0,2,0
"COG3328",19,1,14,6,18,13
"COG3331",1,0,0,0,0,0
"COG3333",0,1,0,2,4,2
"COG3335",2,2,1,0,3,0
"COG3339",0,0,0,0,0,1
"COG3340",3,2,3,2,5,3
"COG3341",3,2,2,2,0,2
"COG3343",2,0,0,0,0,0
"COG3344",14,55,27,14,22,23
"COG3345",8,7,12,8,16,12
"COG3350",0,0,0,0,0,1
"COG3359",1,0,1,0,0,0
"COG3366",0,1,0,0,0,0
"COG3369",0,0,0,0,0,1
"COG3378",1,1,1,3,5,1
"COG3381",3,0,1,0,0,0
"COG3382",1,2,0,2,2,0
"COG3383",1,0,0,0,0,1
"COG3384",1,0,1,0,0,0
"COG3385",3,15,3,11,14,2
"COG3386",0,2,0,2,1,3
"COG3387",0,5,2,1,1,1
"COG3391",0,1,10,2,0,5
"COG3392",1,0,0,0,2,2
"COG3394",1,0,1,0,1,0
"COG3395",2,0,0,0,1,4
"COG3396",0,0,1,0,0,0
"COG3401",0,0,0,0,0,0
"COG3402",0,0,1,0,0,0
"COG3404",5,7,3,3,3,2
"COG3405",0,3,0,3,2,0
"COG3408",2,8,0,3,4,3
"COG3409",3,1,1,0,3,0
"COG3410",2,0,1,0,0,1
"COG3411",0,1,1,0,1,0
"COG3412",2,0,0,0,0,0
"COG3414",0,0,0,0,0,1
"COG3417",0,0,0,1,0,0
"COG3420",1,0,0,0,0,0
"COG3421",4,0,0,1,0,0
"COG3426",0,2,4,2,2,0
"COG3434",0,0,0,0,0,0
"COG3436",6,19,21,14,14,5
"COG3437",2,10,9,4,2,1
"COG3439",0,1,0,0,0,2
"COG3440",2,0,0,0,0,0
"COG3442",0,3,0,1,0,0
"COG3443",1,0,0,0,1,0
"COG3444",8,1,0,1,2,3
"COG3447",0,0,1,0,0,0
"COG3448",0,0,0,0,1,0
"COG3449",0,1,2,4,0,8
"COG3451",13,44,23,34,32,23
"COG3452",4,0,0,0,1,0
"COG3454",0,0,0,0,0,1
"COG3456",0,0,0,0,0,1
"COG3457",0,0,0,0,0,1
"COG3458",0,2,6,4,0,7
"COG3459",4,3,1,8,8,0
"COG3463",0,2,0,0,0,2
"COG3464",8,9,13,3,16,31
"COG3467",1,0,2,1,4,1
"COG3468",3,2,14,4,3,10
"COG3472",0,2,0,3,2,0
"COG3475",15,5,7,7,4,6
"COG3478",0,0,1,0,0,0
"COG3479",0,0,1,0,0,0
"COG3480",2,0,0,0,0,0
"COG3481",4,3,2,2,4,1
"COG3486",0,0,0,0,0,1
"COG3487",0,2,2,1,0,2
"COG3488",0,1,1,4,2,0
"COG3494",1,0,1,0,0,0
"COG3501",0,2,2,2,0,0
"COG3503",0,2,0,1,1,0
"COG3505",6,28,15,7,8,3
"COG3506",0,0,1,0,0,0
"COG3507",13,51,31,29,13,40
"COG3509",0,0,2,1,1,0
"COG3512",2,0,0,1,0,0
"COG3513",6,0,9,7,2,5
"COG3515",0,0,0,0,0,1
"COG3517",0,0,0,0,0,1
"COG3519",1,0,0,0,0,0
"COG3525",3,27,51,31,23,39
"COG3533",4,24,21,22,11,14
"COG3534",0,5,6,11,11,3
"COG3535",3,0,0,0,0,0
"COG3537",8,41,71,38,19,73
"COG3538",1,3,4,1,2,4
"COG3539",0,0,0,0,1,2
"COG3541",2,0,0,0,0,3
"COG3546",1,1,1,1,1,1
"COG3547",7,11,19,17,19,9
"COG3548",0,0,0,0,0,1
"COG3550",18,6,20,10,10,7
"COG3557",1,0,0,0,0,0
"COG3560",2,2,2,0,0,1
"COG3561",1,0,0,2,0,1
"COG3562",1,0,0,0,0,0
"COG3563",0,0,1,0,0,1
"COG3568",5,10,8,9,5,16
"COG3572",1,0,0,0,0,0
"COG3575",3,0,0,0,0,0
"COG3579",3,9,5,7,0,5
"COG3580",25,3,8,7,10,1
"COG3581",8,2,4,1,5,5
"COG3583",0,3,1,0,3,0
"COG3584",3,2,1,1,3,0
"COG3585",1,0,0,0,0,0
"COG3586",0,0,2,0,1,1
"COG3587",9,3,2,3,2,1
"COG3589",0,0,0,0,0,2
"COG3590",6,2,13,3,7,5
"COG3591",0,0,1,0,0,1
"COG3593",2,2,2,2,1,2
"COG3594",0,1,7,3,5,9
"COG3596",0,0,0,0,2,0
"COG3598",1,0,0,1,0,0
"COG3599",9,1,0,1,0,0
"COG3600",0,1,0,1,1,0
"COG3601",2,2,1,0,1,0
"COG3602",0,0,2,0,0,0
"COG3604",1,4,1,1,3,1
"COG3605",0,0,1,0,0,0
"COG3608",5,0,0,1,1,1
"COG3610",0,1,1,1,0,2
"COG3613",2,0,0,0,0,0
"COG3617",1,0,0,3,2,7
"COG3619",3,0,0,5,2,0
"COG3622",0,0,0,0,1,0
"COG3623",1,0,0,0,0,0
"COG3627",0,0,0,0,0,2
"COG3628",0,0,0,0,0,1
"COG3633",5,0,0,2,1,0
"COG3634",0,6,1,4,2,4
"COG3635",0,8,1,4,0,3
"COG3638",1,0,0,0,0,0
"COG3639",2,1,1,1,0,0
"COG3640",3,1,0,0,1,0
"COG3641",3,0,1,1,1,2
"COG3643",0,2,4,2,2,3
"COG3645",3,1,4,3,3,4
"COG3646",0,1,0,3,0,0
"COG3649",2,0,1,2,0,0
"COG3653",0,0,0,0,3,2
"COG3655",0,0,1,1,3,0
"COG3661",0,5,3,5,3,5
"COG3663",1,3,1,0,0,0
"COG3664",0,1,1,0,0,1
"COG3666",2,33,19,13,11,4
"COG3669",5,12,14,16,14,22
"COG3676",0,0,2,3,0,5
"COG3677",0,1,0,4,0,0
"COG3679",2,0,0,0,0,0
"COG3680",0,1,0,1,0,0
"COG3681",7,5,3,1,1,6
"COG3682",3,0,1,0,2,2
"COG3684",2,0,1,0,0,0
"COG3685",0,0,0,0,0,1
"COG3688",4,1,3,2,6,1
"COG3689",2,0,1,0,2,0
"COG3693",0,2,5,5,0,1
"COG3694",1,0,0,0,0,1
"COG3695",0,2,0,1,0,2
"COG3696",2,15,22,6,4,15
"COG3697",0,0,0,1,0,0
"COG3700",0,0,0,0,0,1
"COG3705",3,4,0,1,1,1
"COG3706",0,48,62,43,22,62
"COG3707",2,1,0,2,0,0
"COG3708",1,1,0,0,2,2
"COG3711",1,2,1,5,3,10
"COG3712",4,26,51,32,19,55
"COG3715",6,0,1,2,3,1
"COG3716",5,1,3,1,3,4
"COG3717",1,2,3,6,3,1
"COG3718",0,1,0,0,0,0
"COG3720",0,0,1,0,0,1
"COG3722",0,0,1,0,1,1
"COG3723",0,1,2,0,0,0
"COG3727",0,2,1,1,1,0
"COG3728",4,1,0,0,0,0
"COG3731",0,0,0,0,0,1
"COG3734",0,0,0,0,0,1
"COG3735",0,1,2,1,1,1
"COG3738",0,0,0,1,1,1
"COG3746",0,7,3,1,1,1
"COG3754",0,2,1,3,1,9
"COG3757",8,2,0,7,7,5
"COG3758",0,0,0,0,0,1
"COG3760",2,0,1,0,0,3
"COG3764",2,2,0,3,3,0
"COG3765",0,0,0,0,0,1
"COG3766",0,0,0,0,0,1
"COG3773",5,2,2,1,0,0
"COG3774",2,0,3,3,3,5
"COG3775",6,2,4,2,0,4
"COG3778",2,0,0,0,0,0
"COG3781",1,0,0,0,0,0
"COG3784",0,0,1,0,0,0
"COG3786",2,0,0,0,0,0
"COG3787",0,0,0,0,0,1
"COG3799",0,0,1,0,0,0
"COG3808",8,9,5,2,1,2
"COG3819",3,0,0,0,0,0
"COG3822",0,0,1,0,0,1
"COG3823",0,2,0,0,0,0
"COG3825",0,0,0,1,0,0
"COG3829",0,4,1,3,1,16
"COG3830",2,7,8,3,1,3
"COG3831",1,0,2,0,0,0
"COG3833",5,2,2,0,3,0
"COG3835",2,0,1,0,1,0
"COG3836",0,0,0,0,1,2
"COG3837",0,0,0,1,0,0
"COG3839",6,2,0,2,6,6
"COG3840",0,0,0,0,0,1
"COG3842",4,3,5,7,3,7
"COG3843",5,4,3,17,9,5
"COG3845",7,5,3,4,7,2
"COG3848",4,1,2,1,0,0
"COG3851",0,1,1,0,1,0
"COG3852",0,1,1,0,0,0
"COG3853",3,2,0,0,1,0
"COG3854",2,1,1,1,5,0
"COG3855",2,5,6,1,1,2
"COG3856",1,0,0,0,0,0
"COG3857",15,4,0,4,11,1
"COG3858",4,0,1,1,2,2
"COG3859",1,1,0,1,1,0
"COG3862",0,0,0,3,0,1
"COG3866",0,1,0,0,2,0
"COG3867",0,2,0,2,2,1
"COG3869",2,0,0,0,1,1
"COG3870",3,0,0,0,0,0
"COG3871",1,0,0,1,1,2
"COG3872",4,2,0,1,2,0
"COG3874",1,0,0,1,0,0
"COG3875",1,2,2,0,0,1
"COG3876",0,5,5,6,4,3
"COG3878",0,0,0,0,1,0
"COG3879",0,0,0,1,0,0
"COG3880",2,0,1,0,0,1
"COG3882",0,0,0,1,1,1
"COG3883",2,2,0,0,2,0
"COG3884",6,3,0,3,1,4
"COG3885",0,0,0,0,2,0
"COG3886",3,0,2,2,5,0
"COG3887",9,7,0,2,4,2
"COG3893",0,0,0,0,1,0
"COG3894",2,0,1,0,3,0
"COG3899",0,0,0,0,0,1
"COG3910",0,1,0,2,0,0
"COG3919",0,0,0,2,2,1
"COG3920",0,0,1,0,0,1
"COG3924",1,0,0,0,0,0
"COG3926",0,0,0,1,0,0
"COG3933",7,1,0,0,0,0
"COG3935",4,2,1,2,1,0
"COG3936",0,0,0,2,0,0
"COG3937",1,0,0,0,0,0
"COG3940",0,2,6,1,0,4
"COG3941",1,0,0,0,0,0
"COG3943",5,7,5,6,4,3
"COG3944",6,0,2,3,1,2
"COG3945",0,0,0,0,0,1
"COG3949",0,0,0,3,0,1
"COG3950",1,3,5,3,2,4
"COG3951",0,0,1,0,0,0
"COG3952",0,0,0,1,0,0
"COG3956",1,4,2,2,0,1
"COG3957",7,0,0,2,4,0
"COG3958",2,3,2,1,0,2
"COG3959",2,6,2,2,4,3
"COG3962",0,0,0,0,1,0
"COG3963",0,0,0,0,1,0
"COG3964",0,0,1,0,0,2
"COG3965",0,0,0,0,1,0
"COG3966",3,0,0,0,0,0
"COG3968",1,22,17,8,13,8
"COG3969",1,4,2,9,1,6
"COG3972",0,0,0,0,1,0
"COG3973",14,3,1,2,2,2
"COG3975",2,0,0,0,0,0
"COG3976",0,1,0,0,2,3
"COG3979",0,0,0,1,0,0
"COG3981",1,0,0,2,0,0
"COG4001",7,7,3,8,8,6
"COG4032",0,0,4,1,0,0
"COG4085",0,0,2,0,0,0
"COG4086",1,0,0,0,0,0
"COG4091",0,3,0,0,0,0
"COG4096",2,8,4,8,1,6
"COG4097",1,0,0,0,0,0
"COG4098",1,0,0,0,0,0
"COG4099",0,0,2,0,1,1
"COG4100",4,5,1,4,1,1
"COG4104",0,0,0,0,1,1
"COG4105",2,0,0,0,0,0
"COG4108",14,4,2,3,5,2
"COG4110",0,0,0,0,1,0
"COG4115",0,9,0,2,1,0
"COG4120",2,1,1,1,5,1
"COG4121",0,1,2,3,0,1
"COG4122",1,3,3,3,0,1
"COG4123",6,3,3,0,4,5
"COG4124",0,1,5,4,3,1
"COG4127",1,0,0,0,1,0
"COG4129",0,0,1,0,0,1
"COG4145",0,1,1,1,0,1
"COG4146",0,8,4,6,2,4
"COG4148",1,0,0,0,0,0
"COG4149",0,3,1,0,1,1
"COG4150",1,0,0,0,0,0
