"","X145_SUR_0d2.3","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X137_MES_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X111_MES_0d2.3"
"COG2149",1,3,0,0,7,4,4,1,8,2
"COG2150",0,0,0,0,0,10,2,0,2,0
"COG2151",1203,1134,900,848,874,1418,1348,1131,1568,1345
"COG2152",14,9,13,53,3,94,28,48,21,85
"COG2153",328,225,265,310,289,88,135,338,193,107
"COG2154",1214,1218,1122,1124,1280,570,1001,1488,949,915
"COG2155",2,0,0,0,0,2,0,0,0,0
"COG2156",0,1,0,10,0,3,4,6,8,0
"COG2157",27,1,1,8,47,1,2,8,0,2
"COG2159",2643,1729,569,978,1491,2653,5079,442,3376,4150
"COG2160",10,11,34,76,21,64,42,40,78,54
"COG2161",8,22,17,57,32,79,23,16,58,28
"COG2162",3,13,8,10,4,55,36,10,30,66
"COG2163",34,1,0,1,43,25,0,1,0,0
"COG2164",38,43,67,38,16,67,50,5,79,33
"COG2165",238,252,266,372,291,332,348,253,383,358
"COG2166",639,825,1003,979,909,361,361,595,387,408
"COG2167",4,1,3,0,0,0,0,1,0,0
"COG2168",20,16,20,25,24,63,86,33,46,116
"COG2169",40,67,55,226,87,295,173,57,216,131
"COG2170",213,814,877,1091,1174,1703,589,395,966,1624
"COG2171",738,736,800,642,577,1231,1710,2535,1729,1641
"COG2172",91,337,541,623,461,178,191,268,214,212
"COG2173",295,515,629,765,752,483,331,296,219,385
"COG2174",30,1,0,0,32,14,0,0,0,0
"COG2175",2455,2107,1945,1756,2153,2613,6659,7590,4600,5522
"COG2176",299,297,203,103,197,866,464,251,298,503
"COG2177",721,820,610,586,583,1087,682,543,676,692
"COG2178",217,153,157,42,146,312,687,129,1566,634
"COG2179",42,201,399,465,433,6,58,153,22,30
"COG2180",0,4,9,18,4,1204,2,3,40,474
"COG2181",139,39,43,48,46,640,109,28,87,327
"COG2182",35,93,170,47,24,247,208,285,214,170
"COG2183",370,147,135,426,446,482,393,107,382,199
"COG2184",2,8,8,34,2,50,3,19,30,13
"COG2185",2891,2804,1689,1961,1763,2698,2920,1510,2541,2869
"COG2186",196,203,265,452,233,1088,692,161,549,948
"COG2187",57,105,47,126,37,66,71,13,68,91
"COG2188",626,286,238,286,200,468,529,80,497,603
"COG2189",141,274,421,517,285,969,188,494,471,290
"COG2190",1,0,0,0,3,42,17,1,3,5
"COG2191",0,0,0,0,0,50,8,0,0,3
"COG2192",2507,3634,5879,3947,4054,3764,3462,5313,4672,3444
"COG2193",473,468,419,468,407,256,219,498,245,130
"COG2194",228,51,39,173,128,460,464,70,473,411
"COG2195",131,127,47,106,70,473,589,123,236,457
"COG2197",635,1085,1066,1951,1827,2141,1188,665,1410,1281
"COG2198",26,11,46,173,67,574,275,112,567,214
"COG2199",293,1174,1181,4662,2126,5137,3640,1162,5293,2219
"COG2200",155,616,599,2222,906,1837,1663,511,2276,864
"COG2201",82,433,204,468,274,790,593,146,507,394
"COG2202",900,2926,1843,5702,2687,7285,3874,1526,6437,2673
"COG2203",311,1248,1558,2917,1627,1212,954,820,1397,729
"COG2204",5183,5679,4993,5692,4420,8829,6859,5223,5076,6995
"COG2205",12,211,73,130,45,182,494,47,369,326
"COG2206",328,702,279,721,364,2492,1021,423,1076,1176
"COG2207",1052,1517,1147,2645,1228,2187,1587,1030,2194,1472
"COG2208",1497,4489,3248,3633,3141,1300,1366,4367,1789,1595
"COG2209",589,492,384,521,444,355,286,517,253,232
"COG2210",84,46,13,20,24,604,276,14,223,412
"COG2211",3407,2674,3347,3813,3608,1735,1231,3133,1351,1401
"COG2212",0,11,8,20,2,11,24,8,19,9
"COG2213",142,437,439,171,119,24,7,425,87,17
"COG2214",2065,2327,3098,3152,3561,1781,1246,2534,1048,1293
"COG2215",20,25,16,16,6,33,55,37,36,72
"COG2216",0,3,16,25,0,10,6,32,29,3
"COG2217",2924,4204,4155,5675,4969,6566,3331,2545,3653,3810
"COG2218",107,45,101,48,106,107,192,68,191,249
"COG2219",1045,522,127,117,541,495,1312,64,2582,1275
"COG2220",2565,3276,4080,4085,3300,2233,2924,3884,2885,2863
"COG2221",129,104,125,112,156,897,562,279,256,779
"COG2222",103,160,104,101,132,100,175,84,174,149
"COG2223",266,397,662,958,922,4294,227,286,294,1808
"COG2224",2448,2412,2501,1850,1945,3275,2336,3375,2512,2710
"COG2225",4786,4722,4645,3637,3849,3980,3329,6434,3327,3321
"COG2226",3830,3776,4184,4154,3372,3760,3866,4247,4483,3765
"COG2227",2031,2316,2681,2579,2606,1881,1668,2970,1486,1753
"COG2229",1,1,7,2,2,8,1,5,7,1
"COG2230",5308,5344,4870,3859,4077,651,1084,2404,845,753
"COG2231",13,34,0,2,4,233,67,0,22,45
"COG2232",37,46,45,29,54,45,41,87,39,63
"COG2233",836,666,578,437,764,1889,1722,269,1458,1523
"COG2234",3803,2950,1556,2384,2602,7200,5066,2133,4327,6241
"COG2235",53,92,23,40,48,60,94,22,114,156
"COG2236",1374,1419,1468,1139,1182,738,997,1816,1181,988
"COG2237",811,443,127,126,343,402,980,77,2088,1039
"COG2238",362,175,49,47,198,221,398,21,768,369
"COG2239",3622,4255,4321,4060,4048,3450,2700,5317,2768,3182
"COG2240",92,38,94,73,73,32,12,11,22,10
"COG2241",450,562,913,1112,971,367,500,323,875,538
"COG2242",428,575,939,1101,949,426,797,356,1550,820
"COG2243",396,426,811,1004,793,370,866,301,1415,744
"COG2244",1666,1974,738,1761,1279,1277,632,323,467,780
"COG2246",40,49,9,22,135,71,221,25,258,133
"COG2247",15,21,0,53,18,13,25,32,42,32
"COG2249",278,271,221,228,255,212,346,984,671,239
"COG2250",16,29,3,3,7,18,39,6,9,16
"COG2251",475,1239,1981,2167,1831,185,181,401,243,191
"COG2252",2899,2708,1797,1765,2038,1621,1399,3014,1622,1586
"COG2253",1,1,0,0,0,3,0,0,0,0
"COG2255",1411,1678,1598,2173,2121,2282,1927,1097,1448,2083
"COG2256",931,1085,1344,1862,2019,2241,1844,527,1315,1986
"COG2257",14,24,22,55,21,27,47,10,37,32
"COG2258",537,360,271,298,350,573,674,350,442,566
"COG2259",264,385,261,376,725,192,599,590,620,329
"COG2260",7,1,0,0,11,4,11,0,23,10
"COG2261",0,3,1,6,0,4,2,9,15,1
"COG2262",3035,2142,1883,1565,2057,2780,3198,1754,4115,3213
"COG2263",86,57,17,25,42,65,91,51,52,85
"COG2264",326,394,456,559,515,729,984,642,595,864
"COG2265",2068,1214,718,1104,1447,2057,1502,743,1176,1764
"COG2266",128,22,0,0,78,101,272,0,707,285
"COG2267",856,915,966,1001,865,560,443,684,562,356
"COG2268",930,748,438,428,1030,560,1187,356,772,1083
"COG2269",214,124,104,167,84,300,486,50,250,405
"COG2270",3156,3503,2304,1704,2164,2680,2877,2511,2044,2829
"COG2271",285,111,23,22,173,292,320,18,77,242
"COG2272",2039,1418,1475,1818,1478,966,1338,2022,1227,1354
"COG2273",1440,1461,842,1313,1034,2747,745,1425,858,1123
"COG2274",947,1904,1721,1961,2387,1768,1010,834,870,1319
"COG2301",1869,1584,1523,1460,1536,1266,2241,1836,2269,1774
"COG2302",95,387,792,1025,799,1,2,337,25,2
"COG2303",9777,8846,10033,9328,9002,7390,10435,10152,6958,8357
"COG2304",2414,1867,968,1936,1634,5344,3391,1103,2479,3826
"COG2306",2,2,0,0,0,3,18,0,8,23
"COG2307",300,1115,1780,2561,1265,295,134,1230,290,133
"COG2308",610,2592,3321,4811,2414,484,183,4991,397,168
"COG2309",1054,927,526,451,628,767,983,227,565,918
"COG2310",8,10,27,41,37,27,14,9,82,8
"COG2311",254,360,231,252,252,163,195,275,229,224
"COG2312",19,20,7,21,1,49,31,25,45,35
"COG2313",469,380,252,234,286,972,834,216,599,877
"COG2314",10,95,20,47,16,26,13,13,26,7
"COG2315",58,54,19,63,76,37,77,16,80,86
"COG2316",45,28,7,6,29,385,172,10,99,213
"COG2317",1375,1825,2540,2714,2414,844,623,1114,489,674
"COG2318",38,50,29,64,41,60,85,19,41,61
"COG2319",8879,2939,1843,3335,9852,2541,2186,1745,715,1738
"COG2320",12,49,5,45,25,23,41,16,11,24
"COG2321",3,19,43,123,40,22,14,49,69,22
"COG2322",238,306,149,218,182,509,348,191,244,445
"COG2323",0,14,16,33,15,54,26,18,19,34
"COG2324",49,65,37,49,58,74,13,65,5,18
"COG2326",823,1369,746,925,779,598,473,882,485,801
"COG2327",77,163,39,85,201,193,58,51,105,44
"COG2329",206,226,238,251,224,307,545,382,406,406
"COG2331",221,104,109,134,161,348,392,195,262,363
"COG2332",1071,1103,1193,895,930,761,875,1652,776,850
"COG2333",61,80,67,289,142,1997,619,98,335,507
"COG2334",3067,3218,2722,2104,2524,2846,3327,2921,2573,3563
"COG2335",963,912,520,692,868,80,204,413,168,122
"COG2336",0,0,1,0,1,4,2,0,0,1
"COG2337",21,11,7,8,8,52,66,1,53,60
"COG2339",259,299,143,154,179,476,387,280,329,491
"COG2340",152,377,462,133,150,63,88,298,145,63
"COG2342",7,17,2,14,15,9,14,4,1,14
"COG2343",201,174,70,82,194,72,101,27,35,51
"COG2344",121,223,245,61,105,190,310,186,218,209
"COG2345",84,96,30,24,124,36,58,8,6,31
"COG2346",40,85,39,120,58,31,43,12,52,29
"COG2348",5,6,1,3,15,73,21,27,34,45
"COG2350",143,161,305,377,318,92,144,105,164,85
"COG2351",445,419,406,339,447,442,533,354,338,434
"COG2352",3162,4381,5826,5613,5619,2435,2961,6086,3373,2846
"COG2353",427,431,301,565,276,259,393,347,438,359
"COG2354",6,31,43,164,74,139,92,37,134,62
"COG2355",2717,2149,2203,1662,1911,2668,3581,2767,2959,3232
"COG2356",421,454,231,497,331,443,355,238,449,483
"COG2357",2,32,5,28,6,12,18,23,16,3
"COG2358",1788,1676,1462,1371,1257,1563,1758,1175,1237,1682
"COG2359",1,0,0,2,0,0,1,0,4,0
"COG2360",402,303,377,400,248,523,805,155,604,733
"COG2361",2,14,4,1,0,16,7,1,2,3
"COG2362",117,84,22,36,41,772,382,55,231,448
"COG2363",136,109,57,121,86,331,208,90,159,208
"COG2364",1507,1376,1231,766,878,370,1006,1440,904,792
"COG2365",529,371,399,418,385,330,424,166,299,280
"COG2366",2947,2719,1547,1944,1713,5234,4058,2520,3212,4771
"COG2367",156,256,79,164,522,419,188,143,135,266
"COG2368",400,212,209,88,207,1263,2987,410,3391,2518
"COG2369",1,4,4,41,31,14,59,11,14,9
"COG2370",164,145,74,220,131,104,49,81,72,65
"COG2371",137,368,535,602,507,208,129,318,125,176
"COG2372",27,16,11,35,8,56,75,12,39,60
"COG2373",356,403,178,547,433,489,611,107,213,631
"COG2374",766,1603,666,1705,809,2650,876,713,692,1186
"COG2375",13,59,49,176,94,35,45,16,75,38
"COG2376",744,875,691,605,646,362,781,723,566,629
"COG2377",2480,2706,2418,2157,2589,1923,1542,3390,1426,1692
"COG2378",141,301,176,444,339,1042,644,128,801,608
"COG2379",670,395,563,436,460,936,1100,243,2066,1090
"COG2380",11,1,0,0,3,0,0,0,0,0
"COG2382",60,43,39,64,71,76,127,21,38,136
"COG2384",28,2,1,0,18,7,25,0,0,2
"COG2385",616,1763,2613,3043,3127,708,216,1327,238,272
"COG2386",723,443,540,539,495,929,897,609,517,901
"COG2388",18,2,11,27,14,52,17,17,31,21
"COG2389",40,49,22,18,54,0,0,4,0,0
"COG2390",108,65,121,169,84,168,188,67,75,169
"COG2391",571,373,413,310,356,936,1142,221,776,1009
"COG2401",4,2,1,3,1,0,1,0,0,0
"COG2402",1,15,0,1,0,7,3,0,0,1
"COG2403",1,0,0,0,0,970,68,0,80,118
"COG2404",5,9,15,14,9,36,13,9,13,8
"COG2405",0,0,0,0,0,1,0,0,1,0
"COG2406",163,13,0,0,93,124,345,0,767,306
"COG2407",342,253,305,290,220,315,357,229,177,330
"COG2409",983,907,299,386,490,411,397,320,212,251
"COG2410",5,0,0,0,0,17,33,0,1,14
"COG2412",84,9,1,0,37,120,213,0,477,165
"COG2413",9,10,0,0,6,17,7,0,8,3
"COG2414",333,293,129,176,174,2721,1077,54,338,1072
"COG2421",278,371,285,431,234,1002,1087,237,368,746
"COG2423",1001,705,269,317,660,1664,1597,317,1150,1610
"COG2425",68,12,6,4,52,12,1,2,9,1
"COG2426",109,121,5,25,89,27,14,19,4,3
"COG2428",0,0,0,1,3,0,0,0,0,0
"COG2429",205,16,0,0,102,153,412,0,1004,406
"COG2430",98,0,0,0,0,4,12,0,0,0
"COG2431",3,1,7,16,3,16,4,5,3,0
"COG2433",0,0,3,0,0,4,0,0,0,0
"COG2440",0,2,2,0,1,9,25,1,60,22
"COG2442",0,10,4,5,0,20,6,2,2,2
"COG2443",111,74,22,21,51,7,42,18,47,39
"COG2445",0,12,1,4,4,4,8,1,7,2
"COG2450",19,13,2,4,7,5,7,2,2,8
"COG2451",10,0,1,1,14,42,0,0,0,0
"COG2452",5,3,2,0,37,36,25,0,20,30
"COG2453",519,213,176,170,393,400,556,90,1063,462
"COG2454",0,2,0,1,0,1,0,0,0,0
"COG2457",2,7,5,8,1,25,4,3,4,5
"COG2461",0,0,0,0,0,484,2,0,4,105
"COG2501",24,71,179,224,209,1,8,64,8,3
"COG2502",0,2,0,5,0,3,17,2,1,4
"COG2503",370,353,283,323,309,144,106,318,147,113
"COG2508",0,19,21,42,1,75,4,23,32,15
"COG2509",325,226,248,302,479,91,88,64,87,30
"COG2510",1,0,2,0,0,2,0,0,0,1
"COG2511",1345,789,237,203,724,677,1448,141,2488,1356
"COG2512",315,26,0,2,151,267,710,0,1446,639
"COG2513",2727,2387,2200,1863,2166,2596,3283,2732,4194,2913
"COG2514",33,27,16,15,24,65,198,4,75,110
"COG2515",601,364,384,509,414,1395,1574,332,1116,1438
"COG2516",20,123,266,476,52,570,128,140,83,201
"COG2518",1420,1087,977,1025,937,2434,1738,835,1556,2298
"COG2519",722,496,327,149,392,386,747,253,1173,663
"COG2520",1346,733,239,205,654,540,1161,127,2076,1131
"COG2521",71,3,0,0,51,1,1,0,0,0
"COG2522",48,49,31,20,36,58,50,7,24,41
"COG2524",30,9,0,1,19,0,3,0,0,0
"COG2602",0,13,9,15,16,16,14,10,25,15
"COG2603",673,812,1375,1582,1377,299,664,691,443,721
"COG2604",53,212,120,278,182,321,406,45,443,298
"COG2605",937,938,947,680,827,1244,972,818,1079,1150
"COG2606",828,1075,782,718,781,770,964,1182,909,927
"COG2607",210,219,427,314,173,138,131,179,123,112
"COG2608",42,18,18,44,45,121,31,23,58,30
"COG2609",7300,7020,6041,4769,4911,2784,5975,7737,4628,4866
"COG2610",326,281,214,434,398,656,560,311,572,824
"COG2703",2,35,12,21,2,459,9,12,13,19
"COG2704",4,0,5,1,3,0,3,2,1,1
"COG2706",207,170,83,126,275,87,221,27,48,147
"COG2710",389,1739,3556,4263,2938,118,10,1287,161,66
"COG2715",60,70,46,136,54,144,142,73,170,159
"COG2716",178,71,72,125,94,207,287,25,286,255
"COG2717",640,334,424,321,375,238,262,280,236,274
"COG2718",12,36,108,177,90,190,129,58,179,64
"COG2719",17,32,139,228,129,263,152,80,230,91
"COG2720",44,109,19,14,117,49,26,26,30,41
"COG2721",2749,2519,2824,2120,1996,1604,1655,3305,1453,1659
"COG2723",819,1494,1149,983,555,1083,498,1347,650,578
"COG2730",745,1122,416,630,514,1738,440,892,439,727
"COG2731",1,9,2,3,1,5,9,0,2,3
"COG2732",0,0,0,0,1,0,0,0,0,0
"COG2733",2,10,26,88,54,139,54,25,118,55
"COG2738",161,128,127,153,92,95,180,332,148,159
"COG2740",101,84,121,116,149,48,24,21,19,20
"COG2746",121,152,145,127,180,303,205,244,287,224
"COG2747",0,1,5,17,3,10,2,9,13,1
"COG2755",1784,2169,2614,2763,2128,1233,1668,2539,1162,1916
"COG2759",4143,3480,3156,2624,3125,2761,3413,4444,3252,3624
"COG2761",633,285,286,311,385,232,443,149,251,298
"COG2764",3,52,6,34,5,71,166,25,217,155
"COG2766",47,65,209,316,177,389,229,95,278,108
"COG2768",36,45,0,5,20,302,98,4,31,73
"COG2770",15,23,58,116,19,237,120,93,185,169
"COG2771",121,220,365,635,401,295,200,232,218,119
"COG2801",722,1002,876,2784,1046,21146,2966,903,2431,2826
"COG2802",1717,1959,1915,1935,2051,748,1179,2212,1052,1055
"COG2804",2172,2899,2329,2876,2314,4428,3173,3505,2653,3427
"COG2805",260,451,329,315,384,1274,923,1350,732,970
"COG2807",3,21,11,37,8,27,55,20,49,11
"COG2808",50,61,31,93,33,200,293,21,162,200
"COG2810",0,0,0,0,0,12,9,0,3,6
"COG2812",5175,6357,6056,5635,5999,5148,4498,7168,3906,4631
"COG2813",233,99,199,405,261,473,426,148,442,315
"COG2814",10,44,90,369,86,100,133,39,113,84
"COG2815",310,743,670,173,239,137,179,593,283,171
"COG2816",757,509,664,739,663,539,803,649,435,690
"COG2818",381,192,173,341,276,778,582,102,545,422
"COG2819",267,352,477,558,390,283,217,421,189,188
"COG2820",356,407,453,255,200,169,331,294,198,312
"COG2821",158,94,138,130,84,250,125,45,58,91
"COG2822",1,12,5,62,12,17,10,17,35,3
"COG2823",847,1029,1014,927,788,767,841,1365,878,810
"COG2824",18,12,26,84,24,74,44,24,70,28
"COG2825",152,93,100,154,121,76,79,37,53,54
"COG2826",66,121,91,451,120,1792,524,111,464,286
"COG2827",148,148,158,232,179,449,297,281,209,247
"COG2828",72,47,139,153,54,281,328,128,234,222
"COG2829",3,8,32,91,59,132,107,33,104,33
"COG2831",218,324,546,589,510,276,336,249,246,295
"COG2832",134,268,217,121,176,189,191,193,275,241
"COG2833",213,39,45,50,112,72,54,13,42,76
"COG2834",368,250,284,361,295,128,161,65,94,163
"COG2835",198,116,111,124,159,223,340,111,412,291
"COG2836",6,15,30,97,27,280,141,19,116,133
"COG2837",12,34,22,158,52,53,35,17,54,23
"COG2838",864,680,370,636,735,942,1273,153,725,1031
"COG2839",42,78,49,60,72,25,2,10,5,9
"COG2840",320,230,262,321,254,326,319,129,305,363
"COG2841",1,1,3,2,1,0,3,1,14,2
"COG2842",1,6,7,36,2,37,4,30,25,6
"COG2843",338,690,122,276,246,769,765,430,540,722
"COG2844",2692,1798,2021,1822,2050,2206,2864,1189,1808,2613
"COG2845",41,69,2,4,37,85,340,0,382,227
"COG2846",3,8,9,18,9,392,3,8,44,97
"COG2847",258,279,253,358,241,426,279,232,185,383
"COG2848",14,40,29,7,14,99,51,11,43,47
"COG2849",1816,2151,925,1435,1432,5048,2747,1685,2033,4536
"COG2850",365,87,116,250,232,183,195,69,146,100
"COG2851",0,1,8,34,0,13,4,21,17,3
"COG2852",4,14,18,47,3,184,19,22,21,55
"COG2853",1542,1645,1606,1350,1368,1182,1206,2302,1165,1188
"COG2854",1151,1200,1184,1073,1096,979,1014,1561,905,993
"COG2855",1836,968,1187,912,1100,276,360,1271,602,326
"COG2856",2,24,18,122,33,81,89,57,122,39
"COG2857",2291,2457,2262,1649,1763,1556,1791,2819,1681,1723
"COG2859",54,84,340,434,244,78,58,123,127,58
"COG2860",85,16,6,41,58,249,409,38,649,325
"COG2861",197,225,140,236,191,678,368,196,299,424
"COG2862",187,132,146,138,164,122,108,124,122,134
"COG2863",644,307,331,466,416,792,541,497,519,578
"COG2864",50,111,180,149,68,161,68,31,44,94
"COG2865",7,49,76,156,36,184,28,71,153,55
"COG2866",2732,2961,828,1355,1918,2823,1785,1013,1498,2462
"COG2867",748,744,722,580,687,449,502,1072,489,558
"COG2868",1,10,0,1,0,0,0,0,0,0
"COG2869",700,621,454,670,520,279,302,684,308,302
"COG2870",2192,2005,2938,2118,2054,3510,2525,2365,2091,3046
"COG2871",1077,1042,826,1076,907,1062,584,1212,634,494
"COG2872",551,466,414,339,355,473,547,322,427,530
"COG2873",1504,1594,1845,1730,1683,2360,3236,5359,3146,3525
"COG2874",36,95,50,31,36,32,42,13,11,49
"COG2875",152,198,321,431,299,516,718,434,1408,727
"COG2876",704,966,785,599,524,768,735,718,491,736
"COG2877",2190,2192,2169,1866,1902,2085,1753,2417,1592,1938
"COG2878",309,58,74,115,99,269,204,73,166,250
"COG2879",0,0,0,0,0,2,0,4,0,0
"COG2881",1,0,0,0,0,0,0,0,1,0
"COG2882",0,4,4,19,7,3,10,4,22,2
"COG2884",615,661,576,531,411,830,551,527,551,616
"COG2885",2955,3136,2328,3804,2431,2210,2356,2600,2375,2685
"COG2887",891,875,753,572,640,2086,1063,751,1235,1267
"COG2888",18,2,0,1,30,2,0,0,0,0
"COG2890",3003,3247,2925,2842,2974,3156,3281,3272,3313,3220
"COG2891",46,24,12,26,29,130,134,74,124,136
"COG2893",128,76,85,81,69,59,29,49,29,43
"COG2894",174,465,670,994,909,101,103,282,124,39
"COG2895",1323,516,838,784,675,1049,829,451,796,724
"COG2896",2243,1971,1702,1652,2062,2842,2566,1151,1907,2606
"COG2897",2448,1868,1780,1604,1696,2192,3640,1803,4418,2928
"COG2898",1,39,22,43,4,37,9,24,32,20
"COG2899",37,38,41,27,50,12,4,10,13,12
"COG2900",0,1,3,19,13,20,13,4,29,5
"COG2901",227,92,93,141,124,93,109,185,119,118
"COG2902",268,403,319,744,406,1474,1271,239,1031,1398
"COG2904",237,170,227,314,254,133,194,244,226,172
"COG2905",10,54,104,387,121,409,235,100,409,130
"COG2906",10,3,12,32,18,23,26,8,33,8
"COG2907",2896,2916,2838,2247,2332,417,1203,3676,860,512
"COG2908",1447,2528,837,1086,768,1255,940,1254,799,1193
"COG2909",5,70,110,435,114,201,142,119,277,65
"COG2910",26,9,3,9,12,6,9,8,17,5
"COG2911",38,159,180,609,213,2495,610,186,768,623
"COG2912",443,138,90,107,342,507,1065,21,1612,1006
"COG2913",359,240,242,264,252,163,231,242,166,245
"COG2914",68,9,14,51,24,91,98,9,88,117
"COG2915",107,31,44,86,46,160,104,46,113,145
"COG2916",1,4,7,29,26,33,27,7,25,18
"COG2917",1090,1181,1296,981,938,631,838,1410,833,965
"COG2918",1069,575,750,864,694,582,932,1116,849,911
"COG2919",80,42,36,81,57,120,87,32,63,85
"COG2920",125,40,72,103,90,183,253,129,191,263
"COG2921",56,10,20,53,24,55,102,18,95,94
"COG2922",163,36,7,33,58,128,241,16,230,290
"COG2923",39,22,22,50,44,152,119,44,72,148
"COG2924",221,100,148,130,157,166,239,198,155,251
"COG2925",2883,3067,3030,2497,2395,1480,2049,4621,2100,2097
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",215,99,151,153,121,198,145,120,114,137
"COG2928",1230,1533,1644,1507,1861,1182,938,1676,785,1080
"COG2929",2,17,9,15,7,19,10,1,13,4
"COG2930",169,119,95,72,173,137,118,25,64,121
"COG2931",3336,5190,2887,2974,3288,5587,3202,2423,2057,3382
"COG2932",12,29,50,66,19,134,74,27,55,77
"COG2933",17,19,24,117,67,147,136,24,135,75
"COG2935",364,260,339,323,298,438,458,86,250,450
"COG2936",3899,3066,2094,2539,2929,3153,3219,984,2013,2780
"COG2937",380,419,393,580,418,433,465,694,692,446
"COG2938",158,93,91,142,114,130,104,77,99,156
"COG2939",597,434,231,366,526,563,453,419,527,477
"COG2940",2110,755,783,544,1645,286,431,1116,453,322
"COG2941",1149,1221,1258,1017,987,91,230,496,200,157
"COG2942",222,115,96,122,170,217,315,23,174,290
"COG2943",12,58,95,251,109,242,188,64,295,98
"COG2944",2,4,13,23,15,44,29,15,50,14
"COG2945",931,1163,1100,898,794,666,689,1558,686,650
"COG2946",1,0,0,9,22,18,8,1,2,0
"COG2947",1040,1229,1094,1064,1184,183,394,448,518,341
"COG2948",6,44,42,140,9,92,25,76,111,46
"COG2949",7,40,3,11,4,11,2,5,10,18
"COG2951",663,692,787,692,562,2033,1458,2969,1640,1892
"COG2954",165,489,434,522,502,220,158,228,128,217
"COG2956",113,113,43,67,93,1199,693,280,477,801
"COG2957",1025,1241,830,1273,868,1786,1099,2321,874,1164
"COG2958",0,0,2,0,4,2,0,1,3,4
"COG2959",90,48,76,203,85,294,254,35,198,182
"COG2960",87,66,85,105,68,74,70,41,59,50
"COG2961",61,75,111,144,89,98,103,60,121,58
"COG2962",1182,1206,1309,989,1011,980,1019,1646,1080,1137
"COG2963",47,78,143,372,124,2963,292,104,356,310
"COG2964",13,18,5,14,5,59,79,35,44,164
"COG2965",7,0,0,0,0,2,7,1,2,0
"COG2966",1,12,9,62,58,129,82,12,166,62
"COG2967",384,255,182,197,316,491,431,240,322,526
"COG2968",285,85,24,78,136,286,424,29,551,345
"COG2969",136,15,25,75,45,133,177,18,120,130
"COG2971",178,215,59,147,289,563,403,28,254,368
"COG2972",14,40,21,119,24,242,148,123,233,181
"COG2973",1,0,0,0,0,0,0,0,0,0
"COG2974",35,27,51,189,72,160,84,32,124,33
"COG2975",104,48,83,77,99,27,36,107,59,75
"COG2976",252,81,84,162,161,182,265,83,143,220
"COG2977",12,24,13,19,5,79,142,22,91,148
"COG2978",62,51,84,176,157,228,332,42,213,228
"COG2979",0,5,7,51,15,12,15,11,48,9
"COG2980",87,33,19,77,77,168,127,20,78,183
"COG2981",79,54,111,217,100,169,118,66,104,88
"COG2982",211,169,125,255,112,893,490,80,263,438
"COG2983",217,99,145,192,104,134,196,62,163,152
"COG2984",2,44,44,124,60,234,90,10,92,46
"COG2985",3,77,2,8,3,54,14,8,4,16
"COG2986",454,454,124,233,270,1987,1441,439,942,1889
"COG2987",1480,1541,409,839,845,1624,1522,480,1011,1757
"COG2988",70,403,872,1012,1041,180,92,312,181,51
"COG2989",91,117,195,232,131,150,122,66,96,40
"COG2990",0,0,0,0,0,0,0,0,1,4
"COG2991",10,25,8,39,21,35,25,8,32,11
"COG2992",1499,1682,1824,1395,1492,1038,1001,2444,1180,1064
"COG2993",31,140,92,155,90,260,113,79,118,224
"COG2994",2,1,15,11,2,0,0,30,2,0
"COG2995",3,28,24,76,55,146,93,14,96,47
"COG2996",52,27,52,179,74,93,89,33,102,52
"COG2998",308,256,480,342,245,487,353,239,241,441
"COG2999",2,5,3,3,41,17,0,3,30,7
"COG3000",3333,2659,2465,2407,2720,1394,1980,2596,1724,2265
"COG3001",261,582,815,1050,1141,511,478,342,342,608
"COG3002",75,167,47,64,21,61,231,24,133,182
"COG3004",422,468,487,426,402,1127,1021,2281,1023,995
"COG3005",2,33,5,4,6,324,2,1,4,53
"COG3006",0,1,0,0,0,0,0,0,1,0
"COG3007",80,29,101,183,68,163,99,37,97,90
"COG3008",19,41,43,110,68,148,124,29,154,67
"COG3009",0,10,9,38,22,54,42,6,65,25
"COG3010",81,95,45,34,111,2,3,9,8,0
"COG3011",438,410,576,696,751,130,276,347,208,278
"COG3012",93,39,35,60,120,75,80,15,69,52
"COG3013",0,0,0,1,0,0,0,0,1,1
"COG3014",30,15,22,36,54,56,83,8,10,58
"COG3015",0,5,4,6,1,2,0,6,2,6
"COG3016",69,33,34,95,67,341,145,23,85,100
"COG3017",58,20,26,72,52,135,142,20,79,125
"COG3018",78,172,171,196,95,271,109,57,128,153
"COG3019",330,469,831,700,345,211,272,408,229,183
"COG3021",194,163,82,227,171,212,172,65,153,146
"COG3022",1225,936,771,884,910,543,1110,970,910,1137
"COG3023",1333,1363,1583,1326,1233,1009,1014,2256,1108,945
"COG3024",22,7,5,22,12,31,48,37,51,24
"COG3025",5,35,55,169,88,189,116,63,247,67
"COG3026",85,24,43,138,79,115,105,25,119,96
"COG3027",540,665,605,457,488,292,398,1055,381,413
"COG3028",57,19,23,98,46,61,63,10,67,50
"COG3029",1,0,0,0,0,87,91,0,85,103
"COG3030",761,840,673,558,701,723,817,1126,692,713
"COG3031",69,79,112,127,65,186,200,83,162,213
