"","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X102_SUR_0d2.3"
"COG2261",11,3,22,83,0,27,2,2,12,2
"COG2262",1783,2919,3307,2447,2319,1734,2372,1958,2340,2644
"COG2263",62,171,64,38,75,41,76,106,256,74
"COG2264",1987,910,900,1234,1187,1035,809,1335,684,1088
"COG2265",1257,1482,1764,2320,1148,2771,2051,1158,2323,1380
"COG2266",0,43,337,113,3,4,20,0,201,0
"COG2267",1044,961,885,1561,896,2256,334,766,1323,1126
"COG2268",351,1053,1223,1451,320,1000,255,465,722,676
"COG2269",241,100,466,418,136,772,278,141,446,88
"COG2270",1822,3053,2590,2068,2904,151,2793,2807,1635,3105
"COG2271",29,85,233,289,14,78,313,69,136,81
"COG2272",2115,1991,1601,1719,2344,1406,523,1572,338,2181
"COG2273",1535,1547,1521,1211,1379,1242,2018,1047,3311,1627
"COG2274",2565,1258,1190,2040,1205,5363,1947,1960,2625,1184
"COG2301",1357,1751,1894,1655,1976,387,803,1583,579,2047
"COG2302",1299,294,1,1,515,5,1,629,0,275
"COG2303",9942,10691,8327,9958,10295,6028,6643,9768,5309,10680
"COG2304",1913,2393,3590,3950,1519,4123,4642,1907,4979,2200
"COG2306",0,0,18,15,1,0,0,3,0,0
"COG2307",2474,655,498,1522,1578,2007,210,1409,593,43
"COG2308",4057,1639,750,1897,4199,3044,319,3119,600,83
"COG2309",591,1003,707,503,519,184,656,630,1424,728
"COG2310",15,37,161,117,6,302,5,15,15,11
"COG2311",245,488,301,593,464,513,145,381,387,328
"COG2312",10,30,82,83,5,70,170,18,157,5
"COG2313",214,444,673,506,241,38,712,328,149,385
"COG2314",44,7,30,130,20,134,18,36,30,17
"COG2315",44,42,176,190,29,194,21,63,136,24
"COG2316",4,17,144,135,14,25,379,18,315,18
"COG2317",3066,1727,608,365,1643,569,601,1881,324,1385
"COG2318",58,24,97,256,24,98,30,25,125,11
"COG2319",4006,3553,1742,1652,1508,1034,1603,3445,2001,1996
"COG2320",17,6,27,32,8,31,44,48,49,5
"COG2321",107,26,90,378,12,328,13,39,22,13
"COG2322",259,364,355,191,212,31,441,299,348,384
"COG2323",30,14,260,247,3,108,18,50,30,2
"COG2324",81,56,5,16,71,1,26,66,10,55
"COG2326",952,859,737,1310,1157,926,400,774,744,960
"COG2327",37,51,40,122,6,488,156,56,309,81
"COG2329",197,180,509,406,194,100,175,404,91,474
"COG2331",150,202,303,262,205,278,375,155,372,207
"COG2332",740,1114,767,618,1218,600,967,1065,587,1142
"COG2333",112,53,679,1297,73,1646,1943,147,2096,44
"COG2334",1839,3274,2931,2273,2645,2279,2681,2814,2100,2919
"COG2335",659,1073,563,769,601,500,41,621,344,1071
"COG2336",1,0,4,6,0,7,4,0,5,1
"COG2337",8,13,61,46,2,56,79,11,34,2
"COG2339",153,248,295,163,179,50,494,339,209,219
"COG2340",191,361,154,291,285,107,36,318,174,467
"COG2342",3,3,22,33,9,8,9,38,6,2
"COG2343",104,99,156,171,72,36,55,58,37,73
"COG2344",55,197,185,182,194,2,204,260,36,212
"COG2345",68,89,42,54,25,28,22,47,40,89
"COG2346",39,24,220,445,25,732,84,62,286,19
"COG2348",8,35,35,12,20,4,39,40,117,6
"COG2350",475,161,183,168,200,73,15,83,44,46
"COG2351",418,460,392,448,319,126,128,123,90,158
"COG2352",5953,4699,2934,2220,5793,3373,3590,4693,2130,5239
"COG2353",514,546,586,895,427,1491,301,448,418,536
"COG2354",97,14,394,620,15,817,30,57,540,16
"COG2355",1486,2534,2949,2406,2480,978,2235,2058,2204,2963
"COG2356",595,458,849,1080,240,1404,379,498,1294,501
"COG2357",5,3,39,53,2,42,28,6,35,5
"COG2358",1355,1404,1540,2025,1237,1046,2080,1561,684,1626
"COG2359",1,0,0,0,0,14,2,0,12,0
"COG2360",507,396,731,734,303,743,615,261,344,425
"COG2361",5,0,21,25,0,79,28,5,50,0
"COG2362",24,47,336,178,60,47,682,95,687,52
"COG2363",125,94,295,275,101,482,289,154,238,125
"COG2364",551,1434,621,413,1219,14,431,972,106,1352
"COG2365",588,422,424,583,412,274,156,328,119,431
"COG2366",1919,2767,4092,4093,2581,2850,4228,2808,5632,3282
"COG2367",216,207,289,586,103,309,199,579,204,131
"COG2368",335,776,2554,1742,584,50,475,537,1026,230
"COG2369",18,2,125,243,0,331,7,9,264,1
"COG2370",435,153,63,104,130,203,54,181,20,178
"COG2371",674,302,147,194,414,301,275,458,77,83
"COG2372",3,4,16,50,5,118,25,5,16,1
"COG2373",370,330,1016,1380,166,492,618,564,142,457
"COG2374",1442,632,1269,1477,722,2941,1451,1592,2731,832
"COG2375",71,115,261,582,37,870,28,156,468,279
"COG2376",432,810,849,740,587,54,508,746,93,625
"COG2377",1901,2820,1547,1352,2931,1468,2187,2850,1699,3218
"COG2378",232,134,762,1764,169,1802,995,287,966,84
"COG2379",528,425,1251,675,411,423,852,324,925,500
"COG2380",0,0,0,0,1,0,0,5,0,0
"COG2382",74,50,287,128,100,64,68,166,67,76
"COG2384",1,3,31,2,0,14,1,7,17,0
"COG2385",3892,1256,181,153,2177,112,560,2356,265,1332
"COG2386",589,615,800,774,683,620,865,554,741,631
"COG2388",17,7,107,248,6,229,14,29,19,1
"COG2389",35,59,0,0,2,1,0,2,0,37
"COG2390",95,202,284,599,74,345,122,58,210,241
"COG2391",366,348,1046,1189,266,697,1381,430,371,367
"COG2401",1,2,9,1,0,4,0,0,9,3
"COG2402",1,0,3,1,0,0,10,0,7,0
"COG2403",0,0,82,51,0,73,1065,0,980,4
"COG2404",7,2,18,62,7,96,9,3,43,0
"COG2405",0,0,0,1,0,4,7,1,35,0
"COG2406",0,47,377,113,9,12,18,8,245,0
"COG2407",262,329,354,162,327,4,253,302,52,231
"COG2409",239,742,380,1149,403,10,229,819,175,247
"COG2410",0,0,11,38,0,3,12,0,9,0
"COG2412",1,29,236,76,0,62,52,0,219,2
"COG2413",0,8,25,3,0,1,38,3,2,10
"COG2414",211,150,764,671,120,137,3485,266,1457,96
"COG2421",262,207,910,1509,196,402,843,270,807,168
"COG2423",347,730,1355,1202,515,422,2369,720,1346,560
"COG2425",30,15,0,0,9,183,0,6,230,10
"COG2426",39,94,7,17,78,48,34,99,156,9
"COG2428",2,1,0,0,0,8,10,0,25,2
"COG2429",0,46,518,173,8,11,51,1,322,0
"COG2430",0,4,3,2,1,0,10,0,4,0
"COG2431",15,3,7,51,1,17,0,1,20,0
"COG2433",0,0,0,0,0,1,11,0,64,0
"COG2440",1,1,32,18,3,0,2,1,11,3
"COG2442",3,0,4,29,0,13,29,8,34,0
"COG2443",29,72,45,10,24,12,4,43,19,20
"COG2445",5,0,11,10,0,147,16,2,37,1
"COG2450",6,2,1,1,7,0,4,15,0,1
"COG2451",0,4,1,0,0,63,53,2,190,7
"COG2452",2,1,74,13,3,83,58,0,76,3
"COG2453",195,324,649,346,252,396,228,193,387,249
"COG2454",0,0,0,5,0,0,0,0,0,0
"COG2457",10,0,5,5,3,2,4,7,3,10
"COG2461",0,0,2,0,0,19,531,0,310,0
"COG2501",275,73,4,8,81,15,0,101,2,80
"COG2502",2,0,68,9,0,7,5,0,40,0
"COG2503",350,470,171,301,429,404,93,296,341,524
"COG2508",2,2,24,79,2,35,107,16,21,2
"COG2509",319,295,208,196,94,461,132,116,110,409
"COG2510",0,0,0,30,0,9,6,1,7,0
"COG2511",219,812,1372,493,251,163,110,124,604,84
"COG2512",0,84,759,302,11,53,85,0,625,0
"COG2513",1386,2185,3230,2523,2363,1504,2228,2352,2337,2229
"COG2514",18,16,169,225,10,8,47,34,47,7
"COG2515",458,501,1374,1057,381,1184,1230,576,789,529
"COG2516",295,41,153,108,90,77,524,106,380,0
"COG2518",1101,1411,1892,1685,1178,1933,2990,926,1835,1393
"COG2519",120,505,692,441,284,66,296,330,672,257
"COG2520",91,233,362,142,69,222,214,346,1294,261
"COG2521",4,12,0,0,0,0,3,2,5,0
"COG2522",31,27,20,18,52,45,50,61,227,38
"COG2524",2,4,1,0,0,0,0,0,1,0
"COG2602",6,0,29,108,1,107,68,36,104,4
"COG2603",2010,721,486,496,1098,302,442,934,103,762
"COG2604",169,35,633,960,97,1507,149,123,1069,47
"COG2605",452,1052,868,493,1005,504,1750,1029,1433,864
"COG2606",372,900,850,1189,812,874,1221,891,626,703
"COG2607",393,246,196,376,261,278,85,201,37,364
"COG2608",30,10,116,218,3,53,26,9,62,9
"COG2609",3507,5831,4844,4022,5496,2350,2591,5687,1859,6192
"COG2610",257,454,1228,1645,352,1552,128,467,1076,432
"COG2703",16,3,18,89,0,75,445,4,117,3
"COG2704",0,6,0,0,3,3,0,0,10,1
"COG2706",118,134,498,781,183,81,116,361,87,172
"COG2710",5648,1591,121,194,1937,352,80,2955,39,1905
"COG2715",142,39,153,265,47,266,144,62,83,108
"COG2716",74,52,394,464,51,971,230,71,549,42
"COG2717",283,493,268,472,376,169,51,69,111,239
"COG2718",73,18,248,538,40,2120,74,54,1040,59
"COG2719",79,32,297,664,55,2341,99,80,1227,71
"COG2720",44,53,27,15,56,9,45,62,105,23
"COG2721",1739,2734,1448,1166,2539,263,628,686,250,984
"COG2723",938,803,959,1332,1022,1225,919,1073,1839,950
"COG2730",843,910,650,516,800,194,1021,634,1025,756
"COG2731",1,3,1,2,5,2,2,7,5,3
"COG2733",50,5,154,444,10,711,27,33,485,2
"COG2738",428,475,230,149,506,297,48,360,24,452
"COG2740",154,123,51,241,80,224,54,147,51,116
"COG2746",89,133,179,130,172,101,522,192,305,131
"COG2747",3,0,17,67,0,60,2,0,5,0
"COG2755",2737,2280,2312,1955,2556,1373,937,2366,875,2196
"COG2759",2118,4040,2625,1649,3482,353,3770,3391,1089,3555
"COG2761",273,438,407,777,279,451,158,289,299,384
"COG2764",9,1,238,199,1,103,43,23,40,3
"COG2766",154,53,398,932,77,3506,220,98,1645,104
"COG2768",2,13,32,43,50,6,325,82,127,0
"COG2770",71,27,170,275,95,372,299,104,98,24
"COG2771",610,195,597,2017,212,1637,102,321,417,239
"COG2801",1393,668,5861,12860,296,20165,21336,1187,14316,114
"COG2802",1901,1894,980,952,2231,240,202,690,270,639
"COG2804",2631,1965,3478,4715,2458,7346,3910,2832,4742,2060
"COG2805",978,783,841,1263,805,1936,1216,1251,956,771
"COG2807",22,5,219,279,6,110,7,9,51,0
"COG2808",54,19,372,502,24,231,53,65,48,20
"COG2810",0,0,8,12,0,0,17,1,20,0
"COG2812",5436,5779,3732,3257,6555,2695,5841,6508,3663,6179
"COG2813",384,219,646,1279,95,2162,369,125,1132,204
"COG2814",129,20,907,1817,28,2281,75,159,1258,10
"COG2815",81,487,89,109,453,5,164,494,95,552
"COG2816",729,727,708,1138,848,780,339,687,616,813
"COG2818",342,207,756,1073,256,1565,707,258,1385,187
"COG2819",681,494,806,907,637,1182,179,464,982,487
"COG2820",223,476,305,190,263,34,163,353,146,532
"COG2821",106,98,164,480,102,526,439,98,107,54
"COG2822",4,0,19,45,0,272,0,1,1,16
"COG2823",590,864,678,850,1154,1095,992,1009,724,927
"COG2824",28,6,208,401,9,463,14,45,202,5
"COG2825",173,135,179,295,117,678,153,101,318,141
"COG2826",170,54,1031,1816,33,2639,2252,88,1662,7
"COG2827",158,142,361,648,184,740,537,170,546,114
"COG2828",419,176,392,684,251,1348,219,129,599,211
"COG2829",58,2,200,341,1,1027,32,57,472,3
"COG2831",810,242,336,587,451,1606,285,256,151,362
"COG2832",73,242,266,278,216,414,166,351,240,306
"COG2833",41,80,110,177,24,274,112,30,22,63
"COG2834",416,284,478,739,236,919,396,228,304,285
"COG2835",145,153,318,236,144,195,193,109,236,158
"COG2836",45,10,243,342,5,475,398,39,469,1
"COG2837",66,27,305,706,11,668,41,60,493,9
"COG2838",1056,849,1341,1473,468,1927,733,693,972,1021
"COG2839",90,139,19,17,75,0,103,69,19,129
"COG2840",354,260,425,548,237,983,279,258,543,317
"COG2841",3,0,4,46,0,48,2,0,1,0
"COG2842",28,1,51,193,0,22,1,8,29,2
"COG2843",281,280,691,415,318,890,835,431,349,244
"COG2844",2276,2340,2675,3171,2038,3466,2187,1582,1685,2467
"COG2845",8,37,240,139,25,0,36,1,8,0
"COG2846",21,4,17,61,1,50,412,8,109,13
"COG2847",363,217,352,646,252,748,490,206,485,232
"COG2848",6,5,57,41,7,4,91,10,35,10
"COG2849",1375,1574,2700,1613,1596,606,3855,2308,2745,1598
"COG2850",71,42,85,157,41,1463,40,116,492,99
"COG2851",1,1,15,36,1,54,0,4,13,0
"COG2852",28,2,172,301,1,147,320,104,206,2
"COG2853",1052,1564,1071,1044,1774,1516,1531,1549,810,1774
"COG2854",829,1085,902,764,1295,1174,1422,1196,796,1143
"COG2855",921,1590,548,621,1425,813,293,984,612,1992
"COG2856",41,7,195,805,3,696,80,46,403,3
"COG2857",1503,2278,1562,1653,2566,1033,1806,2208,945,2477
"COG2859",560,80,209,404,83,696,34,369,344,157
"COG2860",78,61,641,751,21,911,61,69,736,14
"COG2861",112,91,422,705,185,1053,524,283,888,89
"COG2862",101,173,156,137,107,163,219,92,58,181
"COG2863",366,528,751,973,476,1401,814,349,945,502
"COG2864",312,63,71,157,76,65,201,40,37,50
"COG2865",64,6,286,796,3,704,64,80,195,5
"COG2866",1560,2360,2206,1432,1629,1058,2095,2223,2266,1783
"COG2867",152,246,136,155,286,664,672,696,415,776
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",768,903,415,412,764,854,163,596,411,974
"COG2870",1857,2389,2167,1477,2765,4162,3808,2859,4568,2895
"COG2871",1245,1460,805,751,1286,1264,814,1091,1400,1795
"COG2872",360,480,399,336,400,99,447,418,281,397
"COG2873",5529,5140,2741,2663,5360,1968,3059,5028,1709,5269
"COG2874",36,34,17,34,45,0,3,28,7,10
"COG2875",1565,534,844,403,567,114,351,722,492,409
"COG2876",605,1078,637,456,723,82,293,264,205,363
"COG2877",1657,2370,1665,1319,2381,1503,2345,2112,1544,2641
"COG2878",92,170,216,245,107,562,593,45,237,109
"COG2879",1,0,1,6,0,3,0,0,1,0
"COG2881",0,0,0,0,0,1,0,0,0,0
"COG2882",3,1,19,64,1,123,3,0,8,3
"COG2884",621,731,747,1005,641,985,817,630,1004,828
"COG2885",3627,3325,4469,4884,2597,6961,2373,3142,2890,3948
"COG2887",529,816,1239,1989,728,2060,2040,776,3031,1008
"COG2888",0,6,0,2,1,1,5,0,7,0
"COG2890",2756,2946,3085,2690,3325,2427,3135,3428,2947,3170
"COG2891",75,57,201,220,121,291,70,55,228,84
"COG2893",66,118,47,164,98,69,66,78,26,122
"COG2894",1292,343,175,418,512,172,11,209,129,101
"COG2895",802,1059,1187,1480,867,1843,914,588,842,883
"COG2896",1434,1838,2107,1909,1345,1116,3130,1650,1857,1814
"COG2897",1255,1656,3072,2479,1872,881,2116,1911,1824,1676
"COG2898",29,1,91,340,1,35,3,23,11,3
"COG2899",111,109,22,166,28,57,6,17,28,152
"COG2900",4,1,35,107,3,291,7,9,148,1
"COG2901",148,161,128,171,187,273,79,102,198,181
"COG2902",393,158,2012,3287,241,5117,1279,403,2094,39
"COG2904",313,303,268,382,308,933,30,192,376,399
"COG2905",43,3,261,482,4,2361,130,141,1178,12
"COG2906",4,3,10,27,1,375,6,11,111,8
"COG2907",1753,2387,762,932,2883,1625,329,2859,626,2867
"COG2908",951,1294,1279,1335,3499,1534,1036,940,1263,1487
"COG2909",133,9,337,1639,10,2033,56,81,359,32
"COG2910",7,8,66,36,14,30,4,9,29,12
"COG2911",318,54,1453,2704,69,3312,1649,235,3695,74
"COG2912",170,178,1135,572,128,203,214,135,587,171
"COG2913",269,315,245,408,288,701,160,199,161,359
"COG2914",30,29,103,132,18,222,101,10,142,15
"COG2915",61,71,147,218,59,382,175,48,284,60
"COG2916",16,0,46,110,3,221,5,5,182,11
"COG2917",812,1080,714,669,1279,203,1015,1208,333,1181
"COG2918",872,953,841,912,1021,1296,557,563,801,1199
"COG2919",24,14,43,61,21,223,67,44,169,48
"COG2920",18,43,73,59,44,353,183,56,121,116
"COG2921",56,18,121,121,25,276,38,32,111,19
"COG2922",11,96,250,148,23,249,218,28,288,41
"COG2923",28,47,127,142,39,189,126,38,130,36
"COG2924",162,174,209,224,191,346,177,111,135,188
"COG2925",1894,2843,1629,1175,3417,1266,2335,2922,1247,3332
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",154,91,203,320,173,467,116,100,177,183
"COG2928",1538,1300,685,606,1809,358,1563,1752,828,1425
"COG2929",9,1,20,40,3,163,24,7,23,0
"COG2930",162,144,196,149,50,14,205,68,42,155
"COG2931",3268,3492,4188,4368,4157,16158,4618,4294,5790,3244
"COG2932",54,13,170,402,21,533,109,30,147,4
"COG2933",67,13,310,424,6,572,106,34,357,15
"COG2935",358,260,504,710,193,769,424,196,355,333
"COG2936",3242,3092,2528,2162,1738,449,2354,2778,2062,1813
"COG2937",416,303,939,1219,624,2313,308,374,1619,534
"COG2938",132,106,158,289,125,532,139,91,173,82
"COG2939",366,710,934,779,309,896,370,447,1208,669
"COG2940",412,1044,216,170,792,114,349,614,289,790
"COG2941",294,418,157,208,482,483,211,1138,295,1405
"COG2942",99,149,499,450,92,156,167,163,122,95
"COG2943",116,11,560,1058,54,942,42,88,871,22
"COG2944",24,3,69,111,5,409,51,13,170,0
"COG2945",685,978,588,641,1137,807,850,1056,351,1112
"COG2946",4,6,13,49,0,21,0,1,12,0
"COG2947",948,931,1087,862,1074,732,780,1096,688,859
"COG2948",71,12,173,730,4,711,21,47,73,3
"COG2949",6,0,137,43,9,1,6,40,17,4
"COG2951",1556,1989,1548,2363,2528,2492,2434,1994,2089,2360
"COG2954",660,287,250,172,404,46,228,492,189,309
"COG2956",127,273,778,716,314,340,288,120,390,69
"COG2957",838,1075,1147,1163,1409,875,1196,1730,1273,773
"COG2958",1,0,11,3,1,307,11,4,169,0
"COG2959",173,35,439,527,87,359,51,17,207,22
"COG2960",81,77,110,221,50,220,83,66,169,87
"COG2961",58,74,234,429,84,590,14,109,240,92
"COG2962",580,1133,911,1103,1282,820,1585,1057,912,1213
"COG2963",196,50,592,1579,45,2742,3412,156,2490,8
"COG2964",8,0,65,36,4,10,81,7,91,7
"COG2965",0,0,15,5,3,22,0,0,10,1
"COG2966",11,0,75,88,1,565,21,26,650,6
"COG2967",190,340,489,470,291,436,424,275,384,332
"COG2968",54,91,549,640,41,711,149,153,625,11
"COG2969",58,48,167,209,44,156,55,9,78,9
"COG2971",126,213,465,555,75,674,393,187,1011,167
"COG2972",215,47,671,1131,61,1361,76,151,528,93
"COG2973",0,0,0,0,1,0,0,0,1,0
"COG2974",123,15,310,524,40,1147,22,40,560,45
"COG2975",82,119,40,22,115,31,61,54,13,106
"COG2976",174,174,243,312,128,704,189,105,291,144
"COG2977",43,14,108,201,20,56,89,62,24,16
"COG2978",150,36,506,683,95,974,89,119,937,115
"COG2979",7,2,80,222,0,172,3,5,19,0
"COG2980",72,53,161,228,54,346,94,54,251,16
"COG2981",152,44,303,548,78,706,124,73,326,69
"COG2982",218,73,718,1137,183,2017,852,100,370,34
"COG2983",241,135,182,416,115,431,119,69,197,179
"COG2984",44,9,114,371,8,1141,61,27,525,0
"COG2985",7,2,55,34,1,12,12,22,7,3
"COG2986",908,1055,1477,1263,655,1217,2005,958,1871,765
"COG2987",1048,1137,1556,1173,669,970,1568,1022,1671,941
"COG2988",1339,362,197,364,620,754,40,644,651,339
"COG2989",290,176,341,925,94,463,20,24,102,74
"COG2990",0,0,13,1,0,19,1,3,2,0
"COG2991",21,9,38,98,17,236,4,22,102,10
"COG2992",834,1404,781,659,2009,2701,2075,1755,1720,1838
"COG2993",70,29,467,603,20,715,322,148,271,45
"COG2994",4,2,0,1,6,32,2,1,45,21
"COG2995",40,5,275,355,2,578,38,34,502,4
"COG2996",172,55,238,356,54,1012,24,75,378,67
"COG2998",469,350,329,253,358,38,468,300,106,480
"COG2999",1,20,14,11,3,32,2,9,9,5
"COG3000",2983,3968,2084,2390,2808,3545,1109,2710,1134,4214
"COG3001",1274,434,644,525,717,802,644,898,370,464
"COG3002",73,19,268,405,43,509,216,69,41,17
"COG3004",730,1199,1106,1486,1456,1980,1696,1641,1179,1368
"COG3005",1,4,3,54,0,46,362,1,184,0
"COG3006",1,0,10,0,0,1,1,1,4,1
"COG3007",197,36,234,222,111,318,28,85,382,125
"COG3008",70,4,416,518,7,865,62,40,644,9
"COG3009",37,1,141,184,1,330,24,22,301,1
"COG3010",66,128,17,9,56,5,6,18,4,133
"COG3011",879,610,310,379,505,166,22,167,82,160
"COG3012",52,61,133,245,15,496,51,24,138,29
"COG3013",1,0,2,31,0,1,1,0,3,0
"COG3014",37,18,137,79,24,34,19,73,76,18
"COG3015",2,0,29,18,0,13,0,14,1,0
"COG3016",48,61,173,302,36,218,482,74,73,63
"COG3017",76,32,172,186,38,197,90,21,55,29
"COG3018",257,115,189,202,153,277,439,134,660,198
"COG3019",567,344,459,1009,698,1328,109,212,774,325
"COG3021",291,267,726,633,143,864,122,225,461,279
"COG3022",1189,1280,988,1001,1183,1187,564,1022,435,1403
"COG3023",854,1365,1194,1228,1661,1941,1280,1389,1477,1633
"COG3024",34,49,94,120,45,171,13,26,143,48
"COG3025",72,10,320,678,43,476,20,9,248,12
"COG3026",88,28,205,435,26,374,10,13,147,8
"COG3027",294,537,323,220,617,398,647,598,220,583
"COG3028",51,24,163,238,45,415,11,23,298,43
"COG3029",0,0,92,61,0,2,32,0,54,0
"COG3030",480,748,677,574,780,569,957,801,649,696
"COG3031",101,29,356,386,166,904,212,66,536,131
"COG3033",80,437,38,45,398,25,488,338,206,444
"COG3034",155,140,360,577,111,303,258,106,83,178
"COG3036",0,0,2,6,0,16,0,0,1,0
"COG3037",0,0,0,0,1,1,0,0,9,0
"COG3038",333,518,394,818,723,1564,117,239,587,574
"COG3039",296,76,523,2590,37,9320,3349,123,2049,22
"COG3040",210,181,230,311,133,489,34,181,319,186
"COG3041",0,0,15,27,0,64,52,1,20,0
"COG3042",0,0,1,0,0,3,7,0,12,0
"COG3043",0,0,0,24,0,27,33,2,7,0
"COG3044",12,15,198,126,32,8,522,37,130,11
"COG3045",16,4,115,255,4,285,12,13,213,5
"COG3046",5924,5626,606,902,5973,2305,87,4887,502,5933
"COG3047",99,73,385,653,43,1089,73,119,804,25
"COG3048",0,0,0,0,0,20,1,0,5,1
"COG3049",20,23,28,84,5,25,13,9,2,11
"COG3050",0,0,0,0,0,1,0,0,0,1
"COG3051",0,0,49,56,9,6,67,47,43,0
"COG3053",0,0,6,0,0,0,0,0,1,1
"COG3054",3,1,20,14,0,1,24,1,5,0
"COG3055",14,59,167,110,86,6,32,136,12,96
"COG3056",0,0,0,0,0,1,0,0,1,1
"COG3057",11,0,56,77,3,230,6,11,241,1
"COG3058",2,0,13,36,0,43,69,1,4,0
"COG3059",12,0,100,171,3,467,16,12,369,0
"COG3060",7,1,62,83,1,212,6,13,229,0
"COG3061",0,0,0,0,0,0,1,0,0,0
"COG3062",0,0,0,20,0,9,14,0,1,0
"COG3063",71,18,302,422,19,927,86,48,466,15
"COG3064",12,0,109,158,1,281,9,17,322,0
"COG3065",9,1,48,131,0,258,14,8,182,0
"COG3066",16,2,115,150,4,324,11,26,329,1
"COG3067",636,556,462,554,702,714,41,388,610,930
"COG3068",23,1,84,162,2,319,15,17,337,1
"COG3069",51,64,8,9,36,11,1,20,12,39
"COG3070",29,18,29,62,15,96,21,14,9,10
"COG3071",192,117,541,588,140,1246,256,90,705,48
"COG3072",73,5,367,964,8,1717,118,54,814,6
"COG3073",9,2,110,181,5,621,12,11,233,3
"COG3074",0,0,0,0,0,1,0,0,1,0
"COG3075",0,1,43,25,0,0,74,6,4,0
"COG3076",7,0,45,64,0,130,3,8,165,0
"COG3077",14,3,35,34,0,75,57,4,23,0
"COG3078",1,0,52,3,1,0,0,0,20,0
"COG3079",138,69,242,295,81,407,224,38,237,56
"COG3080",0,0,100,66,0,5,46,0,93,0
"COG3081",55,0,246,504,1,1000,27,20,389,1
"COG3082",6,0,25,43,0,102,2,4,81,0
"COG3083",37,100,423,330,32,551,57,104,537,67
"COG3084",0,0,0,0,0,0,0,0,2,0
"COG3085",31,0,132,282,5,167,7,9,141,0
"COG3086",16,1,61,168,3,269,12,11,137,5
"COG3087",104,33,227,330,75,423,75,32,336,39
"COG3088",604,938,778,747,1130,565,1237,996,567,1046
"COG3089",34,2,73,89,20,224,7,23,165,10
"COG3090",138,195,144,344,234,625,155,435,227,752
"COG3091",11,4,70,148,5,270,19,17,169,2
"COG3092",11,0,64,95,2,200,9,10,185,1
"COG3093",45,0,354,339,5,462,141,37,192,6
"COG3094",0,0,32,9,1,28,59,0,17,3
"COG3095",0,0,3,0,0,0,0,0,1,0
"COG3096",3,0,27,0,0,1,0,0,9,2
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",16,2,58,79,2,59,1,3,19,4
"COG3099",0,0,22,0,0,4,0,0,2,0
"COG3100",23,4,80,126,11,186,45,11,156,5
"COG3101",47,8,110,236,35,704,24,33,286,28
"COG3102",1,0,0,0,0,2,0,1,1,0
"COG3103",20,5,138,159,13,271,83,56,322,6
"COG3104",1661,1961,1208,1306,1347,731,191,1224,683,2211
"COG3105",67,6,45,120,19,89,4,10,11,10
"COG3106",50,4,295,602,6,840,29,38,772,0
"COG3107",348,129,667,898,279,1925,310,192,963,194
"COG3108",135,140,21,293,52,244,42,40,85,201
"COG3109",14,0,100,156,1,290,18,16,246,1
"COG3110",0,0,5,8,0,10,0,2,11,0
"COG3111",1,0,2,2,1,11,1,0,5,0
"COG3112",3,1,39,6,1,12,1,0,20,0
"COG3113",0,0,0,0,1,0,0,0,1,0
"COG3114",0,0,9,5,0,20,0,0,8,0
"COG3115",182,76,347,536,117,954,122,90,477,66
"COG3116",14,6,47,97,12,65,7,2,40,5
"COG3117",33,37,144,231,27,380,80,35,277,6
"COG3118",525,424,512,1005,430,706,388,414,600,516
"COG3119",16226,19730,17039,13055,17389,2307,8415,15551,6314,19156
"COG3120",0,0,0,0,0,0,0,0,2,0
"COG3121",23,11,70,115,3,53,8,11,17,1
"COG3122",39,3,129,197,7,561,16,17,247,4
"COG3123",55,49,80,135,56,429,9,128,160,85
"COG3124",103,71,220,317,48,376,67,61,286,95
"COG3125",20,4,92,141,2,424,9,10,211,0
"COG3126",23,0,115,102,1,77,26,9,64,1
"COG3127",2066,2243,2422,2287,2592,2810,1324,1943,1065,2337
"COG3128",1206,404,139,342,458,1993,65,804,902,663
"COG3129",24,21,154,386,1,781,15,28,332,13
"COG3130",20,2,57,89,5,279,5,5,125,0
"COG3131",134,8,677,1019,52,917,29,76,742,15
"COG3132",7,7,106,20,5,18,8,7,35,3
"COG3133",52,95,27,77,78,117,1,15,6,63
"COG3134",18,15,52,97,7,122,68,12,4,5
"COG3135",208,50,287,762,98,913,48,91,592,42
"COG3136",1,0,18,48,0,21,0,0,0,0
"COG3137",66,9,275,505,44,1110,67,96,632,27
"COG3138",218,198,399,696,126,989,44,97,662,242
"COG3139",15,1,20,28,4,218,13,13,93,7
"COG3141",7,0,83,149,1,287,17,10,278,2
"COG3142",191,374,246,105,218,49,80,239,93,366
"COG3143",32,1,157,291,5,807,19,12,314,1
"COG3144",94,4,348,657,21,1661,42,47,947,25
"COG3145",322,403,442,549,244,866,118,237,410,293
"COG3146",1101,460,301,371,677,1234,334,1696,512,1660
"COG3147",25,2,135,196,12,358,22,30,286,10
"COG3148",42,12,273,429,8,1343,25,30,593,5
