"","X30_SUR_0d2.1d6","X70_MES_0.0d2","X109_MES_0d2.3","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.3","X64_SUR_0d2.3","X102_SUR_0d2.3"
"COG2114",6155,3453,6605,7768,6008,2688,6083,5977,4640,6070
"COG2115",290,288,92,222,328,926,241,580,536,999
"COG2116",30,1261,412,179,13,44,248,257,95,109
"COG2118",1,0,103,18,0,11,184,88,28,10
"COG2119",47,482,79,689,176,58,33,233,486,123
"COG2120",1492,300,1477,948,857,1755,1827,1438,982,1409
"COG2121",430,106,561,310,542,53,527,486,405,430
"COG2122",19,389,128,98,38,150,67,80,32,51
"COG2123",4,1,174,21,15,110,1080,328,203,66
"COG2124",2578,6666,4260,2958,2327,1267,1605,1387,1328,1303
"COG2125",0,4,417,52,31,68,853,254,134,51
"COG2126",0,0,2,1,1,1,3,10,5,10
"COG2127",495,597,460,1121,768,521,451,528,633,698
"COG2128",756,1912,1576,949,1182,666,1466,1156,841,792
"COG2129",1,5,4,1,1,15,14,18,23,1
"COG2130",1924,2247,1500,1599,2029,1926,1318,2078,1898,1728
"COG2131",442,595,668,357,254,735,1186,645,397,593
"COG2132",146,3543,962,297,66,542,3508,1059,197,254
"COG2133",6397,3898,5530,3357,5203,3824,5853,6143,4879,5472
"COG2135",2148,990,917,1627,1761,159,287,425,506,472
"COG2136",1,0,0,9,1,40,3,40,32,16
"COG2137",377,420,784,259,429,347,626,295,309,351
"COG2138",233,279,797,1769,491,541,1265,821,1088,417
"COG2139",0,1,58,19,2,13,301,131,92,35
"COG2140",2,13,21,28,3,1,19,37,16,24
"COG2141",4792,2355,13995,4570,4200,4570,15410,12754,5842,5406
"COG2142",264,389,175,244,313,276,120,229,233,353
"COG2143",265,407,138,194,109,472,172,124,78,240
"COG2144",29,459,30,297,641,9,25,16,152,1
"COG2145",117,178,70,116,284,63,23,46,39,73
"COG2146",54,143,257,92,72,218,1124,733,393,300
"COG2147",1,2,310,46,28,65,660,185,107,60
"COG2148",1771,2370,1881,1645,1470,681,539,500,506,525
"COG2149",0,2,3,0,1,0,0,0,0,5
"COG2150",0,0,0,0,0,0,0,2,0,0
"COG2151",860,1000,1206,687,934,1075,1342,1117,938,1079
"COG2152",42,55,122,21,79,195,82,42,9,8
"COG2153",323,28,69,120,147,630,184,254,226,599
"COG2154",1239,463,789,1025,1334,958,850,1147,1213,1194
"COG2155",0,0,0,0,0,0,1,0,0,0
"COG2156",0,5,5,3,1,0,1,0,0,0
"COG2157",2,0,2,17,4,12,3,31,12,7
"COG2159",451,368,3620,1158,548,1077,3814,2988,1416,612
"COG2160",114,21,79,8,12,1,15,4,5,21
"COG2161",28,545,96,23,8,23,40,15,0,9
"COG2162",0,55,61,4,5,7,60,3,1,2
"COG2163",0,0,1,3,0,30,2,17,27,12
"COG2164",30,2,83,47,33,7,123,82,41,36
"COG2165",356,923,572,367,388,356,439,257,237,341
"COG2166",693,527,487,1023,752,252,126,286,301,310
"COG2167",0,0,0,1,0,3,0,3,4,3
"COG2168",9,10,82,11,22,5,75,31,22,7
"COG2169",46,1245,309,119,39,152,224,55,16,41
"COG2170",70,115,1541,1525,455,2,1549,636,990,558
"COG2171",3458,1542,1646,1679,2990,2798,1401,1961,2189,2804
"COG2172",120,391,184,695,240,60,194,242,465,165
"COG2173",181,102,344,1017,360,122,297,407,668,363
"COG2174",0,0,1,1,2,7,1,14,13,2
"COG2175",6196,787,5107,4313,7768,2647,5299,7898,6431,5089
"COG2176",163,250,378,85,124,13,347,392,285,118
"COG2177",800,1407,770,679,530,1307,773,696,645,996
"COG2178",162,0,443,26,71,0,1010,253,138,138
"COG2179",19,0,36,595,186,1,35,114,356,142
"COG2180",0,86,623,3,0,1,530,1,0,1
"COG2181",23,83,1061,24,67,50,1002,50,49,46
"COG2182",341,168,138,69,280,87,98,180,288,433
"COG2183",37,2144,634,205,46,405,325,247,122,44
"COG2184",5,184,33,23,5,5,20,6,0,0
"COG2185",1155,3026,2460,2494,1484,3808,2632,2368,1979,2101
"COG2186",190,2914,1397,440,114,729,947,264,125,164
"COG2187",8,45,92,25,6,9,147,62,17,10
"COG2188",1022,1275,1020,368,166,1546,970,282,125,311
"COG2189",201,2017,691,279,254,229,402,279,301,271
"COG2190",8,6,18,1,1,5,3,3,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",4385,918,2829,3533,3604,2374,3787,4646,3965,5598
"COG2193",508,1285,293,459,576,438,181,531,374,548
"COG2194",64,1315,743,133,35,1234,540,122,12,45
"COG2195",283,377,426,546,301,1636,343,379,255,501
"COG2197",1019,5210,2359,1857,569,2162,1639,879,884,683
"COG2198",28,699,819,156,25,34,515,74,6,27
"COG2199",328,16648,9502,1883,313,1109,5103,829,205,197
"COG2200",148,7852,3929,892,162,462,2214,447,89,95
"COG2201",150,2601,960,257,115,74,618,146,73,85
"COG2202",716,28757,9398,2260,777,1801,5284,1507,416,564
"COG2203",490,8062,2848,3158,998,488,1360,1050,958,734
"COG2204",5836,11102,8001,5273,6147,7905,6525,5511,4366,5691
"COG2205",33,290,321,108,5,15,277,44,72,6
"COG2206",150,3860,1719,316,136,118,1239,357,322,170
"COG2207",1404,18903,3871,1756,754,1349,821,274,134,340
"COG2208",2302,1586,1933,3700,3026,1917,1805,2452,3042,1682
"COG2209",985,457,377,628,741,947,287,426,480,852
"COG2210",3,33,400,10,16,47,366,34,13,4
"COG2211",4527,703,1692,5076,4369,3750,1393,2999,3513,3721
"COG2212",1,310,47,16,0,10,11,8,0,0
"COG2213",180,1,15,60,201,3,9,202,367,316
"COG2214",2419,1302,1217,3560,2480,1890,1195,2478,2947,2218
"COG2215",10,451,99,28,26,100,65,40,42,71
"COG2216",0,14,15,3,3,2,1,4,0,0
"COG2217",1213,19505,6428,5039,1973,1311,4528,3606,3659,2028
"COG2218",49,65,150,86,114,35,171,137,93,84
"COG2219",4,6,803,137,57,161,1551,545,357,140
"COG2220",3773,1770,2661,3859,3091,2418,2590,2998,3945,2943
"COG2221",106,2,503,31,150,77,531,129,146,181
"COG2222",41,24,185,69,142,96,151,107,103,150
"COG2223",54,969,2340,592,643,133,1917,240,649,118
"COG2224",3943,1272,2858,1364,3361,2206,2801,2074,2308,2898
"COG2225",2390,1006,1166,1014,1840,4452,3337,4498,4615,4951
"COG2226",4526,1438,3223,3915,4336,3150,3857,3555,4190,3647
"COG2227",3515,1321,1829,2635,3052,2821,1740,2307,2523,2505
"COG2229",0,9,0,2,0,2,3,15,0,1
"COG2230",7542,3958,2637,2776,6694,3630,2111,4991,4955,4908
"COG2231",11,0,34,3,1,0,31,37,9,1
"COG2232",42,93,37,45,99,38,42,72,42,48
"COG2233",197,1779,1682,597,135,716,1515,841,727,1126
"COG2234",2707,1581,6108,2578,1834,5565,5530,2898,2503,3642
"COG2235",34,261,131,25,9,5,102,67,52,28
"COG2236",1677,52,1000,764,1699,776,978,1320,1422,1725
"COG2237",1,2,229,35,27,109,1371,552,294,114
"COG2238",1,0,253,43,25,6,153,90,53,9
"COG2239",5665,2397,3609,3992,4956,3913,2974,3639,4368,4359
"COG2240",114,25,17,91,214,27,5,78,41,164
"COG2241",148,641,444,1432,643,642,558,684,837,550
"COG2242",131,611,659,1454,579,598,958,632,771,484
"COG2243",98,850,551,1299,547,450,926,612,679,475
"COG2244",1413,2392,2537,1869,1191,3299,2098,1405,1266,1769
"COG2246",49,34,160,60,18,13,220,35,17,15
"COG2247",0,1,30,2,0,0,29,34,7,0
"COG2249",1257,357,425,511,1602,1061,330,822,844,1001
"COG2250",4,0,4,1,0,0,3,20,8,0
"COG2251",465,90,527,2444,948,418,551,1105,1796,874
"COG2252",3264,545,1566,1333,2463,1667,1223,2015,2402,2385
"COG2253",0,1,0,3,1,1,0,0,1,0
"COG2255",1105,1758,2095,2744,1360,2007,1999,1915,1796,1872
"COG2256",438,2170,2077,2404,736,2232,1798,1409,1329,961
"COG2257",31,265,85,43,15,70,47,43,3,14
"COG2258",143,98,539,161,154,321,500,425,353,388
"COG2259",379,794,435,202,365,154,440,454,365,602
"COG2260",0,0,7,0,0,6,12,24,0,2
"COG2261",0,89,18,9,2,1,12,9,0,0
"COG2262",2354,2200,3064,1740,2065,3355,3740,2226,1838,2604
"COG2263",4,1,44,54,26,85,46,156,157,65
"COG2264",767,1473,825,2055,938,1658,859,1204,1285,1092
"COG2265",1407,2257,2105,1254,743,3282,1890,1234,1075,1359
"COG2266",0,0,88,0,0,0,476,146,2,0
"COG2267",843,3042,821,1064,775,455,223,233,261,363
"COG2268",228,187,1248,385,167,575,986,801,493,620
"COG2269",166,677,534,237,73,468,403,168,63,73
"COG2270",4745,1392,2137,1840,2552,2576,2285,2611,2666,3014
"COG2271",64,1,176,33,16,55,189,177,129,87
"COG2272",2692,2034,1577,1968,2344,2089,1395,1621,1677,2317
"COG2273",2085,235,1158,1659,1274,2890,1055,984,1296,1724
"COG2274",736,2065,2141,2503,854,1019,1544,1502,1429,1124
"COG2301",1185,1532,1543,1475,2237,1340,1945,1994,1521,2015
"COG2302",56,0,2,1280,375,14,1,357,766,264
"COG2303",10609,11845,8274,9880,11476,3735,2584,3264,3201,3556
"COG2304",1695,1509,4030,2066,1443,3760,3971,2159,1311,2227
"COG2306",0,0,9,0,0,0,2,4,0,0
"COG2307",1421,904,520,2430,1959,29,313,958,1544,41
"COG2308",5110,1322,595,4092,5390,43,362,2260,2976,65
"COG2309",386,153,672,552,529,288,660,920,736,701
"COG2310",6,19,44,19,0,35,14,84,5,8
"COG2311",490,224,303,241,178,216,244,405,318,343
"COG2312",1,188,97,11,5,18,49,14,23,11
"COG2313",196,471,709,233,290,660,671,305,325,389
"COG2314",179,246,25,43,3,32,7,18,33,25
"COG2315",8,199,130,42,6,70,82,76,44,18
"COG2316",15,22,164,10,13,0,172,52,20,17
"COG2317",596,769,487,3126,1643,677,491,1665,2440,1392
"COG2318",41,294,77,73,35,71,90,48,8,12
"COG2319",1146,260,1643,4011,1548,1086,457,2028,1372,677
"COG2320",2,33,16,22,13,25,19,30,4,2
"COG2321",4,621,41,116,36,15,23,46,42,12
"COG2322",382,46,338,248,217,482,308,221,229,364
"COG2323",2,342,88,31,6,2,67,37,0,2
"COG2324",24,21,9,67,35,90,18,60,57,61
"COG2326",864,1084,628,961,1083,1032,574,683,683,980
"COG2327",41,61,121,99,17,40,75,57,59,83
"COG2329",70,43,100,61,336,359,296,232,262,535
"COG2331",238,93,293,151,229,275,290,195,134,223
"COG2332",2095,554,940,751,1499,955,924,1082,1124,1188
"COG2333",67,578,226,35,3,181,489,200,28,38
"COG2334",2741,1840,3117,1791,3093,3977,2885,2811,2907,3064
"COG2335",444,901,307,672,961,2036,244,926,738,1047
"COG2336",0,6,4,0,0,0,3,0,0,0
"COG2337",16,172,64,1,4,49,59,11,1,1
"COG2339",266,10,331,152,280,260,329,209,248,256
"COG2340",313,245,96,202,174,48,30,79,113,165
"COG2342",6,58,14,5,3,0,8,15,7,1
"COG2343",49,210,85,113,27,47,44,186,58,74
"COG2344",174,1,148,56,117,0,181,209,210,207
"COG2345",13,17,36,71,7,2,33,54,68,61
"COG2346",40,187,164,53,13,87,123,61,24,19
"COG2348",3,2,22,7,22,4,38,28,23,6
"COG2350",75,332,122,439,141,160,119,183,251,117
"COG2351",190,371,467,433,378,568,435,443,438,469
"COG2352",4216,2126,2925,6073,5839,3656,2803,4167,5363,5325
"COG2353",177,595,166,157,138,1263,419,437,363,608
"COG2354",13,845,302,111,7,138,176,57,9,12
"COG2355",2870,639,3137,1448,2775,3078,2976,2437,2193,2934
"COG2356",479,461,763,595,276,1422,474,288,297,492
"COG2357",4,63,5,12,1,11,7,12,1,3
"COG2358",1183,4277,1717,1376,1174,1733,1427,1861,1351,1637
"COG2359",0,0,1,2,0,1,1,0,0,0
"COG2360",428,981,818,533,461,1035,809,395,234,480
"COG2361",3,8,9,1,3,1,4,3,0,0
"COG2362",13,0,363,23,33,1,297,129,64,53
"COG2363",191,327,215,107,77,118,55,30,23,41
"COG2364",1311,19,727,568,1167,1108,769,1111,1282,1345
"COG2365",434,237,294,566,370,364,293,446,323,432
"COG2366",2146,5103,4065,1898,1741,3790,3679,2460,2021,3267
"COG2367",5769,332,361,211,43,5,209,351,135,118
"COG2368",547,903,1815,375,368,306,2596,1085,510,217
"COG2369",1,79,76,24,1,14,57,13,0,1
"COG2370",48,146,113,442,40,304,75,226,130,153
"COG2371",184,415,300,679,336,21,257,326,461,90
"COG2372",10,13,25,4,1,0,30,83,23,2
"COG2373",95,3322,757,359,253,552,713,570,199,452
"COG2374",788,874,1274,1420,690,1006,933,1015,980,910
"COG2375",4,915,221,70,132,523,199,106,88,282
"COG2376",414,314,675,426,812,431,722,807,759,587
"COG2377",4257,1762,1664,1835,3655,2934,1480,2608,2404,3348
"COG2378",209,1719,958,225,119,166,838,230,108,74
"COG2379",422,911,810,597,450,245,446,237,118,169
"COG2380",0,0,0,0,0,0,0,3,1,0
"COG2382",35,45,203,72,51,44,140,142,45,94
"COG2384",2,2,5,1,0,101,1,8,0,0
"COG2385",568,2,170,3997,1267,34,84,466,855,423
"COG2386",655,903,878,596,767,771,719,608,475,633
"COG2388",4,219,34,10,9,2,30,21,5,1
"COG2389",4,0,1,49,1,1,0,7,36,45
"COG2390",86,212,211,95,59,363,117,90,46,226
"COG2391",422,2020,1137,370,143,1254,978,423,304,358
"COG2401",1,27,2,2,0,9,0,0,0,4
"COG2402",1,8,0,1,7,0,1,7,0,0
"COG2403",0,0,56,0,0,0,54,0,1,4
"COG2404",24,32,18,6,8,8,4,10,4,5
"COG2405",0,2,0,0,0,0,0,0,0,0
"COG2406",0,4,231,0,0,0,504,129,9,0
"COG2407",269,32,336,292,469,272,354,274,266,244
"COG2409",24,8,132,274,178,187,99,848,705,271
"COG2410",0,0,2,0,0,0,7,22,2,0
"COG2412",0,0,147,0,0,0,286,60,5,1
"COG2413",0,0,9,0,2,2,0,7,3,12
"COG2414",28,58,734,232,52,32,662,449,134,89
"COG2421",175,1826,519,257,373,363,443,408,242,168
"COG2423",168,1296,1306,348,332,1478,1195,1017,583,543
"COG2425",6,1,3,23,5,11,2,34,22,18
"COG2426",6,11,5,47,4,44,1,113,67,12
"COG2428",1,0,0,1,1,0,0,1,0,0
"COG2429",0,1,329,1,0,0,629,169,9,0
"COG2430",1,0,1,0,0,0,0,6,0,0
"COG2431",0,159,44,12,1,1,3,17,1,0
"COG2433",0,0,1,1,0,0,0,0,1,0
"COG2440",1,2,3,2,1,0,33,4,1,2
"COG2442",2,47,5,0,0,0,0,1,1,0
"COG2443",3,0,28,28,17,36,30,56,59,15
"COG2445",1,185,1,3,1,0,0,0,0,0
"COG2450",0,0,0,1,6,0,2,10,4,0
"COG2451",0,0,0,1,2,6,2,3,0,10
"COG2452",1,2,120,5,10,0,11,25,0,2
"COG2453",199,47,437,233,177,313,698,404,191,245
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,6,9,23,0,9,5,2,10
"COG2461",0,13,58,0,0,0,48,0,0,0
"COG2501",12,13,5,285,65,26,2,93,159,75
"COG2502",0,13,33,1,0,12,2,0,0,1
"COG2503",494,186,223,359,459,262,167,305,333,544
"COG2508",1,34,10,9,6,3,26,16,0,3
"COG2509",51,184,64,269,52,1067,96,192,253,375
"COG2510",0,1,0,0,0,0,0,0,0,0
"COG2511",2,8,955,230,128,157,1788,1029,572,224
"COG2512",0,3,490,1,0,0,994,248,17,0
"COG2513",2335,1330,2500,1343,2716,616,1122,922,704,783
"COG2514",2,78,61,21,3,1,52,58,12,11
"COG2515",393,239,1250,454,375,1386,1172,564,373,568
"COG2516",18,508,134,314,641,1,106,60,163,1
"COG2518",1171,1861,2080,1109,1437,1909,2058,1103,1021,1322
"COG2519",162,1,470,111,126,69,754,550,374,251
"COG2520",17,3,760,193,137,298,1413,682,577,251
"COG2521",0,0,1,2,0,8,0,14,12,0
"COG2522",1,0,8,28,25,70,19,55,53,52
"COG2524",0,0,0,4,0,1,0,3,0,0
"COG2602",2,175,30,10,3,3,16,7,0,3
"COG2603",478,1067,793,1887,757,813,683,762,1104,778
"COG2604",350,37,666,158,144,38,536,64,29,56
"COG2605",841,51,856,490,674,487,998,869,939,877
"COG2606",792,636,898,395,898,319,852,863,875,640
"COG2607",287,1120,159,373,409,278,83,295,201,348
"COG2608",4,117,86,32,5,11,45,35,11,18
"COG2609",7017,2739,5220,3483,6221,6304,4810,5888,6562,6163
"COG2610",507,421,1005,230,242,174,758,424,207,436
"COG2703",1,126,69,19,6,1,57,4,0,2
"COG2704",0,0,1,0,0,0,0,0,0,0
"COG2706",91,53,264,121,117,58,255,508,182,205
"COG2710",417,116,73,5661,1678,66,172,1573,3078,1839
"COG2715",33,935,153,141,66,106,83,71,46,103
"COG2716",49,81,425,50,50,196,386,97,49,44
"COG2717",183,896,303,251,232,786,279,419,420,686
"COG2718",41,955,271,74,12,81,167,64,28,51
"COG2719",66,1024,325,92,26,127,192,78,29,79
"COG2720",2,0,33,33,4,39,45,87,50,26
"COG2721",3692,271,1824,1670,3217,2325,1756,2606,2803,2806
"COG2723",272,31,329,288,349,536,786,909,1135,911
"COG2730",784,121,478,839,867,1240,492,537,670,734
"COG2731",2,0,2,0,4,2,2,17,1,3
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",8,33,211,47,8,5,126,15,3,0
"COG2738",717,82,212,425,776,644,170,329,286,474
"COG2740",48,455,41,169,58,329,23,150,84,148
"COG2746",232,3,188,85,191,181,180,208,178,133
"COG2747",1,36,6,2,0,1,8,3,1,0
"COG2755",4034,1394,1787,2729,3150,2006,1649,2030,2154,2233
"COG2759",4529,1430,3310,2149,3984,3753,3209,3596,3499,3461
"COG2761",290,1011,376,294,252,823,299,448,236,361
"COG2764",23,98,188,7,5,24,162,15,2,1
"COG2766",113,1494,418,130,55,160,265,108,64,114
"COG2768",0,0,24,0,0,0,26,77,64,0
"COG2770",73,429,308,73,223,51,188,27,33,15
"COG2771",80,5630,319,642,164,587,170,211,246,225
"COG2801",471,19230,5044,1457,767,7007,3290,916,150,109
"COG2802",1990,582,952,1875,2254,1363,991,1980,2018,1910
"COG2804",2398,5237,4262,2548,2770,2419,3352,2741,2568,2263
"COG2805",711,1096,1199,994,908,756,910,1064,1267,761
"COG2807",3,339,87,24,3,11,14,40,2,1
"COG2808",42,531,180,49,25,103,154,67,23,17
"COG2810",0,2,6,0,0,0,2,0,0,0
"COG2812",7229,2914,4195,5478,6389,5032,4415,5588,6388,6238
"COG2813",152,2126,786,391,140,868,577,187,87,208
"COG2814",24,1654,667,149,13,34,393,128,10,8
"COG2815",336,2,124,94,179,7,130,397,534,532
"COG2816",906,1213,724,778,1009,367,197,238,205,266
"COG2818",85,462,199,103,48,924,512,292,147,180
"COG2819",835,240,526,689,794,1030,383,277,325,483
"COG2820",285,30,237,236,208,735,268,240,325,477
"COG2821",101,816,122,103,114,238,124,168,70,49
"COG2822",0,7,17,12,0,1,0,3,0,5
"COG2823",1692,560,987,604,1447,822,866,1011,1027,1000
"COG2824",15,331,139,32,13,413,100,23,1,2
"COG2825",102,373,236,142,130,217,208,130,132,155
"COG2826",30,2390,665,144,25,1089,472,95,28,6
"COG2827",123,407,437,170,187,213,343,161,121,128
"COG2828",779,1310,468,469,430,217,238,253,131,221
"COG2829",2,949,276,66,9,19,111,52,4,3
"COG2831",587,1332,417,746,506,64,470,347,308,352
"COG2832",192,333,242,72,114,18,183,225,232,269
"COG2833",51,561,160,45,25,355,135,83,34,57
"COG2834",246,864,536,394,284,420,448,349,199,309
"COG2835",139,235,287,155,169,209,362,198,110,142
"COG2836",8,444,223,39,1,18,119,14,0,3
"COG2837",7,3183,276,62,13,21,175,81,11,7
"COG2838",273,2303,1246,1047,387,2191,1018,932,501,1010
"COG2839",155,17,32,62,97,52,9,22,23,42
"COG2840",298,942,589,329,209,665,440,276,199,288
"COG2841",0,4,1,1,0,2,0,1,2,1
"COG2842",0,223,53,23,9,0,20,16,0,0
"COG2843",137,20,509,327,153,251,600,442,369,278
"COG2844",2225,4476,2867,2311,2053,3337,2627,2411,1624,2512
"COG2845",2,9,237,3,4,1,94,18,3,0
"COG2846",0,60,81,20,4,39,65,4,4,14
"COG2847",256,913,408,354,298,423,279,293,197,224
"COG2848",1,110,54,6,8,0,41,8,23,9
"COG2849",828,639,3311,1413,1014,1797,3578,1565,1551,1627
"COG2850",35,362,117,69,21,438,200,229,131,107
"COG2851",0,10,16,5,1,0,3,9,0,0
"COG2852",15,142,99,30,11,171,70,7,0,2
"COG2853",2061,1243,1220,1068,2248,1419,994,1558,1664,1725
"COG2854",1616,525,917,782,1645,1067,907,1149,1264,1147
"COG2855",1668,705,618,915,1423,1539,492,1164,1115,1963
"COG2856",7,795,209,35,15,55,74,40,1,2
"COG2857",3283,2181,1841,1467,2572,2196,1779,2232,2250,2507
"COG2859",8,249,233,506,163,76,120,147,266,157
"COG2860",27,925,469,80,17,213,499,222,25,16
"COG2861",65,380,429,117,104,57,369,215,144,63
"COG2862",65,73,132,75,189,176,103,116,139,187
"COG2863",577,1956,873,337,570,751,785,410,301,575
"COG2864",75,983,106,320,11,243,70,127,69,41
"COG2865",55,320,169,78,20,20,82,16,5,10
"COG2866",960,577,1829,1594,1148,3059,1792,1985,2149,1825
"COG2867",881,452,619,497,812,872,554,665,710,784
"COG2868",0,0,1,1,0,0,0,0,0,0
"COG2869",1149,589,403,760,869,1283,362,554,503,976
"COG2870",2263,1500,2486,1897,1943,1503,2541,2342,2257,3008
"COG2871",2027,1266,762,1206,1502,1974,603,863,893,1791
"COG2872",391,376,349,345,553,190,377,495,447,396
"COG2873",6785,2103,3833,5325,5373,4032,3339,4771,5381,5298
"COG2874",1,0,17,38,13,62,11,69,92,35
"COG2875",160,449,525,1548,637,461,920,653,929,432
"COG2876",763,125,632,664,724,1099,563,662,712,1067
"COG2877",2798,1362,1896,1660,2835,2379,1742,1958,2124,2635
"COG2878",113,402,392,93,78,597,316,89,66,85
"COG2879",0,0,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,2,0,0
"COG2882",5,310,31,3,1,3,2,7,0,4
"COG2884",574,1279,687,628,488,894,656,518,535,736
"COG2885",3205,10195,3713,3672,2795,7017,2675,2628,2406,3832
"COG2887",968,2186,1002,524,369,1397,1189,864,643,993
"COG2888",0,0,0,0,0,0,0,29,0,0
"COG2890",2743,2246,3014,2761,3478,2949,3318,3153,2999,3141
"COG2891",49,347,222,89,101,57,167,90,56,83
"COG2893",28,286,46,79,60,200,38,111,88,132
"COG2894",51,580,205,1289,344,580,100,427,635,322
"COG2895",1038,930,1107,810,1230,821,974,831,478,944
"COG2896",1013,1369,2495,1425,1465,1831,2326,2168,2085,1879
"COG2897",1980,1191,2379,1254,1904,1588,3160,2348,1700,1712
"COG2898",11,1355,61,24,9,26,33,10,3,0
"COG2899",9,50,35,97,14,0,24,71,37,148
"COG2900",0,6,47,5,1,1,25,0,0,1
"COG2901",201,229,173,138,223,341,139,118,112,184
"COG2902",282,2179,1996,391,145,1146,1189,438,88,36
"COG2904",374,566,298,304,239,355,216,202,226,455
"COG2905",79,2095,647,160,115,135,308,89,5,10
"COG2906",5,43,51,10,2,11,27,15,4,11
"COG2907",3671,1992,752,1740,3596,2493,357,2911,2726,2852
"COG2908",4997,1037,1216,970,1325,1397,1044,914,824,1474
"COG2909",12,1519,395,155,17,13,263,35,3,23
"COG2910",2,33,6,9,1,81,1,23,17,11
"COG2911",45,5719,1422,271,42,73,955,344,33,61
"COG2912",81,79,745,186,81,169,1332,493,118,163
"COG2913",334,559,309,286,371,618,250,289,228,388
"COG2914",24,141,233,20,10,175,169,17,13,13
"COG2915",44,182,286,54,44,257,207,49,45,46
"COG2916",0,178,79,16,1,1,26,3,0,6
"COG2917",2317,721,754,779,1606,1056,810,1181,1161,1247
"COG2918",1292,1327,1226,802,1357,1390,1142,633,683,1304
"COG2919",32,245,165,66,33,23,54,23,9,16
"COG2920",70,56,214,49,101,162,238,72,53,88
"COG2921",30,190,171,40,17,128,147,31,12,16
"COG2922",8,47,452,14,10,198,395,39,20,33
"COG2923",22,67,154,27,42,37,133,33,28,33
"COG2924",195,264,297,155,275,264,289,139,116,180
"COG2925",3869,493,2432,1879,4188,2533,2124,2634,3134,3317
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",241,525,229,176,182,221,168,155,90,184
"COG2928",1455,937,915,1490,1519,843,931,1508,1639,1425
"COG2929",7,216,13,15,2,1,5,4,0,1
"COG2930",50,768,156,151,72,301,114,154,68,148
"COG2931",3148,3708,4352,3311,1903,2872,3238,3988,3414,3149
"COG2932",20,356,167,54,20,61,107,44,14,6
"COG2933",1,802,251,61,2,16,147,58,4,16
"COG2935",230,1147,453,345,211,674,363,363,254,315
"COG2936",167,790,869,1130,377,2771,2265,2791,2695,1848
"COG2937",716,2629,914,418,1170,128,610,363,256,534
"COG2938",119,356,177,128,96,239,129,110,82,81
"COG2939",450,386,776,345,428,1006,576,319,431,655
"COG2940",1222,14,291,386,963,786,350,957,1100,891
"COG2941",2121,542,510,851,1676,924,525,1111,1215,1369
"COG2942",99,260,366,102,81,228,311,191,71,109
"COG2943",6,3005,402,118,18,27,218,67,14,21
"COG2944",7,319,97,30,10,4,45,9,0,0
"COG2945",1663,775,539,641,1458,782,555,1055,1061,1093
"COG2946",0,2,8,1,0,1,27,14,0,0
"COG2947",1393,602,982,953,1093,398,1168,1140,1127,838
"COG2948",1,2565,129,83,24,8,70,37,0,3
"COG2949",12,102,68,4,1,40,21,4,0,1
"COG2951",3383,3213,2247,1612,2888,2699,2059,1874,2049,2350
"COG2954",178,156,174,643,200,334,168,323,441,319
"COG2956",170,1010,786,134,154,137,705,243,236,209
"COG2957",1389,883,1200,880,2470,919,1137,1118,982,778
"COG2958",0,14,15,0,0,4,2,1,0,0
"COG2959",125,948,396,196,67,259,272,87,24,51
"COG2960",33,429,108,86,68,195,72,63,47,89
"COG2961",39,1244,181,57,168,59,93,94,88,92
"COG2962",2011,954,1436,647,1399,1277,1309,1161,1196,1262
"COG2963",38,3430,644,200,31,905,410,127,9,9
"COG2964",1,1,71,6,1,3,84,6,8,17
"COG2965",0,3,7,0,0,20,0,4,0,0
"COG2966",2,4,221,23,3,13,128,21,1,2
"COG2967",285,317,493,232,259,420,436,288,256,317
"COG2968",14,1038,491,61,11,195,502,295,51,15
"COG2969",90,240,273,43,9,243,217,55,14,22
"COG2971",93,463,473,159,34,87,377,185,161,167
"COG2972",75,873,418,194,38,42,112,37,11,38
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",59,765,283,135,23,29,115,48,15,50
"COG2975",104,9,106,73,173,181,92,57,65,107
"COG2976",105,427,350,151,73,104,90,47,36,36
"COG2977",42,405,120,54,30,8,108,59,30,17
"COG2978",99,1377,541,118,58,42,307,165,40,104
"COG2979",1,529,49,12,0,6,10,17,0,0
"COG2980",25,44,191,63,24,127,164,69,32,15
"COG2981",23,303,80,71,23,376,108,93,52,69
"COG2982",106,3321,505,231,62,366,430,241,77,35
"COG2983",115,544,234,225,121,411,189,159,66,148
"COG2984",10,127,188,39,9,29,128,42,4,2
"COG2985",0,1,32,5,2,27,12,15,3,0
"COG2986",178,585,1553,879,372,1821,1344,969,908,728
"COG2987",194,588,1463,1047,508,2280,1431,1018,1034,952
"COG2988",33,179,324,1333,338,266,132,377,727,350
"COG2989",55,1628,196,250,77,281,100,153,80,228
"COG2990",0,0,1,1,0,0,0,2,0,0
"COG2991",10,142,43,24,3,3,37,5,13,10
"COG2992",2794,313,1256,914,2082,1302,1192,1614,1706,1963
"COG2993",94,1245,480,95,85,23,347,93,46,52
