"","X137_MES_0d2.3","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X64_DCM_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X102_MES_0d2.3","X150_SUR_0d2.3"
"COG2198",602,1849,83,59,269,162,762,1172,552,32
"COG2199",5118,15872,1225,798,3567,1462,7350,12955,5179,268
"COG2200",1848,6836,547,373,1758,672,3220,5959,2251,150
"COG2201",769,1455,202,178,496,175,892,1113,627,132
"COG2202",7377,17911,1660,1510,3971,1786,8346,16570,5354,567
"COG2203",1212,4052,722,781,981,461,2151,3936,1367,867
"COG2204",8821,7779,5449,4556,7331,5053,7012,5691,6560,4875
"COG2205",190,376,30,260,443,11,45,139,84,8
"COG2206",2491,2328,791,468,1319,606,1500,1397,1211,245
"COG2207",2142,7291,996,1022,1895,909,3444,5633,2454,668
"COG2208",1348,3665,2466,2292,1480,1665,2455,1294,1733,2281
"COG2209",332,607,601,381,335,536,465,238,289,535
"COG2210",609,20,56,32,236,28,31,16,388,15
"COG2211",1730,3766,2487,3289,1252,2129,2313,1691,1360,3582
"COG2212",11,56,6,7,22,6,32,37,14,0
"COG2213",21,31,290,474,8,266,329,135,5,323
"COG2214",1770,3299,2108,2633,1408,1499,2223,2164,1192,2607
"COG2215",26,102,153,47,95,81,109,80,55,30
"COG2216",12,15,2,2,28,0,25,154,4,0
"COG2217",6607,9161,3916,5165,3969,1847,8391,8731,4453,3091
"COG2218",102,42,350,79,214,71,71,10,154,217
"COG2219",514,260,819,848,761,874,483,54,1621,349
"COG2220",2301,2892,2589,2706,2538,3076,2639,1740,2605,3455
"COG2221",923,14,265,177,533,142,130,391,510,278
"COG2222",143,229,165,71,114,201,123,118,145,117
"COG2223",4257,838,188,939,287,99,467,408,2037,225
"COG2224",3220,1247,2334,2254,2086,2397,1670,1015,2744,2763
"COG2225",4117,2272,3680,3924,3087,4786,3528,1388,3268,4823
"COG2226",3808,2708,3163,3236,3279,3669,2766,1061,3943,3544
"COG2227",1836,2408,2251,1801,1504,2187,1794,1700,1752,2544
"COG2229",2,2,0,1,1,2,8,2,10,1
"COG2230",1921,2675,4382,3411,2942,4913,4264,1474,2101,5047
"COG2231",247,16,28,18,134,40,44,0,32,6
"COG2232",41,35,71,33,37,17,22,0,12,30
"COG2233",1926,910,1023,863,1505,765,775,470,1478,760
"COG2234",7201,4475,5026,3759,6333,2672,3856,3253,5666,3073
"COG2235",70,434,91,52,156,127,117,210,113,30
"COG2236",792,732,1166,1214,834,1594,1001,1828,949,1653
"COG2237",393,259,644,647,584,911,390,43,1266,329
"COG2238",179,101,281,330,246,234,203,26,476,134
"COG2239",3413,3982,3761,3200,2643,3655,3221,1943,3054,4359
"COG2240",20,40,17,106,23,23,114,99,4,36
"COG2241",377,1123,471,650,393,607,520,172,540,590
"COG2242",462,1020,437,681,482,639,444,171,949,529
"COG2243",406,982,428,592,502,494,426,160,924,490
"COG2244",1251,1010,898,273,868,1464,1944,1844,2066,1317
"COG2246",87,31,83,15,233,35,86,6,191,93
"COG2247",9,56,25,19,24,153,240,0,38,6
"COG2249",195,721,691,612,271,1439,544,741,303,932
"COG2250",18,6,8,13,44,31,34,0,9,4
"COG2251",542,2247,1071,1046,426,793,1297,643,527,1135
"COG2252",1588,1240,2024,2834,1163,648,622,435,349,819
"COG2253",2,1,0,0,0,0,0,27,0,0
"COG2255",2309,2483,1894,1702,2440,1498,2557,1410,1980,1606
"COG2256",2242,2646,1425,1201,2203,670,1656,1017,1798,1065
"COG2257",42,139,11,18,57,29,85,97,45,9
"COG2258",599,490,465,491,766,414,464,328,474,365
"COG2259",259,839,474,277,503,564,415,460,423,487
"COG2260",4,0,21,6,10,9,7,0,14,9
"COG2261",8,24,3,1,9,2,8,69,11,2
"COG2262",2643,1848,2560,2091,3094,3105,2141,1024,3773,2227
"COG2263",72,97,263,357,130,49,170,43,48,138
"COG2264",742,1943,990,1193,1065,841,1293,719,832,1047
"COG2265",2069,1909,1428,1433,2140,1346,2119,1163,1857,1198
"COG2266",121,0,39,9,131,373,25,0,458,28
"COG2267",481,1375,676,679,407,281,341,412,154,295
"COG2268",583,929,1044,1199,1107,399,1201,732,1089,651
"COG2269",306,475,186,144,407,126,349,246,373,63
"COG2270",2747,1809,4152,3149,3155,2765,2769,557,2216,2607
"COG2271",325,105,170,243,487,156,148,4,178,129
"COG2272",958,2071,1420,1817,1668,1648,1702,1686,1473,1794
"COG2273",2808,1278,1538,1189,1010,937,1919,709,1032,1367
"COG2274",1671,3909,1285,1427,1003,818,1494,2107,1493,1226
"COG2301",1232,861,1210,1701,2042,2395,1585,486,1912,1724
"COG2302",2,1013,262,527,8,6,324,141,1,446
"COG2303",7411,9225,7529,9876,11902,9225,8175,3612,7611,9686
"COG2304",5291,3075,2916,1753,3992,2260,3271,2162,3722,1643
"COG2306",7,1,0,6,26,20,8,0,21,1
"COG2307",291,1001,326,1025,195,92,1272,1152,282,1043
"COG2308",472,1422,551,1956,248,250,2648,1498,401,2808
"COG2309",727,812,1139,1428,1149,670,827,182,669,737
"COG2310",38,386,47,25,48,16,64,85,13,6
"COG2311",135,499,373,395,202,223,219,207,86,132
"COG2312",56,51,16,5,55,17,30,49,52,7
"COG2313",1000,273,529,344,945,446,523,41,734,323
"COG2314",23,87,18,64,39,30,77,103,7,12
"COG2315",35,171,62,56,98,61,84,144,88,50
"COG2316",410,26,29,38,274,51,37,19,129,21
"COG2317",891,2422,1856,2317,864,743,1525,366,480,1615
"COG2318",52,81,18,43,83,11,91,104,70,23
"COG2319",2524,4510,4136,10654,2855,465,8186,988,1427,4902
"COG2320",26,55,43,14,85,6,51,36,18,6
"COG2321",27,255,34,21,53,7,101,249,31,19
"COG2322",476,192,345,164,458,198,232,58,289,245
"COG2323",46,98,17,0,21,9,99,175,82,0
"COG2324",78,59,117,33,12,85,114,7,6,74
"COG2326",597,1021,1012,837,680,615,1541,1680,628,961
"COG2327",163,166,49,246,88,43,279,108,64,70
"COG2329",258,260,207,264,611,186,94,26,101,55
"COG2331",334,95,187,126,409,220,180,51,310,162
"COG2332",775,513,1027,660,783,1261,708,278,903,1182
"COG2333",1973,781,124,148,708,73,776,655,519,40
"COG2334",2825,1819,3178,2173,3367,2891,2112,1039,2832,2810
"COG2335",77,562,822,1341,288,443,902,701,213,811
"COG2336",2,11,1,0,1,1,6,5,1,1
"COG2337",44,35,1,6,63,4,7,22,64,1
"COG2339",460,164,368,163,339,243,150,18,315,239
"COG2340",70,166,330,288,85,400,224,197,87,326
"COG2342",7,32,11,20,21,16,27,54,6,7
"COG2343",57,84,78,161,141,96,56,46,22,32
"COG2344",210,64,260,172,370,219,215,7,211,197
"COG2345",37,103,20,160,48,16,96,51,26,49
"COG2346",91,316,62,58,145,104,226,280,156,25
"COG2348",75,42,43,15,17,18,11,61,8,22
"COG2350",75,404,135,172,154,46,181,147,106,191
"COG2351",441,312,473,348,462,443,298,159,450,494
"COG2352",2380,4430,3037,4114,2236,3506,3246,1648,2690,5466
"COG2353",273,558,477,299,506,452,602,603,458,385
"COG2354",128,402,35,33,93,37,254,435,182,10
"COG2355",2748,1650,2357,1950,3873,2741,2141,912,3014,2488
"COG2356",140,380,170,83,133,250,507,599,553,333
"COG2357",13,7,6,1,19,3,72,101,3,3
"COG2358",1476,967,1407,1739,1701,1343,1461,502,1404,1457
"COG2359",0,0,1,0,1,0,0,0,4,0
"COG2360",542,477,312,287,721,277,394,346,697,283
"COG2361",18,4,2,0,7,0,5,18,3,0
"COG2362",834,109,140,97,539,116,285,5,287,53
"COG2363",308,280,155,108,288,132,267,133,157,88
"COG2364",376,392,1170,1063,917,1083,660,98,744,1353
"COG2365",323,365,356,342,487,363,472,408,295,430
"COG2366",5139,3187,3398,2175,5732,3467,3347,2059,3548,2274
"COG2367",432,1253,362,337,345,181,406,538,197,160
"COG2368",1305,233,686,745,2722,1474,592,67,2624,648
"COG2369",16,98,8,19,29,16,80,170,43,3
"COG2370",79,180,254,106,49,77,36,28,23,57
"COG2371",237,404,238,322,121,90,299,101,245,399
"COG2372",52,7,2,36,97,91,163,37,31,10
"COG2373",443,622,347,526,744,135,767,595,700,299
"COG2374",880,605,526,516,306,855,2592,851,918,713
"COG2375",99,499,90,116,137,262,441,465,186,56
"COG2376",312,276,720,696,555,716,852,95,682,745
"COG2377",1888,2405,2310,1680,1343,2509,1566,709,1548,2679
"COG2378",1083,1215,312,236,642,363,1064,801,823,153
"COG2379",884,333,316,423,664,1195,444,116,1397,427
"COG2380",0,0,2,2,0,9,12,1,0,1
"COG2382",68,121,87,134,205,23,206,72,130,50
"COG2384",4,3,4,3,14,2,13,1,0,2
"COG2385",691,3181,1489,1702,304,423,1168,390,203,1859
"COG2386",913,611,557,466,1006,743,581,334,717,528
"COG2388",63,82,19,10,17,3,86,172,26,4
"COG2389",0,15,0,38,0,3,9,0,1,17
"COG2390",160,135,94,70,140,20,114,87,38,29
"COG2391",962,404,474,471,1033,206,465,319,962,350
"COG2401",0,0,2,5,0,0,9,47,0,2
"COG2402",8,3,0,10,2,0,13,0,0,0
"COG2403",970,1,0,0,98,0,0,0,59,0
"COG2404",34,55,19,22,29,34,29,92,2,8
"COG2405",5,0,0,0,0,0,0,0,0,0
"COG2406",129,7,34,22,138,136,47,0,450,30
"COG2407",330,158,353,212,311,204,271,24,328,273
"COG2409",406,540,1311,1464,542,865,2420,1179,90,602
"COG2410",20,0,1,4,33,17,17,0,4,1
"COG2412",105,0,25,9,82,264,7,0,306,15
"COG2413",15,8,4,0,12,10,2,2,1,7
"COG2414",2836,173,299,416,1227,156,326,15,624,156
"COG2421",1162,503,307,498,1473,441,919,250,448,174
"COG2423",1679,659,1035,864,1941,1400,1000,194,1167,561
"COG2425",5,5,8,40,3,3,31,44,1,30
"COG2426",27,44,145,114,22,12,35,1,0,47
"COG2428",3,0,3,1,0,0,2,0,0,0
"COG2429",139,0,52,12,172,566,30,0,660,25
"COG2430",29,0,0,0,24,0,0,0,0,0
"COG2431",4,2,0,0,4,2,25,11,7,1
"COG2433",2,0,0,0,0,0,0,0,0,0
"COG2440",17,12,2,4,9,0,6,2,37,1
"COG2442",21,1,3,2,7,1,4,9,2,0
"COG2443",5,38,106,158,38,22,86,7,30,46
"COG2445",7,0,1,0,8,0,6,4,1,0
"COG2450",4,4,31,4,7,8,11,3,3,3
"COG2451",33,3,4,10,0,0,3,0,0,3
"COG2452",48,4,9,0,25,7,2,2,18,2
"COG2453",406,163,377,403,409,648,276,89,704,302
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",21,1,1,2,3,7,6,1,3,3
"COG2461",488,0,0,0,2,0,0,0,42,0
"COG2501",2,183,78,107,12,1,76,34,2,87
"COG2502",6,2,2,1,25,0,0,0,3,0
"COG2503",142,352,261,256,121,355,270,238,164,369
"COG2508",75,63,13,2,7,0,327,236,22,2
"COG2509",100,262,158,497,111,28,218,2315,112,238
"COG2510",0,0,2,0,3,0,9,13,0,0
"COG2511",716,434,1256,1309,970,1725,704,78,1823,605
"COG2512",230,0,71,42,242,783,42,0,993,42
"COG2513",2492,1365,1907,2417,2672,3564,2304,847,3166,2389
"COG2514",77,19,16,29,327,15,100,82,53,13
"COG2515",1452,734,574,509,1550,607,561,400,1192,396
"COG2516",544,16,66,208,189,6,92,111,100,70
"COG2518",2458,1015,1116,1270,2009,1031,1140,561,2000,1229
"COG2519",412,207,656,631,657,895,508,127,814,420
"COG2520",570,366,1192,1320,802,708,681,74,1365,580
"COG2521",1,2,10,57,4,0,22,0,1,20
"COG2522",68,36,79,48,45,16,51,26,19,54
"COG2524",0,1,1,0,0,9,1,0,0,1
"COG2602",13,24,1,5,18,1,16,20,14,2
"COG2603",273,1765,804,859,733,99,191,109,250,287
"COG2604",378,831,50,96,291,49,133,175,188,17
"COG2605",1236,1030,1908,1150,1034,800,1071,2920,1044,949
"COG2606",803,753,986,856,912,982,927,351,831,932
"COG2607",148,303,217,205,153,313,237,138,94,207
"COG2608",96,99,11,53,60,16,174,106,41,13
"COG2609",2756,3665,6327,7013,6119,6135,5701,1457,4779,6381
"COG2610",594,1224,535,427,827,309,1079,829,774,403
"COG2703",398,33,12,13,2,14,41,22,41,0
"COG2704",0,0,0,0,1,0,0,1,0,0
"COG2706",289,406,252,448,956,79,315,62,87,56
"COG2710",101,3954,1321,2656,45,207,1256,669,154,1973
"COG2715",173,367,90,118,256,72,233,201,120,53
"COG2716",217,455,92,67,252,80,282,376,450,44
"COG2717",198,303,310,309,260,544,282,268,266,454
"COG2718",206,456,67,90,98,91,320,589,180,35
"COG2719",257,563,60,67,134,114,347,737,186,45
"COG2720",53,78,65,82,33,170,66,6,43,67
"COG2721",1652,1131,2033,2764,1393,2255,1829,497,1680,2938
"COG2723",1122,1264,1187,1144,582,774,1625,892,774,1075
"COG2730",1744,773,913,705,629,153,382,55,177,284
"COG2731",6,11,4,9,18,2,41,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",112,327,13,12,29,23,240,500,132,3
"COG2738",119,217,293,249,173,387,242,108,223,320
"COG2740",54,242,109,145,37,67,158,147,33,90
"COG2746",338,151,179,104,203,240,142,14,173,161
"COG2747",5,48,4,0,15,1,19,27,8,1
"COG2755",1076,2420,2024,1828,1941,1278,2546,1231,1716,2194
"COG2759",2705,1284,3538,3851,3173,3813,2248,243,3198,4001
"COG2761",216,441,289,349,500,412,508,338,294,298
"COG2764",85,33,16,8,170,6,58,116,159,2
"COG2766",385,781,102,114,245,178,530,943,249,58
"COG2768",280,32,39,104,145,205,171,0,19,15
"COG2770",226,264,37,39,141,38,106,218,159,15
"COG2771",307,888,205,224,306,102,816,832,185,163
"COG2801",21129,7638,699,1443,3817,588,5028,7774,3221,259
"COG2802",741,1670,1755,1433,1182,1871,1424,540,1007,2020
"COG2804",4471,4823,2788,3143,3485,2282,4163,2513,3342,2108
"COG2805",1225,1585,1082,1357,1030,811,1502,563,984,869
"COG2807",23,28,10,30,61,14,231,174,9,1
"COG2808",184,250,37,69,312,31,192,204,146,15
"COG2810",4,0,0,0,5,1,0,0,4,1
"COG2812",5117,4548,5596,4680,4743,5756,4806,1801,4334,6110
"COG2813",406,874,143,151,362,139,689,709,542,145
"COG2814",314,728,91,81,576,103,639,835,351,12
"COG2815",140,161,708,672,247,564,392,27,109,479
"COG2816",517,834,462,709,890,792,963,544,577,652
"COG2818",761,715,261,250,653,236,578,557,523,183
"COG2819",287,466,271,239,228,368,337,711,395,439
"COG2820",72,53,189,113,114,271,192,131,212,359
"COG2821",291,190,68,118,208,230,188,279,148,54
"COG2822",27,193,27,2,61,9,64,184,2,0
"COG2823",738,717,767,660,628,1160,783,424,855,1071
"COG2824",79,193,17,16,50,19,143,183,85,4
"COG2825",202,259,96,140,266,128,160,163,188,122
"COG2826",1820,1430,142,118,615,83,880,726,393,30
"COG2827",460,304,161,87,258,208,305,373,334,156
"COG2828",299,648,106,327,322,168,499,445,249,126
"COG2829",34,78,7,14,29,49,166,245,116,10
"COG2831",303,466,287,345,478,354,329,534,419,303
"COG2832",167,312,458,218,251,465,325,201,210,223
"COG2833",84,52,33,122,102,38,156,137,140,30
"COG2834",381,418,325,228,514,298,345,371,427,259
"COG2835",206,124,133,124,277,292,137,74,346,142
"COG2836",299,240,56,6,135,23,139,234,127,7
"COG2837",46,128,14,19,31,93,394,507,177,21
"COG2838",928,1136,778,968,1314,571,1367,643,993,676
"COG2839",117,24,71,49,8,11,16,2,8,33
"COG2840",296,527,244,269,286,277,351,313,460,259
"COG2841",3,9,0,7,4,0,7,9,0,0
"COG2842",39,51,9,2,19,15,39,144,14,2
"COG2843",783,494,454,413,967,532,1220,54,587,286
"COG2844",2210,2339,2009,1864,3100,2008,2076,1416,2617,1901
"COG2845",88,30,109,28,340,108,25,13,293,25
"COG2846",400,105,5,2,9,1,20,28,64,3
"COG2847",441,362,290,222,287,235,380,332,283,238
"COG2848",96,19,41,24,73,25,21,1,32,16
"COG2849",5020,2427,3499,1549,4221,2233,2766,537,3627,1424
"COG2850",153,445,308,270,183,156,374,534,200,142
"COG2851",15,66,6,0,45,1,35,72,2,2
"COG2852",213,62,24,7,30,4,30,169,82,1
"COG2853",1126,1054,1412,1250,1005,1771,1034,505,1047,1782
"COG2854",325,241,334,247,320,1362,775,355,932,1222
"COG2855",266,786,842,758,309,1697,826,384,452,1386
"COG2856",66,366,29,19,45,20,236,366,72,8
"COG2857",1511,1290,1974,2358,1731,2980,1751,721,1931,2400
"COG2859",78,837,196,204,105,45,258,442,122,123
"COG2860",238,326,63,86,216,589,306,452,505,56
"COG2861",231,202,101,78,173,280,536,370,385,131
"COG2862",95,248,45,101,112,133,68,95,96,140
"COG2863",815,717,411,350,602,492,462,504,798,409
"COG2864",150,69,55,98,91,15,74,37,60,79
"COG2865",170,552,59,39,31,23,213,341,60,4
"COG2866",2812,2922,3764,2979,2499,1516,2728,1251,1772,1955
"COG2867",447,377,548,456,471,786,439,233,618,758
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",295,720,738,437,389,611,484,350,333,626
"COG2870",3584,2298,6462,2224,2795,2459,3148,11763,2500,2682
"COG2871",982,1529,1273,793,612,1107,1053,663,610,1138
"COG2872",439,300,665,483,661,479,408,76,391,439
"COG2873",2350,3596,4320,5497,2978,4578,4016,1404,3363,5304
"COG2874",28,50,64,207,70,21,139,21,12,71
"COG2875",523,870,430,691,427,705,434,188,929,547
"COG2876",268,131,236,228,264,649,557,525,545,844
"COG2877",2000,1363,2025,2037,1708,2220,1627,2363,1807,2351
"COG2878",301,192,70,89,196,81,144,141,325,106
"COG2879",1,0,0,0,2,0,2,7,0,0
"COG2881",0,0,0,0,1,11,1,0,0,0
"COG2882",7,66,11,1,22,0,19,21,4,0
"COG2884",803,767,819,498,717,673,732,597,625,565
"COG2885",2152,3651,3227,2238,2337,2374,2684,3448,2751,3086
"COG2887",2077,817,891,800,1483,1073,1948,1619,1210,776
"COG2888",3,0,6,0,1,42,4,0,0,5
"COG2890",3036,3039,3001,2318,3110,3246,2805,1349,3250,3128
"COG2891",131,212,102,67,167,98,119,96,160,91
"COG2893",49,72,88,95,32,83,86,101,44,89
"COG2894",104,1106,292,570,127,58,473,307,84,494
"COG2895",1038,987,727,663,1045,760,942,1012,1008,713
"COG2896",2831,1382,2192,2124,2608,1964,2017,1052,2420,1870
"COG2897",2254,960,1462,1550,2779,3169,1959,568,3151,1796
"COG2898",34,53,16,18,26,1,147,221,46,0
"COG2899",9,73,25,73,17,30,50,152,13,64
"COG2900",22,94,4,4,5,10,48,70,35,0
"COG2901",99,225,118,87,116,155,112,120,136,118
"COG2902",1534,2003,313,343,1191,420,1353,1816,1167,92
"COG2904",128,467,191,161,144,265,231,385,201,262
"COG2905",425,1002,69,62,277,98,497,759,347,9
"COG2906",33,119,7,7,17,8,67,81,25,5
"COG2907",390,1576,2498,2043,977,2762,2369,557,388,2710
"COG2908",1162,1250,1080,688,1233,325,367,270,320,596
"COG2909",214,716,69,46,212,88,657,854,234,6
"COG2910",14,6,36,26,10,10,93,100,3,6
"COG2911",2515,1827,202,158,769,337,1053,1832,849,37
"COG2912",484,167,152,340,885,711,396,90,1420,164
"COG2913",187,355,217,193,267,267,216,243,288,231
"COG2914",108,104,13,27,102,31,60,84,173,14
"COG2915",152,196,40,48,98,52,150,139,253,55
"COG2916",23,90,5,6,12,9,58,75,30,1
"COG2917",622,366,874,704,819,1196,682,231,780,1179
"COG2918",572,917,551,576,946,290,183,199,397,242
"COG2919",125,138,53,45,111,74,100,110,108,56
"COG2920",204,136,91,75,239,94,116,161,252,100
"COG2921",49,108,17,22,89,25,70,67,145,23
"COG2922",143,168,79,19,212,82,68,89,424,54
"COG2923",170,95,61,45,131,55,68,69,128,43
"COG2924",190,240,143,131,263,154,143,120,278,163
"COG2925",1522,1479,2108,2266,1481,3292,1738,711,2121,3123
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",162,260,130,129,163,135,180,197,161,122
"COG2928",1292,1211,1321,1149,1003,1334,1089,189,1013,1474
"COG2929",25,42,6,8,20,3,19,28,3,1
"COG2930",136,108,103,132,172,164,103,16,109,124
"COG2931",5723,6922,5401,4420,4183,3640,4974,3706,3308,3533
"COG2932",141,165,28,36,140,48,179,392,106,5
"COG2933",143,361,30,34,174,78,243,259,145,24
"COG2935",531,470,228,288,468,244,345,401,377,207
"COG2936",3190,4382,3426,4502,4004,1473,2899,740,2343,2389
"COG2937",442,1254,346,333,433,459,667,957,612,338
"COG2938",39,42,27,30,23,110,143,196,90,97
"COG2939",626,763,576,508,569,501,410,666,551,467
"COG2940",299,183,736,1713,313,687,894,856,316,1297
"COG2941",263,523,884,936,517,1240,692,323,520,1383
"COG2942",250,189,194,173,384,21,87,42,89,27
"COG2943",223,677,32,80,197,106,514,473,227,15
"COG2944",40,129,7,19,23,14,46,112,50,2
"COG2945",624,455,820,837,597,404,260,98,176,373
"COG2946",56,89,2,0,12,14,46,11,20,0
"COG2947",579,933,1012,912,853,1202,772,395,1134,1127
"COG2948",68,328,41,8,106,12,211,548,52,5
"COG2949",8,28,11,1,5,3,8,7,11,7
"COG2951",1983,1777,1809,1276,1440,2324,1732,1024,1905,2109
"COG2954",218,824,374,384,249,131,375,72,161,328
"COG2956",1202,681,556,195,888,505,489,271,738,280
"COG2957",1822,1268,958,826,1343,937,1268,607,1131,1182
"COG2958",5,7,0,2,0,0,2,14,0,1
"COG2959",257,432,83,89,271,68,263,303,282,27
"COG2960",85,191,45,83,72,73,103,89,75,44
"COG2961",98,275,86,40,96,109,196,217,89,75
"COG2962",329,247,334,216,252,1251,909,610,1288,1294
"COG2963",2844,1287,82,109,361,87,448,1151,403,25
"COG2964",69,4,61,11,143,1,8,2,32,4
"COG2965",2,0,2,0,6,0,0,6,2,1
"COG2966",140,353,16,20,22,45,226,353,122,3
"COG2967",520,351,369,343,510,331,386,242,429,285
"COG2968",307,258,107,65,352,512,319,365,423,43
"COG2969",108,185,33,47,149,35,114,109,212,27
"COG2971",533,524,152,402,432,127,347,244,373,127
"COG2972",265,706,127,63,152,15,122,384,101,18
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",161,481,22,55,115,47,215,374,121,11
"COG2975",36,36,56,61,40,76,37,25,76,80
"COG2976",184,335,176,132,263,176,203,179,328,151
"COG2977",74,52,85,55,149,58,80,26,86,24
"COG2978",214,548,156,173,298,101,433,594,350,66
"COG2979",18,117,15,6,27,2,39,69,8,0
"COG2980",175,188,86,41,189,65,113,126,152,51
"COG2981",191,319,55,99,110,85,282,224,105,38
"COG2982",336,157,56,74,229,215,384,360,415,105
"COG2983",151,237,60,111,178,80,180,234,243,94
"COG2984",206,333,24,24,32,38,171,309,134,2
"COG2985",47,39,14,11,34,6,19,126,12,4
"COG2986",2011,1067,1762,1163,1828,632,1136,571,1393,857
"COG2987",1642,1113,2028,1595,1932,785,1277,591,1354,1008
"COG2988",149,1441,278,516,38,50,484,429,133,473
"COG2989",136,389,80,110,92,66,273,546,106,122
"COG2990",0,0,1,0,1,0,1,12,0,0
"COG2991",38,112,19,18,15,23,39,47,31,9
"COG2992",978,785,1404,1038,640,1775,1239,4171,1098,1724
"COG2993",295,340,87,97,141,117,240,407,339,32
"COG2994",1,6,1,2,0,5,43,1591,0,2
"COG2995",129,261,10,36,53,48,157,269,107,2
"COG2996",111,286,64,50,85,31,150,275,109,48
"COG2998",449,206,314,258,404,307,209,37,329,348
"COG2999",9,124,10,27,2,5,32,12,17,9
"COG3000",1367,2791,3041,2314,2388,903,806,560,697,1039
"COG3001",584,1304,579,570,475,277,554,376,685,589
"COG3002",70,247,39,12,265,113,126,304,231,13
"COG3004",1096,861,1178,929,795,1574,1436,929,974,1664
"COG3005",317,7,2,4,3,4,6,12,43,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",180,324,49,103,109,63,235,161,121,60
"COG3008",153,400,20,49,64,65,227,350,133,9
"COG3009",61,149,1,17,30,25,80,166,64,2
"COG3010",11,22,29,128,13,38,24,82,19,69
"COG3011",136,733,511,653,310,82,172,104,91,182
"COG3012",60,184,25,141,101,41,154,119,60,40
"COG3013",0,0,0,0,0,1,1,0,2,0
"COG3014",53,77,54,75,103,3,95,12,46,40
"COG3015",2,7,1,0,0,0,2,18,3,0
"COG3016",312,195,57,97,195,119,131,116,150,38
"COG3017",123,227,67,28,161,37,115,63,118,24
"COG3018",273,302,130,197,116,132,198,141,136,113
"COG3019",227,575,209,294,278,280,442,732,318,322
"COG3021",225,385,220,65,115,71,191,344,227,151
"COG3022",513,1149,1244,829,1274,1116,1065,461,1173,972
"COG3023",956,1277,1344,975,848,1641,1316,4400,1077,1465
"COG3024",34,92,22,33,32,42,52,73,44,40
"COG3025",183,597,24,27,98,57,293,447,175,23
"COG3026",136,337,76,41,101,39,207,259,134,28
"COG3027",327,216,500,322,360,615,363,89,396,572
"COG3028",27,73,11,13,21,44,119,152,92,23
"COG3029",90,3,1,0,127,0,0,0,50,0
"COG3030",721,383,674,539,670,897,525,181,725,833
"COG3031",175,349,162,67,163,15,73,92,71,18
"COG3033",232,67,178,136,28,444,146,31,186,470
"COG3034",297,202,223,99,417,121,148,219,306,123
"COG3036",0,5,0,0,4,0,0,15,0,0
"COG3037",0,0,0,0,0,0,5,0,1,0
"COG3038",161,494,205,268,167,320,465,610,215,562
"COG3039",3114,2905,318,248,942,40,206,420,157,27
"COG3040",107,425,240,129,175,215,317,207,83,121
"COG3041",22,10,1,0,12,0,8,20,11,2
"COG3042",14,0,0,0,0,0,0,0,0,0
"COG3043",31,4,0,0,0,0,1,1,9,0
"COG3044",346,53,39,27,255,3,7,0,57,5
"COG3045",65,167,14,29,60,12,88,125,70,6
"COG3046",203,2784,3370,4166,264,4361,3563,1415,220,5775
"COG3047",194,417,94,71,147,80,231,540,213,63
"COG3048",5,1,0,0,0,0,3,12,0,0
"COG3049",26,44,12,14,21,9,40,13,5,21
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",147,16,27,3,120,5,13,0,45,2
"COG3053",0,12,0,0,0,3,0,0,0,1
"COG3054",73,2,1,0,38,5,1,3,16,2
"COG3055",20,41,39,39,86,7,215,5,173,86
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",13,52,2,4,6,7,26,73,44,1
"COG3058",21,25,0,0,16,0,3,14,12,0
"COG3059",20,42,4,8,14,12,47,130,55,1
"COG3060",31,93,2,3,10,8,47,81,45,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",7,1,0,0,0,0,1,2,6,0
"COG3063",199,402,63,59,150,45,188,222,166,24
"COG3064",82,145,1,3,11,21,80,123,47,7
"COG3065",66,151,6,4,4,25,68,83,57,3
"COG3066",70,203,1,10,19,19,85,123,63,2
"COG3067",175,654,217,337,163,452,378,369,182,443
"COG3068",60,164,5,8,9,13,86,132,77,5
"COG3069",1,3,43,9,0,2,12,25,7,29
"COG3070",12,65,13,11,39,11,35,52,25,8
"COG3071",306,561,205,164,402,195,275,324,382,97
"COG3072",243,889,67,31,220,118,375,518,344,6
"COG3073",57,222,26,13,38,23,92,153,61,6
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",36,8,8,3,34,7,0,0,49,3
"COG3076",12,28,0,0,4,14,47,90,36,0
"COG3077",9,15,6,5,17,0,15,42,5,1
"COG3078",4,3,0,0,20,0,1,0,3,0
"COG3079",188,250,89,57,241,58,136,179,326,29
"COG3080",83,4,0,0,95,0,3,0,60,0
"COG3081",97,436,24,9,81,26,195,303,106,3
"COG3082",16,35,1,1,4,6,26,22,13,0
"COG3083",357,387,239,117,234,202,238,228,281,56
"COG3084",0,0,0,0,0,0,0,0,0,0
