"","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6"
"COG2302",802,54,154,2,1047,101,239,223,3,556
"COG2303",8859,3301,10931,7123,8296,9568,9103,11231,5997,11390
"COG2304",1561,586,4579,1953,2183,1841,2297,1252,4134,1550
"COG2306",0,1,17,0,2,6,0,0,0,0
"COG2307",1269,350,581,880,1385,838,53,1454,2018,1784
"COG2308",2417,609,787,1289,2484,2764,90,4033,3117,4262
"COG2309",661,179,1237,468,934,412,1139,493,171,477
"COG2310",37,6,90,10,7,5,19,9,308,9
"COG2311",269,223,504,687,324,548,427,225,471,273
"COG2312",2,11,28,90,5,14,18,10,63,11
"COG2313",273,78,301,627,326,299,391,253,30,253
"COG2314",14,46,77,50,14,51,23,35,132,10
"COG2315",57,14,134,177,60,50,47,12,169,24
"COG2316",30,5,79,3,55,50,40,5,17,8
"COG2317",2398,321,1639,801,3081,639,1686,1341,575,1786
"COG2318",52,20,141,315,37,14,12,76,108,46
"COG2319",9996,1421,7251,621,5678,1554,3499,1116,1008,2212
"COG2320",27,7,98,76,30,13,20,4,51,3
"COG2321",39,27,52,235,35,33,20,6,306,23
"COG2322",187,94,265,57,309,154,366,161,24,229
"COG2323",11,9,34,141,9,30,54,4,86,4
"COG2324",32,13,62,0,91,73,76,13,1,72
"COG2326",751,1044,974,1219,1083,665,1107,1119,911,950
"COG2327",217,49,110,49,267,36,48,219,468,61
"COG2329",234,63,406,555,192,213,514,242,98,283
"COG2331",158,158,300,89,192,199,182,259,283,204
"COG2332",917,359,616,384,691,1232,1004,1511,633,1269
"COG2333",152,162,986,629,139,83,144,246,1601,80
"COG2334",2415,828,2197,1114,2323,940,990,1143,799,925
"COG2335",879,230,1223,1365,1103,436,1425,493,512,653
"COG2336",2,1,18,5,0,1,1,1,5,0
"COG2337",8,6,48,92,6,0,7,21,49,1
"COG2339",173,55,121,0,176,268,279,234,34,201
"COG2340",153,393,226,459,80,324,321,98,126,176
"COG2342",9,4,28,184,11,3,6,1,15,3
"COG2343",202,18,298,359,204,187,54,184,43,76
"COG2344",108,132,202,3,96,316,161,47,2,99
"COG2345",147,33,134,206,125,33,16,145,33,31
"COG2346",57,45,281,589,54,67,57,33,737,29
"COG2348",28,7,33,6,31,8,10,0,1,7
"COG2350",331,55,185,268,347,74,123,165,199,192
"COG2351",419,133,267,207,333,377,512,325,333,411
"COG2352",5590,1661,2305,1945,5029,3889,4461,4213,3322,4831
"COG2353",298,212,629,1273,383,100,181,114,498,131
"COG2354",79,41,282,230,62,40,110,18,794,34
"COG2355",1934,3011,2624,1394,1778,2795,2728,2915,984,2759
"COG2356",283,234,903,374,483,211,577,256,1259,265
"COG2357",4,1,8,6,3,10,20,4,45,5
"COG2358",1332,520,1386,4482,1104,1645,1311,1788,947,1484
"COG2359",1,0,0,0,0,0,1,0,19,0
"COG2360",84,32,206,275,74,159,315,635,773,420
"COG2361",1,12,2,0,1,1,2,16,85,0
"COG2362",50,21,199,32,67,167,98,12,42,22
"COG2363",80,48,287,155,121,95,138,133,433,97
"COG2364",920,456,456,2,854,1396,1376,1103,17,1166
"COG2365",390,95,409,650,356,320,406,709,275,458
"COG2366",1676,1193,3309,1530,2564,3375,3369,1598,2655,2260
"COG2367",490,68,234,554,592,288,243,247,295,102
"COG2368",674,308,1279,93,618,1194,329,340,41,394
"COG2369",24,19,77,256,21,12,20,4,352,2
"COG2370",135,51,168,219,143,187,112,149,176,91
"COG2371",512,60,200,262,583,184,124,449,319,497
"COG2372",10,57,129,1,10,69,1,28,131,8
"COG2373",473,175,1585,2014,394,107,351,110,503,118
"COG2374",836,342,1853,137,1125,293,545,288,996,232
"COG2375",89,49,459,770,93,76,298,25,827,58
"COG2376",660,150,289,404,481,955,614,649,44,779
"COG2377",2521,881,1575,1073,2359,2508,2705,3376,1531,3082
"COG2378",95,61,323,243,107,251,354,185,1738,131
"COG2379",414,115,913,904,389,727,373,763,416,576
"COG2380",2,0,11,0,2,21,0,0,0,0
"COG2382",76,8,366,109,86,34,63,82,68,39
"COG2384",7,1,4,1,24,0,0,7,20,1
"COG2385",3096,296,676,6,3603,818,1123,819,98,1795
"COG2386",510,141,848,481,496,685,650,823,648,841
"COG2388",11,2,19,145,10,14,6,2,264,4
"COG2389",58,20,28,1,53,0,8,81,6,14
"COG2390",107,100,133,435,89,48,185,334,338,216
"COG2391",379,260,392,1176,311,305,315,965,707,346
"COG2401",4,79,11,223,0,1,2,0,8,1
"COG2402",0,0,3,0,0,0,3,8,3,0
"COG2403",0,261,0,0,0,0,2,0,68,0
"COG2404",10,57,35,162,1,27,4,15,251,10
"COG2405",0,0,2,1,0,0,2,0,5,0
"COG2406",79,1,75,0,51,226,3,0,12,0
"COG2407",181,60,181,8,211,171,175,493,3,360
"COG2409",521,170,815,3,932,1429,1079,46,15,181
"COG2410",0,1,20,0,5,8,0,0,0,0
"COG2412",27,37,79,0,32,97,0,0,42,0
"COG2413",10,2,12,0,3,1,15,0,2,1
"COG2414",166,54,707,3,200,186,207,151,122,150
"COG2421",235,102,806,1157,267,292,284,400,422,248
"COG2423",649,735,1706,1046,834,1478,723,451,416,378
"COG2425",57,1287,17,180,36,4,15,7,180,24
"COG2426",115,171,57,52,199,60,205,5,53,10
"COG2428",0,0,1,0,0,0,0,0,3,0
"COG2429",108,10,166,0,61,295,3,0,10,0
"COG2430",0,1,0,0,0,0,0,0,0,0
"COG2431",1,10,47,76,2,5,0,0,5,0
"COG2433",0,17,0,0,0,0,0,0,2,0
"COG2440",1,3,5,5,3,1,14,5,1,2
"COG2442",0,2,3,4,0,2,2,17,11,0
"COG2443",14,5,16,0,20,34,122,0,19,23
"COG2445",0,0,1,0,0,1,0,1,139,0
"COG2450",3,0,8,0,8,7,5,3,0,1
"COG2451",17,66,1,0,5,0,6,2,55,1
"COG2452",33,4,15,0,0,0,0,2,95,2
"COG2453",429,65,407,111,238,372,222,369,395,207
"COG2454",1,0,1,0,0,0,0,0,0,0
"COG2457",0,3,4,0,2,4,2,14,0,9
"COG2461",0,0,0,0,0,0,0,0,19,0
"COG2501",178,24,58,1,254,24,42,64,11,99
"COG2502",0,1,0,16,16,0,1,10,9,3
"COG2503",309,84,364,603,365,229,579,315,416,477
"COG2508",0,5,11,18,4,9,12,17,34,12
"COG2509",516,1365,255,403,464,40,305,342,463,166
"COG2510",0,6,6,8,0,2,0,0,12,0
"COG2511",758,368,1009,0,1001,1086,1036,5,443,137
"COG2512",142,12,283,0,85,364,4,2,46,0
"COG2513",2174,1158,2734,2289,1689,3251,2090,2393,1494,2135
"COG2514",22,2,114,28,34,52,11,5,17,14
"COG2515",430,188,933,1041,401,501,537,399,1196,367
"COG2516",58,38,16,3,94,65,14,131,84,158
"COG2518",973,438,1500,1325,1189,681,1419,1275,2047,1366
"COG2519",390,342,439,1,432,627,486,44,91,147
"COG2520",674,299,706,0,886,584,994,20,247,147
"COG2521",42,2,2,0,17,1,8,0,0,0
"COG2522",31,79,35,0,78,30,135,0,45,16
"COG2524",22,1,1,0,6,5,0,0,0,0
"COG2602",8,11,10,206,5,15,5,0,109,2
"COG2603",1351,170,555,398,1558,277,641,1130,295,1215
"COG2604",178,66,880,739,121,54,287,196,1489,128
"COG2605",837,7415,1050,1550,1028,841,1406,528,547,666
"COG2606",739,357,687,311,648,1195,782,772,877,723
"COG2607",184,109,407,580,161,55,90,218,92,153
"COG2608",38,14,54,30,24,8,1,1,74,1
"COG2609",4898,1897,4563,1754,4669,7229,6597,6544,2372,5264
"COG2610",404,316,1139,731,464,261,627,199,1559,249
"COG2703",3,9,58,9,6,21,17,1,72,1
"COG2704",2,0,0,0,0,1,0,0,1,0
"COG2706",296,44,1328,283,268,326,83,154,79,100
"COG2710",2962,281,982,272,3523,477,1380,1640,348,2235
"COG2715",55,22,230,134,72,59,88,18,255,33
"COG2716",98,26,285,91,114,42,104,63,915,62
"COG2717",324,236,328,425,277,125,179,110,161,147
"COG2718",101,564,358,555,84,89,126,66,2060,31
"COG2719",119,578,390,646,102,79,108,112,2410,26
"COG2720",109,35,80,0,129,106,42,6,5,28
"COG2721",2083,888,1731,1132,1537,3042,2440,3471,716,2909
"COG2723",595,518,941,528,673,943,1560,758,1225,967
"COG2730",513,147,676,63,910,668,1041,355,200,712
"COG2731",1,0,51,1,0,7,2,8,3,1
"COG2732",0,0,0,0,0,0,0,0,3,0
"COG2733",34,56,215,28,29,29,75,6,733,9
"COG2738",273,70,317,114,275,81,84,204,114,229
"COG2740",171,44,172,528,155,39,125,231,234,118
"COG2746",152,36,220,2,133,175,118,206,82,152
"COG2747",4,4,15,2,4,3,0,0,77,2
"COG2755",2107,693,2222,784,2438,1409,1807,2780,1379,2725
"COG2759",3211,902,1890,1161,2628,4547,3744,3656,326,3534
"COG2761",379,89,584,771,292,213,381,506,446,443
"COG2764",4,25,71,90,11,9,9,22,86,4
"COG2766",210,910,640,873,158,143,186,269,3602,73
"COG2768",20,1,91,0,17,306,14,7,5,1
"COG2770",18,19,105,85,37,45,24,46,335,25
"COG2771",392,80,517,1373,423,198,289,283,1665,249
"COG2801",1037,820,6419,7311,858,725,2019,1642,20201,840
"COG2802",2050,462,1300,678,1863,627,558,808,227,700
"COG2804",2310,775,5163,3597,2639,2347,2350,2488,7412,2115
"COG2805",1050,277,1685,983,1031,1091,775,857,1901,654
"COG2807",9,53,12,278,23,23,6,35,92,12
"COG2808",50,24,202,603,49,44,71,159,212,41
"COG2810",0,0,0,0,1,1,0,0,0,0
"COG2812",6024,1988,3963,2159,5508,6204,5424,6336,2614,6287
"COG2813",247,108,637,340,241,122,360,194,2173,208
"COG2814",112,302,514,1355,105,125,110,107,2336,49
"COG2815",226,338,155,1,195,681,508,145,2,209
"COG2816",617,197,1046,875,656,750,825,815,758,950
"COG2818",251,121,730,1167,270,229,327,297,1580,223
"COG2819",399,134,639,886,551,307,509,396,1219,633
"COG2820",218,208,159,80,203,335,431,95,40,230
"COG2821",104,55,465,968,87,95,36,190,490,114
"COG2822",6,7,38,2,13,4,17,1,249,0
"COG2823",864,360,679,632,571,1202,836,1447,1027,1090
"COG2824",8,14,51,145,12,17,56,31,477,17
"COG2825",140,56,249,161,131,108,173,199,701,156
"COG2826",138,142,833,346,124,116,120,55,2584,47
"COG2827",156,161,258,646,109,57,58,66,238,56
"COG2828",157,168,614,789,196,172,230,781,1370,432
"COG2829",63,59,229,119,48,31,83,19,981,15
"COG2831",460,257,742,682,441,193,186,794,1545,461
"COG2832",163,169,384,402,214,454,332,175,451,192
"COG2833",114,56,171,463,59,16,23,169,282,60
"COG2834",101,45,161,213,97,179,279,548,983,376
"COG2835",170,39,260,143,138,225,138,159,187,183
"COG2836",35,46,172,278,34,25,54,16,486,2
"COG2837",55,33,299,189,51,60,131,32,620,14
"COG2838",723,224,2045,505,870,325,1009,594,1947,637
"COG2839",45,22,34,49,78,15,130,56,4,80
"COG2840",244,102,535,418,255,83,98,175,352,99
"COG2841",0,0,1,49,0,1,3,0,44,0
"COG2842",2,19,26,311,5,18,3,6,24,3
"COG2843",227,126,505,26,317,213,98,40,271,39
"COG2844",2013,603,3664,2270,2041,1302,2149,3263,3518,2596
"COG2845",37,4,65,2,39,28,10,21,5,5
"COG2846",12,6,54,255,15,5,16,7,45,0
"COG2847",231,87,401,777,226,198,268,492,746,371
"COG2848",18,2,18,0,18,47,27,1,2,0
"COG2849",1406,727,3198,220,2321,1676,2323,584,594,898
"COG2850",239,636,420,975,207,84,153,356,1422,133
"COG2851",1,39,21,3,6,10,0,2,51,0
"COG2852",3,10,56,297,6,27,9,4,169,3
"COG2853",1337,528,1230,782,1053,1841,1545,2162,1405,1884
"COG2854",1043,368,912,710,833,1352,1074,1590,1147,1320
"COG2855",1089,378,874,575,996,1242,1804,1816,861,1603
"COG2856",27,62,180,617,16,29,10,8,684,18
"COG2857",1737,828,1695,1081,1356,3336,1995,2696,968,2428
"COG2859",72,12,86,46,108,49,149,54,670,88
"COG2860",169,62,414,442,146,349,160,44,942,37
"COG2861",207,63,712,1587,256,235,223,60,1049,116
"COG2862",199,69,141,36,175,87,150,119,179,162
"COG2863",375,233,780,347,381,402,506,622,1343,593
"COG2864",76,36,53,608,55,35,35,197,71,156
"COG2865",8,12,92,95,5,34,33,88,682,14
"COG2866",1840,545,2722,2618,2859,1446,3477,506,1104,1079
"COG2867",598,224,427,397,472,688,686,971,720,835
"COG2869",500,263,723,185,679,435,915,616,852,901
"COG2870",2123,28960,2695,6465,2085,2075,3845,2105,4266,3050
"COG2871",859,426,1414,617,1166,828,1781,982,1203,1304
"COG2872",354,132,506,203,467,495,608,392,82,460
"COG2873",4611,1582,3364,1773,4433,5333,4302,5640,2023,5555
"COG2874",30,39,73,0,54,99,245,0,0,33
"COG2875",908,85,552,312,1048,524,307,419,101,673
"COG2876",525,1129,695,582,647,808,947,362,207,591
"COG2877",1896,4923,1626,1904,1717,2524,2257,2653,1481,2616
"COG2878",91,65,169,101,94,56,89,228,564,113
"COG2879",0,2,1,0,0,1,0,0,5,0
"COG2881",0,0,1,0,0,5,0,0,1,0
"COG2882",0,5,5,16,1,4,1,5,131,7
"COG2884",433,324,895,802,569,597,723,473,1028,536
"COG2885",2399,1369,4117,4439,2882,2222,4046,2537,7048,3133
"COG2887",615,2855,1128,1955,806,946,969,786,2054,673
"COG2888",22,1,11,0,10,51,0,0,0,0
"COG2890",2912,1183,2612,1387,3008,3175,2941,3413,2432,3243
"COG2891",85,50,172,37,70,58,108,107,315,136
"COG2893",79,32,146,348,66,73,83,74,74,76
"COG2894",954,91,301,72,1058,139,293,281,621,544
"COG2895",717,206,1603,1974,797,362,881,1233,1881,992
"COG2896",2113,985,1893,1034,1818,1931,1926,1778,1138,1510
"COG2897",1756,546,2001,866,1222,2987,1373,2845,913,1699
"COG2898",6,16,48,110,3,18,10,6,49,4
"COG2899",48,23,93,40,41,15,133,61,69,62
"COG2900",19,4,59,1,6,3,18,3,325,6
"COG2901",140,67,223,28,138,72,183,164,290,223
"COG2902",400,169,1593,4315,396,375,409,384,5096,221
"COG2904",240,221,353,806,251,122,394,334,914,339
"COG2905",125,111,593,967,168,86,180,214,2327,40
"COG2906",23,12,79,42,9,3,11,10,356,5
"COG2907",2407,823,2061,956,1855,2768,2452,3816,1556,3038
"COG2908",737,823,1048,5703,959,931,1294,4619,1613,1802
"COG2909",117,119,579,353,96,100,73,7,2061,49
"COG2910",14,9,10,168,17,44,12,6,34,7
"COG2911",207,268,1182,2023,244,314,446,96,3299,116
"COG2912",282,58,1084,421,281,386,119,117,208,112
"COG2913",240,111,415,443,228,47,120,126,222,130
"COG2914",27,11,97,23,28,8,21,39,220,24
"COG2915",62,26,161,53,40,50,84,95,365,58
"COG2916",26,7,66,4,8,7,32,16,227,10
"COG2917",934,344,507,390,672,1201,986,1734,195,1330
"COG2918",709,332,969,189,749,450,1036,1020,1301,1224
"COG2919",66,41,183,324,55,53,55,106,228,69
"COG2920",85,171,115,138,65,100,114,129,338,142
"COG2921",25,12,92,32,26,13,35,64,271,34
"COG2922",70,24,111,3,60,55,72,12,251,16
"COG2923",43,17,79,30,42,12,19,16,63,19
"COG2924",157,71,237,26,137,102,179,217,358,220
"COG2925",2347,872,1298,128,1743,3321,2817,3826,1313,3585
"COG2927",137,91,306,444,130,102,171,250,513,216
"COG2928",1789,381,1033,767,1535,1594,1131,1627,320,1519
"COG2929",4,14,20,65,4,2,6,13,164,6
"COG2930",136,40,284,364,106,51,120,146,11,95
"COG2931",3336,3558,8653,14646,4136,3344,3911,3533,16267,3506
"COG2932",30,68,116,648,32,43,68,104,592,56
"COG2933",64,32,357,218,61,21,98,29,581,13
"COG2935",281,97,629,711,228,144,307,497,841,297
"COG2936",2869,438,3886,1330,3944,1597,3560,994,411,1614
"COG2937",398,312,921,125,488,319,594,409,2291,638
"COG2938",106,30,167,243,87,95,102,145,577,118
"COG2939",517,203,562,1004,630,468,731,203,890,376
"COG2940",1694,789,224,1191,953,845,815,997,111,871
"COG2941",976,366,664,140,751,1364,1100,1817,477,1553
"COG2942",174,59,350,399,166,94,102,354,158,132
"COG2943",107,111,429,1616,110,64,172,37,938,69
"COG2944",3,7,31,35,4,10,12,44,434,18
"COG2945",805,340,525,488,573,1359,903,1593,840,1158
"COG2946",20,1,35,0,17,5,55,1,22,2
"COG2947",1195,268,786,325,1125,1295,927,1248,746,1064
"COG2948",12,26,129,1763,12,24,2,2,247,0
"COG2949",4,3,17,72,4,4,6,3,4,19
"COG2951",1613,738,1661,1250,1480,2106,2055,2819,2604,2578
"COG2954",524,73,280,50,662,38,151,77,23,90
"COG2956",227,122,592,120,318,352,384,208,983,183
"COG2957",903,177,1165,711,911,1666,827,1378,886,1325
"COG2958",3,1,12,0,0,0,1,2,326,2
"COG2959",94,85,390,82,96,57,102,206,1161,121
"COG2960",67,40,195,227,59,48,89,64,211,75
"COG2961",69,68,176,448,68,58,127,138,593,112
"COG2962",1014,438,516,708,679,1380,1032,1561,793,1318
"COG2963",130,142,712,962,118,94,292,152,2663,65
"COG2964",3,17,1,0,4,7,9,1,9,0
"COG2965",0,8,1,2,6,0,0,0,22,4
"COG2966",66,21,193,170,52,12,99,13,565,17
"COG2967",326,96,477,445,319,252,305,261,443,285
"COG2968",48,8,130,105,44,552,75,67,743,28
"COG2969",42,50,146,29,44,19,38,102,497,43
"COG2971",307,59,597,159,350,42,63,75,217,35
"COG2972",75,83,507,522,99,127,132,83,1381,50
"COG2973",0,0,0,0,0,0,1,0,0,0
"COG2974",62,71,321,178,75,25,149,112,1182,67
"COG2975",67,33,55,35,65,42,96,101,28,131
"COG2976",156,57,313,35,158,93,168,194,709,179
"COG2977",17,25,79,154,32,53,54,67,78,37
"COG2978",163,52,578,1307,158,47,59,64,319,35
"COG2979",13,10,37,236,9,5,3,0,188,2
"COG2980",75,24,152,4,57,59,50,61,335,36
"COG2981",89,36,374,559,86,55,123,151,699,92
"COG2982",121,186,913,3440,164,111,55,258,2064,147
"COG2983",95,38,273,409,88,38,147,283,431,209
"COG2984",58,111,244,872,42,25,159,9,1101,22
"COG2985",0,1,32,42,3,2,5,0,13,0
"COG2986",895,345,1363,2062,1359,759,1461,246,1152,425
"COG2987",935,260,1428,1598,1586,885,1878,195,948,482
"COG2988",357,29,135,31,399,120,379,285,746,535
"COG2989",134,75,350,923,128,76,272,163,1405,171
"COG2990",0,22,1,0,0,0,0,0,20,0
"COG2991",24,13,56,0,9,13,40,23,248,14
"COG2992",1484,3168,879,3631,910,1979,1621,2763,2761,2028
"COG2993",79,41,377,1165,86,72,165,54,703,45
"COG2994",4,338,7,520,1,8,6,12,31,6
"COG2995",39,63,252,327,48,31,79,16,643,11
"COG2996",81,30,229,123,86,27,105,99,985,92
"COG2998",252,109,382,318,218,238,432,645,32,595
"COG2999",38,1,46,2,22,2,20,2,22,2
"COG3000",2616,885,2938,1328,2980,2151,3796,2507,3416,3668
"COG3001",1189,119,605,335,1329,226,472,415,800,648
"COG3002",34,62,372,438,44,7,5,27,173,24
"COG3004",1239,538,858,902,811,2129,1352,1651,2026,1405
"COG3005",8,6,47,342,4,2,3,2,15,0
"COG3006",0,1,0,0,0,0,3,0,2,0
"COG3007",74,35,287,121,88,17,52,82,110,50
"COG3008",69,88,317,672,75,23,112,32,900,24
"COG3009",27,26,124,115,25,8,41,22,342,4
"COG3010",151,55,58,25,144,18,59,168,3,84
"COG3011",746,191,480,276,943,250,483,280,551,553
"COG3012",158,53,231,170,107,20,38,55,504,19
"COG3013",0,0,0,0,0,6,0,0,1,0
"COG3014",63,2,194,13,88,13,23,33,31,23
"COG3015",2,2,4,8,0,4,4,0,17,0
"COG3016",71,28,311,1006,61,37,50,89,206,23
"COG3017",40,36,201,50,45,6,23,35,54,19
"COG3018",102,49,243,6,136,120,198,261,301,184
"COG3019",350,165,515,471,361,243,353,811,1310,509
"COG3021",193,137,304,966,218,76,313,72,903,149
"COG3022",873,330,1308,387,1068,836,1304,976,1196,1219
"COG3023",1236,3536,1035,3139,918,1808,1299,2058,1944,1729
"COG3024",49,19,95,31,51,24,64,51,175,46
"COG3025",63,84,337,956,99,50,141,105,1468,50
"COG3026",76,35,265,75,74,30,101,107,960,43
"COG3027",484,206,243,122,312,651,480,758,378,635
"COG3028",45,42,195,51,39,20,62,109,392,28
"COG3029",0,3,2,8,4,2,0,0,2,0
"COG3030",697,235,610,315,476,827,736,971,573,773
"COG3031",62,66,297,162,69,56,133,160,960,161
"COG3033",156,220,178,240,158,404,452,98,20,222
"COG3034",141,80,247,224,111,106,144,192,328,153
"COG3036",0,0,0,0,0,0,0,0,16,0
"COG3037",0,0,0,0,0,0,0,0,3,0
"COG3038",379,341,418,756,278,422,414,1133,1603,870
"COG3039",281,151,964,266,141,35,91,43,3100,38
"COG3040",55,19,144,43,60,145,186,140,543,139
"COG3041",1,3,7,2,1,4,1,3,67,2
"COG3042",0,0,0,0,0,1,0,0,3,0
"COG3043",0,4,0,57,0,0,1,2,39,0
"COG3044",13,3,63,0,6,26,10,23,18,11
"COG3045",49,24,118,138,44,1,15,1,118,0
"COG3046",5150,2116,2485,1079,5272,5340,4591,5829,2242,5927
"COG3047",139,99,351,775,87,105,114,33,1102,67
"COG3048",0,4,1,22,0,3,0,0,19,0
"COG3049",60,8,33,6,61,19,12,30,34,10
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,1,0,0,25,1,0,7,1
"COG3053",0,0,6,0,0,0,1,0,0,0
"COG3054",2,0,5,0,2,1,0,28,0,0
"COG3055",107,33,434,9,149,87,57,17,9,30
"COG3056",0,0,0,0,0,0,0,0,1,0
"COG3057",18,5,50,5,24,4,8,4,240,8
"COG3058",1,0,0,1,0,2,0,0,31,0
"COG3059",26,23,67,3,20,11,8,2,434,4
"COG3060",18,8,59,2,27,5,27,4,238,7
"COG3062",0,0,0,7,0,1,0,0,12,0
"COG3063",62,26,311,76,84,39,99,65,919,36
"COG3064",28,14,111,10,34,9,44,5,298,8
"COG3065",26,8,129,4,17,4,56,3,246,4
"COG3066",28,12,133,8,32,6,61,11,329,10
"COG3067",403,204,604,46,399,262,793,704,722,953
"COG3068",20,15,110,45,24,17,52,5,284,8
"COG3069",40,2,22,1,59,1,12,29,14,51
"COG3070",11,4,61,227,16,9,13,14,95,13
"COG3071",105,103,490,118,160,123,109,175,1239,128
"COG3072",134,59,638,11,60,55,175,13,1687,18
"COG3073",31,16,117,12,30,16,51,24,623,9
"COG3074",0,0,0,0,0,0,0,0,1,0
"COG3075",3,0,1,0,2,3,4,0,1,0
"COG3076",14,4,56,2,15,2,45,3,138,8
"COG3077",1,2,8,8,2,8,0,5,86,0
"COG3078",0,0,0,4,12,0,0,5,8,1
"COG3079",66,34,200,12,67,71,78,143,418,70
"COG3080",0,4,2,4,1,1,0,0,6,0
"COG3081",65,35,255,71,62,29,92,16,975,8
"COG3082",12,6,22,0,10,1,14,4,96,1
"COG3083",57,15,90,8,77,201,166,20,589,18
"COG3085",68,18,159,6,54,10,102,6,483,10
"COG3086",19,9,71,11,11,5,34,15,244,3
"COG3087",59,46,204,52,48,28,59,114,424,66
"COG3088",798,338,601,281,726,1090,916,1221,585,1123
"COG3089",15,7,86,3,24,7,19,32,237,24
"COG3090",436,215,340,1960,277,624,520,1151,657,774
"COG3091",34,258,110,38,18,4,32,3,277,5
"COG3092",14,9,60,8,24,3,23,6,218,0
"COG3093",25,50,225,210,12,27,33,22,442,23
"COG3094",6,1,43,17,9,0,7,6,27,3
"COG3095",0,0,0,0,0,0,3,0,1,0
"COG3096",0,0,0,0,0,0,9,0,5,0
"COG3097",1,0,0,0,0,0,0,0,0,0
"COG3098",8,12,30,23,14,13,5,28,61,6
"COG3099",0,0,0,2,10,2,0,1,5,2
"COG3100",22,10,81,19,15,10,25,38,226,13
"COG3101",12,7,59,19,10,15,38,84,696,24
"COG3102",13,0,0,0,2,0,1,1,3,0
"COG3103",31,8,178,58,42,11,65,88,274,8
"COG3104",1279,420,1569,1303,1447,752,1944,1129,733,1522
"COG3105",9,7,62,19,7,12,6,59,101,46
"COG3106",70,37,261,203,89,24,144,26,843,19
"COG3107",232,113,695,156,215,138,273,537,1981,278
"COG3108",67,235,106,320,50,65,150,104,237,101
"COG3109",27,11,85,9,24,3,35,11,265,5
"COG3110",0,3,12,0,1,1,1,0,10,0
"COG3111",0,2,3,0,0,1,1,0,12,0
"COG3112",3,1,13,5,9,0,3,2,15,2
"COG3114",1,0,4,0,1,0,0,0,19,1
"COG3115",130,45,387,85,112,69,127,214,994,136
"COG3116",26,8,53,2,11,8,24,5,186,5
"COG3117",48,27,155,6,57,25,61,39,373,12
"COG3118",449,114,811,918,403,368,439,877,735,604
"COG3119",14764,4718,46963,2825,18320,9348,13657,17222,2318,19553
"COG3121",2,39,21,12,7,18,2,1,56,2
"COG3122",27,13,126,10,33,14,54,52,575,28
"COG3123",70,23,140,10,52,53,124,85,400,129
"COG3124",54,28,188,105,53,25,75,91,367,76
"COG3125",22,23,51,60,18,8,36,7,388,3
"COG3126",0,3,20,186,23,8,1,6,74,2
"COG3127",1721,775,2362,1681,1412,1771,1904,3912,2910,2611
"COG3128",854,12593,431,12096,852,337,807,371,1992,626
"COG3129",118,25,149,63,64,18,93,24,755,21
"COG3130",10,6,50,28,10,5,16,15,262,5
"COG3131",97,160,408,1422,119,84,126,33,939,75
"COG3132",12,3,76,1,24,5,51,19,17,12
"COG3133",56,32,24,33,63,10,32,23,41,33
"COG3134",3,4,18,19,4,2,4,8,96,6
"COG3135",46,34,155,75,49,51,149,85,943,171
"COG3136",2,3,13,0,1,1,0,0,28,0
"COG3137",71,56,303,84,66,39,127,27,1102,30
"COG3138",183,83,412,682,212,94,234,86,1050,186
"COG3139",17,7,61,18,13,8,16,43,208,24
"COG3141",15,8,74,4,27,8,34,5,242,5
"COG3142",186,104,237,190,322,162,367,91,50,203
"COG3143",26,56,161,64,44,17,55,13,796,14
"COG3144",85,73,378,147,92,25,160,156,1700,34
"COG3145",478,805,441,483,468,133,260,439,858,251
"COG3146",2286,389,1236,1163,2354,642,1462,1856,1223,2139
"COG3147",27,19,120,14,36,12,52,39,375,15
"COG3148",125,45,294,62,82,19,116,18,1343,28
"COG3149",19,11,112,16,20,9,36,29,438,23
"COG3150",55,39,63,10,61,97,311,337,510,449
"COG3151",111,19,205,47,119,53,126,185,482,240
"COG3152",152,39,127,115,170,545,530,422,148,367
"COG3153",77,27,160,705,64,57,130,249,123,202
"COG3154",2,6,35,69,2,8,3,2,33,4
"COG3155",87,36,322,157,128,118,107,40,621,63
"COG3156",316,145,524,313,334,183,476,612,917,578
"COG3157",16,45,88,25,12,15,15,43,525,13
"COG3158",37,62,52,49,22,46,26,5,336,15
"COG3159",255,123,562,260,311,174,444,403,927,509
"COG3160",33,12,140,40,43,12,45,25,559,19
"COG3161",146,60,250,52,176,54,213,168,495,234
"COG3162",0,0,3,0,2,9,1,0,29,1
"COG3164",670,399,1576,327,684,365,723,814,3243,658
"COG3165",73,51,206,49,68,37,80,118,538,70
"COG3166",33,10,188,52,43,24,39,27,480,11
"COG3167",57,26,206,136,40,19,63,43,668,20
"COG3168",38,21,147,43,39,28,46,20,504,16
"COG3169",2,10,14,14,0,2,1,0,45,0
"COG3170",110,86,621,38,97,65,256,154,1453,70
"COG3171",3,1,4,0,2,1,0,0,64,1
"COG3172",118,72,166,42,193,50,228,131,219,204
"COG3173",1791,916,2080,1146,1904,1920,2286,1975,1507,2324
"COG3174",7,18,80,79,6,20,19,1,244,8
