"","X65_MES_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X66_DCM_0d2.3"
"COG2212",23,2,1,1,1,34,18,6,30,0
"COG2213",73,325,7,459,205,15,21,34,33,79
"COG2214",1343,2332,1483,2441,2447,1165,1332,2831,1144,1939
"COG2215",48,111,22,58,51,68,60,36,44,69
"COG2216",31,3,4,2,1,37,23,0,14,1
"COG2217",5749,3333,1303,3417,1960,5009,5222,4707,12084,1963
"COG2218",173,172,7,235,110,232,201,163,21,134
"COG2219",1581,377,8,504,82,1621,1566,506,100,506
"COG2220",2963,3347,2407,3351,3188,2535,3073,3058,3973,3095
"COG2221",90,18,3,101,43,481,314,97,10,198
"COG2222",159,119,130,110,160,150,130,109,948,207
"COG2223",217,70,55,95,645,751,204,269,2388,136
"COG2224",2014,2509,1902,2902,3403,2222,2034,1561,1903,3007
"COG2225",1063,1569,1496,1630,1890,2999,2896,3438,2478,5568
"COG2226",3810,4128,3086,3487,4156,3796,3859,3583,1493,3566
"COG2227",1558,2539,3593,2335,3069,1405,1492,2335,1925,2412
"COG2229",1,1,9,2,1,8,0,4,3,0
"COG2230",2863,4711,2953,4655,6718,1898,2815,4170,1889,5757
"COG2231",78,3,0,1,0,35,74,42,13,7
"COG2232",32,32,5,100,91,49,38,81,8,54
"COG2233",1659,658,670,703,143,1750,1465,536,1649,867
"COG2234",5346,4045,6320,3909,1803,5329,5653,3257,9399,3550
"COG2235",34,6,2,3,2,145,99,117,136,57
"COG2236",777,1606,782,1587,1651,881,817,906,1179,1727
"COG2237",1162,330,0,474,65,1379,1168,473,104,455
"COG2238",436,111,11,197,34,474,369,206,36,193
"COG2239",2691,4660,4261,4121,4892,2731,2802,3617,3944,4041
"COG2240",56,56,35,56,216,27,40,63,15,53
"COG2241",605,692,650,429,569,630,537,928,48,234
"COG2242",353,250,222,135,207,1021,904,891,44,238
"COG2243",1046,620,515,394,548,911,937,816,29,257
"COG2244",2534,1999,2271,1753,1160,2230,2384,1809,4049,1692
"COG2246",171,37,17,53,33,223,166,43,13,45
"COG2247",15,0,0,3,0,66,40,29,5,5
"COG2249",303,1683,889,925,1688,308,384,572,1229,1123
"COG2250",36,1,0,0,0,15,40,38,2,4
"COG2251",685,1211,579,960,910,579,611,1883,1483,558
"COG2252",1266,2735,1535,2526,2372,1126,1074,1735,1551,2662
"COG2253",0,1,0,1,0,3,0,0,4,0
"COG2255",633,645,615,484,412,2013,1989,2335,1348,1497
"COG2256",1872,1041,2280,820,654,1873,1926,2098,1439,775
"COG2257",36,15,20,8,22,59,38,36,400,5
"COG2258",605,281,369,394,154,524,636,376,857,463
"COG2259",547,574,157,390,389,502,471,400,1269,375
"COG2260",18,0,1,4,0,18,13,10,0,16
"COG2261",28,1,0,1,1,11,16,8,8,0
"COG2262",3229,2293,3235,2608,1933,3609,3426,2148,1874,2802
"COG2263",28,47,6,82,15,82,106,178,34,146
"COG2264",841,1153,1880,969,849,884,1034,1713,1385,814
"COG2265",1631,1137,3385,1258,757,1582,1751,1555,3243,1667
"COG2266",343,0,1,4,0,399,295,75,5,53
"COG2267",442,995,1474,892,740,475,384,780,3622,956
"COG2268",1313,658,518,663,164,832,1058,769,2359,824
"COG2269",375,84,418,78,79,445,357,181,1155,169
"COG2270",2868,3405,2310,3249,2490,2755,2769,2632,463,3003
"COG2271",254,101,59,89,9,267,371,169,98,202
"COG2272",1445,2574,1950,1554,2346,1562,1740,1592,1501,2353
"COG2273",1128,1683,2814,1808,1301,1146,1065,1229,2884,1461
"COG2274",1123,1450,760,1018,838,1192,1056,2111,5114,900
"COG2301",2219,1623,1072,1607,2276,1996,2185,1650,201,1667
"COG2302",5,480,0,277,336,2,3,759,7,75
"COG2303",9395,10502,10852,9757,11274,8201,10329,9391,8339,10444
"COG2304",2896,1995,4493,1751,1483,3940,3311,2167,6022,2297
"COG2306",19,0,0,0,0,7,25,4,1,0
"COG2307",287,83,34,882,1980,314,249,1480,1770,396
"COG2308",427,289,63,2577,5510,422,371,2739,2318,1019
"COG2309",793,794,149,892,533,1025,927,954,152,994
"COG2310",13,15,48,10,5,62,12,4,112,6
"COG2311",276,497,194,426,194,199,201,404,1173,459
"COG2312",26,6,13,32,8,30,138,12,20,11
"COG2313",718,357,444,314,262,858,764,297,27,491
"COG2314",29,47,2,19,6,29,34,26,41,10
"COG2315",79,31,74,29,4,71,94,103,384,61
"COG2316",209,47,0,18,14,203,193,49,15,33
"COG2317",701,1894,753,1544,1692,620,662,2380,214,1297
"COG2318",82,22,33,18,26,135,120,62,142,15
"COG2319",1856,2636,2562,3206,1546,1826,1835,5532,2833,3908
"COG2320",42,32,13,5,10,8,11,8,13,7
"COG2321",32,8,1,4,11,46,50,76,56,6
"COG2322",329,300,521,362,200,385,366,231,27,307
"COG2323",145,1,3,5,4,42,121,13,34,2
"COG2324",8,65,102,97,38,11,13,72,8,77
"COG2326",624,957,752,1126,1034,698,577,827,1420,901
"COG2327",197,36,61,43,9,119,135,47,122,38
"COG2329",522,665,429,195,1012,188,188,63,77,84
"COG2331",339,164,358,136,224,402,357,184,31,231
"COG2332",834,1134,1008,1214,1548,713,810,842,567,1313
"COG2333",501,51,302,21,29,583,604,247,2089,34
"COG2334",3014,2840,4395,2749,3054,3298,3124,2267,1390,3522
"COG2335",379,1395,1737,1362,958,122,853,981,422,1074
"COG2336",5,0,1,0,2,4,2,0,82,0
"COG2337",51,2,9,8,4,79,81,4,138,22
"COG2339",409,316,300,237,286,439,363,176,26,256
"COG2340",121,355,176,522,175,100,148,159,65,237
"COG2342",24,1,3,0,11,16,30,9,0,3
"COG2343",136,55,66,53,33,88,142,168,13,83
"COG2344",234,216,0,291,116,229,316,159,36,146
"COG2345",50,23,2,17,6,19,24,25,9,7
"COG2346",148,40,65,19,12,125,143,86,823,39
"COG2348",55,19,7,53,20,61,54,22,2,21
"COG2350",97,187,237,128,152,144,92,340,344,94
"COG2351",509,337,460,397,393,416,459,352,324,495
"COG2352",2969,5272,2526,4799,6086,2599,2324,4571,3247,3890
"COG2353",401,493,1065,402,341,457,517,446,859,452
"COG2354",215,31,26,16,16,105,140,72,1344,7
"COG2355",3505,2566,3758,2471,2823,2946,3306,2007,2652,2880
"COG2356",422,447,994,585,275,439,425,564,3439,483
"COG2357",68,8,12,6,10,10,60,6,14,0
"COG2358",1511,1223,2292,1547,1163,515,461,456,116,540
"COG2359",1,1,4,0,1,0,0,1,0,0
"COG2360",676,327,1014,301,460,772,699,365,779,356
"COG2361",27,2,0,0,1,23,11,2,3,0
"COG2362",409,72,0,93,31,369,391,136,35,66
"COG2363",227,110,317,108,55,245,261,172,381,120
"COG2364",660,1255,1017,1453,1137,780,840,830,53,1617
"COG2365",519,341,462,390,329,416,512,469,60,564
"COG2366",4313,2781,3904,2740,1728,4377,4381,2531,4579,2887
"COG2367",383,88,7,97,35,246,324,481,135,85
"COG2368",3196,160,429,713,354,2816,3268,688,81,730
"COG2369",68,13,7,5,0,26,32,22,288,2
"COG2370",62,105,95,71,48,55,67,302,415,207
"COG2371",144,121,6,334,349,138,95,487,131,145
"COG2372",84,5,2,7,3,59,74,113,5,4
"COG2373",704,430,226,222,218,646,836,509,273,227
"COG2374",1171,949,711,1220,689,903,740,1259,4231,737
"COG2375",245,388,584,62,119,104,194,123,1130,114
"COG2376",894,480,249,618,830,670,849,499,63,829
"COG2377",1426,2720,2900,2753,3588,1346,1397,2164,1473,2978
"COG2378",724,172,286,110,151,655,637,336,4011,148
"COG2379",1433,362,584,425,428,1326,1263,564,101,417
"COG2380",1,0,0,0,0,0,0,29,0,2
"COG2382",198,87,54,34,45,111,261,137,516,63
"COG2384",6,2,163,10,0,2,3,3,13,15
"COG2385",217,1587,189,1383,1269,308,283,2516,39,545
"COG2386",914,584,887,561,794,838,811,637,761,685
"COG2388",60,10,2,4,5,25,58,17,25,3
"COG2389",3,4,0,14,0,0,1,4,1,3
"COG2390",230,57,432,124,68,211,354,77,353,123
"COG2391",1039,127,846,273,134,1094,1277,365,152,414
"COG2401",0,3,1,0,0,0,2,4,0,2
"COG2402",1,4,0,0,4,0,0,4,1,0
"COG2403",113,0,0,0,0,101,64,0,0,0
"COG2404",33,13,0,4,10,8,19,8,22,3
"COG2405",0,0,3,0,0,0,0,0,0,0
"COG2406",417,1,1,5,0,504,409,56,4,67
"COG2407",311,133,62,210,489,384,395,258,29,433
"COG2409",238,191,30,301,47,369,773,991,244,763
"COG2410",33,0,0,0,0,18,45,22,1,0
"COG2412",290,0,0,0,0,275,246,29,4,18
"COG2413",0,5,1,3,0,1,3,2,7,20
"COG2414",987,30,19,304,49,807,1030,455,100,144
"COG2421",1257,278,651,178,365,836,1299,345,256,219
"COG2423",1640,508,1879,526,348,1522,1579,907,450,899
"COG2425",1,20,0,13,7,3,6,47,42,26
"COG2426",9,124,32,184,4,3,17,168,19,105
"COG2428",0,0,4,1,0,0,0,0,0,0
"COG2429",530,0,0,2,0,652,436,78,3,76
"COG2430",1,0,0,0,0,4,61,4,0,25
"COG2431",5,2,1,4,0,28,1,2,59,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",45,0,1,4,1,48,27,6,2,2
"COG2442",28,3,2,1,1,7,15,1,0,1
"COG2443",29,51,0,95,15,28,35,55,15,68
"COG2445",1,1,0,0,0,4,4,0,4,0
"COG2450",1,15,0,4,3,4,10,4,1,3
"COG2451",1,4,5,4,0,2,0,2,0,11
"COG2452",74,2,0,1,5,29,12,3,23,1
"COG2453",644,168,349,246,175,629,607,290,91,345
"COG2454",0,1,0,0,0,0,0,0,1,0
"COG2457",6,11,0,2,20,9,7,1,0,4
"COG2461",2,0,0,0,0,11,0,1,0,1
"COG2501",14,117,32,56,72,11,8,148,19,11
"COG2502",5,1,0,4,0,7,0,2,4,0
"COG2503",128,522,18,307,498,119,146,366,390,500
"COG2508",114,5,8,0,5,40,96,11,28,1
"COG2509",51,221,1031,263,66,77,97,170,790,242
"COG2510",0,0,0,0,0,3,2,2,0,0
"COG2511",1507,610,1,987,136,1792,1546,910,167,893
"COG2512",903,0,0,7,0,933,807,92,12,73
"COG2513",3579,2607,2266,2214,2654,3370,3487,2229,1270,2546
"COG2514",98,4,3,2,6,164,376,62,11,15
"COG2515",1391,529,1405,386,410,1400,1517,505,1765,572
"COG2516",184,3,3,59,601,82,33,40,7,10
"COG2518",1927,1266,1874,1348,1486,2104,1976,1178,969,1446
"COG2519",811,384,7,533,125,810,753,440,107,512
"COG2520",1300,562,22,870,152,1479,1297,666,144,803
"COG2521",1,0,0,4,0,0,1,18,1,24
"COG2522",43,132,0,177,19,35,63,84,6,47
"COG2524",0,0,0,4,0,1,0,4,3,7
"COG2602",31,11,1,4,4,11,42,5,3,0
"COG2603",545,938,899,712,806,695,616,1137,107,514
"COG2604",381,147,51,43,132,306,271,183,3791,24
"COG2605",1033,798,578,1110,691,1044,957,806,719,930
"COG2606",835,739,522,912,926,816,755,694,737,957
"COG2607",154,284,308,216,396,140,126,280,78,246
"COG2608",90,10,8,7,6,74,58,25,71,22
"COG2609",5222,6673,8100,6699,6358,5224,5595,4696,3510,7321
"COG2610",750,380,268,373,204,815,766,469,2846,397
"COG2703",8,16,3,1,9,41,8,10,183,3
"COG2704",1,0,0,0,0,1,3,0,118,0
"COG2706",676,196,46,94,118,438,834,535,166,175
"COG2710",69,2715,15,1425,1579,83,39,2855,79,437
"COG2715",165,83,40,134,68,199,176,83,720,43
"COG2716",191,48,92,40,55,235,196,137,1328,75
"COG2717",268,456,936,386,215,285,255,323,639,690
"COG2718",98,62,44,21,12,104,39,91,1438,14
"COG2719",103,63,69,20,32,134,35,109,1713,24
"COG2720",15,10,101,54,4,34,42,90,7,48
"COG2721",1467,2458,1693,3104,3141,1520,1493,1890,1723,3243
"COG2723",652,1206,129,1508,994,790,670,863,2917,1004
"COG2730",570,1067,1406,1196,790,543,498,594,359,699
"COG2731",4,12,1,0,6,1,6,14,14,4
"COG2733",198,9,10,4,3,73,97,55,1390,3
"COG2738",126,443,565,329,780,204,255,295,21,446
"COG2740",53,112,301,83,54,33,63,197,33,115
"COG2746",233,170,366,156,193,199,170,157,29,171
"COG2747",1,0,1,0,0,15,1,2,30,1
"COG2755",1781,2033,1848,2332,3156,1803,1972,2087,1883,1920
"COG2759",3163,3468,2957,3994,4034,3047,3231,2785,249,4266
"COG2761",451,262,889,274,231,396,518,417,370,502
"COG2764",185,8,4,3,5,211,179,11,37,9
"COG2766",187,90,100,57,53,239,87,168,2301,58
"COG2768",74,0,0,6,0,43,79,101,26,33
"COG2770",199,60,92,11,244,204,200,48,235,26
"COG2771",571,279,718,145,173,379,257,399,1672,113
"COG2801",4590,527,8999,271,770,4269,5246,1059,18561,224
"COG2802",1114,2101,1563,1932,2243,916,1142,1915,800,2115
"COG2804",2898,3082,3210,1791,2926,3467,2869,2674,9077,2206
"COG2805",668,1081,1044,645,866,998,769,1071,1837,818
"COG2807",97,2,10,12,6,54,52,9,21,1
"COG2808",309,34,81,21,24,270,386,63,547,30
"COG2810",8,0,0,0,0,7,6,0,0,0
"COG2812",4325,6131,4304,6046,6451,4039,4278,5786,1950,6261
"COG2813",317,158,1009,195,150,405,286,263,2782,208
"COG2814",545,50,39,22,15,398,457,156,2167,19
"COG2815",122,437,4,644,201,295,300,311,40,395
"COG2816",726,788,913,659,931,620,819,805,1596,856
"COG2818",525,157,989,182,162,587,540,354,1889,258
"COG2819",228,455,571,584,822,53,104,122,547,124
"COG2820",250,366,606,565,217,251,352,168,83,436
"COG2821",209,110,151,52,131,153,182,153,95,122
"COG2822",11,8,8,0,1,29,17,3,39,0
"COG2823",675,1028,893,1011,1395,628,626,732,1261,1053
"COG2824",65,17,709,12,8,57,51,33,665,10
"COG2825",114,153,269,84,143,192,171,121,601,159
"COG2826",522,34,2431,43,8,586,545,149,2237,13
"COG2827",302,138,106,170,169,239,312,135,698,167
"COG2828",322,236,404,248,438,252,268,253,1945,176
"COG2829",37,9,5,8,1,102,40,51,1148,4
"COG2831",313,353,194,339,526,512,265,366,111,152
"COG2832",71,92,2,99,31,184,190,240,266,221
"COG2833",72,46,255,24,20,43,39,20,8,30
"COG2834",443,255,512,285,313,134,150,111,247,99
"COG2835",347,133,243,114,178,332,337,176,179,165
"COG2836",162,22,13,7,4,117,162,26,668,5
"COG2837",181,36,18,15,7,126,119,114,1146,14
"COG2838",1264,732,2316,805,410,1194,1332,959,2521,811
"COG2839",19,57,162,100,118,18,23,68,6,89
"COG2840",260,231,617,254,187,308,270,309,1474,286
"COG2841",1,2,4,0,1,2,4,1,4,0
"COG2842",61,5,19,5,3,29,50,7,35,0
"COG2843",645,335,95,399,152,772,696,576,148,262
"COG2844",2672,1753,3220,1723,2226,2734,2714,2376,3068,2573
"COG2845",276,1,0,12,1,207,246,40,8,22
"COG2846",7,15,8,12,2,43,13,4,414,6
"COG2847",243,206,471,229,247,350,234,284,678,254
"COG2848",79,7,7,12,3,79,42,22,5,11
"COG2849",3012,2689,1239,2073,1001,3513,3164,1692,222,1996
"COG2850",147,81,425,112,67,196,99,196,1283,193
"COG2851",5,8,0,1,0,12,15,1,30,0
"COG2852",130,7,662,3,7,30,134,8,14,6
"COG2853",1051,1675,1376,1747,2352,985,995,1194,1619,1749
"COG2854",901,1208,1334,1173,1558,826,851,999,944,1407
"COG2855",397,1850,1409,1290,1393,337,317,1074,734,1876
"COG2856",136,28,51,5,5,94,98,40,1466,1
"COG2857",1724,2469,2441,2306,2588,1593,1768,1870,1105,2537
"COG2859",115,310,65,80,157,76,64,318,916,33
"COG2860",464,13,149,24,8,400,445,135,808,78
"COG2861",382,181,137,137,85,397,338,270,1166,140
"COG2862",91,192,133,145,179,82,67,118,642,186
"COG2863",497,391,904,446,570,567,512,379,1566,569
"COG2864",22,3,145,25,4,51,86,120,42,38
"COG2865",100,38,11,5,23,110,130,38,675,1
"COG2866",1901,2418,3644,2630,1179,2109,1945,2431,3730,2528
"COG2867",445,712,944,738,858,411,412,516,538,854
"COG2868",0,0,0,0,0,0,0,0,1,0
"COG2869",259,975,1448,765,956,275,353,580,916,887
"COG2870",2400,2657,1341,2944,1924,2453,2408,2164,1322,2241
"COG2871",500,1728,2100,1268,1529,494,567,938,2578,1368
"COG2872",493,500,90,540,529,468,507,543,106,517
"COG2873",2872,4959,3516,5113,5337,3050,2893,4570,3606,4802
"COG2874",28,128,0,223,16,24,48,94,33,39
"COG2875",877,582,504,370,600,939,726,974,35,239
"COG2876",592,897,1182,1054,740,603,742,602,104,828
"COG2877",1670,2419,2356,2293,2879,1643,1773,1655,1144,2629
"COG2878",155,33,494,136,68,159,159,73,564,268
"COG2879",2,0,0,0,0,3,1,0,0,0
"COG2881",2,0,0,0,0,0,0,2,0,0
"COG2882",4,4,0,1,0,13,4,6,29,0
"COG2884",589,686,1052,732,470,219,194,187,315,206
"COG2885",2723,3654,5499,4049,2758,2442,2955,2488,6167,3113
"COG2887",1566,650,1086,851,394,1473,1397,818,147,820
"COG2888",2,0,0,1,0,0,0,17,2,9
"COG2890",3154,3463,3310,3222,3470,3324,3129,3130,2201,3302
"COG2891",115,79,85,96,90,165,91,88,505,108
"COG2893",55,83,168,94,67,40,56,89,20,109
"COG2894",95,479,254,315,357,96,82,775,468,120
"COG2895",797,875,901,691,1140,966,982,846,1697,1088
"COG2896",2430,1396,1613,1785,1423,2257,2373,1861,1932,2452
"COG2897",3581,1583,1644,1747,1850,3470,3723,1877,1034,1922
"COG2898",133,7,11,0,9,63,98,15,80,2
"COG2899",66,67,0,81,8,15,64,60,15,59
"COG2900",16,1,2,1,0,3,4,13,375,1
"COG2901",88,175,391,116,195,142,91,133,415,218
"COG2902",1484,139,2077,70,142,403,341,162,1583,33
"COG2904",58,119,103,73,103,163,124,217,874,361
"COG2905",235,54,258,29,117,248,163,138,2733,18
"COG2906",14,12,45,6,2,27,1,12,291,6
"COG2907",1068,2645,2467,2684,3499,362,1010,2404,1558,3228
"COG2908",939,1211,1445,1431,1321,1054,1070,889,1757,1207
"COG2909",131,69,28,9,21,314,108,96,1520,4
"COG2910",57,4,32,14,2,26,22,38,16,18
"COG2911",967,254,51,59,54,218,234,132,1763,28
"COG2912",1183,164,45,98,61,414,322,156,31,79
"COG2913",203,310,579,228,350,240,235,236,456,372
"COG2914",47,7,197,19,4,98,72,19,391,57
"COG2915",45,26,362,50,39,131,75,41,650,115
"COG2916",38,2,1,1,1,29,6,16,466,0
"COG2917",861,1107,960,1145,1695,249,267,279,23,420
"COG2918",614,1072,1674,720,1319,890,735,652,1944,1255
"COG2919",68,46,165,39,43,115,72,67,409,76
"COG2920",192,52,159,142,91,229,176,75,317,151
"COG2921",53,5,166,17,13,119,73,28,285,36
"COG2922",121,27,62,33,12,271,194,48,787,138
"COG2923",56,28,31,42,29,112,65,45,309,39
"COG2924",155,188,291,135,272,197,196,133,472,220
"COG2925",1597,3237,2024,3313,4078,1668,1628,1931,1639,3602
"COG2926",0,0,0,0,0,1,0,0,8,0
"COG2927",130,127,336,142,176,175,134,170,542,162
"COG2928",843,1567,889,1300,1564,913,917,1651,86,1450
"COG2929",21,4,1,2,2,23,7,3,133,0
"COG2930",141,143,280,102,78,145,151,130,27,138
"COG2931",3144,4711,3571,3361,1910,3151,3358,5205,4300,3061
"COG2932",142,11,110,15,23,39,39,12,26,6
"COG2933",107,33,13,5,2,120,73,69,1240,15
"COG2935",410,219,608,218,203,423,396,323,827,287
"COG2936",2758,2876,3111,3171,1133,831,1085,1217,1109,798
"COG2937",437,460,59,422,1145,380,323,421,3495,459
"COG2938",115,83,284,92,85,100,93,116,355,141
"COG2939",603,599,873,492,394,579,569,339,2342,665
"COG2940",299,710,604,998,978,293,316,723,50,1240
"COG2941",536,1238,1088,1239,1715,167,144,289,106,454
"COG2942",280,118,252,57,98,143,100,55,55,74
"COG2943",205,52,16,15,16,178,115,137,2408,21
"COG2944",35,7,13,5,6,42,11,17,510,0
"COG2945",700,1056,827,1165,1396,532,701,804,105,1057
"COG2946",31,1,0,8,0,3,6,12,99,1
"COG2947",1215,1037,432,1022,1085,1040,1131,1059,610,946
"COG2948",183,17,30,3,28,118,184,46,102,1
"COG2949",38,7,74,5,0,6,21,1,12,1
"COG2951",1506,2299,3165,2142,2836,1534,1470,1682,3000,2592
"COG2954",207,388,353,345,226,204,233,503,363,158
"COG2956",584,291,188,201,147,742,553,290,1225,389
"COG2957",1085,658,256,1219,2516,1012,1239,1087,1437,1133
"COG2958",17,1,2,0,0,5,3,3,105,1
"COG2959",196,27,379,44,56,243,131,135,1420,41
"COG2960",73,69,176,49,41,56,50,71,432,54
"COG2961",90,66,96,50,189,126,61,82,772,113
"COG2962",1055,1187,1227,1316,1458,870,800,800,1347,1465
"COG2963",466,45,1595,46,38,471,474,99,2306,22
"COG2964",97,8,0,3,3,91,133,6,58,5
"COG2965",2,1,1,2,0,5,0,0,12,3
"COG2966",133,9,19,2,4,47,36,54,1656,4
"COG2967",489,255,460,259,263,459,452,292,429,332
"COG2968",425,29,237,23,10,371,511,209,761,89
"COG2969",98,26,211,19,11,139,112,48,522,75
"COG2971",376,39,103,72,42,422,357,224,1567,107
"COG2972",361,105,70,31,44,278,284,142,1669,50
"COG2973",0,0,0,0,0,0,0,0,18,0
"COG2974",64,26,17,21,27,132,20,119,1767,8
"COG2975",33,97,141,107,169,45,43,60,17,142
"COG2976",138,149,404,150,91,227,178,113,826,231
"COG2977",150,14,5,36,30,160,120,49,88,11
"COG2978",292,104,22,37,68,206,215,168,2114,71
"COG2979",10,0,0,0,0,32,17,8,69,0
"COG2980",96,22,210,57,29,143,131,79,516,71
"COG2981",99,75,518,63,73,121,119,118,798,57
"COG2982",331,59,322,58,67,460,450,217,289,87
"COG2983",152,117,496,102,122,194,172,140,563,181
"COG2984",69,11,20,12,6,90,24,50,705,2
"COG2985",52,5,5,1,4,5,10,6,18,0
"COG2986",1438,1076,2320,1346,391,1613,1598,1117,1230,1193
"COG2987",1497,1283,2856,1497,503,1646,1606,1304,897,1341
"COG2988",115,636,360,346,370,56,21,854,2005,102
"COG2989",194,172,434,165,110,118,124,189,581,132
"COG2990",30,0,0,0,0,1,24,0,22,0
"COG2991",23,4,2,11,2,15,5,13,336,17
"COG2992",865,1777,1839,1954,1967,643,645,1308,1698,1799
"COG2993",75,59,9,7,27,149,259,81,658,35
"COG2994",0,9,10,3,4,0,0,5,4,0
"COG2995",111,16,6,5,3,91,53,60,1329,1
"COG2996",86,54,577,77,72,67,69,79,845,49
"COG2998",377,289,569,439,534,384,403,397,52,339
"COG2999",5,11,17,0,2,4,1,4,504,1
"COG3000",1908,2955,6083,3188,3657,2043,2231,2720,2132,3869
"COG3001",497,646,25,389,564,503,507,1011,883,286
"COG3002",261,43,17,25,42,260,198,42,129,18
"COG3004",1185,1280,952,1514,1431,817,1149,1126,1503,1421
"COG3005",5,6,1,2,5,9,3,5,88,3
"COG3006",0,0,0,0,0,0,0,0,38,0
"COG3007",106,92,618,60,120,90,52,166,1444,31
"COG3008",143,37,13,11,20,126,61,79,1599,13
"COG3009",52,18,3,4,11,27,10,35,653,2
"COG3010",9,43,202,41,56,28,20,40,17,67
"COG3011",269,474,607,556,335,240,264,671,684,439
"COG3012",70,22,161,20,7,94,78,36,531,24
"COG3013",1,0,0,0,0,0,0,0,22,0
"COG3014",55,55,3,7,48,55,65,74,60,37
"COG3015",7,0,2,0,1,7,5,0,8,0
"COG3016",131,66,59,40,32,164,121,77,127,59
"COG3017",95,19,294,19,34,111,79,44,459,32
"COG3018",124,164,289,152,135,161,83,139,883,89
"COG3019",321,310,610,294,432,253,240,376,1271,295
"COG3021",288,194,731,275,108,142,261,124,1021,213
"COG3022",976,1231,1724,1031,1298,1135,1055,1140,1103,1421
"COG3023",963,1612,1469,1477,2080,805,741,1103,2696,1591
"COG3024",29,59,113,37,31,23,29,44,286,65
"COG3025",102,28,31,21,17,142,34,88,1867,5
"COG3026",75,23,257,21,9,116,37,64,1125,39
"COG3027",307,555,559,586,845,94,107,138,24,218
"COG3028",44,21,235,16,13,83,28,49,670,31
"COG3029",116,0,0,0,0,129,95,0,13,0
"COG3030",669,717,865,813,844,230,221,211,250,293
"COG3031",171,100,13,78,206,132,95,94,1392,45
"COG3033",25,413,227,568,39,123,54,160,69,290
"COG3034",124,25,116,37,44,419,465,133,110,117
"COG3036",0,0,0,0,0,1,0,0,3,0
"COG3037",3,0,0,0,1,1,1,0,66,0
"COG3038",159,301,456,591,931,194,119,363,1099,682
"COG3039",762,99,1869,63,24,1594,1608,185,4756,62
"COG3040",114,179,480,132,160,86,137,194,798,241
"COG3041",7,0,0,0,0,14,24,3,0,0
"COG3042",0,0,0,0,0,0,0,0,7,0
"COG3043",0,4,0,0,0,1,0,0,26,0
"COG3044",175,29,0,18,6,250,250,17,49,3
"COG3045",53,9,20,4,2,15,13,13,215,0
"COG3046",397,5651,5328,5876,6553,247,330,5235,1469,5829
"COG3047",63,16,10,11,11,230,139,140,1434,89
"COG3048",0,1,9,1,0,5,0,0,12,0
"COG3049",13,15,32,3,0,25,5,7,43,10
"COG3050",0,0,0,0,0,0,0,0,18,0
"COG3051",12,0,0,0,0,99,77,3,12,0
"COG3053",0,0,0,0,0,1,0,0,24,0
"COG3054",39,2,0,0,0,30,43,3,38,3
"COG3055",153,94,2,64,1,270,162,196,51,37
"COG3056",0,0,0,0,0,0,0,0,33,0
"COG3057",12,0,2,2,2,17,3,16,342,0
"COG3058",27,2,2,0,0,26,20,2,8,0
"COG3059",12,0,1,2,0,28,12,27,409,1
"COG3060",24,6,2,3,0,13,0,15,510,1
"COG3061",1,0,0,0,0,0,0,0,26,0
"COG3062",0,1,0,0,0,2,0,0,11,0
"COG3063",100,19,216,7,11,119,80,59,1296,16
"COG3064",45,11,6,5,0,24,6,22,822,1
"COG3065",36,13,4,1,1,18,4,19,743,1
"COG3066",56,5,4,7,2,16,3,23,882,4
"COG3067",164,830,700,488,1141,128,130,397,1566,636
"COG3068",47,2,130,6,0,26,5,21,813,2
"COG3069",11,33,52,28,7,2,5,19,23,56
"COG3070",24,16,1,10,22,28,16,15,105,25
"COG3071",218,78,521,70,85,365,253,178,1698,174
"COG3072",187,43,14,5,9,286,147,106,2451,8
"COG3073",45,5,71,1,2,40,12,24,685,2
"COG3074",0,1,0,0,0,0,0,0,22,0
"COG3075",42,1,9,1,0,62,37,2,0,2
"COG3076",23,0,4,4,0,8,3,19,429,0
"COG3077",17,2,0,0,4,23,18,3,11,0
"COG3078",5,0,0,1,0,8,0,0,26,0
"COG3079",134,44,268,39,34,183,178,87,824,101
"COG3080",134,0,0,0,0,130,90,1,13,0
"COG3081",93,15,14,1,4,73,15,51,1259,6
"COG3082",12,1,1,0,0,2,2,4,198,1
"COG3083",267,35,17,77,1,228,111,121,1449,189
"COG3084",0,0,0,0,0,0,0,0,10,0
"COG3085",79,7,6,1,1,16,8,52,993,1
"COG3086",27,4,80,2,1,32,6,11,530,1
"COG3087",91,38,286,38,36,123,86,63,801,32
"COG3088",851,911,946,979,1252,861,897,840,520,1163
"COG3089",21,9,33,7,7,25,8,21,411,5
"COG3090",398,639,1431,613,1060,334,401,325,760,587
"COG3091",7,3,62,6,0,24,7,18,458,6
"COG3092",26,1,2,2,2,11,6,11,534,2
"COG3093",113,22,52,7,15,125,85,34,843,6
"COG3094",2,5,4,2,1,16,2,0,212,0
"COG3095",0,0,0,0,0,3,0,0,17,0
"COG3096",0,3,1,1,6,7,2,0,151,0
"COG3097",0,0,0,0,0,0,0,0,21,0
"COG3098",6,6,135,4,1,30,7,3,145,2
