"","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X137_MES_0d2.3"
"COG2201",1206,96,73,199,2144,566,506,4379,131,794
"COG2202",21646,657,927,1464,29410,6912,5644,39358,942,7270
"COG2203",2166,287,105,262,1258,2185,2817,7747,901,1220
"COG2204",8158,5247,5055,4639,14419,6519,5825,12935,4689,8832
"COG2205",320,5,10,267,236,118,130,984,11,204
"COG2206",1151,295,380,458,2487,1218,757,3821,392,2496
"COG2207",7694,558,1080,970,14003,2275,2760,16245,650,2169
"COG2208",1615,2615,1579,2282,2956,2456,3683,3158,2772,1276
"COG2209",99,605,581,398,318,479,571,673,605,344
"COG2210",25,14,94,33,71,48,14,13,15,571
"COG2211",4136,3993,3453,3159,2285,2573,3870,1678,3653,1711
"COG2212",58,2,1,5,64,22,29,71,6,13
"COG2213",1039,233,138,467,0,92,162,5,399,31
"COG2214",653,844,708,870,729,2556,3273,976,2513,1720
"COG2215",125,46,54,31,100,65,36,280,33,26
"COG2216",147,0,0,1,2,21,31,232,2,13
"COG2217",21823,2931,2954,5136,15467,5677,5776,12768,3407,6577
"COG2218",5,59,123,101,146,83,49,5,77,106
"COG2219",0,195,1006,823,1,465,107,32,325,468
"COG2220",1527,3310,2792,2640,866,2982,4146,1910,3323,2261
"COG2221",48,231,140,169,149,75,122,16,134,904
"COG2222",383,94,110,102,78,140,106,220,143,142
"COG2223",376,92,268,957,572,391,952,1402,397,4371
"COG2224",1978,2956,2520,2254,875,1488,1831,2934,2695,3197
"COG2225",2917,4931,4738,4005,1614,3666,3744,2865,5093,4042
"COG2226",1546,3603,3821,3119,1987,3280,4126,1555,3888,3729
"COG2227",1718,2695,2110,1708,1763,1893,2515,1762,2869,1824
"COG2229",0,0,0,0,7,2,2,2,2,4
"COG2230",2549,5124,5226,3500,3397,4578,4055,2036,5302,1927
"COG2231",1,5,11,18,0,104,2,12,4,226
"COG2232",10,55,41,26,255,61,39,1,28,34
"COG2233",328,351,853,868,363,565,449,1137,725,1899
"COG2234",5023,2342,3877,3648,4329,3589,2442,4333,2423,7172
"COG2235",350,45,39,44,91,208,49,349,46,67
"COG2236",518,1509,1305,1182,603,799,1116,1256,1662,712
"COG2237",0,176,800,680,0,428,106,31,286,433
"COG2238",0,68,347,321,1,182,40,119,124,219
"COG2239",2146,4787,3445,3295,2393,3069,3953,3538,4547,3492
"COG2240",95,100,76,96,97,48,60,174,38,19
"COG2241",139,556,410,691,220,659,1112,171,613,386
"COG2242",140,556,428,694,247,670,1124,137,563,449
"COG2243",120,493,423,567,201,592,923,155,545,356
"COG2244",3510,1305,1614,875,3378,2292,1743,3964,1069,3747
"COG2246",307,83,38,23,21,36,30,35,58,92
"COG2247",1397,5,21,29,0,94,47,1,8,8
"COG2249",541,1049,794,582,1098,491,736,1360,962,190
"COG2250",0,2,8,3,0,98,1,1,9,20
"COG2251",1898,1377,490,1074,409,1353,2136,131,1345,551
"COG2252",199,2607,2850,2793,575,1584,1794,1362,2512,1611
"COG2253",20,0,1,0,12,0,0,7,0,2
"COG2255",2014,1833,1388,1702,1821,777,679,508,607,718
"COG2256",2021,1269,898,1231,1667,662,615,412,418,749
"COG2257",33,23,9,21,88,51,66,248,19,42
"COG2258",662,268,544,449,303,458,257,601,332,589
"COG2259",101,99,110,79,247,426,407,1133,574,216
"COG2260",0,1,32,7,0,6,0,0,0,1
"COG2261",206,0,0,2,30,10,4,30,5,6
"COG2262",2273,2298,3041,2049,1710,2277,1522,1680,1801,2710
"COG2263",18,69,266,382,4,169,58,38,130,71
"COG2264",1234,1213,1027,1131,1017,1704,1666,1050,1072,789
"COG2265",2627,1179,2083,1450,1193,706,372,972,302,676
"COG2266",0,8,145,9,1,54,0,3,0,96
"COG2267",2280,892,910,659,2371,838,973,2279,1092,534
"COG2268",1178,355,909,1196,568,892,477,994,520,596
"COG2269",144,140,248,149,501,291,198,746,64,283
"COG2270",1881,2924,3183,3229,1538,2864,1715,148,2811,2597
"COG2271",3,6,325,238,417,244,25,77,79,305
"COG2272",3557,2248,2003,1726,3541,1435,1873,1458,2010,1029
"COG2273",810,1335,1468,1223,1019,1201,1317,1226,967,2687
"COG2274",470,356,307,480,1383,1973,1990,5323,1933,1606
"COG2301",1395,1957,1907,1783,1771,1845,1493,405,1822,1241
"COG2302",0,185,29,167,0,447,1027,5,487,1
"COG2303",5427,10340,9661,9727,5667,9464,9419,6019,10750,7419
"COG2304",2970,1545,2378,1832,3980,2732,1966,4144,1380,5181
"COG2306",0,0,3,11,0,12,1,0,0,4
"COG2307",1560,1608,288,1045,1470,1415,2581,2002,996,305
"COG2308",2539,4207,636,1932,2083,2450,4641,3052,2347,435
"COG2309",169,555,942,1343,396,1029,429,174,827,734
"COG2310",45,7,8,27,52,33,32,316,12,52
"COG2311",1588,441,219,387,638,627,241,448,306,136
"COG2312",91,3,15,4,182,11,19,75,4,59
"COG2313",506,277,466,381,278,367,235,42,354,1002
"COG2314",268,17,10,54,171,65,48,140,33,25
"COG2315",177,46,61,63,241,37,29,63,19,7
"COG2316",66,12,41,45,0,82,7,27,7,418
"COG2317",138,1772,1479,2480,916,1912,2766,596,1894,858
"COG2318",140,31,21,53,302,77,58,120,25,61
"COG2319",151,1468,8705,10751,4202,5440,3310,1085,1879,2542
"COG2320",12,4,14,17,57,36,46,53,23,24
"COG2321",576,10,1,25,608,102,125,294,72,26
"COG2322",71,240,250,185,183,251,249,29,172,482
"COG2323",398,6,1,1,173,58,26,92,3,52
"COG2324",15,69,62,34,1,78,61,0,59,81
"COG2326",1477,1132,851,843,1980,982,976,879,865,607
"COG2327",948,16,101,193,91,115,86,478,20,167
"COG2329",27,58,71,94,102,269,265,94,357,261
"COG2331",151,213,250,160,224,242,128,262,172,372
"COG2332",353,1240,1025,710,475,781,880,596,1212,751
"COG2333",1735,67,62,138,1267,484,294,1593,41,1958
"COG2334",1280,2659,3153,2210,1127,2326,2096,2404,3110,2827
"COG2335",1574,614,1010,1318,1612,838,664,512,517,77
"COG2336",0,1,0,0,0,1,4,4,0,4
"COG2337",33,4,20,6,124,7,8,52,4,38
"COG2339",1,206,220,175,0,188,175,34,225,440
"COG2340",528,274,135,280,724,134,135,115,332,70
"COG2342",187,11,11,24,94,29,13,14,11,9
"COG2343",319,82,171,168,176,168,63,36,32,59
"COG2344",1,183,99,216,2,261,51,2,243,202
"COG2345",32,16,62,168,204,128,27,28,13,41
"COG2346",452,29,33,48,768,199,82,804,31,100
"COG2348",8,16,15,12,0,35,13,4,29,89
"COG2350",96,205,123,164,302,242,347,221,225,74
"COG2351",229,332,438,329,129,307,320,300,451,377
"COG2352",1030,5631,3101,3981,1612,3138,5577,3435,5248,2414
"COG2353",1367,436,387,290,1416,587,607,1454,327,288
"COG2354",603,18,4,21,409,58,43,321,5,42
"COG2355",2054,2509,2584,2019,1622,2240,1709,969,2525,2617
"COG2356",761,244,488,268,300,721,459,1326,228,450
"COG2357",225,0,3,2,6,11,23,35,2,17
"COG2358",1196,1213,1724,1830,2713,1463,1421,973,1425,1534
"COG2359",1,0,0,0,1,0,1,19,0,0
"COG2360",742,297,382,264,722,458,413,726,275,497
"COG2361",22,0,0,2,1,3,0,79,1,19
"COG2362",0,49,122,94,7,256,34,43,77,827
"COG2363",106,126,119,88,269,245,116,458,76,321
"COG2364",316,1183,1381,1059,4,621,728,11,1364,364
"COG2365",829,399,515,372,1078,462,452,247,449,297
"COG2366",3639,2587,2982,2221,2675,3624,1928,2800,2179,5171
"COG2367",1866,108,162,369,387,593,176,286,313,421
"COG2368",161,576,1158,779,407,771,334,42,586,1347
"COG2369",259,2,0,13,60,69,50,324,2,12
"COG2370",63,103,156,112,236,182,210,186,95,89
"COG2371",71,383,183,311,171,362,568,307,479,210
"COG2372",353,19,24,43,2,252,28,121,2,50
"COG2373",1851,138,307,518,2906,749,541,483,223,456
"COG2374",219,724,806,1728,144,1731,1729,2979,500,2664
"COG2375",974,38,26,103,631,185,179,808,200,78
"COG2376",1223,576,725,701,278,541,582,50,777,317
"COG2377",704,3063,2539,1747,1201,1870,2230,1530,2972,1881
"COG2378",2153,190,109,246,998,646,471,1710,154,1163
"COG2379",403,409,705,438,641,200,157,119,97,327
"COG2380",0,0,13,0,0,57,0,0,0,0
"COG2382",214,100,56,122,298,194,46,65,31,69
"COG2384",0,1,30,5,0,10,1,14,0,4
"COG2385",4,2085,592,1675,0,1537,2979,97,1953,678
"COG2386",398,684,740,439,433,768,513,613,581,940
"COG2388",432,3,14,20,193,35,44,243,6,53
"COG2389",0,2,34,106,0,21,16,2,8,0
"COG2390",880,97,125,85,379,116,140,332,62,138
"COG2391",1024,239,624,470,1114,449,320,701,179,882
"COG2401",15,0,2,6,256,6,0,10,3,0
"COG2402",42,0,0,6,0,5,2,1,0,7
"COG2403",0,0,2,0,0,0,0,77,0,992
"COG2404",54,10,6,22,120,24,12,273,64,38
"COG2405",1,0,0,0,0,0,0,5,0,1
"COG2406",0,10,178,14,0,46,0,9,0,122
"COG2407",15,349,375,212,181,232,259,4,318,385
"COG2409",3080,404,1008,1398,336,1444,413,12,720,420
"COG2410",0,1,5,7,0,48,0,1,0,9
"COG2412",0,4,63,4,0,23,0,49,0,109
"COG2413",0,1,8,5,116,5,1,1,7,21
"COG2414",55,125,328,482,39,651,174,128,59,2770
"COG2421",1405,204,334,466,1862,701,423,446,197,1056
"COG2423",438,476,1006,877,690,1275,327,425,613,1592
"COG2425",12,7,80,105,60,20,8,191,3,9
"COG2426",11,58,107,138,8,102,14,41,96,21
"COG2428",0,0,0,0,0,1,1,4,0,2
"COG2429",0,12,192,17,0,72,0,11,0,157
"COG2430",0,4,84,0,0,0,0,0,0,20
"COG2431",22,0,1,2,19,14,13,16,8,9
"COG2433",0,0,0,0,0,0,0,2,0,10
"COG2440",37,0,0,3,2,3,0,0,6,9
"COG2442",30,0,1,2,1,6,7,17,0,27
"COG2443",0,31,119,157,0,72,30,7,66,5
"COG2445",7,0,0,0,4,2,1,124,3,2
"COG2450",0,8,25,6,0,19,3,0,5,7
"COG2451",0,0,18,12,0,3,1,59,0,33
"COG2452",0,1,6,0,3,5,1,98,3,45
"COG2453",29,204,539,424,85,245,159,436,178,383
"COG2454",0,0,0,0,97,0,1,0,0,1
"COG2457",5,0,5,0,6,6,4,1,2,27
"COG2461",0,0,0,0,0,0,0,26,0,507
"COG2501",1,92,16,102,72,136,216,15,126,3
"COG2502",22,0,0,0,9,8,8,14,0,3
"COG2503",649,409,338,259,454,282,358,376,413,163
"COG2508",719,2,1,2,117,39,33,35,3,68
"COG2509",771,138,341,507,421,183,302,467,158,101
"COG2510",24,0,0,0,17,17,2,9,0,0
"COG2511",0,290,1454,1317,0,242,65,130,191,229
"COG2512",0,14,262,37,0,73,0,46,0,267
"COG2513",1134,2246,2676,2341,1107,2473,1815,1462,2399,2452
"COG2514",129,19,22,25,34,100,16,16,9,78
"COG2515",230,403,613,541,848,635,492,1208,388,1419
"COG2516",51,73,29,228,5,118,423,70,27,647
"COG2518",1020,1107,1437,1242,1708,1104,1058,1944,1156,2405
"COG2519",168,85,248,215,0,453,160,100,376,401
"COG2520",0,275,1340,1359,0,600,192,198,517,564
"COG2521",0,0,52,47,0,2,0,0,3,2
"COG2522",0,53,45,57,0,83,16,43,21,76
"COG2524",0,0,30,0,0,2,2,0,0,0
"COG2602",259,2,0,3,394,16,18,69,3,14
"COG2603",268,1026,671,804,683,792,1465,313,894,299
"COG2604",84,106,57,115,322,397,255,1532,90,354
"COG2605",491,1016,965,1219,617,903,640,563,1073,1224
"COG2606",766,828,822,850,210,816,749,831,987,761
"COG2607",258,251,217,215,437,313,300,279,272,127
"COG2608",382,7,42,42,111,46,51,176,8,88
"COG2609",2701,5545,7287,7071,2506,5103,4761,2287,6529,2729
"COG2610",2233,310,318,388,1051,798,413,1525,278,701
"COG2703",43,0,2,6,105,11,25,69,2,424
"COG2704",0,0,3,0,0,1,1,2,0,0
"COG2706",616,156,235,491,595,799,126,78,109,308
"COG2710",330,591,130,866,50,1707,4299,359,2589,108
"COG2715",157,39,65,103,398,119,134,249,49,146
"COG2716",62,37,164,69,271,265,148,933,28,221
"COG2717",360,360,639,262,319,326,280,505,396,234
"COG2718",438,36,20,69,571,148,172,2107,142,206
"COG2719",445,41,11,75,712,228,209,2355,144,272
"COG2720",1,56,43,102,0,97,21,2,49,59
"COG2721",393,2621,2564,2732,569,646,670,249,935,578
"COG2723",1739,995,775,1202,348,968,994,1235,1332,1082
"COG2730",423,769,724,687,24,591,619,190,480,1733
"COG2731",0,0,4,6,3,39,1,4,1,6
"COG2733",646,9,1,11,21,120,80,718,9,121
"COG2738",27,494,409,241,40,280,446,286,378,97
"COG2740",593,80,129,147,505,164,88,212,135,55
"COG2746",25,177,132,130,8,192,129,79,150,329
"COG2747",11,0,0,1,15,14,20,71,0,7
"COG2755",2044,2546,1837,1797,1291,2232,2729,1377,2199,1138
"COG2759",420,3554,4085,3863,1122,2383,2603,333,3764,2692
"COG2761",314,114,219,123,186,498,324,477,261,226
"COG2764",94,2,8,7,247,28,24,79,6,75
"COG2766",671,65,47,125,1084,358,351,3639,234,412
"COG2768",0,52,48,89,0,182,6,6,58,242
"COG2770",431,86,12,42,130,64,109,340,67,220
"COG2771",3549,229,110,245,3197,421,657,1611,295,313
"COG2801",13073,308,673,1400,10556,2897,2662,20333,394,21088
"COG2802",566,2216,1689,1431,646,1736,1884,729,2073,696
"COG2804",4311,2334,2161,3056,5686,3354,2755,7409,2511,4382
"COG2805",1300,834,830,1386,1165,1293,1009,1860,1016,1224
"COG2807",964,9,4,30,441,40,53,122,0,23
"COG2808",748,28,51,70,531,127,91,210,27,149
"COG2810",1,0,0,0,0,3,0,0,0,6
"COG2812",3398,6705,5003,4606,2143,5247,5566,2683,6556,5184
"COG2813",1503,139,205,136,1033,404,390,2222,155,434
"COG2814",2535,26,9,82,575,401,371,2330,41,319
"COG2815",0,508,319,636,1,310,169,6,601,130
"COG2816",1393,851,738,739,938,988,781,702,833,552
"COG2818",845,262,377,232,1047,497,375,1555,201,812
"COG2819",437,647,259,224,287,366,550,1271,386,244
"COG2820",45,300,364,342,32,147,216,30,392,180
"COG2821",1034,112,192,121,790,223,117,515,77,269
"COG2822",45,0,1,1,24,46,56,246,0,31
"COG2823",469,1089,845,641,926,835,986,1023,1064,726
"COG2824",340,7,16,11,445,86,85,482,9,82
"COG2825",97,140,155,134,154,209,133,671,96,220
"COG2826",739,26,70,129,381,461,463,2544,32,1760
"COG2827",1336,163,169,93,689,226,241,734,137,446
"COG2828",396,248,250,345,660,357,444,1303,136,272
"COG2829",171,6,4,30,371,130,100,900,29,117
"COG2831",942,478,255,335,1579,428,528,1596,295,291
"COG2832",182,212,150,274,389,328,109,445,328,174
"COG2833",399,34,247,106,478,82,49,326,29,77
"COG2834",814,272,362,256,717,394,341,926,236,396
"COG2835",27,42,62,45,52,185,129,179,143,217
"COG2836",89,6,5,13,297,31,37,171,3,83
"COG2837",1057,19,16,36,254,212,144,679,22,154
"COG2838",609,468,888,969,394,1366,643,1964,465,991
"COG2839",4,28,12,16,5,41,61,6,56,93
"COG2840",246,220,357,233,458,368,306,1005,238,319
"COG2841",49,1,1,3,93,3,5,42,4,3
"COG2842",357,1,0,2,179,26,40,32,3,24
"COG2843",21,306,357,390,173,1296,240,863,368,771
"COG2844",2460,2049,2743,1760,3407,2515,2003,3487,2041,2166
"COG2845",73,24,38,24,12,50,1,2,6,80
"COG2846",71,0,3,3,184,7,22,44,1,419
"COG2847",837,234,245,208,603,365,339,751,210,425
"COG2848",4,2,14,43,99,39,6,0,17,92
"COG2849",282,1553,1868,1607,139,2398,1333,663,1602,4969
"COG2850",653,148,391,250,1102,318,211,1471,128,169
"COG2851",81,1,0,0,6,29,44,40,0,14
"COG2852",680,1,7,8,262,47,53,166,3,201
"COG2853",335,1715,1500,1232,907,1109,1393,1457,1766,1193
"COG2854",320,1326,1123,851,871,868,986,1179,1333,972
"COG2855",607,1437,1723,818,301,984,899,830,1482,237
"COG2856",1301,2,3,36,538,136,128,649,20,74
"COG2857",1368,2561,2284,2369,1657,1908,1626,998,2539,1558
"COG2859",387,64,65,202,165,288,445,669,329,63
"COG2860",689,30,273,76,563,229,133,923,25,226
"COG2861",528,154,200,287,1194,483,211,1104,175,724
"COG2862",20,114,175,89,37,99,171,182,159,115
"COG2863",638,558,622,350,698,430,487,1389,422,832
"COG2864",98,72,67,130,237,89,133,72,68,148
"COG2865",2002,11,9,38,291,156,179,736,16,147
"COG2866",2155,1585,2597,2990,1071,2648,1365,1081,1766,2847
"COG2867",336,768,719,480,428,490,594,708,739,478
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",129,805,669,408,402,516,631,890,679,283
"COG2870",3395,2709,1993,2222,7343,2208,2022,4133,3159,3525
"COG2871",389,1338,1142,819,1293,979,1058,1192,1121,1021
"COG2872",75,401,542,474,98,573,332,97,472,459
"COG2873",2681,5446,4465,5579,1646,4033,5288,1973,5045,2418
"COG2874",0,46,43,212,0,135,20,0,72,21
"COG2875",111,580,398,708,181,705,1395,127,560,468
"COG2876",189,742,681,747,391,527,576,243,707,744
"COG2877",899,2335,2076,2033,1554,1499,1923,1580,2441,2030
"COG2878",56,85,281,99,208,88,92,551,59,291
"COG2879",3,0,0,0,0,3,2,5,0,2
"COG2881",0,0,0,0,0,3,0,1,0,0
"COG2882",47,0,3,0,134,12,21,128,4,4
"COG2884",1274,632,530,480,762,645,516,1004,553,787
"COG2885",5324,2705,2823,2334,5764,2684,3756,7130,2161,2023
"COG2887",6240,783,923,775,2402,1125,578,2073,832,2060
"COG2888",0,0,5,1,0,12,1,2,0,2
"COG2890",2442,3386,3043,2404,1501,3010,2818,2415,3119,3100
"COG2891",56,102,112,70,179,110,76,298,52,128
"COG2893",345,103,137,89,291,85,66,90,93,71
"COG2894",35,179,60,173,14,550,1071,596,535,123
"COG2895",1873,838,1380,660,1452,961,785,1885,560,1065
"COG2896",1445,1355,2298,2040,1284,2174,1571,1061,1933,2782
"COG2897",418,659,837,471,280,2257,1634,874,1742,2226
"COG2898",284,4,2,16,615,32,38,45,8,28
"COG2899",558,29,53,59,97,49,28,59,68,13
"COG2900",17,2,0,3,1,26,15,314,2,19
"COG2901",44,194,227,86,93,132,132,255,161,108
"COG2902",1521,79,94,126,1384,1013,725,5064,165,1551
"COG2904",337,286,265,163,385,71,110,346,122,45
"COG2905",617,12,7,55,1000,412,347,2438,70,372
"COG2906",18,4,7,10,89,44,47,366,13,30
"COG2907",650,2803,2805,2001,1649,2703,2219,1558,2882,409
"COG2908",1274,3430,1476,688,2959,1074,1094,1545,1082,1208
"COG2909",2016,8,4,42,1128,327,445,2028,81,238
"COG2910",36,19,20,30,72,37,8,31,1,10
"COG2911",4801,65,31,160,3238,852,579,3320,116,2605
"COG2912",68,43,144,118,163,517,106,214,75,517
"COG2913",459,310,391,227,515,263,252,681,283,175
"COG2914",19,14,66,31,82,44,41,238,10,109
"COG2915",34,55,117,49,220,91,102,369,31,154
"COG2916",25,2,0,7,20,52,21,196,5,25
"COG2917",533,1200,1023,761,665,771,939,190,1289,599
"COG2918",197,1041,1110,621,413,582,863,1324,996,574
"COG2919",75,77,87,56,252,112,85,243,57,104
"COG2920",39,113,131,70,102,85,91,321,62,184
"COG2921",27,25,60,28,85,53,47,298,14,48
"COG2922",4,23,140,30,27,73,23,267,24,126
"COG2923",7,44,41,43,68,79,63,217,30,154
"COG2924",27,180,208,126,117,134,142,339,207,188
"COG2925",82,3229,3033,2323,419,1715,2444,1312,3351,1560
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",364,173,190,132,442,193,152,468,134,175
"COG2928",319,1819,1234,1056,812,1267,1508,338,1803,1229
"COG2929",38,4,2,10,177,13,20,167,10,28
"COG2930",149,62,163,153,456,120,86,9,89,140
"COG2931",1917,4003,3449,4426,7990,5682,2946,16356,4256,5588
"COG2932",1003,16,17,30,440,87,67,606,24,145
"COG2933",180,11,19,47,169,137,103,575,16,151
"COG2935",845,183,364,272,852,427,302,787,275,498
"COG2936",620,1780,3891,4550,1204,3719,2629,411,2487,3262
"COG2937",318,632,402,309,1059,556,541,2384,363,481
"COG2938",280,123,144,94,218,119,122,552,120,100
"COG2939",1126,311,615,432,1096,428,359,888,414,573
"COG2940",503,782,2074,1730,333,478,513,136,786,305
"COG2941",309,1393,1102,936,356,758,1002,497,1329,294
"COG2942",662,84,235,142,407,241,134,165,63,231
"COG2943",910,58,15,75,1521,325,262,891,61,233
"COG2944",68,2,0,19,79,7,8,145,3,10
"COG2945",587,1036,936,888,540,823,899,881,1099,646
"COG2946",2,0,0,0,1,6,7,23,1,42
"COG2947",449,1111,1051,927,425,1030,1097,776,1085,617
"COG2948",2642,8,4,16,2221,39,38,220,4,24
"COG2949",3,2,1,0,7,9,11,5,1,13
"COG2951",1817,2429,2103,1312,1827,1628,2020,2631,2298,1905
"COG2954",26,426,154,358,24,425,543,49,369,250
"COG2956",143,323,306,189,430,440,229,991,228,1247
"COG2957",949,1475,974,760,959,1272,1295,948,1064,1830
"COG2958",6,2,0,0,0,0,0,324,0,2
"COG2959",143,103,104,80,370,195,205,1234,40,266
"COG2960",109,52,78,64,194,95,85,204,80,87
"COG2961",337,72,73,41,640,154,153,587,134,103
"COG2962",1352,1172,1144,557,708,794,1010,817,1252,923
"COG2963",865,47,51,111,1692,346,376,2663,59,2893
"COG2964",10,2,10,12,1,15,12,10,7,58
"COG2965",4,1,10,0,0,2,1,25,0,0
"COG2966",53,3,0,16,75,116,76,550,5,136
"COG2967",378,274,425,320,363,369,194,448,185,529
"COG2968",885,37,271,75,600,422,93,750,38,304
"COG2969",11,11,42,12,42,75,60,477,29,132
"COG2971",365,82,170,368,222,303,146,679,71,556
"COG2972",1683,57,50,67,428,288,355,1427,57,256
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",120,49,23,60,248,217,168,1165,27,172
"COG2975",6,142,137,59,15,33,76,28,94,31
"COG2976",70,122,236,118,204,178,189,718,130,177
"COG2977",50,15,19,62,107,105,74,75,24,84
"COG2978",1160,105,77,156,1364,365,183,990,42,225
"COG2979",107,1,1,5,167,27,33,173,3,9
"COG2980",14,39,89,53,141,102,66,344,19,153
"COG2981",631,65,71,108,515,178,222,715,59,193
"COG2982",379,54,80,79,836,331,260,1965,126,897
"COG2983",372,103,198,131,456,172,209,419,91,129
"COG2984",99,15,0,24,377,145,106,1084,17,249
"COG2985",52,0,3,20,252,32,15,20,1,54
"COG2986",1103,637,1357,1132,1184,1162,696,1227,769,2032
"COG2987",884,641,1562,1521,987,1322,844,950,891,1674
"COG2988",53,633,77,490,27,587,1121,752,585,141
"COG2989",1569,86,95,121,1396,252,224,1379,139,152
"COG2990",0,0,0,1,1,0,0,19,0,0
"COG2991",20,16,13,31,17,36,20,230,17,31
"COG2992",572,2091,1458,1064,2429,1129,1427,2667,1926,1020
"COG2993",731,28,34,108,886,177,136,653,74,263
"COG2994",339,7,2,1,182,13,10,33,9,0
"COG2995",196,4,2,40,426,128,69,657,17,126
"COG2996",86,59,56,39,233,141,177,943,22,103
"COG2998",66,339,299,255,161,348,345,40,307,464
"COG2999",0,1,3,24,0,12,7,19,3,13
"COG3000",2652,2850,3254,2353,2062,2646,2447,3499,3180,1431
"COG3001",451,713,235,575,233,618,1121,787,692,563
"COG3002",254,33,75,3,585,95,81,517,30,66
"COG3004",2378,1457,1247,938,784,1198,1149,1953,1546,1128
"COG3005",24,0,7,3,165,7,4,36,0,273
"COG3006",0,0,0,1,0,1,0,1,0,0
"COG3007",45,115,73,130,241,273,153,315,44,178
"COG3008",235,8,14,46,752,165,120,923,25,154
"COG3009",65,4,0,16,203,76,45,334,6,55
"COG3010",11,48,111,138,40,15,37,8,55,15
"COG3011",187,506,434,578,502,584,641,531,443,105
"COG3012",226,15,81,133,127,69,76,522,24,54
"COG3013",101,0,0,0,0,8,1,1,0,0
"COG3014",232,15,25,78,72,86,28,35,26,70
"COG3015",3,0,0,0,5,1,2,11,0,0
"COG3016",136,44,55,103,314,119,116,196,30,323
"COG3017",72,46,44,29,222,64,87,170,20,127
"COG3018",12,160,70,174,9,214,224,291,139,265
"COG3019",906,671,302,300,912,463,703,1329,332,233
"COG3021",180,39,50,22,432,180,257,879,66,224
"COG3022",610,1139,1263,794,648,1139,905,1236,1062,498
"COG3023",2398,1543,1277,991,2568,1104,1298,1978,1648,997
"COG3024",24,37,85,36,86,34,52,181,54,32
"COG3025",279,44,3,35,493,192,170,1424,23,177
"COG3026",112,22,85,41,330,141,126,1007,19,145
"COG3027",72,610,511,359,192,372,437,362,623,326
"COG3028",75,22,51,37,145,104,55,399,22,79
"COG3029",2,0,0,0,1,0,0,1,0,74
"COG3030",155,779,777,510,331,543,606,541,785,688
"COG3031",251,158,57,74,532,163,126,942,57,182
"COG3033",232,368,211,407,447,186,72,22,448,727
"COG3034",374,109,153,112,394,184,154,342,99,300
"COG3036",0,0,0,0,0,0,0,3,0,0
"COG3037",0,0,0,0,1,0,0,4,0,1
"COG3038",846,728,685,263,1091,358,498,1604,564,182
"COG3039",231,26,150,251,898,690,868,9298,86,3195
"COG3040",123,159,275,124,392,303,196,543,136,94
"COG3041",37,1,1,0,29,3,4,56,0,23
"COG3042",1,0,0,0,0,0,0,6,0,12
"COG3043",22,1,0,0,37,0,2,30,0,31
"COG3044",0,35,13,29,0,37,11,11,16,343
"COG3045",139,5,9,29,179,79,56,294,7,64
"COG3046",1602,6093,4971,4019,1405,4004,6092,2239,5639,240
"COG3047",747,58,96,72,1276,203,175,1102,105,177
"COG3048",0,0,0,0,0,0,0,14,0,4
"COG3049",75,10,13,15,274,25,38,25,8,30
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,9,2,4,0,19,2,4,9,145
"COG3053",0,0,0,0,0,0,0,0,0,2
"COG3054",0,3,3,0,0,3,3,1,0,67
"COG3055",14,89,55,138,33,238,18,10,57,104
"COG3056",0,0,0,0,0,0,0,1,0,0
"COG3057",4,0,0,1,2,25,15,218,2,15
"COG3058",0,0,0,0,1,4,0,59,0,15
"COG3059",16,1,0,6,5,62,30,419,5,18
"COG3060",4,3,4,1,0,35,26,199,4,29
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",5,0,0,0,16,1,0,17,0,9
"COG3063",85,20,37,41,303,131,123,912,25,190
"COG3064",12,1,1,7,4,67,34,281,6,66
"COG3065",13,1,4,7,75,64,35,277,2,58
"COG3066",3,0,3,3,12,64,38,299,5,61
"COG3067",118,776,529,307,105,323,651,694,701,159
"COG3068",20,1,0,10,17,72,38,267,10,53
"COG3069",0,37,43,4,0,11,35,9,11,3
"COG3070",39,11,17,10,121,31,41,88,14,13
"COG3071",158,133,252,171,455,292,215,1244,84,315
"COG3072",41,2,6,13,89,259,232,1678,43,228
"COG3073",20,3,18,7,177,65,66,646,11,52
"COG3074",0,0,0,0,0,0,0,1,0,0
"COG3075",0,2,2,1,1,1,0,2,4,25
"COG3076",3,2,0,1,1,22,17,136,3,37
"COG3077",57,0,0,6,68,10,14,93,4,9
"COG3078",9,0,1,1,0,0,0,8,0,4
"COG3079",58,57,189,76,219,155,133,419,38,208
"COG3080",1,0,1,0,0,2,0,6,0,87
"COG3081",72,2,1,18,38,163,146,936,12,111
"COG3082",1,1,0,3,0,17,12,88,0,23
"COG3083",15,39,231,110,260,222,54,590,56,338
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",5,3,1,10,4,51,28,160,0,38
"COG3086",27,2,9,6,148,58,52,269,13,39
