"","X70_MES_0d2.3","X151_DCM_0d2.3","X32_DCM_0.0d2","X109_DCM_0d2.3","X128_DCM_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X18_SUR_0.0d2"
"COG2319",2757,4573,55,2316,3466,4618,1622,4293,3824,469
"COG2320",12,9,11,4,17,26,22,51,67,93
"COG2321",48,20,189,17,25,6,8,571,84,640
"COG2322",185,311,11,302,309,293,398,176,353,108
"COG2323",252,12,140,2,20,3,13,168,28,295
"COG2324",9,78,1,63,60,81,27,1,34,5
"COG2326",810,1007,476,897,1036,1184,340,1919,1375,1865
"COG2327",425,47,35,67,76,136,207,83,382,12
"COG2329",360,218,591,567,641,210,164,346,326,477
"COG2331",210,228,483,213,155,164,368,182,114,235
"COG2332",753,1134,646,1180,1033,1169,926,455,480,591
"COG2333",1969,84,3256,124,324,89,1912,1270,368,1450
"COG2334",2531,2990,3359,3011,2976,3051,2767,1159,1871,1722
"COG2335",180,1060,299,1068,1350,936,36,1586,1231,1994
"COG2336",4,0,0,0,0,0,9,4,7,19
"COG2337",27,8,91,5,14,1,71,115,30,158
"COG2339",210,299,0,242,274,276,457,0,128,2
"COG2340",70,348,231,526,383,292,53,702,243,518
"COG2342",17,14,22,0,39,16,16,87,101,226
"COG2343",56,149,581,62,105,127,59,158,198,84
"COG2344",169,256,7,271,222,64,64,1,33,1
"COG2345",26,33,13,64,56,127,24,186,349,50
"COG2346",496,50,102,41,86,61,64,751,160,1104
"COG2348",10,47,4,18,33,21,53,1,15,3
"COG2350",104,40,215,62,75,130,53,309,525,378
"COG2351",392,437,548,528,368,482,432,134,211,129
"COG2352",3210,3546,2868,5301,4727,4107,3729,1643,5685,2056
"COG2353",519,428,1142,488,587,407,306,1501,716,1194
"COG2354",687,34,1375,34,74,15,36,419,154,835
"COG2355",2328,2819,327,2671,2396,834,746,562,413,337
"COG2356",535,433,106,384,593,346,387,331,752,272
"COG2357",12,5,1,9,55,1,37,5,31,7
"COG2358",1132,1745,9092,1331,1290,1921,2056,2634,830,3130
"COG2359",0,0,0,0,5,0,1,0,0,0
"COG2360",927,370,1064,446,394,311,574,740,428,854
"COG2361",12,1,3,1,18,0,27,2,29,16
"COG2362",182,135,1,29,85,90,681,11,19,12
"COG2363",408,122,483,95,148,96,255,240,196,457
"COG2364",388,1327,20,1352,1130,1388,452,5,316,17
"COG2365",268,538,116,469,379,427,125,1080,369,1317
"COG2366",4251,3149,640,2512,3276,2343,4376,2635,2066,4950
"COG2367",150,174,1461,131,208,69,46,112,168,124
"COG2368",589,404,30,90,85,842,488,411,235,815
"COG2369",310,3,1460,23,29,4,8,61,45,659
"COG2370",62,143,42,178,110,175,62,241,99,308
"COG2371",346,201,746,180,137,324,278,166,390,119
"COG2372",29,22,2,2,4,23,27,1,3,84
"COG2373",1325,433,475,532,921,292,604,2887,1522,3054
"COG2374",3331,1201,99,915,1240,1608,1466,147,1193,226
"COG2375",352,106,1388,333,403,52,36,607,319,508
"COG2376",332,696,353,803,603,287,180,80,78,40
"COG2377",1553,2468,1823,2812,2508,2797,2183,1229,1966,1384
"COG2378",2115,253,1694,168,541,207,966,1031,639,1287
"COG2379",770,724,102,484,479,607,849,627,483,644
"COG2380",0,7,0,0,0,2,0,0,0,0
"COG2382",68,119,14,162,135,87,45,294,190,115
"COG2384",42,4,0,1,0,0,1,1,3,19
"COG2385",134,804,6,1552,1376,1122,587,1,4276,14
"COG2386",885,683,1216,668,562,530,875,423,445,761
"COG2388",114,7,57,4,17,11,15,225,20,237
"COG2389",0,7,0,15,11,66,0,0,237,0
"COG2390",510,138,850,201,153,45,96,408,97,474
"COG2391",1087,496,2169,338,249,407,1271,1124,265,1328
"COG2401",2,2,1,2,4,3,0,220,1,132
"COG2402",2,0,0,0,19,3,15,0,14,0
"COG2403",58,0,0,7,4,0,1113,0,2,0
"COG2404",16,7,13,3,2,7,44,141,32,36
"COG2405",0,0,0,0,5,0,8,1,0,26
"COG2406",218,140,3,1,18,77,25,0,11,0
"COG2407",137,301,5,240,226,272,222,176,203,118
"COG2409",180,910,10,304,808,845,230,381,245,53
"COG2410",23,4,0,0,0,4,12,0,0,0
"COG2412",121,60,1,0,5,26,31,0,1,0
"COG2413",3,14,0,5,12,8,31,128,18,0
"COG2414",591,390,2,51,140,305,3492,30,112,47
"COG2421",1156,377,2067,209,394,280,875,1914,344,522
"COG2423",884,1043,415,535,540,840,2334,717,482,655
"COG2425",20,21,19,10,5,20,2,54,23,262
"COG2426",3,193,2,69,116,36,32,4,47,20
"COG2428",0,1,0,0,0,0,6,0,0,0
"COG2429",337,189,5,0,17,108,43,0,2,0
"COG2430",3,34,0,0,0,1,10,0,0,0
"COG2431",45,4,1153,13,6,3,2,17,60,23
"COG2433",0,0,0,0,0,1,8,0,0,0
"COG2440",23,5,0,0,17,2,4,2,7,1
"COG2442",8,0,14,2,7,1,33,1,13,13
"COG2443",9,78,0,23,63,30,2,0,6,0
"COG2445",77,2,19,1,13,0,8,15,5,4
"COG2450",1,10,0,1,3,8,2,0,7,0
"COG2451",0,5,0,4,5,5,40,0,1,0
"COG2452",24,1,16,1,4,1,64,0,4,0
"COG2453",370,442,91,261,243,339,212,107,151,16
"COG2454",1,0,0,0,5,0,0,82,1,0
"COG2457",2,2,1,2,8,4,6,6,7,1
"COG2461",1,0,0,0,0,0,495,0,1,0
"COG2501",6,25,10,74,120,47,1,60,311,113
"COG2502",49,0,3,1,8,2,6,7,5,6
"COG2503",347,288,95,559,543,351,69,457,273,357
"COG2508",23,10,216,2,42,1,97,96,11,20
"COG2509",199,144,270,350,284,297,112,417,857,366
"COG2510",0,0,0,0,0,1,9,13,0,24
"COG2511",828,1223,14,284,651,934,336,0,216,0
"COG2512",487,214,9,0,26,152,92,0,3,0
"COG2513",2459,2579,1538,2203,2187,2852,2296,1108,1120,789
"COG2514",55,11,10,4,16,25,56,31,33,165
"COG2515",1355,632,49,589,537,469,1324,817,542,1476
"COG2516",65,66,33,1,21,62,524,1,27,11
"COG2518",1523,1275,1097,1418,1382,1248,3006,1708,1072,1395
"COG2519",405,680,18,309,418,504,282,2,91,5
"COG2520",662,907,4,279,603,796,238,0,224,0
"COG2521",0,17,0,0,3,12,4,0,3,0
"COG2522",18,86,0,47,85,105,62,0,46,0
"COG2524",0,3,0,0,14,1,0,0,9,0
"COG2602",29,5,29,4,24,2,99,414,34,304
"COG2603",562,594,1872,793,864,617,433,703,1963,818
"COG2604",2239,62,19,108,359,62,123,323,451,380
"COG2605",535,1078,71,828,760,901,1751,660,534,252
"COG2606",1171,924,1537,715,721,1063,1296,222,554,380
"COG2607",163,245,923,428,331,249,82,427,314,417
"COG2608",103,16,378,21,60,9,73,118,55,194
"COG2609",4514,6652,4399,5295,5973,7279,2620,2450,2586,2567
"COG2610",1495,558,1800,476,560,419,131,1033,468,522
"COG2703",29,1,25,13,52,0,159,37,39,91
"COG2704",0,0,9,0,4,0,0,0,0,3
"COG2706",110,122,14,109,76,316,125,631,540,253
"COG2710",35,676,4,2365,2248,1139,85,120,5836,176
"COG2715",71,33,691,28,32,84,180,435,173,744
"COG2716",261,26,20,18,21,67,213,269,121,375
"COG2717",528,407,247,615,445,363,153,309,216,385
"COG2718",936,17,1470,72,123,17,63,576,213,233
"COG2719",1092,39,1351,77,171,17,128,692,234,341
"COG2720",4,65,2,18,34,89,39,0,61,0
"COG2721",1288,2844,225,2659,2178,2874,1930,571,964,629
"COG2723",1466,1156,70,1082,1331,1066,833,362,673,499
"COG2730",233,868,72,640,1102,801,938,13,1007,90
"COG2731",2,3,0,0,4,3,5,1,29,21
"COG2733",554,11,109,16,60,5,40,16,64,137
"COG2738",244,341,735,496,350,356,63,42,276,156
"COG2740",43,105,66,148,135,118,64,475,246,441
"COG2746",131,186,7,96,148,192,490,5,95,27
"COG2747",13,1,21,2,1,3,1,21,23,21
"COG2755",2004,2179,1238,2350,2109,1854,897,1364,2570,1836
"COG2759",1555,3967,140,3496,3054,4170,3745,1112,1293,511
"COG2761",602,387,349,374,329,308,172,609,278,710
"COG2764",133,19,39,1,58,8,30,259,76,270
"COG2766",1591,58,2358,107,244,43,194,1074,378,448
"COG2768",23,55,0,0,5,44,326,0,17,0
"COG2770",226,45,1895,49,80,32,290,129,174,71
"COG2771",1257,124,1857,293,502,125,90,3161,822,3815
"COG2801",9678,453,18680,664,3948,487,21471,10668,3652,10156
"COG2802",865,1881,123,1901,1861,689,201,200,627,306
"COG2804",5348,2327,4143,2661,2945,2744,4038,5626,4128,5989
"COG2805",1299,754,1710,912,1077,382,390,410,645,387
"COG2807",416,5,1749,6,104,3,7,453,14,891
"COG2808",365,45,89,21,89,32,58,519,123,338
"COG2810",3,0,0,0,0,0,27,0,1,0
"COG2812",3575,5646,3292,5999,5905,5985,5973,2075,5209,2410
"COG2813",1738,199,1417,299,330,120,356,1042,462,907
"COG2814",998,52,3585,62,167,13,74,604,206,859
"COG2815",38,212,4,192,216,577,146,0,101,7
"COG2816",888,709,928,938,742,666,365,945,704,1034
"COG2818",409,93,391,75,103,234,727,1065,360,1192
"COG2819",525,365,85,461,485,303,174,269,439,823
"COG2820",134,401,15,494,398,118,66,8,99,67
"COG2821",109,136,167,45,81,106,438,820,185,673
"COG2822",41,2,70,13,24,1,1,21,19,2
"COG2823",308,317,358,280,281,1150,993,927,394,1151
"COG2824",388,10,871,24,74,11,15,431,115,502
"COG2825",167,36,303,52,69,161,157,152,130,129
"COG2826",982,50,812,90,280,63,2239,412,379,1119
"COG2827",464,193,695,104,188,159,516,711,201,683
"COG2828",1044,222,1902,239,236,171,175,669,329,889
"COG2829",751,7,1466,36,109,16,33,344,185,658
"COG2831",642,279,379,365,465,262,289,1570,599,1849
"COG2832",233,295,115,265,286,255,185,404,157,374
"COG2833",23,25,23,38,8,24,123,436,87,315
"COG2834",746,367,1301,298,331,267,357,768,298,815
"COG2835",312,208,250,191,164,172,188,170,151,193
"COG2836",571,36,1524,10,81,6,425,320,156,535
"COG2837",593,25,141,23,94,12,13,82,62,82
"COG2838",2279,926,3569,1063,1050,699,719,399,1454,947
"COG2839",12,69,3,106,80,93,93,11,49,45
"COG2840",873,282,1870,312,290,245,308,475,310,660
"COG2841",2,1,27,2,7,1,1,77,8,47
"COG2842",98,7,1241,5,16,3,3,161,40,151
"COG2843",384,462,12,244,410,483,879,164,279,136
"COG2844",3364,2339,3929,2649,2132,2127,2181,3389,1968,3372
"COG2845",101,65,12,1,45,24,109,11,39,35
"COG2846",21,3,36,9,27,4,447,186,69,335
"COG2847",550,297,843,288,283,249,442,623,308,793
"COG2848",48,21,41,9,20,18,98,91,19,1
"COG2849",1626,2564,82,1531,2120,1972,3979,145,3387,784
"COG2850",920,172,1485,99,117,116,43,1081,240,842
"COG2851",17,3,36,0,3,2,2,7,8,11
"COG2852",44,13,32,2,58,6,345,224,61,571
"COG2853",1184,1609,1315,1706,1552,1796,1489,903,791,889
"COG2854",1046,1216,484,1162,1148,450,446,268,188,270
"COG2855",591,1375,91,1915,1601,1021,292,315,841,358
"COG2856",395,10,139,19,47,5,88,534,170,980
"COG2857",1408,2354,1473,2405,2190,2392,1700,1585,1267,2040
"COG2859",160,43,162,210,235,79,19,141,647,224
"COG2860",918,183,1182,37,74,113,68,581,164,775
"COG2861",796,206,116,84,210,249,572,1172,259,1271
"COG2862",100,104,485,188,202,116,192,47,263,11
"COG2863",1149,444,1638,511,420,378,768,735,494,1076
"COG2864",77,63,1583,29,34,107,167,252,27,166
"COG2865",177,18,3526,22,191,12,66,269,403,1099
"COG2866",1783,2438,207,1658,2802,2361,2151,1084,2563,2367
"COG2867",555,714,653,703,578,754,687,472,327,475
"COG2868",0,0,0,0,13,0,0,0,1,0
"COG2869",627,621,1097,910,884,205,55,133,255,211
"COG2870",2254,2518,2141,2774,2390,2135,3828,7376,1809,2129
"COG2871",1714,1002,1777,1541,1727,973,781,1271,1476,1317
"COG2872",247,551,20,431,480,483,437,88,258,160
"COG2873",2625,4742,434,5190,4527,5183,3249,1615,4140,1823
"COG2874",31,116,0,83,133,95,14,0,32,0
"COG2875",455,429,48,466,509,425,367,175,1303,214
"COG2876",389,842,41,976,1001,833,840,426,760,478
"COG2877",1530,2268,1510,2480,2234,751,809,510,583,499
"COG2878",189,30,112,17,29,77,577,211,96,400
"COG2879",1,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,2,0,0,0
"COG2882",27,5,655,1,2,5,3,138,1,247
"COG2884",759,690,1261,712,824,594,796,778,690,1065
"COG2885",4933,3314,3971,3751,4172,3229,2264,5689,5986,9382
"COG2887",611,1092,416,1094,747,771,2092,2401,571,1366
"COG2888",0,14,0,0,2,21,2,0,0,0
"COG2890",2838,3060,2872,3003,3193,3189,3182,1503,3007,1825
"COG2891",332,82,728,92,87,98,83,154,120,273
"COG2893",36,88,71,104,97,101,72,303,95,246
"COG2894",453,141,1371,428,447,325,18,62,1277,122
"COG2895",1543,882,2037,1128,899,652,918,1449,1027,1490
"COG2896",1959,2150,1786,1712,1619,2185,3190,1293,1391,1390
"COG2897",2645,2255,1453,1489,1591,2324,2100,893,858,1150
"COG2898",51,9,78,20,91,2,0,618,153,87
"COG2899",19,77,114,165,110,11,3,36,46,62
"COG2900",41,0,5,2,3,0,7,1,14,1
"COG2901",283,152,437,190,186,126,71,81,131,149
"COG2902",4103,319,7299,138,445,212,1320,4119,827,5121
"COG2904",622,238,1097,410,405,191,32,381,296,619
"COG2905",1978,33,5163,60,174,27,129,956,437,1593
"COG2906",184,15,179,9,20,10,9,86,32,216
"COG2907",1076,2938,396,2475,2463,2968,355,1614,1383,1660
"COG2908",1395,1215,1507,1339,1318,2725,944,2983,1079,2027
"COG2909",1187,28,4466,100,143,30,62,1108,872,1660
"COG2910",3,4,1,1,16,14,6,70,44,130
"COG2911",2392,145,7132,171,550,75,1650,3264,749,3698
"COG2912",687,440,22,193,239,299,199,542,437,302
"COG2913",130,97,255,158,105,242,177,499,309,596
"COG2914",272,20,372,20,22,17,115,88,40,178
"COG2915",458,52,748,47,56,56,177,207,67,359
"COG2916",193,0,33,8,28,0,8,21,18,54
"COG2917",440,1150,137,1046,991,1301,1019,609,432,713
"COG2918",1499,772,2768,1164,1020,690,585,408,711,968
"COG2919",309,68,504,41,75,69,52,235,88,273
"COG2920",314,133,375,83,82,80,221,105,65,161
"COG2921",223,28,471,14,34,18,50,101,57,191
"COG2922",326,86,18,26,36,61,187,32,22,28
"COG2923",179,63,520,38,29,41,126,67,44,127
"COG2924",333,148,460,197,158,135,168,99,142,166
"COG2925",1772,2918,2344,3145,2786,3092,2314,491,1087,727
"COG2926",0,0,1,0,0,0,0,0,0,0
"COG2927",374,156,601,173,176,149,132,440,187,503
"COG2928",473,1193,125,1348,1425,1487,1654,846,1846,592
"COG2929",51,7,791,1,35,8,24,166,31,311
"COG2930",88,167,63,201,149,127,176,439,143,497
"COG2931",2987,3780,575,3854,3938,3745,4649,8068,5530,5215
"COG2932",147,19,3281,13,48,13,105,446,64,699
"COG2933",632,35,1829,30,84,15,93,163,136,286
"COG2935",732,272,1149,327,313,260,427,818,381,949
"COG2936",2959,2967,159,1955,3149,2656,2343,1170,3510,1129
"COG2937",1887,388,384,495,603,333,304,1064,517,1688
"COG2938",272,113,725,89,96,91,161,239,111,391
"COG2939",409,461,158,590,601,450,338,1069,543,1406
"COG2940",161,994,42,749,695,999,351,338,209,273
"COG2941",470,1187,166,1248,1139,452,86,98,149,214
"COG2942",201,218,118,111,152,121,170,484,184,338
"COG2943",1091,35,357,56,147,32,41,1538,237,894
"COG2944",215,3,385,4,56,5,65,90,49,131
"COG2945",494,1085,171,978,941,1145,861,530,390,547
"COG2946",292,2,0,2,17,0,0,1,1,0
"COG2947",858,1067,123,872,939,1249,779,404,921,541
"COG2948",39,7,124,8,45,12,33,2199,137,1130
"COG2949",39,11,1154,5,24,0,1,18,65,78
"COG2951",676,660,1127,787,721,2178,2537,1819,1387,2378
"COG2954",260,267,22,320,378,383,211,28,833,85
"COG2956",1115,342,1979,204,311,292,891,425,301,715
"COG2957",1031,1231,1756,694,706,1205,1168,919,596,1307
"COG2958",2,0,3,1,7,0,13,0,3,14
"COG2959",301,25,390,34,34,30,150,336,188,703
"COG2960",216,60,52,126,92,63,58,206,145,389
"COG2961",512,56,1328,108,142,64,22,615,126,491
"COG2962",1035,1208,1414,1179,1173,1319,1651,684,537,556
"COG2963",1123,53,3786,73,501,29,3328,1700,487,1557
"COG2964",25,11,4,4,12,18,87,0,5,2
"COG2965",21,2,2,1,0,1,0,1,7,8
"COG2966",596,6,22,31,53,1,30,76,58,69
"COG2967",533,395,543,243,263,277,404,354,243,537
"COG2968",798,220,1275,27,98,152,133,646,85,792
"COG2969",423,41,822,27,61,30,186,145,89,292
"COG2971",648,170,50,137,156,223,369,201,527,228
"COG2972",947,77,362,102,337,38,65,440,840,1874
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",687,28,4652,73,91,17,27,270,135,578
"COG2975",10,84,12,145,102,64,56,13,66,45
"COG2976",491,217,665,124,182,131,179,177,177,438
"COG2977",35,20,21,7,22,55,85,122,59,79
"COG2978",1322,143,2137,120,207,99,95,1372,233,1724
"COG2979",70,2,889,4,7,2,1,174,45,344
"COG2980",265,87,50,37,42,51,83,132,43,223
"COG2981",635,71,1130,104,121,16,27,186,89,228
"COG2982",188,39,1252,12,81,147,863,2577,479,2608
"COG2983",413,133,932,174,134,90,133,427,187,469
"COG2984",930,15,127,22,151,5,68,366,149,501
"COG2985",16,10,8,1,98,7,11,281,60,48
"COG2986",792,1212,287,769,1171,1110,2022,1172,965,1347
"COG2987",844,1324,310,901,1422,1313,1583,1043,1170,1092
"COG2988",839,141,1607,543,566,262,35,28,1755,31
"COG2989",1019,139,1892,375,263,93,36,1400,397,994
"COG2990",1,3,1,0,0,0,0,0,0,0
"COG2991",140,13,29,7,42,18,5,22,35,26
"COG2992",968,1570,121,1622,1401,1861,2123,2410,605,1826
"COG2993",486,87,675,132,373,55,339,903,466,1399
"COG2994",0,0,17,17,2,1,1,181,5,342
"COG2995",667,4,234,16,91,6,45,407,103,435
"COG2996",691,56,1151,89,87,31,32,235,101,629
"COG2998",207,395,1214,512,367,344,438,162,237,186
"COG2999",37,8,0,13,16,14,2,0,20,0
"COG3000",1984,3292,494,3944,3310,2677,1167,2006,2596,2529
"COG3001",852,337,154,582,633,436,603,244,1462,445
"COG3002",265,52,2661,22,150,27,186,603,227,268
"COG3004",1148,1405,366,1184,1261,575,548,252,178,531
"COG3005",10,5,67,2,27,13,364,167,61,149
"COG3006",0,0,0,0,4,0,0,0,18,0
"COG3007",232,27,595,67,42,69,22,271,164,657
"COG3008",826,16,3586,40,120,18,63,733,127,1056
"COG3009",284,2,996,16,35,2,21,204,36,350
"COG3010",13,49,11,105,55,118,5,33,268,45
"COG3011",345,444,111,429,483,382,75,489,849,404
"COG3012",351,36,806,22,64,57,45,108,256,156
"COG3013",0,0,4,0,3,0,2,0,0,0
"COG3014",105,73,53,24,111,51,24,62,141,126
"COG3015",1,0,1,0,9,1,0,6,1,28
"COG3016",148,67,123,68,85,14,172,114,83,137
"COG3017",448,45,857,27,53,30,95,194,88,366
"COG3018",309,161,10,217,161,183,447,14,197,14
"COG3019",297,116,505,109,122,325,111,856,355,1260
"COG3021",694,179,1068,232,279,159,110,1333,427,1857
"COG3022",1189,1106,1195,1386,1227,1027,597,599,1047,1015
"COG3023",1341,1348,1179,1545,1408,1625,1257,2522,925,1726
"COG3024",212,39,22,51,73,24,12,72,49,57
"COG3025",1008,14,1555,34,90,24,56,510,163,478
"COG3026",814,38,1497,53,71,25,22,334,134,487
"COG3027",290,527,539,504,542,696,578,160,156,323
"COG3028",422,33,791,44,51,27,17,121,96,258
"COG3029",19,4,201,0,0,0,30,3,0,1
"COG3030",886,796,870,713,667,881,985,319,345,246
"COG3031",563,105,112,138,161,48,187,502,114,663
"COG3033",21,445,48,516,479,308,491,453,57,127
"COG3034",283,177,139,218,201,109,255,396,208,609
"COG3036",0,0,7,0,0,1,0,0,0,0
"COG3037",1,0,10,0,5,0,0,0,0,2
"COG3038",909,503,2954,550,358,387,105,1056,250,641
"COG3039",1906,75,2474,99,521,213,3383,886,694,1984
"COG3040",457,226,1011,124,245,124,46,378,208,419
"COG3041",15,3,4,1,4,0,58,23,4,121
"COG3042",0,0,0,0,0,0,6,0,0,0
"COG3043",9,0,33,0,0,0,42,47,9,72
"COG3044",136,23,1,19,16,12,523,0,23,0
"COG3045",322,8,33,12,26,16,20,179,34,73
"COG3046",1298,5200,518,5991,5267,5376,92,1454,4300,1738
"COG3047",700,65,2005,69,132,63,79,1301,255,1314
"COG3048",2,0,22,1,10,1,3,1,0,0
"COG3049",4,3,6,4,15,18,14,270,62,93
"COG3050",0,0,0,0,1,0,0,0,0,0
"COG3051",41,4,0,0,0,0,21,0,1,4
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",22,2,0,0,0,3,24,0,1,1
"COG3055",95,160,7,156,88,145,35,32,157,83
"COG3056",0,0,0,1,0,0,0,0,0,0
"COG3057",58,1,2,18,8,1,10,3,5,2
"COG3058",10,1,16,0,8,0,74,0,3,0
"COG3059",36,1,11,12,7,0,19,5,7,25
"COG3060",159,0,4,7,17,0,11,0,5,4
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,18,0,0,0,9,21,0,53
"COG3063",782,27,1141,26,71,35,79,293,116,449
"COG3064",358,0,4,8,26,3,17,5,24,2
"COG3065",339,1,38,6,24,2,11,86,24,10
"COG3066",300,3,31,24,36,0,11,46,29,7
"COG3067",853,396,164,979,852,356,28,113,615,223
"COG3068",313,1,1091,20,30,2,11,15,52,19
"COG3069",0,2,0,22,5,6,2,0,25,0
"COG3070",37,14,23,20,34,13,23,103,33,80
"COG3071",929,183,1977,80,130,187,216,484,194,717
"COG3072",1538,25,316,53,96,19,123,270,315,87
"COG3073",458,11,52,9,27,10,10,191,34,301
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",35,3,6,1,6,4,66,2,4,4
"COG3076",200,1,3,6,18,1,3,0,6,1
"COG3077",28,2,46,2,20,1,65,58,9,165
"COG3078",26,0,2,0,0,1,0,0,1,1
"COG3079",435,65,90,56,65,66,225,228,102,382
"COG3080",94,6,424,0,0,0,56,0,0,0
"COG3081",1196,9,1500,46,59,15,12,36,164,20
"COG3082",125,0,1,4,9,0,4,0,3,2
"COG3083",710,181,10,98,121,160,58,244,93,133
"COG3084",0,0,0,0,0,0,0,0,1,0
"COG3085",594,5,1,43,59,1,25,0,35,6
"COG3086",205,0,60,8,34,4,10,171,54,212
"COG3087",375,46,917,34,77,24,78,102,69,108
"COG3088",804,998,610,983,839,1014,1213,375,454,582
"COG3089",215,8,25,10,26,7,12,46,19,123
"COG3090",627,503,3008,769,559,440,173,1074,304,1277
"COG3091",198,16,911,19,24,6,8,137,20,225
"COG3092",205,0,1,7,17,0,3,1,16,3
"COG3093",118,4,122,3,44,8,144,434,112,501
"COG3094",122,3,482,2,8,3,71,20,20,19
"COG3095",1,0,0,0,2,1,0,0,4,0
"COG3096",1,0,0,3,10,1,2,1,52,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",59,2,516,9,14,12,3,90,43,171
"COG3099",16,0,0,0,0,0,0,1,0,0
"COG3100",220,8,277,10,31,6,40,88,31,92
"COG3101",449,19,918,49,40,17,14,141,80,288
"COG3102",0,2,0,0,1,1,0,0,0,0
"COG3103",258,15,906,12,56,36,76,10,26,18
"COG3104",1092,1325,265,1969,1825,1419,174,1881,1760,2168
"COG3105",43,19,64,17,19,15,9,128,61,267
"COG3106",855,13,2052,39,67,6,28,249,96,176
"COG3107",1582,211,2391,176,247,181,309,711,308,1111
"COG3108",155,90,41,253,156,59,51,303,166,278
"COG3109",287,1,16,11,18,2,8,1,18,1
"COG3110",5,0,3,2,2,1,1,0,38,0
"COG3111",0,0,5,0,0,0,0,0,0,0
"COG3112",36,1,0,0,2,0,1,0,17,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",33,1,1,0,0,0,0,0,5,1
"COG3115",1012,111,1018,87,132,70,113,309,188,610
"COG3116",38,2,5,5,5,5,23,63,18,114
"COG3117",372,47,67,18,28,26,73,157,58,308
"COG3118",690,480,1454,586,485,465,352,1076,507,1099
"COG3119",10759,23815,435,24659,17019,17534,8593,19585,23841,13144
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",10,14,42,0,3,0,8,17,12,142
"COG3122",395,9,89,12,42,8,17,121,69,344
"COG3123",280,50,52,147,161,31,12,44,409,79
"COG3124",352,41,983,87,72,33,70,224,119,467
"COG3125",201,2,130,13,28,1,10,64,12,103
"COG3126",55,2,103,2,1,1,26,300,2,484
"COG3127",944,767,1142,705,642,1961,1332,1803,1462,2982
"COG3128",315,281,502,608,493,227,59,7245,1031,2739
"COG3129",218,6,56,8,12,11,18,76,19,204
"COG3130",178,1,397,11,29,2,9,49,38,132
"COG3131",1010,34,429,51,247,26,40,1450,232,1023
"COG3132",280,5,5,8,15,4,5,106,32,26
"COG3133",44,48,820,149,96,14,1,3,14,8
"COG3134",44,21,63,8,17,11,67,56,18,64
"COG3135",705,79,626,89,133,28,17,64,62,81
"COG3136",2,0,23,0,0,0,0,6,7,2
"COG3137",1020,26,952,38,101,28,44,201,138,240
"COG3138",683,116,2523,213,211,70,52,538,451,464
"COG3139",139,4,362,8,24,4,13,82,32,151
"COG3141",54,1,7,2,7,1,15,5,17,2
"COG3142",50,311,17,306,324,87,19,25,86,93
"COG3143",592,6,1181,18,24,3,5,30,27,33
"COG3144",1019,16,1214,62,112,20,43,556,275,725
"COG3145",611,391,161,265,231,297,120,459,494,650
"COG3146",1259,1108,2144,1990,1651,1140,320,1140,2483,1405
"COG3147",354,9,67,19,35,19,17,137,27,288
"COG3148",1012,18,966,33,54,12,38,30,75,99
"COG3149",267,8,54,16,27,3,7,25,76,47
"COG3150",410,126,57,366,306,141,24,31,219,114
"COG3151",363,128,553,148,119,75,15,159,114,346
"COG3152",203,636,76,351,545,558,649,700,317,449
"COG3153",91,132,113,197,159,70,107,747,143,809
"COG3154",12,0,52,2,7,0,139,87,62,97
"COG3155",546,91,971,90,92,67,535,66,112,64
"COG3156",813,316,152,565,440,368,92,646,389,846
"COG3157",161,11,62,9,11,6,11,39,92,107
"COG3158",22,27,168,29,29,3,32,41,86,265
"COG3159",610,260,1107,422,374,186,251,373,364,552
"COG3160",398,5,665,19,31,1,6,65,22,103
"COG3161",523,116,843,222,208,73,178,202,145,454
"COG3162",3,6,9,0,0,2,15,0,0,7
"COG3164",3136,762,6312,334,500,546,581,1437,650,2242
"COG3165",560,80,1015,50,73,43,97,204,83,336
"COG3166",141,7,239,6,13,20,78,213,96,349
"COG3167",487,25,892,23,60,19,114,335,96,444
"COG3168",359,15,781,15,40,18,53,174,77,329
"COG3169",6,6,24,0,16,2,2,16,40,50
"COG3170",1651,77,291,63,228,60,208,238,231,405
"COG3171",8,0,22,0,0,0,0,6,4,1
"COG3172",68,188,69,210,225,188,117,34,239,196
"COG3173",1626,2440,488,2591,2385,2265,904,2264,1657,3266
"COG3174",51,11,150,9,72,12,19,407,125,405
"COG3175",563,993,882,1389,1133,986,408,555,610,787
"COG3176",1531,1054,242,1404,1162,1369,185,1672,1121,1825
"COG3177",1337,61,882,79,468,65,536,2495,504,2135
"COG3178",945,1776,1753,1954,1793,1987,1544,1065,844,1187
"COG3179",177,80,27,235,86,46,5,392,70,1137
"COG3180",246,1044,516,833,735,952,853,595,328,605
"COG3181",1765,1865,4486,1812,1702,1802,1881,1422,744,1286
