"","X64_MES_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X72_DCM_0d2.3"
"COG2166",420,422,578,894,881,447,806,918,880,882
"COG2167",0,4,0,0,1,2,1,0,0,0
"COG2168",35,35,24,15,22,67,21,20,27,15
"COG2169",227,254,60,16,74,379,44,41,227,91
"COG2170",660,525,334,1006,705,880,353,974,1164,720
"COG2171",1534,1471,2250,2430,2566,1497,2682,2531,1905,2497
"COG2172",182,142,100,518,311,187,159,510,623,206
"COG2173",341,402,193,648,467,417,263,581,751,359
"COG2174",0,0,0,0,0,0,3,0,1,0
"COG2175",5595,4764,7335,5865,5420,4829,7062,5912,5180,7503
"COG2176",536,445,508,247,291,413,242,142,102,586
"COG2177",674,734,838,546,936,930,641,533,627,984
"COG2178",815,756,496,108,285,802,87,84,37,170
"COG2179",54,41,16,399,225,40,71,357,504,68
"COG2180",1,3,1,0,3,8,0,0,22,7
"COG2181",183,92,58,44,32,258,51,44,52,43
"COG2182",291,340,310,386,620,248,241,267,111,145
"COG2183",145,315,42,22,71,872,108,109,407,176
"COG2184",67,58,3,0,4,87,1,9,36,7
"COG2185",2952,3689,1986,1900,1808,942,727,567,643,675
"COG2186",297,329,60,68,148,908,600,116,527,236
"COG2187",246,269,29,31,70,251,34,23,98,37
"COG2188",399,423,82,169,242,572,418,180,303,179
"COG2189",346,483,695,317,451,500,450,147,521,436
"COG2190",2,7,3,0,8,41,2,0,6,6
"COG2191",0,0,0,1,0,0,0,0,0,5
"COG2192",3496,3101,4710,5237,6492,2814,14007,4573,4024,7573
"COG2193",150,182,555,422,540,310,547,456,494,569
"COG2194",261,213,97,25,55,159,2,17,60,39
"COG2195",614,1157,324,220,328,639,180,285,276,249
"COG2197",1637,3954,548,855,1210,3017,729,897,1889,909
"COG2198",220,274,169,2,99,648,8,56,554,207
"COG2199",2856,3323,1499,196,1416,9299,146,375,4630,1968
"COG2200",1306,1428,697,95,610,4389,83,179,2315,770
"COG2201",512,966,175,104,231,1001,112,151,532,269
"COG2202",3419,6091,1837,430,1854,10591,518,863,5734,2419
"COG2203",1304,2187,459,1231,1133,3131,810,1384,2871,821
"COG2204",6636,7599,5078,4866,5868,8232,6351,5139,5669,5766
"COG2205",511,530,54,14,217,476,261,17,112,50
"COG2206",1062,968,655,286,428,633,112,70,242,241
"COG2207",2193,8396,939,356,1657,6438,845,655,2680,1047
"COG2208",1255,1073,1553,3394,2830,1523,1262,3345,3706,2801
"COG2209",183,341,536,451,703,117,211,205,165,182
"COG2210",182,98,23,31,37,224,54,15,18,8
"COG2211",1153,1325,2059,3546,3981,1654,3774,4127,3707,3112
"COG2212",7,21,0,0,3,53,0,2,30,1
"COG2213",71,61,294,293,616,39,263,242,160,435
"COG2214",1251,1472,1513,2965,2491,1307,2300,2909,3184,2116
"COG2215",52,54,74,23,49,88,85,22,40,74
"COG2216",25,27,0,1,2,16,0,0,28,2
"COG2217",5513,7759,1830,3199,3563,6747,1444,3086,5781,2765
"COG2218",173,120,60,108,75,173,169,50,59,94
"COG2219",1564,1298,900,211,100,410,45,47,35,55
"COG2220",3159,3249,3130,4163,3562,2876,3290,3956,3941,2902
"COG2221",284,219,169,165,116,293,209,136,116,169
"COG2222",157,127,199,121,106,247,96,106,99,154
"COG2223",243,271,93,356,401,417,375,839,960,136
"COG2224",2109,1857,2376,2156,2934,2051,2783,2348,1799,2865
"COG2225",3207,2878,4811,4693,4665,2990,5222,4806,3721,5084
"COG2226",3909,3736,3602,4372,3797,3411,3323,4204,4149,3412
"COG2227",1500,1526,2201,2764,2313,1548,2739,2782,2538,2557
"COG2229",0,4,1,0,3,0,0,0,4,1
"COG2230",2420,1888,4886,5096,4460,2450,5413,4688,3973,5408
"COG2231",90,97,34,11,11,67,2,0,3,22
"COG2232",36,41,60,54,67,18,91,30,37,44
"COG2233",1599,1255,818,584,836,1509,1527,188,445,1075
"COG2234",5087,6360,2747,1851,2627,2217,671,636,811,1072
"COG2235",112,111,118,41,24,89,4,8,36,115
"COG2236",781,688,1564,1456,1642,778,1626,1379,1060,1632
"COG2237",1197,1094,948,167,104,1084,111,105,99,166
"COG2238",433,336,212,53,47,383,55,59,39,74
"COG2239",2818,2701,3773,4508,4173,2931,3825,4774,4042,4407
"COG2240",55,59,32,60,110,67,255,124,58,25
"COG2241",683,536,618,972,613,525,403,951,1133,211
"COG2242",1111,908,661,944,635,967,411,963,1117,224
"COG2243",979,970,505,862,471,865,304,785,944,222
"COG2244",2269,2836,1496,829,1237,2633,912,1047,1743,1810
"COG2246",141,115,47,18,11,167,6,8,39,60
"COG2247",14,17,160,1,1,29,1,0,66,30
"COG2249",352,491,1379,937,767,493,827,887,735,1054
"COG2250",35,40,39,7,12,20,9,2,1,17
"COG2251",742,729,735,1798,1446,587,1067,1580,2171,1036
"COG2252",1269,1002,2066,2312,2195,1253,2116,2407,1762,2496
"COG2253",0,6,0,0,1,2,0,0,0,1
"COG2255",1828,1827,1516,1811,1723,1880,1191,1862,2182,1768
"COG2256",1990,2089,650,1395,1200,1829,841,1322,1768,979
"COG2257",44,41,43,12,18,90,15,23,52,55
"COG2258",643,600,405,293,349,563,513,207,294,375
"COG2259",168,175,186,147,112,640,435,345,376,576
"COG2260",16,16,9,0,0,14,0,0,1,3
"COG2261",12,31,1,1,2,17,0,1,9,2
"COG2262",1057,999,1012,573,932,3251,2372,1774,1605,2302
"COG2263",54,61,45,86,43,62,54,61,54,75
"COG2264",926,1028,878,1416,1146,911,1063,1200,1722,806
"COG2265",1541,1606,1325,753,1346,1822,1187,780,1088,1309
"COG2266",312,307,379,1,0,327,0,0,0,9
"COG2267",432,546,877,834,1089,321,331,244,325,304
"COG2268",1234,1404,363,363,438,1256,622,317,449,698
"COG2269",355,320,125,91,161,496,105,109,184,107
"COG2270",2937,2763,2837,2299,3139,2554,2401,2402,1729,3213
"COG2271",349,377,166,37,31,81,21,11,8,28
"COG2272",1345,1533,1677,1667,1678,1576,2199,2101,1865,1919
"COG2273",389,528,325,369,628,1557,1345,1230,1416,1151
"COG2274",1150,1232,804,1558,1243,1215,1280,1101,1957,1293
"COG2301",2243,1976,2491,1532,1336,1874,1599,1826,1562,1833
"COG2302",5,7,5,883,450,1,160,803,1068,166
"COG2303",9997,10653,9226,10033,9579,8376,10776,10325,9306,9420
"COG2304",3062,3510,2245,1162,1677,3562,1300,1439,1984,2211
"COG2306",20,19,16,1,1,15,0,0,0,0
"COG2307",272,496,85,1668,931,502,356,2210,2559,484
"COG2308",399,873,280,3378,1323,842,603,5224,4667,1334
"COG2309",886,736,702,595,603,732,644,551,464,614
"COG2310",11,14,16,5,14,154,10,6,38,7
"COG2311",216,272,620,349,498,317,224,153,215,424
"COG2312",27,111,32,5,8,103,5,4,15,11
"COG2313",791,513,423,270,326,227,161,100,90,134
"COG2314",15,28,25,30,30,41,14,40,48,17
"COG2315",22,62,26,3,7,189,14,14,59,90
"COG2316",212,158,47,21,23,169,0,12,7,36
"COG2317",632,540,781,2526,1551,587,1156,2441,2685,1134
"COG2318",101,172,19,10,22,108,7,12,58,27
"COG2319",1897,1877,437,2444,1321,1834,990,2800,3325,1848
"COG2320",45,55,9,7,7,28,6,10,43,30
"COG2321",49,103,5,52,25,90,5,33,129,29
"COG2322",384,404,164,141,261,381,165,216,225,231
"COG2323",79,280,7,0,12,254,1,2,37,20
"COG2324",11,19,91,55,45,8,58,50,51,95
"COG2326",598,583,581,663,1080,776,1148,824,951,730
"COG2327",154,132,30,30,198,125,171,12,90,100
"COG2329",592,592,567,356,245,457,300,280,273,291
"COG2331",356,307,251,128,226,288,198,144,118,178
"COG2332",810,646,1189,1143,1135,811,1360,1205,921,1298
"COG2333",505,585,72,13,96,714,22,32,302,217
"COG2334",3063,2447,2953,2608,2432,2943,3290,2598,2277,3386
"COG2335",284,895,483,563,529,573,480,577,672,473
"COG2336",1,0,3,0,1,17,0,0,2,2
"COG2337",48,73,5,2,7,77,5,3,15,1
"COG2339",381,306,210,215,194,321,205,184,161,260
"COG2340",115,223,376,254,520,157,217,228,132,366
"COG2342",24,90,12,3,1,13,0,5,5,24
"COG2343",116,163,303,79,95,139,74,42,67,53
"COG2344",262,277,217,170,357,161,125,136,58,274
"COG2345",50,73,21,19,126,51,139,1,16,45
"COG2346",131,167,76,20,54,233,27,15,95,73
"COG2348",49,43,45,28,14,39,14,26,12,37
"COG2350",90,82,59,298,171,134,130,267,358,116
"COG2351",472,386,412,329,370,419,690,280,325,527
"COG2352",2759,2535,3368,5650,5171,2937,4760,5423,5631,3760
"COG2353",413,568,445,328,432,568,340,415,541,486
"COG2354",149,269,47,8,39,363,13,13,155,81
"COG2355",3475,3075,2744,2154,2348,3006,3078,2316,1601,2853
"COG2356",456,893,268,193,361,866,366,315,492,424
"COG2357",74,70,4,1,3,50,2,10,32,2
"COG2358",1599,1359,1427,1368,1479,1571,2397,1260,1400,1832
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",614,698,295,284,405,798,445,419,403,261
"COG2361",18,29,0,0,7,23,0,2,4,0
"COG2362",376,301,130,54,40,347,92,34,34,133
"COG2363",227,277,119,76,103,272,96,93,133,155
"COG2364",733,526,1120,1160,1296,631,1263,1000,678,1230
"COG2365",485,541,385,346,383,437,469,398,418,455
"COG2366",4497,4034,3361,1944,2874,4232,2785,2017,1954,3350
"COG2367",299,353,174,90,322,323,261,62,160,243
"COG2368",3583,3312,1547,462,606,2633,418,497,310,623
"COG2369",46,74,9,0,20,119,2,2,54,28
"COG2370",55,53,242,53,63,40,70,156,229,229
"COG2371",130,120,68,487,328,124,293,443,561,244
"COG2372",59,72,101,6,8,48,7,5,24,20
"COG2373",640,2145,155,175,318,990,261,189,528,396
"COG2374",980,876,861,1046,1784,1201,1435,828,1695,1234
"COG2375",239,201,313,123,209,321,205,25,153,216
"COG2376",774,795,732,669,545,848,614,658,600,887
"COG2377",1337,1456,2568,2361,2807,1518,3114,2632,2138,2985
"COG2378",612,789,350,127,203,802,77,123,477,391
"COG2379",1338,1288,1094,489,445,1190,682,421,428,340
"COG2380",0,0,8,0,0,0,0,0,0,4
"COG2382",77,225,7,28,17,335,29,55,48,88
"COG2384",2,2,3,1,2,51,0,0,1,1
"COG2385",271,227,450,2653,1979,180,918,2424,3086,1136
"COG2386",872,831,772,537,602,739,638,588,532,592
"COG2388",39,113,4,2,6,80,1,4,32,7
"COG2389",1,0,2,5,105,1,100,0,17,2
"COG2390",231,250,28,86,157,271,294,85,136,53
"COG2391",1123,1394,234,370,776,1063,1051,232,320,283
"COG2401",1,0,1,2,3,12,1,0,2,1
"COG2402",1,0,0,0,1,3,0,3,3,4
"COG2403",118,92,0,0,14,95,5,0,0,4
"COG2404",31,48,32,12,13,16,4,24,11,15
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",405,365,139,0,0,373,0,1,0,5
"COG2407",296,236,175,295,365,386,385,389,274,221
"COG2409",695,754,888,419,215,140,87,92,110,186
"COG2410",39,53,16,0,0,12,0,0,0,2
"COG2412",261,197,242,0,1,228,1,0,0,7
"COG2413",2,9,7,0,2,18,8,2,0,3
"COG2414",1210,1123,132,188,220,732,280,116,171,136
"COG2421",1274,1307,446,197,220,946,182,291,401,274
"COG2423",1797,1411,1444,331,408,1313,624,344,352,913
"COG2425",1,1,4,2,8,0,9,3,7,1
"COG2426",12,27,27,117,28,8,12,87,24,51
"COG2428",0,0,0,0,0,0,0,0,0,2
"COG2429",578,541,540,2,0,515,0,0,0,17
"COG2430",1,2,0,0,0,2,0,0,0,0
"COG2431",18,11,1,0,11,8,0,2,24,5
"COG2433",0,0,0,0,5,0,1,0,0,0
"COG2440",47,28,0,4,1,35,0,1,0,5
"COG2442",21,31,0,3,5,10,1,1,4,0
"COG2443",26,29,15,28,19,30,24,22,19,50
"COG2445",0,5,1,0,2,7,0,1,5,3
"COG2450",7,4,7,2,3,1,0,7,5,3
"COG2451",1,1,0,1,1,1,2,3,0,1
"COG2452",30,46,5,1,11,79,0,2,0,8
"COG2453",704,695,672,187,130,630,217,185,174,202
"COG2454",0,0,0,0,1,0,0,1,1,0
"COG2457",7,5,3,5,9,9,24,5,4,4
"COG2461",0,1,0,0,0,0,0,1,0,1
"COG2501",14,7,4,192,116,3,49,170,211,60
"COG2502",4,2,0,0,17,72,1,0,3,1
"COG2503",90,102,348,257,468,156,361,392,324,353
"COG2508",115,145,5,1,4,77,2,3,37,4
"COG2509",58,185,24,111,540,200,457,76,308,115
"COG2510",0,3,0,0,0,0,0,0,1,4
"COG2511",1659,1344,1658,309,163,1398,196,250,179,324
"COG2512",872,828,798,0,1,819,1,0,1,12
"COG2513",3653,3398,3686,2342,2114,3139,2459,2073,1749,2742
"COG2514",335,416,30,9,11,180,6,16,23,18
"COG2515",1421,1392,627,436,419,1317,422,395,425,581
"COG2516",188,120,4,154,56,167,40,740,442,29
"COG2518",2070,2080,999,1006,1102,1895,1422,1167,1037,1026
"COG2519",794,701,895,248,394,631,182,167,166,339
"COG2520",1277,932,680,351,159,1202,237,185,211,270
"COG2521",0,1,0,0,1,1,1,0,0,1
"COG2522",50,25,16,44,17,13,33,23,15,12
"COG2524",0,1,9,0,0,2,0,0,2,2
"COG2602",30,138,0,2,1,31,3,3,11,4
"COG2603",555,429,289,1323,990,491,861,1245,1545,514
"COG2604",373,354,179,70,86,650,77,117,251,200
"COG2605",958,786,817,984,831,884,1051,662,611,1342
"COG2606",836,738,1031,777,840,838,789,720,724,1217
"COG2607",148,148,314,307,293,205,496,364,313,251
"COG2608",80,105,17,2,20,116,3,6,29,12
"COG2609",5549,4580,6101,6471,5883,4840,6352,6037,4655,6838
"COG2610",695,944,314,215,425,1193,221,236,460,541
"COG2703",10,12,5,0,4,24,0,5,24,5
"COG2704",0,1,0,0,0,0,0,1,0,1
"COG2706",820,963,196,186,216,432,108,131,105,305
"COG2710",56,88,212,3577,2133,142,1551,3344,4445,1137
"COG2715",145,130,49,38,59,158,71,56,118,96
"COG2716",168,139,75,38,43,381,28,31,125,127
"COG2717",252,235,584,332,545,280,759,273,311,386
"COG2718",79,92,98,31,121,236,62,30,150,99
"COG2719",124,111,118,40,165,277,43,60,208,108
"COG2720",15,17,138,43,58,24,30,5,17,100
"COG2721",1497,1587,2232,2808,2606,1494,3776,2662,2099,2702
"COG2723",528,564,799,1055,1134,952,1240,979,989,1272
"COG2730",537,565,533,507,857,617,506,757,633,645
"COG2731",3,3,2,3,7,3,2,3,2,3
"COG2733",126,140,29,2,10,171,1,1,103,39
"COG2738",137,316,372,297,293,232,300,535,386,309
"COG2740",58,97,71,93,146,68,241,75,101,86
"COG2746",231,215,251,163,97,169,146,141,120,219
"COG2747",1,3,2,0,2,14,0,1,17,2
"COG2755",1691,2353,1325,2512,2244,2285,2284,3016,2766,1833
"COG2759",3261,2697,3908,3251,2700,2646,3876,3023,2626,4058
"COG2761",538,622,408,235,307,446,428,234,295,327
"COG2764",158,232,4,0,10,75,1,0,4,4
"COG2766",204,197,169,81,212,387,66,96,298,168
"COG2768",68,81,205,8,11,36,0,0,8,69
"COG2770",191,205,38,36,41,176,12,40,114,27
"COG2771",450,527,119,305,289,572,309,306,610,172
"COG2801",5428,9184,554,178,1153,6050,171,769,2857,827
"COG2802",1109,980,1887,2079,1846,946,1966,2099,1923,1992
"COG2804",2956,2978,2260,2699,2771,3500,1807,2411,2835,2929
"COG2805",791,768,792,1215,949,890,613,904,987,1185
"COG2807",109,92,22,3,55,81,0,0,18,2
"COG2808",315,485,32,33,58,350,57,25,80,49
"COG2810",8,5,0,0,0,5,0,0,0,0
"COG2812",4204,4005,5854,6468,6311,3667,5831,6256,5735,6374
"COG2813",263,241,159,128,211,195,94,54,149,54
"COG2814",545,811,125,12,96,892,10,16,333,93
"COG2815",130,153,623,446,790,88,220,292,198,839
"COG2816",771,725,766,640,823,701,935,677,723,680
"COG2818",544,688,239,151,239,744,175,188,356,290
"COG2819",182,624,334,303,271,765,113,589,554,350
"COG2820",256,364,266,287,582,365,269,276,250,512
"COG2821",181,261,196,88,84,153,119,94,123,126
"COG2822",10,15,21,1,5,57,0,3,54,4
"COG2823",697,542,1186,1053,911,680,1068,1078,960,1090
"COG2824",74,201,23,3,19,219,3,8,84,28
"COG2825",112,121,158,91,147,213,173,123,155,141
"COG2826",550,652,70,61,202,1034,53,35,433,106
"COG2827",325,425,171,113,130,398,173,126,269,213
"COG2828",280,303,158,261,425,398,498,399,441,152
"COG2829",102,148,39,4,58,232,0,6,98,52
"COG2831",313,280,356,364,356,338,433,668,533,241
"COG2832",199,171,486,187,388,267,221,155,109,438
"COG2833",69,80,33,42,81,118,85,42,48,13
"COG2834",493,478,282,250,311,493,465,262,341,280
"COG2835",296,285,310,96,127,289,163,142,131,140
"COG2836",208,301,20,4,54,252,10,8,77,33
"COG2837",131,169,95,3,35,287,1,17,165,53
"COG2838",1302,1731,595,440,791,1331,805,433,637,627
"COG2839",16,70,32,49,90,28,69,79,62,77
"COG2840",289,283,299,265,302,419,439,228,299,257
"COG2841",4,10,0,0,0,3,0,1,4,2
"COG2842",69,33,11,1,21,51,0,3,38,2
"COG2843",694,606,513,212,191,689,142,193,251,535
"COG2844",2612,2453,2131,1863,2549,2663,3134,1924,1897,2112
"COG2845",215,123,111,3,7,242,2,6,2,53
"COG2846",3,10,2,1,1,12,2,2,21,9
"COG2847",237,294,232,244,248,340,351,233,357,293
"COG2848",94,66,19,8,1,26,1,2,3,6
"COG2849",2978,2326,2236,1280,1555,2706,1939,1089,1375,2579
"COG2850",128,114,137,136,240,281,292,102,222,451
"COG2851",5,23,1,0,2,59,0,2,38,1
"COG2852",122,606,4,5,11,155,5,3,41,19
"COG2853",1160,957,1870,1614,1563,1073,1890,1855,1382,1859
"COG2854",934,818,1418,1230,1190,880,1345,1187,1061,1375
"COG2855",333,381,1735,1135,1219,516,1611,1133,882,1123
"COG2856",133,209,29,3,23,199,1,12,146,30
"COG2857",1788,1584,2966,2273,2560,1567,2445,2323,1688,2705
"COG2859",104,141,31,286,205,187,26,305,471,169
"COG2860",385,539,532,9,42,616,2,18,167,92
"COG2861",344,308,289,131,134,439,124,103,202,324
"COG2862",90,76,138,145,189,174,158,166,158,114
"COG2863",156,166,166,120,179,744,558,443,460,429
"COG2864",82,81,16,89,144,69,259,97,152,67
"COG2865",138,421,20,11,42,298,4,23,149,33
"COG2866",1761,2214,1504,1303,1268,2239,1251,1350,1367,1987
"COG2867",439,411,752,696,666,416,740,723,587,820
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",259,390,632,526,821,435,679,627,661,695
"COG2870",735,677,827,953,1170,2222,4089,2052,2146,4068
"COG2871",355,634,1104,909,1397,851,1272,1166,1074,1268
"COG2872",473,464,484,341,241,421,421,408,315,403
"COG2873",971,824,1507,1899,1713,2741,5521,5850,5197,5175
"COG2874",42,53,24,58,15,5,14,12,4,7
"COG2875",895,777,762,1054,576,906,303,986,1343,238
"COG2876",727,832,605,636,1098,642,552,719,599,724
"COG2877",1709,1475,2217,2229,2443,1682,2652,2392,1902,2361
"COG2878",129,110,64,72,187,197,171,51,100,78
"COG2879",0,1,0,0,0,4,0,0,4,0
"COG2881",1,0,6,0,0,0,0,0,0,3
"COG2882",16,8,1,3,9,15,2,3,21,3
"COG2884",635,761,655,450,746,727,606,489,505,802
"COG2885",2386,4549,2282,2281,3155,4589,2830,2638,3779,2837
"COG2887",1484,1217,1052,629,1128,1209,1271,494,569,984
"COG2888",2,0,28,0,0,0,0,0,1,3
"COG2890",3052,2697,3293,2932,3265,2937,2906,2944,2851,3332
"COG2891",114,97,123,47,115,245,122,54,81,97
"COG2893",46,64,75,82,71,58,121,72,67,98
"COG2894",128,139,54,702,450,231,184,690,1029,201
"COG2895",781,1105,758,554,737,1202,797,802,783,722
"COG2896",2519,1962,1937,1626,1723,2111,2605,1541,1566,2129
"COG2897",3912,3506,3329,1810,1668,3013,2160,1683,1616,2049
"COG2898",104,121,4,4,16,69,2,3,42,13
"COG2899",42,47,22,36,89,49,214,29,32,36
"COG2900",13,15,12,1,4,32,7,0,28,12
"COG2901",97,107,178,109,185,154,204,117,142,136
"COG2902",1393,1447,486,141,387,1952,151,98,737,499
"COG2904",121,121,258,207,346,269,248,252,285,295
"COG2905",218,478,121,26,209,809,58,23,353,127
"COG2906",15,16,12,3,11,32,10,7,26,23
"COG2907",704,478,2762,2768,2449,279,1077,893,734,1105
"COG2908",922,1116,1075,865,1310,1254,1037,1254,1104,1146
"COG2909",148,209,86,7,76,356,4,43,449,75
"COG2910",60,33,10,1,0,62,5,3,8,11
"COG2911",873,918,375,48,190,1448,18,31,608,272
"COG2912",1215,973,746,94,156,1139,74,84,117,166
"COG2913",174,209,280,228,338,261,400,248,275,268
"COG2914",67,58,23,14,24,88,46,10,34,18
"COG2915",60,46,42,42,56,159,65,41,79,36
"COG2916",4,4,0,0,6,41,10,1,37,15
"COG2917",825,668,1121,1329,1120,716,1516,1265,954,1255
"COG2918",613,492,876,688,1258,910,1197,997,853,764
"COG2919",79,98,64,36,45,128,45,38,79,61
"COG2920",140,131,94,80,59,225,105,71,112,109
"COG2921",52,36,18,12,27,113,19,15,48,26
"COG2922",115,80,69,14,21,235,40,6,22,91
"COG2923",56,70,37,39,30,106,31,22,48,51
"COG2924",159,200,165,124,173,213,301,175,141,156
"COG2925",1545,1303,3208,3220,3199,1684,3588,3368,2462,3229
"COG2926",0,0,0,1,0,0,0,0,0,0
"COG2927",47,61,45,49,60,232,272,183,163,149
"COG2928",935,769,1371,1752,1382,693,1439,1595,1470,1571
"COG2929",28,20,1,1,7,16,5,8,19,4
"COG2930",147,186,134,80,95,231,167,59,75,87
"COG2931",2909,3151,3540,3377,2808,4102,2609,3226,2978,4645
"COG2932",110,135,31,20,38,161,33,15,78,26
"COG2933",99,80,70,2,46,289,4,5,89,39
"COG2935",443,492,232,261,304,459,429,221,324,230
"COG2936",2747,3074,1439,2435,1503,2556,1525,2230,2558,1594
"COG2937",396,422,393,378,776,302,226,205,198,150
"COG2938",122,108,125,89,101,152,112,91,136,132
"COG2939",579,661,478,286,364,944,214,411,339,542
"COG2940",316,239,647,774,685,223,906,824,515,788
"COG2941",558,510,1266,1227,1247,477,1628,1387,1036,1366
"COG2942",260,540,50,110,153,496,127,122,138,145
"COG2943",123,243,101,9,63,590,4,15,240,128
"COG2944",30,31,12,3,20,52,0,1,28,11
"COG2945",736,697,1220,1174,888,572,1315,1066,834,1231
"COG2946",7,14,12,0,3,13,0,1,9,14
"COG2947",1240,1116,1190,1154,821,1105,885,1162,1031,979
"COG2948",125,227,12,3,21,161,4,15,134,23
"COG2949",43,156,0,2,11,120,0,6,10,5
"COG2951",1499,1239,2277,2364,2238,1536,2658,2210,1925,2442
"COG2954",215,284,107,493,414,227,216,401,513,220
"COG2956",644,499,497,227,236,764,228,164,248,456
"COG2957",1064,1071,971,937,520,1160,694,1660,1421,1181
"COG2958",3,15,1,0,2,11,0,1,1,0
"COG2959",217,182,68,35,98,429,57,61,190,79
"COG2960",51,76,62,58,83,139,105,72,92,53
"COG2961",82,109,112,60,77,224,51,97,144,105
"COG2962",1005,684,1177,1259,1168,868,1403,1171,985,1315
"COG2963",485,821,83,11,155,587,20,41,375,116
"COG2964",98,49,14,7,6,64,2,9,9,2
"COG2965",2,1,0,0,3,16,3,1,1,0
"COG2966",100,101,53,0,14,202,2,4,65,53
"COG2967",451,521,348,183,276,491,260,232,205,283
"COG2968",389,570,518,9,54,504,19,13,94,112
"COG2969",86,77,38,18,52,166,43,23,61,43
"COG2971",427,338,120,77,236,552,242,41,141,205
"COG2972",275,648,87,18,79,650,14,45,321,129
"COG2973",1,0,0,0,0,0,0,0,1,0
"COG2974",77,54,49,40,95,303,63,45,173,50
"COG2975",23,16,72,91,130,28,91,100,77,62
"COG2976",140,136,152,99,155,266,109,108,157,190
"COG2977",55,45,28,20,20,122,40,28,81,43
"COG2978",270,314,111,88,100,512,55,70,171,162
"COG2979",14,26,4,1,8,88,2,1,40,6
"COG2980",102,101,53,14,25,182,25,18,79,69
"COG2981",110,203,76,50,90,290,62,85,218,80
"COG2982",393,481,189,53,133,765,42,77,249,205
"COG2983",131,144,85,138,183,196,252,148,201,100
"COG2984",49,70,38,6,28,99,4,19,125,54
"COG2985",47,122,8,0,5,48,1,2,3,17
"COG2986",1448,1544,639,579,587,1371,529,430,682,900
"COG2987",1496,1471,729,658,633,1512,637,587,768,988
"COG2988",85,79,48,819,482,215,212,820,1121,207
"COG2989",137,217,77,140,186,314,287,107,234,114
"COG2990",13,7,0,0,0,4,0,0,0,0
"COG2991",10,19,14,7,24,31,23,8,28,22
"COG2992",799,585,1835,1775,1624,707,1922,1618,1389,1954
"COG2993",62,200,38,24,44,436,55,108,130,123
"COG2994",1,1,4,6,3,1,18,9,13,1
"COG2995",71,83,53,2,48,84,4,1,15,14
"COG2996",99,236,40,20,71,272,33,58,165,68
"COG2998",411,360,347,369,372,300,574,389,350,280
"COG2999",2,8,8,2,4,8,0,10,7,18
"COG3000",1806,2063,2674,2440,3111,2082,3576,2869,2398,3092
"COG3001",509,554,282,833,544,609,215,886,1150,429
"COG3002",261,463,163,10,61,281,8,46,85,13
"COG3004",1117,1390,1635,1490,1243,1118,1550,1394,1192,1769
"COG3005",0,3,8,14,15,2,12,5,1,4
"COG3006",0,0,0,0,0,7,0,3,1,0
"COG3007",80,97,64,89,205,204,128,117,168,106
"COG3008",139,129,63,5,78,417,23,10,121,61
"COG3009",44,46,32,1,36,134,5,3,43,28
"COG3010",20,23,41,43,161,14,143,44,33,24
"COG3011",287,329,217,560,453,329,243,560,682,329
"COG3012",86,85,52,17,87,43,24,8,27,15
"COG3013",1,3,0,0,0,1,0,1,0,0
"COG3014",56,116,7,28,58,155,26,40,35,52
"COG3015",6,7,0,0,2,30,0,0,2,2
"COG3016",135,163,99,32,64,155,14,66,101,50
"COG3017",77,105,34,15,44,174,23,26,73,54
"COG3018",121,81,118,178,176,155,271,159,230,162
"COG3019",253,365,270,607,536,429,230,618,775,248
"COG3021",207,732,80,80,164,770,103,75,208,165
"COG3022",983,862,1113,895,1155,971,1254,904,919,1141
"COG3023",300,256,519,495,510,1177,2092,1577,1320,1660
"COG3024",29,38,44,32,52,68,39,38,44,37
"COG3025",103,112,55,10,63,299,9,7,167,73
"COG3026",68,77,43,12,57,219,47,10,103,72
"COG3027",366,278,669,630,560,325,687,614,528,762
"COG3028",37,33,49,22,51,159,47,18,71,42
"COG3029",130,125,0,0,0,119,0,0,0,0
"COG3030",675,553,859,769,701,648,891,708,605,962
"COG3031",169,150,98,76,178,332,200,96,132,121
"COG3033",20,39,428,358,656,34,247,216,81,576
"COG3034",432,442,84,123,141,397,248,89,143,129
"COG3036",0,0,1,0,0,1,0,0,0,0
"COG3037",4,1,1,0,0,2,0,0,0,0
"COG3038",174,187,341,579,724,402,1106,680,538,382
"COG3039",1319,1889,113,158,381,508,218,75,974,213
"COG3040",91,109,230,106,137,219,151,128,204,218
"COG3041",21,15,0,0,7,13,5,0,3,3
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,3,0,0,0,0,0
"COG3044",73,57,9,5,11,189,1,6,4,34
"COG3045",54,73,14,0,9,137,1,1,48,29
"COG3046",341,712,4332,6583,6277,668,5791,6389,6085,4124
"COG3047",114,240,81,34,101,375,40,27,167,146
"COG3048",0,1,0,0,4,3,0,0,2,1
"COG3049",6,16,11,5,23,12,1,0,15,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",27,21,2,1,1,48,0,0,3,8
