"","X78_SUR_0d2.0d45","X111_MES_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG2260",1,17,1,47,0,2,0,0,11,6
"COG2261",0,8,18,6,1,4,4,1,47,1
"COG2262",1865,3252,2418,2488,2884,956,1538,2526,3284,2429
"COG2263",31,93,36,56,45,78,70,87,74,75
"COG2264",612,771,1275,965,1135,353,1696,1204,1039,772
"COG2265",684,1750,2178,1349,1421,431,1092,1227,1490,2103
"COG2266",2,257,38,243,0,3,1,0,348,34
"COG2267",902,360,2149,596,1071,390,1018,1426,648,350
"COG2268",342,1045,1419,514,428,207,441,600,959,223
"COG2269",53,385,693,69,147,42,192,85,312,241
"COG2270",2560,2822,1529,3172,3042,1225,1738,3006,2735,2739
"COG2271",28,262,184,80,39,34,34,66,260,307
"COG2272",2074,1352,2637,1193,1706,194,644,785,724,161
"COG2273",1193,1175,1954,954,1893,458,1383,1619,1017,2049
"COG2274",800,1272,2539,582,1182,539,1982,1398,1305,1974
"COG2301",1861,1830,1293,2333,1341,413,1521,2119,2007,829
"COG2302",249,2,143,87,494,44,1065,383,98,0
"COG2303",10618,8319,10090,9332,9647,3358,9340,11142,8663,6589
"COG2304",926,3917,4111,1775,1691,585,2049,2235,3465,4629
"COG2306",0,25,18,9,0,0,0,0,35,0
"COG2307",1059,124,614,863,908,364,2652,120,388,187
"COG2308",1319,47,299,930,464,586,4656,227,564,340
"COG2309",269,940,620,415,605,192,423,913,933,666
"COG2310",8,11,42,13,18,6,42,16,39,7
"COG2311",372,235,790,575,514,219,238,380,485,137
"COG2312",16,44,65,8,13,11,16,8,118,176
"COG2313",219,881,626,280,325,74,205,420,645,804
"COG2314",11,5,36,36,18,48,41,34,40,18
"COG2315",13,100,217,43,17,10,79,34,93,23
"COG2316",11,239,138,47,23,3,5,18,153,331
"COG2317",865,692,715,714,1574,324,2631,1735,878,636
"COG2318",7,51,142,10,31,5,16,4,23,7
"COG2319",1587,1743,1952,1559,1402,1404,3217,2332,1883,1559
"COG2320",1,9,15,3,5,7,51,14,50,24
"COG2321",14,16,75,27,31,13,45,5,38,2
"COG2322",159,410,251,159,275,35,68,100,113,149
"COG2323",1,33,80,21,10,11,43,6,187,20
"COG2324",41,20,18,75,39,13,60,56,31,20
"COG2326",855,750,1233,697,1213,1056,888,880,705,391
"COG2327",20,67,119,33,188,53,88,61,173,158
"COG2329",200,428,580,239,260,58,289,579,486,169
"COG2331",201,347,237,186,212,178,131,215,327,398
"COG2332",1663,901,653,1127,1189,380,960,1148,796,918
"COG2333",25,481,1041,89,117,159,285,137,451,1899
"COG2334",3167,3640,2493,2659,2473,854,2129,2947,2935,2715
"COG2335",248,136,297,406,463,209,694,1049,572,37
"COG2336",0,1,8,1,0,0,1,0,11,7
"COG2337",0,51,30,0,6,7,10,2,58,58
"COG2339",274,494,217,252,176,54,176,222,367,474
"COG2340",426,88,102,308,544,347,145,497,213,48
"COG2342",2,8,10,4,5,3,14,2,20,5
"COG2343",23,75,63,189,94,14,69,63,171,58
"COG2344",296,201,213,323,335,117,61,269,242,162
"COG2345",3,31,39,22,143,37,27,61,41,21
"COG2346",15,84,586,72,58,44,100,35,157,64
"COG2348",45,57,24,38,15,5,16,17,50,51
"COG2350",87,93,315,59,216,46,375,178,149,42
"COG2351",433,394,307,426,408,102,303,495,367,398
"COG2352",1860,907,1167,1318,1707,1664,5652,5530,2687,3559
"COG2353",265,379,757,341,443,209,553,486,523,292
"COG2354",14,73,648,62,22,49,146,39,214,24
"COG2355",2922,3222,3279,2811,2387,3062,1679,2730,3089,2210
"COG2356",279,471,1897,182,380,224,497,397,481,359
"COG2357",5,8,27,13,4,3,22,9,34,30
"COG2358",1602,1714,978,1672,1498,560,1399,1327,1504,2112
"COG2359",0,0,4,0,0,0,0,0,3,4
"COG2360",168,695,856,177,398,111,371,430,700,578
"COG2361",1,6,11,3,3,17,5,0,14,33
"COG2362",55,436,233,150,39,15,41,39,300,719
"COG2363",53,177,328,117,89,47,115,110,181,307
"COG2364",1703,764,536,1315,1327,440,775,1304,750,440
"COG2365",285,313,471,334,370,97,453,461,518,162
"COG2366",2057,4810,4848,3426,2963,1204,1918,2598,3910,4152
"COG2367",14,78,93,83,105,71,191,117,577,161
"COG2368",563,2532,1078,1197,604,297,302,293,2264,503
"COG2369",5,17,257,12,16,15,55,38,43,5
"COG2370",146,64,279,184,53,46,227,187,88,59
"COG2371",305,165,176,197,331,71,529,224,130,246
"COG2372",0,19,16,18,5,62,17,6,75,27
"COG2373",69,662,554,134,345,150,598,527,982,553
"COG2374",560,1221,2227,893,1826,129,576,310,298,477
"COG2375",24,105,661,88,179,53,143,367,304,28
"COG2376",864,614,383,967,520,160,617,814,645,529
"COG2377",3397,1621,1457,2532,2728,860,2143,2835,1620,2068
"COG2378",126,558,2364,261,163,128,428,187,764,981
"COG2379",283,1102,350,724,414,113,431,488,1123,831
"COG2380",0,0,0,20,0,1,0,0,11,0
"COG2382",24,136,156,29,58,9,58,170,206,71
"COG2384",2,4,3,1,5,0,1,2,0,0
"COG2385",1135,266,596,839,1881,289,3043,1553,505,573
"COG2386",547,885,754,685,539,150,508,661,747,862
"COG2388",10,23,58,14,3,5,40,6,87,11
"COG2389",0,0,6,2,94,14,13,20,2,0
"COG2390",52,145,134,65,174,92,156,211,219,112
"COG2391",261,1142,534,323,774,239,332,307,1003,1368
"COG2401",1,1,0,4,1,74,3,4,0,0
"COG2402",1,1,1,0,0,0,5,0,1,7
"COG2403",0,123,107,0,27,253,0,3,104,1073
"COG2404",12,17,21,29,29,52,11,9,19,40
"COG2405",0,0,0,0,0,0,0,0,0,9
"COG2406",1,293,35,229,1,2,0,1,376,31
"COG2407",248,301,191,214,362,52,266,227,304,224
"COG2409",116,248,291,1427,207,194,408,297,655,236
"COG2410",0,18,19,9,0,0,0,0,19,6
"COG2412",0,171,21,100,5,27,0,1,222,35
"COG2413",0,4,8,1,6,0,0,8,9,38
"COG2414",61,1091,489,218,277,46,172,51,699,3499
"COG2421",99,721,669,296,202,101,403,208,802,911
"COG2423",340,1527,1195,1378,435,739,330,592,1480,2377
"COG2425",22,0,5,2,24,1348,7,7,5,5
"COG2426",36,3,5,70,30,173,27,62,26,26
"COG2428",0,1,0,0,0,0,1,0,0,3
"COG2429",2,382,50,280,0,6,0,0,438,59
"COG2430",0,1,0,0,0,0,0,0,0,11
"COG2431",7,1,21,7,19,15,26,8,5,2
"COG2433",0,0,0,0,6,21,0,0,0,10
"COG2440",0,29,7,0,2,3,0,0,32,1
"COG2442",0,7,5,2,10,1,6,3,6,34
"COG2443",3,41,18,31,14,13,21,26,35,9
"COG2445",0,3,0,3,1,0,2,0,3,15
"COG2450",0,2,1,6,1,0,4,4,5,6
"COG2451",0,0,1,0,4,59,0,3,1,31
"COG2452",1,22,14,0,7,1,2,3,16,54
"COG2453",106,465,148,403,136,59,164,281,566,230
"COG2454",0,0,0,1,0,0,1,0,0,0
"COG2457",3,9,4,6,12,3,7,0,6,13
"COG2461",0,36,1,0,0,0,0,0,8,546
"COG2501",40,2,45,14,109,7,65,30,5,0
"COG2502",1,1,2,1,6,0,4,1,0,5
"COG2503",431,100,173,239,511,85,303,561,234,69
"COG2508",1,16,82,11,8,3,46,3,129,106
"COG2509",70,49,532,41,503,1325,269,392,80,127
"COG2510",0,0,1,0,0,13,0,0,4,10
"COG2511",123,1405,293,1059,168,352,212,251,1271,355
"COG2512",3,603,90,441,1,9,1,0,690,76
"COG2513",2871,2894,1819,3282,2166,1191,1843,2135,2937,2277
"COG2514",5,100,171,35,16,3,19,12,181,52
"COG2515",268,1435,1657,553,417,185,488,550,1088,1297
"COG2516",67,211,106,79,69,39,470,2,129,538
"COG2518",896,2258,1553,725,1090,431,1013,1364,2015,3039
"COG2519",94,206,108,219,123,343,145,321,679,291
"COG2520",93,1105,264,590,165,343,203,313,1085,244
"COG2521",0,0,0,1,2,4,0,0,3,5
"COG2522",12,44,24,31,25,85,15,41,43,53
"COG2524",0,0,0,8,0,0,0,0,0,0
"COG2602",1,23,28,10,3,7,14,5,46,63
"COG2603",530,763,634,292,963,189,1538,822,625,457
"COG2604",22,247,1632,52,112,59,226,114,284,158
"COG2605",849,1134,892,801,845,7475,602,803,962,1788
"COG2606",1163,871,697,1198,848,130,242,246,255,422
"COG2607",248,115,165,146,296,102,316,395,184,86
"COG2608",4,38,75,10,14,16,47,19,113,101
"COG2609",7784,5007,4671,7261,5880,1928,4741,5192,5002,2678
"COG2610",151,838,1412,281,455,305,477,489,637,140
"COG2703",1,20,34,10,27,8,27,12,10,419
"COG2704",0,0,5,0,0,0,0,0,0,0
"COG2706",48,372,400,338,212,39,120,321,460,161
"COG2710",1055,63,733,402,2164,275,4437,2417,604,59
"COG2715",63,164,570,55,58,31,140,111,130,165
"COG2716",18,264,515,65,51,42,122,75,184,239
"COG2717",554,284,502,341,527,76,98,206,93,42
"COG2718",56,59,542,89,113,555,176,61,88,81
"COG2719",47,85,661,87,147,540,221,85,100,121
"COG2720",43,34,10,109,62,41,16,13,37,51
"COG2721",3825,1754,1898,2974,2447,873,2090,2596,1526,1873
"COG2723",1332,632,1265,931,1173,510,995,1123,704,866
"COG2730",686,712,644,619,826,149,587,628,594,1005
"COG2731",0,5,4,5,5,1,1,1,3,8
"COG2733",1,14,187,7,7,57,90,18,199,26
"COG2738",372,158,191,245,303,56,429,493,187,65
"COG2740",18,28,77,38,151,30,97,146,125,52
"COG2746",240,219,98,143,126,35,146,86,221,471
"COG2747",0,0,10,2,4,6,14,2,5,3
"COG2755",2245,1873,1842,1404,2194,684,2740,2284,1802,954
"COG2759",4701,3647,2104,4466,2687,904,2605,3532,2850,3696
"COG2761",234,327,366,201,302,88,314,397,463,170
"COG2764",3,171,182,7,9,20,24,3,176,38
"COG2766",97,114,868,125,211,843,303,118,152,198
"COG2768",4,70,37,353,6,1,9,1,34,329
"COG2770",13,156,155,36,57,22,102,44,233,265
"COG2771",108,119,1210,145,295,81,615,274,588,102
"COG2801",179,2801,10354,760,1090,870,2728,614,4399,21439
"COG2802",2323,1046,1247,1880,1911,472,1888,1885,1285,630
"COG2804",2580,3427,4944,2416,2739,793,2841,2648,2985,3998
"COG2805",959,1030,998,1095,956,286,1000,989,878,1218
"COG2807",1,13,55,19,50,51,42,9,79,9
"COG2808",18,241,515,30,55,32,86,22,263,64
"COG2810",0,4,1,0,0,0,0,0,3,35
"COG2812",6953,4719,3829,6093,6482,2035,5562,6052,4464,6082
"COG2813",101,308,1194,107,230,109,397,297,263,343
"COG2814",20,235,717,133,120,321,334,63,445,91
"COG2815",643,152,151,638,750,338,182,559,233,180
"COG2816",782,670,1199,791,792,190,731,958,740,349
"COG2818",120,424,1070,219,247,127,363,213,465,647
"COG2819",396,199,311,278,236,117,512,465,294,161
"COG2820",392,287,171,366,559,61,50,150,88,63
"COG2821",42,102,180,86,57,61,146,55,268,458
"COG2822",0,2,32,9,5,8,74,6,47,2
"COG2823",1546,821,927,1174,931,347,918,837,670,1002
"COG2824",2,36,329,24,31,34,82,19,89,16
"COG2825",107,155,356,122,145,54,134,147,135,138
"COG2826",11,234,783,91,227,121,477,71,449,2199
"COG2827",234,313,443,204,114,167,259,109,340,540
"COG2828",164,229,1085,175,437,170,439,227,253,171
"COG2829",5,43,482,41,65,58,88,30,79,31
"COG2831",282,311,349,206,380,278,559,374,407,273
"COG2832",232,233,137,478,354,157,110,248,269,182
"COG2833",6,73,89,12,76,56,51,102,145,142
"COG2834",196,521,540,189,300,89,343,295,469,401
"COG2835",118,293,239,215,102,14,44,51,87,51
"COG2836",13,130,332,23,51,33,89,15,117,402
"COG2837",12,66,565,72,37,32,177,25,182,39
"COG2838",241,1102,1565,345,827,69,228,380,339,244
"COG2839",40,18,23,16,79,32,55,103,38,90
"COG2840",186,391,741,171,291,96,313,316,241,304
"COG2841",0,1,9,0,2,1,4,2,11,1
"COG2842",8,5,59,13,16,22,39,4,68,1
"COG2843",312,725,616,657,178,123,260,254,668,866
"COG2844",1501,2655,2773,1316,2541,631,1946,2699,2561,2263
"COG2845",1,211,291,33,6,4,4,2,223,92
"COG2846",3,30,149,3,3,5,21,16,18,415
"COG2847",210,344,445,183,253,85,323,253,365,431
"COG2848",3,47,26,41,5,2,16,11,69,80
"COG2849",419,1536,854,590,510,690,1423,1495,2995,3797
"COG2850",53,93,546,99,205,625,237,117,141,45
"COG2851",1,2,13,8,0,35,40,0,12,4
"COG2852",3,61,89,30,14,8,52,3,204,324
"COG2853",2481,1140,1327,1815,1560,525,1406,1800,1031,1477
"COG2854",1784,1029,850,1439,1201,384,1036,1238,931,1429
"COG2855",1520,359,607,1196,1188,378,907,1902,589,256
"COG2856",9,52,1077,30,17,51,141,23,100,70
"COG2857",3023,1753,1629,3394,2471,852,1679,2416,1806,1817
"COG2859",108,64,467,58,173,52,443,211,143,38
"COG2860",8,96,65,95,16,58,147,54,393,52
"COG2861",93,409,722,230,134,57,231,95,342,518
"COG2862",119,136,461,93,183,74,152,193,99,224
"COG2863",493,645,1019,411,578,251,524,496,454,789
"COG2864",67,86,44,26,142,32,149,31,71,181
"COG2865",4,59,671,49,36,29,198,17,161,68
"COG2866",779,2417,3280,1427,1302,536,1346,1698,2254,2018
"COG2867",1033,578,440,743,656,217,625,739,480,692
"COG2868",1,0,0,0,0,0,1,0,0,0
"COG2869",751,290,522,465,878,235,599,966,350,144
"COG2870",2415,3009,2000,2127,3590,29053,2086,2674,2377,3697
"COG2871",1144,519,1726,851,1448,440,1078,1609,607,821
"COG2872",330,509,411,468,250,132,305,427,466,423
"COG2873",5818,3415,3811,5353,5210,1552,5239,5132,3100,3067
"COG2874",7,45,31,85,22,27,27,77,33,14
"COG2875",305,732,331,504,559,91,1362,545,777,386
"COG2876",833,705,438,791,1095,1133,635,1057,721,842
"COG2877",2897,1964,1573,2351,2418,4822,1981,2509,1681,2418
"COG2878",72,225,249,61,190,55,99,70,127,583
"COG2879",1,0,1,1,0,6,2,0,2,0
"COG2881",0,0,0,8,0,0,0,0,0,1
"COG2882",3,1,16,6,12,11,28,3,17,7
"COG2884",500,577,846,588,743,330,542,750,725,784
"COG2885",2570,2591,4244,2289,3192,1316,3682,3872,3205,2306
"COG2887",637,1337,1045,1011,1069,2891,598,1032,1595,2077
"COG2888",0,0,0,65,0,1,0,0,2,2
"COG2890",3508,3236,2651,3201,3192,1233,2880,3071,3098,3100
"COG2891",102,152,310,59,104,46,93,76,122,90
"COG2893",63,39,36,95,51,37,60,115,97,70
"COG2894",235,48,230,145,437,104,1030,437,161,24
"COG2895",527,719,1536,384,718,223,759,1114,1102,913
"COG2896",1591,2659,2365,1906,1781,988,1662,1774,2102,3201
"COG2897",2272,3010,1738,2924,1678,197,549,513,1008,686
"COG2898",6,30,77,20,8,22,47,14,151,1
"COG2899",26,5,45,13,79,17,35,179,113,10
"COG2900",1,6,125,3,7,6,22,6,4,3
"COG2901",184,127,286,91,189,74,138,170,103,81
"COG2902",76,1430,2421,372,387,178,717,143,1540,1293
"COG2904",307,173,455,116,303,204,298,431,185,30
"COG2905",20,138,1131,83,203,122,370,62,268,158
"COG2906",1,11,98,9,17,8,31,19,14,6
"COG2907",3510,555,1191,2922,2486,852,2228,2521,956,353
"COG2908",1079,1057,1445,922,1370,777,1149,1301,1089,1016
"COG2909",39,78,347,90,104,113,436,81,184,54
"COG2910",1,3,18,55,1,9,9,5,36,3
"COG2911",44,656,2627,345,197,87,196,54,443,545
"COG2912",33,1030,319,378,147,57,114,215,994,202
"COG2913",248,228,361,161,350,107,242,391,293,182
"COG2914",12,99,171,11,18,10,32,15,62,99
"COG2915",58,149,271,49,65,21,82,50,51,174
"COG2916",0,12,160,6,17,11,24,14,8,10
"COG2917",1658,926,475,1202,1107,337,988,1130,755,1003
"COG2918",1072,945,1229,451,1218,343,913,1114,697,600
"COG2919",46,98,192,48,61,31,70,52,80,77
"COG2920",150,254,218,102,52,181,97,93,176,189
"COG2921",11,84,120,15,29,18,47,12,64,48
"COG2922",15,267,438,48,18,37,23,33,142,203
"COG2923",41,165,165,34,35,23,53,29,84,105
"COG2924",209,218,319,115,180,61,150,224,197,197
"COG2925",4671,2116,1653,3263,3159,952,2510,3139,1710,2353
"COG2926",0,0,0,0,0,0,1,0,0,0
"COG2927",114,147,284,125,195,100,151,174,190,110
"COG2928",1678,1008,697,1451,1334,395,1561,1467,915,1670
"COG2929",5,2,87,3,9,18,17,5,18,21
"COG2930",6,36,34,18,35,35,63,176,161,156
"COG2931",2218,3442,3082,3221,2840,3511,3026,3821,3561,4501
"COG2932",13,71,168,34,43,87,69,12,254,103
"COG2933",5,77,511,22,50,8,48,15,37,27
"COG2935",119,444,626,133,286,112,364,343,459,389
"COG2936",759,2675,3988,1594,1444,485,2698,2031,2754,2329
"COG2937",475,481,1534,324,736,349,548,519,405,285
"COG2938",99,121,241,97,69,33,112,110,142,143
"COG2939",241,496,1789,443,340,202,343,569,645,420
"COG2940",1144,302,238,862,704,866,547,700,354,340
"COG2941",1877,468,433,1273,1325,377,996,1186,637,219
"COG2942",31,307,232,108,175,53,134,100,370,149
"COG2943",16,78,1196,85,76,96,268,54,168,41
"COG2944",6,12,178,12,19,28,21,13,38,76
"COG2945",1531,629,453,1394,928,349,900,983,704,849
"COG2946",0,10,16,7,0,1,7,0,10,0
"COG2947",1225,982,668,1331,885,293,1062,841,1065,821
"COG2948",13,29,197,61,23,25,135,19,284,32
"COG2949",2,17,31,3,10,3,10,8,50,6
"COG2951",3031,1882,2311,2093,2314,757,1952,2294,1632,2438
"COG2954",162,217,455,158,357,78,510,339,244,231
"COG2956",214,786,910,346,238,134,212,197,526,917
"COG2957",1719,1309,1082,1631,605,189,1352,676,952,1227
"COG2958",0,4,6,0,3,3,1,1,5,13
"COG2959",49,190,784,69,100,81,194,63,155,141
"COG2960",31,53,227,36,84,49,96,118,61,72
"COG2961",65,58,361,77,91,72,145,114,126,26
"COG2962",1777,1203,1109,1470,1140,502,952,1187,958,1611
"COG2963",29,280,952,104,147,160,358,81,422,3400
"COG2964",27,153,48,13,10,17,8,2,73,69
"COG2965",0,6,0,1,5,8,1,0,0,0
"COG2966",1,58,706,11,13,18,67,22,82,26
"COG2967",206,520,489,258,233,96,185,253,461,378
"COG2968",8,308,525,553,60,33,112,28,498,140
"COG2969",12,151,289,17,52,40,68,29,88,135
"COG2971",17,418,655,108,254,67,134,100,358,336
"COG2972",27,156,1091,133,58,69,320,94,482,72
"COG2973",0,0,0,0,1,0,1,0,1,0
"COG2974",35,42,489,24,86,76,197,68,57,21
"COG2975",108,73,29,50,111,29,71,141,47,67
"COG2976",108,256,420,88,154,25,49,31,47,63
"COG2977",24,134,77,55,78,22,66,26,112,69
"COG2978",23,233,980,111,90,44,188,132,247,101
"COG2979",3,4,36,10,17,8,32,3,32,2
"COG2980",35,157,274,54,29,24,91,22,92,92
"COG2981",30,79,349,54,113,40,207,104,87,123
"COG2982",39,453,334,126,148,158,240,39,404,838
"COG2983",18,50,95,12,51,54,221,191,173,122
"COG2984",3,44,90,33,30,110,114,26,19,66
"COG2985",3,22,27,5,7,1,6,0,69,14
"COG2986",339,1875,1005,789,571,340,675,810,1404,2030
"COG2987",413,1723,962,829,639,310,820,883,1526,1664
"COG2988",221,51,971,121,512,88,1042,519,126,35
"COG2989",27,12,65,24,68,67,218,387,311,51
"COG2990",0,4,3,0,2,25,0,2,4,0
"COG2991",4,12,161,9,30,11,30,6,10,8
"COG2992",2652,1127,1048,1980,1621,3145,1457,1571,777,2107
"COG2993",17,207,375,90,127,36,129,140,294,328
"COG2994",6,0,1,8,7,352,13,12,0,2
"COG2995",2,50,471,23,47,23,23,3,13,20
"COG2996",24,55,343,24,71,30,164,78,99,27
"COG2998",295,486,247,208,394,96,317,509,326,430
"COG2999",1,6,364,3,3,1,9,12,9,0
"COG3000",2836,2203,2605,2238,2998,946,2417,3878,2558,1079
"COG3001",305,562,782,211,524,132,1087,621,588,635
"COG3002",15,168,174,35,55,81,83,23,286,168
"COG3004",2159,1040,1085,2155,1261,497,1180,1157,1224,1526
"COG3005",0,59,13,4,17,4,4,1,5,411
"COG3006",0,0,0,0,0,0,0,1,0,0
"COG3007",33,111,701,50,191,32,144,170,79,24
"COG3008",7,51,533,27,89,83,129,44,80,69
"COG3009",0,27,257,6,26,32,49,15,28,15
"COG3010",42,5,24,20,150,66,35,113,22,12
"COG3011",267,264,328,240,484,195,684,440,306,75
"COG3012",5,52,240,20,82,42,61,21,78,52
"COG3013",0,0,3,4,0,0,0,0,2,0
"COG3014",3,70,59,8,58,2,30,25,85,21
"COG3015",1,4,6,2,2,2,4,0,15,0
"COG3016",2,38,47,16,18,27,79,60,140,503
"COG3017",25,142,317,31,41,33,72,23,83,87
"COG3018",106,152,413,115,195,46,209,187,113,456
"COG3019",108,69,144,87,163,162,730,303,352,110
"COG3021",75,167,595,65,206,133,245,208,304,112
"COG3022",893,1075,1176,803,1205,342,896,1322,1065,586
"COG3023",2296,954,1914,1958,1476,3526,1272,1531,1058,1221
"COG3024",48,33,122,16,63,16,45,57,28,13
"COG3025",13,54,806,36,54,67,180,29,86,56
"COG3026",14,83,411,40,47,36,116,37,68,28
"COG3027",301,137,75,206,196,199,472,500,352,570
"COG3028",9,39,286,18,46,38,91,37,38,25
"COG3029",0,73,76,0,1,2,1,0,108,36
"COG3030",1062,743,715,858,678,232,597,767,575,971
"COG3031",90,226,682,58,178,60,136,146,127,201
"COG3033",572,231,41,396,653,255,67,520,116,521
"COG3034",66,443,238,91,148,76,153,258,338,287
"COG3036",0,1,1,0,0,0,1,0,0,0
"COG3037",0,0,0,0,0,0,0,0,1,1
"COG3038",874,100,544,423,702,315,534,567,346,116
"COG3039",18,251,793,36,133,153,892,109,712,3416
"COG3040",184,67,339,151,144,55,220,141,90,37
"COG3041",6,4,20,5,5,0,8,0,27,39
"COG3042",0,0,0,1,0,0,0,0,0,3
"COG3043",0,8,10,1,0,5,3,0,1,35
"COG3044",16,209,158,33,34,2,8,25,203,551
"COG3045",5,46,266,7,10,16,44,11,37,12
"COG3046",6643,126,1837,5343,6206,2043,5986,5844,1376,91
"COG3047",6,32,186,37,34,96,170,72,231,67
"COG3048",4,0,0,2,1,3,0,0,0,0
"COG3049",4,2,16,12,18,7,33,7,23,8
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,63,52,28,0,1,4,0,50,80
"COG3053",0,1,2,0,0,0,0,0,0,0
"COG3054",1,7,9,1,0,0,3,0,26,21
"COG3055",7,57,65,26,21,39,8,161,253,35
"COG3056",0,0,0,0,1,0,0,0,0,0
"COG3057",0,4,10,0,0,6,20,13,3,10
"COG3058",0,19,26,0,0,0,1,0,22,77
"COG3059",6,29,19,13,4,24,29,12,17,12
"COG3060",0,19,169,5,6,8,12,3,6,7
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,6,5,0,0,1,1,0,2,7
"COG3063",7,134,608,42,57,24,105,33,96,90
"COG3064",0,10,87,2,7,11,44,12,13,13
"COG3065",0,14,298,5,4,7,29,13,10,16
"COG3066",1,19,324,12,13,9,40,14,12,10
"COG3067",817,127,787,263,849,209,640,987,238,23
"COG3068",2,29,294,12,28,20,47,15,15,12
"COG3069",5,10,12,1,8,0,40,42,31,5
"COG3070",7,17,38,10,20,7,34,11,23,17
"COG3071",45,302,872,134,117,107,245,69,237,230
"COG3072",13,189,1000,40,40,63,242,56,178,119
"COG3073",0,35,280,18,13,17,42,11,17,14
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,54,15,3,1,0,0,1,53,84
"COG3076",0,9,163,3,6,6,18,8,5,3
"COG3077",2,1,21,5,8,2,12,1,28,70
"COG3078",0,4,2,2,9,1,0,0,0,1
"COG3079",40,205,388,62,60,28,135,52,125,257
"COG3080",0,102,80,0,0,3,0,0,102,80
"COG3081",4,41,400,23,20,37,137,45,46,22
"COG3082",0,3,73,4,3,8,11,3,1,4
"COG3083",17,326,789,181,74,31,75,85,238,45
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,31,312,8,14,23,59,37,12,21
"COG3086",2,13,158,7,5,7,50,15,9,10
"COG3087",14,132,379,36,54,40,112,37,68,75
"COG3088",1372,964,736,1116,953,315,804,972,870,1223
"COG3089",10,17,192,8,9,4,30,10,15,8
"COG3090",799,221,607,598,435,216,587,733,455,171
"COG3091",0,11,57,3,10,236,32,21,18,11
"COG3092",1,19,165,3,3,7,30,10,10,12
"COG3093",6,44,355,27,56,47,47,6,123,144
"COG3094",0,17,176,3,8,2,1,0,5,17
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,2,1,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",4,18,110,8,23,13,22,5,14,2
"COG3099",0,0,1,0,0,0,0,0,0,0
"COG3100",3,29,134,6,16,8,33,14,20,45
"COG3101",14,21,228,12,38,17,78,30,31,14
"COG3102",0,0,0,0,0,0,0,1,0,0
"COG3103",4,24,383,12,18,13,37,12,33,88
"COG3104",1144,827,1525,787,1639,395,1165,2091,1307,187
"COG3105",17,10,23,7,35,5,53,11,29,6
"COG3106",0,64,839,22,50,38,113,40,70,27
"COG3107",114,391,1009,156,215,121,336,173,267,310
"COG3108",70,7,34,58,98,260,74,234,57,44
"COG3109",1,23,236,5,11,12,29,4,7,15
"COG3110",0,0,7,1,0,1,8,1,1,1
"COG3111",0,0,0,1,0,2,0,0,1,1
"COG3112",0,3,125,1,1,1,4,0,3,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,4,0,0,1,0,0,1,0
"COG3115",52,217,590,65,98,50,168,77,201,109
"COG3116",6,30,108,7,8,13,38,13,20,24
"COG3117",5,70,291,25,21,39,55,15,54,81
"COG3118",322,319,852,352,473,132,494,565,509,341
"COG3119",9289,20539,16452,9632,21762,4797,11140,24356,19351,8588
"COG3120",0,1,1,0,0,0,0,0,0,0
"COG3121",3,29,69,16,5,41,25,0,125,13
"COG3122",6,15,159,13,17,18,61,16,23,22
"COG3123",22,9,242,43,35,27,46,125,41,5
"COG3124",49,102,346,22,76,21,131,103,107,78
"COG3125",3,14,41,8,10,24,42,10,28,10
"COG3126",0,15,47,10,5,4,22,0,66,29
"COG3127",2880,1849,2508,1829,2392,825,2427,2245,1903,1351
"COG3128",560,101,302,338,1096,12799,1087,653,233,46
"COG3129",5,30,49,15,12,31,80,22,28,16
"COG3130",1,8,104,7,11,7,36,9,16,6
"COG3131",10,86,967,79,97,155,249,51,226,39
"COG3132",1,10,26,4,19,3,7,6,19,3
"COG3133",94,8,35,22,48,29,55,156,32,0
"COG3134",0,67,32,7,11,11,23,5,45,64
"COG3135",41,88,821,37,121,85,231,81,99,43
"COG3136",0,0,6,3,0,1,17,0,2,0
"COG3137",5,101,686,51,53,55,122,61,202,61
"COG3138",142,70,720,113,235,80,301,195,270,50
"COG3139",6,12,104,13,19,6,48,11,8,12
"COG3141",1,5,81,1,1,10,36,6,4,12
"COG3142",151,214,100,175,211,80,167,278,159,88
"COG3143",1,11,137,7,7,54,81,20,42,17
"COG3144",13,71,745,32,76,68,162,53,61,43
"COG3145",179,281,582,138,427,808,275,218,322,131
"COG3146",1342,782,1044,671,1957,371,2711,1983,979,329
"COG3147",3,47,292,16,24,15,58,15,25,25
"COG3148",3,55,711,31,29,64,130,46,44,51
"COG3149",8,26,248,10,24,12,62,27,13,16
"COG3150",373,39,375,110,410,129,239,359,87,29
"COG3151",104,100,270,45,124,21,109,130,111,19
"COG3152",393,490,289,554,347,35,130,118,172,213
