"","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X76_MES_0d2.3","X65_DCM_0d2.3"
"COG2315",54,161,238,11,82,101,225,269,92,52
"COG2316",10,0,0,9,118,64,4,0,57,8
"COG2317",128,185,926,1115,481,715,160,643,519,1593
"COG2318",63,4,274,13,14,88,142,594,167,33
"COG2319",1067,1105,4188,1745,592,1739,1237,638,1682,4790
"COG2320",24,0,64,10,30,6,5,10,12,5
"COG2321",77,0,591,57,9,27,100,166,35,3
"COG2322",48,468,178,183,206,380,40,19,288,243
"COG2323",65,0,151,16,2,107,210,350,87,19
"COG2324",8,234,1,65,62,15,3,4,25,52
"COG2326",1890,1121,1950,889,665,543,1496,1531,669,927
"COG2327",548,9,103,42,49,36,104,71,62,55
"COG2329",131,357,346,404,240,509,184,139,617,208
"COG2331",183,391,210,184,221,346,217,86,364,187
"COG2332",352,944,431,1727,1079,858,478,575,725,1170
"COG2333",1296,421,1248,94,51,393,1532,1338,837,124
"COG2334",881,4092,1142,2994,2870,3174,1554,1882,2816,3196
"COG2335",467,2201,1644,359,91,388,590,1017,271,950
"COG2336",18,0,4,0,0,0,83,20,7,0
"COG2337",35,12,121,4,1,55,130,17,43,6
"COG2339",175,466,0,258,268,414,5,1,330,218
"COG2340",213,125,733,301,337,117,269,526,160,353
"COG2342",3,1,87,2,7,17,15,284,55,21
"COG2343",81,16,166,25,296,108,85,59,114,138
"COG2344",34,0,1,191,243,231,8,24,240,218
"COG2345",16,1,179,2,40,54,26,137,41,149
"COG2346",517,35,705,42,109,120,622,467,263,72
"COG2348",9,2,1,36,75,32,29,4,23,19
"COG2350",130,201,315,135,37,87,279,267,153,109
"COG2351",67,285,137,342,548,491,343,280,420,499
"COG2352",1806,3318,1602,6099,1793,3034,2225,1870,2320,4070
"COG2353",689,995,1484,307,359,360,864,1075,578,418
"COG2354",129,23,425,36,24,122,821,491,253,32
"COG2355",506,3561,1582,2571,3020,3580,1419,1121,2830,2563
"COG2356",475,1932,330,247,305,401,1914,274,461,294
"COG2357",66,8,6,34,3,24,54,99,64,16
"COG2358",804,1940,2677,1108,1339,1779,1844,3443,1624,1776
"COG2359",0,3,1,0,0,0,11,0,0,0
"COG2360",458,1262,731,145,250,661,681,1064,729,350
"COG2361",93,0,0,2,1,9,28,69,29,2
"COG2362",2,0,8,71,329,395,1,6,305,124
"COG2363",232,370,254,90,168,230,265,315,233,110
"COG2364",39,419,1,512,298,726,93,34,618,1440
"COG2365",305,515,1122,176,355,430,313,540,513,443
"COG2366",2573,4172,2679,2651,3901,4382,3349,2045,3922,2468
"COG2367",117,2,388,102,284,376,426,849,319,334
"COG2368",24,83,419,431,1819,3178,354,734,3444,792
"COG2369",55,0,64,14,11,23,469,205,58,16
"COG2370",27,21,234,59,242,53,131,228,89,136
"COG2371",158,0,159,291,46,137,233,240,132,278
"COG2372",21,0,2,18,59,59,7,187,83,24
"COG2373",862,128,2857,104,162,847,927,3292,729,447
"COG2374",401,400,136,657,673,826,1711,779,984,1172
"COG2375",358,120,642,56,67,143,753,1002,283,116
"COG2376",69,394,266,722,913,738,124,562,579,854
"COG2377",836,3054,1180,3488,2457,1512,1183,1308,1325,2616
"COG2378",776,49,1027,136,346,569,1578,2126,986,221
"COG2379",334,113,665,218,1560,1354,563,818,1263,486
"COG2380",0,0,0,0,11,0,0,0,0,4
"COG2382",24,97,317,19,31,193,68,214,120,119
"COG2384",2,182,1,0,5,1,0,13,2,4
"COG2385",86,44,0,1401,500,263,16,10,210,1158
"COG2386",265,636,437,563,779,835,663,716,888,537
"COG2388",60,4,211,17,6,56,195,251,68,14
"COG2389",0,0,0,0,4,1,0,0,0,97
"COG2390",64,177,412,66,19,169,337,864,322,102
"COG2391",280,209,357,83,105,1120,743,1259,1374,518
"COG2401",30,0,243,0,1,0,5,31,8,0
"COG2402",26,0,0,1,0,1,0,0,0,0
"COG2403",6,0,0,0,1,107,5,0,51,4
"COG2404",41,0,36,5,8,21,177,77,38,5
"COG2405",13,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,378,422,80,0,356,31
"COG2407",8,188,189,240,133,341,53,62,263,335
"COG2409",245,27,338,284,998,431,274,25,786,1031
"COG2410",0,0,0,1,7,32,0,0,69,2
"COG2412",0,0,0,0,274,235,46,0,246,10
"COG2413",6,16,117,0,4,3,9,2,3,7
"COG2414",368,3,37,49,429,1097,66,14,1213,326
"COG2421",207,257,1915,227,598,1180,561,1464,1555,369
"COG2423",344,916,710,316,1351,1644,880,643,1538,885
"COG2425",33,0,60,2,5,3,82,140,3,43
"COG2426",23,43,7,16,53,13,7,14,6,83
"COG2428",0,2,0,1,0,0,1,0,0,0
"COG2429",0,1,0,0,803,555,91,0,506,23
"COG2430",0,0,0,0,0,14,0,0,1,0
"COG2431",9,1,14,7,1,4,51,73,77,0
"COG2433",0,0,0,0,0,0,0,0,0,8
"COG2440",1,1,2,1,13,47,8,0,29,1
"COG2442",22,1,1,3,2,10,18,12,19,7
"COG2443",7,0,0,22,19,34,1,0,12,106
"COG2445",20,0,16,1,1,2,46,108,4,0
"COG2450",1,0,0,2,6,1,0,0,1,2
"COG2451",1,5,0,0,0,0,1,0,3,3
"COG2452",6,0,0,0,5,24,2,26,22,36
"COG2453",56,157,104,89,822,674,306,84,668,343
"COG2454",0,0,91,0,0,0,0,0,1,0
"COG2457",0,0,5,4,7,9,1,8,13,3
"COG2461",0,0,0,0,5,2,0,0,1,6
"COG2501",61,64,72,56,1,3,15,15,11,53
"COG2502",2,0,6,0,0,4,17,29,3,2
"COG2503",70,76,451,358,123,108,400,221,123,347
"COG2508",36,5,109,28,14,11,46,6,30,3
"COG2509",2713,1514,402,67,57,60,479,248,126,385
"COG2510",1,0,4,0,1,1,0,43,4,2
"COG2511",94,0,1,128,2624,1570,255,0,1395,949
"COG2512",0,0,0,0,1110,916,159,0,790,53
"COG2513",957,2144,1125,2677,4151,3732,1514,1209,3753,2522
"COG2514",29,3,27,9,37,271,82,402,301,24
"COG2515",841,1478,843,324,800,1415,1017,326,1177,522
"COG2516",234,0,1,151,44,201,67,141,108,89
"COG2518",782,1577,1743,884,846,2068,1380,1488,1895,1339
"COG2519",21,2,1,95,376,792,125,6,752,493
"COG2520",79,11,0,134,921,1243,230,0,1164,848
"COG2521",0,0,0,0,0,0,0,0,0,5
"COG2522",22,0,0,9,45,50,0,0,37,30
"COG2524",19,0,0,0,0,0,0,0,1,0
"COG2602",65,0,142,0,1,35,136,195,44,7
"COG2603",345,1246,668,641,245,609,487,668,586,680
"COG2604",346,23,321,39,61,281,1303,130,408,72
"COG2605",2526,558,654,798,1159,1106,991,887,890,1021
"COG2606",321,745,220,1270,1135,923,884,560,1096,1080
"COG2607",236,74,442,184,178,103,377,864,220,248
"COG2608",197,3,113,25,14,45,300,237,118,21
"COG2609",2070,9642,2507,7725,6220,5593,2432,3302,4839,7301
"COG2610",503,30,1044,296,231,692,1931,812,799,478
"COG2703",222,3,104,12,19,2,124,205,116,5
"COG2704",0,0,0,1,0,0,8,2,5,0
"COG2706",59,210,581,63,379,638,220,118,907,336
"COG2710",157,4,108,1269,74,38,425,13,66,1234
"COG2715",79,184,422,78,77,143,409,661,233,96
"COG2716",236,421,268,32,114,134,795,129,227,76
"COG2717",253,934,303,327,273,96,197,121,108,171
"COG2718",1073,8,596,60,81,18,428,408,104,16
"COG2719",1288,10,745,63,92,42,1563,1297,394,55
"COG2720",7,15,0,20,133,26,2,4,16,83
"COG2721",396,2347,575,3440,1930,1509,811,438,1266,3173
"COG2723",420,344,351,1373,570,462,1240,512,530,1098
"COG2730",136,872,21,953,431,584,399,176,417,748
"COG2731",13,4,3,0,8,5,0,4,10,6
"COG2733",100,1,21,27,6,81,625,220,132,33
"COG2738",88,542,42,345,186,172,83,54,130,337
"COG2740",42,55,480,39,45,52,141,364,96,161
"COG2746",35,344,3,250,420,266,27,177,170,174
"COG2747",7,0,3,2,3,3,87,17,41,1
"COG2755",1242,1539,1291,2576,1025,1834,1331,1562,1707,1909
"COG2759",266,3795,1111,4451,3909,3471,286,588,2669,4077
"COG2761",211,864,633,160,302,417,578,588,633,350
"COG2764",108,1,254,13,45,182,187,217,158,17
"COG2766",1730,19,1088,95,309,106,1989,1826,579,89
"COG2768",4,0,0,13,125,74,0,0,68,56
"COG2770",82,83,120,98,131,191,333,318,267,60
"COG2771",1513,630,3209,201,39,100,615,1014,208,59
"COG2801",11888,2325,10596,886,431,3092,15014,11791,9003,860
"COG2802",505,1588,618,2174,1699,1153,669,611,1018,1823
"COG2804",4323,3317,5737,3457,2137,2691,6961,4288,3725,2597
"COG2805",677,1060,1208,1339,904,742,1317,843,921,1145
"COG2807",74,0,435,38,7,31,328,1049,138,9
"COG2808",351,16,535,19,9,266,439,346,448,52
"COG2810",0,0,0,0,0,4,0,0,3,1
"COG2812",687,1329,677,2383,1889,4269,1428,2608,3722,5777
"COG2813",772,1050,988,163,80,245,1826,1066,572,145
"COG2814",495,6,604,138,103,417,1884,2017,870,75
"COG2815",48,1,1,570,287,100,9,20,185,585
"COG2816",171,658,948,682,401,770,923,738,991,776
"COG2818",546,1045,1092,103,247,446,1433,1174,725,255
"COG2819",237,678,286,412,153,252,1513,333,245,286
"COG2820",80,670,31,290,196,236,60,32,216,364
"COG2821",326,92,808,51,145,204,274,590,263,125
"COG2822",28,1,16,12,4,23,146,47,116,5
"COG2823",500,1659,928,1326,1071,686,944,779,723,962
"COG2824",231,837,423,27,22,45,427,375,120,15
"COG2825",158,407,150,105,78,109,435,295,170,146
"COG2826",125,64,141,45,42,386,3336,2532,1292,99
"COG2827",380,140,707,246,271,293,470,620,382,142
"COG2828",880,152,676,157,92,241,1117,1462,440,230
"COG2829",593,5,350,22,37,41,689,717,207,13
"COG2831",797,73,1510,263,312,124,177,675,144,79
"COG2832",314,43,400,218,467,202,458,379,230,293
"COG2833",164,570,451,16,24,78,119,356,103,87
"COG2834",415,362,694,175,267,456,707,963,580,305
"COG2835",102,151,164,105,355,348,215,175,361,148
"COG2836",283,4,318,17,45,150,522,366,225,16
"COG2837",132,0,104,14,32,108,931,383,281,52
"COG2838",515,1945,379,144,446,1123,1739,940,1457,876
"COG2839",7,99,10,34,10,21,9,9,4,62
"COG2840",440,727,443,144,204,231,918,658,362,305
"COG2841",11,0,85,2,0,1,116,67,13,2
"COG2842",59,4,182,36,1,43,167,246,70,16
"COG2843",151,48,180,456,547,688,44,11,653,414
"COG2844",1619,2237,3357,1207,1598,2757,2648,3639,3104,2360
"COG2845",28,0,8,2,195,233,13,189,156,35
"COG2846",48,2,164,2,2,6,118,187,18,18
"COG2847",373,352,646,200,185,79,220,340,142,98
"COG2848",41,4,110,13,29,80,1,53,40,23
"COG2849",856,1913,159,1799,2697,3078,606,716,2154,1881
"COG2850",706,758,1044,72,59,16,330,404,93,59
"COG2851",45,0,3,15,5,21,297,45,53,5
"COG2852",86,1394,243,15,9,115,139,156,80,37
"COG2853",636,1545,881,2349,1767,1188,1026,795,1149,1583
"COG2854",505,1627,885,1574,1337,967,710,636,932,1240
"COG2855",410,1266,312,1207,774,350,632,403,302,1208
"COG2856",144,4,183,15,0,63,683,547,230,22
"COG2857",1228,2574,1641,2854,2460,1807,1114,1458,1591,2665
"COG2859",431,32,154,148,17,67,616,506,174,51
"COG2860",397,328,572,37,745,442,1021,698,538,100
"COG2861",99,125,1154,164,355,327,688,838,472,249
"COG2862",315,86,40,109,24,108,270,73,122,131
"COG2863",1513,1368,691,497,470,460,1764,1328,664,402
"COG2864",253,75,255,29,12,67,297,144,127,104
"COG2865",282,8,87,24,16,113,860,1411,252,25
"COG2866",671,2987,1057,1068,1446,1901,1091,814,1366,2393
"COG2867",104,354,134,354,237,426,458,380,432,684
"COG2868",13,0,0,0,0,0,0,0,0,0
"COG2869",394,1298,405,758,479,276,641,472,325,561
"COG2870",13723,2044,7451,2466,2834,2364,4693,5853,2152,2118
"COG2871",237,658,414,435,254,401,1362,1113,548,1073
"COG2872",40,26,88,354,500,478,79,128,462,490
"COG2873",346,1076,583,1796,1282,3145,1821,1640,2608,5090
"COG2874",25,0,0,12,31,28,2,0,72,109
"COG2875",51,222,179,424,938,979,234,236,728,320
"COG2876",483,1134,388,740,455,692,231,341,704,772
"COG2877",1636,2570,1523,2435,2017,1742,1383,1379,1506,2456
"COG2878",347,945,188,87,50,109,447,329,193,106
"COG2879",1,0,0,0,0,0,5,5,2,1
"COG2881",0,0,0,0,1,0,0,0,2,0
"COG2882",30,0,46,2,0,7,150,242,39,1
"COG2884",506,1057,763,527,571,543,880,897,604,640
"COG2885",5051,4240,5648,2570,1808,2870,6620,6406,3051,2763
"COG2887",2120,233,2373,753,1011,1365,1591,1996,1347,940
"COG2888",0,0,0,0,132,0,0,0,0,13
"COG2890",1732,4086,1562,3372,3675,3228,2094,2004,3084,2789
"COG2891",246,154,168,77,110,90,371,280,184,88
"COG2893",98,127,311,65,73,54,106,270,74,103
"COG2894",463,311,75,314,26,82,740,458,276,217
"COG2895",600,1233,1377,434,351,852,1392,1979,946,718
"COG2896",882,1823,1237,1233,2367,2655,1339,1572,2132,2247
"COG2897",540,1199,864,1744,3577,3485,1396,1413,3754,2044
"COG2898",122,1,570,18,12,59,304,151,166,16
"COG2899",27,0,121,12,4,66,70,193,44,101
"COG2900",19,0,0,4,0,0,48,6,7,0
"COG2901",158,546,93,173,121,90,301,156,131,149
"COG2902",810,2222,4250,215,293,1363,3451,4037,2175,300
"COG2904",839,335,355,240,139,122,759,702,221,189
"COG2905",1147,228,1037,85,72,169,2194,1713,709,50
"COG2906",121,52,96,12,8,6,217,72,53,7
"COG2907",1011,3517,1598,3706,2674,1046,1180,1834,602,2857
"COG2908",1205,1304,3000,1286,781,916,1357,1500,1026,1041
"COG2909",977,94,1091,123,38,99,1897,2045,978,35
"COG2910",45,20,72,5,0,1,17,44,9,6
"COG2911",1257,12,3229,179,245,753,3456,4771,1159,170
"COG2912",94,24,554,19,993,1224,239,171,1240,238
"COG2913",325,531,510,244,169,203,408,596,251,277
"COG2914",130,403,79,13,25,59,289,115,108,27
"COG2915",226,781,213,59,36,36,410,224,113,40
"COG2916",26,0,23,4,0,4,197,166,42,4
"COG2917",266,1196,616,1432,1228,910,207,739,738,1286
"COG2918",658,2288,441,1093,465,586,1401,1097,774,802
"COG2919",168,245,249,25,70,67,253,296,135,68
"COG2920",28,105,39,52,18,134,184,60,163,56
"COG2921",149,331,97,14,29,38,223,135,72,11
"COG2922",20,464,26,21,67,46,95,26,28,11
"COG2923",9,10,24,15,4,46,176,49,108,50
"COG2924",181,355,100,197,117,166,285,251,205,173
"COG2925",725,3177,471,4437,2696,1678,1207,575,1361,3149
"COG2926",0,0,0,0,0,0,0,1,0,0
"COG2927",223,259,431,121,134,118,418,440,206,134
"COG2928",272,938,839,1701,1463,920,236,577,757,1323
"COG2929",27,1,154,9,1,9,61,169,39,4
"COG2930",11,19,154,2,32,149,119,337,137,145
"COG2931",2238,2551,8074,2376,3476,3060,4301,5029,2816,3389
"COG2932",680,99,446,27,10,152,421,879,226,36
"COG2933",102,2,165,17,26,72,696,627,249,30
"COG2935",496,435,820,78,146,461,673,978,577,298
"COG2936",1949,2820,1174,984,1779,2984,1235,1705,2753,2944
"COG2937",1112,20,1057,751,406,358,2468,1282,693,376
"COG2938",192,221,223,94,109,101,307,351,177,104
"COG2939",152,476,1111,369,516,538,912,511,393,471
"COG2940",638,577,341,1152,531,318,158,253,257,1192
"COG2941",152,421,113,534,359,620,511,488,469,1302
"COG2942",139,298,455,24,64,314,260,344,287,139
"COG2943",213,6,1489,62,45,119,1502,1654,380,56
"COG2944",26,0,79,12,10,15,224,311,49,10
"COG2945",259,889,507,1491,1256,793,334,889,683,1120
"COG2946",16,0,0,1,1,5,4,0,10,4
"COG2947",302,559,450,1291,1466,1192,650,516,1132,1095
"COG2948",211,4,2188,82,19,72,169,641,79,8
"COG2949",60,17,15,2,0,36,76,40,22,15
"COG2951",916,2916,1734,3010,2216,1442,2249,2040,1445,2183
"COG2954",174,403,23,232,137,198,96,119,164,261
"COG2956",601,306,442,292,577,553,702,755,616,227
"COG2957",233,266,949,2367,830,957,1098,801,1068,917
"COG2958",2,19,0,1,1,0,49,0,4,9
"COG2959",730,541,337,41,100,145,970,722,337,75
"COG2960",86,22,91,13,20,52,326,316,130,75
"COG2961",124,1,183,23,9,63,651,991,243,64
"COG2962",419,1250,718,1637,1267,1034,1038,756,864,1225
"COG2963",2613,275,1714,117,50,327,2405,2218,1118,112
"COG2964",1,0,0,35,8,84,9,2,65,11
"COG2965",82,0,0,0,1,0,26,36,1,0
"COG2966",66,11,78,7,10,24,623,81,98,13
"COG2967",222,653,334,219,383,478,365,378,439,291
"COG2968",294,314,582,30,732,418,622,792,454,126
"COG2969",255,509,154,9,16,69,423,229,152,38
"COG2971",64,18,223,20,81,335,719,427,389,285
"COG2972",369,64,446,122,57,286,1039,1072,463,128
"COG2973",0,0,0,1,0,0,0,0,3,0
"COG2974",678,4,245,42,10,37,1225,607,243,25
"COG2975",98,195,12,130,40,29,55,31,27,69
"COG2976",349,650,195,89,180,152,509,279,221,115
"COG2977",389,4,126,19,43,122,352,244,176,45
"COG2978",488,9,1349,33,142,208,1180,1115,328,104
"COG2979",31,0,173,16,3,22,210,376,101,5
"COG2980",139,309,101,19,89,90,378,162,115,37
"COG2981",280,664,486,43,28,98,662,565,260,87
"COG2982",988,261,2632,86,206,351,1211,2502,823,194
"COG2983",289,568,441,51,24,119,453,532,183,151
"COG2984",387,5,329,31,14,27,612,419,221,14
"COG2985",30,4,79,6,0,28,25,50,25,15
"COG2986",114,912,382,154,251,1491,1059,1247,1212,1130
"COG2987",239,3139,976,528,876,1545,833,928,1137,1351
"COG2988",118,411,24,303,13,22,865,153,132,256
"COG2989",157,72,1379,71,30,136,723,1490,314,177
"COG2990",0,0,0,0,0,7,0,7,1,5
"COG2991",14,0,19,3,18,10,170,82,53,32
"COG2992",3461,2123,2322,2495,1995,840,2222,801,678,1563
"COG2993",471,7,922,64,83,213,742,919,294,100
"COG2994",1237,2,201,14,2,1,168,103,1,1
"COG2995",362,0,395,11,11,45,970,915,94,20
"COG2996",382,872,242,33,21,92,694,375,132,44
"COG2998",183,340,155,273,329,390,150,108,435,318
"COG2999",4,0,0,0,4,1,81,0,15,7
"COG3000",2770,5583,2036,2552,2254,1894,2001,1874,1765,2978
"COG3001",141,85,258,360,224,454,435,388,544,405
"COG3002",316,20,593,18,104,247,465,310,372,28
"COG3004",792,1268,762,2242,1923,1100,1239,756,1146,1452
"COG3005",36,0,169,4,7,2,42,49,3,7
"COG3006",0,0,0,0,0,0,0,0,1,0
"COG3007",411,1155,247,25,25,67,593,134,106,73
"COG3008",726,1,768,20,15,53,1487,1233,144,42
"COG3009",12,0,57,0,3,11,468,328,47,14
"COG3010",25,36,36,21,14,13,10,200,20,152
"COG3011",235,575,490,358,146,244,439,227,263,428
"COG3012",228,235,136,20,29,59,406,331,149,78
"COG3013",2,0,0,0,0,3,1,0,0,0
"COG3014",87,0,62,8,16,58,44,401,82,54
"COG3015",220,2,6,6,1,6,108,8,3,1
"COG3016",200,26,332,22,62,139,291,263,215,78
"COG3017",213,396,207,13,65,81,306,366,167,36
"COG3018",33,304,7,69,101,103,318,22,130,217
"COG3019",521,463,897,353,62,235,1253,868,464,256
"COG3021",157,770,1298,47,67,272,822,865,186,152
"COG3022",571,2006,640,932,883,894,917,727,926,1136
"COG3023",4018,1521,2544,2293,1564,358,910,539,271,523
"COG3024",104,87,78,35,26,21,212,60,55,47
"COG3025",132,35,500,43,52,39,1078,974,256,23
"COG3026",508,445,333,29,74,47,799,567,203,18
"COG3027",266,773,179,1092,626,417,218,319,295,619
"COG3028",300,327,129,21,19,34,517,346,126,42
"COG3029",0,0,4,0,1,124,2,1,125,0
"COG3030",246,962,334,1092,979,750,495,488,691,823
"COG3031",353,16,512,105,79,140,646,663,229,56
"COG3033",42,22,490,156,296,42,116,156,35,417
"COG3034",301,159,423,73,187,396,373,465,584,168
"COG3036",5,0,0,1,0,1,30,6,2,0
"COG3037",1,0,0,0,0,0,11,1,1,0
"COG3038",476,380,1097,722,155,126,1204,1183,385,534
"COG3039",2496,282,943,239,100,530,3257,1630,2912,255
"COG3040",411,598,393,184,213,88,611,589,123,151
"COG3041",10,0,30,8,0,11,11,27,33,6
"COG3042",0,0,0,2,2,0,0,0,0,0
"COG3043",5,1,42,0,1,0,53,74,1,1
"COG3044",1,0,0,8,59,175,3,0,207,13
"COG3045",54,3,177,6,7,35,385,114,97,15
"COG3046",1311,6246,1415,7284,1612,299,1395,1415,494,5387
"COG3047",393,5,1288,55,25,86,998,741,301,93
"COG3048",10,0,0,3,1,0,76,36,0,0
"COG3049",39,9,262,19,4,9,59,299,46,13
"COG3050",0,0,0,0,0,0,0,0,1,0
"COG3051",0,0,0,4,25,44,0,0,64,6
"COG3053",0,0,0,0,0,0,3,0,0,0
"COG3054",293,0,0,0,4,33,101,0,43,0
"COG3055",78,3,35,26,17,171,27,31,122,96
"COG3056",0,0,0,0,0,0,0,0,2,0
"COG3057",6,0,2,0,0,5,222,26,21,2
"COG3058",18,0,1,1,2,32,143,32,26,4
"COG3059",118,0,7,17,3,10,380,10,47,1
"COG3060",19,1,2,3,1,7,216,16,11,3
"COG3061",0,0,0,0,1,0,0,0,0,0
"COG3062",4,0,18,0,0,0,25,39,2,0
"COG3063",258,280,280,17,114,71,709,449,220,38
"COG3064",30,0,3,2,0,5,285,35,51,7
"COG3065",41,0,77,5,11,10,216,68,31,6
"COG3066",33,111,55,3,2,10,345,62,35,9
"COG3067",566,705,109,818,65,130,709,536,321,421
"COG3068",32,125,14,8,1,8,354,88,63,6
"COG3069",11,6,0,2,0,10,11,0,3,10
"COG3070",139,0,101,9,2,15,167,95,36,19
"COG3071",610,802,485,42,168,231,1081,893,391,206
"COG3072",974,2,297,48,88,138,1710,339,554,28
"COG3073",180,89,188,4,43,12,366,78,68,6
"COG3074",0,0,0,0,0,0,0,0,1,0
"COG3075",3,2,0,0,34,41,1,0,27,5
"COG3076",17,2,2,3,2,6,177,18,22,3
"COG3077",9,1,69,13,0,14,56,165,33,2
"COG3078",2,0,0,0,0,0,19,21,1,0
"COG3079",239,651,216,13,92,97,504,283,191,66
"COG3080",0,0,1,0,8,135,9,1,139,1
"COG3081",140,1,45,34,13,20,639,161,204,16
"COG3082",17,0,0,0,0,5,80,2,10,1
"COG3083",84,3,231,17,375,236,526,289,208,147
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",53,3,3,7,5,10,494,19,64,10
"COG3086",31,106,131,5,1,10,249,157,99,4
"COG3087",266,432,110,14,61,77,551,345,147,26
"COG3088",334,996,392,1415,1157,919,425,644,881,914
"COG3089",78,30,50,6,6,14,237,68,34,14
"COG3090",342,1376,1039,925,202,415,1190,1779,508,469
"COG3091",59,258,126,8,4,14,300,100,41,14
"COG3092",6,0,0,0,1,8,166,28,29,3
"COG3093",234,6,469,27,19,67,406,817,273,21
"COG3094",10,2,21,0,8,2,46,126,3,1
"COG3095",1,0,0,0,0,0,0,0,1,0
"COG3096",0,1,2,0,0,0,0,0,3,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",107,130,82,6,26,14,148,126,50,5
"COG3099",3,0,1,0,0,0,13,1,0,0
"COG3100",63,159,81,7,1,22,201,104,81,9
"COG3101",168,206,164,17,15,15,423,252,105,15
"COG3102",0,3,0,0,6,0,1,0,0,2
"COG3103",238,1,12,10,15,12,428,59,39,25
"COG3104",318,3213,1912,1049,547,820,794,1088,789,1520
"COG3105",198,290,127,16,2,17,179,218,82,12
"COG3106",67,9,255,20,8,74,889,491,164,20
"COG3107",730,1203,678,131,339,253,1525,1073,540,137
"COG3108",575,71,275,65,41,44,223,529,34,76
"COG3109",51,0,4,2,1,11,254,7,36,7
"COG3110",3,0,1,1,0,2,9,0,14,0
"COG3111",9,0,0,2,1,0,24,0,0,0
"COG3112",6,2,1,1,0,0,11,4,6,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",3,0,0,0,2,0,22,9,5,0
"COG3115",361,419,325,49,122,195,767,591,360,91
"COG3116",140,32,71,6,8,26,226,39,37,3
"COG3117",194,106,163,13,57,57,435,95,129,31
"COG3118",317,84,1139,229,392,109,319,427,176,192
"COG3119",5859,8276,19586,8839,7949,18494,2731,6766,17592,18198
"COG3120",0,0,0,0,0,1,0,0,0,0
"COG3121",38,11,22,15,3,59,153,121,71,8
"COG3122",225,85,119,22,15,10,437,227,124,5
"COG3123",201,335,50,28,15,9,278,69,74,24
"COG3124",237,389,197,23,7,76,446,310,154,33
"COG3125",30,77,10,3,1,22,261,167,63,3
"COG3126",35,0,285,11,1,36,115,529,76,6
"COG3127",1636,4178,1837,3433,1318,2059,2167,2525,2218,2338
"COG3128",9099,136,7237,590,167,67,4047,3275,166,291
"COG3129",87,209,25,8,5,35,567,230,109,37
"COG3130",105,4,46,6,2,6,213,99,47,3
"COG3131",210,6,1445,76,20,100,1417,2126,469,64
"COG3132",23,1,126,2,4,8,45,22,24,18
"COG3133",101,86,11,66,3,12,128,82,50,47
"COG3134",195,66,60,8,6,9,71,82,24,4
"COG3135",355,170,189,52,14,101,1391,798,294,73
"COG3136",3,0,6,5,1,4,29,7,42,2
"COG3137",346,3,210,40,27,108,877,544,211,39
"COG3138",150,620,571,123,37,80,916,613,430,125
"COG3139",96,31,70,10,5,7,221,115,50,3
"COG3141",129,0,4,5,1,3,328,24,32,4
"COG3142",18,186,21,66,60,189,26,257,109,245
"COG3143",206,0,100,15,10,17,533,440,157,9
"COG3144",466,787,541,38,21,29,1327,584,253,28
"COG3145",448,1115,466,121,225,333,1320,734,413,380
"COG3146",779,1181,1188,1563,386,747,1054,1430,965,1304
"COG3147",213,192,117,9,13,23,382,185,87,18
"COG3148",255,18,30,22,33,32,920,199,167,32
"COG3149",37,1,22,9,10,12,331,92,68,10
"COG3150",367,584,31,292,33,28,467,300,65,188
"COG3151",159,204,156,91,79,87,417,193,133,120
"COG3152",247,462,708,538,530,492,301,451,376,517
"COG3153",88,74,735,51,90,197,165,524,176,107
"COG3154",11,0,70,0,1,0,105,175,27,1
"COG3155",54,2,64,82,178,244,515,107,257,68
"COG3156",604,829,660,376,113,184,873,741,276,238
"COG3157",124,4,13,3,4,10,254,172,89,7
"COG3158",456,63,39,38,3,123,226,488,123,46
"COG3159",410,485,329,324,281,195,680,502,280,288
"COG3160",64,342,152,16,9,9,437,252,120,5
"COG3161",276,728,200,124,80,95,536,281,166,112
"COG3162",10,0,0,7,13,8,58,12,21,2
"COG3164",2146,2669,1349,328,705,524,3625,2479,994,592
"COG3165",363,669,189,28,77,103,552,340,194,53
"COG3166",211,150,207,14,47,50,376,306,127,30
"COG3167",223,107,321,17,51,39,564,338,162,30
"COG3168",221,21,157,11,51,11,140,87,40,4
"COG3169",104,10,12,6,2,34,62,126,17,5
"COG3170",1439,22,252,152,140,95,1657,1139,415,103
"COG3171",10,0,7,5,1,3,97,14,19,1
"COG3172",103,487,40,112,31,98,206,74,134,129
"COG3173",1771,2144,2303,2015,1644,1802,1992,1667,2026,2326
"COG3174",73,0,421,15,9,40,309,330,141,9
"COG3175",442,2349,541,1347,773,491,679,589,452,1238
"COG3176",918,1428,1693,694,516,517,1501,1175,483,1096
"COG3177",1570,28,2475,88,105,189,1786,2600,504,75
"COG3178",775,2035,1065,2714,2019,1343,673,1071,1226,1889
"COG3179",3167,12,413,34,3,17,501,279,45,49
"COG3180",103,796,545,1162,586,381,430,813,367,1005
