"","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X100_MES_0d2.3","X150_DCM_0d2.3","X152_MES_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X149_SUR_0d2.3"
"COG2201",1261,140,264,216,445,699,645,210,785,112
"COG2202",15786,1326,1155,2206,5652,1363,1024,614,2438,228
"COG2203",3118,286,818,1539,900,1330,1151,1516,1275,445
"COG2204",6466,9259,6818,4591,8459,5665,6806,5102,8916,5030
"COG2205",256,7,23,29,106,56,422,69,192,90
"COG2206",2884,214,253,573,1758,580,864,261,2539,368
"COG2207",5163,5373,1013,1086,1977,1735,1984,1197,2229,757
"COG2208",1352,1685,1886,3152,2545,2593,1206,3220,1263,2282
"COG2209",380,1249,702,596,342,567,307,409,353,520
"COG2210",385,55,20,18,493,28,201,19,597,15
"COG2211",1316,3902,3924,3878,1536,3388,1417,3325,1628,2954
"COG2212",28,1,3,9,15,8,15,6,11,1
"COG2213",7,2,126,62,11,359,29,464,22,382
"COG2214",421,541,589,1049,564,2467,1443,3057,1828,2157
"COG2215",32,17,48,39,53,31,55,49,33,50
"COG2216",5,0,3,1,0,8,18,17,5,0
"COG2217",6624,1313,1044,4852,5860,5078,5801,4213,6433,3007
"COG2218",28,5,75,196,102,169,196,103,97,183
"COG2219",104,17,54,725,445,341,1431,142,574,781
"COG2220",2446,2473,2607,3215,2202,3175,2866,4158,2278,2789
"COG2221",101,4,315,119,859,280,284,140,912,200
"COG2222",118,104,113,154,57,125,132,111,134,140
"COG2223",2485,47,92,630,4618,197,296,660,4303,330
"COG2224",4208,1819,3697,1836,3129,2727,2176,2328,3270,2623
"COG2225",2781,4426,6148,3656,4031,4770,3352,4619,4065,4813
"COG2226",2655,3006,3371,3249,3534,3304,3775,4259,3748,3480
"COG2227",1660,3712,2109,2495,1774,2504,1572,2703,1754,2179
"COG2229",4,11,0,0,2,0,50,3,4,4
"COG2230",1428,3096,4954,3790,2597,4582,2894,4950,1871,5195
"COG2231",59,0,5,9,86,4,85,1,235,4
"COG2232",1,4,72,39,49,85,41,36,39,56
"COG2233",619,755,437,674,1619,954,1795,592,1945,978
"COG2234",8461,6235,2098,3732,5616,3517,5340,1500,7106,4038
"COG2235",70,8,42,105,132,40,119,19,59,56
"COG2236",1844,720,1493,1081,1146,1529,773,1457,774,1612
"COG2237",27,0,14,208,128,321,1033,124,376,707
"COG2238",723,14,14,270,177,139,354,54,225,299
"COG2239",2911,4303,4969,3938,3568,4440,2765,4379,3434,3749
"COG2240",10,29,249,35,14,51,24,76,19,30
"COG2241",51,678,308,891,482,419,676,917,389,323
"COG2242",65,669,338,871,413,455,929,978,429,320
"COG2243",65,468,271,760,405,398,910,810,365,293
"COG2244",5597,2279,598,1682,2598,1636,2277,776,3798,1838
"COG2246",54,19,16,147,91,65,158,15,91,34
"COG2247",20,0,1,31,13,2,6,0,0,15
"COG2249",481,949,1095,676,174,850,341,681,198,907
"COG2250",12,0,14,8,25,2,35,2,18,7
"COG2251",334,651,484,1623,577,1131,685,1945,581,675
"COG2252",1564,1588,3762,2077,1686,2340,1534,1858,1525,2806
"COG2253",35,0,0,0,1,1,0,0,1,1
"COG2255",1877,2019,1374,2273,2414,1811,1817,1664,2353,1401
"COG2256",1284,2234,850,2024,2119,416,647,444,767,258
"COG2257",99,22,57,24,32,38,17,24,35,13
"COG2258",444,389,248,436,564,450,693,285,579,500
"COG2259",131,51,96,235,69,464,585,255,253,428
"COG2260",7,1,0,29,12,7,15,0,6,19
"COG2261",8,1,0,2,0,5,32,4,4,0
"COG2262",1591,3265,2137,2239,2648,2187,3273,1827,2717,2646
"COG2263",299,15,16,271,75,161,75,66,65,320
"COG2264",592,1722,851,1424,904,1099,875,1349,752,900
"COG2265",1940,3451,1302,1477,2201,1289,1540,679,1995,1412
"COG2266",15,1,4,84,109,2,108,0,43,38
"COG2267",976,1474,852,744,465,1061,446,989,511,839
"COG2268",666,531,495,1084,630,780,1071,440,562,891
"COG2269",342,386,291,103,392,176,499,95,325,84
"COG2270",1324,2430,2629,2730,2525,2555,3308,2304,2751,3385
"COG2271",160,47,10,111,378,125,275,22,308,194
"COG2272",514,2080,2515,1761,1509,1740,1453,1382,960,1900
"COG2273",2750,2935,1382,1317,1861,1482,958,822,2770,1486
"COG2274",1818,763,1308,1906,2630,1541,949,1740,1696,1138
"COG2301",199,1015,1965,1426,1321,1583,2279,1563,1233,1710
"COG2302",3,0,81,768,43,415,0,773,2,126
"COG2303",4003,10680,12379,8735,8193,8826,9686,10061,7461,8460
"COG2304",4257,4454,1511,2064,4873,1838,3010,938,5175,2088
"COG2306",0,0,0,2,4,0,18,0,4,3
"COG2307",520,33,1334,1204,320,950,187,1803,259,526
"COG2308",641,62,4120,2234,387,2541,346,3248,446,1578
"COG2309",1291,172,575,1034,623,668,912,536,802,1036
"COG2310",28,41,3,11,13,13,487,28,36,22
"COG2311",305,199,368,326,135,361,270,269,140,307
"COG2312",226,9,2,4,32,5,90,8,47,12
"COG2313",254,457,325,369,1111,274,709,265,979,430
"COG2314",52,1,20,24,32,8,32,17,29,12
"COG2315",112,68,23,75,46,53,92,25,38,77
"COG2316",350,1,10,47,256,15,193,7,377,35
"COG2317",422,746,976,2691,911,454,288,834,286,482
"COG2318",69,37,55,36,15,31,84,25,64,17
"COG2319",1441,2630,1280,4749,1979,4635,1485,1904,2503,6304
"COG2320",145,14,3,36,46,8,24,12,26,14
"COG2321",53,1,0,41,62,15,172,60,22,5
"COG2322",391,535,176,251,420,257,378,141,488,257
"COG2323",52,1,3,4,22,62,296,12,59,1
"COG2324",17,95,33,66,42,62,15,29,86,70
"COG2326",804,748,1120,907,838,948,824,745,594,1119
"COG2327",166,78,48,153,175,56,97,55,162,124
"COG2329",68,431,263,226,230,166,499,223,309,164
"COG2331",219,138,73,57,108,147,308,141,404,185
"COG2332",545,1003,1269,833,907,1079,885,1184,781,1136
"COG2333",1923,299,262,119,1267,232,354,46,1950,46
"COG2334",2236,4429,2229,2592,2914,2677,3313,2629,2809,3243
"COG2335",369,1810,581,1135,91,879,507,517,85,1178
"COG2336",8,1,0,0,5,0,3,1,4,0
"COG2337",105,11,8,2,70,13,30,16,57,2
"COG2339",206,295,197,175,404,202,413,173,451,239
"COG2340",154,189,171,117,54,405,154,403,72,320
"COG2342",2,2,4,8,8,3,2,0,3,4
"COG2343",19,70,102,163,106,62,96,74,57,125
"COG2344",22,0,127,137,233,231,219,254,179,196
"COG2345",33,4,60,104,68,46,47,32,49,77
"COG2346",241,66,38,64,141,88,112,36,95,28
"COG2348",19,16,8,25,37,51,35,19,70,44
"COG2350",101,263,93,285,88,164,117,326,68,105
"COG2351",161,414,280,398,498,426,487,388,411,534
"COG2352",2345,2567,3370,5145,3051,5272,2985,5699,2423,3825
"COG2353",461,1036,352,401,376,353,448,311,283,407
"COG2354",352,22,26,60,68,120,201,36,126,17
"COG2355",1930,3678,3491,1970,2756,2316,3462,2154,2730,2624
"COG2356",856,1051,229,401,510,324,349,232,434,463
"COG2357",63,25,5,2,8,14,126,6,14,3
"COG2358",717,2262,2184,1309,1777,1469,1786,1434,1446,1697
"COG2359",12,2,0,0,0,0,0,0,0,0
"COG2360",341,1031,522,328,645,356,704,387,494,292
"COG2361",60,1,1,0,5,5,5,3,22,0
"COG2362",658,0,61,52,560,61,406,34,824,109
"COG2363",218,328,118,107,278,115,215,66,329,119
"COG2364",70,1021,1164,1011,709,1252,705,1209,419,1445
"COG2365",102,448,589,411,298,380,414,397,278,518
"COG2366",1634,1176,741,874,1500,2306,4448,1461,5121,2481
"COG2367",186,7,78,464,274,133,342,93,386,164
"COG2368",121,457,524,686,883,576,3061,674,1254,904
"COG2369",265,8,7,24,25,6,118,8,13,5
"COG2370",77,123,113,158,140,114,51,72,90,182
"COG2371",53,1,319,480,238,309,145,511,211,215
"COG2372",1,1,29,16,35,10,68,9,52,14
"COG2373",650,261,136,357,650,304,633,163,470,304
"COG2374",2424,672,1011,1092,1216,1261,741,684,2667,1137
"COG2375",296,653,24,124,79,102,400,49,71,21
"COG2376",71,263,675,580,518,693,644,682,335,853
"COG2377",1371,2953,2798,2492,1877,2567,1594,2494,1923,2816
"COG2378",701,237,164,284,844,597,471,150,1077,182
"COG2379",276,593,714,439,576,366,1231,560,956,546
"COG2380",0,0,0,3,0,3,0,0,0,2
"COG2382",124,66,92,74,120,51,191,40,83,49
"COG2384",30,149,8,23,0,1,3,1,5,2
"COG2385",365,163,431,2997,646,1758,216,2664,642,896
"COG2386",632,909,743,584,921,494,928,475,974,545
"COG2388",34,4,4,11,23,8,95,10,65,6
"COG2389",4,0,13,29,25,8,2,11,0,39
"COG2390",143,399,208,74,158,187,198,106,145,36
"COG2391",538,869,911,293,1032,283,1271,398,894,373
"COG2401",12,0,0,1,0,0,0,1,0,0
"COG2402",12,0,2,2,1,1,2,1,8,0
"COG2403",1028,1,0,0,325,0,112,1,994,0
"COG2404",1614,1,6,1,13,9,24,17,36,5
"COG2405",49,0,0,0,0,3,0,0,4,0
"COG2406",11,0,1,75,87,19,352,0,130,97
"COG2407",25,57,487,265,538,245,320,297,307,269
"COG2409",94,57,174,1091,324,641,463,325,414,1025
"COG2410",8,0,0,4,2,0,27,0,18,0
"COG2412",79,0,0,7,11,11,240,0,99,37
"COG2413",10,16,0,4,46,10,3,0,14,9
"COG2414",1231,17,216,250,2008,161,1103,137,2792,252
"COG2421",803,629,306,288,622,304,1204,280,1070,234
"COG2423",1340,1902,556,841,1624,518,1783,297,1645,861
"COG2425",480,0,1,18,6,39,4,5,11,63
"COG2426",234,30,19,214,21,52,6,3,11,33
"COG2428",47,4,0,0,1,0,0,0,2,1
"COG2429",28,0,1,96,136,21,506,0,166,127
"COG2430",6,0,4,1,56,0,7,0,20,7
"COG2431",14,2,3,1,2,0,116,9,15,0
"COG2433",22,0,0,0,0,0,0,2,9,0
"COG2440",1,0,3,1,7,2,34,3,9,0
"COG2442",9,1,3,0,1,2,9,3,21,0
"COG2443",53,0,8,101,28,65,41,26,7,100
"COG2445",49,0,1,0,4,2,1,1,8,0
"COG2450",1,0,4,13,10,7,4,1,2,9
"COG2451",341,4,1,6,6,2,0,0,49,13
"COG2452",141,0,2,3,9,2,25,0,37,0
"COG2453",72,365,303,335,235,225,625,195,398,440
"COG2454",2,0,0,0,0,0,0,0,1,0
"COG2457",4,0,3,1,19,3,15,14,16,2
"COG2461",360,0,0,0,348,0,0,0,533,0
"COG2501",11,33,24,171,0,55,4,169,1,48
"COG2502",51,0,9,18,0,0,2,0,3,1
"COG2503",148,27,389,363,111,413,92,268,136,377
"COG2508",9,5,2,1,15,10,50,12,59,3
"COG2509",537,1026,106,313,180,347,67,293,110,356
"COG2510",3,0,2,1,0,0,1,2,0,0
"COG2511",2200,1,78,1221,663,581,1347,232,718,1248
"COG2512",189,0,4,124,189,29,705,0,261,181
"COG2513",1862,2249,2614,2133,2343,701,1161,713,841,905
"COG2514",46,6,14,32,18,13,244,18,69,8
"COG2515",859,1458,493,448,1164,461,1363,405,1445,456
"COG2516",402,3,51,65,327,74,203,288,557,40
"COG2518",2970,1891,1226,1273,2197,1144,2086,986,2464,1342
"COG2519",547,8,84,502,383,148,255,102,120,231
"COG2520",1280,29,45,984,431,569,1264,259,543,1081
"COG2521",0,0,0,15,8,21,0,0,1,41
"COG2522",333,0,16,83,40,75,49,25,82,77
"COG2524",1,0,0,5,0,0,0,0,0,1
"COG2602",103,1,0,9,8,9,34,2,20,3
"COG2603",71,306,254,443,251,591,624,1337,304,554
"COG2604",746,47,168,88,229,382,199,131,365,38
"COG2605",1600,688,394,1145,1137,1066,987,927,1211,1219
"COG2606",641,531,690,707,907,956,838,828,819,1080
"COG2607",46,332,473,228,118,188,235,392,126,233
"COG2608",106,8,4,19,41,24,45,14,99,20
"COG2609",1213,8031,7882,5454,4567,6046,5631,5922,2771,6936
"COG2610",742,302,341,440,764,618,1003,217,660,356
"COG2703",49,6,0,2,208,6,4,22,439,0
"COG2704",2,0,0,1,0,0,0,5,0,0
"COG2706",95,67,181,221,300,163,634,94,289,198
"COG2710",50,24,1113,2753,153,1555,51,3559,111,735
"COG2715",124,22,33,63,169,58,146,40,142,68
"COG2716",401,107,81,69,356,109,132,74,206,41
"COG2717",58,303,100,102,68,412,261,404,223,465
"COG2718",1697,58,45,59,120,154,43,109,227,20
"COG2719",2128,78,53,119,122,138,74,142,244,24
"COG2720",8,78,4,115,39,89,22,18,58,102
"COG2721",503,1814,4040,1902,1984,2763,1415,2911,1639,2829
"COG2723",1155,132,867,653,1067,1365,416,1077,1102,1018
"COG2730",1004,1373,490,854,1086,840,493,362,1772,875
"COG2731",46,3,4,1,6,0,1,0,3,1
"COG2733",256,9,8,15,81,98,78,13,153,1
"COG2738",91,547,650,303,165,305,167,350,115,331
"COG2740",23,326,160,140,34,77,69,112,52,87
"COG2746",274,345,118,167,216,62,81,45,115,84
"COG2747",20,0,0,5,8,1,2,5,11,3
"COG2755",1179,1823,2677,2261,1697,2201,1860,2676,1194,1736
"COG2759",896,2965,4480,3269,3321,3618,3162,3096,2735,4343
"COG2761",254,886,471,383,215,362,570,295,220,368
"COG2764",28,7,24,4,41,5,191,11,72,3
"COG2766",2916,102,83,147,202,247,137,232,409,42
"COG2768",56,0,46,31,96,18,62,0,283,29
"COG2770",184,100,105,33,132,23,199,56,242,20
"COG2771",442,808,187,338,190,344,296,391,277,95
"COG2801",10910,9140,1355,794,11912,899,1496,331,6877,153
"COG2802",544,1565,2116,1893,835,1942,1101,1942,753,1929
"COG2804",4067,3138,2876,2495,4997,2321,3132,2376,4458,2293
"COG2805",825,993,794,996,1552,960,828,1015,1202,897
"COG2807",31,9,21,23,3,5,59,2,6,1
"COG2808",96,87,96,43,118,88,257,36,210,20
"COG2810",10,0,0,0,3,0,8,0,7,0
"COG2812",4545,4171,5713,5932,5306,6088,4260,6006,5087,5743
"COG2813",826,1072,160,206,428,316,250,194,435,137
"COG2814",691,25,53,116,186,43,220,37,101,1
"COG2815",81,1,257,225,303,516,101,666,157,522
"COG2816",344,965,973,621,504,639,829,655,558,660
"COG2818",1270,1073,296,272,612,404,442,137,757,230
"COG2819",1092,590,418,421,193,498,209,450,222,305
"COG2820",196,592,186,181,230,129,77,147,64,126
"COG2821",106,156,140,112,299,65,182,136,267,75
"COG2822",31,4,0,12,52,2,9,6,26,2
"COG2823",614,936,1265,691,968,988,756,1077,728,963
"COG2824",173,712,26,34,41,76,97,28,80,4
"COG2825",234,317,164,126,183,142,87,120,219,145
"COG2826",2070,2428,38,132,950,59,1260,106,1799,32
"COG2827",583,119,177,134,320,201,313,177,465,154
"COG2828",361,429,776,193,220,250,325,384,291,146
"COG2829",342,14,12,29,49,28,39,10,38,3
"COG2831",223,181,610,378,414,347,267,488,296,184
"COG2832",259,14,152,261,285,234,278,235,187,237
"COG2833",55,230,109,71,131,24,78,62,65,70
"COG2834",223,476,440,292,423,296,507,293,391,279
"COG2835",122,244,168,153,210,128,295,90,230,187
"COG2836",588,17,20,28,252,79,242,26,269,7
"COG2837",329,19,25,53,103,120,549,22,129,25
"COG2838",821,2354,592,730,1162,828,1398,415,956,795
"COG2839",25,142,55,69,44,116,15,40,95,119
"COG2840",415,580,420,249,317,338,294,284,305,257
"COG2841",11,1,0,2,2,5,4,4,5,0
"COG2842",27,18,5,6,4,5,82,8,30,1
"COG2843",273,74,237,353,827,322,710,104,790,432
"COG2844",1120,3149,2903,2132,2778,1977,2764,2041,2191,2133
"COG2845",6,0,27,72,97,31,210,4,72,45
"COG2846",140,0,1,10,569,11,15,1,436,5
"COG2847",304,466,357,229,353,284,220,269,426,257
"COG2848",32,10,1,20,17,18,77,21,86,24
"COG2849",5336,1165,1001,2191,4510,1628,3123,944,5053,2085
"COG2850",335,436,354,173,123,231,177,109,157,116
"COG2851",4,0,1,3,23,2,122,3,11,2
"COG2852",301,562,2,5,96,14,105,20,197,3
"COG2853",689,1392,2254,1252,1366,1644,1087,1629,1102,1664
"COG2854",687,1233,1307,938,1076,1207,875,1173,954,1226
"COG2855",361,1298,1545,1144,430,1241,459,1201,304,1247
"COG2856",186,45,7,22,25,13,62,36,71,5
"COG2857",737,2374,3493,1710,2009,2304,1844,2332,1451,2469
"COG2859",260,67,28,207,153,88,59,283,82,62
"COG2860",465,150,52,154,159,181,526,46,247,156
"COG2861",690,120,136,255,543,218,374,153,770,205
"COG2862",130,137,105,153,150,121,61,132,114,170
"COG2863",791,844,728,425,844,493,650,372,808,422
"COG2864",43,447,194,55,178,71,77,170,149,81
"COG2865",678,22,54,20,88,54,120,51,183,1
"COG2866",2731,3686,818,2974,2342,2225,2042,822,2742,3099
"COG2867",117,325,253,186,200,681,454,695,460,709
"COG2868",0,0,0,0,0,4,0,0,0,0
"COG2869",380,1442,875,618,425,216,123,152,94,216
"COG2870",8098,1351,1876,2197,3164,3315,2404,2976,3501,2369
"COG2871",1390,2110,1409,1069,851,1297,548,816,1026,1131
"COG2872",241,91,458,579,517,394,462,357,465,594
"COG2873",1167,3533,7445,4637,3579,5039,2962,5692,2353,4826
"COG2874",8,0,10,86,58,24,11,12,9,21
"COG2875",58,487,261,870,443,380,839,991,506,378
"COG2876",886,1150,568,489,770,886,655,760,812,895
"COG2877",1691,2345,2962,1767,2170,2193,1860,2151,2059,2445
"COG2878",187,492,267,95,461,45,64,23,92,36
"COG2879",0,0,0,0,0,0,1,0,2,0
"COG2881",4,0,0,0,0,0,1,0,0,0
"COG2882",39,0,5,5,10,0,6,3,1,1
"COG2884",803,1066,525,515,719,672,606,546,772,646
"COG2885",3095,5631,3142,2681,2784,3317,3288,2334,2098,3188
"COG2887",4207,1094,844,887,1615,731,1288,790,1985,861
"COG2888",15,0,0,15,0,1,2,0,2,14
"COG2890",2768,3388,2621,3014,3136,3077,3148,2977,3049,3176
"COG2891",157,96,126,58,159,118,103,56,128,115
"COG2893",16,171,100,81,57,82,75,82,45,97
"COG2894",251,266,157,793,92,144,38,224,36,74
"COG2895",667,923,1395,809,1233,793,748,818,989,744
"COG2896",1598,1603,1539,2090,3076,1749,2658,1699,2820,2290
"COG2897",784,1736,2514,1550,2127,1658,3352,1847,2174,2050
"COG2898",29,14,4,6,39,28,62,16,30,2
"COG2899",8,0,51,51,2,69,185,38,11,56
"COG2900",76,1,1,5,13,25,2,1,16,0
"COG2901",152,414,173,138,141,123,144,96,103,115
"COG2902",1588,2088,351,357,1519,577,1907,308,1568,176
"COG2904",333,349,362,270,133,316,216,237,142,235
"COG2905",914,313,182,143,224,183,323,112,442,15
"COG2906",62,46,15,11,19,25,39,16,31,11
"COG2907",490,2452,3102,2249,694,2518,1155,2894,407,2856
"COG2908",1461,1568,4372,866,1062,2109,1041,827,1263,2165
"COG2909",143,5,1,26,71,18,60,99,194,20
"COG2910",52,22,5,11,3,17,9,2,7,12
"COG2911",2925,47,72,219,1132,453,1182,181,2569,51
"COG2912",37,21,50,108,160,176,998,85,499,318
"COG2913",177,602,393,267,235,279,232,225,181,253
"COG2914",88,196,48,21,160,41,52,21,89,13
"COG2915",61,108,39,11,93,93,31,58,152,38
"COG2916",110,1,13,10,18,37,2,8,27,0
"COG2917",401,939,1308,880,859,1067,994,1251,647,1225
"COG2918",565,1753,1110,789,929,270,235,259,208,239
"COG2919",109,168,114,58,99,86,69,41,119,66
"COG2920",115,185,162,71,221,144,160,63,180,63
"COG2921",88,151,64,22,64,40,27,16,45,16
"COG2922",219,61,24,56,290,82,87,11,136,72
"COG2923",90,31,86,31,175,54,47,26,147,39
"COG2924",134,300,228,160,242,178,226,125,191,156
"COG2925",1209,2094,4112,2269,2063,2949,1691,3038,1532,3079
"COG2926",0,0,0,0,0,0,0,1,0,0
"COG2927",174,351,237,121,187,132,132,171,162,140
"COG2928",745,864,1284,1886,1361,1343,903,1608,1237,1349
"COG2929",30,4,11,4,10,6,6,2,3,0
"COG2930",18,285,97,117,169,93,120,102,158,192
"COG2931",8143,3509,3347,3969,5035,3607,2831,2927,5670,3586
"COG2932",421,115,74,28,51,70,239,43,147,5
"COG2933",271,11,23,57,175,85,66,30,140,18
"COG2935",294,620,386,274,370,271,463,317,483,234
"COG2936",2159,3170,913,4088,2598,2637,2851,2126,3156,3294
"COG2937",353,15,175,160,155,536,660,430,432,367
"COG2938",193,234,146,117,125,106,101,86,97,115
"COG2939",286,280,96,165,142,465,496,235,558,591
"COG2940",575,568,986,969,376,1059,275,793,293,1432
"COG2941",179,1112,1876,968,457,1169,672,1223,271,1163
"COG2942",209,258,234,177,332,87,411,100,204,110
"COG2943",486,26,34,77,156,233,99,69,237,20
"COG2944",38,4,6,6,5,8,33,13,45,0
"COG2945",292,856,1508,718,645,1044,840,1162,645,1116
"COG2946",47,0,0,8,23,81,154,0,55,0
"COG2947",397,412,1141,1159,734,1029,1236,1083,564,1125
"COG2948",96,29,6,15,73,35,177,56,99,15
"COG2949",21,66,2,5,4,11,38,6,5,3
"COG2951",1841,3217,2571,1676,2238,2061,1743,2217,1941,2102
"COG2954",266,326,113,540,246,409,195,433,204,252
"COG2956",1093,195,234,306,936,319,576,137,1179,357
"COG2957",912,234,943,992,1732,1083,1000,847,1751,1049
"COG2958",60,0,0,0,0,0,3,2,3,0
"COG2959",442,400,233,84,295,115,127,75,277,33
"COG2960",129,169,86,61,85,74,41,95,96,59
"COG2961",231,97,97,82,47,125,153,102,96,80
"COG2962",724,1195,1048,918,1416,1138,1293,1315,935,1290
"COG2963",1578,1582,115,144,1841,415,954,129,2929,23
"COG2964",86,0,0,3,102,9,75,3,67,12
"COG2965",32,1,1,4,0,1,0,3,0,0
"COG2966",363,21,18,43,61,105,88,11,123,1
"COG2967",381,445,319,305,482,327,472,197,531,303
"COG2968",332,280,73,146,235,90,399,35,308,146
"COG2969",408,230,136,47,178,50,108,20,113,21
"COG2971",687,112,137,248,476,183,322,66,545,156
"COG2972",515,85,130,77,167,132,374,89,244,38
"COG2973",0,0,0,1,0,0,0,0,0,0
"COG2974",500,12,120,46,104,180,40,49,203,7
"COG2975",13,144,120,84,83,19,14,26,6,23
"COG2976",227,377,219,150,327,198,145,86,226,143
"COG2977",43,5,56,21,125,47,125,36,78,38
"COG2978",637,23,194,167,180,207,196,86,223,63
"COG2979",49,1,0,9,25,5,25,6,15,0
"COG2980",170,240,82,83,188,86,75,26,173,65
"COG2981",270,544,139,63,120,113,90,91,205,56
"COG2982",402,326,294,148,884,102,365,141,958,111
"COG2983",137,476,273,107,160,93,175,132,132,76
"COG2984",368,14,14,20,88,248,248,41,226,6
"COG2985",23,4,1,5,58,45,16,1,52,1
"COG2986",1578,2272,364,1420,2056,886,1615,351,1981,1410
"COG2987",1532,2835,374,1520,1803,1074,1588,408,1645,1631
"COG2988",444,334,109,885,116,638,23,797,159,129
"COG2989",244,397,145,123,41,246,172,177,141,118
"COG2990",0,0,0,0,0,0,1,0,0,0
"COG2991",27,0,4,5,4,33,2,11,25,26
"COG2992",3912,1807,2208,1142,1504,1759,814,1882,1035,1608
"COG2993",396,19,53,79,349,97,294,108,255,41
"COG2994",37,4,2,3,0,2,1,22,0,2
"COG2995",346,3,9,32,88,89,44,26,110,4
"COG2996",280,610,72,57,52,124,57,48,115,33
"COG2998",98,543,576,258,402,326,415,480,456,315
"COG2999",26,18,3,12,7,3,1,2,9,3
"COG3000",1489,5979,2980,3146,1791,2848,1987,2472,1464,2927
"COG3001",279,19,230,1037,684,695,435,852,516,327
"COG3002",103,14,57,43,234,30,182,56,65,16
"COG3004",1026,953,1627,961,1193,1708,1257,1500,1140,1665
"COG3005",175,2,3,4,214,5,3,10,291,6
"COG3006",1,0,0,0,0,0,0,0,0,0
"COG3007",279,593,276,65,90,180,73,91,139,42
"COG3008",444,13,39,49,104,125,44,44,175,5
"COG3009",186,2,8,20,40,45,10,21,55,0
"COG3010",6,88,27,27,13,67,12,60,11,83
"COG3011",201,543,218,786,170,534,286,560,111,422
"COG3012",148,169,23,65,71,73,93,25,55,59
"COG3013",1,0,0,0,0,0,0,0,0,0
"COG3014",25,2,31,62,105,32,37,13,80,34
"COG3015",3,1,0,0,1,2,3,2,0,1
"COG3016",103,52,66,73,226,53,98,42,368,57
"COG3017",110,278,126,45,143,60,164,37,133,30
"COG3018",545,262,302,110,193,150,94,173,265,124
"COG3019",546,608,710,302,201,156,211,257,77,85
"COG3021",413,713,86,188,148,276,346,83,224,168
"COG3022",506,1755,1052,1091,936,1094,1009,795,544,1101
"COG3023",1841,1578,1310,1078,979,1483,1099,1610,971,1482
"COG3024",108,110,49,39,25,64,60,22,30,33
"COG3025",181,10,37,21,30,158,182,60,188,9
"COG3026",331,276,90,60,93,107,40,46,133,22
"COG3027",225,516,528,390,421,518,381,657,364,602
"COG3028",187,250,107,51,83,75,16,37,77,15
"COG3029",27,0,0,1,32,0,135,0,58,0
"COG3030",466,874,791,650,789,837,707,670,714,906
"COG3031",387,14,223,60,236,79,173,99,192,41
"COG3033",137,211,236,176,716,440,21,513,763,383
"COG3034",161,335,140,112,420,122,422,140,316,108
"COG3036",1,0,0,0,0,0,0,2,0,0
"COG3037",4,0,0,1,0,1,1,0,1,0
"COG3038",446,487,912,284,188,490,191,794,172,458
"COG3039",2852,1828,84,235,2786,432,593,265,3236,89
"COG3040",208,460,181,170,96,173,195,105,91,136
"COG3041",4,0,3,0,0,6,15,0,21,0
"COG3042",16,0,0,0,1,0,0,0,11,0
"COG3043",5,1,0,0,22,0,1,0,28,0
"COG3044",116,0,16,5,258,20,157,9,338,3
"COG3045",160,11,9,30,51,54,28,12,68,12
"COG3046",593,5369,4938,5151,122,5231,286,7061,248,5464
"COG3047",444,35,39,92,192,170,157,71,171,97
"COG3048",0,10,0,0,0,0,2,2,4,0
"COG3049",20,25,20,44,61,37,7,2,28,13
"COG3050",0,0,0,1,0,0,0,0,0,0
"COG3051",43,0,0,2,102,0,58,0,132,0
"COG3053",0,0,0,0,0,0,0,0,2,0
"COG3054",4,0,10,1,44,0,32,6,64,0
"COG3055",18,5,46,166,158,99,141,8,105,94
"COG3056",1,0,0,0,0,0,0,0,0,0
"COG3057",158,3,11,16,5,1,3,4,17,1
"COG3058",5,2,0,1,16,1,20,0,25,0
"COG3059",203,0,3,7,9,0,22,9,18,0
"COG3060",138,1,2,20,14,34,2,2,36,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,1,8,0,0,0,4,0
"COG3063",385,212,67,48,140,102,173,36,233,15
"COG3064",71,0,2,9,10,76,7,11,66,0
"COG3065",111,7,4,9,24,53,6,8,50,1
"COG3066",211,7,10,23,31,61,6,5,69,0
"COG3067",374,694,910,390,140,168,47,163,58,106
"COG3068",195,131,10,19,21,58,12,9,42,0
"COG3069",1,60,27,38,1,13,5,5,3,18
"COG3070",26,1,32,23,18,15,12,24,18,11
"COG3071",442,534,202,136,388,122,214,62,341,193
"COG3072",576,18,7,59,198,146,73,56,246,12
"COG3073",179,86,30,20,50,52,12,12,56,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",7,22,1,10,8,2,45,0,37,10
"COG3076",91,3,6,7,13,27,2,4,38,0
"COG3077",47,0,9,3,6,3,15,5,7,0
"COG3078",30,0,5,13,0,0,0,0,1,0
"COG3079",227,250,139,61,327,73,99,48,178,69
"COG3080",60,0,0,0,16,1,147,0,79,0
"COG3081",312,7,10,57,66,95,31,22,111,3
"COG3082",67,0,3,7,5,23,2,0,15,0
"COG3083",374,9,22,189,353,170,177,13,350,162
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",332,10,5,38,49,128,9,12,132,0
"COG3086",115,85,7,6,22,40,5,7,42,3
"COG3087",214,323,113,61,119,82,63,41,159,26
