"","X122_DCM_0d1.0d2","X78_MES_0d2.3","X25_SUR_0.0d2","X109_MES_0d2.3","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X41_SUR_0d2.1d6"
"COG2239",3024,2725,1952,3543,5076,4596,2912,4647,3521,4254
"COG2240",26,28,310,21,26,99,130,99,23,97
"COG2241",46,611,326,422,337,734,329,1165,570,946
"COG2242",39,992,432,637,274,711,425,1257,991,956
"COG2243",70,991,369,540,263,182,141,304,357,293
"COG2244",2758,1857,1692,2442,2516,1792,3244,843,2496,707
"COG2246",4,175,117,178,23,43,136,8,245,7
"COG2247",1,18,1,30,1,0,423,0,15,0
"COG2249",722,486,1513,456,1904,1145,698,609,637,677
"COG2250",0,38,0,5,0,1,25,8,4,3
"COG2251",48,279,15,144,243,1379,828,2228,685,1867
"COG2252",1461,1424,736,1492,2696,2342,1160,1919,855,1853
"COG2253",0,2,44,0,0,0,8,1,0,3
"COG2255",2411,1868,1471,2074,1812,1711,1721,1970,1672,1712
"COG2256",881,1732,1503,1985,435,1100,2008,1640,1956,1357
"COG2257",264,52,25,79,9,9,127,17,123,29
"COG2258",665,673,153,550,304,330,772,234,352,302
"COG2259",1012,563,426,474,562,556,734,335,500,236
"COG2260",0,20,0,5,0,0,1,0,27,0
"COG2261",23,13,17,19,1,1,111,0,36,2
"COG2262",1445,3090,1646,2986,2696,2564,2557,1630,3722,1845
"COG2263",10,41,2,39,168,86,37,29,17,61
"COG2264",942,1011,960,842,753,1103,1261,1586,1221,1312
"COG2265",2135,1362,1062,2093,1272,1093,2381,572,2501,637
"COG2266",7,321,0,204,0,0,141,0,480,0
"COG2267",2182,341,1885,810,1050,1136,1579,855,2151,1050
"COG2268",1177,1193,555,1262,523,549,1381,316,503,459
"COG2269",715,328,123,521,45,53,463,70,1088,105
"COG2270",415,2474,1226,2201,3893,3178,2135,2081,1107,2326
"COG2271",5,353,2,158,126,66,244,19,131,12
"COG2272",655,1200,2196,1576,2916,1961,1777,1977,882,1362
"COG2273",1792,550,902,1158,2388,1395,1190,849,1229,837
"COG2274",3800,1181,4073,2229,988,1285,2151,1548,1449,1716
"COG2301",355,2451,1950,1462,1486,1880,1623,1477,1154,1511
"COG2302",6,74,3,8,196,506,3,1119,1,735
"COG2303",6107,11286,7220,8321,8991,10778,10143,10262,6191,10137
"COG2304",3348,2527,2030,4057,2370,1706,3999,789,3778,938
"COG2306",1,17,0,8,1,0,10,0,3,0
"COG2307",1012,346,907,501,74,103,508,763,117,588
"COG2308",1241,577,1316,598,332,594,1950,3943,743,3210
"COG2309",31,824,454,678,666,664,492,435,307,530
"COG2310",314,39,5,42,21,20,135,18,12,25
"COG2311",200,53,211,103,188,416,607,205,185,261
"COG2312",40,80,104,101,4,4,75,10,73,9
"COG2313",37,555,609,675,459,377,531,251,391,276
"COG2314",82,34,62,31,48,24,133,11,108,22
"COG2315",207,51,177,121,29,14,223,23,146,12
"COG2316",1,70,4,53,12,28,111,8,96,7
"COG2317",62,603,807,480,1229,1842,364,3029,191,2550
"COG2318",96,91,314,90,6,6,243,27,92,24
"COG2319",497,661,210,477,440,1950,1704,2075,1100,1805
"COG2320",10,36,67,26,22,2,40,6,10,12
"COG2321",103,54,220,41,14,35,332,66,59,60
"COG2322",16,252,58,329,346,286,182,141,191,151
"COG2323",45,55,137,85,1,3,272,6,114,10
"COG2324",7,13,0,16,120,95,17,21,16,24
"COG2326",933,370,1243,642,1191,271,430,193,181,217
"COG2327",183,87,59,125,15,95,387,26,126,51
"COG2329",134,510,561,308,759,520,380,348,285,258
"COG2331",90,333,75,305,148,169,247,129,115,134
"COG2332",538,894,373,897,1297,1185,680,1034,486,1183
"COG2333",1247,665,635,744,20,27,1308,27,1010,49
"COG2334",1401,2961,1128,3148,3131,2811,2221,2307,2593,2663
"COG2335",503,280,1319,330,1185,899,807,429,221,495
"COG2336",23,1,2,2,0,0,6,1,10,0
"COG2337",96,59,83,76,1,2,30,7,43,8
"COG2339",6,108,0,127,107,226,161,179,175,175
"COG2340",78,54,155,26,120,588,305,243,116,443
"COG2342",8,32,176,14,1,1,27,2,64,0
"COG2343",44,117,347,79,26,75,162,88,13,61
"COG2344",68,303,4,168,204,321,165,164,107,249
"COG2345",5,42,223,20,5,57,75,9,14,28
"COG2346",505,161,580,167,17,3,156,7,149,16
"COG2348",12,24,3,30,20,26,20,18,24,14
"COG2350",235,141,263,124,107,96,70,120,67,117
"COG2351",279,503,218,438,271,437,442,322,226,412
"COG2352",2467,3273,1923,2986,5157,1854,772,1953,1087,1968
"COG2353",671,393,1219,469,497,495,911,310,1204,316
"COG2354",879,103,219,275,8,25,627,21,324,51
"COG2355",2307,3303,1443,3147,3064,2671,2383,1982,1683,2189
"COG2356",2086,229,378,772,452,438,1155,196,821,228
"COG2357",13,46,9,9,4,5,49,7,6,5
"COG2358",840,1760,4571,1805,1000,1422,1886,1199,1877,1436
"COG2359",2,1,0,4,3,0,0,0,0,0
"COG2360",518,644,827,847,230,381,754,347,1178,411
"COG2361",10,7,2,4,4,0,18,0,4,4
"COG2362",3,337,24,326,147,44,171,15,154,28
"COG2363",273,221,148,229,144,86,315,37,241,48
"COG2364",70,289,3,214,438,1451,463,992,336,1188
"COG2365",93,486,668,304,335,416,552,386,450,394
"COG2366",2766,3207,1471,4028,4028,2732,4120,1344,4648,1536
"COG2367",130,358,530,321,112,111,563,67,108,114
"COG2368",97,3565,79,1864,118,416,1861,532,2202,683
"COG2369",306,10,248,74,2,0,229,4,198,13
"COG2370",73,62,219,115,109,132,130,55,44,64
"COG2371",101,175,257,256,38,317,196,563,115,540
"COG2372",1,68,2,31,2,3,144,9,10,17
"COG2373",192,533,2008,717,294,319,1300,109,499,151
"COG2374",2378,617,134,1285,831,897,1417,782,1200,692
"COG2375",771,116,797,253,318,289,566,120,678,69
"COG2376",141,753,387,654,559,626,759,635,317,723
"COG2377",1299,1709,1059,1595,2968,2768,1360,2455,1720,2479
"COG2378",1410,571,757,901,165,71,1747,126,711,147
"COG2379",118,1417,908,800,230,426,723,528,2001,539
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",30,114,111,189,52,59,136,57,36,42
"COG2384",12,0,2,6,0,0,7,1,151,0
"COG2385",136,395,5,191,941,1792,141,3328,959,2704
"COG2386",487,845,483,892,650,534,812,539,444,489
"COG2388",39,15,169,29,12,0,260,10,36,7
"COG2389",0,2,1,0,0,29,0,9,0,16
"COG2390",358,135,439,193,23,130,574,111,285,109
"COG2391",286,1200,1127,1068,95,249,1166,316,1143,421
"COG2401",16,0,224,0,1,1,2,0,0,3
"COG2402",0,0,2,0,4,0,1,0,0,3
"COG2403",0,47,0,65,2,3,47,0,55,1
"COG2404",98,37,152,9,7,4,60,11,26,15
"COG2405",0,0,2,1,8,0,0,0,0,0
"COG2406",7,379,0,237,0,0,120,0,572,0
"COG2407",4,244,9,332,153,198,167,265,100,298
"COG2409",47,534,6,131,733,406,1099,155,85,310
"COG2410",0,41,0,3,0,0,37,0,1,0
"COG2412",1,267,0,159,0,1,82,0,298,0
"COG2413",4,7,1,11,15,8,4,0,1,0
"COG2414",9,1173,4,733,19,94,687,120,220,139
"COG2421",210,1239,1177,531,221,189,1472,236,518,273
"COG2423",527,1303,1045,1334,692,413,1269,265,889,274
"COG2425",65,2,168,2,1,5,4,2,6,5
"COG2426",6,6,38,3,143,66,13,7,6,8
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",3,547,0,309,0,0,53,0,264,0
"COG2430",0,24,0,0,0,0,1,0,0,0
"COG2431",90,12,68,51,0,0,57,2,11,9
"COG2433",0,0,0,0,0,0,0,0,0,2
"COG2440",0,19,5,11,0,2,15,1,43,0
"COG2442",7,19,4,6,13,1,20,7,0,3
"COG2443",2,22,0,21,56,36,12,7,14,23
"COG2445",3,2,2,1,0,0,11,0,19,1
"COG2450",0,2,0,0,20,2,2,8,2,0
"COG2451",0,0,0,0,0,2,1,1,1,0
"COG2452",475,26,0,141,1,2,12,0,15,0
"COG2453",91,683,124,368,107,220,310,152,776,183
"COG2454",0,0,0,1,0,1,9,0,0,0
"COG2457",0,10,0,5,0,5,6,8,3,6
"COG2461",1,0,0,31,0,0,0,0,0,0
"COG2501",2,17,0,3,41,104,11,250,0,185
"COG2502",61,3,14,21,0,1,8,0,120,1
"COG2503",527,108,612,199,558,467,327,302,203,287
"COG2508",15,25,14,10,5,8,218,11,9,14
"COG2509",462,118,376,76,87,293,217,112,1008,276
"COG2510",1,2,7,0,0,0,8,1,1,1
"COG2511",31,1344,0,918,645,340,508,124,1767,215
"COG2512",5,798,0,483,0,0,260,0,1138,0
"COG2513",1370,4127,2228,2448,2495,2292,2494,2158,3338,2218
"COG2514",5,354,31,58,6,23,258,26,93,22
"COG2515",765,1366,1062,1258,476,448,1077,417,871,396
"COG2516",6,90,4,109,0,2,88,438,163,285
"COG2518",676,1732,1274,2032,1165,1184,1645,903,1258,1008
"COG2519",84,807,1,464,382,374,422,216,740,373
"COG2520",30,1159,0,722,579,339,480,114,1514,239
"COG2521",0,1,0,0,0,0,1,0,0,0
"COG2522",1,28,0,12,135,77,20,33,11,43
"COG2524",0,1,0,1,1,0,0,0,0,0
"COG2602",16,27,247,24,1,2,85,6,424,4
"COG2603",221,569,388,810,774,909,472,1571,306,1275
"COG2604",2070,273,715,663,42,47,973,112,612,115
"COG2605",3074,1010,1584,935,870,689,463,676,1048,951
"COG2606",847,926,267,839,773,720,1191,666,621,833
"COG2607",193,204,625,129,207,340,391,358,136,413
"COG2608",96,79,28,72,3,1,86,1,27,5
"COG2609",2828,5467,1741,5124,7563,6154,4103,5415,4309,6061
"COG2610",2168,408,732,992,553,317,1709,162,1465,221
"COG2703",57,19,15,63,8,2,75,3,207,10
"COG2704",0,0,0,1,0,0,1,1,1,2
"COG2706",31,815,297,271,97,127,745,91,108,95
"COG2710",57,321,279,99,1061,2491,197,4548,32,3435
"COG2715",226,119,132,139,110,94,288,33,228,38
"COG2716",850,154,102,447,51,38,444,53,339,58
"COG2717",559,257,440,348,463,571,436,286,216,418
"COG2718",1649,122,544,255,46,28,535,32,1005,122
"COG2719",2052,136,641,329,59,44,619,60,2600,126
"COG2720",0,10,0,11,2,25,13,34,11,16
"COG2721",975,1619,1191,1853,2409,2834,1183,2523,805,2892
"COG2723",1987,378,551,1006,1433,1151,1302,849,1371,1101
"COG2730",270,291,65,460,1406,893,531,356,405,390
"COG2731",0,5,1,1,16,5,4,0,0,0
"COG2733",682,65,31,212,2,4,519,12,131,14
"COG2738",23,142,110,185,415,333,133,399,95,359
"COG2740",37,62,535,25,29,46,81,43,25,29
"COG2746",100,244,3,176,150,108,131,136,169,137
"COG2747",41,6,2,10,1,0,27,1,11,1
"COG2755",1139,1493,760,1801,2030,2139,2027,2911,1616,2549
"COG2759",534,3389,1162,3241,3379,3536,1672,2726,1368,3054
"COG2761",525,449,772,358,255,253,825,273,259,249
"COG2764",63,104,101,141,15,1,181,7,172,7
"COG2766",2556,250,872,406,91,47,945,87,3051,181
"COG2768",1,83,0,14,2,0,15,0,5,0
"COG2770",271,128,91,287,57,22,297,57,160,51
"COG2771",791,237,1351,353,152,236,2106,356,803,376
"COG2801",4141,1645,2387,1612,86,158,12893,425,12953,962
"COG2802",716,1227,724,1023,2343,2032,931,2042,717,1893
"COG2804",6972,3512,3568,4248,3236,2151,4932,2556,5180,2342
"COG2805",1248,992,984,1244,1019,910,1259,1095,2592,1022
"COG2807",167,58,313,103,12,2,280,16,188,15
"COG2808",136,291,625,175,26,26,484,47,199,37
"COG2810",0,2,0,0,0,0,6,0,3,0
"COG2812",1609,4683,2110,4200,6816,6462,3371,6322,3674,6037
"COG2813",679,77,119,272,27,177,1179,174,959,216
"COG2814",1638,499,1402,683,46,7,1846,53,1368,79
"COG2815",166,160,1,99,489,733,108,439,160,669
"COG2816",870,830,855,723,765,699,1122,634,461,619
"COG2818",474,178,444,203,40,165,1100,166,964,172
"COG2819",1529,157,860,503,514,396,920,374,609,423
"COG2820",110,250,87,241,316,621,188,278,150,464
"COG2821",42,220,965,142,37,50,440,137,770,133
"COG2822",125,8,7,27,0,7,175,11,43,1
"COG2823",1157,871,621,984,1022,886,864,1029,691,1035
"COG2824",126,16,160,49,5,5,360,12,484,27
"COG2825",431,168,147,231,147,133,254,100,186,103
"COG2826",2677,678,341,660,33,19,1843,70,797,102
"COG2827",516,365,620,375,118,119,663,142,252,202
"COG2828",1008,307,760,445,109,192,695,347,406,382
"COG2829",764,77,128,263,4,4,384,11,777,35
"COG2831",204,396,691,392,190,317,589,463,387,497
"COG2832",385,145,429,222,421,390,264,156,366,220
"COG2833",41,89,449,162,8,41,179,48,1018,54
"COG2834",522,452,677,565,203,246,745,281,350,299
"COG2835",148,366,155,289,120,134,249,103,327,108
"COG2836",436,101,270,238,25,5,348,6,285,30
"COG2837",855,106,184,239,6,8,722,20,351,22
"COG2838",1663,1182,528,1230,307,283,480,147,707,116
"COG2839",3,5,31,29,74,97,18,40,11,46
"COG2840",909,264,379,667,196,239,582,250,492,276
"COG2841",7,4,153,1,4,0,44,1,3,3
"COG2842",85,43,300,47,0,1,199,5,36,13
"COG2843",110,659,19,535,465,307,423,89,405,107
"COG2844",2319,2496,2266,2812,1572,2028,3125,1824,2446,2056
"COG2845",1,203,2,244,2,1,155,4,124,3
"COG2846",66,13,279,75,13,5,21,2,15,2
"COG2847",575,281,742,414,147,182,640,221,359,257
"COG2848",0,37,0,54,32,5,13,1,22,8
"COG2849",297,1972,247,3254,4362,1790,1577,717,2017,891
"COG2850",945,126,997,343,32,63,566,99,526,126
"COG2851",107,9,4,9,6,0,111,2,12,5
"COG2852",26,37,302,112,18,2,332,2,35,15
"COG2853",1083,1313,758,1182,1818,1633,1063,1601,819,1651
"COG2854",829,1098,700,942,1351,1092,819,1162,651,1172
"COG2855",995,319,601,612,2091,1730,608,969,516,1141
"COG2856",501,66,605,195,3,2,758,13,222,22
"COG2857",1052,1872,1161,1946,2728,2470,1716,2133,1522,2261
"COG2859",703,85,146,195,110,243,412,373,170,312
"COG2860",975,402,435,523,17,8,727,19,800,45
"COG2861",862,276,1655,397,254,93,643,119,572,121
"COG2862",177,109,39,125,159,197,149,144,111,145
"COG2863",1097,502,358,907,349,410,1037,396,908,339
"COG2864",146,107,577,118,5,23,171,136,39,168
"COG2865",366,91,268,155,19,13,786,28,119,53
"COG2866",1143,1112,2668,1788,2704,1905,1434,715,4393,810
"COG2867",532,524,384,672,781,746,498,680,304,695
"COG2868",0,0,0,0,2,0,0,0,0,0
"COG2869",661,236,191,423,1182,818,412,559,753,524
"COG2870",12335,2303,6674,2586,3152,2763,1391,1940,2152,2884
"COG2871",1683,402,593,764,2174,1535,752,956,1485,805
"COG2872",36,500,211,379,461,395,354,322,175,387
"COG2873",2453,3008,1851,3702,4275,5406,2667,6028,1719,5658
"COG2874",2,50,0,16,142,88,34,23,6,45
"COG2875",39,920,297,535,221,573,380,1307,882,1008
"COG2876",305,698,571,627,867,1175,504,594,1052,835
"COG2877",1551,1701,1961,1869,2639,2651,1351,2084,1539,2208
"COG2878",395,134,114,393,27,93,228,65,184,85
"COG2879",1,1,0,1,0,0,4,2,1,0
"COG2881",0,2,0,0,0,0,0,0,2,0
"COG2882",57,11,30,29,2,0,69,7,48,5
"COG2884",830,541,773,664,834,811,964,438,840,584
"COG2885",4376,2259,4457,3587,3114,3885,4857,2144,4149,2369
"COG2887",1212,1072,1917,955,760,965,2039,574,1319,811
"COG2888",0,1,0,0,0,0,0,0,0,0
"COG2890",1726,3272,1467,3077,3900,1089,912,978,979,1045
"COG2891",351,115,46,195,85,51,232,55,174,49
"COG2893",29,62,324,37,41,102,151,86,24,89
"COG2894",718,202,83,212,176,463,401,917,280,636
"COG2895",1248,840,1944,1079,785,798,1629,665,797,785
"COG2896",1140,2309,991,2447,1505,1844,1904,1707,1289,1695
"COG2897",901,3936,852,2465,1465,1657,2514,1738,3399,1811
"COG2898",117,25,116,62,6,1,301,16,17,20
"COG2899",12,43,37,39,33,107,164,32,8,45
"COG2900",244,12,3,45,2,2,116,0,46,4
"COG2901",280,93,24,184,223,133,162,116,140,119
"COG2902",3497,1185,4330,1959,40,16,1173,65,672,114
"COG2904",681,157,791,303,454,326,433,270,295,227
"COG2905",2221,189,926,714,37,14,1361,52,949,114
"COG2906",240,21,32,67,13,5,100,6,55,16
"COG2907",1389,1058,943,765,2837,823,271,849,256,945
"COG2908",478,251,1933,421,518,1171,1253,875,1267,810
"COG2909",825,299,363,446,40,10,1538,46,398,117
"COG2910",29,3,155,13,7,0,33,7,60,1
"COG2911",3307,667,2028,1451,387,63,2708,74,1387,183
"COG2912",26,413,143,280,18,156,580,79,1315,99
"COG2913",311,242,426,313,340,308,386,253,252,257
"COG2914",230,63,13,212,3,6,133,8,101,14
"COG2915",449,76,46,296,18,10,72,16,59,14
"COG2916",312,10,2,74,0,0,98,1,80,3
"COG2917",233,1002,367,824,1156,1190,632,1268,406,1280
"COG2918",1366,660,179,1215,1252,962,966,895,838,772
"COG2919",259,79,326,140,48,38,196,44,157,47
"COG2920",218,167,136,252,59,56,203,56,130,53
"COG2921",217,62,28,160,13,22,130,9,93,17
"COG2922",394,125,5,457,27,21,145,5,166,9
"COG2923",181,83,33,159,20,17,138,26,90,29
"COG2924",268,190,28,281,222,156,198,143,136,144
"COG2925",1545,1976,134,2409,3386,3336,1279,3091,1169,3150
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",352,148,448,198,97,151,381,154,155,184
"COG2928",248,1028,755,922,1573,1414,593,1722,497,1629
"COG2929",42,14,65,14,3,1,48,7,51,12
"COG2930",17,139,348,154,79,128,157,94,55,100
"COG2931",3726,2657,14654,4168,5229,3368,4366,2986,5215,2891
"COG2932",995,134,602,137,8,10,385,24,190,58
"COG2933",729,82,228,255,9,13,459,11,469,23
"COG2935",536,474,667,443,125,242,756,283,401,362
"COG2936",486,2845,1330,2407,2243,2226,2172,2265,1374,2034
"COG2937",2625,339,135,904,489,155,395,192,404,159
"COG2938",251,131,267,222,97,85,246,81,146,86
"COG2939",1112,325,997,835,676,515,768,253,610,226
"COG2940",190,510,1165,297,732,799,193,701,178,760
"COG2941",542,697,138,506,1331,1230,545,1250,279,1270
"COG2942",99,179,379,328,84,111,434,94,277,97
"COG2943",1514,84,1603,388,12,11,1071,41,606,77
"COG2944",431,43,124,105,5,2,92,5,108,14
"COG2945",260,886,496,524,1078,1037,692,994,410,1110
"COG2946",2,1,0,5,0,0,48,0,96,0
"COG2947",623,1314,315,911,957,1013,881,1150,1221,1089
"COG2948",192,151,1776,120,6,7,775,32,121,58
"COG2949",57,61,81,63,15,0,12,0,7,2
"COG2951",2219,1526,1213,2247,2981,2143,2222,2224,1448,2231
"COG2954",46,242,42,203,338,392,176,507,200,435
"COG2956",830,439,122,880,737,72,231,38,241,38
"COG2957",1105,1050,737,1232,821,655,1098,733,816,823
"COG2958",243,2,0,17,0,0,7,1,3,3
"COG2959",994,231,96,387,18,13,496,60,502,75
"COG2960",260,68,218,95,43,63,241,81,110,87
"COG2961",191,26,149,62,23,86,459,82,295,121
"COG2962",383,345,221,493,447,1141,1121,1127,658,1334
"COG2963",783,199,324,213,4,31,1484,55,625,137
"COG2964",1,64,0,69,22,0,46,5,64,3
"COG2965",23,6,3,11,0,0,7,0,12,0
"COG2966",909,30,172,188,4,3,261,11,807,12
"COG2967",335,361,462,455,334,240,496,143,365,205
"COG2968",556,438,317,459,5,4,665,20,500,25
"COG2969",368,146,37,243,13,15,235,23,179,34
"COG2971",906,277,178,519,59,40,180,19,121,21
"COG2972",827,184,579,388,51,47,344,5,151,24
"COG2973",0,0,0,0,0,0,1,0,0,0
"COG2974",1551,81,185,289,17,12,561,46,357,60
"COG2975",15,35,40,85,122,90,31,120,25,84
"COG2976",509,138,39,403,140,80,308,95,228,101
"COG2977",73,141,157,141,7,20,200,35,179,35
"COG2978",1382,262,1322,561,27,51,763,55,1333,72
"COG2979",136,32,236,38,3,0,193,5,81,8
"COG2980",355,98,2,189,15,19,228,19,129,23
"COG2981",593,129,558,210,34,26,194,38,142,26
"COG2982",502,577,3465,501,19,27,1106,90,1856,134
"COG2983",362,145,443,243,55,133,359,170,165,141
"COG2984",837,86,894,196,6,0,395,13,212,41
"COG2985",6,8,29,40,4,1,15,0,18,0
"COG2986",1233,1062,2024,1578,1185,841,1263,268,2290,366
"COG2987",863,1018,1615,1454,1422,1014,1129,350,1811,434
"COG2988",1109,108,87,304,230,570,397,1088,755,861
"COG2989",684,120,909,220,84,186,996,114,333,198
"COG2990",0,1,0,1,0,2,0,1,0,0
"COG2991",258,14,1,41,27,9,106,10,60,13
"COG2992",2405,1013,3645,1267,1799,1686,684,1478,1174,1861
"COG2993",457,129,1158,509,165,93,599,81,1452,98
"COG2994",325,0,511,0,17,5,0,14,0,15
"COG2995",853,54,345,259,7,2,318,8,325,19
"COG2996",557,57,146,185,22,47,390,31,527,44
"COG2998",104,456,300,340,262,404,274,397,152,474
"COG2999",42,4,1,11,1,1,7,2,74,10
"COG3000",1337,1756,1327,2304,3278,3303,2386,2559,2497,2510
"COG3001",467,481,351,838,356,662,494,1049,366,840
"COG3002",354,193,453,347,17,11,386,19,100,49
"COG3004",1230,1332,820,1117,1404,1378,1530,1308,834,1481
"COG3005",14,15,331,22,4,4,45,6,30,6
"COG3006",0,0,0,1,0,0,0,0,0,0
"COG3007",648,74,132,261,27,54,229,89,326,98
"COG3008",1213,66,694,369,9,4,491,29,413,45
"COG3009",478,13,119,129,3,3,170,5,165,15
"COG3010",24,11,23,12,46,86,10,24,5,45
"COG3011",594,267,273,288,447,410,332,694,437,591
"COG3012",320,78,165,129,7,19,225,26,400,18
"COG3013",1,1,0,3,1,0,25,0,1,0
"COG3014",21,66,15,72,31,21,78,19,282,25
"COG3015",16,11,12,13,3,0,10,0,2,1
"COG3016",183,123,957,127,24,31,90,12,46,9
"COG3017",177,115,57,144,16,15,170,26,147,40
"COG3018",422,76,7,179,157,171,194,162,149,176
"COG3019",1363,338,492,511,342,245,1031,850,334,813
"COG3021",783,117,946,370,144,218,719,80,1323,79
"COG3022",798,858,382,1168,1488,1202,974,821,891,803
"COG3023",3028,1172,3250,1172,1853,1533,1175,1426,952,1614
"COG3024",227,14,44,70,65,40,128,20,219,28
"COG3025",1241,92,989,319,10,15,681,34,493,50
"COG3026",793,61,84,268,13,4,445,14,292,40
"COG3027",215,472,137,425,627,537,265,602,199,625
"COG3028",185,11,22,51,3,22,252,22,208,26
"COG3029",1,32,3,15,0,0,64,0,80,0
"COG3030",606,775,324,797,814,746,644,635,679,687
"COG3031",758,110,171,322,77,120,367,95,1010,100
"COG3033",109,69,251,136,440,713,36,314,32,473
"COG3034",162,427,232,338,82,109,550,115,803,125
"COG3036",4,0,0,0,0,0,8,0,1,0
"COG3037",2,3,0,2,0,1,0,0,1,0
"COG3038",1141,185,793,396,329,564,849,612,534,756
"COG3039",1926,1544,272,765,40,33,2673,146,1216,245
"COG3040",593,106,138,187,382,150,305,56,524,102
"COG3041",5,42,2,12,0,2,41,1,5,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",8,9,57,4,0,0,24,1,7,0
"COG3044",1,165,0,141,0,7,130,11,86,3
"COG3045",369,38,150,95,2,2,258,4,184,11
"COG3046",1484,725,1116,465,6106,6447,921,6921,1758,6746
"COG3047",310,38,278,131,10,28,680,26,374,63
"COG3048",51,2,16,8,2,0,4,0,2,5
"COG3049",17,5,3,3,14,4,118,1,6,7
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,17,0,8,0,1,56,0,40,0
"COG3053",9,0,0,0,0,0,0,0,0,0
"COG3054",6,29,0,19,0,0,31,0,33,6
"COG3055",8,93,9,129,54,39,116,8,98,11
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",373,6,6,82,0,0,95,1,70,4
"COG3058",21,30,1,13,7,0,39,0,13,1
"COG3059",187,10,2,49,2,0,208,6,75,5
"COG3060",382,9,1,86,2,0,84,1,69,6
"COG3061",1,1,0,0,0,0,0,0,0,0
"COG3062",9,2,23,4,0,0,17,0,2,0
"COG3063",803,119,81,300,11,9,372,22,867,23
"COG3064",521,6,12,140,0,2,163,0,149,5
"COG3065",350,9,3,88,0,2,120,8,78,4
"COG3066",529,14,9,106,2,0,137,3,159,7
"COG3067",840,126,50,324,1045,856,531,719,428,569
"COG3068",557,7,56,145,1,0,175,1,132,7
"COG3069",7,5,0,11,11,13,12,17,8,9
"COG3070",52,23,217,11,12,22,71,24,17,36
"COG3071",1022,278,118,551,60,37,573,51,456,65
"COG3072",1657,201,15,471,18,7,985,20,380,60
"COG3073",426,23,8,101,1,1,186,13,176,11
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,35,0,55,0,0,24,0,14,0
"COG3076",239,2,1,62,1,1,94,0,76,3
"COG3077",9,29,12,19,0,1,40,2,24,3
"COG3078",53,2,5,13,0,0,9,0,63,0
"COG3079",480,137,12,374,31,25,284,48,221,44
"COG3080",0,76,7,51,0,0,63,0,81,0
"COG3081",757,51,72,225,28,1,470,8,266,26
"COG3082",128,1,1,32,0,0,25,0,37,1
"COG3083",704,112,21,438,3,17,325,5,361,15
"COG3084",0,0,0,1,0,0,0,0,0,0
"COG3085",802,10,3,182,0,0,302,1,163,13
"COG3086",279,16,16,80,4,1,150,7,92,4
"COG3087",674,108,53,198,17,16,325,22,190,36
"COG3088",420,988,299,989,1171,943,664,943,527,971
"COG3089",275,16,3,52,3,1,94,3,104,6
"COG3090",590,359,1983,409,603,620,1018,652,362,729
"COG3091",410,14,41,106,4,2,144,4,59,9
"COG3092",294,4,3,77,1,0,94,1,95,2
"COG3093",270,116,210,134,14,3,324,10,312,31
"COG3094",48,7,20,14,2,1,10,0,52,5
"COG3095",0,0,0,1,0,0,1,0,0,0
"COG3096",0,2,0,2,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",76,23,28,55,1,2,73,8,71,9
"COG3099",6,6,2,3,0,0,0,0,37,0
"COG3100",255,38,15,86,6,10,131,6,74,13
"COG3101",571,27,65,143,12,6,220,17,134,25
"COG3102",0,0,0,1,0,2,0,0,0,0
"COG3103",457,16,56,119,13,11,162,3,168,11
"COG3104",910,704,1339,1164,1688,1738,1225,1174,725,962
"COG3105",96,34,16,44,3,5,96,21,45,23
"COG3106",396,14,62,100,0,4,586,7,361,15
"COG3107",1601,291,153,684,108,112,861,111,651,135
"COG3108",206,37,312,7,81,135,263,91,28,173
"COG3109",411,5,5,89,2,1,141,1,109,3
"COG3110",0,4,0,10,0,0,8,0,10,1
"COG3111",7,0,0,9,0,0,3,0,0,1
"COG3112",22,4,5,7,0,0,4,1,54,1
"COG3113",0,0,0,1,0,0,0,0,0,0
"COG3114",8,0,2,6,1,0,10,0,26,0
"COG3115",864,212,74,451,88,63,521,60,339,51
"COG3116",227,24,2,52,3,3,94,10,49,7
"COG3117",490,42,7,163,4,4,184,4,142,19
"COG3118",983,425,916,500,346,432,980,432,478,460
"COG3119",1123,17187,2854,18314,12067,14149,13171,10962,6569,10889
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",77,95,9,127,3,0,105,7,55,8
"COG3122",405,19,8,112,1,5,208,11,189,12
"COG3123",268,20,9,60,91,124,148,25,103,32
"COG3124",422,82,117,188,45,45,285,26,196,27
"COG3125",329,21,65,88,2,0,153,9,99,9
"COG3126",27,46,206,46,0,0,107,2,137,1
"COG3127",1882,1972,1710,2551,1808,2027,2234,2628,2746,2339
"COG3128",3698,144,12194,155,423,569,347,1009,127,1232
"COG3129",582,48,69,135,6,4,330,6,274,15
