"","X142_SUR_0d2.3","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X66_DCM_0d2.3","X148_SUR_0d2.3"
"COG2093",30,0,5,26,22,97,11,2,47,33
"COG2094",414,338,135,327,426,366,234,226,118,278
"COG2095",385,345,324,351,216,481,199,119,534,310
"COG2096",930,580,670,985,810,1314,486,483,1035,977
"COG2097",90,4,11,109,38,269,15,4,140,132
"COG2098",0,0,0,0,0,1,0,0,0,0
"COG2099",362,330,240,335,472,102,304,493,122,238
"COG2101",304,14,25,383,194,699,52,17,357,393
"COG2102",331,17,29,371,194,517,53,25,272,327
"COG2103",582,500,417,642,528,451,260,295,537,616
"COG2104",84,85,81,72,92,105,102,131,59,59
"COG2105",56,165,63,66,29,27,28,23,24,52
"COG2106",27,3,8,31,0,426,0,0,77,115
"COG2107",337,21,88,438,202,714,61,18,387,396
"COG2108",298,1,30,336,246,174,58,8,264,258
"COG2109",1054,1071,501,1067,1693,465,765,983,381,794
"COG2110",306,36,38,339,211,374,85,39,264,259
"COG2111",274,444,589,292,165,464,249,517,159,235
"COG2112",37,0,5,61,0,869,1,0,114,226
"COG2113",3512,3013,5129,3151,3477,3670,3691,2712,4240,3967
"COG2114",9323,6179,8154,6397,6182,5626,5091,5763,4120,6070
"COG2115",185,342,342,216,201,532,512,1092,723,648
"COG2116",158,88,68,179,229,179,50,21,54,200
"COG2118",15,0,2,36,14,60,2,4,14,28
"COG2119",255,172,63,221,194,41,224,96,79,141
"COG2120",1373,1160,1036,1413,973,2416,836,883,1120,1334
"COG2121",503,511,538,471,455,545,455,478,546,475
"COG2122",49,30,59,47,23,77,11,26,33,71
"COG2123",258,2,27,345,157,509,42,16,281,323
"COG2124",4708,2801,3511,4323,4329,2772,2544,2319,4965,4642
"COG2125",198,4,18,209,108,386,34,14,211,198
"COG2126",8,1,3,0,0,4,4,0,13,14
"COG2127",539,633,712,502,781,320,495,782,399,442
"COG2128",1075,812,1103,962,1000,1416,896,1024,963,1137
"COG2129",34,0,3,3,1,11,2,0,3,4
"COG2130",2055,1580,1838,2009,2201,1538,1384,2066,2660,2253
"COG2131",361,365,259,492,469,707,379,235,587,499
"COG2132",783,466,786,804,285,2133,418,301,330,728
"COG2133",5309,5264,5304,5656,5077,7415,5692,5339,6066,6255
"COG2135",1364,1510,1537,1368,1583,905,1473,1597,1120,1255
"COG2136",11,9,2,7,6,0,0,2,59,25
"COG2137",303,311,359,287,311,470,427,501,469,294
"COG2138",693,389,340,655,633,663,493,368,306,536
"COG2139",105,1,5,116,59,227,10,12,119,135
"COG2140",19,24,15,17,13,80,4,2,16,26
"COG2141",7408,5518,7567,7521,5841,21177,3971,4029,7504,9377
"COG2142",272,282,358,255,334,195,278,393,304,267
"COG2143",83,179,244,135,72,91,34,87,141,127
"COG2144",93,4,37,95,22,9,114,402,0,27
"COG2145",14,76,55,19,16,15,71,261,27,54
"COG2146",520,214,323,541,397,269,93,69,165,217
"COG2147",140,7,21,201,86,309,24,18,193,181
"COG2148",1947,1588,786,1903,1584,1587,1581,1502,1310,1552
"COG2149",5,2,7,11,0,5,0,1,0,0
"COG2150",0,0,0,0,0,1,0,0,0,0
"COG2151",1112,1139,1222,1140,1047,1416,1174,922,1254,1172
"COG2152",15,37,50,50,0,70,21,91,11,12
"COG2153",211,440,378,256,313,117,327,534,464,268
"COG2154",1242,1265,1210,1199,1248,1211,1517,1404,1283,1311
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,2,0,3,1,0,0,0
"COG2157",1,1,1,5,1,2,11,1,6,3
"COG2159",1847,659,1403,1946,1084,1491,166,202,648,818
"COG2160",13,64,70,27,14,164,48,23,8,11
"COG2161",15,31,32,19,11,68,14,14,2,9
"COG2162",11,5,1,8,1,18,6,6,1,2
"COG2163",4,6,0,8,4,0,0,0,44,27
"COG2164",34,36,49,45,51,318,27,46,21,49
"COG2165",274,402,374,252,313,447,231,470,252,295
"COG2166",825,880,675,851,986,566,627,648,720,765
"COG2167",1,0,0,1,0,0,2,0,0,2
"COG2168",15,14,52,16,11,42,40,15,30,27
"COG2169",53,99,122,80,34,191,58,48,16,39
"COG2170",823,452,168,709,883,419,396,317,257,520
"COG2171",2300,2954,3795,2150,2445,535,834,1078,873,851
"COG2172",364,227,104,301,320,18,91,55,38,83
"COG2173",176,99,66,160,159,232,289,331,251,398
"COG2174",1,3,0,1,1,0,0,0,15,5
"COG2175",6395,5734,6597,6470,6614,7784,7449,7270,7595,7723
"COG2176",301,114,135,288,316,536,294,91,300,328
"COG2177",812,817,509,792,705,714,524,528,869,751
"COG2178",151,93,55,121,128,501,147,50,120,197
"COG2179",177,196,50,177,206,23,160,142,32,97
"COG2180",5,24,3,2,3,35,6,2,0,1
"COG2181",31,70,88,19,35,100,84,49,149,57
"COG2182",323,218,314,305,363,107,292,164,142,224
"COG2183",161,190,139,159,86,481,110,53,181,150
"COG2184",10,17,7,16,2,72,19,9,1,3
"COG2185",2801,1973,2170,2833,2136,2180,1566,1407,2457,2576
"COG2186",205,375,442,237,162,567,165,111,169,189
"COG2187",119,61,96,47,19,128,25,8,8,44
"COG2188",270,413,884,312,174,123,102,164,569,368
"COG2189",278,282,182,277,371,531,492,324,212,248
"COG2190",3,7,3,2,0,12,0,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",3577,4506,3262,3472,6375,5023,5320,3500,3102,3730
"COG2193",485,465,521,432,515,521,444,624,542,448
"COG2194",18,30,20,17,11,265,58,37,208,47
"COG2195",355,384,289,432,193,808,131,288,275,264
"COG2197",1101,1158,853,1019,873,1216,628,557,493,715
"COG2198",29,219,26,46,48,532,97,35,21,13
"COG2199",1323,2465,632,883,769,4544,1199,538,278,486
"COG2200",680,1057,315,431,335,1573,510,278,125,211
"COG2201",408,225,267,230,166,521,120,137,73,162
"COG2202",2878,2470,1233,1414,922,5162,1583,1160,517,730
"COG2203",1362,1413,843,1008,951,933,775,1144,343,630
"COG2204",5737,6573,6959,5359,4725,2197,1810,2099,1860,1853
"COG2205",199,64,27,77,12,173,48,16,3,164
"COG2206",692,428,254,538,364,1181,463,100,318,407
"COG2207",1565,1883,964,1350,632,2588,1023,927,798,839
"COG2208",4479,2599,1954,3162,2763,1805,4342,3059,1939,2665
"COG2209",468,779,676,524,572,421,523,805,686,509
"COG2210",51,12,14,19,12,102,8,23,65,25
"COG2211",2791,3743,3813,2779,3708,1648,3129,4694,3732,2756
"COG2212",10,15,6,6,6,16,5,2,1,2
"COG2213",435,120,131,349,414,110,430,155,245,268
"COG2214",2380,2400,1949,2315,2556,1504,2594,2439,1893,2288
"COG2215",102,97,40,55,50,58,40,39,71,42
"COG2216",4,3,1,8,0,5,17,3,0,0
"COG2217",4190,2221,1092,4220,3459,3743,2584,1769,2074,2861
"COG2218",56,56,78,68,78,182,71,94,126,120
"COG2219",196,6,10,198,97,902,74,39,530,574
"COG2220",3143,3467,2643,3256,3321,2669,3910,2913,3028,2960
"COG2221",97,126,326,79,138,221,325,119,203,194
"COG2222",129,204,112,123,145,63,27,68,72,43
"COG2223",355,182,86,297,439,378,336,481,116,328
"COG2224",2333,2983,3719,2282,2717,1983,3341,3568,2820,2526
"COG2225",4715,5523,6176,4468,5070,4168,6588,5803,5703,5048
"COG2226",1228,1295,1077,1263,1248,3198,4056,4078,3762,3605
"COG2227",2345,2825,2056,2221,2727,2013,3110,3257,2361,2299
"COG2229",2,1,0,2,2,2,5,0,0,1
"COG2230",5342,5458,4922,5012,5147,4877,7187,6846,5829,5300
"COG2231",33,0,8,11,4,161,0,0,4,11
"COG2232",32,57,67,30,22,73,84,127,56,65
"COG2233",685,406,440,695,694,1222,215,155,885,898
"COG2234",2987,2564,2166,3452,2429,4717,2147,1865,3493,3327
"COG2235",33,17,11,26,10,130,16,21,61,61
"COG2236",1425,1643,1532,1400,1678,1026,1894,1646,1657,1545
"COG2237",433,0,31,552,293,815,94,35,453,511
"COG2238",206,3,16,232,99,270,33,9,210,227
"COG2239",4324,4751,5037,4066,4618,2991,5529,4843,4065,4167
"COG2240",38,138,254,65,32,49,20,238,48,39
"COG2241",545,535,333,521,599,538,348,584,224,461
"COG2242",569,514,316,506,558,569,340,559,216,454
"COG2243",466,624,292,455,501,564,289,546,241,429
"COG2244",1941,1440,662,2153,1059,2009,1005,1176,1721,1529
"COG2246",20,6,4,1,24,86,18,46,38,23
"COG2247",24,0,0,28,7,120,32,0,9,25
"COG2249",858,2078,1118,787,1012,649,953,1695,1087,921
"COG2250",22,0,18,27,4,51,2,0,10,15
"COG2251",1228,861,505,1184,1312,685,1243,821,563,921
"COG2252",2737,3149,3978,2724,2433,1947,3035,2425,2629,2700
"COG2253",0,2,0,0,0,0,0,9,0,1
"COG2255",1715,1570,1389,1755,1738,1708,1114,1248,1492,1546
"COG2256",1041,909,801,993,1292,1414,590,596,736,886
"COG2257",18,33,64,17,15,46,11,23,10,9
"COG2258",359,320,241,365,321,660,324,148,400,397
"COG2259",399,606,283,383,618,538,552,403,363,430
"COG2260",0,2,1,1,0,12,0,0,16,13
"COG2261",1,9,1,8,3,9,3,2,0,2
"COG2262",2175,2216,2191,2152,1857,2675,1723,2053,2802,2403
"COG2263",222,5,12,250,152,128,30,13,163,189
"COG2264",1131,1167,804,1099,1074,1096,680,897,847,940
"COG2265",1161,1228,1428,1220,865,1514,807,748,1685,1211
"COG2266",12,0,4,22,0,188,0,0,58,70
"COG2267",952,930,859,878,1088,757,727,748,1008,723
"COG2268",767,362,467,785,495,1062,375,124,784,742
"COG2269",123,117,275,97,60,254,45,71,165,114
"COG2270",3377,2312,2570,3474,2949,3299,2514,2282,2931,3296
"COG2271",116,34,9,74,67,348,9,15,208,102
"COG2272",1377,2097,2597,1457,1959,1172,2124,2633,2301,1728
"COG2273",1475,1039,1359,1646,1000,697,1365,1165,1502,1331
"COG2274",1923,1401,1272,1635,1955,1066,777,883,860,1251
"COG2301",1500,2382,2153,1418,1661,2156,1805,2148,1702,1818
"COG2302",377,240,79,359,493,0,294,270,73,231
"COG2303",8787,12115,12309,8416,10596,9361,9957,12047,10191,9274
"COG2304",1907,2021,1498,2027,1319,3188,1211,1450,2330,1859
"COG2306",0,0,0,1,0,29,0,2,1,2
"COG2307",1098,855,1284,1077,924,189,1208,1959,367,828
"COG2308",2545,1676,4016,2440,2375,298,4882,5542,988,2256
"COG2309",911,590,580,1122,769,905,213,508,950,890
"COG2310",12,3,8,8,11,28,10,7,10,15
"COG2311",387,286,384,366,316,470,275,165,418,328
"COG2312",26,20,2,30,8,40,22,9,14,10
"COG2313",335,294,308,407,357,342,214,320,487,381
"COG2314",80,25,16,70,35,29,26,7,6,17
"COG2315",56,45,16,59,54,28,10,6,15,18
"COG2316",24,9,9,35,4,188,12,15,46,20
"COG2317",1734,1404,979,1849,1951,846,1093,1555,1263,1413
"COG2318",55,52,60,33,17,50,16,46,18,22
"COG2319",2963,1576,1276,3321,1781,3550,1772,1429,3804,4710
"COG2320",47,10,6,48,12,23,7,8,22,12
"COG2321",28,18,1,36,60,29,52,14,6,6
"COG2322",108,84,56,130,48,227,177,227,289,246
"COG2323",14,17,1,54,4,27,12,10,1,4
"COG2324",89,68,31,79,76,48,63,14,76,79
"COG2326",1365,905,1057,1336,866,694,881,1027,898,1146
"COG2327",147,63,67,128,30,64,48,12,55,130
"COG2329",223,996,209,186,355,294,353,1001,287,191
"COG2331",39,45,92,56,54,232,175,282,234,158
"COG2332",1070,1341,1219,1108,1266,943,1646,1525,1271,1098
"COG2333",101,162,251,124,57,562,89,64,25,80
"COG2334",3320,3213,2291,3321,3088,2488,2869,3057,3529,3063
"COG2335",278,336,190,339,189,185,405,1015,1053,958
"COG2336",0,2,0,1,0,2,0,0,0,0
"COG2337",9,4,8,11,2,4,5,6,28,2
"COG2339",295,292,189,298,208,251,241,260,247,277
"COG2340",387,262,141,281,317,296,305,134,254,296
"COG2342",11,0,8,11,7,11,5,3,5,18
"COG2343",172,73,110,124,31,219,23,21,90,132
"COG2344",211,108,122,164,238,303,205,66,155,188
"COG2345",117,57,62,82,12,71,3,8,20,114
"COG2346",84,54,25,85,22,189,33,25,39,58
"COG2348",25,14,8,15,27,55,34,49,35,34
"COG2350",162,121,95,188,200,81,150,123,103,121
"COG2351",404,326,271,419,421,502,345,376,514,501
"COG2352",4325,4975,3285,4171,5308,1459,6221,5670,3922,4128
"COG2353",400,499,337,436,331,366,326,417,434,408
"COG2354",23,85,32,55,28,133,31,15,9,22
"COG2355",2148,3172,3477,2177,2427,3658,2602,2989,2793,2553
"COG2356",461,389,216,489,219,636,247,236,472,336
"COG2357",36,4,2,20,2,16,23,15,3,4
"COG2358",1609,1196,2129,1578,1390,1838,1083,1075,1603,1961
"COG2359",0,0,0,0,0,0,0,1,0,0
"COG2360",282,462,538,347,260,396,161,520,366,350
"COG2361",18,2,3,10,0,1,2,0,1,0
"COG2362",50,0,22,28,25,392,90,9,63,108
"COG2363",100,116,118,128,72,200,87,60,128,96
"COG2364",1317,1348,1120,1248,1386,797,1478,1168,1486,1290
"COG2365",380,349,586,430,419,443,180,367,545,442
"COG2366",2695,2216,2217,2721,2193,4252,2584,1700,2950,2301
"COG2367",259,110,85,280,267,431,118,39,80,260
"COG2368",611,130,531,580,502,1774,464,264,717,868
"COG2369",6,33,7,12,1,37,9,3,2,5
"COG2370",146,130,139,137,122,74,23,19,74,62
"COG2371",374,186,311,321,450,71,309,356,201,295
"COG2372",9,7,18,17,3,129,20,0,9,32
"COG2373",425,411,128,268,206,690,105,241,223,273
"COG2374",1637,999,1122,1539,510,360,222,247,271,533
"COG2375",39,596,26,80,189,145,50,169,129,46
"COG2376",882,647,722,878,763,283,231,244,258,287
"COG2377",2651,3354,2709,2611,2981,2036,3529,3869,2916,2768
"COG2378",240,261,160,217,152,678,145,149,151,211
"COG2379",350,466,707,454,304,333,80,158,128,210
"COG2380",1,0,1,3,0,12,0,0,2,4
"COG2382",15,22,38,27,10,139,23,57,65,66
"COG2384",4,12,3,0,0,4,0,0,12,1
"COG2385",1763,1015,443,1566,2046,302,1314,951,560,1171
"COG2386",469,750,827,499,587,806,581,927,789,556
"COG2388",5,7,3,8,2,14,29,6,4,5
"COG2389",59,22,20,37,17,3,3,0,8,67
"COG2390",67,218,180,83,54,57,72,41,114,41
"COG2391",389,251,861,354,170,494,230,109,465,395
"COG2401",0,1,1,0,0,0,0,2,1,2
"COG2402",9,0,1,2,1,1,0,1,0,3
"COG2403",0,0,0,0,0,12,0,0,0,0
"COG2404",6,6,2,1,67,76,10,2,5,1
"COG2405",0,1,0,0,0,0,0,1,0,0
"COG2406",12,0,3,24,0,187,0,0,55,65
"COG2407",295,286,488,315,305,211,218,492,459,309
"COG2409",894,23,157,1123,710,1242,305,108,799,879
"COG2410",2,0,0,1,0,13,0,0,0,0
"COG2412",5,0,0,6,0,131,0,0,24,38
"COG2413",5,8,1,8,5,16,0,5,14,3
"COG2414",75,5,98,99,12,1117,52,26,133,359
"COG2421",371,260,328,348,212,1080,250,463,180,313
"COG2423",251,169,183,262,180,1552,319,304,884,820
"COG2425",13,20,4,3,5,30,7,5,24,34
"COG2426",146,4,16,156,86,121,17,1,109,45
"COG2428",0,0,0,0,1,0,0,1,0,0
"COG2429",26,0,1,37,0,324,0,0,80,117
"COG2430",0,0,2,0,0,1,0,0,23,2
"COG2431",2,25,1,2,8,5,5,0,1,3
"COG2433",0,0,0,0,0,0,0,0,0,2
"COG2440",4,1,5,2,9,16,0,0,1,2
"COG2442",21,0,4,9,0,9,5,3,1,8
"COG2443",89,0,8,89,53,39,23,4,77,67
"COG2445",8,0,1,2,3,0,2,0,0,1
"COG2450",14,0,5,20,5,5,3,0,7,5
"COG2451",2,2,3,1,0,0,0,0,8,3
"COG2452",2,1,4,2,5,25,2,1,4,0
"COG2453",197,223,284,232,193,518,76,184,371,418
"COG2454",1,1,0,0,0,0,0,0,0,0
"COG2457",6,2,1,4,2,5,9,2,3,1
"COG2461",0,0,0,0,0,2,0,0,1,0
"COG2501",95,27,18,84,137,1,81,42,15,54
"COG2502",2,15,13,1,0,1,0,0,0,6
"COG2503",353,404,431,406,429,117,344,466,473,344
"COG2508",22,4,8,29,4,38,25,18,1,2
"COG2509",223,269,111,187,191,53,24,37,76,108
"COG2510",0,0,2,0,1,6,2,0,0,0
"COG2511",753,12,80,970,543,1538,124,55,852,939
"COG2512",20,0,7,41,0,505,0,0,76,155
"COG2513",2356,2525,2526,2352,2407,3436,2648,2820,2563,2810
"COG2514",15,12,27,34,10,127,10,30,11,17
"COG2515",410,557,478,406,404,1189,320,385,543,467
"COG2516",119,2,53,113,25,79,144,401,11,70
"COG2518",1086,1338,1250,1245,1178,1184,851,1629,1501,1150
"COG2519",526,85,84,542,423,866,251,72,462,488
"COG2520",736,10,51,894,455,720,131,43,797,750
"COG2521",1,0,0,3,1,1,0,0,18,14
"COG2522",53,2,20,86,32,68,6,15,27,84
"COG2524",9,0,0,0,0,0,0,0,2,2
"COG2602",19,8,2,3,5,4,11,16,1,4
"COG2603",759,828,777,765,899,197,615,845,548,658
"COG2604",229,144,159,76,89,408,38,186,29,65
"COG2605",973,588,411,1043,1082,1356,799,653,936,932
"COG2606",1047,774,677,1015,993,354,458,294,311,329
"COG2607",244,450,451,246,238,158,177,487,250,286
"COG2608",8,10,3,21,15,32,22,8,22,9
"COG2609",6985,5500,7758,7049,6291,6192,7807,6260,7222,7133
"COG2610",269,514,350,400,307,559,248,259,380,427
"COG2703",48,46,1,6,2,10,7,8,0,5
"COG2704",0,4,0,0,0,2,3,0,0,1
"COG2706",135,152,203,201,135,971,70,111,193,285
"COG2710",1795,1698,1120,1623,2515,66,1242,1137,473,1091
"COG2715",83,58,33,101,74,158,76,48,48,65
"COG2716",76,88,90,76,32,171,22,57,93,67
"COG2717",339,538,317,350,402,289,277,220,695,353
"COG2718",35,71,41,44,132,154,56,26,19,14
"COG2719",51,86,54,38,169,199,71,34,19,22
"COG2720",82,33,12,89,53,91,14,2,44,96
"COG2721",2431,3045,3968,2440,2725,2234,3349,3381,3242,2809
"COG2723",490,293,324,465,441,700,1360,812,1005,1126
"COG2730",994,502,486,1045,502,453,979,642,708,824
"COG2731",9,4,4,5,3,27,1,0,4,4
"COG2733",4,8,4,14,1,147,29,21,1,7
"COG2738",345,697,644,367,420,209,293,823,449,333
"COG2740",84,112,144,94,138,60,30,72,77,118
"COG2746",135,189,128,147,168,448,285,217,188,184
"COG2747",1,8,0,2,2,5,8,2,0,1
"COG2755",2169,2566,2672,2313,2193,1561,2561,3361,1961,1882
"COG2759",3544,3943,4501,3433,3848,3402,4527,4116,4240,4130
"COG2761",288,481,440,328,278,387,124,265,478,317
"COG2764",48,15,20,18,1,76,16,10,9,6
"COG2766",72,127,71,77,258,418,93,48,38,49
"COG2768",41,0,48,50,53,125,8,0,22,36
"COG2770",43,167,91,55,59,345,91,202,21,35
"COG2771",208,254,178,264,287,313,225,190,101,106
"COG2801",982,1708,1317,1277,397,3081,886,824,253,552
"COG2802",1977,2118,2086,1877,2077,1574,2214,2095,2071,2011
"COG2804",2860,2742,2856,2916,2605,3223,3391,3143,2169,2773
"COG2805",1306,934,909,1204,988,1072,1367,916,828,1154
"COG2807",20,30,17,33,5,17,23,5,3,3
"COG2808",67,31,87,62,28,163,30,19,21,20
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",6359,6216,5926,6175,6536,4875,7404,6356,6177,5931
"COG2813",100,311,142,124,161,285,142,141,199,129
"COG2814",55,120,54,115,42,338,142,29,14,18
"COG2815",735,266,282,640,648,248,648,109,414,568
"COG2816",573,906,923,604,767,714,722,1020,846,693
"COG2818",190,277,326,223,187,442,104,164,244,241
"COG2819",374,732,362,427,395,185,440,787,407,280
"COG2820",411,278,182,407,417,248,286,142,460,342
"COG2821",107,106,128,112,73,179,54,108,82,116
"COG2822",14,18,0,6,1,13,24,7,1,0
"COG2823",1063,1233,1244,952,947,957,1373,1448,991,1156
"COG2824",16,39,39,25,13,74,13,12,13,10
"COG2825",90,118,172,107,110,38,27,56,55,50
"COG2826",128,121,47,144,36,118,48,3,5,16
"COG2827",153,225,185,193,157,280,266,148,203,147
"COG2828",165,331,784,190,142,124,48,188,53,73
"COG2829",5,78,13,22,19,115,28,16,5,8
"COG2831",318,366,674,321,278,264,261,549,168,258
"COG2832",94,74,51,95,97,435,243,56,213,244
"COG2833",51,70,104,55,22,68,15,36,124,38
"COG2834",259,378,457,235,224,449,174,319,351,278
"COG2835",107,142,171,129,148,278,134,206,149,165
"COG2836",15,40,16,26,9,82,29,10,5,10
"COG2837",52,48,29,61,21,162,58,22,12,30
"COG2838",719,973,590,703,445,1019,146,410,818,705
"COG2839",77,107,55,94,53,14,32,99,82,92
"COG2840",235,306,423,219,253,331,111,281,320,259
"COG2841",2,2,0,2,1,2,2,1,0,0
"COG2842",8,25,7,15,1,12,29,9,0,1
"COG2843",678,90,232,678,341,615,433,91,250,496
"COG2844",1815,2613,2972,1958,2077,2283,1249,2391,2626,2144
"COG2845",47,0,38,27,13,105,1,1,27,25
"COG2846",10,13,3,7,3,62,7,4,6,8
"COG2847",278,316,381,231,215,281,231,246,210,263
"COG2848",34,12,1,26,15,28,15,9,7,17
"COG2849",2136,1136,1017,2101,1566,2363,1751,815,1940,2019
"COG2850",83,127,347,104,130,244,60,87,203,115
"COG2851",3,0,0,4,1,11,11,2,0,1
"COG2852",21,24,2,33,3,42,24,16,3,7
"COG2853",1706,2130,2348,1567,1663,1569,2267,2433,1704,1947
"COG2854",1205,1605,1360,1191,1297,1197,1585,1556,1410,1347
"COG2855",1026,2392,1411,1034,1446,529,1251,1602,1916,1014
"COG2856",34,69,2,38,14,194,57,21,3,11
"COG2857",2396,2626,3459,2199,2467,2240,2824,2598,2507,2519
"COG2859",68,146,36,99,284,95,145,99,30,61
"COG2860",36,78,48,59,32,368,40,15,73,111
"COG2861",220,67,136,226,186,404,159,79,154,247
"COG2862",134,241,122,160,182,112,126,207,173,136
"COG2863",308,592,823,327,473,619,457,661,590,378
"COG2864",116,9,205,142,67,20,11,0,11,36
"COG2865",40,34,28,71,22,129,65,66,1,17
"COG2866",2990,1147,794,3333,1684,2015,1124,964,2601,2386
"COG2867",719,883,735,690,798,577,1105,890,932,739
"COG2868",9,0,0,0,0,0,0,2,0,0
"COG2869",593,942,878,667,682,447,681,1043,849,551
"COG2870",2033,2183,1926,2239,3173,3070,2487,2079,2228,2120
"COG2871",1104,1488,1455,1066,1143,952,1297,1749,1376,1010
"COG2872",487,354,420,540,442,469,346,526,492,461
"COG2873",4798,5219,7437,4627,5074,3853,5392,5338,4821,5127
"COG2874",99,0,11,135,85,115,4,12,47,93
"COG2875",515,431,236,532,552,517,438,500,192,438
"COG2876",986,756,631,929,662,693,703,713,814,829
"COG2877",2209,2694,2904,2149,2402,1985,2443,2888,2625,2348
"COG2878",58,86,255,75,44,118,80,41,237,84
"COG2879",0,0,0,0,0,0,3,0,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0
"COG2882",3,5,5,5,5,3,6,0,0,4
"COG2884",664,660,541,735,613,613,534,472,680,657
"COG2885",3077,3897,3156,3347,2266,2569,2614,2989,3320,3020
"COG2887",303,226,271,288,272,915,780,371,820,800
"COG2888",1,0,0,6,1,66,0,0,4,14
"COG2890",3246,3382,2565,3227,3037,3183,3420,3406,3360,3226
"COG2891",63,88,128,72,61,149,85,126,122,82
"COG2893",58,81,96,91,90,58,61,61,125,93
"COG2894",453,341,144,386,513,66,280,297,118,306
"COG2895",504,1565,1399,531,582,716,478,1237,1070,597
"COG2896",1952,1451,1571,2019,1930,2360,1159,1206,2285,2234
"COG2897",1981,1868,2549,1841,1762,1006,613,612,637,789
"COG2898",40,37,3,27,8,34,20,13,2,2
"COG2899",35,137,58,36,48,20,8,15,63,31
"COG2900",0,9,0,0,3,27,2,1,2,0
"COG2901",78,236,190,116,153,120,173,275,231,125
"COG2902",397,378,339,372,166,1039,230,284,93,211
"COG2904",181,282,373,191,386,200,269,268,352,191
"COG2905",56,357,168,82,54,100,28,11,4,12
"COG2906",4,22,10,5,9,28,7,2,8,8
"COG2907",2933,3175,2920,2860,2840,2371,3705,3668,3151,2978
"COG2908",2506,1288,4511,2541,1099,820,1314,1474,1188,2635
"COG2909",84,206,5,42,72,157,127,51,3,21
"COG2910",13,13,6,11,3,6,7,5,17,10
"COG2911",159,273,67,274,125,791,206,88,63,84
"COG2912",145,141,170,145,63,879,23,96,219,283
"COG2913",237,401,393,237,307,222,262,430,409,248
"COG2914",13,34,46,15,9,55,12,9,50,17
"COG2915",27,72,110,37,28,58,55,34,106,41
"COG2916",3,7,4,3,2,18,1,0,1,0
"COG2917",1178,1399,1274,1226,1252,315,503,526,438,388
"COG2918",609,1183,1186,647,981,623,1098,1541,1297,718
"COG2919",44,72,115,45,46,124,32,49,76,65
"COG2920",45,86,166,40,58,87,120,87,138,73
"COG2921",7,35,73,25,13,49,17,23,38,20
"COG2922",47,41,19,54,23,103,13,23,126,56
"COG2923",16,50,65,34,19,61,53,31,35,41
"COG2924",104,240,210,116,152,200,207,309,242,156
"COG2925",2961,3652,4221,2902,3383,2180,4491,4396,3723,3248
"COG2926",0,1,0,0,0,1,0,0,0,0
"COG2927",113,215,265,116,124,183,133,251,159,129
"COG2928",1553,1537,1268,1403,1771,1212,1764,1373,1437,1493
"COG2929",17,3,11,11,8,17,7,3,1,6
"COG2930",111,97,111,135,76,140,20,86,120,158
"COG2931",5245,3328,3428,5307,4327,4851,2457,2219,3066,3751
"COG2932",34,30,69,38,20,71,26,29,9,10
"COG2933",28,59,33,36,17,132,23,5,16,24
"COG2935",267,333,416,256,261,344,81,211,253,283
"COG2936",3015,1136,905,3502,2475,4007,995,1024,2436,2650
"COG2937",393,728,567,380,362,657,737,1367,445,320
"COG2938",99,129,145,120,112,136,112,100,139,102
"COG2939",462,450,263,548,409,569,363,469,645,385
"COG2940",695,1000,949,749,837,388,1162,989,1217,1051
"COG2941",1194,1648,1864,1148,1385,869,1385,1757,1490,1277
"COG2942",104,187,272,155,58,245,45,77,192,134
"COG2943",50,133,34,84,56,297,54,19,18,47
"COG2944",8,14,24,6,6,38,12,12,1,1
"COG2945",1162,1364,1589,1108,1076,1181,1517,1402,1034,1234
"COG2946",0,0,1,0,0,10,2,0,0,0
"COG2947",367,312,351,347,359,1241,1225,1061,993,1174
"COG2948",39,45,6,52,21,78,75,64,3,18
"COG2949",37,21,11,26,2,7,4,3,5,0
"COG2951",2037,2926,2420,2031,2422,1851,2997,3108,2557,2234
"COG2954",463,308,139,521,349,161,229,174,164,347
"COG2956",339,228,256,316,233,575,301,109,333,306
"COG2957",1233,1093,944,1267,1096,927,2282,2405,1202,1258
"COG2958",0,0,0,2,1,0,0,1,1,2
"COG2959",35,159,234,65,33,201,38,64,32,46
"COG2960",44,127,58,46,81,108,50,54,74,64
"COG2961",69,169,105,84,113,99,59,170,104,49
"COG2962",1178,1685,1063,1222,1306,940,1635,1460,1424,1266
"COG2963",86,204,121,100,62,279,125,69,21,36
"COG2964",15,5,1,13,8,7,33,2,0,7
"COG2965",0,8,3,1,0,0,0,0,3,1
"COG2966",12,58,21,20,11,145,12,11,5,2
"COG2967",265,303,353,279,181,396,216,275,337,314
"COG2968",76,63,64,126,51,567,29,20,100,139
"COG2969",30,54,124,29,20,98,7,21,73,25
"COG2971",237,119,132,237,87,268,17,39,133,225
"COG2972",115,188,130,139,59,262,113,60,50,35
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",16,86,107,32,36,104,32,31,7,20
"COG2975",65,127,108,57,99,22,118,196,145,61
