"","X99_SUR_0d2.3","X142_SUR_0d2.3","X72_DCM_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X109_MES_0d2.3","X111_MES_0d2.3"
"COG2141",4374,7473,9407,7115,2823,5724,4296,12779,13946,16887
"COG2142",308,261,287,233,177,285,227,212,181,147
"COG2143",124,99,81,74,777,57,130,91,158,148
"COG2144",486,94,8,0,36,21,1,67,31,53
"COG2145",228,42,14,32,60,51,102,32,57,23
"COG2146",253,526,542,358,267,391,369,615,821,794
"COG2147",32,137,66,94,0,92,102,144,300,436
"COG2148",1747,1956,1843,1841,2064,1633,1884,1594,1968,1736
"COG2149",0,6,0,0,6,5,0,0,8,0
"COG2150",0,0,4,0,0,0,0,1,1,1
"COG2151",886,1128,1257,1119,1127,1066,1446,1013,1124,1295
"COG2152",45,11,11,12,47,0,13,9,40,26
"COG2153",452,233,295,314,305,338,449,227,192,102
"COG2154",1353,1298,1125,1240,459,1201,1284,1158,796,899
"COG2155",0,0,0,0,0,0,0,1,0,0
"COG2156",0,1,1,0,12,0,1,3,7,2
"COG2157",4,1,16,8,0,1,1,29,2,4
"COG2159",616,1787,2151,1175,917,1123,490,3072,3518,4172
"COG2160",19,8,21,38,1026,15,74,18,88,60
"COG2161",4,23,12,5,577,11,14,25,103,23
"COG2162",1,11,5,2,33,1,12,4,70,69
"COG2163",0,3,2,6,0,3,0,24,0,0
"COG2164",46,62,43,37,1,41,38,85,68,111
"COG2165",327,301,289,287,405,326,314,301,596,345
"COG2166",881,826,812,929,944,920,1016,925,477,403
"COG2167",2,0,0,1,0,0,0,4,0,0
"COG2168",31,9,25,23,15,6,10,22,84,129
"COG2169",35,63,87,28,493,34,7,109,354,122
"COG2170",724,789,699,965,130,897,511,1155,1500,1569
"COG2171",2795,2283,2543,2501,1205,2410,2346,1564,1554,1551
"COG2172",354,380,202,282,395,307,271,425,185,247
"COG2173",572,537,321,506,82,460,316,696,356,442
"COG2174",0,3,2,3,0,0,0,7,0,0
"COG2175",6444,6486,7653,6630,658,6550,5337,6565,5046,5511
"COG2176",121,288,644,435,433,325,438,458,369,538
"COG2177",610,835,986,719,1313,655,1104,737,783,717
"COG2178",84,139,162,137,0,162,158,124,476,643
"COG2179",250,186,67,180,0,226,136,274,27,33
"COG2180",1,7,6,0,70,12,0,3,586,473
"COG2181",59,47,55,58,61,28,35,38,1086,1016
"COG2182",231,285,161,171,136,392,477,162,113,164
"COG2183",48,158,162,81,2929,88,69,280,691,200
"COG2184",6,12,6,3,373,3,18,6,31,11
"COG2185",1360,2862,2019,1769,5607,2089,2109,2436,2416,2937
"COG2186",94,202,245,102,1225,137,92,278,1365,945
"COG2187",21,95,27,29,206,15,9,85,272,266
"COG2188",173,285,162,152,1756,200,153,204,1066,603
"COG2189",342,263,476,532,2132,376,360,241,689,292
"COG2190",0,0,7,1,1,0,0,1,17,5
"COG2191",0,0,3,0,0,1,3,0,1,5
"COG2192",3884,3697,7758,7547,11747,6259,4158,3548,2928,3554
"COG2193",542,489,560,491,584,477,580,558,295,148
"COG2194",51,54,125,31,388,37,25,84,772,398
"COG2195",335,356,279,314,318,186,288,425,398,481
"COG2197",715,1032,871,879,6705,914,614,1367,2459,1246
"COG2198",52,44,210,29,522,39,21,189,894,187
"COG2199",476,1228,1954,494,11002,716,499,2416,9568,2259
"COG2200",278,680,822,232,5680,348,154,985,3855,856
"COG2201",105,451,242,143,2681,154,76,231,991,438
"COG2202",971,2851,2382,619,40261,914,1393,2722,9469,2720
"COG2203",1293,1288,830,868,9623,1000,600,1885,2973,709
"COG2204",5716,5644,5633,5145,10602,4662,5194,5272,7810,6976
"COG2205",2,46,14,6,72,20,37,54,329,345
"COG2206",51,235,227,147,891,406,573,601,1660,1186
"COG2207",790,1492,1130,642,8660,627,911,1013,3830,1425
"COG2208",3587,4504,2797,2699,10865,2619,2849,2618,1931,1620
"COG2209",750,460,601,540,215,570,1099,526,349,253
"COG2210",31,36,10,14,292,13,12,28,379,400
"COG2211",4665,2786,3062,3216,1859,3594,3383,3558,1650,1406
"COG2212",1,7,4,0,92,5,2,13,54,15
"COG2213",175,419,467,343,0,419,351,97,19,23
"COG2214",2683,2436,1929,2632,1212,2473,1943,3065,1168,1303
"COG2215",49,87,92,62,136,38,252,43,103,83
"COG2216",2,3,2,1,35,3,2,3,17,1
"COG2217",2386,4099,2721,2873,18956,3552,2909,4746,6358,3998
"COG2218",115,57,89,140,19,92,138,139,156,240
"COG2219",106,551,197,264,0,321,424,521,838,1224
"COG2220",3321,3403,2942,2924,3445,3333,3072,3062,2769,2897
"COG2221",201,118,162,183,75,153,79,109,498,810
"COG2222",137,111,138,151,57,156,140,123,168,121
"COG2223",188,355,160,127,583,470,4,256,2316,1755
"COG2224",2886,2351,2844,2878,609,2694,3072,1654,2970,2755
"COG2225",5101,4715,4952,5224,1240,5084,4979,3508,3672,3255
"COG2226",1381,1229,1131,1171,1191,3824,3933,3695,3282,3717
"COG2227",2935,2355,2501,2796,1569,2838,2406,2182,1831,1745
"COG2229",1,3,0,1,2,1,0,1,0,3
"COG2230",5653,5221,5437,5216,1771,5081,5275,4047,2534,2354
"COG2231",0,43,25,4,0,3,3,52,28,60
"COG2232",89,34,57,68,26,27,55,66,30,71
"COG2233",211,722,990,1064,577,694,498,566,1641,1521
"COG2234",2233,2890,3415,2976,9856,2474,4915,3233,6204,6178
"COG2235",8,98,111,113,1207,41,72,130,121,198
"COG2236",1444,1423,1612,1706,696,1671,1539,961,965,1007
"COG2237",81,445,196,234,2,287,298,478,699,979
"COG2238",29,205,75,99,0,116,126,204,269,377
"COG2239",4885,4293,4524,4859,2240,4564,5088,3753,3558,3142
"COG2240",147,47,36,32,50,30,30,60,12,11
"COG2241",819,531,209,517,145,590,331,977,399,517
"COG2242",734,539,204,516,119,518,275,925,666,853
"COG2243",625,431,209,450,169,510,256,855,544,662
"COG2244",1296,1857,1753,1573,6660,349,793,603,861,789
"COG2246",70,52,67,31,7,51,17,37,179,146
"COG2247",0,22,34,23,0,8,0,35,37,35
"COG2249",1480,858,1024,1372,395,1020,1910,572,430,230
"COG2250",0,20,16,8,0,11,1,35,8,16
"COG2251",1389,1260,1001,1341,120,1393,752,1893,495,576
"COG2252",2262,2709,2399,2771,601,2445,2739,1680,1604,1558
"COG2253",0,1,0,0,86,1,3,0,1,0
"COG2255",1575,1738,1679,1714,2417,1688,1799,2240,2080,2084
"COG2256",1016,995,961,1625,2105,1330,407,2136,2009,1942
"COG2257",22,22,44,23,68,15,9,37,77,30
"COG2258",183,360,370,345,87,335,296,395,527,588
"COG2259",373,389,542,804,521,591,564,426,435,334
"COG2260",0,2,4,3,0,0,0,14,13,13
"COG2261",0,3,1,1,52,3,0,3,11,4
"COG2262",2064,2177,2372,1961,1808,1939,2651,2198,2994,3261
"COG2263",43,188,72,128,41,145,145,160,53,90
"COG2264",1101,1139,805,977,1266,1052,764,1659,895,829
"COG2265",884,1140,1358,1027,1970,910,1254,1397,2231,1750
"COG2266",0,16,6,0,0,0,0,68,216,271
"COG2267",760,958,922,859,1864,1044,983,720,813,345
"COG2268",181,724,742,656,100,506,545,760,1215,1061
"COG2269",95,115,117,94,287,73,58,173,523,387
"COG2270",2475,3397,2907,3038,1472,2856,4083,2594,2192,2926
"COG2271",13,120,80,70,0,71,146,174,153,258
"COG2272",2531,1377,1905,1920,1787,1938,2900,1533,1570,1394
"COG2273",1347,1551,1162,965,1380,335,816,475,377,387
"COG2274",335,698,440,643,350,1929,963,2049,2195,1338
"COG2301",2056,1548,1753,1507,589,1708,1433,1720,1417,1875
"COG2302",521,388,167,430,0,529,207,805,2,2
"COG2303",12239,8753,9616,10505,7639,10790,9013,9226,8566,8511
"COG2304",1574,1883,2267,1571,2841,1389,2336,2101,4040,3921
"COG2306",0,2,0,0,0,0,0,7,12,19
"COG2307",2114,1092,486,482,750,961,84,1510,519,145
"COG2308",5122,2577,1370,1027,920,2360,303,2580,636,172
"COG2309",507,881,610,663,808,295,226,292,219,284
"COG2310",5,4,13,10,7,11,10,8,47,8
"COG2311",78,125,141,94,88,305,580,425,290,220
"COG2312",1,20,14,7,83,11,4,16,85,51
"COG2313",304,387,395,341,116,358,455,303,643,867
"COG2314",9,100,20,28,120,25,57,19,30,8
"COG2315",23,57,86,55,290,57,24,77,149,82
"COG2316",19,29,28,10,374,12,42,63,140,252
"COG2317",2080,1767,1045,1699,239,1976,1189,2359,498,682
"COG2318",30,52,33,8,119,23,6,68,73,62
"COG2319",1747,3027,1871,2927,4753,1824,1320,5560,1562,1741
"COG2320",15,51,35,22,1,9,7,5,10,6
"COG2321",33,24,25,26,310,56,14,60,63,22
"COG2322",259,278,247,255,581,163,339,236,338,425
"COG2323",7,17,25,8,138,8,1,14,109,40
"COG2324",69,75,84,47,2,80,139,62,14,17
"COG2326",919,1354,725,804,1375,253,406,259,203,247
"COG2327",5,118,98,32,19,36,22,32,118,52
"COG2329",943,198,273,406,113,323,715,205,305,410
"COG2331",222,128,175,153,43,139,169,214,296,353
"COG2332",1324,1089,1317,1243,262,1184,1311,812,887,910
"COG2333",34,90,229,56,2457,51,20,249,730,518
"COG2334",2820,3289,3296,3179,1022,1016,1012,745,1044,1145
"COG2335",893,823,480,688,1775,514,1210,975,315,142
"COG2336",1,2,1,1,4,2,0,1,6,0
"COG2337",5,8,3,2,194,2,1,2,53,57
"COG2339",284,317,234,360,8,214,319,178,332,484
"COG2340",212,379,361,342,577,304,345,166,97,70
"COG2342",6,14,28,12,774,11,2,19,10,22
"COG2343",29,168,44,49,476,39,30,158,75,48
"COG2344",76,224,306,186,0,258,215,147,162,216
"COG2345",4,112,43,26,70,16,5,52,42,32
"COG2346",17,67,72,28,214,26,11,81,156,120
"COG2348",42,28,35,52,2,39,25,27,31,51
"COG2350",225,171,136,131,144,212,106,275,121,105
"COG2351",341,404,571,595,160,473,298,344,431,454
"COG2352",5999,4148,3905,4714,2952,5245,5047,4364,3033,2801
"COG2353",454,419,499,402,1582,337,503,444,498,358
"COG2354",10,13,61,15,336,14,7,72,313,81
"COG2355",2483,2123,2767,2592,1729,2386,3107,1987,3095,3158
"COG2356",277,444,418,341,3419,222,414,582,730,512
"COG2357",3,23,3,7,4,3,8,7,6,11
"COG2358",1187,1669,1767,1818,1635,1369,935,1312,1720,1644
"COG2359",0,1,0,1,0,0,1,0,3,0
"COG2360",467,252,281,230,1007,79,80,113,303,229
"COG2361",0,11,0,0,10,0,1,3,6,5
"COG2362",32,111,120,80,0,76,140,159,310,408
"COG2363",86,125,157,123,411,89,146,149,224,182
"COG2364",1027,1296,1215,1435,30,1410,1337,819,746,774
"COG2365",145,142,168,131,70,474,302,483,300,332
"COG2366",2063,2636,3292,2962,5073,719,1411,917,1342,1648
"COG2367",39,261,249,611,270,299,111,489,329,245
"COG2368",323,639,609,478,212,545,122,714,1799,2473
"COG2369",0,3,4,0,29,1,3,21,67,12
"COG2370",30,143,214,191,91,121,103,297,108,80
"COG2371",476,383,248,305,112,454,52,457,292,186
"COG2372",1,15,21,1,5,2,2,98,29,57
"COG2373",243,367,403,357,1590,229,250,531,664,642
"COG2374",796,1668,1262,1261,2370,507,827,1247,1268,1181
"COG2375",328,66,195,248,337,220,319,101,248,88
"COG2376",525,929,840,863,62,738,513,500,706,608
"COG2377",3267,2674,2966,3320,1584,2804,3014,2190,1581,1766
"COG2378",130,254,381,132,1533,151,147,293,906,567
"COG2379",452,379,336,351,1212,331,252,564,835,1149
"COG2380",0,1,4,6,0,1,0,32,0,0
"COG2382",85,34,104,99,349,37,39,126,178,141
"COG2384",0,3,3,0,3,0,0,3,7,1
"COG2385",1983,1743,1106,2087,1,2039,971,2529,208,234
"COG2386",796,408,596,565,334,578,648,651,829,838
"COG2388",8,5,6,2,212,6,10,18,38,19
"COG2389",0,56,2,3,0,13,0,8,0,0
"COG2390",56,58,42,73,143,52,31,71,205,157
"COG2391",121,350,264,363,784,197,116,367,1075,1088
"COG2401",1,0,2,0,28,0,2,1,0,0
"COG2402",0,8,4,0,263,1,5,7,0,1
"COG2403",0,0,1,1,0,1,2,0,81,118
"COG2404",12,3,19,6,156,55,7,9,16,13
"COG2405",0,0,0,0,12,0,4,0,0,0
"COG2406",0,17,11,0,0,0,0,72,220,344
"COG2407",443,301,232,254,5,275,136,258,352,292
"COG2409",146,932,544,548,1,717,649,1074,118,239
"COG2410",0,0,3,0,0,0,0,19,4,15
"COG2412",0,9,5,0,0,0,0,28,150,197
"COG2413",0,5,0,11,0,7,14,5,11,5
"COG2414",21,261,120,145,35,40,25,476,753,1117
"COG2421",331,396,258,242,1502,204,221,311,498,735
"COG2423",402,729,933,761,610,589,664,913,1326,1532
"COG2425",2,7,2,2,51,6,0,37,3,1
"COG2426",11,152,43,198,0,117,151,150,5,2
"COG2428",0,0,0,0,0,2,0,0,0,1
"COG2429",0,28,11,0,0,0,0,80,280,441
"COG2430",0,0,0,0,0,0,0,2,1,1
"COG2431",0,2,5,2,64,2,1,6,16,0
"COG2433",0,0,1,0,0,0,0,0,0,0
"COG2440",0,2,1,5,162,8,2,6,12,33
"COG2442",3,18,0,0,494,0,7,0,5,3
"COG2443",24,89,31,28,0,73,67,57,28,56
"COG2445",0,13,2,0,32,1,0,0,1,2
"COG2450",5,17,4,14,0,7,21,5,2,7
"COG2451",0,1,2,5,0,1,0,1,0,1
"COG2452",0,0,6,5,2,6,1,2,150,33
"COG2453",166,216,188,208,59,174,105,292,428,484
"COG2454",0,2,2,0,0,0,0,0,0,0
"COG2457",5,4,3,5,1,2,5,6,5,5
"COG2461",0,0,0,0,0,0,1,0,46,100
"COG2501",128,110,48,127,1,104,41,146,3,2
"COG2502",0,1,0,0,25,0,1,0,31,2
"COG2503",454,361,347,383,768,445,612,370,195,110
"COG2508",4,21,2,1,4,3,6,13,10,17
"COG2509",101,231,111,76,2103,196,74,150,72,41
"COG2510",0,0,3,0,0,0,0,2,0,2
"COG2511",137,727,336,439,0,479,708,882,947,1369
"COG2512",0,27,18,0,0,0,0,34,148,219
"COG2513",2483,2418,2754,2561,717,2297,2511,2100,2498,2928
"COG2514",15,27,16,12,342,6,7,62,55,99
"COG2515",435,322,590,552,216,404,469,510,1325,1426
"COG2516",477,154,43,38,43,27,2,89,122,202
"COG2518",1427,1034,1028,1058,1276,1184,1191,1135,2065,2271
"COG2519",147,525,359,320,0,376,431,391,463,647
"COG2520",118,718,285,387,0,510,588,720,729,1144
"COG2521",0,1,0,0,0,3,0,13,1,0
"COG2522",25,70,10,65,0,32,144,73,17,30
"COG2524",0,8,0,0,0,0,0,1,0,0
"COG2602",4,10,6,3,138,2,1,9,19,20
"COG2603",1093,758,535,874,445,977,769,1204,810,784
"COG2604",145,222,203,45,48,95,37,192,665,293
"COG2605",714,928,1415,1429,1157,1052,916,849,853,1069
"COG2606",730,1059,1209,984,514,952,828,651,919,852
"COG2607",378,218,218,219,373,282,234,331,151,117
"COG2608",0,17,6,4,69,5,3,31,71,26
"COG2609",5660,6907,6980,6840,1329,2124,2461,1609,1755,1672
"COG2610",337,272,557,459,480,279,514,460,1003,822
"COG2703",1,39,4,0,65,8,7,10,63,25
"COG2704",0,0,0,1,0,0,0,0,1,1
"COG2706",43,54,99,68,4,148,105,510,276,404
"COG2710",2441,1732,1108,2251,87,2544,1026,2876,67,57
"COG2715",58,102,67,55,314,20,31,31,40,54
"COG2716",42,48,132,37,116,26,31,149,449,262
"COG2717",226,338,403,370,244,403,517,297,347,276
"COG2718",18,45,106,35,942,134,49,80,268,53
"COG2719",23,51,126,53,1100,158,58,115,365,87
"COG2720",0,88,101,60,1,42,4,88,37,45
"COG2721",2753,2431,2682,2631,1320,2726,2318,1826,1853,1606
"COG2723",910,1433,1241,989,98,1333,1466,859,1010,685
"COG2730",767,1062,694,662,2017,479,1321,587,430,688
"COG2731",7,7,1,0,0,6,6,14,2,2
"COG2733",5,6,47,8,85,7,1,57,219,55
"COG2738",705,376,325,368,80,404,388,307,221,187
"COG2740",67,90,93,170,216,132,54,200,45,21
"COG2746",195,164,199,256,1,192,145,177,196,208
"COG2747",1,0,3,0,38,1,1,2,10,0
"COG2755",3408,2140,1775,1867,2369,2180,2107,2101,1706,1890
"COG2759",3449,3533,4176,3992,501,3813,3493,2773,3174,3699
"COG2761",248,256,333,288,843,245,267,407,387,323
"COG2764",2,41,8,4,307,6,13,4,154,170
"COG2766",56,79,170,77,1569,243,73,163,420,111
"COG2768",1,45,72,51,0,56,1,99,22,86
"COG2770",145,26,20,31,367,50,62,33,279,176
"COG2771",235,231,128,184,2181,310,119,406,358,123
"COG2801",641,1010,835,253,7138,407,237,1145,4890,2742
"COG2802",2174,1956,1995,2271,299,2108,2243,1999,929,1028
"COG2804",2959,2926,2849,2735,3370,2694,3244,2656,4246,3376
"COG2805",1008,1308,1142,1048,1197,1015,1037,1018,1241,994
"COG2807",6,31,4,0,291,6,2,14,101,10
"COG2808",21,68,47,23,652,20,17,51,210,205
"COG2810",0,0,0,1,0,0,0,0,5,3
"COG2812",6466,6323,6561,6399,3566,6412,6683,5679,4200,4664
"COG2813",156,101,199,115,1715,163,84,250,759,320
"COG2814",29,42,102,36,1646,43,45,132,675,278
"COG2815",182,696,814,547,563,626,513,264,119,137
"COG2816",825,570,715,641,508,811,738,862,749,678
"COG2818",168,188,274,151,1051,164,138,351,598,424
"COG2819",732,345,368,264,3224,391,502,372,553,187
"COG2820",230,435,451,378,60,380,315,157,267,302
"COG2821",102,110,101,50,369,74,28,153,144,81
"COG2822",18,15,7,8,108,0,0,5,16,5
"COG2823",1231,1052,1138,1211,360,973,1098,754,1010,841
"COG2824",6,10,37,8,206,10,15,28,119,30
"COG2825",144,111,150,104,357,94,118,119,232,155
"COG2826",31,126,94,23,1015,36,27,121,629,248
"COG2827",164,158,184,168,2692,152,138,145,390,275
"COG2828",391,153,149,111,479,148,85,272,425,232
"COG2829",5,8,43,10,322,31,3,46,279,47
"COG2831",662,341,253,215,645,266,196,345,415,333
"COG2832",110,265,433,256,176,106,159,77,78,77
"COG2833",31,44,15,16,152,19,15,67,151,82
"COG2834",311,212,310,242,402,239,197,341,553,485
"COG2835",171,111,145,99,95,136,121,171,258,304
"COG2836",7,27,31,12,565,13,25,21,221,117
"COG2837",2,8,17,9,140,20,11,102,248,69
"COG2838",469,685,623,517,2784,426,324,898,1233,1029
"COG2839",119,83,85,85,245,45,67,43,28,24
"COG2840",253,217,247,237,334,253,177,293,617,358
"COG2841",0,3,4,1,34,1,3,1,1,0
"COG2842",4,7,2,2,178,2,3,10,45,12
"COG2843",155,698,559,275,16,314,493,580,547,720
"COG2844",2097,1806,2077,1764,1691,2113,1634,2332,2814,2590
"COG2845",0,74,52,21,10,14,3,52,233,217
"COG2846",4,13,4,1,698,2,15,4,67,100
"COG2847",235,253,266,233,557,228,149,290,386,325
"COG2848",8,42,29,16,25,0,16,10,13,19
"COG2849",1215,2228,2677,2379,527,1577,4345,1774,3407,4552
"COG2850",66,78,488,67,586,125,35,212,306,81
"COG2851",7,2,1,2,14,0,5,1,10,10
"COG2852",2,22,13,14,1016,4,19,13,108,51
"COG2853",1949,1708,1760,1975,523,1703,1887,1237,1223,1114
"COG2854",1489,1220,1364,1378,341,1278,1418,949,944,1017
"COG2855",1484,981,1108,1379,225,1562,2060,1147,641,350
"COG2856",10,22,30,10,1138,16,10,39,185,37
"COG2857",2337,2380,2804,2581,1415,2437,2581,1792,1918,1720
"COG2859",371,84,161,301,701,327,133,319,227,58
"COG2860",12,47,84,16,927,12,3,60,174,100
"COG2861",99,190,341,224,359,167,237,254,440,423
"COG2862",225,117,105,125,94,165,176,122,125,114
"COG2863",536,319,423,427,717,431,372,399,946,620
"COG2864",4,132,80,58,294,83,11,106,101,85
"COG2865",30,46,29,10,1979,25,25,40,170,57
"COG2866",1252,3069,1920,2055,3530,1725,2730,2422,1764,2364
"COG2867",766,751,762,735,216,743,745,556,649,564
"COG2868",0,9,0,0,0,0,1,0,0,0
"COG2869",881,579,704,624,288,691,1236,546,434,303
"COG2870",2004,2047,4098,3341,6057,3125,3127,2214,2628,3030
"COG2871",493,362,428,392,228,1129,2189,962,705,510
"COG2872",429,430,409,449,99,479,489,533,343,542
"COG2873",5400,4850,4869,5583,1909,5192,4299,4531,3717,3523
"COG2874",17,76,25,81,0,85,149,63,14,38
"COG2875",808,504,244,518,120,531,232,982,580,720
"COG2876",764,981,768,718,421,672,849,604,610,788
"COG2877",2596,2138,2354,2471,1120,2416,2825,1689,1801,2070
"COG2878",46,56,50,57,139,46,26,84,404,233
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,4,0,0
"COG2882",0,1,1,0,30,3,1,3,27,4
"COG2884",504,659,710,598,948,585,779,569,649,592
"COG2885",2917,3161,2937,2744,5518,2216,3261,2542,3593,2582
"COG2887",393,890,1005,830,1671,789,741,792,1025,1365
"COG2888",0,4,1,0,0,1,0,13,0,0
"COG2890",3321,3188,3413,3382,1679,3091,3844,3042,3088,3269
"COG2891",92,61,119,82,143,66,70,75,194,141
"COG2893",61,78,103,84,131,92,50,106,54,34
"COG2894",557,423,208,490,239,543,183,764,199,40
"COG2895",1068,514,628,680,2318,541,812,845,1090,703
"COG2896",1106,1952,2067,2040,681,1934,1452,1924,2389,2604
"COG2897",504,652,676,589,169,1785,1493,1894,2425,2973
"COG2898",6,36,20,5,135,10,6,9,72,21
"COG2899",11,31,30,42,71,76,42,57,34,10
"COG2900",1,0,18,1,12,0,1,13,46,13
"COG2901",221,84,151,129,88,151,255,119,190,134
"COG2902",200,367,501,201,2004,168,49,479,2018,1394
"COG2904",293,194,261,259,1003,350,513,246,271,187
"COG2905",98,47,110,25,1132,69,39,135,718,137
"COG2906",4,5,16,16,39,8,6,16,70,16
"COG2907",3175,2885,2968,2898,781,2907,2878,2466,745,590
"COG2908",444,773,377,323,634,1076,1747,881,1221,1142
"COG2909",30,80,75,17,1340,89,38,104,453,59
"COG2910",0,9,10,3,9,3,4,32,12,6
"COG2911",18,55,86,34,1910,151,379,373,1409,642
"COG2912",110,146,196,111,620,60,56,401,789,966
"COG2913",343,222,285,237,298,277,341,265,344,229
"COG2914",5,11,20,4,64,6,1,8,64,40
"COG2915",52,40,48,39,114,31,28,44,334,128
"COG2916",0,1,14,1,71,6,0,21,64,17
"COG2917",1439,1193,1277,1211,287,1234,1173,795,847,958
"COG2918",1236,582,795,810,546,1009,1313,656,1293,968
"COG2919",69,33,57,44,128,62,44,74,137,113
"COG2920",113,55,76,82,277,55,60,72,256,257
"COG2921",13,10,35,21,82,18,11,36,153,98
"COG2922",23,46,63,49,13,11,24,39,440,286
"COG2923",46,18,55,37,57,28,24,39,167,153
"COG2924",235,121,162,140,127,197,232,124,259,227
"COG2925",3647,2997,3272,3239,275,3316,3413,1981,2415,2128
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",195,104,155,100,227,124,140,180,232,109
"COG2928",1595,1609,1578,1714,691,1762,1585,1569,978,1002
"COG2929",4,19,8,2,42,8,0,4,23,2
"COG2930",88,122,92,117,252,90,77,109,144,107
"COG2931",2748,5171,4667,4533,2678,4342,5161,5127,4217,3422
"COG2932",16,35,20,11,334,22,4,34,149,74
"COG2933",11,26,40,17,367,24,4,85,267,82
"COG2935",205,252,239,197,523,262,131,363,503,407
"COG2936",1724,2968,1510,2549,2114,2504,2253,3739,2497,2668
"COG2937",981,411,531,331,857,341,466,376,943,488
"COG2938",118,91,127,73,149,110,82,119,201,124
"COG2939",463,466,504,521,1591,436,623,345,770,446
"COG2940",819,756,778,824,313,799,775,687,342,333
"COG2941",1485,1103,1319,1342,184,1341,1356,855,443,490
"COG2942",75,113,122,144,160,17,22,60,127,85
"COG2943",28,56,130,11,1051,46,12,129,398,111
"COG2944",0,9,7,0,38,13,3,17,99,13
"COG2945",1251,1113,1212,1230,350,1147,1039,791,573,651
"COG2946",0,0,12,0,0,1,0,8,9,7
"COG2947",1084,1193,978,1128,595,1086,917,1077,919,1063
"COG2948",11,51,21,8,978,22,8,48,138,43
"COG2949",6,37,3,6,70,1,14,7,69,17
"COG2951",2837,2040,2404,2215,1854,2380,2918,1589,2293,1970
"COG2954",381,482,199,412,64,406,330,527,180,239
"COG2956",188,337,441,335,383,222,730,267,792,746
"COG2957",2070,1255,1176,1038,1345,1103,840,1135,1224,1191
"COG2958",1,1,0,0,8,0,1,2,11,3
"COG2959",65,38,90,23,367,45,13,120,341,179
"COG2960",64,54,59,43,130,29,17,27,39,13
"COG2961",137,66,90,80,462,133,96,83,188,61
"COG2962",1300,1187,1393,1391,384,1211,1277,771,1397,1153
"COG2963",69,82,93,31,1089,51,15,133,638,320
"COG2964",3,12,1,1,0,6,32,8,64,154
"COG2965",0,0,0,0,2,0,0,0,10,0
"COG2966",6,14,53,10,9,10,3,43,212,39
"COG2967",280,262,300,260,174,232,288,277,475,493
"COG2968",18,85,123,35,437,37,11,211,426,338
"COG2969",26,34,31,22,128,27,12,49,267,129
"COG2971",23,215,210,106,111,75,58,226,489,405
"COG2972",45,125,131,56,587,60,50,139,445,153
"COG2973",1,0,0,0,0,0,0,0,0,0
"COG2974",37,18,59,23,448,39,13,100,296,36
"COG2975",146,36,86,111,5,89,124,62,89,69
"COG2976",144,76,215,129,191,140,152,159,383,236
"COG2977",26,57,65,47,115,23,6,54,112,151
"COG2978",55,47,196,86,781,13,19,66,167,59
"COG2979",3,4,9,0,201,1,1,6,53,11
"COG2980",49,38,82,45,54,20,9,69,210,152
"COG2981",36,23,16,7,133,62,38,117,205,88
"COG2982",72,187,181,80,1261,115,23,233,472,414
"COG2983",143,101,92,96,297,113,56,148,238,159
"COG2984",22,54,45,4,170,21,7,46,194,50
"COG2985",2,76,12,14,6,1,3,14,34,26
"COG2986",425,1398,855,902,1656,777,1150,1090,1589,1834
"COG2987",536,1494,1006,978,1715,876,1425,1296,1481,1752
"COG2988",532,420,226,495,120,602,245,870,333,51
"COG2989",115,124,118,94,772,160,76,190,226,39
"COG2990",1,0,0,0,0,0,0,0,1,3
"COG2991",5,29,26,19,46,16,11,14,46,12
"COG2992",1769,1704,1969,2057,1256,1952,1829,1257,1261,1086
"COG2993",18,49,61,21,735,69,163,76,469,216
"COG2994",9,1,3,2,236,11,12,4,0,0
"COG2995",3,27,46,10,405,20,10,42,252,49
"COG2996",95,14,85,26,272,24,27,64,193,47
"COG2998",488,241,272,317,203,336,238,363,354,470
"COG2999",0,1,11,6,0,5,3,4,11,10
"COG3000",3488,2715,3052,2988,1929,3206,3325,2774,2398,2148
"COG3001",812,568,433,699,849,654,334,977,828,636
"COG3002",29,149,17,9,486,7,6,12,106,48
"COG3004",1328,1633,1750,1699,1328,1406,1349,1085,1060,1009
"COG3005",1,26,7,0,30,1,2,3,25,61
"COG3006",0,2,0,0,0,0,0,0,2,0
"COG3007",140,37,106,66,107,40,40,148,227,84
"COG3008",25,43,50,18,519,31,7,68,324,57
"COG3009",8,11,21,5,160,11,5,30,126,25
"COG3010",43,109,26,46,40,56,57,37,17,14
"COG3011",450,404,342,520,193,404,460,690,344,250
"COG3012",4,12,22,3,39,20,5,52,106,49
"COG3013",1,0,1,0,1,0,0,2,2,0
"COG3014",25,22,43,51,1152,28,29,51,66,51
"COG3015",0,5,0,2,89,0,1,0,14,9
"COG3016",34,32,55,43,188,19,13,78,172,99
"COG3017",31,17,39,23,197,18,24,42,157,125
"COG3018",149,196,161,169,33,114,139,141,221,171
"COG3019",403,435,257,209,1418,301,336,389,489,191
"COG3021",163,188,151,96,671,31,43,37,123,55
"COG3022",1259,924,1080,991,459,1154,1540,1121,1170,1149
"COG3023",1864,1332,1698,1633,2226,1635,1841,1069,1175,1025
