"","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X70_MES_0d2.0d45"
"COG2199",708,1410,1851,2593,591,282,1897,1135,15827,16050
"COG2200",372,482,862,1483,351,118,857,348,6747,6693
"COG2201",145,198,311,305,163,115,213,177,1459,3061
"COG2202",1142,2239,2283,3419,1152,604,2606,1200,17716,25395
"COG2203",1539,2105,3149,1749,1449,1105,672,221,4050,6030
"COG2204",4682,4072,5308,5664,5789,4749,2085,4757,7942,15708
"COG2205",26,64,111,31,32,387,126,17,385,503
"COG2206",132,492,337,546,160,207,449,964,2408,4670
"COG2207",653,1301,1732,1845,989,774,1281,637,7197,6072
"COG2208",3982,3491,3668,2760,2479,3754,803,1762,3703,2405
"COG2209",471,616,616,512,683,466,215,413,646,546
"COG2210",24,9,6,26,17,21,5,47,18,61
"COG2211",4266,4690,4962,3193,4882,3515,876,1286,3678,1273
"COG2212",4,8,11,17,1,0,3,4,51,71
"COG2213",282,27,47,219,184,397,295,109,38,18
"COG2214",3314,3838,3541,2755,2780,2953,842,1511,3166,864
"COG2215",24,100,47,97,46,23,52,39,91,69
"COG2216",12,3,6,1,0,1,49,1,11,17
"COG2217",3930,5590,5044,3783,2445,3830,1784,1770,9139,8452
"COG2218",37,45,36,23,35,61,39,131,52,77
"COG2219",72,236,133,142,75,216,128,1550,275,1981
"COG2220",4519,4346,3865,3742,3607,3850,1825,2958,2924,3222
"COG2221",145,36,53,154,239,118,425,93,23,89
"COG2222",115,78,80,93,137,74,58,132,231,154
"COG2223",1038,117,597,806,186,822,171,48,815,348
"COG2224",2176,998,1407,2105,2694,2218,1150,2293,1216,1600
"COG2225",4592,1994,2910,4289,4792,4572,1498,4580,2378,2072
"COG2226",4515,5348,3874,3768,3723,3831,1065,3604,2752,3340
"COG2227",2939,2514,2602,2585,2859,2553,3546,2265,2374,1214
"COG2229",0,5,3,1,0,1,0,4,2,47
"COG2230",4544,2109,2817,4816,5035,4505,1566,5137,2657,1545
"COG2231",0,11,1,5,0,2,0,42,6,1
"COG2232",10,8,15,12,25,33,16,95,23,14
"COG2233",440,348,594,553,499,702,369,1233,892,1204
"COG2234",1406,3109,2552,2011,2162,752,327,957,1512,1460
"COG2235",13,41,30,27,20,25,16,154,453,130
"COG2236",1295,593,765,1500,1393,1498,2041,1107,717,615
"COG2237",54,211,118,135,79,183,102,1363,300,1505
"COG2238",20,98,63,52,43,89,113,441,99,449
"COG2239",4562,4679,4012,4060,4580,4445,1144,3334,3804,3531
"COG2240",87,40,101,63,187,76,20,11,56,19
"COG2241",1149,2208,1451,832,665,893,84,727,1167,550
"COG2242",1245,2054,1473,743,618,867,102,881,981,990
"COG2243",1026,1742,1309,683,552,706,84,918,951,1024
"COG2244",905,2198,1939,1150,1009,1107,463,1764,2827,2548
"COG2246",2,56,17,4,28,9,2,142,32,233
"COG2247",0,0,0,1,1,5,3,245,39,16
"COG2249",656,846,523,913,925,897,440,783,648,638
"COG2250",6,0,4,3,4,12,0,30,5,6
"COG2251",2329,3647,2339,1530,1247,1775,342,746,2205,680
"COG2252",1955,1048,1416,2338,2526,736,278,613,399,294
"COG2253",0,1,1,0,0,1,0,2,3,1
"COG2255",1921,3219,2708,1825,1645,1925,5741,1615,2449,1621
"COG2256",1710,2554,2476,1298,1111,1718,262,1017,2768,1964
"COG2257",16,15,56,29,30,13,21,12,153,105
"COG2258",246,156,163,289,240,276,169,556,477,343
"COG2259",359,1038,201,423,394,351,200,627,806,574
"COG2260",0,0,0,1,0,0,1,17,0,24
"COG2261",0,6,12,2,1,0,3,3,15,27
"COG2262",1526,1632,1707,1575,2186,2503,958,3303,1873,3632
"COG2263",37,111,53,75,48,102,80,56,130,27
"COG2264",1625,2571,2057,1327,1255,1363,320,1023,1976,1206
"COG2265",583,930,1226,982,1113,1176,454,1336,1902,2472
"COG2266",0,0,0,0,0,2,4,415,0,453
"COG2267",884,693,1049,970,926,893,381,454,1408,2180
"COG2268",305,468,363,384,446,529,188,515,939,488
"COG2269",89,105,238,148,153,85,39,63,477,1050
"COG2270",2031,2025,1801,2059,2369,2407,1256,3181,1880,1214
"COG2271",19,54,46,81,17,54,22,189,116,124
"COG2272",2009,1502,2075,1772,2479,1635,568,804,2000,907
"COG2273",800,1348,1533,1179,1446,360,165,188,457,407
"COG2274",1509,3344,2494,1648,1492,2122,495,450,3886,1467
"COG2301",1487,877,1362,1723,1942,1370,390,2559,851,1126
"COG2302",1032,1827,1281,668,493,815,40,0,1062,3
"COG2303",10241,11602,9795,9144,11360,9496,3342,7168,9165,6373
"COG2304",878,1876,1926,1390,1494,1404,588,2450,3084,3822
"COG2306",0,0,1,0,0,1,1,15,3,6
"COG2307",2149,117,2515,1714,1734,1311,358,61,994,406
"COG2308",3824,263,4105,3268,4272,2682,600,137,1400,752
"COG2309",421,567,578,496,533,631,164,517,840,303
"COG2310",20,8,11,74,9,10,7,16,417,16
"COG2311",210,278,229,232,292,407,243,432,521,169
"COG2312",4,6,10,15,6,4,13,39,51,95
"COG2313",222,218,226,242,256,289,94,445,246,371
"COG2314",13,33,40,38,7,11,18,8,25,37
"COG2315",22,33,38,49,16,35,13,78,130,143
"COG2316",5,36,3,19,9,25,3,108,34,79
"COG2317",2950,4224,2996,2038,1891,2141,337,493,2378,194
"COG2318",40,15,59,12,44,21,19,14,68,112
"COG2319",2020,4422,4049,2377,2239,3714,1418,571,4315,1054
"COG2320",7,35,25,26,2,11,1,10,15,8
"COG2321",86,90,99,67,21,39,24,3,246,44
"COG2322",146,257,272,201,241,209,88,194,177,189
"COG2323",5,7,25,13,5,1,11,3,102,113
"COG2324",32,80,76,53,74,9,2,22,11,11
"COG2326",570,793,991,998,946,911,965,691,1064,572
"COG2327",20,101,104,88,58,281,56,54,157,153
"COG2329",295,300,189,388,291,265,60,244,293,245
"COG2331",123,103,133,139,215,46,46,86,38,42
"COG2332",1084,493,756,1049,1293,1114,354,1029,523,511
"COG2333",30,86,103,99,93,46,173,68,807,1024
"COG2334",2320,1634,1786,2492,2829,2604,781,2894,1909,2619
"COG2335",405,1247,589,598,627,650,216,83,600,198
"COG2336",0,1,1,2,0,0,2,0,17,17
"COG2337",2,7,8,4,3,2,7,2,27,36
"COG2339",181,234,138,233,212,181,60,273,156,138
"COG2340",228,134,181,272,196,393,375,302,170,119
"COG2342",3,3,3,12,4,7,2,6,30,70
"COG2343",68,55,118,73,92,138,15,351,82,13
"COG2344",155,38,42,148,103,252,123,250,80,95
"COG2345",11,38,51,17,37,215,33,29,78,6
"COG2346",45,39,50,56,15,29,53,115,314,468
"COG2348",12,12,8,27,27,26,10,63,38,27
"COG2350",141,259,163,96,68,253,42,51,379,166
"COG2351",110,76,122,111,145,368,141,533,299,227
"COG2352",5812,7074,5977,5273,4981,5705,1739,1829,4314,3295
"COG2353",297,494,490,367,390,325,196,358,517,1227
"COG2354",27,61,93,53,31,11,44,19,436,333
"COG2355",1997,1309,1513,2057,2692,2113,3110,3056,1589,1741
"COG2356",179,525,591,410,230,277,216,303,1189,828
"COG2357",10,4,14,4,4,2,1,1,17,8
"COG2358",1213,679,1369,1446,1592,1492,571,1425,986,1881
"COG2359",0,1,1,0,0,0,0,0,0,1
"COG2360",377,308,511,350,434,295,108,270,449,1219
"COG2361",2,6,1,0,1,3,17,0,1,5
"COG2362",19,44,21,57,29,37,15,308,111,145
"COG2363",44,94,123,146,89,51,42,164,285,243
"COG2364",1009,403,526,966,1086,1205,442,913,355,348
"COG2365",402,287,550,350,443,353,96,375,408,436
"COG2366",1359,1761,2043,1910,2161,1909,1194,3897,3098,4771
"COG2367",66,131,180,120,96,434,67,280,1394,91
"COG2368",571,120,314,443,385,539,303,1777,205,2096
"COG2369",3,20,15,25,0,0,6,1,37,45
"COG2370",51,66,456,197,84,60,42,218,177,35
"COG2371",609,331,709,416,457,482,80,50,420,127
"COG2372",4,7,8,6,9,6,56,75,8,16
"COG2373",110,475,358,320,131,206,145,162,569,480
"COG2374",719,887,1289,1188,603,1204,337,698,1906,1123
"COG2375",105,229,75,142,44,99,52,73,487,753
"COG2376",609,273,411,589,705,643,148,976,258,340
"COG2377",2514,1472,1823,2396,3018,866,318,822,777,538
"COG2378",137,180,213,271,125,173,112,350,1301,662
"COG2379",490,337,569,473,548,415,125,1522,304,2108
"COG2380",0,0,0,0,0,0,2,11,3,0
"COG2382",48,86,72,71,49,103,9,32,135,43
"COG2384",0,0,0,4,2,0,0,8,3,164
"COG2385",3235,5519,3910,2167,1812,2884,293,513,3112,893
"COG2386",560,387,577,501,860,459,167,749,598,460
"COG2388",8,6,11,12,7,2,4,5,72,33
"COG2389",5,14,36,7,11,184,16,5,41,3
"COG2390",113,74,109,148,232,119,99,21,115,291
"COG2391",327,123,375,352,359,520,223,318,379,1167
"COG2401",2,1,1,3,0,2,91,0,2,0
"COG2402",1,2,1,1,0,2,0,0,5,0
"COG2403",0,7,0,0,0,2,272,0,0,60
"COG2404",11,11,10,28,13,3,54,45,47,28
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,1,4,5,412,11,550
"COG2407",284,108,276,261,396,249,58,116,120,112
"COG2409",158,398,287,351,194,393,208,985,563,86
"COG2410",0,0,0,0,0,0,0,9,0,3
"COG2412",0,0,0,0,0,2,34,268,0,319
"COG2413",0,12,2,0,1,2,2,4,7,0
"COG2414",113,68,229,175,149,194,51,391,170,202
"COG2421",266,195,237,336,252,254,97,537,508,523
"COG2423",270,290,385,428,353,440,774,1411,654,843
"COG2425",0,27,21,24,17,9,441,2,12,2
"COG2426",10,71,62,58,9,124,160,46,46,8
"COG2428",0,1,1,1,0,0,0,0,0,0
"COG2429",0,0,0,0,0,7,11,769,2,765
"COG2430",0,0,0,0,0,0,1,0,0,0
"COG2431",0,0,4,10,0,1,15,2,20,16
"COG2433",0,0,0,0,0,0,23,0,0,0
"COG2440",0,0,1,4,1,6,3,11,11,45
"COG2442",1,1,2,3,0,4,1,3,3,3
"COG2443",13,37,18,25,21,27,10,23,49,15
"COG2445",1,1,7,5,0,0,0,0,0,16
"COG2450",6,10,3,10,1,3,0,2,5,1
"COG2451",0,1,1,1,0,5,79,0,2,0
"COG2452",3,4,1,1,3,0,2,4,8,17
"COG2453",160,120,243,187,215,224,62,811,157,767
"COG2454",0,1,0,2,0,0,0,0,0,0
"COG2457",3,9,7,7,12,4,3,8,0,4
"COG2461",0,6,0,0,0,0,0,2,0,0
"COG2501",231,381,275,169,92,151,20,0,182,1
"COG2502",1,4,4,3,2,0,2,1,3,101
"COG2503",302,296,360,306,452,124,30,42,118,66
"COG2508",13,1,8,7,4,2,6,16,78,16
"COG2509",105,281,271,329,159,576,1360,37,264,1085
"COG2510",2,0,0,0,0,0,9,8,0,1
"COG2511",122,426,220,252,147,323,339,2723,438,1772
"COG2512",0,0,1,0,0,11,9,1145,0,1148
"COG2513",2173,1114,1400,2347,2153,2169,1186,4009,1356,3472
"COG2514",23,8,11,9,6,8,3,47,20,116
"COG2515",369,394,414,415,413,371,185,792,760,865
"COG2516",433,7,300,207,170,186,37,47,17,143
"COG2518",339,278,336,345,438,994,418,831,1041,1269
"COG2519",222,156,124,250,159,336,327,1190,202,730
"COG2520",128,424,236,246,130,383,288,960,390,1496
"COG2521",0,0,3,0,4,7,2,0,1,0
"COG2522",36,112,26,50,24,47,79,40,24,11
"COG2524",0,0,1,0,0,0,0,4,0,0
"COG2602",5,8,6,12,3,2,8,0,27,406
"COG2603",1623,2600,1824,1210,1222,1063,181,267,1694,295
"COG2604",111,190,156,132,115,53,65,53,869,541
"COG2605",657,692,429,1110,632,800,7394,1133,1023,1029
"COG2606",651,266,413,774,679,749,407,1173,721,609
"COG2607",325,275,363,287,423,286,87,167,325,134
"COG2608",5,13,34,26,8,5,20,12,96,78
"COG2609",5627,3081,3613,5825,5325,6130,1934,6326,3685,4214
"COG2610",157,283,247,431,250,280,327,192,1232,1486
"COG2703",0,33,12,8,3,0,9,25,36,225
"COG2704",1,0,0,1,0,0,0,3,0,0
"COG2706",29,88,38,64,33,297,44,366,423,140
"COG2710",4513,7680,5749,2954,2245,3064,267,84,3843,39
"COG2715",47,122,131,111,57,11,9,28,131,63
"COG2716",47,65,73,83,64,38,39,110,457,349
"COG2717",324,176,270,316,421,394,226,262,309,162
"COG2718",35,49,61,237,26,23,574,86,460,984
"COG2719",63,72,80,260,31,23,577,88,573,2647
"COG2720",26,51,32,29,23,50,30,147,59,9
"COG2721",2546,1084,1774,2434,3008,2700,869,1894,1111,824
"COG2723",881,867,968,1126,988,1009,496,595,1228,1368
"COG2730",320,814,822,631,695,570,162,451,716,382
"COG2731",0,9,0,2,1,3,1,7,10,0
"COG2733",10,16,42,12,6,4,54,11,311,121
"COG2738",373,272,500,360,624,277,55,236,218,91
"COG2740",91,108,155,77,116,217,45,36,241,83
"COG2746",122,134,95,132,148,114,31,398,148,170
"COG2747",2,1,4,7,2,0,1,2,45,16
"COG2755",2989,2500,2740,2419,2776,2201,728,1088,2352,1559
"COG2759",2825,1443,2110,3084,3556,3035,933,3952,1322,1298
"COG2761",214,194,291,289,417,238,103,276,402,271
"COG2764",8,10,1,4,10,4,21,37,28,169
"COG2766",87,110,115,371,58,42,893,281,806,3071
"COG2768",0,7,2,6,2,13,2,136,31,10
"COG2770",46,49,60,43,25,82,25,119,287,157
"COG2771",417,779,660,375,288,289,92,45,942,816
"COG2801",385,841,1522,1914,819,375,851,496,7680,12820
"COG2802",2000,2242,1951,1818,2174,2010,479,1795,1618,651
"COG2804",2604,2907,2553,2541,2177,2560,767,2193,4856,5215
"COG2805",1074,1307,999,929,657,1398,282,960,1536,2602
"COG2807",16,5,29,100,13,1,49,15,48,183
"COG2808",37,22,53,68,41,24,24,25,248,186
"COG2810",0,2,0,0,0,0,0,0,1,3
"COG2812",6300,5967,5450,5640,6339,6520,2026,5530,4742,3596
"COG2813",150,181,383,266,211,164,102,93,885,970
"COG2814",31,44,154,288,58,12,301,109,749,1263
"COG2815",466,65,71,384,227,554,322,277,171,181
"COG2816",685,515,786,705,971,665,197,373,820,443
"COG2818",168,158,330,259,250,151,138,211,703,988
"COG2819",414,291,719,486,602,328,116,147,477,558
"COG2820",280,206,217,285,227,140,71,52,53,40
"COG2821",118,116,102,98,85,77,54,114,206,791
"COG2822",12,7,11,34,2,0,5,3,196,63
"COG2823",1010,410,648,974,1167,933,357,1164,741,726
"COG2824",8,29,42,63,19,4,31,25,196,455
"COG2825",102,109,168,139,161,98,62,81,272,188
"COG2826",49,52,186,304,32,85,120,98,1465,821
"COG2827",153,64,161,191,195,118,178,245,326,277
"COG2828",377,201,451,388,461,242,156,95,676,387
"COG2829",6,23,72,86,12,2,58,28,269,707
"COG2831",499,426,785,380,417,414,256,305,465,431
"COG2832",158,152,82,243,194,190,172,471,302,348
"COG2833",48,37,32,39,67,73,64,28,50,1008
"COG2834",265,230,387,283,369,271,100,323,429,346
"COG2835",108,94,143,106,169,100,39,367,137,322
"COG2836",7,18,34,48,10,12,34,33,248,308
"COG2837",16,44,49,36,22,3,27,84,409,351
"COG2838",378,817,1022,475,640,653,253,466,1128,2042
"COG2839",44,32,85,42,94,59,25,7,38,23
"COG2840",70,73,132,106,106,271,100,214,553,468
"COG2841",0,1,4,1,1,0,2,1,14,5
"COG2842",14,16,10,64,1,0,16,3,52,43
"COG2843",83,276,329,281,136,248,131,561,498,415
"COG2844",1805,1404,2250,1893,2681,1840,631,1654,2173,2524
"COG2845",6,1,3,1,4,14,1,199,26,109
"COG2846",6,19,28,6,3,0,6,5,117,20
"COG2847",253,182,355,267,374,202,101,216,362,392
"COG2848",7,10,14,10,3,14,0,35,32,61
"COG2849",658,2346,1390,1552,868,398,250,852,844,688
"COG2850",106,88,189,234,149,154,635,66,477,470
"COG2851",2,0,6,28,0,0,41,4,38,15
"COG2852",7,12,31,22,0,2,9,8,76,31
"COG2853",1613,770,1063,1579,1966,1535,533,1686,1035,804
"COG2854",404,223,285,399,404,1159,387,1391,677,656
"COG2855",987,857,940,1232,1600,1094,391,762,786,502
"COG2856",15,49,39,54,14,4,64,6,372,211
"COG2857",2192,1088,1495,2057,2453,2258,822,2626,1304,1575
"COG2859",386,980,515,306,101,164,58,9,835,174
"COG2860",27,26,69,88,22,22,69,776,347,835
"COG2861",117,152,120,204,105,99,59,378,647,603
"COG2862",164,172,70,151,128,116,79,30,230,122
"COG2863",413,212,373,421,613,336,229,490,756,882
"COG2864",126,20,312,150,180,119,39,9,75,46
"COG2865",14,21,26,23,12,6,37,39,625,118
"COG2866",657,2204,1613,1346,1080,1376,550,1469,3012,4228
"COG2867",687,274,501,712,753,647,219,735,422,292
"COG2868",0,3,1,0,0,0,0,0,0,0
"COG2869",584,657,772,614,825,550,240,472,747,784
"COG2870",2014,2160,1928,4480,3120,2598,28701,2773,2378,2252
"COG2871",921,1178,1250,963,1362,953,471,791,1549,1389
"COG2872",285,321,352,359,448,337,124,451,288,204
"COG2873",5912,4931,5514,4947,5612,5127,1560,3854,3785,1707
"COG2874",30,95,37,42,32,66,41,31,50,7
"COG2875",1302,1713,1526,906,640,842,82,938,882,921
"COG2876",694,536,690,654,589,842,1094,445,295,1062
"COG2877",2051,1479,1661,2378,2552,730,1604,745,466,494
"COG2878",58,35,105,86,133,79,64,65,193,167
"COG2879",0,0,2,0,0,0,3,0,0,0
"COG2881",0,0,0,0,0,0,0,2,0,2
"COG2882",4,4,9,11,3,0,7,2,17,17
"COG2884",448,444,587,505,508,554,322,632,749,886
"COG2885",2125,3076,3696,2583,2985,2638,1297,1734,3541,4161
"COG2887",547,361,484,609,648,758,2964,1067,834,1351
"COG2888",0,0,0,0,0,0,2,131,2,0
"COG2890",2941,3370,2772,2676,3253,3029,1230,3582,3036,3051
"COG2891",72,40,69,64,128,14,19,26,67,53
"COG2893",99,68,79,66,82,85,41,77,68,24
"COG2894",900,1697,1322,607,586,719,105,21,1131,231
"COG2895",672,739,779,739,1015,601,237,391,977,799
"COG2896",1721,873,1439,1721,1535,563,324,766,517,425
"COG2897",1754,832,1316,1862,1654,1713,567,3732,1043,3291
"COG2898",12,12,23,10,3,7,22,18,75,12
"COG2899",37,60,106,26,57,77,23,1,72,10
"COG2900",2,4,9,15,2,0,2,1,83,35
"COG2901",113,107,156,123,188,106,64,135,204,132
"COG2902",182,235,347,524,225,167,188,328,2034,2067
"COG2904",265,245,285,323,337,219,199,118,448,320
"COG2905",24,18,53,99,15,36,117,83,1089,973
"COG2906",3,3,14,24,6,3,6,7,101,45
"COG2907",2622,1382,1687,2838,3045,2587,821,2721,1584,826
"COG2908",797,827,971,1052,1821,851,806,730,1205,1286
"COG2909",40,78,136,126,28,8,135,44,710,408
"COG2910",2,1,4,4,2,2,15,4,13,48
"COG2911",75,251,310,346,106,27,264,225,1837,1353
"COG2912",82,218,167,102,104,142,53,934,172,1236
"COG2913",280,200,294,281,383,236,106,193,361,240
"COG2914",17,13,28,34,19,9,10,24,128,112
"COG2915",42,16,42,80,67,27,25,28,187,144
"COG2916",2,12,17,7,8,1,6,0,94,60
"COG2917",1191,491,782,1220,1313,1169,298,1196,372,368
"COG2918",945,617,800,881,1302,758,332,473,937,851
"COG2919",43,41,65,76,92,23,34,71,161,140
"COG2920",22,9,18,45,47,43,147,38,117,127
"COG2921",14,9,63,45,38,13,24,30,97,91
"COG2922",7,13,9,19,20,13,31,73,194,174
"COG2923",30,12,29,43,49,27,18,15,102,92
"COG2924",130,117,158,162,235,127,59,120,235,140
"COG2925",3193,1309,1908,2909,3641,3015,909,2734,1451,1124
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",176,91,169,157,200,147,94,118,253,150
"COG2928",1653,2195,1519,1417,1548,578,126,459,404,172
"COG2929",12,9,20,7,6,3,20,1,37,37
"COG2930",84,120,137,69,91,111,37,88,92,52
"COG2931",3013,5172,3287,3728,3504,3235,3472,3407,7052,5432
"COG2932",42,30,67,142,39,15,73,16,192,190
"COG2933",10,37,60,87,14,11,25,38,392,421
"COG2935",266,229,364,315,281,275,115,129,444,386
"COG2936",2380,4660,3301,2165,1522,2128,448,1810,4374,1428
"COG2937",552,218,381,624,604,369,341,407,1142,1117
"COG2938",93,56,109,87,155,89,35,115,171,151
"COG2939",243,415,377,336,404,433,214,451,826,663
"COG2940",687,248,352,719,881,937,787,541,178,196
"COG2941",1319,561,828,1205,1578,1241,386,1099,522,276
"COG2942",113,126,73,178,141,123,56,65,198,328
"COG2943",43,50,115,92,60,10,97,33,666,651
"COG2944",5,6,27,17,12,2,38,10,121,102
"COG2945",1055,401,662,963,1135,370,111,420,150,140
"COG2946",0,1,5,2,0,0,0,0,84,90
"COG2947",1136,1330,957,964,1067,1066,262,1469,880,1239
"COG2948",26,18,84,14,11,7,25,16,354,96
"COG2949",2,9,4,26,7,0,4,0,23,27
"COG2951",2092,1240,1553,2149,2574,2166,730,2291,1777,1405
"COG2954",490,1129,676,396,299,550,79,134,842,186
"COG2956",122,273,134,243,186,203,136,582,689,750
"COG2957",793,506,828,1010,1330,694,183,864,1161,797
"COG2958",0,1,2,0,2,0,1,0,10,5
"COG2959",51,45,212,162,114,30,84,118,461,512
"COG2960",70,66,75,83,91,54,39,41,173,133
"COG2961",83,45,81,162,101,50,63,33,269,269
"COG2962",1167,420,626,1189,1287,1140,488,1286,613,677
"COG2963",61,64,165,250,86,37,139,42,1266,562
"COG2964",3,5,7,13,0,1,16,6,0,61
"COG2965",0,1,0,0,0,0,8,0,3,19
"COG2966",12,28,22,25,8,3,14,13,342,849
"COG2967",172,180,206,234,291,186,73,336,357,403
"COG2968",10,37,62,76,33,3,13,243,85,156
"COG2969",26,24,34,50,36,22,49,8,184,192
"COG2971",41,107,128,79,103,443,50,99,516,357
"COG2972",44,147,227,151,40,30,61,63,668,469
"COG2973",0,0,0,1,0,0,0,0,0,0
"COG2974",54,35,103,139,70,45,72,6,545,350
"COG2975",105,62,90,82,162,80,31,31,52,25
"COG2976",120,88,168,169,143,103,63,193,302,201
"COG2977",15,8,19,4,14,49,16,32,48,181
"COG2978",51,112,149,149,85,66,45,131,531,1418
"COG2979",6,10,14,21,4,2,12,3,139,71
"COG2980",17,17,72,48,35,18,28,91,176,105
"COG2981",103,118,136,128,110,41,38,40,300,407
"COG2982",79,82,218,214,150,75,179,232,513,1955
"COG2983",143,114,245,171,184,153,43,16,236,178
"COG2984",15,17,43,31,18,5,109,16,338,207
"COG2985",6,8,5,4,0,0,2,4,36,82
"COG2986",322,882,940,623,434,653,358,779,1043,2358
"COG2987",113,360,342,244,151,801,300,814,1063,1709
"COG2988",1064,2282,1296,695,565,815,89,15,1433,718
"COG2989",124,168,282,125,167,153,74,26,379,340
"COG2990",0,0,0,0,0,0,25,0,0,0
"COG2991",6,10,15,11,16,8,4,23,108,64
"COG2992",1465,775,852,1927,1942,1561,3126,2016,757,1189
"COG2993",87,84,109,106,34,95,37,93,332,1424
"COG2994",13,25,2,68,2,3,339,4,5,0
"COG2995",11,23,31,79,19,1,50,12,280,290
"COG2996",28,53,190,95,114,40,32,21,273,508
"COG2998",378,220,460,361,621,330,112,350,230,159
"COG2999",0,15,4,9,8,4,0,15,131,67
"COG3000",2533,1888,2931,2473,3749,2462,917,2077,2680,2543
"COG3001",1055,1783,1210,703,648,829,133,246,1360,368
"COG3002",7,9,19,7,15,32,79,90,194,91
"COG3004",1336,479,689,1276,1287,1461,516,1898,899,809
"COG3005",4,24,1,1,1,10,4,2,12,35
"COG3006",0,0,1,2,0,0,1,0,0,0
"COG3007",84,92,206,158,168,69,43,36,322,307
"COG3008",23,64,73,100,19,9,83,11,386,438
"COG3009",7,21,23,33,8,3,27,3,130,122
"COG3010",39,30,101,32,71,193,65,7,20,7
"COG3011",718,886,844,600,547,563,178,152,749,433
"COG3012",22,35,50,44,26,105,50,21,175,419
"COG3013",0,0,1,0,0,0,0,0,1,0
"COG3014",21,75,40,28,33,19,2,16,79,294
"COG3015",0,1,1,4,0,0,0,0,5,4
"COG3016",32,88,45,117,24,59,25,57,191,127
"COG3017",37,23,94,64,58,19,29,59,193,148
"COG3018",147,133,253,156,203,195,49,134,279,156
"COG3019",840,182,634,423,466,195,46,14,198,108
"COG3021",68,260,278,150,165,107,143,59,377,1334
"COG3022",241,316,375,262,401,968,334,843,1131,950
"COG3023",1454,778,851,1630,1797,1293,3422,1669,1270,878
"COG3024",31,39,35,41,53,32,18,50,96,221
"COG3025",47,41,85,131,54,7,73,42,599,496
"COG3026",29,19,81,58,39,13,37,91,335,314
"COG3027",601,189,302,612,616,576,189,621,224,191
"COG3028",30,33,56,48,25,23,44,17,220,204
"COG3029",0,0,0,0,0,0,3,1,1,78
"COG3030",619,311,453,729,789,762,244,987,418,691
"COG3031",85,61,105,114,156,87,60,87,351,983
"COG3033",288,45,78,231,221,411,268,280,225,23
"COG3034",109,113,144,148,156,118,84,170,199,826
"COG3036",0,0,0,0,0,0,0,0,9,2
"COG3037",0,0,0,0,0,0,1,1,1,0
"COG3038",653,157,376,677,896,552,345,161,514,515
"COG3039",128,155,293,212,95,198,151,87,2915,1264
"COG3040",68,195,237,230,120,96,57,206,392,575
"COG3041",0,1,1,1,3,0,1,0,8,5
"COG3042",0,0,0,0,0,0,0,1,0,0
"COG3043",2,5,0,0,0,0,3,0,4,5
"COG3044",7,32,18,30,8,16,2,40,55,92
"COG3045",5,14,16,46,6,3,19,7,168,156
"COG3046",6994,5428,5978,6084,6027,5912,2129,1598,2751,1750
"COG3047",38,66,85,129,62,31,93,27,457,421
"COG3048",3,0,0,50,0,0,1,1,1,3
"COG3049",0,40,24,25,5,3,9,4,36,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,5,0,0,0,41,11,37
"COG3053",0,0,0,0,0,0,0,0,12,0
"COG3054",0,1,1,0,1,0,0,4,0,30
"COG3055",4,95,28,49,17,88,39,13,149,74
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,13,8,2,2,5,1,53,57
"COG3058",2,14,0,0,1,0,0,3,25,11
"COG3059",6,4,17,6,1,2,33,1,44,73
"COG3060",0,6,7,4,5,1,9,3,117,85
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,4,7
"COG3063",8,9,24,40,12,22,25,94,384,830
"COG3064",0,10,13,17,8,0,12,3,163,157
"COG3065",2,14,7,17,3,0,1,4,45,27
"COG3066",2,19,20,19,16,3,13,4,189,149
"COG3067",706,539,603,707,940,460,194,61,621,418
"COG3068",2,9,25,39,9,2,15,1,161,152
"COG3069",13,25,47,10,52,7,2,1,9,11
"COG3070",20,23,29,22,13,18,6,2,56,26
"COG3071",64,69,174,152,147,75,94,197,534,409
"COG3072",21,42,61,106,27,5,70,73,895,404
"COG3073",9,20,19,25,10,8,15,34,214,167
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,6,0,0,0,0,0,29,5,19
"COG3076",0,4,7,11,3,0,8,11,104,67
"COG3077",1,2,12,1,0,0,2,1,7,41
"COG3078",0,2,1,2,0,0,1,0,3,68
"COG3079",40,32,133,56,74,29,27,81,248,231
"COG3080",0,0,0,0,0,0,4,3,3,77
"COG3081",15,24,59,87,15,6,44,21,485,317
"COG3082",0,2,4,5,1,2,3,0,41,46
"COG3083",10,24,49,42,15,70,38,401,365,389
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,10,30,15,7,5,20,4,223,169
"COG3086",7,12,19,31,2,1,11,3,155,75
"COG3087",28,36,93,78,83,20,34,58,245,226
"COG3088",840,454,646,904,1087,815,326,1121,531,525
