"","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X122_MES_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.3","X64_MES_0d2.3","X64_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG2222",141,139,248,193,128,191,105,151,126,121
"COG2223",77,710,409,264,184,123,259,215,656,90
"COG2224",2501,1702,2075,2177,2089,2735,2059,2082,2367,2294
"COG2225",4234,3069,3222,3364,3262,1598,1445,1073,1561,1409
"COG2226",3483,3185,3846,3765,3842,3848,3574,3958,4425,3148
"COG2227",2222,2447,1781,1652,1602,2453,2252,1507,2561,2380
"COG2229",3,0,3,4,0,10,5,0,1,1
"COG2230",4035,3343,2635,2773,2997,4800,5066,2326,4994,3975
"COG2231",2,14,26,41,87,2,35,82,4,8
"COG2232",59,40,28,39,42,62,70,32,41,43
"COG2233",1212,599,1159,1316,1605,1266,822,1650,709,516
"COG2234",5515,3929,5788,5900,5182,3927,2894,5105,2533,1643
"COG2235",44,111,87,164,123,13,73,120,68,22
"COG2236",1505,917,736,923,829,1721,1347,843,1484,1351
"COG2237",561,496,1027,948,1167,189,547,1197,310,195
"COG2238",235,232,358,374,412,84,246,407,141,64
"COG2239",4036,4050,2977,3004,2908,4230,3579,2759,4410,3973
"COG2240",59,39,166,69,26,108,60,62,42,106
"COG2241",349,1141,612,630,716,539,618,672,805,1045
"COG2242",326,1155,911,936,1064,537,607,1056,805,936
"COG2243",421,908,838,807,1036,555,623,997,637,837
"COG2244",2010,2004,2717,2548,2275,1746,1360,2345,1328,734
"COG2246",21,178,84,195,183,28,33,161,20,76
"COG2247",4,20,9,29,21,0,32,5,2,6
"COG2249",1033,632,523,544,309,1265,713,324,887,843
"COG2250",2,6,14,13,37,0,24,33,15,26
"COG2251",754,1949,1321,884,647,861,1131,742,1823,1734
"COG2252",2413,1768,976,1371,1463,2287,2018,1331,2377,2235
"COG2253",1,0,1,2,1,0,1,1,0,0
"COG2255",1751,2410,1659,1989,1763,1651,1915,1790,1771,2054
"COG2256",975,2247,1610,1873,1794,1011,1452,1936,1321,2419
"COG2257",44,22,31,32,35,19,29,43,8,55
"COG2258",526,350,498,510,593,406,410,657,336,307
"COG2259",532,686,591,538,571,639,416,506,323,495
"COG2260",2,11,5,8,18,1,23,18,2,12
"COG2261",1,1,71,32,23,0,5,8,0,3
"COG2262",2609,2247,3159,3278,3291,2555,2226,3196,1812,2019
"COG2263",270,233,46,80,61,106,139,67,148,30
"COG2264",963,1752,1009,975,820,1031,1212,884,1297,1383
"COG2265",1339,1624,1411,1502,1433,1238,1294,1563,1031,1092
"COG2266",0,58,351,320,349,0,46,120,5,26
"COG2267",1126,701,718,653,364,1267,771,415,797,727
"COG2268",1067,1033,1288,1005,1239,655,771,1185,504,332
"COG2269",136,143,173,288,307,89,214,367,74,273
"COG2270",3626,2584,2620,2741,3216,3023,2584,2899,2649,2110
"COG2271",118,156,164,219,271,59,163,325,109,26
"COG2272",1964,1628,2609,2221,1474,2565,1530,1268,1653,2268
"COG2273",1960,1492,1360,1121,1092,1822,965,1063,1278,635
"COG2274",1328,2209,1667,1278,988,1396,1485,1177,1416,1876
"COG2301",1546,1119,1894,2088,2271,1886,1987,2299,1479,1823
"COG2302",259,1057,169,69,1,332,365,11,790,741
"COG2303",9327,8268,8026,8680,9562,11093,9854,10006,9445,11633
"COG2304",2337,2272,2452,3438,3030,1922,2150,2985,1360,1452
"COG2306",0,1,19,30,19,0,7,14,5,2
"COG2307",19,492,365,143,58,120,986,291,1518,1542
"COG2308",101,2481,1730,578,378,155,2237,393,2869,3253
"COG2309",397,325,178,286,298,749,892,904,750,529
"COG2310",22,5,30,56,32,13,85,8,6,11
"COG2311",400,317,644,521,224,486,365,225,307,478
"COG2312",18,4,37,129,91,10,4,31,14,3
"COG2313",423,301,398,710,769,353,328,796,275,250
"COG2314",32,15,60,39,29,16,22,15,37,19
"COG2315",53,61,109,85,99,50,58,78,37,40
"COG2316",13,15,39,69,77,30,64,194,22,5
"COG2317",1702,3107,770,869,783,511,551,200,821,706
"COG2318",23,24,169,104,79,22,21,80,14,80
"COG2319",3551,5656,1071,1909,1686,814,1968,612,1363,655
"COG2320",22,36,100,42,24,5,19,44,9,25
"COG2321",20,42,234,152,80,19,48,54,58,19
"COG2322",340,325,276,381,389,354,228,345,215,151
"COG2323",36,9,354,178,111,8,50,88,0,5
"COG2324",83,95,16,30,13,54,64,11,47,52
"COG2326",1105,1052,830,747,582,1020,717,559,666,1210
"COG2327",56,254,388,185,105,68,57,132,86,66
"COG2329",498,204,337,491,508,590,217,589,226,208
"COG2331",177,168,215,271,324,184,207,347,132,231
"COG2332",968,667,774,812,878,1192,1152,787,1085,993
"COG2333",203,153,547,460,370,109,228,522,18,207
"COG2334",3041,2382,2506,3064,3231,3180,2812,3052,2926,2246
"COG2335",1465,1124,985,604,383,1125,854,296,685,508
"COG2336",0,1,1,7,1,0,1,1,0,0
"COG2337",6,8,95,65,46,2,10,53,0,8
"COG2339",243,195,222,336,405,229,223,393,241,220
"COG2340",300,97,194,218,141,402,244,116,301,197
"COG2342",4,12,45,24,23,2,5,8,2,1
"COG2343",38,175,257,163,101,30,45,41,18,59
"COG2344",152,87,141,234,229,176,204,279,183,179
"COG2345",23,157,65,36,46,51,58,43,64,71
"COG2346",55,51,197,149,120,36,73,121,19,42
"COG2348",33,26,71,47,42,28,28,31,30,7
"COG2350",117,354,122,143,105,163,184,108,286,319
"COG2351",486,345,386,415,525,544,525,426,423,288
"COG2352",4360,5225,3566,2725,2985,5260,4144,2786,5427,5493
"COG2353",504,411,655,559,371,518,434,389,323,447
"COG2354",97,65,425,209,127,58,38,151,7,24
"COG2355",2704,1743,2657,2992,3668,2950,2515,3572,2194,2202
"COG2356",574,509,749,449,370,456,300,439,312,165
"COG2357",13,1,203,42,15,7,2,74,2,1
"COG2358",1270,1119,1237,1442,1840,1462,1696,1630,1400,1669
"COG2359",2,0,0,0,2,1,0,0,0,0
"COG2360",331,286,622,715,672,417,369,649,237,388
"COG2361",4,1,70,17,7,4,5,25,0,3
"COG2362",105,70,203,291,385,34,159,436,67,27
"COG2363",127,131,192,193,191,103,143,192,65,83
"COG2364",1312,841,645,743,743,541,399,210,435,335
"COG2365",134,109,233,182,158,437,463,467,342,548
"COG2366",3392,2547,3044,3951,4399,2986,2420,4400,1957,1770
"COG2367",232,573,746,559,379,169,350,335,143,724
"COG2368",278,557,2242,2267,3344,219,964,3601,469,957
"COG2369",11,14,117,45,27,33,9,35,1,3
"COG2370",117,108,50,89,56,155,210,39,128,106
"COG2371",116,599,177,136,108,140,364,118,439,540
"COG2372",1,23,112,69,58,3,98,79,12,13
"COG2373",339,411,1739,955,831,485,532,637,179,229
"COG2374",1505,1157,917,953,849,876,1067,1019,903,1415
"COG2375",298,115,630,307,159,147,38,90,23,13
"COG2376",642,471,1452,721,781,715,839,773,746,627
"COG2377",2712,2345,1478,1606,1498,3116,2594,1441,2370,2883
"COG2378",374,274,900,693,562,151,229,602,119,266
"COG2379",345,379,1201,1120,1381,430,763,1300,290,536
"COG2380",0,2,3,3,0,0,17,0,0,0
"COG2382",56,103,721,209,218,93,150,200,38,109
"COG2384",0,29,0,0,0,0,6,2,0,4
"COG2385",1104,3476,669,503,229,1235,1368,257,2485,2607
"COG2386",629,488,604,716,829,653,610,832,474,695
"COG2388",1,7,73,34,17,12,17,30,5,3
"COG2389",9,72,2,7,0,23,7,1,36,22
"COG2390",186,80,440,195,166,183,84,241,42,150
"COG2391",311,357,1136,983,1145,278,450,1193,320,561
"COG2401",2,1,0,0,1,1,4,0,1,1
"COG2402",2,0,0,0,0,0,4,0,2,1
"COG2403",3,0,77,114,110,0,0,124,0,0
"COG2404",1,7,4,14,10,1,14,48,3,30
"COG2405",2,0,0,0,0,3,0,0,0,0
"COG2406",4,54,383,306,386,0,125,397,8,51
"COG2407",172,195,441,291,360,166,262,300,265,320
"COG2409",1080,883,1525,691,425,390,848,700,749,281
"COG2410",0,2,7,22,21,0,17,40,1,1
"COG2412",3,17,287,205,275,1,59,252,2,37
"COG2413",9,10,2,8,3,9,5,4,5,7
"COG2414",206,196,493,730,1091,107,434,1110,134,472
"COG2421",304,261,847,822,1204,248,407,1264,189,306
"COG2423",729,771,946,1423,1698,594,973,1799,586,707
"COG2425",25,31,5,5,4,7,39,0,37,2
"COG2426",230,195,12,37,12,63,118,6,77,44
"COG2428",0,0,0,0,0,0,1,0,0,0
"COG2429",2,69,599,458,562,0,186,562,1,54
"COG2430",0,0,1,0,18,0,5,4,0,22
"COG2431",3,6,6,7,7,1,16,13,2,3
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",12,1,37,27,34,2,2,47,3,3
"COG2442",7,1,87,7,9,5,2,31,0,1
"COG2443",103,86,31,51,32,42,57,19,65,8
"COG2445",0,0,1,2,1,1,2,0,0,2
"COG2450",4,7,1,6,2,3,9,2,3,8
"COG2451",5,2,2,0,0,10,2,0,6,3
"COG2452",2,3,19,20,16,0,9,4,0,2
"COG2453",275,252,522,584,706,280,430,711,215,368
"COG2454",0,1,0,1,0,0,0,0,0,0
"COG2457",2,0,0,2,7,4,7,7,4,4
"COG2461",1,0,2,8,1,0,0,0,0,0
"COG2501",47,206,71,21,6,79,91,10,146,212
"COG2502",0,21,0,2,1,1,0,4,0,5
"COG2503",558,392,199,233,106,616,306,82,341,261
"COG2508",6,0,452,130,39,20,11,116,1,4
"COG2509",278,462,132,83,59,325,197,39,230,157
"COG2510",0,0,5,3,5,0,1,3,0,1
"COG2511",1069,954,1279,1373,1577,363,1055,1637,526,319
"COG2512",5,75,739,671,862,0,247,923,13,77
"COG2513",2116,1749,3121,2983,3749,2438,2745,3774,2226,2355
"COG2514",5,27,291,163,250,10,57,352,13,32
"COG2515",507,425,1074,1166,1382,555,565,1474,362,650
"COG2516",24,112,103,99,216,4,26,52,43,22
"COG2518",1462,1174,1718,1997,2032,1398,1141,2137,1046,954
"COG2519",173,158,253,228,279,316,496,810,382,228
"COG2520",1052,905,1143,1109,1258,345,736,1246,561,189
"COG2521",11,14,0,2,1,1,8,0,6,0
"COG2522",130,73,13,41,36,74,46,42,48,25
"COG2524",0,11,0,0,1,0,5,1,0,0
"COG2602",7,2,116,46,38,4,15,31,1,1
"COG2603",618,1626,501,635,606,730,791,579,1113,1451
"COG2604",287,121,259,283,288,95,86,345,38,76
"COG2605",1514,985,867,965,1010,775,855,977,951,593
"COG2606",872,628,676,772,893,738,879,882,863,692
"COG2607",235,172,228,189,128,342,308,142,230,256
"COG2608",15,32,184,95,47,11,30,87,8,4
"COG2609",6585,4643,4614,4927,5689,5935,5797,5512,6452,4797
"COG2610",699,442,787,680,689,523,428,624,221,340
"COG2703",11,1,7,17,9,37,5,24,2,5
"COG2704",0,0,2,1,1,0,1,0,0,1
"COG2706",104,307,690,511,707,108,543,829,199,245
"COG2710",1445,3389,799,601,42,2258,1596,62,2998,2790
"COG2715",105,74,85,149,157,90,79,171,56,40
"COG2716",126,98,130,153,149,63,95,153,63,103
"COG2717",544,262,262,258,249,640,478,221,425,431
"COG2718",34,38,26,31,17,56,65,90,23,107
"COG2719",129,97,63,110,49,84,72,127,27,122
"COG2720",55,111,17,40,28,38,77,18,49,61
"COG2721",2439,1518,1478,1491,1490,2851,2758,1465,2836,2500
"COG2723",1601,646,991,687,473,1030,892,567,1113,618
"COG2730",1041,916,603,601,613,912,515,509,689,207
"COG2731",0,0,0,2,1,4,15,1,0,3
"COG2733",80,25,435,178,72,26,12,124,1,17
"COG2738",332,266,300,211,179,453,298,130,298,419
"COG2740",128,156,188,130,73,147,144,59,65,259
"COG2746",118,125,228,206,263,120,227,239,190,164
"COG2747",1,3,0,6,1,4,0,0,0,0
"COG2755",1896,2385,2452,1980,1803,2109,2063,1717,2185,2281
"COG2759",3764,2552,2092,2890,3428,3667,3482,3172,3485,3005
"COG2761",385,306,605,486,484,473,450,501,262,465
"COG2764",4,18,170,183,163,6,11,190,5,4
"COG2766",210,181,84,160,112,111,117,208,48,210
"COG2768",7,18,12,36,99,1,70,94,55,80
"COG2770",18,26,298,258,188,47,22,183,16,86
"COG2771",330,421,1846,566,321,316,214,456,256,310
"COG2801",2066,845,9433,4318,3207,707,911,5220,199,1149
"COG2802",1692,1931,1092,1219,1103,1898,1910,998,2097,1931
"COG2804",2445,2492,2334,3017,2739,2351,2669,3029,2713,2151
"COG2805",741,997,717,884,727,644,1049,809,1310,690
"COG2807",6,23,202,90,30,5,40,114,1,6
"COG2808",70,50,382,256,283,28,62,330,23,106
"COG2810",0,0,1,6,3,0,0,10,0,0
"COG2812",5525,5514,4263,4340,4166,6001,5428,4274,6231,5579
"COG2813",354,223,357,277,208,294,184,266,87,109
"COG2814",124,141,693,459,433,134,141,557,6,42
"COG2815",481,203,158,215,101,465,370,145,555,409
"COG2816",781,579,725,758,725,930,767,775,667,837
"COG2818",307,262,502,428,526,183,295,516,161,401
"COG2819",481,508,483,284,257,528,249,186,316,413
"COG2820",487,214,390,255,272,453,244,251,340,284
"COG2821",34,90,352,265,194,38,167,170,63,197
"COG2822",14,13,45,46,11,24,5,5,0,0
"COG2823",815,600,635,690,684,953,1045,663,933,940
"COG2824",40,42,166,84,55,25,21,71,4,11
"COG2825",152,119,94,138,107,149,134,131,118,129
"COG2826",107,141,668,477,360,199,90,592,36,99
"COG2827",135,109,565,357,295,141,156,286,142,171
"COG2828",230,211,312,263,273,209,289,271,120,379
"COG2829",68,44,226,83,51,31,53,95,1,14
"COG2831",176,432,495,397,352,299,339,327,274,303
"COG2832",313,185,181,245,184,265,256,181,231,325
"COG2833",27,79,177,142,96,31,88,70,32,45
"COG2834",278,251,486,494,483,307,371,491,192,399
"COG2835",45,49,91,108,134,155,196,322,92,192
"COG2836",56,38,153,122,152,26,21,211,0,17
"COG2837",90,54,387,187,99,55,67,143,7,37
"COG2838",1025,810,1207,1154,1117,979,904,1334,507,822
"COG2839",111,86,99,38,19,116,58,17,60,28
"COG2840",320,217,178,256,266,359,281,285,205,310
"COG2841",3,0,12,7,4,1,0,1,1,1
"COG2842",7,9,158,56,30,4,26,86,0,4
"COG2843",343,366,353,613,651,251,444,681,360,246
"COG2844",2109,2051,2107,2513,2659,2485,2402,2730,1615,2334
"COG2845",13,49,75,251,249,4,52,193,7,42
"COG2846",8,13,18,15,6,25,5,9,4,1
"COG2847",100,82,115,116,82,266,312,251,192,322
"COG2848",23,15,40,75,92,18,12,73,31,7
"COG2849",2298,2356,1954,3073,3250,1520,1549,3046,1547,741
"COG2850",162,189,179,145,88,114,229,120,151,302
"COG2851",0,2,6,13,16,1,7,4,0,0
"COG2852",8,8,596,194,119,4,1,119,3,7
"COG2853",1572,1024,927,1097,1089,1677,1550,1174,1674,1526
"COG2854",362,254,300,285,316,1242,1185,893,1200,1108
"COG2855",1839,1029,497,590,325,2073,1130,329,1164,1244
"COG2856",11,18,451,91,61,27,37,157,2,11
"COG2857",2103,1431,1679,1802,1917,2292,2240,1693,2329,2212
"COG2859",181,280,275,166,85,188,134,126,263,129
"COG2860",148,175,525,393,437,36,208,406,28,80
"COG2861",206,250,199,288,332,112,215,353,133,265
"COG2862",38,60,26,34,32,190,106,89,134,106
"COG2863",572,369,529,449,448,515,411,507,282,652
"COG2864",45,68,72,65,56,34,127,80,73,66
"COG2865",49,13,412,171,121,56,20,142,5,27
"COG2866",3452,2997,1963,2247,1824,1945,2025,1868,2040,860
"COG2867",698,461,480,500,433,790,665,401,733,637
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",970,675,282,362,262,993,489,212,538,512
"COG2870",3850,2194,1827,2311,2366,2605,2316,2327,2228,3367
"COG2871",1819,1245,506,643,415,1719,889,404,893,749
"COG2872",643,478,277,492,477,402,521,458,416,369
"COG2873",4328,4447,2663,3214,3004,5094,4683,2936,5422,5765
"COG2874",218,52,35,36,42,74,85,52,99,36
"COG2875",313,1090,804,830,905,492,619,915,837,900
"COG2876",1027,632,544,726,687,1021,733,738,695,533
"COG2877",2314,1715,1603,1664,1817,2540,2004,1722,2139,1825
"COG2878",104,97,78,144,112,106,76,113,70,135
"COG2879",0,0,12,2,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,1,1,0,0
"COG2882",0,4,6,17,4,4,6,12,0,4
"COG2884",804,547,809,790,590,754,536,629,536,445
"COG2885",4187,2935,3616,3234,2869,3943,2620,2389,2370,2406
"COG2887",1021,795,2082,1575,1318,985,878,1523,637,691
"COG2888",0,6,0,3,2,0,35,1,2,12
"COG2890",2956,3059,3040,3134,3273,3199,3048,3091,2978,3126
"COG2891",99,81,77,104,91,107,74,115,47,134
"COG2893",74,76,130,96,56,129,128,45,80,128
"COG2894",307,1083,156,135,65,119,120,42,222,272
"COG2895",889,806,1195,1158,781,853,836,754,532,993
"COG2896",2011,1857,2053,2195,2524,1881,2157,2444,2043,1508
"COG2897",1483,1325,3233,3161,3654,1559,2343,3839,1743,2116
"COG2898",12,4,410,136,75,4,13,108,0,1
"COG2899",106,41,177,104,73,174,85,44,38,45
"COG2900",20,7,6,5,4,8,1,6,0,2
"COG2901",175,127,47,100,75,199,127,101,122,174
"COG2902",419,420,1479,1527,1358,212,484,1465,85,538
"COG2904",405,245,119,172,141,468,202,125,232,276
"COG2905",189,128,375,252,172,101,79,230,10,39
"COG2906",17,16,4,18,6,20,18,17,7,4
"COG2907",2321,1844,593,951,1049,2620,2872,712,2726,2380
"COG2908",1321,1022,1014,1137,937,1331,915,909,848,3623
"COG2909",59,101,327,205,100,104,30,145,3,24
"COG2910",12,16,190,35,11,6,33,45,16,34
"COG2911",450,245,1642,1256,770,210,316,844,26,90
"COG2912",107,269,989,984,1212,50,166,466,31,57
"COG2913",335,224,270,264,177,352,290,164,235,307
"COG2914",31,19,33,47,48,15,20,58,11,38
"COG2915",86,42,29,65,39,68,58,61,30,88
"COG2916",26,10,7,7,2,14,3,14,0,16
"COG2917",938,700,885,838,938,1225,1146,844,1102,1007
"COG2918",346,270,138,243,199,1315,620,634,743,908
"COG2919",60,57,57,67,84,39,68,76,32,110
"COG2920",90,54,88,160,182,96,82,148,49,135
"COG2921",28,25,31,69,54,21,30,62,7,66
"COG2922",61,36,69,146,119,42,41,106,18,45
"COG2923",39,32,39,102,57,35,31,72,36,70
"COG2924",190,140,105,169,181,210,131,151,141,198
"COG2925",2863,1773,1589,1686,1802,3418,2613,1549,3146,2451
"COG2926",0,0,0,0,0,0,0,0,0,1
"COG2927",187,104,174,185,135,174,173,126,99,197
"COG2928",1117,1648,874,947,908,1301,1536,883,1658,1601
"COG2929",4,2,36,15,6,5,1,22,2,8
"COG2930",149,110,182,162,159,177,166,136,71,100
"COG2931",3884,3979,2744,3588,2967,3335,4062,2949,3420,2915
"COG2932",53,14,261,265,130,12,54,110,9,25
"COG2933",77,67,55,91,90,40,53,113,6,21
"COG2935",280,246,414,448,422,341,355,474,229,338
"COG2936",3605,4077,2385,2932,2954,2153,2848,2787,2784,2203
"COG2937",625,422,279,371,362,624,366,389,267,535
"COG2938",88,99,163,125,99,95,128,134,80,109
"COG2939",728,590,813,640,548,241,100,195,143,77
"COG2940",888,965,354,353,307,848,1015,316,1086,658
"COG2941",1087,740,624,645,636,1351,1105,526,1222,1203
"COG2942",94,191,487,386,340,82,202,247,60,228
"COG2943",171,119,225,182,113,54,79,118,15,70
"COG2944",13,15,46,28,10,14,10,35,0,3
"COG2945",883,591,805,743,727,1022,1090,746,1100,939
"COG2946",50,13,1,4,8,1,15,6,0,0
"COG2947",301,370,356,316,388,911,1144,1208,1135,1106
"COG2948",32,16,717,336,192,11,42,139,0,6
"COG2949",3,7,111,48,29,6,5,52,1,3
"COG2951",2146,1446,1406,1539,1482,2372,2043,1458,2031,1864
"COG2954",427,654,283,262,251,120,103,56,138,181
"COG2956",356,300,357,549,547,91,97,220,56,88
"COG2957",823,886,916,954,1061,705,1045,1090,996,886
"COG2958",0,0,1,0,0,7,0,5,1,1
"COG2959",32,28,27,56,51,83,103,204,16,187
"COG2960",25,21,15,17,21,88,71,49,55,58
"COG2961",103,66,98,89,77,126,92,105,87,100
"COG2962",1108,688,1079,1008,1023,1163,1186,924,1175,1005
"COG2963",296,122,830,398,327,43,119,499,14,143
"COG2964",6,6,42,50,79,4,8,97,6,0
"COG2965",0,3,0,0,1,0,6,2,0,1
"COG2966",100,59,193,59,18,22,18,101,5,12
"COG2967",307,302,437,496,475,310,297,487,264,275
"COG2968",80,117,598,469,453,36,291,424,38,115
"COG2969",24,14,17,26,18,20,42,80,9,113
"COG2971",156,341,263,322,308,124,176,364,159,82
"COG2972",134,120,1203,520,279,128,101,267,28,134
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",142,66,23,46,32,45,42,86,13,70
"COG2975",94,72,19,42,37,132,57,25,76,88
"COG2976",155,127,92,134,147,162,127,134,104,208
"COG2977",42,42,75,105,109,18,47,147,29,52
"COG2978",186,165,265,263,203,79,174,277,44,190
"COG2979",6,9,24,29,24,2,7,38,0,2
"COG2980",44,56,61,71,87,24,65,97,23,110
"COG2981",104,64,94,92,109,101,93,107,46,126
"COG2982",21,67,134,133,124,32,245,373,74,336
"COG2983",128,116,184,166,120,167,142,132,98,169
"COG2984",157,39,32,23,21,32,42,53,0,7
"COG2985",2,2,301,77,28,3,14,56,7,11
"COG2986",1467,1436,1273,1395,1441,827,941,1494,950,653
"COG2987",1770,1555,1183,1458,1471,1007,1078,1520,1021,570
"COG2988",131,408,56,51,7,398,425,100,754,820
"COG2989",264,113,433,297,140,313,176,145,97,80
"COG2990",1,0,10,9,8,2,2,8,0,0
"COG2991",35,18,12,13,7,10,7,7,5,7
"COG2992",1621,941,742,784,797,1743,1691,819,1688,1899
"COG2993",158,81,571,266,250,146,92,222,43,29
"COG2994",4,1,1,2,0,3,2,0,3,8
"COG2995",88,48,62,60,63,30,21,70,4,23
"COG2996",86,84,182,89,78,76,47,74,28,57
"COG2998",407,236,205,343,391,500,416,435,282,352
"COG2999",15,16,2,7,0,29,12,5,2,4
"COG3000",3715,2943,2399,2525,1931,4168,2776,1754,2573,2411
"COG3001",488,1240,763,593,465,483,585,504,834,989
"COG3002",19,29,542,277,246,11,41,281,2,20
"COG3004",1283,777,1582,1228,1114,1400,1472,1115,1438,1173
"COG3005",4,1,4,2,12,7,8,3,5,12
"COG3006",4,0,0,1,0,0,0,0,0,0
"COG3007",138,97,55,84,55,91,130,86,44,124
"COG3008",124,71,58,83,64,32,33,135,5,39
"COG3009",52,21,21,28,13,14,6,57,6,7
"COG3010",58,150,36,30,5,84,31,16,76,81
"COG3011",479,943,288,310,247,476,424,296,656,601
"COG3012",38,119,97,78,66,27,63,102,31,29
"COG3013",0,0,3,1,0,2,0,0,0,0
"COG3014",33,71,60,87,59,22,72,71,18,8
"COG3015",3,0,75,10,4,9,15,13,0,0
"COG3016",19,20,55,45,38,50,87,146,36,152
"COG3017",57,44,55,91,91,28,50,82,15,144
"COG3018",202,133,59,128,116,186,160,112,144,173
"COG3019",364,412,440,354,243,374,317,248,464,913
"COG3021",312,229,642,289,236,272,129,238,123,93
"COG3022",1296,1182,800,1037,941,1398,1038,965,923,891
"COG3023",1327,888,1208,1054,921,1476,1431,926,1418,1398
"COG3024",55,64,16,21,22,60,32,29,34,44
"COG3025",145,96,81,62,52,23,13,25,2,11
"COG3026",97,62,38,52,42,54,49,84,11,49
"COG3027",468,309,408,340,399,546,597,362,607,485
"COG3028",52,60,18,42,31,35,33,45,10,91
"COG3029",0,0,91,89,114,0,0,152,0,0
"COG3030",743,512,513,630,748,742,769,788,790,694
"COG3031",156,85,50,146,121,122,68,152,34,135
"COG3033",431,180,55,123,27,474,279,23,315,255
"COG3034",143,89,271,340,357,161,160,392,78,160
"COG3036",0,0,0,0,1,0,1,0,0,0
"COG3037",0,0,3,0,0,1,0,1,0,0
"COG3038",377,282,376,330,170,513,404,161,477,535
"COG3039",297,177,709,760,537,150,276,1328,79,180
"COG3040",199,175,69,110,79,116,162,89,114,132
"COG3041",1,2,58,27,17,0,7,14,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,2,0,0,0,0,1,0,1
"COG3044",10,4,161,194,196,8,24,200,7,5
"COG3045",41,27,40,35,44,16,7,49,3,10
"COG3046",4606,5170,1931,1418,291,6204,5290,305,6052,5192
"COG3047",115,98,327,213,82,86,107,143,57,66
"COG3048",0,1,1,2,0,0,1,0,0,1
"COG3049",7,52,61,17,8,15,11,4,5,16
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",3,2,29,66,55,0,3,64,1,1
"COG3053",1,0,0,0,0,1,0,0,0,0
"COG3054",0,2,2,9,10,0,1,33,0,6
"COG3055",43,140,143,267,155,29,219,151,45,56
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",4,30,1,5,4,16,1,21,0,7
"COG3058",0,0,22,23,29,0,3,18,0,0
"COG3059",10,13,36,19,12,12,9,29,0,5
"COG3060",23,20,1,4,3,5,0,12,1,4
"COG3061",0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0
"COG3063",97,87,51,84,82,34,41,109,14,70
"COG3064",48,31,1,16,6,12,3,24,1,6
"COG3065",53,17,1,8,6,24,4,23,0,5
"COG3066",54,32,2,13,11,11,9,29,0,11
"COG3067",247,110,64,99,48,911,288,114,426,470
"COG3068",58,26,6,15,8,20,2,35,0,11
"COG3069",28,58,44,30,8,23,19,4,11,63
"COG3070",15,23,14,22,21,3,7,1,3,10
"COG3071",98,179,154,214,205,110,165,246,85,331
"COG3072",149,57,111,158,150,104,26,165,2,13
"COG3073",56,40,4,22,11,25,3,28,0,13
"COG3074",0,0,0,0,0,0,0,0,0,1
"COG3075",1,2,42,29,35,2,5,33,2,2
"COG3076",30,16,2,3,7,10,2,9,0,7
"COG3077",2,1,56,27,18,0,5,10,0,3
"COG3078",0,20,0,0,0,0,0,2,0,4
"COG3079",74,64,82,132,95,50,73,118,22,103
"COG3080",0,0,72,96,140,0,0,121,0,1
"COG3081",91,74,50,43,35,53,7,77,0,10
"COG3082",22,7,2,2,4,4,0,8,0,5
"COG3083",170,173,140,224,195,67,94,247,89,76
"COG3084",0,0,0,0,0,0,0,0,0,1
"COG3085",98,43,4,11,13,39,6,33,1,16
"COG3086",28,16,5,12,5,13,7,8,0,1
"COG3087",52,61,41,87,92,31,57,109,12,183
"COG3088",848,648,704,855,940,1038,977,869,893,884
"COG3089",23,18,6,19,10,15,11,12,5,27
"COG3090",496,354,569,454,393,662,392,425,466,473
"COG3091",30,14,5,25,20,10,18,36,5,9
"COG3092",24,21,0,9,7,10,0,19,2,6
"COG3093",32,16,236,104,76,29,22,124,0,24
"COG3094",4,3,1,8,1,14,0,6,0,5
"COG3095",1,0,0,0,0,0,0,0,0,0
"COG3096",8,0,0,0,1,3,0,0,0,3
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,15,7,15,10,6,7,12,3,3
"COG3099",0,10,0,0,0,0,0,2,0,4
"COG3100",20,32,22,31,20,13,10,46,3,21
"COG3101",48,30,16,33,24,31,24,53,11,31
"COG3102",4,2,2,0,0,6,3,1,0,1
"COG3103",70,38,16,31,15,20,28,39,21,26
"COG3104",1918,1513,1592,1292,808,2089,1193,835,1195,1064
"COG3105",9,10,6,21,17,3,19,8,5,33
"COG3106",131,81,56,75,57,35,12,100,1,23
"COG3107",257,216,195,270,246,175,203,312,80,470
"COG3108",182,52,63,54,33,265,84,23,62,84
"COG3109",36,29,0,22,16,13,2,24,0,7
"COG3110",1,0,0,5,1,1,0,0,0,0
"COG3111",0,0,2,0,1,0,0,0,0,0
"COG3112",5,8,0,1,2,9,0,3,0,0
