"","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X145_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X137_SUR_0d2.3"
"COG2180",4,2,0,0,1,2,3,20,3,0
"COG2181",60,63,160,42,44,34,53,39,52,43
"COG2182",294,437,88,405,446,550,231,216,418,654
"COG2183",172,334,339,42,183,81,152,351,134,41
"COG2184",7,5,0,5,7,4,3,14,12,0
"COG2185",1971,2769,2896,2112,2429,2339,2045,3192,2111,2201
"COG2186",622,339,197,194,157,275,378,501,260,145
"COG2187",120,20,51,18,22,28,75,71,14,16
"COG2188",1291,327,654,335,242,252,241,441,315,223
"COG2189",168,610,168,263,398,320,205,292,291,392
"COG2190",1,23,0,0,0,1,1,9,3,0
"COG2191",0,0,0,0,3,0,0,0,0,0
"COG2192",4110,6720,2525,5588,3563,4083,6503,3340,5152,5155
"COG2193",415,516,468,516,504,540,380,582,558,414
"COG2194",83,236,229,38,30,28,13,234,90,18
"COG2195",191,398,435,473,361,425,211,458,466,502
"COG2197",470,377,198,223,461,1027,1191,1487,948,771
"COG2198",30,431,91,12,82,17,13,346,152,8
"COG2199",766,3017,319,214,967,440,334,4046,1501,289
"COG2200",111,394,51,44,162,197,158,1869,661,144
"COG2201",426,568,77,69,161,92,251,529,198,73
"COG2202",1622,3534,838,535,1931,998,703,4951,1990,516
"COG2203",1222,1192,321,773,1206,1010,1413,2090,1258,948
"COG2204",7398,5785,5079,5850,5315,5793,4675,6804,5772,5037
"COG2205",63,24,9,7,417,17,58,69,28,8
"COG2206",216,720,368,211,356,186,305,735,323,197
"COG2207",1308,1419,1002,1021,1456,1052,508,2370,1496,593
"COG2208",2428,2399,1534,1589,2946,2760,3330,2478,2328,2685
"COG2209",547,787,569,841,689,838,414,772,831,689
"COG2210",17,10,103,13,22,12,47,17,14,10
"COG2211",3468,3357,3490,3699,3537,3932,4190,3731,3917,3529
"COG2212",4,1,0,1,4,4,0,22,3,1
"COG2213",50,311,139,323,368,426,249,91,371,483
"COG2214",2878,1906,2030,2163,2631,2364,3101,2428,2145,2550
"COG2215",25,79,50,75,72,19,27,54,57,32
"COG2216",0,1,0,0,0,0,1,8,2,0
"COG2217",1561,4611,2952,2073,3631,2852,3762,4455,2986,2999
"COG2218",85,293,114,93,110,105,78,222,115,127
"COG2219",2,633,998,141,272,159,191,516,182,205
"COG2220",3195,2657,2721,2900,3019,3120,3977,2760,3283,3214
"COG2221",208,186,142,196,149,106,165,120,208,143
"COG2222",145,144,105,166,141,121,73,188,177,132
"COG2223",306,70,242,115,607,223,871,276,121,111
"COG2224",918,807,895,1004,850,2868,1978,2048,2792,2979
"COG2225",5305,4083,4713,4961,4182,4710,3805,4084,4790,4881
"COG2226",3887,3393,3803,3668,3756,3863,4027,3388,3817,4096
"COG2227",2885,2198,2107,2502,2402,2385,2506,2296,2533,2265
"COG2229",1,6,2,0,2,1,0,1,15,0
"COG2230",6122,4067,5183,4889,4424,4582,3793,4073,4752,4555
"COG2231",7,5,15,1,6,5,8,3,0,1
"COG2232",38,13,15,15,27,46,39,49,74,46
"COG2233",114,398,267,345,213,1039,754,854,1205,1017
"COG2234",1257,5295,3936,3720,3138,3530,1622,5085,3983,3176
"COG2235",18,42,53,28,69,13,13,36,23,29
"COG2236",1610,1478,1326,1697,1463,1404,1160,1166,1741,1790
"COG2237",3,600,800,120,210,140,159,473,178,188
"COG2238",4,231,344,46,84,69,71,185,76,69
"COG2239",4519,4064,3548,4306,4319,4424,4117,3908,4291,4545
"COG2240",310,65,90,161,42,150,95,58,110,108
"COG2241",505,355,460,515,890,724,1252,601,529,724
"COG2242",551,354,425,470,881,697,1160,560,549,619
"COG2243",433,390,427,446,686,661,1008,589,513,641
"COG2244",652,2076,1562,1824,1785,1568,775,2368,1676,1710
"COG2246",19,33,33,10,19,18,20,36,28,33
"COG2247",0,5,16,0,8,0,2,10,0,0
"COG2249",1063,1084,833,1010,1399,941,624,941,1259,1180
"COG2250",44,2,15,1,12,3,8,7,0,3
"COG2251",926,819,498,895,1498,1090,2037,1135,862,1303
"COG2252",3004,2499,2889,2380,2262,2125,1894,2023,2241,2341
"COG2253",0,1,1,0,1,4,0,1,1,1
"COG2255",1341,1717,1469,1720,1874,1708,2103,2007,1644,1841
"COG2256",1140,997,925,969,1302,1168,1754,1446,988,1105
"COG2257",55,33,10,16,28,15,17,34,19,13
"COG2258",241,540,557,373,287,354,290,415,403,348
"COG2259",298,553,299,597,586,516,181,583,676,546
"COG2260",0,2,28,1,0,1,0,2,2,1
"COG2261",0,0,0,0,0,1,1,6,0,0
"COG2262",2009,2552,3050,2646,2585,2709,1555,2480,2581,2538
"COG2263",4,266,289,80,111,69,91,242,112,86
"COG2264",1129,965,906,1023,1213,1172,1608,1253,1009,1105
"COG2265",1573,1388,1988,1383,1524,1238,865,1377,1239,1027
"COG2266",0,1,135,0,2,0,2,6,0,0
"COG2267",828,1159,874,1033,1034,1341,747,1159,1313,1193
"COG2268",529,1089,899,644,594,732,358,1017,597,518
"COG2269",233,139,231,80,137,68,148,193,79,65
"COG2270",759,1204,1087,1001,1043,3270,2099,3017,3000,3130
"COG2271",12,128,292,67,115,39,56,51,52,56
"COG2272",636,663,675,783,792,2532,1695,2128,2465,1958
"COG2273",1068,1969,1407,1684,1330,1676,1006,1592,1719,1456
"COG2274",2240,1399,897,1149,2566,1404,1913,2127,1404,1261
"COG2301",1727,1540,1843,2045,1636,1918,1569,1694,1848,1852
"COG2302",221,238,82,308,549,413,1024,342,324,459
"COG2303",11080,9308,9530,10773,10446,10993,10532,9685,11014,10758
"COG2304",1320,2295,2354,2166,1818,2075,1129,2653,1949,1752
"COG2306",0,0,3,0,0,0,0,0,0,0
"COG2307",1412,75,286,49,131,302,2257,726,98,287
"COG2308",3881,81,658,76,449,569,3975,1479,170,644
"COG2309",500,1178,1038,738,765,875,653,1134,749,673
"COG2310",11,17,4,11,18,7,5,24,16,13
"COG2311",235,438,247,364,504,403,231,422,427,433
"COG2312",10,14,11,8,21,26,5,10,7,3
"COG2313",258,413,483,399,361,389,269,341,385,298
"COG2314",52,21,18,16,33,21,10,32,17,27
"COG2315",6,41,50,23,58,30,20,78,56,20
"COG2316",6,40,49,13,34,17,9,17,37,27
"COG2317",1301,1713,1412,1421,2038,1918,3039,2122,1435,1820
"COG2318",77,23,42,6,48,15,29,65,23,9
"COG2319",1121,3412,8779,1984,3997,1812,3937,2599,2451,1949
"COG2320",5,25,18,5,27,7,11,38,9,5
"COG2321",4,20,1,9,41,26,66,56,21,28
"COG2322",153,329,237,384,217,299,136,372,360,317
"COG2323",6,42,1,2,3,6,2,26,2,1
"COG2324",24,88,57,52,48,58,35,70,62,74
"COG2326",1040,1153,903,987,974,913,873,1039,984,829
"COG2327",205,47,96,84,295,151,86,92,68,87
"COG2329",217,487,219,481,573,544,194,376,576,511
"COG2331",222,152,253,214,154,239,129,143,203,183
"COG2332",1505,997,1061,1199,1070,1145,881,983,1227,1239
"COG2333",218,194,55,37,139,23,15,78,28,4
"COG2334",3371,3093,2963,2957,2644,3023,1927,2892,3233,2908
"COG2335",547,1409,1063,1111,1140,1079,549,1780,1100,998
"COG2336",2,0,0,2,0,0,0,0,0,0
"COG2337",23,3,28,2,10,4,7,5,3,2
"COG2339",223,239,228,244,221,257,183,244,243,219
"COG2340",75,296,142,480,360,600,190,238,382,584
"COG2342",1,4,11,1,15,4,12,2,2,5
"COG2343",180,36,188,77,137,123,93,135,65,64
"COG2344",68,165,114,226,223,282,129,117,191,294
"COG2345",113,22,48,85,226,39,12,17,13,19
"COG2346",40,44,34,14,56,40,23,116,34,20
"COG2348",8,28,7,8,16,28,31,28,31,41
"COG2350",161,102,121,144,244,202,344,189,147,185
"COG2351",295,539,444,518,382,500,363,478,576,457
"COG2352",4270,4321,3149,5366,5296,5158,5541,4005,5363,5574
"COG2353",331,464,369,549,516,496,252,608,571,497
"COG2354",23,103,3,16,30,26,11,134,63,29
"COG2355",2917,2695,2584,3007,2332,2634,1895,2244,2917,2698
"COG2356",260,595,474,466,342,323,193,649,428,443
"COG2357",2,11,2,6,6,2,1,5,7,5
"COG2358",1871,1363,1827,1629,1192,1399,1536,1404,1485,1420
"COG2359",0,0,0,1,0,0,0,0,0,0
"COG2360",675,333,408,472,325,467,363,495,411,342
"COG2361",4,0,0,1,1,3,1,0,2,2
"COG2362",16,102,104,61,35,33,33,47,40,45
"COG2363",120,137,141,104,116,102,55,128,92,101
"COG2364",1192,1353,1463,1401,1153,1398,856,1003,1460,1459
"COG2365",674,400,551,447,414,397,414,524,472,453
"COG2366",1591,3512,2888,3223,2281,2577,1584,2574,2975,2761
"COG2367",230,251,150,108,417,183,162,381,167,111
"COG2368",317,329,1114,222,289,434,433,321,221,403
"COG2369",7,19,0,2,19,5,0,31,32,3
"COG2370",163,139,174,181,141,162,58,115,188,146
"COG2371",466,117,176,101,201,335,508,355,125,322
"COG2372",26,0,35,1,2,2,27,6,2,5
"COG2373",121,342,347,425,555,370,178,619,464,346
"COG2374",853,1568,846,858,848,925,1619,1071,895,939
"COG2375",26,297,20,294,392,273,23,332,370,263
"COG2376",629,645,713,638,577,780,757,502,704,613
"COG2377",3445,2676,2491,3271,2633,2985,1876,2734,3159,2726
"COG2378",208,396,135,67,240,37,44,120,56,29
"COG2379",777,394,719,484,397,488,588,546,470,375
"COG2380",0,0,12,0,0,0,0,0,0,0
"COG2382",72,62,68,76,119,132,75,101,94,61
"COG2384",7,0,39,0,4,3,1,17,0,0
"COG2385",271,387,210,446,672,1578,3065,1486,1268,1710
"COG2386",855,616,710,588,668,672,550,661,667,546
"COG2388",3,5,12,2,2,2,4,10,9,2
"COG2389",75,9,34,38,183,63,33,11,22,21
"COG2390",324,193,101,248,84,214,151,181,183,142
"COG2391",975,306,589,385,280,433,588,291,300,277
"COG2401",3,4,0,1,6,1,1,3,2,1
"COG2402",4,1,0,0,1,0,0,2,0,0
"COG2403",0,1,0,3,0,9,1,0,3,4
"COG2404",12,6,2,6,20,2,10,9,1,2
"COG2405",0,2,0,0,0,0,0,0,1,0
"COG2406",0,3,195,0,5,0,2,3,0,0
"COG2407",512,168,387,216,190,271,329,274,184,220
"COG2409",52,1061,992,261,538,335,396,1029,375,429
"COG2410",0,0,3,0,0,0,0,0,0,0
"COG2412",0,2,72,2,4,0,1,6,0,2
"COG2413",0,13,6,13,11,6,0,3,10,5
"COG2414",139,190,302,104,136,86,398,215,106,84
"COG2421",388,287,298,152,350,207,326,303,259,181
"COG2423",451,756,1114,546,661,495,447,664,629,461
"COG2425",5,27,83,12,39,13,13,2,14,6
"COG2426",2,223,106,12,58,40,28,83,63,67
"COG2428",2,0,0,0,1,0,0,0,0,0
"COG2429",0,6,234,0,8,0,2,10,0,0
"COG2430",0,1,92,0,0,0,0,0,0,0
"COG2431",4,2,0,0,3,10,4,11,2,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",4,11,1,0,2,3,0,4,2,2
"COG2442",14,4,1,1,2,0,2,0,3,3
"COG2443",0,109,95,25,24,38,23,92,37,42
"COG2445",1,0,0,0,0,1,1,3,0,0
"COG2450",1,9,28,1,1,1,6,6,4,3
"COG2451",1,8,21,2,6,4,1,2,13,1
"COG2452",0,0,9,1,2,2,0,2,2,1
"COG2453",359,238,508,264,249,117,71,95,96,66
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2457",8,1,4,7,8,6,10,6,7,7
"COG2461",0,1,0,0,0,0,0,0,0,1
"COG2501",57,54,28,105,154,104,195,97,97,104
"COG2502",5,0,0,0,0,2,0,33,2,1
"COG2503",345,537,403,466,452,599,313,468,613,444
"COG2508",16,10,2,7,5,7,17,2,29,7
"COG2509",332,284,330,399,640,406,184,325,316,286
"COG2510",0,0,1,0,0,0,0,0,0,0
"COG2511",3,1062,1398,254,452,292,309,876,341,353
"COG2512",1,8,313,0,9,0,4,14,0,0
"COG2513",2348,2191,2701,2340,2418,2077,2084,2045,2444,2291
"COG2514",7,9,23,15,13,8,23,24,8,20
"COG2515",435,566,604,568,589,517,443,547,499,455
"COG2516",126,15,18,2,12,2,193,12,1,1
"COG2518",1364,1461,1409,1388,1162,1466,1014,1582,1413,1246
"COG2519",48,547,718,231,353,111,84,123,95,124
"COG2520",12,1022,1377,256,422,293,323,932,359,351
"COG2521",1,12,73,0,14,0,3,0,3,0
"COG2522",1,129,45,46,49,63,35,122,64,82
"COG2524",0,1,15,0,0,1,0,0,0,0
"COG2602",0,2,0,2,9,1,1,15,3,1
"COG2603",1161,594,660,813,1032,941,1476,776,763,829
"COG2604",169,287,71,38,119,92,100,226,87,44
"COG2605",532,1386,956,886,658,551,773,812,767,692
"COG2606",752,793,866,639,756,633,646,657,706,807
"COG2607",218,93,78,136,110,432,250,359,350,326
"COG2608",4,13,45,28,13,8,5,31,10,7
"COG2609",6460,6592,7192,5999,5770,5243,5143,5706,5972,6237
"COG2610",208,684,328,454,341,488,151,576,513,322
"COG2703",0,14,3,2,8,3,2,20,31,0
"COG2704",1,0,4,0,0,1,0,1,0,1
"COG2706",190,102,219,200,305,262,167,317,107,123
"COG2710",1694,1402,387,1848,2989,2541,4933,2280,2185,2482
"COG2715",8,26,14,34,44,57,74,140,80,96
"COG2716",81,112,171,31,62,41,42,135,43,26
"COG2717",368,567,606,640,473,602,342,328,670,593
"COG2718",99,109,13,63,136,46,86,173,67,25
"COG2719",119,146,15,56,125,16,26,64,25,9
"COG2720",7,50,46,26,72,20,59,74,37,16
"COG2721",3538,2404,2664,2746,2301,2670,2633,2374,2845,2853
"COG2723",672,1495,815,932,854,1084,1300,1181,1045,1100
"COG2730",356,1084,679,762,677,209,177,351,274,289
"COG2731",8,4,6,4,16,2,2,1,1,3
"COG2732",0,0,0,0,0,0,0,1,0,0
"COG2733",8,74,3,4,4,5,2,72,26,5
"COG2738",620,321,433,474,414,427,344,350,436,352
"COG2740",210,131,123,138,221,181,126,216,137,107
"COG2746",202,101,123,108,126,89,104,138,111,98
"COG2747",1,1,0,0,4,1,1,7,4,0
"COG2755",2794,1845,1855,2153,1911,2351,2538,2499,2157,2194
"COG2759",3656,3740,4182,3534,3270,3448,3035,3377,3675,3471
"COG2761",562,375,604,363,345,404,316,416,456,276
"COG2764",15,3,6,0,13,6,3,15,5,3
"COG2766",258,211,35,115,275,94,132,340,108,53
"COG2768",6,6,41,1,49,0,4,19,4,0
"COG2770",52,36,13,22,76,18,14,24,13,11
"COG2771",279,288,122,217,339,245,349,422,256,268
"COG2801",1661,2033,658,100,598,351,448,2034,690,199
"COG2802",2382,1657,1813,1916,2039,1919,1977,1795,1920,1980
"COG2804",2609,2409,2238,2198,3085,2585,2535,2602,2135,2081
"COG2805",847,778,818,755,1461,1031,1056,981,686,877
"COG2807",15,4,2,1,14,15,9,46,5,1
"COG2808",165,62,34,27,30,3,21,31,9,6
"COG2810",0,0,0,0,2,0,0,1,0,0
"COG2812",6323,5438,4992,6268,5749,6070,5371,5496,5948,6459
"COG2813",175,349,231,197,175,243,107,492,338,151
"COG2814",105,111,8,12,60,54,30,293,141,12
"COG2815",115,479,304,525,509,601,301,192,514,763
"COG2816",812,768,772,771,849,961,769,899,939,769
"COG2818",317,335,365,213,184,170,179,325,192,149
"COG2819",395,486,250,445,396,418,282,735,514,428
"COG2820",98,446,359,506,340,470,231,293,459,636
"COG2821",214,40,185,41,136,62,121,115,31,56
"COG2822",2,13,0,13,27,13,0,21,21,6
"COG2823",1413,871,860,958,924,867,751,843,923,926
"COG2824",20,37,26,12,22,17,5,73,27,4
"COG2825",168,174,149,161,155,144,106,166,153,158
"COG2826",40,109,58,6,100,49,72,266,226,18
"COG2827",195,154,184,113,122,108,100,173,130,120
"COG2828",797,208,231,191,182,243,373,335,226,215
"COG2829",16,74,4,4,23,18,6,114,27,1
"COG2831",791,188,242,361,340,357,534,344,296,283
"COG2832",63,126,51,95,103,285,145,227,278,363
"COG2833",151,35,215,75,71,119,57,51,34,47
"COG2834",520,292,335,272,278,308,272,434,264,264
"COG2835",172,125,199,137,167,161,132,195,165,110
"COG2836",21,61,3,4,18,10,16,88,40,6
"COG2837",17,105,15,7,46,2,2,47,16,1
"COG2838",560,992,904,1020,855,320,187,517,359,320
"COG2839",76,114,53,121,38,128,41,154,162,101
"COG2840",514,322,323,306,274,350,300,430,334,258
"COG2841",0,3,0,1,1,1,0,0,1,1
"COG2842",7,2,0,0,9,4,2,27,2,2
"COG2843",83,360,396,278,312,240,252,283,237,343
"COG2844",3264,2164,2626,2549,2194,2700,1959,2606,2474,2071
"COG2845",24,9,48,0,29,1,7,19,3,1
"COG2846",7,12,1,11,15,10,0,21,21,19
"COG2847",496,269,279,225,195,246,272,334,243,212
"COG2848",3,31,10,9,11,14,32,21,9,12
"COG2849",564,2331,1982,1637,2347,1304,1161,1956,1423,1769
"COG2850",361,181,401,108,124,71,216,188,109,55
"COG2851",1,0,0,0,0,0,0,8,0,0
"COG2852",3,8,4,6,7,4,6,23,2,2
"COG2853",2227,1599,1505,1707,1705,1628,1413,1449,1862,1589
"COG2854",1636,1074,1157,1188,1192,416,320,385,422,348
"COG2855",1744,1783,1729,2019,1763,1859,896,1335,1996,1758
"COG2856",14,16,3,0,14,10,3,54,23,6
"COG2857",2637,2022,2408,2489,2370,2388,1993,1972,2328,2451
"COG2859",33,146,42,167,198,61,158,91,89,78
"COG2860",54,144,246,15,42,18,21,167,36,8
"COG2861",50,207,172,80,239,51,188,213,113,82
"COG2862",118,152,170,192,212,222,124,236,204,189
"COG2863",586,518,630,556,415,453,387,468,529,443
"COG2864",216,33,66,50,14,50,191,70,33,30
"COG2865",60,55,8,8,39,30,35,48,69,13
"COG2866",591,3532,2615,1893,1935,1583,1047,3332,1877,1947
"COG2867",988,703,772,813,645,714,513,675,796,711
"COG2868",0,0,1,0,0,1,0,0,0,0
"COG2869",638,890,678,1014,810,824,497,892,960,848
"COG2870",2122,3754,2124,2925,2315,2297,3076,2437,2645,2778
"COG2871",1025,1749,1127,1899,1403,1661,926,1603,1705,1457
"COG2872",366,594,529,380,440,428,375,586,446,413
"COG2873",5550,4476,4511,5269,4949,5280,6045,4264,5132,5342
"COG2874",0,230,35,56,58,71,44,174,90,85
"COG2875",426,323,414,454,609,612,1393,507,459,547
"COG2876",398,1030,689,1054,798,1113,554,804,1072,1194
"COG2877",2815,2267,2177,2692,2319,2551,1948,2171,2577,2577
"COG2878",219,107,289,106,63,72,94,97,125,76
"COG2879",0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",9,1,0,3,1,0,3,9,2,0
"COG2884",470,782,548,809,621,773,411,765,779,854
"COG2885",2557,4123,3021,3915,3514,3670,1972,4097,4029,3917
"COG2887",817,987,879,908,756,1066,676,893,1028,960
"COG2888",0,0,12,0,0,0,1,0,0,0
"COG2890",3341,3027,2938,3136,3158,3097,2551,3022,3107,3177
"COG2891",117,123,100,89,78,78,67,88,99,57
"COG2893",93,80,127,106,116,108,63,133,119,94
"COG2894",98,117,66,110,220,418,934,502,353,461
"COG2895",1289,937,1301,949,886,1019,634,1035,891,830
"COG2896",1764,1965,2334,1838,1811,609,561,611,677,623
"COG2897",2695,1430,2484,1679,1572,1567,1749,1602,1544,1627
"COG2898",8,18,0,0,9,5,4,27,5,2
"COG2899",62,113,55,152,100,139,41,163,154,120
"COG2900",1,22,0,1,0,2,0,28,6,1
"COG2901",185,150,214,159,192,181,94,173,204,169
"COG2902",387,406,231,42,251,92,256,558,229,62
"COG2904",127,126,76,116,115,416,231,371,448,301
"COG2905",228,161,5,8,85,40,76,316,126,15
"COG2906",10,27,8,11,14,3,4,8,7,1
"COG2907",3879,2301,2869,2843,2510,2480,2169,2426,2722,2676
"COG2908",4649,1332,1403,1432,1143,1325,984,1197,1407,1219
"COG2909",8,81,5,20,111,22,20,204,81,2
"COG2910",4,17,18,8,8,1,6,12,6,3
"COG2911",89,429,56,57,194,97,73,567,192,45
"COG2912",111,138,431,169,245,190,118,236,123,124
"COG2913",372,332,382,350,354,378,266,334,401,302
"COG2914",20,12,18,6,12,8,20,41,14,6
"COG2915",110,79,100,61,30,30,42,86,68,29
"COG2916",16,32,0,10,1,2,2,30,8,0
"COG2917",1770,958,1060,1161,1010,1206,916,1002,1168,1157
"COG2918",1057,1020,1027,1237,1046,1290,792,924,1271,1013
"COG2919",114,50,81,45,70,44,46,85,33,54
"COG2920",111,120,125,99,90,73,77,81,86,49
"COG2921",50,30,55,15,25,13,13,41,21,15
"COG2922",9,71,146,36,29,20,3,45,34,12
"COG2923",63,48,33,32,36,28,38,49,30,12
"COG2924",216,197,220,204,200,224,135,176,239,171
"COG2925",3847,2861,3019,3253,2999,3167,2473,2479,3261,3291
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",243,170,168,212,161,183,135,180,187,182
"COG2928",1597,1140,1219,1453,1575,1291,1514,1326,1288,1482
"COG2929",16,3,1,1,4,2,3,11,2,2
"COG2930",139,134,160,150,119,156,104,180,154,127
"COG2931",3479,3963,3405,3131,5039,3786,3818,3888,3386,3285
"COG2932",82,55,15,9,31,20,43,61,10,10
"COG2933",15,82,13,13,26,14,3,138,33,2
"COG2935",494,296,378,287,277,373,292,429,304,256
"COG2936",975,3556,3807,1843,2543,2067,2929,3792,2200,2091
"COG2937",134,197,138,187,131,429,365,552,550,470
"COG2938",161,84,141,91,100,28,27,37,35,26
"COG2939",217,792,599,654,524,550,234,637,704,504
"COG2940",988,829,2084,860,907,746,627,542,887,804
"COG2941",1805,1106,1122,1477,1153,463,361,344,454,405
"COG2942",327,101,248,120,102,126,162,167,89,115
"COG2943",38,225,14,16,41,25,8,239,62,6
"COG2944",41,8,0,1,6,6,0,37,13,0
"COG2945",1508,872,932,983,984,1040,949,811,1073,1028
"COG2946",0,49,0,0,1,0,0,27,0,0
"COG2947",391,272,348,282,312,833,1007,922,907,996
"COG2948",3,25,2,2,23,7,11,71,5,9
"COG2949",4,3,1,4,7,15,7,17,2,4
"COG2951",2820,2100,2091,2363,1992,2326,1775,2135,2417,2157
"COG2954",207,446,160,280,420,361,543,444,328,386
"COG2956",199,361,344,241,312,153,154,342,227,237
"COG2957",1414,867,1076,678,698,575,643,1030,671,623
"COG2958",0,1,0,0,3,0,0,0,4,0
"COG2959",197,116,85,65,67,12,26,52,31,7
"COG2960",73,80,90,87,93,115,67,103,97,90
"COG2961",150,112,64,89,89,104,36,166,101,70
"COG2962",1585,1001,1118,1233,1034,1177,892,1036,1256,1172
"COG2963",144,336,43,8,85,36,14,285,67,23
"COG2964",1,7,5,4,2,3,10,3,6,1
"COG2965",0,1,6,1,1,0,0,8,0,0
"COG2966",8,90,0,3,5,4,0,106,24,3
"COG2967",275,303,358,353,272,261,192,347,269,241
"COG2968",80,59,275,18,51,15,15,143,35,3
"COG2969",132,47,115,33,43,23,40,65,53,16
"COG2971",252,163,174,162,402,193,112,202,99,134
"COG2972",86,168,52,98,134,67,40,215,133,135
"COG2973",0,0,0,0,0,0,0,1,0,0
"COG2974",112,117,31,61,26,37,51,142,61,20
"COG2975",112,96,114,116,119,135,71,66,128,104
"COG2976",191,181,254,121,177,112,105,177,154,73
"COG2977",59,32,26,14,41,15,62,48,24,14
"COG2978",192,191,71,99,106,20,20,109,27,18
"COG2979",4,3,0,0,4,7,2,25,4,1
"COG2980",27,17,32,2,16,8,22,69,29,23
"COG2981",131,105,69,66,118,97,84,129,97,74
"COG2982",299,65,193,46,202,45,131,268,34,37
"COG2983",291,125,203,149,122,168,177,233,163,126
"COG2984",8,168,2,0,24,5,16,68,25,3
"COG2985",1,3,4,1,5,6,1,10,0,3
"COG2986",245,1432,1275,769,796,639,567,1431,860,842
"COG2987",184,1915,1568,925,1068,768,661,1734,1061,1050
"COG2988",286,390,70,320,741,509,1037,532,395,544
"COG2989",181,284,94,244,182,317,154,388,287,213
"COG2990",0,0,0,1,0,0,0,0,0,0
"COG2991",18,38,15,14,7,6,8,40,17,2
"COG2992",2722,1565,1509,1925,1405,1513,1336,1253,1721,1706
"COG2993",68,134,31,58,177,119,56,165,152,89
"COG2994",7,5,2,26,8,10,10,2,0,4
"COG2995",21,83,4,3,23,15,5,104,32,0
"COG2996",106,93,52,63,41,68,36,130,77,49
"COG2998",663,392,314,507,311,558,391,459,436,393
"COG2999",3,21,1,5,8,2,3,34,26,2
"COG3000",2555,3731,3245,4237,2957,4097,2316,3774,4097,3491
"COG3001",415,422,251,518,657,667,983,623,474,587
"COG3002",70,12,91,17,49,27,22,51,8,9
"COG3004",1689,1331,1250,1334,1208,1181,1054,1158,1332,1319
"COG3005",7,8,4,1,9,2,21,1,4,2
"COG3006",0,6,0,0,2,0,0,0,1,0
"COG3007",247,150,76,105,64,124,116,174,109,57
"COG3008",38,118,23,11,37,34,13,164,24,6
"COG3009",12,30,5,0,2,6,7,41,16,2
"COG3010",153,58,97,130,222,169,51,90,88,103
"COG3011",317,442,457,504,506,455,623,611,429,425
"COG3012",51,45,101,35,131,44,31,72,34,20
"COG3013",0,0,0,0,2,0,0,1,0,0
"COG3014",41,30,30,20,50,11,10,32,8,5
"COG3015",0,7,0,0,0,0,0,2,4,0
"COG3016",73,38,73,59,109,46,31,74,65,82
"COG3017",97,56,63,27,32,27,19,65,22,14
"COG3018",244,208,83,188,150,190,235,241,180,186
"COG3019",816,295,317,287,298,269,650,412,371,255
"COG3021",76,285,193,300,155,236,73,359,237,228
"COG3022",1035,1332,1304,1417,1225,1397,791,1317,1405,1184
"COG3023",2093,1344,1345,1751,1457,1415,1105,1300,1453,1514
"COG3024",38,70,68,40,53,42,31,63,63,48
"COG3025",125,142,6,16,18,17,41,186,51,6
"COG3026",103,93,73,17,20,13,41,91,44,3
"COG3027",780,439,493,570,466,500,393,448,538,495
"COG3028",106,52,66,41,26,17,27,70,40,29
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",952,691,793,715,779,710,565,810,829,689
"COG3031",176,140,56,147,71,117,78,132,104,135
"COG3033",39,140,74,138,143,560,263,153,473,674
"COG3034",61,47,46,54,45,177,123,201,184,122
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,1,2,0,0,0,0,0
"COG3038",1137,404,681,551,358,635,477,442,513,586
"COG3039",118,293,167,20,137,75,208,329,140,42
"COG3040",167,196,315,178,185,113,129,209,119,160
"COG3041",3,0,2,0,0,3,1,4,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,1,0,0,1,0,1
"COG3044",31,12,15,11,25,10,19,6,12,9
"COG3045",1,39,17,1,10,6,5,54,32,1
"COG3046",5893,4758,4878,5937,5245,6162,5832,5287,6064,6235
"COG3047",26,116,88,34,80,55,18,190,71,41
"COG3048",1,1,1,2,0,2,0,1,1,0
"COG3049",27,15,9,11,34,9,2,31,11,5
"COG3050",0,0,0,1,0,0,0,0,1,0
"COG3051",0,1,0,0,1,0,1,1,1,0
"COG3053",0,1,0,0,8,0,0,0,0,0
"COG3054",31,0,3,0,2,1,0,3,0,0
"COG3055",11,48,45,112,97,145,13,119,34,43
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",7,7,0,1,1,2,1,33,9,0
"COG3058",0,0,0,0,1,0,0,0,1,0
"COG3059",4,7,1,1,2,1,1,19,6,0
"COG3060",5,37,1,1,0,1,0,25,5,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",66,81,25,23,26,29,26,157,35,10
"COG3064",18,44,0,0,1,2,0,59,11,0
"COG3065",2,57,4,0,2,1,1,27,22,0
"COG3066",13,47,3,3,11,1,1,71,11,1
