"","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d1.0d2"
"COG2143",219,124,488,108,18,50,106,90,75,106
"COG2144",47,10,14,2,15,7,1,35,435,226
"COG2145",66,37,18,16,512,28,346,68,73,31
"COG2146",275,470,221,468,475,576,708,370,304,438
"COG2147",19,0,74,33,4,165,0,61,66,12
"COG2148",1320,3572,1895,2634,2294,1601,1913,2098,1989,1326
"COG2149",1,0,0,0,1,2,0,2,2,8
"COG2151",1079,693,1079,964,950,1084,850,1094,771,1660
"COG2152",11,57,72,9,7,8,105,86,11,91
"COG2153",192,90,224,124,12,218,282,206,286,97
"COG2154",1102,546,963,1173,400,1026,1137,1224,1036,724
"COG2156",0,3,0,1,3,1,17,3,1,15
"COG2157",0,0,12,0,0,8,0,2,1,0
"COG2159",914,4071,1130,379,141,2363,297,1537,897,859
"COG2160",49,41,7,10,12,13,47,24,10,48
"COG2161",55,278,27,4,1474,4,211,14,9,68
"COG2162",3,281,10,1,12,1,167,3,1,68
"COG2163",0,0,33,0,0,33,0,6,5,0
"COG2164",52,0,8,0,1,58,1,68,61,1
"COG2165",444,701,336,126,218,184,302,270,301,694
"COG2166",819,669,690,661,576,842,881,906,964,934
"COG2167",0,0,5,0,0,8,0,4,1,0
"COG2168",41,7,14,61,19,13,0,7,17,4
"COG2169",121,1260,136,20,1424,11,267,23,10,125
"COG2170",224,312,0,123,36,984,210,1229,1107,91
"COG2171",3417,1270,2806,3235,1642,2110,782,2158,2022,827
"COG2172",112,160,50,24,45,272,223,325,595,74
"COG2173",355,253,117,73,25,283,139,563,800,99
"COG2174",0,0,3,0,0,5,0,2,2,0
"COG2175",5139,2610,2645,4784,1738,7043,2130,5865,5451,750
"COG2176",67,118,13,887,3162,612,311,514,241,203
"COG2177",765,1355,1310,1206,1817,910,863,744,512,671
"COG2178",107,0,1,122,10,239,0,128,160,19
"COG2179",69,0,0,6,0,171,0,189,498,15
"COG2180",9,44,3,8,119,2,25,0,0,13
"COG2181",121,65,40,267,131,33,12,34,51,27
"COG2182",423,102,87,221,2028,448,60,246,416,70
"COG2183",173,2767,437,32,3089,143,1187,238,144,1404
"COG2184",14,96,4,9,63,2,140,12,1,155
"COG2185",2134,3979,3689,740,403,2697,2832,2049,1921,2827
"COG2186",433,2175,722,93,3381,215,2373,156,192,624
"COG2187",40,200,9,4,128,10,518,53,35,150
"COG2188",647,985,1489,479,275,115,2088,124,148,968
"COG2189",214,512,203,1215,4615,1101,2196,526,274,757
"COG2190",4,9,7,0,14,0,2,0,1,8
"COG2191",0,0,0,0,0,0,0,0,0,4
"COG2192",3263,3655,2495,3681,647,14260,16047,6697,13120,19469
"COG2193",598,878,438,415,896,497,774,444,375,637
"COG2194",123,1286,1215,152,494,15,112,24,3,356
"COG2195",450,1408,1630,207,2129,157,847,445,148,121
"COG2197",1108,4384,2183,585,3992,812,2880,1592,1037,4407
"COG2198",230,2871,32,26,3093,69,1073,159,5,1867
"COG2199",2368,18052,1113,799,24567,888,9664,1230,256,9939
"COG2200",1096,10532,482,139,12438,296,9020,512,86,4619
"COG2201",118,349,25,16,740,80,1360,356,136,1381
"COG2202",3048,28401,1849,664,40572,946,24352,1980,480,19527
"COG2203",1474,5456,479,155,9343,588,2705,1338,1112,2867
"COG2204",6777,15822,7825,4868,10719,4211,9007,5311,3974,6924
"COG2205",56,481,16,21,400,25,306,66,37,506
"COG2206",304,2030,114,93,3450,534,1335,542,321,867
"COG2207",1712,20567,4130,896,10045,466,13333,2067,302,14576
"COG2208",2045,2339,1832,3009,2217,3135,2328,2867,3057,3102
"COG2209",860,525,1065,452,778,377,113,545,418,300
"COG2210",11,81,34,69,5,11,98,21,35,36
"COG2211",1315,774,1247,694,172,2562,1491,3161,3853,860
"COG2212",6,124,7,2,325,4,83,14,0,37
"COG2213",315,6,1,996,21,532,1,299,497,63
"COG2214",1855,1920,1867,1865,450,1971,3201,2853,3022,1443
"COG2215",13,274,97,124,616,87,166,59,24,78
"COG2216",2,6,1,2,13,7,38,8,0,59
"COG2217",2085,15646,1398,2630,22313,3884,13745,4286,3829,6139
"COG2218",112,5,29,137,16,137,0,87,117,25
"COG2219",82,0,141,99,7,480,0,204,158,59
"COG2220",2668,1593,2407,2568,177,2890,1073,3174,4032,1707
"COG2221",410,30,78,488,6,161,177,94,230,96
"COG2222",135,203,121,51,28,160,168,118,108,63
"COG2223",146,735,117,156,2930,86,462,279,702,463
"COG2224",3907,1383,2117,4956,2514,2482,711,2138,2173,1159
"COG2225",5626,2434,4439,6687,3524,4217,1519,4387,3785,1768
"COG2226",3450,2684,3131,3832,1494,3127,1363,3303,4224,1260
"COG2227",2152,1620,2765,2374,1328,2170,1257,2585,2408,1210
"COG2229",0,22,1,1,10,0,0,0,0,137
"COG2230",4481,2555,3581,5960,2560,4593,2261,4997,3983,1970
"COG2231",6,0,0,0,0,4,0,8,3,26
"COG2232",82,7,30,181,35,34,0,46,65,5
"COG2233",559,261,706,370,2196,1022,714,570,642,299
"COG2234",3553,6507,5473,1822,411,2833,3880,3044,1608,1194
"COG2235",19,92,10,20,63,118,25,119,24,48
"COG2236",1424,660,784,1983,109,1647,1136,1303,1290,1530
"COG2237",39,0,33,24,1,370,0,212,117,54
"COG2238",19,0,28,32,7,153,0,82,52,16
"COG2239",5331,2786,4001,5828,4514,1265,636,1571,1353,409
"COG2240",169,52,36,44,24,24,306,20,58,28
"COG2241",287,280,616,97,69,218,307,703,1114,51
"COG2242",294,229,648,99,54,227,442,578,1067,59
"COG2243",290,245,479,101,66,354,384,581,851,76
"COG2244",1253,4549,3118,749,642,1132,1710,2020,950,1101
"COG2246",10,18,15,12,2,162,115,27,14,45
"COG2247",1,0,0,0,0,22,0,19,1,5
"COG2249",1003,922,1049,1154,1049,707,1457,1019,720,1302
"COG2250",7,0,0,0,0,12,0,14,5,0
"COG2251",487,633,479,957,34,489,11,570,692,60
"COG2252",3250,753,1622,3054,3272,1815,704,2268,1585,940
"COG2253",5,7,0,0,1,3,40,2,0,4
"COG2255",1470,1462,2048,905,1880,2071,1400,2139,1743,2170
"COG2256",928,1937,2322,647,2073,1189,1545,1848,1476,982
"COG2257",44,145,66,5,430,13,31,31,10,144
"COG2258",259,816,311,415,105,468,146,276,277,383
"COG2259",216,938,151,312,829,373,420,665,185,760
"COG2260",0,0,10,2,0,5,0,0,0,0
"COG2261",0,74,0,1,35,3,18,0,0,26
"COG2262",2430,2019,3354,3065,2397,2178,1663,1936,1760,1074
"COG2263",44,0,74,4,1,183,1,92,61,52
"COG2264",847,1429,1712,518,1126,726,961,1277,1449,696
"COG2265",1231,2098,3308,1108,3343,1075,1034,1139,773,1317
"COG2266",2,0,2,34,1,4,0,0,1,0
"COG2267",1115,2260,1329,1401,1699,787,1901,753,842,923
"COG2268",497,538,524,437,127,582,562,470,336,261
"COG2269",195,628,475,107,1475,70,117,147,73,326
"COG2270",2925,1357,2634,3457,1730,3091,1267,2872,2390,503
"COG2271",9,666,74,41,1,166,0,86,45,63
"COG2272",2198,1569,2167,799,686,1404,2193,1519,1642,1594
"COG2273",1769,397,2996,787,56,1416,843,1050,1106,476
"COG2274",1463,4306,1026,603,387,819,4085,1964,1734,1575
"COG2301",1826,1457,1265,1805,443,1435,1982,1527,1287,670
"COG2302",92,1,14,0,0,333,1,609,946,24
"COG2303",11558,5900,11219,9359,5998,7969,7177,9597,9006,5251
"COG2304",1836,6221,3738,2266,600,1397,2046,1881,899,1603
"COG2306",0,0,0,0,0,0,0,1,0,0
"COG2307",1155,1259,18,766,4715,343,935,1413,2003,1790
"COG2308",3350,1824,32,1239,5591,796,1227,3108,3824,2359
"COG2309",571,312,285,69,18,328,174,207,169,31
"COG2310",19,5,55,6,633,1,6,14,3,114
"COG2311",467,632,262,390,152,840,627,388,250,174
"COG2312",3,33,10,69,55,6,103,11,3,41
"COG2313",258,289,659,179,22,639,619,292,283,16
"COG2314",14,338,31,6,46,47,56,26,11,251
"COG2315",31,260,83,13,62,67,210,56,22,51
"COG2316",9,39,0,0,0,17,4,24,5,9
"COG2317",1031,1114,731,180,52,1674,844,1895,2862,131
"COG2318",20,505,82,9,66,11,313,35,15,66
"COG2319",1048,476,3310,345,68,1025,191,1176,1201,374
"COG2320",0,103,26,0,6,9,73,50,10,22
"COG2321",8,665,13,3,184,49,228,43,31,61
"COG2322",311,97,497,172,4,191,56,261,147,59
"COG2323",9,311,2,1,150,4,45,17,1,22
"COG2324",45,3,91,32,0,109,0,69,43,8
"COG2326",1173,1837,1069,515,436,847,1258,753,825,1883
"COG2327",82,11,53,34,50,84,63,68,50,539
"COG2329",240,503,345,117,612,86,188,149,46,50
"COG2331",188,244,248,230,436,158,82,123,145,201
"COG2332",1216,601,998,1647,623,1043,380,1097,1012,352
"COG2333",196,1453,175,45,3164,57,602,141,20,1283
"COG2334",1955,1804,4023,3075,3464,2887,1118,2763,2133,929
"COG2335",797,1987,2110,249,259,399,1311,685,493,496
"COG2336",2,21,1,0,0,1,5,1,0,16
"COG2337",10,150,67,14,94,2,80,15,2,35
"COG2339",124,3,270,208,0,181,1,347,175,145
"COG2340",319,537,139,1133,248,401,442,306,311,245
"COG2342",2,228,1,1,25,17,165,36,8,6
"COG2343",89,75,52,31,590,54,347,71,64,83
"COG2344",173,3,0,465,7,424,2,223,224,30
"COG2345",33,68,1,5,20,11,224,30,24,16
"COG2346",57,1149,88,56,90,86,602,57,30,560
"COG2348",6,6,6,11,1,22,5,47,16,6
"COG2350",108,374,157,46,631,144,287,198,357,143
"COG2351",289,107,554,181,529,499,221,384,352,60
"COG2352",4121,2007,3632,7204,2919,4541,1931,4707,5661,1795
"COG2353",469,1133,1243,440,1223,452,1230,506,275,703
"COG2354",76,828,176,14,1360,24,215,73,14,113
"COG2355",3372,1077,3060,2795,318,2526,1436,2145,1796,537
"COG2356",437,292,1483,565,119,302,384,537,205,465
"COG2357",8,6,7,3,0,8,6,4,4,60
"COG2358",1402,3189,1755,1915,8769,1403,4572,1540,1099,772
"COG2359",0,0,2,0,0,0,0,0,0,0
"COG2360",514,921,1014,205,1039,281,814,292,272,440
"COG2361",1,25,0,1,5,0,0,6,0,85
"COG2362",10,7,0,17,0,149,27,84,67,1
"COG2363",130,472,360,61,496,132,134,142,62,219
"COG2364",1205,12,1074,2419,30,1419,5,920,1007,111
"COG2365",484,1328,396,212,112,536,661,302,319,297
"COG2366",2737,4950,3907,3516,587,3066,1478,2889,1601,2576
"COG2367",65,413,3,16,1514,61,524,580,108,110
"COG2368",553,833,313,1356,97,841,92,528,608,24
"COG2369",46,648,11,2,1437,2,244,14,1,66
"COG2370",82,307,287,311,59,171,209,175,63,32
"COG2371",296,113,18,16,756,156,268,418,531,170
"COG2372",5,62,0,1,5,13,2,5,8,12
"COG2373",282,3087,575,85,464,106,2013,593,103,877
"COG2374",1141,219,1009,206,119,1722,130,1502,1299,395
"COG2375",55,524,514,26,1355,90,818,198,19,294
"COG2376",632,119,461,751,313,684,391,766,675,63
"COG2377",2772,1385,2937,3300,1838,1999,1060,2933,2121,872
"COG2378",281,1276,161,23,1644,450,738,262,74,813
"COG2379",592,635,713,420,87,354,933,338,492,328
"COG2380",0,0,0,0,0,3,0,2,0,0
"COG2382",35,115,41,7,11,17,111,205,46,29
"COG2384",0,16,103,9,0,0,0,3,0,0
"COG2385",595,9,113,1302,5,1923,6,2344,3231,90
"COG2386",649,730,752,410,1166,499,534,546,526,262
"COG2388",6,245,6,1,58,5,139,36,3,68
"COG2389",14,0,0,4,0,2,2,3,16,0
"COG2390",187,450,387,89,843,29,420,66,88,57
"COG2391",703,1295,1313,1125,2278,225,1169,437,398,842
"COG2401",2,113,10,1,0,8,212,2,1,25
"COG2402",0,0,0,0,0,0,2,4,0,26
"COG2403",0,0,0,0,0,1,0,0,0,5
"COG2404",4,41,4,12,7,54,167,10,5,86
"COG2405",0,24,0,0,0,0,1,0,0,13
"COG2406",0,0,0,17,0,13,0,9,1,0
"COG2407",355,102,238,221,7,263,7,254,300,10
"COG2409",165,53,195,13,10,828,4,788,301,269
"COG2410",0,0,0,0,0,4,0,0,0,0
"COG2412",2,0,0,19,0,16,0,0,0,0
"COG2413",1,0,2,0,1,4,1,4,0,6
"COG2414",116,68,41,19,7,120,5,271,222,327
"COG2421",259,550,370,71,2075,363,1195,336,192,215
"COG2423",414,658,1454,163,414,1034,1058,676,418,337
"COG2425",6,273,10,24,19,40,185,3,10,30
"COG2426",5,34,41,8,1,146,45,104,48,26
"COG2428",0,0,0,0,0,0,0,1,3,0
"COG2429",3,0,0,59,6,22,0,1,0,0
"COG2430",1,0,0,35,0,0,0,0,0,0
"COG2431",5,32,1,0,1150,3,68,2,3,3
"COG2433",0,0,0,0,0,3,0,0,2,0
"COG2440",1,0,0,0,1,8,3,0,1,1
"COG2442",3,21,0,0,8,1,5,6,3,30
"COG2443",13,0,33,1,0,67,0,46,32,7
"COG2445",0,7,0,3,20,0,1,0,0,20
"COG2450",1,0,0,0,0,3,0,12,3,1
"COG2451",0,0,3,0,0,8,0,3,2,1
"COG2452",3,0,1,304,26,0,0,3,0,3
"COG2453",212,15,295,396,63,169,132,205,164,49
"COG2457",5,0,1,4,1,6,0,5,12,0
"COG2461",0,0,0,1,0,0,0,0,0,0
"COG2501",20,129,28,3,13,17,1,129,223,65
"COG2502",1,10,13,0,2,0,10,3,0,2
"COG2503",535,335,256,344,102,73,184,102,96,17
"COG2508",3,29,1,3,197,2,17,17,8,50
"COG2509",105,376,1127,347,263,138,382,124,191,2710
"COG2510",0,22,0,0,0,0,3,0,0,2
"COG2511",114,0,156,167,5,777,0,390,230,95
"COG2512",5,0,0,94,12,18,0,0,2,0
"COG2513",2320,810,1875,2292,1556,1971,2243,2275,1761,938
"COG2514",14,127,1,2,26,8,28,33,9,28
"COG2515",536,1427,1444,354,62,313,1055,642,335,854
"COG2516",38,10,0,6,31,12,2,101,402,219
"COG2518",1505,1412,1920,993,1085,983,1260,928,1016,772
"COG2519",123,5,68,723,22,672,3,343,332,69
"COG2520",124,0,285,58,2,682,0,360,263,81
"COG2521",0,0,16,1,0,13,0,0,6,0
"COG2522",17,0,52,1,0,19,0,62,21,26
"COG2524",0,0,0,0,0,0,0,0,0,14
"COG2602",3,285,1,2,32,0,230,24,2,168
"COG2603",586,838,859,210,1840,442,385,928,1490,324
"COG2604",330,399,38,8,18,49,688,100,59,390
"COG2605",342,241,480,542,69,2225,1571,1058,926,2590
"COG2606",668,406,364,1103,1652,1257,332,872,702,326
"COG2607",438,410,323,96,988,207,606,188,282,217
"COG2608",15,198,19,3,405,13,30,17,8,168
"COG2609",6567,2559,6167,7339,4413,6146,1670,5862,4657,2070
"COG2610",477,496,192,308,1793,243,748,487,128,448
"COG2703",12,256,2,0,28,6,15,2,0,245
"COG2704",1,3,1,0,7,0,0,0,0,1
"COG2706",17,88,17,7,9,120,309,412,88,52
"COG2710",1308,165,60,96,9,1191,247,2984,4041,164
"COG2715",87,792,123,50,1996,89,140,64,49,75
"COG2716",114,374,200,66,80,86,92,90,45,231
"COG2717",340,438,837,1204,226,529,445,235,424,275
"COG2718",96,256,85,139,1458,195,516,65,57,1049
"COG2719",105,344,137,156,1506,209,637,66,54,1210
"COG2720",9,0,31,8,1,281,1,75,37,9
"COG2721",3753,659,2212,3511,258,2564,1158,2090,2304,407
"COG2723",1043,472,586,1194,48,1502,538,1068,1628,402
"COG2730",873,92,1272,161,80,766,68,681,464,127
"COG2731",4,19,4,1,0,2,2,10,0,16
"COG2733",67,128,9,5,94,18,31,40,1,103
"COG2738",631,161,615,250,670,253,108,360,329,105
"COG2740",146,427,333,33,88,40,547,141,71,42
"COG2746",128,28,203,154,7,126,4,196,141,31
"COG2747",1,20,1,0,17,3,3,1,0,12
"COG2755",2523,1792,2000,1385,1178,1519,789,2337,2264,1236
"COG2759",4044,513,3837,4058,182,3702,1123,3326,2839,251
"COG2761",355,700,737,874,361,278,811,255,210,200
"COG2764",11,282,22,3,34,5,82,18,0,103
"COG2766",142,450,156,236,2431,248,904,88,96,1668
"COG2768",0,0,0,0,0,75,0,71,7,3
"COG2770",40,79,59,23,1824,16,87,94,32,70
"COG2771",278,3799,630,71,1823,218,1342,299,343,1538
"COG2801",1621,10127,6836,425,18501,320,7378,1161,607,11869
"COG2802",1928,899,1362,2120,116,1721,700,2127,1793,499
"COG2804",2502,6023,2461,2300,4103,2191,3615,2895,2186,4318
"COG2805",644,1178,810,1207,1705,904,972,1177,891,698
"COG2807",8,844,11,1,1678,14,303,11,8,76
"COG2808",77,347,111,20,97,10,606,58,30,336
"COG2812",5936,2470,5030,6897,3258,6185,2191,6393,5954,1952
"COG2813",353,958,905,144,1413,178,357,140,101,737
"COG2814",106,832,46,15,3658,65,1382,154,5,514
"COG2815",517,10,6,1934,6,1254,1,516,626,63
"COG2816",899,1046,1121,391,884,510,871,616,633,154
"COG2818",368,1157,866,155,1056,304,1178,239,115,549
"COG2819",499,807,1105,364,87,190,918,477,363,251
"COG2820",420,189,748,1338,18,463,84,381,428,86
"COG2821",113,759,202,190,146,119,969,87,90,357
"COG2822",0,2,5,5,65,0,2,0,0,16
"COG2823",1086,1194,832,1154,1001,804,603,1034,749,539
"COG2824",50,481,378,18,888,11,413,43,0,258
"COG2825",275,120,192,165,790,96,125,89,122,177
"COG2826",141,1114,1116,25,814,35,354,97,48,378
"COG2827",131,670,203,226,691,145,634,212,103,384
"COG2828",717,929,230,86,1835,100,780,134,252,873
"COG2829",55,635,20,14,1495,11,117,47,4,563
"COG2831",715,1812,59,231,384,190,660,286,483,781
"COG2832",222,408,23,490,121,537,420,333,285,323
"COG2833",72,321,345,111,63,35,465,24,28,154
"COG2834",413,849,409,274,1218,216,677,222,229,442
"COG2835",157,201,232,155,281,123,160,125,97,105
"COG2836",39,553,14,11,1566,8,269,39,4,277
"COG2837",61,238,20,7,163,33,196,49,4,415
"COG2838",882,976,2189,246,3761,297,557,607,359,513
"COG2839",87,53,173,69,4,31,50,60,29,6
"COG2840",417,614,689,329,1914,232,391,237,216,430
"COG2841",5,40,0,0,24,0,167,1,0,12
"COG2842",6,147,0,3,1212,2,311,6,2,54
"COG2843",238,144,264,141,8,1089,23,377,231,160
"COG2844",2701,3451,3339,1988,4138,1980,2270,1628,1813,1574
"COG2845",1,43,0,2,12,96,1,15,2,29
"COG2846",7,306,42,14,27,1,261,14,1,54
"COG2847",85,268,145,43,258,207,756,238,234,377
"COG2848",0,4,0,1,35,19,0,7,25,32
"COG2849",993,692,1772,876,74,2518,239,2245,1227,856
"COG2850",195,860,501,152,1448,354,1034,88,349,706
"COG2851",0,14,0,1,40,1,1,3,1,19
"COG2852",2,597,177,11,48,8,305,122,2,82
"COG2853",2011,899,1477,2003,1303,1311,795,1574,1397,652
"COG2854",1238,876,1042,1658,508,962,696,1135,997,520
"COG2855",1467,367,1478,2053,93,1258,584,975,1103,404
"COG2856",34,1001,49,6,131,17,587,45,1,473
"COG2857",3205,1948,2111,3359,1451,2493,1099,2266,2054,1224
"COG2859",107,206,79,13,128,178,143,423,321,469
"COG2860",97,793,219,65,1191,73,449,75,13,393
"COG2861",145,1274,49,34,115,318,1675,272,150,105
"COG2862",148,17,149,50,508,112,44,92,155,322
"COG2863",657,1019,736,807,1645,226,348,330,438,1504
"COG2864",188,158,266,30,1564,60,573,39,115,254
"COG2865",55,1187,19,13,3526,25,251,69,14,860
"COG2866",1312,2296,2986,738,204,2226,2634,2194,920,691
"COG2867",674,509,810,1196,666,604,337,660,475,329
"COG2868",0,0,0,0,0,0,0,0,0,13
"COG2869",1037,607,1292,545,1101,472,183,658,507,383
"COG2870",2076,2186,1491,2457,2201,6991,6583,2825,5706,13758
"COG2871",1836,1267,1937,863,1692,783,588,1069,808,724
"COG2872",434,182,206,85,9,578,218,391,353,33
"COG2873",6499,1820,3988,5226,416,4346,1837,4935,5540,998
"COG2874",18,0,69,1,0,137,0,85,36,12
"COG2875",266,212,477,90,44,400,315,681,1153,44
"COG2876",1007,424,1050,1487,47,657,573,718,695,537
"COG2877",2790,1511,2486,2641,1464,1899,1961,2114,1931,1659
"COG2878",248,375,579,448,370,53,111,42,67,336
"COG2879",0,0,0,0,0,0,0,0,0,1
"COG2882",8,251,6,2,649,2,36,0,0,90
"COG2884",785,1036,939,981,1232,789,769,658,512,516
"COG2885",4488,9243,7000,2349,4015,1762,4425,3092,1966,5093
"COG2887",807,1441,1491,1144,428,1418,1917,804,723,2236
"COG2888",0,0,0,0,1,5,0,0,0,0
"COG2890",835,622,980,1214,974,3162,1453,3481,2701,1702
"COG2891",118,279,57,73,717,77,50,56,65,272
"COG2893",117,295,205,92,56,82,336,87,71,117
"COG2894",240,116,527,13,1466,378,72,679,709,495
"COG2895",1302,1440,830,659,1971,733,2021,591,699,572
"COG2896",1340,1346,1875,2365,1765,2375,1035,1603,1753,925
"COG2897",1865,1174,1584,2174,1446,1634,842,1806,1390,581
"COG2898",5,99,29,1,83,6,110,23,4,105
"COG2899",118,206,1,13,126,29,41,17,22,38
"COG2900",24,0,2,0,20,5,1,8,2,14
"COG2901",213,151,342,222,413,94,27,97,90,173
"COG2902",539,5063,1207,191,7045,75,1472,115,60,284
"COG2904",398,590,330,279,1103,179,806,223,218,823
"COG2905",171,1566,127,330,5149,51,984,166,33,1120
"COG2906",22,208,14,2,194,13,39,11,3,102
"COG2907",2616,1672,2493,3028,371,2624,916,2694,2307,1049
"COG2908",3574,2097,1400,1122,1552,863,5642,1049,1023,1234
"COG2909",143,1679,18,20,4465,47,362,64,14,1008
"COG2910",8,110,81,16,3,5,172,15,3,54
"COG2911",248,3619,72,38,7160,79,659,85,13,395
"COG2912",154,316,170,88,25,105,445,138,72,94
"COG2913",374,551,601,388,770,177,408,177,222,300
"COG2914",33,161,170,56,388,9,19,13,4,126
"COG2915",106,376,273,165,764,24,62,34,49,219
"COG2916",23,55,2,0,12,3,2,9,1,26
"COG2917",1097,700,1063,1488,128,984,392,1127,901,275
"COG2918",1261,975,1390,880,2694,465,190,572,841,620
"COG2919",96,278,135,73,495,40,340,45,38,166
"COG2920",158,166,151,399,361,68,123,58,82,85
"COG2921",37,194,125,50,507,9,27,28,7,146
"COG2922",35,27,202,86,21,43,6,25,7,20
"COG2923",58,145,32,93,505,24,32,48,39,23
"COG2924",246,188,258,239,506,92,26,114,146,206
"COG2925",3829,768,2606,3505,2435,2645,134,2802,2605,735
"COG2926",0,0,0,0,0,0,0,0,1,0
"COG2927",227,518,239,135,592,119,438,117,104,217
"COG2928",1247,640,872,1482,120,1543,755,1702,1545,285
"COG2929",8,288,1,6,757,1,55,3,5,22
"COG2930",146,511,311,60,46,124,353,67,92,17
"COG2931",3726,5185,2934,1791,649,3167,14610,4167,3474,2205
"COG2932",63,759,82,22,3130,30,633,25,12,667
"COG2933",13,99,6,5,622,14,227,26,2,87
"COG2935",412,1010,636,237,1157,260,665,208,243,474
"COG2936",1210,1185,2770,301,172,2194,1277,2798,2456,1960
"COG2937",633,1734,152,96,362,236,140,384,382,1104
"COG2938",137,380,232,152,721,86,267,93,68,193
"COG2939",506,1399,1073,278,169,372,1033,411,342,162
"COG2940",282,106,256,390,13,937,1189,642,705,611
"COG2941",1698,567,919,1778,158,1015,141,1106,1066,444
"COG2942",155,343,233,144,81,31,408,175,91,141
"COG2943",115,924,42,6,382,29,1577,91,9,230
"COG2944",34,134,4,5,351,12,136,5,1,19
"COG2945",1412,533,806,1323,174,1002,487,1067,840,246
"COG2946",3,0,1,1,0,0,0,1,0,14
"COG2947",975,548,414,904,142,983,316,1141,945,291
"COG2948",22,1140,6,26,337,20,1845,46,5,174
"COG2949",4,71,39,1,1153,2,74,34,6,73
"COG2951",2483,2338,2808,2758,3325,1947,1244,2002,2041,903
"COG2954",153,90,351,52,25,393,46,495,546,165
"COG2956",306,710,157,507,1914,384,101,381,203,660
"COG2957",893,1264,890,396,1733,812,700,1756,748,208
"COG2958",15,13,5,3,3,9,0,6,1,3
"COG2959",149,726,279,31,1295,29,109,55,24,744
"COG2960",99,383,185,45,43,48,222,44,58,255
"COG2961",96,505,56,23,1356,37,159,31,24,107
"COG2962",881,589,1326,1887,1442,1226,728,1053,923,384
"COG2963",231,1638,952,71,3839,65,972,135,6,2629
"COG2964",2,1,5,4,4,14,1,4,9,2
"COG2965",1,13,26,1,3,0,2,0,0,78
"COG2966",64,67,14,3,22,5,157,47,3,57
"COG2967",356,532,401,257,557,285,467,256,224,232
"COG2968",84,785,204,73,1319,84,350,146,10,289
"COG2969",65,280,249,104,900,22,40,37,15,285
"COG2971",117,212,100,36,36,77,164,169,54,49
"COG2972",152,1807,90,25,377,52,539,178,11,386
"COG2974",152,602,26,26,4769,24,191,40,30,684
"COG2975",146,33,191,152,17,44,44,57,94,115
"COG2976",129,396,326,212,716,21,6,44,26,119
"COG2977",40,82,11,13,64,48,174,60,29,455
"COG2978",177,1673,46,14,2169,41,1325,141,42,481
"COG2979",3,338,5,2,873,3,211,3,3,30
"COG2980",52,250,107,55,57,23,2,58,13,137
"COG2981",120,728,391,58,1156,43,596,57,50,290
"COG2982",245,2599,357,67,3701,126,3334,101,50,1079
"COG2983",235,484,381,106,843,73,427,86,114,291
"COG2984",55,486,41,1,115,25,863,31,9,406
"COG2985",5,51,36,0,10,0,36,21,3,94
"COG2986",433,1357,1822,214,261,1037,2056,992,529,333
"COG2987",527,1086,2207,252,302,1148,1627,1092,591,274
"COG2988",214,39,220,11,1607,427,90,636,1036,130
"COG2989",338,954,255,32,1879,74,940,71,84,138
"COG2990",3,1,0,0,0,0,0,1,0,0
"COG2991",19,17,4,2,22,27,0,15,4,18
"COG2992",1811,1907,1305,2155,95,1493,3649,1714,1477,3335
"COG2993",88,1318,27,131,667,41,1131,157,37,440
"COG2994",3,333,3,20,21,9,489,2,25,1196
"COG2995",68,447,23,6,241,14,352,18,5,359
"COG2996",115,639,556,58,1160,15,150,74,13,337
"COG2998",584,175,546,275,1181,248,332,306,401,170
"COG2999",1,0,11,0,0,6,2,6,3,9
"COG3000",3420,2476,5666,2230,498,2583,1337,2703,2170,2785
"COG3001",291,475,31,44,149,436,329,871,982,146
"COG3002",69,272,16,20,2686,10,408,69,9,292
"COG3004",1531,1620,766,2365,401,1503,851,1611,1065,791
"COG3005",0,144,1,1,57,3,313,1,5,35
"COG3007",187,654,294,21,1927,42,122,80,69,384
"COG3008",91,1051,61,133,3609,19,671,47,12,764
"COG3009",36,355,9,4,1036,7,97,23,2,61
"COG3010",53,50,74,34,16,33,30,18,43,26
"COG3011",296,386,593,173,96,402,276,522,654,239
"COG3012",49,153,138,6,762,19,157,19,17,225
"COG3013",0,1,11,0,2,0,0,0,0,1
"COG3014",55,127,19,7,48,4,6,23,5,30
"COG3015",0,21,0,0,1,0,7,7,0,211
"COG3016",39,364,58,11,126,36,935,99,14,197
"COG3017",61,374,173,17,915,18,61,28,16,211
"COG3018",258,16,254,18,9,85,4,46,64,12
"COG3019",654,1149,443,179,1542,161,449,218,618,505
"COG3021",240,1919,765,160,1107,47,965,216,85,168
"COG3022",1334,1080,2020,827,1197,1009,397,992,755,610
"COG3023",1266,1707,1664,2323,1180,1372,3278,1431,1415,3984
"COG3024",87,59,94,65,23,25,37,28,36,101
"COG3025",141,474,24,5,1495,39,995,56,16,116
"COG3026",106,473,270,134,1431,15,87,28,17,502
"COG3027",385,323,474,757,561,538,127,578,478,267
"COG3028",73,242,183,86,770,17,55,25,12,275
"COG3029",0,1,1,0,173,0,8,0,0,0
"COG3030",653,243,908,898,863,267,120,249,171,84
