"","X72_MES_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.3","X58_DCM_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X64_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG2133",4781,4299,5495,4974,6559,4757,6704,5028,5693,6199
"COG2135",1147,1230,1613,1545,1082,1370,1140,1100,1341,1579
"COG2136",2,10,9,12,0,0,68,92,16,1
"COG2137",461,372,335,286,532,330,317,258,267,470
"COG2138",1110,445,646,862,1192,156,613,799,686,248
"COG2139",106,79,70,43,248,15,223,183,119,73
"COG2140",15,40,17,19,24,2,23,35,13,9
"COG2141",11507,7891,4575,6408,26616,7883,10348,10739,7521,4168
"COG2142",224,348,235,312,126,397,220,267,294,213
"COG2143",86,190,113,96,179,109,84,111,114,98
"COG2144",107,57,6,78,98,7,16,152,103,0
"COG2145",53,60,122,62,24,15,31,51,51,80
"COG2146",227,266,85,119,367,513,818,614,541,357
"COG2147",219,114,109,59,443,34,228,287,175,120
"COG2148",2402,1320,1736,1660,1879,2642,1462,1158,1865,1903
"COG2149",4,1,3,0,4,0,2,1,10,0
"COG2150",0,0,0,0,4,0,0,0,0,0
"COG2151",1076,1020,1241,980,1514,942,1282,1029,1211,1495
"COG2152",34,32,40,19,122,11,10,22,48,31
"COG2153",294,427,414,214,84,318,172,185,262,492
"COG2154",1068,835,1266,1166,1059,1119,1294,1080,1249,1312
"COG2155",3,0,0,0,0,0,0,0,0,0
"COG2156",1,0,1,0,7,0,0,1,2,2
"COG2157",0,7,3,4,0,0,22,36,0,1
"COG2159",2076,1130,512,1132,5200,405,2589,2578,1991,553
"COG2160",47,80,36,29,47,10,13,16,32,85
"COG2161",130,172,11,17,19,8,9,16,23,6
"COG2162",26,6,9,3,45,0,5,3,5,15
"COG2163",2,3,7,5,0,0,48,98,7,0
"COG2164",64,12,51,43,188,2,53,32,54,29
"COG2165",465,689,355,238,285,137,227,272,279,349
"COG2166",800,966,950,857,383,658,704,802,863,926
"COG2167",1,1,5,1,0,0,11,10,0,6
"COG2168",27,42,9,24,55,67,27,23,12,7
"COG2169",419,377,23,44,135,27,33,78,98,5
"COG2170",756,468,788,932,875,154,419,766,777,489
"COG2171",1820,2562,2448,2485,1465,3201,2234,2047,2189,2429
"COG2172",324,157,312,374,215,17,156,256,279,294
"COG2173",490,259,491,458,399,73,328,398,503,332
"COG2174",1,4,6,4,0,0,17,27,1,0
"COG2175",4796,4408,5279,6155,5924,4760,7751,6965,6494,5355
"COG2176",279,135,259,277,564,839,421,320,273,447
"COG2177",955,875,839,661,670,1155,742,549,874,1046
"COG2178",365,59,167,157,768,111,325,109,146,143
"COG2179",217,105,268,245,44,2,22,52,50,35
"COG2180",10,4,7,3,1,17,1,3,3,1
"COG2181",101,102,44,37,194,254,58,55,29,19
"COG2182",276,547,424,460,197,188,195,384,234,488
"COG2183",794,727,112,120,322,47,222,432,169,62
"COG2184",25,98,9,6,27,3,3,7,18,13
"COG2185",1949,1907,2480,1972,2996,734,2671,2986,2716,2223
"COG2186",796,849,163,253,637,89,151,228,262,103
"COG2187",150,6,13,45,287,6,60,49,38,14
"COG2188",376,733,205,166,400,471,279,268,305,124
"COG2189",580,302,362,467,299,1243,340,269,293,370
"COG2190",63,13,0,0,10,0,0,0,1,0
"COG2191",0,0,3,2,0,0,0,0,0,2
"COG2192",5189,6207,4555,6936,3431,3772,3874,3225,3502,4203
"COG2193",437,571,478,417,150,405,478,376,458,587
"COG2194",578,364,38,36,219,158,24,29,60,26
"COG2195",428,294,418,267,702,188,306,285,427,287
"COG2197",2366,2443,864,972,1220,543,530,1045,1005,622
"COG2198",1030,1290,78,59,31,46,25,58,55,26
"COG2199",2703,2922,300,209,546,810,676,829,960,507
"COG2200",3584,4298,286,253,672,140,262,392,428,141
"COG2201",1278,574,139,141,550,27,150,194,217,82
"COG2202",9595,7933,1438,934,1984,655,931,1481,1461,1337
"COG2203",2655,2339,949,1098,870,169,390,800,1011,562
"COG2204",6752,6672,5177,5217,6711,4874,5379,4477,5544,5007
"COG2205",197,136,44,59,324,20,80,252,64,41
"COG2206",1353,1097,410,408,875,85,652,513,558,573
"COG2207",3341,2928,1071,801,1945,876,782,1043,1399,949
"COG2208",2941,2027,2891,2971,1313,2968,2432,2239,3172,2848
"COG2209",439,646,825,431,203,447,395,404,522,1124
"COG2210",81,30,12,18,250,68,35,31,23,20
"COG2211",2572,3607,3588,3193,1147,2106,2602,3144,2765,3348
"COG2212",29,7,5,4,32,1,2,8,5,0
"COG2213",150,404,326,430,34,952,265,507,347,336
"COG2214",2041,2052,2385,2725,1435,1865,2220,2655,2334,2032
"COG2215",51,45,111,36,71,106,57,47,54,288
"COG2216",5,7,1,1,13,2,0,6,10,10
"COG2217",6972,4986,3396,3627,4716,2610,2823,5110,4215,2944
"COG2218",113,108,152,96,203,155,117,94,64,115
"COG2219",677,307,372,219,1416,94,834,814,646,376
"COG2220",3375,2457,3315,3791,2961,2708,2917,2661,3256,3085
"COG2221",221,413,63,142,344,482,166,199,102,90
"COG2222",109,109,102,128,135,40,155,89,139,139
"COG2223",647,208,74,353,213,166,225,901,326,4
"COG2224",2150,3442,2551,2280,2019,4921,2415,2343,2198,2964
"COG2225",3529,4634,4603,4737,3240,6600,4898,3944,4556,5068
"COG2226",3693,2505,4151,4052,3787,3880,3552,3033,3551,3964
"COG2227",2074,1942,2488,2600,1566,2377,2246,1719,2265,2288
"COG2229",1,0,2,0,0,1,4,1,0,0
"COG2230",3420,2810,4626,5111,3120,5905,5479,3456,5037,5203
"COG2231",10,3,0,5,32,0,21,23,17,1
"COG2232",24,55,39,38,30,186,85,26,36,52
"COG2233",1087,975,655,796,1528,380,865,834,647,572
"COG2234",3896,4377,4073,2075,5644,654,1035,1312,1217,1705
"COG2235",83,19,34,36,140,31,121,46,111,63
"COG2236",1163,1302,1633,1504,859,1930,1446,1161,1318,1592
"COG2237",546,314,274,169,1035,67,649,657,506,312
"COG2238",174,120,125,65,443,32,318,300,223,139
"COG2239",3502,4624,4649,4302,2676,1917,1292,1074,1395,1665
"COG2240",34,76,37,72,31,45,43,100,71,25
"COG2241",648,464,711,765,678,113,489,706,547,306
"COG2242",788,426,691,739,938,85,483,613,521,288
"COG2243",776,463,584,667,971,107,477,574,435,272
"COG2244",2247,1005,2006,969,2247,755,1670,883,2145,2420
"COG2246",71,43,40,11,177,9,56,16,12,19
"COG2247",4,2,0,2,35,0,39,28,21,0
"COG2249",813,760,1635,961,303,1228,854,658,769,1926
"COG2250",14,2,0,7,46,1,12,14,28,0
"COG2251",1222,598,1221,1609,648,923,752,980,1166,749
"COG2252",1691,2885,2686,2123,1390,2894,2528,2735,2600,2690
"COG2253",9,2,2,0,0,0,8,0,1,1
"COG2255",2167,1813,1903,1756,1920,303,452,594,561,587
"COG2256",1696,1503,992,1367,1910,635,776,1251,1013,446
"COG2257",73,102,13,24,30,4,13,19,21,16
"COG2258",473,510,273,356,622,387,383,440,410,361
"COG2259",556,393,646,349,498,326,452,292,389,541
"COG2260",1,0,0,0,12,1,11,2,1,0
"COG2261",4,3,0,1,14,1,0,3,6,2
"COG2262",2308,2465,2266,1948,3288,1006,787,710,699,919
"COG2263",60,101,163,84,73,3,150,330,233,178
"COG2264",1195,1022,1078,1251,854,540,878,1168,1114,770
"COG2265",1442,1728,1089,854,1580,1134,1341,1511,1182,1293
"COG2266",138,0,0,0,315,34,206,12,24,0
"COG2267",941,1370,1058,839,297,1375,752,714,872,1026
"COG2268",810,966,654,452,1297,480,694,1152,822,559
"COG2269",382,424,81,126,351,118,92,153,100,58
"COG2270",1973,2222,3253,2575,3259,3624,2939,2956,3509,3858
"COG2271",164,83,78,74,321,46,226,233,78,141
"COG2272",1296,1398,2580,1547,1320,764,1543,1820,1507,2855
"COG2273",1372,1747,1692,1114,1229,768,1248,1175,1675,2391
"COG2274",586,806,488,513,339,565,1147,1430,1683,984
"COG2301",547,496,500,513,778,1821,2011,1755,1454,1523
"COG2302",418,298,492,693,0,0,117,499,392,210
"COG2303",8522,10488,10410,9748,10068,9356,8729,9633,8470,8898
"COG2304",2730,1945,1939,1556,3211,2301,2145,1844,2072,2381
"COG2306",9,1,0,0,21,0,5,7,1,0
"COG2307",991,859,65,1273,169,749,605,1087,1048,75
"COG2308",1845,1758,317,2387,272,1212,1742,1934,2415,347
"COG2309",556,827,777,638,965,58,889,1324,1053,735
"COG2310",41,2,5,5,2,4,9,18,12,15
"COG2311",274,501,444,371,197,396,333,369,410,605
"COG2312",37,1,10,7,107,20,7,1,17,4
"COG2313",364,319,343,315,837,164,410,341,371,438
"COG2314",27,12,49,21,18,1,25,72,59,61
"COG2315",98,33,30,19,99,20,93,69,49,25
"COG2316",93,8,41,12,235,1,39,33,28,40
"COG2317",1374,1338,1954,2049,879,164,1134,2431,1977,1253
"COG2318",76,84,11,31,90,11,26,57,33,2
"COG2319",2467,2846,2600,2630,1936,370,6369,10720,3328,1259
"COG2320",15,3,26,11,21,0,29,16,39,18
"COG2321",52,20,30,32,51,5,14,22,32,23
"COG2322",217,185,297,190,390,143,263,197,330,352
"COG2323",102,91,5,1,110,0,3,3,52,0
"COG2324",40,30,83,44,15,37,55,31,70,126
"COG2326",810,973,971,708,636,544,1208,886,1387,1152
"COG2327",117,138,50,67,99,14,30,68,39,11
"COG2329",384,162,651,278,519,105,221,244,202,682
"COG2331",200,147,181,125,343,271,190,137,117,175
"COG2332",852,794,1128,1193,835,1686,1201,692,1062,1204
"COG2333",850,707,53,64,408,53,90,140,117,26
"COG2334",2409,1587,2759,2669,3188,3052,3214,2231,3280,3101
"COG2335",412,1098,1441,530,304,284,756,1364,1079,1156
"COG2336",7,43,0,0,1,0,0,0,1,0
"COG2337",17,78,4,4,41,15,0,6,6,1
"COG2339",274,112,349,222,408,235,264,171,306,357
"COG2340",231,333,348,382,107,1128,230,301,329,360
"COG2342",12,1,2,2,23,1,20,15,12,0
"COG2343",56,138,50,83,113,35,174,120,137,22
"COG2344",178,237,191,283,292,499,194,211,182,194
"COG2345",34,81,19,27,45,9,56,149,78,3
"COG2346",186,163,49,39,94,46,61,55,73,16
"COG2348",20,28,19,34,44,1,5,4,10,9
"COG2350",260,153,185,211,82,35,95,161,172,112
"COG2351",323,330,348,424,509,189,546,358,385,273
"COG2352",4028,4685,5276,5402,2745,7249,3444,3950,4146,4949
"COG2353",418,442,503,361,404,347,361,279,400,486
"COG2354",109,105,9,5,24,10,14,18,58,4
"COG2355",2259,2778,2578,2200,3775,2720,2803,2089,2153,3047
"COG2356",553,710,447,287,396,544,332,254,518,427
"COG2357",28,2,11,1,30,6,3,2,19,9
"COG2358",1211,1672,1264,1562,1750,1864,1850,1789,1605,952
"COG2359",1,0,1,0,3,0,0,0,0,0
"COG2360",560,504,320,312,629,231,310,275,327,221
"COG2361",14,1,1,1,15,1,0,2,5,2
"COG2362",143,56,80,60,463,13,140,108,80,131
"COG2363",184,196,111,97,235,72,120,94,117,163
"COG2364",691,1017,1252,1229,715,808,392,324,402,460
"COG2365",351,318,341,308,470,221,503,357,403,350
"COG2366",3135,3557,2791,2091,4674,3518,2658,2178,2582,4062
"COG2367",125,132,107,118,357,6,62,117,91,44
"COG2368",1396,570,164,636,3431,1311,1187,755,566,105
"COG2369",17,5,4,5,3,3,7,17,14,2
"COG2370",121,91,106,56,73,255,231,101,139,106
"COG2371",301,287,116,423,114,18,232,318,299,51
"COG2372",3,2,1,1,16,1,32,38,20,1
"COG2373",752,271,427,245,909,105,374,541,266,302
"COG2374",1756,1845,951,1189,998,232,1166,1710,1601,812
"COG2375",227,266,358,91,139,24,35,102,96,331
"COG2376",494,361,526,726,753,229,325,242,299,172
"COG2377",1893,1762,2668,2419,1475,3283,2576,1786,2634,2989
"COG2378",882,501,190,197,536,36,253,256,253,155
"COG2379",288,206,127,150,433,406,800,415,375,241
"COG2380",1,0,0,0,0,0,2,1,0,0
"COG2382",65,42,91,109,215,5,71,119,80,55
"COG2384",28,4,0,0,3,5,1,2,0,0
"COG2385",1405,1291,1503,2353,265,1289,754,1775,1547,898
"COG2386",585,516,594,528,903,401,588,472,475,686
"COG2388",30,7,5,2,50,3,13,13,18,10
"COG2389",1,41,1,30,0,1,34,87,23,0
"COG2390",273,331,71,83,153,60,37,93,80,34
"COG2391",680,799,106,436,1188,1140,401,487,365,116
"COG2401",3,0,2,4,0,0,5,1,2,1
"COG2402",1,0,2,0,0,0,1,5,2,2
"COG2403",50,1,0,0,120,0,0,0,0,1
"COG2404",23,37,15,18,16,12,8,15,3,7
"COG2405",0,0,1,0,0,0,0,0,0,6
"COG2406",161,4,0,1,373,53,188,23,14,0
"COG2407",241,255,174,358,398,235,312,199,286,162
"COG2409",349,524,546,377,568,6,249,486,396,207
"COG2410",20,0,0,0,35,0,4,2,2,0
"COG2412",99,1,0,1,223,20,103,6,6,0
"COG2413",5,1,8,0,5,0,8,1,9,12
"COG2414",415,150,24,177,1180,27,401,445,308,21
"COG2421",210,56,78,88,407,75,332,460,324,243
"COG2423",725,496,506,462,1784,156,1045,824,714,697
"COG2425",13,9,29,14,4,26,59,92,4,1
"COG2426",26,29,140,88,11,8,60,114,145,165
"COG2428",0,0,1,0,0,0,0,2,0,0
"COG2429",242,7,0,1,559,63,258,8,27,0
"COG2430",1,0,0,0,22,28,3,0,0,0
"COG2431",30,1,1,3,2,0,0,8,1,1
"COG2433",0,0,0,2,0,0,0,0,0,0
"COG2440",16,3,2,6,35,1,0,7,4,0
"COG2442",19,1,1,2,8,0,3,1,4,14
"COG2443",22,40,48,28,43,1,54,145,89,50
"COG2445",7,2,0,0,0,1,0,0,3,0
"COG2450",0,2,11,7,3,0,5,4,19,17
"COG2451",0,2,4,0,0,0,9,12,1,0
"COG2452",56,24,5,0,17,294,0,0,2,2
"COG2453",315,153,161,176,624,401,473,405,206,132
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,3,5,3,9,4,7,2,2,3
"COG2461",0,4,3,0,0,1,0,0,0,0
"COG2501",93,50,123,132,3,3,27,94,85,47
"COG2502",15,1,0,0,0,0,0,0,2,0
"COG2503",280,362,484,256,81,329,270,277,416,580
"COG2508",32,9,6,5,42,2,1,1,26,7
"COG2509",222,249,199,190,58,368,211,522,198,82
"COG2510",1,2,0,1,5,0,0,0,0,0
"COG2511",682,527,628,347,1469,178,1351,1294,889,590
"COG2512",283,7,0,3,769,91,348,39,31,0
"COG2513",2562,1902,2530,2256,3533,2377,3055,2321,2313,2474
"COG2514",158,16,8,11,281,0,33,24,36,8
"COG2515",841,625,533,396,1458,318,536,541,403,426
"COG2516",169,48,4,151,266,3,74,217,117,1
"COG2518",1278,1219,1255,1005,2222,1000,1207,1187,1181,1152
"COG2519",421,318,338,363,781,788,631,627,556,374
"COG2520",613,473,541,332,1113,63,909,1296,917,583
"COG2521",1,3,0,3,0,1,6,13,1,0
"COG2522",20,49,125,37,31,1,70,53,76,157
"COG2524",0,0,1,0,1,0,0,0,0,0
"COG2602",15,9,9,0,37,5,3,3,10,1
"COG2603",279,195,302,346,186,229,509,868,739,741
"COG2604",741,694,141,106,215,9,87,115,94,48
"COG2605",908,633,851,1225,1088,577,969,1228,1036,936
"COG2606",755,650,737,841,912,1135,1076,848,1016,813
"COG2607",170,251,275,308,138,121,241,207,268,266
"COG2608",53,21,4,16,44,2,18,38,22,5
"COG2609",4960,6021,6722,6241,5715,7458,6951,6990,6841,7397
"COG2610",741,820,363,338,647,304,393,409,354,529
"COG2703",24,9,6,6,4,0,1,9,10,4
"COG2704",3,5,0,0,0,0,0,0,2,0
"COG2706",347,137,201,262,787,22,310,452,208,87
"COG2710",1654,2174,2628,2556,31,86,590,2608,1602,1030
"COG2715",135,67,95,45,138,34,87,119,74,124
"COG2716",295,361,48,47,129,67,87,77,77,37
"COG2717",328,438,422,513,253,1233,417,286,365,471
"COG2718",355,321,70,57,25,123,25,61,41,46
"COG2719",426,414,58,61,26,141,23,71,38,41
"COG2720",20,44,14,45,37,7,95,93,118,10
"COG2721",1867,3084,2478,2947,1587,3630,2716,2850,2409,2276
"COG2723",1110,1479,1244,1370,506,1239,890,1192,1246,1399
"COG2730",477,406,1045,542,681,190,724,640,1019,1340
"COG2731",1,4,5,5,6,2,2,8,3,15
"COG2732",0,0,0,0,0,0,0,0,1,0
"COG2733",198,283,14,12,84,3,1,11,32,3
"COG2738",227,322,410,284,194,249,355,213,403,398
"COG2740",54,169,96,118,71,42,78,144,84,36
"COG2746",152,67,155,133,243,160,199,102,176,139
"COG2747",7,2,4,2,0,0,0,0,0,0
"COG2755",2184,2010,2087,2179,1883,1403,1674,1841,2221,1974
"COG2759",2582,3184,3437,3261,3571,4015,4077,3733,3522,3340
"COG2761",415,475,255,244,435,917,366,349,366,232
"COG2764",92,17,6,6,141,4,8,9,12,21
"COG2766",586,523,100,98,87,231,64,114,74,85
"COG2768",35,1,1,11,94,1,49,99,48,2
"COG2770",106,27,61,43,154,30,22,53,57,44
"COG2771",688,614,270,237,262,84,101,236,242,123
"COG2801",5630,3467,517,488,3259,406,524,1432,1334,236
"COG2802",1450,1427,2207,2113,1084,2007,1914,1428,1969,2268
"COG2804",4741,3433,3075,2566,2723,2313,2855,2977,2730,3273
"COG2805",1190,1175,1135,1084,767,1214,1143,1361,1218,1046
"COG2807",92,8,10,12,42,5,3,34,31,5
"COG2808",87,38,9,9,98,26,40,70,48,19
"COG2810",1,0,0,0,2,0,0,0,0,0
"COG2812",5001,4666,6068,6513,4331,7050,5696,4647,6121,6678
"COG2813",605,813,173,164,195,130,86,131,126,86
"COG2814",485,500,39,50,447,19,17,92,117,38
"COG2815",252,627,418,678,120,1972,461,608,580,490
"COG2816",769,807,753,679,707,397,708,671,593,765
"COG2818",658,565,167,180,527,152,263,242,248,141
"COG2819",568,329,483,282,194,444,213,240,464,555
"COG2820",261,466,375,448,277,1336,246,332,407,316
"COG2821",101,72,77,71,186,193,129,116,113,39
"COG2822",22,2,3,1,10,3,2,1,9,0
"COG2823",963,781,1028,1028,648,1101,1102,647,1085,1005
"COG2824",150,90,19,10,38,26,8,12,17,16
"COG2825",193,217,152,123,114,162,168,127,98,124
"COG2826",403,423,31,108,426,30,36,121,147,29
"COG2827",342,194,120,121,264,191,146,102,183,147
"COG2828",426,728,223,265,264,66,199,321,175,120
"COG2829",250,194,17,34,29,15,18,29,19,3
"COG2831",357,285,371,359,314,215,269,374,295,195
"COG2832",178,332,327,259,194,506,259,248,269,450
"COG2833",56,106,41,57,100,111,75,146,50,9
"COG2834",393,335,226,259,470,269,276,228,242,210
"COG2835",194,117,129,108,291,179,194,135,141,142
"COG2836",233,150,17,15,166,8,17,16,26,16
"COG2837",223,286,31,25,76,7,40,47,54,10
"COG2838",1201,1234,710,580,1103,257,682,1004,704,326
"COG2839",28,32,65,54,20,55,50,43,94,66
"COG2840",413,529,216,236,223,342,313,245,224,206
"COG2841",4,0,2,1,1,0,0,3,1,1
"COG2842",34,28,4,1,40,0,0,3,20,1
"COG2843",423,147,329,282,808,155,537,396,639,461
"COG2844",2228,2441,1770,1882,2756,1864,2272,1829,1895,1618
"COG2845",90,15,3,11,279,0,72,25,25,1
"COG2846",40,0,18,0,6,11,6,9,0,16
"COG2847",348,448,196,277,260,114,289,246,224,144
"COG2848",39,3,10,10,57,3,31,34,25,22
"COG2849",2203,1069,2614,1326,3566,889,2273,1574,2219,4403
"COG2850",340,468,79,206,61,40,48,83,36,16
"COG2851",8,1,6,0,7,2,0,0,4,7
"COG2852",40,10,7,1,138,12,4,7,43,27
"COG2853",1291,1471,1739,1700,1064,1929,1773,1246,1573,1828
"COG2854",1098,849,1233,1173,851,1697,1388,833,1220,1399
"COG2855",870,1217,1896,1193,336,2146,1083,727,1086,2128
"COG2856",109,166,28,12,51,3,18,19,18,6
"COG2857",1670,2392,2409,2334,1804,3456,2447,2456,2189,2580
"COG2859",295,288,278,244,44,19,67,210,105,140
"COG2860",483,350,15,25,354,76,225,85,47,15
"COG2861",422,286,183,153,354,30,310,313,209,244
"COG2862",126,112,215,104,94,59,149,113,139,178
"COG2863",491,815,408,326,455,783,415,365,329,339
"COG2864",91,97,13,145,61,49,91,97,153,5
"COG2865",134,9,38,42,105,9,8,45,57,35
"COG2866",1729,1760,2459,1352,1963,747,2438,2981,3265,2724
"COG2867",583,597,732,738,422,1150,746,495,685,776
"COG2868",0,0,1,0,0,0,0,0,0,1
"COG2869",497,717,925,551,220,602,545,413,629,1226
"COG2870",3032,3346,2654,3378,2478,2489,2072,2339,2233,3217
"COG2871",1112,1366,1646,877,380,875,858,819,1096,2220
"COG2872",305,359,484,366,530,59,465,502,509,455
"COG2873",3889,5978,5056,5237,3029,5175,4759,5598,4544,4220
"COG2874",26,76,126,64,44,2,72,218,125,146
"COG2875",846,434,542,762,878,115,540,699,488,231
"COG2876",628,776,865,827,755,1418,655,736,928,911
"COG2877",1830,2149,2442,2301,1736,2600,2232,2080,2087,2727
"COG2878",174,352,31,83,96,465,50,94,60,32
"COG2879",0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,1,0,1,0
"COG2882",8,3,1,1,0,3,2,0,2,3
"COG2884",786,778,732,616,591,985,577,465,691,805
"COG2885",3674,3783,3643,2351,2819,2416,2806,2242,3298,3210
"COG2887",746,856,656,782,1414,1264,936,774,876,773
"COG2888",0,0,0,0,7,0,52,5,8,0
"COG2890",2771,2225,3527,3028,3152,3586,3133,2255,3271,3863
"COG2891",160,214,80,60,96,80,114,63,67,80
"COG2893",59,114,68,87,47,104,124,88,74,52
"COG2894",565,618,520,554,80,12,177,597,372,189
"COG2895",897,1360,880,628,806,683,667,619,562,758
"COG2896",1889,1715,1341,1793,2624,2453,2266,2042,2073,1547
"COG2897",2392,1414,1571,1904,3454,2179,2487,1559,1866,1407
"COG2898",19,12,8,14,68,3,1,19,31,2
"COG2899",16,126,81,46,38,15,38,69,39,35
"COG2900",36,66,2,4,1,1,0,0,3,0
"COG2901",139,202,216,97,66,204,104,93,102,224
"COG2902",1537,1242,148,157,1312,188,296,329,346,53
"COG2904",354,424,403,191,107,291,156,151,192,459
"COG2905",571,452,61,91,135,309,17,53,86,38
"COG2906",39,64,9,14,5,0,10,9,4,6
"COG2907",1637,1910,2655,2841,1160,3048,3127,1878,2801,2855
"COG2908",1161,1669,1249,891,1024,1119,2317,718,2670,1715
"COG2909",273,235,66,64,57,22,61,29,48,43
"COG2910",12,27,5,5,17,10,17,23,11,4
"COG2911",1016,998,285,113,717,39,92,168,237,389
"COG2912",585,177,168,138,1108,111,527,342,150,41
"COG2913",276,356,324,220,186,384,239,204,236,366
"COG2914",89,98,5,20,51,59,15,33,20,1
"COG2915",147,253,25,60,28,172,35,52,32,24
"COG2916",89,57,6,6,1,1,0,4,3,0
"COG2917",823,630,1100,1220,900,1518,1292,673,1112,1137
"COG2918",910,1062,1094,648,552,882,594,555,584,1233
"COG2919",119,143,51,38,67,29,26,30,15,15
"COG2920",176,227,58,64,168,383,63,64,28,41
"COG2921",72,88,10,23,58,44,16,25,19,9
"COG2922",130,150,24,10,100,122,74,25,48,25
"COG2923",109,117,17,45,55,67,31,41,28,16
"COG2924",202,192,197,139,171,78,50,48,34,65
"COG2925",2254,2548,3185,3153,1577,3579,3048,2337,2864,3431
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",204,246,126,109,128,119,180,132,140,116
"COG2928",1052,995,1662,1619,957,1494,1382,1080,1548,1622
"COG2929",24,72,4,7,8,11,6,10,9,4
"COG2930",26,39,46,24,33,55,139,134,147,66
"COG2931",3163,3519,4650,3460,3272,1848,3959,4341,5217,5226
"COG2932",174,25,19,17,139,12,18,27,48,6
"COG2933",256,297,26,25,55,12,16,39,40,10
"COG2935",121,166,81,94,167,216,330,281,294,146
"COG2936",2653,2707,2949,2057,3291,310,2462,4518,3514,2270
"COG2937",891,1001,419,351,318,102,320,296,389,495
"COG2938",142,138,94,89,103,134,107,95,109,88
"COG2939",376,632,595,337,532,244,512,478,574,720
"COG2940",612,612,727,881,291,1109,1345,1569,744,804
"COG2941",716,968,1326,1222,528,1790,1344,958,1146,1399
"COG2942",264,314,104,109,335,144,168,158,128,103
"COG2943",513,546,32,28,68,17,20,81,95,15
"COG2944",13,44,1,3,2,3,9,21,2,4
"COG2945",691,850,1074,1143,716,1299,1303,902,1118,1123
"COG2946",93,148,0,0,2,1,1,0,2,1
"COG2947",1127,868,1057,1091,1123,905,1234,928,1153,980
"COG2948",75,32,11,7,179,22,28,15,50,7
"COG2949",119,2,5,1,31,2,4,2,19,11
"COG2951",1877,1847,2278,2252,1391,2787,2101,1284,2072,3028
"COG2954",548,250,392,384,212,48,278,345,529,320
"COG2956",502,440,357,225,598,487,406,164,360,732
"COG2957",1025,784,662,912,969,418,1166,794,1255,834
"COG2958",0,12,1,2,5,4,1,3,3,0
"COG2959",371,370,33,50,103,35,55,96,59,10
"COG2960",117,152,70,74,53,56,51,70,53,47
"COG2961",243,231,79,94,46,38,85,34,96,101
"COG2962",996,830,1172,1276,982,1950,1278,613,1209,1307
"COG2963",782,378,33,84,272,57,42,106,117,18
"COG2964",33,6,7,7,121,3,5,10,11,25
"COG2965",7,1,2,0,0,0,1,0,0,0
"COG2966",227,266,22,10,27,3,1,16,20,6
"COG2967",311,272,234,216,468,259,345,326,250,286
"COG2968",413,220,19,25,480,74,272,94,121,3
"COG2969",126,201,31,33,74,110,29,39,30,15
"COG2971",344,385,60,156,349,40,242,376,207,55
"COG2972",700,295,97,31,208,31,43,58,142,55
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",321,448,43,57,12,11,18,60,43,23
"COG2975",44,77,127,59,32,167,35,37,53,128
"COG2976",228,280,170,94,142,216,122,126,102,178
"COG2977",89,33,8,60,134,12,35,88,32,12
"COG2978",496,511,93,98,191,22,104,163,69,34
"COG2979",22,0,3,2,12,1,2,5,4,1
"COG2980",130,161,19,27,93,39,62,43,47,13
"COG2981",276,222,83,66,80,49,71,97,78,43
"COG2982",345,231,55,91,395,67,186,223,174,21
"COG2983",222,327,122,142,137,79,118,148,113,50
"COG2984",217,220,9,10,12,0,9,24,18,8
"COG2985",9,4,6,2,24,1,11,22,10,2
"COG2986",1006,898,1034,612,1565,230,1105,1175,1445,1283
"COG2987",965,1016,1270,699,1597,280,1263,1591,1786,1431
"COG2988",744,818,645,684,13,9,118,506,427,233
"COG2989",381,379,175,133,110,32,59,105,146,80
"COG2990",0,1,0,0,16,0,0,0,4,0
"COG2991",56,28,4,16,4,2,17,26,21,13
"COG2992",1351,1644,1659,1896,748,2204,1760,1080,1650,1896
"COG2993",299,201,187,75,203,134,65,104,105,161
"COG2994",14,6,17,5,0,17,2,3,1,18
"COG2995",255,239,16,10,44,9,15,35,27,7
"COG2996",220,250,43,53,52,66,22,48,34,29
"COG2998",265,348,285,348,394,266,354,243,271,252
"COG2999",24,18,16,10,3,0,13,28,3,6
"COG3000",2368,2909,2994,2550,2022,2346,2681,2302,2621,3400
"COG3001",793,563,617,789,448,51,392,548,541,340
"COG3002",128,101,34,27,258,14,27,8,39,15
"COG3004",1323,1256,1320,1446,1092,2389,1585,992,1579,1377
"COG3005",3,1,4,3,0,1,19,4,9,4
"COG3006",2,1,0,0,0,0,0,0,0,0
"COG3007",331,451,97,85,47,29,52,116,43,39
"COG3008",367,358,33,19,74,124,29,42,61,9
"COG3009",117,115,16,18,4,4,5,19,21,2
"COG3010",24,82,52,64,8,37,57,142,65,43
"COG3011",479,459,452,485,275,180,334,660,485,501
"COG3012",157,151,18,27,53,5,64,131,21,4
"COG3013",1,0,0,0,0,0,0,0,0,0
"COG3014",119,28,51,59,63,9,67,61,25,33
