"","X122_SUR_0d2.0d45","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X137_MES_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X148_SUR_0d2.3","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG2264",714,1306,1336,741,989,1443,979,1144,758,1602
"COG2265",1277,2486,1736,2053,1253,3206,1328,1198,1116,863
"COG2266",0,160,32,28,0,7,85,0,10,1
"COG2267",1074,2060,647,545,2340,3590,712,880,836,783
"COG2268",530,525,861,616,567,2331,729,393,577,389
"COG2269",56,1054,227,318,488,413,42,42,17,45
"COG2270",3892,1156,3466,2698,1532,501,3245,2340,2991,2110
"COG2271",132,113,369,339,405,78,119,33,174,57
"COG2272",2813,854,1632,986,3576,1543,1756,2049,1381,1670
"COG2273",2400,1240,894,2757,975,2911,1360,1062,1379,974
"COG2274",959,1494,1296,1728,4119,5096,1338,1353,859,1947
"COG2301",1498,1133,2364,1191,1721,210,1908,2356,1374,1666
"COG2302",208,6,94,2,0,4,220,259,339,1031
"COG2303",9029,6330,11307,7359,5634,8525,9465,12122,7820,10309
"COG2304",2378,3761,2746,5193,3935,6121,1910,2107,1373,1148
"COG2306",1,1,11,5,0,0,4,0,2,0
"COG2307",72,401,556,288,1441,1876,816,854,353,2078
"COG2308",346,700,1410,507,2083,2398,2277,1598,706,3962
"COG2309",722,287,1464,763,383,142,887,604,943,658
"COG2310",11,16,8,30,47,38,5,2,0,1
"COG2311",632,180,583,163,641,1206,322,274,792,199
"COG2312",2,81,23,62,192,17,14,18,5,2
"COG2313",512,421,445,989,282,21,367,321,633,291
"COG2314",56,88,62,25,154,15,8,11,18,3
"COG2315",27,133,78,43,215,402,59,43,75,18
"COG2316",51,83,91,413,1,16,35,7,17,5
"COG2317",1246,210,1809,854,953,210,1468,1365,1659,2976
"COG2318",5,109,113,44,298,136,23,56,19,27
"COG2319",1257,1027,5116,2511,4254,2791,4709,1580,2953,3933
"COG2320",14,13,32,13,64,38,17,3,12,9
"COG2321",13,44,23,28,581,63,6,25,45,61
"COG2322",373,222,254,478,196,31,275,263,183,161
"COG2323",5,131,6,58,185,35,6,14,6,2
"COG2324",134,20,101,80,1,8,73,52,92,33
"COG2326",1149,568,808,561,1975,1390,1185,799,868,835
"COG2327",21,160,51,170,104,115,141,77,98,73
"COG2329",742,300,217,284,332,278,175,1049,257,181
"COG2331",209,144,254,371,227,39,152,155,132,137
"COG2332",1278,508,899,834,476,526,1177,1301,1009,917
"COG2333",15,1007,259,2012,1265,2087,80,157,72,58
"COG2334",3062,2704,2945,2908,1150,1436,3209,3326,3001,1929
"COG2335",1185,203,920,94,1657,434,901,946,381,532
"COG2336",0,19,1,6,4,77,0,0,0,0
"COG2337",2,27,2,47,112,150,3,6,2,7
"COG2339",289,158,201,422,0,13,271,305,167,157
"COG2340",352,123,160,74,719,65,313,245,430,172
"COG2342",0,75,20,5,95,4,16,0,14,7
"COG2343",25,11,271,58,165,15,137,75,45,107
"COG2344",218,86,287,175,1,34,203,106,401,123
"COG2345",3,4,88,47,187,23,123,77,8,53
"COG2346",11,441,124,88,746,860,50,51,86,32
"COG2348",15,35,37,56,2,3,25,14,16,31
"COG2350",101,156,126,86,282,351,108,112,137,337
"COG2351",314,206,323,400,148,286,458,355,501,363
"COG2352",5131,3383,2406,2442,1639,3332,4085,4978,4495,5542
"COG2353",469,1192,493,303,1426,865,414,550,427,236
"COG2354",9,303,19,111,423,1276,27,88,30,22
"COG2355",3135,1697,3069,2696,1677,2737,2552,3202,2401,1909
"COG2356",388,870,209,457,325,3315,374,402,316,179
"COG2357",10,5,7,16,6,8,0,5,1,0
"COG2358",957,1805,1685,1510,2645,309,1960,1254,1378,1513
"COG2359",0,0,0,1,0,0,1,0,0,1
"COG2360",217,1247,396,482,727,835,350,459,303,360
"COG2361",0,0,0,22,1,3,0,1,1,2
"COG2362",145,179,285,838,5,31,98,13,135,42
"COG2363",148,228,171,316,277,393,95,136,135,42
"COG2364",1398,380,938,396,2,73,1335,1327,1350,839
"COG2365",335,465,492,309,1139,68,464,352,541,416
"COG2366",4103,4773,3322,5167,2698,4625,2333,2285,3090,1551
"COG2367",120,93,454,459,379,108,265,108,52,163
"COG2368",123,2220,1316,1281,444,86,853,119,764,504
"COG2369",0,183,5,12,63,313,5,22,2,1
"COG2370",111,45,134,84,240,369,185,120,172,68
"COG2371",45,111,231,227,153,129,299,196,178,548
"COG2372",5,13,222,61,0,5,21,3,12,20
"COG2373",263,518,524,486,2858,248,284,437,105,174
"COG2374",793,1114,1401,2694,166,4256,1530,970,1644,1626
"COG2375",338,746,47,86,598,1178,40,589,78,22
"COG2376",512,306,637,296,262,71,921,658,722,696
"COG2377",3050,1633,1837,1883,1245,1535,2805,3303,1912,1923
"COG2378",158,652,431,1105,1035,3987,182,264,466,120
"COG2379",209,2065,740,973,681,96,562,450,303,624
"COG2380",0,0,31,0,0,1,6,0,1,0
"COG2382",9,10,55,25,97,561,77,96,24,67
"COG2384",0,165,5,6,0,15,1,12,0,0
"COG2385",1002,945,730,706,0,44,1202,1002,1976,2976
"COG2386",639,413,926,954,421,787,599,777,543,529
"COG2388",4,36,10,51,222,22,8,7,8,4
"COG2389",1,0,16,0,0,0,79,14,4,24
"COG2390",25,316,87,187,425,351,49,216,35,164
"COG2391",117,1161,551,907,1126,156,388,249,224,567
"COG2401",0,0,1,0,237,0,2,3,2,3
"COG2402",5,0,3,12,0,0,2,0,0,4
"COG2403",0,49,0,1025,0,0,0,0,1,0
"COG2404",14,16,44,34,114,22,5,6,61,12
"COG2405",10,0,0,0,1,0,0,1,0,0
"COG2406",0,591,116,134,0,7,81,0,16,3
"COG2407",157,76,341,344,200,19,305,275,226,296
"COG2409",656,88,1771,432,342,264,826,25,785,414
"COG2410",0,1,49,21,0,0,7,0,2,0
"COG2412",0,349,49,99,0,3,44,0,10,0
"COG2413",15,1,4,13,121,3,7,5,3,0
"COG2414",24,190,961,2820,41,90,381,18,139,399
"COG2421",262,542,831,1056,1905,236,251,266,369,310
"COG2423",246,285,694,571,221,418,825,495,1041,415
"COG2425",0,6,27,7,59,40,30,14,28,6
"COG2426",171,14,145,17,7,12,42,2,124,29
"COG2428",0,0,0,5,0,0,0,0,0,1
"COG2429",0,786,158,150,0,6,107,0,23,3
"COG2430",0,0,1,21,0,0,0,0,0,0
"COG2431",0,11,10,10,14,74,0,32,4,5
"COG2433",0,0,0,11,0,0,0,0,1,0
"COG2440",0,41,11,17,2,1,2,0,11,0
"COG2442",18,0,8,16,1,1,2,1,0,0
"COG2443",47,13,99,5,0,12,22,0,30,10
"COG2445",0,18,2,5,19,1,1,0,0,1
"COG2450",24,0,19,5,0,1,5,0,1,3
"COG2451",0,1,2,37,0,0,5,3,4,3
"COG2452",0,14,8,42,1,12,1,1,1,0
"COG2453",110,768,361,387,98,81,356,260,189,197
"COG2454",0,1,0,1,96,1,0,4,0,0
"COG2457",3,1,4,27,7,0,3,2,8,6
"COG2461",1,0,0,504,0,0,0,0,0,0
"COG2501",32,2,24,5,65,12,46,24,22,241
"COG2502",0,108,1,8,7,6,3,18,0,0
"COG2503",545,192,224,140,478,366,311,447,209,320
"COG2508",8,15,7,72,119,19,0,13,5,5
"COG2509",97,1042,125,99,423,816,311,288,123,175
"COG2510",0,0,12,1,16,0,0,0,0,0
"COG2511",637,1726,1343,719,0,152,896,10,793,289
"COG2512",0,1172,262,296,0,6,163,0,23,6
"COG2513",2521,3500,3004,2437,1125,1296,2848,2551,1902,1988
"COG2514",6,88,115,74,37,2,16,17,5,28
"COG2515",414,777,836,1483,844,1815,493,592,298,463
"COG2516",0,157,96,575,4,14,75,3,10,562
"COG2518",1234,1223,1433,2465,1715,972,1159,1331,982,998
"COG2519",425,724,767,393,2,90,493,102,690,230
"COG2520",575,1449,1102,564,0,124,810,10,652,294
"COG2521",0,0,4,0,0,1,15,0,13,6
"COG2522",122,19,46,59,0,7,94,2,15,39
"COG2524",1,0,6,0,0,0,1,0,1,0
"COG2602",0,386,4,19,395,9,2,3,0,1
"COG2603",745,291,570,307,677,112,624,910,439,1449
"COG2604",39,610,113,344,298,3725,64,120,42,91
"COG2605",943,1066,1234,1297,653,700,932,578,2143,789
"COG2606",829,605,979,780,227,703,1013,804,1325,602
"COG2607",200,125,405,132,425,76,224,415,254,300
"COG2608",3,66,21,94,104,62,8,19,10,6
"COG2609",7321,4357,5978,2777,2500,3563,7141,5508,6303,5234
"COG2610",590,1460,448,675,1012,2725,391,524,265,123
"COG2703",6,206,12,451,108,215,1,52,0,2
"COG2704",0,1,0,0,1,98,0,6,0,1
"COG2706",109,143,871,288,629,157,255,130,105,167
"COG2710",1026,36,783,107,121,87,1101,1706,1144,4829
"COG2715",93,241,124,159,406,667,61,40,82,68
"COG2716",34,333,111,233,260,1262,70,72,78,37
"COG2717",461,184,432,202,316,676,371,516,518,386
"COG2718",51,972,86,199,569,443,13,34,60,30
"COG2719",53,2603,96,250,728,1703,19,105,254,84
"COG2720",6,4,179,47,0,9,101,26,258,63
"COG2721",2315,805,2288,1655,589,1687,2766,2999,2551,2556
"COG2723",1429,1423,1046,1071,375,2889,1026,751,1482,1262
"COG2730",1393,405,485,1746,23,363,830,497,854,417
"COG2731",15,0,28,4,1,12,3,7,2,2
"COG2732",0,24,0,0,0,0,0,0,0,0
"COG2733",2,128,20,151,19,1286,7,33,14,1
"COG2738",414,105,351,102,42,24,367,681,255,344
"COG2740",33,98,157,54,505,34,120,115,40,127
"COG2746",153,208,222,327,5,35,204,191,141,102
"COG2747",0,17,0,5,20,40,2,11,1,1
"COG2755",2040,1584,1890,1199,1317,1868,1926,2714,1528,2510
"COG2759",3288,1274,3365,2787,1133,261,4062,3800,3648,2987
"COG2761",209,320,537,211,619,385,309,507,309,283
"COG2764",17,145,23,72,243,41,6,18,5,3
"COG2766",82,3057,213,368,1082,2273,52,144,281,127
"COG2768",3,11,212,263,0,33,40,0,69,7
"COG2770",47,131,58,236,146,225,30,136,27,39
"COG2771",126,827,129,276,3183,1782,125,266,202,413
"COG2801",244,12715,2051,20734,10626,6190,183,544,103,152
"COG2802",2373,698,1579,699,656,820,2020,2072,1791,2002
"COG2804",3210,5300,2543,4367,5696,8981,2698,2800,2183,2549
"COG2805",1084,2504,858,1276,1185,1744,1131,960,966,1020
"COG2807",9,166,42,27,433,29,1,20,6,13
"COG2808",20,209,133,159,493,513,42,34,17,86
"COG2810",0,2,0,2,0,0,0,0,0,0
"COG2812",6469,3684,4812,5091,2071,1924,5911,6055,6284,5417
"COG2813",87,988,171,451,1028,2728,119,296,184,117
"COG2814",24,1331,91,313,590,2157,26,118,59,19
"COG2815",478,173,483,146,0,30,532,268,1158,347
"COG2816",813,485,1139,525,975,1549,695,937,502,770
"COG2818",153,993,442,742,1109,1853,213,260,330,169
"COG2819",493,545,219,266,266,1597,239,759,204,298
"COG2820",324,150,271,177,35,92,327,260,447,237
"COG2821",34,801,226,284,807,95,99,89,127,133
"COG2822",1,49,3,26,14,39,0,8,3,0
"COG2823",1037,694,735,745,910,1360,1157,1261,838,785
"COG2824",16,461,10,73,445,635,15,57,5,10
"COG2825",150,196,169,222,173,651,168,126,75,114
"COG2826",30,793,226,1851,390,2326,58,102,32,77
"COG2827",122,284,144,422,667,651,151,218,145,115
"COG2828",110,372,437,289,627,2038,185,340,94,421
"COG2829",3,736,9,126,359,1089,10,82,22,5
"COG2831",49,125,113,89,511,124,273,337,162,517
"COG2832",414,352,380,197,409,266,272,263,503,137
"COG2833",8,956,115,64,481,29,32,64,38,54
"COG2834",217,358,378,386,723,721,253,331,181,248
"COG2835",105,331,233,213,167,56,57,58,45,48
"COG2836",26,271,24,295,320,654,13,48,10,15
"COG2837",5,356,57,141,236,1138,24,40,22,13
"COG2838",334,2049,1203,969,419,2362,677,918,295,533
"COG2839",57,16,25,117,8,5,101,86,25,40
"COG2840",176,454,340,317,470,488,100,103,69,97
"COG2841",2,3,5,2,88,2,0,3,0,0
"COG2842",1,29,5,28,162,36,4,17,8,2
"COG2843",497,388,890,794,186,146,443,111,1133,232
"COG2844",1565,2504,2596,2268,3423,3043,2155,2532,1969,2051
"COG2845",1,95,79,104,11,6,27,0,96,1
"COG2846",13,25,0,381,159,396,3,20,4,0
"COG2847",152,373,318,433,615,726,267,305,200,304
"COG2848",32,54,26,83,84,9,15,10,18,27
"COG2849",4424,2085,2109,5101,143,245,1972,1106,2560,1106
"COG2850",35,492,232,157,1081,1232,116,138,369,183
"COG2851",1,5,0,11,3,28,0,0,3,2
"COG2852",26,30,14,195,230,21,7,36,8,6
"COG2853",1860,816,1283,1185,897,1587,1841,2138,1431,1366
"COG2854",1476,626,1007,957,888,857,1352,1643,1027,928
"COG2855",2086,508,1117,248,322,721,1061,2387,1321,937
"COG2856",14,224,7,80,530,1473,6,50,28,4
"COG2857",2630,1485,2429,1524,1717,1183,2491,2642,2487,1991
"COG2859",125,150,95,76,177,925,63,152,182,403
"COG2860",15,831,210,236,590,784,116,99,73,13
"COG2861",266,620,433,716,1233,1111,245,94,294,168
"COG2862",163,126,95,138,46,602,140,224,107,101
"COG2863",343,840,337,807,698,1583,375,644,215,417
"COG2864",3,28,104,133,259,44,114,17,60,192
"COG2865",21,112,73,167,274,685,11,37,19,49
"COG2866",2818,4263,2593,2811,1047,3703,2292,1117,2226,1135
"COG2867",738,311,511,425,481,587,773,882,615,529
"COG2868",2,0,0,0,0,0,0,0,0,0
"COG2869",389,271,129,88,133,844,591,922,453,469
"COG2870",3122,2130,2575,3488,7481,1338,2097,2205,6799,2987
"COG2871",2207,1377,682,1095,1268,2572,999,1588,776,817
"COG2872",484,200,796,491,97,111,461,395,554,331
"COG2873",4247,1719,4317,2441,1623,3673,5200,5186,4545,6125
"COG2874",120,6,139,28,0,33,82,0,124,36
"COG2875",250,846,448,508,165,31,414,459,355,1414
"COG2876",906,1071,582,833,415,100,806,747,676,562
"COG2877",2766,1526,1670,2043,1547,1162,2384,2722,1923,1982
"COG2878",33,201,70,265,205,592,75,92,47,87
"COG2879",0,1,0,1,0,0,0,0,0,0
"COG2881",0,1,11,0,0,0,0,0,0,0
"COG2882",0,34,2,8,145,22,3,6,1,3
"COG2884",860,854,654,849,792,954,601,659,803,424
"COG2885",3207,4113,1989,2070,5721,6319,3174,3892,1770,2030
"COG2887",802,1357,1145,2073,2430,168,738,652,1468,649
"COG2888",0,0,9,1,0,1,20,0,5,1
"COG2890",3729,2919,2865,3105,1512,2239,3318,3565,3157,2604
"COG2891",68,166,96,137,165,498,85,95,68,46
"COG2893",61,24,104,55,316,3,36,20,20,18
"COG2894",179,248,194,109,68,549,314,333,391,911
"COG2895",833,809,954,1009,1448,1765,627,1561,698,636
"COG2896",1467,1336,2256,2811,1307,1908,2136,1333,2449,1683
"COG2897",1440,3430,2542,2195,885,339,753,614,510,573
"COG2898",8,13,10,31,615,85,4,44,7,8
"COG2899",49,7,39,8,125,31,34,128,40,46
"COG2900",0,32,1,19,0,384,0,12,6,0
"COG2901",243,128,82,95,82,448,113,227,99,96
"COG2902",52,2032,595,1559,4186,4753,243,346,250,244
"COG2904",498,305,147,156,396,924,211,357,176,209
"COG2905",44,968,60,430,1004,2813,16,350,43,50
"COG2906",7,55,11,21,85,273,8,17,8,4
"COG2907",2878,798,2671,403,1637,1577,3004,3222,2619,2135
"COG2908",1663,1360,975,1233,2960,1772,2718,1303,867,944
"COG2909",46,436,35,216,1109,1589,24,228,48,29
"COG2910",2,48,7,9,89,18,11,6,6,3
"COG2911",438,1400,274,2505,3155,5150,73,285,203,68
"COG2912",46,1204,595,501,512,96,285,137,86,124
"COG2913",357,244,232,185,556,417,256,338,181,217
"COG2914",1,114,38,99,96,395,21,30,13,13
"COG2915",20,158,54,164,211,606,44,59,35,46
"COG2916",0,18,0,11,10,467,2,8,7,2
"COG2917",1154,384,890,645,670,55,1252,1447,995,974
"COG2918",1328,845,551,626,418,1922,667,1190,474,746
"COG2919",59,157,89,130,236,369,75,80,52,35
"COG2920",51,110,66,183,107,322,73,83,71,60
"COG2921",8,111,36,52,106,273,23,42,11,13
"COG2922",6,59,13,50,15,759,49,51,31,2
"COG2923",17,96,48,159,74,304,62,56,33,37
"COG2924",221,147,123,200,109,437,142,233,121,135
"COG2925",3462,1145,1853,1437,457,1670,3244,3753,2642,2574
"COG2926",0,0,0,0,0,16,0,1,0,0
"COG2927",121,185,196,160,408,516,109,200,108,156
"COG2928",1646,523,1133,1249,843,76,1531,1590,1499,1509
"COG2929",2,53,5,26,185,159,10,11,1,5
"COG2930",70,58,141,131,443,26,140,117,118,109
"COG2931",5163,5448,4003,5660,8179,4328,3791,3291,3016,4039
"COG2932",5,194,42,128,419,83,11,32,25,51
"COG2933",8,429,36,146,159,1195,18,65,14,3
"COG2935",135,377,405,476,814,761,276,307,233,314
"COG2936",2226,1309,4807,3204,1119,3406,2654,1132,2161,2994
"COG2937",486,1191,279,487,1039,3378,328,738,236,332
"COG2938",99,129,131,137,216,392,110,143,81,77
"COG2939",728,673,359,565,1038,2347,420,453,321,240
"COG2940",687,197,756,287,342,37,1064,1063,926,599
"COG2941",1404,263,879,265,332,305,1307,1645,1017,1093
"COG2942",85,339,273,234,443,143,117,158,30,169
"COG2943",10,633,99,236,1523,2434,27,145,36,13
"COG2944",4,92,9,41,88,503,2,18,10,1
"COG2945",1139,426,917,644,559,84,1262,1368,957,935
"COG2946",1,98,2,51,0,97,0,0,0,0
"COG2947",947,1292,1038,560,446,711,1182,888,870,1022
"COG2948",9,98,18,81,2144,123,9,47,22,10
"COG2949",13,34,8,9,16,26,4,20,0,3
"COG2951",2935,1415,1718,1934,1823,2914,2275,2867,1903,1783
"COG2954",317,180,261,207,22,412,388,288,416,539
"COG2956",778,699,390,1163,460,1195,323,228,410,171
"COG2957",860,808,888,1753,958,463,418,384,269,236
"COG2958",0,3,0,3,0,85,0,3,10,0
"COG2959",13,505,115,291,340,1537,35,172,31,54
"COG2960",49,135,118,87,209,419,73,107,44,63
"COG2961",87,319,89,92,622,828,66,176,94,29
"COG2962",1361,727,788,967,693,1337,1256,1783,1278,866
"COG2963",18,591,143,2878,1730,2243,23,203,65,22
"COG2964",36,72,6,45,0,52,12,6,20,9
"COG2965",1,23,1,0,0,8,0,6,1,0
"COG2966",1,795,8,116,84,1668,2,60,12,1
"COG2967",303,395,353,546,320,428,275,309,254,200
"COG2968",5,482,417,253,600,721,163,54,91,18
"COG2969",15,192,46,127,134,536,27,63,24,28
"COG2971",75,368,201,546,208,1585,235,120,80,100
"COG2972",66,438,102,230,441,1615,35,179,61,46
"COG2973",0,0,0,0,0,11,0,0,0,0
"COG2974",16,332,46,183,246,1702,24,85,26,66
"COG2975",128,38,51,32,14,16,60,119,56,86
"COG2976",159,187,145,177,189,720,134,156,85,112
"COG2977",7,193,88,91,118,81,62,38,48,49
"COG2978",49,1324,227,223,1365,2119,71,148,62,62
"COG2979",2,94,4,16,161,81,5,16,2,0
"COG2980",20,125,72,151,128,549,59,33,22,17
"COG2981",20,400,145,188,513,805,58,125,40,85
"COG2982",22,1898,383,935,2670,351,148,149,129,151
"COG2983",60,172,197,140,449,517,115,210,69,186
"COG2984",7,179,38,241,343,685,14,55,29,16
"COG2985",0,84,23,47,269,65,13,9,2,1
"COG2986",1204,2349,1204,2016,1107,1142,1092,473,1067,633
"COG2987",1400,1839,1448,1583,1021,948,1340,575,1134,710
"COG2988",243,716,158,138,32,1951,261,439,432,1028
"COG2989",79,327,139,183,1351,545,91,309,62,144
"COG2990",0,0,0,0,0,22,0,8,0,0
"COG2991",14,59,23,26,21,325,19,18,20,10
"COG2992",1795,1257,1164,1013,2459,1649,1764,2183,1533,1350
"COG2993",153,1502,69,252,888,212,20,23,11,17
"COG2994",14,0,15,0,189,5,1,5,5,9
"COG2995",8,328,21,122,425,1350,6,43,15,3
"COG2996",16,504,44,96,218,885,33,134,10,19
"COG2998",239,146,445,438,141,58,361,485,285,410
"COG2999",3,60,3,10,0,495,9,18,4,2
"COG3000",3288,2532,2709,1432,2027,2136,2791,3793,2656,2282
"COG3001",326,376,340,528,239,861,422,628,465,1010
"COG3002",11,100,57,66,598,123,19,59,10,28
"COG3004",1416,793,1120,1117,779,1473,1674,1657,1493,1032
"COG3005",5,30,26,282,150,84,8,5,3,13
"COG3006",0,0,0,0,0,40,0,8,0,0
"COG3007",23,311,175,177,256,1385,56,174,32,111
"COG3008",6,431,46,156,773,1529,15,75,20,14
"COG3009",1,48,3,9,75,667,5,31,6,4
"COG3010",48,7,55,10,34,2,27,44,10,23
"COG3011",496,424,386,135,503,687,404,456,391,573
"COG3012",5,450,51,61,138,538,52,40,19,33
"COG3013",0,0,0,0,0,17,0,3,0,0
"COG3014",19,313,83,64,60,48,33,60,9,26
"COG3015",0,10,0,2,5,6,0,2,1,0
"COG3016",16,138,104,317,336,116,52,66,38,34
"COG3017",12,172,65,130,218,441,20,73,17,22
"COG3018",152,155,253,266,14,864,157,230,196,228
"COG3019",339,348,255,195,876,1315,323,404,169,616
"COG3021",115,1316,78,212,1368,1014,160,289,38,64
"COG3022",1447,1007,1064,517,601,1108,1066,1251,1001,782
"COG3023",1855,931,1232,1006,2553,2734,1560,2057,1384,1217
"COG3024",36,221,29,28,77,282,39,62,26,35
"COG3025",8,446,36,202,539,1933,25,112,26,34
"COG3026",11,339,53,112,329,1159,19,67,21,37
"COG3027",618,177,468,307,179,43,636,677,548,402
"COG3028",12,186,31,72,130,663,24,66,15,43
"COG3029",0,84,1,79,4,12,1,0,0,0
"COG3030",795,748,617,711,322,813,903,843,787,510
"COG3031",73,986,55,184,492,1339,42,215,23,80
"COG3033",439,27,270,766,441,80,339,263,646,226
"COG3034",75,789,146,313,384,108,115,168,78,140
"COG3036",1,3,0,0,0,5,0,0,0,0
"COG3037",0,0,0,0,0,61,0,2,0,0
"COG3038",333,488,359,151,1046,1115,370,781,499,421
"COG3039",38,1297,206,3158,922,4639,234,198,56,187
"COG3040",408,570,182,110,376,785,147,161,132,127
"COG3041",0,2,1,4,9,3,0,2,2,1
"COG3042",0,0,0,10,0,17,0,1,0,0
"COG3043",0,8,0,28,44,8,0,0,0,0
"COG3044",0,26,34,99,0,41,10,8,15,16
"COG3045",9,173,32,60,188,623,9,23,8,4
"COG3046",6308,1678,3791,206,1410,1392,5351,5612,3974,5934
"COG3047",34,430,57,194,1279,1451,76,113,91,25
"COG3048",2,3,2,0,2,45,1,4,1,0
"COG3049",11,2,8,43,271,37,27,20,2,2
"COG3050",0,0,0,0,0,13,0,3,0,0
"COG3051",0,45,16,156,0,4,2,0,7,1
"COG3053",0,0,0,0,0,19,0,0,0,0
"COG3054",0,30,0,72,0,28,2,6,1,0
"COG3055",63,75,186,98,29,52,114,95,35,10
"COG3056",0,0,0,0,0,15,0,3,0,0
"COG3057",1,63,2,13,1,304,1,24,3,0
"COG3058",8,11,0,16,1,4,0,0,3,0
"COG3059",1,75,3,15,5,405,0,18,12,1
"COG3060",1,73,3,42,1,500,0,18,5,0
"COG3061",0,0,0,0,0,23,0,4,0,0
"COG3062",0,6,0,8,18,14,0,1,0,0
"COG3063",8,759,75,207,284,1326,33,66,25,29
"COG3064",0,171,3,66,5,808,1,36,6,1
"COG3065",2,51,5,75,69,792,3,18,2,1
"COG3066",1,150,17,67,44,895,7,22,4,2
"COG3067",1032,398,235,167,96,1499,275,848,224,613
"COG3068",0,152,10,46,12,775,3,29,6,4
"COG3069",8,12,1,3,0,38,9,88,5,5
"COG3070",14,30,28,13,106,123,12,16,18,18
"COG3071",53,423,220,325,480,1658,199,155,140,72
"COG3072",15,391,65,250,290,2427,18,132,23,3
"COG3073",3,162,7,74,198,705,7,29,9,8
"COG3074",0,0,0,0,0,16,0,1,0,0
"COG3075",1,9,0,12,0,0,3,0,13,1
"COG3076",0,73,3,33,0,426,0,18,3,0
"COG3077",0,24,4,6,67,3,2,1,2,1
"COG3078",0,70,1,4,0,25,0,17,0,0
"COG3079",34,199,74,213,220,785,46,88,44,42
"COG3080",0,72,4,78,1,7,0,1,0,0
"COG3081",27,317,12,116,45,1301,7,59,14,6
"COG3082",1,41,0,22,0,208,2,9,1,0
"COG3083",7,368,259,330,245,1406,165,89,135,28
"COG3084",0,0,0,0,0,15,0,2,0,0
"COG3085",1,172,7,143,4,950,1,29,9,1
"COG3086",1,79,3,41,168,486,4,21,3,1
"COG3087",18,186,44,178,102,840,26,77,18,32
"COG3088",1156,523,915,750,365,534,973,1147,1057,722
"COG3089",3,82,25,40,32,137,3,6,2,2
"COG3090",620,371,339,240,1091,725,457,1123,347,453
"COG3091",0,66,13,40,113,486,8,8,15,4
"COG3092",2,82,2,43,2,489,1,14,4,0
"COG3093",9,128,10,65,162,804,10,28,7,8
"COG3094",1,69,14,58,19,201,2,13,1,0
"COG3095",0,0,0,0,0,19,0,3,0,0
"COG3096",1,0,2,0,0,119,2,23,0,1
"COG3097",0,0,0,0,0,12,0,3,0,0
"COG3098",1,78,5,14,78,130,4,20,1,14
"COG3099",0,41,0,1,0,9,1,8,0,0
"COG3100",4,98,17,58,78,379,8,22,4,11
"COG3101",13,173,29,69,157,746,14,58,13,36
"COG3102",0,0,1,15,0,28,0,6,0,0
"COG3103",8,132,59,84,8,839,14,37,14,18
"COG3104",1676,695,852,568,1875,625,472,582,277,362
"COG3105",3,66,14,14,123,52,14,24,8,17
"COG3106",3,331,12,131,259,1831,7,71,12,4
"COG3107",91,680,278,429,668,2318,205,282,166,137
"COG3108",84,30,75,29,309,46,62,170,89,98
"COG3109",2,114,2,41,2,657,2,27,3,0
"COG3110",0,16,3,6,1,60,0,20,1,1
"COG3111",1,2,0,11,0,13,0,1,0,0
"COG3112",1,51,0,11,0,256,0,14,0,0
"COG3113",0,0,1,0,0,17,0,3,0,0
"COG3114",0,20,0,2,0,37,3,4,1,0
"COG3115",77,313,111,224,312,1205,80,125,81,73
"COG3116",7,44,10,37,65,114,2,2,3,1
"COG3117",3,149,71,117,163,221,7,11,4,6
"COG3118",363,466,691,482,1088,1262,476,606,534,502
"COG3119",12037,6656,27551,16557,19329,5124,17476,22164,9714,11542
"COG3120",0,0,1,0,0,14,0,1,0,0
"COG3121",0,15,1,9,3,30,1,6,13,2
"COG3122",4,189,10,59,133,520,7,43,9,5
"COG3123",113,109,38,36,43,464,32,211,25,14
"COG3124",39,182,71,131,192,688,30,114,19,30
"COG3125",4,96,2,39,50,250,2,13,6,0
"COG3126",1,137,1,33,302,41,2,20,2,1
"COG3127",1822,2740,1846,1532,1806,2822,2026,3238,1701,2061
"COG3128",456,137,446,88,7203,551,194,361,1676,1257
"COG3129",0,89,3,30,30,480,17,39,17,5
"COG3130",5,70,4,29,51,266,6,20,4,4
"COG3131",14,702,71,236,1484,2020,21,150,32,12
"COG3132",1,136,37,47,118,17,0,11,1,5
"COG3133",176,48,22,10,15,11,31,86,8,56
"COG3134",3,73,22,34,66,21,13,4,11,2
"COG3135",26,341,153,184,188,1977,103,114,51,87
"COG3136",0,16,1,3,6,8,1,0,0,0
"COG3137",14,509,53,170,202,1590,15,123,25,15
"COG3138",170,1036,65,194,564,1547,77,201,65,115
"COG3139",4,73,15,35,80,316,8,24,8,13
"COG3141",5,122,2,41,6,521,1,15,9,0
"COG3142",366,82,208,92,70,66,262,278,160,105
"COG3143",5,236,21,77,116,850,6,43,7,3
"COG3144",2,174,14,84,177,2078,19,99,24,26
"COG3145",181,599,313,230,481,789,328,300,322,266
"COG3146",1368,765,1074,527,1188,317,374,638,371,843
"COG3147",3,174,37,66,99,611,14,26,12,14
"COG3148",7,544,28,164,28,1705,11,97,30,11
"COG3149",10,120,21,59,23,525,7,35,2,13
"COG3150",416,347,79,72,42,759,124,420,78,187
