"","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X109_MES_0d2.3","X70_MES_0.0d2","X142_MES_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X148_MES_0d2.3","X48_SUR_0d1.0d2"
"COG2246",34,34,176,187,39,165,33,12,186,5
"COG2247",0,9,26,31,0,23,157,0,96,0
"COG2249",1598,862,285,423,342,471,1384,1162,486,743
"COG2250",0,21,14,6,0,18,23,0,45,0
"COG2251",969,675,590,508,72,598,974,423,578,627
"COG2252",2389,2998,1588,1638,560,1297,2201,567,2021,1283
"COG2253",4,0,0,0,1,0,0,16,0,27
"COG2255",1286,1304,2047,2205,1803,1825,1942,1840,1786,1403
"COG2256",635,1141,2034,2095,2045,1819,880,1628,1583,1005
"COG2257",16,34,35,75,261,79,44,73,22,96
"COG2258",160,300,576,528,90,203,161,105,222,100
"COG2259",399,288,305,449,771,628,640,683,497,460
"COG2260",0,4,11,12,0,14,0,0,34,0
"COG2261",1,2,4,13,83,23,4,27,9,62
"COG2262",1970,2643,3225,3001,2170,3327,2463,1720,2989,989
"COG2263",10,23,28,15,0,53,90,7,211,36
"COG2264",949,731,876,888,1489,894,866,994,916,680
"COG2265",724,1284,1732,2078,2402,1884,1822,1158,1613,1194
"COG2266",0,7,240,208,1,299,1,1,294,0
"COG2267",745,1070,333,840,3086,859,1079,2336,458,1251
"COG2268",152,589,999,1195,189,1201,461,529,1344,730
"COG2269",83,183,373,511,771,472,164,487,220,233
"COG2270",2470,3240,2831,2150,1314,2560,3179,1528,4004,577
"COG2271",16,23,224,160,5,188,153,425,366,2
"COG2272",2291,2971,1353,1643,2076,1563,1974,3643,1465,1719
"COG2273",1314,1169,1124,1131,237,1545,1353,959,1000,698
"COG2274",863,1270,1230,2131,1988,1117,905,4180,929,2156
"COG2301",2263,1975,1812,1463,1501,1817,1550,1728,2065,443
"COG2302",319,198,1,5,0,0,19,0,2,45
"COG2303",11383,11624,8426,8250,11771,8135,8897,5758,8168,3677
"COG2304",1479,1260,3814,4106,1472,3614,2154,3991,2939,2173
"COG2306",0,0,19,13,0,12,7,0,32,0
"COG2307",2018,1292,139,430,873,479,165,1455,308,1127
"COG2308",5441,3341,196,636,1312,778,403,2096,500,1538
"COG2309",514,744,916,649,152,702,750,402,1278,181
"COG2310",1,9,5,45,14,185,46,44,62,76
"COG2311",65,179,65,106,86,298,585,653,290,634
"COG2312",5,10,48,81,205,109,32,187,71,39
"COG2313",292,284,883,648,453,662,586,265,529,39
"COG2314",1,14,5,9,78,38,37,164,50,99
"COG2315",7,29,94,113,219,170,68,233,129,134
"COG2316",15,5,274,157,20,154,35,1,203,31
"COG2317",1604,1374,695,502,788,617,887,921,1238,362
"COG2318",43,99,55,77,322,116,19,287,63,106
"COG2319",1636,1646,1888,1667,243,1784,810,4199,2517,961
"COG2320",14,3,20,24,41,25,34,70,33,40
"COG2321",32,4,23,41,660,41,7,185,25,83
"COG2322",220,155,444,345,40,375,245,168,332,53
"COG2323",7,9,49,84,355,248,10,161,111,147
"COG2324",32,37,12,12,22,7,166,0,66,8
"COG2326",1057,1326,788,645,1081,795,987,1995,813,1700
"COG2327",7,89,47,116,52,123,83,89,108,102
"COG2329",970,222,387,305,115,487,534,319,292,55
"COG2331",224,292,386,289,84,308,215,207,270,48
"COG2332",1513,1104,893,925,554,757,1215,449,816,290
"COG2333",20,283,559,703,1727,642,221,1213,336,648
"COG2334",3098,1721,3528,3021,1885,2848,3404,1134,2853,1010
"COG2335",964,602,125,322,902,616,343,1615,605,720
"COG2336",0,0,0,6,4,14,0,2,0,6
"COG2337",4,10,38,69,171,56,3,118,11,17
"COG2339",312,190,525,320,8,323,224,0,365,17
"COG2340",158,346,76,109,274,178,265,716,178,199
"COG2342",2,5,9,15,78,11,13,103,13,56
"COG2343",24,141,49,83,238,117,45,175,115,141
"COG2344",107,290,229,152,0,173,176,1,253,10
"COG2345",4,65,19,30,16,39,23,197,48,56
"COG2346",11,47,83,167,199,188,121,722,115,286
"COG2348",20,12,45,24,1,22,81,2,43,148
"COG2350",177,129,92,120,314,172,70,292,55,149
"COG2351",361,273,436,436,372,440,433,124,417,146
"COG2352",6037,3781,2765,2994,2093,2948,3122,1672,1721,1689
"COG2353",410,351,372,461,1766,569,628,1448,370,603
"COG2354",10,41,64,281,897,375,105,407,80,472
"COG2355",2834,3027,3243,3243,616,3069,3024,1622,3442,927
"COG2356",300,179,492,701,494,839,615,317,517,586
"COG2357",8,1,6,6,64,44,7,3,11,96
"COG2358",1211,1758,1708,1841,4345,1531,1235,2700,1491,482
"COG2359",0,0,0,5,0,0,0,1,0,1
"COG2360",452,380,686,788,1010,784,265,789,334,334
"COG2361",0,7,5,11,14,17,4,1,2,14
"COG2362",29,24,406,332,0,112,69,1,139,0
"COG2363",55,94,170,231,366,269,221,266,227,140
"COG2364",1182,1260,774,729,26,689,1088,2,862,110
"COG2365",358,565,307,301,221,388,392,1133,426,439
"COG2366",1676,1999,4840,4090,5102,4160,4721,2613,4929,2068
"COG2367",37,232,268,304,319,307,234,397,478,521
"COG2368",131,298,841,627,346,2557,370,434,2152,70
"COG2369",2,24,8,68,77,116,17,65,20,191
"COG2370",37,111,61,108,134,64,279,241,154,97
"COG2371",391,313,165,304,390,146,78,164,103,111
"COG2372",0,26,55,36,7,48,13,0,94,35
"COG2373",239,199,623,681,3409,964,90,2830,710,558
"COG2374",677,641,1185,1330,828,1219,1641,135,1340,819
"COG2375",135,27,80,238,941,305,360,661,108,435
"COG2376",765,770,628,669,289,820,819,252,721,90
"COG2377",3601,2640,1716,1639,1775,1487,2923,1216,1823,693
"COG2378",144,252,569,989,1792,805,537,1071,461,868
"COG2379",430,595,1115,740,890,1193,276,641,1174,122
"COG2380",0,2,0,0,0,0,21,0,3,1
"COG2382",43,80,138,175,47,312,36,295,172,60
"COG2384",0,12,3,5,1,48,0,0,4,2
"COG2385",1280,1035,250,204,0,191,797,0,345,372
"COG2386",818,797,859,882,852,810,749,435,918,313
"COG2388",5,8,17,29,228,75,8,214,32,165
"COG2389",0,22,0,0,0,1,8,0,3,0
"COG2390",39,194,143,200,211,298,53,423,138,259
"COG2391",124,585,1089,1088,2031,1094,257,1125,830,324
"COG2401",0,2,1,2,19,8,0,244,0,50
"COG2402",5,0,3,0,4,0,0,0,0,0
"COG2403",1,0,101,52,0,94,1,0,56,0
"COG2404",2,15,16,21,40,17,52,135,44,95
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,12,307,250,1,365,2,0,367,1
"COG2407",450,547,342,367,19,347,184,173,246,27
"COG2409",171,323,254,113,5,425,957,333,1088,1144
"COG2410",0,0,9,3,0,10,1,0,23,0
"COG2412",0,6,202,170,1,267,3,0,180,0
"COG2413",0,3,6,10,0,18,7,116,6,1
"COG2414",47,212,1085,718,65,764,160,41,1048,22
"COG2421",429,264,728,515,1849,951,402,1814,1219,221
"COG2423",333,547,1621,1230,1291,1279,1356,684,1726,176
"COG2425",3,2,0,2,1,1,1,66,19,46
"COG2426",3,49,8,4,6,4,71,5,41,8
"COG2428",1,0,0,0,0,0,0,0,1,0
"COG2429",0,14,426,317,2,550,11,0,546,0
"COG2430",0,3,0,0,0,5,0,0,2,0
"COG2431",0,0,5,56,167,7,3,16,7,10
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,3,26,15,11,31,3,1,32,3
"COG2442",3,5,3,2,48,7,1,2,7,5
"COG2443",14,19,43,25,0,56,32,0,126,9
"COG2445",0,6,0,2,187,5,0,12,1,5
"COG2450",3,16,3,2,0,2,9,0,5,2
"COG2451",0,0,1,0,0,0,0,0,0,0
"COG2452",5,42,32,135,2,87,8,2,35,2
"COG2453",155,312,487,382,44,663,220,84,497,83
"COG2454",0,0,0,1,0,0,0,91,1,0
"COG2457",21,1,2,3,0,5,0,6,12,1
"COG2461",0,0,78,41,15,0,0,0,2,0
"COG2501",77,56,2,1,10,3,15,70,2,27
"COG2502",0,19,1,39,11,86,1,12,1,0
"COG2503",472,638,114,218,171,163,539,422,187,215
"COG2508",9,15,18,8,20,93,9,118,42,276
"COG2509",78,184,35,55,193,173,60,416,89,2319
"COG2510",1,2,1,0,0,0,0,13,2,12
"COG2511",124,255,1397,936,8,462,99,0,702,30
"COG2512",0,24,638,461,5,814,3,0,499,0
"COG2513",873,815,972,806,444,3144,2663,1126,3277,898
"COG2514",12,10,83,64,79,184,9,32,122,89
"COG2515",400,375,1411,1255,247,1324,767,834,1086,382
"COG2516",581,44,206,105,509,50,5,0,68,32
"COG2518",1511,1274,2386,2160,1763,1883,1108,1714,1613,563
"COG2519",133,264,660,441,2,640,376,2,1088,112
"COG2520",128,216,1067,789,2,1178,276,0,1510,82
"COG2521",0,2,0,1,0,0,0,0,2,0
"COG2522",26,45,47,12,0,14,25,0,49,30
"COG2524",0,0,0,0,0,0,4,0,2,0
"COG2602",7,3,19,30,157,32,1,397,25,22
"COG2603",847,708,681,701,1079,510,353,685,440,294
"COG2604",119,109,284,645,60,597,280,346,121,526
"COG2605",698,452,1189,884,42,867,1251,674,1646,2869
"COG2606",902,687,818,930,646,274,348,72,342,107
"COG2607",143,121,36,52,375,165,288,442,132,159
"COG2608",3,6,33,56,121,104,15,100,41,89
"COG2609",6298,5673,4949,5099,2757,4864,6811,2465,6571,1433
"COG2610",203,325,790,1009,430,1164,613,1064,562,864
"COG2703",5,6,22,58,116,27,19,109,4,23
"COG2704",0,4,0,0,0,1,0,1,0,0
"COG2706",108,213,396,284,52,464,192,590,713,172
"COG2710",1630,1508,55,80,123,124,353,115,67,638
"COG2715",53,15,167,129,947,172,131,404,121,190
"COG2716",42,69,256,498,83,389,150,272,111,366
"COG2717",233,326,280,340,969,289,528,290,299,285
"COG2718",10,55,59,222,992,220,231,579,66,594
"COG2719",24,86,89,318,1024,278,227,733,92,745
"COG2720",7,35,38,32,0,18,224,0,83,8
"COG2721",3267,3362,1683,1783,287,1478,2128,625,1646,496
"COG2723",922,1011,670,983,100,925,1323,370,603,904
"COG2730",818,263,765,457,147,611,783,27,613,185
"COG2731",3,10,2,2,0,3,2,1,18,0
"COG2733",7,33,62,225,40,156,93,24,60,499
"COG2738",728,680,181,188,101,242,397,38,217,101
"COG2740",56,158,25,43,513,61,46,474,60,159
"COG2746",214,82,233,200,7,180,328,7,317,10
"COG2747",0,0,2,11,35,18,4,19,6,23
"COG2755",1086,719,596,630,445,2363,1548,1329,1764,1193
"COG2759",4123,4225,3571,3263,1444,893,1257,358,1208,69
"COG2761",192,401,307,349,1050,394,383,610,374,361
"COG2764",0,4,61,45,42,231,6,250,123,113
"COG2766",58,152,114,426,1478,386,343,1068,244,1001
"COG2768",0,44,70,21,0,41,215,0,146,0
"COG2770",229,157,174,261,450,176,50,141,275,240
"COG2771",179,285,119,384,5621,584,156,3114,208,883
"COG2801",781,1573,2800,4801,19267,5921,1537,10641,2910,7547
"COG2802",2200,1749,1041,904,633,965,2137,664,1332,550
"COG2804",2874,3109,3470,4237,5113,3450,3076,5677,2661,2504
"COG2805",918,896,973,1220,1118,831,1074,1201,935,579
"COG2807",4,35,20,95,323,199,21,450,31,163
"COG2808",29,66,209,230,596,333,59,530,131,195
"COG2810",0,0,3,5,3,7,0,0,3,0
"COG2812",6393,5465,4538,4196,2859,3696,6503,2041,4533,1773
"COG2813",124,198,299,755,2170,586,293,1062,180,737
"COG2814",12,76,252,701,1659,960,199,601,328,860
"COG2815",204,673,139,109,0,85,685,0,237,25
"COG2816",923,1089,655,743,1185,712,826,968,641,531
"COG2818",146,262,422,690,1314,753,303,1096,378,578
"COG2819",793,539,183,516,242,784,332,269,259,701
"COG2820",197,502,300,248,33,341,276,29,273,138
"COG2821",126,93,86,145,777,156,107,781,99,256
"COG2822",2,0,4,14,12,66,46,20,29,169
"COG2823",1405,812,740,981,571,668,1212,889,671,422
"COG2824",9,37,28,127,350,195,51,437,56,174
"COG2825",160,139,160,237,407,180,174,147,148,154
"COG2826",15,42,272,610,2458,1005,232,404,505,761
"COG2827",193,127,257,418,435,363,231,682,194,400
"COG2828",399,478,198,400,1308,401,219,643,216,430
"COG2829",10,27,55,287,940,248,85,396,56,251
"COG2831",524,302,323,421,1399,355,123,1588,224,530
"COG2832",135,432,211,231,323,254,605,395,381,202
"COG2833",32,92,75,173,588,122,11,475,85,159
"COG2834",283,335,518,531,829,518,268,743,416,368
"COG2835",172,180,259,248,244,337,128,171,250,85
"COG2836",3,29,124,256,435,257,55,337,143,209
"COG2837",12,54,80,251,3179,286,158,250,85,496
"COG2838",396,557,1067,1264,2308,1312,457,396,805,651
"COG2839",83,34,12,33,13,27,33,11,19,10
"COG2840",215,277,381,658,874,389,342,474,162,333
"COG2841",2,0,0,2,15,4,0,86,3,10
"COG2842",2,16,6,45,218,48,5,161,23,136
"COG2843",176,115,683,522,28,686,840,173,773,51
"COG2844",2206,2918,2607,2804,4320,2740,1902,3340,1874,1422
"COG2845",4,39,222,243,10,262,88,12,94,12
"COG2846",2,3,98,72,59,15,29,175,3,30
"COG2847",244,260,372,389,883,365,216,631,276,355
"COG2848",6,2,43,60,104,63,33,114,35,3
"COG2849",1011,698,4512,3448,619,2628,4208,122,3373,516
"COG2850",65,207,94,358,1010,260,153,1087,105,550
"COG2851",0,0,5,9,9,59,5,2,41,72
"COG2852",12,6,59,100,146,166,5,247,71,176
"COG2853",2354,1979,1144,1237,1264,1054,1859,873,1203,490
"COG2854",1561,1169,978,976,535,908,1397,881,915,311
"COG2855",1414,1391,396,588,683,520,1656,323,683,358
"COG2856",5,31,43,226,757,195,89,533,57,364
"COG2857",2592,3199,1768,1836,2162,1529,2831,1657,1933,720
"COG2859",176,84,79,234,241,185,109,157,86,435
"COG2860",15,90,322,490,864,641,83,572,408,439
"COG2861",109,116,468,434,346,398,422,1150,349,354
"COG2862",217,120,137,125,89,157,155,43,57,90
"COG2863",630,957,603,881,1913,776,540,694,516,496
"COG2864",11,169,89,131,970,61,20,245,41,28
"COG2865",22,22,52,155,285,271,80,297,116,322
"COG2866",1203,798,2357,1758,592,2338,2732,1094,2844,1255
"COG2867",790,611,533,625,412,422,790,437,470,239
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",887,927,284,426,573,417,943,404,443,316
"COG2870",1846,2511,3037,2693,1570,2215,3365,7390,2603,11930
"COG2871",1501,1558,488,784,1212,827,1645,1323,730,671
"COG2872",555,421,509,342,360,410,527,103,632,71
"COG2873",5288,7051,3449,3859,2138,2778,4762,1623,3000,1502
"COG2874",16,46,45,10,0,14,43,0,53,22
"COG2875",632,381,774,571,474,821,101,162,752,188
"COG2876",774,761,820,626,109,646,578,400,708,541
"COG2877",2780,2675,2051,1886,1323,1629,2492,1521,1757,2334
"COG2878",71,279,221,363,388,204,69,192,44,147
"COG2879",0,0,1,1,0,0,0,0,0,11
"COG2881",0,0,0,1,0,0,6,0,4,0
"COG2882",2,12,2,21,355,18,4,159,6,34
"COG2884",437,550,556,677,1255,729,849,743,569,610
"COG2885",2751,2557,2603,3673,10029,4614,2701,5753,2773,3523
"COG2887",398,813,1341,1050,2222,1274,1312,2482,1184,1512
"COG2888",0,2,0,0,0,0,1,0,18,0
"COG2890",3436,2696,3180,3028,2194,3083,3695,1495,3142,1407
"COG2891",94,140,130,234,351,70,43,60,49,43
"COG2893",58,96,35,54,283,61,51,292,50,111
"COG2894",365,303,40,229,571,218,122,72,64,308
"COG2895",1180,1197,723,1126,905,1130,653,1432,576,993
"COG2896",1385,1492,2516,2440,1352,2159,2016,1293,2667,1021
"COG2897",1878,1830,2838,2409,1238,3087,1851,882,2899,572
"COG2898",5,3,18,67,1345,79,15,585,46,245
"COG2899",11,43,20,33,63,41,20,117,23,144
"COG2900",0,5,7,51,4,29,18,0,6,71
"COG2901",225,257,98,160,236,154,224,96,123,109
"COG2902",136,351,1436,2110,2135,1986,658,4183,1173,1870
"COG2904",268,452,174,267,596,265,418,382,165,367
"COG2905",34,40,46,210,668,874,244,1043,189,766
"COG2906",2,8,23,75,38,5,8,32,4,23
"COG2907",3512,2094,504,744,2026,789,2858,1581,2251,577
"COG2908",1313,4391,1090,1238,1060,1242,1500,3017,1166,835
"COG2909",24,16,73,482,1526,321,114,1091,128,788
"COG2910",1,15,2,10,40,64,14,77,14,101
"COG2911",35,124,622,1425,5689,1506,687,3198,682,1892
"COG2912",85,162,928,717,85,1081,84,533,724,89
"COG2913",383,385,247,339,600,261,320,527,169,212
"COG2914",5,53,124,223,146,95,33,88,23,90
"COG2915",46,115,116,314,191,158,68,214,34,139
"COG2916",2,10,10,75,171,48,33,31,9,88
"COG2917",1551,933,964,825,770,734,1129,609,879,224
"COG2918",1312,1586,899,1257,1324,878,1156,451,660,561
"COG2919",44,87,93,136,235,49,16,94,30,26
"COG2920",102,164,266,272,54,211,76,105,61,166
"COG2921",30,45,90,143,176,110,26,99,18,85
"COG2922",20,43,263,439,43,223,108,21,106,90
"COG2923",30,78,168,178,56,115,45,65,31,79
"COG2924",307,335,223,309,256,218,203,96,157,117
"COG2925",4327,3595,2098,2385,489,1652,3429,437,1821,722
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",176,212,145,211,528,183,142,420,161,213
"COG2928",1481,1154,1067,966,919,677,1465,820,1024,200
"COG2929",2,14,3,12,186,20,6,179,5,25
"COG2930",95,99,112,136,785,218,89,449,152,17
"COG2931",1893,3522,3471,4150,3776,4191,5798,8115,4767,3690
"COG2932",27,46,80,143,382,174,29,461,65,375
"COG2933",2,46,89,245,824,298,64,168,57,240
"COG2935",198,320,418,431,1168,144,53,270,104,134
"COG2936",364,542,936,826,788,2461,1880,1136,4061,767
"COG2937",1073,674,428,888,2684,1010,613,1036,569,930
"COG2938",89,121,157,185,331,180,130,216,116,205
"COG2939",417,285,488,807,405,922,574,1068,559,676
"COG2940",1005,760,346,304,20,221,653,303,331,906
"COG2941",1801,1639,486,465,557,492,1221,327,746,330
"COG2942",77,218,279,353,282,168,30,156,88,53
"COG2943",14,98,102,416,2976,549,209,1533,123,507
"COG2944",1,11,7,32,108,66,27,76,13,139
"COG2945",1446,1113,637,510,768,568,1115,545,785,299
"COG2946",0,2,8,12,1,17,21,1,2,13
"COG2947",1049,871,991,912,651,1125,955,455,1268,380
"COG2948",22,12,33,158,2599,157,29,2172,123,563
"COG2949",0,10,19,67,97,134,13,13,51,9
"COG2951",2994,2184,1897,2187,3280,1608,2733,1732,1544,1026
"COG2954",195,210,234,197,154,260,261,22,231,84
"COG2956",178,262,827,820,965,762,786,446,535,259
"COG2957",2522,756,1283,1286,880,1122,1618,995,1172,602
"COG2958",0,9,4,11,16,13,1,0,5,15
"COG2959",57,138,178,366,921,455,120,355,103,323
"COG2960",55,50,38,91,431,112,65,194,42,104
"COG2961",180,156,49,219,1274,234,177,587,59,236
"COG2962",1490,751,1192,1464,985,892,1365,705,875,565
"COG2963",43,181,284,690,3360,609,191,1682,270,1148
"COG2964",1,1,44,28,0,73,3,1,67,7
"COG2965",0,0,2,9,2,16,0,0,2,7
"COG2966",5,30,49,200,3,209,121,73,46,370
"COG2967",252,237,502,483,307,518,403,355,355,237
"COG2968",10,102,382,453,1044,539,220,579,542,357
"COG2969",4,22,47,82,98,200,51,148,42,120
"COG2971",16,48,143,180,173,491,277,225,228,259
"COG2972",46,78,131,436,806,664,128,439,237,1201
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",8,36,19,90,258,282,118,244,43,381
"COG2975",178,194,53,97,8,20,110,15,28,25
"COG2976",92,190,234,369,411,240,185,189,154,178
"COG2977",25,39,140,116,377,106,82,107,93,31
"COG2978",47,204,218,559,1374,535,140,1355,235,521
"COG2979",0,1,7,50,484,82,13,158,20,75
"COG2980",28,54,171,192,44,68,21,51,27,36
"COG2981",70,95,80,177,925,331,81,510,68,218
"COG2982",45,179,420,477,3401,744,107,2619,235,396
"COG2983",120,194,125,211,545,230,77,485,69,255
"COG2984",5,15,33,197,125,107,72,348,29,296
"COG2985",9,2,26,36,0,54,4,261,37,114
"COG2986",392,549,1974,1571,564,1391,1070,1129,1613,593
"COG2987",469,549,1788,1477,584,1516,1166,1011,1739,562
"COG2988",330,279,43,319,161,189,179,17,27,423
"COG2989",80,121,42,200,1642,340,83,1358,87,552
"COG2990",0,0,2,0,0,8,0,0,6,19
"COG2991",2,22,6,49,121,40,44,22,13,64
"COG2992",2011,1787,1075,1213,320,792,2039,2476,986,4187
"COG2993",62,81,192,434,1221,426,101,900,254,409
"COG2994",5,6,0,0,5,0,4,187,4,1541
"COG2995",3,26,51,236,1464,81,31,155,17,110
"COG2996",75,76,62,191,622,246,67,218,81,257
"COG2998",490,468,426,345,632,313,315,155,304,35
"COG2999",1,6,5,17,0,9,44,0,2,14
"COG3000",3591,3493,2175,2316,1560,2113,3441,1968,2573,1628
"COG3001",544,364,569,760,706,630,396,255,358,381
"COG3002",44,51,203,337,777,263,18,579,190,297
"COG3004",1451,1225,1027,1093,349,1120,1775,776,1153,909
"COG3005",1,3,23,9,5,1,1,146,16,8
"COG3006",0,1,0,0,0,7,0,0,1,2
"COG3007",147,165,79,246,208,235,125,239,77,140
"COG3008",29,55,56,365,2228,124,35,260,29,111
"COG3009",10,16,28,117,417,125,48,197,13,147
"COG3010",49,116,10,10,5,13,44,41,6,100
"COG3011",292,268,280,326,173,328,316,493,272,425
"COG3012",8,30,56,135,288,117,48,140,55,126
"COG3013",1,0,3,2,12,1,0,0,0,0
"COG3014",41,42,61,67,689,152,6,65,46,18
"COG3015",0,0,0,4,5,32,0,5,4,25
"COG3016",35,56,115,158,268,168,53,332,91,119
"COG3017",28,67,129,179,474,182,60,222,56,84
"COG3018",122,186,152,188,34,184,228,11,133,153
"COG3019",394,742,190,507,1472,411,282,902,280,745
"COG3021",98,101,170,353,1186,721,117,1363,175,316
"COG3022",1170,1184,1108,1119,1142,1021,1381,628,1038,515
"COG3023",2108,1293,1022,1156,952,1209,1898,2528,1040,4495
"COG3024",26,73,22,70,43,96,66,87,33,74
"COG3025",16,101,60,363,328,301,154,533,53,433
"COG3026",7,77,96,264,739,243,87,309,57,268
"COG3027",277,118,134,130,103,332,675,182,410,77
"COG3028",18,70,31,145,515,157,56,125,23,159
"COG3029",0,0,104,74,10,103,1,3,46,0
"COG3030",841,525,754,785,827,644,905,324,628,173
"COG3031",203,198,217,323,961,321,117,502,133,249
"COG3033",36,562,198,111,130,34,533,448,161,33
"COG3034",93,119,440,300,860,416,69,388,189,217
"COG3036",0,0,0,0,4,0,2,0,0,10
"COG3037",0,1,1,1,1,1,0,1,0,0
"COG3038",885,760,113,368,2053,398,322,1097,155,597
"COG3039",36,128,640,800,1406,483,455,915,452,1385
"COG3040",118,125,58,201,769,225,333,374,217,211
"COG3041",1,3,3,20,8,14,0,27,6,11
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,9,5,7,1,1,42,0,3
"COG3044",5,11,240,144,0,206,36,0,98,0
"COG3045",2,29,35,97,276,125,50,175,17,125
"COG3046",6579,4561,122,440,2392,616,4271,1394,1591,1461
"COG3047",17,21,40,114,322,350,120,1294,88,589
"COG3048",1,0,0,12,30,3,4,1,0,15
"COG3049",3,32,4,3,20,41,2,261,16,12
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,68,36,4,49,17,0,54,0
"COG3053",0,0,0,0,0,10,1,0,0,0
"COG3054",0,9,31,18,0,18,0,0,7,3
"COG3055",1,56,146,142,11,170,18,27,241,6
"COG3056",0,0,0,1,0,0,0,0,0,0
"COG3057",0,3,3,26,0,65,18,3,9,64
"COG3058",0,0,18,11,5,14,1,1,22,24
"COG3059",0,3,9,46,2,99,20,6,15,137
"COG3060",1,10,12,83,1,49,24,1,5,72
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,6,2,3,0,1,24,0,2
"COG3063",11,73,119,286,572,282,107,312,66,229
"COG3064",1,24,21,121,11,109,44,2,7,130
"COG3065",0,9,19,96,107,51,54,88,9,69
"COG3066",0,17,26,134,63,113,56,52,11,145
"COG3067",1097,1256,99,309,881,483,574,134,149,383
"COG3068",0,24,23,137,114,91,49,18,4,113
"COG3069",5,32,8,14,0,4,0,0,3,11
"COG3070",19,11,20,18,43,40,21,108,9,56
"COG3071",68,168,292,524,1178,468,222,497,279,298
"COG3072",9,28,163,405,492,359,186,283,128,550
"COG3073",3,26,54,122,64,109,48,207,25,170
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,41,40,0,43,19,1,17,0
"COG3076",0,16,13,65,3,34,35,1,5,66
"COG3077",2,15,4,28,447,25,0,69,16,38
"COG3078",0,11,3,15,10,60,2,0,0,0
"COG3079",53,75,238,379,428,222,104,207,141,189
"COG3080",1,0,93,35,18,103,0,2,40,0
"COG3081",6,31,34,248,199,212,116,29,29,269
"COG3082",0,7,7,21,0,19,15,0,1,26
"COG3083",3,58,324,454,82,455,299,227,398,241
"COG3084",0,0,0,1,0,0,0,0,0,0
"COG3085",2,24,41,187,1,123,89,5,12,164
"COG3086",2,9,19,66,239,46,28,168,13,86
"COG3087",26,75,123,213,435,209,79,113,68,248
"COG3088",1255,811,987,1016,622,788,1155,354,915,266
"COG3089",7,17,21,60,93,76,35,44,13,83
"COG3090",1067,769,236,397,2017,431,378,1047,324,342
"COG3091",1,10,23,90,85,62,35,111,14,127
"COG3092",1,18,16,75,9,57,31,2,2,81
"COG3093",13,16,44,136,620,370,35,474,84,210
"COG3094",2,11,12,22,42,36,10,17,1,5
"COG3095",0,0,0,1,0,5,0,0,0,0
"COG3096",1,2,0,1,0,41,0,1,0,3
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,18,18,48,216,42,5,93,10,29
"COG3099",0,5,0,2,0,8,0,0,0,0
"COG3100",3,30,27,90,182,73,21,86,19,74
"COG3101",14,42,25,132,301,104,68,134,26,171
"COG3102",3,0,0,0,0,0,2,0,0,0
"COG3103",3,39,21,121,86,131,99,9,20,139
"COG3104",1734,1881,881,1108,550,398,474,637,387,270
"COG3105",25,34,11,35,357,42,13,118,15,42
"COG3106",6,40,66,290,1033,272,144,264,51,349
"COG3107",297,390,402,654,1730,210,103,206,90,186
"COG3108",32,107,12,3,377,15,108,287,38,1091
"COG3109",0,9,21,90,5,86,44,3,7,126
"COG3110",0,0,0,13,2,3,0,0,0,5
"COG3111",0,0,0,10,0,1,5,0,0,7
"COG3112",1,3,3,14,1,34,11,0,3,14
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,3,1,8,4,7,4,0,0,7
"COG3115",75,164,242,421,871,331,178,306,105,258
"COG3116",10,10,16,55,25,38,31,62,12,83
"COG3117",4,50,59,160,86,136,69,148,54,155
"COG3118",467,584,309,503,1541,509,545,1126,316,587
"COG3119",20201,21744,20565,18308,3888,16864,8574,19567,16718,2403
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",4,0,8,126,53,57,27,25,25,78
"COG3122",6,50,17,101,324,158,39,139,23,150
"COG3123",46,76,8,62,52,74,71,40,21,101
"COG3124",36,88,75,185,488,281,56,211,71,159
"COG3125",1,9,22,97,153,94,23,44,13,127
"COG3126",0,11,9,67,586,97,2,303,26,51
"COG3127",4379,2660,1849,2454,3851,2367,1952,1806,1987,1106
"COG3128",408,580,99,152,848,120,467,7298,131,13509
"COG3129",1,22,28,131,646,149,52,79,43,205
"COG3130",4,11,12,78,241,62,27,57,4,54
"COG3131",14,76,89,398,3365,642,145,1461,109,484
"COG3132",9,24,9,24,3,88,10,117,11,7
"COG3133",77,151,6,26,74,26,41,12,11,53
"COG3134",1,17,67,99,298,48,8,63,16,42
"COG3135",52,115,87,374,335,267,199,185,79,395
"COG3136",0,0,0,1,1,19,6,5,3,34
