"","X93_DCM_0d2.3","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8"
"COG2303",10905,11117,9814,9912,10855,12075,12937,10463,10505,8506
"COG2304",4175,1922,1769,1167,1945,2068,3698,4956,2686,6019
"COG2306",0,0,0,0,0,0,0,29,0,2
"COG2307",355,117,1800,1624,1437,870,13,420,326,1847
"COG2308",510,178,4268,3325,4246,1612,23,594,487,2350
"COG2309",554,796,615,660,484,630,44,1022,949,138
"COG2310",48,9,2,7,19,4,38,124,82,121
"COG2311",578,448,426,297,359,266,214,524,272,1194
"COG2312",3,8,2,5,5,7,0,27,10,7
"COG2313",367,365,260,316,306,321,527,270,267,30
"COG2314",44,18,18,35,37,31,1,191,79,42
"COG2315",189,62,40,14,23,45,157,187,109,387
"COG2316",33,26,13,9,18,12,0,117,54,13
"COG2317",956,1473,1871,2552,1291,1407,485,1150,3770,206
"COG2318",51,28,34,21,50,46,6,143,115,157
"COG2319",1881,2403,1805,2401,1130,1525,4950,4483,4088,2877
"COG2320",31,14,3,6,5,8,0,119,44,40
"COG2321",20,22,13,43,19,32,2,83,83,38
"COG2322",431,324,253,162,321,268,526,247,267,29
"COG2323",12,3,5,2,11,7,5,72,14,31
"COG2324",14,26,30,14,17,57,130,67,37,9
"COG2326",826,930,1237,696,1150,869,743,868,841,1490
"COG2327",142,69,18,30,105,88,9,61,208,113
"COG2329",225,615,187,372,262,921,260,323,372,260
"COG2331",181,189,228,112,214,207,396,234,94,31
"COG2332",1045,1252,1118,1116,1305,1311,782,709,456,563
"COG2333",879,111,84,26,145,162,382,1078,270,2179
"COG2334",3882,3305,2386,2621,2698,3257,3748,2237,1851,1379
"COG2335",1447,1099,737,563,756,994,1806,472,1597,440
"COG2336",2,1,0,0,1,1,0,12,6,97
"COG2337",17,7,2,1,17,5,38,25,13,167
"COG2339",202,218,184,216,169,128,127,70,53,4
"COG2340",169,387,264,266,248,257,215,133,220,61
"COG2342",6,2,14,1,1,0,0,4,37,0
"COG2343",87,77,104,54,108,70,35,165,144,16
"COG2344",52,207,172,175,87,95,0,266,77,43
"COG2345",71,48,31,16,76,51,1,131,90,32
"COG2346",202,38,26,17,44,73,79,305,124,850
"COG2348",12,27,15,35,6,20,13,49,12,5
"COG2350",209,152,211,286,146,108,170,187,557,359
"COG2351",342,568,268,338,304,352,376,325,220,341
"COG2352",4370,5211,5747,5556,4279,5002,2318,1670,5736,3273
"COG2353",1039,531,507,280,537,496,809,687,584,821
"COG2354",419,53,16,13,27,97,86,334,103,1299
"COG2355",3215,2994,2344,2100,2781,3190,3603,2977,1280,2658
"COG2356",1362,434,274,215,415,403,1549,1185,638,3470
"COG2357",49,9,1,3,6,4,2,20,5,11
"COG2358",1452,1526,1215,1441,1224,1177,1572,1575,864,332
"COG2359",0,1,0,0,0,0,7,1,0,0
"COG2360",751,406,290,314,592,467,1326,593,401,809
"COG2361",1,1,0,0,3,1,0,7,4,4
"COG2362",0,49,59,53,14,9,1,277,51,36
"COG2363",279,94,128,70,144,121,364,354,165,373
"COG2364",880,1464,1058,1128,1033,1336,1345,444,489,63
"COG2365",313,420,432,360,591,372,438,418,315,59
"COG2366",4031,3089,2614,2023,2159,2297,2928,4081,1737,4647
"COG2367",107,160,119,89,132,108,3,466,204,142
"COG2368",410,204,513,442,296,106,120,1471,199,74
"COG2369",22,26,0,1,20,36,0,95,47,309
"COG2370",76,177,115,52,102,117,17,208,74,420
"COG2371",82,131,419,518,340,210,2,139,227,149
"COG2372",0,3,15,2,12,8,0,131,4,5
"COG2373",579,501,214,139,300,387,612,1277,1190,248
"COG2374",1796,866,881,1103,902,954,883,1919,1510,4318
"COG2375",237,380,31,123,47,617,117,337,254,1176
"COG2376",508,718,517,659,586,689,599,356,251,59
"COG2377",3118,3085,2802,2449,3501,3343,2874,1406,1647,1494
"COG2378",399,166,157,113,236,253,29,1239,387,4094
"COG2379",430,473,371,451,604,454,144,680,483,73
"COG2380",0,0,0,1,0,0,0,7,0,2
"COG2382",19,78,110,91,51,92,81,343,127,503
"COG2384",185,0,0,1,4,18,149,49,2,14
"COG2385",274,1212,2375,2562,858,1047,141,209,4281,33
"COG2386",678,640,707,524,787,768,676,917,379,773
"COG2388",32,11,1,2,13,9,12,68,13,26
"COG2389",33,17,1,4,35,13,0,3,61,1
"COG2390",445,165,85,118,132,216,167,158,83,400
"COG2391",1027,330,243,352,589,270,807,539,262,173
"COG2401",0,3,0,1,2,1,0,1,1,0
"COG2402",0,0,0,0,1,0,0,19,2,1
"COG2403",0,2,0,0,0,0,0,17,0,0
"COG2404",0,5,6,13,15,3,2,76,21,27
"COG2405",0,4,0,0,0,3,0,0,0,0
"COG2406",0,1,0,1,0,0,2,36,4,7
"COG2407",309,201,297,326,380,270,412,151,172,20
"COG2409",6,349,508,401,45,21,60,1104,947,253
"COG2410",0,0,0,0,0,0,0,76,0,0
"COG2412",0,0,0,0,0,0,1,16,0,3
"COG2413",12,4,0,0,1,6,21,15,3,5
"COG2414",53,125,118,190,74,18,10,1136,199,93
"COG2421",267,215,198,187,271,279,241,1201,351,271
"COG2423",597,620,488,371,352,462,754,1521,340,427
"COG2425",100,16,9,5,0,14,0,114,13,55
"COG2426",2,57,74,113,1,3,39,101,80,23
"COG2428",0,0,0,0,0,0,8,0,0,0
"COG2429",0,0,1,0,0,0,2,49,0,7
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",35,2,0,1,2,27,1,112,25,73
"COG2433",0,0,0,0,0,0,0,1,0,0
"COG2440",0,1,5,5,2,0,1,2,6,2
"COG2442",16,2,1,5,7,3,0,26,4,2
"COG2443",0,48,37,31,6,0,1,63,97,18
"COG2445",1,0,0,0,4,1,2,8,2,0
"COG2450",0,0,20,5,1,0,0,8,7,2
"COG2451",0,7,0,0,1,4,9,0,1,0
"COG2452",1,4,2,0,9,1,0,665,1,19
"COG2453",233,260,209,168,269,237,530,302,162,76
"COG2454",0,0,0,0,0,3,0,2,0,1
"COG2457",0,2,2,4,10,4,0,4,17,0
"COG2461",0,0,0,0,0,0,0,4,0,0
"COG2501",23,27,34,64,9,30,92,51,321,22
"COG2502",349,1,0,0,1,14,0,46,11,9
"COG2503",306,617,421,328,568,412,94,230,240,368
"COG2508",15,29,4,0,7,4,1,38,5,31
"COG2509",1042,300,128,103,254,245,1771,328,580,844
"COG2510",0,1,0,0,1,0,0,3,0,1
"COG2511",6,370,343,317,35,1,14,710,842,153
"COG2512",0,0,1,0,0,0,2,90,2,8
"COG2513",1793,2386,2046,2359,2079,2568,1997,2581,1327,1256
"COG2514",13,7,11,17,3,14,2,161,23,7
"COG2515",1050,572,357,411,507,609,1557,1114,602,1773
"COG2516",13,3,85,174,119,4,0,61,28,12
"COG2518",1496,1371,1177,946,1565,1412,1717,1340,1159,933
"COG2519",9,319,289,294,92,80,6,472,307,79
"COG2520",1,380,317,326,33,15,76,578,772,150
"COG2521",0,1,2,0,0,0,0,3,0,0
"COG2522",0,65,67,51,3,2,0,28,84,9
"COG2524",0,0,0,0,0,0,0,0,0,1
"COG2602",21,4,3,0,5,3,7,17,16,10
"COG2603",487,731,1173,1275,880,898,1090,286,2060,91
"COG2604",145,42,44,23,101,130,2,818,267,3702
"COG2605",434,796,927,977,566,525,497,1065,930,741
"COG2606",602,745,689,791,630,830,594,986,542,728
"COG2607",383,364,252,311,543,423,53,248,301,81
"COG2608",27,4,5,3,11,7,0,25,15,29
"COG2609",5438,6045,5046,6396,5581,5588,8242,4875,3402,3591
"COG2610",948,495,355,251,489,546,104,1033,443,2623
"COG2703",55,25,0,1,14,20,0,51,17,59
"COG2704",111,0,2,0,0,9,1,255,0,109
"COG2706",57,41,73,52,48,140,197,1520,277,175
"COG2710",1081,2169,2181,3507,1364,1742,2,127,5804,81
"COG2715",46,69,54,52,89,38,347,310,176,708
"COG2716",398,43,53,40,106,74,531,427,125,1305
"COG2717",621,635,344,363,291,481,741,397,236,673
"COG2718",470,62,32,24,63,75,0,461,202,1394
"COG2719",587,84,29,35,80,35,1,210,80,576
"COG2720",28,36,58,29,4,23,38,59,91,7
"COG2721",2470,2834,2271,2839,3157,3064,2184,1594,1105,1748
"COG2723",1065,962,1006,1080,718,757,617,910,791,2799
"COG2730",655,976,938,524,1012,509,1268,558,593,367
"COG2731",12,3,3,7,9,0,3,59,8,19
"COG2733",11,21,11,4,19,35,1,205,69,1370
"COG2738",516,424,496,301,725,651,488,211,208,37
"COG2740",140,128,94,79,190,124,47,130,136,33
"COG2746",140,119,144,161,212,206,295,366,121,31
"COG2747",31,4,0,1,0,6,0,76,17,31
"COG2755",2324,2140,2635,2569,3371,2620,1589,1827,2317,1944
"COG2759",2772,3592,3196,3300,3329,3919,3929,2092,1825,260
"COG2761",860,466,309,225,330,454,674,493,252,391
"COG2764",52,5,1,2,12,17,1,110,30,39
"COG2766",722,101,51,67,128,130,5,967,393,2294
"COG2768",0,3,47,9,0,0,0,182,4,19
"COG2770",816,42,120,48,42,126,100,417,82,267
"COG2771",337,96,75,101,82,244,453,925,673,1671
"COG2801",3724,694,371,190,1233,576,1373,2616,776,6345
"COG2802",1513,1873,2122,2063,2199,2113,1416,1270,1937,831
"COG2804",3545,2227,2368,2689,2192,2671,2816,6162,4043,9161
"COG2805",989,691,762,1173,666,1003,906,1889,1634,1803
"COG2807",392,8,9,1,11,33,0,85,14,21
"COG2808",99,25,24,38,103,31,30,302,99,556
"COG2810",0,0,0,0,0,0,0,2,1,1
"COG2812",5344,5985,6439,6467,6265,6036,4230,3538,5351,1986
"COG2813",1137,297,120,137,220,297,1002,942,372,2814
"COG2814",948,124,25,12,77,137,3,816,208,2246
"COG2815",31,482,434,447,253,272,6,165,116,24
"COG2816",1041,910,788,666,864,923,579,1112,573,1565
"COG2818",749,192,272,133,332,254,745,908,329,1885
"COG2819",1610,523,715,319,577,730,530,584,363,1595
"COG2820",574,464,256,277,240,258,755,338,288,81
"COG2821",216,27,72,85,236,119,92,437,204,94
"COG2822",64,27,0,2,1,13,1,71,45,36
"COG2823",329,304,325,415,406,1267,1573,762,497,1337
"COG2824",432,25,5,1,31,60,607,300,91,659
"COG2825",253,150,133,85,170,117,447,300,152,659
"COG2826",462,193,7,75,99,43,39,374,211,742
"COG2827",257,146,155,115,143,192,165,366,122,682
"COG2828",661,227,264,273,682,339,203,785,360,1930
"COG2829",373,45,1,3,27,72,1,445,120,1111
"COG2831",256,270,445,368,939,307,108,451,516,114
"COG2832",192,272,189,199,158,213,80,444,232,245
"COG2833",68,29,29,41,115,60,784,118,40,25
"COG2834",541,294,255,257,389,371,443,708,307,737
"COG2835",171,147,134,92,186,153,228,219,124,189
"COG2836",270,32,2,3,24,34,15,275,133,697
"COG2837",284,58,12,1,35,43,7,421,126,1064
"COG2838",2003,1072,567,425,725,887,1930,1645,1233,2351
"COG2839",158,135,69,47,162,96,94,16,34,5
"COG2840",784,323,218,269,490,354,795,602,330,1459
"COG2841",4,1,1,1,6,3,0,10,8,3
"COG2842",34,5,0,1,7,20,0,37,15,26
"COG2843",78,241,342,234,247,73,77,613,337,145
"COG2844",3029,2419,2160,1810,2797,838,775,964,591,1032
"COG2845",0,1,19,7,0,0,0,52,5,8
"COG2846",60,20,1,0,3,17,4,94,107,435
"COG2847",457,240,219,242,401,304,260,557,260,700
"COG2848",22,10,6,16,2,15,17,29,36,5
"COG2849",741,1502,1798,1187,1133,1094,1962,3009,4022,245
"COG2850",612,108,143,149,203,120,873,499,180,1217
"COG2851",0,2,0,1,0,0,0,43,28,33
"COG2852",24,4,3,8,7,34,831,86,19,28
"COG2853",1704,1865,1560,1692,2052,2119,1437,1240,823,1537
"COG2854",1366,1246,1198,1226,1499,1573,1327,1025,604,922
"COG2855",1478,2057,1469,1152,1505,2427,1185,657,951,718
"COG2856",30,25,2,0,17,54,0,347,72,1436
"COG2857",2191,2322,2373,2219,2593,2667,2290,1706,1206,1134
"COG2859",251,194,90,297,46,145,42,255,724,893
"COG2860",184,7,2,3,15,98,200,443,113,830
"COG2861",314,112,206,121,104,106,125,670,284,1129
"COG2862",111,84,51,50,54,226,145,186,212,604
"COG2863",885,524,555,340,564,639,1557,950,324,1499
"COG2864",123,41,73,85,163,5,35,66,8,10
"COG2865",71,73,7,8,40,45,22,285,280,661
"COG2866",2616,1863,1837,1280,1289,409,979,934,1020,1262
"COG2867",870,697,683,776,837,867,1078,402,331,552
"COG2868",0,0,0,0,0,0,0,0,0,1
"COG2869",1021,940,887,514,1008,917,1149,660,624,837
"COG2870",1999,2665,2642,2937,2414,2149,2476,2618,2293,1347
"COG2871",770,574,496,276,553,1561,1951,1327,1262,2521
"COG2872",380,436,451,362,371,369,67,612,399,98
"COG2873",4234,5028,5230,5618,5407,5186,3888,2686,4203,3723
"COG2874",0,94,56,70,5,0,0,119,99,42
"COG2875",187,460,602,1060,379,439,235,224,1367,32
"COG2876",984,1031,745,683,880,732,1089,504,673,97
"COG2877",2364,2491,2286,2193,2884,2781,2623,1538,1573,1124
"COG2878",406,99,105,71,135,78,1156,236,101,547
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,1
"COG2882",51,0,1,0,10,1,0,18,5,10
"COG2884",1018,749,647,459,724,650,996,774,644,883
"COG2885",6296,4008,2745,2275,4324,3882,5337,4633,6500,6035
"COG2887",702,962,721,641,811,706,238,857,527,168
"COG2888",0,0,0,0,0,0,0,10,0,0
"COG2890",2933,3131,3391,2998,3394,3357,3734,2562,2984,2220
"COG2891",247,95,103,45,85,94,206,296,78,536
"COG2893",111,113,103,83,114,70,143,59,82,13
"COG2894",304,327,636,681,284,372,396,322,1280,505
"COG2895",1617,863,900,578,1486,1506,1386,1327,897,1720
"COG2896",1899,1885,1281,1585,1360,1438,1704,2112,1277,1879
"COG2897",1659,1616,1730,1885,2018,1812,1081,1913,919,987
"COG2898",6,7,4,3,13,44,0,69,29,100
"COG2899",181,195,20,40,48,136,1,23,84,25
"COG2900",26,6,1,0,4,10,0,79,22,372
"COG2901",233,222,186,115,201,194,560,247,119,435
"COG2902",1984,239,239,143,408,113,624,733,243,1623
"COG2904",560,461,334,222,372,122,102,124,85,279
"COG2905",1411,129,9,25,78,357,265,1338,379,2756
"COG2906",32,14,3,3,9,16,43,92,28,304
"COG2907",2585,2674,2542,2836,3246,3187,3572,2045,1568,1655
"COG2908",1643,1369,3512,876,4440,1249,1447,1065,874,1784
"COG2909",239,89,11,2,46,211,36,899,478,1533
"COG2910",272,3,16,1,5,17,54,62,11,15
"COG2911",1445,197,65,65,180,274,7,1748,410,5185
"COG2912",354,128,136,99,135,141,111,769,313,105
"COG2913",529,406,315,235,419,325,512,369,242,507
"COG2914",140,20,15,2,34,28,464,139,41,408
"COG2915",339,59,47,49,73,68,841,244,59,626
"COG2916",10,5,2,0,0,10,0,128,29,457
"COG2917",1041,1201,1033,1308,1481,1493,1251,545,494,64
"COG2918",1426,1265,1094,667,1199,1199,2411,988,567,1965
"COG2919",45,19,36,14,27,63,180,211,84,368
"COG2920",268,92,110,80,103,83,425,174,52,337
"COG2921",161,21,31,11,27,40,412,127,38,266
"COG2922",203,37,9,7,17,59,694,208,43,819
"COG2923",149,40,47,32,36,45,64,166,38,337
"COG2924",285,232,193,135,228,74,93,75,33,157
"COG2925",2986,3317,3001,3283,3680,3795,2834,1649,1136,1625
"COG2926",13,0,0,0,0,0,0,41,0,12
"COG2927",370,159,187,135,266,218,272,321,141,510
"COG2928",1050,1339,1678,1649,1406,1537,1012,803,1883,83
"COG2929",20,3,4,2,8,7,1,43,13,154
"COG2930",159,155,59,74,154,128,70,193,147,24
"COG2931",2644,3408,4465,3435,4002,3293,2711,6527,4261,4339
"COG2932",139,12,16,14,76,19,71,134,64,62
"COG2933",404,38,10,5,16,58,0,417,110,1204
"COG2935",580,341,205,253,443,286,509,551,307,842
"COG2936",1558,2179,2033,2360,954,1186,2117,4279,5630,3419
"COG2937",1128,566,649,371,700,729,50,1331,449,3658
"COG2938",219,86,107,84,117,136,160,206,86,336
"COG2939",1187,716,362,339,404,436,794,740,326,2316
"COG2940",638,860,670,793,800,1020,900,256,212,47
"COG2941",1159,1363,1385,1274,1695,1654,1139,480,498,305
"COG2942",149,85,108,122,198,165,474,367,181,143
"COG2943",582,60,63,5,108,124,2,592,199,2309
"COG2944",53,21,3,3,25,20,1,114,32,492
"COG2945",889,1020,904,1142,1394,1380,678,612,488,79
"COG2946",81,1,2,0,1,0,1,58,2,101
"COG2947",745,873,1002,1080,961,898,484,913,1073,694
"COG2948",60,12,4,10,74,46,2,169,34,121
"COG2949",42,7,9,0,8,15,29,102,75,28
"COG2951",2095,2398,2243,2185,2772,2841,2798,1652,1249,3027
"COG2954",97,331,485,448,225,83,87,108,305,121
"COG2956",618,244,321,213,207,268,448,741,290,1194
"COG2957",1161,679,1345,930,1480,1103,302,1063,652,1430
"COG2958",3,1,0,0,2,4,21,204,9,89
"COG2959",813,73,118,40,121,51,182,183,41,466
"COG2960",89,33,13,20,25,115,86,208,117,450
"COG2961",495,100,58,55,133,170,21,414,95,794
"COG2962",1498,1270,1021,1302,1243,1746,1039,771,491,1356
"COG2963",655,61,44,12,131,201,157,961,437,2191
"COG2964",53,3,2,9,2,8,0,176,14,41
"COG2965",140,1,1,0,0,2,0,31,3,12
"COG2966",409,27,1,1,17,61,13,308,57,1613
"COG2967",420,302,274,198,327,280,508,492,234,463
"COG2968",518,22,21,13,56,61,197,558,89,737
"COG2969",233,46,54,22,57,63,514,265,74,547
"COG2971",429,104,93,82,171,99,27,601,268,1611
"COG2972",494,130,64,12,119,196,410,693,810,1676
"COG2973",20,0,0,0,0,2,0,30,0,13
"COG2974",162,12,15,13,22,90,34,676,154,1793
"COG2975",119,130,126,101,170,119,133,54,60,11
"COG2976",143,63,39,37,32,129,682,339,121,740
"COG2977",75,17,29,52,43,32,22,99,58,72
"COG2978",1152,91,104,70,132,166,19,898,178,2132
"COG2979",45,10,1,0,3,20,0,132,32,88
"COG2980",209,37,48,15,29,50,239,212,45,539
"COG2981",372,80,76,50,119,100,573,419,312,795
"COG2982",832,39,183,59,263,134,212,809,257,287
"COG2983",385,163,121,136,199,194,684,259,192,562
"COG2984",75,37,19,6,22,52,0,299,104,819
"COG2985",130,2,1,1,1,11,51,223,13,73
"COG2986",1354,845,726,552,372,450,2963,1451,1290,1245
"COG2987",1380,990,854,722,473,168,1129,483,560,302
"COG2988",519,389,718,829,274,461,239,534,1743,1956
"COG2989",415,284,90,116,242,294,78,421,247,552
"COG2990",11,0,0,0,0,15,0,50,1,20
"COG2991",42,22,18,7,17,21,1,116,27,326
"COG2992",1622,1726,1903,1722,1949,2158,1821,1174,797,1653
"COG2993",438,192,34,75,94,35,1,156,113,214
"COG2994",4,5,7,7,7,8,7,2,5,8
"COG2995",438,37,4,2,23,56,1,409,102,1309
"COG2996",471,72,62,12,74,151,749,285,131,866
"COG2998",466,487,317,362,612,506,440,410,266,57
"COG2999",23,21,2,3,4,21,9,155,27,538
"COG3000",4427,4100,2915,2436,2913,3763,5755,2506,2139,2086
"COG3001",468,536,776,882,444,596,178,523,1504,862
"COG3002",714,15,35,14,116,75,67,416,66,115
"COG3004",367,411,425,466,506,1664,1104,1297,503,1537
"COG3005",78,2,1,11,4,6,0,285,15,81
"COG3006",47,2,0,0,0,13,0,104,2,49
"COG3007",582,92,128,84,139,176,705,580,132,1426
"COG3008",647,43,13,6,53,68,2,652,141,1562
"COG3009",191,23,9,1,13,29,0,166,41,666
"COG3010",157,79,47,42,138,50,18,2,27,4
"COG3011",645,440,624,539,403,438,652,333,856,674
"COG3012",251,31,16,12,47,35,211,197,105,537
"COG3013",16,0,0,0,0,3,0,56,0,15
"COG3014",459,21,15,30,28,64,1,284,122,47
"COG3015",63,7,0,0,0,4,1,32,5,5
"COG3016",168,66,54,32,48,62,83,307,214,142
"COG3017",269,38,52,19,61,69,332,294,51,449
"COG3018",239,191,162,189,241,193,186,230,217,857
"COG3019",539,361,702,605,650,431,341,487,262,1272
"COG3021",809,258,153,76,238,262,685,647,337,1041
"COG3022",501,486,394,273,483,1251,2032,960,1065,1017
"COG3023",1433,1598,1482,1519,1793,2146,1300,1259,1164,2738
"COG3024",136,66,36,28,56,38,98,90,46,280
"COG3025",553,53,39,6,62,105,73,642,117,1894
"COG3026",459,56,26,15,43,66,402,364,101,1205
"COG3027",454,576,505,668,575,662,615,300,209,62
"COG3028",330,46,42,23,66,74,346,216,73,685
"COG3029",12,0,0,0,0,0,0,45,0,14
"COG3030",769,754,636,755,685,835,840,626,342,843
"COG3031",412,113,172,97,249,183,35,431,146,1302
"COG3033",148,482,359,294,206,257,85,300,86,69
"COG3034",278,159,132,122,135,164,222,348,151,104
"COG3036",0,0,0,0,0,0,0,9,0,5
"COG3037",72,0,0,0,0,0,0,152,0,60
"COG3038",1085,512,666,580,943,734,231,541,218,1131
"COG3039",997,151,34,144,89,220,113,1560,545,4907
"COG3040",352,112,177,137,110,185,406,396,200,826
"COG3041",1,1,3,0,2,7,0,15,0,4
"COG3042",19,0,0,0,0,1,0,34,0,11
"COG3043",19,2,0,0,0,2,0,39,2,35
"COG3044",61,13,50,37,14,10,1,205,25,57
"COG3045",241,30,3,1,18,22,14,294,38,631
"COG3046",4544,6097,5991,6563,5869,5724,5574,1143,4711,1346
"COG3047",328,87,46,52,52,124,6,399,192,1410
"COG3048",37,0,0,1,0,7,15,123,3,48
"COG3049",60,20,5,1,5,22,63,53,31,39
"COG3050",18,0,0,0,0,4,0,39,0,21
"COG3051",0,1,9,0,0,0,0,27,0,12
"COG3053",0,1,0,0,3,0,0,80,1,20
"COG3054",36,0,5,0,8,5,1,123,5,34
"COG3055",36,16,44,27,5,123,17,271,152,57
"COG3056",25,0,0,0,0,6,0,43,0,23
"COG3057",186,13,0,0,7,21,0,96,17,326
"COG3058",1,0,0,0,0,0,1,30,2,2
"COG3059",39,11,0,0,8,16,0,63,13,365
"COG3060",154,7,2,0,6,19,18,117,19,528
"COG3061",10,0,0,0,0,3,0,58,0,16
"COG3062",6,0,0,0,0,0,0,19,3,17
"COG3063",474,42,19,15,55,58,159,437,121,1319
"COG3064",295,14,1,2,11,27,0,223,35,763
"COG3065",31,23,1,0,6,17,0,186,37,736
"COG3066",317,15,1,2,10,30,169,268,46,921
"COG3067",1179,931,836,565,940,856,609,650,406,1575
"COG3068",208,10,2,0,15,45,147,229,35,753
"COG3069",179,22,53,6,22,90,37,122,30,30
"COG3070",86,21,13,19,27,34,0,154,25,106
"COG3071",626,89,135,55,113,152,668,662,171,1605
"COG3072",220,101,5,0,34,115,0,819,256,2368
"COG3073",219,18,11,3,20,22,127,199,64,685
"COG3074",12,0,0,0,0,3,0,38,0,16
"COG3075",0,2,1,0,0,0,1,20,3,0
"COG3076",140,21,3,0,4,16,0,110,22,389
"COG3077",11,1,0,0,1,2,0,16,7,10
"COG3078",212,0,0,0,0,11,0,75,8,31
"COG3079",333,68,55,29,79,29,291,116,41,280
"COG3080",13,0,0,0,0,2,0,35,2,13
"COG3081",373,60,5,1,12,64,2,406,138,1297
"COG3082",84,5,1,0,2,13,0,59,9,204
"COG3083",615,74,42,36,15,90,25,665,95,1426
"COG3084",17,0,0,0,0,0,0,43,0,16
"COG3085",169,35,5,1,23,31,1,217,63,1029
"COG3086",56,6,4,2,4,21,140,145,28,518
"COG3087",97,13,23,8,24,65,394,301,77,839
"COG3088",866,1024,1004,919,1050,1148,1027,747,443,455
"COG3089",123,6,14,9,13,28,48,99,34,413
"COG3090",691,698,596,552,917,1094,1015,519,298,669
"COG3091",41,11,4,3,7,19,163,128,30,465
"COG3092",188,8,1,0,6,21,0,113,24,466
"COG3093",18,6,5,4,9,28,5,303,146,849
"COG3094",134,10,3,0,6,8,1,89,17,237
"COG3095",19,1,0,0,0,4,0,62,0,23
"COG3096",161,1,0,0,1,23,0,301,8,123
"COG3097",15,0,0,0,0,1,0,33,1,13
"COG3098",154,6,3,8,15,25,130,115,28,146
"COG3099",128,0,0,1,0,4,0,43,1,14
"COG3100",159,14,17,8,25,28,187,155,35,364
"COG3101",202,38,35,23,41,66,155,220,69,763
"COG3102",33,2,1,1,1,1,17,55,1,25
"COG3103",235,35,13,14,24,32,1,293,77,855
"COG3104",2664,2133,1496,1035,1943,1711,3096,1463,1370,1815
"COG3105",106,7,32,12,34,34,233,109,51,50
"COG3106",473,31,4,0,25,79,3,474,114,1917
"COG3107",1003,195,291,142,359,270,992,926,286,2313
"COG3108",217,219,47,91,123,154,50,127,96,27
"COG3109",190,14,1,0,10,25,0,168,26,608
"COG3110",34,1,0,0,0,16,0,101,4,71
"COG3111",8,0,0,1,8,1,1,35,0,19
"COG3112",40,4,0,0,1,8,0,110,10,237
"COG3113",9,0,1,0,0,2,0,31,0,13
"COG3114",14,1,0,0,0,2,0,33,5,36
"COG3115",422,81,126,51,128,135,317,455,125,1188
"COG3116",34,5,8,2,7,11,35,108,23,335
"COG3117",223,25,41,7,17,40,181,247,64,724
"COG3118",880,484,386,408,748,602,138,837,478,1303
"COG3119",17350,15159,20004,13015,23247,22073,8977,31300,16879,5176
"COG3120",23,0,0,0,1,6,0,35,0,9
"COG3121",32,1,1,0,4,6,24,38,20,28
"COG3122",243,16,7,4,39,51,180,169,55,517
"COG3123",200,153,55,51,62,223,430,142,530,444
"COG3124",328,92,72,15,148,40,123,88,37,228
"COG3125",108,11,3,1,3,17,111,71,22,225
"COG3126",263,0,2,0,0,15,3,87,10,37
"COG3127",2523,2398,2365,2303,3631,3266,3866,2072,1326,2801
"COG3128",396,580,534,1037,209,316,238,270,1207,595
"COG3129",425,38,5,1,23,46,806,220,29,477
"COG3130",86,13,4,2,9,27,7,81,32,281
"COG3131",539,62,52,6,83,151,3,493,227,1983
"COG3132",223,5,8,9,8,30,6,125,16,52
"COG3133",105,93,85,50,86,96,128,22,50,14
"COG3134",39,2,13,2,1,7,136,44,22,16
"COG3135",521,96,87,60,75,116,217,534,219,1980
"COG3136",14,0,0,1,1,1,0,32,5,22
"COG3137",364,44,49,18,47,105,13,495,108,1500
"COG3138",862,227,165,95,131,227,530,587,301,1592
"COG3139",106,12,21,6,19,33,70,105,37,291
"COG3141",121,9,0,0,4,24,1,166,34,539
"COG3142",533,385,273,156,229,229,461,246,217,40
"COG3143",276,30,5,0,11,57,0,281,91,857
"COG3144",772,65,34,15,62,95,370,553,194,2129
"COG3145",565,264,263,130,353,287,1185,388,289,773
"COG3146",1455,1757,2127,2271,1852,1758,1138,819,2482,921
"COG3147",218,36,21,9,21,26,90,205,57,667
"COG3148",543,42,9,6,29,84,67,541,124,1750
"COG3149",181,15,18,7,34,39,9,187,42,555
"COG3150",151,135,112,63,151,394,444,320,167,793
"COG3151",300,178,185,82,135,55,57,72,23,188
"COG3152",415,352,422,363,413,384,465,571,442,185
"COG3153",72,49,43,33,57,173,87,207,117,73
"COG3154",54,4,4,0,1,20,0,135,28,364
"COG3155",239,67,46,41,51,71,18,392,161,1064
"COG3156",768,521,622,363,666,571,706,479,308,1284
"COG3157",160,19,26,5,13,36,5,103,66,65
"COG3158",150,27,6,7,8,7,32,17,23,8
"COG3159",484,449,442,220,478,512,372,491,235,929
"COG3160",237,23,13,3,20,43,247,245,67,706
"COG3161",130,82,56,36,56,217,717,251,129,891
"COG3162",12,0,0,1,2,0,0,10,4,5
"COG3164",2145,511,522,335,534,647,2380,1974,512,5110
"COG3165",429,74,88,27,55,24,264,96,29,284
"COG3166",231,34,18,14,17,44,66,323,113,632
"COG3167",251,24,9,5,28,47,86,361,86,808
