"","X65_DCM_0d2.3","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X150_DCM_0d2.3"
"COG2178",169,0,139,135,872,641,216,95,332,158
"COG2179",93,0,16,382,51,7,237,116,98,150
"COG2180",25,4,108,2,47,604,3,20,2,4
"COG2181",74,50,155,45,183,768,39,45,72,79
"COG2182",328,197,495,69,323,95,536,270,145,297
"COG2183",84,131,404,148,307,1229,84,703,136,373
"COG2184",15,7,116,0,63,83,1,167,2,12
"COG2185",2807,4272,2280,1764,2919,1274,2346,2025,1365,2064
"COG2186",120,406,441,82,414,1004,285,996,172,346
"COG2187",47,7,157,24,406,44,21,161,28,29
"COG2188",273,1907,632,237,430,450,284,472,149,310
"COG2189",233,156,514,273,531,1807,295,747,207,722
"COG2190",2,1,85,8,24,22,0,18,16,33
"COG2191",0,0,0,0,0,13,0,0,0,0
"COG2192",3480,2757,2651,4015,3098,5055,4045,4607,4694,5579
"COG2193",458,590,805,390,319,441,484,603,498,483
"COG2194",47,1331,655,135,342,951,32,242,160,311
"COG2195",359,2012,1144,179,547,374,459,465,147,273
"COG2197",949,1738,2850,1776,2197,3635,922,2420,628,1423
"COG2198",57,84,1735,233,751,2117,25,834,247,493
"COG2199",951,930,15728,2136,8667,18764,439,7292,1770,3224
"COG2200",395,312,6973,857,4233,2610,70,1096,228,432
"COG2201",80,51,400,75,329,1217,101,871,313,724
"COG2202",1344,1335,14487,2631,9399,17232,996,8479,2041,4149
"COG2203",798,317,2688,1584,2132,4883,1024,2241,627,1308
"COG2204",5395,9303,9530,4575,8244,7397,5675,6866,5355,5609
"COG2205",199,4,339,47,556,438,13,160,13,63
"COG2206",453,219,3157,417,1694,3583,173,1539,844,613
"COG2207",1096,5308,8368,1094,4869,3582,1128,3573,743,1724
"COG2208",2386,1663,1853,3054,1385,1181,2673,2398,2961,2647
"COG2209",540,1324,507,429,250,356,799,469,620,605
"COG2210",39,42,112,21,138,337,14,30,15,28
"COG2211",3296,3851,1996,3600,1273,1588,3920,2377,2389,3338
"COG2212",7,1,52,3,56,15,5,45,5,2
"COG2213",396,6,235,96,94,17,434,360,297,366
"COG2214",2240,1502,1432,3593,1502,1157,2450,2336,2049,2530
"COG2215",51,27,137,20,112,16,29,96,66,45
"COG2216",4,2,9,0,40,15,1,33,0,17
"COG2217",3469,1256,6789,4927,7066,6964,2878,8673,1906,5046
"COG2218",118,6,138,135,107,61,79,84,137,204
"COG2219",609,12,479,519,1373,694,151,486,529,398
"COG2220",3088,2434,2440,3448,2757,869,1053,848,1197,1060
"COG2221",163,6,246,169,243,171,133,114,244,301
"COG2222",153,134,207,137,149,171,142,123,199,134
"COG2223",529,50,809,935,665,2401,256,468,24,220
"COG2224",2578,1720,1406,1973,1974,2994,2808,1696,3139,2670
"COG2225",4769,4521,3137,3688,3023,3172,4627,3573,5732,4625
"COG2226",3464,3048,2610,3357,3726,3069,3879,2731,3669,3275
"COG2227",2240,3600,1751,2658,1406,1865,2414,1709,2637,2447
"COG2229",0,6,20,4,3,0,1,9,0,1
"COG2230",5271,3089,3762,4085,2255,1514,4628,4292,6368,4585
"COG2231",14,0,205,7,96,189,10,40,8,8
"COG2232",47,12,39,61,36,26,44,58,101,100
"COG2233",1036,729,1010,731,1485,1254,998,734,834,855
"COG2234",3562,6078,5611,2682,3997,10100,3605,3888,3163,3551
"COG2235",40,3,376,41,178,41,8,134,92,38
"COG2236",1557,748,582,1208,773,907,1416,1102,1827,1542
"COG2237",466,0,397,405,1143,612,168,351,461,334
"COG2238",230,7,178,189,357,585,73,176,168,141
"COG2239",3617,4414,2759,4128,2559,3635,4398,3133,4814,4306
"COG2240",52,21,85,69,49,5,142,110,24,58
"COG2241",376,687,260,928,544,94,218,181,108,134
"COG2242",143,209,79,331,320,431,690,454,371,408
"COG2243",312,515,263,800,958,348,654,385,340,363
"COG2244",1329,2337,2641,1357,2167,5382,1608,1946,1811,1604
"COG2246",17,17,50,125,164,96,17,69,92,74
"COG2247",33,0,79,15,94,23,0,254,12,6
"COG2249",844,998,784,815,292,429,983,580,1112,894
"COG2250",10,0,52,4,57,19,2,38,17,3
"COG2251",933,626,567,1827,797,300,1102,1228,934,1118
"COG2252",2670,1514,1468,2030,1043,1504,2109,1894,2396,2397
"COG2253",0,1,5,0,2,17,2,0,0,1
"COG2255",519,693,779,710,597,2079,1812,2597,1446,1734
"COG2256",926,2253,1816,2147,1853,1640,1213,1540,658,1224
"COG2257",14,14,93,17,97,149,9,73,20,52
"COG2258",434,395,659,313,676,580,363,457,406,391
"COG2259",126,56,213,238,184,654,475,442,614,473
"COG2260",9,2,2,21,17,27,0,8,42,2
"COG2261",3,0,18,0,27,13,1,12,2,7
"COG2262",2481,3148,2403,1944,3219,2383,2659,2111,2387,2205
"COG2263",282,9,143,145,53,272,82,143,101,150
"COG2264",1015,1862,1360,1483,1083,211,394,433,266,332
"COG2265",1436,3436,2368,1453,1663,2422,1307,2116,1239,1387
"COG2266",18,0,27,83,344,183,0,21,141,17
"COG2267",857,1518,1433,867,840,1293,1357,1015,849,986
"COG2268",935,561,1759,934,1088,684,758,1222,821,783
"COG2269",126,389,471,109,518,423,83,316,81,162
"COG2270",3208,2300,2555,2029,2280,574,1027,910,933,876
"COG2271",211,47,438,168,419,32,17,45,39,27
"COG2272",1841,2019,1490,1563,1679,360,2450,1804,1445,1579
"COG2273",1448,2807,1170,1059,721,3292,1672,1972,1504,1581
"COG2274",1463,805,2416,2410,1283,2549,1459,1502,605,1538
"COG2301",1679,1084,1600,1439,1999,533,1951,1549,1869,1577
"COG2302",205,0,1,880,2,1,428,302,148,413
"COG2303",9784,10732,10374,8905,10640,5368,11034,8171,9203,8956
"COG2304",1825,4473,4965,1620,3356,4860,2046,3238,1969,1895
"COG2306",4,0,20,0,14,0,0,10,2,0
"COG2307",682,40,459,1197,624,547,288,1317,507,952
"COG2308",1561,50,630,2428,788,640,580,2503,1644,2514
"COG2309",1182,140,1088,633,815,1374,818,821,514,708
"COG2310",5,29,32,11,40,17,3,79,2,12
"COG2311",408,195,520,261,222,403,400,648,381,347
"COG2312",6,0,23,2,23,160,30,28,13,8
"COG2313",456,475,281,297,615,155,368,532,369,302
"COG2314",29,1,184,12,84,20,18,88,20,15
"COG2315",69,83,194,64,87,133,29,76,36,55
"COG2316",30,1,136,23,178,293,23,44,60,20
"COG2317",1626,739,1143,2415,522,354,1905,1476,980,1489
"COG2318",26,24,163,47,131,110,14,83,9,21
"COG2319",4689,2517,4644,9744,1765,1954,1845,8272,936,4624
"COG2320",13,17,149,20,34,50,9,57,7,9
"COG2321",21,2,97,36,114,16,24,96,4,16
"COG2322",251,538,243,196,311,319,291,235,287,263
"COG2323",8,3,30,5,23,32,9,108,22,46
"COG2324",54,119,61,58,18,15,70,110,128,63
"COG2326",337,286,306,277,204,736,902,1487,913,997
"COG2327",196,63,79,184,186,284,137,260,88,54
"COG2329",245,408,348,217,589,80,583,270,209,158
"COG2331",167,387,259,159,334,420,235,203,203,151
"COG2332",1147,1009,695,890,724,557,1218,761,1453,1159
"COG2333",132,295,1063,143,845,2138,61,804,97,243
"COG2334",3185,4303,2190,2461,2887,2150,2935,2067,3701,2642
"COG2335",942,1752,492,809,252,122,370,300,163,267
"COG2336",0,1,12,0,5,5,0,2,10,1
"COG2337",6,12,29,5,52,25,10,15,2,4
"COG2339",242,298,213,182,333,220,278,151,319,189
"COG2340",336,198,125,137,152,178,629,224,293,372
"COG2342",12,1,21,9,37,0,7,25,2,5
"COG2343",149,76,160,173,135,40,122,206,74,66
"COG2344",244,0,257,122,288,43,291,176,233,219
"COG2345",136,3,129,110,41,31,137,99,3,57
"COG2346",54,68,316,51,254,299,34,259,44,80
"COG2348",28,9,41,23,21,129,22,13,50,44
"COG2350",110,278,178,337,153,140,177,192,109,191
"COG2351",505,430,335,459,425,230,528,320,541,403
"COG2352",4056,2612,1677,5560,2432,2153,5194,3173,4982,5327
"COG2353",379,1049,710,271,605,422,499,564,475,373
"COG2354",35,18,354,60,264,528,23,259,33,99
"COG2355",2549,3690,3066,1898,2885,2276,2629,2033,2971,2274
"COG2356",281,1093,1208,307,438,1419,305,481,253,334
"COG2357",19,9,23,5,79,47,5,59,3,5
"COG2358",1726,2215,1603,1328,1779,650,1410,1486,1434,1384
"COG2359",0,6,0,0,0,7,1,0,0,0
"COG2360",337,1014,648,266,751,372,479,383,191,331
"COG2361",2,0,3,1,25,37,1,8,0,4
"COG2362",127,0,321,27,298,645,25,293,84,52
"COG2363",125,358,293,99,240,230,88,267,106,136
"COG2364",1348,1016,410,935,585,99,1349,692,1507,1243
"COG2365",429,455,411,421,531,110,429,446,319,368
"COG2366",2530,3946,4087,1637,3930,5564,2612,3196,3573,2520
"COG2367",310,7,457,508,354,207,157,415,172,136
"COG2368",765,441,1428,678,3436,999,401,540,888,585
"COG2369",16,0,75,21,95,277,5,85,1,3
"COG2370",158,124,198,139,75,18,165,132,173,104
"COG2371",348,8,139,528,152,63,320,259,194,369
"COG2372",23,2,150,9,91,12,5,180,9,7
"COG2373",455,254,1323,421,703,131,411,741,42,296
"COG2374",1174,718,2087,770,966,2686,911,2512,900,1218
"COG2375",37,206,105,33,67,454,267,466,97,120
"COG2376",851,260,368,645,557,88,843,788,924,672
"COG2377",2502,2956,1427,2582,1293,1657,3036,1565,3177,2583
"COG2378",216,255,1207,325,955,874,118,1048,269,580
"COG2379",509,604,686,489,1293,929,485,448,534,368
"COG2380",1,0,4,2,0,0,0,16,3,3
"COG2382",85,61,388,62,150,62,120,206,3,54
"COG2384",2,152,38,14,3,18,6,17,5,2
"COG2385",1190,171,202,3006,211,285,1582,1227,1104,1723
"COG2386",570,865,962,504,877,711,675,613,579,493
"COG2388",18,2,69,16,71,14,0,74,1,7
"COG2389",90,0,6,60,0,6,76,11,0,17
"COG2390",110,429,163,84,305,215,194,350,98,159
"COG2391",545,816,532,376,1356,404,425,513,227,286
"COG2401",2,0,0,2,5,12,2,17,0,0
"COG2402",1,0,19,2,2,6,1,7,0,2
"COG2403",5,0,14,0,82,973,8,0,0,2
"COG2404",4,2,87,9,39,167,1,49,0,3
"COG2405",0,0,0,0,0,21,0,0,0,1
"COG2406",29,0,30,75,391,258,3,43,165,15
"COG2407",335,63,169,192,242,57,312,247,186,235
"COG2409",1034,71,1080,503,751,180,321,2310,482,616
"COG2410",0,0,24,0,17,16,0,14,3,2
"COG2412",10,0,19,29,264,219,0,19,77,9
"COG2413",5,9,13,7,2,3,8,7,11,8
"COG2414",343,9,1139,182,1237,452,31,124,33,55
"COG2421",110,204,416,79,509,844,166,853,214,312
"COG2423",863,1790,1469,628,1439,1398,475,1005,1024,537
"COG2425",34,0,93,48,3,199,5,28,0,21
"COG2426",75,46,93,85,6,153,31,98,97,120
"COG2428",0,6,0,0,0,16,0,2,0,0
"COG2429",30,0,61,95,508,334,0,29,201,22
"COG2430",0,0,0,0,1,3,0,0,1,1
"COG2431",0,4,97,2,65,10,8,28,2,0
"COG2433",5,0,0,0,0,58,0,0,0,0
"COG2440",6,0,9,1,30,14,4,3,2,2
"COG2442",5,1,24,0,16,45,5,8,0,3
"COG2443",106,0,74,52,19,19,28,63,30,40
"COG2445",0,0,4,1,4,34,0,5,1,0
"COG2450",4,0,5,4,3,1,1,8,8,4
"COG2451",4,7,0,14,2,183,4,3,0,2
"COG2452",45,0,647,28,16,83,1,2,1,1
"COG2453",289,389,305,423,635,382,318,280,313,235
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",4,0,3,1,3,4,3,4,3,3
"COG2461",3,0,2,0,0,113,0,0,0,0
"COG2501",39,36,48,157,6,3,116,72,29,63
"COG2502",1,0,43,1,2,40,3,0,0,0
"COG2503",398,33,259,332,133,326,595,269,420,394
"COG2508",12,8,29,0,139,13,8,324,0,19
"COG2509",412,1068,348,507,116,121,393,205,35,291
"COG2510",1,0,11,0,5,7,0,4,0,0
"COG2511",935,0,686,723,1281,1781,278,668,903,603
"COG2512",66,0,79,139,782,623,0,45,226,26
"COG2513",2606,2310,2493,2174,3719,2485,2102,2218,3033,2116
"COG2514",24,3,150,25,338,49,13,92,9,19
"COG2515",477,1466,1165,425,1228,810,532,584,426,501
"COG2516",83,2,73,61,103,420,1,121,31,54
"COG2518",1267,1909,1456,975,1949,1843,1412,1084,1027,1108
"COG2519",492,9,463,390,683,614,305,572,457,435
"COG2520",865,29,558,623,1161,1354,296,710,548,576
"COG2521",23,0,8,35,2,6,0,18,1,22
"COG2522",37,0,50,30,34,196,68,60,25,73
"COG2524",0,0,0,15,1,0,0,0,2,2
"COG2602",1,0,7,9,20,99,0,14,5,15
"COG2603",687,946,283,1409,610,130,987,637,555,628
"COG2604",79,45,767,181,435,382,23,117,56,114
"COG2605",1023,653,1113,898,902,1531,586,1058,1025,1096
"COG2606",1049,521,1027,712,1158,627,677,957,1276,903
"COG2607",291,313,277,191,220,40,433,236,184,172
"COG2608",16,7,55,34,131,157,5,159,6,13
"COG2609",7213,7974,4875,4981,4784,1816,5258,5903,7269,6074
"COG2610",428,291,1119,412,824,1067,484,1128,467,650
"COG2703",9,7,154,3,125,124,10,44,5,7
"COG2704",1,0,258,2,1,8,0,0,0,0
"COG2706",326,51,1470,293,863,91,287,958,85,175
"COG2710",1214,13,138,2991,62,37,2507,1268,512,1516
"COG2715",83,33,293,64,222,82,60,245,64,37
"COG2716",67,114,405,99,231,583,47,275,86,138
"COG2717",480,869,357,321,300,329,597,305,560,368
"COG2718",34,55,485,80,290,990,34,306,70,121
"COG2719",51,69,583,131,307,1223,43,373,106,181
"COG2720",96,98,79,106,10,107,16,66,43,93
"COG2721",3087,1781,1596,2142,1279,792,2818,1799,2973,2812
"COG2723",1137,136,924,604,519,1800,1061,1611,1058,1319
"COG2730",738,1388,557,521,416,956,658,1258,1015,852
"COG2731",4,2,65,1,4,6,2,33,0,0
"COG2733",37,10,211,48,148,477,5,235,34,109
"COG2738",336,576,221,284,128,23,445,251,304,304
"COG2740",156,288,120,157,82,10,60,55,9,24
"COG2746",176,330,337,168,202,270,79,152,282,123
"COG2747",1,1,57,2,47,9,0,19,2,2
"COG2755",2022,1838,1859,2155,1658,865,2421,2580,1936,2186
"COG2759",4036,2910,2056,3284,2636,1053,3441,2387,4222,3544
"COG2761",439,841,531,402,605,321,362,445,266,320
"COG2764",10,7,120,3,156,43,3,66,1,8
"COG2766",92,94,951,187,574,1615,99,513,143,251
"COG2768",73,0,175,18,73,100,0,170,49,18
"COG2770",56,94,414,25,297,97,46,117,13,27
"COG2771",165,829,955,363,701,441,307,792,164,376
"COG2801",880,9127,7758,1071,9062,14578,359,5113,697,2775
"COG2802",1828,1581,1316,2065,1026,728,1934,1376,2373,1946
"COG2804",873,1055,2093,758,1267,4756,2504,4228,2422,2303
"COG2805",1094,987,1981,1041,942,953,1029,1467,953,890
"COG2807",13,8,103,6,135,70,21,216,6,15
"COG2808",72,87,321,49,444,60,19,157,19,89
"COG2810",0,0,2,0,5,10,0,0,0,0
"COG2812",5844,4407,3572,5931,3783,3691,6087,4694,7027,5914
"COG2813",151,967,899,202,631,1188,242,718,147,342
"COG2814",71,38,834,96,812,1180,39,683,60,118
"COG2815",585,4,137,241,209,91,584,419,523,521
"COG2816",828,945,1099,651,997,598,964,944,506,668
"COG2818",262,1103,911,245,760,1472,176,569,224,377
"COG2819",294,592,556,339,255,1052,407,310,314,492
"COG2820",383,550,341,193,185,50,161,71,103,152
"COG2821",165,190,392,94,281,119,67,213,78,87
"COG2822",4,11,70,9,129,2,6,61,5,6
"COG2823",917,906,800,850,710,708,859,723,1300,1002
"COG2824",18,727,293,21,119,63,2,47,7,12
"COG2825",149,250,284,132,185,323,141,179,129,158
"COG2826",106,2377,1209,134,1309,1718,45,861,41,72
"COG2827",151,109,340,172,420,514,93,319,201,198
"COG2828",224,368,784,163,454,545,237,456,99,202
"COG2829",3,4,166,23,59,477,12,147,39,107
"COG2831",269,198,458,439,429,167,351,290,241,344
"COG2832",293,15,388,187,223,238,282,344,345,246
"COG2833",91,252,121,120,96,19,109,158,32,25
"COG2834",298,489,703,282,533,352,293,363,202,301
"COG2835",137,230,240,153,384,240,174,128,210,123
"COG2836",30,10,261,33,224,418,9,129,22,77
"COG2837",27,3,136,19,101,495,12,386,47,112
"COG2838",870,2308,1716,761,1455,949,945,1248,258,782
"COG2839",79,144,24,72,12,10,150,30,65,94
"COG2840",311,620,610,263,363,598,322,317,220,327
"COG2841",2,4,10,1,8,2,1,7,0,1
"COG2842",10,13,69,4,79,33,9,49,0,9
"COG2843",409,77,617,222,634,371,227,1206,311,285
"COG2844",2390,3163,3003,2066,2964,1779,2719,2106,1738,1924
"COG2845",38,0,67,45,158,22,2,23,39,31
"COG2846",10,5,96,12,20,91,7,15,3,8
"COG2847",76,148,190,78,128,424,256,362,208,302
"COG2848",24,10,23,11,40,45,14,22,15,15
"COG2849",1897,1221,2874,1422,2083,2713,1304,2802,2875,1624
"COG2850",154,402,486,250,262,489,85,398,71,219
"COG2851",8,0,48,0,63,6,0,24,2,1
"COG2852",31,615,51,7,115,245,4,31,3,16
"COG2853",1601,1390,1216,1425,1146,802,1655,993,1963,1672
"COG2854",1303,1291,1112,1041,961,797,1154,852,1534,1214
"COG2855",1179,1450,622,1037,308,614,1845,781,1591,1158
"COG2856",14,40,313,37,232,406,9,224,12,12
"COG2857",2620,2454,1666,1733,1624,939,2280,1795,2588,2302
"COG2859",58,60,258,245,174,404,174,255,50,98
"COG2860",103,185,442,185,557,286,5,105,58,74
"COG2861",236,135,604,199,467,881,57,567,294,189
"COG2862",142,165,207,225,149,66,196,67,74,132
"COG2863",425,891,1034,403,653,936,441,453,476,457
"COG2864",118,411,191,71,112,35,46,69,26,82
"COG2865",28,21,331,35,235,222,31,211,5,65
"COG2866",2313,3647,2777,1832,1420,2267,1604,2753,1767,2108
"COG2867",685,931,444,667,417,410,755,458,969,713
"COG2868",0,0,0,0,0,0,3,0,0,0
"COG2869",523,1443,588,509,325,405,823,457,763,667
"COG2870",711,446,839,695,709,4485,2293,3205,2499,3185
"COG2871",383,675,418,295,196,1360,1618,1044,1254,1259
"COG2872",492,82,578,379,467,277,452,425,461,362
"COG2873",5057,3564,2757,4770,2568,1778,5262,3915,4663,5016
"COG2874",32,0,42,12,15,28,81,161,30,97
"COG2875",344,543,214,927,807,521,580,475,402,429
"COG2876",793,1179,514,506,774,604,1026,562,827,925
"COG2877",2423,2480,1505,1878,1540,1579,2469,1736,2430,2218
"COG2878",48,171,91,39,52,224,63,128,121,113
"COG2879",0,0,0,0,2,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,62,3,34,2,3,18,2,3
"COG2884",574,1172,776,378,594,1056,766,731,658,672
"COG2885",2724,5646,4862,2517,3031,2992,3691,2708,2995,3428
"COG2887",880,1168,898,632,1337,2988,1092,1897,1022,691
"COG2888",6,0,5,17,0,8,0,6,36,4
"COG2890",2800,3311,2559,2886,3064,2985,3121,2833,3800,2959
"COG2891",86,89,244,70,163,214,55,106,97,132
"COG2893",95,199,55,80,77,42,114,57,75,105
"COG2894",235,266,334,982,250,400,442,454,235,532
"COG2895",784,916,1380,668,951,830,1006,955,526,774
"COG2896",2235,1552,2155,2007,2086,1864,1834,2019,2200,1712
"COG2897",2039,1753,1938,1692,3711,1856,1549,1868,2396,1728
"COG2898",16,7,68,7,157,15,2,164,3,27
"COG2899",93,0,25,54,46,26,123,54,12,62
"COG2900",1,2,87,16,26,132,0,32,9,22
"COG2901",135,392,220,131,126,179,204,101,157,140
"COG2902",366,1924,2265,384,2146,2039,126,1316,276,585
"COG2904",187,356,390,257,262,342,449,255,317,323
"COG2905",54,290,1335,115,661,1221,37,495,95,168
"COG2906",8,53,105,9,40,121,9,52,21,27
"COG2907",2759,2518,1959,2385,629,601,2576,2269,3549,2511
"COG2908",1051,1545,1083,748,997,1292,1311,1040,1145,2027
"COG2909",35,34,862,111,953,392,24,657,28,14
"COG2910",18,15,66,9,23,24,0,98,16,17
"COG2911",179,48,1803,212,1239,3705,73,1013,240,430
"COG2912",261,52,857,305,1261,590,181,416,240,145
"COG2913",288,542,372,270,247,184,395,234,259,273
"COG2914",20,183,155,30,114,132,11,65,31,40
"COG2915",36,338,208,49,120,249,35,149,83,98
"COG2916",3,2,136,25,46,183,7,54,15,31
"COG2917",1220,991,533,887,729,127,424,220,461,329
"COG2918",813,1719,976,729,811,785,1291,601,813,829
"COG2919",75,154,229,60,138,147,35,108,57,84
"COG2920",54,186,187,85,175,127,62,127,130,186
"COG2921",15,146,153,28,69,101,18,75,23,40
"COG2922",55,63,245,58,88,307,20,63,76,78
"COG2923",41,21,161,36,122,136,31,78,51,59
"COG2924",171,306,242,155,225,146,202,113,145,176
"COG2925",3226,2070,1714,2333,1390,1312,3141,1680,3721,2924
"COG2926",0,0,32,0,0,0,0,0,0,0
"COG2927",154,348,317,134,246,188,191,159,107,155
"COG2928",1405,814,781,1828,750,811,1353,1087,1606,1455
"COG2929",2,2,60,4,52,17,3,34,0,21
"COG2930",141,293,181,154,133,46,158,114,46,89
"COG2931",3300,3603,6690,3243,2789,5872,3752,4825,2902,3521
"COG2932",35,114,148,22,242,125,14,165,13,79
"COG2933",22,9,442,84,254,347,28,229,43,112
"COG2935",296,590,563,292,598,382,389,364,153,289
"COG2936",2936,3015,4406,2792,2767,1993,1982,2986,1401,2653
"COG2937",387,49,1276,375,693,1565,446,662,573,515
"COG2938",91,266,188,101,151,175,96,149,111,133
"COG2939",473,806,726,485,450,1177,635,399,636,457
"COG2940",1195,577,280,1630,270,248,808,861,1020,993
"COG2941",1290,1069,483,980,472,284,1307,714,1505,1185
"COG2942",162,243,413,171,268,120,140,256,95,83
"COG2943",54,14,630,96,400,845,25,473,86,218
"COG2944",12,10,100,12,48,177,7,47,4,12
"COG2945",1095,851,601,774,678,345,1009,766,1212,1099
"COG2946",4,0,68,20,17,15,0,49,33,69
"COG2947",1116,410,943,1170,1048,665,825,810,1300,1008
"COG2948",33,29,178,11,289,79,12,198,6,42
"COG2949",7,64,108,4,17,17,13,9,1,4
"COG2951",2227,3288,1690,1705,1390,2100,2325,1787,2741,1979
"COG2954",249,337,322,517,175,221,371,370,294,419
"COG2956",281,211,770,271,610,1309,159,495,553,326
"COG2957",861,245,1062,884,999,1247,554,1281,1371,1196
"COG2958",5,4,207,4,5,143,0,6,1,0
"COG2959",61,399,522,82,332,633,43,252,70,138
"COG2960",70,181,247,81,135,160,97,95,42,63
"COG2961",56,74,376,69,240,222,134,196,114,129
"COG2962",412,430,268,354,286,954,1167,877,1790,1231
"COG2963",104,1565,1005,111,1076,2453,33,474,76,394
"COG2964",13,0,150,4,65,77,3,25,3,10
"COG2965",0,0,16,0,3,20,1,0,3,2
"COG2966",20,22,346,54,90,689,2,222,56,113
"COG2967",284,443,488,315,408,375,288,398,318,300
"COG2968",32,91,167,43,176,581,20,338,225,102
"COG2969",45,209,245,51,144,224,23,106,32,59
"COG2971",300,121,630,302,440,1076,171,316,84,189
"COG2972",106,66,684,89,487,535,52,393,41,148
"COG2973",0,0,32,0,4,3,0,0,0,0
"COG2974",23,22,707,75,231,538,50,224,51,163
"COG2975",76,155,56,74,23,18,126,34,96,85
"COG2976",145,387,375,157,204,275,101,195,200,198
"COG2977",40,4,88,27,182,20,7,92,34,48
"COG2978",111,13,902,156,320,953,60,413,107,219
"COG2979",6,2,135,7,95,34,6,46,2,10
"COG2980",33,205,250,62,135,195,19,98,78,83
"COG2981",103,548,448,90,271,286,81,300,46,105
"COG2982",168,368,865,104,729,365,45,423,125,109
"COG2983",142,478,259,107,167,155,180,185,40,106
"COG2984",14,16,308,54,228,595,1,187,35,259
"COG2985",17,5,167,2,22,8,3,26,2,44
"COG2986",1206,2276,1448,796,1164,1886,671,1073,1049,913
"COG2987",1413,2794,1482,958,1106,1717,793,1252,1038,1034
"COG2988",228,339,491,1049,135,591,529,502,256,632
"COG2989",156,380,390,120,306,266,322,308,69,239
"COG2990",3,0,38,0,2,2,2,1,0,0
"COG2991",17,0,100,20,45,119,2,42,22,38
"COG2992",1488,1814,1125,1482,747,1705,1516,1194,2220,1745
"COG2993",101,26,509,100,273,261,110,257,45,110
"COG2994",4,8,1,4,1,37,8,30,1,3
"COG2995",22,7,421,49,105,449,18,151,48,93
"COG2996",36,637,330,80,108,323,82,154,46,126
"COG2998",319,507,407,249,435,120,615,211,278,320
"COG2999",6,10,178,41,14,9,4,27,4,8
"COG3000",3017,6135,2678,2607,1853,1057,4168,2425,3097,2875
"COG3001",423,23,479,1124,540,366,614,606,366,650
"COG3002",32,11,435,19,412,67,23,145,17,32
"COG3004",1507,957,1236,1298,1077,1176,1104,1407,1878,1712
"COG3005",16,0,269,3,5,186,4,15,0,8
"COG3006",1,0,109,0,0,3,0,0,0,0
"COG3007",78,670,616,67,98,390,130,244,69,155
"COG3008",34,12,655,83,155,623,30,257,61,145
"COG3009",10,3,186,26,59,295,13,67,26,40
"COG3010",137,200,16,133,22,4,168,23,42,55
"COG3011",401,582,388,825,341,238,424,489,366,533
"COG3012",84,179,172,130,182,163,46,152,17,67
"COG3013",0,0,63,0,4,3,1,1,0,0
"COG3014",49,5,256,57,70,75,24,100,6,29
"COG3015",0,2,26,2,10,1,1,3,0,0
"COG3016",76,57,301,94,233,100,45,138,15,47
"COG3017",32,291,285,51,173,45,19,99,41,69
"COG3018",185,269,238,110,94,753,223,171,106,164
"COG3019",301,614,528,360,507,825,278,433,305,411
"COG3021",154,700,626,211,227,446,245,187,99,278
"COG3022",1138,1709,950,936,975,429,1399,1071,1139,1009
"COG3023",1476,1521,1238,1212,923,1500,1476,1269,1915,1485
"COG3024",44,99,112,41,47,144,53,64,33,66
"COG3025",25,35,636,76,247,234,7,102,17,52
"COG3026",28,285,334,66,196,446,15,200,95,106
"COG3027",625,545,338,496,331,199,498,360,825,531
"COG3028",35,226,218,46,102,275,18,120,44,76
"COG3029",0,0,53,0,117,53,0,0,0,1
"COG3030",787,879,697,652,746,666,681,551,1027,850
"COG3031",50,18,418,58,226,491,108,185,67,88
"COG3033",421,228,273,145,39,221,582,157,440,436
"COG3034",179,339,303,112,541,82,183,179,93,131
"COG3036",0,0,8,1,1,0,0,0,0,0
"COG3037",0,0,153,0,2,18,0,7,0,2
"COG3038",541,459,574,372,428,633,640,432,529,506
"COG3039",287,1843,1503,275,2980,1998,53,581,89,450
"COG3040",138,480,445,136,166,361,94,299,210,168
"COG3041",1,2,12,0,30,18,1,7,2,3
"COG3042",0,0,28,0,0,17,0,0,0,0
"COG3043",1,4,36,0,0,11,0,1,1,0
"COG3044",22,0,198,17,177,135,17,45,3,13
"COG3045",17,13,316,41,91,206,5,98,32,49
"COG3046",5189,5281,1052,5110,497,456,6032,3711,6292,5369
"COG3047",110,28,403,134,286,798,43,266,81,147
"COG3048",0,3,35,0,0,2,0,1,0,1
"COG3049",9,31,50,62,35,5,10,31,6,48
"COG3050",0,0,41,0,0,1,0,0,0,0
"COG3051",4,0,22,3,61,35,0,18,2,2
"COG3053",0,0,80,0,0,0,0,0,0,0
"COG3054",0,0,97,5,40,7,0,2,0,0
"COG3055",91,2,254,105,158,11,134,212,19,100
"COG3056",0,0,47,0,1,1,0,0,0,0
"COG3057",2,6,102,21,12,223,1,22,0,0
"COG3058",0,1,38,3,21,5,0,3,0,1
"COG3059",7,0,64,18,36,333,2,39,6,0
"COG3060",6,3,136,18,16,221,1,30,19,27
"COG3061",1,0,75,0,0,1,0,0,0,0
"COG3062",0,0,26,0,1,3,0,0,0,0
"COG3063",27,208,412,79,225,444,21,190,62,89
