"","X94_SUR_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X137_MES_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X112_MES_0d2.3"
"COG2125",1,94,39,0,15,306,127,118,134,598
"COG2126",0,0,0,0,0,3,6,0,3,3
"COG2127",636,719,894,740,705,80,236,151,126,118
"COG2128",803,913,1067,1648,1099,1562,861,549,1046,2125
"COG2129",0,1,2,59,1,185,10,12,0,14
"COG2130",1586,1472,1851,1114,1951,892,1775,1761,1589,1374
"COG2131",388,288,316,590,225,935,391,660,532,1022
"COG2132",506,197,295,6110,812,1820,178,487,150,3988
"COG2133",5410,4632,4635,4078,5333,5096,4905,4109,6227,6720
"COG2135",1558,1677,1652,1191,1526,1124,1521,493,1663,1063
"COG2136",12,5,3,0,4,0,33,40,1,0
"COG2137",314,260,401,407,341,722,291,357,401,491
"COG2138",465,1305,643,330,346,645,1108,496,62,1149
"COG2139",1,19,5,0,4,127,66,21,63,218
"COG2140",24,23,14,3,10,37,15,0,10,28
"COG2141",5218,5079,5444,3615,7685,12507,5958,4569,7834,25644
"COG2142",301,281,285,396,382,113,241,286,339,160
"COG2143",217,89,150,36,191,203,86,468,67,248
"COG2144",4,115,140,96,35,23,120,7,0,79
"COG2145",260,98,124,133,166,15,43,53,44,172
"COG2146",231,302,247,566,287,586,405,265,522,1225
"COG2147",6,84,23,0,18,209,111,94,122,393
"COG2148",1554,1454,1343,2404,860,2757,1574,1855,1967,2515
"COG2149",5,1,0,6,1,3,0,0,0,19
"COG2150",0,0,0,0,0,8,0,0,0,6
"COG2151",1113,872,919,745,1143,1463,998,1087,1357,1478
"COG2152",45,10,66,102,53,83,8,156,9,460
"COG2153",453,279,467,111,373,103,265,583,391,196
"COG2154",1221,1198,1259,635,1205,559,1149,986,1409,919
"COG2155",0,0,0,1,0,0,0,0,0,0
"COG2156",0,0,0,7,0,1,0,0,0,4
"COG2157",0,2,2,0,1,2,12,13,0,0
"COG2159",618,887,943,1905,1381,2596,1310,1053,1045,4493
"COG2160",53,24,27,47,58,81,6,3,22,272
"COG2161",43,4,21,227,29,95,3,21,4,61
"COG2162",3,1,0,143,1,49,0,5,4,44
"COG2163",2,5,3,0,0,42,26,26,0,0
"COG2164",43,47,65,0,53,151,46,10,42,169
"COG2165",410,251,343,641,392,321,228,340,297,291
"COG2166",840,909,901,654,687,361,889,696,785,442
"COG2167",0,1,1,0,1,0,5,1,5,1
"COG2168",17,19,29,19,46,81,17,14,32,36
"COG2169",116,26,82,1525,112,315,12,159,19,264
"COG2170",439,1027,567,170,154,1668,1044,1,365,544
"COG2171",2982,2376,2616,1167,3748,1222,2217,2845,2462,1399
"COG2172",211,500,360,87,122,185,484,40,192,153
"COG2173",339,672,505,139,189,444,626,90,143,421
"COG2174",0,2,1,0,0,13,4,3,0,0
"COG2175",5912,6031,7038,980,6714,2619,6393,2702,6754,4844
"COG2176",122,232,71,331,133,899,284,15,515,451
"COG2177",808,542,691,1121,552,1074,638,1132,902,743
"COG2178",94,120,64,0,63,322,133,0,318,797
"COG2179",197,430,291,0,44,7,325,1,19,46
"COG2180",24,1,4,113,0,1065,0,0,0,8
"COG2181",54,59,56,143,94,1945,36,64,72,95
"COG2182",204,416,177,370,328,254,284,84,858,320
"COG2183",214,67,95,2575,134,451,128,351,66,980
"COG2184",20,1,4,296,5,61,1,7,6,68
"COG2185",1958,1894,2225,2127,2176,904,645,1214,832,1258
"COG2186",345,168,276,3258,451,1096,123,632,72,1014
"COG2187",46,34,25,208,81,175,13,9,18,236
"COG2188",417,154,355,1490,910,476,132,1348,116,416
"COG2189",269,308,188,1185,184,873,299,238,415,502
"COG2190",15,0,0,4,5,41,0,1,4,8
"COG2191",0,1,0,0,0,40,0,0,0,0
"COG2192",4442,5159,6557,6442,3180,3708,3906,2756,4796,3021
"COG2193",479,367,495,1337,520,238,419,456,560,179
"COG2194",102,21,64,599,56,507,15,1293,34,200
"COG2195",385,232,253,387,311,468,238,1351,259,1125
"COG2197",1147,858,850,4213,876,2127,828,1885,310,3847
"COG2198",198,3,53,631,15,582,6,96,45,252
"COG2199",2338,246,687,19329,658,5017,181,1255,759,3434
"COG2200",1093,89,338,9738,330,1832,78,494,230,1404
"COG2201",64,50,47,762,101,793,89,48,95,970
"COG2202",2524,424,1136,29737,1264,7212,412,1697,779,6138
"COG2203",1364,1212,1453,6572,823,1251,870,453,320,2165
"COG2204",6568,4926,5788,11448,6978,2830,1463,2483,1745,2494
"COG2205",78,14,23,877,19,193,87,19,15,509
"COG2206",420,269,150,3044,251,2441,314,120,582,939
"COG2207",651,128,332,6462,333,2211,386,3765,468,8089
"COG2208",861,1115,789,459,647,1386,3079,1884,2427,1148
"COG2209",743,475,718,365,662,294,474,925,699,302
"COG2210",13,23,15,47,16,597,14,55,11,119
"COG2211",1248,1191,1645,358,1327,1747,3472,3634,2299,1193
"COG2212",18,2,4,202,2,8,1,5,3,63
"COG2213",126,308,167,11,119,27,330,1,736,67
"COG2214",2393,3010,2596,2076,1920,1736,2933,1778,1876,1462
"COG2215",98,30,44,605,43,32,29,71,134,42
"COG2216",2,1,0,60,3,4,0,0,2,27
"COG2217",2376,3149,2416,16032,1076,6500,3514,1918,2925,8015
"COG2218",52,100,67,49,70,110,95,41,129,128
"COG2219",3,55,27,0,16,501,328,338,403,1253
"COG2220",3398,4302,3516,1257,2584,2228,3959,2647,3150,3186
"COG2221",142,175,199,8,298,876,159,99,191,226
"COG2222",218,127,156,331,105,126,124,70,102,160
"COG2223",194,382,155,990,77,4362,690,83,11,270
"COG2224",3091,2231,2650,1303,3740,3225,2310,2321,3265,1782
"COG2225",5799,4883,4934,2564,6205,1368,1605,1584,1868,979
"COG2226",3833,4373,3615,1364,3423,3744,4265,3313,3969,3643
"COG2227",2867,2712,2867,1626,2082,1852,2593,2882,2443,1442
"COG2229",2,1,0,5,0,4,0,0,1,0
"COG2230",5530,4982,5062,3988,4890,1889,4908,4334,6041,1879
"COG2231",0,9,2,0,10,248,5,0,1,133
"COG2232",60,50,77,71,71,43,44,46,109,29
"COG2233",461,601,477,911,450,1932,729,614,822,1398
"COG2234",2533,1837,2116,2219,2114,6985,2489,5210,3776,6195
"COG2235",36,36,17,182,31,60,52,12,40,130
"COG2236",1601,1518,1462,544,1620,771,1490,847,2091,677
"COG2237",4,165,89,0,33,410,274,227,351,1103
"COG2238",0,23,12,0,4,210,149,40,132,338
"COG2239",4761,4434,4562,2243,5016,3515,4309,4014,4631,2804
"COG2240",156,74,233,23,263,4,12,5,12,19
"COG2241",525,990,652,419,374,391,819,511,116,583
"COG2242",548,985,643,425,338,433,823,587,104,916
"COG2243",629,792,583,476,297,140,227,130,34,327
"COG2244",1491,800,1080,2499,662,3695,1312,3012,1713,2855
"COG2246",13,24,77,6,18,67,9,25,8,110
"COG2247",0,0,1,0,2,17,7,0,15,18
"COG2249",2139,910,973,883,1107,221,834,1222,1890,514
"COG2250",0,6,0,0,14,17,17,0,5,56
"COG2251",313,569,419,53,147,575,1822,544,668,729
"COG2252",3125,2337,2521,936,3960,1651,2450,1856,3004,1028
"COG2253",3,0,0,90,0,2,1,1,2,5
"COG2255",1597,1805,1722,1827,1376,2307,1846,1879,1142,1776
"COG2256",885,1444,1052,1699,819,2290,1329,2076,206,2028
"COG2257",39,12,36,154,73,34,13,45,17,52
"COG2258",271,302,259,425,229,597,343,376,500,577
"COG2259",592,399,373,1008,280,224,341,150,613,469
"COG2260",0,0,0,0,3,7,0,7,0,15
"COG2261",6,0,0,102,0,10,0,1,0,18
"COG2262",2191,1698,2125,1812,2104,2730,1812,3326,2771,3189
"COG2263",3,72,51,6,18,85,155,151,176,49
"COG2264",1180,1388,1249,1198,873,752,1288,1492,502,1002
"COG2265",1237,767,1169,1772,1404,2092,1044,2946,1007,1710
"COG2266",0,4,0,0,5,102,7,0,0,309
"COG2267",969,763,917,2651,802,558,773,1327,1078,512
"COG2268",413,391,407,365,451,587,493,733,570,1411
"COG2269",142,89,166,497,305,305,60,515,49,307
"COG2270",756,821,828,200,830,2696,2709,2520,3986,2812
"COG2271",28,29,17,1,12,327,111,62,128,387
"COG2272",2058,1650,2458,4083,2562,1015,1656,2077,2114,1532
"COG2273",1103,1047,1376,354,1348,2667,1325,2768,1908,1431
"COG2274",1394,1547,1593,1933,1221,1687,1545,1153,787,1170
"COG2301",2362,1600,2023,1264,2059,1263,1538,1154,1635,1973
"COG2302",230,907,518,1,67,1,759,15,11,5
"COG2303",12208,10115,11220,9799,12433,7329,9361,11421,9269,10805
"COG2304",1990,1140,1464,3009,1454,5326,1272,3452,1523,3408
"COG2306",0,0,0,0,0,5,1,0,0,16
"COG2307",827,1747,1726,1916,1338,316,1559,37,30,466
"COG2308",1681,3361,4246,2624,4053,481,2835,37,237,839
"COG2309",599,657,483,927,575,740,735,417,747,817
"COG2310",2,5,12,95,4,37,8,39,13,8
"COG2311",254,359,245,539,375,129,309,318,871,316
"COG2312",14,5,6,74,3,39,17,26,26,108
"COG2313",331,278,270,332,317,951,311,610,441,532
"COG2314",21,29,10,177,13,29,34,24,30,39
"COG2315",50,11,22,283,20,35,45,71,43,175
"COG2316",9,8,9,1,6,418,22,0,31,160
"COG2317",463,846,582,216,372,838,2416,824,928,524
"COG2318",53,14,53,588,66,18,2,19,2,69
"COG2319",546,808,715,210,436,2519,4188,3168,887,1778
"COG2320",9,4,0,24,3,17,7,19,12,56
"COG2321",0,18,8,181,0,25,52,15,2,86
"COG2322",277,158,228,17,155,472,227,451,265,435
"COG2323",16,1,4,365,5,59,0,2,3,281
"COG2324",68,54,76,6,39,98,47,86,78,18
"COG2326",842,704,925,1486,1131,561,725,974,762,629
"COG2327",72,27,61,229,65,150,78,44,21,162
"COG2329",969,351,283,154,234,304,267,355,841,577
"COG2331",71,44,74,35,72,377,122,264,192,316
"COG2332",1349,1195,1333,664,1254,834,1067,1063,1503,696
"COG2333",180,22,105,1233,266,656,13,63,26,211
"COG2334",3202,2687,2767,1924,2235,2895,2860,3792,3061,2430
"COG2335",948,603,667,1118,559,85,759,2018,966,958
"COG2336",1,0,0,15,0,2,0,0,0,1
"COG2337",6,1,4,22,10,47,1,75,0,74
"COG2339",286,213,195,3,205,455,246,289,334,281
"COG2340",247,265,211,502,145,70,283,122,670,234
"COG2342",2,2,1,267,6,4,1,0,10,25
"COG2343",68,53,79,68,119,58,43,60,45,146
"COG2344",100,195,86,25,138,193,196,1,383,257
"COG2345",66,14,25,127,51,44,66,1,3,74
"COG2346",19,7,3,158,8,96,31,62,31,175
"COG2348",17,34,18,5,6,75,33,6,44,59
"COG2350",93,279,197,252,109,82,283,160,30,86
"COG2351",370,392,419,248,260,378,419,619,383,394
"COG2352",5021,5548,4952,1861,3300,2404,5448,3798,6083,2515
"COG2353",487,331,425,1068,382,295,369,1160,467,589
"COG2354",83,8,37,462,17,50,3,58,9,87
"COG2355",3287,2201,2715,1120,3460,2734,2112,3126,2710,3132
"COG2356",418,218,269,315,257,422,291,1193,301,865
"COG2357",6,1,5,92,5,13,4,27,3,71
"COG2358",1264,1447,1481,3544,2162,1492,1483,1773,1138,1453
"COG2359",0,0,0,0,0,2,0,3,1,0
"COG2360",477,275,439,1022,509,530,259,905,204,689
"COG2361",0,1,0,85,0,22,0,0,0,44
"COG2362",12,54,27,12,44,837,80,1,125,301
"COG2363",122,63,93,313,108,270,85,328,127,284
"COG2364",1345,1121,1059,44,1134,380,1363,1190,1794,541
"COG2365",369,365,448,498,524,322,345,381,310,530
"COG2366",2344,1947,2101,2066,2162,5184,1937,3397,3184,3982
"COG2367",98,75,89,898,81,462,148,7,89,366
"COG2368",103,474,360,727,497,1261,493,276,203,3367
"COG2369",33,0,2,210,6,6,0,10,0,31
"COG2370",102,45,89,231,137,67,127,272,105,52
"COG2371",194,558,505,231,279,247,426,20,15,116
"COG2372",10,9,10,181,17,42,7,0,3,56
"COG2373",146,52,50,1098,53,445,214,522,109,2166
"COG2374",999,1094,682,711,984,2657,889,887,1482,951
"COG2375",635,104,62,1001,25,78,72,429,360,177
"COG2376",673,687,735,536,677,294,744,369,503,871
"COG2377",3337,2446,3075,1227,2734,1860,2436,2967,3121,1465
"COG2378",239,113,132,2152,189,1136,100,142,237,840
"COG2379",446,469,504,792,654,1022,309,677,285,1196
"COG2380",0,0,0,0,0,0,1,0,0,0
"COG2382",101,89,41,228,96,87,46,41,11,675
"COG2384",6,1,4,12,3,5,0,100,2,0
"COG2385",1033,2632,1762,11,438,714,2387,129,550,220
"COG2386",714,533,862,638,786,965,464,846,568,798
"COG2388",5,1,1,78,0,69,8,5,3,122
"COG2389",15,6,16,0,12,0,43,2,2,0
"COG2390",196,94,210,896,197,159,39,255,24,263
"COG2391",249,369,352,1317,856,869,287,1219,237,1436
"COG2401",5,0,0,40,2,0,2,15,4,0
"COG2402",0,0,0,1,1,8,0,0,0,1
"COG2403",0,0,0,0,0,953,0,0,0,108
"COG2404",6,10,8,68,2,34,1,7,12,45
"COG2405",0,0,0,5,0,6,0,0,0,0
"COG2406",0,0,0,0,3,137,7,0,2,385
"COG2407",101,122,125,27,175,330,256,368,139,238
"COG2409",36,410,163,29,186,415,707,357,719,727
"COG2410",0,0,0,0,0,15,1,0,0,61
"COG2412",0,1,0,0,1,101,2,0,0,219
"COG2413",1,0,0,1,0,29,3,1,13,5
"COG2414",19,174,126,21,227,2872,134,42,105,1089
"COG2421",280,249,291,1447,327,1047,209,324,252,1342
"COG2423",499,403,409,689,545,1657,572,1403,621,1431
"COG2425",12,6,34,139,3,11,26,5,25,2
"COG2426",4,111,5,13,14,20,85,31,82,37
"COG2428",0,2,0,0,1,2,0,0,0,0
"COG2429",0,1,1,0,3,164,11,0,4,501
"COG2430",0,0,0,0,0,15,1,0,0,0
"COG2431",27,0,5,67,0,7,0,1,0,11
"COG2433",0,0,0,0,0,6,3,0,0,0
"COG2440",1,5,0,0,2,14,2,0,4,37
"COG2442",3,3,2,20,8,19,1,0,0,23
"COG2443",2,28,18,0,6,3,57,67,81,24
"COG2445",0,0,0,115,1,5,0,0,1,6
"COG2450",0,1,1,0,10,6,3,0,9,3
"COG2451",5,2,1,0,3,8,0,1,0,0
"COG2452",1,0,1,27,3,44,1,0,0,48
"COG2453",270,176,227,82,298,382,203,303,127,660
"COG2454",0,0,0,0,0,0,0,0,0,1
"COG2457",1,4,5,7,6,31,1,0,5,13
"COG2461",0,0,0,0,0,518,0,0,0,0
"COG2501",20,176,96,20,19,0,151,22,3,8
"COG2502",18,0,2,34,5,5,0,5,3,3
"COG2503",420,286,417,252,450,138,359,295,372,96
"COG2508",4,1,6,29,9,69,1,3,6,123
"COG2509",285,124,164,261,107,105,221,936,63,171
"COG2510",0,0,0,48,3,1,0,0,0,2
"COG2511",8,306,142,0,74,683,547,407,679,1432
"COG2512",0,3,1,0,3,284,16,0,2,825
"COG2513",2628,2351,2126,1176,2580,2536,2236,2096,2797,3336
"COG2514",11,9,8,329,12,30,3,1,0,144
"COG2515",642,426,370,319,486,1446,368,1286,424,1350
"COG2516",3,173,170,144,48,189,53,0,5,40
"COG2518",422,342,434,492,445,2443,1008,2042,1088,2028
"COG2519",96,288,160,8,92,368,402,121,596,701
"COG2520",16,319,153,0,56,600,543,558,562,967
"COG2521",0,0,0,0,0,3,19,19,0,0
"COG2522",1,48,21,0,16,60,44,138,55,29
"COG2524",0,0,0,0,0,0,0,1,1,1
"COG2602",3,0,3,188,0,18,0,8,0,138
"COG2603",903,1297,1235,621,746,268,1106,729,376,431
"COG2604",112,68,134,136,157,364,31,62,28,335
"COG2605",537,969,702,883,425,1198,946,613,829,794
"COG2606",782,785,696,599,701,811,859,377,1347,733
"COG2607",400,280,382,909,465,139,234,303,198,154
"COG2608",14,3,7,224,4,96,10,23,4,106
"COG2609",5705,6488,5253,3256,7705,2776,6373,7174,8005,4585
"COG2610",497,208,256,795,369,672,220,189,383,872
"COG2703",46,1,3,200,0,474,1,1,7,15
"COG2704",9,0,0,1,0,0,1,0,0,1
"COG2706",131,213,99,109,182,279,158,48,48,1008
"COG2710",1709,3519,2247,9,1095,99,3001,38,268,81
"COG2715",49,39,38,675,40,53,16,30,42,59
"COG2716",90,40,51,109,93,233,49,267,27,127
"COG2717",496,356,459,385,298,261,388,879,700,262
"COG2718",73,30,37,1099,41,199,29,84,87,92
"COG2719",84,41,31,1260,48,214,26,79,121,119
"COG2720",28,32,20,4,13,37,56,33,95,20
"COG2721",3128,2751,2919,487,4026,1681,2854,2519,3031,1651
"COG2723",785,1056,1021,497,875,1068,1167,718,1558,550
"COG2730",148,162,266,54,173,1769,718,1065,1056,610
"COG2731",3,2,1,0,6,6,2,6,1,3
"COG2733",38,2,12,196,20,139,1,27,2,144
"COG2738",697,339,645,59,601,117,291,552,329,279
"COG2740",138,91,130,388,160,56,96,284,31,95
"COG2746",184,140,167,156,126,304,162,198,202,232
"COG2747",7,0,1,21,0,8,1,1,1,3
"COG2755",2716,2623,2728,1575,2792,1162,2170,1909,1715,2453
"COG2759",3840,3260,3550,593,4452,2656,3442,4164,4344,2759
"COG2761",495,238,423,568,469,214,289,891,286,587
"COG2764",5,3,8,237,17,66,1,12,1,194
"COG2766",137,66,55,1732,93,411,43,107,217,180
"COG2768",0,8,1,0,55,285,59,0,19,92
"COG2770",139,47,31,303,95,253,20,28,43,196
"COG2771",233,292,296,2941,187,95,83,195,13,171
"COG2801",1592,185,854,11523,1311,21117,163,4589,227,9121
"COG2802",2109,2153,2155,572,2142,756,2072,1502,2310,946
"COG2804",2672,2689,2097,4300,2910,4449,2518,2752,2800,2845
"COG2805",947,1199,661,889,867,1267,1140,970,858,804
"COG2807",30,1,14,1016,25,23,0,3,2,82
"COG2808",33,38,44,335,114,186,22,82,11,493
"COG2810",0,0,0,0,0,12,0,0,0,5
"COG2812",6054,6449,6367,2590,5833,5104,6321,5099,6913,4070
"COG2813",291,134,205,1108,169,443,85,764,91,226
"COG2814",131,7,48,1964,42,294,5,33,40,788
"COG2815",252,432,205,23,308,138,514,9,1342,160
"COG2816",889,629,1049,783,933,581,659,1008,611,753
"COG2818",254,145,245,1147,314,796,150,747,139,663
"COG2819",737,321,627,321,435,279,333,906,523,674
"COG2820",260,282,191,26,162,183,348,716,544,362
"COG2821",99,83,104,621,124,251,59,139,62,223
"COG2822",15,1,2,39,0,22,0,2,9,21
"COG2823",453,338,385,256,405,734,972,958,1374,602
"COG2824",47,1,20,344,38,80,5,338,7,206
"COG2825",122,88,163,320,177,184,124,198,138,118
"COG2826",106,59,37,2597,42,1762,29,738,63,652
"COG2827",184,128,177,621,146,446,129,196,191,399
"COG2828",338,243,406,1443,762,263,125,188,91,321
"COG2829",77,2,11,754,13,126,2,26,9,174
"COG2831",330,397,460,1953,619,281,286,56,210,304
"COG2832",264,199,197,410,188,58,83,7,248,66
"COG2833",56,26,57,337,101,72,29,329,15,71
"COG2834",372,254,393,834,453,406,210,404,232,439
"COG2835",141,99,171,203,165,201,102,195,120,344
"COG2836",47,5,7,362,15,308,2,14,14,332
"COG2837",16,0,5,141,11,141,8,28,14,154
"COG2838",945,483,636,960,611,895,569,1826,287,1648
"COG2839",94,45,89,6,62,121,67,151,34,77
"COG2840",349,251,338,655,405,302,207,661,189,286
"COG2841",10,1,1,47,0,3,1,1,0,10
"COG2842",25,1,0,269,1,24,0,2,0,34
"COG2843",89,209,157,12,204,764,372,227,586,629
"COG2844",2594,1794,2659,3612,2981,730,548,1045,579,786
"COG2845",0,2,4,204,33,96,9,0,13,141
"COG2846",16,0,0,191,3,416,4,40,3,49
"COG2847",289,229,358,1081,387,421,190,394,235,315
"COG2848",14,14,2,57,2,87,29,3,6,58
"COG2849",371,430,310,227,342,5102,1582,1628,3272,2457
"COG2850",155,152,142,1091,345,163,122,484,41,130
"COG2851",0,1,0,47,0,16,0,0,2,16
"COG2852",22,3,1,154,1,213,1,142,1,574
"COG2853",2159,1640,1887,775,2167,1166,1663,1574,2174,1012
"COG2854",1650,1257,1360,645,1337,1002,1208,1146,1692,819
"COG2855",2333,1202,1553,399,1438,265,1133,1701,2113,426
"COG2856",79,5,9,507,6,71,0,35,5,171
"COG2857",2550,2239,2347,1466,3428,1472,2220,2211,3061,1531
"COG2859",159,311,104,511,35,75,299,87,14,133
"COG2860",21,4,7,247,24,229,25,212,28,523
"COG2861",87,134,94,905,123,710,159,37,222,344
"COG2862",243,116,146,70,120,104,138,189,168,89
"COG2863",613,353,586,1289,797,815,294,763,408,498
"COG2864",12,91,189,138,210,178,82,221,3,93
"COG2865",37,16,18,1482,38,173,7,34,30,391
"COG2866",1202,1223,1098,772,864,2840,2067,2771,2689,2277
"COG2867",880,723,794,373,824,470,677,838,931,397
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",949,497,890,434,885,291,552,1092,815,338
"COG2870",2078,2862,3032,5833,1973,3536,2209,1484,2720,1923
"COG2871",1486,910,1353,1093,1427,1067,948,1655,1460,657
"COG2872",431,399,433,111,450,458,398,238,451,436
"COG2873",5184,5607,5585,1557,7377,2382,5443,4175,5066,2671
"COG2874",0,62,35,0,16,25,88,138,94,46
"COG2875",426,1011,639,257,235,480,967,399,79,709
"COG2876",701,678,615,342,594,815,724,975,1041,888
"COG2877",2741,2276,2442,1341,2984,2073,2147,2499,2381,1519
"COG2878",88,60,135,353,253,275,69,647,66,107
"COG2879",0,0,0,4,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,1
"COG2882",3,0,7,233,6,4,0,2,2,7
"COG2884",688,462,510,984,562,845,526,738,880,717
"COG2885",3887,2178,2943,6219,3210,2071,2348,6717,2762,4532
"COG2887",720,651,682,2080,757,2070,612,1242,1047,1232
"COG2888",0,0,0,0,0,2,1,0,1,0
"COG2890",3443,3043,3327,1960,2523,3122,3082,2880,3413,2614
"COG2891",97,58,121,293,131,119,59,47,103,105
"COG2893",83,74,80,259,91,52,80,179,78,71
"COG2894",357,708,499,483,149,104,634,360,21,130
"COG2895",1586,603,1021,1973,1464,1022,526,754,697,1075
"COG2896",1411,1602,1604,1614,1550,2772,1968,2125,1705,2082
"COG2897",1871,1873,1782,1356,2534,2223,1747,1614,1742,3462
"COG2898",43,3,1,144,0,42,2,41,9,141
"COG2899",134,51,76,204,46,12,27,1,27,68
"COG2900",10,0,4,13,0,16,0,3,2,16
"COG2901",219,113,196,182,188,98,113,368,172,98
"COG2902",378,144,267,4084,338,1567,87,1032,160,1394
"COG2904",328,203,374,664,360,139,194,385,290,136
"COG2905",335,30,47,1773,166,431,5,78,73,504
"COG2906",18,3,5,89,10,26,3,12,5,14
"COG2907",3213,2750,3006,1784,2943,385,2766,2748,3304,454
"COG2908",1267,829,1727,1449,4522,1257,859,1322,1236,1197
"COG2909",216,4,36,2137,8,231,5,73,37,206
"COG2910",12,1,5,140,3,6,11,68,1,30
"COG2911",300,64,99,4816,80,2542,17,90,249,872
"COG2912",135,75,112,176,161,489,109,163,42,1065
"COG2913",333,228,368,629,405,169,199,621,255,200
"COG2914",32,13,29,117,42,75,13,186,8,57
"COG2915",51,34,74,224,94,142,34,298,53,40
"COG2916",15,1,5,168,12,24,1,9,1,10
"COG2917",1427,1288,1320,755,1275,624,1120,1100,1459,654
"COG2918",1176,751,1326,1108,1133,583,703,1482,914,517
"COG2919",70,29,86,290,115,45,12,28,13,29
"COG2920",87,75,135,63,151,165,58,164,116,123
"COG2921",45,19,42,131,70,50,15,121,9,36
"COG2922",53,14,18,75,17,125,21,266,19,68
"COG2923",43,34,58,35,79,50,11,9,8,20
"COG2924",234,125,220,239,248,186,130,272,190,150
"COG2925",3809,3319,3568,614,4023,1478,3000,2876,3954,1286
"COG2926",3,0,0,0,0,0,0,0,0,0
"COG2927",228,125,208,436,240,173,90,185,116,163
"COG2928",1534,1731,1516,608,1294,1197,1531,966,1634,781
"COG2929",10,2,3,155,18,22,2,4,1,17
"COG2930",126,79,98,331,98,139,74,265,68,181
"COG2931",3342,3380,3536,5015,3316,5678,3459,2757,3958,3093
"COG2932",48,23,37,909,63,48,4,25,2,45
"COG2933",69,5,9,661,27,155,7,21,11,95
"COG2935",320,245,284,1000,422,450,203,551,140,454
"COG2936",1243,2293,1626,1670,956,3175,2730,3386,2236,3199
"COG2937",753,358,661,1264,578,465,254,148,392,396
"COG2938",130,89,164,335,144,115,77,232,107,101
"COG2939",420,315,375,464,239,617,448,911,506,654
"COG2940",993,786,909,256,997,335,1102,847,981,249
"COG2941",1575,1321,1569,493,1855,282,1181,959,1528,506
"COG2942",173,117,161,327,238,197,63,207,43,571
"COG2943",109,7,65,1653,45,257,10,39,12,225
"COG2944",13,1,8,293,21,35,0,1,8,40
"COG2945",1343,1196,1187,859,1520,640,1096,939,1402,655
"COG2946",1,0,2,0,0,60,0,1,0,15
"COG2947",953,1184,1101,492,1104,612,1136,491,1039,1039
"COG2948",52,7,3,1848,1,112,1,30,9,213
"COG2949",21,2,12,40,3,9,2,44,0,160
"COG2951",2924,2235,2524,1993,2484,1931,2103,2884,2565,1232
"COG2954",282,490,287,122,127,215,461,403,194,277
"COG2956",234,200,199,772,262,1153,233,120,557,465
"COG2957",1141,920,1379,831,932,1701,970,900,824,1084
"COG2958",1,0,0,1,1,4,1,1,2,14
"COG2959",138,38,127,762,219,83,13,74,12,50
"COG2960",115,83,72,301,66,84,53,157,51,95
"COG2961",184,71,103,1064,97,100,82,48,80,96
"COG2962",1753,1285,1259,764,1055,1001,1211,1417,1628,648
"COG2963",192,25,80,2161,114,2884,15,696,33,782
"COG2964",4,11,0,1,3,71,11,4,46,68
"COG2965",3,0,0,35,2,2,0,14,0,0
"COG2966",51,0,18,69,12,132,3,18,5,97
"COG2967",291,207,272,363,370,510,258,359,266,550
"COG2968",60,12,29,749,60,296,47,207,30,536
"COG2969",48,12,35,240,137,126,14,242,13,81
"COG2971",33,25,40,164,46,551,133,87,28,342
"COG2972",187,10,56,1051,126,218,19,71,52,684
"COG2973",1,0,0,0,0,0,0,0,0,0
"COG2974",102,34,90,633,124,171,8,42,15,60
"COG2975",128,85,135,34,115,41,70,187,100,21
"COG2976",124,107,150,307,204,197,124,323,127,110
"COG2977",42,44,31,227,66,86,31,7,63,152
"COG2978",198,81,94,1047,197,259,34,27,12,296
"COG2979",29,1,6,325,1,12,1,6,5,24
"COG2980",20,4,16,39,26,166,27,83,42,89
"COG2981",108,52,81,588,120,205,54,294,30,179
"COG2982",169,51,143,2560,277,927,77,311,45,473
"COG2983",201,116,180,511,268,143,103,425,67,142
"COG2984",57,8,20,444,11,241,5,39,12,66
"COG2985",10,2,0,55,1,47,2,38,0,119
"COG2986",475,575,435,1265,344,1983,804,1633,1021,1473
"COG2987",566,664,562,895,365,1614,1095,2126,1247,1501
"COG2988",165,291,210,58,45,160,737,224,22,68
"COG2989",111,47,67,487,52,174,95,233,62,188
"COG2990",15,0,0,5,0,0,0,0,0,6
"COG2991",14,9,11,62,17,36,11,5,12,12
"COG2992",2131,1822,2055,825,2150,1006,1733,1411,2173,566
"COG2993",110,91,36,924,46,257,36,27,310,617
"COG2994",6,6,6,97,1,1,2,3,13,0
"COG2995",41,4,10,944,15,114,2,32,4,99
"COG2996",124,24,93,368,67,33,12,163,10,85
"COG2998",463,333,561,102,593,435,294,486,243,365
"COG2999",18,3,2,0,3,3,1,2,3,3
"COG3000",3786,2433,3642,1939,2978,1458,2543,5572,2564,2115
"COG3001",590,908,688,399,192,546,821,39,111,579
"COG3002",72,14,75,344,60,73,3,15,18,463
"COG3004",1688,1466,1328,719,1643,1079,1403,1012,1945,1343
"COG3005",5,13,1,122,3,266,2,1,3,1
"COG3006",2,0,0,0,0,0,0,0,0,0
