"","X56_MES_0d2.3","X150_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X25_DCM_0.0d2","X124_SUR_0d1.0d2"
"COG2311",680,374,318,341,191,205,298,826,668,215
"COG2312",40,9,14,11,30,119,231,26,194,10
"COG2313",407,343,429,17,583,725,233,300,274,21
"COG2314",35,11,12,150,17,29,70,156,170,149
"COG2315",124,53,65,130,80,91,132,259,240,124
"COG2316",105,21,27,28,98,196,390,13,0,8
"COG2317",817,1675,1434,150,538,722,404,274,967,149
"COG2318",205,7,18,114,45,80,63,208,290,168
"COG2319",1129,4815,6169,943,755,1752,1460,478,4262,1613
"COG2320",106,15,23,23,6,26,144,8,64,56
"COG2321",231,24,5,174,58,89,49,644,581,134
"COG2322",252,257,277,59,227,375,395,50,186,52
"COG2323",395,3,1,26,19,123,44,319,168,28
"COG2324",18,52,62,2,14,12,12,11,1,9
"COG2326",776,899,1146,1149,469,570,822,1501,1969,1599
"COG2327",430,73,91,193,90,98,180,202,100,194
"COG2329",337,153,173,240,459,186,33,33,129,94
"COG2331",181,171,166,79,243,347,651,80,204,40
"COG2332",302,374,370,160,237,839,570,415,450,313
"COG2333",490,47,38,635,266,374,1965,763,1232,491
"COG2334",2486,2807,3348,1180,2597,3092,2286,1399,1163,998
"COG2335",1029,781,1182,424,162,378,350,1652,1660,360
"COG2336",0,0,0,9,0,1,8,12,3,6
"COG2337",89,2,3,21,50,14,43,20,41,4
"COG2339",235,223,278,45,285,442,192,3,1,35
"COG2340",216,392,312,398,116,141,141,936,727,440
"COG2342",41,4,7,26,1,21,3,128,100,16
"COG2343",251,77,104,30,33,109,15,155,181,98
"COG2344",155,223,207,119,250,250,19,1,2,69
"COG2345",51,54,78,7,9,44,29,30,169,12
"COG2346",224,28,26,220,172,123,233,371,737,249
"COG2348",78,41,34,23,62,33,10,13,2,16
"COG2350",161,200,103,135,143,101,96,243,308,137
"COG2351",467,481,543,194,413,546,132,128,137,137
"COG2352",3613,5395,3746,2517,3403,2944,2365,756,1689,2064
"COG2353",671,366,415,478,413,365,494,1776,1408,520
"COG2354",442,21,23,403,160,121,362,322,398,366
"COG2355",2654,2461,2594,1613,3008,3632,1884,1264,1594,1441
"COG2356",711,296,464,679,416,419,815,335,320,940
"COG2357",164,4,4,24,17,33,57,67,2,85
"COG2358",1212,1450,1668,1133,1195,1882,734,2387,2641,953
"COG2359",1,0,0,43,4,1,44,0,1,13
"COG2360",642,290,264,296,569,608,331,683,752,267
"COG2361",93,0,0,26,2,15,78,7,0,37
"COG2362",233,45,91,4,215,130,218,0,4,1
"COG2363",203,79,99,198,146,209,199,116,269,206
"COG2364",588,1352,1439,354,975,743,57,93,5,200
"COG2365",697,422,463,183,299,439,123,961,1118,152
"COG2366",3008,2244,2570,2254,3142,4353,4762,2038,2663,2567
"COG2367",785,160,175,97,127,349,181,485,419,95
"COG2368",2220,652,953,53,3332,3271,116,413,422,31
"COG2369",102,0,0,297,14,13,71,82,23,46
"COG2370",42,111,178,73,88,62,49,135,237,67
"COG2371",202,385,249,117,118,49,28,31,63,28
"COG2372",128,5,16,7,38,53,2,100,0,3
"COG2373",1678,280,317,614,222,832,662,3683,2836,1420
"COG2374",949,733,1104,800,663,793,2400,381,153,1189
"COG2375",584,53,36,327,255,138,303,739,645,232
"COG2376",1465,756,841,109,571,752,67,583,242,87
"COG2377",1478,2859,2670,1064,1538,1507,1367,941,1211,788
"COG2378",964,138,202,765,802,600,730,1639,997,971
"COG2379",1196,429,549,184,2044,1346,308,451,666,150
"COG2380",2,3,8,0,0,0,0,0,0,0
"COG2382",795,61,65,14,44,192,109,65,299,35
"COG2384",1,4,1,4,0,2,29,0,0,17
"COG2385",618,1805,868,99,271,230,386,7,1,124
"COG2386",572,545,552,304,510,868,625,381,415,275
"COG2388",180,5,8,82,30,50,34,343,199,86
"COG2389",2,22,41,1,0,0,1,0,0,4
"COG2390",474,89,47,113,103,180,167,449,429,63
"COG2391",1197,343,381,358,819,1100,523,1076,1142,236
"COG2401",0,5,2,121,0,1,9,91,236,106
"COG2402",0,2,0,2,3,0,9,13,0,35
"COG2403",62,0,0,0,65,95,1040,0,0,0
"COG2404",7,4,3,180,11,7,559,68,46,48
"COG2405",0,0,0,0,1,0,55,1,1,0
"COG2406",383,19,128,0,798,392,16,0,0,1
"COG2407",427,252,235,44,171,313,27,17,188,14
"COG2409",1479,595,1013,162,198,407,103,804,292,149
"COG2410",3,0,0,0,0,32,7,0,0,0
"COG2412",243,7,50,0,415,252,278,0,0,1
"COG2413",1,11,9,0,7,2,13,0,124,5
"COG2414",442,191,271,95,355,1110,1244,150,36,19
"COG2421",829,205,236,504,410,1212,842,2488,1848,399
"COG2423",903,572,868,662,1187,1683,1415,671,725,434
"COG2425",3,21,49,775,11,2,460,50,62,167
"COG2426",13,163,119,15,6,13,241,14,8,20
"COG2428",0,0,1,0,0,0,52,0,0,0
"COG2429",559,33,133,0,1012,601,29,0,0,0
"COG2430",0,0,11,0,0,12,8,0,0,0
"COG2431",14,1,1,34,8,2,16,11,15,18
"COG2433",0,0,0,0,0,0,24,0,0,0
"COG2440",37,2,1,0,70,38,3,12,1,0
"COG2442",81,1,0,11,4,11,27,64,4,10
"COG2443",17,54,88,13,37,16,19,0,0,2
"COG2445",1,0,0,8,1,3,41,53,16,55
"COG2450",1,3,5,1,3,5,2,0,0,1
"COG2451",0,5,11,0,0,0,376,0,0,0
"COG2452",11,1,0,3,22,26,160,0,0,6
"COG2453",564,283,411,183,1043,661,97,41,91,236
"COG2454",0,0,0,8,0,0,0,0,96,1
"COG2457",3,2,2,0,7,12,5,21,3,0
"COG2461",0,0,0,0,3,1,395,0,0,0
"COG2501",17,33,13,3,3,3,9,2,70,4
"COG2502",0,0,0,17,1,1,49,6,5,33
"COG2503",200,352,345,195,158,107,145,615,458,174
"COG2508",456,2,1,66,32,39,12,295,119,66
"COG2509",143,287,330,2025,87,84,589,374,439,338
"COG2510",6,0,0,1,1,3,7,7,11,0
"COG2511",1182,581,1282,115,2549,1550,2155,1,0,109
"COG2512",733,56,180,0,1474,930,185,0,0,0
"COG2513",3028,2337,2591,1470,4197,3550,1818,946,1135,926
"COG2514",274,15,20,25,64,243,36,88,30,9
"COG2515",1077,459,501,376,1077,1420,869,274,772,428
"COG2516",102,67,28,46,83,78,115,45,2,1
"COG2518",1722,1174,1350,523,1566,2104,2872,1435,1723,499
"COG2519",726,416,649,162,1204,796,524,138,0,114
"COG2520",1104,628,1086,100,2130,1255,1303,1,0,92
"COG2521",0,14,36,0,0,1,1,0,0,0
"COG2522",6,76,75,13,25,33,320,0,0,23
"COG2524",0,2,12,9,0,1,0,0,0,37
"COG2602",147,3,5,58,23,36,101,431,405,17
"COG2603",451,850,524,370,449,588,216,612,694,331
"COG2604",225,50,33,435,435,257,777,255,326,908
"COG2605",883,986,1180,3974,1081,1078,1695,334,658,2703
"COG2606",662,911,1020,869,913,850,637,392,227,650
"COG2607",215,217,210,217,130,150,52,400,424,161
"COG2608",189,11,23,138,44,40,129,137,116,159
"COG2609",4730,6269,7104,2267,4542,5863,1238,2417,2564,1946
"COG2610",765,380,343,1356,596,710,775,1271,1051,1099
"COG2703",6,1,2,55,15,2,54,14,107,116
"COG2704",1,0,0,1,0,0,1,0,1,4
"COG2706",735,175,194,34,135,617,68,167,570,38
"COG2710",761,1994,750,104,153,31,47,426,117,164
"COG2715",81,46,71,287,194,135,142,263,392,286
"COG2716",108,41,70,459,300,136,426,50,282,417
"COG2717",284,446,444,273,277,273,222,301,307,177
"COG2718",54,26,19,2051,197,31,1761,634,599,1174
"COG2719",67,46,20,2328,200,48,2104,671,694,1424
"COG2720",20,65,138,5,22,32,9,0,0,2
"COG2721",1504,3031,2792,710,1406,1493,536,400,593,702
"COG2723",982,1037,1032,698,663,474,1164,465,349,1004
"COG2730",632,742,885,76,442,545,1085,62,25,147
"COG2731",3,1,2,5,3,6,69,1,1,0
"COG2733",440,4,3,171,128,78,300,182,26,138
"COG2738",256,346,336,72,142,175,108,20,42,101
"COG2740",211,106,76,22,17,72,21,637,511,27
"COG2746",212,179,221,35,223,278,288,9,6,23
"COG2747",0,0,2,68,17,3,17,16,20,46
"COG2755",2365,2188,1743,890,1159,1697,1171,1150,1383,1059
"COG2759",2089,3932,4244,678,3264,3453,936,1183,1116,521
"COG2761",193,100,115,94,73,447,234,727,609,204
"COG2764",54,1,3,21,88,202,33,91,277,168
"COG2766",103,65,44,3174,311,122,2819,1004,1045,1909
"COG2768",12,17,26,2,22,85,46,0,0,7
"COG2770",280,16,23,282,190,183,200,187,135,263
"COG2771",1773,190,104,471,259,292,433,3715,3144,552
"COG2801",9418,227,523,7212,2380,3188,10721,9929,10657,5799
"COG2802",1006,1978,1847,606,1048,1130,553,647,648,467
"COG2804",2350,2073,2375,3185,2639,2725,3985,2811,5703,2869
"COG2805",731,881,998,657,730,753,862,567,1166,611
"COG2807",224,1,1,233,57,30,36,294,418,245
"COG2808",352,14,27,183,150,286,109,491,484,226
"COG2810",7,0,0,0,4,4,15,0,0,0
"COG2812",4247,6261,5729,1651,3839,4381,4390,2514,2058,1665
"COG2813",349,137,104,782,451,72,279,397,360,236
"COG2814",738,15,8,923,340,430,739,1021,595,725
"COG2815",143,478,569,263,266,100,80,5,0,147
"COG2816",705,659,639,424,453,710,377,1067,949,372
"COG2818",514,187,229,583,522,476,1276,1055,1120,564
"COG2819",446,455,305,630,201,219,1078,125,253,792
"COG2820",388,369,421,195,178,228,201,26,28,111
"COG2821",359,78,61,78,75,181,90,1017,816,38
"COG2822",42,0,3,249,32,19,38,8,18,120
"COG2823",645,1034,1046,772,845,690,584,693,932,597
"COG2824",148,3,2,175,76,56,200,367,433,172
"COG2825",97,130,130,231,135,119,258,132,155,170
"COG2826",631,31,24,1606,464,403,2062,443,404,1034
"COG2827",548,158,153,519,197,311,547,884,751,348
"COG2828",308,132,156,497,211,253,373,424,688,413
"COG2829",230,7,4,250,104,36,388,255,374,247
"COG2831",467,300,177,546,229,346,217,1057,1609,384
"COG2832",159,202,273,318,225,190,237,429,403,314
"COG2833",166,28,60,46,44,87,54,209,474,30
"COG2834",466,279,286,312,326,488,262,812,719,267
"COG2835",279,138,147,88,408,367,136,167,168,56
"COG2836",177,9,4,214,129,166,552,106,345,216
"COG2837",365,14,24,403,143,91,306,633,237,346
"COG2838",1157,624,797,650,727,1148,782,390,418,873
"COG2839",110,103,102,5,16,21,26,18,6,8
"COG2840",203,238,260,356,299,234,380,406,509,359
"COG2841",9,0,1,53,11,3,6,147,91,63
"COG2842",144,1,2,95,31,52,27,158,145,29
"COG2843",348,252,424,119,547,228,108,5,66,102
"COG2844",2040,1919,2020,1248,1772,2692,1177,3057,3395,1023
"COG2845",85,20,50,2,379,248,6,82,8,66
"COG2846",17,6,5,26,43,8,152,31,184,13
"COG2847",356,198,219,248,195,256,319,793,609,259
"COG2848",40,6,24,19,62,68,31,25,102,6
"COG2849",1975,1501,2058,1104,2032,3059,5230,294,138,1172
"COG2850",169,147,135,681,167,85,367,673,1108,536
"COG2851",11,0,2,340,22,15,3,98,3,313
"COG2852",568,1,3,60,18,119,276,349,250,50
"COG2853",977,1720,1687,896,1184,1124,649,735,861,764
"COG2854",830,1302,1297,528,869,963,670,787,872,435
"COG2855",512,1436,1146,561,580,330,337,332,306,362
"COG2856",425,7,3,175,132,49,210,789,538,196
"COG2857",1622,2405,2459,985,1599,1892,800,1470,1595,935
"COG2859",282,109,50,315,123,75,252,87,145,186
"COG2860",165,14,45,163,212,438,472,617,571,360
"COG2861",203,120,208,314,282,320,690,860,1164,290
"COG2862",81,150,172,207,117,92,153,25,43,148
"COG2863",509,395,428,884,505,485,833,727,727,1085
"COG2864",72,80,85,149,59,66,45,332,232,94
"COG2865",393,3,6,430,162,112,671,586,287,227
"COG2866",1966,1902,3146,916,1535,1838,2679,749,1102,1198
"COG2867",487,762,772,381,474,474,325,392,434,249
"COG2868",0,0,0,1,0,0,0,0,0,23
"COG2869",295,608,642,437,323,78,134,57,126,138
"COG2870",1880,2588,2390,14926,2027,2335,8069,4331,7298,14497
"COG2871",506,1118,1113,904,613,434,1502,761,1256,1059
"COG2872",302,384,548,74,441,452,231,144,95,70
"COG2873",2724,5292,4735,1553,3157,3007,1173,1925,1714,1221
"COG2874",25,79,77,14,6,27,5,0,0,18
"COG2875",860,533,380,78,1390,879,52,206,177,107
"COG2876",564,823,837,715,472,715,873,173,429,600
"COG2877",1606,2349,2454,1975,1594,1819,1821,1197,1553,1909
"COG2878",62,92,108,216,187,131,185,107,214,153
"COG2879",19,0,0,6,0,0,0,0,0,0
"COG2881",0,0,0,0,2,0,5,0,0,0
"COG2882",12,1,1,123,28,7,29,79,155,48
"COG2884",865,582,662,505,557,551,793,1010,745,407
"COG2885",3516,3006,3203,3135,2459,2924,3043,5826,5715,3456
"COG2887",2103,747,932,2263,1267,1320,4285,4128,2369,2303
"COG2888",1,8,15,0,1,1,16,0,0,0
"COG2890",3181,3124,3117,1505,3218,3191,2742,1580,1529,1272
"COG2891",68,92,103,177,118,101,170,95,188,173
"COG2893",38,32,34,11,11,54,14,381,293,17
"COG2894",169,487,234,370,125,83,232,214,64,361
"COG2895",1217,666,722,851,786,855,660,1742,1406,827
"COG2896",2097,1933,2306,840,1944,2542,1544,1002,1265,660
"COG2897",3230,1808,2092,805,4384,3671,854,1006,896,675
"COG2898",380,1,6,219,42,57,23,208,591,338
"COG2899",210,45,49,15,10,15,2,54,41,6
"COG2900",2,0,0,77,29,5,77,5,1,73
"COG2901",64,132,133,188,104,81,140,65,95,142
"COG2902",1502,118,157,1786,1031,1275,1549,3900,4195,1905
"COG2904",109,287,216,419,239,124,330,293,372,357
"COG2905",410,11,21,1387,405,179,995,633,998,1304
"COG2906",4,5,12,110,32,4,81,22,81,82
"COG2907",583,2697,2823,1041,788,1046,493,1133,1597,886
"COG2908",1006,1847,2242,1298,822,951,1530,1095,2922,920
"COG2909",354,7,15,1319,258,114,434,925,1119,1222
"COG2910",242,14,19,78,20,10,30,26,79,134
"COG2911",1647,40,40,1550,795,801,2992,3791,3204,1269
"COG2912",1028,187,267,86,1567,1169,98,121,578,173
"COG2913",228,280,262,235,200,174,166,578,507,157
"COG2914",31,19,8,109,75,65,95,34,87,102
"COG2915",26,53,29,209,102,34,184,36,212,190
"COG2916",6,2,0,71,24,8,101,66,24,51
"COG2917",920,1224,1157,258,799,920,392,629,638,153
"COG2918",461,767,699,790,867,614,538,303,437,722
"COG2919",58,55,69,143,58,60,105,113,241,113
"COG2920",90,112,85,156,210,146,107,14,90,221
"COG2921",24,19,21,112,95,59,104,34,92,110
"COG2922",79,45,71,86,230,115,205,22,24,125
"COG2923",30,51,31,109,77,69,106,9,69,100
"COG2924",103,161,151,193,170,162,131,55,101,134
"COG2925",1598,3251,3053,1148,2087,1704,1276,125,476,907
"COG2926",0,0,0,1,0,0,0,0,0,1
"COG2927",174,145,156,232,118,117,155,441,417,168
"COG2928",824,1535,1281,322,803,947,751,654,863,247
"COG2929",37,1,2,28,19,6,30,99,167,50
"COG2930",215,97,147,5,68,142,17,487,445,10
"COG2931",2823,3660,3587,2509,2037,2919,8173,2061,8088,2710
"COG2932",252,9,8,487,61,151,429,845,445,559
"COG2933",59,18,17,354,129,87,252,191,173,320
"COG2935",425,220,250,323,229,495,293,841,843,342
"COG2936",2259,2284,3354,552,1987,2934,2178,643,1177,573
"COG2937",252,349,382,1215,684,94,352,209,346,424
"COG2938",158,85,106,141,112,97,205,276,243,101
"COG2939",857,492,605,435,508,541,909,1012,1101,439
"COG2940",350,1246,1494,410,446,301,549,515,327,612
"COG2941",629,1275,1259,473,623,615,168,261,298,287
"COG2942",496,73,102,167,164,321,195,1154,486,134
"COG2943",224,14,28,617,291,106,501,1602,1464,551
"COG2944",43,1,3,140,37,5,48,51,29,24
"COG2945",839,1137,1180,388,707,765,319,725,562,300
"COG2946",0,0,0,9,4,6,49,43,0,2
"COG2947",1104,1092,1130,386,1491,1294,388,533,421,354
"COG2948",230,2,0,98,29,186,89,2959,2196,323
"COG2949",150,4,7,42,7,34,27,16,24,75
"COG2951",472,711,712,425,556,1504,1769,2058,1831,974
"COG2954",276,325,243,80,125,229,239,71,22,77
"COG2956",367,262,323,396,471,567,1085,260,431,324
"COG2957",997,1201,1094,571,840,1062,962,791,957,523
"COG2958",4,0,0,28,1,1,61,0,0,10
"COG2959",117,36,40,514,194,134,432,210,321,448
"COG2960",52,47,54,154,59,54,121,176,199,158
"COG2961",95,75,79,288,147,70,249,634,627,283
"COG2962",1041,1258,1222,649,1078,995,712,952,692,572
"COG2963",860,17,20,1250,332,339,1594,1030,1706,739
"COG2964",40,7,8,10,27,103,77,2,1,7
"COG2965",0,3,1,14,0,0,39,5,1,33
"COG2966",229,2,2,249,130,29,377,18,70,233
"COG2967",429,291,352,218,304,503,376,374,319,171
"COG2968",608,45,174,153,526,455,346,786,553,139
"COG2969",54,31,21,183,110,78,395,72,156,151
"COG2971",236,109,171,213,240,331,692,72,215,392
"COG2972",1337,51,36,701,244,255,478,725,460,808
"COG2973",0,0,0,0,0,0,0,2,0,0
"COG2974",23,12,4,550,122,41,521,191,243,459
"COG2975",21,103,88,35,46,19,13,14,15,28
"COG2976",92,166,147,244,138,127,183,107,186,236
"COG2977",83,34,38,53,117,107,55,104,127,52
"COG2978",270,61,63,430,213,204,635,1296,1333,506
"COG2979",23,1,0,185,30,22,66,102,170,188
"COG2980",72,50,60,173,93,109,154,23,99,165
"COG2981",85,38,64,315,97,98,234,472,535,279
"COG2982",436,84,104,748,248,385,408,2328,2604,545
"COG2983",198,74,78,209,139,130,151,552,450,277
"COG2984",23,9,6,262,86,23,324,59,347,315
"COG2985",276,1,3,7,4,26,20,2,256,135
"COG2986",1332,909,1341,572,957,1514,1594,1191,1131,752
"COG2987",1288,974,1663,484,1027,1412,1465,925,976,616
"COG2988",156,499,134,382,156,33,419,17,25,483
"COG2989",439,106,90,167,119,156,274,1625,1387,135
"COG2990",16,0,0,0,1,12,0,0,1,0
"COG2991",8,8,23,65,44,13,89,35,24,63
"COG2992",743,1777,1681,3124,1122,853,3809,930,2408,4104
"COG2993",579,47,44,329,136,217,418,861,899,429
"COG2994",0,2,2,770,1,0,32,513,191,1018
"COG2995",40,4,5,339,107,50,344,354,410,351
"COG2996",160,45,39,297,115,73,327,160,201,279
"COG2998",234,343,329,74,228,124,32,78,54,13
"COG2999",2,8,5,5,23,1,35,0,0,17
"COG3000",2415,3101,2933,1396,1762,1891,1481,2014,1951,1626
"COG3001",798,583,355,229,340,444,281,329,242,292
"COG3002",540,7,13,206,149,263,108,186,579,655
"COG3004",1652,1559,1561,685,1086,1217,1048,1307,805,503
"COG3005",4,2,6,9,15,4,176,22,150,63
"COG3006",0,0,0,0,0,0,2,0,0,1
"COG3007",35,51,50,202,98,56,260,33,264,246
"COG3008",51,12,9,461,156,20,137,130,283,185
"COG3009",14,2,0,170,74,8,193,83,204,185
"COG3010",28,72,78,17,15,14,18,8,37,47
"COG3011",259,522,440,507,225,257,218,360,490,370
"COG3012",92,38,60,178,77,56,148,129,131,202
"COG3013",1,0,1,2,3,4,1,79,0,0
"COG3014",92,38,34,24,7,56,29,223,70,35
"COG3015",70,0,0,28,1,1,4,1,1,28
"COG3016",68,19,12,86,23,141,116,153,348,134
"COG3017",45,31,30,184,66,91,94,109,221,174
"COG3018",61,95,115,111,111,96,574,28,12,167
"COG3019",465,350,285,644,238,260,534,1022,939,541
"COG3021",638,166,164,307,139,276,397,950,1369,238
"COG3022",814,1030,1054,530,986,900,481,453,657,548
"COG3023",1147,1466,1469,3731,1065,1045,1830,3142,2543,4212
"COG3024",20,26,28,67,39,29,97,36,95,85
"COG3025",97,18,19,516,216,39,492,213,480,479
"COG3026",29,26,18,366,133,58,289,181,347,356
"COG3027",421,613,605,248,368,421,270,152,167,175
"COG3028",16,24,17,245,71,37,202,136,122,231
"COG3029",58,0,0,0,81,43,7,0,2,0
"COG3030",538,839,888,305,691,746,469,246,315,213
"COG3031",72,40,36,265,186,136,365,644,518,346
"COG3033",64,431,371,219,107,29,129,577,457,145
"COG3034",267,134,123,257,214,355,159,433,385,224
"COG3036",0,0,0,18,4,0,2,0,0,32
"COG3037",3,0,0,0,0,0,7,0,1,2
"COG3038",358,566,495,625,337,130,463,1276,1079,586
"COG3039",735,63,101,2998,874,521,2731,522,938,1373
"COG3040",54,129,159,276,111,80,208,359,392,304
"COG3041",44,0,0,5,5,21,34,11,27,0
"COG3042",2,0,0,0,0,0,26,0,0,1
"COG3043",0,0,1,2,5,0,2,6,15,1
"COG3044",133,12,15,1,107,199,100,0,0,3
"COG3045",27,6,7,167,69,30,151,264,166,163
"COG3046",1843,5663,5422,1648,1245,297,627,1469,1446,1339
"COG3047",328,75,94,448,148,97,460,825,1287,379
"COG3048",2,0,0,120,2,1,0,0,2,109
"COG3049",74,13,11,168,2,4,17,26,279,91
"COG3050",0,0,0,0,0,0,1,0,0,0
"COG3051",31,2,3,0,28,41,37,0,0,0
"COG3053",0,0,0,0,0,1,0,0,0,1
"COG3054",10,0,0,2,17,34,6,0,0,0
"COG3055",146,99,107,33,175,138,13,8,36,12
"COG3056",0,0,0,1,0,0,1,0,0,0
"COG3057",2,4,0,96,35,2,162,4,3,108
"COG3058",24,0,1,44,41,10,5,1,1,69
"COG3059",37,7,1,126,39,9,169,3,4,83
"COG3060",1,0,1,87,34,3,144,4,1,95
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,5,0,3,10,22,3
"COG3063",23,17,19,318,128,69,383,156,285,344
"COG3064",2,3,0,120,62,7,200,2,3,126
"COG3065",1,4,0,67,42,6,85,53,84,58
"COG3066",2,4,0,128,57,7,196,29,43,162
"COG3067",147,464,270,476,225,122,385,202,123,298
"COG3068",3,1,0,140,66,12,202,8,15,116
"COG3069",49,21,19,3,6,7,1,1,0,12
"COG3070",20,9,10,90,21,13,28,42,119,93
"COG3071",140,91,168,494,253,217,452,268,472,386
"COG3072",114,7,7,750,343,150,590,142,286,718
"COG3073",7,8,8,168,65,11,179,24,209,205
"COG3074",0,0,0,0,0,0,0,0,0,1
"COG3075",49,0,7,0,56,39,6,0,1,1
"COG3076",1,1,0,59,31,3,113,3,0,75
"COG3077",76,0,0,9,4,10,52,134,73,15
"COG3078",0,2,0,6,1,0,27,1,0,18
"COG3079",34,9,33,67,53,111,213,115,224,221
"COG3080",69,0,0,1,73,141,52,3,1,1
"COG3081",17,0,0,133,58,26,314,34,38,379
"COG3082",1,1,0,21,14,0,69,2,2,41
"COG3083",167,72,173,178,200,189,360,14,255,273
"COG3084",0,0,0,0,0,0,1,0,0,2
"COG3085",5,3,0,170,87,1,120,1,0,48
"COG3086",2,0,0,46,14,4,111,65,153,106
"COG3087",59,32,29,238,110,86,227,125,112,221
"COG3088",744,1039,956,402,899,912,522,421,358,288
"COG3089",4,8,6,110,44,11,96,38,44,90
"COG3090",530,558,374,505,324,133,60,379,361,131
"COG3091",3,11,9,517,56,14,128,26,138,209
"COG3092",0,0,0,70,33,5,112,4,2,93
"COG3093",252,1,8,264,65,62,238,451,506,354
"COG3094",0,0,0,16,10,1,16,0,8,9
"COG3095",0,0,0,1,0,0,1,0,0,0
"COG3096",0,0,0,6,0,1,7,0,1,3
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",4,8,11,83,28,10,50,55,82,101
"COG3099",0,0,0,10,1,0,18,0,1,25
"COG3100",19,4,5,92,31,25,116,61,91,106
"COG3101",16,11,4,180,75,14,177,75,143,119
"COG3102",0,0,0,0,0,0,2,0,0,0
"COG3103",10,5,13,164,76,12,202,2,11,176
"COG3104",1634,1380,1600,478,591,873,637,1970,1882,538
"COG3105",11,9,10,124,15,18,29,81,121,94
"COG3106",26,8,7,425,179,66,479,312,243,348
"COG3107",161,163,163,704,388,292,674,449,702,658
"COG3108",48,85,75,125,15,41,100,398,266,280
"COG3109",0,1,0,150,39,10,125,7,2,165
"COG3110",0,0,0,3,0,1,1,0,0,5
"COG3111",2,0,0,40,3,0,2,0,0,16
"COG3112",1,0,0,18,5,0,40,0,0,50
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,1,20,2,0,18,0,0,22
"COG3115",100,69,71,362,217,186,316,199,326,342
"COG3116",4,5,4,89,43,14,81,16,54,80
"COG3117",44,29,36,194,100,53,184,29,153,202
"COG3118",572,385,475,498,389,349,424,1289,1148,434
"COG3119",14505,17712,15318,2205,10593,6304,1742,728,6460,834
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",166,1,4,126,17,60,11,283,21,130
"COG3122",8,2,2,234,56,6,180,82,145,193
"COG3123",11,33,23,141,49,15,103,14,48,136
"COG3124",130,47,31,200,76,77,215,129,213,179
"COG3125",53,2,1,165,41,22,96,55,47,105
"COG3126",97,0,0,85,18,31,48,203,312,70
"COG3127",1910,1978,1973,1225,1452,2059,1086,1610,1806,1260
"COG3128",418,657,231,7714,205,64,1278,12305,7191,9808
"COG3129",1,7,11,119,25,20,248,32,91,282
"COG3130",7,1,0,96,34,4,84,52,52,88
"COG3131",237,15,16,646,237,93,456,1551,1462,629
"COG3132",9,7,1,48,4,7,13,0,36,29
"COG3133",25,62,57,133,55,12,29,7,12,89
"COG3134",19,5,7,122,87,27,22,120,62,91
"COG3135",67,77,79,560,261,91,513,299,171,428
"COG3136",1,2,1,50,12,1,9,1,4,33
"COG3137",279,17,13,377,166,94,398,375,191,416
"COG3138",227,119,93,633,192,96,487,700,547,631
"COG3139",1,2,2,35,8,4,53,35,85,74
"COG3141",2,0,0,144,56,11,157,2,7,124
"COG3142",176,249,299,93,96,155,102,23,79,112
"COG3143",14,4,2,329,95,15,241,165,114,264
"COG3144",22,14,13,662,240,44,473,309,600,892
"COG3145",265,322,408,550,315,345,329,1467,477,531
"COG3146",998,1474,958,616,646,820,363,1171,1159,541
"COG3147",11,7,10,200,80,29,157,57,108,202
"COG3148",14,32,25,450,180,37,454,31,29,408
"COG3149",5,1,4,149,74,15,179,14,19,162
"COG3150",50,174,139,202,119,21,215,88,33,210
"COG3151",67,111,112,189,129,85,136,73,153,184
"COG3152",455,515,530,213,304,527,258,652,697,212
"COG3153",316,112,71,155,89,186,75,792,750,167
"COG3154",0,0,3,7,20,1,31,21,79,19
"COG3155",158,54,73,191,233,264,687,12,57,202
"COG3156",254,358,370,359,266,162,404,678,621,379
"COG3157",20,4,6,277,36,19,103,54,41,193
"COG3158",413,27,21,103,47,118,54,314,41,32
"COG3159",155,272,222,353,260,186,278,161,350,311
"COG3160",7,7,4,237,91,22,213,90,164,242
"COG3161",73,114,72,259,161,84,266,102,199,194
"COG3162",24,4,1,4,8,12,14,1,0,1
"COG3164",380,622,755,1711,897,505,1579,758,1412,1400
"COG3165",80,63,46,227,198,119,234,108,200,215
"COG3166",31,4,20,212,70,50,180,116,218,223
"COG3167",40,7,28,249,93,46,232,156,307,241
"COG3168",15,7,15,240,86,44,154,104,167,208
"COG3169",49,0,0,42,11,19,20,67,11,44
"COG3170",60,38,47,626,238,109,461,508,247,843
"COG3171",0,0,0,65,11,2,17,1,13,56
"COG3172",88,211,183,214,65,40,23,4,13,88
"COG3173",1912,2222,2421,1017,1948,1889,734,2120,2280,753
"COG3174",49,2,4,112,54,40,219,264,415,129
"COG3175",514,1107,980,565,735,501,322,609,556,402
"COG3176",671,1043,1077,685,416,518,788,1377,1677,689
"COG3177",505,48,47,914,295,223,1981,2035,2568,814
"COG3178",1362,2024,1974,749,1006,1359,630,1087,1138,507
"COG3179",49,49,29,2780,30,13,132,768,402,3826
