"","X32_SUR_0d2.1d6","X125_SUR_0d45.0d8","X64_MES_0d2.3","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3"
"COG2251",2125,552,710,1331,1787,297,706,751,2022,783
"COG2252",1606,1506,1247,2252,2049,1449,1605,2478,1638,1854
"COG2253",0,6,0,1,0,1,0,6,0,0
"COG2255",1766,2136,1848,1621,2036,1677,1419,1367,1931,1776
"COG2256",1556,1818,2036,1168,1533,1660,1312,756,1486,1423
"COG2257",8,90,46,15,13,236,44,7,18,48
"COG2258",311,677,670,509,185,740,456,384,396,606
"COG2259",169,617,496,430,676,360,191,146,88,163
"COG2260",0,3,17,13,0,6,27,27,6,17
"COG2261",0,20,15,1,3,33,8,2,1,7
"COG2262",1748,2460,3335,2663,1910,2096,4138,2459,2465,2945
"COG2263",23,42,24,70,26,34,52,160,109,102
"COG2264",508,454,268,228,585,1277,651,927,1253,1087
"COG2265",280,794,499,419,315,2541,1179,1369,1520,1642
"COG2266",0,36,355,32,0,44,730,213,12,193
"COG2267",859,1446,386,880,1053,2073,595,754,769,806
"COG2268",114,557,395,346,134,1692,758,736,770,921
"COG2269",61,506,360,159,57,723,271,92,88,187
"COG2270",2507,2617,2929,3742,2420,1301,2109,2955,2270,3469
"COG2271",45,388,338,149,47,253,103,209,175,256
"COG2272",1611,1528,1298,1439,2545,1185,1252,1493,1403,1124
"COG2273",1090,1226,1143,1151,1215,1808,877,1346,1391,532
"COG2274",1756,2370,1111,1121,2366,3506,889,1199,2683,877
"COG2301",1264,1695,2215,1536,1476,1124,2306,2025,1133,2026
"COG2302",985,0,11,232,1009,16,19,130,622,30
"COG2303",9021,10497,9915,8925,11436,10729,6842,8546,8978,9034
"COG2304",978,5017,2967,2024,1144,4600,2557,2028,1272,3037
"COG2306",0,4,9,0,0,10,8,1,0,16
"COG2307",1977,430,279,76,1560,1810,249,587,765,99
"COG2308",3703,630,380,148,2963,2155,384,1686,1199,200
"COG2309",478,1014,940,997,599,497,586,831,599,906
"COG2310",2,112,6,22,11,54,97,10,18,24
"COG2311",256,541,211,214,307,691,235,345,395,362
"COG2312",4,82,38,19,9,30,52,14,7,41
"COG2313",303,256,766,507,301,291,552,399,435,341
"COG2314",8,187,17,21,45,88,26,29,29,42
"COG2315",19,190,81,85,43,254,89,99,41,86
"COG2316",6,137,216,10,8,111,98,42,5,108
"COG2317",2742,1156,640,1716,2985,398,530,1185,1973,1136
"COG2318",14,156,115,16,14,290,46,23,13,27
"COG2319",3503,4501,1823,3783,2605,2373,743,6360,3873,2746
"COG2320",15,132,46,10,5,17,10,18,1,23
"COG2321",41,91,57,61,51,114,50,14,60,37
"COG2322",190,218,347,265,145,163,230,292,184,250
"COG2323",3,55,88,6,3,81,29,2,1,33
"COG2324",47,48,15,80,59,10,14,73,49,78
"COG2326",782,874,575,839,785,961,485,1117,1134,642
"COG2327",32,91,145,56,35,79,102,89,369,55
"COG2329",149,365,549,251,440,304,413,194,265,335
"COG2331",137,263,340,152,192,175,237,166,142,360
"COG2332",938,682,799,1126,1005,686,749,1142,1034,968
"COG2333",23,1098,503,85,29,1715,313,92,51,389
"COG2334",2038,2329,3138,3038,2208,2148,2588,3144,2853,2564
"COG2335",476,474,295,286,593,739,164,770,536,306
"COG2336",0,15,1,0,0,3,0,0,0,0
"COG2337",6,17,38,14,5,48,62,2,4,25
"COG2339",181,183,401,306,150,137,291,245,239,240
"COG2340",346,145,113,404,217,139,135,227,241,265
"COG2342",4,14,24,22,1,22,2,24,5,21
"COG2343",51,177,103,43,56,60,26,162,160,279
"COG2344",253,277,259,367,105,183,221,190,192,277
"COG2345",18,146,37,27,12,44,7,69,333,68
"COG2346",12,313,126,60,11,448,184,63,53,147
"COG2348",13,40,38,60,17,15,43,27,30,58
"COG2350",332,174,97,140,424,236,158,111,232,50
"COG2351",331,312,470,550,283,472,394,547,519,437
"COG2352",5686,1686,2862,3659,5925,2664,3465,3518,5960,1668
"COG2353",271,672,393,342,276,816,414,345,392,325
"COG2354",13,347,162,34,16,882,141,17,34,52
"COG2355",1771,3132,3546,2561,2073,2494,2969,2725,2453,3015
"COG2356",220,1223,438,565,224,2362,485,328,305,399
"COG2357",1,18,70,4,0,26,22,10,5,8
"COG2358",1107,1617,1615,1801,1051,1352,1189,1823,1422,1757
"COG2359",0,0,0,0,0,1,4,0,0,0
"COG2360",253,573,684,255,315,843,545,312,298,362
"COG2361",1,1,19,6,0,29,2,2,0,3
"COG2362",64,328,409,125,53,197,227,163,115,345
"COG2363",61,330,221,96,78,338,132,115,86,251
"COG2364",990,438,663,1467,887,367,922,1271,1183,819
"COG2365",311,380,464,468,497,377,338,444,374,370
"COG2366",1579,4128,4424,3285,1999,4448,3109,2531,2314,3753
"COG2367",129,457,309,282,62,249,106,225,526,434
"COG2368",617,1413,3501,851,321,1510,3485,1179,522,1534
"COG2369",0,93,45,8,1,367,16,8,8,25
"COG2370",61,231,25,223,58,126,71,242,119,199
"COG2371",199,33,30,51,250,126,136,257,415,157
"COG2372",4,120,75,0,6,55,35,25,5,139
"COG2373",93,1241,615,242,160,842,240,358,210,627
"COG2374",1323,1995,922,1313,653,3081,673,1135,988,983
"COG2375",21,366,253,119,388,654,293,37,114,172
"COG2376",673,372,807,918,478,258,602,985,605,811
"COG2377",2080,1537,1402,2471,2340,1515,1544,2613,2652,2024
"COG2378",74,1324,653,344,102,2302,785,263,220,383
"COG2379",451,615,1332,313,439,328,2012,840,388,985
"COG2380",0,7,0,0,0,0,0,14,2,25
"COG2382",44,355,178,35,76,178,49,79,27,136
"COG2384",0,50,1,3,5,0,0,3,1,3
"COG2385",3247,201,263,1423,3238,145,259,779,2563,414
"COG2386",501,979,921,557,524,876,521,571,466,955
"COG2388",3,69,37,4,2,56,23,13,11,16
"COG2389",15,7,1,0,10,1,0,26,260,3
"COG2390",32,48,68,28,34,411,95,47,91,74
"COG2391",395,538,1166,496,135,769,794,438,467,572
"COG2401",1,0,0,1,1,1,0,2,2,0
"COG2402",0,23,1,0,0,2,0,4,0,1
"COG2403",1,11,125,0,0,34,83,0,28,1
"COG2404",9,78,36,4,21,28,23,7,9,33
"COG2405",0,0,0,0,0,0,1,0,0,0
"COG2406",0,10,154,5,0,46,794,229,20,184
"COG2407",321,145,323,254,260,140,192,289,286,214
"COG2409",335,1165,670,1102,387,292,206,774,461,1166
"COG2410",0,25,14,0,0,38,4,5,0,26
"COG2412",2,18,250,23,0,21,459,98,6,113
"COG2413",0,21,3,7,3,9,5,12,5,9
"COG2414",211,1125,1160,222,33,652,366,398,166,930
"COG2421",220,1268,1242,202,180,975,408,304,226,915
"COG2423",377,1490,1793,885,390,1265,1139,1101,707,1467
"COG2425",12,93,2,19,8,0,11,57,95,18
"COG2426",42,98,7,62,114,9,3,56,88,78
"COG2428",0,0,0,0,0,0,0,0,1,0
"COG2429",2,56,586,60,0,49,980,247,15,323
"COG2430",0,0,0,0,0,5,0,2,0,0
"COG2431",1,124,15,5,1,98,5,1,0,52
"COG2433",1,0,0,0,0,0,0,0,10,0
"COG2440",0,9,26,17,0,4,57,1,2,4
"COG2442",4,18,28,3,2,4,2,2,1,1
"COG2443",28,52,21,113,26,11,45,50,31,57
"COG2445",1,4,1,2,1,7,2,0,0,2
"COG2450",1,4,1,12,1,1,5,11,11,6
"COG2451",2,0,1,6,0,0,0,5,12,0
"COG2452",0,646,30,3,1,18,15,1,8,15
"COG2453",154,291,704,265,154,181,1023,496,229,477
"COG2454",0,1,0,0,0,0,0,0,0,0
"COG2457",6,5,4,0,4,1,6,6,3,6
"COG2461",0,3,1,8,0,0,4,0,0,0
"COG2501",232,51,9,53,224,10,5,37,131,19
"COG2502",0,41,2,0,1,2,1,0,0,0
"COG2503",313,237,85,217,449,487,136,263,283,159
"COG2508",1,14,47,6,1,39,40,0,0,24
"COG2509",187,357,54,165,141,35,26,73,244,17
"COG2510",0,11,3,0,0,0,1,2,0,25
"COG2511",234,700,1565,1037,255,251,2538,1364,393,1572
"COG2512",3,78,915,51,0,103,1528,380,28,499
"COG2513",1716,2562,3681,2129,2005,2038,4302,3077,1949,3424
"COG2514",13,155,323,10,9,206,70,23,5,86
"COG2515",366,1145,1414,468,376,1327,1087,513,274,1002
"COG2516",456,69,184,28,10,77,85,88,22,107
"COG2518",976,1371,2142,1082,1096,1482,1527,1211,898,1159
"COG2519",359,456,770,640,221,77,419,215,108,259
"COG2520",250,577,1279,825,265,256,2099,953,446,754
"COG2521",5,6,0,12,0,0,0,8,8,1
"COG2522",33,49,43,83,47,15,25,68,36,32
"COG2524",0,0,1,0,0,0,0,0,0,2
"COG2602",0,14,26,5,3,31,31,6,4,7
"COG2603",1440,275,558,758,1624,459,440,512,1028,309
"COG2604",26,262,117,46,35,2180,398,59,96,432
"COG2605",1007,1077,974,1715,675,435,1060,974,1491,1518
"COG2606",714,1000,861,1304,538,1106,927,1056,825,1077
"COG2607",318,297,136,183,338,62,51,90,82,90
"COG2608",7,61,89,13,6,141,55,17,18,49
"COG2609",4693,4865,5498,7204,4963,4145,4638,7148,5501,6189
"COG2610",84,1108,663,471,231,1905,555,375,292,364
"COG2703",0,157,19,21,7,178,14,3,3,3
"COG2704",0,264,0,0,0,0,0,1,0,0
"COG2706",94,1519,840,234,127,553,118,340,167,749
"COG2710",3875,141,69,1350,5125,101,129,559,2609,241
"COG2715",55,274,170,64,54,153,187,78,79,114
"COG2716",48,448,166,74,43,262,85,35,22,28
"COG2717",434,359,227,393,291,632,273,451,681,281
"COG2718",50,419,99,63,57,950,183,33,78,130
"COG2719",70,570,106,62,54,1115,237,27,113,158
"COG2720",40,58,20,119,24,16,24,108,255,91
"COG2721",2307,1520,1474,2518,2073,1364,1450,2730,2838,2022
"COG2723",1556,961,587,1500,988,1702,619,925,1058,603
"COG2730",461,563,483,637,472,234,438,737,627,433
"COG2731",0,70,6,1,3,4,3,8,4,18
"COG2733",2,213,145,22,11,694,119,1,28,44
"COG2738",352,205,137,209,465,113,132,322,246,205
"COG2740",61,135,61,112,88,88,12,76,170,71
"COG2746",108,361,215,127,135,68,249,186,120,393
"COG2747",0,66,2,3,1,35,18,4,2,1
"COG2755",2408,1855,1701,1417,2619,1772,1204,1606,1826,1462
"COG2759",2765,2191,3193,4185,2591,1663,3284,3828,3245,3586
"COG2761",222,539,500,263,294,807,286,323,279,326
"COG2764",1,130,164,4,4,106,214,6,0,37
"COG2766",107,946,201,118,77,492,102,17,48,93
"COG2768",7,179,93,19,3,42,22,46,40,171
"COG2770",39,444,177,20,57,105,54,1,6,30
"COG2771",326,927,470,182,464,1265,246,97,317,129
"COG2801",598,7818,5288,1530,281,14390,2420,547,471,2638
"COG2802",1843,1339,994,1761,2284,996,1042,1908,2008,1737
"COG2804",2183,6236,2967,2660,3108,5376,2730,2736,2243,2945
"COG2805",863,1920,798,1058,1266,1371,708,1186,1222,999
"COG2807",6,82,109,7,2,49,56,2,0,20
"COG2808",25,285,339,29,25,270,153,43,22,110
"COG2810",0,2,12,0,0,4,6,0,0,2
"COG2812",1939,1167,1422,1936,2103,2752,3949,5797,5605,4990
"COG2813",96,943,283,246,171,1795,433,72,187,139
"COG2814",15,825,486,113,32,1851,309,17,53,226
"COG2815",609,135,143,891,329,94,270,474,442,321
"COG2816",679,1095,754,585,887,1179,486,703,595,698
"COG2818",127,927,510,328,174,1463,544,232,205,325
"COG2819",382,533,188,290,429,1812,188,216,220,166
"COG2820",413,304,221,667,228,166,156,250,270,273
"COG2821",93,440,178,47,82,200,92,123,99,502
"COG2822",0,64,10,47,0,31,42,0,6,5
"COG2823",758,778,680,910,748,1102,800,1081,797,1001
"COG2824",4,357,65,21,8,319,68,11,17,29
"COG2825",116,315,138,104,97,480,156,154,138,163
"COG2826",60,1156,585,177,18,2211,418,33,87,490
"COG2827",102,333,278,161,127,521,209,151,115,249
"COG2828",225,816,301,136,273,958,227,187,210,218
"COG2829",3,452,109,36,19,263,30,4,6,27
"COG2831",491,448,269,150,448,430,231,243,441,802
"COG2832",306,434,196,477,249,314,248,238,264,399
"COG2833",23,114,80,41,26,75,55,71,79,67
"COG2834",236,766,459,295,288,777,284,280,248,495
"COG2835",114,239,355,131,112,284,428,234,113,253
"COG2836",5,284,209,57,8,507,116,14,11,60
"COG2837",1,427,147,104,10,714,162,44,33,83
"COG2838",337,1712,1340,540,407,2188,728,645,460,1232
"COG2839",21,24,22,74,33,12,20,71,37,11
"COG2840",229,643,298,202,228,981,331,297,248,258
"COG2841",2,5,2,1,1,5,12,0,0,0
"COG2842",3,52,66,7,0,71,31,3,2,10
"COG2843",236,571,671,515,181,436,520,535,533,542
"COG2844",1861,2970,2639,1771,2424,3429,1827,2369,1748,2779
"COG2845",5,57,190,63,0,102,371,53,31,93
"COG2846",1,95,13,13,1,27,38,8,1,4
"COG2847",244,555,287,232,238,613,211,285,240,275
"COG2848",7,9,32,6,6,26,67,30,9,34
"COG2849",1151,2929,2924,2309,1486,1228,2030,2333,1902,2229
"COG2850",291,465,112,204,84,919,150,136,757,157
"COG2851",0,30,8,2,0,25,20,0,0,6
"COG2852",3,77,124,8,3,91,18,2,4,33
"COG2853",1374,1256,1075,1555,1530,1186,1166,1768,1462,1746
"COG2854",1089,1086,923,1214,1109,933,899,1352,1136,1411
"COG2855",1122,654,289,1078,1336,856,558,1025,1455,643
"COG2856",2,340,154,19,10,389,125,25,13,43
"COG2857",2092,1663,1744,2372,2018,1417,1697,2492,2142,2355
"COG2859",374,252,72,223,421,650,110,91,209,88
"COG2860",10,418,429,138,22,970,617,246,115,448
"COG2861",156,609,337,236,139,930,294,284,212,338
"COG2862",130,168,89,71,185,89,129,148,189,77
"COG2863",417,1017,480,366,479,1041,541,382,301,645
"COG2864",117,130,81,69,67,186,39,77,94,35
"COG2865",12,300,135,29,15,276,153,17,17,205
"COG2866",1023,2896,1841,2791,1313,1555,1503,2441,1737,1882
"COG2867",503,468,403,657,650,609,457,710,656,565
"COG2868",0,0,0,0,0,0,0,0,0,1
"COG2869",541,592,229,629,745,647,306,472,524,412
"COG2870",5611,2609,2257,4480,2329,1269,2112,2076,4233,3091
"COG2871",835,1323,413,1172,1235,1143,593,855,834,720
"COG2872",333,575,499,594,397,310,419,470,343,584
"COG2873",5496,2676,2813,4957,5552,3187,3185,4696,4450,3917
"COG2874",35,114,39,157,68,37,6,62,40,94
"COG2875",1159,240,851,384,1023,217,1397,490,654,589
"COG2876",699,532,737,974,566,549,467,719,593,677
"COG2877",1921,1439,1719,2082,2085,1401,1549,2232,2262,1968
"COG2878",88,254,108,64,27,447,191,60,83,117
"COG2879",0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,1,0,0,0,4,0,0,7
"COG2882",1,54,14,4,0,31,19,2,2,2
"COG2884",474,772,587,816,444,852,568,565,502,650
"COG2885",1786,4691,2419,2814,1942,5132,2400,2753,1953,2596
"COG2887",714,845,1433,1061,615,650,1324,926,970,989
"COG2888",0,8,2,1,0,0,0,51,7,70
"COG2890",2750,2640,3058,3133,3269,2456,3287,3187,3110,3280
"COG2891",53,246,117,78,69,389,112,113,93,105
"COG2893",73,52,41,65,103,51,22,122,84,92
"COG2894",778,347,135,273,1023,650,117,197,595,84
"COG2895",711,1322,801,637,711,1550,800,631,520,919
"COG2896",1732,2204,2450,2204,1367,1948,1872,2345,2531,2403
"COG2897",1435,1945,3720,1736,1352,2006,4360,2518,1587,3064
"COG2898",5,73,100,15,4,159,38,3,1,20
"COG2899",23,24,47,25,89,47,13,27,100,25
"COG2900",0,79,9,6,5,168,43,0,8,6
"COG2901",106,215,95,125,193,334,116,129,132,140
"COG2902",176,2154,1501,224,97,3966,999,319,243,903
"COG2904",227,442,151,169,421,802,234,164,205,168
"COG2905",13,441,77,32,14,1886,371,17,59,66
"COG2906",2,91,14,13,1,200,40,9,14,12
"COG2907",2197,2053,751,2331,2458,1392,800,3099,2652,2552
"COG2908",1025,1082,974,961,991,1506,767,2391,903,731
"COG2909",5,929,132,115,42,1471,251,58,52,256
"COG2910",1,55,55,9,0,3,13,20,0,6
"COG2911",48,1749,840,269,114,3341,778,124,117,564
"COG2912",62,806,1173,139,84,131,566,140,41,289
"COG2913",211,361,171,195,329,400,185,258,219,245
"COG2914",5,146,56,21,3,229,77,8,7,49
"COG2915",49,211,46,54,34,391,121,43,52,75
"COG2916",0,150,19,11,4,322,22,0,9,4
"COG2917",942,579,830,1074,1027,398,837,1165,1052,977
"COG2918",720,931,605,575,1200,1481,875,602,657,581
"COG2919",24,211,74,42,53,274,54,78,43,88
"COG2920",103,163,156,85,38,282,201,52,75,79
"COG2921",12,140,70,27,9,212,73,22,22,17
"COG2922",6,211,106,65,7,350,191,68,45,95
"COG2923",29,152,83,46,16,277,81,33,34,33
"COG2924",150,252,163,121,204,277,160,133,147,144
"COG2925",2646,1634,1646,2929,2800,1625,2137,3097,2744,2128
"COG2926",0,25,0,1,0,0,0,0,0,0
"COG2927",113,343,125,112,155,355,109,175,122,168
"COG2928",556,240,293,419,603,461,830,1408,1786,1377
"COG2929",0,47,18,0,8,65,10,10,3,19
"COG2930",85,176,114,72,117,127,53,151,151,254
"COG2931",3477,6505,2827,4808,6092,7727,2068,3982,3581,4577
"COG2932",22,130,103,13,18,178,53,10,13,60
"COG2933",1,426,144,63,9,630,154,27,23,189
"COG2935",274,616,418,248,285,728,229,324,259,472
"COG2936",2398,4377,2740,2533,2867,2198,2002,2528,2117,3090
"COG2937",387,1318,375,351,520,2197,673,315,278,458
"COG2938",73,195,114,91,120,287,100,110,84,131
"COG2939",300,755,584,543,374,1209,519,480,351,384
"COG2940",703,291,309,970,559,159,407,1377,1145,360
"COG2941",1053,469,504,1057,1118,238,216,437,388,316
"COG2942",101,352,272,81,88,306,147,176,81,217
"COG2943",13,618,122,69,31,1420,283,19,27,114
"COG2944",2,106,31,17,9,212,50,3,10,9
"COG2945",855,604,699,900,904,401,674,1210,951,1104
"COG2946",0,74,6,5,0,235,8,1,0,8
"COG2947",986,976,1255,1032,1081,769,1457,1200,999,1172
"COG2948",9,179,118,33,23,252,84,22,2,120
"COG2949",2,85,40,4,8,22,11,2,3,6
"COG2951",1947,1716,1498,1902,2209,2377,1689,2076,2062,1773
"COG2954",491,313,247,329,640,141,143,283,576,187
"COG2956",188,813,646,401,208,1036,482,413,299,436
"COG2957",726,1069,1085,830,820,1382,827,1206,787,1011
"COG2958",0,67,2,2,1,19,0,0,9,0
"COG2959",35,592,177,71,42,853,194,59,57,156
"COG2960",65,228,48,44,71,289,65,56,59,68
"COG2961",76,377,93,85,110,585,121,82,91,54
"COG2962",921,765,1000,1131,909,1131,1135,1274,1109,858
"COG2963",11,1040,468,105,40,1454,323,51,67,301
"COG2964",8,135,90,21,7,46,37,8,17,15
"COG2965",3,34,1,0,0,0,4,1,0,0
"COG2966",0,344,109,30,11,760,131,2,30,31
"COG2967",202,478,478,331,181,474,341,341,238,394
"COG2968",12,592,419,93,12,681,544,282,68,500
"COG2969",22,255,94,39,13,395,112,24,41,61
"COG2971",48,577,391,152,90,1268,244,260,488,200
"COG2972",4,262,93,32,10,1094,242,47,47,127
"COG2973",0,34,1,0,0,2,0,0,0,0
"COG2974",25,676,85,40,42,984,138,13,40,38
"COG2975",94,52,15,62,133,15,40,46,51,43
"COG2976",80,352,132,143,104,498,162,142,114,207
"COG2977",33,94,157,90,23,338,95,45,50,89
"COG2978",51,928,247,100,68,432,59,43,21,83
"COG2979",1,160,34,2,2,82,49,2,3,7
"COG2980",13,248,92,55,14,366,98,55,27,124
"COG2981",49,393,108,58,64,605,123,79,50,80
"COG2982",54,817,380,111,53,230,96,72,39,150
"COG2983",33,100,48,19,42,444,147,89,124,94
"COG2984",8,340,45,44,15,834,82,7,36,28
"COG2985",1,174,43,7,2,6,4,23,0,23
"COG2986",550,1465,1445,1423,557,1518,942,1076,725,975
"COG2987",626,1468,1542,1562,654,1369,1024,1280,717,1039
"COG2988",1023,536,96,219,1308,978,185,117,715,46
"COG2989",94,407,136,99,170,562,114,53,132,87
"COG2990",0,40,9,0,1,0,0,0,0,1
"COG2991",6,115,12,18,14,181,28,20,24,27
"COG2992",1477,1068,800,1516,1419,1294,1098,1853,1746,1403
"COG2993",39,503,205,176,76,558,124,66,27,149
"COG2994",21,3,0,2,16,0,2,3,21,3
"COG2995",3,406,69,29,14,801,111,16,28,67
"COG2996",15,327,99,41,35,542,108,20,26,71
"COG2998",443,361,421,292,341,284,239,377,311,363
"COG2999",3,153,12,11,4,28,31,10,4,6
"COG3000",2163,2627,1790,2957,2964,2162,1717,2790,2695,2292
"COG3001",965,504,479,482,1122,727,357,421,780,453
"COG3002",8,406,301,24,20,379,148,24,6,617
"COG3004",1058,1293,1094,1375,1068,1436,1013,1612,1352,1521
"COG3005",12,262,1,2,1,7,9,13,7,17
"COG3006",0,103,0,0,0,0,0,0,1,0
"COG3007",62,601,82,78,79,495,117,57,70,92
"COG3008",9,629,154,55,25,1037,143,29,27,89
"COG3009",1,167,36,17,7,438,79,6,15,39
"COG3010",51,18,16,46,56,10,21,50,323,11
"COG3011",654,379,302,432,524,590,216,313,544,237
"COG3012",18,178,84,37,17,285,59,37,168,133
"COG3013",1,41,1,0,0,7,3,0,0,0
"COG3014",6,296,60,21,43,35,1,19,4,19
"COG3015",1,22,13,2,0,4,1,2,0,2
"COG3016",20,303,131,52,17,237,78,43,24,322
"COG3017",10,296,101,32,10,56,27,15,4,37
"COG3018",183,252,102,129,159,436,123,147,144,112
"COG3019",648,486,264,159,363,1499,251,243,264,180
"COG3021",76,646,193,181,96,825,184,130,76,142
"COG3022",767,893,961,1055,1080,1100,891,1029,932,820
"COG3023",1415,1230,939,1314,1467,1468,1110,1469,1465,1351
"COG3024",45,91,28,47,47,202,42,17,28,27
"COG3025",6,212,43,14,12,1093,211,22,35,44
"COG3026",18,359,80,75,18,836,116,29,29,56
"COG3027",445,350,367,632,508,80,134,209,202,169
"COG3028",13,217,46,40,16,460,77,21,34,28
"COG3029",0,55,150,0,0,46,80,0,0,2
"COG3030",500,633,725,802,582,745,660,881,686,834
"COG3031",69,390,155,147,118,241,56,16,21,53
"COG3033",442,319,22,816,300,32,119,297,345,292
"COG3034",96,339,429,132,110,322,201,160,100,180
"COG3036",0,5,0,0,0,0,1,0,0,0
"COG3037",1,179,4,1,0,0,0,0,0,0
"COG3038",579,550,135,211,493,960,335,348,812,142
"COG3039",133,1531,1302,187,47,2007,835,172,182,146
"COG3040",145,411,91,138,153,545,118,157,198,359
"COG3041",1,16,15,14,0,16,5,0,0,3
"COG3042",0,38,0,0,0,0,0,1,0,1
"COG3043",0,47,0,1,1,0,2,0,0,0
"COG3044",17,202,213,21,14,92,114,18,6,72
"COG3045",4,265,60,17,5,319,60,13,11,34
"COG3046",6567,1013,312,1241,5815,1017,1247,5069,5529,1361
"COG3047",5,146,47,37,23,1012,163,146,91,113
"COG3048",2,116,1,0,1,1,4,0,0,0
"COG3049",1,64,6,11,5,3,3,18,53,5
"COG3050",0,34,0,0,0,0,0,0,0,0
"COG3051",1,19,67,4,0,32,38,7,0,24
"COG3053",0,69,0,1,0,0,0,0,0,0
"COG3054",3,96,27,7,0,22,17,4,0,0
"COG3055",6,302,166,25,50,30,48,51,7,50
"COG3056",0,42,0,0,0,0,0,0,0,0
"COG3057",0,107,20,10,1,325,34,0,10,6
"COG3058",0,27,28,1,0,13,31,1,1,14
"COG3059",0,58,38,11,5,447,29,0,12,7
"COG3060",3,141,17,11,1,241,42,0,3,6
"COG3061",0,64,0,0,0,0,0,0,0,0
"COG3062",0,28,0,0,0,1,3,0,0,0
"COG3063",12,423,115,67,19,745,135,44,43,86
"COG3064",0,218,28,12,4,441,45,0,14,5
"COG3065",0,188,23,17,2,371,71,0,6,52
"COG3066",0,238,29,31,2,417,66,3,11,16
"COG3067",551,570,128,255,916,1116,238,182,403,177
"COG3068",0,74,12,6,4,448,49,2,13,12
"COG3069",9,111,5,10,18,4,4,3,2,2
"COG3070",12,174,10,18,13,20,25,11,8,9
"COG3071",44,691,237,182,43,1003,225,192,148,270
"COG3072",3,846,179,81,19,1680,351,17,41,270
"COG3073",2,197,18,32,9,103,16,7,8,3
"COG3074",0,27,0,0,0,0,0,0,0,0
"COG3075",1,21,31,20,0,14,39,6,1,16
"COG3076",1,130,15,8,3,204,27,0,6,8
"COG3077",0,5,6,5,1,41,6,2,1,4
"COG3078",0,79,2,0,1,0,0,0,0,0
"COG3079",18,365,139,66,36,528,182,76,58,134
"COG3080",1,39,157,0,0,37,94,2,0,7
"COG3081",4,382,69,52,4,872,163,4,21,14
"COG3082",0,53,8,3,0,107,14,0,4,1
"COG3083",33,711,274,151,32,758,212,229,118,260
"COG3084",0,36,0,0,0,0,0,0,0,0
"COG3085",3,202,45,31,5,833,94,1,13,13
"COG3086",3,159,10,5,5,114,13,4,5,2
"COG3087",20,278,107,44,15,541,109,38,50,67
"COG3088",792,754,907,1057,840,631,855,956,882,922
"COG3089",5,119,28,19,5,201,36,9,11,15
"COG3090",363,495,417,300,546,815,358,364,335,229
"COG3091",1,146,39,15,2,257,57,15,8,42
"COG3092",0,125,18,11,7,268,38,0,6,6
"COG3093",8,315,108,22,11,326,63,9,7,33
"COG3094",0,89,4,0,1,11,8,2,0,19
"COG3095",0,44,0,0,0,0,0,0,1,0
"COG3096",4,315,0,1,0,0,0,0,0,0
"COG3097",0,31,0,0,0,0,0,0,0,0
"COG3098",3,105,15,18,5,57,34,9,15,6
"COG3099",1,57,0,0,0,0,0,0,0,0
"COG3100",12,141,47,13,6,176,36,10,18,18
"COG3101",19,234,55,33,18,562,68,12,25,32
"COG3102",0,17,0,2,0,0,0,2,1,2
"COG3103",7,282,38,24,9,344,64,27,27,65
"COG3104",983,1437,857,1143,1418,1392,585,1281,1073,801
"COG3105",6,98,13,8,11,86,28,11,10,20
"COG3106",1,463,90,40,9,893,165,3,39,23
"COG3107",95,951,292,230,122,1548,371,204,140,376
"COG3108",71,103,21,53,130,15,6,9,44,14
"COG3109",1,170,32,15,2,384,41,0,9,6
"COG3110",0,100,1,1,0,17,1,0,0,0
"COG3111",1,35,0,2,1,4,3,1,0,9
"COG3112",0,101,2,7,0,5,7,0,0,2
"COG3113",1,36,0,0,0,0,0,0,0,0
"COG3114",0,34,0,0,0,5,1,0,0,0
"COG3115",24,417,201,148,85,1007,208,82,60,169
"COG3116",4,99,12,8,4,182,27,11,8,19
"COG3117",5,216,59,50,7,407,104,34,15,55
"COG3118",367,877,408,415,475,1058,395,613,413,501
"COG3119",8243,30955,17967,9683,14123,13155,10445,16256,10827,17388
"COG3120",0,32,0,0,0,0,0,0,0,0
"COG3121",1,49,36,9,1,78,11,1,1,20
"COG3122",2,169,27,17,6,419,59,7,7,35
"COG3123",17,137,21,70,289,99,12,6,6,6
"COG3124",21,276,89,33,14,523,71,30,17,55
"COG3125",2,86,22,18,6,255,31,1,15,4
"COG3126",0,94,25,5,6,61,17,0,0,7
"COG3127",1789,2058,1915,1112,2132,2707,1451,2000,1957,2040
"COG3128",1888,227,91,1093,1085,523,205,170,1828,255
"COG3129",2,193,21,52,3,541,100,31,49,55
"COG3130",3,98,17,11,4,225,27,2,10,15
"COG3131",8,524,121,81,22,1202,233,28,33,80
"COG3132",6,115,9,1,14,8,7,6,2,18
"COG3133",40,21,22,24,122,28,64,18,39,3
"COG3134",2,45,27,9,2,56,84,4,1,14
"COG3135",56,511,155,92,96,1163,254,89,85,103
"COG3136",0,32,1,2,1,10,11,0,3,1
"COG3137",9,489,152,39,26,1056,131,21,45,75
"COG3138",122,574,116,88,161,1048,172,38,134,98
"COG3139",6,104,16,29,11,183,26,5,4,9
