"","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6"
"COG2109",571,879,1272,620,960,153,649,1286,234,1681
"COG2110",112,106,99,260,208,194,193,210,305,188
"COG2111",423,446,386,252,226,178,143,366,763,184
"COG2112",0,27,0,539,7,29,0,310,0,56
"COG2113",4242,4691,3303,4026,3604,4147,2870,3348,1279,3553
"COG2114",6984,7062,5651,5978,5491,4999,7413,5972,30958,6263
"COG2115",633,818,938,605,615,854,829,582,253,537
"COG2116",215,242,138,127,135,31,13,284,338,561
"COG2118",10,22,12,144,10,20,22,92,6,26
"COG2119",15,124,185,160,146,16,82,225,175,297
"COG2120",853,1100,1273,1377,1213,1299,1369,1414,1671,1125
"COG2121",516,394,393,604,460,626,807,469,144,409
"COG2122",100,47,50,64,38,4,12,78,1,29
"COG2123",77,97,65,443,181,191,239,349,46,147
"COG2124",4234,4461,3871,5201,4346,3963,2924,4337,1286,4813
"COG2125",48,65,53,339,127,135,118,256,22,106
"COG2126",2,3,0,9,3,4,6,14,0,7
"COG2127",750,1007,779,377,605,384,491,603,962,758
"COG2128",978,1058,955,1123,1032,927,802,1202,559,876
"COG2129",5,1,4,11,3,1,3,29,81,29
"COG2130",1768,2090,1812,2625,1667,2300,1755,2124,646,1809
"COG2131",576,353,442,561,420,494,531,683,2838,595
"COG2132",280,634,263,1208,375,312,180,956,1786,374
"COG2133",4992,4936,5235,6900,5541,6090,6195,6208,1681,4599
"COG2135",1359,1416,1591,1188,1629,1436,1554,1280,442,1367
"COG2136",1,5,7,74,19,0,0,36,1,55
"COG2137",396,406,341,269,297,411,434,325,239,278
"COG2138",283,503,564,584,421,115,241,838,45,780
"COG2139",22,47,39,202,57,80,78,128,13,62
"COG2140",25,14,12,22,27,13,8,34,1,9
"COG2141",5387,8268,5389,10264,7271,6296,4321,12812,2124,6666
"COG2142",317,433,351,217,309,258,249,220,179,254
"COG2143",53,46,55,38,49,115,110,133,50,102
"COG2144",1,37,1,14,1,7,0,15,8,5
"COG2145",129,94,75,25,87,36,92,54,47,36
"COG2146",235,450,316,833,441,499,353,818,410,391
"COG2147",31,53,54,243,106,102,113,172,23,121
"COG2148",1297,1208,1835,1423,1973,1920,1995,1359,1139,1624
"COG2149",2,4,3,0,19,0,0,1,0,21
"COG2150",0,0,0,0,0,0,0,2,0,0
"COG2151",1124,1032,966,1326,1091,1312,1606,1127,1838,970
"COG2152",10,35,13,20,13,5,46,46,25,2
"COG2153",445,534,497,177,375,455,457,285,206,260
"COG2154",1122,1136,1221,1303,1238,1342,1351,1192,863,1050
"COG2155",0,0,0,1,0,0,0,1,0,0
"COG2156",0,1,0,0,1,0,0,2,36,0
"COG2157",1,1,1,12,3,6,2,22,1,7
"COG2159",1289,1405,581,2647,974,883,541,3067,171,1634
"COG2160",2,27,45,10,16,17,79,13,70,6
"COG2161",4,41,20,7,6,2,9,25,113,17
"COG2162",2,4,2,3,6,4,12,4,101,4
"COG2163",0,2,3,44,9,1,1,31,2,28
"COG2164",61,35,30,58,45,25,35,88,3,48
"COG2165",345,452,366,240,290,283,350,250,596,295
"COG2166",857,866,972,722,843,827,992,792,1227,949
"COG2167",3,1,2,7,2,0,1,4,1,4
"COG2168",27,44,7,19,28,29,7,32,34,13
"COG2169",39,105,18,30,32,23,6,58,319,53
"COG2170",317,454,657,397,627,303,520,662,103,1034
"COG2171",2775,3285,2728,2247,2771,2815,2426,2015,803,1912
"COG2172",144,161,255,170,228,177,298,196,93,350
"COG2173",269,292,477,324,322,251,320,407,165,529
"COG2174",1,1,2,17,0,0,0,10,1,18
"COG2175",7060,6535,5249,7935,6332,7111,5357,7805,1052,5944
"COG2176",244,130,197,430,287,687,473,389,328,278
"COG2177",637,527,918,717,904,1000,1153,647,595,644
"COG2178",98,146,180,338,221,163,173,262,54,143
"COG2179",56,96,237,49,155,13,144,144,9,287
"COG2180",0,3,4,1,1,1,0,2,16,0
"COG2181",67,130,36,52,53,107,26,57,29,48
"COG2182",232,514,571,144,686,296,476,198,133,290
"COG2183",114,207,83,215,144,40,25,75,312,85
"COG2184",2,2,0,6,20,1,11,2,67,2
"COG2185",2165,1774,2287,2650,2879,2174,2182,2386,1203,1827
"COG2186",644,319,280,140,151,81,118,284,973,270
"COG2187",36,38,22,67,45,11,7,62,399,25
"COG2188",391,783,254,299,183,132,149,242,574,226
"COG2189",404,220,284,373,385,342,392,239,1042,387
"COG2190",0,10,4,0,0,0,1,0,56,0
"COG2191",0,0,0,0,3,0,2,0,0,0
"COG2192",14042,4127,4022,4009,4235,4058,4125,4605,21104,8710
"COG2193",626,606,524,508,477,588,641,435,667,478
"COG2194",14,81,25,29,36,26,23,102,624,72
"COG2195",190,237,416,288,323,216,250,396,239,192
"COG2197",752,1107,897,505,1036,441,641,845,2558,1709
"COG2198",5,84,32,27,92,33,27,71,1396,111
"COG2199",148,1136,423,652,1081,220,153,282,5324,379
"COG2200",88,633,228,258,452,293,139,392,7199,510
"COG2201",136,257,100,160,146,217,78,191,1995,156
"COG2202",557,1649,1011,965,1740,1160,1402,1462,21261,1396
"COG2203",310,346,395,163,375,563,576,965,4082,987
"COG2204",6405,5610,5630,5338,5561,5880,5051,5482,7103,4429
"COG2205",261,34,11,58,66,23,20,40,682,415
"COG2206",99,66,60,217,146,730,558,376,2224,448
"COG2207",809,983,1059,868,1043,771,962,795,9170,1251
"COG2208",1360,1803,2701,2435,3335,983,989,761,1502,747
"COG2209",588,741,793,426,622,798,1094,396,344,425
"COG2210",15,7,4,17,12,15,13,33,52,31
"COG2211",3790,4724,3818,2588,2753,2895,3378,2922,1189,3031
"COG2212",0,4,2,0,6,3,2,14,80,1
"COG2213",263,380,434,237,641,362,300,215,113,316
"COG2214",2350,2131,2379,2107,2113,1829,1998,2465,1780,2818
"COG2215",72,36,23,49,92,83,269,32,210,120
"COG2216",1,2,1,0,1,1,7,6,231,5
"COG2217",1418,2454,2807,2646,3965,2073,2796,3626,5538,3575
"COG2218",163,99,89,98,113,196,119,157,42,97
"COG2219",118,179,172,891,323,307,409,603,62,322
"COG2220",3496,2581,3110,2808,3259,3231,3101,3072,1628,3429
"COG2221",202,595,119,175,151,329,73,139,199,178
"COG2222",101,185,144,153,100,158,140,115,159,146
"COG2223",357,148,217,247,147,10,5,246,260,913
"COG2224",2806,4056,2893,2358,2768,3372,3020,2102,1027,2431
"COG2225",5344,5610,4558,4896,4902,5708,4960,4368,1618,4071
"COG2226",3261,3467,3893,3654,3960,3721,4074,3666,1105,3138
"COG2227",2806,2112,2437,2273,2388,2486,2311,2131,1430,2586
"COG2229",0,0,0,4,2,0,0,14,2,1
"COG2230",5472,3600,4579,5529,5081,6350,5315,5172,1567,4741
"COG2231",2,14,0,26,12,0,1,36,52,6
"COG2232",103,87,48,82,78,105,40,64,10,49
"COG2233",1568,538,1010,915,828,692,504,848,941,1082
"COG2234",2025,2322,3596,2992,3229,3994,5005,2848,2500,2269
"COG2235",3,7,17,112,34,58,74,61,150,40
"COG2236",1535,1588,1525,1404,1793,1826,1541,1349,1248,1514
"COG2237",100,158,166,684,309,325,321,529,47,201
"COG2238",45,53,57,312,126,70,35,93,13,37
"COG2239",3770,4740,4279,3687,4345,4926,5177,3712,1768,3868
"COG2240",231,149,138,36,58,42,20,73,75,81
"COG2241",392,393,755,499,500,82,302,685,137,760
"COG2242",418,396,739,496,501,87,295,618,133,782
"COG2243",304,368,579,499,419,85,285,578,178,591
"COG2244",880,530,1550,1703,1746,1846,2363,1365,1194,1160
"COG2246",2,48,21,54,23,27,16,23,105,25
"COG2247",0,4,0,10,3,7,0,30,1,8
"COG2249",890,933,981,884,1557,1203,1871,750,1326,855
"COG2250",17,24,3,16,4,6,0,42,1,9
"COG2251",1101,690,1121,699,964,764,761,1101,172,1939
"COG2252",2205,3000,2102,2475,2859,2830,2710,2029,1841,1694
"COG2253",0,0,0,14,1,1,2,0,5,0
"COG2255",1263,1326,1775,1321,1515,1313,1883,1842,3692,2016
"COG2256",829,1136,1186,739,882,309,385,1416,657,1555
"COG2257",11,33,13,12,21,4,8,36,122,8
"COG2258",493,276,372,385,427,427,305,410,280,428
"COG2259",386,318,527,451,601,502,544,411,493,362
"COG2260",2,4,1,36,4,2,0,26,0,4
"COG2261",0,4,1,0,0,0,0,6,37,1
"COG2262",2255,2676,2724,2439,2573,2510,2677,2238,1022,2390
"COG2263",17,22,34,40,41,137,163,158,28,122
"COG2264",1024,741,1118,871,928,596,743,1200,711,1308
"COG2265",1191,1302,1209,1353,1089,1221,1242,1256,1339,1528
"COG2266",0,12,0,227,6,10,0,129,0,12
"COG2267",312,356,459,244,368,1101,1053,728,1303,763
"COG2268",653,653,767,688,640,626,514,818,656,782
"COG2269",108,191,67,101,79,95,53,174,265,83
"COG2270",2499,3082,3099,3033,3523,3439,4032,2660,771,2250
"COG2271",77,17,41,223,92,151,135,165,146,174
"COG2272",2102,2978,2468,1551,1954,2291,2775,1639,856,1385
"COG2273",1377,1225,1614,1385,1321,2050,2399,1000,790,1361
"COG2274",1221,1286,1441,1186,1476,689,1033,1494,1210,2695
"COG2301",1674,1912,1955,1969,1794,2020,1448,2056,490,1088
"COG2302",184,236,441,134,321,40,201,391,21,623
"COG2303",10851,11760,11091,8497,10182,9791,8858,10130,3864,9016
"COG2304",389,403,694,696,648,2128,2371,2004,1890,1347
"COG2306",0,0,0,7,0,0,0,7,1,4
"COG2307",396,1199,276,588,90,376,78,1017,895,794
"COG2308",584,3336,546,1745,242,1389,291,2310,1063,1150
"COG2309",606,743,801,880,831,631,663,891,107,623
"COG2310",5,9,5,8,13,2,15,79,637,13
"COG2311",244,537,373,358,644,442,590,350,230,394
"COG2312",3,8,27,12,13,18,3,16,12,7
"COG2313",423,298,407,408,346,427,467,350,25,447
"COG2314",13,34,25,22,47,27,62,28,158,35
"COG2315",17,28,24,94,54,36,32,72,109,37
"COG2316",1,3,23,51,53,36,45,54,5,5
"COG2317",1223,1475,1908,1151,1578,280,395,561,51,671
"COG2318",17,85,11,35,46,2,9,38,168,13
"COG2319",981,1712,1759,6257,2517,686,1338,5840,1634,3970
"COG2320",6,5,7,26,23,20,23,23,47,2
"COG2321",1,12,23,13,22,4,17,34,140,65
"COG2322",175,166,306,259,248,329,299,222,43,176
"COG2323",3,7,2,2,3,5,0,54,32,2
"COG2324",64,37,58,68,43,123,116,54,6,45
"COG2326",1234,1363,935,1232,755,913,1152,731,1618,1135
"COG2327",169,97,165,89,113,6,20,65,192,385
"COG2329",273,215,526,206,716,485,767,238,285,217
"COG2331",222,279,236,178,159,183,190,233,60,126
"COG2332",1297,1111,1189,1102,1235,1533,1269,1128,311,996
"COG2333",20,241,58,92,75,44,30,214,488,52
"COG2334",3227,1753,3068,3255,2946,3530,3152,2835,957,2856
"COG2335",496,578,1059,823,1111,791,1242,930,366,565
"COG2336",0,0,1,0,2,1,1,0,5,0
"COG2337",5,13,3,3,2,2,0,8,17,4
"COG2339",214,178,254,251,299,330,314,203,47,221
"COG2340",228,340,607,213,619,364,328,262,414,273
"COG2342",0,1,3,17,61,6,2,11,18,4
"COG2343",77,110,115,180,106,29,26,192,102,157
"COG2344",109,278,275,171,343,253,205,219,55,184
"COG2345",133,55,138,71,76,4,4,60,11,325
"COG2346",30,46,27,60,40,36,6,39,227,59
"COG2348",8,5,4,7,13,64,29,33,15,19
"COG2350",99,115,179,113,141,50,115,197,122,238
"COG2351",667,279,510,563,371,490,304,446,140,553
"COG2352",4778,3738,5300,3412,5521,5183,4955,4254,1993,5906
"COG2353",321,343,520,387,439,612,476,430,497,369
"COG2354",6,19,7,2,15,28,4,43,382,30
"COG2355",2950,3121,2663,2681,2496,3057,3210,2496,1448,2437
"COG2356",381,174,350,345,341,363,414,323,954,307
"COG2357",2,2,8,8,9,9,9,6,83,2
"COG2358",2258,1710,1310,1834,1370,1453,931,1764,1001,1409
"COG2359",0,0,0,0,1,0,0,1,10,3
"COG2360",403,405,479,335,276,310,234,378,271,261
"COG2361",0,5,0,0,4,1,1,1,30,0
"COG2362",85,23,35,143,71,126,142,125,2,104
"COG2363",76,88,125,121,85,38,40,47,67,29
"COG2364",1325,1240,1393,1232,1523,1492,1424,1104,237,1165
"COG2365",510,553,411,490,368,405,325,409,142,336
"COG2366",2853,1994,2672,2468,2542,3571,4049,2420,2569,2322
"COG2367",277,234,195,179,186,103,135,344,99,493
"COG2368",453,870,432,1144,227,495,110,966,34,523
"COG2369",0,24,2,5,7,5,1,3,41,2
"COG2370",68,104,159,210,111,161,112,208,54,118
"COG2371",276,316,326,225,97,147,56,325,73,439
"COG2372",6,15,6,40,4,6,2,86,2,4
"COG2373",254,201,397,383,537,181,300,548,1399,220
"COG2374",1419,620,953,1122,994,933,798,964,1193,990
"COG2375",189,36,278,32,343,99,125,33,81,52
"COG2376",549,779,893,974,560,801,510,772,105,632
"COG2377",3167,2785,2986,2634,2883,3356,2992,2535,765,2732
"COG2378",76,238,108,244,230,157,169,222,950,183
"COG2379",695,587,527,779,394,315,217,821,148,431
"COG2380",0,0,0,14,0,0,0,26,0,1
"COG2382",35,86,132,59,51,20,68,158,33,28
"COG2384",0,12,4,2,0,12,0,6,8,0
"COG2385",888,1052,1512,775,1277,807,962,1341,123,2504
"COG2386",660,813,652,631,548,654,656,634,268,442
"COG2388",3,9,0,9,3,3,7,20,82,6
"COG2389",122,23,59,25,49,1,0,10,3,240
"COG2390",281,197,201,42,55,54,30,83,59,103
"COG2391",1081,641,460,438,249,268,104,447,267,470
"COG2401",2,2,1,2,4,0,0,2,101,4
"COG2402",0,0,2,3,0,0,5,6,38,0
"COG2403",0,0,4,0,0,0,1,0,0,19
"COG2404",3,14,5,7,10,7,7,10,137,10
"COG2405",0,0,1,0,0,0,8,0,0,0
"COG2406",0,16,0,195,3,10,0,127,1,19
"COG2407",349,565,263,276,155,202,153,296,17,291
"COG2409",216,331,310,825,646,753,712,832,133,438
"COG2410",0,0,0,10,0,0,0,17,0,0
"COG2412",1,7,1,87,1,5,0,54,0,14
"COG2413",12,3,13,7,15,11,14,4,2,7
"COG2414",95,66,43,127,34,43,19,445,18,162
"COG2421",188,274,181,316,311,209,222,425,399,207
"COG2423",627,494,486,1030,554,823,714,979,438,719
"COG2425",12,1,8,58,22,0,1,39,154,82
"COG2426",12,52,30,59,61,110,174,107,21,97
"COG2428",0,1,0,0,0,0,0,1,0,0
"COG2429",0,22,0,257,1,14,0,180,0,11
"COG2430",0,12,0,3,0,0,0,2,0,0
"COG2431",1,1,12,0,13,0,0,23,17,1
"COG2433",1,0,0,0,0,0,0,0,0,4
"COG2440",0,4,2,1,4,1,0,7,0,4
"COG2442",1,2,2,1,3,0,17,0,8,3
"COG2443",5,8,9,13,19,63,46,48,5,33
"COG2445",0,4,0,0,1,0,0,2,45,2
"COG2450",0,12,1,3,13,4,16,8,1,11
"COG2451",3,1,3,10,3,0,0,4,0,17
"COG2452",0,17,1,0,0,1,2,30,12,12
"COG2453",255,284,276,490,200,168,116,438,240,221
"COG2454",0,0,0,0,0,0,0,0,3,0
"COG2457",15,1,6,2,7,1,5,3,0,7
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",56,51,110,28,82,3,20,26,2,35
"COG2502",0,19,1,0,2,1,0,0,23,0
"COG2503",349,599,550,304,358,579,598,303,199,312
"COG2508",0,15,2,1,10,0,5,4,82,0
"COG2509",403,184,423,203,306,106,101,191,358,711
"COG2510",0,1,0,1,0,0,0,0,1,0
"COG2511",202,263,318,1373,625,586,695,1071,119,418
"COG2512",0,29,0,400,1,19,0,233,0,36
"COG2513",2450,2269,2076,3059,2917,2820,2528,2795,959,1978
"COG2514",4,5,11,37,8,3,10,54,5,6
"COG2515",435,422,502,548,542,453,410,526,437,287
"COG2516",30,49,1,81,13,10,0,70,9,21
"COG2518",1402,1355,1455,1214,1171,1283,1218,1067,517,909
"COG2519",154,274,318,648,501,122,140,154,46,133
"COG2520",237,215,326,892,555,542,546,689,115,463
"COG2521",1,0,0,28,1,0,0,12,0,21
"COG2522",49,48,61,64,63,62,147,56,22,30
"COG2524",0,0,2,0,0,0,0,2,44,0
"COG2602",1,1,1,6,2,25,0,13,14,3
"COG2603",826,688,975,503,685,395,820,712,307,954
"COG2604",77,92,95,69,73,32,39,76,918,112
"COG2605",1005,375,505,955,957,943,863,833,2717,1495
"COG2606",839,715,697,1038,1087,1107,799,852,668,832
"COG2607",170,138,162,84,95,184,270,313,146,250
"COG2608",3,6,8,18,13,5,5,41,135,20
"COG2609",6618,5708,5387,7112,6939,7871,7139,5854,1947,5477
"COG2610",243,287,464,380,369,475,522,445,1120,300
"COG2703",0,2,8,5,14,16,7,4,126,2
"COG2704",0,3,0,0,0,0,0,0,3,0
"COG2706",128,206,263,342,130,77,98,529,40,141
"COG2710",1622,1486,2594,575,1657,300,1012,1552,179,2602
"COG2715",85,30,65,79,70,83,103,71,304,79
"COG2716",38,70,36,79,36,40,22,86,430,67
"COG2717",783,302,573,417,538,585,448,496,178,670
"COG2718",45,52,35,23,88,64,39,57,1189,82
"COG2719",44,94,57,26,127,129,54,72,1442,103
"COG2720",42,24,16,86,113,64,8,70,2,271
"COG2721",3860,3218,2784,2705,2767,3157,2293,2607,698,2811
"COG2723",1152,1003,1058,905,1092,439,485,311,348,367
"COG2730",481,267,628,763,670,1227,1438,550,139,587
"COG2731",1,6,2,8,7,0,1,12,1,2
"COG2733",1,24,4,4,2,2,3,14,144,34
"COG2738",272,665,423,332,366,360,429,306,90,258
"COG2740",215,153,206,68,101,30,32,174,27,169
"COG2746",173,74,96,181,166,207,150,243,26,125
"COG2747",0,0,1,3,6,2,2,1,44,0
"COG2755",2209,2207,2380,1645,1709,2236,2082,2032,1029,1776
"COG2759",3815,4216,3317,3811,3871,4523,3345,3595,490,3365
"COG2761",407,439,363,362,285,300,246,428,197,273
"COG2764",0,26,2,6,8,3,15,9,207,1
"COG2766",65,129,80,60,156,190,69,131,1906,163
"COG2768",2,54,0,41,14,50,2,89,3,45
"COG2770",18,133,46,29,58,15,64,18,257,20
"COG2771",312,248,270,106,188,90,118,236,557,311
"COG2801",161,1566,350,513,671,805,223,934,5744,467
"COG2802",1947,1828,1975,1950,2151,2219,2340,1957,480,2013
"COG2804",1839,3272,2566,2920,2901,2541,3229,2668,2914,2202
"COG2805",569,836,1014,1159,1150,999,1053,1080,612,1252
"COG2807",0,26,19,5,7,9,3,42,227,0
"COG2808",56,58,24,43,36,9,29,60,218,21
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",5840,5503,6220,5886,6345,6891,6579,5682,1649,5671
"COG2813",268,168,246,66,159,86,69,171,781,209
"COG2814",8,72,49,14,39,28,13,55,240,25
"COG2815",253,732,611,492,895,609,507,408,144,474
"COG2816",1000,1104,912,639,726,716,750,760,364,651
"COG2818",145,268,176,271,161,156,142,317,560,223
"COG2819",110,535,387,258,474,136,161,99,251,61
"COG2820",278,453,486,269,583,121,117,75,32,87
"COG2821",114,87,54,129,126,69,36,160,41,109
"COG2822",1,0,21,1,37,7,1,7,123,6
"COG2823",1097,813,859,1094,1181,1230,1057,996,577,806
"COG2824",5,24,15,13,29,18,6,28,203,12
"COG2825",183,157,141,131,143,119,133,141,186,122
"COG2826",68,40,50,39,181,27,17,108,1051,78
"COG2827",172,100,91,159,157,186,136,161,356,126
"COG2828",497,510,254,186,170,80,118,285,418,218
"COG2829",6,35,13,17,24,6,7,15,92,2
"COG2831",440,292,341,236,366,179,195,380,387,449
"COG2832",186,387,283,273,461,350,432,256,293,257
"COG2833",72,92,112,76,41,65,11,94,25,82
"COG2834",154,104,94,101,99,213,214,345,273,229
"COG2835",155,178,175,245,131,148,118,207,66,118
"COG2836",20,26,8,14,43,19,21,13,213,8
"COG2837",4,34,4,44,14,14,3,83,384,31
"COG2838",920,549,983,645,666,355,316,903,942,432
"COG2839",55,48,120,53,49,99,74,52,6,52
"COG2840",427,285,318,288,251,243,177,299,357,254
"COG2841",0,0,1,2,0,0,0,1,55,0
"COG2842",0,16,5,1,9,5,1,20,30,1
"COG2843",145,145,246,540,319,468,522,506,308,490
"COG2844",3128,2847,2653,2318,1712,1883,1570,2433,1089,1705
"COG2845",3,46,1,41,13,22,2,45,74,21
"COG2846",2,3,5,4,28,2,11,4,19,2
"COG2847",352,282,261,299,218,139,163,295,261,235
"COG2848",2,1,9,26,13,16,37,8,3,10
"COG2849",1929,685,1323,2285,2769,2775,4464,1618,1160,1928
"COG2850",305,206,85,126,79,52,41,236,518,713
"COG2851",0,0,0,0,9,1,6,3,323,0
"COG2852",4,4,5,3,4,6,31,5,49,7
"COG2853",1925,1951,1629,1757,1952,2021,1886,1545,737,1462
"COG2854",438,366,415,457,466,1517,1393,1211,433,1062
"COG2855",1659,1364,1897,1039,1894,2043,2036,1141,339,1520
"COG2856",2,36,11,23,22,3,5,12,85,7
"COG2857",2501,3143,2330,2434,2842,2884,2636,2256,930,2148
"COG2859",17,78,188,85,139,29,131,151,189,180
"COG2860",4,95,15,234,30,33,12,223,322,67
"COG2861",120,93,63,327,173,203,247,225,292,214
"COG2862",175,158,224,162,221,187,190,135,161,192
"COG2863",529,935,489,417,405,499,387,375,1083,295
"COG2864",310,161,50,93,22,12,4,122,104,108
"COG2865",4,18,37,19,110,8,30,24,223,15
"COG2866",1269,746,1590,2561,2280,2296,2714,1983,1201,1706
"COG2867",763,591,756,734,801,998,698,641,254,614
"COG2868",0,0,3,0,0,1,0,0,22,0
"COG2869",724,907,886,517,696,964,1207,523,484,532
"COG2870",4038,2430,2291,2196,2281,2497,3196,2282,14545,4229
"COG2871",1194,1528,1554,848,1364,1721,2122,876,990,833
"COG2872",429,438,439,498,475,511,483,477,67,351
"COG2873",5464,7204,5327,4818,5173,4847,4390,4827,1219,4508
"COG2874",42,57,97,60,61,74,155,77,26,45
"COG2875",274,360,595,528,404,81,206,704,104,704
"COG2876",487,715,1089,693,1048,967,920,683,658,563
"COG2877",2734,2748,2605,2228,2604,2871,2716,2034,1931,2237
"COG2878",169,299,68,48,80,79,34,85,170,80
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0
"COG2882",5,12,2,1,4,3,1,6,58,0
"COG2884",534,531,773,576,777,814,819,522,419,517
"COG2885",2815,2627,3647,2860,4132,3001,3209,2569,3408,1875
"COG2887",1294,742,1002,903,869,776,765,849,2276,973
"COG2888",0,1,0,51,0,1,0,37,0,6
"COG2890",2903,2741,3171,3238,3370,3555,3839,3113,1228,3154
"COG2891",110,129,72,90,88,92,88,92,189,93
"COG2893",131,90,130,123,94,93,50,102,21,82
"COG2894",44,100,163,61,103,44,197,406,396,580
"COG2895",792,1128,1065,675,818,719,756,835,821,524
"COG2896",2560,1503,1792,2384,1734,1911,1501,2108,573,2515
"COG2897",2202,1816,1533,2516,1783,1925,1552,2384,692,1637
"COG2898",2,6,4,4,24,1,9,8,354,1
"COG2899",207,49,154,39,78,38,38,113,10,84
"COG2900",4,3,0,0,1,0,2,3,68,7
"COG2901",180,283,188,98,158,191,216,108,162,109
"COG2902",170,355,114,299,257,76,56,472,1975,272
"COG2904",236,445,446,172,241,320,501,207,355,206
"COG2905",66,115,36,30,106,34,39,93,1291,69
"COG2906",9,10,6,5,7,8,5,10,97,13
"COG2907",3222,2094,2666,2915,2805,3348,2997,3027,889,2756
"COG2908",1060,4479,1352,2464,1079,1456,1661,881,887,904
"COG2909",8,18,31,55,105,23,34,29,1211,37
"COG2910",8,19,3,14,5,15,12,30,154,2
"COG2911",15,153,72,113,234,253,373,277,1284,129
"COG2912",79,176,181,488,159,47,54,537,184,130
"COG2913",386,367,358,254,270,277,346,284,164,241
"COG2914",34,35,13,12,10,3,3,11,102,11
"COG2915",75,112,36,31,45,86,23,42,172,52
"COG2916",7,16,3,0,1,1,1,0,49,10
"COG2917",1522,942,1236,1246,1194,1420,1187,1117,155,964
"COG2918",1151,1494,1268,596,825,1061,1216,646,680,710
"COG2919",34,65,42,83,43,43,57,59,111,47
"COG2920",144,174,71,52,65,164,61,94,216,88
"COG2921",26,55,16,19,14,22,18,37,115,21
"COG2922",39,45,18,67,27,37,21,41,122,47
"COG2923",38,92,18,36,26,68,21,29,120,34
"COG2924",286,325,213,127,179,191,247,134,152,132
"COG2925",3619,3608,3179,3057,3417,4000,3354,2535,926,2771
"COG2926",0,0,0,0,0,0,0,0,1,0
"COG2927",294,223,175,158,147,93,110,147,172,133
"COG2928",1503,1142,1349,1391,1547,1533,1582,1522,264,1830
"COG2929",5,10,2,6,1,2,2,3,48,6
"COG2930",185,102,164,150,135,87,66,136,17,136
"COG2931",2668,3499,3797,3946,3695,3866,5075,3990,2817,3561
"COG2932",34,38,13,11,10,5,1,17,204,10
"COG2933",2,44,23,25,36,5,0,17,127,8
"COG2935",446,284,352,286,186,137,138,315,329,249
"COG2936",1470,1540,2026,2416,2890,1740,2283,2804,536,2231
"COG2937",637,735,459,331,409,442,500,380,1295,306
"COG2938",29,43,34,39,33,103,83,113,112,88
"COG2939",229,290,541,489,528,624,661,421,450,356
"COG2940",951,770,719,1347,866,988,730,980,590,1167
"COG2941",1705,1615,1273,1303,1280,1590,1373,1135,272,1098
"COG2942",138,220,116,183,78,34,96,214,134,66
"COG2943",3,91,28,27,47,28,11,74,558,29
"COG2944",1,34,7,6,10,5,3,11,91,6
"COG2945",1327,1139,1008,1224,1158,1264,1097,1044,293,925
"COG2946",0,2,0,2,0,6,0,14,4,0
"COG2947",874,902,896,1199,1020,1082,995,1151,365,967
"COG2948",3,16,16,30,19,15,14,35,330,10
"COG2949",0,10,17,5,21,3,16,1,71,1
"COG2951",2758,2309,2283,2060,2303,2936,2991,1952,987,2043
"COG2954",215,195,343,278,269,238,305,321,79,498
"COG2956",234,264,127,365,294,578,738,251,337,309
"COG2957",650,721,537,1199,745,1393,858,1098,483,734
"COG2958",0,1,0,0,1,0,0,0,11,5
"COG2959",43,182,38,50,42,23,8,93,446,59
"COG2960",114,65,113,71,97,45,53,58,168,72
"COG2961",45,161,114,82,60,116,100,87,308,85
"COG2962",1327,767,1142,1211,1359,1630,1361,1170,543,1125
"COG2963",25,190,35,47,146,29,19,133,701,77
"COG2964",4,1,3,4,15,15,31,11,7,18
"COG2965",8,3,0,4,0,0,1,1,37,0
"COG2966",0,42,2,0,4,33,3,21,216,21
"COG2967",69,79,91,136,89,359,300,288,184,232
"COG2968",18,109,16,262,30,40,5,243,116,74
"COG2969",47,55,27,24,24,19,17,54,165,34
"COG2971",216,145,177,242,121,20,17,63,120,186
"COG2972",13,73,53,48,303,42,53,106,793,50
"COG2973",0,0,0,0,1,0,0,0,0,0
"COG2974",54,103,45,21,33,11,19,51,433,52
"COG2975",109,178,137,45,96,117,134,76,31,63
"COG2976",115,194,107,135,146,157,162,118,227,117
"COG2977",58,47,14,50,44,43,5,44,63,47
"COG2978",59,177,55,131,27,61,33,171,536,75
"COG2979",1,2,6,1,6,2,4,17,170,7
"COG2980",30,45,20,61,29,66,13,72,168,35
"COG2981",94,90,86,65,120,43,36,90,281,61
"COG2982",56,197,37,237,129,124,25,237,556,134
"COG2983",257,177,179,87,106,33,57,131,273,122
"COG2984",5,15,3,9,29,3,6,37,309,32
"COG2985",1,4,5,19,6,4,3,23,127,0
"COG2986",491,534,646,1130,960,1084,1230,949,723,688
"COG2987",567,507,738,1306,1181,1287,1364,1052,653,731
"COG2988",204,313,496,109,436,26,85,126,174,258
"COG2989",107,49,96,15,53,77,88,154,111,166
"COG2990",0,0,1,0,0,0,0,1,1,0
"COG2991",23,23,3,22,15,23,15,10,70,26
