"","X132_MES_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X25_DCM_0.0d2","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X102_MES_0d2.3","X122_MES_0d45.0d8"
"COG2114",7245,7438,6273,10653,829,4990,9808,8485,6133,5999
"COG2115",102,246,231,245,57,841,802,311,273,869
"COG2116",190,13,39,525,9,41,212,87,275,791
"COG2118",177,30,36,0,0,32,2,66,174,13
"COG2119",54,71,179,380,7,18,174,62,41,122
"COG2120",2177,1361,1259,1382,2100,1330,935,2386,1747,1411
"COG2121",626,842,513,553,49,212,190,222,179,140
"COG2122",102,9,32,56,25,12,55,112,83,68
"COG2123",720,208,209,0,11,194,7,441,1036,176
"COG2124",3974,2987,3080,8953,2236,4055,3100,4834,4620,4657
"COG2125",554,158,142,0,4,112,2,310,794,98
"COG2126",9,8,5,0,4,3,0,5,4,1
"COG2127",456,551,816,649,443,332,849,470,420,578
"COG2128",2060,757,813,1962,856,872,1046,2425,1418,1664
"COG2129",25,2,5,36,2,1,4,33,22,14
"COG2130",1458,1805,1662,1593,1863,2179,1473,1397,1317,1687
"COG2131",778,523,509,1356,447,143,70,230,402,130
"COG2132",2322,155,193,8250,467,351,1040,1653,3551,2201
"COG2133",5923,6172,5696,4467,3306,6296,5473,6023,5749,5139
"COG2135",1056,1645,1599,1011,113,475,486,416,280,412
"COG2136",0,0,6,0,14,0,6,0,1,0
"COG2137",600,401,343,253,431,373,388,701,651,530
"COG2138",1000,282,665,376,337,109,504,686,1190,429
"COG2139",203,73,79,0,7,71,1,138,265,38
"COG2140",30,12,33,0,3,11,2,37,9,22
"COG2141",23086,4266,4509,4674,3327,6283,4836,29104,15273,15589
"COG2142",136,238,221,327,80,236,329,147,133,253
"COG2143",114,96,131,89,226,37,76,43,54,19
"COG2144",98,3,2,2,1,9,121,139,30,50
"COG2145",12,86,111,70,109,28,158,28,24,89
"COG2146",952,352,282,1033,274,159,86,285,376,197
"COG2147",395,120,114,0,8,122,0,293,621,99
"COG2148",1762,1908,1724,2276,2220,1895,1006,1931,1611,2873
"COG2149",2,0,0,0,0,3,6,1,0,10
"COG2150",4,0,0,0,0,0,0,0,0,0
"COG2151",1402,1505,1216,834,1067,1296,975,1390,1322,1010
"COG2152",49,39,36,141,575,5,54,41,73,67
"COG2153",145,446,388,186,647,437,332,124,164,443
"COG2154",994,1294,1273,648,1080,1248,1353,1017,905,830
"COG2155",1,0,0,0,0,0,0,0,0,0
"COG2156",1,1,0,0,0,0,0,10,1,4
"COG2157",1,0,7,0,6,7,1,0,5,3
"COG2159",4989,492,531,2656,765,912,974,6147,3764,4135
"COG2160",46,74,25,30,1,15,11,36,52,702
"COG2161",18,2,3,102,3,4,64,28,52,311
"COG2162",27,15,15,176,1,3,1,44,45,45
"COG2163",0,0,3,0,10,0,0,1,0,0
"COG2164",147,45,44,2,0,22,74,152,120,41
"COG2165",503,317,387,502,420,288,409,332,408,1248
"COG2166",138,335,298,327,149,856,766,480,391,745
"COG2167",0,0,1,0,0,1,0,1,0,0
"COG2168",79,8,8,5,0,38,36,93,81,35
"COG2169",242,8,37,942,21,19,158,205,196,982
"COG2170",624,489,772,293,3,274,377,583,1507,739
"COG2171",1585,2408,2311,973,2535,940,957,470,472,521
"COG2172",170,303,311,83,5,195,175,264,217,252
"COG2173",346,305,487,65,545,264,239,470,321,414
"COG2174",0,0,4,0,2,0,0,0,3,0
"COG2175",6250,5170,5214,2492,3788,6951,6378,6364,5345,4146
"COG2176",568,469,277,156,0,674,132,704,352,308
"COG2177",813,1098,800,933,1620,899,547,902,775,1182
"COG2178",597,170,132,1,1,193,33,337,968,128
"COG2179",23,43,95,0,0,20,150,67,47,117
"COG2180",1,0,5,7,0,1,3,5,481,388
"COG2181",288,15,34,33,302,114,48,313,960,431
"COG2182",239,447,444,28,29,314,317,261,91,217
"COG2183",581,76,117,2282,1161,104,176,432,347,1616
"COG2184",20,13,14,211,7,2,8,15,23,362
"COG2185",2804,2144,2577,3153,3640,2126,1855,3041,2641,2097
"COG2186",759,110,134,2500,499,80,633,756,909,1781
"COG2187",263,9,17,518,1,3,30,91,82,57
"COG2188",558,155,186,1053,2557,123,1269,507,865,318
"COG2189",349,390,369,948,71,335,153,195,359,382
"COG2190",9,3,0,1,0,0,4,15,0,18
"COG2191",2,4,2,0,0,0,0,6,0,0
"COG2192",3217,4098,4313,11029,4566,1352,1418,920,1254,574
"COG2193",252,599,484,808,685,572,409,249,175,543
"COG2194",551,28,49,624,1037,40,80,376,598,1076
"COG2195",514,293,405,852,2131,202,186,746,346,371
"COG2197",1750,669,804,3687,1766,419,1478,1281,1642,5274
"COG2198",560,31,72,1538,42,43,24,281,535,2456
"COG2199",6250,505,846,15122,970,617,742,3572,5075,18266
"COG2200",2737,166,341,10316,107,292,314,1780,2237,5555
"COG2201",802,92,154,2153,103,192,368,493,650,1545
"COG2202",6418,1426,1425,29265,3445,1123,1604,4000,5390,19126
"COG2203",1626,580,1035,3827,896,581,1229,1030,1333,2904
"COG2204",7074,5157,5218,14636,8487,5837,7478,7355,6593,9776
"COG2205",540,44,44,229,4,35,78,494,286,1135
"COG2206",1242,580,443,2544,213,685,197,1377,1200,3390
"COG2207",2261,912,1006,13940,6639,260,403,616,836,2961
"COG2208",1392,2960,2776,3024,1303,2984,2408,1500,1814,2722
"COG2209",94,352,276,92,387,836,496,331,271,540
"COG2210",272,19,11,74,379,7,12,260,373,123
"COG2211",1597,3216,3631,2325,2939,2921,3539,1203,1420,2888
"COG2212",16,1,2,76,0,5,1,24,20,26
"COG2213",13,328,329,0,2,345,51,6,6,31
"COG2214",1370,1921,2365,2087,1628,1896,2791,1465,1213,1478
"COG2215",18,90,32,26,3,89,21,94,59,63
"COG2216",15,9,6,5,1,1,1,40,1,21
"COG2217",4439,2866,3352,15248,498,2060,1527,4113,4483,6627
"COG2218",217,154,166,173,114,175,86,216,189,103
"COG2219",1224,349,351,1,4,319,4,762,1603,247
"COG2220",2949,3113,3330,889,2675,3170,3241,2584,2622,3511
"COG2221",457,71,81,162,3,332,206,519,515,252
"COG2222",206,132,116,80,15,130,144,138,122,544
"COG2223",215,10,54,605,41,19,331,289,1924,2078
"COG2224",2173,3005,2519,869,2106,3281,2577,2120,2697,2066
"COG2225",3085,5044,4699,1602,4887,5768,5389,3132,3318,2878
"COG2226",3639,3949,4097,2017,3549,3749,3953,3349,3894,2794
"COG2227",1694,2279,2435,1729,3927,2445,2809,1458,1743,1667
"COG2229",2,0,3,8,5,0,0,0,1,0
"COG2230",2684,5313,4673,3467,5614,6157,6268,2835,2033,2363
"COG2231",109,5,4,0,0,4,13,111,22,36
"COG2232",24,47,49,237,145,109,104,40,40,19
"COG2233",1659,485,645,360,654,670,407,1478,1572,1296
"COG2234",5725,4926,4139,4253,7144,4031,1263,6428,5640,7064
"COG2235",127,51,39,92,1,54,29,180,99,120
"COG2236",852,1584,1574,590,942,1827,1604,795,998,1248
"COG2237",905,333,326,0,0,353,6,603,1288,180
"COG2238",355,112,134,0,4,134,3,253,506,84
"COG2239",2905,5145,4620,2339,4342,4871,4652,2730,3120,3383
"COG2240",30,16,40,93,13,45,294,38,4,56
"COG2241",469,288,749,217,216,97,531,396,566,401
"COG2242",729,284,682,244,241,81,513,481,974,408
"COG2243",744,245,631,206,132,79,446,537,860,376
"COG2244",2387,2364,1939,3436,2112,594,221,865,736,1016
"COG2246",194,22,33,21,43,26,14,250,205,199
"COG2247",21,0,0,0,0,10,0,12,29,16
"COG2249",344,1942,1671,1107,1197,1238,1046,266,308,817
"COG2250",39,1,2,0,0,7,35,46,8,16
"COG2251",482,781,1272,405,1029,735,937,483,535,1829
"COG2252",1328,2563,2693,577,2356,2800,3097,1148,1162,1166
"COG2253",1,2,4,12,0,0,0,0,2,6
"COG2255",1950,1841,1823,1842,1740,1348,1304,2336,2033,2050
"COG2256",1960,402,1041,1673,2455,304,1145,2230,1809,2022
"COG2257",64,10,16,84,11,6,16,9,15,74
"COG2258",655,318,305,300,745,436,238,682,527,575
"COG2259",607,538,632,678,81,476,286,485,396,811
"COG2260",11,0,1,0,0,2,0,8,17,0
"COG2261",9,0,1,24,0,1,1,11,7,15
"COG2262",3221,2740,2257,1743,3340,2593,2092,3012,3767,2466
"COG2263",71,166,160,5,6,156,3,132,56,37
"COG2264",946,813,1113,1010,2083,592,1159,1065,816,1298
"COG2265",1728,1287,1046,1236,2968,1285,1514,2086,1958,2228
"COG2266",265,0,0,0,0,10,1,113,447,39
"COG2267",591,994,1018,2380,1829,1071,838,389,542,2111
"COG2268",1283,497,620,553,639,590,523,1086,1065,1412
"COG2269",411,50,83,498,728,105,277,440,357,669
"COG2270",2912,3958,3336,1570,1432,3505,2243,3252,2206,1499
"COG2271",253,117,106,400,34,149,8,499,201,209
"COG2272",408,934,863,1212,773,2287,1887,1637,1408,2703
"COG2273",1118,2469,1707,977,2567,1982,1062,1002,1032,1858
"COG2274",1378,998,1552,4246,236,641,2188,999,1488,2452
"COG2301",2111,1473,1589,1731,466,2006,1756,2085,1924,1310
"COG2302",6,211,473,0,0,23,204,6,2,142
"COG2303",10257,8958,10315,5655,12064,10012,11160,11613,7590,10264
"COG2304",3558,2326,1911,3893,3472,724,402,1250,1285,1321
"COG2306",19,1,0,0,0,0,0,28,11,11
"COG2307",314,72,75,1506,10,370,1412,179,287,586
"COG2308",399,363,307,2153,11,1359,3909,271,404,892
"COG2309",913,696,756,409,39,623,470,1211,692,619
"COG2310",76,17,15,55,10,3,8,39,16,37
"COG2311",237,612,440,636,250,465,249,258,272,774
"COG2312",46,3,6,173,5,15,11,58,41,76
"COG2313",770,507,296,280,355,409,279,902,722,593
"COG2314",33,62,48,163,0,4,10,11,4,13
"COG2315",120,38,38,252,167,44,14,77,78,220
"COG2316",158,42,44,1,0,47,4,284,155,141
"COG2317",650,1237,1946,958,189,929,1335,879,464,801
"COG2318",22,1,4,90,2,10,73,92,62,132
"COG2319",1941,1278,2587,4177,1143,664,1112,2763,1401,2029
"COG2320",40,18,18,61,3,6,1,29,4,6
"COG2321",39,13,35,556,0,5,6,57,27,92
"COG2322",346,360,300,205,453,310,132,468,317,280
"COG2323",43,2,4,160,1,9,6,24,70,78
"COG2324",18,113,71,1,249,101,26,24,11,12
"COG2326",568,1198,998,1971,1223,885,1049,683,583,1249
"COG2327",44,28,33,102,9,7,220,79,59,138
"COG2329",538,737,666,318,444,144,83,179,84,211
"COG2331",380,194,162,187,339,181,244,432,322,256
"COG2332",858,1251,1143,430,882,1521,1554,802,900,649
"COG2333",591,26,57,1288,424,39,219,698,500,1058
"COG2334",3403,3066,2826,1185,4112,3555,3322,3294,2910,2392
"COG2335",196,1128,1347,1630,2132,278,155,103,62,109
"COG2336",2,0,0,2,0,0,1,3,0,6
"COG2337",60,1,2,109,15,1,16,68,56,49
"COG2339",379,322,307,1,479,326,224,389,347,218
"COG2340",102,378,327,728,98,369,94,95,89,115
"COG2342",16,3,4,103,2,4,3,16,7,8
"COG2343",84,34,52,171,9,25,163,118,45,75
"COG2344",244,223,204,2,0,215,56,394,178,207
"COG2345",42,1,15,183,2,0,50,20,14,12
"COG2346",167,15,34,705,34,46,44,138,142,591
"COG2348",51,26,23,2,10,77,4,24,28,23
"COG2350",136,119,196,302,253,54,154,134,98,275
"COG2351",519,293,361,125,277,498,296,407,478,319
"COG2352",2925,4919,5272,1595,3407,1692,1412,740,880,1164
"COG2353",397,517,485,1431,939,625,324,513,450,786
"COG2354",172,3,27,408,22,21,23,81,184,640
"COG2355",3470,3117,2524,1641,3535,3121,2917,3866,3036,3316
"COG2356",607,450,458,316,2006,349,269,447,535,1872
"COG2357",16,12,5,4,4,8,2,16,4,24
"COG2358",1569,943,1135,2697,1998,1453,1746,1617,1413,1062
"COG2359",1,1,3,1,2,1,0,1,1,6
"COG2360",747,217,304,745,1316,306,647,731,748,789
"COG2361",7,1,2,0,0,0,17,17,3,8
"COG2362",346,120,77,7,0,149,18,524,301,223
"COG2363",222,142,104,242,392,109,119,316,186,273
"COG2364",771,1443,1302,2,1323,1624,1173,943,768,563
"COG2365",416,345,329,1129,467,350,629,533,301,493
"COG2366",4572,4200,2791,2582,4158,3631,1579,5659,3624,4865
"COG2367",259,113,91,378,4,76,226,351,230,308
"COG2368",2651,103,159,401,91,518,360,2555,2708,1121
"COG2369",22,1,12,67,2,5,2,30,46,230
"COG2370",62,112,107,239,17,178,156,55,75,291
"COG2371",146,42,130,153,1,141,440,120,307,167
"COG2372",64,2,4,1,0,3,30,123,36,27
"COG2373",625,283,425,2818,106,168,120,704,733,518
"COG2374",1023,771,987,141,440,957,842,971,921,2293
"COG2375",215,323,386,615,119,236,24,151,192,728
"COG2376",653,449,471,254,366,788,650,549,712,355
"COG2377",1545,2979,2716,1201,2910,3365,3532,1348,1521,1545
"COG2378",674,158,191,1009,50,168,201,697,803,2344
"COG2379",1020,230,363,696,113,345,762,695,1409,370
"COG2380",0,0,0,0,0,0,0,0,0,2
"COG2382",140,61,102,290,103,17,78,180,147,153
"COG2384",3,0,2,2,167,12,6,20,0,0
"COG2385",283,952,1574,1,40,776,878,336,224,618
"COG2386",924,661,580,434,635,642,793,996,760,743
"COG2388",29,14,4,189,1,3,5,22,35,43
"COG2389",0,1,8,0,0,0,68,1,3,3
"COG2390",175,33,62,416,159,55,323,150,112,140
"COG2391",1025,100,130,1149,617,281,933,991,994,511
"COG2401",0,0,2,251,0,0,0,1,0,0
"COG2402",1,4,4,0,0,0,7,3,1,0
"COG2403",67,1,0,0,0,0,0,84,66,103
"COG2404",23,4,13,127,0,4,7,33,5,22
"COG2405",0,6,1,1,0,0,0,0,0,0
"COG2406",277,0,0,0,0,8,0,126,487,39
"COG2407",346,147,137,191,184,216,435,315,363,197
"COG2409",431,663,518,337,23,732,43,579,91,328
"COG2410",28,0,0,0,0,0,0,39,5,10
"COG2412",190,0,0,0,0,4,0,93,310,28
"COG2413",2,19,21,128,16,15,0,19,1,10
"COG2414",1127,8,24,35,4,61,157,1288,682,457
"COG2421",1147,246,264,1843,244,205,380,1473,455,677
"COG2423",1584,717,495,709,889,818,483,2044,1207,1136
"COG2425",0,1,15,59,0,0,4,5,2,4
"COG2426",10,150,114,7,34,106,3,15,1,1
"COG2428",0,0,0,0,2,0,1,0,1,0
"COG2429",130,0,0,0,0,14,0,209,722,40
"COG2430",4,0,0,0,0,0,0,15,0,0
"COG2431",2,1,1,15,0,0,1,4,10,24
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",26,2,2,1,0,2,6,13,30,4
"COG2442",1,3,0,1,1,0,13,4,2,7
"COG2443",46,57,46,0,0,69,1,58,21,17
"COG2445",3,1,0,14,0,2,5,4,0,2
"COG2450",3,25,9,0,0,5,0,8,3,2
"COG2451",0,0,5,0,3,0,1,1,2,2
"COG2452",44,2,1,1,0,0,5,24,11,11
"COG2453",534,98,189,97,151,175,370,423,683,173
"COG2454",0,0,0,97,0,0,0,0,0,0
"COG2457",8,7,8,4,0,3,9,2,5,4
"COG2461",3,1,0,0,0,0,0,0,48,8
"COG2501",8,40,134,79,47,7,59,11,5,44
"COG2502",0,0,0,5,0,1,11,28,2,2
"COG2503",149,595,517,446,69,613,356,128,163,163
"COG2508",33,5,3,114,2,1,13,5,20,82
"COG2509",81,90,204,421,1458,123,331,113,101,563
"COG2510",3,0,0,11,0,0,0,2,0,1
"COG2511",1255,725,614,0,0,589,1,977,1811,298
"COG2512",604,0,0,0,0,25,1,288,949,81
"COG2513",3230,2489,2471,1061,2099,2869,2351,2812,3284,1805
"COG2514",205,7,9,35,3,5,3,313,38,150
"COG2515",1569,463,551,789,1549,476,418,1555,1178,1692
"COG2516",190,1,3,5,0,12,138,225,94,112
"COG2518",2072,1229,1171,1706,1529,1337,1254,2069,2056,1541
"COG2519",669,413,367,2,4,382,53,602,823,319
"COG2520",1024,549,561,0,12,512,10,781,1382,269
"COG2521",1,0,0,0,0,0,0,3,0,0
"COG2522",14,39,38,0,0,56,1,51,24,18
"COG2524",1,1,1,0,0,0,0,0,0,0
"COG2602",16,1,4,426,0,22,1,20,11,23
"COG2603",645,747,920,694,1206,390,1064,773,666,626
"COG2604",648,45,148,326,14,22,185,312,565,1720
"COG2605",1146,907,809,645,571,956,501,1079,1028,917
"COG2606",906,789,765,214,714,1093,785,930,824,765
"COG2607",192,217,305,422,68,226,634,181,90,166
"COG2608",38,2,5,100,0,2,5,53,35,64
"COG2609",5480,7263,6695,2490,9617,7646,6516,6143,4758,4637
"COG2610",864,545,408,1038,32,467,178,866,775,1379
"COG2703",15,9,12,118,1,19,1,7,54,29
"COG2704",0,0,0,0,0,0,1,1,0,3
"COG2706",632,85,218,577,237,75,168,977,247,340
"COG2710",124,967,2678,118,3,264,1682,46,154,751
"COG2715",147,96,93,416,183,88,20,235,97,606
"COG2716",261,33,47,258,377,34,87,270,403,574
"COG2717",339,487,416,313,955,551,374,306,247,500
"COG2718",165,37,57,590,9,65,81,114,148,589
"COG2719",232,50,69,721,3,49,44,44,64,162
"COG2720",36,6,17,0,10,80,5,37,41,10
"COG2721",1443,2234,2512,560,2386,3164,3527,1326,1713,1921
"COG2723",714,1436,1159,351,337,1306,663,535,817,1326
"COG2730",547,1360,1009,22,850,1263,361,630,466,621
"COG2731",7,2,1,0,2,0,4,23,2,1
"COG2733",119,3,12,26,2,3,7,29,103,573
"COG2738",156,435,458,31,507,384,600,160,199,231
"COG2740",23,36,123,506,61,25,215,32,28,69
"COG2746",219,140,141,8,329,221,212,186,172,92
"COG2747",8,3,4,13,0,0,1,15,14,13
"COG2755",1828,1993,2084,1356,1545,2258,2873,1935,1597,1858
"COG2759",3285,3264,3586,1082,3928,4437,3884,3138,3314,2042
"COG2761",508,253,261,637,869,282,530,500,301,379
"COG2764",205,14,9,255,3,4,20,170,144,166
"COG2766",137,29,24,357,5,203,265,231,270,962
"COG2768",25,2,3,0,0,37,7,168,18,42
"COG2770",144,58,63,140,108,22,57,165,177,150
"COG2771",274,133,291,3117,655,94,292,288,182,1152
"COG2801",4561,220,545,10718,2261,803,1614,3831,3167,10333
"COG2802",1132,2323,2148,620,1582,2167,2445,1169,964,1232
"COG2804",3635,3178,3062,5643,3354,2540,2481,3452,3350,5015
"COG2805",872,1029,1081,1192,1052,1027,827,1079,966,1069
"COG2807",29,4,8,446,3,3,22,61,6,38
"COG2808",321,18,34,494,15,10,155,302,162,512
"COG2810",4,0,0,0,0,0,0,5,1,2
"COG2812",4246,6530,6163,2079,4125,6940,6352,4622,4444,3797
"COG2813",465,93,151,999,1032,99,194,372,592,1267
"COG2814",569,40,42,610,10,82,98,595,380,743
"COG2815",153,466,414,0,1,576,146,241,98,159
"COG2816",852,787,810,947,656,259,263,285,187,406
"COG2818",599,164,135,1160,975,176,337,600,561,1120
"COG2819",422,547,448,270,638,111,125,83,142,78
"COG2820",322,337,406,37,636,344,102,357,234,195
"COG2821",153,28,84,776,87,75,211,173,137,146
"COG2822",8,0,0,7,1,1,3,57,5,40
"COG2823",801,1033,1017,938,1597,1248,1458,712,850,920
"COG2824",72,13,19,430,880,26,37,45,86,368
"COG2825",213,127,146,156,373,136,163,229,173,358
"COG2826",832,33,39,400,184,20,50,561,438,838
"COG2827",280,139,118,668,129,182,179,307,361,449
"COG2828",398,101,221,677,190,31,259,115,76,363
"COG2829",125,3,18,341,5,34,11,60,112,455
"COG2831",439,206,392,1569,81,164,756,439,463,337
"COG2832",238,421,304,406,59,318,209,270,190,141
"COG2833",42,4,48,443,540,62,159,105,140,74
"COG2834",510,200,253,684,346,229,572,497,399,546
"COG2835",302,127,132,168,129,141,149,278,342,215
"COG2836",170,20,13,347,5,8,25,118,119,317
"COG2837",146,13,33,246,8,18,25,95,168,517
"COG2838",1384,281,741,401,1966,412,529,1341,1040,1609
"COG2839",14,62,58,12,106,92,64,20,30,20
"COG2840",386,188,219,494,759,255,547,297,438,713
"COG2841",3,1,3,105,1,0,0,0,0,8
"COG2842",15,2,3,155,2,2,3,31,12,39
"COG2843",629,496,359,177,59,513,87,978,577,648
"COG2844",3010,1567,1734,3334,2162,1856,3259,2987,2566,2764
"COG2845",232,0,4,16,0,16,14,322,307,343
"COG2846",18,10,17,180,2,5,5,6,60,453
"COG2847",325,158,210,644,339,190,506,255,294,414
"COG2848",86,27,6,99,1,7,3,65,36,38
"COG2849",3110,4481,2722,122,1852,2874,587,4261,3714,2690
"COG2850",211,34,71,1094,698,22,96,54,63,192
"COG2851",16,3,4,7,0,5,0,35,3,8
"COG2852",42,23,12,233,1445,4,5,31,84,99
"COG2853",1156,1820,1744,854,1557,2066,2183,952,1044,1323
"COG2854",1037,1402,1251,864,1563,1584,1623,889,994,901
"COG2855",422,2007,1823,319,1272,1970,1707,338,440,610
"COG2856",107,11,29,521,4,7,10,51,73,1140
"COG2857",1746,2624,2398,1673,2624,2841,2661,1791,1851,1609
"COG2859",131,124,282,152,51,4,15,20,35,164
"COG2860",354,14,23,563,336,10,18,74,176,57
"COG2861",455,251,172,1147,121,226,68,516,403,756
"COG2862",45,49,74,13,33,176,147,125,93,490
"COG2863",540,353,435,669,1323,169,193,204,272,322
"COG2864",61,3,10,257,94,18,215,80,75,46
"COG2865",83,23,48,245,10,7,82,45,91,674
"COG2866",1968,2645,2355,1101,2982,2226,537,2484,1729,3322
"COG2867",528,717,755,511,1077,942,975,411,532,488
"COG2868",0,0,1,0,0,0,0,0,0,0
"COG2869",351,1137,924,384,1212,320,211,114,132,178
"COG2870",2503,3220,2688,7512,2090,2585,2095,2786,2505,2091
"COG2871",727,2177,1673,1254,1990,1738,1000,611,609,1654
"COG2872",555,489,444,106,13,514,354,649,375,393
"COG2873",3313,4316,4906,1642,3396,4838,5506,3083,3370,3834
"COG2874",50,136,120,0,0,91,0,75,7,20
"COG2875",224,69,205,53,71,62,439,397,948,338
"COG2876",692,937,880,390,1093,1015,421,719,538,477
"COG2877",1692,2829,2436,1573,2495,2827,2796,1728,1747,1548
"COG2878",225,40,20,208,948,80,221,216,347,261
"COG2879",0,0,0,0,0,0,0,1,1,2
"COG2881",0,0,0,0,0,0,0,1,1,0
"COG2882",8,0,1,130,0,4,8,16,4,18
"COG2884",671,834,689,757,1010,786,470,659,623,905
"COG2885",2591,3167,3578,5902,4223,3066,2558,2213,2732,4328
"COG2887",1119,801,650,2375,253,755,850,1509,1197,974
"COG2888",1,0,0,0,0,6,0,0,0,0
"COG2890",3199,3914,3544,1555,4112,1216,1095,1100,1057,910
"COG2891",138,87,85,149,134,77,131,160,161,302
"COG2893",44,51,79,291,119,91,86,35,36,41
"COG2894",133,200,504,67,325,66,281,147,82,260
"COG2895",896,794,894,1477,1279,674,1273,1053,1020,1497
"COG2896",2547,1533,1416,1249,1848,1895,1737,2670,2299,2387
"COG2897",3304,1445,1558,921,1204,1945,2714,2931,3308,1688
"COG2898",42,9,15,605,4,2,7,21,30,78
"COG2899",28,27,78,121,0,28,64,17,17,56
"COG2900",31,0,0,2,0,2,3,13,22,162
"COG2901",142,212,190,92,535,183,186,119,142,281
"COG2902",1387,36,139,4189,2095,67,406,1170,1166,2469
"COG2904",266,437,409,363,384,372,369,168,223,431
"COG2905",335,34,50,1023,255,44,205,241,310,1103
"COG2906",32,6,9,103,37,17,6,26,27,116
"COG2907",893,2836,2669,1572,3481,3215,3775,1068,347,1214
"COG2908",1063,1718,1177,2953,1340,1416,4594,1117,1022,1427
"COG2909",245,42,66,1096,82,22,10,211,263,296
"COG2910",12,8,2,76,14,12,4,6,1,22
"COG2911",799,382,281,3200,12,208,98,785,862,2685
"COG2912",927,48,166,547,30,39,135,894,1336,332
"COG2913",243,350,303,499,510,258,387,228,264,370
"COG2914",108,4,11,86,396,5,46,94,185,176
"COG2915",125,17,14,196,773,82,98,97,252,280
"COG2916",46,1,7,20,0,1,15,12,32,168
"COG2917",842,1142,1119,638,1286,1373,1764,788,838,522
"COG2918",1021,1243,1074,437,2189,376,361,322,400,405
"COG2919",101,35,43,239,214,66,102,109,90,201
"COG2920",253,51,58,101,343,181,134,270,247,226
"COG2921",81,9,15,98,330,20,54,102,128,158
"COG2922",215,19,23,35,483,33,16,198,396,426
"COG2923",116,23,20,68,27,58,51,88,117,165
"COG2924",203,227,207,78,305,194,189,246,269,327
"COG2925",1900,3313,3288,457,3208,1316,1262,523,777,567
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",149,105,140,441,316,102,258,146,184,301
"COG2928",900,1632,1583,830,988,1548,1589,967,974,702
"COG2929",15,1,4,181,2,0,12,16,13,96
"COG2930",147,82,130,464,58,34,41,55,41,47
"COG2931",3638,5143,4704,7999,2519,1247,1158,1392,1085,1049
"COG2932",88,6,10,432,85,12,83,107,67,158
"COG2933",196,6,34,165,6,19,16,153,140,501
"COG2935",505,146,178,796,536,163,489,499,367,614
"COG2936",2841,2224,2839,1182,2994,1690,989,4056,2322,4007
"COG2937",764,497,450,1041,25,428,394,431,648,1519
"COG2938",137,97,83,244,183,109,149,100,108,253
"COG2939",556,678,607,1058,448,647,200,566,571,1692
"COG2940",351,729,708,324,552,969,1079,324,372,247
"COG2941",650,1313,1257,308,1218,1608,1823,516,573,423
"COG2942",264,107,112,489,279,60,310,361,331,272
"COG2943",268,16,49,1479,1,21,28,178,187,1282
"COG2944",70,3,6,84,1,7,36,25,54,172
"COG2945",640,1101,1087,510,907,1363,1517,630,552,477
"COG2946",10,0,0,1,0,2,0,18,30,18
"COG2947",1065,920,973,452,643,1065,1178,857,1126,662
"COG2948",92,13,19,2137,6,15,6,116,66,203
"COG2949",21,11,3,22,11,6,4,5,20,27
"COG2951",1644,2886,2252,1829,2854,3047,2868,1507,2010,2209
"COG2954",171,351,381,29,462,216,239,257,167,464
"COG2956",767,696,307,443,293,565,193,836,734,829
"COG2957",1254,878,637,954,274,1388,1353,1283,1162,1141
"COG2958",28,0,0,0,26,0,1,0,2,3
"COG2959",305,8,40,334,506,20,196,279,267,746
"COG2960",66,45,70,203,61,52,63,64,66,214
"COG2961",137,104,62,592,22,101,159,99,86,383
"COG2962",968,1361,1143,715,1260,1611,1558,830,1302,1181
"COG2963",546,22,40,1722,300,30,167,392,400,977
"COG2964",108,27,7,0,0,12,0,154,97,49
"COG2965",0,0,1,0,1,0,3,12,0,6
"COG2966",140,2,13,81,11,51,17,25,96,652
"COG2967",446,310,226,351,584,331,295,507,426,444
"COG2968",356,3,22,596,334,10,17,124,158,150
"COG2969",156,23,24,148,508,21,111,161,205,278
"COG2971",489,48,60,227,17,61,263,388,355,709
"COG2972",341,68,82,464,46,50,69,174,283,1063
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",194,22,29,250,3,16,102,103,105,515
"COG2975",33,117,122,18,198,124,112,32,95,25
"COG2976",261,138,153,189,653,164,181,264,275,379
"COG2977",133,8,15,110,5,43,56,144,98,77
"COG2978",347,34,98,1281,8,62,192,298,339,962
"COG2979",21,5,8,176,0,2,3,25,8,36
"COG2980",153,12,15,118,307,42,56,167,163,249
"COG2981",137,34,65,503,690,50,132,106,105,331
"COG2982",461,30,65,2578,266,121,275,662,416,386
"COG2983",179,53,120,424,585,52,280,196,178,293
"COG2984",145,8,10,341,3,9,6,22,104,94
"COG2985",15,2,9,283,9,6,0,38,16,35
"COG2986",1572,1202,1093,1151,2623,1081,265,1853,1466,984
"COG2987",1544,1313,1287,976,3120,1206,218,1942,1374,1017
"COG2988",166,267,670,28,427,66,303,57,153,1015
"COG2989",153,90,160,1373,72,59,185,83,110,205
"COG2990",1,0,0,0,0,0,0,1,1,0
"COG2991",42,21,10,15,1,12,28,21,34,154
"COG2992",937,1848,1745,2377,2086,2023,2840,644,1184,968
"COG2993",152,170,179,907,6,117,59,116,367,402
