"","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X72_MES_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0.0d2"
"COG2217",1884,2005,2090,3252,3545,1275,557,2325,1226,5217
"COG2218",45,134,215,107,112,101,84,81,211,5
"COG2219",324,19,188,88,246,74,6,667,1186,0
"COG2220",2573,2843,3545,4457,3075,4542,3278,3299,2530,1605
"COG2221",91,158,294,103,129,137,202,213,252,24
"COG2222",63,126,100,99,130,89,135,110,126,206
"COG2223",87,173,537,1125,617,1008,316,644,204,685
"COG2224",2334,2899,2916,2366,2331,2192,2639,2180,1834,1327
"COG2225",4696,5128,5124,4880,4206,4469,5360,3486,3823,2486
"COG2226",3186,3744,3502,4740,3746,4517,3923,3525,3316,2654
"COG2227",2778,2784,2782,3123,2460,2851,2998,2110,1900,1588
"COG2229",2,0,0,0,2,1,1,3,0,24
"COG2230",4401,5350,5642,5098,4446,1475,2180,1179,1632,849
"COG2231",0,1,4,1,3,1,14,27,109,0
"COG2232",39,160,120,30,52,42,103,18,53,7
"COG2233",628,327,1354,248,630,460,383,1112,917,261
"COG2234",5284,2987,2507,1229,3162,1384,1281,3909,4101,6704
"COG2235",3,6,0,2,26,14,28,67,173,91
"COG2236",855,1501,1723,1329,1472,1380,1529,1188,1117,629
"COG2237",283,11,193,82,211,68,3,517,888,0
"COG2238",37,11,68,29,82,21,3,195,418,0
"COG2239",3990,5025,4028,4622,4297,4616,4547,3465,2724,2851
"COG2240",28,246,225,63,42,85,279,32,42,52
"COG2241",513,425,365,1139,897,1220,571,639,495,278
"COG2242",567,390,364,1060,857,1241,541,844,472,227
"COG2243",371,383,290,890,630,964,425,751,552,267
"COG2244",3020,1626,1024,756,1737,821,579,2339,1823,4672
"COG2246",11,29,7,15,27,11,18,82,168,17
"COG2247",0,0,2,0,14,0,0,9,76,0
"COG2249",1239,1099,981,587,1427,624,1063,763,498,907
"COG2250",0,13,10,2,10,8,39,23,65,0
"COG2251",513,761,1176,1982,1487,2311,913,1210,802,603
"COG2252",1872,2658,2354,2158,2187,2048,3133,1755,2051,713
"COG2253",0,9,1,0,0,1,0,7,1,2
"COG2255",1884,1693,1218,1791,1779,1973,1382,2084,1881,1499
"COG2256",2154,929,860,1294,1274,1702,1097,1611,1455,1892
"COG2257",56,40,16,13,17,14,51,100,26,144
"COG2258",342,204,567,149,312,228,229,442,678,820
"COG2259",153,240,443,333,521,335,247,544,415,934
"COG2260",3,0,0,0,5,0,0,6,28,0
"COG2261",0,1,0,0,1,0,1,4,21,58
"COG2262",3313,2466,2588,1627,2518,1529,1980,2240,2793,1983
"COG2263",124,7,97,32,123,31,0,62,228,0
"COG2264",1495,1116,970,1369,1196,1639,1167,1167,1052,1455
"COG2265",2955,1415,1110,601,1558,593,1518,1448,1535,2107
"COG2266",0,0,0,0,2,0,0,133,236,0
"COG2267",1261,1071,903,879,1060,822,838,906,566,2326
"COG2268",737,464,645,370,595,274,521,842,844,467
"COG2269",498,180,143,56,145,84,264,381,169,592
"COG2270",847,942,834,788,998,2025,2200,1938,3778,1383
"COG2271",59,10,61,13,131,16,10,146,337,649
"COG2272",659,786,699,730,759,2090,1927,1389,1377,1576
"COG2273",2809,1794,1437,765,1299,790,1006,1374,773,405
"COG2274",1137,1812,1254,1416,2538,1611,2190,1813,1131,4292
"COG2301",1122,1924,1369,1793,1705,1531,1828,1573,1958,1441
"COG2302",23,211,210,809,575,1074,229,398,44,1
"COG2303",11354,10994,10036,10358,10504,10092,11204,8382,8517,5810
"COG2304",3372,1975,1422,724,1937,864,1307,2614,3062,6266
"COG2306",0,0,0,0,0,0,0,6,11,0
"COG2307",26,1467,434,2149,109,2228,1435,1054,208,1289
"COG2308",32,4126,659,4314,398,3828,3838,1807,354,1815
"COG2309",408,473,622,450,747,424,439,558,1324,302
"COG2310",15,6,5,6,3,9,13,139,13,6
"COG2311",313,323,300,198,498,185,246,254,594,681
"COG2312",28,5,9,12,16,7,9,41,34,31
"COG2313",656,286,329,223,351,225,280,401,421,281
"COG2314",30,28,30,10,41,15,34,12,48,406
"COG2315",82,18,18,9,59,17,13,89,63,250
"COG2316",1,15,16,5,42,5,5,81,158,28
"COG2317",785,1263,1210,2718,2019,2971,1379,1321,1433,1194
"COG2318",62,51,13,12,38,30,82,68,35,512
"COG2319",3133,1079,1539,1664,3878,2033,1138,2429,4105,488
"COG2320",20,0,11,7,20,6,1,17,22,115
"COG2321",17,25,10,50,34,73,5,51,51,637
"COG2322",456,318,200,105,207,120,147,234,289,109
"COG2323",0,9,2,2,5,4,4,103,34,305
"COG2324",99,56,60,17,62,27,20,37,71,8
"COG2326",992,1162,1034,587,1007,618,1028,705,795,1858
"COG2327",16,48,62,5,99,33,220,114,98,14
"COG2329",333,274,223,345,626,280,219,407,249,556
"COG2331",246,217,208,141,175,125,209,205,265,249
"COG2332",1029,1388,1316,1217,1030,1042,1514,813,877,607
"COG2333",198,147,72,9,100,28,237,855,414,1382
"COG2334",3848,2752,3220,2526,2620,2307,3409,2402,2955,1762
"COG2335",2068,726,702,589,1196,426,513,420,362,2015
"COG2336",0,1,0,0,0,0,0,7,1,21
"COG2337",63,21,8,8,10,5,21,23,6,141
"COG2339",284,155,230,176,215,184,218,305,279,2
"COG2340",111,281,271,308,355,266,89,207,187,513
"COG2342",1,2,0,0,32,3,6,12,10,223
"COG2343",33,115,72,32,131,97,183,58,226,87
"COG2344",0,92,165,150,211,141,54,202,327,6
"COG2345",0,59,148,2,255,19,138,33,107,69
"COG2346",60,46,30,21,49,35,52,171,147,1118
"COG2348",2,5,10,6,2,12,6,22,71,7
"COG2350",166,147,114,338,214,378,161,276,78,362
"COG2351",549,328,705,320,408,317,322,339,415,116
"COG2352",3742,4353,5187,5535,5275,5741,4103,4076,1947,2042
"COG2353",1137,567,354,270,490,316,334,459,390,1186
"COG2354",149,39,10,25,19,26,20,262,92,864
"COG2355",3070,2903,2957,1964,2320,2028,2934,2235,3168,1023
"COG2356",1260,415,340,194,355,191,272,506,425,289
"COG2357",25,8,4,7,5,7,2,25,2,8
"COG2358",1788,1199,2179,1172,1176,1165,1828,1251,1607,3142
"COG2359",3,0,0,0,2,0,0,1,0,0
"COG2360",952,630,384,398,332,131,204,178,102,272
"COG2361",0,4,1,2,1,1,15,11,1,16
"COG2362",0,7,69,12,46,20,15,150,365,17
"COG2363",322,156,95,45,102,45,112,186,219,443
"COG2364",1216,1019,1334,1076,1242,938,1114,690,1000,17
"COG2365",388,534,360,505,401,409,680,349,381,1385
"COG2366",3450,2192,2926,1325,2324,1396,1582,3023,3854,4917
"COG2367",5,117,293,24,391,72,239,142,490,383
"COG2368",285,282,493,531,264,542,324,1469,1573,858
"COG2369",25,32,1,1,22,1,7,66,22,650
"COG2370",248,93,65,54,152,53,158,106,176,318
"COG2371",14,331,221,558,229,586,426,298,132,136
"COG2372",0,13,3,6,4,3,21,20,86,75
"COG2373",536,298,260,104,600,116,126,741,578,3022
"COG2374",925,956,1560,329,891,698,879,1725,1182,204
"COG2375",404,50,199,115,383,103,38,220,52,522
"COG2376",331,541,570,681,548,643,674,461,707,110
"COG2377",3023,3514,3190,2762,2598,2460,3420,1879,2007,1422
"COG2378",151,188,142,92,225,152,186,919,551,1291
"COG2379",655,657,563,599,448,523,719,733,871,678
"COG2380",0,0,0,0,0,0,0,0,13,0
"COG2382",40,65,53,28,100,49,69,72,150,105
"COG2384",87,2,1,1,2,0,5,24,5,6
"COG2385",132,890,993,2761,2043,3213,917,1464,608,11
"COG2386",842,788,567,595,642,548,819,639,881,770
"COG2388",6,10,0,10,10,6,4,20,22,223
"COG2389",0,57,154,0,190,6,79,3,22,0
"COG2390",255,143,257,107,95,140,315,263,38,475
"COG2391",1193,617,946,222,279,98,337,230,181,422
"COG2401",9,2,1,2,5,2,1,3,0,118
"COG2402",0,0,0,2,3,0,5,2,3,0
"COG2403",0,0,34,0,2,0,0,43,26,0
"COG2404",3,15,4,9,16,13,18,26,57,38
"COG2405",0,0,0,0,0,0,0,0,0,20
"COG2406",0,0,2,0,6,0,0,163,245,0
"COG2407",350,359,387,277,200,263,478,231,249,111
"COG2409",351,43,293,175,508,126,49,369,1461,57
"COG2410",0,0,0,0,0,0,0,13,22,0
"COG2412",0,0,3,0,2,0,0,87,109,0
"COG2413",2,0,4,0,12,0,0,0,9,0
"COG2414",61,90,375,41,152,127,145,431,1253,62
"COG2421",333,282,186,223,398,242,400,666,963,537
"COG2423",1363,370,509,243,662,299,494,775,1704,659
"COG2425",4,2,11,1,39,0,5,17,24,244
"COG2426",38,3,26,4,65,8,2,32,123,33
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,6,0,0,202,338,0
"COG2430",0,0,0,0,0,0,0,2,1,0
"COG2431",1,2,0,1,1,4,3,22,13,31
"COG2433",0,0,4,0,0,0,0,0,0,0
"COG2440",0,3,0,1,2,0,6,16,10,2
"COG2442",0,6,2,1,1,1,16,12,4,23
"COG2443",71,5,35,10,30,15,0,28,87,0
"COG2445",0,2,0,0,3,0,1,1,0,2
"COG2450",0,1,0,5,7,3,1,6,43,0
"COG2451",5,0,3,0,4,0,0,1,2,0
"COG2452",0,12,1,1,7,0,1,42,9,0
"COG2453",329,280,206,184,265,168,325,364,408,11
"COG2454",0,0,0,0,0,0,0,1,3,0
"COG2457",0,4,24,12,7,5,10,5,6,1
"COG2461",0,0,16,0,0,0,0,1,0,0
"COG2501",24,54,53,203,170,238,70,87,17,112
"COG2502",3,1,0,2,1,1,7,44,3,10
"COG2503",258,570,341,383,479,348,304,266,198,348
"COG2508",1,8,1,6,2,7,11,36,1,23
"COG2509",954,239,473,90,647,43,108,78,42,142
"COG2510",0,0,0,1,1,8,0,0,10,26
"COG2511",409,25,290,150,405,101,2,695,1750,0
"COG2512",0,0,1,0,7,0,1,316,473,0
"COG2513",2105,2071,2385,2313,2309,2235,2318,2536,2956,807
"COG2514",5,6,11,21,16,36,5,173,103,164
"COG2515",1300,540,416,381,602,396,390,830,769,1483
"COG2516",1,110,50,601,5,434,140,182,69,14
"COG2518",1906,1546,1284,1113,1273,1012,1257,1277,1186,1403
"COG2519",123,97,270,272,315,198,46,392,963,3
"COG2520",553,31,342,124,438,123,10,580,1280,0
"COG2521",20,1,1,0,15,0,0,1,4,0
"COG2522",166,7,67,31,57,32,1,31,70,0
"COG2524",3,0,0,0,0,0,0,2,3,0
"COG2602",7,9,4,0,10,4,1,20,14,294
"COG2603",794,858,739,1491,974,1610,1107,749,382,808
"COG2604",55,300,103,179,136,118,175,779,153,387
"COG2605",583,570,1057,631,671,635,523,917,1448,229
"COG2606",447,674,837,710,769,732,737,778,1243,417
"COG2607",299,586,381,494,331,350,604,196,227,421
"COG2608",18,11,6,1,11,6,1,41,13,179
"COG2609",7087,5647,6902,5926,5625,5545,6547,4946,6367,2603
"COG2610",67,154,95,54,127,157,214,727,485,512
"COG2703",4,19,7,1,19,1,0,24,12,264
"COG2704",1,0,0,0,0,0,2,2,1,4
"COG2706",23,26,57,16,100,89,187,304,830,250
"COG2710",30,1329,1419,3842,2951,4540,1685,1683,281,171
"COG2715",73,88,81,32,96,32,16,117,73,779
"COG2716",244,108,55,40,60,50,74,332,79,388
"COG2717",840,301,835,229,430,308,362,315,348,455
"COG2718",67,67,64,38,123,40,89,410,132,246
"COG2719",57,76,67,59,141,50,94,399,177,343
"COG2720",36,6,55,14,88,28,6,20,111,0
"COG2721",2492,3201,3571,2675,2262,2548,3530,1890,1809,634
"COG2723",734,683,1180,826,871,807,690,1145,922,501
"COG2730",1062,1036,578,290,653,342,381,477,429,105
"COG2731",0,3,2,0,5,1,7,1,25,16
"COG2733",23,15,4,5,2,10,5,221,52,127
"COG2738",552,671,247,495,429,362,613,227,241,172
"COG2740",288,167,183,105,197,86,216,65,113,438
"COG2746",212,203,156,191,144,151,214,142,280,33
"COG2747",2,1,0,2,5,1,0,3,4,38
"COG2755",1870,3429,2109,2984,1960,2961,2891,2250,1360,1852
"COG2759",4088,3439,3969,2916,3342,2848,3697,2598,3565,531
"COG2761",873,328,339,289,328,272,520,460,373,719
"COG2764",14,27,3,5,12,6,21,93,31,278
"COG2766",74,115,90,66,277,86,246,561,337,459
"COG2768",0,0,7,0,44,0,8,31,175,0
"COG2770",44,29,24,53,80,51,58,89,49,76
"COG2771",556,295,252,316,325,396,297,620,134,3871
"COG2801",4643,1264,780,264,616,384,1608,5600,2124,10092
"COG2802",1450,2159,2157,1990,2169,693,807,474,540,305
"COG2804",2603,2150,1915,2789,3009,834,841,1594,977,1991
"COG2805",926,659,655,1149,1531,1109,822,1273,1131,1165
"COG2807",6,7,0,7,12,14,23,100,10,878
"COG2808",87,90,58,20,32,33,144,223,93,351
"COG2810",0,0,0,0,2,0,0,0,0,0
"COG2812",5021,6345,5916,6440,5902,6418,6043,5008,5194,2427
"COG2813",791,237,162,161,177,68,65,214,58,295
"COG2814",42,99,24,15,59,57,88,456,185,852
"COG2815",12,208,332,437,514,440,145,268,584,6
"COG2816",1022,869,747,830,838,681,867,732,711,1015
"COG2818",743,349,196,129,187,160,352,704,390,1218
"COG2819",956,592,180,459,410,383,402,541,168,835
"COG2820",695,239,357,312,336,295,85,263,307,165
"COG2821",42,84,40,25,41,110,220,108,195,698
"COG2822",0,0,0,0,14,3,0,13,2,2
"COG2823",869,1271,1157,1065,924,1009,1444,964,834,1205
"COG2824",320,38,6,4,30,7,35,123,31,476
"COG2825",219,176,157,130,162,94,156,206,148,114
"COG2826",717,89,96,40,105,59,55,414,285,1106
"COG2827",182,174,180,143,110,148,194,369,226,700
"COG2828",170,764,427,396,179,356,802,477,235,923
"COG2829",30,29,12,8,15,14,24,279,42,634
"COG2831",66,993,307,575,334,491,785,342,326,1864
"COG2832",26,144,237,186,359,156,184,182,384,374
"COG2833",304,101,72,20,60,35,170,55,64,326
"COG2834",417,373,337,295,308,264,584,434,384,862
"COG2835",200,162,127,108,177,137,151,187,271,202
"COG2836",6,6,11,1,6,7,17,226,50,546
"COG2837",24,34,13,4,44,29,23,200,63,258
"COG2838",1912,681,815,274,795,368,567,1194,805,985
"COG2839",172,168,65,37,39,57,70,34,27,40
"COG2840",682,478,377,271,302,238,490,437,239,649
"COG2841",0,7,0,4,0,1,0,3,4,47
"COG2842",2,10,0,9,9,8,1,31,1,162
"COG2843",203,207,288,82,311,78,79,418,828,134
"COG2844",3178,2944,2592,2122,2093,1845,3334,2201,2095,3419
"COG2845",0,0,5,4,18,2,21,64,143,38
"COG2846",32,3,21,0,28,3,3,38,5,337
"COG2847",361,366,296,224,224,252,482,323,310,854
"COG2848",2,0,5,10,14,5,1,31,37,3
"COG2849",1536,1125,1786,720,2367,723,582,2226,2642,769
"COG2850",510,189,183,73,142,108,323,314,170,850
"COG2851",0,0,0,0,1,2,0,7,1,15
"COG2852",156,4,8,2,5,5,7,28,43,600
"COG2853",1579,2025,1920,1839,1654,1737,2229,1279,1290,902
"COG2854",1143,1454,1403,1301,1173,1228,1606,979,1050,865
"COG2855",1701,1591,1666,1210,1786,907,1765,821,640,342
"COG2856",11,3,0,7,8,15,8,100,29,1019
"COG2857",2077,2577,2594,2196,2337,2073,2643,1673,2200,2034
"COG2859",71,42,36,294,196,404,29,284,77,196
"COG2860",228,69,20,5,40,26,45,465,350,787
"COG2861",42,94,101,89,215,97,64,413,394,1258
"COG2862",157,185,161,206,189,161,154,137,40,19
"COG2863",748,568,598,409,420,406,635,574,415,1071
"COG2864",210,175,159,122,19,130,197,75,80,142
"COG2865",44,37,5,20,26,39,81,134,102,1139
"COG2866",2835,1262,1412,712,1916,253,180,619,891,812
"COG2867",805,815,772,770,672,636,989,578,579,503
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1168,980,599,676,818,543,634,562,441,563
"COG2870",483,800,1321,579,807,1926,2005,2999,3199,2128
"COG2871",1680,1647,1130,1011,1444,915,997,1219,725,1209
"COG2872",240,347,328,393,411,314,375,301,753,151
"COG2873",4097,5298,5142,5888,4860,5839,5696,3829,3555,1816
"COG2874",146,6,79,37,55,15,1,35,135,0
"COG2875",426,333,277,1134,625,1304,436,838,629,211
"COG2876",982,951,598,604,817,685,386,620,682,453
"COG2877",2460,2926,2739,2298,2284,2031,2733,1865,1567,1481
"COG2878",688,168,173,35,68,75,201,205,60,398
"COG2879",0,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,5,0
"COG2882",3,4,2,1,0,3,5,8,8,212
"COG2884",704,777,551,369,625,416,436,801,623,976
"COG2885",6722,4386,2807,2145,3479,2154,2571,3653,2103,9273
"COG2887",1216,740,999,537,723,562,827,717,1421,1386
"COG2888",0,0,0,0,0,0,0,0,25,0
"COG2890",2915,3305,3219,3201,3242,2836,3388,2771,3356,1880
"COG2891",42,93,138,38,84,58,114,166,93,315
"COG2893",190,97,102,75,103,89,78,50,71,267
"COG2894",384,275,201,699,551,870,289,605,109,134
"COG2895",751,1453,757,802,927,747,1300,934,862,1515
"COG2896",2130,1361,2742,1771,1898,1692,1730,1861,2456,1364
"COG2897",1675,2007,2243,1924,1580,1742,2726,2255,2610,1160
"COG2898",30,10,0,11,8,6,9,35,23,77
"COG2899",1,54,112,27,101,36,66,18,21,192
"COG2900",6,5,3,0,0,2,1,36,2,3
"COG2901",382,197,177,158,176,49,55,61,36,51
"COG2902",964,393,196,109,274,191,405,1614,876,5066
"COG2904",335,386,286,304,359,233,367,346,126,616
"COG2905",81,84,76,20,76,52,203,592,146,1583
"COG2906",10,16,13,1,4,6,6,52,19,221
"COG2907",2738,3280,3263,2958,2495,2591,3787,1613,2585,1682
"COG2908",1310,4448,1034,923,1176,862,4489,1117,824,2107
"COG2909",60,40,6,35,140,50,1,277,123,1699
"COG2910",56,0,11,0,8,3,9,7,1,101
"COG2911",73,179,61,40,214,78,101,1057,617,3684
"COG2912",148,120,120,69,218,78,119,596,681,278
"COG2913",565,427,349,296,338,227,381,275,207,568
"COG2914",198,28,43,6,20,8,54,97,14,172
"COG2915",313,57,94,34,38,36,114,157,65,333
"COG2916",7,8,8,1,2,2,21,88,6,67
"COG2917",1087,1409,1451,1433,1033,1232,1803,860,983,689
"COG2918",1482,1240,1154,1118,968,319,331,286,198,313
"COG2919",121,84,59,37,73,41,107,107,105,262
"COG2920",141,100,141,59,74,70,122,173,85,155
"COG2921",125,23,34,12,23,20,59,79,26,183
"COG2922",271,16,31,6,33,3,12,137,78,26
"COG2923",42,41,48,27,34,23,51,98,55,146
"COG2924",249,228,295,179,177,142,209,187,147,177
"COG2925",2862,3687,3672,3336,2958,3112,3806,2264,2073,774
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",180,219,239,186,145,180,249,232,145,502
"COG2928",966,1377,1630,1712,1583,1749,1596,1030,1206,621
"COG2929",4,8,7,3,4,4,9,20,8,300
"COG2930",278,199,146,91,151,76,137,64,134,512
"COG2931",2757,3840,2485,2825,5116,2920,3524,3225,5021,5211
"COG2932",24,32,10,4,7,32,89,163,112,749
"COG2933",22,16,10,7,32,10,25,257,59,317
"COG2935",611,438,372,329,251,291,512,459,314,981
"COG2936",3274,937,1621,2243,2529,2258,984,2576,4158,1136
"COG2937",135,671,654,685,371,524,434,845,371,1695
"COG2938",213,124,94,74,88,79,130,154,113,404
"COG2939",945,398,262,298,521,236,193,391,440,1380
"COG2940",799,827,1054,787,876,267,339,190,130,108
"COG2941",965,1701,1575,1360,1220,1273,1801,765,829,571
"COG2942",225,251,134,83,115,122,330,267,211,348
"COG2943",25,111,12,12,40,46,40,454,99,886
"COG2944",5,19,2,4,10,8,43,51,9,120
"COG2945",906,1292,1172,1188,914,1005,1509,721,883,557
"COG2946",0,3,0,0,1,0,0,111,0,1
"COG2947",500,1008,984,1107,976,1129,1205,1170,1335,530
"COG2948",32,66,1,15,24,35,4,68,78,1088
"COG2949",40,7,0,5,14,3,2,103,7,82
"COG2951",2815,2827,2568,2665,2047,2161,2724,1805,1673,2375
"COG2954",402,240,248,440,387,444,197,556,184,82
"COG2956",127,192,301,88,290,122,195,498,561,666
"COG2957",905,1393,740,955,663,748,1352,1021,909,1314
"COG2958",1,4,1,0,0,2,0,2,0,10
"COG2959",183,125,66,40,58,48,191,376,121,745
"COG2960",147,71,118,89,95,69,88,118,87,396
"COG2961",35,134,41,103,97,105,160,237,48,535
"COG2962",1410,1252,1435,1362,1052,1120,1608,1023,955,555
"COG2963",707,167,100,38,92,22,51,271,48,516
"COG2964",2,0,9,0,6,2,1,38,5,3
"COG2965",13,1,2,1,3,0,2,9,1,12
"COG2966",19,18,5,6,7,5,16,243,13,56
"COG2967",361,390,269,150,303,158,284,317,318,537
"COG2968",171,58,32,4,40,11,72,431,591,779
"COG2969",210,44,40,18,37,23,131,149,50,277
"COG2971",67,195,272,28,403,39,227,346,227,242
"COG2972",26,41,8,9,34,42,67,616,149,1802
"COG2973",0,0,0,0,0,0,0,1,0,0
"COG2974",48,80,77,37,37,37,103,344,37,639
"COG2975",190,154,103,146,117,84,96,48,27,44
"COG2976",348,109,146,126,176,103,164,230,134,425
"COG2977",19,56,56,19,42,39,64,70,39,73
"COG2978",32,143,78,51,104,50,172,503,237,1658
"COG2979",4,5,1,2,7,5,2,18,8,362
"COG2980",72,30,41,17,44,20,84,134,117,224
"COG2981",279,90,87,52,113,65,142,276,94,736
"COG2982",304,225,105,64,207,77,301,370,318,2651
"COG2983",402,225,217,172,142,159,282,195,141,491
"COG2984",35,30,6,21,17,14,12,227,48,460
"COG2985",44,1,0,2,9,3,0,9,11,48
"COG2986",1709,355,582,247,819,306,245,1006,1500,1338
"COG2987",2145,419,629,335,1067,383,182,881,1624,1061
"COG2988",228,282,235,813,694,1085,301,759,112,33
"COG2989",253,243,140,161,193,126,155,364,165,993
"COG2990",0,0,0,0,0,0,1,0,0,0
"COG2991",7,17,20,3,10,1,6,15,3,9
"COG2992",1370,2055,2132,1702,1491,1513,2811,1393,1426,1835
"COG2993",36,88,84,62,199,88,62,327,118,1330
"COG2994",6,6,9,17,3,16,8,12,2,323
"COG2995",8,10,2,1,14,15,23,254,25,426
"COG2996",479,77,44,30,45,36,98,238,36,625
"COG2998",505,689,572,389,307,395,686,261,333,191
"COG2999",4,2,2,0,3,1,4,35,2,0
"COG3000",5776,3064,3219,2946,2957,2527,2496,2256,2354,2450
"COG3001",30,419,292,1038,724,1094,441,786,327,430
"COG3002",8,30,4,13,14,30,55,131,176,272
"COG3004",1016,1413,1690,1418,1221,1382,1642,1417,1442,1611
"COG3005",1,2,28,1,5,2,9,3,9,138
"COG3006",0,0,0,0,4,0,0,1,0,0
"COG3007",230,154,183,84,78,84,271,340,79,689
"COG3008",68,43,28,13,49,29,36,365,30,1077
"COG3009",8,21,5,9,9,3,18,129,11,344
"COG3010",89,135,146,24,235,34,177,28,37,49
"COG3011",541,412,305,586,494,673,277,477,352,416
"COG3012",40,21,30,2,53,24,42,122,30,143
"COG3013",6,0,0,0,0,0,0,1,0,1
"COG3014",6,24,31,15,46,25,37,100,59,111
"COG3015",0,1,0,0,0,1,0,4,1,26
"COG3016",43,48,37,33,118,41,78,111,67,390
"COG3017",124,70,33,25,27,27,106,149,85,311
"COG3018",241,230,241,174,146,53,73,88,50,5
"COG3019",483,641,222,780,278,832,843,580,196,1135
"COG3021",679,257,144,76,156,88,77,369,101,1843
"COG3022",1882,1430,1108,980,1171,832,939,964,925,1011
"COG3023",1625,1758,2127,1610,1430,1448,2041,1247,1284,1723
"COG3024",86,77,53,33,54,36,53,78,41,76
"COG3025",34,63,16,11,28,57,119,350,46,471
"COG3026",250,40,48,17,19,19,100,253,54,506
"COG3027",428,556,756,589,530,541,758,388,543,313
"COG3028",130,67,55,13,24,21,117,143,26,276
"COG3029",0,0,0,0,0,0,0,40,0,1
"COG3030",879,697,897,672,734,648,932,659,738,262
"COG3031",47,246,188,85,79,97,158,245,60,683
"COG3033",75,234,360,319,406,310,95,195,379,138
"COG3034",300,128,208,98,144,100,200,211,180,619
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,2,0,0,0,0,0
"COG3038",670,939,1111,704,321,590,1123,599,186,660
"COG3039",631,97,272,24,145,136,135,1195,334,1976
"COG3040",362,128,161,53,175,74,157,221,212,421
"COG3041",5,1,2,0,0,3,11,11,1,128
"COG3042",0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,0,0,3,0,0,0,0,24
"COG3044",0,9,8,2,20,14,31,103,97,0
"COG3045",24,9,3,0,5,0,0,47,8,28
"COG3046",5162,5994,5979,7035,5258,6867,5884,3430,1923,1708
"COG3047",161,60,52,31,76,36,41,304,129,1278
"COG3048",0,0,0,1,1,1,0,0,0,0
"COG3049",20,7,4,0,39,2,25,24,7,94
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,3,0,0,0,0,26,38,3
"COG3053",0,3,0,0,3,0,0,0,4,0
"COG3054",2,5,0,0,3,0,35,20,1,2
"COG3055",5,9,31,3,61,8,14,128,130,90
"COG3056",0,1,0,0,0,0,0,0,0,0
"COG3057",6,3,5,0,1,0,6,47,7,3
"COG3058",1,0,2,1,2,5,0,3,5,3
"COG3059",16,4,4,0,0,2,0,50,7,25
"COG3060",11,6,4,0,1,0,2,60,11,6
"COG3061",0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,1,0,0,0,46
"COG3063",96,53,59,10,20,21,70,266,88,419
"COG3064",12,11,5,1,3,1,13,163,4,1
"COG3065",12,15,2,0,0,5,3,111,13,7
"COG3066",8,6,8,0,3,1,14,136,11,3
"COG3067",975,929,836,850,775,747,719,584,86,222
"COG3068",25,9,6,4,1,5,12,115,19,22
"COG3069",258,18,0,3,21,18,31,11,1,0
"COG3070",9,32,5,41,29,26,15,33,5,101
"COG3071",275,105,82,53,114,49,187,286,259,721
"COG3072",33,35,20,10,50,23,8,430,105,78
"COG3073",116,16,14,3,15,13,23,139,20,281
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,3,0,0,15,23,2
"COG3076",8,7,2,0,1,0,2,75,2,2
"COG3077",8,1,4,0,1,0,2,16,1,163
"COG3078",2,0,0,0,0,0,2,33,0,1
"COG3079",247,78,72,28,53,35,140,186,140,406
"COG3080",0,0,2,0,0,0,0,45,5,0
"COG3081",52,21,12,4,14,15,20,306,42,28
"COG3082",2,2,1,0,0,0,0,20,0,0
"COG3083",36,17,41,4,30,6,18,354,406,126
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",20,17,8,0,1,5,9,228,13,5
"COG3086",94,9,7,2,9,7,11,78,10,209
"COG3087",176,69,62,18,45,30,95,194,71,112
"COG3088",1000,1030,1181,984,910,889,1233,790,1000,565
"COG3089",30,19,5,6,11,9,23,55,6,113
"COG3090",1309,924,517,828,538,691,1061,518,277,1310
"COG3091",116,9,2,2,5,3,12,72,6,244
"COG3092",8,7,0,0,0,2,7,85,1,3
"COG3093",33,36,12,7,11,7,24,182,70,483
"COG3094",7,5,1,0,8,0,8,23,6,15
"COG3095",0,0,0,0,1,0,0,1,0,0
"COG3096",2,2,2,0,6,0,0,6,0,0
"COG3097",0,0,0,0,0,0,0,0,1,0
"COG3098",62,20,17,6,10,9,21,43,14,176
"COG3099",3,0,0,0,0,0,2,11,0,0
"COG3100",66,24,5,7,12,12,37,69,33,94
"COG3101",98,38,46,17,24,17,78,166,22,275
"COG3102",7,3,0,0,2,0,1,5,1,0
"COG3103",12,30,3,5,34,5,92,157,35,25
"COG3104",2703,1898,1309,1171,1611,1154,1128,1173,781,2139
"COG3105",130,27,33,20,22,17,73,26,17,268
