"","X125_DCM_0d1.0d2","X84_SUR_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X56_MES_0d2.3","X41_DCM_0.0d2"
"COG2260",0,0,0,1,6,0,0,1,10,0
"COG2261",64,2,0,15,0,2,34,0,78,243
"COG2262",697,3171,2155,2361,3779,2588,1032,2683,3014,1297
"COG2263",60,5,38,135,35,84,25,185,49,34
"COG2264",418,1779,1112,1369,2126,362,245,180,336,295
"COG2265",822,3394,890,2508,3018,1066,1383,1050,1408,2095
"COG2266",16,0,0,37,2,0,0,2,367,0
"COG2267",924,1510,831,1494,1828,1121,1338,1114,733,2468
"COG2268",564,489,165,1701,403,500,633,538,1281,48
"COG2269",101,403,94,490,855,14,90,19,59,115
"COG2270",650,2285,2505,2612,1606,3219,714,4002,2609,109
"COG2271",13,46,12,391,132,72,149,126,163,1
"COG2272",792,1995,2513,1520,1943,1830,876,2110,2496,86
"COG2273",249,2827,1262,1146,2577,1467,818,1937,1384,131
"COG2274",779,796,1065,2342,411,411,465,262,594,447
"COG2301",482,1069,2177,1633,564,1833,465,1591,1916,917
"COG2302",1,0,484,5,0,472,29,16,171,0
"COG2303",2636,10510,12472,10316,13063,10803,3776,9190,7988,3156
"COG2304",1629,4653,1558,4938,3590,1680,1860,1557,2470,1492
"COG2306",0,0,0,20,0,0,0,1,9,0
"COG2307",260,18,690,143,5,269,846,42,1102,144
"COG2308",316,13,1647,204,12,568,1070,269,1781,722
"COG2309",57,155,536,1093,31,646,105,758,558,3
"COG2310",715,58,4,112,32,10,665,10,26,1398
"COG2311",137,211,238,544,193,400,227,858,638,57
"COG2312",40,11,5,88,4,1,12,17,46,615
"COG2313",26,486,261,245,493,344,28,448,368,9
"COG2314",40,0,3,62,0,36,154,50,46,273
"COG2315",135,76,13,177,174,14,130,38,111,209
"COG2316",16,0,11,138,0,25,11,34,116,0
"COG2317",43,284,661,384,169,1777,164,905,832,18
"COG2318",72,35,33,167,6,13,177,9,180,255
"COG2319",447,2511,1700,4477,4947,1888,1602,867,1104,81
"COG2320",7,14,19,129,0,11,60,13,102,0
"COG2321",165,1,26,92,3,34,138,3,216,699
"COG2322",38,490,267,240,547,322,58,251,257,7
"COG2323",30,4,5,74,0,1,30,1,370,343
"COG2324",6,104,73,59,136,78,4,88,13,0
"COG2326",1068,805,979,971,779,865,1611,746,835,1949
"COG2327",47,73,9,72,12,32,74,10,139,154
"COG2329",153,404,880,354,261,539,297,817,317,12
"COG2331",194,348,218,223,356,148,60,160,176,202
"COG2332",337,997,1365,710,778,1157,264,1518,773,229
"COG2333",361,280,36,1079,342,36,473,49,502,1815
"COG2334",1014,4278,2776,2228,3570,2905,991,2957,2428,1664
"COG2335",180,1777,843,504,1821,294,118,320,339,62
"COG2336",0,1,1,11,0,0,3,0,0,1
"COG2337",24,11,0,23,28,3,18,2,103,8
"COG2339",47,325,298,182,408,251,47,348,238,4
"COG2340",398,194,194,137,226,573,390,666,217,585
"COG2342",47,5,2,12,0,6,18,16,36,1
"COG2343",32,67,43,163,31,82,100,44,276,5
"COG2344",78,0,88,233,0,128,19,154,41,0
"COG2345",9,4,7,118,0,51,9,3,68,36
"COG2346",180,62,8,276,70,27,233,47,212,484
"COG2348",20,5,31,39,14,28,19,39,87,19
"COG2350",92,260,247,199,189,203,136,31,135,360
"COG2351",68,132,129,111,147,476,131,375,464,727
"COG2352",904,2597,6029,1683,2276,5635,1984,6271,3642,2210
"COG2353",332,1085,448,689,820,509,528,449,688,779
"COG2354",287,21,9,369,75,23,400,13,445,869
"COG2355",3500,3664,2446,2986,3462,2614,1441,2809,2580,857
"COG2356",750,1096,304,1209,1542,157,343,112,205,277
"COG2357",1,16,6,21,2,2,87,2,170,2
"COG2358",2027,2183,1193,1550,1580,1431,939,1188,1279,1114
"COG2359",0,1,0,0,4,0,10,0,0,0
"COG2360",228,964,459,619,1327,359,255,181,600,644
"COG2361",5,0,0,6,0,0,7,1,29,5
"COG2362",16,0,32,319,0,47,4,123,222,0
"COG2363",154,323,75,319,357,104,211,107,188,294
"COG2364",175,1021,1101,428,1448,1496,244,1804,637,4
"COG2365",173,498,397,404,428,398,138,335,695,55
"COG2366",1736,3845,2121,4033,2837,2768,2575,3276,2950,1185
"COG2367",106,6,41,426,8,104,97,84,788,822
"COG2368",213,432,320,1414,84,422,35,206,2245,6
"COG2369",450,7,4,85,0,2,132,1,109,297
"COG2370",86,113,39,241,15,167,68,86,40,240
"COG2371",125,3,418,147,0,314,88,24,177,337
"COG2372",8,0,1,139,0,2,3,2,137,1
"COG2373",891,259,226,1333,632,323,1429,108,1671,212
"COG2374",305,715,824,1998,912,869,1153,1423,949,903
"COG2375",129,614,330,320,140,273,217,316,633,51
"COG2376",167,269,533,372,543,611,99,519,1477,70
"COG2377",724,2942,3235,1515,2871,2836,738,3155,1541,1012
"COG2378",486,242,115,1231,27,69,922,255,945,818
"COG2379",279,609,442,622,143,392,140,311,1221,564
"COG2380",0,0,0,8,0,0,0,0,1,0
"COG2382",18,80,90,377,91,58,32,15,758,6
"COG2384",0,51,0,11,44,2,12,1,0,0
"COG2385",147,184,1949,202,121,1750,125,538,646,0
"COG2386",227,920,798,912,673,557,271,640,590,356
"COG2388",93,7,3,84,7,1,89,2,200,500
"COG2389",0,0,0,6,0,36,5,0,1,0
"COG2390",28,406,63,158,198,135,71,28,440,64
"COG2391",321,860,136,572,748,269,246,209,1225,1085
"COG2401",9,0,0,0,0,3,101,0,0,21
"COG2402",3,0,0,15,0,1,36,0,0,0
"COG2403",0,0,0,14,0,7,0,0,78,0
"COG2404",206,4,11,87,1,2,130,10,11,53
"COG2405",0,1,0,0,0,0,0,0,0,10
"COG2406",31,0,0,25,3,0,0,2,360,0
"COG2407",12,42,456,168,416,193,16,143,453,22
"COG2409",127,57,141,1142,76,406,135,790,1447,63
"COG2410",2,0,0,72,0,0,0,0,6,0
"COG2412",13,0,0,24,0,2,0,1,236,0
"COG2413",3,10,1,12,18,9,5,11,3,0
"COG2414",63,12,20,1185,12,96,19,102,502,1
"COG2421",541,624,356,1248,265,56,127,86,293,220
"COG2423",7946,1833,375,1522,715,523,454,617,933,180
"COG2425",1447,0,8,99,0,4,159,22,3,243
"COG2426",1,45,13,91,36,60,19,97,21,0
"COG2428",0,5,0,0,10,0,0,0,0,0
"COG2429",38,0,0,60,1,0,0,6,543,0
"COG2430",0,0,0,0,1,0,0,0,1,0
"COG2431",10,3,2,131,1,1,12,0,4,278
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",7,2,0,9,0,2,2,1,47,7
"COG2442",12,4,3,22,1,4,17,0,99,0
"COG2443",5,0,20,55,0,39,9,57,25,0
"COG2445",5,1,1,3,1,0,46,0,2,1
"COG2450",2,0,6,7,0,0,2,12,0,0
"COG2451",0,9,1,0,17,4,1,0,0,0
"COG2452",5,0,1,675,2,2,12,0,13,0
"COG2453",257,366,184,314,587,216,255,129,526,179
"COG2454",0,0,0,0,0,0,2,0,0,0
"COG2457",1,0,3,6,0,9,0,6,8,0
"COG2461",0,0,0,2,0,0,0,0,1,1
"COG2501",6,33,105,44,89,126,7,5,62,4
"COG2502",4,0,1,31,0,0,18,1,0,0
"COG2503",170,33,458,224,84,447,189,350,205,30
"COG2508",114,7,2,39,0,6,79,3,446,21
"COG2509",728,1007,105,389,1744,309,351,66,136,297
"COG2510",1,0,0,7,0,0,0,0,6,1
"COG2511",170,1,138,717,11,357,104,665,1269,0
"COG2512",47,0,0,77,4,0,0,1,710,0
"COG2513",1136,2290,2493,2508,2004,2314,958,2767,3098,1641
"COG2514",19,4,14,157,3,25,9,6,275,5
"COG2515",319,1464,441,1082,1540,153,124,130,390,233
"COG2516",18,1,486,84,0,3,10,9,88,0
"COG2518",367,1870,1407,1414,1766,1253,505,1090,1684,426
"COG2519",119,11,132,446,17,397,102,625,722,24
"COG2520",69,22,136,584,50,306,111,604,1142,0
"COG2521",0,0,0,2,0,0,1,0,0,0
"COG2522",0,0,24,50,0,71,25,74,15,0
"COG2524",0,0,0,0,0,1,32,2,0,0
"COG2602",8,2,0,12,5,2,19,1,122,393
"COG2603",304,986,1068,262,1163,914,321,417,470,581
"COG2604",312,50,161,830,1,53,899,33,248,91
"COG2605",2439,642,742,1095,530,732,2736,911,800,1403
"COG2606",734,464,743,966,543,708,622,1288,749,960
"COG2607",208,317,414,276,52,315,184,188,237,817
"COG2608",154,9,1,63,1,7,168,1,223,476
"COG2609",1548,7956,5854,4857,8150,1925,670,2649,1544,717
"COG2610",1145,266,358,1040,111,318,1195,401,796,1443
"COG2703",12,4,3,162,1,2,102,6,4,36
"COG2704",11,0,0,257,0,0,3,0,0,52
"COG2706",103,52,127,1545,186,135,40,53,733,560
"COG2710",42,15,2441,142,0,2344,202,265,801,23
"COG2715",306,33,73,282,351,114,284,108,78,606
"COG2716",309,133,49,395,601,31,451,26,129,480
"COG2717",155,940,250,360,739,595,181,658,282,327
"COG2718",1766,55,17,473,1,26,1190,109,61,872
"COG2719",1975,66,21,580,1,19,481,54,19,362
"COG2720",4,83,2,77,29,13,5,107,4,0
"COG2721",558,1697,2743,1566,2231,2856,699,2783,1429,775
"COG2723",238,143,930,956,683,1120,991,1537,1048,48
"COG2730",122,1485,713,562,1267,848,136,1055,627,1542
"COG2731",2,0,10,53,0,2,1,0,2,15
"COG2733",54,9,3,234,0,5,147,3,386,960
"COG2738",38,506,699,185,444,351,100,351,288,24
"COG2740",25,317,79,127,53,99,27,31,194,18
"COG2746",103,316,175,365,298,92,26,215,222,2
"COG2747",67,1,1,54,0,0,42,1,0,194
"COG2755",526,1882,3418,1781,1556,2206,1008,1760,2380,550
"COG2759",637,2983,3388,2089,4024,3470,510,4255,2038,125
"COG2761",58,290,93,161,228,253,201,283,619,332
"COG2764",98,7,3,140,0,4,187,3,174,623
"COG2766",2850,95,56,887,6,56,1883,195,95,1250
"COG2768",11,0,0,175,0,0,2,25,15,0
"COG2770",149,29,39,139,37,20,265,41,258,78
"COG2771",434,789,213,947,459,243,577,57,1803,1041
"COG2801",5613,8832,678,7652,4076,178,5831,245,9428,6525
"COG2802",440,1537,2137,1231,1434,1970,467,2324,1042,298
"COG2804",1973,3170,2969,6166,2802,2048,2941,2788,2236,4884
"COG2805",482,976,975,1890,897,816,619,887,781,764
"COG2807",303,6,4,69,2,0,223,2,216,591
"COG2808",173,107,20,283,25,23,212,19,365,248
"COG2810",0,0,0,4,0,0,0,0,3,0
"COG2812",1528,4242,6495,3681,4079,6575,1626,6981,4274,1222
"COG2813",535,991,167,969,971,71,276,26,120,470
"COG2814",610,34,32,858,3,4,236,15,277,871
"COG2815",110,3,195,125,11,751,152,1347,154,0
"COG2816",257,917,878,1051,605,713,381,606,685,654
"COG2818",397,1026,162,948,691,154,522,137,507,897
"COG2819",410,579,754,598,549,439,775,532,449,547
"COG2820",136,535,235,339,732,617,101,573,397,39
"COG2821",51,171,95,456,103,52,34,63,375,35
"COG2822",171,6,7,52,1,1,120,13,52,6
"COG2823",572,905,1235,743,1600,939,597,1384,636,724
"COG2824",157,732,4,298,613,5,173,8,144,319
"COG2825",132,286,151,298,432,109,183,143,84,214
"COG2826",1344,2376,39,1062,143,12,1073,52,628,3252
"COG2827",273,114,164,353,152,100,374,217,545,362
"COG2828",289,391,351,788,226,225,438,109,278,1119
"COG2829",66,15,5,469,1,6,240,4,232,475
"COG2831",529,194,663,431,120,319,423,198,466,1321
"COG2832",205,21,118,399,80,374,286,640,175,397
"COG2833",30,245,28,108,805,28,33,22,165,15
"COG2834",226,490,296,741,406,239,282,221,488,683
"COG2835",20,90,60,77,77,128,62,126,268,92
"COG2836",174,14,8,281,26,0,198,12,161,375
"COG2837",266,15,11,436,1,7,366,12,380,599
"COG2838",623,2390,472,1746,1926,895,914,290,1212,1881
"COG2839",3,136,100,17,78,82,10,43,119,16
"COG2840",226,586,237,640,833,266,346,221,201,517
"COG2841",85,4,0,7,0,0,58,1,19,235
"COG2842",47,20,7,53,0,3,25,3,162,274
"COG2843",299,89,172,620,72,298,325,601,379,424
"COG2844",899,3191,2164,3031,2369,2216,1016,1658,2055,2232
"COG2845",1,0,0,51,0,1,68,11,83,0
"COG2846",60,8,5,87,5,17,16,3,21,377
"COG2847",192,478,243,521,260,197,251,218,310,314
"COG2848",2,11,6,30,18,11,5,5,29,0
"COG2849",2103,1251,1199,2943,2045,1762,1189,3313,1930,188
"COG2850",352,397,86,527,880,50,535,54,167,1050
"COG2851",444,0,4,47,1,1,322,5,11,1538
"COG2852",86,582,4,64,793,6,59,2,594,54
"COG2853",689,1387,1990,1158,1398,535,242,758,317,393
"COG2854",408,1353,1436,1052,1334,1096,436,1705,847,512
"COG2855",98,1343,1463,674,1198,1797,360,2140,496,58
"COG2856",178,59,6,304,2,4,230,3,475,891
"COG2857",649,2507,2385,1649,2255,2560,919,3015,1654,1022
"COG2859",135,58,399,255,34,91,69,3,98,157
"COG2860",255,158,13,401,213,14,354,22,526,627
"COG2861",162,135,114,627,123,80,305,220,206,361
"COG2862",159,121,213,166,134,49,49,61,24,91
"COG2863",551,929,562,1021,1542,439,1058,417,521,2682
"COG2864",148,414,5,156,103,26,76,3,73,548
"COG2865",319,24,17,316,18,7,210,28,444,204
"COG2866",654,3519,1243,2836,2992,646,389,893,662,94
"COG2867",249,938,785,451,1092,692,229,948,486,235
"COG2868",0,0,0,0,0,0,16,0,0,0
"COG2869",249,1406,904,629,1157,300,150,252,105,120
"COG2870",17716,1323,2038,2640,2444,2819,14393,2687,1849,8881
"COG2871",523,2092,1517,1302,1980,1502,1000,1495,488,578
"COG2872",52,101,455,603,70,383,63,476,296,7
"COG2873",771,3545,5293,2734,3992,5467,1227,4980,2729,1161
"COG2874",16,0,24,113,0,87,26,84,27,0
"COG2875",156,503,858,245,249,553,91,95,834,21
"COG2876",444,1172,731,515,1063,1188,630,1086,595,317
"COG2877",2578,2397,2585,1522,2628,2525,1853,2345,1518,1423
"COG2878",131,509,52,250,1173,64,142,69,80,502
"COG2879",0,0,0,2,0,0,1,0,22,80
"COG2881",0,0,0,0,0,0,0,0,1,0
"COG2882",87,0,1,64,0,0,49,1,13,220
"COG2884",349,1109,537,794,1050,824,424,839,782,421
"COG2885",3338,5568,2888,4911,5331,3826,3478,2684,3598,5668
"COG2887",1670,1130,379,898,243,1010,2323,1024,2228,3805
"COG2888",7,0,0,10,0,0,0,0,1,0
"COG2890",975,3289,3245,2581,3673,3128,1243,3443,3059,2063
"COG2891",159,83,117,261,201,70,169,100,100,297
"COG2893",25,174,53,68,137,86,25,93,118,15
"COG2894",236,259,604,318,369,404,388,17,164,676
"COG2895",206,317,352,466,432,809,825,682,1262,1413
"COG2896",732,1521,1141,2048,1583,1805,636,1676,1978,1360
"COG2897",738,1613,1684,2028,1072,1595,699,1673,3206,977
"COG2898",328,7,4,75,1,2,324,13,384,1205
"COG2899",22,0,17,29,0,106,14,30,212,656
"COG2900",18,0,0,23,0,0,76,3,6,80
"COG2901",111,419,217,235,619,129,138,170,90,254
"COG2902",417,665,70,702,619,63,1970,177,1427,2504
"COG2904",231,303,280,399,343,312,359,336,97,962
"COG2905",1076,294,87,1287,290,18,1316,60,359,1076
"COG2906",90,55,3,95,71,9,97,9,3,263
"COG2907",711,2562,3195,2048,3578,2706,910,3293,585,1383
"COG2908",860,1622,1295,1121,1444,1196,917,1209,1011,918
"COG2909",1569,31,23,876,28,8,1257,38,349,2388
"COG2910",34,7,0,29,14,0,138,4,201,245
"COG2911",877,42,59,1729,6,64,1265,278,1626,3328
"COG2912",198,41,83,829,122,136,161,37,991,11
"COG2913",144,574,351,356,565,303,163,259,244,569
"COG2914",84,196,7,154,483,8,105,7,27,263
"COG2915",155,309,53,212,870,43,186,47,32,530
"COG2916",11,5,1,161,0,1,47,1,5,169
"COG2917",209,970,1390,583,1181,1124,170,1421,921,225
"COG2918",477,1717,1272,945,2541,966,706,909,454,1346
"COG2919",89,184,74,225,184,36,120,41,56,253
"COG2920",135,180,112,173,387,68,197,104,106,279
"COG2921",71,175,21,135,385,10,97,11,27,255
"COG2922",16,68,26,219,700,10,122,22,76,4
"COG2923",75,36,49,169,57,25,107,45,29,153
"COG2924",95,325,233,268,336,162,153,181,113,177
"COG2925",783,2150,3635,1742,2755,3285,910,3846,1605,702
"COG2926",0,0,0,32,0,0,1,0,0,0
"COG2927",146,361,205,313,269,142,171,137,193,407
"COG2928",358,848,1544,762,1014,1559,256,1551,843,22
"COG2929",5,2,0,36,0,2,49,2,37,4
"COG2930",13,278,81,187,73,127,14,61,181,21
"COG2931",4958,3570,2789,6636,2757,3333,2788,3914,2676,565
"COG2932",1589,121,17,137,71,12,531,4,266,455
"COG2933",253,11,17,405,1,4,334,14,48,509
"COG2935",224,570,221,598,518,259,360,145,414,653
"COG2936",268,3024,1701,4355,2176,2230,509,2227,2406,97
"COG2937",716,63,1004,1281,53,457,1270,417,281,2085
"COG2938",113,261,113,214,150,90,120,96,173,158
"COG2939",176,888,420,736,792,571,413,558,810,70
"COG2940",469,579,811,221,843,758,607,953,354,572
"COG2941",325,1086,1530,479,1138,1311,284,1540,596,471
"COG2942",185,247,79,384,475,92,150,56,482,32
"COG2943",472,13,24,597,4,8,581,7,221,1102
"COG2944",93,8,6,102,0,0,101,7,55,3
"COG2945",403,835,1309,573,685,1036,283,1410,854,513
"COG2946",1,0,3,62,1,0,2,1,1,800
"COG2947",354,401,1079,938,440,963,377,1043,1059,265
"COG2948",359,32,12,175,0,6,333,8,693,98
"COG2949",37,58,10,96,34,1,73,2,129,28
"COG2951",882,3197,2729,1627,2808,2092,954,2627,1464,1889
"COG2954",25,374,353,329,278,369,68,220,303,16
"COG2956",185,200,185,756,417,239,332,485,349,47
"COG2957",442,225,2045,1058,244,671,500,833,968,609
"COG2958",4,2,1,187,13,0,6,1,5,0
"COG2959",308,395,52,539,561,17,426,16,120,586
"COG2960",87,197,63,220,83,91,165,49,71,116
"COG2961",227,82,151,431,17,78,311,65,97,743
"COG2962",504,1246,1304,752,1009,1166,583,1545,1129,1075
"COG2963",989,1569,54,986,164,16,714,29,873,2449
"COG2964",2,0,2,122,0,2,5,37,35,24
"COG2965",5,3,0,28,0,0,35,2,0,0
"COG2966",47,16,5,369,16,6,205,5,229,57
"COG2967",129,457,252,443,492,213,176,278,459,178
"COG2968",103,290,15,540,181,7,118,25,568,50
"COG2969",100,239,18,282,565,27,150,23,45,323
"COG2971",70,118,25,561,22,44,139,12,75,11
"COG2972",755,82,49,724,471,130,778,52,1228,1097
"COG2973",1,0,0,39,0,0,0,0,0,0
"COG2974",323,20,30,661,32,31,458,18,33,457
"COG2975",37,114,158,53,116,44,7,33,8,69
"COG2976",186,415,145,345,695,94,210,136,84,518
"COG2977",94,2,19,88,11,20,63,44,77,659
"COG2978",125,24,70,909,18,50,516,10,256,50
"COG2979",155,0,2,135,0,0,183,3,17,368
"COG2980",130,228,40,214,259,21,174,22,64,219
"COG2981",263,560,73,445,543,76,288,54,75,461
"COG2982",634,324,67,826,224,26,590,51,413,2086
"COG2983",131,497,136,273,684,134,253,60,180,494
"COG2984",94,20,23,302,1,4,285,13,27,47
"COG2985",13,6,3,171,58,1,136,2,300,32
"COG2986",385,2403,406,1447,2812,827,759,1092,1207,1163
"COG2987",418,2807,532,1458,3495,1024,672,1302,1219,293
"COG2988",179,352,567,547,235,589,454,19,163,670
"COG2989",119,396,119,388,93,209,126,78,403,891
"COG2990",0,0,0,33,0,0,1,0,15,0
"COG2991",58,2,6,103,0,3,74,19,8,84
"COG2992",4222,1805,1803,1100,1798,1695,4051,2194,793,1592
"COG2993",357,25,88,493,2,111,460,299,594,579
"COG2994",1076,5,2,1,5,3,342,4,0,145
"COG2995",199,16,7,398,2,3,339,5,40,1048
"COG2996",250,659,94,279,765,47,259,14,177,381
"COG2998",58,480,467,417,450,146,23,85,78,7
"COG2999",6,14,0,171,12,8,25,8,1,3
"COG3000",1073,6076,3419,2669,5788,3356,1642,2701,2347,878
"COG3001",135,27,828,534,213,648,286,135,715,92
"COG3002",119,13,40,416,68,14,714,17,575,112
"COG3004",590,993,1333,1295,1063,1268,494,1974,1645,143
"COG3005",9,0,1,278,0,0,68,2,1,280
"COG3006",1,0,0,101,0,0,0,0,0,0
"COG3007",61,577,121,588,712,59,219,30,51,5
"COG3008",378,12,21,656,2,8,505,5,69,1581
"COG3009",130,2,20,156,0,2,181,1,5,669
"COG3010",22,217,44,12,54,88,42,37,29,29
"COG3011",148,567,469,334,617,495,397,311,269,73
"COG3012",140,162,6,174,212,25,185,12,96,464
"COG3013",0,0,1,60,0,0,2,0,4,2
"COG3014",16,6,53,264,2,17,35,15,81,5
"COG3015",26,4,0,21,1,0,70,2,90,271
"COG3016",190,62,43,294,88,69,119,21,202,432
"COG3017",150,293,32,323,307,12,144,21,38,456
"COG3018",46,252,154,212,167,174,162,90,48,31
"COG3019",504,590,460,523,381,240,541,254,446,779
"COG3021",156,731,168,705,657,233,246,59,657,1072
"COG3022",364,1686,1203,958,2061,1187,542,1087,844,754
"COG3023",7213,1507,1787,1282,1305,1548,4221,2095,1152,4925
"COG3024",50,103,47,109,100,42,85,50,24,126
"COG3025",355,26,19,578,84,7,459,13,99,1207
"COG3026",239,326,12,378,421,7,339,9,24,464
"COG3027",180,514,708,304,583,519,169,863,400,196
"COG3028",155,240,19,236,313,24,205,14,15,426
"COG3029",1,0,0,42,0,0,1,0,27,1
"COG3030",264,876,735,654,853,700,241,1095,514,285
"COG3031",30,7,78,143,12,125,306,80,74,18
"COG3033",119,225,185,277,71,705,140,913,64,44
"COG3034",267,307,119,326,207,116,217,73,255,263
"COG3036",30,0,0,7,0,0,30,2,0,71
"COG3037",2,0,0,51,0,0,2,1,3,26
"COG3038",457,455,716,603,260,590,584,423,371,1254
"COG3039",2569,1835,127,1541,133,22,466,71,261,919
"COG3040",183,488,120,396,459,155,333,248,62,663
"COG3041",1,1,1,16,3,0,0,0,48,1
"COG3042",0,0,0,34,0,0,2,0,1,193
"COG3043",4,1,0,37,0,0,2,0,1,223
"COG3044",1,0,3,62,0,11,2,3,166,0
"COG3045",116,15,3,281,10,1,166,8,38,243
"COG3046",750,5388,6469,1086,5527,6017,1318,6670,1925,799
"COG3047",278,42,17,374,6,14,118,19,107,433
"COG3048",151,8,1,113,19,2,123,0,0,379
"COG3049",81,27,15,61,71,9,97,11,79,362
"COG3050",0,0,0,40,0,0,0,1,0,0
"COG3051",1,0,0,28,0,1,0,0,32,0
"COG3053",0,0,0,27,0,0,1,0,0,0
"COG3054",1,0,0,97,5,0,0,0,17,0
"COG3055",38,4,4,274,18,41,13,16,153,4
"COG3056",2,0,0,57,0,0,2,0,0,0
"COG3057",14,2,0,92,0,0,101,1,1,8
"COG3058",86,0,0,28,1,0,69,1,20,706
"COG3059",29,0,0,76,0,1,90,1,35,1
"COG3060",19,1,2,138,13,0,26,0,0,1
"COG3061",0,0,0,70,0,1,0,0,0,0
"COG3062",1,0,0,26,0,0,3,0,0,109
"COG3063",226,192,11,395,160,8,371,19,38,567
"COG3064",29,3,1,228,0,0,137,1,3,1
"COG3065",8,2,2,184,1,0,50,3,2,6
"COG3066",31,4,5,254,207,0,159,4,0,4
"COG3067",61,253,351,204,174,851,311,781,155,54
"COG3068",24,118,4,214,136,0,120,5,9,30
"COG3069",2,42,18,120,30,6,13,3,45,7
"COG3070",114,1,17,158,0,19,93,9,7,310
"COG3071",308,592,72,745,604,33,419,58,160,583
"COG3072",620,18,14,798,1,3,197,8,46,407
"COG3073",128,74,6,199,128,1,203,7,5,275
"COG3074",0,0,0,41,0,0,2,0,0,0
"COG3075",5,14,0,13,0,0,0,2,51,36
"COG3076",11,4,4,120,0,0,26,2,0,2
"COG3077",5,2,0,14,2,0,17,0,68,6
"COG3078",2,0,0,71,0,1,15,0,0,0
"COG3079",183,270,33,357,862,38,222,23,91,548
"COG3080",1,0,0,28,0,0,0,0,90,0
"COG3081",335,7,8,414,2,1,380,12,37,511
"COG3082",11,3,2,55,0,0,41,1,0,2
"COG3083",78,17,16,702,26,27,263,15,168,8
"COG3084",0,0,0,31,0,0,2,0,0,0
"COG3085",32,6,4,199,0,0,165,6,5,2
"COG3086",110,90,6,153,160,2,94,8,4,228
"COG3087",146,321,35,307,356,15,236,12,63,327
"COG3088",287,937,1173,807,1041,892,272,1336,730,215
"COG3089",66,57,7,110,64,0,107,6,12,86
"COG3090",415,1549,961,472,988,663,416,649,554,923
"COG3091",646,241,2,143,160,3,209,8,2,268
"COG3092",17,5,0,129,0,1,96,1,1,3
"COG3093",122,47,7,309,6,5,346,10,268,238
"COG3094",6,4,0,105,2,0,8,0,0,1
"COG3095",0,0,0,58,0,0,0,0,0,0
"COG3096",1,0,0,297,0,1,3,0,0,0
"COG3097",0,0,0,36,0,0,0,0,0,0
"COG3098",82,114,4,99,110,1,91,6,6,143
"COG3099",6,0,0,43,0,0,32,0,1,0
"COG3100",82,127,9,149,203,3,99,1,19,247
"COG3101",76,160,13,251,147,12,127,9,7,308
"COG3102",1,10,0,46,16,5,0,1,2,0
"COG3103",47,1,1,87,0,8,182,16,8,328
"COG3104",216,3477,1594,1539,2993,1799,604,1238,1576,241
"COG3105",128,254,22,109,216,4,102,4,28,188
"COG3106",153,16,12,490,1,1,390,4,32,33
"COG3107",466,852,214,906,1014,94,674,97,163,1169
"COG3108",685,234,58,104,67,150,294,42,67,375
"COG3109",83,2,6,160,0,0,171,1,2,4
"COG3110",2,0,0,100,0,0,10,0,1,8
"COG3111",43,0,0,34,0,1,28,0,2,265
"COG3112",4,4,2,93,0,0,40,0,1,1
"COG3113",0,0,0,23,0,0,0,0,0,0
"COG3114",18,0,0,29,0,0,22,0,0,46
"COG3115",260,376,78,412,342,54,372,68,123,710
"COG3116",67,11,9,121,32,2,33,6,1,37
"COG3117",130,32,10,230,186,5,201,6,35,244
"COG3118",422,528,430,800,135,454,464,289,614,534
"COG3119",2122,14512,20094,30645,8966,14264,2518,7711,14219,646
"COG3120",0,0,0,47,0,0,0,0,0,0
"COG3121",198,32,0,52,30,2,132,8,157,1140
"COG3122",134,75,6,154,175,1,181,6,7,472
"COG3123",75,110,72,160,464,133,135,29,10,370
"COG3124",140,272,65,254,306,66,192,12,129,272
"COG3125",94,109,3,95,99,1,98,2,52,88
"COG3126",83,0,1,100,0,0,64,2,81,237
"COG3127",765,3590,3827,2162,3988,673,402,675,610,753
"COG3128",7440,342,656,234,205,614,9890,275,412,6733
"COG3129",246,988,8,215,812,2,289,9,3,421
"COG3130",76,14,4,91,4,3,88,2,3,21
"COG3131",526,21,29,507,4,7,651,4,259,809
"COG3132",90,11,14,106,1,3,56,1,3,1
"COG3133",118,7,93,12,141,90,86,115,23,226
"COG3134",468,18,10,46,135,3,90,2,20,278
"COG3135",323,222,48,552,208,57,446,46,64,1658
"COG3136",39,0,2,30,0,2,33,3,0,151
"COG3137",103,20,25,487,16,14,381,20,245,33
"COG3138",515,509,125,545,559,182,637,135,219,433
"COG3139",66,52,20,97,71,3,97,6,0,190
"COG3141",91,0,4,159,1,0,114,2,1,145
"COG3142",33,582,202,217,476,88,39,117,56,6
"COG3143",237,10,6,288,0,0,287,7,16,350
"COG3144",445,359,23,558,396,12,917,22,25,698
"COG3145",1472,1259,196,375,1116,223,527,169,268,1548
"COG3146",383,2059,2459,800,1217,1753,538,890,1055,539
"COG3147",149,161,2,189,90,2,198,3,15,294
"COG3148",308,32,15,508,81,3,412,16,11,579
"COG3149",107,10,18,207,3,10,140,10,3,245
"COG3150",110,765,419,320,531,286,182,315,42,551
"COG3151",113,191,126,198,118,116,188,84,66,205
"COG3152",275,406,375,633,414,352,219,619,427,1341
