"","X18_SUR_0.0d2","X110_DCM_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X78_MES_0d45.0d8"
"COG2270",1348,3640,2057,2571,3011,3289,525,2592,2997,1388
"COG2271",714,115,104,219,63,104,10,424,291,246
"COG2272",1567,1951,1302,1554,1563,2611,1512,1547,1215,1182
"COG2273",455,1959,825,1507,789,1676,1316,1179,1927,1909
"COG2274",4400,1360,857,1198,1679,1529,3009,2368,2635,3474
"COG2301",1406,1545,2308,1919,1748,1690,771,1701,1081,1159
"COG2302",0,238,15,1,582,457,3,2,60,15
"COG2303",5943,9498,7014,8293,10075,10357,6721,10254,8456,10942
"COG2304",6185,2233,2517,3628,1673,1989,3213,5032,4977,4601
"COG2306",0,0,4,19,3,0,4,22,5,7
"COG2307",1300,56,240,493,1272,70,2231,487,264,1817
"COG2308",1785,89,400,821,2896,299,2792,653,403,2099
"COG2309",323,1188,575,698,676,782,74,1045,703,494
"COG2310",7,13,84,152,8,22,412,121,32,53
"COG2311",650,422,210,309,429,483,536,496,84,678
"COG2312",39,17,38,107,8,6,169,75,37,35
"COG2313",321,421,529,659,306,350,70,240,1055,318
"COG2314",392,22,32,34,18,56,207,194,22,79
"COG2315",254,48,87,172,46,34,245,177,28,236
"COG2316",37,32,96,162,21,48,4,107,322,101
"COG2317",1099,1713,504,589,1723,1846,159,1140,958,384
"COG2318",506,17,46,105,16,19,141,151,15,240
"COG2319",464,3444,732,1780,3075,2607,1196,4491,2004,2481
"COG2320",100,19,8,26,25,28,12,125,31,36
"COG2321",648,21,61,87,49,34,310,83,31,100
"COG2322",115,378,242,356,239,114,6,81,135,56
"COG2323",303,35,24,245,4,2,220,83,6,94
"COG2324",4,93,14,6,76,85,5,64,45,9
"COG2326",1865,1150,492,727,724,980,1480,897,465,912
"COG2327",8,49,98,127,47,44,287,72,231,90
"COG2329",483,492,455,490,333,683,195,340,251,316
"COG2331",233,170,237,298,169,148,189,250,373,192
"COG2332",545,1022,783,815,1297,1162,467,713,879,675
"COG2333",1439,184,293,695,94,60,1561,1079,1700,1686
"COG2334",1759,3044,2501,2836,3035,2778,1625,2161,2736,2151
"COG2335",2091,1432,192,612,406,1407,612,482,37,698
"COG2336",16,0,2,13,0,0,67,15,2,6
"COG2337",160,4,59,57,0,2,128,22,59,48
"COG2339",2,246,313,295,333,306,4,186,410,112
"COG2340",528,302,141,164,347,108,98,38,19,52
"COG2342",237,8,1,19,26,0,8,12,3,19
"COG2343",30,17,14,40,19,58,103,158,74,81
"COG2344",2,169,246,173,260,182,7,244,201,183
"COG2345",52,31,9,45,37,16,27,123,83,38
"COG2346",1157,47,181,212,30,34,568,309,62,390
"COG2348",6,31,48,30,35,20,24,47,70,15
"COG2350",366,105,136,182,195,209,282,193,95,234
"COG2351",131,473,389,408,511,336,319,320,488,418
"COG2352",672,1484,1137,959,1573,5327,2182,1605,3252,2665
"COG2353",1155,475,415,539,371,474,863,716,290,866
"COG2354",813,108,159,373,5,25,895,306,25,852
"COG2355",348,896,1010,1024,751,2519,1363,3026,2425,2482
"COG2356",278,583,466,890,279,429,1970,1199,313,2224
"COG2357",3,14,14,48,6,10,59,19,12,20
"COG2358",3093,1297,1221,1559,1830,1193,1835,1585,1892,1334
"COG2359",0,0,4,0,0,2,10,0,2,0
"COG2360",923,354,566,756,253,106,238,221,187,305
"COG2361",19,2,2,28,0,1,32,3,20,19
"COG2362",6,86,238,340,111,61,1,344,708,197
"COG2363",424,107,138,247,119,103,265,335,267,351
"COG2364",18,1327,944,605,1122,1206,97,439,473,361
"COG2365",1364,389,348,457,346,320,310,421,259,375
"COG2366",4953,3579,3148,4167,2658,2812,3387,4140,4136,4330
"COG2367",431,228,124,318,478,104,406,474,427,219
"COG2368",821,313,3451,2661,636,172,364,1398,631,1475
"COG2369",654,12,19,117,0,6,475,88,9,365
"COG2370",309,137,84,58,222,107,132,179,190,100
"COG2371",149,119,139,125,443,128,220,127,292,139
"COG2372",101,4,33,45,11,0,3,44,13,12
"COG2373",3002,335,279,1004,425,415,938,1271,652,868
"COG2374",215,1539,642,1170,1059,914,1667,1904,1323,2976
"COG2375",471,299,250,286,178,112,239,113,5,239
"COG2376",132,673,598,865,955,483,142,377,560,254
"COG2377",1367,2714,1460,1471,2958,2689,1200,1552,2054,1487
"COG2378",1285,419,847,848,213,171,1599,1264,860,2268
"COG2379",675,390,2079,1163,338,368,587,665,734,345
"COG2380",0,0,0,0,7,0,0,7,0,0
"COG2382",123,57,39,290,123,107,61,364,86,164
"COG2384",16,1,2,36,2,1,0,55,2,1
"COG2385",10,1109,241,163,2425,1590,17,206,844,151
"COG2386",721,591,502,759,578,579,642,898,941,881
"COG2388",227,6,29,90,6,4,187,62,32,54
"COG2389",0,8,0,0,1,3,0,5,43,0
"COG2390",480,185,80,278,35,72,396,145,108,422
"COG2391",1335,294,794,1109,309,119,810,527,1282,745
"COG2401",126,2,0,12,1,2,4,0,0,2
"COG2402",0,0,0,1,1,1,0,19,5,1
"COG2403",0,0,74,98,0,0,3,22,723,27
"COG2404",41,4,14,22,9,13,161,63,36,21
"COG2405",23,0,3,0,0,0,1,0,0,0
"COG2406",0,1,776,364,2,0,97,37,13,40
"COG2407",113,200,188,337,246,168,42,145,553,161
"COG2409",48,1059,200,376,527,559,246,1133,264,326
"COG2410",0,0,4,7,1,0,0,69,4,28
"COG2412",0,1,476,257,0,0,39,17,19,21
"COG2413",0,16,3,21,1,15,11,11,37,4
"COG2414",56,198,348,768,183,28,68,1190,3007,657
"COG2421",512,273,372,928,258,259,555,1187,616,1004
"COG2423",656,749,1155,1285,715,552,885,1535,1893,1265
"COG2425",269,19,12,0,6,7,21,31,2,0
"COG2426",30,232,2,5,99,117,9,98,37,11
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,3,943,532,1,0,102,51,29,54
"COG2430",0,0,0,2,0,0,0,0,12,5
"COG2431",20,2,7,13,0,3,51,125,0,112
"COG2433",0,0,0,0,0,0,0,0,4,0
"COG2440",0,14,51,34,7,0,9,6,8,4
"COG2442",21,3,2,3,1,0,16,13,7,8
"COG2443",0,107,44,49,43,51,1,49,11,7
"COG2445",5,0,2,5,0,0,44,6,12,10
"COG2450",0,9,2,2,10,19,0,2,8,2
"COG2451",0,10,2,1,0,1,2,0,13,0
"COG2452",0,0,9,24,1,1,0,665,56,20
"COG2453",12,264,1089,660,167,178,318,291,266,196
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,2,2,6,4,9,0,3,8,0
"COG2461",0,1,1,1,0,0,0,1,466,1
"COG2501",143,55,8,3,147,108,11,56,2,5
"COG2502",6,0,0,54,0,0,21,42,3,1
"COG2503",354,582,147,142,239,473,407,252,74,509
"COG2508",20,9,21,68,3,5,113,43,47,39
"COG2509",401,319,78,171,77,242,479,360,173,143
"COG2510",30,0,1,2,0,1,0,6,3,1
"COG2511",0,1102,2599,1346,271,590,237,731,314,268
"COG2512",0,8,1489,841,1,0,165,75,48,88
"COG2513",824,2209,4233,3166,2719,863,505,779,779,741
"COG2514",139,5,65,192,17,9,78,152,14,219
"COG2515",1378,471,1152,1377,523,490,1024,1090,1515,1311
"COG2516",11,17,75,168,59,2,17,29,141,31
"COG2518",1447,1429,1590,1874,907,1252,1404,1452,2615,1489
"COG2519",5,504,1218,686,338,332,112,482,249,225
"COG2520",0,999,2129,1163,270,521,208,576,231,269
"COG2521",0,4,0,0,1,0,0,4,2,0
"COG2522",0,115,23,27,47,122,1,52,39,15
"COG2524",0,0,1,1,1,0,1,0,0,0
"COG2602",272,7,20,26,0,5,154,23,10,26
"COG2603",759,636,440,535,901,926,512,252,428,437
"COG2604",402,286,408,660,50,132,1285,832,171,2207
"COG2605",266,1501,1033,902,1006,823,986,1131,1409,422
"COG2606",398,836,883,826,1082,788,871,985,938,1106
"COG2607",410,234,138,195,197,291,356,266,129,235
"COG2608",212,12,40,92,6,7,305,65,49,131
"COG2609",2632,6554,4573,4802,6312,6745,2510,4941,2671,4186
"COG2610",166,210,212,383,137,389,1977,1109,347,1877
"COG2703",255,11,20,15,3,1,47,56,203,58
"COG2704",5,0,1,0,1,0,13,228,0,0
"COG2706",88,44,45,128,135,263,206,1447,241,575
"COG2710",166,1493,181,130,2693,2704,447,143,189,113
"COG2715",815,93,170,156,42,114,412,286,164,161
"COG2716",398,110,275,391,68,55,835,422,232,799
"COG2717",398,508,251,285,262,355,568,348,308,611
"COG2718",231,118,170,240,29,58,1260,427,67,974
"COG2719",381,139,224,295,26,80,1513,575,86,1179
"COG2720",0,45,49,26,86,13,1,58,91,21
"COG2721",634,2396,1407,1470,2335,2422,833,1575,2023,1264
"COG2723",490,1543,644,969,979,1109,1243,956,903,1770
"COG2730",85,1118,409,658,640,1065,410,552,1077,252
"COG2731",23,0,3,1,4,12,1,59,4,15
"COG2733",43,25,41,45,7,6,642,192,47,754
"COG2738",170,332,137,237,329,440,70,207,162,98
"COG2740",432,114,17,65,116,93,134,109,50,100
"COG2746",33,106,266,201,262,146,29,378,354,90
"COG2747",28,2,15,13,0,3,82,77,3,34
"COG2755",1876,1873,1239,2273,2126,2028,1291,1816,1122,1772
"COG2759",534,3779,3288,2664,3893,3448,281,2151,3615,1561
"COG2761",701,387,299,412,273,233,562,506,154,793
"COG2764",264,1,211,256,3,10,187,115,39,95
"COG2766",437,214,330,433,69,113,1979,937,128,1442
"COG2768",0,10,23,46,83,1,1,54,61,15
"COG2770",66,25,197,184,101,65,343,400,267,311
"COG2771",3835,302,266,588,240,301,2003,887,125,1248
"COG2801",10147,2132,2430,5832,221,484,15055,7831,15592,14299
"COG2802",299,592,341,316,692,2074,692,1294,609,1035
"COG2804",5957,2403,2666,3397,3006,3021,6871,6185,4572,5392
"COG2805",1166,756,728,894,1226,1121,1304,1875,1386,1350
"COG2807",871,6,51,185,2,8,333,70,10,59
"COG2808",362,77,153,373,23,17,417,270,98,312
"COG2810",0,0,4,8,1,0,0,3,6,2
"COG2812",2466,5645,3847,3756,6696,6050,1489,3767,5561,2836
"COG2813",911,335,448,617,80,158,1860,978,269,1742
"COG2814",820,140,323,891,22,46,1864,881,95,1801
"COG2815",7,541,217,98,671,419,12,152,231,101
"COG2816",1004,784,443,684,545,749,881,1032,416,1196
"COG2818",1227,333,518,768,198,142,1408,862,522,1420
"COG2819",839,522,195,780,256,452,1466,563,124,1726
"COG2820",171,406,216,379,318,376,48,322,211,143
"COG2821",215,14,20,56,25,71,258,407,333,235
"COG2822",0,4,11,24,1,4,150,59,9,28
"COG2823",1142,846,805,680,1249,975,999,799,953,1122
"COG2824",471,41,67,212,3,24,407,312,12,317
"COG2825",118,144,132,225,88,154,412,275,146,456
"COG2826",1125,122,455,1066,38,39,3380,1116,1145,2310
"COG2827",670,137,212,405,172,114,478,333,400,522
"COG2828",916,237,194,392,98,190,1139,885,191,998
"COG2829",629,64,107,219,5,10,707,438,23,808
"COG2831",1891,194,248,361,298,352,586,438,262,409
"COG2832",403,303,239,256,365,285,424,410,308,348
"COG2833",320,27,40,118,21,41,125,101,69,90
"COG2834",828,263,265,523,250,262,738,683,421,749
"COG2835",202,132,431,333,114,129,211,207,140,295
"COG2836",528,53,110,251,4,23,573,262,270,565
"COG2837",259,98,158,307,16,36,897,446,29,705
"COG2838",1009,986,709,1388,488,706,1754,1714,1008,2107
"COG2839",44,120,22,31,65,45,13,16,111,8
"COG2840",622,340,284,419,189,215,901,604,296,964
"COG2841",55,2,12,3,0,4,116,5,2,2
"COG2842",162,0,37,57,2,5,154,73,6,45
"COG2843",129,359,557,673,482,331,49,621,675,392
"COG2844",3332,2059,1808,2717,1676,1793,2565,2934,2270,3298
"COG2845",39,12,390,266,40,6,10,65,59,104
"COG2846",354,14,40,12,0,24,117,112,579,31
"COG2847",834,282,186,379,223,197,634,567,447,647
"COG2848",1,21,51,74,20,12,1,33,43,26
"COG2849",762,2298,2050,2791,2164,2741,592,2896,3599,1107
"COG2850",821,167,141,248,87,72,1023,502,64,936
"COG2851",7,1,16,55,0,0,284,46,8,20
"COG2852",586,7,24,177,1,13,138,84,162,89
"COG2853",313,537,405,365,636,1741,1070,1196,1565,1191
"COG2854",833,1042,837,933,1398,1281,720,1067,1201,940
"COG2855",312,1817,590,535,937,1896,625,639,313,879
"COG2856",1029,15,125,198,3,34,725,333,24,412
"COG2857",1950,2058,1668,1496,2453,2415,1112,1667,2014,1485
"COG2859",206,149,127,180,330,297,641,266,119,608
"COG2860",843,135,598,622,19,19,1041,424,46,987
"COG2861",1321,218,309,415,261,157,643,581,585,917
"COG2862",16,155,142,159,67,200,268,176,134,75
"COG2863",1022,480,571,749,361,417,1642,999,861,1088
"COG2864",142,40,50,69,41,12,340,165,208,188
"COG2865",1190,45,185,310,10,45,885,268,83,296
"COG2866",2335,3512,1521,2256,1732,2402,1075,2854,2102,1593
"COG2867",468,672,482,396,777,731,464,421,618,523
"COG2868",0,0,0,0,0,1,1,0,0,0
"COG2869",590,929,322,405,530,986,620,581,275,671
"COG2870",760,1305,625,724,918,2587,4830,2701,3905,1236
"COG2871",1313,1720,633,773,868,1697,1331,1262,952,1139
"COG2872",158,619,423,442,370,479,85,598,545,278
"COG2873",1736,4389,3163,2815,5533,5025,1804,2675,3196,3173
"COG2874",0,232,5,12,46,131,1,109,25,33
"COG2875",244,300,1365,856,636,505,260,203,402,219
"COG2876",437,981,453,639,657,916,212,526,870,482
"COG2877",1574,2195,1484,1709,2175,2500,1420,1512,2295,1460
"COG2878",370,130,195,212,31,21,446,248,491,441
"COG2879",0,0,0,0,0,0,8,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",231,3,28,19,2,0,145,60,5,28
"COG2884",1021,782,546,735,562,703,872,819,683,904
"COG2885",9243,4181,2387,4538,2452,3645,6592,4808,2233,4987
"COG2887",1435,1020,1286,1257,854,593,1626,820,1687,637
"COG2888",0,0,0,0,0,0,0,10,0,1
"COG2890",628,939,1108,944,1110,3367,2067,2678,3244,2462
"COG2891",273,110,127,189,69,75,373,261,122,366
"COG2893",236,94,25,58,62,75,103,59,79,75
"COG2894",136,318,110,200,593,497,725,335,72,618
"COG2895",1492,881,788,1163,421,857,1351,1393,1061,1662
"COG2896",1390,2025,1824,2068,1896,461,477,706,1066,652
"COG2897",1132,1396,4390,3073,2117,1573,1389,1960,2057,1886
"COG2898",77,8,31,93,7,12,269,75,10,145
"COG2899",200,119,8,31,4,70,67,18,2,45
"COG2900",1,18,36,21,2,4,162,80,0,187
"COG2901",153,180,106,148,120,185,335,199,129,292
"COG2902",5140,426,1017,2019,207,138,3471,2097,1295,3951
"COG2904",604,434,245,249,178,421,772,382,66,781
"COG2905",1557,178,438,828,24,58,2239,1312,124,1856
"COG2906",211,20,41,35,7,7,214,105,5,157
"COG2907",1712,2330,859,814,2994,2513,1181,1945,482,1379
"COG2908",2032,1321,856,1248,831,1296,1328,1110,1006,1471
"COG2909",1681,66,257,357,10,74,1943,904,120,1455
"COG2910",98,10,6,55,17,3,83,60,22,13
"COG2911",3834,436,787,1513,127,282,3531,1728,1398,3372
"COG2912",293,114,1590,1095,175,203,253,843,310,409
"COG2913",566,312,159,244,220,290,410,370,148,400
"COG2914",154,24,87,101,9,5,268,162,106,216
"COG2915",344,73,127,155,31,22,481,226,114,388
"COG2916",55,40,26,59,2,3,214,145,2,305
"COG2917",709,884,751,732,1305,1129,186,574,932,417
"COG2918",947,1045,807,910,570,1057,1409,945,641,1571
"COG2919",93,14,30,34,13,48,265,242,95,256
"COG2920",155,107,188,220,71,46,221,164,202,288
"COG2921",194,28,96,113,12,15,211,151,34,224
"COG2922",29,70,209,238,29,29,255,221,151,329
"COG2923",142,55,72,101,32,22,182,143,143,262
"COG2924",161,200,154,218,114,218,316,260,209,288
"COG2925",829,2764,2069,1662,3080,3164,1131,1660,2116,1675
"COG2926",0,0,0,0,0,0,0,33,0,0
"COG2927",536,170,111,206,119,152,399,317,194,349
"COG2928",632,1175,808,675,1819,1641,248,767,1440,488
"COG2929",294,1,17,15,2,4,75,51,14,43
"COG2930",516,131,67,231,48,122,113,194,188,128
"COG2931",5184,3882,2106,4191,3616,4788,4296,6542,5268,7864
"COG2932",715,52,59,172,10,7,457,146,77,154
"COG2933",302,89,146,293,4,27,667,383,64,713
"COG2935",969,301,215,446,192,204,665,613,446,758
"COG2936",1137,3627,1984,2565,2303,2885,1255,4420,2795,2236
"COG2937",1756,578,691,944,319,435,2442,1276,252,2168
"COG2938",420,94,101,133,98,83,295,211,107,285
"COG2939",1398,736,477,932,315,588,877,726,501,1225
"COG2940",281,799,474,253,754,723,174,260,461,157
"COG2941",513,1059,648,500,1337,1275,503,468,281,610
"COG2942",337,95,160,470,156,123,260,340,312,330
"COG2943",886,162,267,547,39,43,1469,598,39,1487
"COG2944",126,11,35,54,2,10,220,107,17,229
"COG2945",521,879,709,608,1201,419,131,198,267,129
"COG2946",0,67,6,17,0,0,7,64,5,215
"COG2947",514,914,1455,1068,1293,313,231,288,180,278
"COG2948",1116,23,72,177,8,17,480,166,29,242
"COG2949",73,7,14,148,2,4,87,94,5,30
"COG2951",778,707,575,527,748,2325,2279,1751,2078,2349
"COG2954",95,411,125,255,466,386,105,332,193,119
"COG2956",687,389,536,811,327,293,709,775,1064,1061
"COG2957",1308,831,837,1102,1529,704,1081,1068,1795,1345
"COG2958",12,0,0,6,1,0,57,185,1,19
"COG2959",710,106,206,501,24,35,970,542,247,859
"COG2960",365,68,78,106,47,66,338,224,69,262
"COG2961",507,120,116,232,45,60,659,396,24,613
"COG2962",554,1050,1084,963,1172,427,372,266,443,390
"COG2963",1608,277,338,656,22,45,2308,1066,2123,1367
"COG2964",3,8,41,82,3,9,1,47,24,17
"COG2965",8,1,2,14,0,1,26,28,2,1
"COG2966",74,104,123,201,9,12,634,337,21,754
"COG2967",150,116,103,160,96,230,356,504,450,453
"COG2968",795,76,552,522,99,23,611,565,172,655
"COG2969",302,42,129,183,20,29,355,258,132,345
"COG2971",222,151,269,530,173,68,736,637,375,1153
"COG2972",1808,133,230,659,22,107,1073,751,97,1028
"COG2973",0,0,0,0,0,0,0,32,0,2
"COG2974",605,138,149,311,16,43,1247,684,74,1002
"COG2975",34,117,62,35,61,114,47,49,58,13
"COG2976",416,175,166,228,121,130,471,377,169,519
"COG2977",78,34,71,99,49,9,358,95,91,308
"COG2978",1665,183,206,500,98,88,1165,854,92,1274
"COG2979",344,4,54,82,0,3,220,142,10,90
"COG2980",98,22,23,57,21,21,402,223,174,336
"COG2981",735,89,109,306,59,72,654,407,160,599
"COG2982",2642,67,285,734,114,59,1132,845,977,806
"COG2983",557,143,146,196,57,134,447,276,146,463
"COG2984",495,171,91,117,10,7,628,284,74,776
"COG2985",47,3,1,36,13,8,41,200,45,16
"COG2986",1287,1427,1007,1458,723,1073,1070,1452,2080,1461
"COG2987",1122,1819,1033,1503,819,1310,795,1450,1578,1401
"COG2988",23,396,204,188,612,675,789,524,75,1066
"COG2989",960,283,94,330,28,166,751,420,24,583
"COG2990",0,1,1,6,0,0,0,47,0,0
"COG2991",32,33,32,32,21,7,160,101,3,181
"COG2992",1783,1598,1053,754,1987,1660,2205,1073,1898,1271
"COG2993",1370,154,119,455,57,161,757,462,190,529
"COG2994",304,2,0,1,1,19,179,2,0,0
"COG2995",460,82,112,262,6,12,965,376,62,805
"COG2996",613,83,113,248,29,16,214,111,14,210
"COG2998",163,417,252,295,273,274,163,376,487,264
"COG2999",0,17,27,9,5,17,92,164,2,22
"COG3000",2499,3715,1718,2140,2546,3061,2015,2631,1218,2138
"COG3001",439,440,331,631,807,617,407,512,604,748
"COG3002",282,10,148,283,6,37,419,406,118,389
"COG3004",1586,1285,1003,1143,1709,1325,1274,1276,1215,1415
"COG3005",180,8,10,0,1,11,116,242,303,5
"COG3006",0,7,0,8,0,1,0,111,0,1
"COG3007",627,145,92,182,90,95,574,631,64,519
"COG3008",1065,107,148,377,18,28,1459,591,101,1098
"COG3009",340,42,66,132,2,10,447,160,35,445
"COG3010",40,57,21,10,20,48,8,19,57,9
"COG3011",407,501,226,337,601,514,428,340,91,616
"COG3012",165,45,79,131,9,20,414,199,48,272
"COG3013",0,0,0,1,0,1,3,57,0,2
"COG3014",119,23,9,145,47,62,39,259,81,110
"COG3015",30,1,0,36,0,3,113,28,0,2
"COG3016",144,14,26,52,17,58,315,297,327,243
"COG3017",338,56,69,181,31,25,312,308,132,174
"COG3018",17,186,119,194,116,199,288,257,139,427
"COG3019",1212,351,229,443,172,295,1237,501,136,1497
"COG3021",1838,270,140,730,110,197,791,631,121,710
"COG3022",1061,1325,946,1051,966,1238,924,968,522,1073
"COG3023",1770,1227,1123,1137,1611,1610,2624,1294,1051,1501
"COG3024",70,58,40,95,21,68,231,111,13,251
"COG3025",466,114,228,292,11,28,1032,609,51,1104
"COG3026",458,93,131,253,15,17,818,349,49,814
"COG3027",322,392,392,302,694,522,218,331,496,206
"COG3028",252,61,82,137,10,19,520,212,24,429
"COG3029",1,0,88,92,0,0,8,60,16,40
"COG3030",242,760,669,680,979,712,487,662,889,787
"COG3031",660,135,176,335,47,108,645,426,120,733
"COG3033",130,437,130,35,407,396,126,296,606,44
"COG3034",192,44,77,119,21,92,393,333,336,356
"COG3036",1,0,2,0,0,0,30,10,0,0
"COG3037",3,0,0,0,0,0,8,170,0,0
"COG3038",658,392,320,352,158,332,1210,572,117,982
"COG3039",1961,307,862,520,71,94,3315,1502,3436,1923
"COG3040",406,183,93,211,135,176,627,416,39,503
"COG3041",123,1,6,16,0,1,14,20,8,15
"COG3042",0,0,0,0,0,0,0,35,12,0
"COG3043",71,0,7,1,0,5,41,43,25,0
"COG3044",0,11,127,178,16,21,4,207,458,91
"COG3045",72,53,58,132,6,6,346,292,15,330
"COG3046",1727,4554,1277,588,5438,5660,1449,1053,46,963
"COG3047",1313,137,151,338,62,40,1043,416,200,993
"COG3048",0,0,8,3,0,2,78,116,0,0
"COG3049",99,8,4,29,2,10,60,74,37,5
"COG3050",0,0,0,0,0,0,0,42,0,0
"COG3051",4,0,37,48,14,0,0,16,111,35
"COG3053",0,0,0,10,0,0,4,68,0,2
"COG3054",0,0,1,7,0,1,103,113,40,11
"COG3055",101,60,178,170,186,105,27,291,103,104
"COG3056",0,0,0,0,0,0,0,42,0,0
"COG3057",2,5,36,62,0,0,240,111,1,296
"COG3058",1,1,29,13,0,0,146,29,31,14
"COG3059",26,9,45,115,0,3,409,57,4,458
"COG3060",3,32,27,82,2,3,227,166,4,238
"COG3061",0,0,0,0,0,0,0,70,0,0
"COG3062",39,0,4,0,0,1,24,21,5,0
"COG3063",441,87,136,299,15,7,246,133,33,252
"COG3064",1,69,61,121,4,12,291,211,5,464
"COG3065",5,60,49,41,2,12,216,204,5,366
"COG3066",5,65,55,90,1,6,336,253,7,413
"COG3067",207,763,210,468,295,869,666,582,34,1055
"COG3068",29,50,70,105,1,7,346,192,8,454
"COG3069",0,18,5,8,2,40,10,116,0,9
"COG3070",81,15,8,28,14,16,144,154,15,22
"COG3071",731,109,245,502,113,64,1032,693,365,1064
"COG3072",76,172,342,407,11,43,1735,807,213,1598
"COG3073",319,53,78,114,6,11,366,222,14,366
"COG3074",0,0,0,0,0,0,0,30,0,0
"COG3075",4,5,45,39,5,1,3,13,24,9
"COG3076",2,32,35,47,1,3,181,140,6,241
"COG3077",147,0,7,19,1,1,18,5,0,13
"COG3078",2,0,1,53,0,0,19,96,0,0
"COG3079",395,84,178,218,37,33,513,356,240,519
"COG3080",0,0,75,103,0,0,6,37,6,46
"COG3081",25,76,127,197,4,8,670,388,15,879
"COG3082",0,6,6,10,0,0,88,46,3,118
"COG3083",125,184,203,428,148,30,569,699,452,726
"COG3084",0,0,0,0,0,0,0,54,0,0
"COG3085",3,105,87,115,5,6,507,197,10,831
"COG3086",229,36,50,46,2,2,97,42,3,122
"COG3087",128,74,108,215,12,32,567,303,89,593
"COG3088",558,872,885,858,1159,973,436,763,928,652
"COG3089",88,28,41,69,11,13,239,106,22,203
"COG3090",1263,502,338,417,373,589,1128,509,196,792
"COG3091",213,30,51,63,14,7,276,132,8,294
"COG3092",3,27,46,58,2,4,182,117,3,246
"COG3093",484,35,62,331,5,22,417,308,196,321
"COG3094",17,5,12,44,1,9,49,82,64,16
"COG3095",0,1,0,5,0,0,0,53,0,0
"COG3096",0,10,0,33,0,5,0,323,0,0
"COG3097",0,0,0,0,0,0,0,45,0,0
"COG3098",190,10,21,52,5,4,159,119,3,59
"COG3099",0,0,1,21,0,0,10,49,1,0
"COG3100",115,20,43,79,2,8,203,143,50,203
"COG3101",300,55,76,92,17,31,412,207,9,529
"COG3102",0,6,0,0,1,0,0,38,1,0
"COG3103",18,62,90,115,24,18,412,299,29,355
"COG3104",2089,1932,570,1312,1035,1816,886,1540,670,1370
"COG3105",277,6,26,44,13,9,179,106,10,84
"COG3106",167,118,164,291,8,16,880,425,23,897
"COG3107",1038,278,365,575,178,134,1524,934,375,1553
"COG3108",296,166,24,21,22,105,216,90,6,43
"COG3109",1,39,45,92,2,7,294,155,6,379
"COG3110",0,2,0,1,0,0,1,121,0,22
"COG3111",0,0,2,1,0,0,32,50,34,7
"COG3112",0,4,13,42,0,4,15,98,1,15
"COG3113",0,0,0,0,0,0,0,8,0,0
"COG3114",0,0,0,1,0,2,15,39,0,7
"COG3115",597,168,175,342,84,61,833,462,211,1009
"COG3116",128,27,30,40,4,4,236,93,23,178
"COG3117",297,44,70,146,13,4,124,88,27,133
"COG3118",1122,469,402,488,345,415,947,887,503,1040
"COG3119",13165,13748,10838,16673,18001,16270,2699,30974,18059,12996
"COG3120",0,0,0,0,0,0,0,34,0,0
"COG3121",148,3,15,93,4,1,144,43,5,96
"COG3122",379,52,58,139,2,3,395,170,27,413
"COG3123",76,118,50,88,131,182,265,126,7,243
"COG3124",468,78,81,254,24,55,465,280,85,492
"COG3125",92,33,31,86,1,4,251,78,11,272
"COG3126",541,0,17,108,1,6,114,100,2,86
"COG3127",3058,1895,1487,2396,1951,1907,2142,2078,1878,2820
"COG3128",2805,796,221,138,657,584,3998,230,136,517
"COG3129",227,82,103,165,2,7,586,236,24,570
"COG3130",137,15,28,53,2,4,196,94,7,210
"COG3131",995,162,219,659,41,36,1449,513,47,1247
"COG3132",33,40,8,100,11,13,44,120,14,6
"COG3133",22,87,53,25,21,108,150,15,5,14
"COG3134",86,2,85,46,12,4,188,50,57,66
"COG3135",281,136,234,328,61,74,1321,556,75,1211
"COG3136",3,0,11,12,1,2,31,27,3,10
"COG3137",227,128,143,282,32,25,845,462,33,1009
"COG3138",458,227,175,373,57,186,986,597,35,1072
"COG3139",150,18,30,40,6,2,81,36,1,76
"COG3141",2,29,74,82,3,8,332,145,5,309
"COG3142",259,375,109,230,215,271,32,224,171,76
"COG3143",119,66,104,171,3,15,556,269,9,479
"COG3144",763,178,229,322,14,22,1344,602,35,1327
"COG3145",673,279,318,464,186,190,1348,362,168,688
"COG3146",1427,1488,631,873,1594,1627,1063,792,493,1190
"COG3147",284,40,62,128,17,9,415,203,32,351
"COG3148",102,112,163,239,8,12,935,495,37,858
"COG3149",38,51,54,106,6,11,330,169,23,339
"COG3150",114,295,125,121,91,320,484,300,13,444
"COG3151",357,136,133,182,102,98,389,217,35,353
"COG3152",509,515,327,423,406,404,272,580,434,248
"COG3153",792,134,89,179,53,100,169,258,171,125
"COG3154",102,2,21,3,1,12,105,156,137,66
"COG3155",64,125,241,369,113,99,513,348,534,564
"COG3156",813,474,260,445,253,454,902,449,184,905
"COG3157",89,10,45,67,7,10,242,109,17,101
"COG3158",279,27,32,184,3,34,245,74,13,97
