"","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X31_SUR_0.0d2","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6"
"COG2209",655,537,894,681,333,906,362,533,600,728
"COG2210",19,8,1,11,37,125,42,26,33,12
"COG2211",3320,3520,4516,3917,3008,5580,963,3829,3880,4825
"COG2212",0,5,3,0,1,0,191,8,7,7
"COG2213",426,70,184,225,458,181,8,411,73,405
"COG2214",2422,2802,2407,2712,2803,1898,2072,2677,2980,2126
"COG2215",52,23,25,46,35,121,565,50,42,37
"COG2216",1,0,1,1,1,0,50,10,5,6
"COG2217",3432,1517,1168,2830,3801,643,5352,1333,1575,823
"COG2218",256,82,44,53,113,72,53,78,204,99
"COG2219",547,7,4,177,286,170,0,173,749,172
"COG2220",3415,3263,3836,3375,3198,2227,1236,3876,3369,2579
"COG2221",325,187,123,223,177,197,5,95,118,600
"COG2222",115,115,44,102,164,212,356,92,149,143
"COG2223",111,316,48,82,694,413,935,270,622,138
"COG2224",2896,2548,3887,3016,2084,2641,1273,2507,1883,4117
"COG2225",4782,5333,7082,4836,3581,4387,2594,4512,3623,5688
"COG2226",3406,3900,4503,3502,3090,3256,1428,4340,3265,3381
"COG2227",2252,2920,3540,2779,2624,2199,1530,2636,2480,2117
"COG2229",1,0,0,0,0,0,11,4,0,0
"COG2230",4677,6259,7575,5079,4003,3979,3931,4749,3842,3548
"COG2231",3,6,5,2,7,0,0,5,10,7
"COG2232",96,117,43,61,59,72,76,32,42,90
"COG2233",722,373,209,322,966,911,894,429,659,529
"COG2234",4115,1326,2719,2342,2229,4294,2334,2171,3704,2398
"COG2235",8,26,38,47,14,58,183,45,122,9
"COG2236",1626,1576,1657,1534,1496,1307,546,1406,1019,1626
"COG2237",478,1,2,168,187,102,0,167,639,166
"COG2238",188,0,0,78,104,40,0,63,317,64
"COG2239",4130,4512,5662,4776,3607,4282,2221,4388,3909,4743
"COG2240",51,298,105,114,200,56,35,39,53,130
"COG2241",402,578,165,528,813,490,406,922,891,403
"COG2242",431,538,160,487,836,496,445,947,923,370
"COG2243",376,430,137,512,621,411,490,759,861,357
"COG2244",1767,620,1384,1348,666,2475,2545,1173,1620,491
"COG2246",49,21,38,62,6,3,5,24,159,43
"COG2247",0,0,0,5,17,1,0,0,33,8
"COG2249",997,1095,1222,931,690,666,874,1080,681,937
"COG2250",2,32,2,6,12,12,0,1,16,10
"COG2251",871,912,467,1403,1747,426,119,1675,1639,646
"COG2252",2557,2978,3299,2601,1655,1730,963,2401,2138,2978
"COG2253",1,0,1,0,2,0,85,2,0,0
"COG2255",1498,1395,1102,1886,2165,2006,1890,1803,2329,1357
"COG2256",921,1139,488,1340,1637,1917,1717,1277,2094,1127
"COG2257",12,55,22,21,15,33,195,16,15,31
"COG2258",406,253,142,247,312,261,407,195,426,271
"COG2259",361,301,365,307,194,275,1046,426,639,283
"COG2260",2,0,0,0,2,7,0,0,31,2
"COG2261",4,3,1,2,2,13,121,1,3,2
"COG2262",2672,2014,2309,2220,2280,3299,1817,1903,2159,2759
"COG2263",222,2,1,75,118,36,7,83,254,57
"COG2264",1001,1148,751,1192,1340,1408,1218,1365,1512,730
"COG2265",1238,1603,1327,1107,1175,2750,1853,810,1376,1260
"COG2266",3,0,0,6,0,25,0,0,85,9
"COG2267",853,773,813,811,899,1321,2576,939,716,1093
"COG2268",658,522,224,338,650,529,375,446,1074,660
"COG2269",81,256,166,148,103,477,521,98,109,180
"COG2270",3222,2379,4642,2850,2531,2850,554,2635,2868,3126
"COG2271",90,8,72,10,113,144,1,70,124,14
"COG2272",1570,1869,2706,2311,1246,1695,4105,1827,1686,2945
"COG2273",1775,1002,2120,1328,1245,2181,362,1144,1342,1209
"COG2274",996,2263,663,1091,1603,1553,1920,1800,1808,1313
"COG2301",1668,1840,1173,2010,1379,1851,1333,1824,1469,1936
"COG2302",101,78,14,195,206,41,0,778,761,226
"COG2303",9754,11148,10546,10376,9559,10564,9640,10429,8537,11642
"COG2304",1807,1276,1744,1511,1369,1142,1025,497,683,413
"COG2306",0,0,0,1,0,0,0,1,1,0
"COG2307",927,1458,1430,1588,929,332,1955,1358,1231,1277
"COG2308",2583,3933,5036,4272,1600,525,2614,2586,2198,3314
"COG2309",864,483,356,550,773,439,925,626,1016,704
"COG2310",8,10,7,4,17,9,84,15,12,6
"COG2311",450,236,459,521,418,245,576,300,353,569
"COG2312",28,10,0,5,2,61,73,16,4,7
"COG2313",309,299,187,307,464,566,342,244,349,288
"COG2314",15,44,163,17,32,47,192,37,21,26
"COG2315",9,6,0,6,7,72,288,31,68,38
"COG2316",16,3,18,13,11,6,0,20,54,3
"COG2317",1586,1387,560,1625,2281,245,229,755,859,480
"COG2318",21,78,26,33,16,31,599,24,29,88
"COG2319",3224,1173,1156,1487,4323,3400,644,2651,4806,1651
"COG2320",1,6,1,6,11,2,29,19,28,6
"COG2321",10,4,4,10,47,20,557,74,41,8
"COG2322",311,142,409,253,162,391,11,195,258,139
"COG2323",6,5,1,3,3,1,348,5,10,6
"COG2324",104,18,15,69,32,120,1,54,61,32
"COG2326",1201,1102,962,1130,1084,1243,1474,677,915,1305
"COG2327",38,222,58,23,238,12,77,7,55,29
"COG2329",76,65,71,60,69,251,155,583,205,208
"COG2331",164,232,230,237,142,251,99,114,206,304
"COG2332",1194,1569,2110,1281,881,990,575,1119,869,1136
"COG2333",27,249,181,82,32,287,1337,83,133,268
"COG2334",2774,3422,2787,2709,2678,2956,1875,2533,2587,1784
"COG2335",1351,501,448,556,647,1339,1065,664,1188,583
"COG2336",1,0,0,0,0,0,11,0,0,0
"COG2337",3,16,8,4,7,51,12,3,5,4
"COG2339",268,272,266,197,173,34,1,68,57,70
"COG2340",487,86,276,287,375,418,516,436,121,335
"COG2342",3,3,1,8,3,8,283,4,16,0
"COG2343",48,161,51,75,109,161,47,49,140,126
"COG2344",248,57,167,180,246,174,14,199,122,271
"COG2345",27,113,16,22,198,61,129,17,90,57
"COG2346",26,34,57,24,52,131,433,70,60,47
"COG2348",49,7,0,15,13,4,4,23,27,15
"COG2350",132,166,57,210,196,166,263,263,277,124
"COG2351",408,323,187,317,518,436,267,331,426,271
"COG2352",4866,4198,4182,5725,5459,3769,1836,5878,4767,3748
"COG2353",417,276,559,442,333,248,384,134,144,102
"COG2354",17,19,11,15,18,137,510,18,55,42
"COG2355",802,956,966,804,736,2835,1125,2313,1984,3075
"COG2356",566,270,460,215,213,1010,290,340,426,177
"COG2357",7,1,3,0,1,6,91,8,4,1
"COG2358",1640,1676,1142,1313,1574,1722,3454,1194,1221,1776
"COG2359",0,0,0,0,0,2,0,1,0,0
"COG2360",257,658,396,322,381,876,1108,346,310,395
"COG2361",0,14,3,0,1,0,83,0,1,2
"COG2362",79,15,7,64,72,26,9,35,72,17
"COG2363",122,119,179,130,73,280,305,94,125,95
"COG2364",454,392,442,423,391,1099,42,1235,957,1294
"COG2365",403,663,378,375,383,467,546,346,453,560
"COG2366",2730,1618,2171,2618,2043,3968,2112,2139,2597,2016
"COG2367",100,231,5720,133,358,124,857,94,444,229
"COG2368",706,358,530,574,624,683,718,386,636,936
"COG2369",2,3,0,0,3,1,204,6,18,27
"COG2370",76,155,40,96,117,271,243,54,144,106
"COG2371",278,426,198,376,421,105,255,404,467,335
"COG2372",3,24,14,12,12,2,188,5,15,13
"COG2373",216,117,76,143,356,650,3393,368,313,213
"COG2374",1302,741,798,717,1449,1271,758,1093,1133,634
"COG2375",65,32,7,30,69,165,1007,269,98,32
"COG2376",592,657,421,637,724,571,533,542,633,769
"COG2377",2722,3438,4315,3103,2151,2546,1272,2530,2427,2628
"COG2378",95,209,201,217,202,278,2169,212,247,242
"COG2379",417,699,388,418,555,638,836,413,435,621
"COG2380",0,0,0,2,0,0,0,0,3,0
"COG2382",22,72,50,97,88,73,199,95,77,85
"COG2384",2,4,0,0,0,42,9,1,16,8
"COG2385",1453,838,561,2182,2781,490,13,2412,3078,1087
"COG2386",540,795,662,664,525,686,690,499,555,822
"COG2388",3,2,2,4,10,6,251,3,9,6
"COG2389",10,56,4,8,140,22,0,1,33,24
"COG2390",104,334,82,85,200,108,298,25,28,64
"COG2391",295,989,450,247,912,1444,1332,175,296,618
"COG2401",1,1,1,1,4,0,37,0,0,1
"COG2402",0,4,0,0,1,2,1,1,2,2
"COG2403",0,0,0,0,19,0,0,1,0,0
"COG2404",1,3,6,2,2,4,69,8,1,9
"COG2405",0,0,0,0,0,0,1,0,0,0
"COG2406",3,1,0,9,1,24,0,0,77,13
"COG2407",241,473,275,311,522,425,52,292,244,552
"COG2409",872,53,27,416,422,56,26,562,1044,361
"COG2410",0,0,0,0,0,0,0,0,3,0
"COG2412",3,1,0,1,2,14,0,0,38,13
"COG2413",3,0,0,0,1,0,0,6,6,4
"COG2414",293,139,31,127,260,94,17,115,220,188
"COG2421",167,397,188,196,257,219,1456,302,269,253
"COG2423",465,448,186,477,646,1019,660,344,862,535
"COG2425",6,7,4,5,99,46,159,18,15,4
"COG2426",160,0,4,69,148,48,9,90,208,54
"COG2428",0,1,1,0,0,0,0,0,0,0
"COG2429",3,0,0,4,0,42,0,0,92,19
"COG2430",0,0,0,0,0,17,0,0,1,7
"COG2431",1,4,1,0,2,0,59,1,5,2
"COG2433",0,0,0,0,27,0,0,0,0,0
"COG2440",2,7,6,0,3,0,0,2,4,5
"COG2442",2,22,3,1,6,0,20,5,1,7
"COG2443",120,2,0,23,38,15,0,30,118,16
"COG2445",0,4,1,2,0,4,101,3,0,2
"COG2450",4,0,0,7,2,0,0,4,21,10
"COG2451",1,2,1,0,19,6,0,1,1,1
"COG2452",2,2,1,3,1,102,35,2,3,40
"COG2453",271,360,208,230,285,419,90,172,349,302
"COG2454",0,0,0,0,0,0,0,9,1,0
"COG2457",5,7,1,0,8,4,5,6,1,0
"COG2461",0,0,0,0,0,1,0,1,0,0
"COG2501",64,59,16,78,127,58,22,167,167,63
"COG2502",2,10,0,0,0,2,37,0,22,20
"COG2503",286,337,468,448,266,427,242,324,366,628
"COG2508",0,12,1,8,5,3,28,30,4,14
"COG2509",235,342,73,76,670,1294,256,133,280,198
"COG2510",0,0,0,0,0,0,44,0,0,0
"COG2511",937,8,3,286,364,184,0,287,1257,270
"COG2512",9,0,0,10,0,46,0,0,140,33
"COG2513",2192,2380,2361,2364,1705,1781,1179,2279,1996,2322
"COG2514",4,4,2,16,12,4,370,8,24,5
"COG2515",446,391,414,405,459,1317,324,491,442,419
"COG2516",62,144,31,68,79,1,129,86,85,49
"COG2518",1291,1260,1198,1128,1080,1724,1433,1029,1256,1398
"COG2519",533,45,161,280,390,229,7,314,510,262
"COG2520",892,8,16,244,421,207,1,313,968,210
"COG2521",8,0,0,0,23,12,0,0,27,1
"COG2522",169,2,0,49,34,2,0,44,98,53
"COG2524",2,0,0,1,0,6,0,1,6,0
"COG2602",2,1,1,2,2,11,196,3,4,4
"COG2603",715,1149,498,972,1012,635,622,1153,1302,722
"COG2604",42,169,347,86,50,50,136,133,91,76
"COG2605",1120,541,858,1030,1776,352,870,839,1131,407
"COG2606",843,778,775,840,735,396,560,747,731,699
"COG2607",220,578,286,268,375,382,887,318,193,361
"COG2608",5,3,1,4,13,9,226,13,18,2
"COG2609",6816,6560,7128,5482,4782,4974,3290,6287,5421,5718
"COG2610",331,196,507,348,280,377,823,255,450,298
"COG2703",2,0,1,0,2,1,189,13,4,2
"COG2704",0,0,1,4,0,0,1,0,0,4
"COG2706",31,59,33,57,71,182,134,142,279,227
"COG2710",1420,1668,406,1787,3053,1116,10,3475,2707,1476
"COG2715",119,16,14,38,60,96,687,81,64,22
"COG2716",38,87,51,56,35,227,119,27,108,69
"COG2717",438,384,172,349,559,673,363,295,283,314
"COG2718",29,88,45,37,71,155,1103,55,75,59
"COG2719",34,100,68,50,97,179,1308,71,113,87
"COG2720",52,10,6,50,114,42,3,13,115,37
"COG2721",3170,3587,3694,2607,2648,2276,425,2521,1876,3276
"COG2723",1546,727,855,997,1169,1015,492,1147,614,1006
"COG2730",1207,364,787,728,520,821,180,680,763,265
"COG2731",1,5,4,2,4,5,3,6,2,7
"COG2733",0,2,6,5,7,62,233,15,15,31
"COG2738",301,592,789,529,269,599,67,343,311,682
"COG2740",68,220,56,67,226,252,371,101,132,166
"COG2746",187,221,222,170,73,67,189,147,148,90
"COG2747",1,0,1,0,0,0,13,1,1,0
"COG2755",2345,2809,4054,2600,2143,661,510,885,790,738
"COG2759",4094,3746,4490,3446,3137,3596,596,3120,3125,4242
"COG2761",304,559,274,300,355,703,605,237,348,399
"COG2764",2,23,21,2,3,37,246,17,10,22
"COG2766",61,259,104,59,131,263,1778,123,126,140
"COG2768",10,8,3,52,11,0,0,1,38,48
"COG2770",7,57,67,101,23,25,324,27,39,161
"COG2771",140,303,71,242,332,586,3060,357,367,286
"COG2801",332,1593,468,308,248,5506,11591,891,774,1583
"COG2802",1967,2450,2037,2116,1707,1455,610,2018,2047,1729
"COG2804",1769,2488,2418,2386,2211,2523,4269,2925,2554,3137
"COG2805",622,874,735,798,1046,878,842,1360,1020,857
"COG2807",13,17,1,9,3,6,1072,12,26,34
"COG2808",7,45,18,6,15,82,321,30,38,67
"COG2810",0,0,0,0,0,0,0,0,1,0
"COG2812",6270,6148,6949,6679,5668,1708,858,2039,1804,1862
"COG2813",50,60,62,36,88,682,1137,193,217,188
"COG2814",21,110,23,33,23,86,1912,32,95,86
"COG2815",626,125,369,487,615,467,15,611,213,709
"COG2816",671,881,840,762,574,963,715,696,682,1016
"COG2818",211,320,273,247,226,665,1138,169,259,281
"COG2819",564,412,768,656,165,749,341,513,416,551
"COG2820",528,85,307,294,418,872,25,368,163,497
"COG2821",70,212,113,95,58,248,587,73,103,82
"COG2822",0,1,1,0,0,0,42,12,16,0
"COG2823",1069,1441,1628,1143,702,607,723,1015,795,838
"COG2824",10,36,14,6,4,255,353,24,38,31
"COG2825",77,157,100,115,99,190,307,92,125,143
"COG2826",32,46,28,24,84,373,2567,56,151,46
"COG2827",163,187,124,154,88,194,639,148,120,131
"COG2828",208,761,733,255,394,246,1485,254,208,478
"COG2829",23,16,6,6,2,42,713,20,36,28
"COG2831",305,821,545,447,323,247,1964,401,365,291
"COG2832",246,191,192,240,257,228,370,230,249,412
"COG2833",22,172,56,31,112,177,119,8,17,39
"COG2834",260,540,230,245,276,504,909,248,293,291
"COG2835",106,163,140,151,125,165,175,111,162,182
"COG2836",7,17,4,4,13,50,363,17,27,29
"COG2837",14,24,9,16,32,6,393,42,81,36
"COG2838",834,575,256,466,718,1960,930,485,728,549
"COG2839",108,77,175,90,57,170,6,64,65,35
"COG2840",227,545,340,230,347,608,692,233,280,298
"COG2841",0,0,0,0,3,0,69,3,0,0
"COG2842",1,5,0,1,0,2,252,6,3,12
"COG2843",386,75,145,288,261,246,10,284,312,108
"COG2844",1740,3358,2193,2068,2367,3322,3674,1797,2292,2852
"COG2845",9,16,0,26,37,9,200,12,51,58
"COG2846",3,1,1,0,2,43,193,13,10,4
"COG2847",218,483,249,243,304,351,1070,255,253,288
"COG2848",14,3,3,10,12,8,70,16,24,4
"COG2849",2076,557,791,1586,1533,1826,718,1420,2254,736
"COG2850",150,330,122,126,254,515,1115,90,152,188
"COG2851",0,1,1,0,0,0,58,2,2,0
"COG2852",1,4,10,3,8,42,152,20,5,3
"COG2853",1787,2193,2104,1760,1258,1344,816,1642,1240,1888
"COG2854",1205,1643,1615,1298,933,867,607,1155,1004,1136
"COG2855",1406,1820,1660,1475,1226,1461,425,1302,1132,1366
"COG2856",6,2,7,3,6,2,468,27,12,18
"COG2857",2445,2699,3316,2559,1977,2283,1431,2278,1671,3279
"COG2859",76,40,6,76,224,70,525,464,221,88
"COG2860",20,60,25,26,49,219,722,22,133,92
"COG2861",140,63,70,181,145,78,823,120,282,84
"COG2862",138,173,70,109,92,173,73,175,167,144
"COG2863",468,616,571,554,317,803,1317,377,460,971
"COG2864",86,207,97,64,231,178,135,23,62,165
"COG2865",3,75,50,8,11,49,1412,41,21,31
"COG2866",2751,529,964,1519,1218,1959,803,1390,2891,783
"COG2867",673,994,957,746,493,845,374,651,537,643
"COG2868",0,0,0,0,0,0,0,1,0,0
"COG2869",720,635,1159,740,448,1005,431,643,660,897
"COG2870",3009,2220,2202,2634,6153,2766,5650,2305,2156,2419
"COG2871",1261,1045,2078,1245,723,1740,1092,1093,1136,1533
"COG2872",518,376,370,446,378,207,108,395,577,407
"COG2873",5144,5600,6674,5265,4818,4173,1589,5712,4516,7064
"COG2874",192,1,0,47,52,12,0,59,83,47
"COG2875",387,444,135,524,738,373,253,991,847,376
"COG2876",1069,378,750,784,702,1049,346,873,508,742
"COG2877",2382,2925,2799,2334,2222,2474,1378,2203,1795,2681
"COG2878",124,209,124,96,94,551,348,52,94,300
"COG2879",0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0
"COG2882",1,7,3,2,0,0,238,2,5,6
"COG2884",735,469,601,576,661,950,919,559,483,545
"COG2885",4073,2596,3207,2763,2070,5916,6356,2950,2802,2600
"COG2887",912,821,934,742,1244,1342,1994,611,888,792
"COG2888",0,0,0,1,0,1,0,0,18,1
"COG2890",3142,3390,2777,3403,2673,2784,1883,3031,3036,2701
"COG2891",116,146,49,118,58,98,293,41,66,126
"COG2893",92,84,39,99,81,230,283,75,86,88
"COG2894",327,299,55,563,595,57,158,255,254,114
"COG2895",727,1276,1031,841,763,1288,2075,802,860,1208
"COG2896",1787,1701,1014,1323,2323,1980,1575,1263,2119,1490
"COG2897",1769,2697,1967,1946,1639,1580,1411,1809,1569,1818
"COG2898",3,3,12,3,2,8,150,24,11,2
"COG2899",91,67,13,32,123,52,59,25,11,12
"COG2900",0,3,0,0,3,0,13,1,7,4
"COG2901",136,176,201,167,94,248,176,103,135,264
"COG2902",84,454,293,194,220,419,4002,246,321,370
"COG2904",240,341,372,314,285,413,734,235,293,471
"COG2905",28,213,61,10,78,111,1770,76,119,103
"COG2906",7,14,6,2,7,0,80,3,12,14
"COG2907",2725,4011,3720,2823,2371,2232,1772,2579,2179,2076
"COG2908",1421,4562,4891,3447,775,1383,1456,851,883,4408
"COG2909",16,4,17,10,22,13,2072,169,73,24
"COG2910",6,3,1,14,7,28,142,5,15,11
"COG2911",54,85,51,63,34,22,4772,175,225,138
"COG2912",106,145,79,132,160,322,172,103,289,166
"COG2913",222,374,332,311,230,607,593,228,290,420
"COG2914",25,41,39,28,22,150,114,4,21,39
"COG2915",48,93,39,54,36,275,223,36,48,134
"COG2916",2,20,5,0,6,5,163,1,5,15
"COG2917",1122,1787,2275,1211,1031,1028,754,1230,824,921
"COG2918",794,970,1262,1043,596,1383,1081,774,764,1638
"COG2919",42,124,45,77,51,92,279,47,66,85
"COG2920",167,140,69,106,90,64,26,25,31,66
"COG2921",18,54,36,29,17,115,147,14,24,49
"COG2922",30,10,9,22,19,57,21,3,17,23
"COG2923",44,59,25,47,32,64,43,22,33,94
"COG2924",125,220,184,192,104,299,220,100,161,330
"COG2925",3285,3744,3993,3240,2219,2383,570,3115,2259,3545
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",140,242,245,177,168,234,447,148,117,186
"COG2928",1354,1676,1361,1753,1430,1017,614,1634,1771,1170
"COG2929",2,15,4,2,2,22,143,10,2,16
"COG2930",117,118,36,66,158,263,336,64,115,102
"COG2931",3254,3524,3139,4032,3001,2816,5089,4511,3783,3500
"COG2932",15,90,25,10,48,23,939,28,22,41
"COG2933",8,14,0,3,25,29,602,12,36,47
"COG2935",215,540,240,190,333,622,900,224,252,290
"COG2936",3139,978,437,1712,2163,1654,1629,2441,4028,1545
"COG2937",411,411,742,566,257,492,1386,519,480,731
"COG2938",75,162,112,114,79,205,351,81,111,119
"COG2939",486,209,493,306,304,694,501,349,552,296
"COG2940",968,1087,1136,822,1037,987,261,703,876,731
"COG2941",1333,1811,2073,1404,947,1007,465,1190,930,1657
"COG2942",55,297,111,86,133,415,318,96,164,214
"COG2943",14,45,8,71,9,11,1676,38,78,92
"COG2944",5,32,9,0,5,1,316,4,7,39
"COG2945",1037,1480,1653,1159,881,826,897,1116,789,1141
"COG2946",8,1,0,0,0,1,0,2,13,1
"COG2947",1035,1228,1333,1170,864,522,509,1092,1163,848
"COG2948",9,11,1,4,9,12,1812,27,22,18
"COG2949",2,3,11,10,2,9,43,15,1,9
"COG2951",2191,2769,3406,2412,1788,2576,2032,2152,1691,2305
"COG2954",383,221,211,384,478,210,124,475,590,190
"COG2956",222,173,152,309,184,285,777,163,332,263
"COG2957",1110,1399,1379,1483,634,606,801,734,1051,818
"COG2958",1,1,0,1,2,1,0,0,0,3
"COG2959",50,194,126,97,52,256,752,51,92,137
"COG2960",29,69,34,55,87,163,287,79,58,61
"COG2961",46,143,38,92,81,105,1040,78,101,129
"COG2962",1311,1573,1970,1254,926,1282,787,1266,927,821
"COG2963",29,152,40,32,27,661,2194,80,128,191
"COG2964",3,1,3,5,10,8,1,8,4,2
"COG2965",3,3,0,0,1,1,24,1,3,0
"COG2966",3,16,0,4,6,18,67,27,32,34
"COG2967",268,269,272,286,254,338,359,203,306,254
"COG2968",16,66,12,51,26,169,777,21,147,91
"COG2969",25,139,78,44,31,212,212,22,40,61
"COG2971",77,260,78,82,355,127,460,63,240,151
"COG2972",19,89,66,48,37,265,1052,71,79,86
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",16,109,71,47,51,119,622,47,59,115
"COG2975",30,37,35,29,13,181,30,101,93,174
"COG2976",165,163,118,139,77,348,303,89,177,202
"COG2977",30,67,29,22,61,51,222,31,22,30
"COG2978",36,170,110,109,60,151,1090,74,153,183
"COG2979",6,1,0,1,1,1,389,4,11,4
"COG2980",51,55,23,27,14,72,137,29,75,55
"COG2981",79,142,47,87,83,317,590,60,72,96
"COG2982",68,233,103,207,99,294,2582,101,178,200
"COG2983",110,306,110,115,190,419,493,147,126,179
"COG2984",1,2,4,6,2,9,396,27,31,16
"COG2985",4,1,0,0,0,27,47,23,3,3
"COG2986",1249,244,179,659,577,1144,1227,600,1388,573
"COG2987",1541,177,234,700,624,1420,869,694,1610,503
"COG2988",364,300,36,655,686,53,147,755,886,288
"COG2989",130,159,61,92,214,426,1503,167,98,151
"COG2990",0,0,0,0,0,0,3,0,0,0
"COG2991",15,18,13,14,8,29,77,6,11,37
"COG2992",1950,2878,2811,2139,1615,1206,781,1608,1175,1870
"COG2993",21,64,73,25,85,195,910,169,77,67
"COG2994",5,10,17,6,12,29,103,3,0,5
"COG2995",8,22,2,1,2,10,893,10,51,44
"COG2996",83,97,60,49,33,451,373,52,58,73
"COG2998",419,653,384,291,469,453,104,361,281,460
"COG2999",5,4,8,1,4,1,0,8,3,3
"COG3000",3089,2506,3593,2799,2795,4665,1851,2793,3174,3474
"COG3001",369,446,187,707,754,85,401,877,962,339
"COG3002",30,70,49,30,15,48,360,57,29,45
"COG3004",484,571,550,556,349,1020,734,1451,977,1203
"COG3005",2,6,7,0,19,2,119,10,3,4
"COG3006",0,0,0,0,0,0,0,2,0,0
"COG3007",54,245,144,103,75,248,152,101,64,178
"COG3008",8,38,6,21,6,65,1210,31,50,63
"COG3009",4,19,8,2,7,3,341,8,19,27
"COG3010",51,173,31,78,203,75,227,33,99,121
"COG3011",576,270,316,516,567,414,220,524,753,290
"COG3012",19,59,17,16,116,114,347,35,76,39
"COG3013",0,0,1,0,0,0,2,0,1,0
"COG3014",7,33,22,18,31,31,405,23,56,37
"COG3015",0,1,0,0,0,0,8,4,0,0
"COG3016",35,77,32,47,24,64,298,46,65,71
"COG3017",18,92,49,44,27,90,339,25,38,65
"COG3018",146,258,134,140,227,107,27,157,106,174
"COG3019",347,829,665,655,398,244,884,332,323,729
"COG3021",254,69,199,144,67,573,883,116,172,96
"COG3022",1100,1034,1334,1130,833,1822,733,863,1073,1244
"COG3023",1429,2064,1517,1656,1457,1849,1536,1500,1109,1313
"COG3024",40,53,149,32,29,71,61,42,53,77
"COG3025",18,108,86,45,22,26,937,32,64,98
"COG3026",20,100,26,29,22,185,577,17,67,79
"COG3027",591,774,954,634,406,321,296,564,376,337
"COG3028",23,118,46,36,31,139,348,18,44,71
"COG3029",0,1,0,0,0,0,3,0,0,0
"COG3030",822,956,953,743,568,730,522,701,673,507
"COG3031",81,172,165,148,66,134,681,134,56,188
"COG3033",541,99,646,409,494,231,147,483,147,552
"COG3034",119,201,83,104,183,324,500,135,136,110
"COG3036",0,0,0,0,0,0,6,0,0,0
"COG3037",0,0,0,0,0,0,3,4,0,0
"COG3038",579,1082,1338,726,660,601,1151,481,317,792
"COG3039",72,125,65,32,176,844,1678,174,245,121
"COG3040",137,150,156,145,145,455,570,132,166,114
"COG3041",1,2,2,1,2,5,38,0,1,4
"COG3042",0,0,0,0,0,4,0,0,0,0
"COG3043",0,0,0,0,0,1,74,1,0,0
"COG3044",9,19,41,41,6,3,0,38,1,7
"COG3045",6,11,0,4,9,6,112,8,34,31
"COG3046",5878,5855,7776,5975,5520,1637,486,2044,1701,1621
"COG3047",57,32,32,42,46,57,725,38,93,66
"COG3048",1,1,0,0,1,0,29,1,1,0
"COG3049",6,24,1,5,21,110,304,12,36,29
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,11,0,7,0,4,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,24,3,2,0,2,0,2,2,6
"COG3055",94,13,23,101,72,78,35,37,149,59
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,10,0,1,2,1,19,1,13,14
"COG3058",0,0,0,0,0,0,33,0,1,0
"COG3059",1,5,0,2,3,1,12,6,7,18
"COG3060",2,2,0,1,0,9,13,2,8,5
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,29,1,1,0
"COG3063",15,74,22,21,23,121,481,22,67,69
"COG3064",3,12,0,2,2,0,31,1,22,17
"COG3065",1,5,0,2,0,0,63,1,9,9
"COG3066",5,12,2,1,1,0,60,7,16,21
"COG3067",512,705,1367,775,368,947,555,587,451,1220
"COG3068",6,7,1,3,1,1,68,3,19,29
"COG3069",28,37,97,35,2,108,0,17,41,41
"COG3070",6,21,7,20,10,17,102,21,15,15
"COG3071",59,183,150,144,92,223,807,52,147,162
"COG3072",6,10,9,11,15,11,380,33,49,30
"COG3073",1,31,40,6,10,34,79,8,22,26
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,8,1
"COG3076",1,1,0,1,0,1,16,0,10,13
"COG3077",0,2,0,2,0,2,163,2,0,23
"COG3078",3,6,0,1,0,0,20,0,10,10
"COG3079",7,43,24,10,16,212,274,42,55,87
"COG3080",0,0,0,0,0,0,0,0,1,0
"COG3081",7,13,8,2,5,1,157,5,53,44
"COG3082",3,3,0,1,0,0,0,1,6,7
"COG3083",74,18,7,42,51,16,352,60,180,57
"COG3084",1,0,0,0,0,0,0,0,0,0
"COG3085",4,8,2,5,0,1,13,2,21,22
"COG3086",0,16,2,1,3,5,56,2,2,1
"COG3087",19,117,44,67,33,130,377,33,57,75
"COG3088",967,1226,1374,1033,770,823,632,915,798,815
"COG3089",7,20,13,23,3,25,68,12,9,15
"COG3090",641,1121,1280,684,425,915,1784,758,385,757
"COG3091",14,9,3,6,10,21,75,5,19,17
"COG3092",0,8,0,1,1,0,21,3,12,12
"COG3093",5,20,14,8,24,13,815,21,9,18
"COG3094",4,7,8,2,0,6,112,2,9,7
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,3,0,0
"COG3097",0,0,0,0,0,0,0,0,1,0
