"","X76_DCM_0d2.0d45","X64_DCM_0d2.3","X98_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6"
"COG2197",591,1087,544,713,1038,687,1943,2157,1702,777
"COG2198",67,40,21,14,93,14,277,380,120,72
"COG2199",1340,842,309,240,1080,329,1992,8893,1150,867
"COG2200",168,139,76,37,172,125,916,4456,540,320
"COG2201",156,174,105,71,159,98,401,531,167,89
"COG2202",495,458,259,159,538,676,2895,9570,1423,963
"COG2203",505,737,1001,1002,1127,1250,1690,2531,968,570
"COG2204",4156,4467,6115,5218,5683,5371,4770,8403,4372,4216
"COG2205",18,83,2,2,22,18,28,101,364,15
"COG2206",612,457,144,202,466,256,387,1349,439,633
"COG2207",845,1031,784,629,1041,786,1392,5513,1166,444
"COG2208",2356,2272,3077,2620,3287,2625,2689,1822,2337,3106
"COG2209",392,390,762,727,661,638,442,726,473,427
"COG2210",11,35,11,17,19,23,37,20,25,18
"COG2211",1682,3178,4290,3418,2777,3327,3825,3263,2952,2580
"COG2212",7,7,2,1,8,0,7,31,2,1
"COG2213",139,150,67,180,223,490,106,37,294,582
"COG2214",1692,2612,2536,2534,2233,2485,3607,2499,2786,1850
"COG2215",27,50,28,24,91,51,19,41,116,90
"COG2216",8,2,0,1,1,0,0,3,3,8
"COG2217",2271,5206,1936,3054,3988,3339,4305,3135,3597,3844
"COG2218",62,83,120,111,90,81,30,5,36,52
"COG2219",589,867,56,176,336,535,441,1,317,481
"COG2220",3200,2714,3171,3308,3244,3314,3438,3089,3427,2927
"COG2221",231,168,142,119,159,275,181,144,188,141
"COG2222",113,74,165,148,116,109,135,290,134,147
"COG2223",118,997,617,113,148,85,839,451,938,79
"COG2224",2866,2257,3331,3026,2884,2763,2099,2404,2339,2442
"COG2225",5942,3965,5655,4837,4860,4833,3922,5161,4029,4051
"COG2226",3191,2986,4227,4010,3794,3435,3380,3458,3404,3195
"COG2227",2051,1796,3008,2273,2360,2199,2725,2845,2572,2194
"COG2229",1,0,2,2,0,1,6,8,0,1
"COG2230",5577,3449,6609,4791,4875,4721,4229,5298,4757,4607
"COG2231",58,27,0,0,7,0,8,12,1,6
"COG2232",53,21,83,44,76,90,43,74,51,44
"COG2233",585,859,150,997,851,671,798,824,1093,1003
"COG2234",2364,3745,1775,3149,3316,4049,2513,4306,2377,2780
"COG2235",108,61,8,31,36,12,29,55,55,106
"COG2236",1661,1214,1553,1724,1798,1526,1235,1370,1471,1658
"COG2237",629,642,65,166,315,492,284,0,234,354
"COG2238",287,349,32,74,111,196,143,0,101,151
"COG2239",4049,3197,4953,4440,4387,4122,3963,4534,3817,3771
"COG2240",7,99,206,115,59,58,77,117,74,18
"COG2241",376,738,602,712,531,433,1029,356,746,264
"COG2242",450,714,536,619,520,389,1027,399,745,247
"COG2243",485,597,522,646,444,352,902,342,622,374
"COG2244",1087,855,1165,1801,1886,1721,1207,2022,1161,1213
"COG2246",32,18,34,38,23,59,131,14,25,149
"COG2247",55,28,0,0,5,2,12,0,11,19
"COG2249",929,641,1624,1144,1520,976,767,1096,805,678
"COG2250",60,20,0,1,6,1,4,4,14,20
"COG2251",1015,1061,973,1262,983,900,1713,644,1928,1406
"COG2252",2953,2905,2347,2221,2845,2564,2025,2608,1651,1838
"COG2253",0,0,0,0,1,0,0,0,0,1
"COG2255",1522,1670,1247,1813,1488,1569,1937,1450,1948,2125
"COG2256",877,1221,709,1077,791,860,1981,1134,1460,1136
"COG2257",10,23,10,9,26,9,22,81,14,19
"COG2258",366,478,145,322,437,382,311,477,419,427
"COG2259",535,253,391,543,615,368,673,722,327,415
"COG2260",42,3,0,0,2,1,6,0,5,4
"COG2261",5,2,1,0,0,1,2,5,0,1
"COG2262",2400,2018,2000,2616,2462,2669,1924,2339,2486,2213
"COG2263",86,376,32,93,156,258,105,5,106,189
"COG2264",895,1160,871,1143,892,1003,1554,1063,1304,744
"COG2265",1227,1428,717,1062,1088,1173,1410,2182,1528,1131
"COG2266",217,14,0,0,3,3,79,0,13,13
"COG2267",595,644,728,1150,1148,878,848,1090,827,797
"COG2268",507,1214,132,583,628,707,979,620,787,553
"COG2269",66,126,71,51,83,63,96,328,84,68
"COG2270",3214,3187,2501,3278,3476,3317,1812,1796,2310,2908
"COG2271",93,269,8,69,89,83,150,93,178,177
"COG2272",1323,1757,2359,1906,1866,1571,1491,1374,1425,1430
"COG2273",926,1180,1294,1483,1316,1756,1062,1835,1454,1441
"COG2274",554,1457,893,1294,1516,1025,2442,1730,2636,827
"COG2301",2406,1734,2231,1895,1776,1628,1554,1372,1120,1447
"COG2302",84,524,364,454,305,286,842,136,615,340
"COG2303",9347,9837,11334,10777,10156,3195,3070,3350,2924,2605
"COG2304",1888,1882,1550,1690,1828,1819,1548,2929,1362,1422
"COG2306",14,12,0,0,1,0,2,0,0,2
"COG2307",856,1063,1958,272,93,819,1302,383,735,384
"COG2308",2778,1897,5342,584,267,2666,2562,571,1159,767
"COG2309",417,1362,519,674,770,923,610,407,640,942
"COG2310",6,35,1,15,20,7,41,14,14,6
"COG2311",539,373,182,455,696,441,214,317,428,800
"COG2312",13,2,4,4,11,26,6,49,8,13
"COG2313",284,358,245,356,388,296,273,290,407,607
"COG2314",37,65,2,35,42,12,15,23,24,50
"COG2315",14,25,2,1,19,29,54,160,44,69
"COG2316",50,33,12,35,46,14,32,8,2,15
"COG2317",668,2353,1740,1775,1531,516,794,355,659,560
"COG2318",15,36,27,8,39,23,31,62,19,20
"COG2319",1555,10679,1565,1936,2437,3242,9232,996,3991,3148
"COG2320",27,27,12,10,18,3,20,21,4,9
"COG2321",40,27,29,22,19,10,28,30,63,49
"COG2322",161,187,189,317,255,342,180,336,163,199
"COG2323",15,3,2,3,4,8,15,45,1,6
"COG2324",66,32,43,78,36,105,48,30,51,113
"COG2326",706,872,1073,847,778,1145,815,1068,1272,841
"COG2327",43,202,19,81,131,37,287,271,399,94
"COG2329",238,262,1000,507,680,187,194,271,228,254
"COG2331",183,152,243,163,141,125,161,188,152,147
"COG2332",1170,661,1574,1118,1227,1154,939,1272,1019,1007
"COG2333",73,136,18,14,78,22,183,470,46,69
"COG2334",2663,2257,3142,2882,2891,2691,2635,3956,2851,2899
"COG2335",440,1309,959,951,1137,1327,808,900,556,401
"COG2336",0,0,0,0,2,0,1,0,1,0
"COG2337",1,6,3,4,5,2,13,12,5,1
"COG2339",261,178,276,193,285,234,193,257,203,171
"COG2340",325,297,166,569,605,466,135,166,241,468
"COG2342",8,21,5,7,66,4,11,7,6,9
"COG2343",180,130,29,79,99,56,234,165,153,49
"COG2344",296,212,101,336,344,262,110,17,174,424
"COG2345",24,158,4,53,88,21,125,169,299,13
"COG2346",67,65,13,16,41,11,53,189,56,86
"COG2348",38,18,18,21,25,50,31,16,30,18
"COG2350",65,152,161,197,140,124,344,188,231,139
"COG2351",395,319,397,462,394,385,485,302,495,507
"COG2352",3819,4055,5983,5466,5558,4776,5416,5262,5974,4458
"COG2353",134,103,119,185,153,410,251,775,355,470
"COG2354",42,32,13,20,31,24,51,213,25,25
"COG2355",2845,2033,2850,2623,2561,2458,2015,3068,2439,2516
"COG2356",187,264,273,462,317,596,242,994,297,301
"COG2357",14,3,16,6,7,2,5,10,8,0
"COG2358",1666,1795,1193,1428,1360,1519,1449,1608,1390,1395
"COG2359",0,0,0,1,3,0,1,0,2,0
"COG2360",169,273,475,362,246,282,294,589,266,282
"COG2361",2,1,1,0,4,1,0,1,0,0
"COG2362",165,126,28,46,52,73,36,1,106,122
"COG2363",106,87,63,92,92,117,68,205,94,118
"COG2364",1361,1059,1194,1453,1596,483,319,326,356,459
"COG2365",292,323,338,445,390,391,374,335,382,528
"COG2366",3380,2163,1770,2813,2531,2755,1594,2525,2334,2988
"COG2367",338,384,32,96,170,84,526,234,505,66
"COG2368",1118,763,378,399,215,675,654,228,535,854
"COG2369",10,18,3,4,12,2,27,107,9,1
"COG2370",192,119,41,137,139,82,156,114,123,192
"COG2371",206,329,347,265,106,312,543,152,406,158
"COG2372",74,29,1,4,3,4,5,0,9,12
"COG2373",126,501,220,322,534,83,151,277,68,44
"COG2374",938,1677,707,812,1026,1280,730,1069,1033,1684
"COG2375",76,136,134,280,361,66,85,187,128,81
"COG2376",1002,665,774,597,536,596,615,524,624,728
"COG2377",2545,1741,3557,2793,2868,2723,2597,3536,2580,1911
"COG2378",240,242,152,76,234,83,315,401,201,477
"COG2379",700,397,441,412,371,399,480,436,378,361
"COG2380",20,3,0,0,0,0,0,0,1,3
"COG2382",35,153,52,64,37,26,69,24,28,30
"COG2384",0,1,0,0,1,5,24,133,3,0
"COG2385",774,1740,1253,1707,1274,1317,2959,695,2533,1953
"COG2386",629,441,770,532,616,548,526,553,466,523
"COG2388",12,21,8,0,10,1,14,20,6,5
"COG2389",3,117,0,23,44,12,66,65,241,3
"COG2390",45,95,72,127,75,104,95,490,110,24
"COG2391",319,506,135,292,223,308,312,855,459,258
"COG2401",7,6,2,0,2,1,2,1,3,6
"COG2402",0,3,7,1,0,0,1,0,1,0
"COG2403",0,0,1,7,0,0,0,0,22,1
"COG2404",24,20,8,3,11,8,7,26,8,55
"COG2405",0,0,1,0,0,0,0,5,0,0
"COG2406",185,17,0,0,1,2,78,0,14,19
"COG2407",182,218,480,210,176,242,203,329,246,279
"COG2409",490,474,55,132,237,948,366,9,418,845
"COG2410",11,5,0,0,0,0,1,0,0,0
"COG2412",94,10,0,1,1,3,37,1,17,7
"COG2413",1,1,2,7,8,5,6,10,5,5
"COG2414",181,443,42,76,103,276,182,26,167,136
"COG2421",303,476,415,173,288,155,259,189,229,361
"COG2423",1358,838,311,435,542,185,209,181,214,316
"COG2425",1,83,4,3,27,18,42,38,91,29
"COG2426",87,111,1,56,46,161,75,0,103,154
"COG2428",0,1,4,0,0,0,0,0,0,0
"COG2429",318,15,0,0,1,0,39,0,4,5
"COG2430",0,0,0,0,0,0,1,0,0,0
"COG2431",12,3,0,0,11,1,0,21,0,3
"COG2433",0,0,0,0,0,0,0,0,8,5
"COG2440",1,5,1,4,3,2,0,0,2,8
"COG2442",2,0,2,1,2,1,0,5,4,1
"COG2443",20,141,15,29,64,113,28,1,25,67
"COG2445",5,0,1,0,0,0,2,0,0,0
"COG2450",6,4,6,1,8,2,3,0,8,2
"COG2451",0,8,1,3,4,1,11,0,12,8
"COG2452",2,0,7,1,2,2,5,0,4,0
"COG2453",392,375,173,235,215,243,420,209,229,186
"COG2454",0,0,0,0,0,0,0,5,0,0
"COG2457",2,0,24,5,4,3,2,0,8,10
"COG2461",0,0,0,0,0,0,0,16,0,0
"COG2501",17,97,103,129,72,57,180,67,117,15
"COG2502",1,2,0,1,2,2,4,143,0,0
"COG2503",226,238,420,410,342,309,346,426,302,181
"COG2508",10,7,5,6,5,2,0,5,3,3
"COG2509",30,515,57,263,311,217,524,921,720,137
"COG2510",2,0,0,0,0,0,0,0,1,4
"COG2511",1062,1306,141,335,586,954,578,2,399,755
"COG2512",456,40,0,0,1,3,124,0,29,34
"COG2513",3325,2244,2626,2227,2762,2253,2245,2155,1938,1992
"COG2514",49,32,12,20,10,5,4,1,2,7
"COG2515",580,508,404,484,523,416,434,783,298,325
"COG2516",74,205,600,0,11,74,71,2,24,18
"COG2518",745,1241,1442,1234,1141,1374,921,1261,899,1005
"COG2519",651,620,138,420,555,509,281,0,326,690
"COG2520",531,1381,118,348,596,855,507,1,413,667
"COG2521",1,51,0,0,0,6,24,0,26,19
"COG2522",33,62,14,59,60,176,27,0,25,20
"COG2524",5,0,0,0,1,1,17,0,0,0
"COG2602",7,7,3,2,3,1,7,17,2,1
"COG2603",289,866,836,903,703,756,1470,593,971,466
"COG2604",17,37,34,21,22,47,199,306,94,44
"COG2605",790,1164,683,739,921,1098,871,499,1470,2058
"COG2606",1324,852,894,769,1113,935,733,772,843,1340
"COG2607",132,196,419,313,268,214,199,374,236,220
"COG2608",17,46,6,8,10,11,27,12,15,17
"COG2609",7207,7161,6414,6149,6842,6676,4939,5978,5518,6224
"COG2610",281,407,227,291,389,369,388,463,253,275
"COG2703",6,13,4,3,10,2,5,71,0,1
"COG2704",0,0,0,0,1,0,0,44,0,1
"COG2706",87,153,39,55,56,78,295,112,147,111
"COG2710",497,2616,1596,2434,1684,1462,3054,1195,2586,1186
"COG2715",55,103,54,128,75,125,39,42,83,105
"COG2716",61,78,37,28,44,38,122,246,64,81
"COG2717",377,301,232,566,521,435,351,845,665,501
"COG2718",76,71,17,31,92,22,106,268,87,188
"COG2719",70,80,35,28,105,31,115,309,106,203
"COG2720",90,91,4,19,76,45,89,60,281,301
"COG2721",3091,2782,3193,2902,2703,3060,2229,3086,2758,2565
"COG2723",939,1144,987,1165,1102,1522,605,612,1067,1484
"COG2730",651,689,825,872,673,1223,517,514,626,790
"COG2731",8,10,6,4,5,4,0,21,8,2
"COG2733",21,12,12,2,3,3,52,39,41,18
"COG2738",243,242,811,335,358,350,280,525,256,279
"COG2740",40,159,53,110,95,70,174,152,173,48
"COG2746",190,97,203,84,196,148,174,219,118,130
"COG2747",3,1,1,0,6,1,3,16,2,1
"COG2755",1436,1832,3224,2099,1746,2312,2203,2095,1833,1545
"COG2759",1548,1267,1350,1159,1271,4032,3139,3149,3212,3731
"COG2761",228,333,253,301,269,298,385,957,286,305
"COG2764",4,6,3,2,9,1,5,54,0,4
"COG2766",137,132,49,57,155,62,182,441,158,295
"COG2768",313,101,0,0,16,10,12,0,34,80
"COG2770",46,44,234,25,68,10,22,225,25,29
"COG2771",58,65,50,89,62,149,464,684,316,221
"COG2801",739,1412,793,197,667,300,909,3587,471,351
"COG2802",1847,1417,2180,2092,2163,1912,2167,2001,2027,1747
"COG2804",2357,2952,2912,2067,2956,618,761,960,748,754
"COG2805",1046,1376,905,880,1210,636,1071,1017,1215,885
"COG2807",27,32,5,2,3,11,15,104,1,7
"COG2808",33,67,20,26,33,19,48,109,28,19
"COG2810",1,0,0,0,0,0,0,0,0,0
"COG2812",5902,4509,6525,6536,6287,6114,5638,6541,5721,6260
"COG2813",128,132,145,149,168,177,217,801,199,181
"COG2814",80,61,10,8,46,24,97,480,64,54
"COG2815",648,644,184,777,944,569,188,10,419,1193
"COG2816",722,770,911,679,701,688,635,806,602,526
"COG2818",216,241,163,133,154,201,283,546,196,310
"COG2819",283,237,839,426,457,575,356,1093,198,191
"COG2820",362,340,194,598,542,581,158,335,264,459
"COG2821",103,141,112,58,127,61,111,160,99,99
"COG2822",7,0,6,2,34,0,11,6,7,1
"COG2823",1165,621,1405,885,1124,1050,886,1219,819,765
"COG2824",20,10,3,5,20,6,30,297,16,12
"COG2825",103,141,124,121,167,71,149,263,132,104
"COG2826",90,133,25,22,162,38,144,361,67,34
"COG2827",194,98,203,109,146,51,48,105,40,42
"COG2828",190,315,436,215,159,228,222,376,203,82
"COG2829",25,22,6,1,22,6,53,281,20,11
"COG2831",182,362,491,280,346,304,436,307,442,194
"COG2832",449,233,126,347,454,269,128,73,276,456
"COG2833",28,129,35,38,36,15,76,83,79,43
"COG2834",171,222,320,281,288,276,316,465,221,217
"COG2835",211,131,163,124,128,104,187,165,125,125
"COG2836",27,8,3,2,45,9,31,160,17,7
"COG2837",65,30,11,8,20,19,71,199,30,20
"COG2838",308,985,421,873,641,808,762,1428,451,308
"COG2839",12,53,103,89,42,112,67,150,48,29
"COG2840",177,265,241,276,260,227,331,600,252,202
"COG2841",0,5,2,2,2,1,0,5,1,0
"COG2842",17,2,7,3,12,2,2,44,0,5
"COG2843",685,423,134,317,355,411,186,134,484,1101
"COG2844",1348,1856,2185,2151,1770,1721,2043,3194,1727,2035
"COG2845",40,24,3,1,12,14,27,0,27,110
"COG2846",7,1,2,18,37,6,14,26,3,1
"COG2847",214,242,262,229,253,256,256,321,230,212
"COG2848",37,37,5,14,12,16,5,33,7,18
"COG2849",1719,1579,1051,1756,2797,2053,1213,795,2018,2481
"COG2850",84,264,76,52,83,39,71,104,232,133
"COG2851",7,0,0,0,8,1,1,1,0,1
"COG2852",22,3,5,3,6,3,15,71,4,6
"COG2853",1854,1249,2399,1636,1901,1708,1432,1795,1375,1315
"COG2854",1383,798,1624,1069,1376,1253,1085,1615,1161,1032
"COG2855",1224,800,1396,1746,1931,1383,1096,1939,1437,1315
"COG2856",46,19,8,5,18,5,33,49,19,13
"COG2857",3319,2400,2572,2477,2824,2446,1775,2077,2073,2542
"COG2859",72,214,159,263,149,81,252,218,207,196
"COG2860",316,100,10,12,31,12,203,349,86,50
"COG2861",209,289,109,72,196,117,202,216,213,306
"COG2862",39,36,55,64,72,139,244,346,203,102
"COG2863",363,312,584,411,369,411,432,676,310,235
"COG2864",24,118,9,16,19,94,89,135,108,75
"COG2865",41,46,24,10,101,5,29,147,16,21
"COG2866",1464,3007,1205,1930,2190,2733,1564,2065,1576,2256
"COG2867",719,504,926,683,792,693,661,1043,618,562
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",403,411,936,859,786,751,523,941,511,488
"COG2870",2100,2250,1812,2848,2383,2939,2044,1831,4365,6842
"COG2871",877,827,1485,1467,1333,1310,947,1595,844,755
"COG2872",479,517,553,400,484,553,319,333,336,563
"COG2873",5484,5593,5418,5432,5076,5085,4911,4271,4478,4356
"COG2874",56,202,17,91,59,220,36,0,38,135
"COG2875",534,649,622,559,370,334,949,292,654,374
"COG2876",757,750,735,1176,1073,1082,542,818,532,658
"COG2877",2377,2002,2861,2636,2434,2316,1912,2642,2180,1862
"COG2878",74,98,72,55,70,131,101,352,101,65
"COG2879",1,0,0,0,0,0,0,0,0,0
"COG2881",5,0,0,0,0,0,0,0,0,2
"COG2882",1,0,1,1,2,0,3,5,0,0
"COG2884",597,494,451,772,759,756,423,749,547,776
"COG2885",2290,2276,2695,3987,4192,3990,2552,5515,1914,1798
"COG2887",1024,753,332,954,869,840,622,640,908,1425
"COG2888",69,4,0,0,0,2,20,0,1,5
"COG2890",3222,2420,3432,3176,3372,3109,3174,3304,3042,3107
"COG2891",54,65,83,65,72,94,80,163,89,80
"COG2893",69,82,61,83,84,87,101,102,69,75
"COG2894",121,579,358,457,275,330,1139,313,625,433
"COG2895",360,610,1189,848,893,707,644,1448,535,674
"COG2896",606,675,506,601,576,1730,1947,2328,2457,2351
"COG2897",3027,1564,1853,1567,1793,1697,1756,1879,1619,1610
"COG2898",12,16,10,5,31,1,17,20,4,4
"COG2899",21,56,12,96,69,102,65,121,73,42
"COG2900",3,4,1,4,2,1,13,15,1,6
"COG2901",84,83,233,164,155,124,120,234,110,88
"COG2902",403,334,173,55,254,103,441,1269,243,192
"COG2904",129,140,234,302,233,227,257,447,212,192
"COG2905",83,61,95,10,87,24,130,1034,71,51
"COG2906",3,12,1,2,13,6,22,43,10,13
"COG2907",2937,1918,3544,2683,2804,2675,2421,3156,2654,2609
"COG2908",918,669,1241,1210,1071,442,247,493,298,269
"COG2909",83,43,24,5,124,5,50,342,36,62
"COG2910",14,10,0,0,2,18,9,227,0,6
"COG2911",346,183,55,60,238,49,255,749,126,217
"COG2912",415,356,80,151,151,88,303,213,111,117
"COG2913",50,59,137,91,93,229,261,417,233,213
"COG2914",14,19,6,2,18,8,36,86,11,10
"COG2915",57,38,49,33,54,50,55,180,64,36
"COG2916",4,7,1,0,1,0,19,35,13,6
"COG2917",1198,689,1619,1150,1228,1153,953,1407,992,1006
"COG2918",451,591,1332,943,815,795,732,1252,636,470
"COG2919",49,64,41,47,53,46,63,136,35,45
"COG2920",110,58,103,48,73,147,90,236,95,62
"COG2921",16,21,16,15,22,15,24,100,22,10
"COG2922",58,35,13,17,14,31,67,142,45,43
"COG2923",51,46,35,16,25,34,39,103,35,18
"COG2924",105,124,297,151,164,125,165,245,124,84
"COG2925",3336,2237,4138,3273,3329,3173,2483,3770,2779,2632
"COG2926",0,0,0,0,0,0,0,7,0,0
"COG2927",121,136,172,157,137,121,124,270,145,100
"COG2928",1418,1080,1525,1458,1599,454,542,484,575,483
"COG2929",4,5,3,0,4,2,6,13,3,2
"COG2930",14,48,31,50,55,99,156,104,126,101
"COG2931",3170,4428,1952,3370,3735,3230,3114,2728,3567,3094
"COG2932",38,23,27,12,9,11,34,99,17,46
"COG2933",9,18,0,6,11,13,70,225,27,26
"COG2935",127,294,191,259,198,214,281,428,246,256
"COG2936",1618,4509,1123,2093,2853,3151,2742,1705,2156,2142
"COG2937",313,313,1144,447,391,126,136,293,108,93
"COG2938",101,92,114,71,101,88,119,166,77,101
"COG2939",450,471,399,526,577,159,189,243,122,122
"COG2940",849,1619,933,858,819,1020,1514,937,1202,910
"COG2941",1322,940,1751,1278,1279,1294,1054,1609,1070,999
"COG2942",119,162,87,112,76,55,163,175,87,40
"COG2943",86,86,18,5,45,17,101,298,35,39
"COG2944",8,19,2,2,3,4,7,44,10,9
"COG2945",1449,851,1473,996,1257,1142,864,1181,978,910
"COG2946",3,0,0,0,0,8,27,8,1,1
"COG2947",1343,954,1053,911,1018,1000,1175,921,1041,975
"COG2948",68,17,32,8,21,8,25,39,4,27
"COG2949",6,5,3,2,34,10,3,78,1,1
"COG2951",2168,1369,2822,2123,2319,2100,1816,2481,2103,1927
"COG2954",154,360,229,402,290,356,470,195,568,426
"COG2956",335,196,146,199,285,219,271,449,288,377
"COG2957",1683,777,2423,633,657,391,290,278,233,284
"COG2958",0,0,0,0,6,0,0,4,5,8
"COG2959",62,95,61,24,44,15,32,144,13,10
"COG2960",38,74,66,87,94,46,96,184,81,43
"COG2961",58,47,182,85,57,43,101,283,89,93
"COG2962",1329,611,1480,1179,1438,1295,1065,1654,1152,1272
"COG2963",106,118,43,25,163,25,125,495,67,43
"COG2964",4,13,2,1,17,6,1,33,14,15
"COG2965",1,0,0,0,2,1,6,47,0,1
"COG2966",4,8,2,0,4,8,51,204,23,14
"COG2967",270,323,274,280,234,255,312,372,211,271
"COG2968",549,59,16,5,28,15,165,266,69,80
"COG2969",19,31,9,16,30,30,59,154,36,31
"COG2971",105,391,43,119,120,57,335,301,523,89
"COG2972",114,59,38,122,287,35,96,579,45,48
"COG2973",0,0,0,0,0,0,0,10,0,0
"COG2974",40,40,25,16,22,14,69,289,49,22
"COG2975",15,21,56,44,32,91,84,125,51,61
"COG2976",93,142,66,87,136,156,139,312,126,85
"COG2977",49,52,38,13,41,25,19,39,47,42
"COG2978",117,154,58,54,31,29,183,527,73,75
"COG2979",11,6,3,1,5,2,4,33,7,3
"COG2980",67,48,29,17,21,48,69,173,31,18
"COG2981",47,98,68,70,125,71,89,305,66,48
"COG2982",137,236,69,23,107,73,143,441,125,110
"COG2983",51,120,118,121,107,113,123,299,140,76
"COG2984",30,26,2,9,34,9,56,102,33,14
"COG2985",8,17,2,0,9,2,4,77,1,1
"COG2986",730,1191,363,803,975,442,227,273,254,335
"COG2987",836,1564,485,1084,1192,1533,748,802,715,1204
"COG2988",106,492,338,545,368,364,1020,483,744,435
"COG2989",23,41,30,58,59,151,162,517,144,64
"COG2990",0,0,1,0,1,0,0,26,0,1
"COG2991",7,12,7,6,12,12,16,42,23,18
"COG2992",2088,1077,1991,1800,1925,641,504,771,557,503
"COG2993",80,98,69,90,330,14,29,115,20,8
"COG2994",7,3,1,7,8,3,4,2,24,10
"COG2995",33,44,1,3,16,6,58,232,20,16
"COG2996",20,44,71,42,37,80,69,409,31,13
"COG2998",213,235,531,458,308,414,275,492,331,267
"COG2999",1,33,0,6,7,4,44,58,7,5
"COG3000",2186,2383,3654,3379,2835,3202,2804,3836,2560,2633
"COG3001",250,564,537,612,463,399,1073,433,749,469
"COG3002",51,14,46,13,35,36,25,155,6,14
"COG3004",2079,926,1564,1281,1613,529,442,506,453,519
"COG3005",5,4,2,1,4,3,0,67,0,7
"COG3006",0,0,0,0,0,0,0,29,0,0
"COG3007",52,103,135,52,43,67,89,371,46,39
"COG3008",33,45,28,4,22,20,75,410,33,29
"COG3009",10,19,15,2,7,7,25,85,14,8
"COG3010",23,131,56,108,85,38,151,221,251,30
"COG3011",237,599,308,418,387,521,741,539,540,376
"COG3012",17,145,8,22,37,18,139,253,154,26
"COG3013",1,0,1,0,0,0,0,17,0,0
"COG3014",11,78,36,13,35,12,63,292,25,9
"COG3015",7,0,0,0,1,1,2,20,0,1
"COG3016",49,96,37,75,103,39,87,126,24,38
"COG3017",43,28,42,17,15,27,52,200,17,19
"COG3018",119,194,139,163,140,162,109,182,163,187
"COG3019",271,304,438,235,258,299,365,508,276,174
"COG3021",66,57,119,208,155,316,157,603,80,43
"COG3022",811,786,1276,1159,1097,1033,856,1328,939,1050
"COG3023",616,349,727,516,624,1533,1374,1826,1447,1359
"COG3024",17,39,38,43,52,34,37,94,30,23
"COG3025",44,30,18,5,29,15,79,381,42,30
"COG3026",40,40,4,6,23,22,77,224,30,29
"COG3027",654,337,812,506,649,567,509,712,602,527
"COG3028",22,39,15,34,26,33,42,206,29,19
"COG3029",2,0,0,0,0,0,0,9,0,0
"COG3030",848,498,880,701,912,830,725,901,639,757
"COG3031",74,55,203,132,81,59,54,234,76,42
"COG3033",425,384,38,627,751,568,118,79,323,620
"COG3034",102,120,78,116,117,115,136,218,98,82
"COG3036",1,0,0,0,0,0,0,0,0,0
"COG3037",0,1,1,0,0,0,1,19,0,0
"COG3038",450,259,925,601,313,567,395,1080,723,522
"COG3039",95,237,24,41,158,59,215,447,188,68
"COG3040",152,136,127,163,147,127,146,255,167,158
"COG3041",8,0,1,0,1,2,0,7,0,4
"COG3042",2,0,0,0,0,0,1,11,0,0
"COG3043",0,0,0,1,1,0,0,28,1,0
"COG3044",21,30,0,9,11,15,6,41,5,24
"COG3045",8,29,1,2,6,4,46,105,9,11
"COG3046",5528,4023,6591,6203,5794,5976,5396,5303,5557,3934
"COG3047",93,68,30,35,61,47,112,248,90,99
"COG3048",2,0,0,1,0,0,0,23,0,0
"COG3049",16,10,5,6,24,7,63,27,46,4
"COG3050",0,0,0,0,0,0,0,10,0,0
"COG3051",30,10,0,0,0,0,1,0,0,11
"COG3053",0,0,0,0,1,0,0,0,0,0
"COG3054",0,1,0,0,3,1,5,16,0,0
"COG3055",37,31,1,18,27,83,100,52,35,19
"COG3056",0,0,0,0,0,0,0,14,0,0
"COG3057",4,5,0,1,3,1,4,116,7,4
"COG3058",2,0,0,0,0,0,0,0,2,1
"COG3059",9,9,0,1,0,1,9,69,18,9
"COG3060",7,3,0,0,1,1,16,80,6,2
"COG3061",0,0,0,0,0,0,0,17,1,0
"COG3062",0,0,0,0,0,1,0,2,0,0
"COG3063",44,43,8,11,27,12,64,362,46,35
"COG3064",5,5,1,0,2,5,27,204,9,7
"COG3065",7,7,1,0,1,1,37,19,9,4
"COG3066",2,17,2,2,2,8,32,132,13,5
"COG3067",253,353,1143,792,646,486,362,780,364,211
"COG3068",6,6,1,1,5,3,29,136,13,6
"COG3069",1,9,7,4,12,30,48,95,0,9
"COG3070",4,5,13,25,6,15,15,37,10,8
"COG3071",131,158,72,40,71,55,142,408,157,124
"COG3072",40,25,7,5,32,5,119,220,48,29
"COG3073",14,10,1,3,9,2,34,146,13,9
"COG3074",0,0,0,0,0,0,0,4,0,0
"COG3075",4,2,0,0,2,0,5,1,0,17
"COG3076",2,2,0,0,1,1,9,84,6,3
"COG3077",4,12,1,0,3,1,0,3,1,1
"COG3078",1,1,0,0,0,4,6,115,0,0
"COG3079",63,73,42,29,26,27,72,235,58,43
"COG3080",0,1,0,0,0,0,0,4,0,0
"COG3081",20,23,2,1,17,7,93,281,19,14
"COG3082",1,0,1,0,0,0,18,58,5,2
"COG3083",162,116,2,35,47,67,153,355,105,124
"COG3084",0,0,0,0,0,0,0,9,0,0
"COG3085",6,12,2,0,6,6,53,108,16,12
