"","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X64_MES_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X109_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG2206",1031,264,973,3741,1008,124,221,460,202,347
"COG2207",3417,862,2239,16722,2979,4053,697,1152,1090,617
"COG2208",5580,2537,1231,3124,3518,1848,3379,2291,2728,2700
"COG2209",538,622,195,689,662,979,593,461,815,712
"COG2210",18,18,188,23,23,40,10,27,13,14
"COG2211",3825,3280,1140,1732,3298,3790,4079,2991,3921,4227
"COG2212",23,0,29,71,14,9,2,2,4,0
"COG2213",41,480,67,2,315,1,235,304,454,221
"COG2214",3246,2458,1340,932,2540,1924,2909,2801,2311,2626
"COG2215",26,10,20,93,45,73,23,89,20,68
"COG2216",1,1,27,233,4,0,0,1,3,1
"COG2217",7405,3438,5533,12778,5282,1370,3230,3616,2762,3226
"COG2218",109,268,157,9,136,42,51,101,106,54
"COG2219",453,515,1643,24,227,165,125,273,158,215
"COG2220",3628,3398,2954,1863,2888,2359,3925,3599,3143,3428
"COG2221",29,289,291,15,157,73,138,193,103,215
"COG2222",90,124,136,226,192,112,119,129,146,103
"COG2223",327,107,228,1419,311,118,813,976,247,98
"COG2224",1017,2771,2120,3035,2815,2185,2457,2314,2911,2700
"COG2225",1957,4777,3307,2760,4754,4509,4810,4029,4727,4443
"COG2226",4462,3497,3923,1553,3178,3075,4235,3334,3802,3444
"COG2227",2253,2315,1480,1720,2664,2862,2708,2529,2504,2730
"COG2229",7,2,0,4,3,5,2,0,0,0
"COG2230",2163,4611,2465,1984,4564,3730,4783,4728,4547,4517
"COG2231",16,5,99,11,5,0,0,1,5,4
"COG2232",34,89,32,1,46,15,32,48,46,50
"COG2233",513,688,1607,1127,1242,679,175,1089,1045,306
"COG2234",3716,4010,5053,4398,3631,5486,1928,2288,3490,2570
"COG2235",64,12,105,305,88,4,8,55,11,55
"COG2236",565,1607,821,1246,1498,786,1429,1535,1480,1377
"COG2237",410,468,1219,29,205,104,111,211,172,161
"COG2238",195,190,440,133,79,31,50,72,66,87
"COG2239",4105,4226,2927,3552,4599,3835,4697,3901,4361,4719
"COG2240",78,54,46,186,52,26,119,60,133,79
"COG2241",1661,430,663,147,497,605,983,802,723,659
"COG2242",1605,402,1067,150,496,647,986,802,756,567
"COG2243",1309,373,1047,159,454,461,864,615,653,522
"COG2244",3006,1724,2287,3822,1964,3203,1026,1243,1566,1564
"COG2246",93,63,159,37,25,15,14,31,28,87
"COG2247",7,1,11,5,12,0,0,17,0,6
"COG2249",669,941,304,1411,1283,1037,941,876,985,862
"COG2250",5,1,29,0,3,0,1,12,2,7
"COG2251",2702,961,705,130,1250,420,1552,1898,1120,1426
"COG2252",417,833,436,435,872,1623,2439,1653,2042,2395
"COG2253",6,2,0,12,1,0,0,0,2,0
"COG2255",2919,1550,1719,1581,1629,2008,1895,1965,1765,2029
"COG2256",2427,928,1936,1270,1558,702,457,523,397,508
"COG2257",47,9,35,245,55,63,15,12,13,44
"COG2258",336,405,611,590,362,317,187,397,328,251
"COG2259",891,369,543,1130,846,186,338,344,510,292
"COG2260",1,3,16,1,2,7,0,3,1,0
"COG2261",6,2,10,29,2,0,0,1,1,1
"COG2262",1834,2671,3270,1673,1946,3251,1709,2415,2657,2377
"COG2263",204,228,67,38,89,70,60,116,90,106
"COG2264",2345,952,893,979,1033,1672,1261,1302,1166,1332
"COG2265",1332,1245,1562,2720,1140,3115,774,1634,1243,1274
"COG2266",2,3,365,5,1,0,0,9,0,1
"COG2267",881,875,399,2222,1156,1371,805,761,1357,809
"COG2268",953,677,1183,964,1036,165,116,244,258,107
"COG2269",189,70,390,769,203,489,106,83,71,132
"COG2270",2351,3238,2952,171,2756,2703,2443,2312,3180,2894
"COG2271",49,91,344,89,61,74,27,187,40,6
"COG2272",1279,1637,1290,1419,1938,2169,2023,1424,2442,2463
"COG2273",1151,1773,1055,1208,1147,2983,1242,1372,1675,1541
"COG2274",937,329,408,1799,706,998,1138,2608,1374,1262
"COG2301",943,1576,2202,400,1512,1295,1843,1104,1927,1910
"COG2302",1255,270,14,2,403,12,814,623,436,616
"COG2303",10522,9944,9755,6009,10483,11269,10599,8910,11067,9998
"COG2304",2795,1871,2953,4165,2193,3759,1341,1335,1955,1729
"COG2306",0,1,20,0,0,0,0,1,1,0
"COG2307",324,864,256,1978,575,29,2190,842,301,1744
"COG2308",456,2591,358,3144,1025,28,5331,1146,550,4257
"COG2309",963,968,926,158,617,270,554,629,850,586
"COG2310",61,13,5,338,28,38,3,10,10,2
"COG2311",294,448,200,486,305,258,152,392,383,400
"COG2312",26,24,19,87,64,13,8,5,25,5
"COG2313",281,331,743,27,259,656,279,424,403,264
"COG2314",102,15,13,146,35,32,28,27,21,12
"COG2315",104,26,90,190,90,69,16,35,24,37
"COG2316",33,14,204,24,13,0,12,7,13,13
"COG2317",3704,1609,623,593,1490,691,2381,1923,1867,1895
"COG2318",106,30,97,98,59,76,30,11,5,31
"COG2319",4126,3229,1815,1090,2078,3208,2766,3908,1817,1771
"COG2320",44,8,47,37,27,22,7,7,9,13
"COG2321",79,14,53,314,39,17,53,66,16,6
"COG2322",277,334,375,38,256,557,206,175,324,277
"COG2323",9,6,97,87,36,5,2,3,6,3
"COG2324",36,105,15,1,68,92,44,44,77,72
"COG2326",309,347,194,312,250,1060,820,1157,885,1224
"COG2327",213,32,130,502,43,41,16,366,161,27
"COG2329",331,176,605,103,380,322,250,203,556,162
"COG2331",26,46,127,101,35,256,138,147,222,224
"COG2332",452,1147,882,609,1182,1019,1178,982,1221,1140
"COG2333",280,17,515,1639,331,208,34,44,56,79
"COG2334",1771,2765,3091,2373,2873,3978,2607,2808,3039,2322
"COG2335",1601,1287,326,484,650,2022,661,556,1011,747
"COG2336",1,0,1,5,3,0,0,0,0,0
"COG2337",7,3,48,44,15,50,3,4,6,1
"COG2339",181,242,388,43,259,97,65,69,84,63
"COG2340",221,486,112,128,273,139,234,230,607,284
"COG2342",43,0,7,7,13,0,3,14,1,11
"COG2343",124,47,109,33,54,51,54,169,133,76
"COG2344",107,287,264,3,156,0,147,191,276,185
"COG2345",86,24,41,30,51,0,2,340,131,28
"COG2346",105,15,141,759,114,91,10,58,36,32
"COG2348",11,68,48,2,27,4,10,20,27,18
"COG2350",574,142,116,205,173,176,280,265,198,202
"COG2351",210,388,438,335,509,627,288,516,465,239
"COG2352",5508,4827,2775,3274,4622,3598,5431,5944,5327,5738
"COG2353",640,452,403,1487,491,1276,411,375,497,460
"COG2354",134,16,149,799,146,163,18,35,21,16
"COG2355",1317,2427,3552,1001,2612,984,782,795,894,756
"COG2356",674,571,448,1315,569,1448,312,339,324,269
"COG2357",4,4,59,35,12,7,7,3,10,2
"COG2358",865,1555,1560,1002,1797,1807,1334,1479,1350,1126
"COG2359",4,0,0,23,5,3,0,1,1,1
"COG2360",382,251,636,748,346,999,397,272,485,338
"COG2361",12,3,29,93,0,1,2,0,4,0
"COG2362",31,74,377,37,44,0,46,108,28,71
"COG2363",59,44,62,130,56,379,98,90,91,138
"COG2364",478,1442,678,18,1208,1033,1033,1097,1328,1037
"COG2365",306,374,487,272,333,122,123,149,154,139
"COG2366",1660,2918,4396,2813,2898,3900,1946,2327,2603,2745
"COG2367",219,83,304,289,528,9,49,500,185,126
"COG2368",81,235,1134,10,139,290,479,504,374,545
"COG2369",29,1,51,311,57,9,2,7,5,1
"COG2370",79,72,32,175,233,288,147,134,141,99
"COG2371",261,333,113,297,239,22,495,405,321,420
"COG2372",3,3,86,124,5,0,2,1,3,6
"COG2373",1203,210,634,468,645,583,195,193,374,179
"COG2374",1655,1258,954,2955,1131,995,850,985,902,928
"COG2375",268,63,244,874,268,563,25,123,295,32
"COG2376",273,589,783,54,730,428,697,599,845,474
"COG2377",1619,2706,1443,1497,3085,2939,2556,2518,2971,2848
"COG2378",439,94,627,1799,637,156,149,169,111,166
"COG2379",421,417,1300,408,324,762,437,396,495,409
"COG2380",0,0,0,0,0,0,0,2,0,0
"COG2382",126,32,165,57,105,41,46,29,142,83
"COG2384",2,6,1,15,0,110,0,1,5,0
"COG2385",4257,1328,248,99,1776,130,2476,2537,1572,2429
"COG2386",384,555,867,628,559,809,651,466,682,688
"COG2388",14,1,36,248,18,4,4,10,2,2
"COG2389",64,5,3,6,6,0,2,249,57,4
"COG2390",91,103,212,340,104,379,81,101,204,79
"COG2391",243,310,1164,693,298,1229,242,442,452,250
"COG2401",1,1,0,5,1,6,0,2,1,0
"COG2402",2,0,2,1,1,0,2,1,0,0
"COG2403",1,0,122,73,4,0,0,15,3,0
"COG2404",25,5,28,254,6,5,23,9,1,6
"COG2405",0,0,0,3,7,0,0,0,0,0
"COG2406",5,2,410,11,4,0,0,8,0,0
"COG2407",136,234,341,7,220,253,399,297,302,275
"COG2409",312,282,221,4,130,188,240,449,324,456
"COG2410",1,0,39,0,1,0,0,0,0,1
"COG2412",1,0,265,47,1,0,0,15,0,0
"COG2413",0,11,4,0,12,1,0,14,8,0
"COG2414",159,280,1125,144,153,30,100,143,115,111
"COG2421",363,160,1252,442,310,342,287,244,211,173
"COG2423",409,503,1758,404,564,1452,333,689,552,473
"COG2425",13,11,1,189,9,15,4,76,13,11
"COG2426",76,161,4,41,130,37,86,112,37,77
"COG2428",0,0,0,6,0,0,0,0,0,0
"COG2429",0,2,545,13,7,0,0,21,0,0
"COG2430",0,0,3,1,0,0,0,0,0,0
"COG2431",18,2,17,13,17,1,1,2,7,1
"COG2433",0,0,0,1,0,0,0,8,0,0
"COG2440",4,3,40,1,8,0,0,3,2,3
"COG2442",4,1,24,15,13,0,1,2,2,1
"COG2443",85,110,34,10,31,43,24,29,30,30
"COG2445",0,0,0,133,3,0,1,0,1,0
"COG2450",10,3,6,0,8,0,4,7,1,13
"COG2451",1,2,0,65,3,10,1,12,5,0
"COG2452",3,4,31,84,3,0,2,10,4,0
"COG2453",148,235,705,402,195,325,158,232,298,216
"COG2454",1,0,0,1,0,0,0,0,0,0
"COG2457",9,1,4,0,1,1,5,2,3,0
"COG2461",0,0,0,28,0,0,0,0,0,0
"COG2501",314,60,14,14,126,20,173,139,115,120
"COG2502",8,1,6,10,1,10,0,1,2,0
"COG2503",242,306,92,396,436,281,364,273,623,437
"COG2508",5,0,99,33,8,2,2,2,5,11
"COG2509",546,251,62,437,202,1163,72,739,390,112
"COG2510",0,0,0,10,0,0,0,0,0,0
"COG2511",819,945,1641,400,395,187,221,391,304,333
"COG2512",0,2,931,52,7,0,0,32,0,1
"COG2513",1287,2256,3770,1474,2402,1886,2187,1925,2052,2095
"COG2514",26,6,324,10,19,1,13,10,8,13
"COG2515",625,399,1411,1190,583,1460,380,328,538,414
"COG2516",32,64,181,71,16,0,720,12,4,92
"COG2518",1196,1319,2109,2032,1129,1887,1127,940,1434,1098
"COG2519",302,555,842,77,281,68,186,330,326,292
"COG2520",793,894,1287,217,331,301,160,424,300,306
"COG2521",0,6,0,0,1,13,1,18,0,1
"COG2522",95,187,42,44,20,64,32,32,62,60
"COG2524",1,3,1,0,5,2,0,0,0,0
"COG2602",21,2,26,88,10,3,3,7,3,1
"COG2603",2036,696,523,338,812,860,1339,962,990,1178
"COG2604",287,45,348,1518,529,43,96,85,65,91
"COG2605",903,1108,941,550,1230,497,762,1445,572,933
"COG2606",549,872,874,872,986,376,670,856,673,745
"COG2607",303,195,133,258,262,313,335,270,446,250
"COG2608",38,5,82,205,20,16,12,12,7,1
"COG2609",3482,6634,5466,2393,6161,6300,5784,5320,5361,5108
"COG2610",455,379,699,1603,627,181,241,273,485,363
"COG2703",40,3,24,51,44,0,2,1,1,0
"COG2704",1,0,1,2,0,1,1,0,0,2
"COG2706",343,72,838,77,135,37,110,152,271,168
"COG2710",5695,1474,66,341,2089,99,3281,2607,2445,2092
"COG2715",181,129,171,257,162,93,59,69,69,55
"COG2716",149,39,161,954,160,74,15,19,13,16
"COG2717",95,133,71,148,132,879,256,688,599,306
"COG2718",204,19,97,2086,190,94,31,85,29,29
"COG2719",242,29,125,2361,225,118,62,99,49,25
"COG2720",100,46,14,4,42,27,5,244,19,50
"COG2721",1137,3024,1499,754,2505,761,899,859,879,785
"COG2723",811,1493,547,1236,1159,577,1069,1077,1082,995
"COG2730",603,1161,524,193,584,1301,784,571,635,955
"COG2731",8,3,2,6,1,3,6,3,2,2
"COG2733",53,1,129,719,118,5,7,30,3,16
"COG2738",231,316,143,305,334,222,184,80,141,149
"COG2740",107,65,57,205,171,369,75,194,185,89
"COG2746",108,148,231,73,242,183,129,118,82,135
"COG2747",15,0,2,78,10,1,1,3,0,1
"COG2755",2341,2232,1683,1438,1846,2053,3133,1835,2564,2647
"COG2759",1932,4138,3199,331,3459,3848,3038,3205,3430,3096
"COG2761",259,285,505,458,399,768,242,273,362,300
"COG2764",29,4,160,85,23,22,4,2,8,3
"COG2766",371,50,203,3670,345,160,102,136,103,58
"COG2768",2,7,86,6,13,0,0,43,0,28
"COG2770",76,17,179,313,69,47,48,19,57,139
"COG2771",695,164,410,1683,449,647,309,324,239,264
"COG2801",2245,303,5231,20462,3164,6920,773,486,334,332
"COG2802",1863,1959,1014,713,2031,1449,1994,2049,1927,2081
"COG2804",3920,1843,3098,7376,3140,2376,2417,2252,2593,2414
"COG2805",1593,632,809,1844,1095,769,849,1245,1006,780
"COG2807",15,14,103,119,22,5,2,1,15,11
"COG2808",86,13,308,198,114,128,28,24,26,31
"COG2810",1,0,11,0,0,0,0,0,0,0
"COG2812",1862,2053,1414,845,1935,4952,6265,5762,5962,6395
"COG2813",385,203,268,2245,491,862,140,213,237,129
"COG2814",226,19,534,2282,344,43,16,57,54,31
"COG2815",93,590,137,2,502,6,299,474,567,436
"COG2816",599,704,801,764,712,1118,693,584,964,774
"COG2818",321,188,514,1559,399,823,169,193,156,226
"COG2819",349,582,177,1245,512,327,213,71,133,241
"COG2820",239,522,227,37,372,752,255,248,461,255
"COG2821",198,55,174,555,75,210,108,104,58,99
"COG2822",45,1,10,248,44,1,1,1,2,0
"COG2823",481,1057,661,1050,1211,822,1098,829,874,1011
"COG2824",100,11,63,464,107,458,9,16,16,8
"COG2825",151,81,126,718,172,194,103,137,151,126
"COG2826",674,39,568,2639,246,1156,40,60,50,11
"COG2827",123,156,292,719,251,231,124,112,95,143
"COG2828",369,239,339,1322,312,207,379,197,254,268
"COG2829",134,10,91,941,156,17,6,19,16,3
"COG2831",529,277,333,1530,322,70,697,446,328,450
"COG2832",258,263,189,412,283,33,141,266,311,203
"COG2833",43,17,67,286,40,332,45,63,115,21
"COG2834",299,301,482,960,306,423,237,241,276,279
"COG2835",114,120,312,194,126,214,130,97,164,152
"COG2836",150,11,204,497,135,15,8,15,9,5
"COG2837",120,22,117,666,177,16,14,53,9,21
"COG2838",1229,850,1386,1948,798,717,149,170,290,198
"COG2839",34,106,26,3,77,179,101,53,141,73
"COG2840",345,229,299,987,348,693,237,225,319,205
"COG2841",5,0,1,40,13,1,1,0,1,0
"COG2842",16,2,77,29,25,2,2,0,8,1
"COG2843",315,413,707,861,171,229,206,465,239,367
"COG2844",1720,1746,2720,3410,2033,3305,1959,1679,2644,2131
"COG2845",7,12,204,3,16,0,9,18,2,12
"COG2846",74,10,13,49,37,42,1,2,3,0
"COG2847",213,239,229,782,285,398,242,231,276,229
"COG2848",42,9,96,1,12,0,2,12,5,5
"COG2849",4045,1986,3042,579,1902,1689,1070,1944,1381,1796
"COG2850",217,132,108,1440,224,477,87,716,82,142
"COG2851",20,0,2,41,16,1,0,0,0,0
"COG2852",23,1,103,163,20,177,5,3,5,0
"COG2853",831,1744,1078,1475,1863,1484,1791,1389,1641,1579
"COG2854",596,1260,928,1195,1397,1009,1197,1118,1137,1203
"COG2855",954,1425,328,846,1152,1487,1206,1489,1853,1372
"COG2856",107,6,140,639,117,47,10,14,15,5
"COG2857",1186,2314,1725,996,2285,2269,2359,2133,2351,2209
"COG2859",762,87,114,712,328,74,281,223,203,83
"COG2860",133,17,417,930,190,226,14,94,13,17
"COG2861",299,108,364,1081,276,52,96,241,64,220
"COG2862",222,142,87,185,159,159,156,170,208,107
"COG2863",327,438,475,1353,589,661,468,297,435,512
"COG2864",29,94,69,71,129,248,94,88,67,64
"COG2865",282,4,134,705,172,29,27,22,27,13
"COG2866",3018,2739,1777,1050,2061,2922,1345,1586,1544,1876
"COG2867",298,759,437,662,729,848,656,602,659,702
"COG2868",0,0,0,0,1,0,0,0,0,0
"COG2869",645,688,213,871,741,1289,689,510,945,822
"COG2870",738,983,764,1381,1021,1554,2038,4233,2226,2686
"COG2871",1214,1283,416,1195,1394,1898,1187,827,1603,1422
"COG2872",404,550,430,80,369,190,438,356,428,380
"COG2873",4148,4991,2863,1917,5108,3972,5949,4446,5397,5245
"COG2874",95,194,54,0,49,61,42,50,71,62
"COG2875",1354,386,849,122,415,474,1077,674,557,609
"COG2876",215,349,233,72,254,1087,749,552,1118,732
"COG2877",1470,2314,1708,1509,2267,2466,2363,2251,2450,2254
"COG2878",86,122,114,566,122,604,63,78,60,117
"COG2879",0,0,1,5,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",5,2,12,114,13,1,1,1,4,0
"COG2884",643,713,612,1033,702,916,460,513,753,641
"COG2885",6367,4055,2391,6998,3720,6961,2597,1905,3595,2882
"COG2887",567,882,1461,1949,646,1313,496,940,1015,702
"COG2888",0,1,2,3,0,0,0,3,0,0
"COG2890",2895,3199,3183,2528,3139,2900,2903,3103,3055,3434
"COG2891",61,103,88,294,133,55,53,101,60,128
"COG2893",88,82,50,81,65,201,59,77,119,83
"COG2894",1347,314,119,571,503,573,766,597,429,626
"COG2895",976,729,770,1892,863,778,788,515,988,825
"COG2896",1335,1803,2520,1057,1890,1865,1570,2605,1796,1301
"COG2897",962,1758,3873,876,1638,1600,1653,1597,1582,1712
"COG2898",34,1,87,44,37,28,9,7,3,4
"COG2899",96,87,40,60,58,0,32,76,130,22
"COG2900",6,0,3,102,13,3,0,5,0,1
"COG2901",106,126,88,243,168,343,146,119,184,189
"COG2902",746,92,1387,5133,729,1146,96,239,110,223
"COG2904",240,206,145,965,360,350,253,239,432,325
"COG2905",384,28,236,2362,387,143,15,76,43,15
"COG2906",33,5,18,338,40,17,4,11,7,4
"COG2907",1515,2595,726,1538,2529,2408,2647,2847,2584,2639
"COG2908",908,1445,907,1517,1130,1458,1186,924,1381,3370
"COG2909",494,11,121,2147,261,13,38,41,17,12
"COG2910",10,14,48,24,22,72,0,2,4,13
"COG2911",148,9,275,1068,240,64,52,130,85,61
"COG2912",356,113,1235,199,164,167,101,107,194,116
"COG2913",268,215,176,687,299,623,257,215,404,343
"COG2914",9,3,17,69,15,172,4,11,6,33
"COG2915",58,57,45,360,114,257,39,51,33,63
"COG2916",33,0,25,185,45,1,1,10,1,2
"COG2917",484,1245,800,197,1101,1085,1223,1028,1197,1077
"COG2918",572,749,591,1323,1004,1399,980,661,1207,1100
"COG2919",72,33,93,241,70,108,55,43,42,96
"COG2920",45,148,124,334,123,164,66,79,73,105
"COG2921",46,19,51,311,32,126,18,20,10,38
"COG2922",38,38,111,244,106,213,6,53,22,19
"COG2923",37,31,74,192,49,47,27,39,28,59
"COG2924",128,117,179,329,163,262,172,155,239,211
"COG2925",1202,3209,1594,1338,3104,2508,3404,2788,3206,3004
"COG2926",1,0,0,0,0,0,0,0,0,0
"COG2927",131,146,127,492,179,76,55,45,48,59
"COG2928",1787,1367,883,340,1523,872,1588,1829,1343,1697
"COG2929",16,4,24,162,25,2,4,6,4,2
"COG2930",116,108,134,9,105,299,71,138,168,39
"COG2931",4343,3335,2899,16424,4289,2835,3174,3548,3751,4555
"COG2932",50,11,112,582,52,64,21,12,15,18
"COG2933",121,9,114,586,155,19,8,16,25,9
"COG2935",325,251,430,776,254,658,245,260,354,190
"COG2936",5411,3202,2847,431,2527,924,685,730,703,696
"COG2937",437,427,356,2361,690,122,558,287,461,606
"COG2938",91,93,121,493,142,254,88,69,119,105
"COG2939",341,453,543,914,622,1032,414,382,559,343
"COG2940",224,951,319,124,768,830,777,1135,723,724
"COG2941",492,1323,532,467,1186,918,1376,999,1340,1290
"COG2942",161,56,251,143,108,244,99,62,155,99
"COG2943",211,15,126,980,314,10,3,14,10,21
"COG2944",33,7,34,413,45,5,0,8,7,5
"COG2945",469,1121,743,780,1104,840,1083,959,1048,972
"COG2946",4,7,9,25,41,3,0,0,0,0
"COG2947",359,397,447,237,335,393,1144,941,907,1063
"COG2948",41,9,133,671,105,5,12,3,11,7
"COG2949",21,1,9,5,1,54,5,1,19,9
"COG2951",1236,2131,1483,2585,2395,2719,2296,2039,2322,2243
"COG2954",827,381,233,46,382,348,441,527,368,455
"COG2956",294,215,602,999,434,162,171,328,151,355
"COG2957",623,1200,1014,904,1033,931,1690,714,625,1305
"COG2958",9,0,4,335,1,3,1,10,0,0
"COG2959",170,54,211,1195,210,234,61,71,34,105
"COG2960",118,51,57,199,96,156,45,64,96,45
"COG2961",101,34,94,593,180,44,109,96,127,75
"COG2962",166,446,321,303,477,1273,1221,1138,1113,976
"COG2963",469,35,471,2739,378,968,37,74,34,46
"COG2964",19,1,83,11,6,2,9,16,1,8
"COG2965",4,1,0,15,4,16,1,0,0,1
"COG2966",81,10,100,539,163,17,4,28,1,2
"COG2967",227,296,473,427,291,398,194,254,282,266
"COG2968",97,20,393,740,115,156,13,62,20,27
"COG2969",56,29,72,544,78,232,28,34,31,69
"COG2971",246,72,348,670,168,92,40,543,169,102
"COG2972",779,21,297,1437,373,107,40,42,61,63
"COG2973",0,0,0,0,0,0,1,0,0,0
"COG2974",139,14,84,1180,197,30,49,57,64,62
"COG2975",46,112,22,31,90,182,116,56,131,115
"COG2976",120,164,134,677,164,322,102,108,109,158
"COG2977",67,29,139,53,37,6,34,43,9,39
"COG2978",191,29,280,1006,225,33,62,53,80,102
"COG2979",20,2,25,170,26,4,0,5,7,1
"COG2980",47,71,108,317,95,128,21,26,20,50
"COG2981",281,80,100,714,180,369,63,51,77,89
"COG2982",245,76,382,1955,241,361,79,112,31,201
"COG2983",185,141,111,464,165,447,167,126,181,147
"COG2984",84,5,52,1110,180,39,31,27,3,10
"COG2985",7,1,49,11,8,10,0,0,0,0
"COG2986",1411,1328,1436,1137,811,1839,460,673,635,737
"COG2987",1695,1558,1550,977,979,2203,582,755,788,802
"COG2988",1765,320,71,760,638,268,763,712,495,792
"COG2989",252,149,139,1414,181,305,102,163,335,83
"COG2990",0,0,5,18,0,0,0,0,0,0
"COG2991",31,14,16,241,44,2,0,6,3,4
"COG2992",789,1959,841,2792,1932,1288,1647,1865,1479,1815
"COG2993",392,21,212,691,279,26,118,33,96,26
"COG2994",3,3,0,26,5,4,10,13,7,5
"COG2995",93,6,81,650,141,3,0,5,5,1
"COG2996",117,62,95,1017,113,519,58,35,61,77
"COG2998",274,405,433,44,308,506,379,314,525,263
"COG2999",28,6,5,15,36,11,7,2,2,0
"COG3000",2258,3186,1797,3557,3235,5664,2860,2558,4137,2925
"COG3001",1563,386,520,839,758,36,907,815,625,801
"COG3002",74,22,256,514,53,9,40,9,20,42
"COG3004",473,1509,1075,2010,1691,781,1344,1330,1087,1210
"COG3005",16,0,2,39,13,0,4,5,5,0
"COG3006",1,0,0,0,0,1,2,0,1,0
"COG3007",151,72,85,340,168,307,112,61,130,127
"COG3008",123,11,127,866,196,67,14,25,38,10
"COG3009",36,6,53,340,66,6,3,11,19,7
"COG3010",88,52,17,3,52,87,44,288,135,49
"COG3011",896,562,258,529,538,191,208,182,135,208
"COG3012",103,26,92,519,75,113,10,177,56,13
"COG3013",0,1,1,0,1,9,0,0,0,1
"COG3014",117,10,64,39,99,16,49,15,23,21
"COG3015",1,2,11,14,14,0,1,0,1,0
"COG3016",211,24,135,219,74,52,51,29,37,57
"COG3017",57,24,80,190,76,184,25,21,18,50
"COG3018",211,152,111,322,198,255,164,151,222,149
"COG3019",273,354,227,1305,424,442,635,262,306,738
"COG3021",349,286,224,891,272,811,86,95,251,150
"COG3022",338,350,326,438,347,2046,900,954,1348,1265
"COG3023",1143,1534,907,1919,1747,1616,1569,1440,1406,1570
"COG3024",41,29,28,188,66,99,38,44,58,41
"COG3025",145,19,102,1414,275,20,17,27,13,50
"COG3026",112,20,67,1037,155,253,16,37,15,28
"COG3027",225,587,347,365,578,415,599,567,493,546
"COG3028",84,28,49,384,98,176,17,31,19,40
"COG3029",0,0,167,0,0,0,0,0,0,0
"COG3030",376,853,703,513,936,867,717,709,734,702
"COG3031",119,74,148,954,177,30,98,66,107,155
"COG3033",91,579,12,22,400,78,218,349,565,366
"COG3034",142,107,365,287,158,368,100,114,177,125
"COG3036",1,1,0,10,0,0,0,0,0,0
"COG3037",0,0,3,3,2,0,2,0,0,0
"COG3038",250,648,167,1609,369,664,669,799,583,625
"COG3039",524,52,1282,9417,851,928,66,197,49,58
"COG3040",212,132,108,523,203,405,141,174,104,177
"COG3041",5,2,19,49,1,2,2,1,2,0
"COG3042",0,0,0,3,0,0,0,0,0,0
"COG3043",3,0,0,22,4,0,0,0,1,0
"COG3044",23,13,200,9,7,0,11,8,8,57
"COG3045",37,2,33,274,82,18,2,16,6,4
"COG3046",4600,5824,284,2247,5114,4822,6361,5586,6061,5854
"COG3047",197,64,156,1104,279,170,39,103,52,55
"COG3048",1,2,2,17,5,0,0,0,2,0
"COG3049",34,7,5,26,39,43,1,44,16,16
"COG3050",0,0,0,0,0,0,0,0,1,0
"COG3051",0,0,74,6,2,0,0,1,0,12
"COG3053",5,0,0,0,2,0,2,0,0,0
"COG3054",4,1,26,2,3,2,0,0,0,2
"COG3055",137,89,177,7,49,2,2,25,143,102
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",23,1,23,240,33,5,0,4,0,1
"COG3058",7,0,18,50,0,2,1,0,1,0
"COG3059",23,1,26,429,30,5,0,19,1,2
"COG3060",6,0,4,76,7,9,2,5,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,17,0,0,0,0,1,0
"COG3063",126,19,115,898,152,135,25,44,25,32
"COG3064",38,5,32,307,59,11,0,11,2,0
"COG3065",27,1,23,253,59,2,2,8,3,2
"COG3066",61,6,32,315,86,9,1,13,0,0
"COG3067",444,518,100,730,722,979,821,402,1067,775
"COG3068",37,7,48,280,86,46,1,8,3,2
"COG3069",24,22,9,7,23,286,14,0,55,38
"COG3070",28,7,6,94,35,6,21,10,25,12
"COG3071",193,69,228,1252,231,356,73,140,47,148
"COG3072",230,9,194,1745,283,13,9,49,6,12
"COG3073",54,5,25,624,72,133,10,24,2,4
"COG3074",0,0,0,3,0,0,0,0,0,0
"COG3075",1,1,32,2,6,0,0,4,0,0
"COG3076",19,2,13,136,35,6,0,11,0,0
"COG3077",6,4,14,92,17,6,2,2,0,0
"COG3078",8,2,2,7,0,7,0,0,2,0
"COG3079",94,28,133,395,120,253,43,50,36,49
"COG3080",0,0,153,5,0,0,0,0,0,0
"COG3081",151,5,69,997,145,28,4,23,14,1
"COG3082",14,0,9,97,25,5,0,4,0,1
"COG3083",104,74,251,611,199,30,1,109,85,36
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",49,3,44,497,122,7,1,17,1,2
"COG3086",48,2,13,272,57,87,2,5,6,1
"COG3087",84,33,112,447,110,181,45,40,21,84
"COG3088",442,996,859,545,976,963,891,866,1016,957
"COG3089",27,3,13,221,50,30,4,8,7,22
"COG3090",263,622,388,696,494,1338,682,305,736,625
"COG3091",41,11,31,257,47,129,4,11,13,3
"COG3092",35,1,16,205,37,4,1,10,0,0
"COG3093",111,8,113,470,120,30,11,13,11,14
