"","X109_SUR_0d2.3","X102_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X150_SUR_0d2.3","X64_DCM_0d2.3"
"COG2251",1040,867,1412,513,656,55,1363,107,1244,1073
"COG2252",2072,2377,1845,1338,1548,1739,2775,1399,2450,2889
"COG2253",4,0,0,0,0,1,0,10,0,4
"COG2255",1738,1708,1839,2028,1889,2373,1802,1579,1578,1681
"COG2256",404,328,432,594,655,1312,1602,1345,1067,1214
"COG2257",13,14,27,51,22,141,13,233,15,25
"COG2258",364,382,272,659,704,208,115,170,123,140
"COG2259",525,576,231,633,596,610,838,1128,496,260
"COG2260",1,1,0,12,10,0,1,2,5,5
"COG2261",0,0,1,4,49,235,1,30,1,3
"COG2262",2595,2575,2753,3366,3301,1319,1921,1724,2244,2047
"COG2263",90,65,16,92,68,28,126,38,144,384
"COG2264",1155,1082,1337,968,879,876,1034,1046,1039,1142
"COG2265",447,483,481,512,540,2142,970,2734,1223,1527
"COG2266",0,0,2,279,284,0,0,5,24,10
"COG2267",1393,1110,1132,422,420,2468,839,2202,853,731
"COG2268",791,594,503,1233,1129,39,674,1014,627,1203
"COG2269",88,82,139,505,437,370,107,783,69,137
"COG2270",3211,3046,2460,2946,2985,104,3010,158,2669,3195
"COG2271",38,71,47,315,288,0,92,77,113,239
"COG2272",2440,2251,1415,1246,1423,98,1846,1419,1921,1832
"COG2273",1593,1661,1413,748,992,131,936,1256,1407,1285
"COG2274",1401,1144,2708,1041,1033,1431,1942,5398,1328,1493
"COG2301",1853,1992,1605,2274,2309,923,1463,403,1724,1783
"COG2302",449,268,480,2,1,0,429,3,464,514
"COG2303",10981,10724,10970,10470,9479,3157,10709,5963,9697,9800
"COG2304",2060,2186,1819,3300,3006,1520,1572,4080,1637,1841
"COG2306",0,0,1,16,26,0,0,0,2,10
"COG2307",331,38,1214,142,189,138,466,1935,1091,1032
"COG2308",540,85,2159,201,306,728,1009,3052,2686,1947
"COG2309",810,725,493,1030,930,3,694,196,712,1326
"COG2310",5,5,2,3,151,1404,4,331,13,32
"COG2311",394,332,312,178,267,56,292,466,423,375
"COG2312",25,10,6,36,79,626,3,73,19,5
"COG2313",380,397,300,826,766,8,342,35,340,342
"COG2314",27,16,31,14,28,257,24,144,5,68
"COG2315",25,21,26,67,84,203,51,183,39,62
"COG2316",17,19,35,170,213,0,12,25,19,30
"COG2317",1892,1339,1731,664,760,10,1667,573,1663,2320
"COG2318",13,9,53,88,81,240,20,105,13,49
"COG2319",1765,2004,1651,2155,1487,68,2834,1065,4778,10772
"COG2320",9,4,19,38,22,1,17,46,13,15
"COG2321",19,15,19,13,176,666,28,316,14,30
"COG2322",313,354,326,348,381,6,254,23,260,193
"COG2323",8,0,6,24,306,355,10,87,4,4
"COG2324",77,48,35,12,20,1,83,1,53,36
"COG2326",897,961,1485,450,836,2023,824,925,924,911
"COG2327",167,79,376,49,124,514,27,481,61,238
"COG2329",576,455,244,536,527,10,416,105,154,275
"COG2331",204,231,204,368,336,195,146,270,163,144
"COG2332",1164,1098,1132,807,907,241,1242,629,1073,704
"COG2333",71,30,94,610,378,1835,69,1598,38,141
"COG2334",2966,3067,3362,3346,3282,1651,3113,2373,2770,2145
"COG2335",1104,1116,590,207,519,201,661,555,843,1377
"COG2336",0,1,1,5,4,0,0,5,0,0
"COG2337",8,3,12,94,34,7,0,46,1,6
"COG2339",291,230,141,419,394,4,365,32,243,172
"COG2340",602,443,301,77,152,626,312,128,351,286
"COG2342",1,0,1,8,3,1,11,15,7,22
"COG2343",126,89,186,98,108,5,52,39,78,146
"COG2344",284,213,204,281,256,0,189,4,202,234
"COG2345",121,87,369,38,38,41,19,30,53,173
"COG2346",22,12,100,112,102,491,26,759,35,59
"COG2348",12,8,10,25,38,20,49,2,53,21
"COG2350",169,140,211,159,104,383,142,194,180,138
"COG2351",461,454,426,497,479,695,559,319,466,343
"COG2352",5298,5403,5857,2950,3040,2183,4596,3355,5418,3963
"COG2353",465,547,556,372,489,815,387,1535,386,296
"COG2354",15,16,29,93,174,822,20,796,16,26
"COG2355",2674,3095,2374,3600,3644,786,2653,948,2515,2026
"COG2356",290,499,294,355,366,789,305,1340,332,253
"COG2357",2,2,8,13,127,1,4,47,2,1
"COG2358",1243,1588,1699,1743,1711,1159,1762,989,1457,1757
"COG2359",0,1,0,2,0,0,0,13,0,0
"COG2360",469,429,616,719,694,646,234,793,282,289
"COG2361",1,0,9,4,5,12,2,88,0,2
"COG2362",26,64,26,413,415,0,96,38,51,107
"COG2363",31,41,38,66,65,280,117,412,71,81
"COG2364",1328,1338,1079,966,727,8,1337,13,1335,1066
"COG2365",436,444,530,392,398,43,374,293,436,331
"COG2366",2635,3275,2554,4053,4491,1190,2907,2840,2177,2147
"COG2367",200,106,490,195,346,285,197,97,60,140
"COG2368",131,80,214,997,984,4,468,54,618,747
"COG2369",10,0,35,50,117,103,0,109,0,4
"COG2370",40,57,29,16,14,279,173,189,134,102
"COG2371",318,106,548,96,156,351,257,317,366,292
"COG2372",5,1,19,80,67,1,2,116,5,37
"COG2373",409,440,377,580,693,226,349,498,253,535
"COG2374",892,869,1050,837,763,981,1209,2962,732,1649
"COG2375",286,298,55,157,405,57,215,866,46,125
"COG2376",786,586,654,825,702,62,821,42,709,666
"COG2377",2988,3241,2863,1582,1658,1052,3411,1511,2677,1732
"COG2378",110,71,195,644,451,799,148,1747,132,239
"COG2379",528,487,563,1095,1207,580,326,373,407,405
"COG2380",0,0,0,0,0,0,4,0,2,2
"COG2382",135,105,111,155,196,8,90,60,51,158
"COG2384",2,0,2,19,0,0,0,18,3,0
"COG2385",1602,1283,2199,263,210,1,630,40,609,581
"COG2386",663,610,543,914,902,367,629,621,493,452
"COG2388",3,0,0,14,77,462,4,251,6,14
"COG2389",58,34,256,1,1,0,3,4,21,104
"COG2390",229,232,134,157,221,72,79,327,94,91
"COG2391",439,377,870,1139,1252,1069,344,706,340,499
"COG2401",1,1,7,0,0,20,0,4,3,8
"COG2402",0,0,6,1,1,0,2,1,0,4
"COG2403",3,3,1,53,115,0,0,84,0,0
"COG2404",3,2,5,16,22,57,11,273,4,17
"COG2405",0,0,0,0,0,9,0,1,0,0
"COG2406",4,0,9,319,356,0,0,6,25,21
"COG2407",275,203,355,335,287,15,273,5,273,186
"COG2409",333,265,140,392,505,62,517,13,598,1448
"COG2410",0,0,0,28,27,0,0,1,1,8
"COG2412",1,1,0,210,231,0,0,38,11,8
"COG2413",7,13,2,7,3,0,1,0,5,0
"COG2414",98,94,203,1062,1030,1,140,123,160,465
"COG2421",180,155,309,1160,1246,679,238,422,204,469
"COG2423",522,567,498,1556,1775,209,748,418,544,776
"COG2425",7,12,5,1,4,247,1,198,26,84
"COG2426",41,22,16,7,12,1,193,47,143,123
"COG2428",0,0,0,0,0,0,0,2,0,0
"COG2429",0,0,12,463,511,0,0,18,38,7
"COG2430",0,0,0,19,4,0,0,0,3,0
"COG2431",6,1,3,6,95,266,1,15,0,4
"COG2433",0,0,7,0,0,0,0,3,0,0
"COG2440",1,0,2,17,35,7,4,1,4,2
"COG2442",2,0,13,10,10,0,0,17,0,0
"COG2443",27,24,3,41,52,0,24,8,48,150
"COG2445",1,0,2,6,2,1,0,126,0,0
"COG2450",0,1,3,5,1,0,14,1,5,3
"COG2451",2,6,0,0,0,0,4,69,4,16
"COG2452",2,1,10,22,29,0,9,97,5,0
"COG2453",327,254,280,546,647,157,202,387,276,400
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,3,3,6,0,3,1,3,0
"COG2461",0,1,1,0,0,0,0,20,0,0
"COG2501",88,95,144,6,3,3,131,12,102,110
"COG2502",5,1,1,21,2,0,0,10,0,0
"COG2503",596,502,508,128,117,29,397,377,377,257
"COG2508",4,3,5,9,50,17,0,36,4,1
"COG2509",434,415,854,66,57,311,80,463,229,485
"COG2510",0,0,1,0,1,0,0,16,0,0
"COG2511",269,232,76,1393,1397,0,447,407,604,1272
"COG2512",0,0,3,699,776,0,0,43,52,35
"COG2513",2080,2368,2025,3220,3591,1679,2463,1506,2389,2356
"COG2514",11,6,24,208,271,5,15,15,15,29
"COG2515",499,539,451,1580,1374,734,560,1100,411,503
"COG2516",2,3,93,117,237,4,43,80,60,224
"COG2518",1456,1353,1407,1727,2107,439,1057,2035,1129,1244
"COG2519",313,234,250,753,700,19,321,100,435,626
"COG2520",285,243,69,1132,1215,0,370,227,624,1363
"COG2521",0,0,0,0,0,0,0,0,15,48
"COG2522",57,56,3,29,33,0,54,54,68,46
"COG2524",0,0,1,0,0,0,0,0,6,0
"COG2602",3,4,12,16,34,385,2,88,4,1
"COG2603",942,761,980,723,595,585,872,340,851,864
"COG2604",78,51,119,418,177,94,51,1459,42,110
"COG2605",548,920,501,984,962,1377,1360,537,1005,1157
"COG2606",677,700,882,953,845,966,1032,923,969,823
"COG2607",454,347,465,130,228,762,206,261,229,218
"COG2608",11,12,10,45,48,466,1,183,12,48
"COG2609",5410,6168,5611,5972,5632,2071,6785,2401,6374,7038
"COG2610",472,461,512,601,950,1454,393,1597,408,438
"COG2703",8,0,12,3,5,39,0,63,0,11
"COG2704",1,0,0,2,0,56,0,2,0,0
"COG2706",229,174,183,643,622,528,251,100,180,457
"COG2710",2514,1891,2527,12,31,20,2155,370,1918,2619
"COG2715",75,89,57,136,144,605,43,262,32,137
"COG2716",35,46,53,300,112,496,49,969,43,90
"COG2717",598,687,515,233,267,318,387,503,429,302
"COG2718",33,61,26,128,46,838,43,2063,32,68
"COG2719",45,49,40,122,50,1041,38,2398,34,80
"COG2720",21,28,92,28,26,0,54,8,61,89
"COG2721",2826,2880,2826,1640,1365,756,2726,714,2961,2788
"COG2723",1040,943,924,572,448,46,1005,1207,1027,1188
"COG2730",641,757,713,412,542,1500,646,203,811,640
"COG2731",1,0,12,13,4,14,0,2,0,9
"COG2733",2,0,3,57,80,987,7,732,3,12
"COG2738",467,469,396,163,179,4,128,104,99,87
"COG2740",194,124,316,20,87,5,70,71,29,38
"COG2746",80,119,101,208,237,2,278,93,175,95
"COG2747",0,0,1,5,2,188,0,70,0,3
"COG2755",2490,2163,2626,1651,1880,549,1857,1415,2206,1845
"COG2759",3368,3583,2909,3536,3108,31,1316,97,1281,1255
"COG2761",374,360,434,400,543,306,308,438,328,388
"COG2764",1,0,7,54,57,625,1,89,2,6
"COG2766",91,93,60,242,131,1232,69,3552,63,128
"COG2768",0,1,3,85,76,0,50,6,17,95
"COG2770",55,17,54,125,209,71,32,325,17,36
"COG2771",287,248,313,218,278,1053,191,1545,188,244
"COG2801",364,103,1140,3021,4684,6604,285,20186,231,1441
"COG2802",1911,1872,2101,1161,1107,307,2158,732,2117,1412
"COG2804",2544,2190,2868,3265,3098,4875,2779,7402,2116,3054
"COG2805",999,787,1613,881,841,764,1122,1865,849,1366
"COG2807",26,3,25,68,198,552,2,125,2,19
"COG2808",19,21,73,293,278,253,22,203,11,55
"COG2810",0,0,0,5,4,0,0,0,0,0
"COG2812",5963,6064,6278,4609,4420,1242,6501,2621,6280,4617
"COG2813",251,190,203,399,237,1365,138,2296,123,139
"COG2814",58,14,49,422,647,2561,33,2296,12,96
"COG2815",563,549,593,174,94,1,559,6,495,655
"COG2816",991,790,818,780,847,620,641,694,664,753
"COG2818",201,196,225,620,433,908,165,1557,191,246
"COG2819",421,472,385,230,191,538,261,1225,488,229
"COG2820",480,477,427,338,220,39,386,34,365,326
"COG2821",60,47,125,133,206,36,58,510,65,105
"COG2822",4,3,0,1,6,7,10,267,0,1
"COG2823",846,1007,1034,826,741,684,1156,1071,1072,664
"COG2824",13,10,11,50,105,264,7,466,5,14
"COG2825",159,149,153,225,87,216,128,737,106,117
"COG2826",39,8,108,514,1226,3298,32,2597,27,119
"COG2827",88,119,123,285,314,378,168,712,148,93
"COG2828",247,237,399,299,336,1152,118,1369,156,329
"COG2829",5,0,8,33,52,439,6,948,9,28
"COG2831",342,349,580,330,276,1354,253,1585,325,332
"COG2832",281,283,204,210,257,110,88,146,87,96
"COG2833",108,53,110,73,56,18,20,294,33,121
"COG2834",289,288,425,453,536,624,212,969,249,227
"COG2835",177,133,170,294,317,93,122,174,119,107
"COG2836",5,2,21,135,278,343,10,479,4,15
"COG2837",9,5,18,91,559,216,7,227,3,14
"COG2838",322,335,321,449,445,1866,533,1978,591,990
"COG2839",40,44,37,5,8,14,72,3,105,54
"COG2840",344,289,359,321,307,544,229,1022,239,273
"COG2841",1,0,0,1,4,246,0,41,0,5
"COG2842",10,0,10,4,104,274,1,26,1,4
"COG2843",240,274,236,756,666,434,267,886,270,421
"COG2844",2759,2503,2830,2926,2901,2219,1833,3443,1915,1827
"COG2845",1,1,17,323,188,0,33,5,29,11
"COG2846",7,13,9,6,6,372,3,46,6,2
"COG2847",272,247,336,239,253,319,237,723,231,248
"COG2848",10,10,2,52,94,1,20,0,7,29
"COG2849",1344,1566,1376,2772,3102,201,2198,589,1413,1644
"COG2850",78,101,137,202,181,1072,82,1425,147,270
"COG2851",0,0,0,10,114,1500,2,40,0,0
"COG2852",0,1,0,5,42,58,16,186,1,7
"COG2853",1721,1769,1633,1161,1135,1162,1900,1414,1685,1301
"COG2854",1181,1180,1314,1015,914,532,1300,1161,1292,835
"COG2855",1806,2043,1131,346,490,58,1301,781,1327,751
"COG2856",12,1,26,67,71,893,9,640,7,22
"COG2857",2446,2609,2293,1875,1899,1017,2497,993,2401,2409
"COG2859",178,155,52,61,63,410,280,669,121,201
"COG2860",20,11,23,395,475,646,28,934,57,80
"COG2861",73,67,107,337,358,369,225,1052,126,272
"COG2862",210,205,192,114,73,292,136,170,129,108
"COG2863",477,563,424,581,624,2641,406,1325,422,357
"COG2864",42,46,216,58,65,574,51,74,82,92
"COG2865",22,10,46,33,122,208,13,700,3,49
"COG2866",1548,1795,1570,1789,1973,256,2001,1045,1888,3030
"COG2867",691,785,770,502,426,233,762,667,753,493
"COG2868",1,0,3,0,0,0,0,0,0,0
"COG2869",949,1005,908,337,368,114,207,287,213,150
"COG2870",2288,2955,2023,2569,2445,8879,3287,4147,2617,2255
"COG2871",1624,1780,1110,586,532,618,1123,1234,1147,838
"COG2872",456,380,354,517,439,4,411,105,394,496
"COG2873",5406,5247,4624,3374,2965,1181,5489,2056,5182,5521
"COG2874",57,43,5,39,29,0,81,0,76,198
"COG2875",576,421,599,727,768,18,491,119,529,733
"COG2876",1065,1071,974,725,681,316,790,230,822,709
"COG2877",2449,2703,2651,1789,1878,1438,2474,1554,2343,2060
"COG2878",65,110,176,225,183,449,58,537,103,99
"COG2879",0,0,0,1,0,76,1,5,0,0
"COG2881",0,0,0,1,0,0,0,2,0,0
"COG2882",4,3,0,9,3,245,0,124,1,0
"COG2884",725,806,777,557,580,399,585,978,624,508
"COG2885",3693,3816,3524,2467,3274,5725,2717,7017,3019,2175
"COG2887",1056,975,972,1068,1350,3782,780,2039,733,779
"COG2888",0,0,0,0,3,0,0,2,6,1
"COG2890",1042,1081,1182,1082,1059,2074,3569,2412,3138,2344
"COG2891",66,65,64,147,93,266,74,291,75,64
"COG2893",119,104,101,27,45,16,74,71,100,71
"COG2894",424,304,541,107,134,656,501,574,507,583
"COG2895",1052,955,726,822,753,1498,653,1830,711,639
"COG2896",615,637,667,844,874,1338,1983,1024,1826,2101
"COG2897",1494,1642,2033,3692,3421,375,595,269,605,474
"COG2898",12,3,10,9,81,1141,3,40,2,20
"COG2899",156,154,80,5,180,687,42,53,60,79
"COG2900",0,1,0,16,3,84,0,317,0,4
"COG2901",190,177,144,122,116,246,143,247,133,79
"COG2902",92,39,277,1220,1851,2442,182,5117,95,343
"COG2904",440,389,251,207,228,977,277,954,252,159
"COG2905",36,13,73,250,320,1117,30,2383,9,57
"COG2906",5,7,3,21,32,261,8,359,12,9
"COG2907",2484,2828,2420,1250,1136,1318,2871,1532,2790,1950
"COG2908",1306,1420,3381,962,993,879,973,1559,1819,668
"COG2909",8,8,33,45,22,2342,17,2080,9,53
"COG2910",1,11,5,16,16,253,4,27,11,19
"COG2911",33,21,35,189,372,3257,112,3275,39,191
"COG2912",187,163,185,1096,1028,9,105,204,167,336
"COG2913",408,327,324,223,228,560,245,658,237,181
"COG2914",6,13,25,87,53,295,5,200,15,31
"COG2915",5,15,18,34,11,530,46,357,52,47
"COG2916",0,3,5,23,3,167,2,212,1,5
"COG2917",1156,1149,1324,888,938,242,1214,204,1184,709
"COG2918",1266,1231,901,930,728,1347,840,1343,737,587
"COG2919",51,44,61,100,61,245,36,212,44,48
"COG2920",65,91,59,269,172,239,87,324,122,64
"COG2921",14,13,25,90,41,263,14,268,15,21
"COG2922",19,34,21,248,90,2,42,233,47,23
"COG2923",24,36,35,115,51,131,47,189,42,34
"COG2924",225,198,162,219,214,164,171,357,165,127
"COG2925",3231,3276,2881,2031,1683,722,3344,1362,3224,2266
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",185,168,157,138,126,386,111,476,123,143
"COG2928",1328,1361,1765,917,860,22,1735,341,1506,1065
"COG2929",1,0,11,6,10,7,1,149,3,6
"COG2930",163,159,171,145,134,22,107,13,109,141
"COG2931",1280,1065,1056,1105,928,545,4614,16472,3611,4401
"COG2932",14,5,41,73,197,441,17,571,5,17
"COG2933",26,13,17,135,62,525,17,596,26,39
"COG2935",370,283,432,440,407,665,195,796,235,269
"COG2936",2025,1803,1472,3181,2746,103,2478,440,2377,4411
"COG2937",153,150,132,173,264,2057,297,2322,320,319
"COG2938",105,89,131,109,111,165,73,561,95,92
"COG2939",566,685,502,459,522,67,536,875,510,490
"COG2940",759,911,770,389,267,557,851,130,1216,1683
"COG2941",1200,1470,1306,630,689,480,1375,512,1280,885
"COG2942",127,115,152,287,358,29,135,156,66,177
"COG2943",23,19,36,186,77,1065,24,917,12,66
"COG2944",9,0,10,29,33,8,3,416,1,14
"COG2945",1016,1136,1114,687,777,549,1250,827,1116,844
"COG2946",0,0,0,21,140,786,1,25,0,0
"COG2947",879,830,1052,1057,1177,243,1223,752,1115,912
"COG2948",8,5,54,23,170,90,11,695,6,15
"COG2949",21,3,25,5,42,20,6,3,4,5
"COG2951",2317,2439,2457,1482,1738,1893,2270,2612,2046,1302
"COG2954",354,270,365,169,209,17,465,59,346,364
"COG2956",190,202,164,614,573,50,329,956,285,211
"COG2957",563,724,681,1098,1002,591,1021,935,1130,793
"COG2958",1,0,0,1,1,0,0,336,1,0
"COG2959",37,61,55,305,148,537,28,1208,32,75
"COG2960",104,93,99,63,33,137,52,185,44,62
"COG2961",113,106,90,84,141,683,67,546,71,54
"COG2962",1118,1196,1313,1023,1305,1111,1419,831,1251,592
"COG2963",26,2,124,288,969,2366,27,2661,10,122
"COG2964",6,9,7,100,106,19,1,20,3,12
"COG2965",0,3,1,4,0,0,0,22,5,0
"COG2966",3,3,3,80,76,51,6,549,2,14
"COG2967",289,321,236,412,492,160,284,411,296,316
"COG2968",17,23,41,446,449,17,15,267,16,26
"COG2969",27,37,49,167,94,338,28,519,19,36
"COG2971",195,160,559,416,301,48,122,655,111,353
"COG2972",69,105,110,155,385,1080,54,1425,40,57
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",43,40,64,76,36,473,21,1129,10,48
"COG2975",136,135,90,45,36,61,39,9,37,22
"COG2976",117,127,112,205,152,540,136,744,153,113
"COG2977",19,22,57,152,134,586,43,69,31,63
"COG2978",67,80,92,321,226,59,94,1030,49,168
"COG2979",6,0,4,11,19,369,0,187,0,4
"COG2980",20,17,32,145,99,229,48,347,62,58
"COG2981",73,66,138,117,85,442,51,674,42,98
"COG2982",17,16,86,174,132,2061,84,1951,83,224
"COG2983",200,173,229,182,157,481,91,410,85,134
"COG2984",7,5,25,90,202,65,7,1129,13,22
"COG2985",6,1,22,18,30,28,7,10,2,22
"COG2986",705,739,568,1457,1624,411,295,407,294,443
"COG2987",807,902,743,1524,1676,308,1012,946,1006,1586
"COG2988",540,374,537,92,24,722,480,784,494,477
"COG2989",320,240,248,126,151,888,95,1368,117,106
"COG2990",0,0,0,0,1,0,0,29,0,1
"COG2991",6,8,9,29,7,81,20,239,12,22
"COG2992",1504,1999,1461,1020,707,1529,2110,2757,1759,1044
"COG2993",126,48,95,89,261,572,71,702,38,91
"COG2994",5,31,10,0,0,417,3,26,1,1
"COG2995",11,2,16,84,40,999,4,636,3,37
"COG2996",65,74,43,102,57,404,29,963,46,40
"COG2998",627,536,495,398,363,23,320,43,358,201
"COG2999",2,7,0,1,1,2,9,26,8,25
"COG3000",4206,4302,2617,1935,1964,914,2972,3574,3064,2311
"COG3001",620,482,654,513,486,86,739,793,590,502
"COG3002",23,13,65,183,192,107,5,497,12,8
"COG3004",1147,1352,1232,1057,1316,144,1753,2070,1527,969
"COG3005",5,0,22,1,4,264,0,50,0,10
"COG3006",0,1,2,0,0,0,0,0,0,1
"COG3007",143,114,117,107,65,5,82,318,61,105
"COG3008",42,10,55,119,54,1651,28,863,6,60
"COG3009",10,3,13,48,16,630,2,353,1,24
"COG3010",155,132,370,12,13,25,44,7,73,117
"COG3011",435,476,500,273,250,73,532,571,544,607
"COG3012",47,36,137,83,80,467,7,540,40,123
"COG3013",0,0,0,1,0,3,0,1,0,0
"COG3014",30,17,28,90,30,3,42,39,37,80
"COG3015",0,0,1,0,3,263,1,9,0,1
"COG3016",45,58,42,153,119,459,38,225,48,101
"COG3017",17,25,39,129,195,442,28,197,20,36
"COG3018",221,170,235,113,101,30,153,279,128,190
"COG3019",291,299,460,259,607,797,219,1389,341,267
"COG3021",263,303,249,177,396,1085,113,871,161,46
"COG3022",1305,1481,1130,1155,980,736,1016,1230,1015,770
"COG3023",1387,1746,1567,1087,1065,4916,1603,1992,1402,1039
"COG3024",59,34,47,37,42,120,25,208,36,35
"COG3025",18,18,30,104,205,1213,18,1466,15,28
"COG3026",13,18,48,124,46,483,23,967,33,47
"COG3027",477,570,653,407,403,194,654,362,637,348
"COG3028",8,10,12,22,7,393,14,407,18,36
"COG3029",0,0,0,84,145,0,0,0,0,0
"COG3030",680,723,691,811,693,292,929,555,832,520
"COG3031",100,138,65,199,128,16,50,945,37,64
"COG3033",533,416,327,47,20,38,498,25,452,420
"COG3034",221,164,210,444,437,242,111,310,107,115
"COG3036",0,0,0,0,0,77,0,10,0,0
"COG3037",0,0,0,0,0,24,0,3,0,1
"COG3038",619,564,750,123,198,1259,214,1603,575,291
"COG3039",50,25,201,824,563,2641,81,9343,68,244
"COG3040",85,194,135,127,184,634,159,540,116,132
"COG3041",2,3,4,4,11,0,0,17,1,0
"COG3042",0,0,0,0,1,196,0,2,0,0
"COG3043",0,1,0,0,0,186,0,27,0,0
"COG3044",17,11,3,186,172,0,11,12,13,33
"COG3045",3,1,2,51,28,225,5,296,1,24
"COG3046",6221,6043,6176,233,263,848,5304,2319,5831,4061
"COG3047",59,34,60,128,157,1269,56,1090,65,67
"COG3048",2,1,1,1,1,405,0,13,0,0
"COG3049",6,7,48,1,5,130,3,6,7,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,5,68,47,0,5,3,0,3
"COG3053",0,1,0,0,0,0,0,0,0,0
"COG3054",0,0,0,22,40,0,1,0,0,0
"COG3055",171,100,63,138,134,3,77,9,92,120
"COG3056",0,1,0,0,0,0,0,0,0,0
"COG3057",0,0,1,15,1,10,1,225,2,5
"COG3058",0,0,0,19,33,715,0,37,1,0
"COG3059",2,0,1,31,11,0,4,442,6,4
"COG3060",1,0,0,23,4,5,5,218,1,3
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,102,0,18,0,0
"COG3063",8,2,19,42,57,582,21,941,14,35
"COG3064",2,1,1,48,1,8,2,293,3,5
"COG3065",2,0,1,32,4,4,2,285,5,7
"COG3066",0,1,4,49,6,7,8,294,3,11
"COG3067",1063,889,596,185,126,47,502,662,452,313
"COG3068",11,1,9,30,10,24,6,279,3,9
"COG3069",40,55,1,0,2,7,17,9,30,12
"COG3070",29,11,37,16,12,89,9,31,3,4
"COG3071",17,26,47,123,81,632,92,1279,86,164
"COG3072",9,8,2,274,91,1281,4,1705,11,25
"COG3073",0,4,16,52,9,296,9,587,6,6
"COG3074",1,0,0,0,0,0,0,1,0,0
"COG3075",0,0,0,38,32,34,3,1,3,1
"COG3076",1,0,0,21,3,2,1,129,1,4
"COG3077",0,0,1,6,15,8,0,90,0,15
"COG3078",2,0,2,11,0,0,1,9,0,0
"COG3079",42,53,51,212,93,534,40,389,35,69
"COG3080",0,0,2,87,131,0,1,3,1,0
"COG3081",2,1,2,46,5,494,4,982,5,14
"COG3082",0,0,0,13,0,4,0,77,2,0
"COG3083",88,78,64,203,196,7,119,575,66,119
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,1,66,5,3,2,505,2,6
"COG3086",6,6,4,22,8,218,1,266,1,7
"COG3087",15,34,66,169,75,299,12,482,33,43
"COG3088",958,1033,1047,984,1116,207,1068,586,982,498
"COG3089",1,8,12,44,8,32,7,66,4,2
"COG3090",733,703,617,317,456,947,341,686,599,359
"COG3091",14,3,7,21,12,281,10,246,12,29
"COG3092",3,0,1,29,3,3,2,216,3,4
"COG3093",7,0,40,56,45,223,9,457,2,22
"COG3094",3,1,0,22,4,0,0,42,0,2
"COG3095",0,1,0,0,0,0,0,0,0,0
"COG3096",0,5,2,1,1,0,0,1,0,4
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",7,9,19,19,11,148,7,65,15,13
"COG3099",1,0,0,10,0,0,0,4,0,0
"COG3100",13,3,12,40,23,274,4,191,5,19
"COG3101",26,21,42,70,117,284,23,676,7,35
"COG3102",1,5,0,0,0,0,1,4,5,6
"COG3103",4,0,18,42,15,318,19,275,9,51
"COG3104",2084,2124,1708,791,1106,231,1309,755,1426,1209
"COG3105",8,11,29,25,21,181,8,69,8,28
"COG3106",16,3,14,107,60,29,10,831,3,14
"COG3107",131,203,176,384,291,1150,176,1970,152,177
"COG3108",223,242,145,18,53,381,76,229,83,74
"COG3109",3,0,0,32,5,2,2,284,2,1
"COG3110",2,1,1,0,0,3,0,8,0,5
"COG3111",0,0,0,0,0,267,0,10,0,0
"COG3112",1,0,0,12,0,0,0,12,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,8,1,50,0,18,0,0
"COG3115",73,65,87,320,313,721,56,981,54,99
"COG3116",2,4,10,22,15,101,5,184,8,5
"COG3117",2,0,7,26,18,245,8,366,19,19
"COG3118",564,533,597,440,370,523,388,748,385,511
"COG3119",22532,19049,19365,20494,16412,656,14162,2353,17941,21903
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,7,4,50,1115,8,58,1,1
"COG3122",9,3,15,41,65,458,1,530,3,23
"COG3123",90,114,33,49,65,309,199,384,29,29
"COG3124",83,84,50,110,88,270,26,350,48,34
"COG3125",7,0,3,24,13,82,4,383,0,13
"COG3126",2,0,7,29,49,200,1,51,0,0
"COG3127",2257,2223,2913,2303,2366,2240,1736,2924,2052,1626
"COG3128",198,245,194,42,20,6718,579,2026,635,469
"COG3129",5,9,4,71,114,456,7,756,38,61
"COG3130",5,1,12,26,7,24,2,281,3,11
"COG3131",27,12,69,155,103,799,32,981,16,108
"COG3132",16,3,22,48,8,1,4,21,4,25
"COG3133",157,58,42,19,19,243,65,115,80,16
"COG3134",2,8,6,70,11,270,6,106,3,17
"COG3135",76,64,125,125,74,1679,78,915,56,137
"COG3136",0,0,0,1,42,138,1,66,0,0
"COG3137",20,26,23,156,106,18,11,378,3,25
"COG3138",243,240,112,100,91,441,95,997,114,99
"COG3139",4,2,16,13,30,195,2,220,6,13
