"","X68_MES_0d45.0d8","X109_MES_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.3","X132_DCM_0d2.3","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X132_SUR_0d2.3"
"COG2102",406,432,685,228,461,323,53,10,142,80
"COG2103",674,578,439,755,844,596,521,436,858,329
"COG2104",163,92,174,123,98,67,89,113,142,97
"COG2105",25,70,30,22,47,71,54,118,46,47
"COG2106",181,310,508,108,47,26,5,7,5,2
"COG2107",519,581,847,228,510,343,92,40,160,91
"COG2108",188,121,149,137,473,274,41,0,144,96
"COG2109",584,813,914,2370,925,1146,539,973,1223,2161
"COG2110",326,407,281,190,382,306,97,31,197,100
"COG2111",1159,830,934,286,205,223,445,680,321,325
"COG2112",283,449,678,236,128,46,9,0,4,0
"COG2113",4297,4176,5311,3123,3165,3574,4101,3761,3760,2841
"COG2114",8564,6648,7447,4384,7212,9353,7042,9897,4496,6658
"COG2115",327,314,251,572,564,599,1126,817,594,757
"COG2116",84,381,126,537,371,199,131,207,488,18
"COG2118",67,111,170,61,57,21,2,2,8,10
"COG2119",75,68,30,531,156,267,67,168,200,538
"COG2120",2467,1503,2201,895,1368,1301,1250,885,1064,928
"COG2121",701,541,515,351,664,513,396,585,442,485
"COG2122",104,112,155,63,67,58,34,64,22,92
"COG2123",445,580,824,232,445,283,42,6,113,84
"COG2124",4764,4119,4404,3848,4323,4780,3570,3039,3594,2816
"COG2125",318,414,575,154,271,183,29,2,65,32
"COG2126",17,4,12,16,18,7,1,0,3,9
"COG2127",521,474,453,893,542,548,689,824,680,788
"COG2128",2449,1527,2222,915,1043,985,956,1128,1154,895
"COG2129",30,5,28,55,10,40,1,2,3,4
"COG2130",1424,1554,1315,1867,1651,1927,1616,1502,1758,1614
"COG2131",648,647,811,343,728,408,376,239,376,280
"COG2132",1562,2912,2320,728,400,789,795,1011,936,322
"COG2133",5976,5489,6033,4676,5584,5440,5027,5393,5005,4319
"COG2135",1293,894,982,1429,1137,1427,1476,1554,1343,1716
"COG2136",0,3,0,106,27,5,0,0,7,7
"COG2137",669,736,532,268,377,296,340,378,345,273
"COG2138",682,765,1123,1168,565,636,305,505,651,1207
"COG2139",140,165,225,107,184,109,16,2,55,14
"COG2140",53,24,48,19,23,26,6,6,9,13
"COG2141",29242,13978,23816,6380,7927,7495,6269,4843,6129,4292
"COG2142",44,63,44,53,70,255,342,291,277,298
"COG2143",47,56,37,46,25,89,209,247,126,72
"COG2144",151,33,70,38,8,106,28,116,13,642
"COG2145",25,59,14,31,18,51,201,175,39,170
"COG2146",920,811,1029,488,551,525,289,226,451,256
"COG2147",257,271,440,135,245,160,31,0,58,52
"COG2148",1972,1931,1678,1559,2171,1950,1290,1030,2106,1477
"COG2149",0,4,1,20,0,5,0,3,5,0
"COG2150",0,0,2,0,0,0,0,0,0,0
"COG2151",1483,1120,1364,898,1248,1149,1206,961,1059,882
"COG2152",43,126,21,15,30,14,32,51,35,62
"COG2153",137,194,145,259,249,249,593,309,331,330
"COG2154",1044,807,1039,1320,1255,1244,1127,1335,1228,1140
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",2,1,2,0,2,4,0,0,0,0
"COG2157",1,0,2,18,39,1,2,3,12,4
"COG2159",2041,1230,1704,452,651,1807,885,1010,993,652
"COG2160",33,92,48,22,23,13,52,15,101,28
"COG2161",23,97,29,23,17,22,57,67,87,6
"COG2162",50,70,32,6,5,8,4,1,8,4
"COG2163",1,0,0,104,14,4,0,0,5,1
"COG2164",122,80,161,20,27,36,48,83,22,47
"COG2165",358,570,371,264,241,279,442,432,412,342
"COG2166",465,482,387,957,992,838,808,801,872,895
"COG2167",1,0,0,1,1,1,2,0,0,0
"COG2168",87,70,63,24,47,8,13,9,4,3
"COG2169",199,330,170,111,40,56,146,176,273,48
"COG2170",567,1559,593,1067,982,794,190,342,820,974
"COG2171",471,558,587,561,671,2211,3330,2806,2369,2561
"COG2172",235,198,173,482,278,348,123,167,266,498
"COG2173",492,338,318,772,539,535,335,304,466,584
"COG2174",1,0,0,29,2,2,0,0,0,1
"COG2175",6431,5206,6701,6526,5814,6477,5290,6266,6377,5802
"COG2176",677,394,453,156,548,317,80,117,282,147
"COG2177",879,785,683,552,1030,808,772,488,871,519
"COG2178",300,414,654,131,175,160,98,30,116,95
"COG2179",65,32,58,428,107,195,65,138,168,343
"COG2180",4,609,3,3,1,8,3,5,29,0
"COG2181",304,1091,342,52,112,40,122,49,57,34
"COG2182",288,131,241,71,136,297,370,285,228,269
"COG2183",446,668,388,431,187,137,203,204,526,89
"COG2184",11,25,3,3,12,11,11,7,43,7
"COG2185",2981,2518,2763,1711,2799,2826,2144,1975,1954,1730
"COG2186",710,1348,689,259,155,207,478,655,504,142
"COG2187",253,271,240,24,130,109,33,111,97,19
"COG2188",482,978,499,277,124,310,655,1276,355,198
"COG2189",210,687,194,205,337,266,218,140,824,189
"COG2190",12,20,13,9,1,1,11,5,31,0
"COG2191",8,0,2,0,0,0,0,0,1,0
"COG2192",2837,2951,3604,4100,14334,3643,3336,4157,7208,4524
"COG2193",230,293,207,463,530,525,582,360,519,424
"COG2194",392,757,471,138,44,67,121,62,293,39
"COG2195",742,409,559,220,371,358,464,180,270,297
"COG2197",1283,2444,1252,1880,688,351,389,526,683,294
"COG2198",283,900,287,277,93,26,235,35,770,55
"COG2199",3525,9521,3609,2056,1209,1207,2280,727,5728,338
"COG2200",1731,3893,1636,940,569,218,397,110,804,74
"COG2201",138,327,191,141,75,423,344,389,656,158
"COG2202",3958,9383,3820,2978,1693,2840,2983,1581,7271,855
"COG2203",1018,2740,908,1635,711,1229,1484,1229,2070,1344
"COG2204",7355,7711,7135,4719,5515,5845,6898,7284,6445,5345
"COG2205",425,362,515,27,23,152,71,83,101,12
"COG2206",1373,1664,1030,408,798,672,301,191,1032,214
"COG2207",1909,4003,1529,1527,960,1578,1780,1291,3001,707
"COG2208",1567,1840,1395,2728,2495,4565,1999,2400,3600,3336
"COG2209",350,329,282,431,605,492,873,548,654,606
"COG2210",228,399,260,31,77,11,1,5,4,6
"COG2211",1197,1676,1169,3731,2367,2692,3833,3487,3326,4126
"COG2212",13,19,4,2,3,3,6,4,14,1
"COG2213",5,14,10,113,277,419,285,55,319,225
"COG2214",1419,1193,1241,3616,2099,2426,1887,2748,2514,2956
"COG2215",80,76,51,29,159,85,21,28,91,17
"COG2216",33,15,3,0,2,8,0,0,9,0
"COG2217",4074,6497,3396,4339,3960,4254,2060,1494,5115,3033
"COG2218",216,159,192,98,391,55,114,91,147,59
"COG2219",767,856,1286,434,825,177,17,3,74,42
"COG2220",2657,2746,3010,3456,2510,3262,2728,3193,2878,3894
"COG2221",526,555,532,184,237,121,382,187,145,149
"COG2222",125,194,166,131,166,126,116,126,191,131
"COG2223",261,2332,215,841,203,391,164,310,290,794
"COG2224",2006,2830,2406,2028,2374,2349,3888,2563,2711,2352
"COG2225",3086,3606,3399,3907,3560,4780,5662,5326,4754,4849
"COG2226",3339,3239,3860,3369,3194,1243,1157,1317,1182,1453
"COG2227",1446,1841,1587,2670,2261,2235,2165,2814,2646,2747
"COG2229",1,1,0,6,0,2,0,0,1,1
"COG2230",2828,2651,3048,4184,4265,5314,4231,6270,4559,4898
"COG2231",114,30,77,9,32,28,6,9,4,4
"COG2232",36,28,42,49,74,34,56,99,63,31
"COG2233",1485,1614,1802,768,1008,693,514,391,1259,151
"COG2234",6324,6247,5035,2503,5032,2924,3591,1288,3575,1931
"COG2235",174,141,88,35,94,78,19,23,78,17
"COG2236",849,965,1027,1206,1161,1410,1406,1636,1455,1402
"COG2237",563,706,1036,312,702,445,85,3,165,109
"COG2238",243,271,380,138,263,207,28,5,66,57
"COG2239",2806,3581,2777,4027,3843,4210,5332,4627,4564,4838
"COG2240",34,13,13,69,15,35,211,289,50,117
"COG2241",405,463,548,1038,473,554,332,556,520,899
"COG2242",473,614,802,996,476,556,312,531,494,1024
"COG2243",448,488,834,896,395,418,313,395,450,791
"COG2244",2639,2436,1996,1191,2681,1859,1218,644,2010,1071
"COG2246",220,155,217,118,82,48,16,16,19,20
"COG2247",25,38,15,10,41,21,0,0,9,0
"COG2249",260,406,382,762,754,848,1004,1083,1204,898
"COG2250",48,9,35,3,8,19,5,55,0,0
"COG2251",453,527,514,1761,1063,1211,463,904,1219,1492
"COG2252",1216,1493,1469,1967,2061,2725,3320,3070,2430,2414
"COG2253",0,0,0,0,0,0,8,0,0,1
"COG2255",2338,2216,1961,1958,1925,1754,1456,1308,1705,1844
"COG2256",2257,2046,1772,1928,1427,336,275,382,503,437
"COG2257",40,60,43,13,8,24,52,48,52,25
"COG2258",742,521,664,259,464,393,252,237,370,215
"COG2259",442,495,578,702,483,401,256,275,837,321
"COG2260",7,16,14,19,15,2,0,0,1,0
"COG2261",14,14,5,1,2,2,1,4,7,1
"COG2262",3046,2889,3194,1917,2563,2152,2349,2085,2088,1864
"COG2263",137,43,82,101,250,208,28,3,81,64
"COG2264",1055,909,979,1511,925,1062,834,1149,1119,1249
"COG2265",2023,2125,1555,1457,1483,1172,1260,1491,1214,744
"COG2266",45,77,104,25,11,19,1,1,1,0
"COG2267",447,778,436,810,696,968,1158,801,1173,801
"COG2268",1110,1193,1273,1011,1132,752,543,524,1010,318
"COG2269",437,494,429,129,185,120,171,263,182,108
"COG2270",3220,2191,2872,1857,4238,3410,2859,2337,2725,2440
"COG2271",561,172,333,147,171,114,11,9,77,22
"COG2272",528,538,464,523,499,1489,2250,1878,1939,2073
"COG2273",983,1153,701,1007,1532,1592,1760,1039,1149,1274
"COG2274",329,731,346,821,456,1842,1486,2174,2239,1155
"COG2301",2127,1487,2189,1491,1261,1537,1851,1745,1610,1769
"COG2302",3,6,1,931,255,436,113,228,410,788
"COG2303",11791,8255,10456,9382,7699,8850,11446,11133,10527,10614
"COG2304",3787,4067,3358,1541,2851,1900,1905,1343,2040,1364
"COG2306",29,6,21,2,0,1,0,0,0,0
"COG2307",207,483,157,1278,359,1104,1212,1429,632,2161
"COG2308",264,639,201,2492,589,2675,3482,3831,1018,5271
"COG2309",1153,708,993,538,1063,918,603,469,630,564
"COG2310",51,55,16,47,49,6,21,7,29,5
"COG2311",223,306,187,236,401,391,493,248,299,164
"COG2312",53,98,40,7,19,15,2,7,63,4
"COG2313",918,711,826,276,518,381,280,278,256,276
"COG2314",26,29,14,12,24,80,21,36,47,26
"COG2315",89,127,71,49,81,62,32,11,84,18
"COG2316",77,57,82,10,14,31,16,4,23,10
"COG2317",280,155,202,803,585,1820,1069,1289,1472,2386
"COG2318",86,83,62,44,23,50,37,73,62,19
"COG2319",2778,1618,2171,9173,4203,3091,1053,1135,2071,2651
"COG2320",65,25,38,31,43,38,1,3,31,9
"COG2321",51,37,14,38,40,21,14,4,38,37
"COG2322",425,304,377,201,365,297,308,152,224,202
"COG2323",26,99,31,21,20,17,8,3,38,4
"COG2324",16,12,14,61,135,69,38,15,63,48
"COG2326",696,657,442,828,949,1303,1163,1033,800,838
"COG2327",68,104,58,240,39,134,86,248,69,13
"COG2329",630,322,533,208,206,204,270,224,380,256
"COG2331",419,316,384,167,169,108,215,199,145,147
"COG2332",760,960,844,966,938,1140,1177,1525,1188,1192
"COG2333",723,708,592,169,96,78,209,246,358,39
"COG2334",3330,3041,3284,2488,3090,3250,1930,3428,2854,2660
"COG2335",271,311,200,794,915,827,863,498,686,571
"COG2336",2,5,7,0,0,1,0,1,3,0
"COG2337",73,57,72,5,3,10,11,16,20,2
"COG2339",370,351,365,164,389,319,136,225,276,169
"COG2340",121,84,84,134,316,389,325,82,279,214
"COG2342",24,9,24,9,12,11,5,3,27,5
"COG2343",116,77,102,266,57,156,100,177,53,61
"COG2344",411,171,292,98,234,213,191,56,177,129
"COG2345",51,40,44,132,16,98,32,129,30,3
"COG2346",143,166,111,54,45,74,55,40,135,15
"COG2348",30,26,35,19,54,18,3,5,43,25
"COG2350",128,129,137,321,141,181,91,144,194,282
"COG2351",408,465,541,476,487,386,268,317,544,294
"COG2352",2307,2983,2952,5447,3028,4319,3908,4127,4681,5492
"COG2353",460,492,420,282,485,412,502,333,507,432
"COG2354",89,323,90,63,27,21,73,24,145,21
"COG2355",3889,3123,3566,2061,2421,2133,3454,2885,2575,2333
"COG2356",426,738,331,290,579,384,442,275,589,294
"COG2357",15,8,11,2,8,39,6,1,17,9
"COG2358",1652,1731,1742,1423,1424,1711,1474,1827,1781,1279
"COG2359",3,3,3,1,1,0,0,0,5,0
"COG2360",246,312,250,97,94,328,499,633,329,396
"COG2361",9,10,8,0,2,14,2,12,1,0
"COG2362",583,333,419,35,142,144,13,10,38,50
"COG2363",280,192,216,74,172,112,130,113,141,80
"COG2364",929,741,1003,868,1275,1314,1231,1147,1203,962
"COG2365",170,98,128,127,131,333,469,641,341,374
"COG2366",5622,4006,3950,1647,3295,2666,2550,1568,2988,1879
"COG2367",116,117,65,186,118,247,66,235,538,48
"COG2368",2725,1867,2911,696,712,671,577,337,406,446
"COG2369",30,68,57,24,7,2,34,3,65,0
"COG2370",51,118,63,121,252,52,27,50,72,51
"COG2371",119,305,125,529,242,332,306,435,313,440
"COG2372",99,31,53,3,2,8,4,15,4,6
"COG2373",708,694,607,469,384,388,294,116,605,202
"COG2374",910,1301,870,672,1615,1685,1157,846,1162,845
"COG2375",166,263,158,71,96,66,67,27,279,30
"COG2376",543,703,833,631,729,896,612,679,775,678
"COG2377",1438,1677,1449,2582,2382,2659,2742,3499,3107,2719
"COG2378",211,321,237,107,114,291,306,199,594,141
"COG2379",656,790,1049,478,320,124,195,256,91,143
"COG2380",0,0,0,1,3,1,0,0,0,0
"COG2382",205,184,139,72,82,45,33,71,105,41
"COG2384",10,7,8,16,3,0,1,2,0,0
"COG2385",356,220,243,2872,1369,1795,599,838,1719,2403
"COG2386",1007,882,839,505,550,491,643,806,559,669
"COG2388",15,42,8,7,12,4,6,3,14,4
"COG2389",0,0,1,60,5,51,18,92,5,0
"COG2390",130,212,167,80,121,71,182,308,110,80
"COG2391",994,1097,1121,336,470,361,646,978,302,242
"COG2401",0,2,0,5,2,1,1,3,0,0
"COG2402",2,0,2,1,0,17,0,5,2,2
"COG2403",107,57,56,0,0,0,0,0,3,0
"COG2404",24,13,19,2,19,2,10,17,6,22
"COG2405",0,0,0,0,0,0,0,0,11,0
"COG2406",126,222,346,93,40,4,1,0,1,0
"COG2407",323,372,336,231,325,300,365,486,199,403
"COG2409",544,115,396,374,1333,987,124,59,380,237
"COG2410",55,6,29,3,1,0,0,0,0,0
"COG2412",80,129,212,28,21,4,3,0,0,0
"COG2413",19,7,10,5,2,12,0,0,9,1
"COG2414",1242,705,1123,191,286,298,104,162,139,129
"COG2421",1465,491,1130,232,286,339,239,359,270,266
"COG2423",1983,1289,1572,637,1037,713,379,432,544,320
"COG2425",2,2,3,49,31,7,2,1,3,3
"COG2426",11,5,8,83,120,145,4,4,103,75
"COG2428",0,0,0,0,1,0,0,1,0,2
"COG2429",173,328,480,105,50,22,3,0,1,0
"COG2430",28,1,51,1,0,0,0,0,0,0
"COG2431",3,54,4,2,0,1,6,2,21,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",12,15,24,0,3,3,3,4,5,0
"COG2442",9,8,2,0,3,14,4,16,11,1
"COG2443",54,21,41,28,93,90,21,1,39,20
"COG2445",6,1,8,2,4,11,2,5,7,1
"COG2450",6,2,4,3,29,8,0,0,7,6
"COG2451",0,0,0,17,5,1,0,1,1,0
"COG2452",30,151,15,0,4,6,1,0,2,4
"COG2453",391,363,560,493,346,239,208,363,176,173
"COG2454",0,0,0,1,0,4,0,0,0,1
"COG2457",2,7,4,3,3,6,7,9,4,7
"COG2461",0,39,0,0,0,0,0,0,0,0
"COG2501",7,3,3,173,82,94,28,70,113,166
"COG2502",26,33,19,2,1,1,6,14,6,1
"COG2503",43,72,36,115,93,334,596,326,478,398
"COG2508",10,3,11,0,18,26,3,9,6,2
"COG2509",126,80,64,528,159,242,130,368,181,67
"COG2510",1,0,0,0,0,1,0,0,1,0
"COG2511",958,958,1443,572,1285,742,147,5,402,207
"COG2512",287,485,717,113,64,42,5,2,3,0
"COG2513",2806,2472,3263,2315,2021,2475,2322,2307,2356,2111
"COG2514",288,55,196,18,21,13,8,7,29,13
"COG2515",1518,1174,1584,357,575,365,504,368,565,375
"COG2516",200,116,126,66,51,132,47,147,14,680
"COG2518",656,698,591,315,407,1072,1510,1287,1109,1209
"COG2519",599,453,714,257,623,472,133,49,274,185
"COG2520",745,763,1131,497,1167,771,127,4,324,176
"COG2521",5,0,3,35,7,4,0,0,1,1
"COG2522",50,14,23,18,78,59,9,2,40,34
"COG2524",0,0,2,17,1,12,0,0,3,0
"COG2602",11,27,16,4,5,18,3,0,21,8
"COG2603",738,791,718,1463,855,785,604,1112,756,1275
"COG2604",304,666,405,195,66,198,345,212,515,116
"COG2605",1005,862,1024,842,1887,980,326,535,1251,763
"COG2606",933,907,1003,776,1092,1087,695,755,1030,696
"COG2607",171,166,117,194,195,241,406,579,261,366
"COG2608",58,58,39,27,15,8,13,5,24,6
"COG2609",2142,1682,1996,1695,2070,7021,6528,6473,6038,6006
"COG2610",849,932,575,385,571,284,483,222,628,246
"COG2703",4,75,1,2,9,35,12,0,44,4
"COG2704",0,2,1,0,0,0,0,1,0,0
"COG2706",999,273,664,281,257,146,69,150,124,109
"COG2710",45,94,19,3143,1303,1739,1374,1597,2026,3301
"COG2715",253,145,142,63,87,86,89,18,138,47
"COG2716",269,409,306,113,92,63,106,76,160,44
"COG2717",258,361,236,372,313,329,358,376,446,268
"COG2718",103,255,127,83,58,44,68,78,182,43
"COG2719",142,337,152,133,68,47,107,112,221,50
"COG2720",36,38,28,101,62,94,4,5,39,8
"COG2721",1396,1800,1709,2290,2015,2516,3670,3598,2347,2730
"COG2723",556,983,549,607,1176,1434,1042,648,1166,1039
"COG2730",613,458,461,494,915,362,304,127,200,281
"COG2731",18,4,15,0,4,6,1,6,0,7
"COG2733",42,208,45,51,11,7,60,9,112,3
"COG2738",161,211,170,279,305,377,598,601,320,528
"COG2740",24,33,15,171,117,27,53,73,60,21
"COG2746",177,184,197,191,208,174,104,226,272,126
"COG2747",5,3,0,0,1,0,0,0,12,1
"COG2755",1891,1732,1595,2198,2038,2084,2597,2833,1879,3150
"COG2759",3093,3302,3412,3153,3457,3531,4083,3765,3658,3070
"COG2761",490,332,465,398,295,265,379,533,407,192
"COG2764",167,145,168,5,21,38,12,16,20,2
"COG2766",248,425,234,182,103,70,137,242,346,87
"COG2768",139,19,68,16,41,15,0,1,2,0
"COG2770",160,306,128,17,33,23,47,62,51,52
"COG2771",292,327,215,394,189,226,267,258,466,323
"COG2801",3837,4926,3075,946,715,329,559,501,1026,257
"COG2802",1199,989,1156,2138,1852,1964,1920,2445,2044,2150
"COG2804",3520,4297,3197,2385,2776,2932,2423,2493,3171,2371
"COG2805",1070,1265,904,1001,1071,1274,674,871,1080,872
"COG2807",51,103,66,19,7,16,13,19,20,3
"COG2808",334,174,273,50,34,65,60,147,112,29
"COG2810",3,8,6,0,1,0,0,0,0,0
"COG2812",4698,4242,4474,5644,5831,6432,5786,6239,5945,6427
"COG2813",367,773,410,238,161,101,320,226,489,155
"COG2814",538,730,427,93,82,50,107,98,319,8
"COG2815",230,110,182,182,714,711,487,116,560,319
"COG2816",919,695,733,657,490,597,904,898,750,699
"COG2818",593,682,580,285,277,194,311,315,429,161
"COG2819",243,493,217,340,268,344,522,365,488,582
"COG2820",334,225,309,191,463,154,121,23,120,109
"COG2821",193,122,135,125,57,91,106,211,72,100
"COG2822",61,15,6,8,22,8,1,2,40,3
"COG2823",657,1008,830,896,751,1026,1072,1492,1175,1108
"COG2824",45,164,53,31,14,12,45,18,96,9
"COG2825",242,219,230,160,98,103,280,155,155,113
"COG2826",570,646,555,139,155,90,135,54,288,53
"COG2827",274,430,279,146,155,144,148,206,250,148
"COG2828",340,414,309,237,108,57,226,262,109,111
"COG2829",66,281,99,53,24,10,60,15,132,4
"COG2831",473,420,339,484,260,339,694,790,311,719
"COG2832",230,226,178,133,413,282,191,198,265,136
"COG2833",99,175,70,68,41,39,77,162,35,32
"COG2834",496,509,490,301,336,229,345,501,325,269
"COG2835",285,250,312,181,127,115,166,141,119,134
"COG2836",133,235,146,48,61,22,26,22,120,10
"COG2837",78,276,87,70,35,45,70,31,168,15
"COG2838",1367,1261,1315,760,796,685,820,546,812,432
"COG2839",9,39,7,60,73,84,104,70,61,91
"COG2840",313,604,312,261,231,231,388,502,352,259
"COG2841",7,1,0,3,0,1,4,0,11,1
"COG2842",20,46,7,1,7,4,10,4,29,4
"COG2843",944,532,810,199,515,722,232,80,166,222
"COG2844",3123,2848,3034,2084,1964,1848,2675,3353,1948,1938
"COG2845",326,259,314,26,95,57,0,22,17,6
"COG2846",4,19,1,4,3,12,3,3,47,2
"COG2847",295,402,251,229,257,266,288,525,299,264
"COG2848",86,46,64,9,40,10,0,0,1,2
"COG2849",4260,3309,2767,1229,3535,2177,1016,584,1937,1091
"COG2850",73,104,51,74,103,88,183,340,231,93
"COG2851",42,8,16,1,8,4,0,2,13,1
"COG2852",11,31,6,4,5,14,10,3,19,4
"COG2853",964,1178,1146,1399,1313,1630,2140,2097,1815,1784
"COG2854",869,1001,1086,1051,1008,1204,1139,1654,1370,1145
"COG2855",346,603,343,1100,860,1038,1505,1779,1184,1188
"COG2856",54,194,83,29,21,33,42,14,108,5
"COG2857",1785,1991,1920,1666,1974,2297,3178,2657,2321,2328
"COG2859",81,222,62,217,192,84,93,34,360,277
"COG2860",232,451,425,195,72,45,79,51,186,14
"COG2861",485,456,394,190,349,226,110,63,274,101
"COG2862",127,125,105,220,61,143,141,168,166,135
"COG2863",582,843,526,359,402,306,708,625,606,448
"COG2864",66,102,62,97,53,109,161,219,116,109
"COG2865",40,178,24,29,51,40,40,72,187,26
"COG2866",2434,1791,1840,1617,3611,2997,1347,509,2036,1355
"COG2867",421,636,483,651,535,718,709,989,725,649
"COG2868",0,0,0,0,0,14,0,0,0,0
"COG2869",412,437,322,524,674,578,1050,654,757,667
"COG2870",2723,2512,2514,2074,6489,2119,2069,2045,3046,2076
"COG2871",622,802,534,889,1329,1031,1805,1031,1445,1212
"COG2872",622,367,605,310,592,469,406,376,345,434
"COG2873",3057,3788,3340,4823,4297,4782,6431,5566,5091,6052
"COG2874",81,16,39,30,81,80,20,1,56,34
"COG2875",441,571,740,940,437,534,259,434,436,1040
"COG2876",782,572,707,525,774,961,1061,379,745,675
"COG2877",1754,1850,1692,1897,2019,2197,2828,2799,2303,2439
"COG2878",247,376,245,100,61,59,244,213,123,64
"COG2879",1,0,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",23,34,5,3,8,2,8,11,14,0
"COG2884",679,686,549,410,877,669,723,505,695,467
"COG2885",2163,3684,2439,2542,3142,3116,4467,2606,3656,2691
"COG2887",1414,951,1068,586,922,884,774,828,667,506
"COG2888",0,0,0,20,13,1,0,0,0,0
"COG2890",3176,3033,3210,3107,3010,3140,2480,3484,3245,2992
"COG2891",155,184,153,86,97,75,117,131,133,58
"COG2893",34,37,30,82,93,61,104,90,75,50
"COG2894",125,225,109,1170,322,425,230,304,514,751
"COG2895",1063,1060,805,674,668,503,1284,1277,904,832
"COG2896",2538,2417,2599,2017,2179,2045,1384,1749,1845,1482
"COG2897",2832,2361,3611,1722,1464,1944,1876,2776,1646,1701
"COG2898",21,53,11,8,10,41,9,4,45,3
"COG2899",24,29,2,55,33,38,116,62,56,37
"COG2900",5,54,8,10,2,1,21,2,47,0
"COG2901",124,169,130,126,95,84,187,161,179,135
"COG2902",1184,2103,1222,413,292,410,541,395,754,109
"COG2904",160,317,209,271,168,158,399,390,391,217
"COG2905",271,686,253,144,74,42,159,190,389,25
"COG2906",14,63,19,21,11,4,14,7,46,4
"COG2907",1069,722,1218,2467,2522,2856,2633,3845,2566,2694
"COG2908",1139,1263,940,730,1130,2454,3554,4442,1152,1170
"COG2909",205,461,124,44,84,80,143,11,282,42
"COG2910",5,14,11,11,28,18,7,7,24,5
"COG2911",244,481,175,88,67,164,262,82,676,45
"COG2912",910,747,1009,293,161,132,159,143,167,87
"COG2913",248,364,230,300,217,200,408,426,316,273
"COG2914",104,201,96,34,23,18,30,39,46,7
"COG2915",30,95,31,20,13,31,95,105,85,47
"COG2916",5,81,38,23,3,0,8,5,15,0
"COG2917",816,830,918,1047,911,1180,1097,1793,1091,1255
"COG2918",963,1292,941,658,570,198,374,362,338,317
"COG2919",96,163,90,69,52,51,88,112,80,51
"COG2920",267,253,272,109,99,49,157,137,126,82
"COG2921",105,156,114,24,36,22,28,58,35,20
"COG2922",210,447,267,63,69,49,31,13,98,7
"COG2923",41,58,52,11,17,17,72,49,64,33
"COG2924",223,317,223,151,147,121,261,201,190,163
"COG2925",1450,2469,2045,2373,2207,3046,3689,3784,3087,3383
"COG2926",0,2,0,0,0,0,2,0,0,0
"COG2927",190,216,149,129,159,120,249,242,177,192
"COG2928",1015,903,958,1682,1395,1575,1188,1623,1593,1579
"COG2929",8,24,9,5,3,16,12,10,10,9
"COG2930",159,159,144,168,100,123,126,124,123,74
"COG2931",4377,4295,3100,3137,5541,5175,3897,3572,4197,3197
"COG2932",144,147,60,21,24,28,69,62,69,34
"COG2933",174,245,163,98,44,15,55,15,132,4
"COG2935",451,453,465,296,228,245,388,522,285,224
"COG2936",4026,2397,3238,2772,3356,3010,1165,989,2507,2195
"COG2937",423,936,471,383,326,403,590,417,660,545
"COG2938",94,214,111,99,93,91,120,155,122,89
"COG2939",577,747,445,506,587,482,529,186,610,398
"COG2940",307,301,415,1478,742,724,832,1049,746,791
"COG2941",506,456,637,1032,955,1087,1703,1814,1161,1369
"COG2942",354,329,312,196,223,91,134,355,91,99
"COG2943",166,416,182,123,28,52,128,38,311,22
"COG2944",22,103,17,10,17,6,46,42,58,3
"COG2945",606,525,733,908,754,1216,1325,1564,1138,1063
"COG2946",14,10,16,33,0,0,4,1,44,0
"COG2947",849,887,1130,1273,943,1210,938,1195,1084,1044
"COG2948",104,131,20,23,36,37,26,5,98,7
"COG2949",8,63,5,6,11,32,4,6,4,5
"COG2951",1419,2271,1470,1749,1748,2159,2504,2837,2425,2234
"COG2954",263,188,156,500,368,496,144,222,370,385
"COG2956",962,832,652,253,585,298,311,195,406,162
"COG2957",1281,1298,1080,941,990,1261,884,1421,962,1678
"COG2958",0,15,2,0,0,0,15,0,1,2
"COG2959",251,374,246,96,87,37,158,191,205,78
"COG2960",70,81,71,72,60,56,92,59,114,57
"COG2961",45,77,33,37,29,63,76,140,174,93
"COG2962",793,1411,1042,1082,1042,1171,939,1596,1342,1190
"COG2963",370,641,249,105,82,72,226,137,398,51
"COG2964",183,64,93,2,72,11,2,0,4,17
"COG2965",7,4,9,7,1,0,0,2,1,0
"COG2966",27,196,80,55,14,12,54,8,141,1
"COG2967",529,500,402,296,351,243,350,280,287,201
"COG2968",347,462,428,147,121,95,68,77,102,11
"COG2969",46,75,46,18,7,24,69,105,86,32
"COG2971",431,475,413,314,163,247,110,234,241,37
"COG2972",169,456,155,101,132,104,125,76,353,49
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",29,91,35,31,9,31,109,126,189,36
"COG2975",45,94,54,76,56,61,159,109,84,100
"COG2976",251,422,267,142,155,79,148,198,196,93
"COG2977",46,38,55,10,32,53,41,55,33,37
"COG2978",295,546,365,189,141,52,178,192,261,58
"COG2979",37,50,16,16,13,4,0,1,24,2
"COG2980",168,185,149,77,91,32,37,61,79,22
"COG2981",35,73,43,28,22,61,131,136,170,71
"COG2982",708,515,462,146,145,149,205,261,191,77
