"","X150_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45"
"COG2221",265,138,31,140,333,939,230,256,204,484
"COG2222",133,281,261,114,120,174,149,207,96,40
"COG2223",214,431,803,498,90,3956,263,42,16,179
"COG2224",2809,2434,1242,2559,3601,2921,1811,3183,3204,4952
"COG2225",4727,5232,2290,4861,6207,3852,2895,5754,5634,6623
"COG2226",3586,3451,2739,3459,3401,3607,3674,3464,3935,3884
"COG2227",2510,2860,2269,2279,2161,1764,1465,2612,2497,2290
"COG2229",0,3,2,0,0,2,3,0,1,1
"COG2230",4900,5238,2626,5085,4993,1806,1850,6433,5924,6071
"COG2231",7,19,18,20,4,297,124,9,0,2
"COG2232",88,62,33,30,77,68,49,100,100,190
"COG2233",789,792,926,1044,452,1706,1320,780,771,388
"COG2234",3115,4293,4398,3426,2066,7496,6394,3090,3613,1753
"COG2235",35,61,420,43,39,130,122,94,38,24
"COG2236",1572,1286,702,1594,1628,633,718,1767,2138,1954
"COG2237",329,0,276,433,33,360,1097,460,317,71
"COG2238",116,0,106,232,15,205,367,165,130,28
"COG2239",4451,4743,4004,3482,4953,3250,2750,4893,4733,5836
"COG2240",49,136,40,72,249,24,59,25,25,31
"COG2241",571,351,1115,338,368,374,543,295,111,113
"COG2242",563,370,946,394,324,396,909,342,112,98
"COG2243",432,283,952,320,289,395,937,340,99,83
"COG2244",1350,2039,2818,1301,625,3613,2816,1767,1701,810
"COG2246",78,14,31,18,14,88,120,100,4,5
"COG2247",9,0,37,38,3,5,17,7,13,0
"COG2249",930,1159,671,873,1085,276,515,1168,1912,1193
"COG2250",9,5,5,8,15,16,43,9,3,1
"COG2251",1189,672,2288,922,532,445,650,969,655,968
"COG2252",2473,2542,1229,2644,3982,473,349,873,1028,920
"COG2253",0,0,3,0,0,1,4,0,4,0
"COG2255",1569,1412,2485,1456,1351,2251,1810,1392,1132,892
"COG2256",1124,1221,2612,916,810,2238,2035,641,226,700
"COG2257",10,97,148,10,71,69,45,19,21,6
"COG2258",382,498,459,426,210,577,605,378,484,405
"COG2259",467,641,830,356,305,141,161,199,203,116
"COG2260",4,0,0,7,0,11,16,34,0,1
"COG2261",5,3,21,4,1,4,23,1,0,4
"COG2262",2246,2369,1874,2448,2159,907,1038,840,919,988
"COG2263",130,2,130,243,25,64,48,95,191,6
"COG2264",1049,1106,1855,952,834,774,1035,760,527,527
"COG2265",1087,2153,1930,1469,1344,1937,1713,1249,998,1090
"COG2266",23,0,0,26,3,81,288,149,2,31
"COG2267",898,1032,1385,917,837,709,543,849,1038,1343
"COG2268",679,621,977,901,470,139,476,266,196,138
"COG2269",61,317,457,127,306,336,297,81,58,86
"COG2270",2686,1943,1860,3262,2618,2625,2783,2848,3970,3606
"COG2271",118,96,123,218,11,275,367,130,116,32
"COG2272",1882,1420,2043,1783,2554,1607,1554,1491,2157,769
"COG2273",1338,1848,1352,1508,1367,2318,1494,1523,1875,768
"COG2274",1255,1770,3922,1512,1291,1539,1256,614,763,580
"COG2301",1704,1360,904,1675,2104,1327,1976,1875,1636,1828
"COG2302",486,131,1036,239,72,1,6,157,14,4
"COG2303",9639,10121,9262,9584,12378,7845,10844,8966,9093,9319
"COG2304",1584,2869,3163,1841,1430,5578,3383,1819,1554,2290
"COG2306",0,0,3,3,0,6,14,3,2,0
"COG2307",1056,414,968,680,1333,490,516,486,35,766
"COG2308",2836,541,1493,1503,4128,748,888,1730,225,1189
"COG2309",701,362,798,1135,615,691,762,488,727,89
"COG2310",11,16,379,8,1,8,5,0,7,2
"COG2311",389,325,479,413,346,193,292,399,921,403
"COG2312",6,48,44,10,1,36,119,9,13,61
"COG2313",310,268,257,471,305,873,522,398,381,174
"COG2314",5,22,84,21,23,61,46,16,31,6
"COG2315",37,179,144,76,14,57,168,30,45,14
"COG2316",6,1,9,7,3,414,177,60,33,1
"COG2317",1633,1081,2437,1541,1007,817,563,979,878,173
"COG2318",18,64,65,25,52,90,172,12,3,12
"COG2319",4905,1024,4276,4770,1310,2425,1750,932,815,338
"COG2320",8,23,57,12,3,22,51,8,9,0
"COG2321",23,26,245,20,3,20,101,9,1,2
"COG2322",254,339,187,266,180,452,462,336,265,151
"COG2323",2,37,104,17,3,20,308,22,0,2
"COG2324",53,35,61,56,30,99,23,104,87,54
"COG2326",909,946,1046,1007,1079,625,592,873,796,523
"COG2327",52,273,140,181,73,173,157,77,45,34
"COG2329",152,270,280,243,248,332,614,216,810,136
"COG2331",146,221,114,180,270,400,336,218,183,233
"COG2332",1106,1329,525,1120,1229,829,697,1416,1519,1596
"COG2333",35,497,803,123,263,2016,585,107,63,53
"COG2334",2950,3845,1820,3118,2316,2916,2302,3938,3109,3065
"COG2335",803,853,573,960,610,101,903,459,963,252
"COG2336",0,0,16,0,0,5,0,10,0,1
"COG2337",1,15,31,2,6,56,77,4,0,15
"COG2339",224,280,121,220,186,337,298,315,328,222
"COG2340",339,174,149,318,174,77,247,350,629,1081
"COG2342",4,4,29,9,6,5,86,6,19,0
"COG2343",78,167,93,131,105,67,153,82,47,20
"COG2344",192,9,65,234,101,204,257,237,394,482
"COG2345",51,166,88,155,54,54,71,2,3,5
"COG2346",33,185,322,49,44,119,194,49,42,55
"COG2348",43,14,53,23,7,82,56,70,29,5
"COG2350",174,171,413,99,105,45,32,36,11,18
"COG2351",503,341,310,486,271,387,357,548,379,195
"COG2352",5394,5296,4281,4022,3394,2155,2558,5165,6048,7165
"COG2353",375,793,582,418,359,360,557,474,427,366
"COG2354",16,226,417,25,26,169,285,38,16,11
"COG2355",2410,3033,1753,2650,3467,2748,3168,3016,2788,2653
"COG2356",347,913,1099,305,260,552,900,222,290,548
"COG2357",2,1,6,4,1,10,60,2,7,3
"COG2358",1425,1588,1014,1759,2197,1615,1406,1389,1203,1888
"COG2359",0,1,0,0,0,1,0,0,0,0
"COG2360",280,588,476,327,499,558,690,219,197,213
"COG2361",0,3,3,3,3,29,26,1,0,0
"COG2362",55,0,99,111,52,747,326,114,141,15
"COG2363",92,207,293,120,111,415,302,120,103,71
"COG2364",1331,982,329,1364,1133,399,517,1555,1880,2407
"COG2365",461,334,398,405,531,393,542,316,339,194
"COG2366",2118,2471,3147,2571,2159,5129,4008,3790,3287,3478
"COG2367",167,183,1296,311,94,394,386,181,83,27
"COG2368",661,245,216,792,517,1357,3354,886,217,1297
"COG2369",1,93,102,18,6,56,72,6,0,3
"COG2370",128,84,142,167,115,112,47,198,109,274
"COG2371",385,138,359,278,320,207,126,176,19,15
"COG2372",7,1,11,25,17,23,19,0,0,0
"COG2373",295,916,585,426,144,602,2050,51,97,99
"COG2374",779,1022,1871,1235,1076,2268,954,880,1386,236
"COG2375",12,72,156,32,9,98,160,100,395,34
"COG2376",726,525,305,833,729,419,848,919,539,761
"COG2377",2793,3542,2310,2584,2643,1914,1530,3159,3110,3284
"COG2378",171,365,1239,212,199,1097,830,221,242,40
"COG2379",431,458,343,485,725,1047,1281,536,305,402
"COG2380",1,0,6,3,0,0,0,6,0,0
"COG2382",59,20,142,94,81,101,713,4,12,3
"COG2384",5,153,4,1,10,1,0,4,0,1
"COG2385",1777,710,3118,1134,413,664,224,1130,562,1348
"COG2386",563,530,568,524,766,971,777,542,639,401
"COG2388",3,22,76,23,3,55,111,0,2,2
"COG2389",26,77,48,96,17,1,0,0,2,3
"COG2390",83,460,145,91,179,142,235,75,30,71
"COG2391",307,855,375,530,918,863,1329,216,218,1185
"COG2401",3,1,0,3,2,2,0,0,0,0
"COG2402",0,0,0,5,2,5,1,0,0,0
"COG2403",0,0,0,9,0,980,91,0,0,0
"COG2404",8,24,40,6,3,62,49,3,10,13
"COG2405",0,1,0,0,0,1,2,0,0,0
"COG2406",20,0,11,31,2,104,381,121,0,39
"COG2407",272,303,107,349,443,415,240,204,159,207
"COG2409",592,15,560,953,169,299,680,497,780,15
"COG2410",0,0,0,6,0,6,44,1,0,0
"COG2412",11,0,0,8,1,20,69,22,0,7
"COG2413",10,21,10,10,1,14,6,14,14,0
"COG2414",169,20,175,374,198,959,333,26,26,13
"COG2421",180,155,533,359,328,951,1336,235,252,75
"COG2423",562,495,628,805,538,1550,1406,1024,616,167
"COG2425",32,55,14,42,6,6,4,1,21,20
"COG2426",161,0,48,72,21,32,34,96,79,10
"COG2428",1,0,0,0,1,4,0,0,0,0
"COG2429",31,0,0,33,0,42,189,66,2,15
"COG2430",0,0,0,1,1,20,4,3,0,36
"COG2431",0,20,14,1,0,68,13,2,0,0
"COG2433",0,0,0,6,0,2,0,0,0,0
"COG2440",2,1,6,7,3,15,47,2,1,0
"COG2442",0,4,1,5,8,27,30,0,1,0
"COG2443",48,0,40,107,5,6,29,37,70,0
"COG2445",0,0,4,1,2,3,4,1,1,0
"COG2450",3,0,3,3,8,6,3,12,14,0
"COG2451",5,0,3,4,0,35,1,0,0,0
"COG2452",2,0,6,34,2,22,51,1,1,288
"COG2453",274,255,148,313,296,392,664,324,110,384
"COG2454",0,5,0,0,0,0,3,0,0,0
"COG2457",1,1,3,4,1,29,6,0,9,9
"COG2461",0,23,0,5,0,479,2,0,0,3
"COG2501",99,75,207,35,19,3,8,23,8,4
"COG2502",0,167,0,1,10,7,4,3,1,0
"COG2503",364,368,313,353,407,120,104,428,323,330
"COG2508",4,4,62,12,9,60,119,0,3,2
"COG2509",262,934,286,399,129,110,182,36,50,358
"COG2510",0,1,0,0,2,2,4,0,0,0
"COG2511",604,1,428,865,61,646,1338,933,647,155
"COG2512",49,0,1,62,3,260,839,246,3,87
"COG2513",2352,2277,1479,2567,2612,2438,3246,3068,2760,2296
"COG2514",6,3,10,8,4,83,451,9,9,0
"COG2515",424,778,746,477,526,1338,1344,380,392,310
"COG2516",58,2,14,81,44,493,116,19,13,4
"COG2518",1159,1270,1115,1316,1274,2659,2035,981,1081,958
"COG2519",378,2,218,506,82,382,660,475,573,735
"COG2520",572,1,408,885,54,479,968,549,579,96
"COG2521",5,0,0,10,0,1,0,1,0,1
"COG2522",72,0,25,30,10,59,23,29,72,3
"COG2524",0,0,2,0,0,0,3,1,1,0
"COG2602",1,18,23,11,0,11,34,2,0,1
"COG2603",821,587,1681,671,777,388,416,534,409,220
"COG2604",31,326,848,66,163,280,325,176,32,7
"COG2605",959,560,1039,1012,412,1199,841,1023,891,562
"COG2606",933,731,720,1057,667,894,746,1303,1383,1138
"COG2607",216,357,314,271,480,197,171,181,230,100
"COG2608",12,16,97,19,2,80,121,6,3,5
"COG2609",6177,5883,3743,7176,7941,3011,4576,7441,8016,7393
"COG2610",390,439,1177,429,349,565,900,534,335,345
"COG2703",2,71,34,8,2,634,17,3,9,0
"COG2704",0,49,4,0,0,3,1,0,1,0
"COG2706",172,125,410,330,175,247,987,78,58,19
"COG2710",1949,1147,4021,1240,1074,125,81,516,263,80
"COG2715",55,32,377,79,34,163,142,52,97,25
"COG2716",43,232,451,77,85,187,150,74,20,71
"COG2717",147,312,106,148,87,314,241,529,719,1208
"COG2718",34,292,488,55,39,258,98,72,99,139
"COG2719",38,307,532,45,62,281,124,93,117,147
"COG2720",75,47,68,100,18,36,13,59,84,8
"COG2721",2892,3187,1091,3143,4048,1351,1661,2906,2829,3589
"COG2723",1003,598,1260,1128,862,921,567,1049,1488,1248
"COG2730",772,510,688,680,531,1464,609,1067,1036,159
"COG2731",2,20,7,3,4,4,2,0,2,1
"COG2733",6,37,296,20,20,108,147,40,2,2
"COG2738",372,478,218,366,622,135,323,296,378,263
"COG2740",86,131,246,140,175,63,104,16,36,41
"COG2746",142,192,150,158,116,297,230,298,196,161
"COG2747",0,21,44,2,0,19,1,1,2,0
"COG2755",2196,2046,2404,1966,2709,443,862,660,600,434
"COG2759",1308,1040,443,1365,1421,2465,2742,4281,4359,3947
"COG2761",322,962,405,393,486,284,573,314,267,964
"COG2764",8,45,36,9,17,118,225,2,2,11
"COG2766",67,444,841,85,98,450,188,160,199,226
"COG2768",13,0,36,72,50,340,83,46,26,0
"COG2770",17,211,289,44,79,449,220,11,42,22
"COG2771",209,701,916,170,174,363,508,158,49,66
"COG2801",227,3421,7582,897,1290,23189,9216,691,225,452
"COG2802",2000,2005,1654,1911,2095,785,1001,2225,2368,2024
"COG2804",2145,2838,4774,2497,2802,4491,2918,2435,2718,2369
"COG2805",855,964,1524,1139,826,1149,763,921,892,1201
"COG2807",2,104,46,11,18,80,99,7,6,3
"COG2808",18,127,242,54,107,149,460,31,12,22
"COG2810",0,0,0,0,0,8,6,0,0,0
"COG2812",6198,6610,4645,5718,5707,4931,4065,6932,7037,7256
"COG2813",128,734,881,168,159,472,226,132,109,133
"COG2814",7,452,703,67,43,400,866,77,39,20
"COG2815",484,11,143,580,298,114,156,526,1208,1914
"COG2816",666,890,824,815,971,604,789,555,607,394
"COG2818",172,596,708,250,342,806,671,196,145,143
"COG2819",436,1104,459,304,432,297,641,297,485,379
"COG2820",368,314,129,353,197,64,137,109,205,438
"COG2821",57,166,177,123,138,301,282,71,64,227
"COG2822",0,10,208,9,0,4,4,4,3,0
"COG2823",998,1248,786,947,1205,661,561,1340,1418,1174
"COG2824",3,276,236,19,35,85,219,27,5,22
"COG2825",129,268,281,146,143,208,119,154,176,163
"COG2826",35,333,1481,99,48,2234,712,36,65,27
"COG2827",158,310,295,168,159,441,512,175,192,200
"COG2828",123,377,643,211,839,377,292,112,88,73
"COG2829",1,314,290,15,17,213,163,48,11,10
"COG2831",292,305,439,264,632,381,304,258,216,218
"COG2832",210,81,315,279,201,227,170,312,633,511
"COG2833",33,65,58,71,101,67,76,22,30,89
"COG2834",88,137,135,105,170,511,462,217,197,263
"COG2835",147,169,124,140,177,199,303,204,117,179
"COG2836",11,160,230,17,17,115,98,12,5,2
"COG2837",23,207,405,61,40,123,157,43,17,11
"COG2838",605,1483,1071,883,598,1100,1718,250,287,285
"COG2839",112,127,31,66,55,151,77,37,39,58
"COG2840",247,566,494,333,437,277,270,262,176,302
"COG2841",1,6,6,0,0,1,10,0,0,0
"COG2842",0,33,61,22,6,66,30,2,2,4
"COG2843",285,111,502,377,195,738,602,299,582,106
"COG2844",1935,3052,2203,2482,2956,2553,2444,1743,1589,1949
"COG2845",6,0,9,19,6,114,115,32,13,1
"COG2846",9,27,100,9,3,420,37,2,2,19
"COG2847",220,357,376,290,360,413,286,190,245,113
"COG2848",13,43,20,26,5,84,70,35,7,2
"COG2849",1455,775,2383,1884,958,4692,2505,2916,3299,878
"COG2850",146,302,466,173,334,219,110,75,52,150
"COG2851",1,1,48,3,0,17,17,1,2,0
"COG2852",2,51,65,27,2,184,554,2,4,6
"COG2853",1803,1770,1006,1687,2358,1197,1004,1953,2178,1973
"COG2854",1284,1659,700,1210,1378,1012,823,1541,1700,1639
"COG2855",1341,1808,785,1230,1516,290,383,1602,2142,2124
"COG2856",1,46,352,18,2,135,209,5,10,10
"COG2857",757,653,429,836,1153,1641,1592,2377,3067,3496
"COG2859",128,201,867,64,33,152,129,66,23,13
"COG2860",58,318,352,103,41,228,510,197,29,71
"COG2861",132,219,598,253,127,672,323,344,224,29
"COG2862",147,334,236,143,116,118,82,92,179,56
"COG2863",422,731,750,421,754,927,446,474,393,793
"COG2864",21,35,21,46,66,227,73,22,5,40
"COG2865",4,142,609,23,41,110,388,3,21,10
"COG2866",1855,2117,2983,2421,817,2596,2191,1775,2649,766
"COG2867",765,1108,420,699,804,396,361,1012,972,1155
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",670,952,731,539,863,299,375,745,817,612
"COG2870",2726,1829,2297,2056,2023,3486,1978,2532,2725,2495
"COG2871",1152,1653,1498,1095,1439,1127,651,1273,1421,864
"COG2872",417,302,317,491,478,459,459,421,458,72
"COG2873",1732,1414,1204,1660,2500,2177,2609,4719,5076,5177
"COG2874",84,0,52,111,8,14,21,12,29,1
"COG2875",549,299,831,344,274,508,773,395,69,95
"COG2876",871,833,350,743,604,880,842,901,1059,1505
"COG2877",2306,2655,1455,2548,2964,1930,1517,2416,2328,2626
"COG2878",89,306,205,109,262,308,108,101,64,428
"COG2879",0,0,2,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,1,1,0,0,0
"COG2882",0,22,62,2,9,15,8,2,1,2
"COG2884",203,265,256,206,169,890,746,744,888,996
"COG2885",3136,5516,3538,2673,3186,2266,4561,2969,2718,2515
"COG2887",749,621,785,856,801,615,411,343,339,418
"COG2888",4,0,1,10,0,1,0,43,0,0
"COG2890",3195,3263,2930,2849,2547,3010,2489,3739,3386,3651
"COG2891",98,171,211,82,138,167,91,96,112,77
"COG2893",98,100,59,89,98,64,80,80,87,96
"COG2894",477,318,1167,222,145,51,49,81,8,5
"COG2895",743,1325,967,773,1426,1402,1048,513,694,656
"COG2896",1852,2296,1465,2183,1566,2738,2021,2197,1718,2408
"COG2897",1795,1880,1016,2043,2584,2108,3542,2402,1764,2124
"COG2898",3,19,46,18,2,91,122,2,13,3
"COG2899",58,107,62,79,51,4,64,13,28,5
"COG2900",2,25,94,1,0,20,17,9,1,0
"COG2901",146,221,228,138,167,143,94,157,192,234
"COG2902",112,1277,1981,327,332,1737,1424,260,180,199
"COG2904",255,488,480,195,370,199,138,305,298,272
"COG2905",11,1027,1006,48,168,630,534,104,73,305
"COG2906",7,32,116,5,13,41,13,23,5,2
"COG2907",2731,3064,1539,2861,2968,417,469,3508,3386,3066
"COG2908",1851,1520,1222,1085,4443,1201,1144,1121,1237,1124
"COG2909",4,309,708,42,7,644,201,46,48,20
"COG2910",10,247,12,20,4,3,12,8,1,5
"COG2911",40,719,1761,200,77,2428,919,243,299,34
"COG2912",178,191,179,229,197,479,997,221,31,103
"COG2913",237,416,364,317,403,228,192,232,233,373
"COG2914",17,116,117,23,35,83,63,34,8,64
"COG2915",57,175,182,40,85,155,48,76,49,156
"COG2916",0,41,111,7,6,37,25,16,1,4
"COG2917",1210,1424,382,1210,1362,581,705,1406,1389,1471
"COG2918",757,1245,980,792,1198,723,528,845,993,896
"COG2919",60,116,171,73,116,141,93,28,38,60
"COG2920",121,250,117,69,159,180,141,121,115,364
"COG2921",25,89,104,13,76,73,29,22,10,38
"COG2922",51,152,184,41,20,132,83,82,19,101
"COG2923",57,109,90,37,70,147,62,51,38,89
"COG2924",50,80,97,68,66,211,137,179,190,197
"COG2925",3195,3761,1540,3234,4062,471,407,1189,1334,1162
"COG2926",0,9,0,0,0,0,0,0,0,0
"COG2927",112,266,242,156,239,201,155,101,127,129
"COG2928",1472,1346,1204,1391,1282,1162,763,1681,1597,1464
"COG2929",1,2,13,0,1,34,21,2,0,9
"COG2930",107,109,103,164,97,194,172,67,80,60
"COG2931",3494,2663,6951,3296,3280,5908,2994,3012,3901,1869
"COG2932",5,88,174,45,69,118,134,18,7,15
"COG2933",25,235,415,24,22,195,102,45,13,16
"COG2935",244,496,436,284,401,612,472,148,137,222
"COG2936",2400,1699,4242,2892,887,3279,3098,1473,2286,345
"COG2937",338,771,1207,349,542,726,410,528,441,109
"COG2938",96,182,197,102,126,128,90,99,119,143
"COG2939",496,738,820,468,260,731,688,656,498,275
"COG2940",1254,924,195,1244,1035,239,223,1058,958,1155
"COG2941",1344,1625,524,1336,1921,302,464,1476,1508,1714
"COG2942",73,179,220,164,286,222,571,93,45,142
"COG2943",12,291,671,57,34,326,229,108,10,15
"COG2944",5,44,114,3,25,48,40,8,12,3
"COG2945",1090,1217,438,1158,1529,587,640,1157,1341,1302
"COG2946",1,14,90,0,0,8,17,30,0,1
"COG2947",1088,950,976,1078,1115,590,1043,1330,1070,975
"COG2948",4,20,315,43,3,87,240,6,6,30
"COG2949",2,27,7,2,1,39,157,0,0,4
"COG2951",2052,2563,1796,2152,2594,1787,1209,2832,2684,2819
"COG2954",337,187,843,216,126,191,273,263,198,47
"COG2956",255,429,700,280,258,1278,461,579,500,459
"COG2957",1179,835,1139,889,966,1762,1168,1377,792,399
"COG2958",0,3,12,12,0,20,12,0,3,1
"COG2959",32,476,449,69,239,366,186,81,20,48
"COG2960",48,197,185,86,62,87,71,53,57,43
"COG2961",52,264,280,67,113,212,100,113,63,25
"COG2962",1290,1649,635,1164,1040,779,676,1745,1567,1929
"COG2963",28,529,1241,84,121,3218,801,84,36,57
"COG2964",8,31,2,11,0,46,56,3,39,4
"COG2965",3,43,2,0,4,0,2,2,0,2
"COG2966",3,225,349,20,13,90,114,38,4,3
"COG2967",275,397,375,329,343,531,510,350,252,254
"COG2968",50,304,240,118,63,287,571,217,19,55
"COG2969",24,139,169,26,122,155,65,47,20,116
"COG2971",119,349,486,264,108,501,351,81,29,33
"COG2972",55,572,637,111,110,305,667,39,63,29
"COG2973",0,4,0,0,0,0,0,0,0,0
"COG2974",17,294,473,28,112,220,66,44,15,20
"COG2975",98,104,53,81,127,30,22,76,111,170
"COG2976",143,318,287,147,219,247,123,187,123,189
"COG2977",28,38,49,46,60,98,126,33,68,6
"COG2978",78,509,551,112,212,182,270,129,19,13
"COG2979",0,22,132,6,2,7,4,1,2,0
"COG2980",54,145,169,36,76,178,99,98,24,45
"COG2981",31,281,312,88,135,283,204,45,45,41
"COG2982",77,438,490,172,303,1177,426,125,52,66
"COG2983",94,289,237,143,283,151,124,40,62,93
"COG2984",8,81,290,15,8,200,60,42,16,3
"COG2985",3,70,24,16,1,8,34,1,0,0
"COG2986",878,795,1109,1198,375,1954,1520,995,1065,226
"COG2987",987,767,1127,1348,382,1616,1476,1004,1268,289
"COG2988",504,424,1392,242,128,190,63,239,33,12
"COG2989",130,498,339,187,153,180,207,67,71,34
"COG2990",0,23,1,2,0,1,11,0,0,0
"COG2991",11,40,134,27,25,33,12,30,16,1
"COG2992",1764,2177,810,1605,2165,943,594,2222,2251,2197
"COG2993",46,297,328,97,52,236,613,48,333,146
"COG2994",2,4,7,6,1,0,0,1,2,5
"COG2995",5,215,276,18,11,157,111,49,5,4
"COG2996",56,381,348,43,79,85,216,52,14,62
"COG2998",353,483,194,350,554,495,366,263,251,287
"COG2999",3,21,36,2,1,24,5,3,6,0
"COG3000",3045,3807,2727,2985,2972,606,675,1093,842,771
"COG3001",622,453,1294,398,238,590,547,337,161,36
"COG3002",3,49,77,8,12,254,471,12,22,7
"COG3004",1537,1672,873,1541,1716,845,1307,1922,1894,2334
"COG3005",3,47,8,12,4,296,3,1,3,0
"COG3006",0,29,0,0,0,0,0,0,0,0
"COG3007",57,341,350,75,261,186,89,52,19,31
"COG3008",9,419,378,30,32,185,143,79,8,93
"COG3009",1,93,137,14,9,76,26,22,2,3
"COG3010",80,225,20,128,79,9,17,38,43,39
"COG3011",533,560,749,420,210,137,335,399,316,201
"COG3012",28,244,185,92,15,106,84,22,19,15
"COG3013",0,11,2,0,0,0,5,0,0,0
"COG3014",31,263,85,37,35,57,95,2,13,9
"COG3015",0,4,2,0,0,7,35,0,1,0
"COG3016",39,104,185,69,87,505,175,10,14,10
"COG3017",25,174,211,42,105,166,97,46,13,27
"COG3018",110,182,277,200,305,253,80,155,105,11
"COG3019",90,158,165,86,235,234,331,276,290,170
"COG3021",158,620,366,157,81,173,764,121,59,147
"COG3022",941,1315,1079,1133,1072,590,967,1091,1163,886
"COG3023",1498,1757,1268,1431,1310,941,788,2033,2026,2291
"COG3024",33,98,103,45,42,49,33,54,49,62
"COG3025",20,367,632,19,107,216,101,78,17,3
"COG3026",36,235,352,27,88,182,75,75,18,145
"COG3027",570,685,195,611,507,275,252,805,847,754
"COG3028",25,204,250,24,110,119,45,51,17,80
"COG3029",0,8,1,1,0,67,131,0,0,0
"COG3030",816,961,416,811,676,736,550,1011,1088,866
"COG3031",50,239,339,57,214,160,134,68,84,35
"COG3033",414,90,207,415,241,926,29,425,940,947
"COG3034",136,228,181,166,114,318,412,101,69,120
"COG3036",0,0,4,0,0,0,0,0,1,0
"COG3037",0,27,2,0,0,0,0,0,0,0
"COG3038",514,1111,506,573,871,262,206,516,397,1029
"COG3039",90,444,2970,295,81,3675,1853,107,162,82
"COG3040",121,245,430,151,189,42,35,65,86,76
"COG3041",1,5,7,1,4,16,25,0,0,0
"COG3042",0,8,0,0,0,5,0,0,0,0
"COG3043",0,25,4,1,0,17,1,0,0,0
"COG3044",11,38,41,13,28,436,173,7,3,0
"COG3045",4,103,190,12,10,59,67,25,5,1
"COG3046",5758,5452,2767,5239,4735,267,739,6387,6485,6794
"COG3047",61,245,479,108,45,341,272,92,55,61
"COG3048",0,19,0,0,0,15,0,0,0,0
"COG3049",20,27,39,16,13,25,21,7,7,28
"COG3050",0,4,0,0,0,0,0,0,1,0
"COG3051",0,1,10,5,2,150,59,2,0,0
"COG3053",0,0,9,0,0,14,0,0,0,0
"COG3054",1,8,1,1,6,53,38,0,0,1
"COG3055",72,37,115,84,32,104,209,16,16,9
"COG3056",0,16,0,0,0,0,0,0,0,0
"COG3057",2,131,49,1,5,25,16,2,2,2
"COG3058",0,0,22,2,0,35,23,0,0,0
"COG3059",2,80,50,3,2,41,21,4,3,4
"COG3060",1,64,103,3,7,34,11,14,2,3
"COG3061",0,10,0,1,0,0,0,0,0,0
"COG3062",0,2,1,0,0,7,0,0,0,0
"COG3063",12,317,361,37,67,248,122,67,20,16
"COG3064",7,211,124,6,8,44,24,18,4,0
"COG3065",2,20,155,5,2,49,19,20,5,0
"COG3066",0,151,189,8,14,53,27,25,3,1
"COG3067",476,795,646,408,941,249,269,452,806,548
"COG3068",0,120,148,4,8,25,10,9,1,0
"COG3069",20,113,6,18,18,7,49,7,4,22
"COG3070",4,37,66,16,19,22,9,7,6,0
"COG3071",31,128,194,65,66,537,215,122,67,43
"COG3072",9,240,919,31,6,326,215,96,29,6
"COG3073",6,131,236,6,27,48,26,29,8,7
"COG3074",0,9,0,0,0,0,0,0,0,0
"COG3075",2,1,7,1,0,36,39,14,0,0
"COG3076",0,79,102,3,5,21,15,20,3,1
"COG3077",0,0,8,1,1,7,20,1,0,3
"COG3078",0,131,0,1,4,6,2,1,0,1
"COG3079",21,231,247,52,153,216,91,51,24,57
"COG3080",1,3,1,1,0,76,99,0,0,0
"COG3081",4,236,503,12,19,147,52,55,8,1
"COG3082",0,63,35,0,2,6,9,16,0,1
"COG3083",88,315,334,169,22,386,197,306,20,5
"COG3084",0,10,0,0,0,0,1,0,0,0
"COG3085",3,123,210,12,8,64,43,38,9,2
"COG3086",2,33,147,2,5,62,22,8,6,4
"COG3087",30,173,282,28,115,66,34,28,8,35
"COG3088",961,1053,509,898,832,744,682,1323,1368,1303
"COG3089",8,55,103,8,30,41,28,12,5,3
"COG3090",583,709,371,427,997,423,583,712,672,681
"COG3091",12,35,159,7,4,65,27,20,3,6
"COG3092",1,116,102,7,2,25,10,14,1,1
"COG3093",1,42,304,24,25,234,169,23,14,6
"COG3094",0,76,27,2,2,55,8,2,2,1
"COG3095",0,6,0,0,0,0,0,0,0,0
"COG3096",0,101,0,0,1,4,3,0,0,0
"COG3097",0,11,0,0,0,0,0,0,0,0
"COG3098",8,95,74,5,17,35,6,5,10,5
"COG3099",0,61,0,0,1,0,0,0,0,0
"COG3100",5,105,120,13,30,85,33,10,5,5
"COG3101",8,150,209,18,73,36,15,9,4,3
"COG3102",0,19,3,0,0,0,0,0,3,1
"COG3103",10,192,229,19,34,110,43,34,18,3
"COG3104",1419,2011,1364,1603,1382,686,1421,1155,1231,1132
"COG3105",4,34,65,11,77,51,11,1,6,12
"COG3106",2,74,163,7,5,166,87,84,3,4
"COG3107",51,195,269,54,183,548,286,225,84,158
"COG3108",84,169,70,99,83,25,62,23,44,28
"COG3109",0,138,141,5,4,6,14,1,0,1
"COG3110",0,26,3,0,0,3,2,1,0,0
"COG3111",0,3,6,0,0,20,1,0,0,1
