"","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X110_SUR_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45"
"COG2271",2,11,340,0,72,15,3,26,47,82
"COG2272",1733,2441,999,1821,2508,1654,2318,1377,1671,2122
"COG2273",688,1307,2637,1345,1672,639,456,609,511,699
"COG2274",2252,1029,1699,1023,1417,1209,847,1789,2251,859
"COG2301",489,2129,1316,643,1884,1386,2181,1307,1169,1932
"COG2302",143,495,0,0,336,486,356,133,1037,27
"COG2303",3584,12169,7584,7599,10977,9755,11650,10131,8158,8414
"COG2304",2139,1501,5205,2899,1940,1624,1460,3066,2273,2337
"COG2306",0,0,0,0,0,0,0,0,2,0
"COG2307",1141,2173,301,733,114,899,1975,408,1382,417
"COG2308",1564,5228,458,960,172,1388,5468,558,2528,1289
"COG2309",170,537,791,835,772,611,532,430,961,652
"COG2310",97,7,30,5,19,6,1,20,3,5
"COG2311",611,243,136,290,428,172,60,99,114,152
"COG2312",39,4,60,69,6,4,3,10,3,0
"COG2313",41,302,971,101,390,113,97,97,94,127
"COG2314",117,8,41,125,19,6,1,13,15,7
"COG2315",137,14,35,284,54,17,10,148,58,69
"COG2316",28,13,394,402,35,22,19,12,43,33
"COG2317",399,2030,853,246,1538,1574,1677,1071,3105,754
"COG2318",97,23,60,109,24,28,24,67,35,13
"COG2319",964,1751,2471,4692,2300,1377,1667,949,5511,1291
"COG2320",35,14,28,1,10,10,9,21,46,4
"COG2321",242,28,28,302,19,26,23,30,49,20
"COG2322",54,245,500,608,350,261,203,314,332,213
"COG2323",56,4,21,39,0,8,5,49,12,55
"COG2324",10,67,71,5,71,41,46,40,91,120
"COG2326",1668,943,612,1344,997,1148,1068,1025,1088,1038
"COG2327",120,6,171,27,73,190,15,265,238,111
"COG2329",76,972,303,115,618,270,979,295,215,208
"COG2331",61,207,373,47,178,227,223,194,164,256
"COG2332",118,444,255,71,417,1174,1596,1296,669,958
"COG2333",655,48,1899,2452,98,113,23,464,147,286
"COG2334",1041,2910,2924,1055,3223,2403,3062,3835,2320,2052
"COG2335",218,293,35,591,366,512,949,841,1188,768
"COG2336",7,0,4,1,2,2,0,1,0,19
"COG2337",17,1,46,195,4,6,0,19,11,1
"COG2339",18,279,470,5,220,207,290,279,174,225
"COG2340",183,209,64,559,405,512,144,171,115,317
"COG2342",56,0,8,731,5,3,4,5,5,6
"COG2343",136,39,62,473,70,98,33,144,199,119
"COG2344",8,93,195,0,185,359,111,16,107,293
"COG2345",65,10,39,71,52,141,5,157,130,12
"COG2346",299,17,110,201,28,48,14,207,43,91
"COG2348",150,34,89,2,29,19,18,14,21,71
"COG2350",137,203,72,132,167,175,140,185,381,128
"COG2351",164,372,387,168,522,370,368,342,325,384
"COG2352",1662,5907,2362,2931,5270,5181,5858,5131,5112,3667
"COG2353",616,448,271,1629,506,430,396,786,374,412
"COG2354",420,10,130,361,52,37,9,243,66,144
"COG2355",285,852,863,570,1011,2303,2781,3062,1770,2825
"COG2356",623,270,431,3453,408,349,276,1002,527,358
"COG2357",93,3,17,3,6,2,6,5,1,2
"COG2358",448,1170,1490,1631,1482,1551,1197,1524,1108,1614
"COG2359",0,0,0,0,0,0,1,0,0,0
"COG2360",336,419,515,1011,408,394,471,620,298,311
"COG2361",13,0,19,10,4,9,0,4,0,0
"COG2362",5,36,811,0,34,61,19,2,63,161
"COG2363",123,75,312,407,82,101,51,194,130,170
"COG2364",106,1049,388,34,1478,1330,1159,1028,863,1570
"COG2365",403,408,343,201,477,410,356,340,372,413
"COG2366",673,720,1729,1628,1024,2916,1840,2595,2560,4310
"COG2367",484,44,458,253,153,284,39,231,567,141
"COG2368",73,304,1276,200,220,631,378,231,551,1252
"COG2369",169,8,18,105,34,15,0,102,17,20
"COG2370",91,24,77,70,176,62,34,96,113,164
"COG2371",126,473,220,116,137,327,377,148,580,105
"COG2372",41,0,33,7,2,7,3,0,12,8
"COG2373",596,241,489,1587,476,352,248,847,370,96
"COG2374",831,829,2580,2401,847,1758,642,1028,1087,1880
"COG2375",480,318,100,352,360,217,112,189,100,184
"COG2376",104,592,338,62,714,496,799,514,448,809
"COG2377",690,3267,1886,1587,3085,2799,3541,3617,2274,2320
"COG2378",845,117,1059,1487,150,175,140,356,280,520
"COG2379",122,471,885,1215,477,423,423,449,415,595
"COG2380",1,0,0,0,0,0,0,0,0,3
"COG2382",70,82,56,331,96,65,52,20,83,7
"COG2384",1,0,4,2,0,4,0,153,23,6
"COG2385",123,627,228,1,399,1968,1243,736,3541,874
"COG2386",318,751,1021,315,659,564,791,532,493,538
"COG2388",160,1,44,205,9,7,5,26,10,2
"COG2389",0,0,0,0,17,96,0,55,57,1
"COG2390",267,58,178,150,164,156,59,499,99,124
"COG2391",304,110,870,771,276,741,127,845,356,328
"COG2401",37,0,0,28,4,0,1,1,1,0
"COG2402",0,1,13,248,1,1,10,0,0,0
"COG2403",0,1,1041,0,0,19,1,0,0,0
"COG2404",82,11,35,155,1,26,8,32,5,1
"COG2405",0,1,5,10,0,0,0,6,0,0
"COG2406",0,0,115,0,0,1,0,0,53,179
"COG2407",21,434,349,2,182,389,468,351,213,109
"COG2409",1139,114,399,1,352,212,168,5,899,991
"COG2410",0,0,14,0,0,0,0,0,2,1
"COG2412",0,0,98,0,0,5,0,0,24,58
"COG2413",1,0,13,0,8,2,0,14,3,25
"COG2414",18,27,2710,35,106,249,51,18,225,97
"COG2421",260,343,999,1479,207,220,396,170,250,342
"COG2423",190,389,1696,635,634,428,333,522,800,1093
"COG2425",35,6,6,54,18,30,6,49,34,1
"COG2426",10,13,26,1,50,28,1,0,204,159
"COG2428",0,1,1,0,0,0,1,0,0,0
"COG2429",0,0,170,0,0,0,0,0,53,166
"COG2430",0,0,21,0,0,0,0,0,0,0
"COG2431",11,0,8,63,0,24,2,25,4,5
"COG2433",0,0,4,0,0,9,0,0,0,0
"COG2440",3,1,14,160,0,0,0,2,2,2
"COG2442",3,0,21,468,3,4,3,9,0,1
"COG2443",9,6,7,0,38,13,10,0,81,77
"COG2445",4,0,9,41,0,1,0,0,0,1
"COG2450",2,3,7,0,4,3,6,0,16,11
"COG2451",0,0,35,0,5,5,1,0,1,1
"COG2452",2,1,34,2,2,12,4,3,3,1
"COG2453",75,163,424,61,270,139,173,230,256,306
"COG2454",2,0,1,0,0,0,0,5,0,0
"COG2457",1,8,29,3,5,11,19,1,1,0
"COG2461",0,0,527,0,0,0,0,27,0,0
"COG2501",19,56,0,1,34,113,92,69,232,4
"COG2502",0,0,4,23,0,8,0,157,21,8
"COG2503",237,423,144,815,578,495,488,391,374,555
"COG2508",275,4,80,3,31,6,4,7,1,3
"COG2509",2410,98,124,2079,367,597,68,895,462,112
"COG2510",8,0,0,0,0,0,0,0,0,1
"COG2511",67,144,707,0,367,158,127,3,1029,1269
"COG2512",0,0,261,0,0,1,0,0,80,419
"COG2513",845,2491,2535,709,2321,2080,2710,2272,1736,2777
"COG2514",80,7,58,328,11,11,18,11,32,4
"COG2515",378,448,1369,236,547,454,392,818,406,475
"COG2516",97,486,597,42,6,68,576,2,99,16
"COG2518",538,1393,2564,1275,1410,1140,1502,1277,1167,1029
"COG2519",113,123,431,0,295,412,134,4,415,706
"COG2520",78,120,534,0,385,185,110,2,902,868
"COG2521",0,0,5,0,1,0,0,0,18,0
"COG2522",21,37,65,0,59,18,16,0,66,44
"COG2524",0,1,0,0,0,0,0,0,15,2
"COG2602",30,0,15,136,5,7,5,17,3,47
"COG2603",302,1076,292,441,735,1004,867,577,1691,303
"COG2604",556,152,358,49,77,112,129,305,107,316
"COG2605",2989,695,1247,1163,781,781,680,563,995,1082
"COG2606",366,750,815,448,801,848,891,766,595,1202
"COG2607",153,418,127,392,363,306,380,373,191,65
"COG2608",113,3,92,78,5,13,2,15,21,21
"COG2609",1430,5787,2744,1328,6095,5694,6390,6108,4794,8494
"COG2610",848,334,618,475,485,446,219,512,438,667
"COG2703",20,3,470,66,22,26,8,69,2,14
"COG2704",1,0,0,0,0,0,0,24,0,0
"COG2706",192,134,300,24,102,207,107,89,275,81
"COG2710",715,2444,124,98,2185,2122,1553,1124,3419,205
"COG2715",174,81,168,312,78,67,59,45,82,108
"COG2716",321,44,227,124,49,43,49,223,89,170
"COG2717",300,209,237,249,660,518,221,791,240,373
"COG2718",579,20,198,942,58,126,12,280,73,194
"COG2719",771,26,261,1107,66,148,30,343,102,339
"COG2720",7,1,63,1,30,71,1,61,107,94
"COG2721",504,2795,1676,1343,2872,2520,3190,3179,1501,2997
"COG2723",903,909,1104,94,993,1145,979,628,670,1220
"COG2730",188,725,1788,2063,861,800,817,528,896,1131
"COG2731",0,7,1,0,3,2,1,7,0,0
"COG2733",507,7,126,84,34,7,12,43,26,111
"COG2738",94,736,122,76,448,286,784,510,280,356
"COG2740",165,58,52,202,141,136,63,139,166,17
"COG2746",9,214,297,1,108,114,207,206,122,106
"COG2747",21,2,8,37,6,0,0,6,1,1
"COG2755",1173,3452,1163,2450,2079,2248,3280,2119,2453,1558
"COG2759",247,3479,2797,506,3681,2655,4008,3134,2577,4863
"COG2761",327,273,246,848,446,294,222,978,314,248
"COG2764",46,0,28,109,1,7,4,40,16,9
"COG2766",971,44,429,1581,82,217,44,415,146,455
"COG2768",0,1,294,0,2,4,0,0,17,84
"COG2770",203,146,243,394,46,38,245,212,25,26
"COG2771",884,226,300,2184,272,272,167,715,411,258
"COG2801",7800,670,21039,7058,688,1061,729,3346,830,2291
"COG2802",539,2147,728,290,1901,1838,2252,2044,1912,1510
"COG2804",2512,2919,4401,3338,2202,2781,2852,2875,2616,3330
"COG2805",580,1015,1239,1204,689,939,897,1038,1024,1261
"COG2807",157,0,25,299,7,45,2,117,34,34
"COG2808",182,19,181,674,21,47,22,129,41,59
"COG2810",0,0,8,0,0,1,0,0,0,0
"COG2812",1697,6353,5289,3449,6043,6342,6346,6588,5620,4996
"COG2813",719,165,440,1728,296,215,122,765,217,357
"COG2814",301,11,98,574,35,110,16,462,114,267
"COG2815",23,186,131,513,501,767,195,11,234,819
"COG2816",542,874,557,512,955,755,1006,804,629,688
"COG2818",557,157,761,1036,203,236,140,561,298,324
"COG2819",676,734,232,3282,489,75,278,343,177,130
"COG2820",139,232,173,51,443,570,204,341,210,483
"COG2821",262,99,273,357,34,55,113,148,70,111
"COG2822",183,9,17,95,20,3,2,5,7,24
"COG2823",411,1162,721,399,912,868,1344,1192,610,955
"COG2824",170,9,73,231,39,36,14,256,32,68
"COG2825",141,138,231,385,174,125,134,268,127,233
"COG2826",732,41,1805,1022,223,207,19,344,117,219
"COG2827",387,151,426,2579,114,129,171,285,120,184
"COG2828",443,387,273,483,219,390,454,376,195,158
"COG2829",244,3,106,352,47,55,9,282,69,143
"COG2831",530,613,274,677,325,438,545,293,401,265
"COG2832",223,122,203,178,287,357,120,77,192,432
"COG2833",140,24,73,150,33,65,31,50,64,102
"COG2834",359,272,358,417,299,287,313,432,252,260
"COG2835",79,169,233,104,130,106,173,157,145,211
"COG2836",202,12,300,547,32,50,3,178,30,82
"COG2837",508,12,117,411,57,31,12,225,58,119
"COG2838",642,454,918,2793,1051,875,389,1465,872,561
"COG2839",6,99,103,246,154,90,113,153,81,39
"COG2840",302,242,305,332,296,297,216,604,237,322
"COG2841",7,2,2,28,3,1,2,7,0,0
"COG2842",148,5,26,176,1,24,7,37,6,9
"COG2843",56,174,795,13,240,201,153,134,331,503
"COG2844",1397,2206,2162,1739,2481,2569,2160,3200,1964,1899
"COG2845",16,0,95,10,8,6,2,1,46,37
"COG2846",26,10,383,694,22,7,3,25,9,6
"COG2847",347,246,427,555,251,246,265,350,230,255
"COG2848",2,8,93,22,7,3,3,28,16,16
"COG2849",524,1201,5017,531,1547,1642,1009,807,2384,3042
"COG2850",506,73,176,594,111,220,72,365,205,133
"COG2851",80,3,18,12,0,2,0,0,2,6
"COG2852",177,2,188,989,4,7,9,58,7,6
"COG2853",149,656,400,157,594,1650,2327,1870,1052,1824
"COG2854",360,1495,967,340,1241,1225,1595,1609,817,1270
"COG2855",353,1498,240,231,2031,1185,1349,1845,1011,1525
"COG2856",122,1,26,355,7,20,6,57,15,37
"COG2857",738,2370,1469,1497,2353,2491,2490,2005,1432,3240
"COG2859",429,407,77,682,190,202,145,214,283,46
"COG2860",471,11,235,939,32,21,0,112,58,114
"COG2861",364,101,673,364,112,154,76,225,312,459
"COG2862",84,212,132,87,182,195,191,351,204,84
"COG2863",516,540,775,728,510,517,564,638,381,788
"COG2864",26,0,157,279,44,48,4,35,19,5
"COG2865",329,24,176,1975,59,43,24,143,11,26
"COG2866",1262,1249,2798,3599,2020,1236,1154,2076,2890,2820
"COG2867",221,811,454,226,757,639,827,1003,421,516
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",317,892,277,287,976,839,972,909,673,850
"COG2870",11860,1977,3494,5962,2583,3611,1977,1800,2137,2251
"COG2871",638,1556,1032,689,1730,1453,1510,1634,1128,1889
"COG2872",70,449,505,82,420,239,553,319,463,463
"COG2873",1409,5297,2337,1931,4981,5271,5348,4346,4487,5705
"COG2874",15,18,24,0,84,22,14,0,63,51
"COG2875",160,802,482,123,457,537,608,293,1022,296
"COG2876",565,753,799,440,1043,1156,711,794,634,969
"COG2877",2359,2520,2117,1127,2516,2419,2920,2571,1775,2839
"COG2878",142,43,272,146,100,209,73,319,93,184
"COG2879",12,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",33,0,5,97,1,7,0,15,4,10
"COG2884",593,520,832,950,804,786,488,759,537,744
"COG2885",3529,2994,2141,5461,4058,3293,2692,5598,2925,2835
"COG2887",1566,439,2009,1695,1008,1054,381,572,759,926
"COG2888",0,0,0,0,0,0,0,0,14,52
"COG2890",1358,3357,3128,1667,3144,3244,3426,3260,3008,2708
"COG2891",97,111,143,145,114,116,103,153,71,136
"COG2893",114,56,55,133,120,74,73,109,80,85
"COG2894",305,598,95,229,321,484,386,327,1094,165
"COG2895",992,1040,1057,2305,878,778,1196,1337,878,614
"COG2896",1015,1126,2781,664,1871,1787,1445,2281,1825,1601
"COG2897",553,1705,2200,546,1557,1724,1918,1867,1179,1928
"COG2898",215,6,31,146,4,14,5,31,5,8
"COG2899",125,17,8,82,176,76,7,128,43,6
"COG2900",84,3,17,12,3,1,0,20,9,20
"COG2901",99,218,88,90,231,176,242,240,131,184
"COG2902",585,56,483,644,80,398,143,1220,431,606
"COG2904",351,290,130,954,454,306,238,479,252,323
"COG2905",271,23,138,365,42,215,106,1025,144,304
"COG2906",80,2,22,43,8,6,5,28,18,38
"COG2907",168,1021,117,226,905,2514,3586,3242,1826,2028
"COG2908",852,1208,1268,1905,1411,1312,1367,1573,959,1236
"COG2909",802,28,210,1368,104,94,21,355,89,129
"COG2910",82,0,13,10,4,1,1,207,6,9
"COG2911",1941,60,2523,5869,196,191,50,726,291,537
"COG2912",98,101,530,596,110,166,78,218,300,176
"COG2913",241,351,155,321,414,325,396,422,247,274
"COG2914",88,5,98,56,21,22,9,107,24,52
"COG2915",139,54,150,130,70,65,37,200,50,111
"COG2916",95,0,34,68,12,12,1,37,10,43
"COG2917",252,1420,635,285,1201,1122,1548,1491,670,747
"COG2918",561,1250,572,571,1291,1205,1344,1308,805,1064
"COG2919",101,61,117,111,38,51,49,127,78,85
"COG2920",168,107,174,268,90,42,93,232,66,182
"COG2921",72,11,49,72,23,35,8,113,18,50
"COG2922",91,17,137,11,30,24,13,149,67,118
"COG2923",86,48,138,53,30,32,25,105,35,96
"COG2924",116,225,173,122,220,186,292,228,148,276
"COG2925",240,1198,502,98,1105,3135,4208,3696,1771,2990
"COG2926",0,0,0,0,0,0,0,11,0,0
"COG2927",168,201,178,213,183,163,201,264,126,202
"COG2928",180,1565,1230,697,1308,1367,1555,1356,1533,1079
"COG2929",29,2,20,43,3,12,1,10,3,3
"COG2930",19,79,144,286,140,99,79,119,94,103
"COG2931",3695,2779,5688,2765,3409,2890,1945,2668,3877,4566
"COG2932",420,16,124,339,11,42,28,100,19,26
"COG2933",306,9,132,330,38,37,1,241,64,122
"COG2935",383,182,443,503,320,98,87,142,90,57
"COG2936",806,1633,3219,2076,2152,1478,1151,1648,3994,2594
"COG2937",948,963,471,885,535,781,1105,834,453,509
"COG2938",195,105,127,143,89,88,89,176,90,109
"COG2939",675,458,565,1564,741,379,417,775,584,703
"COG2940",853,836,285,323,917,691,1045,988,957,617
"COG2941",300,1526,286,184,1373,1202,1738,1577,719,1295
"COG2942",124,94,210,161,87,177,85,161,179,121
"COG2943",476,29,248,1071,55,83,17,313,129,259
"COG2944",121,2,34,126,14,21,4,46,15,14
"COG2945",284,1273,645,349,1028,902,1361,1187,582,1034
"COG2946",8,4,54,0,0,1,0,12,24,62
"COG2947",371,1022,593,558,894,819,1051,954,1143,1155
"COG2948",564,13,94,973,13,14,21,42,20,19
"COG2949",6,4,12,79,8,7,3,66,5,5
"COG2951",1075,2766,1895,1929,2330,2174,3007,2520,1433,2100
"COG2954",82,371,202,61,299,355,190,203,646,193
"COG2956",235,156,1191,404,225,74,46,146,106,170
"COG2957",575,1998,1742,1355,668,568,2495,815,858,1217
"COG2958",11,0,4,7,3,2,0,5,0,4
"COG2959",301,66,284,371,70,110,64,439,117,171
"COG2960",100,80,76,112,74,91,52,178,45,74
"COG2961",225,136,100,440,100,94,177,277,74,98
"COG2962",591,1375,921,412,1287,1113,1458,1757,663,1236
"COG2963",1150,62,2947,1081,59,141,47,535,115,219
"COG2964",6,1,41,0,4,3,1,37,9,9
"COG2965",9,0,3,4,0,3,0,60,8,3
"COG2966",355,11,125,3,27,12,3,210,53,205
"COG2967",272,274,478,177,299,241,287,411,320,357
"COG2968",368,9,280,446,29,47,9,250,110,350
"COG2969",135,15,128,136,30,54,10,172,51,87
"COG2971",265,34,554,105,99,238,44,329,305,155
"COG2972",1120,42,238,581,134,62,41,613,109,131
"COG2973",0,1,0,0,0,1,0,5,0,0
"COG2974",386,36,186,439,46,90,26,308,69,136
"COG2975",20,151,39,6,129,124,167,95,83,116
"COG2976",185,149,196,186,153,133,87,316,135,233
"COG2977",17,5,19,42,3,70,30,38,35,47
"COG2978",526,62,238,738,90,95,62,522,200,316
"COG2979",65,4,11,205,2,11,3,28,6,13
"COG2980",146,39,156,63,34,30,30,154,61,136
"COG2981",210,71,196,419,68,114,94,290,81,114
"COG2982",353,78,935,1314,35,129,64,462,157,293
"COG2983",261,122,150,281,160,164,117,298,99,81
"COG2984",272,17,250,174,29,22,3,89,27,133
"COG2985",130,0,46,3,1,6,2,52,6,4
"COG2986",624,433,2023,1700,825,589,407,816,1505,1371
"COG2987",569,560,1665,1750,1003,607,497,784,1491,1702
"COG2988",369,587,163,111,443,463,335,438,1229,247
"COG2989",573,122,154,798,296,188,103,486,112,131
"COG2990",18,0,0,1,1,1,1,27,0,0
"COG2991",28,2,12,11,8,23,4,28,14,53
"COG2992",4065,1718,1003,1270,1787,1660,2055,2283,991,1557
"COG2993",436,78,263,2123,144,129,75,311,94,185
"COG2994",1529,6,1,235,4,2,4,8,1,1
"COG2995",270,9,108,410,16,55,1,273,52,129
"COG2996",258,86,121,257,71,73,81,383,68,136
"COG2998",29,472,466,212,473,392,510,496,217,179
"COG2999",13,2,9,0,26,1,4,65,14,7
"COG3000",1696,3398,1380,1942,4123,3125,3600,3889,2891,3144
"COG3001",352,810,501,861,499,565,541,471,1193,203
"COG3002",301,35,63,497,10,57,54,166,29,26
"COG3004",277,442,339,422,428,1193,1428,1573,843,1547
"COG3005",10,2,280,25,2,20,5,53,4,1
"COG3006",0,0,0,0,0,1,0,29,0,0
"COG3007",147,151,155,119,89,178,135,344,79,142
"COG3008",374,26,160,508,42,26,4,130,18,43
"COG3009",132,13,48,151,14,28,10,88,29,56
"COG3010",94,41,14,34,92,155,65,222,143,24
"COG3011",440,490,114,199,437,467,300,522,1030,348
"COG3012",131,8,72,122,27,88,7,243,108,82
"COG3013",0,0,0,2,0,0,0,8,0,0
"COG3014",17,39,63,1204,13,59,45,252,84,18
"COG3015",25,0,2,93,4,6,0,7,0,1
"COG3016",118,29,303,201,47,50,49,97,57,31
"COG3017",82,34,138,175,29,22,6,58,16,33
"COG3018",139,121,278,34,185,213,135,191,167,208
"COG3019",732,420,218,1429,367,497,443,511,364,394
"COG3021",333,202,227,666,263,165,102,651,214,211
"COG3022",470,1223,554,438,1440,1177,1244,1384,1139,1039
"COG3023",4502,1909,1015,2277,1614,1429,2097,1797,833,1663
"COG3024",73,39,27,46,57,60,27,106,45,64
"COG3025",431,20,193,274,64,52,23,361,83,186
"COG3026",257,9,143,283,49,14,5,87,23,63
"COG3027",81,693,324,86,503,546,798,646,297,421
"COG3028",146,21,83,190,38,53,10,225,59,78
"COG3029",0,0,91,2,0,0,0,3,1,2
"COG3030",175,739,673,268,772,682,875,929,522,773
"COG3031",249,175,191,308,113,171,227,237,52,205
"COG3033",31,202,702,127,433,698,41,82,152,618
"COG3034",191,120,306,257,179,167,79,199,96,186
"COG3036",7,0,0,2,0,0,0,0,0,1
"COG3037",0,0,0,0,0,2,1,24,0,0
"COG3038",592,723,175,779,541,710,876,1141,278,408
"COG3039",1405,142,3297,1425,146,391,33,497,156,219
"COG3040",205,147,94,311,104,155,145,253,170,337
"COG3041",20,0,13,14,0,3,2,6,0,1
"COG3042",0,0,8,0,0,1,0,8,0,0
"COG3043",1,0,26,18,2,0,0,25,0,1
"COG3044",0,8,362,0,13,43,7,31,5,4
"COG3045",116,5,67,98,27,5,2,113,36,74
"COG3046",1402,6752,228,2121,6164,6222,6581,5212,5218,4533
"COG3047",530,22,192,439,69,82,28,240,84,211
"COG3048",13,2,6,9,0,4,0,22,0,0
"COG3049",16,6,29,10,12,21,5,26,56,12
"COG3050",0,0,0,0,0,0,0,5,0,0
"COG3051",0,0,166,0,1,1,0,0,2,10
"COG3053",0,0,2,0,0,0,0,0,0,0
"COG3054",3,0,63,0,0,3,0,16,1,0
"COG3055",5,2,96,1,33,69,3,58,144,19
"COG3056",0,0,0,0,0,0,0,12,0,0
"COG3057",61,0,13,8,6,7,3,109,23,13
"COG3058",15,0,24,20,0,0,0,0,0,1
"COG3059",51,0,5,1,3,7,0,101,15,13
"COG3060",77,0,32,7,11,6,0,69,18,38
"COG3061",0,0,0,0,0,0,0,14,0,0
"COG3062",1,0,7,8,0,0,0,5,0,0
"COG3063",209,18,189,230,39,46,7,349,87,187
"COG3064",143,2,72,16,14,20,0,165,32,81
"COG3065",97,2,58,29,19,2,0,23,14,71
"COG3066",116,4,80,22,16,12,1,138,27,59
"COG3067",402,1085,153,341,900,829,1169,777,417,769
"COG3068",131,3,50,57,15,30,2,133,30,61
"COG3069",28,13,2,0,32,8,6,94,87,6
"COG3070",47,26,13,161,13,15,17,38,12,9
"COG3071",327,76,307,403,106,131,83,379,166,284
"COG3072",545,12,250,361,78,33,9,225,74,232
"COG3073",154,6,55,69,20,10,1,63,17,24
"COG3074",0,0,0,0,0,0,0,4,0,0
"COG3075",0,0,38,1,1,0,0,0,2,5
"COG3076",78,6,42,6,9,5,0,85,19,41
"COG3077",37,0,5,120,1,3,2,5,2,4
"COG3078",0,0,0,3,0,6,0,117,10,4
"COG3079",171,46,179,145,60,45,41,239,66,116
"COG3080",0,0,93,0,0,1,0,6,1,2
"COG3081",285,2,125,177,47,35,4,254,47,138
"COG3082",24,0,22,1,5,1,0,66,6,35
"COG3083",250,11,348,34,64,87,1,343,173,416
"COG3084",0,0,0,0,0,0,0,9,0,0
"COG3085",51,3,53,1,18,9,1,109,51,98
"COG3086",96,4,45,87,8,6,0,42,8,48
"COG3087",235,35,162,168,41,63,25,158,66,134
"COG3088",276,1143,770,286,1023,1046,1220,1156,661,856
"COG3089",80,14,30,34,19,12,7,60,26,33
"COG3090",372,990,272,1104,688,464,999,759,302,689
"COG3091",44,3,15,25,2,19,2,28,15,39
"COG3092",84,1,32,6,5,8,1,116,17,28
"COG3093",183,16,182,378,20,49,10,35,16,69
"COG3094",6,0,57,8,13,6,2,84,12,2
"COG3095",0,0,0,0,1,0,0,7,0,0
"COG3096",2,2,0,0,1,1,1,93,0,0
"COG3097",0,0,0,0,0,0,0,7,0,0
"COG3098",30,6,12,78,6,26,1,78,17,33
"COG3099",6,0,0,0,0,3,0,60,5,1
"COG3100",64,6,71,53,14,12,0,106,23,33
"COG3101",157,20,59,162,36,38,9,132,37,71
"COG3102",0,1,16,0,1,1,2,17,2,0
"COG3103",132,4,76,47,21,29,4,165,27,62
"COG3104",791,1598,624,1995,2058,491,533,642,474,503
"COG3105",50,24,13,133,8,35,23,45,6,10
"COG3106",346,20,157,432,29,34,6,253,82,185
"COG3107",533,230,441,607,161,225,266,621,216,421
"COG3108",1148,65,22,168,225,102,32,170,55,22
"COG3109",114,1,58,9,14,9,1,136,21,60
"COG3110",5,0,4,2,0,0,0,34,2,2
"COG3111",9,0,14,0,0,0,0,2,0,0
"COG3112",18,0,12,1,8,3,0,95,14,2
"COG3113",0,0,0,0,0,0,0,7,0,0
"COG3114",5,0,0,14,1,1,0,30,2,0
"COG3115",280,81,228,328,92,92,72,328,97,248
"COG3116",91,13,40,18,12,8,11,27,19,24
"COG3117",156,7,128,76,17,20,3,138,45,101
"COG3118",553,451,432,663,469,443,510,707,404,427
"COG3119",2436,20039,16571,1058,14815,21831,20189,13470,18172,8236
"COG3120",0,0,0,0,0,0,0,13,0,0
"COG3121",69,0,23,29,3,12,2,18,12,4
"COG3122",141,9,67,142,19,28,9,166,21,59
"COG3123",113,76,30,51,143,35,50,193,69,40
"COG3124",180,59,127,208,94,85,41,265,57,65
"COG3125",139,2,30,69,12,7,2,65,14,46
"COG3126",54,1,27,192,0,9,0,113,16,10
"COG3127",1055,3695,1460,3573,2320,2466,4378,2646,1380,1735
"COG3128",13396,552,114,4371,583,1017,442,524,830,172
"COG3129",221,15,96,136,39,9,2,334,73,97
"COG3130",59,3,16,73,8,8,2,19,5,10
"COG3131",457,28,199,1136,55,64,14,345,96,227
"COG3132",5,12,54,7,4,28,12,145,18,57
"COG3133",60,90,2,53,112,42,93,103,76,114
"COG3134",47,5,43,139,3,11,2,8,6,12
"COG3135",398,68,196,306,104,74,69,295,114,160
"COG3136",25,1,3,26,3,0,0,3,2,5
"COG3137",476,24,205,249,51,71,10,239,80,167
"COG3138",549,130,189,523,226,257,155,460,212,315
"COG3139",62,15,24,76,9,16,15,88,22,17
"COG3141",126,5,40,32,14,8,1,78,27,45
"COG3142",76,207,115,63,349,248,160,389,278,219
"COG3143",196,0,90,209,24,28,1,184,48,101
"COG3144",527,24,225,452,91,103,5,421,98,153
"COG3145",633,177,235,394,268,425,165,656,450,334
"COG3146",770,2490,544,747,1684,1943,2151,1567,2361,756
"COG3147",139,4,60,136,19,21,6,122,40,50
"COG3148",325,10,179,136,46,27,3,356,95,180
"COG3149",114,14,41,81,25,13,6,119,16,36
"COG3150",190,446,84,97,390,424,484,440,164,283
"COG3151",113,123,70,132,159,137,125,257,145,153
"COG3152",156,380,390,193,361,321,369,459,539,588
"COG3153",209,131,132,291,146,129,133,140,84,66
"COG3154",12,1,74,35,8,1,4,21,7,3
"COG3155",160,99,634,62,51,68,76,164,129,281
"COG3156",322,605,217,396,519,585,657,652,310,341
"COG3157",91,8,38,67,9,19,10,53,19,13
"COG3158",384,3,47,118,31,35,8,96,22,50
"COG3159",296,525,266,245,450,423,560,504,275,370
"COG3160",151,10,77,187,24,32,4,134,32,66
"COG3161",201,165,149,140,253,174,153,312,140,213
"COG3162",21,0,18,7,0,0,1,20,1,1
"COG3164",1123,486,794,1303,493,568,270,1504,680,1037
