"","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6"
"COG2124",4498,2572,4563,2220,3578,2595,7904,3751,464,4437
"COG2125",73,269,251,281,20,57,47,64,845,112
"COG2126",1,18,3,2,1,1,0,1,61,5
"COG2127",976,301,421,364,747,758,324,498,392,713
"COG2128",1086,1396,1129,1541,1147,1005,991,676,735,1138
"COG2129",4,314,5,195,1,2,1,18,2488,13
"COG2130",2074,785,2181,1144,1885,1796,1661,1781,555,1891
"COG2131",372,1008,516,844,258,316,583,686,2912,325
"COG2132",691,1110,749,2012,827,288,136,547,1636,330
"COG2133",5145,4342,6254,5112,5320,5094,6298,3752,3218,4577
"COG2135",1391,1222,1212,1094,1538,1775,1650,421,651,1530
"COG2136",4,0,27,0,3,6,4,34,0,15
"COG2137",412,836,314,702,369,286,371,335,602,364
"COG2138",510,509,524,621,343,971,28,551,90,728
"COG2139",37,129,151,125,12,17,23,20,410,77
"COG2140",15,31,34,48,15,12,6,0,93,32
"COG2141",8331,12059,9416,12945,7528,4618,11183,4514,1866,6490
"COG2142",440,86,270,142,382,252,318,293,109,327
"COG2143",180,131,131,235,232,89,92,500,31,140
"COG2144",35,48,21,23,39,556,0,6,27,69
"COG2145",92,25,57,46,164,154,67,61,27,52
"COG2146",402,577,651,693,287,286,600,226,304,320
"COG2147",64,195,180,203,19,53,51,59,437,132
"COG2148",378,983,519,911,292,1528,2164,1974,2352,1674
"COG2149",3,0,4,2,2,1,0,0,3,1
"COG2150",0,9,0,12,0,0,0,0,3,0
"COG2151",952,1533,1144,1333,1246,1013,1277,1058,1036,854
"COG2152",32,106,22,51,49,102,4,185,472,6
"COG2153",533,112,240,97,357,295,360,690,155,359
"COG2154",1078,588,1277,640,1164,1260,1207,971,405,1180
"COG2155",0,4,0,0,0,0,0,0,10,0
"COG2156",0,0,0,1,0,1,0,0,7,0
"COG2157",0,0,11,1,3,2,1,17,0,5
"COG2159",1427,3478,2290,2958,1445,818,1673,1116,962,1355
"COG2160",39,85,14,90,59,98,15,6,106,2
"COG2161",46,80,6,71,28,11,3,24,162,16
"COG2162",0,33,0,83,3,11,7,9,20,1
"COG2163",1,83,30,27,1,0,2,31,209,18
"COG2164",44,334,55,170,53,48,49,10,139,54
"COG2165",448,246,282,443,350,279,212,334,622,281
"COG2166",807,252,742,347,664,249,260,243,173,257
"COG2167",1,0,5,0,2,1,3,2,0,6
"COG2168",53,68,23,86,35,19,36,7,18,30
"COG2169",105,233,41,326,124,45,3,151,411,51
"COG2170",429,1811,520,1500,128,852,437,0,800,802
"COG2171",3157,955,2432,1085,3889,2503,2851,2722,675,2448
"COG2172",154,384,202,175,119,374,239,55,213,321
"COG2173",281,545,369,556,196,597,187,112,505,539
"COG2174",3,45,10,21,0,1,1,12,84,4
"COG2175",6486,2206,7416,2857,6536,6274,6262,2694,536,6340
"COG2176",128,1747,315,732,139,349,500,19,1229,274
"COG2177",575,1370,715,1185,552,559,1469,1339,1114,665
"COG2178",157,262,204,314,56,95,354,0,233,162
"COG2179",90,14,114,11,40,302,2,0,3,257
"COG2180",5,932,0,892,2,3,0,2,537,0
"COG2181",149,1499,43,1572,90,45,90,54,730,51
"COG2182",452,240,246,274,326,293,780,85,109,448
"COG2183",195,286,178,600,157,134,36,423,966,221
"COG2184",7,112,3,72,3,28,1,6,107,1
"COG2185",1748,2640,2614,2503,2173,1775,1657,3839,1266,2608
"COG2186",387,870,198,1186,434,190,66,798,735,443
"COG2187",44,157,39,266,92,32,2,7,113,72
"COG2188",252,84,129,141,298,202,100,1487,470,253
"COG2189",210,1209,257,681,153,468,440,185,1868,320
"COG2190",9,11,1,16,2,1,0,10,29,1
"COG2191",0,73,0,35,0,0,0,0,10,0
"COG2192",3890,4296,3816,3809,3171,5756,3958,2527,7943,4755
"COG2193",621,229,439,338,508,414,596,415,364,431
"COG2194",93,239,37,375,39,29,25,1228,601,14
"COG2195",256,514,286,537,272,296,183,1685,502,234
"COG2197",1145,1955,732,2408,856,1097,323,2174,2996,1089
"COG2198",82,299,34,539,19,33,2,45,1336,23
"COG2199",1159,4468,478,7094,635,516,297,1137,12495,366
"COG2200",594,1364,253,2795,298,236,65,444,5534,140
"COG2201",100,100,56,219,76,161,49,86,1331,199
"COG2202",1632,7040,768,8546,1200,1901,318,1864,15468,726
"COG2203",1045,1287,630,1774,854,1334,230,439,3021,1076
"COG2204",5656,9052,5358,9897,6864,5419,5229,8024,6470,5289
"COG2205",42,136,172,173,24,64,17,7,231,346
"COG2206",196,3170,449,2842,276,330,523,111,2838,334
"COG2207",1018,801,812,3151,1014,1354,692,3983,5142,711
"COG2208",1881,1222,2754,1443,1992,3357,3072,1818,1304,3485
"COG2209",731,218,452,378,655,186,282,371,131,169
"COG2210",28,660,31,511,27,27,10,41,353,78
"COG2211",4728,1490,2783,1993,3853,3765,2337,3755,1334,3520
"COG2212",7,8,5,44,1,3,0,7,24,0
"COG2213",409,5,330,35,114,212,714,1,6,376
"COG2214",2054,1799,2186,1837,1954,890,658,629,441,850
"COG2215",40,35,40,41,43,31,120,102,33,43
"COG2216",2,1,0,11,8,5,0,0,17,1
"COG2217",2526,5448,2835,6407,1051,3299,2264,1383,6614,2918
"COG2218",105,127,118,105,94,88,114,28,26,124
"COG2219",172,324,590,378,57,140,126,152,104,290
"COG2220",2650,1875,3080,1978,2707,3603,3022,2325,2364,3617
"COG2221",604,819,184,930,350,141,257,68,86,161
"COG2222",134,113,127,193,121,120,79,106,131,127
"COG2223",143,4347,344,4180,96,557,1,130,2516,596
"COG2224",4105,2926,2505,2807,3712,2437,3405,2159,4109,2640
"COG2225",5607,3880,4945,3837,6122,5033,5447,4361,2780,4908
"COG2226",3364,4138,3558,3676,3384,4224,3528,3193,2681,3606
"COG2227",2154,1820,2269,1814,2144,2823,2523,2807,1717,2498
"COG2229",0,0,1,5,0,6,0,1,5,0
"COG2230",3564,1536,5291,1818,4896,5516,5531,3579,1487,4860
"COG2231",6,298,21,300,9,2,2,1,68,1
"COG2232",75,51,73,49,63,29,101,28,4,57
"COG2233",504,1130,889,1654,416,206,538,713,638,1112
"COG2234",2357,10133,3358,7562,2089,2130,3772,5546,8217,2328
"COG2235",8,20,52,121,56,40,39,8,71,9
"COG2236",1534,588,1508,648,1589,1508,2092,808,1766,1431
"COG2237",155,253,484,376,34,119,125,111,98,290
"COG2238",69,211,231,219,19,53,42,25,722,103
"COG2239",4512,3613,4042,3167,5039,4753,5026,3962,3011,3843
"COG2240",168,4,35,20,253,47,34,35,18,107
"COG2241",407,341,478,388,324,741,64,626,54,711
"COG2242",392,317,470,385,308,701,70,640,61,694
"COG2243",383,315,415,395,273,200,39,183,15,183
"COG2244",548,5063,1545,3486,630,1257,2068,3190,5596,1014
"COG2246",44,152,20,79,15,18,2,18,66,9
"COG2247",4,7,24,8,3,3,9,0,35,8
"COG2249",967,195,851,268,1052,1402,1973,1046,426,800
"COG2250",21,49,17,12,15,3,4,0,18,16
"COG2251",665,399,921,411,539,1389,758,426,337,1535
"COG2252",3078,1440,2638,1559,3938,2530,2705,1674,1573,2143
"COG2253",0,14,0,3,0,2,0,0,21,0
"COG2255",1282,2402,1533,2300,1364,1697,1565,2059,1804,1477
"COG2256",1108,2517,861,2279,877,1254,192,2305,1321,1156
"COG2257",8,5,2,10,29,26,3,65,114,13
"COG2258",270,567,396,616,232,197,343,311,417,426
"COG2259",300,305,446,353,311,493,565,206,435,332
"COG2260",1,12,14,6,1,0,1,2,10,1
"COG2261",5,3,0,6,2,2,0,1,9,1
"COG2262",2680,2811,2458,2798,2166,1756,3096,3338,1577,2471
"COG2263",50,119,185,65,15,49,58,67,260,124
"COG2264",743,621,948,833,836,1080,515,1703,570,1148
"COG2265",1386,2380,1263,1973,1330,278,381,1034,621,461
"COG2266",12,60,84,80,1,0,2,0,23,12
"COG2267",1029,489,695,725,807,705,1349,1359,985,915
"COG2268",215,119,244,147,141,281,303,536,690,469
"COG2269",177,190,87,307,269,90,50,510,371,89
"COG2270",3128,2863,3277,2496,2530,2308,3784,2603,1241,2853
"COG2271",23,323,113,268,17,25,121,59,137,88
"COG2272",2941,1019,1821,1549,2545,1862,2087,2118,529,1792
"COG2273",1156,3353,1310,2355,1379,1249,2468,3033,2854,1165
"COG2274",1275,1723,1241,1566,1271,1228,664,1070,1795,1759
"COG2301",1885,1036,1850,1271,2058,2062,1672,1325,195,1591
"COG2302",223,2,196,1,65,700,0,18,1,516
"COG2303",11576,5925,9304,7834,12346,10580,8606,11304,4031,9783
"COG2304",1211,5769,1930,5544,1501,1489,1903,3792,4153,1141
"COG2306",1,0,2,7,0,0,0,0,0,0
"COG2307",1266,244,809,525,1361,2205,20,30,514,1017
"COG2308",3279,297,2221,737,4070,5270,229,40,657,1974
"COG2309",737,1085,857,696,626,559,542,282,1335,826
"COG2310",4,2,3,3,1,1,0,45,35,2
"COG2311",542,194,366,203,392,313,1017,249,309,358
"COG2312",10,275,6,42,6,15,6,13,222,11
"COG2313",281,602,352,827,317,250,460,630,241,402
"COG2314",42,54,23,58,19,14,10,40,61,32
"COG2315",35,37,66,55,20,17,39,84,134,33
"COG2316",2,446,36,425,6,14,147,0,355,4
"COG2317",1384,692,1472,788,970,1899,517,657,462,2074
"COG2318",94,37,10,92,54,17,2,86,54,18
"COG2319",1649,2198,4731,2454,1276,2676,547,3304,1432,2885
"COG2320",9,24,21,31,4,10,4,25,127,4
"COG2321",8,15,13,22,1,47,0,13,37,18
"COG2322",170,634,273,459,189,229,379,513,358,189
"COG2323",7,15,2,23,2,9,0,5,38,0
"COG2324",30,83,83,103,28,78,77,87,18,31
"COG2326",422,174,358,211,363,762,867,1028,796,1032
"COG2327",115,172,142,181,60,24,17,38,174,309
"COG2329",220,195,188,312,229,747,850,339,75,177
"COG2331",276,381,144,462,232,147,132,273,644,158
"COG2332",1132,721,1151,791,1219,1186,1417,1013,567,1084
"COG2333",245,2352,67,1956,241,67,24,184,2011,42
"COG2334",1755,2653,2969,2896,2259,2666,3462,3929,2238,2836
"COG2335",600,70,944,94,613,814,684,2035,350,579
"COG2336",1,5,0,3,0,1,0,2,10,2
"COG2337",10,65,5,45,12,1,2,58,105,7
"COG2339",191,338,264,368,193,280,301,234,188,235
"COG2340",333,118,288,66,162,216,746,127,142,301
"COG2342",0,10,16,9,7,3,8,2,4,5
"COG2343",135,81,139,73,126,50,31,41,20,129
"COG2344",328,174,221,184,111,172,377,0,20,216
"COG2345",71,60,131,62,62,5,5,2,22,209
"COG2346",37,47,46,127,32,22,92,97,240,49
"COG2348",10,102,24,85,8,33,33,4,14,11
"COG2350",121,59,109,106,96,217,37,168,89,222
"COG2351",268,260,486,362,269,266,322,610,141,492
"COG2352",3816,2041,4153,2142,3368,5975,5435,3639,2444,5368
"COG2353",332,283,409,365,351,460,606,1285,484,365
"COG2354",46,96,17,158,23,19,8,145,370,11
"COG2355",3183,2940,2475,2926,3469,2115,3067,3000,1931,2416
"COG2356",190,482,311,526,217,282,344,1441,814,256
"COG2357",2,21,3,6,3,8,3,10,66,4
"COG2358",1738,1401,2014,1576,2169,1331,1135,1766,694,1663
"COG2359",0,1,0,1,0,0,0,3,53,0
"COG2360",389,417,329,571,524,262,215,1029,329,382
"COG2361",2,34,0,21,0,7,0,1,69,1
"COG2362",15,940,95,776,45,42,129,0,668,49
"COG2363",100,333,92,407,119,113,88,407,229,47
"COG2364",1223,359,1295,422,1133,975,1776,1086,72,1263
"COG2365",545,186,441,372,587,361,416,375,110,470
"COG2366",1926,6688,2415,5291,2206,2076,4720,3776,4921,2068
"COG2367",218,257,254,419,84,100,298,5,182,449
"COG2368",893,943,865,1348,499,419,189,295,121,564
"COG2369",20,8,5,44,6,14,1,11,274,1
"COG2370",98,67,164,118,142,32,112,318,54,163
"COG2371",322,147,322,192,288,428,16,21,88,415
"COG2372",15,34,33,51,17,4,2,0,3,8
"COG2373",205,130,283,500,141,544,75,549,663,206
"COG2374",662,2287,1555,2256,1017,1076,1880,938,2424,1732
"COG2375",41,70,48,106,29,170,492,576,298,26
"COG2376",818,342,927,393,746,617,475,402,80,766
"COG2377",2689,2192,2788,1892,2721,2820,3137,2963,1352,2952
"COG2378",239,995,208,1095,191,210,394,162,767,129
"COG2379",628,906,605,1009,693,422,266,764,308,595
"COG2380",1,0,6,0,0,0,0,0,0,0
"COG2382",80,102,75,97,88,59,8,53,127,21
"COG2384",12,10,1,4,5,2,0,120,30,1
"COG2385",1041,577,1194,633,401,2104,601,124,369,2010
"COG2386",824,998,573,1049,719,582,577,742,613,587
"COG2388",3,5,2,44,3,21,1,4,37,0
"COG2389",28,1,72,0,16,0,3,0,1,154
"COG2390",162,102,49,123,187,83,24,409,150,151
"COG2391",612,784,403,885,877,235,182,1261,560,1007
"COG2401",2,0,7,1,2,0,0,7,10,1
"COG2402",0,19,3,8,1,14,1,0,18,1
"COG2403",0,1495,0,929,0,0,0,0,1014,6
"COG2404",13,34,1,52,5,17,8,6,1546,3
"COG2405",0,19,0,0,0,5,0,0,18,0
"COG2406",23,67,86,110,2,2,1,0,16,11
"COG2407",564,350,271,441,471,303,150,255,31,385
"COG2409",334,421,867,282,171,403,337,178,100,493
"COG2410",0,23,3,14,0,0,0,0,6,0
"COG2412",8,82,42,91,0,0,0,0,283,5
"COG2413",1,2,4,2,1,1,10,2,10,14
"COG2414",199,3293,337,2725,230,90,75,35,1171,500
"COG2421",248,1221,305,967,333,352,218,352,822,204
"COG2423",521,2291,889,1505,512,329,882,1522,1466,557
"COG2425",3,11,30,7,0,13,2,5,504,25
"COG2426",50,55,64,16,18,16,44,52,252,116
"COG2428",1,12,0,1,1,0,0,0,57,0
"COG2429",13,100,113,118,1,0,4,0,26,10
"COG2430",7,17,0,14,0,0,0,0,9,0
"COG2431",2,3,6,79,0,2,0,1,11,3
"COG2433",0,23,0,4,0,0,0,0,21,18
"COG2440",3,14,2,13,6,1,0,0,1,2
"COG2442",8,42,5,27,4,11,0,0,37,9
"COG2443",14,11,88,6,7,21,21,36,55,35
"COG2445",6,29,0,5,2,2,0,0,49,0
"COG2450",8,1,9,4,11,16,3,0,1,4
"COG2451",1,55,4,31,1,0,0,4,372,4
"COG2452",26,93,0,25,3,3,1,0,139,6
"COG2453",276,326,368,386,283,152,90,300,103,236
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,22,3,29,3,4,6,2,7,20
"COG2461",0,650,0,480,0,0,2,0,394,0
"COG2501",66,0,51,1,18,132,0,25,5,136
"COG2502",20,23,1,8,14,0,0,19,49,0
"COG2503",570,105,321,127,435,342,588,242,146,441
"COG2508",12,84,1,75,11,14,5,0,12,2
"COG2509",190,64,317,98,108,107,84,1104,578,548
"COG2510",2,2,0,0,1,1,0,0,4,0
"COG2511",274,679,901,642,79,223,221,188,2101,510
"COG2512",34,234,151,246,3,0,4,0,209,19
"COG2513",2310,2271,2897,2485,2512,2416,2767,1838,1811,2100
"COG2514",7,82,18,75,12,16,1,0,49,8
"COG2515",393,983,506,1322,542,438,349,1376,820,479
"COG2516",48,692,86,521,53,550,0,0,383,150
"COG2518",1317,2837,1190,2563,1244,1044,915,1889,2915,1284
"COG2519",237,454,568,368,91,221,594,57,543,369
"COG2520",195,511,779,506,68,222,220,272,1281,495
"COG2521",0,11,14,0,0,0,0,6,0,3
"COG2522",41,122,90,55,24,17,17,24,113,22
"COG2524",0,0,1,0,0,0,0,0,0,0
"COG2602",1,127,3,27,1,6,0,6,113,5
"COG2603",716,224,605,378,772,953,402,868,212,989
"COG2604",102,251,53,279,153,100,22,26,783,79
"COG2605",416,1446,922,1176,415,776,692,446,1518,745
"COG2606",715,827,999,904,681,722,1284,363,627,1010
"COG2607",347,102,264,176,491,270,188,303,46,333
"COG2608",10,206,12,102,3,12,0,17,130,7
"COG2609",5768,2512,7008,3000,7886,6131,7239,6423,1227,6374
"COG2610",327,258,381,606,359,390,624,170,793,163
"COG2703",0,153,1,216,0,6,3,2,45,2
"COG2704",3,0,0,1,0,0,0,0,4,0
"COG2706",220,227,298,259,181,292,31,56,97,144
"COG2710",1420,29,1127,126,1135,2780,174,67,50,2579
"COG2715",21,141,73,176,28,42,65,112,127,58
"COG2716",75,167,71,201,69,40,23,222,360,53
"COG2717",320,186,347,268,304,206,537,820,206,651
"COG2718",81,117,17,253,34,10,15,35,588,11
"COG2719",82,126,20,323,51,60,55,134,2104,33
"COG2720",31,52,104,41,8,11,242,27,11,63
"COG2721",3211,1027,2806,1453,4114,2715,2459,2288,494,3179
"COG2723",1047,1136,1087,901,936,935,1206,577,1182,1542
"COG2730",277,1584,840,1491,536,668,1626,1330,989,559
"COG2731",1,0,3,1,2,13,3,4,51,1
"COG2733",25,65,6,112,19,14,0,6,298,2
"COG2738",692,97,384,170,648,547,346,623,92,279
"COG2740",170,76,97,47,163,53,46,324,25,223
"COG2746",80,397,174,298,132,183,155,208,295,105
"COG2747",1,4,0,20,0,0,0,1,14,1
"COG2755",2257,1055,1831,1246,2673,2954,1671,1973,1128,2351
"COG2759",4282,2338,4129,2480,4489,3373,3575,3639,890,3699
"COG2761",400,187,339,257,441,196,321,788,246,403
"COG2764",21,62,8,90,18,37,3,31,32,4
"COG2766",147,222,55,415,86,116,92,153,2850,39
"COG2768",55,340,36,339,45,5,31,0,55,7
"COG2770",162,325,31,407,95,130,37,55,216,33
"COG2771",250,110,136,374,206,281,49,651,458,203
"COG2801",1524,25202,519,22838,1306,780,109,6909,10904,188
"COG2802",1745,1046,2002,789,1982,2147,2065,1357,545,1987
"COG2804",3175,3431,2825,4421,2899,2620,2544,2393,4107,2351
"COG2805",916,848,1192,1159,855,1054,910,795,871,1192
"COG2807",10,5,1,29,6,9,1,4,32,6
"COG2808",61,96,46,156,114,54,8,108,98,53
"COG2810",0,27,0,5,0,0,0,0,12,0
"COG2812",5621,5867,5905,4981,5838,6390,7497,4911,4445,6028
"COG2813",197,311,123,456,155,130,155,909,856,194
"COG2814",74,247,25,416,47,90,10,44,725,16
"COG2815",721,222,515,148,290,278,1669,3,76,527
"COG2816",1063,395,631,610,910,696,559,1099,365,811
"COG2818",258,1116,225,767,301,183,209,922,1252,168
"COG2819",540,325,270,281,463,542,673,1027,1080,193
"COG2820",464,161,324,177,186,219,668,774,201,324
"COG2821",72,401,102,318,137,30,17,64,38,37
"COG2822",0,0,0,13,0,2,2,2,35,0
"COG2823",834,499,1138,688,1249,1117,1232,834,584,923
"COG2824",35,28,11,77,36,34,4,354,171,7
"COG2825",128,254,152,202,178,77,148,193,253,147
"COG2826",46,2293,52,2298,56,55,18,1127,1995,166
"COG2827",128,411,163,452,150,199,139,214,584,131
"COG2828",439,213,209,336,815,286,97,193,359,396
"COG2829",37,72,15,202,16,11,3,16,383,4
"COG2831",306,453,263,353,656,424,177,80,259,412
"COG2832",431,186,276,246,211,204,691,26,255,207
"COG2833",100,41,36,64,98,35,19,373,61,90
"COG2834",321,427,275,453,457,242,200,428,253,341
"COG2835",206,239,152,221,155,134,137,239,113,140
"COG2836",26,326,10,341,13,23,9,15,594,26
"COG2837",8,23,13,47,15,16,8,19,349,7
"COG2838",550,792,648,1092,616,451,271,2149,858,741
"COG2839",48,122,71,122,50,60,78,174,22,49
"COG2840",304,222,255,311,438,191,191,676,384,371
"COG2841",0,0,1,2,0,1,0,0,7,0
"COG2842",4,6,0,13,1,11,0,0,22,1
"COG2843",92,983,487,785,219,292,845,250,304,189
"COG2844",2796,2473,2129,2584,2959,1668,1831,3336,1131,2586
"COG2845",53,168,24,93,27,2,17,1,6,20
"COG2846",5,434,3,402,2,33,1,42,145,4
"COG2847",286,345,269,443,382,219,161,394,301,350
"COG2848",3,76,15,68,0,36,0,1,34,14
"COG2849",675,4715,1915,4720,1036,426,1100,544,1789,420
"COG2850",200,68,106,197,329,113,50,481,359,165
"COG2851",0,1,0,4,0,3,0,0,9,0
"COG2852",1,306,7,198,2,41,1,179,266,7
"COG2853",654,330,612,381,719,1936,1994,1563,658,1736
"COG2854",1119,991,1355,1014,1318,1297,1409,1062,714,1269
"COG2855",1342,256,1023,304,1467,1099,1816,1463,321,1432
"COG2856",20,109,8,135,4,14,1,49,177,7
"COG2857",1100,495,856,500,1090,2305,3096,2175,775,2398
"COG2859",86,64,63,142,31,375,10,78,275,150
"COG2860",80,124,117,196,54,30,11,233,458,35
"COG2861",94,717,247,709,135,110,237,51,708,109
"COG2862",146,123,138,126,132,137,153,162,147,150
"COG2863",916,822,413,984,790,410,337,723,775,468
"COG2864",147,134,123,219,212,11,5,234,43,181
"COG2865",20,109,9,109,46,76,7,22,658,6
"COG2866",761,2836,2433,2482,831,1434,2525,2912,2661,1470
"COG2867",606,384,757,419,828,753,820,829,345,674
"COG2868",0,0,0,0,0,1,0,0,0,0
"COG2869",933,148,539,313,865,650,1012,1302,404,614
"COG2870",2418,3858,2200,3492,1925,2334,2752,1437,8113,2406
"COG2871",539,342,329,354,489,1177,1756,1920,1500,867
"COG2872",442,445,478,442,451,381,289,189,241,393
"COG2873",7166,2098,5240,2194,7339,5774,4879,4034,1179,5339
"COG2874",42,69,95,18,7,37,39,63,10,64
"COG2875",376,423,414,512,276,874,50,471,52,699
"COG2876",778,879,831,901,587,827,1729,1111,921,779
"COG2877",909,680,779,635,945,2469,2497,2487,1782,2182
"COG2878",271,238,83,288,268,76,74,597,192,102
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,9,0
"COG2882",7,2,4,17,8,2,0,4,28,0
"COG2884",539,1056,646,886,537,501,1031,887,878,520
"COG2885",2690,1832,3220,2256,3099,2850,4027,6949,3056,2745
"COG2887",808,2732,731,1785,796,464,1180,1439,4339,923
"COG2888",2,4,20,1,0,0,0,0,12,0
"COG2890",2642,3078,3240,3015,2573,3092,3724,2986,2799,3045
"COG2891",146,92,85,168,137,62,106,62,164,74
"COG2893",111,72,93,68,92,69,71,237,17,93
"COG2894",307,72,319,143,157,586,14,568,248,484
"COG2895",1160,1089,623,1287,1443,756,611,844,673,576
"COG2896",1529,2823,2185,2724,1504,457,498,633,527,763
"COG2897",1817,1814,2300,2149,2502,1902,1745,1571,735,2101
"COG2898",6,0,6,71,3,13,0,26,25,3
"COG2899",48,14,30,1,53,26,32,0,7,100
"COG2900",3,28,0,27,1,1,0,0,34,0
"COG2901",283,95,107,129,170,132,176,330,140,169
"COG2902",357,1173,180,1785,413,171,40,1198,1511,328
"COG2904",490,56,181,195,348,53,97,130,117,82
"COG2905",38,130,10,232,52,229,15,148,954,115
"COG2906",13,14,8,47,14,9,9,12,71,10
"COG2907",2104,326,3027,445,3000,2971,3071,2511,510,2943
"COG2908",4375,1262,2682,1137,4437,1010,1439,1404,1528,1053
"COG2909",14,76,27,632,1,47,5,13,453,8
"COG2910",11,19,11,7,6,5,1,92,31,3
"COG2911",143,2619,72,2487,74,82,448,62,3013,35
"COG2912",152,361,297,544,183,109,34,150,108,80
"COG2913",421,129,235,234,391,244,262,614,160,301
"COG2914",46,36,20,106,33,12,8,189,87,16
"COG2915",110,80,52,140,94,47,49,299,167,29
"COG2916",14,26,3,27,11,3,0,1,106,0
"COG2917",876,516,1260,606,1321,1355,1333,1066,343,1157
"COG2918",1602,338,687,718,1148,737,926,1439,585,1035
"COG2919",91,97,61,135,124,44,27,89,102,48
"COG2920",203,137,53,192,162,100,118,162,116,59
"COG2921",55,21,29,55,74,20,10,137,81,16
"COG2922",50,95,49,113,30,14,20,211,209,38
"COG2923",97,90,38,171,75,24,44,42,91,31
"COG2924",338,117,122,220,206,146,179,262,135,156
"COG2925",3494,1167,3253,1337,4145,3426,3464,2607,1200,3162
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",195,141,153,183,230,121,104,222,147,157
"COG2928",384,460,492,398,430,1703,1573,857,781,1584
"COG2929",12,25,5,35,14,2,4,1,32,8
"COG2930",99,228,120,201,88,51,55,293,16,168
"COG2931",1193,1767,1217,1889,1068,3364,3413,2891,8112,2634
"COG2932",16,50,4,41,16,26,3,75,422,35
"COG2933",56,151,23,189,19,10,0,19,274,8
"COG2935",313,503,271,615,460,223,122,635,290,353
"COG2936",1584,3454,2528,3278,915,1989,869,2787,2114,2220
"COG2937",246,136,124,210,197,613,761,116,1051,468
"COG2938",110,92,93,119,130,81,91,238,205,95
"COG2939",268,691,410,733,255,376,944,1000,932,338
"COG2940",743,257,1023,235,1018,769,882,812,526,899
"COG2941",1665,231,1317,326,1869,1353,1395,946,173,1296
"COG2942",213,149,117,237,239,160,41,219,177,176
"COG2943",75,117,36,330,44,23,2,26,484,11
"COG2944",28,99,5,60,24,8,2,3,137,7
"COG2945",1112,540,1233,556,1466,1231,1155,836,348,1078
"COG2946",3,2,0,3,2,0,0,2,44,0
"COG2947",864,555,1163,548,1108,1161,882,428,393,1059
"COG2948",11,39,11,101,6,29,0,4,98,3
"COG2949",10,5,2,28,3,19,0,40,23,6
"COG2951",2303,1853,2263,1871,2603,2422,2563,2763,1818,2504
"COG2954",186,297,386,191,130,373,170,393,248,386
"COG2956",233,1372,270,1210,268,198,483,139,1115,239
"COG2957",762,1747,1193,1778,967,2136,645,923,931,656
"COG2958",9,30,0,15,0,1,1,3,59,2
"COG2959",134,160,36,364,235,58,18,268,425,33
"COG2960",53,70,58,95,68,62,52,193,127,77
"COG2961",46,17,27,58,35,88,73,62,232,58
"COG2962",768,780,1345,784,1023,1344,1569,1323,694,1244
"COG2963",175,3950,27,3348,128,44,3,937,1607,21
"COG2964",2,112,11,36,0,6,21,4,74,10
"COG2965",2,2,0,3,6,1,0,13,31,0
"COG2966",42,82,2,87,12,4,0,12,361,4
"COG2967",268,448,293,517,323,205,298,443,363,245
"COG2968",105,262,148,280,67,34,18,204,338,68
"COG2969",65,70,27,136,145,13,10,218,406,24
"COG2971",137,759,275,475,143,83,42,98,664,372
"COG2972",104,111,36,269,119,65,25,101,503,43
"COG2973",0,0,0,0,1,0,0,0,0,0
"COG2974",120,81,21,220,98,43,7,32,526,22
"COG2975",173,37,78,47,141,96,84,180,14,65
"COG2976",170,113,150,210,179,85,121,308,202,103
"COG2977",32,48,51,76,56,31,112,8,51,85
"COG2978",63,67,31,62,66,90,36,41,632,28
"COG2979",0,6,0,32,1,3,0,5,61,0
"COG2980",45,109,56,150,90,13,11,40,53,4
"COG2981",97,196,50,278,123,52,24,400,275,48
"COG2982",187,929,181,1188,309,56,38,371,441,65
"COG2983",154,79,102,169,267,106,51,416,160,195
"COG2984",23,145,4,205,7,12,8,23,322,3
"COG2985",4,12,11,15,0,18,4,29,19,0
"COG2986",581,2060,1095,1855,335,511,1147,1762,1574,759
"COG2987",163,716,421,555,142,638,1344,2179,1497,854
"COG2988",103,29,78,56,37,590,3,246,425,563
"COG2989",152,71,75,204,156,114,52,261,240,185
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",41,17,18,37,24,4,19,4,75,7
"COG2992",1823,890,1762,914,2244,1978,2086,1241,3687,1516
"COG2993",58,142,69,227,55,98,352,32,419,67
"COG2994",1,4,1,0,0,2,3,3,31,1
"COG2995",34,90,4,153,12,10,1,21,317,5
"COG2996",76,47,28,104,59,56,10,555,279,17
"COG2998",489,445,361,504,550,307,263,524,92,472
"COG2999",8,1,8,24,3,4,4,8,28,0
"COG3000",3477,1797,2754,1650,2901,2796,3150,5681,1458,2768
"COG3001",390,525,391,560,221,739,118,32,265,498
"COG3002",40,42,16,244,65,22,22,13,109,4
"COG3004",1186,934,1726,836,1638,1602,1975,802,1059,1339
"COG3005",5,333,10,279,4,7,1,1,196,34
