"","X66_SUR_0d2.3","X68_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6"
"COG2233",248,252,450,151,419,217,1051,426,558,428
"COG2234",3330,2672,6325,1699,10111,2196,4330,2292,3918,1292
"COG2235",40,48,110,21,41,7,303,50,40,24
"COG2236",1763,1177,655,1321,931,464,386,474,680,533
"COG2237",419,375,1164,175,602,77,32,167,121,2
"COG2238",186,171,358,74,641,25,130,49,51,2
"COG2239",3865,4151,2885,3925,3633,4762,3654,4523,4899,4464
"COG2240",43,43,52,117,8,140,209,41,29,357
"COG2241",218,913,551,941,244,809,130,905,74,506
"COG2242",216,953,926,1003,456,742,151,924,66,484
"COG2243",217,821,967,880,314,618,130,712,86,420
"COG2244",1704,1307,2741,741,5363,1305,3894,1189,2003,628
"COG2246",41,140,133,74,103,67,32,25,3,17
"COG2247",7,14,17,5,19,0,2,0,4,0
"COG2249",1106,761,532,808,448,1463,1474,1108,1878,1123
"COG2250",3,3,43,26,18,0,0,3,5,24
"COG2251",533,1791,669,1779,288,1336,137,1647,783,933
"COG2252",2570,2054,1034,2163,1524,2218,1385,2420,2672,3028
"COG2253",0,0,5,0,16,0,7,1,0,0
"COG2255",1381,2071,1748,2016,2119,1665,1579,1805,1552,1392
"COG2256",695,2196,1943,2531,1652,1052,1292,1340,190,1124
"COG2257",8,27,47,57,156,20,243,10,3,58
"COG2258",133,113,200,107,210,163,550,174,366,273
"COG2259",365,735,456,426,603,375,1129,435,627,277
"COG2260",6,34,19,14,30,0,5,0,4,0
"COG2261",0,0,18,3,13,1,36,2,0,0
"COG2262",2733,2106,3049,1981,2356,2024,1672,1932,3041,2087
"COG2263",183,127,62,31,253,37,35,66,69,2
"COG2264",847,1519,1035,1437,685,1031,1012,1370,472,1204
"COG2265",1773,1430,1699,1089,2359,860,2796,828,1130,1576
"COG2266",53,91,295,51,203,0,5,0,6,0
"COG2267",1058,821,524,708,1379,824,2275,952,1275,764
"COG2268",740,976,1436,340,767,193,1029,430,300,487
"COG2269",206,104,305,281,439,84,755,99,52,283
"COG2270",2933,2148,2743,2023,1666,2414,152,2581,3702,2322
"COG2271",154,184,385,19,131,14,84,87,123,11
"COG2272",2298,1567,1518,2257,384,2353,1457,1862,2096,1940
"COG2273",1388,1051,1524,600,3278,1411,1255,1185,2578,1058
"COG2274",825,2405,1175,1834,2638,1011,5557,1742,646,2210
"COG2301",1653,1467,1959,1790,587,2129,398,1855,1696,1742
"COG2302",58,809,10,729,2,531,4,737,5,238
"COG2303",10170,9047,10784,11424,5311,12409,6141,10777,8626,11091
"COG2304",2261,1558,3430,1424,4932,1690,4060,1518,1923,1369
"COG2306",0,0,18,0,0,0,0,1,0,0
"COG2307",345,1228,496,1610,555,2165,2085,1430,20,1382
"COG2308",906,2405,865,3245,585,5046,3054,2506,214,3873
"COG2309",929,667,824,499,1441,517,174,600,530,497
"COG2310",9,43,19,14,12,7,298,4,0,10
"COG2311",421,236,272,532,395,248,450,331,1019,256
"COG2312",13,5,110,4,167,3,86,19,6,9
"COG2313",514,271,483,252,142,303,41,274,519,277
"COG2314",10,14,41,23,22,9,115,41,10,39
"COG2315",57,55,173,31,138,13,178,23,41,11
"COG2316",41,35,160,4,296,17,16,13,162,1
"COG2317",1246,2495,593,2148,337,2074,578,2296,510,1376
"COG2318",25,36,201,69,112,36,98,20,3,83
"COG2319",3608,9788,1770,2054,1995,1805,1038,2659,562,1139
"COG2320",17,16,57,21,73,6,11,6,3,2
"COG2321",1,28,101,23,39,29,328,68,0,6
"COG2322",269,211,416,144,321,244,32,198,386,156
"COG2323",0,12,297,13,32,0,92,12,0,5
"COG2324",99,40,22,59,20,78,0,46,91,15
"COG2326",978,798,591,1143,769,965,900,654,784,1053
"COG2327",25,203,138,60,308,4,497,43,22,206
"COG2329",262,232,556,197,82,920,112,603,849,212
"COG2331",254,153,303,238,428,191,300,123,149,240
"COG2332",1361,908,672,1002,553,1352,619,1092,1449,1463
"COG2333",26,129,537,208,2105,46,1629,82,19,280
"COG2334",3833,2438,2460,2195,2191,2811,2353,2470,3584,3329
"COG2335",1083,927,981,498,347,853,546,697,708,542
"COG2336",0,0,2,0,4,1,2,0,0,0
"COG2337",27,1,68,2,39,2,47,2,0,20
"COG2339",239,184,307,223,223,266,26,192,285,206
"COG2340",247,146,220,202,189,209,120,427,727,72
"COG2342",2,7,90,12,5,0,2,5,2,2
"COG2343",61,175,129,202,23,27,35,54,39,183
"COG2344",177,106,276,163,53,91,1,229,408,54
"COG2345",18,138,70,94,30,7,35,14,2,116
"COG2346",42,40,179,47,278,8,722,62,74,31
"COG2348",28,30,47,9,122,37,2,20,31,9
"COG2350",91,322,86,324,140,238,206,266,24,174
"COG2351",515,421,384,308,249,312,343,305,306,328
"COG2352",4032,5608,2511,5458,2192,5879,3311,5866,5388,4226
"COG2353",150,90,184,150,131,453,1481,408,597,284
"COG2354",6,59,296,30,514,11,797,32,8,20
"COG2355",2854,1967,3188,2191,2201,2480,1027,2228,2934,2987
"COG2356",467,293,866,158,1445,305,1285,335,328,311
"COG2357",4,3,61,1,51,3,39,11,2,3
"COG2358",556,446,490,577,233,1214,947,1173,1019,1804
"COG2359",0,0,0,0,11,0,13,1,0,0
"COG2360",403,278,713,396,359,430,749,348,202,658
"COG2361",0,0,43,1,49,0,106,2,0,16
"COG2362",75,38,292,27,650,38,44,38,113,14
"COG2363",103,97,288,76,234,80,450,90,98,101
"COG2364",1641,902,531,921,104,1069,11,1266,1794,1087
"COG2365",213,116,163,174,39,401,267,386,419,710
"COG2366",2944,1795,3996,1790,5441,2044,2767,2277,4596,1537
"COG2367",92,550,344,731,210,37,316,102,307,234
"COG2368",741,675,3428,952,1050,323,56,386,198,356
"COG2369",2,26,72,2,299,3,325,8,0,7
"COG2370",218,148,51,115,18,36,183,65,87,140
"COG2371",189,514,116,537,53,432,304,360,13,468
"COG2372",3,13,60,11,15,0,116,1,1,21
"COG2373",77,134,700,63,41,223,450,390,62,124
"COG2374",677,783,851,1361,2786,763,2898,1109,1943,848
"COG2375",105,111,185,50,446,321,855,230,497,38
"COG2376",224,191,302,218,26,542,47,545,472,660
"COG2377",3101,2504,1487,2952,1659,3305,1462,2362,3123,3665
"COG2378",148,314,760,247,866,108,1753,230,390,200
"COG2379",451,409,1173,582,1000,442,430,428,267,716
"COG2380",1,5,0,0,0,0,0,0,0,0
"COG2382",68,93,694,134,59,72,56,95,9,62
"COG2384",3,16,0,5,16,0,19,0,0,10
"COG2385",511,3193,217,2620,291,1943,110,2435,582,844
"COG2386",773,506,756,688,804,780,655,507,541,878
"COG2388",2,21,117,2,12,8,257,4,1,3
"COG2389",3,46,0,17,2,0,2,1,1,18
"COG2390",107,74,248,170,197,74,354,88,23,286
"COG2391",436,362,1291,543,375,133,691,184,229,940
"COG2401",3,2,1,3,20,0,2,0,0,0
"COG2402",0,1,3,0,8,0,2,2,2,7
"COG2403",0,0,78,0,931,1,74,1,0,0
"COG2404",2,9,57,35,154,12,258,3,14,12
"COG2405",0,0,2,0,30,1,4,0,0,0
"COG2406",49,79,385,50,257,0,5,1,0,0
"COG2407",484,218,250,315,48,471,5,255,122,453
"COG2409",710,528,750,304,192,119,9,479,321,39
"COG2410",0,2,54,0,8,0,1,0,0,0
"COG2412",20,29,211,24,262,0,53,0,3,0
"COG2413",12,8,4,3,8,0,3,4,13,0
"COG2414",116,195,1139,489,1487,21,142,114,88,155
"COG2421",162,252,1387,273,807,351,431,313,227,406
"COG2423",847,635,1364,678,1326,392,413,281,834,476
"COG2425",31,48,3,4,228,7,168,16,3,3
"COG2426",124,98,23,58,132,12,50,102,39,3
"COG2428",0,1,1,1,15,0,4,0,0,2
"COG2429",70,78,516,55,303,0,13,0,6,0
"COG2430",20,0,2,27,1,0,0,0,0,0
"COG2431",0,7,12,1,19,1,8,2,1,2
"COG2433",0,0,0,0,67,0,1,0,0,0
"COG2440",0,0,13,0,3,0,0,3,1,3
"COG2442",0,0,22,0,44,1,9,5,1,13
"COG2443",76,48,22,10,14,21,13,30,22,1
"COG2445",1,2,5,1,31,2,132,3,0,1
"COG2450",5,9,3,9,0,4,0,5,0,1
"COG2451",8,16,1,2,162,0,65,0,1,0
"COG2452",0,7,16,0,30,2,88,1,0,2
"COG2453",374,411,642,348,390,176,441,178,105,329
"COG2454",0,0,0,0,0,0,0,6,0,0
"COG2457",6,1,6,6,6,6,1,5,5,10
"COG2461",0,0,0,0,324,0,24,0,1,0
"COG2501",15,181,13,191,4,143,10,166,1,59
"COG2502",0,0,4,0,47,0,9,0,0,6
"COG2503",452,318,100,259,327,417,406,304,553,297
"COG2508",0,2,165,3,14,3,42,34,0,7
"COG2509",248,487,181,155,130,107,451,108,81,315
"COG2510",0,0,3,0,7,0,5,0,0,0
"COG2511",781,699,1445,337,1831,128,413,289,237,7
"COG2512",83,161,846,100,627,0,45,0,4,0
"COG2513",2410,2148,3304,2397,2457,2468,1458,2318,2823,2272
"COG2514",14,22,427,28,53,15,8,8,3,5
"COG2515",185,118,435,204,292,438,1158,533,400,418
"COG2516",5,65,117,73,394,489,95,78,0,127
"COG2518",1441,969,2133,937,1800,469,705,358,354,447
"COG2519",476,392,681,251,661,133,77,308,641,60
"COG2520",778,669,974,195,1214,121,231,291,245,9
"COG2521",22,39,0,0,6,1,0,0,0,0
"COG2522",48,31,22,14,219,35,50,54,58,1
"COG2524",1,18,1,0,0,0,0,2,0,0
"COG2602",0,10,122,1,90,3,91,8,1,0
"COG2603",508,1435,400,1457,114,1100,301,1193,392,1119
"COG2604",26,167,364,95,1101,143,1508,119,17,170
"COG2605",308,280,257,218,500,704,535,788,641,524
"COG2606",910,760,795,732,622,737,871,827,1182,771
"COG2607",252,194,143,265,30,382,228,290,229,605
"COG2608",17,36,109,4,158,4,170,13,1,2
"COG2609",7020,4926,4719,5043,1901,5849,2348,6430,7224,6561
"COG2610",377,399,872,324,1172,290,1486,251,635,220
"COG2703",0,1,16,7,120,4,56,11,1,0
"COG2704",0,0,1,3,10,0,5,0,0,0
"COG2706",168,268,990,284,99,130,76,151,40,143
"COG2710",405,2874,86,2871,41,2429,356,3599,179,1690
"COG2715",53,52,145,41,96,73,276,94,70,14
"COG2716",103,100,138,96,562,62,978,24,28,81
"COG2717",666,328,285,439,337,232,486,298,544,349
"COG2718",13,103,99,97,1034,28,2001,53,48,78
"COG2719",40,152,104,118,1173,36,2406,92,57,104
"COG2720",52,95,10,54,113,2,5,12,221,8
"COG2721",3221,2061,1708,2397,839,2717,745,2483,2557,3473
"COG2723",979,567,562,646,1789,896,1244,1158,1205,716
"COG2730",754,530,608,198,981,772,219,740,1634,379
"COG2731",1,0,5,0,5,5,6,6,5,3
"COG2733",0,38,143,32,504,10,719,13,0,4
"COG2738",417,302,293,438,24,768,320,334,347,617
"COG2740",113,165,94,251,38,68,229,83,34,206
"COG2746",193,199,233,178,294,197,94,134,176,217
"COG2747",0,2,3,0,4,2,62,4,0,0
"COG2755",2014,2099,2424,2418,862,3393,1392,2610,1719,2770
"COG2759",4145,3098,2762,3023,995,3349,339,3137,3590,3805
"COG2761",520,393,585,457,313,258,462,219,283,532
"COG2764",17,2,220,4,41,3,89,17,1,23
"COG2766",50,202,197,202,1640,58,3521,135,74,260
"COG2768",34,20,75,80,104,0,3,0,21,5
"COG2770",20,23,193,95,98,150,337,34,39,50
"COG2771",116,413,498,317,460,265,1561,377,37,284
"COG2801",167,1037,9172,1178,14256,658,20221,901,108,1613
"COG2802",2049,2092,1024,2035,664,2207,718,2023,2143,2440
"COG2804",2139,2225,2956,2232,4710,3025,7350,2941,2471,2573
"COG2805",754,1057,756,630,982,1055,1886,1397,934,850
"COG2807",0,6,89,5,61,4,114,4,1,14
"COG2808",20,33,419,105,50,18,226,37,17,142
"COG2810",0,0,6,0,22,0,1,1,0,0
"COG2812",6368,6010,4138,5626,3761,6442,2613,6122,7453,6273
"COG2813",198,220,254,109,1138,169,2252,187,160,206
"COG2814",6,87,876,44,1189,35,2325,36,18,111
"COG2815",411,241,154,412,103,218,5,627,1766,135
"COG2816",829,580,790,853,625,857,709,715,610,931
"COG2818",238,287,681,363,1558,177,1524,177,231,310
"COG2819",384,384,641,416,1028,708,1327,481,640,384
"COG2820",468,201,330,282,156,210,37,389,574,85
"COG2821",98,90,265,196,102,83,536,100,52,208
"COG2822",0,5,28,0,1,13,244,13,0,4
"COG2823",1122,859,550,921,720,1165,1013,1049,1167,1409
"COG2824",5,30,215,16,210,8,490,25,1,38
"COG2825",147,135,123,130,342,132,723,96,136,175
"COG2826",11,133,643,67,1629,41,2586,58,23,42
"COG2827",183,148,439,172,528,177,699,162,150,176
"COG2828",163,179,322,397,559,384,1351,249,95,806
"COG2829",0,15,64,2,143,4,958,20,0,17
"COG2831",152,437,302,306,178,213,552,139,52,269
"COG2832",245,185,189,320,223,103,404,241,677,180
"COG2833",43,36,33,14,5,24,252,44,18,141
"COG2834",366,290,477,387,347,324,980,239,190,529
"COG2835",163,176,269,173,243,58,69,38,51,48
"COG2836",3,27,309,25,472,14,474,25,10,19
"COG2837",14,58,174,48,509,9,656,37,7,24
"COG2838",293,257,586,258,326,505,1923,452,262,565
"COG2839",105,50,75,46,17,99,4,68,61,51
"COG2840",383,271,283,302,599,265,1057,231,169,559
"COG2841",0,1,9,1,1,1,38,2,0,0
"COG2842",0,1,37,0,34,2,20,9,0,6
"COG2843",239,259,595,274,369,153,874,243,830,89
"COG2844",2635,2012,2479,2342,1570,2217,3454,1794,1890,3417
"COG2845",29,28,136,41,19,1,0,22,16,25
"COG2846",6,12,29,2,114,4,42,10,1,6
"COG2847",249,229,325,332,456,246,692,238,158,480
"COG2848",12,10,68,5,40,9,2,6,3,5
"COG2849",2113,1432,2459,756,2851,1194,613,1338,3339,577
"COG2850",228,207,107,264,480,80,1432,94,52,328
"COG2851",0,2,14,0,4,9,58,4,0,0
"COG2852",2,2,594,5,203,2,170,10,1,2
"COG2853",1761,1395,965,1500,797,1912,1471,1643,1985,2113
"COG2854",1386,1088,837,1037,797,1487,1172,1130,1470,1561
"COG2855",1991,1082,431,1195,597,1440,815,1323,1883,1824
"COG2856",0,29,217,8,400,3,665,34,2,12
"COG2857",2470,1712,1625,2237,984,2365,955,2348,3072,2572
"COG2859",41,245,136,151,372,395,656,478,10,36
"COG2860",71,212,519,87,778,8,937,24,15,62
"COG2861",134,213,359,241,970,91,1110,135,202,58
"COG2862",162,168,78,123,44,246,168,173,136,146
"COG2863",559,407,470,648,823,558,1333,344,385,609
"COG2864",58,65,87,66,36,4,58,30,5,194
"COG2865",2,29,404,27,223,12,677,35,7,93
"COG2866",2410,1834,2264,866,2346,1194,1136,1346,2528,511
"COG2867",929,609,367,618,365,822,724,691,836,953
"COG2868",0,0,0,0,0,2,0,6,0,0
"COG2869",832,483,363,484,378,902,847,655,1023,610
"COG2870",2317,2057,1954,3445,4554,1972,4246,2424,2659,2139
"COG2871",1293,876,662,740,1325,1460,1227,1121,1887,1014
"COG2872",528,335,478,398,254,447,92,401,296,367
"COG2873",4615,4727,2652,5825,1727,5401,2033,5710,4957,5560
"COG2874",16,15,27,9,10,27,0,68,53,0
"COG2875",201,919,818,845,510,833,128,991,57,474
"COG2876",850,539,949,507,584,780,218,780,1686,386
"COG2877",2638,2022,1439,1881,1611,2550,1554,2279,2498,2835
"COG2878",240,103,107,142,275,64,558,44,71,253
"COG2879",0,0,1,0,0,0,4,0,0,0
"COG2881",0,0,2,0,0,0,0,0,0,0
"COG2882",0,6,6,4,4,5,119,3,1,8
"COG2884",677,445,728,471,1013,502,1030,528,1049,475
"COG2885",3241,2398,4554,2330,3019,2844,7011,3051,4037,2520
"COG2887",837,691,1291,652,2992,399,2060,637,1159,896
"COG2888",5,19,0,8,11,0,3,0,1,0
"COG2890",3553,2922,2600,3067,2951,3368,2499,3101,3633,3333
"COG2891",103,92,73,159,216,93,289,43,89,128
"COG2893",105,96,77,116,22,73,87,72,69,94
"COG2894",101,931,133,792,421,590,609,738,11,293
"COG2895",1107,678,1026,1045,830,1076,1864,756,556,1301
"COG2896",827,739,635,513,604,1138,1022,1225,1491,1744
"COG2897",1991,1710,3436,2127,1831,1662,910,1745,1777,2828
"COG2898",2,11,125,3,15,7,32,22,3,6
"COG2899",56,41,65,34,20,19,54,56,36,62
"COG2900",0,9,10,5,147,2,303,4,0,1
"COG2901",232,125,85,163,178,228,243,116,151,191
"COG2902",70,421,1395,460,2058,189,5072,242,36,391
"COG2904",374,254,130,245,407,308,998,215,314,416
"COG2905",2,96,533,29,1183,106,2439,72,15,228
"COG2906",12,25,16,5,107,6,325,6,3,13
"COG2907",3352,2309,490,2358,527,3194,1565,2613,2936,3806
"COG2908",1199,729,1174,3637,1332,371,535,278,456,1492
"COG2909",4,113,198,22,386,27,2134,152,5,15
"COG2910",12,18,23,28,19,1,23,1,2,13
"COG2911",63,225,952,84,3675,59,3300,160,421,100
"COG2912",231,349,1065,195,595,86,228,89,43,132
"COG2913",151,96,64,98,54,348,673,242,283,398
"COG2914",14,7,17,9,37,5,248,6,10,45
"COG2915",133,58,38,99,244,43,415,31,40,111
"COG2916",0,37,23,9,177,0,210,1,1,16
"COG2917",1323,844,713,1014,349,1464,207,1202,1283,1809
"COG2918",1245,769,518,974,752,1279,1299,729,870,1008
"COG2919",80,48,84,118,181,59,236,43,36,87
"COG2920",139,97,119,126,119,115,323,58,106,172
"COG2921",45,27,27,67,110,18,279,17,15,52
"COG2922",162,59,74,45,278,9,88,4,11,2
"COG2923",12,20,19,25,37,46,182,26,41,56
"COG2924",220,143,173,195,128,231,362,120,199,194
"COG2925",3697,2326,1268,2414,1311,3624,1413,3140,3573,3792
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",128,127,142,175,217,215,484,154,101,277
"COG2928",1463,1820,750,1630,845,1558,302,1601,1519,1599
"COG2929",1,2,19,5,26,0,173,12,4,13
"COG2930",151,155,171,90,50,100,12,87,65,121
"COG2931",2756,3182,3135,2793,5688,2846,16406,4494,3569,3679
"COG2932",14,22,156,28,160,12,569,27,7,101
"COG2933",4,22,30,11,118,11,557,4,2,18
"COG2935",297,296,436,372,391,222,828,232,113,561
"COG2936",2182,2876,3163,2258,2025,1706,454,2397,845,956
"COG2937",410,396,400,469,1657,1037,2301,495,766,411
"COG2938",147,110,110,124,185,100,532,80,83,158
"COG2939",583,540,634,208,1182,422,922,340,901,207
"COG2940",1245,1684,264,631,276,754,131,760,856,1038
"COG2941",501,365,157,385,86,1534,515,1241,1368,1851
"COG2942",191,174,512,204,105,84,157,111,41,337
"COG2943",11,98,215,60,853,15,933,29,2,36
"COG2944",0,20,37,7,178,0,428,8,1,56
"COG2945",1081,820,699,880,351,1208,836,1130,1224,1515
"COG2946",0,16,16,1,14,2,27,1,0,0
"COG2947",979,1197,1008,1062,649,1039,741,1113,904,1228
"COG2948",0,8,262,8,63,19,661,39,2,7
"COG2949",1,3,158,8,19,4,6,12,4,5
"COG2951",2645,1774,1235,1904,2137,2745,2560,2202,2621,2744
"COG2954",183,509,261,482,215,375,49,419,184,202
"COG2956",354,268,460,265,1276,169,998,165,481,178
"COG2957",1195,898,1116,900,1294,1981,929,742,634,1444
"COG2958",0,0,2,1,72,0,326,1,0,0
"COG2959",48,84,191,190,584,66,1203,47,14,193
"COG2960",81,70,81,70,152,23,66,27,16,22
"COG2961",97,88,114,84,227,150,601,88,71,134
"COG2962",1497,1015,677,964,910,1367,768,1341,1596,1592
"COG2963",4,51,272,48,855,61,2661,90,3,163
"COG2964",2,2,66,0,73,1,12,9,29,0
"COG2965",4,0,1,0,29,0,23,0,0,1
"COG2966",1,67,109,14,651,9,524,19,0,10
"COG2967",358,304,549,310,384,251,410,204,317,241
"COG2968",95,141,522,116,627,14,737,20,25,81
"COG2969",55,39,68,106,225,23,490,22,19,120
"COG2971",125,315,363,91,1069,37,662,79,40,252
"COG2972",19,26,226,59,186,41,1432,75,24,75
"COG2973",0,0,0,0,3,0,0,0,0,0
"COG2974",11,74,78,81,559,47,1140,37,11,106
"COG2975",146,90,20,75,13,139,35,82,110,107
"COG2976",242,151,105,221,256,144,698,117,125,184
"COG2977",16,24,138,57,18,25,59,39,123,74
"COG2978",54,147,298,192,985,65,996,70,24,197
"COG2979",1,14,36,3,29,2,153,7,0,2
"COG2980",75,76,91,130,239,37,345,32,20,72
"COG2981",41,88,192,117,258,83,675,85,21,133
"COG2982",29,41,148,135,124,70,2046,97,26,249
"COG2983",179,111,124,200,171,105,434,126,55,265
"COG2984",1,67,56,9,522,14,1105,31,7,5
"COG2985",1,2,130,2,4,1,13,30,0,0
"COG2986",1197,839,1547,590,1876,434,1198,590,1129,273
"COG2987",1347,900,1464,543,1754,526,958,690,1314,171
"COG2988",54,1046,66,901,622,592,775,728,5,279
"COG2989",116,138,228,81,269,121,1349,174,55,183
"COG2990",0,0,15,0,2,0,2,0,1,0
"COG2991",14,13,15,16,115,2,254,11,15,14
"COG2992",1846,1470,591,1995,1720,1771,2795,1687,1913,2747
"COG2993",22,87,612,44,259,63,726,178,371,68
"COG2994",0,3,0,9,33,2,38,5,2,10
"COG2995",2,56,99,23,492,12,635,15,0,19
"COG2996",44,72,241,52,343,93,979,37,10,99
"COG2998",335,276,327,351,127,471,45,336,248,667
"COG2999",1,37,5,3,7,0,17,4,3,6
"COG3000",3797,2702,2042,2442,1134,3279,3490,2638,3165,2497
"COG3001",246,1071,540,996,365,744,776,883,121,435
"COG3002",10,9,136,7,22,50,498,47,30,76
"COG3004",1554,1292,1365,1121,1277,1316,2028,1475,1885,1709
"COG3005",1,6,2,15,183,1,38,10,2,2
"COG3006",0,0,0,1,3,0,3,1,0,0
"COG3007",29,77,81,137,412,132,304,87,14,255
"COG3008",7,65,131,24,683,24,891,23,0,39
"COG3009",2,23,36,7,314,14,361,6,0,13
"COG3010",69,140,24,94,7,41,3,52,31,149
"COG3011",406,778,319,560,260,484,519,524,373,279
"COG3012",27,143,79,26,135,14,525,32,4,53
"COG3013",0,0,2,0,3,0,1,0,0,0
"COG3014",25,57,120,13,70,34,42,22,1,43
"COG3015",0,0,44,0,1,0,9,1,0,0
"COG3016",45,84,168,147,97,38,218,49,29,90
"COG3017",27,50,98,146,51,36,190,22,12,100
"COG3018",99,107,78,166,650,138,296,158,93,244
"COG3019",350,356,355,914,794,436,1404,349,344,821
"COG3021",233,191,716,106,486,177,849,136,84,85
"COG3022",1420,962,899,886,469,1300,1254,853,1437,1016
"COG3023",1792,1246,835,1511,1514,1816,1989,1368,1924,2100
"COG3024",68,48,32,55,133,51,184,42,44,47
"COG3025",4,79,98,52,693,22,1430,38,1,111
"COG3026",37,67,70,62,441,1,320,4,3,26
"COG3027",676,508,262,471,188,634,355,585,747,750
"COG3028",26,41,37,96,289,16,382,23,15,95
"COG3029",0,0,123,0,54,0,3,0,0,0
"COG3030",916,679,597,625,640,714,537,726,1012,933
"COG3031",41,69,132,131,549,183,975,138,57,154
"COG3033",320,144,36,242,203,187,17,488,905,91
"COG3034",143,127,421,148,78,140,315,139,54,196
"COG3036",0,0,0,0,1,0,15,0,0,0
"COG3037",0,0,1,0,5,0,2,4,0,0
"COG3038",688,392,199,597,661,721,1606,522,394,1117
"COG3039",41,286,1878,158,2023,41,3199,49,2,38
"COG3040",213,152,85,130,337,158,525,136,206,138
"COG3041",0,0,17,4,13,0,53,1,0,5
"COG3042",0,0,0,0,12,0,1,0,0,0
"COG3043",0,1,0,1,10,1,25,0,0,0
"COG3044",3,10,202,3,126,12,19,37,0,22
"COG3045",2,41,60,12,194,6,278,10,2,7
"COG3046",6015,5181,693,5343,441,6538,2226,6255,6780,6002
"COG3047",82,126,258,73,795,20,1110,41,40,38
"COG3048",0,0,3,1,7,0,17,1,0,2
"COG3049",8,54,21,14,5,8,25,10,9,26
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,67,1,42,0,8,3,0,0
"COG3053",0,0,0,0,0,1,0,0,0,0
"COG3054",2,3,45,7,13,0,0,7,0,29
"COG3055",48,106,202,52,8,3,3,10,0,3
"COG3056",0,0,0,0,2,0,1,0,0,1
"COG3057",1,11,14,12,249,0,223,1,0,8
"COG3058",0,0,20,0,7,0,39,0,0,1
"COG3059",0,23,33,4,350,0,461,4,0,4
"COG3060",0,12,14,7,205,1,200,1,0,1
"COG3061",0,0,0,0,3,0,0,0,0,0
"COG3062",0,1,1,0,0,0,14,0,0,0
"COG3063",5,78,106,70,435,8,930,17,17,67
"COG3064",0,27,30,12,273,3,284,1,0,10
"COG3065",0,26,25,8,196,5,273,7,2,4
"COG3066",4,37,22,13,306,3,324,4,3,6
"COG3067",636,392,274,469,532,325,228,200,250,238
"COG3068",0,27,33,11,344,3,282,3,1,6
"COG3069",82,53,56,58,5,15,7,14,0,31
"COG3070",16,13,13,37,14,14,91,18,9,19
"COG3071",171,141,251,346,689,32,396,22,15,60
"COG3072",6,96,216,18,860,18,1696,24,5,8
"COG3073",0,29,21,11,282,5,203,2,1,7
"COG3074",0,0,0,1,2,0,1,0,0,0
"COG3075",4,7,36,1,5,0,0,0,0,0
"COG3076",0,17,9,5,151,3,138,2,0,7
"COG3077",0,0,22,1,24,0,105,0,0,4
"COG3078",0,1,3,2,27,0,12,0,0,3
"COG3079",106,61,98,100,284,42,374,28,19,143
"COG3080",0,0,46,0,37,0,3,0,0,0
"COG3081",0,53,59,14,372,14,1000,3,3,14
"COG3082",0,11,9,3,83,3,93,0,0,6
"COG3083",156,142,195,86,541,7,594,45,4,12
"COG3084",0,0,0,0,2,0,0,0,0,0
"COG3085",0,61,34,16,437,7,485,8,0,13
"COG3086",0,18,23,4,155,4,267,5,3,13
"COG3087",29,65,96,140,351,36,450,31,15,105
"COG3088",1201,784,740,831,581,1188,558,907,1374,1241
"COG3089",4,19,25,29,184,9,213,9,1,20
"COG3090",178,138,156,168,83,987,658,768,593,1097
"COG3091",6,20,26,11,182,6,257,3,0,4
"COG3092",0,25,14,8,165,2,200,3,0,4
"COG3093",1,19,183,23,183,17,428,22,11,19
"COG3094",0,6,4,9,24,0,38,3,0,9
"COG3095",0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,0,2,17,0,2,1,0,1
"COG3097",0,0,0,0,2,0,0,0,0,0
"COG3098",6,10,11,4,17,2,81,6,1,26
"COG3099",0,0,0,3,13,0,6,0,0,0
"COG3100",4,28,34,26,135,11,198,5,3,32
"COG3101",7,36,48,37,319,16,638,31,6,78
"COG3102",2,6,0,1,1,0,6,0,2,3
"COG3103",10,27,38,35,338,3,297,10,6,79
"COG3104",1718,1253,1513,1100,692,1561,791,1183,1483,1227
"COG3105",6,12,13,59,5,18,81,14,9,68
"COG3106",3,79,101,18,788,13,797,9,1,21
"COG3107",138,231,297,425,907,219,2015,131,87,527
"COG3108",83,70,73,104,94,48,241,83,48,100
"COG3109",0,28,30,5,293,3,254,3,1,13
"COG3110",2,0,3,0,11,1,9,1,0,0
"COG3111",0,0,0,0,4,0,10,0,0,0
"COG3112",0,1,2,0,17,0,8,1,0,3
"COG3113",0,0,0,0,0,0,0,0,1,0
"COG3114",0,2,0,0,8,0,21,0,0,0
"COG3115",68,127,223,199,506,85,936,56,81,179
"COG3116",7,19,16,45,121,17,182,6,3,10
"COG3117",30,46,42,91,260,15,398,6,7,29
"COG3118",404,448,379,502,600,481,731,420,378,916
"COG3119",15242,14868,18305,15021,6510,6520,748,4534,4233,5744
"COG3120",0,0,0,0,3,0,0,0,0,0
"COG3121",0,4,54,2,15,0,53,1,0,2
"COG3122",0,25,28,17,232,8,576,11,1,50
