"","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X62_SUR_0d2.3"
"COG2128",720,940,1205,1621,1117,553,1716,1023,367,926
"COG2129",35,0,18,51,0,87,25,2,117,5
"COG2130",1768,1506,1711,1110,1895,686,1625,2143,434,1461
"COG2131",496,370,615,600,271,2606,718,641,4123,357
"COG2132",791,843,2029,6089,804,1793,2351,886,410,326
"COG2133",2973,3406,6860,3999,5305,2243,6311,6037,1725,4848
"COG2135",181,1650,971,1227,1524,423,916,1259,414,1548
"COG2136",54,6,0,0,5,2,0,1,2,12
"COG2137",659,250,462,384,335,264,618,379,131,281
"COG2138",502,1737,653,307,323,26,135,156,24,281
"COG2139",18,23,189,1,7,19,109,163,73,59
"COG2140",5,29,63,2,17,8,72,15,1,20
"COG2141",3617,4427,18422,3610,7599,2729,23654,11023,2795,5486
"COG2142",116,270,182,387,345,184,264,232,149,255
"COG2143",167,183,68,28,244,19,154,47,69,98
"COG2144",0,259,5,106,39,15,13,8,39,80
"COG2145",163,137,8,138,192,67,67,38,13,82
"COG2146",293,266,727,573,309,460,792,786,194,357
"COG2147",21,40,290,0,21,25,170,207,116,90
"COG2148",2270,1628,1807,2389,873,1412,2410,1714,604,1631
"COG2149",1,2,1,6,5,11,21,0,1,1
"COG2150",0,0,4,0,0,0,0,3,0,0
"COG2151",979,734,1364,732,1212,1144,1105,1418,564,998
"COG2152",286,17,60,107,53,104,134,9,18,11
"COG2153",521,362,93,99,386,165,248,293,126,282
"COG2154",986,1112,1200,632,1169,583,886,1276,431,1137
"COG2155",0,0,4,0,0,0,0,0,0,0
"COG2156",1,1,1,5,0,27,4,2,18,0
"COG2157",15,13,6,0,0,2,7,15,3,3
"COG2159",977,1086,4332,1824,1433,279,4574,2634,382,901
"COG2160",0,7,62,49,70,62,89,5,7,7
"COG2161",15,26,14,253,28,52,43,2,4,3
"COG2162",12,2,8,155,3,70,79,3,8,0
"COG2163",42,7,2,0,0,1,0,1,7,8
"COG2164",0,59,306,0,68,19,160,81,10,48
"COG2165",379,356,242,665,377,700,969,214,319,226
"COG2166",462,1062,575,652,651,983,643,721,695,950
"COG2167",5,0,0,0,1,0,0,0,4,4
"COG2168",11,13,22,15,46,39,40,34,14,15
"COG2169",14,33,38,535,40,442,558,13,86,15
"COG2170",0,1528,464,188,147,165,568,389,222,770
"COG2171",2792,1663,1766,1144,3797,869,1146,2443,884,2446
"COG2172",4,736,63,95,126,12,70,189,124,365
"COG2173",373,1031,297,142,210,142,243,229,112,549
"COG2174",6,4,1,0,1,0,0,1,3,3
"COG2175",3699,4435,7427,991,6769,1431,7325,6944,2376,6049
"COG2176",19,78,755,294,142,592,588,675,1596,284
"COG2177",1585,725,860,1147,570,723,1000,818,396,729
"COG2178",2,19,465,3,58,101,131,458,126,140
"COG2179",0,610,73,1,39,2,27,27,13,296
"COG2180",0,1,2,113,1,10,29,0,2,0
"COG2181",511,28,54,135,85,53,153,64,26,39
"COG2182",45,72,125,353,325,127,445,356,310,491
"COG2183",1038,231,249,2648,148,1247,1107,51,192,118
"COG2184",7,14,24,308,11,112,120,0,14,0
"COG2185",3455,2546,2516,2247,2184,561,2367,2047,599,2209
"COG2186",558,462,216,3234,438,924,1314,58,306,218
"COG2187",2,52,145,195,99,230,186,60,22,34
"COG2188",2849,346,129,1505,926,463,601,74,126,147
"COG2189",63,279,654,1117,184,873,171,84,785,93
"COG2190",0,2,2,1,5,69,85,1,3,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",4304,3567,5489,6367,3114,21825,2727,4692,45521,5762
"COG2193",756,509,616,1288,513,468,791,536,199,367
"COG2194",1350,105,105,556,48,712,669,19,165,26
"COG2195",1451,558,605,407,271,263,1177,282,146,281
"COG2197",2140,1945,887,4306,910,3222,3061,305,582,754
"COG2198",34,173,454,583,28,1584,1661,11,145,9
"COG2199",543,1881,1856,19613,695,16344,15732,327,1891,215
"COG2200",80,834,982,9829,334,7189,7046,117,911,120
"COG2201",124,277,533,2157,234,1327,1152,68,213,119
"COG2202",2351,2333,2873,29662,1199,18060,14226,400,2694,533
"COG2203",613,3119,944,6573,841,3662,2741,286,664,910
"COG2204",7465,5186,6500,11795,6991,6655,9275,4620,2083,5189
"COG2205",11,118,102,895,26,488,365,24,125,78
"COG2206",206,339,947,2960,279,2121,3065,577,431,318
"COG2207",4973,1740,1105,19831,1013,8382,8359,398,1328,476
"COG2208",1524,3689,1735,1404,1937,1468,1874,2252,794,3082
"COG2209",378,220,136,124,226,316,567,571,191,501
"COG2210",149,4,25,17,7,3,97,14,5,18
"COG2211",3162,4875,1657,978,3896,1050,1993,2240,910,3172
"COG2212",1,7,5,180,1,80,55,3,4,0
"COG2213",1,63,161,9,130,173,201,436,296,389
"COG2214",1603,3447,1725,2129,1912,1092,1461,1949,832,2820
"COG2215",2,32,39,596,49,84,129,73,54,31
"COG2216",0,5,2,58,5,70,11,4,47,0
"COG2217",1201,4971,3567,15985,1110,5772,6801,1829,1816,3073
"COG2218",239,100,117,61,82,23,166,89,37,79
"COG2219",23,145,916,0,55,67,477,632,121,284
"COG2220",2493,3939,2568,1224,2636,1680,2500,3157,1783,4079
"COG2221",74,48,163,5,314,126,234,239,387,114
"COG2222",6,65,107,304,119,199,205,139,53,109
"COG2223",98,607,288,900,98,477,832,30,155,328
"COG2224",2364,1407,1909,1316,3748,1434,1390,2947,1186,2278
"COG2225",4367,3037,3934,2503,6086,2046,3045,5293,1505,4792
"COG2226",3386,3987,3440,1301,3390,1055,2620,3460,1080,4147
"COG2227",3376,2528,2138,1551,2189,3024,1719,2138,3461,2616
"COG2229",25,1,2,4,0,2,14,1,1,0
"COG2230",6131,2770,4810,3961,4807,1933,3703,6008,1565,5203
"COG2231",0,1,105,0,6,15,206,33,0,3
"COG2232",222,38,68,69,62,15,48,83,27,40
"COG2233",984,623,1049,859,433,949,1069,603,356,726
"COG2234",5095,2680,3698,2193,2063,2702,5536,2655,942,2400
"COG2235",0,35,132,169,31,131,385,132,16,27
"COG2236",699,757,952,539,1566,1297,615,1716,2113,1589
"COG2237",0,105,822,0,31,77,391,639,80,219
"COG2238",13,51,274,0,10,29,169,278,128,94
"COG2239",4065,4098,3148,2239,5000,1895,2659,4091,1206,4289
"COG2240",44,89,42,22,235,53,87,56,21,69
"COG2241",309,1394,531,425,325,84,248,325,91,698
"COG2242",91,442,211,136,106,90,231,351,92,744
"COG2243",59,411,177,158,110,129,222,405,90,607
"COG2244",3006,1893,1905,2580,649,1414,2654,1460,467,1129
"COG2246",23,64,60,3,17,7,47,29,1,7
"COG2247",0,4,136,0,6,8,81,28,5,1
"COG2249",811,544,731,859,1141,619,789,906,439,980
"COG2250",0,1,45,0,19,5,44,58,1,8
"COG2251",238,781,247,38,183,232,566,855,319,1523
"COG2252",1528,1388,1811,956,3912,1060,1624,2396,812,2546
"COG2253",0,2,0,82,0,1,0,0,0,0
"COG2255",1957,2745,1770,1927,1371,2974,2201,1402,5803,1731
"COG2256",3023,2463,1383,1735,780,675,1806,610,230,1081
"COG2257",22,40,49,182,79,120,120,8,31,11
"COG2258",562,153,645,404,225,327,699,380,178,327
"COG2259",121,223,519,996,284,554,659,458,192,364
"COG2260",9,0,19,0,0,1,0,52,1,0
"COG2261",0,5,9,119,0,28,14,1,9,0
"COG2262",3854,1852,2890,1782,2144,1052,2455,2694,927,2071
"COG2263",25,56,114,10,15,36,147,110,97,113
"COG2264",2085,2096,1023,1248,803,616,1338,869,403,1182
"COG2265",3026,1261,1685,1744,1296,1176,2367,1333,437,938
"COG2266",1,1,217,0,3,15,27,239,6,4
"COG2267",1857,1033,779,2664,815,1201,1480,739,397,805
"COG2268",408,372,942,405,476,718,1774,567,205,441
"COG2269",913,218,179,518,275,337,487,56,40,93
"COG2270",515,610,1138,179,837,776,2698,3290,1237,2859
"COG2271",122,38,253,0,11,38,392,146,33,60
"COG2272",1952,2107,1214,4008,2503,979,1443,1696,592,1587
"COG2273",2461,1577,508,377,1333,954,1150,1833,484,1310
"COG2274",397,2477,867,1885,1291,1358,2332,661,503,1665
"COG2301",605,1378,2101,1223,2076,448,1668,2042,386,1389
"COG2302",0,1295,26,1,74,8,5,44,49,654
"COG2303",12959,9843,9073,9860,12307,3843,10318,9156,3313,9381
"COG2304",3571,1970,2969,3016,1448,1989,5049,1985,555,1287
"COG2306",0,0,17,0,0,0,17,7,1,0
"COG2307",6,2382,99,2013,1358,216,158,226,113,417
"COG2308",20,4003,160,2641,3944,885,598,2331,584,2460
"COG2309",54,622,818,871,607,65,1047,545,175,625
"COG2310",39,14,12,84,6,466,114,3,9,7
"COG2311",187,249,413,564,391,400,536,564,239,367
"COG2312",6,9,41,68,5,73,79,7,11,4
"COG2313",494,216,325,363,317,32,251,419,85,300
"COG2314",2,39,40,166,19,88,167,18,44,30
"COG2315",158,56,92,264,19,148,186,41,11,26
"COG2316",0,7,128,0,8,6,134,39,7,28
"COG2317",500,3072,1134,694,984,22,386,275,111,690
"COG2318",9,45,26,603,56,108,143,8,21,12
"COG2319",4915,4072,2792,658,1290,1138,4457,1438,1440,2830
"COG2320",0,23,25,22,3,41,136,12,4,11
"COG2321",0,122,37,546,1,106,86,6,24,26
"COG2322",539,277,226,19,169,59,242,227,96,240
"COG2323",1,16,41,355,2,70,55,0,5,0
"COG2324",140,73,93,8,37,11,45,126,10,43
"COG2326",753,981,645,1523,1095,1273,901,900,1004,763
"COG2327",5,92,71,209,77,119,69,21,47,64
"COG2329",283,165,319,160,213,126,425,210,52,244
"COG2331",336,173,343,88,237,259,240,206,161,137
"COG2332",776,725,949,579,1255,428,678,1302,364,1198
"COG2333",339,107,373,1316,249,703,1089,20,154,19
"COG2334",3724,1816,2614,1930,2238,1103,2242,3221,795,2958
"COG2335",1773,662,303,1118,589,328,476,483,215,624
"COG2336",0,0,2,16,0,8,17,0,1,0
"COG2337",33,6,28,18,7,68,13,0,6,3
"COG2339",424,171,235,2,218,58,183,276,59,208
"COG2340",191,174,294,514,157,315,139,371,356,370
"COG2342",0,3,16,282,7,4,25,3,5,5
"COG2343",53,128,229,67,105,53,160,133,12,69
"COG2344",0,55,303,17,121,93,238,309,128,230
"COG2345",0,66,71,142,55,10,116,23,38,59
"COG2346",81,44,143,456,33,273,277,64,52,25
"COG2348",6,4,16,1,1,31,46,38,8,7
"COG2350",178,491,70,276,88,49,67,19,7,63
"COG2351",394,373,393,274,239,213,328,426,120,380
"COG2352",2324,6117,1719,1839,3267,1574,1609,4309,1697,4897
"COG2353",852,492,386,1085,333,446,701,418,200,360
"COG2354",69,93,48,478,33,414,355,12,47,7
"COG2355",3542,1571,3007,1107,3492,3559,3038,2724,3027,2233
"COG2356",1490,590,399,282,243,1166,1240,279,232,290
"COG2357",4,11,9,94,2,12,19,2,3,3
"COG2358",1631,1351,1680,3478,2104,954,1485,1431,545,1554
"COG2359",11,0,0,0,0,5,1,0,0,0
"COG2360",408,170,131,332,154,334,579,201,109,289
"COG2361",0,3,2,86,5,12,2,1,22,1
"COG2362",1,5,129,4,10,13,287,156,25,57
"COG2363",370,117,207,322,101,205,304,119,44,74
"COG2364",1403,587,886,45,1123,231,389,1435,446,1234
"COG2365",426,570,442,529,570,204,413,311,104,346
"COG2366",2836,1960,3785,2002,2156,1969,4235,3781,1220,2075
"COG2367",6,167,435,896,90,118,459,192,72,169
"COG2368",114,352,1586,665,528,265,1441,1167,280,554
"COG2369",1,26,26,186,1,318,89,3,18,3
"COG2370",18,433,182,232,118,68,198,197,44,52
"COG2371",0,699,185,239,294,75,126,221,73,424
"COG2372",0,7,169,206,20,3,118,74,53,1
"COG2373",621,381,604,3333,163,281,421,15,43,50
"COG2374",932,1346,993,702,1044,1155,2010,975,328,1493
"COG2375",117,77,171,977,29,299,325,62,48,60
"COG2376",588,440,828,552,705,271,357,912,159,678
"COG2377",2885,1877,2018,1342,2618,966,1487,2842,853,2602
"COG2378",32,202,358,2122,186,1038,1283,181,140,123
"COG2379",153,600,1055,813,708,151,631,679,132,437
"COG2380",0,0,21,0,1,3,12,26,1,0
"COG2382",84,61,139,237,83,125,374,19,9,63
"COG2384",147,3,3,11,6,29,44,1,1,0
"COG2385",130,3868,401,8,431,146,171,760,307,2137
"COG2386",644,548,925,634,768,342,922,653,158,458
"COG2388",6,12,19,259,1,67,64,9,6,3
"COG2389",0,42,6,0,13,1,0,0,7,12
"COG2390",170,77,67,827,179,135,170,53,94,85
"COG2391",258,127,205,447,316,309,577,275,242,439
"COG2401",0,1,0,33,1,32,2,5,72,2
"COG2402",0,1,0,0,1,2,10,0,0,2
"COG2403",0,0,1,0,0,0,10,0,90,0
"COG2404",5,7,43,76,3,238,69,12,51,4
"COG2405",0,0,0,5,0,0,0,0,0,0
"COG2406",1,0,157,0,2,15,30,199,6,0
"COG2407",403,288,221,59,469,16,156,213,57,350
"COG2409",70,254,1163,29,188,169,1142,911,181,553
"COG2410",0,0,27,0,0,0,66,16,1,1
"COG2412",0,2,154,0,2,18,18,105,37,1
"COG2413",15,1,10,0,0,14,21,7,2,1
"COG2414",8,232,868,14,212,29,1122,170,43,257
"COG2421",266,260,944,1525,309,388,1168,233,102,212
"COG2423",712,367,1525,626,545,692,1534,1137,763,395
"COG2425",0,28,12,131,3,1177,90,32,1330,10
"COG2426",49,61,80,14,18,12,83,96,172,178
"COG2428",13,0,0,0,0,0,0,0,0,0
"COG2429",0,0,383,0,5,32,59,266,7,1
"COG2430",0,0,0,0,3,0,0,1,0,0
"COG2431",0,14,41,71,0,20,123,2,17,0
"COG2433",0,0,0,0,0,0,0,0,23,0
"COG2440",0,0,8,0,5,1,6,1,3,6
"COG2442",0,0,1,18,5,29,21,1,2,3
"COG2443",0,17,44,0,3,5,59,27,11,51
"COG2445",0,4,1,114,2,11,7,0,0,0
"COG2450",0,4,11,0,5,2,6,5,0,4
"COG2451",11,0,0,0,2,1,0,0,51,1
"COG2452",0,1,8,26,3,83,630,3,3,0
"COG2453",541,229,460,85,280,157,282,394,57,188
"COG2454",0,0,2,1,0,0,1,0,0,0
"COG2457",0,11,11,6,4,0,0,2,1,0
"COG2461",0,0,0,0,0,0,2,0,0,0
"COG2501",34,86,6,3,6,2,46,16,14,117
"COG2502",0,1,0,31,6,97,51,0,2,0
"COG2503",90,356,151,253,415,168,227,411,82,337
"COG2508",0,6,33,31,8,86,37,1,1,2
"COG2509",1729,278,60,258,93,905,344,50,1319,236
"COG2510",0,1,19,52,2,2,10,0,14,0
"COG2511",11,214,1556,0,79,146,694,1150,335,392
"COG2512",2,0,521,0,5,41,75,390,8,1
"COG2513",1976,1359,3344,1181,2578,1284,2574,3067,1155,2337
"COG2514",3,18,117,368,10,9,37,2,0,5
"COG2515",1590,447,956,315,440,184,345,132,63,150
"COG2516",0,296,108,130,56,9,75,26,33,106
"COG2518",1729,1102,1170,1457,1235,450,1427,905,422,1019
"COG2519",8,126,782,3,89,50,164,233,105,127
"COG2520",57,221,787,0,55,93,602,579,307,448
"COG2521",0,5,4,0,1,0,5,1,2,5
"COG2522",0,21,33,0,13,9,39,47,80,55
"COG2524",0,3,2,0,0,3,1,1,0,0
"COG2602",5,8,9,212,0,29,14,1,8,2
"COG2603",1175,1933,300,626,827,56,102,119,66,369
"COG2604",1,162,464,132,142,902,852,18,80,61
"COG2605",498,515,1484,918,412,5394,1081,843,7396,1154
"COG2606",612,419,996,599,725,721,982,1212,373,806
"COG2607",52,336,270,832,466,57,85,73,31,86
"COG2608",3,20,71,209,5,96,62,4,16,1
"COG2609",8322,3533,6182,3221,7906,2437,4982,6954,1910,6828
"COG2610",93,247,356,749,337,365,361,114,111,80
"COG2703",1,13,5,183,0,44,171,0,10,5
"COG2704",0,0,0,3,0,6,102,0,0,0
"COG2706",179,98,757,134,177,90,1451,209,45,165
"COG2710",1,5634,264,12,1078,64,138,267,272,2584
"COG2715",343,132,132,684,41,81,80,20,11,22
"COG2716",586,74,93,115,78,439,411,80,37,40
"COG2717",709,263,314,374,308,185,369,510,216,393
"COG2718",4,69,118,1115,33,1671,447,21,544,31
"COG2719",0,92,123,1224,45,1740,568,38,583,40
"COG2720",43,28,88,4,15,4,58,108,31,47
"COG2721",2211,1717,2123,464,4144,800,1546,2932,865,3028
"COG2723",649,952,563,491,902,836,1000,1275,506,1294
"COG2730",1286,845,421,181,493,278,580,981,145,682
"COG2731",3,0,15,3,8,0,76,2,3,1
"COG2733",2,53,38,208,13,188,187,4,54,2
"COG2738",471,442,192,59,644,69,182,319,60,273
"COG2740",44,178,92,411,176,28,114,29,49,108
"COG2746",301,99,420,157,130,118,358,228,35,151
"COG2747",0,6,1,21,0,41,56,1,5,0
"COG2755",1567,2780,1532,1519,2680,907,1923,1840,695,2157
"COG2759",3971,2163,3456,607,4520,661,2104,4058,970,3448
"COG2761",695,315,318,603,479,192,505,260,90,230
"COG2764",1,11,29,205,14,98,128,3,18,1
"COG2766",3,147,243,1815,98,2456,927,58,875,56
"COG2768",0,0,178,0,51,10,171,137,2,16
"COG2770",102,63,91,293,112,216,403,11,23,39
"COG2771",461,671,136,2918,210,657,906,47,80,199
"COG2801",4141,1421,2650,11612,1304,7484,7541,123,834,185
"COG2802",1466,1938,1730,599,1999,580,1306,2044,501,1993
"COG2804",2730,2471,2902,4339,2866,3196,6293,2398,737,2532
"COG2805",893,910,998,865,912,722,1900,922,262,1062
"COG2807",0,27,20,1016,24,208,85,8,42,0
"COG2808",30,52,118,342,88,230,282,26,39,30
"COG2810",0,1,1,0,0,0,3,0,0,0
"COG2812",4158,5434,4967,2620,5707,1723,3624,6342,2048,6312
"COG2813",924,374,141,1097,178,898,930,88,103,128
"COG2814",6,121,227,1962,38,904,782,36,295,14
"COG2815",9,85,352,17,281,210,138,800,309,561
"COG2816",638,799,711,728,898,544,1086,725,203,710
"COG2818",720,339,303,1173,305,691,919,161,120,164
"COG2819",537,708,191,342,427,645,571,288,126,355
"COG2820",751,243,250,27,169,218,316,368,207,380
"COG2821",84,129,466,612,132,23,136,15,12,25
"COG2822",1,7,11,43,0,39,19,0,3,0
"COG2823",1577,627,950,722,1222,225,257,400,111,380
"COG2824",598,20,35,366,35,245,302,3,24,5
"COG2825",417,206,144,302,149,215,304,119,56,87
"COG2826",136,173,476,2606,52,1314,1099,11,144,66
"COG2827",159,151,259,656,142,397,358,157,180,117
"COG2828",244,482,208,1444,822,492,820,91,172,292
"COG2829",1,73,50,751,16,383,464,5,57,3
"COG2831",110,786,847,1886,681,273,453,168,283,342
"COG2832",86,81,400,423,205,283,420,469,165,257
"COG2833",818,31,71,324,103,27,113,8,56,49
"COG2834",435,422,504,889,443,292,662,206,91,239
"COG2835",203,171,265,182,171,75,245,186,43,93
"COG2836",16,25,69,374,15,290,275,4,28,7
"COG2837",4,63,80,405,29,402,431,21,36,8
"COG2838",1861,1036,1157,929,641,908,1733,337,222,571
"COG2839",84,59,13,5,53,19,30,42,25,63
"COG2840",820,356,269,632,435,449,576,181,105,232
"COG2841",0,1,0,66,0,23,11,0,0,1
"COG2842",0,17,9,290,2,48,50,3,22,1
"COG2843",90,286,580,14,227,353,582,764,122,309
"COG2844",2481,2395,2844,3528,2971,1227,3040,1740,594,1857
"COG2845",0,6,89,195,33,5,57,33,2,2
"COG2846",6,29,2,208,1,45,91,3,5,0
"COG2847",239,392,302,1050,332,298,560,203,85,213
"COG2848",18,8,23,63,1,5,33,32,2,12
"COG2849",2065,1438,2157,660,1055,2341,2953,2608,733,1414
"COG2850",325,57,56,318,106,593,473,67,640,182
"COG2851",1,2,1,63,1,229,35,0,31,0
"COG2852",827,22,33,147,3,119,64,1,10,7
"COG2853",1475,1094,1705,777,2248,825,1263,1835,512,1695
"COG2854",1331,801,1389,607,1340,643,1089,1343,380,1217
"COG2855",413,303,221,160,516,416,621,1463,414,1144
"COG2856",2,31,47,505,4,295,291,4,51,3
"COG2857",2305,1409,2327,1431,3471,885,1676,2951,880,2467
"COG2859",37,528,87,502,29,280,270,28,48,157
"COG2860",197,74,399,706,62,408,434,180,75,14
"COG2861",141,119,350,846,132,412,611,232,62,150
"COG2862",124,79,61,83,134,152,154,137,77,135
"COG2863",1470,383,635,1291,754,728,936,380,257,337
"COG2864",113,297,44,130,186,34,157,30,35,149
"COG2865",24,73,199,1467,39,334,287,12,29,8
"COG2866",2951,1591,1876,701,869,1203,2845,2156,514,1694
"COG2867",1159,508,558,369,816,347,427,790,225,753
"COG2868",0,1,0,0,0,0,0,0,0,0
"COG2869",1160,737,379,426,797,354,602,667,218,586
"COG2870",2439,1984,3109,5747,1959,22319,2620,2252,28608,3165
"COG2871",2011,1262,722,1114,1416,897,1320,1105,410,1053
"COG2872",63,355,567,100,447,41,578,488,142,420
"COG2873",3901,5526,3897,1608,7316,1427,2727,4912,1614,5274
"COG2874",0,29,76,0,14,11,115,54,40,113
"COG2875",262,1576,558,244,243,77,235,448,81,809
"COG2876",1082,618,660,329,575,563,523,850,1124,854
"COG2877",2638,1715,1967,1301,3006,2372,1519,2306,4913,2370
"COG2878",1183,88,114,354,246,64,81,23,18,24
"COG2879",0,2,0,6,0,0,0,0,4,0
"COG2881",0,0,4,0,0,1,0,0,0,0
"COG2882",0,6,0,225,10,52,63,0,15,0
"COG2884",1062,571,673,944,560,518,797,734,336,608
"COG2885",5332,3720,2530,6182,3185,3222,4808,2306,1317,2722
"COG2887",238,523,985,2017,817,1990,896,1102,2925,745
"COG2888",0,0,21,0,0,5,13,57,0,1
"COG2890",3679,2857,3326,1937,2653,1295,2685,3514,1200,3041
"COG2891",200,98,125,295,128,82,82,16,10,11
"COG2893",165,81,84,271,99,27,52,86,27,67
"COG2894",370,1306,94,463,162,108,100,26,33,169
"COG2895",1333,784,938,1968,1389,795,1383,450,208,521
"COG2896",1610,1498,2494,1528,1596,877,2068,2018,965,1641
"COG2897",1067,1344,3058,1452,2581,800,1934,2531,566,1984
"COG2898",0,27,21,153,3,155,76,2,25,1
"COG2899",0,98,23,181,45,16,21,7,15,51
"COG2900",0,4,2,12,0,27,25,0,2,0
"COG2901",618,171,144,177,194,170,205,134,77,90
"COG2902",572,118,299,1372,125,1887,2182,174,187,150
"COG2904",331,327,167,663,379,365,406,195,243,222
"COG2905",310,140,58,1796,171,1261,1319,15,111,35
"COG2906",52,9,12,68,10,94,97,7,10,2
"COG2907",3611,1774,2479,1838,3063,1062,1958,3127,868,2903
"COG2908",1433,971,639,1486,4491,1053,1074,1124,792,931
"COG2909",32,137,256,2120,11,881,914,20,129,8
"COG2910",60,3,15,121,7,70,58,43,17,1
"COG2911",6,317,564,4813,79,1516,1771,91,263,35
"COG2912",111,190,925,147,182,151,854,373,63,80
"COG2913",541,264,212,613,400,248,385,230,114,213
"COG2914",440,35,48,99,44,126,140,10,10,8
"COG2915",814,43,57,241,128,233,213,43,28,29
"COG2916",0,9,8,163,9,109,143,0,4,4
"COG2917",1211,890,987,748,1293,337,549,1240,341,1303
"COG2918",2530,804,553,1086,1172,718,984,723,324,720
"COG2919",208,72,97,278,118,108,219,52,29,26
"COG2920",414,60,80,69,161,139,194,104,170,49
"COG2921",356,51,28,131,65,125,170,17,22,5
"COG2922",711,13,67,82,24,187,218,62,34,9
"COG2923",53,21,54,46,59,101,146,36,13,30
"COG2924",312,143,169,245,227,150,243,199,67,136
"COG2925",2790,1915,2232,572,3977,1151,1677,3290,958,3305
"COG2926",0,0,0,1,0,0,12,0,0,0
"COG2927",264,169,155,418,263,231,344,107,89,99
"COG2928",1034,1577,1370,627,1295,358,773,1505,401,1588
"COG2929",0,11,14,131,12,26,44,0,19,2
"COG2930",69,125,281,347,92,42,149,74,28,84
"COG2931",2823,3200,4558,5084,3380,3274,6629,4431,3531,3225
"COG2932",82,75,77,911,80,854,129,6,66,24
"COG2933",4,53,189,694,27,144,135,3,13,2
"COG2935",474,372,459,968,427,305,564,157,109,248
"COG2936",2172,3261,3203,1615,946,671,4369,1537,482,2253
"COG2937",72,424,461,1255,619,1206,1353,384,321,407
"COG2938",159,117,147,337,126,161,183,114,31,96
"COG2939",808,356,368,450,260,614,762,388,207,388
"COG2940",864,413,419,273,1000,491,260,831,798,897
"COG2941",1114,826,886,454,1905,343,464,1381,398,1299
"COG2942",466,91,194,311,246,247,361,94,58,101
"COG2943",4,121,94,1659,31,650,632,37,106,7
"COG2944",1,26,6,318,27,124,119,3,35,1
"COG2945",694,630,1091,855,1581,356,621,1223,353,1276
"COG2946",0,7,6,0,0,13,79,0,0,0
"COG2947",440,984,1181,489,1128,446,888,1261,267,1035
"COG2948",2,77,121,1848,4,226,169,10,30,6
"COG2949",37,10,12,46,6,61,104,0,2,3
"COG2951",2730,1626,1716,1944,2445,1224,1685,2338,737,2279
"COG2954",280,636,196,132,124,115,319,206,74,424
"COG2956",420,130,440,766,282,463,766,431,133,181
"COG2957",281,850,1053,832,899,586,1033,1636,190,827
"COG2958",14,0,0,0,0,10,209,0,1,0
"COG2959",495,193,166,756,233,457,542,23,82,29
"COG2960",97,77,73,279,69,159,221,32,31,57
"COG2961",13,65,55,1031,114,411,412,71,62,47
"COG2962",1072,661,895,759,1074,692,785,1406,501,1318
"COG2963",176,207,272,2178,98,925,993,16,145,22
"COG2964",0,4,18,2,1,6,132,21,14,15
"COG2965",0,1,0,30,1,33,26,0,8,0
"COG2966",13,46,36,65,14,327,359,2,24,3
"COG2967",487,200,370,367,344,224,452,299,77,203
"COG2968",199,69,537,782,68,294,594,393,40,9
"COG2969",585,64,59,222,113,192,274,12,45,15
"COG2971",14,159,170,429,122,452,613,100,62,116
"COG2972",461,192,121,1032,120,729,709,28,58,23
"COG2973",0,0,0,0,0,0,34,0,0,0
"COG2974",7,54,12,208,50,904,657,17,80,31
"COG2975",139,92,41,27,139,21,53,73,31,68
"COG2976",649,183,211,298,218,280,371,128,56,109
"COG2977",25,59,80,234,50,88,95,37,14,51
"COG2978",8,45,89,361,58,694,920,34,41,57
"COG2979",0,12,2,357,0,155,133,4,13,1
"COG2980",232,67,115,139,76,199,252,58,25,27
"COG2981",556,149,89,578,116,369,436,26,31,35
"COG2982",239,235,506,2535,266,643,792,62,200,58
"COG2983",694,255,84,503,301,195,268,40,43,131
"COG2984",2,38,26,424,9,271,282,3,93,3
"COG2985",40,6,40,46,2,55,194,9,1,2
"COG2986",2842,923,897,1306,347,700,1481,966,359,744
"COG2987",1188,340,344,279,113,642,1439,999,300,942
"COG2988",219,1343,55,170,110,440,526,63,85,617
"COG2989",88,265,70,1439,159,266,393,44,68,140
"COG2990",0,1,3,10,0,5,46,0,21,0
"COG2991",0,17,27,64,17,72,95,25,9,7
"COG2992",1810,870,1479,799,2234,4298,1091,1878,3115,2017
"COG2993",5,99,159,898,50,342,498,16,40,67
"COG2994",3,5,8,113,5,1084,4,12,365,4
"COG2995",2,45,52,902,16,373,416,3,52,2
"COG2996",793,159,65,352,77,285,334,9,33,20
"COG2998",477,432,356,107,561,38,368,290,98,367
"COG2999",9,1,6,0,3,54,164,0,1,6
"COG3000",5750,2868,2247,1903,2892,992,2702,3093,891,2518
"COG3001",181,1242,470,383,223,242,515,240,132,607
"COG3002",68,57,560,327,57,317,388,11,85,12
"COG3004",1046,720,1514,723,1672,808,1303,1820,512,1562
"COG3005",0,1,21,104,1,14,258,1,5,11
"COG3006",0,3,0,0,0,3,96,0,1,1
"COG3007",769,195,104,143,247,319,591,37,28,70
"COG3008",2,56,75,1176,18,184,213,2,29,2
"COG3009",0,23,32,362,10,191,169,0,26,1
"COG3010",52,77,5,201,66,23,13,31,59,55
"COG3011",585,844,270,257,235,253,363,275,184,438
