"","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X56_MES_0d2.3","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X85_DCM_0d2.3"
"COG2186",1638,169,1691,254,233,2966,1000,235,1806,580
"COG2187",296,12,151,14,30,121,53,45,389,3
"COG2188",1066,325,843,322,192,904,1080,238,606,2869
"COG2189",1799,249,589,278,249,702,214,195,823,67
"COG2190",16,0,6,1,0,124,143,8,51,1
"COG2191",1,0,0,0,1,0,0,0,0,0
"COG2192",12533,5641,3604,4960,4029,581,2320,3214,1931,4361
"COG2193",709,528,282,524,432,968,697,478,685,715
"COG2194",2333,50,115,68,47,2962,794,115,1257,1342
"COG2195",135,506,718,453,191,240,895,258,371,1571
"COG2197",5819,704,4388,906,1104,8728,2192,1451,4832,2120
"COG2198",3556,17,31,158,52,6412,476,132,2695,30
"COG2199",32832,216,3260,1518,660,47448,15146,1728,23145,524
"COG2200",14144,90,1275,675,378,17360,8187,816,10915,101
"COG2201",2687,73,775,192,152,1281,276,79,689,37
"COG2202",32924,576,6923,1942,1140,46977,12951,2201,26486,2399
"COG2203",8335,742,2854,1208,1505,8442,3785,1438,6157,642
"COG2204",9298,5899,6852,5749,4507,13632,9337,4702,11715,7410
"COG2205",702,4,449,28,30,1546,279,22,623,9
"COG2206",3437,180,604,342,147,6442,2045,543,3653,228
"COG2207",7577,1014,10457,1479,674,16033,5600,1116,9503,5053
"COG2208",1883,1654,1108,2367,3872,3303,1432,3113,2243,1389
"COG2209",554,890,245,900,441,852,857,494,515,1071
"COG2210",4,11,95,23,16,9,19,21,93,477
"COG2211",1710,3812,1934,3873,4206,3668,3032,3858,1813,3023
"COG2212",78,1,61,6,4,19,86,9,91,0
"COG2213",112,339,279,394,292,101,105,71,11,0
"COG2214",991,2247,1814,2162,3300,1063,1851,3128,1304,1545
"COG2215",93,73,53,68,20,54,96,35,127,5
"COG2216",49,0,179,3,8,9,2,3,69,0
"COG2217",8742,1959,11159,3042,4031,12081,3653,4735,10625,1202
"COG2218",11,76,114,100,104,18,23,210,87,230
"COG2219",16,141,1214,204,81,92,4,699,591,30
"COG2220",2687,2896,3340,3191,4473,3996,2522,3359,2778,2547
"COG2221",134,183,149,171,149,10,150,125,145,73
"COG2222",346,156,213,187,84,318,145,50,116,3
"COG2223",701,110,377,117,1051,2308,469,617,703,87
"COG2224",1648,2939,2018,2797,2154,1849,2100,1857,2094,2328
"COG2225",2316,5027,3168,4734,4540,2440,4688,3683,2903,4505
"COG2226",1262,3784,3744,3766,4549,1397,2829,3210,2583,3328
"COG2227",2389,2388,1806,2492,2817,1823,2292,2504,1621,3534
"COG2229",3,1,1,16,1,4,0,0,3,22
"COG2230",2167,4900,2643,4874,4582,1844,3840,3895,2219,6076
"COG2231",3,0,29,1,1,15,11,11,48,0
"COG2232",15,51,30,77,45,6,45,32,31,234
"COG2233",1392,1091,1142,1272,398,1647,984,665,1789,949
"COG2234",5239,3612,5826,4026,1395,3140,2229,1266,2081,1732
"COG2235",184,30,78,21,14,155,133,106,115,0
"COG2236",1018,1707,723,1706,1386,1188,1048,1060,901,777
"COG2237",27,118,976,181,56,100,2,711,497,3
"COG2238",9,55,348,68,23,27,1,268,189,27
"COG2239",3107,4350,2993,4332,4571,3890,4392,3911,3248,4096
"COG2240",24,152,165,115,66,19,124,55,34,30
"COG2241",44,512,569,567,1181,57,277,864,282,321
"COG2242",29,497,899,526,1260,44,278,917,465,282
"COG2243",69,505,842,525,999,29,240,784,488,181
"COG2244",2820,1780,2729,1706,840,4010,2337,1666,3298,3055
"COG2246",2,19,85,39,8,6,1,55,41,7
"COG2247",0,0,12,0,0,4,0,27,18,0
"COG2249",737,1009,474,1254,656,1270,890,688,691,864
"COG2250",0,2,10,0,7,10,2,13,24,0
"COG2251",156,868,1292,864,2276,1515,347,1649,690,777
"COG2252",1503,2380,922,2156,2030,1614,2367,2137,1273,1612
"COG2253",0,0,1,1,1,0,0,0,4,0
"COG2255",785,593,563,512,689,1398,1829,2305,1587,1983
"COG2256",947,908,1688,1004,1621,1338,1343,2072,1794,2999
"COG2257",256,11,28,14,9,410,118,25,176,25
"COG2258",234,133,148,136,75,812,379,416,709,508
"COG2259",997,597,493,632,296,422,180,214,324,33
"COG2260",0,0,5,5,0,0,0,21,7,7
"COG2261",11,0,87,0,0,2,22,5,32,0
"COG2262",1423,2558,2950,2509,1567,610,801,759,876,1276
"COG2263",2,71,44,90,40,42,0,227,28,33
"COG2264",878,1029,993,1050,1567,1388,1238,1468,1216,2066
"COG2265",2195,1437,1385,1214,625,3113,2286,1477,2464,2983
"COG2266",4,0,358,0,0,8,0,64,144,2
"COG2267",2283,1136,776,1297,821,3618,1220,777,1820,1762
"COG2268",1212,636,1314,609,265,2349,355,1042,1307,371
"COG2269",691,88,149,79,66,1212,496,99,766,911
"COG2270",149,991,859,1000,650,480,1962,2860,1576,1584
"COG2271",7,74,166,71,19,85,175,116,209,140
"COG2272",663,2284,2598,2571,2031,1543,1350,1805,1730,1966
"COG2273",1803,1687,1390,1712,817,2832,2918,1288,1467,2616
"COG2274",3866,1129,1667,1338,1538,5075,1461,1819,2652,425
"COG2301",338,2048,1869,1872,1573,224,1237,1448,1200,565
"COG2302",8,283,173,340,1075,2,31,790,4,0
"COG2303",6035,10832,8017,11133,10220,8584,10987,8621,9207,13068
"COG2304",3358,2176,2386,1903,846,1883,1401,719,1495,1172
"COG2306",0,0,14,0,0,0,0,1,14,0
"COG2307",975,56,1059,121,2257,1844,324,1127,653,13
"COG2308",1232,78,1784,198,3897,2370,485,2274,920,25
"COG2309",33,728,538,772,464,131,577,1057,512,38
"COG2310",322,9,37,15,10,120,54,5,102,42
"COG2311",559,386,639,425,187,1196,556,338,488,190
"COG2312",50,4,40,12,9,17,3,4,44,7
"COG2313",37,404,386,363,239,25,392,355,401,490
"COG2314",93,22,56,21,14,39,57,28,108,3
"COG2315",244,20,105,52,21,388,200,67,221,166
"COG2316",0,4,32,7,1,14,21,42,93,0
"COG2317",60,1403,852,1504,2949,204,1008,2653,356,492
"COG2318",33,5,75,11,10,142,38,44,231,8
"COG2319",1584,1886,1137,2350,2034,2913,1838,4820,1821,4953
"COG2320",12,6,116,9,9,39,24,29,21,2
"COG2321",109,12,233,18,71,35,29,31,188,2
"COG2322",16,364,245,378,142,24,412,279,187,516
"COG2323",46,2,376,4,4,32,15,8,169,4
"COG2324",6,47,8,62,26,7,66,46,31,163
"COG2326",927,975,810,1002,600,1502,800,943,908,753
"COG2327",177,99,393,68,25,148,146,162,211,14
"COG2329",127,484,318,622,337,237,230,214,417,283
"COG2331",90,208,167,188,142,25,153,206,226,372
"COG2332",574,1147,789,1259,1046,551,1092,755,679,796
"COG2333",1322,41,488,84,24,2122,932,118,1508,384
"COG2334",1492,2970,2440,3247,2320,1369,3892,2648,2584,3657
"COG2335",489,1129,1002,1095,441,441,1585,1107,429,1799
"COG2336",44,1,1,0,0,103,2,2,5,0
"COG2337",89,2,93,7,3,140,18,2,34,22
"COG2339",30,218,235,239,192,15,194,177,209,450
"COG2340",221,465,211,379,261,61,175,100,166,213
"COG2342",7,1,37,2,2,4,4,13,28,0
"COG2343",42,67,236,72,76,17,80,158,76,40
"COG2344",65,227,151,226,159,43,43,99,172,0
"COG2345",6,92,68,31,15,39,116,106,25,0
"COG2346",540,26,218,34,30,858,226,81,489,75
"COG2348",9,10,72,21,11,2,16,22,15,15
"COG2350",267,135,120,167,382,340,231,302,239,185
"COG2351",302,446,424,576,309,306,322,385,370,396
"COG2352",2483,5393,3541,5225,5783,3273,4388,4798,2904,2301
"COG2353",689,582,687,505,293,877,980,373,852,837
"COG2354",851,23,474,54,23,1323,420,45,707,87
"COG2355",2308,3083,2701,2953,2123,2675,3022,2066,2465,3547
"COG2356",2077,489,673,415,205,3471,1308,427,1266,1565
"COG2357",19,4,176,7,6,9,45,3,18,4
"COG2358",860,1662,1256,1523,1168,345,1472,1289,1572,1583
"COG2359",3,0,0,0,0,0,0,0,0,10
"COG2360",552,421,624,419,369,860,788,311,915,1298
"COG2361",12,0,91,1,2,1,3,2,17,0
"COG2362",2,63,208,32,13,35,2,61,157,0
"COG2363",254,101,203,90,40,407,299,101,347,383
"COG2364",243,1348,576,1428,962,59,836,1004,381,1404
"COG2365",92,444,661,468,403,66,302,436,418,452
"COG2366",2774,3190,2986,2973,1334,1483,1283,904,1586,973
"COG2367",125,146,722,162,62,116,92,471,238,6
"COG2368",96,218,2241,238,565,75,359,649,1681,108
"COG2369",316,2,112,27,5,276,14,8,395,0
"COG2370",70,170,41,166,49,428,68,181,102,12
"COG2371",91,94,190,135,602,143,99,501,173,1
"COG2372",1,1,124,3,8,6,1,11,24,0
"COG2373",169,405,1659,489,115,75,210,135,252,187
"COG2374",2473,845,940,837,738,4266,1894,1115,1968,867
"COG2375",842,250,609,370,126,1145,245,102,600,107
"COG2376",138,586,1563,742,626,20,172,171,96,188
"COG2377",1278,3210,1585,3139,2415,1514,3071,2391,1582,2881
"COG2378",479,15,308,58,38,3951,404,244,1826,43
"COG2379",48,147,400,167,180,102,403,467,730,125
"COG2380",0,0,3,0,0,0,0,3,0,0
"COG2382",43,93,791,84,44,539,31,85,112,96
"COG2384",13,0,1,0,0,16,203,17,66,144
"COG2385",138,1253,628,1229,3300,35,246,2959,273,125
"COG2386",515,593,543,687,545,751,660,563,735,686
"COG2388",37,0,176,9,7,38,36,12,72,9
"COG2389",1,40,2,22,6,0,24,40,2,0
"COG2390",375,237,409,167,127,115,169,33,92,53
"COG2391",291,331,1127,250,355,185,1016,311,1002,816
"COG2401",14,4,1,2,1,0,0,1,0,0
"COG2402",0,0,0,0,0,2,0,1,0,0
"COG2403",0,5,74,1,0,0,0,0,22,0
"COG2404",119,3,13,3,14,25,2,3,59,5
"COG2405",0,0,0,1,0,0,0,0,0,0
"COG2406",4,0,353,1,0,5,0,74,144,0
"COG2407",3,222,416,203,271,14,110,69,51,141
"COG2409",49,288,1541,375,144,265,4,1050,199,60
"COG2410",0,0,10,0,0,0,0,1,26,0
"COG2412",1,0,238,0,0,2,0,29,92,1
"COG2413",3,15,1,10,0,2,14,2,0,19
"COG2414",10,90,486,93,117,84,52,231,553,14
"COG2421",206,148,846,199,232,259,236,274,1058,251
"COG2423",538,531,975,619,267,432,602,893,1050,673
"COG2425",55,7,3,11,3,26,40,7,1,0
"COG2426",1,16,17,54,11,16,2,254,17,37
"COG2428",0,0,0,0,0,0,0,0,0,11
"COG2429",2,0,598,0,0,3,0,25,80,0
"COG2430",0,0,0,0,0,0,0,0,4,0
"COG2431",89,2,2,3,0,66,38,3,29,0
"COG2433",0,0,0,0,0,1,0,0,0,0
"COG2440",0,1,35,2,0,0,0,3,13,0
"COG2442",7,0,78,0,3,3,16,0,13,0
"COG2443",0,23,16,36,14,12,1,94,13,0
"COG2445",1,0,3,0,0,1,0,1,12,1
"COG2450",1,0,1,0,1,0,0,15,0,0
"COG2451",0,3,1,4,0,0,0,5,0,12
"COG2452",454,0,17,3,1,16,0,6,17,0
"COG2453",81,230,541,274,141,86,251,317,350,582
"COG2454",0,0,0,0,0,1,0,0,1,0
"COG2457",0,3,2,3,3,0,0,1,8,1
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,70,65,90,237,5,17,51,3,38
"COG2502",63,2,0,1,0,11,302,16,90,0
"COG2503",505,529,184,663,322,363,336,320,237,70
"COG2508",18,6,448,15,8,28,21,2,18,2
"COG2509",469,390,145,295,118,763,1034,317,497,1779
"COG2510",2,0,7,0,1,0,0,1,3,0
"COG2511",31,259,1259,395,107,171,4,1226,566,11
"COG2512",8,0,698,0,0,6,0,135,323,2
"COG2513",1358,2226,3150,2430,2172,1277,1815,1996,2337,2022
"COG2514",17,8,258,12,19,10,6,27,179,3
"COG2515",774,567,1161,552,416,1879,1082,400,1203,1586
"COG2516",9,2,111,0,456,13,18,88,81,0
"COG2518",688,1332,1700,1416,956,959,1449,1319,1700,1723
"COG2519",76,260,737,310,217,104,5,500,340,16
"COG2520",20,237,1142,370,114,44,1,341,173,14
"COG2521",0,0,0,1,0,4,0,14,0,0
"COG2522",2,42,7,84,25,5,0,80,13,3
"COG2524",0,0,0,0,0,1,0,6,0,0
"COG2602",12,2,123,2,3,11,14,9,131,5
"COG2603",213,739,508,717,1554,122,495,1309,441,1153
"COG2604",1963,56,246,104,106,3751,469,83,1545,5
"COG2605",3059,911,813,756,665,748,436,1109,620,486
"COG2606",781,662,682,782,721,785,656,777,958,583
"COG2607",176,386,216,367,345,87,377,247,228,56
"COG2608",106,16,196,12,8,65,26,24,131,2
"COG2609",2837,6077,4505,5898,5497,3623,5513,5531,4308,8296
"COG2610",768,161,272,152,55,2780,970,440,1551,71
"COG2703",58,0,2,23,3,161,57,4,83,0
"COG2704",0,0,0,0,0,100,99,1,0,0
"COG2706",33,208,707,105,98,145,126,275,515,192
"COG2710",58,1818,781,2203,4503,79,1086,2755,62,1
"COG2715",206,107,73,70,38,713,36,71,410,340
"COG2716",842,37,114,60,60,1306,412,98,666,570
"COG2717",591,683,266,642,310,640,605,262,457,741
"COG2718",1608,56,61,54,45,1345,479,71,817,3
"COG2719",2075,52,64,79,53,1676,580,92,1183,2
"COG2720",0,26,20,43,17,8,32,128,10,36
"COG2721",980,2907,1502,2856,2622,1779,2526,1767,1181,2117
"COG2723",1959,913,1080,963,823,2979,1037,657,1288,732
"COG2730",265,763,620,905,314,351,661,765,476,1230
"COG2731",0,4,1,4,0,7,6,2,1,3
"COG2733",692,0,407,30,11,1278,4,9,482,2
"COG2738",32,482,316,439,406,5,126,107,41,155
"COG2740",25,155,194,125,84,25,150,171,128,52
"COG2746",74,134,234,121,156,50,149,148,152,295
"COG2747",43,0,0,5,1,19,18,1,42,0
"COG2755",1177,2161,2420,2067,2889,1868,2331,2341,1785,1601
"COG2759",535,3500,2174,3697,2794,253,2668,3270,1651,3932
"COG2761",147,113,185,169,83,379,766,365,618,688
"COG2764",67,1,184,5,2,50,41,2,159,1
"COG2766",2619,104,84,102,72,753,241,45,542,2
"COG2768",0,0,9,2,0,28,0,31,43,0
"COG2770",261,14,271,35,63,263,801,32,228,98
"COG2771",815,228,1780,257,425,1783,1058,375,1227,401
"COG2801",12464,99,9493,701,373,18915,3809,775,12765,4041
"COG2802",701,1912,1075,1919,2046,816,1605,2000,960,1443
"COG2804",6873,2178,2348,2340,2527,9001,3391,2517,5091,2789
"COG2805",1318,770,797,706,1076,1783,984,1018,1467,892
"COG2807",144,0,202,7,9,22,382,24,174,2
"COG2808",129,22,368,28,30,562,104,46,393,24
"COG2810",0,0,3,0,0,0,0,0,6,0
"COG2812",1501,6146,4159,5997,6293,1946,5409,5710,3331,4108
"COG2813",1938,190,369,316,165,2626,1131,198,1367,989
"COG2814",1649,12,723,133,55,2127,1017,114,1578,3
"COG2815",165,536,155,506,456,18,26,247,167,11
"COG2816",858,802,680,862,689,1541,1055,710,989,591
"COG2818",1460,209,517,200,194,1748,800,255,1269,727
"COG2819",1541,458,486,523,389,1601,1536,434,1167,567
"COG2820",122,529,374,442,306,85,612,167,181,748
"COG2821",45,39,371,36,119,94,210,115,310,90
"COG2822",117,12,27,27,6,41,72,16,187,0
"COG2823",1149,948,651,920,1019,1317,972,720,1018,1620
"COG2824",339,9,153,30,11,652,429,31,352,652
"COG2825",462,141,96,159,114,625,280,117,385,395
"COG2826",2679,4,645,231,75,2271,445,146,1846,135
"COG2827",493,112,541,141,131,646,259,127,464,173
"COG2828",1069,205,314,204,375,1974,648,191,874,201
"COG2829",791,3,233,48,8,1091,350,32,617,2
"COG2831",205,333,456,275,475,110,249,347,492,128
"COG2832",394,283,188,270,143,230,158,249,254,78
"COG2833",37,55,173,36,29,35,69,57,262,797
"COG2834",530,247,476,317,276,726,560,302,601,348
"COG2835",143,146,311,158,116,176,176,190,269,217
"COG2836",442,2,185,40,10,622,300,19,443,18
"COG2837",853,6,390,57,11,1112,271,55,669,1
"COG2838",1569,976,1204,1013,379,2395,2030,746,1905,1868
"COG2839",2,147,111,141,50,5,159,65,21,67
"COG2840",926,295,197,341,226,1490,835,269,784,852
"COG2841",19,2,9,1,2,8,1,3,10,1
"COG2842",75,2,157,6,5,38,34,9,73,1
"COG2843",107,285,362,251,68,147,77,337,485,102
"COG2844",2258,2535,2073,2471,1777,2994,3200,2170,3164,2364
"COG2845",0,0,32,0,0,3,1,52,117,0
"COG2846",69,6,8,16,6,397,45,11,60,1
"COG2847",583,256,336,270,227,683,504,213,521,242
"COG2848",1,3,48,14,3,7,20,19,27,16
"COG2849",343,1601,1934,1500,677,224,761,2269,1737,2012
"COG2850",952,105,153,116,115,1341,574,157,673,989
"COG2851",98,0,12,1,2,28,0,3,96,0
"COG2852",33,2,574,5,4,24,15,8,80,810
"COG2853",1071,1727,955,1872,1634,1455,1687,1279,1287,1412
"COG2854",871,1159,831,1239,1135,908,1404,958,917,1324
"COG2855",977,1968,470,1998,961,737,1451,1130,588,1213
"COG2856",517,2,459,33,17,1483,34,19,383,1
"COG2857",1043,2480,1630,2294,2192,1131,2231,1730,1607,2336
"COG2859",706,165,311,200,415,886,265,213,465,40
"COG2860",1063,15,492,26,29,843,589,140,818,197
"COG2861",824,88,199,127,113,1127,297,271,698,126
"COG2862",153,199,72,198,145,615,357,171,264,144
"COG2863",1188,563,494,527,396,1550,860,452,1081,1470
"COG2864",133,46,64,44,137,36,111,78,116,105
"COG2865",380,9,389,65,46,694,73,20,244,30
"COG2866",1164,1781,1914,1980,698,3549,2592,2931,2558,2939
"COG2867",535,790,482,774,657,582,875,567,529,1064
"COG2868",0,0,0,1,0,0,0,0,0,0
"COG2869",628,950,282,996,555,914,1092,676,554,1129
"COG2870",12433,2977,1907,2699,2017,1334,1933,2043,1891,2512
"COG2871",1645,1791,540,1681,935,2553,2338,1100,1403,1896
"COG2872",34,385,287,432,345,93,342,541,341,71
"COG2873",2462,5229,2650,5081,5905,3680,4206,4654,2764,4000
"COG2874",2,36,18,90,26,54,0,76,36,1
"COG2875",36,359,821,407,1358,33,210,936,347,207
"COG2876",276,1050,604,1015,639,94,1004,534,511,1074
"COG2877",1560,2679,1608,2498,2039,1135,2325,1852,1443,2696
"COG2878",378,124,63,98,62,591,392,93,337,1142
"COG2879",1,0,12,0,1,0,0,1,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",54,1,13,1,1,31,56,4,62,0
"COG2884",781,776,815,777,427,895,983,494,829,986
"COG2885",4342,3912,3630,4125,2118,6128,6230,2632,5031,5383
"COG2887",1284,994,2093,963,517,148,742,838,883,204
"COG2888",0,0,0,0,0,1,0,23,0,0
"COG2890",607,1022,1027,1118,970,2166,3013,2978,2735,3587
"COG2891",342,70,56,101,64,527,201,74,309,210
"COG2893",28,126,130,114,97,23,102,89,57,152
"COG2894",709,305,167,371,898,544,323,769,414,412
"COG2895",1231,895,1255,888,676,1703,1655,819,1343,1404
"COG2896",1133,1830,2052,1825,1832,1895,1820,2085,1984,1659
"COG2897",954,1694,3192,1649,1734,1005,1684,1571,2362,1123
"COG2898",105,0,382,5,7,84,13,9,124,1
"COG2899",9,128,210,171,28,21,131,48,44,3
"COG2900",221,2,8,5,2,367,29,9,132,0
"COG2901",339,169,84,222,126,503,242,147,250,636
"COG2902",3621,33,1386,202,190,4807,1926,342,3110,1731
"COG2904",689,415,99,458,273,868,548,274,574,351
"COG2905",2144,7,382,131,54,2694,1505,119,1662,330
"COG2906",217,9,2,16,3,302,34,13,108,47
"COG2907",1427,2846,560,2707,2634,1686,2703,2199,955,3481
"COG2908",1381,1507,1050,1379,845,1843,1627,935,1358,1454
"COG2909",823,28,345,85,46,1565,311,92,1207,21
"COG2910",22,11,221,4,7,19,257,12,24,51
"COG2911",3334,80,1613,185,76,5240,1449,235,2764,13
"COG2912",90,172,961,124,85,105,334,299,603,105
"COG2913",110,131,101,119,93,454,527,269,324,552
"COG2914",242,23,35,26,13,395,169,30,201,474
"COG2915",436,49,29,54,44,621,337,40,310,844
"COG2916",331,9,5,3,1,469,31,4,187,0
"COG2917",238,1150,914,1266,1188,59,1042,817,553,1232
"COG2918",1441,1257,470,1323,968,2001,1414,792,1307,2492
"COG2919",244,42,63,45,54,413,121,51,205,169
"COG2920",263,105,91,81,69,314,280,71,246,444
"COG2921",216,17,31,15,18,286,153,22,186,347
"COG2922",390,23,83,36,4,748,220,63,323,666
"COG2923",173,32,35,32,31,343,125,36,194,63
"COG2924",293,207,126,239,143,487,309,134,261,294
"COG2925",1546,3196,1560,3336,3128,559,974,772,504,967
"COG2926",0,0,0,0,0,10,23,0,0,0
"COG2927",352,173,186,174,179,511,351,139,335,270
"COG2928",274,1347,863,1346,1678,90,1156,1795,592,1032
"COG2929",51,0,40,1,6,121,21,2,72,0
"COG2930",10,145,187,169,93,23,175,110,126,78
"COG2931",3739,3265,2714,3409,3097,4343,2525,3850,4421,2813
"COG2932",1016,8,284,9,30,66,119,26,260,96
"COG2933",755,17,57,45,12,1218,378,54,590,2
"COG2935",535,288,424,342,265,799,545,265,679,482
"COG2936",492,1837,2370,2119,2272,3485,1585,4090,2342,2163
"COG2937",2634,517,259,603,589,3593,1186,479,1709,57
"COG2938",279,76,163,87,77,399,226,95,253,154
"COG2939",1130,676,789,705,278,2304,1223,506,934,812
"COG2940",222,824,330,856,688,51,608,880,173,888
"COG2941",515,1402,613,1395,1331,311,1210,936,438,1130
"COG2942",103,98,422,97,116,141,139,160,400,480
"COG2943",1461,23,263,52,34,2310,578,82,1220,4
"COG2944",440,0,60,22,6,497,56,9,188,2
"COG2945",289,1047,821,1040,1036,94,903,779,491,719
"COG2946",7,0,1,1,0,41,40,1,27,0
"COG2947",645,861,1139,891,1177,662,833,1169,880,454
"COG2948",169,2,660,8,29,133,62,14,281,1
"COG2949",46,3,115,5,4,39,42,4,29,42
"COG2951",2272,2424,1513,2427,2264,3048,2118,1691,2177,2754
"COG2954",45,288,258,290,461,348,98,518,207,287
"COG2956",785,237,372,216,102,1201,633,303,899,464
"COG2957",1071,760,982,687,738,1396,1156,1020,1099,303
"COG2958",265,0,5,2,1,113,7,1,5,13
"COG2959",958,62,122,90,45,1487,773,97,722,522
"COG2960",253,93,57,91,77,465,234,70,237,78
"COG2961",522,95,76,91,84,790,494,66,518,25
"COG2962",1082,1233,1070,1249,1150,1338,1502,897,999,1008
"COG2963",2324,8,835,76,68,2253,675,126,1488,164
"COG2964",0,5,47,7,3,47,46,3,43,0
"COG2965",21,2,0,1,0,10,106,3,25,0
"COG2966",936,3,218,25,5,1651,369,48,618,8
"COG2967",344,322,434,265,150,427,448,317,478,524
"COG2968",548,14,596,35,8,744,500,125,555,173
"COG2969",356,36,42,33,28,502,219,28,290,537
"COG2971",923,160,252,135,50,1596,422,247,672,14
"COG2972",868,87,1225,148,55,574,175,26,303,162
"COG2973",0,0,0,0,0,16,14,1,0,0
"COG2974",1502,46,21,57,40,1675,527,55,780,35
"COG2975",17,116,24,129,101,12,88,96,16,144
"COG2976",544,122,76,164,105,690,404,147,410,670
"COG2977",70,28,86,29,34,75,85,28,232,19
"COG2978",1400,114,252,85,60,2112,1181,171,1120,22
"COG2979",155,0,22,2,4,80,52,4,141,1
"COG2980",346,12,79,36,14,528,211,65,297,229
"COG2981",563,79,92,100,88,767,430,86,529,566
"COG2982",536,44,388,29,108,300,848,178,1125,215
"COG2983",392,143,159,155,160,524,392,110,406,693
"COG2984",812,0,30,32,21,770,97,25,458,2
"COG2985",12,0,273,3,4,75,120,3,23,43
"COG2986",1244,714,1252,826,297,1173,1278,1469,1417,2802
"COG2987",800,906,1237,956,343,962,1450,1582,1249,3430
"COG2988",1100,393,136,398,1096,1972,479,912,746,255
"COG2989",696,213,421,309,133,542,360,143,460,80
"COG2990",0,1,20,0,0,23,48,0,1,0
"COG2991",229,10,4,24,5,336,36,11,124,1
"COG2992",2429,1995,730,1851,1448,577,524,400,348,548
"COG2993",519,49,571,152,83,236,138,33,228,1
"COG2994",322,19,2,4,15,8,5,1,0,3
"COG2995",781,4,38,23,14,436,131,15,204,0
"COG2996",568,64,179,72,43,880,521,53,488,758
"COG2998",92,511,240,457,385,63,500,259,246,445
"COG2999",37,5,1,24,0,541,20,16,123,12
"COG3000",1369,4287,2475,4117,2557,2050,4450,3104,2480,5686
"COG3001",475,494,676,492,1085,878,462,1020,672,186
"COG3002",115,9,177,6,8,136,767,41,243,73
"COG3004",1325,1341,1584,1347,1424,1482,1167,1029,1105,1100
"COG3005",19,1,7,3,3,84,75,4,9,0
"COG3006",0,1,0,1,0,40,34,0,0,0
"COG3007",605,122,45,93,79,1372,594,46,501,701
"COG3008",1239,7,70,28,26,1595,629,71,780,4
"COG3009",452,1,13,16,7,664,210,19,262,0
"COG3010",21,133,25,79,33,5,191,103,8,58
"COG3011",564,466,270,431,726,704,632,830,490,601
"COG3012",316,26,74,35,18,490,234,79,348,197
"COG3013",1,0,4,0,0,18,24,0,11,0
"COG3014",34,10,74,14,21,55,482,61,186,0
"COG3015",13,0,77,7,0,7,63,0,2,0
"COG3016",195,78,189,57,42,118,169,52,199,107
"COG3017",191,31,52,30,22,459,245,40,283,326
"COG3018",419,173,67,186,172,886,230,139,354,210
"COG3019",1287,315,470,343,887,1278,517,309,1018,372
"COG3021",807,275,664,270,87,1034,735,171,716,683
"COG3022",768,1391,789,1347,861,1170,1507,1056,1127,2019
"COG3023",3013,1749,1151,1553,1477,2694,1400,1051,1435,1336
"COG3024",220,40,18,58,20,338,129,40,184,125
"COG3025",1260,16,77,61,37,1915,597,73,864,75
"COG3026",823,9,31,46,29,1155,431,57,540,413
"COG3027",182,556,370,567,584,67,443,382,249,616
"COG3028",520,34,23,27,21,715,333,41,350,312
"COG3029",1,0,18,0,0,7,15,0,79,0
"COG3030",598,699,520,815,677,794,778,678,733,885
"COG3031",719,152,70,111,95,1365,445,69,639,43
"COG3033",121,452,64,433,294,64,141,178,11,73
"COG3034",162,155,253,162,95,114,279,111,458,220
"COG3036",5,0,0,0,0,4,2,0,2,0
"COG3037",1,0,6,0,0,56,78,0,0,1
"COG3038",1150,612,406,507,582,1083,1084,308,855,270
"COG3039",1966,22,732,163,137,4760,987,216,2594,122
"COG3040",578,208,54,125,69,778,329,162,451,428
"COG3041",6,0,48,0,1,3,1,1,14,0
"COG3042",1,0,2,0,0,12,13,0,0,0
"COG3043",9,2,1,0,0,20,21,0,8,0
"COG3044",0,10,153,15,12,43,76,3,132,0
"COG3045",332,2,40,22,5,665,235,21,339,13
"COG3046",1409,6151,1913,6094,7035,1367,4623,5180,1182,5535
"COG3047",1079,41,380,92,36,1322,297,98,731,5
"COG3048",45,1,0,1,3,34,40,1,3,11
"COG3049",18,7,93,18,2,36,54,35,31,70
"COG3050",0,0,0,0,0,17,10,0,0,0
"COG3051",1,0,31,0,0,6,0,3,37,1
"COG3053",10,0,0,3,0,27,0,0,0,0
"COG3054",2,0,17,0,1,33,48,6,27,2
"COG3055",7,107,151,43,2,69,80,137,117,20
"COG3056",0,1,0,0,0,24,28,0,0,0
"COG3057",402,0,1,15,4,316,196,19,225,0
"COG3058",18,0,29,0,3,3,1,1,15,0
"COG3059",173,0,8,5,4,371,41,6,202,0
"COG3060",362,0,2,10,0,504,169,15,180,11
"COG3061",0,2,0,0,0,22,21,0,0,0
"COG3062",7,0,0,0,0,11,8,1,2,0
"COG3063",850,25,29,49,16,1356,477,62,762,137
"COG3064",544,0,4,19,2,771,257,19,305,1
"COG3065",320,4,3,24,1,702,32,10,221,1
"COG3066",521,1,4,16,2,941,318,22,288,163
"COG3067",856,902,167,917,694,1605,1139,396,757,582
