"","X123_SUR_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X65_MES_0d2.3"
"COG2166",909,723,798,800,930,1337,1200,939,868,413
"COG2167",18,0,0,0,0,2,1,4,0,0
"COG2168",5,0,13,12,2,6,21,34,43,32
"COG2169",36,830,72,453,34,140,90,30,354,257
"COG2170",384,154,509,91,883,1632,1335,1148,460,665
"COG2171",2043,1109,2949,2723,2497,1158,1474,2100,1194,1527
"COG2172",177,144,252,53,336,568,597,584,151,150
"COG2173",332,86,377,266,453,1069,1024,719,340,373
"COG2174",26,0,0,0,0,1,14,1,3,0
"COG2175",5460,2006,6878,3937,6683,3293,5044,5485,10585,5382
"COG2176",274,208,196,149,305,117,373,259,356,525
"COG2177",980,1102,791,1297,696,833,743,543,1051,733
"COG2178",129,0,113,1,153,19,70,154,135,900
"COG2179",83,0,174,18,166,774,495,485,84,59
"COG2180",0,5,0,12,5,19,4,1,43,3
"COG2181",33,22,84,99,21,26,40,61,85,169
"COG2182",471,68,347,192,359,169,91,464,147,241
"COG2183",392,1976,95,1077,81,392,317,125,810,435
"COG2184",22,107,3,7,1,28,4,2,61,67
"COG2185",3250,3111,1716,2321,2170,3668,2143,1942,2801,2912
"COG2186",241,2541,213,1045,126,296,294,194,692,952
"COG2187",54,257,26,55,17,30,7,15,47,90
"COG2188",327,1181,878,1073,169,322,229,134,351,457
"COG2189",346,1545,187,200,362,436,191,277,568,330
"COG2190",0,1,1,141,0,10,10,1,21,22
"COG2191",25,0,0,0,0,5,0,0,1,0
"COG2192",4582,7300,4314,2386,6239,3589,3008,13438,3132,3559
"COG2193",452,788,397,692,496,402,459,418,856,215
"COG2194",21,184,27,741,26,190,117,11,461,325
"COG2195",510,102,309,961,214,377,293,157,665,603
"COG2197",1012,3704,943,2215,906,2796,1833,1007,2412,1727
"COG2198",50,259,5,414,49,477,167,10,1236,320
"COG2199",1374,12238,250,15131,777,4639,2093,247,9688,3691
"COG2200",566,7176,130,8383,363,2115,998,83,4290,1577
"COG2201",257,1375,170,868,161,156,94,46,341,227
"COG2202",2548,21874,652,12771,948,6333,2446,474,11302,4280
"COG2203",1167,3726,943,3840,980,3203,1845,1222,2746,1383
"COG2204",6202,7598,6322,9428,4650,5848,4488,4089,9086,6781
"COG2205",94,41,4,99,6,155,43,32,325,411
"COG2206",574,1462,201,2033,420,977,633,315,1862,992
"COG2207",1756,9618,900,5565,650,3351,1307,282,4730,2420
"COG2208",3197,832,2365,1423,2798,5575,2825,3036,2260,1244
"COG2209",672,165,718,888,563,597,584,443,677,234
"COG2210",25,48,13,16,8,23,24,28,101,222
"COG2211",2322,3236,3732,3083,3609,3784,3949,3773,2665,1355
"COG2212",4,110,0,82,2,27,10,0,24,27
"COG2213",379,250,216,86,424,56,70,477,32,74
"COG2214",2472,1681,2565,1743,2552,3307,3546,3126,1824,1357
"COG2215",90,128,30,85,44,97,50,37,125,43
"COG2216",4,29,2,2,0,0,1,0,4,35
"COG2217",4246,15288,2002,3491,3446,2557,1746,1284,1975,1888
"COG2218",253,45,71,45,84,115,182,94,134,195
"COG2219",571,0,5,3,299,434,646,150,598,1547
"COG2220",2844,1168,3225,2606,3434,3722,3482,3994,2340,3008
"COG2221",108,9,282,140,133,30,96,229,126,272
"COG2222",77,53,100,412,151,83,135,106,176,155
"COG2223",408,210,195,401,411,350,686,702,574,213
"COG2224",1967,1039,3394,2136,2759,980,1678,2219,1193,2020
"COG2225",3989,1707,5352,4721,5015,2033,2993,3695,2439,3159
"COG2226",3324,1389,3572,2875,3903,4304,3284,4251,2981,3752
"COG2227",2496,1672,2712,2168,2778,757,783,815,614,551
"COG2229",7,0,0,1,1,13,0,0,9,1
"COG2230",4303,2818,5539,3981,5166,2200,3215,3956,3297,2830
"COG2231",7,1,1,13,4,23,7,3,85,67
"COG2232",70,69,79,44,29,25,31,63,112,33
"COG2233",666,386,354,975,722,560,573,671,625,1608
"COG2234",4893,3222,2394,6642,2391,3628,4012,1486,4877,5360
"COG2235",35,509,36,123,31,68,82,19,179,98
"COG2236",1384,233,1648,1057,1734,553,909,1236,564,868
"COG2237",444,0,8,3,310,429,537,133,567,1249
"COG2238",198,0,10,1,118,175,237,57,195,418
"COG2239",3702,1886,5091,4295,4696,4020,4060,4036,2891,2736
"COG2240",30,34,60,29,9,72,45,62,125,52
"COG2241",495,243,442,272,546,1762,1182,1066,715,620
"COG2242",517,215,450,303,518,1601,1139,1046,701,1005
"COG2243",441,212,406,231,514,1312,929,863,450,959
"COG2244",2397,3958,1005,2366,1048,3072,2040,912,2788,2508
"COG2246",17,95,36,5,56,103,170,19,10,185
"COG2247",12,393,0,0,6,7,17,2,91,14
"COG2249",1438,943,1176,898,1028,693,599,669,740,314
"COG2250",6,0,17,2,14,3,6,11,21,36
"COG2251",730,1164,1041,338,1398,2648,1885,2147,602,656
"COG2252",2171,149,2789,2351,2443,1276,1731,1560,1243,1289
"COG2253",4,29,0,0,0,1,0,0,2,0
"COG2255",1730,1710,1627,1807,1693,2939,2536,1794,2297,1963
"COG2256",919,1638,1026,1379,1284,2427,2248,1560,1648,1843
"COG2257",16,94,29,135,12,48,19,17,102,39
"COG2258",356,214,215,423,320,332,324,321,517,678
"COG2259",453,343,342,577,541,850,699,180,465,538
"COG2260",13,0,0,0,0,0,14,0,8,18
"COG2261",1,121,1,14,2,1,1,1,7,26
"COG2262",2947,1662,2330,2453,1856,1882,2342,1688,2746,3314
"COG2263",257,0,5,1,120,180,267,58,153,63
"COG2264",1028,1267,1039,1228,1077,2346,1760,1514,1475,833
"COG2265",1655,1278,1154,2385,916,1303,1649,791,2081,1586
"COG2266",2,0,0,0,0,0,11,0,34,113
"COG2267",1221,2536,815,1241,1076,844,756,856,1367,455
"COG2268",905,576,354,361,480,917,1056,338,1298,1345
"COG2269",171,239,119,500,68,172,139,77,545,380
"COG2270",1037,489,1020,628,1003,2361,2500,2397,2390,2986
"COG2271",100,1,2,65,24,57,170,41,269,287
"COG2272",1748,3566,2196,1297,1937,1319,1636,1604,2086,1417
"COG2273",1839,1019,1448,2966,987,1157,1566,1113,1444,1133
"COG2274",1557,1991,1356,1341,1891,2949,2255,1774,2336,1156
"COG2301",1503,1926,1922,1221,1730,1004,1149,1265,1853,2089
"COG2302",200,0,349,28,513,1278,1050,1013,104,5
"COG2303",2828,2216,3761,3670,3566,10554,8257,9155,10912,9337
"COG2304",2379,1840,1549,4240,1318,2902,2277,943,4472,2986
"COG2306",1,0,0,0,0,0,2,1,13,25
"COG2307",160,1177,1500,326,943,315,1406,1947,553,265
"COG2308",426,1954,4604,485,2384,461,2437,3800,733,477
"COG2309",368,75,172,174,278,911,937,511,1310,878
"COG2310",44,15,3,44,7,73,7,4,104,9
"COG2311",516,786,407,571,283,282,319,244,512,249
"COG2312",16,31,1,3,5,17,8,2,34,31
"COG2313",392,301,265,373,327,269,333,276,297,699
"COG2314",45,181,25,43,37,84,16,10,80,22
"COG2315",56,271,15,198,45,33,22,6,50,17
"COG2316",74,13,5,17,6,47,45,6,109,199
"COG2317",464,96,428,273,630,3840,3163,2908,1691,651
"COG2318",32,206,39,46,29,102,38,13,132,90
"COG2319",9000,495,1286,1889,1723,4118,5427,3493,7439,1776
"COG2320",36,7,5,31,17,41,43,13,81,40
"COG2321",11,642,3,29,53,75,31,41,49,73
"COG2322",334,49,250,409,168,272,302,147,327,355
"COG2323",10,353,2,17,8,4,11,0,35,144
"COG2324",49,12,47,70,64,23,97,48,49,17
"COG2326",1225,1447,1123,829,835,888,1059,773,979,608
"COG2327",151,224,50,141,25,154,246,38,115,196
"COG2329",665,125,190,244,348,335,185,143,381,513
"COG2331",117,85,226,159,162,107,140,152,261,309
"COG2332",992,444,1336,1059,1200,488,662,968,596,857
"COG2333",219,767,116,872,49,315,147,20,972,465
"COG2334",3224,1429,2625,3824,3028,1741,2308,2119,2328,3098
"COG2335",2132,1666,390,1473,515,1631,1094,464,1242,358
"COG2336",1,5,0,0,0,3,0,0,19,5
"COG2337",16,51,8,18,6,14,8,2,41,46
"COG2339",203,6,206,168,217,167,190,177,137,393
"COG2340",411,990,263,181,362,233,79,335,184,119
"COG2342",10,141,12,6,7,143,13,6,27,28
"COG2343",41,51,29,29,7,127,204,55,311,148
"COG2344",242,1,174,37,230,92,104,239,233,270
"COG2345",127,32,31,90,18,91,129,22,154,46
"COG2346",79,390,16,199,24,49,22,8,81,43
"COG2348",21,15,9,13,30,14,18,25,35,48
"COG2350",99,215,148,209,195,531,367,359,190,108
"COG2351",380,136,302,349,411,259,377,347,263,494
"COG2352",4022,724,5247,4505,5214,5789,5106,5668,2170,2801
"COG2353",643,1720,436,988,339,571,401,276,654,428
"COG2354",37,294,17,402,19,155,64,16,263,214
"COG2355",2100,1173,2781,3237,2408,1312,1781,1851,2538,3544
"COG2356",164,91,104,434,85,644,547,220,883,416
"COG2357",24,65,2,53,4,7,9,2,10,84
"COG2358",1276,2362,1693,1487,1378,278,372,361,483,516
"COG2359",1,0,0,0,0,1,0,0,1,1
"COG2360",405,666,376,727,240,394,296,268,623,635
"COG2361",7,9,5,3,0,6,1,0,1,29
"COG2362",47,0,33,3,83,37,56,70,216,425
"COG2363",127,130,139,269,93,156,137,56,331,197
"COG2364",1135,93,1163,807,1359,490,806,1004,412,695
"COG2365",454,1029,406,317,456,340,358,285,466,469
"COG2366",2715,1991,2364,3990,2189,1617,2614,1560,3341,4418
"COG2367",307,507,119,92,327,176,587,113,286,398
"COG2368",312,396,552,369,518,207,584,607,1268,3195
"COG2369",29,262,0,24,2,34,26,1,73,80
"COG2370",88,142,98,79,111,75,117,68,188,63
"COG2371",132,123,371,101,455,219,584,546,209,138
"COG2372",10,90,15,1,1,4,13,6,137,75
"COG2373",707,3671,95,536,216,1228,377,108,1466,677
"COG2374",1362,380,904,1904,490,1534,1102,1387,1831,1152
"COG2375",392,756,24,228,196,266,115,15,402,276
"COG2376",462,583,712,479,696,271,471,671,311,877
"COG2377",2498,900,3195,3170,2850,1619,2340,2153,1581,1480
"COG2378",377,1587,154,393,173,469,264,81,1018,747
"COG2379",548,467,388,436,312,446,387,469,935,1414
"COG2380",0,0,0,0,1,0,0,0,8,0
"COG2382",96,69,84,37,32,140,76,39,412,194
"COG2384",4,0,0,213,0,4,27,1,3,5
"COG2385",972,5,1405,266,1960,4305,3582,3169,638,240
"COG2386",525,383,692,664,549,386,520,505,815,900
"COG2388",11,354,0,34,1,12,9,4,27,57
"COG2389",93,0,28,26,7,65,60,8,30,2
"COG2390",103,448,80,448,65,93,90,110,144,233
"COG2391",357,1081,339,992,177,228,328,370,445,1080
"COG2401",9,76,4,0,1,0,1,3,7,0
"COG2402",9,13,1,0,1,5,1,0,11,1
"COG2403",7,0,0,0,0,1,0,1,0,109
"COG2404",35,199,20,1,50,14,1,9,31,24
"COG2405",0,0,0,0,0,0,0,0,3,0
"COG2406",10,0,0,2,0,2,41,1,86,398
"COG2407",161,11,339,344,317,147,211,275,205,324
"COG2409",990,790,28,7,724,907,903,339,909,688
"COG2410",0,0,0,0,0,0,3,0,23,25
"COG2412",0,0,0,0,0,0,7,0,20,71
"COG2413",8,0,0,11,6,1,6,0,16,2
"COG2414",431,149,167,57,46,183,195,227,809,1048
"COG2421",337,2536,223,225,187,343,271,207,817,1262
"COG2423",679,665,341,619,546,364,801,345,1700,1596
"COG2425",76,69,11,97,4,20,33,20,16,2
"COG2426",134,9,10,4,97,75,200,35,56,11
"COG2428",0,0,0,0,0,0,0,1,0,0
"COG2429",4,0,0,0,0,2,53,2,166,583
"COG2430",0,0,0,0,0,0,2,0,0,2
"COG2431",2,14,0,52,5,19,4,3,36,5
"COG2433",0,0,0,0,0,0,0,2,0,1
"COG2440",0,14,3,0,11,6,0,0,1,14
"COG2442",2,73,3,19,0,3,1,2,4,22
"COG2443",66,0,0,0,66,84,85,33,60,26
"COG2445",1,51,1,1,2,1,1,0,3,0
"COG2450",2,0,3,0,6,5,12,2,9,3
"COG2451",22,0,0,0,1,0,1,0,0,1
"COG2452",6,0,0,0,7,1,2,2,15,80
"COG2453",354,41,286,224,189,166,274,192,382,665
"COG2454",0,0,0,0,0,0,0,0,4,0
"COG2457",11,18,1,1,6,17,2,19,9,9
"COG2461",4,0,0,0,0,0,0,0,0,2
"COG2501",62,3,54,47,115,336,252,232,59,9
"COG2502",0,5,0,300,0,6,21,0,1,13
"COG2503",363,635,383,290,408,239,390,312,356,128
"COG2508",17,302,1,17,8,3,2,0,5,36
"COG2509",634,394,109,1005,194,526,493,199,266,67
"COG2510",0,9,0,0,0,0,0,0,2,2
"COG2511",868,1,12,2,537,834,975,247,1035,1547
"COG2512",13,0,0,0,0,0,97,0,261,931
"COG2513",2290,936,2299,1754,2473,1325,1769,1773,2667,3577
"COG2514",16,87,19,8,7,33,29,6,94,264
"COG2515",583,264,474,1125,416,606,407,314,916,1356
"COG2516",16,126,96,20,22,21,110,445,26,191
"COG2518",1277,1460,1171,1425,1164,1212,1076,1006,1607,1899
"COG2519",183,44,51,4,131,284,411,339,428,841
"COG2520",937,0,12,3,471,834,961,272,691,1327
"COG2521",37,0,0,0,4,1,18,7,1,3
"COG2522",220,0,2,0,18,27,17,10,11,12
"COG2524",1,0,0,0,0,0,13,0,3,2
"COG2602",11,415,1,15,1,18,2,6,3,24
"COG2603",729,604,923,461,881,1973,1598,1478,603,529
"COG2604",162,276,93,470,97,294,111,55,836,394
"COG2605",789,317,839,425,962,917,1040,964,1088,1038
"COG2606",821,391,822,601,950,504,617,702,684,859
"COG2607",319,413,291,410,304,300,158,288,425,152
"COG2608",35,137,2,23,7,36,21,5,57,88
"COG2609",6067,2476,5856,5437,6365,3493,4671,4722,4467,5305
"COG2610",415,1292,358,1017,268,459,491,121,1201,722
"COG2703",43,13,0,70,6,42,7,0,56,15
"COG2704",0,1,2,93,0,2,0,0,0,0
"COG2706",360,190,108,148,146,326,266,110,1284,708
"COG2710",1557,460,1545,1075,2558,5856,3420,3994,1012,63
"COG2715",82,259,35,44,65,187,83,39,230,146
"COG2716",104,54,39,405,38,141,90,52,261,201
"COG2717",403,286,296,635,432,188,228,371,299,274
"COG2718",177,645,68,479,133,209,91,66,353,80
"COG2719",228,672,101,608,165,256,100,58,378,103
"COG2720",117,3,4,21,45,109,107,42,74,18
"COG2721",2169,407,3233,2494,2672,1136,1583,2311,1750,1381
"COG2723",1263,458,945,1098,1349,783,673,1580,1013,665
"COG2730",1207,59,819,624,511,642,866,479,632,569
"COG2731",34,1,4,16,1,14,0,1,49,6
"COG2733",13,196,4,21,11,68,35,4,218,182
"COG2738",339,22,541,524,372,189,276,329,316,142
"COG2740",185,634,83,156,156,147,173,77,192,75
"COG2746",103,10,219,147,158,120,129,127,242,232
"COG2747",3,15,0,20,0,5,1,0,5,0
"COG2755",1740,1151,2757,2400,2174,2254,2464,2375,2197,1846
"COG2759",3282,1164,3776,2788,3853,1832,2664,2812,1824,3226
"COG2761",405,724,271,868,258,266,321,218,605,507
"COG2764",36,97,4,35,6,10,4,0,24,58
"COG2766",366,985,162,776,212,369,158,95,591,215
"COG2768",24,0,5,0,45,3,18,8,70,81
"COG2770",81,204,106,832,55,65,37,32,103,146
"COG2771",207,3711,149,980,296,690,383,343,513,565
"COG2801",1276,9748,501,3726,414,2247,822,582,6538,4550
"COG2802",1675,629,2247,1536,2089,1968,1833,1761,1354,1072
"COG2804",2621,2752,2322,3515,2549,3893,2570,2201,5210,2773
"COG2805",1118,601,779,992,1018,1675,1056,877,1662,735
"COG2807",14,318,3,383,5,11,25,5,16,89
"COG2808",39,506,40,115,20,76,45,33,202,303
"COG2810",0,0,0,0,0,1,0,0,0,9
"COG2812",5430,2488,6654,5373,6618,5235,5496,5979,3768,4288
"COG2813",244,1247,124,1112,158,325,217,100,600,307
"COG2814",20,348,3,324,16,238,108,12,524,523
"COG2815",747,3,476,25,611,96,216,650,156,113
"COG2816",710,1066,770,1015,793,586,611,697,1049,729
"COG2818",222,1040,237,795,185,337,290,134,665,524
"COG2819",524,124,694,1541,435,354,517,361,637,219
"COG2820",438,21,334,538,428,285,231,414,145,259
"COG2821",136,1047,86,207,92,203,90,108,501,202
"COG2822",12,14,0,71,0,43,6,0,49,13
"COG2823",917,697,1310,1009,947,447,592,819,693,699
"COG2824",22,359,2,427,16,102,35,3,124,67
"COG2825",118,133,108,263,92,156,119,121,266,147
"COG2826",61,447,39,462,29,639,136,48,800,548
"COG2827",175,805,164,250,153,122,102,110,293,349
"COG2828",226,419,380,640,130,396,191,235,654,319
"COG2829",16,280,2,346,30,128,35,2,227,126
"COG2831",411,1086,463,256,266,505,461,483,779,332
"COG2832",441,390,141,152,338,277,238,318,378,184
"COG2833",152,222,35,64,24,47,62,27,161,70
"COG2834",296,788,305,490,238,300,222,210,592,449
"COG2835",147,178,153,184,133,120,151,110,238,364
"COG2836",22,88,1,242,15,40,17,3,64,59
"COG2837",47,642,2,294,31,107,76,4,282,195
"COG2838",1187,359,427,2080,466,1193,810,352,1963,1151
"COG2839",52,10,144,156,43,43,85,15,42,26
"COG2840",300,365,260,803,220,354,227,218,495,290
"COG2841",5,151,0,1,1,1,0,0,3,5
"COG2842",19,150,2,43,3,16,6,2,24,59
"COG2843",625,8,202,100,280,120,112,81,179,220
"COG2844",2303,3180,2040,3085,2124,1723,1974,1860,3614,2636
"COG2845",25,69,0,0,12,13,32,1,69,233
"COG2846",13,17,1,60,2,87,10,0,44,10
"COG2847",287,767,244,456,210,253,230,241,453,243
"COG2848",10,26,0,29,13,35,21,32,15,82
"COG2849",2446,296,1174,778,1625,3898,2261,1223,3186,2992
"COG2850",218,686,101,631,134,202,181,316,447,138
"COG2851",0,76,0,0,3,27,4,0,28,5
"COG2852",19,366,1,21,4,17,11,4,53,143
"COG2853",1422,792,2145,1735,1794,823,1048,1398,1301,1053
"COG2854",382,239,543,468,448,608,806,1070,987,844
"COG2855",1443,332,1454,1474,1444,1020,1031,1117,951,380
"COG2856",17,756,1,36,15,84,14,1,167,146
"COG2857",2180,1403,2692,2314,2552,1115,1456,2034,1697,1747
"COG2859",61,86,21,253,317,737,285,355,272,98
"COG2860",83,559,4,660,16,123,146,17,430,451
"COG2861",165,877,191,286,172,301,299,126,727,365
"COG2862",209,28,120,330,159,178,183,175,141,84
"COG2863",321,678,518,895,450,327,376,395,777,484
"COG2864",12,111,43,30,21,29,69,107,64,61
"COG2865",57,595,25,72,18,271,15,15,235,78
"COG2866",3386,718,1038,2731,1711,3076,2956,994,2766,1864
"COG2867",616,398,821,852,721,345,477,492,446,426
"COG2868",0,0,0,0,0,1,0,0,0,0
"COG2869",781,158,903,1106,694,700,692,545,785,276
"COG2870",3039,4276,2189,1962,3137,2244,2090,5764,2655,2332
"COG2871",1413,857,1506,2214,1139,1221,1227,859,1472,511
"COG2872",473,136,355,317,430,384,445,371,462,466
"COG2873",3955,1924,5799,4195,5175,4197,4450,5660,3595,2906
"COG2874",222,0,4,0,94,109,47,35,83,44
"COG2875",366,177,399,205,588,1327,1074,1166,528,852
"COG2876",1240,175,893,975,649,702,635,767,697,655
"COG2877",2029,1161,2768,2397,2420,1508,1754,2014,1604,1654
"COG2878",91,102,116,384,51,82,89,66,176,129
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,2,0
"COG2882",0,27,1,18,0,7,4,0,24,2
"COG2884",873,962,646,953,601,683,544,514,842,576
"COG2885",4819,5735,3248,6388,2236,6332,2879,1811,4289,2695
"COG2887",1045,4121,573,700,812,503,797,693,1115,1519
"COG2888",0,0,0,0,0,0,7,0,16,0
"COG2890",3056,1591,3399,2839,3100,2994,3014,2710,2685,3171
"COG2891",53,92,75,238,62,83,78,83,179,97
"COG2893",127,368,52,102,103,26,18,27,46,20
"COG2894",310,205,413,319,551,1217,1070,763,316,95
"COG2895",1072,1753,1017,1650,557,954,828,675,1647,880
"COG2896",609,313,407,641,630,1272,1908,1704,1880,2443
"COG2897",1662,1002,1893,1670,1791,936,1284,1390,1936,3621
"COG2898",38,186,0,9,11,44,3,3,52,148
"COG2899",123,193,21,159,64,66,38,27,83,72
"COG2900",1,4,0,23,3,16,11,1,52,12
"COG2901",129,59,183,222,164,116,117,92,213,105
"COG2902",241,4027,209,1891,182,772,412,167,1702,1511
"COG2904",120,96,112,188,120,237,264,231,338,162
"COG2905",64,643,16,1419,70,387,172,38,612,255
"COG2906",6,20,3,32,4,19,18,1,69,13
"COG2907",2676,1130,2896,2530,2943,1565,1872,2296,2027,996
"COG2908",1004,1081,4623,1622,1062,880,921,1037,1007,1011
"COG2909",141,871,4,268,84,456,95,16,565,144
"COG2910",7,25,3,256,1,12,12,3,16,72
"COG2911",205,3788,48,1410,130,148,80,19,387,329
"COG2912",357,112,115,341,50,335,297,77,1015,1174
"COG2913",280,600,290,499,280,269,222,203,414,191
"COG2914",27,28,31,158,11,37,33,5,93,62
"COG2915",47,40,69,304,22,80,54,51,145,53
"COG2916",1,59,6,29,2,26,9,0,62,30
"COG2917",1042,601,1447,1113,1292,162,215,321,157,281
"COG2918",687,295,1019,1488,1065,578,740,799,963,679
"COG2919",51,112,60,159,41,77,49,30,176,74
"COG2920",78,17,127,258,48,52,60,94,122,160
"COG2921",25,41,26,161,19,52,32,6,88,51
"COG2922",15,16,13,205,20,32,54,10,100,146
"COG2923",21,6,60,135,17,40,36,43,86,72
"COG2924",115,55,184,258,156,100,145,131,223,167
"COG2925",2506,116,3810,2958,3335,1171,1917,2636,1220,1678
"COG2926",0,0,0,19,0,0,0,0,0,0
"COG2927",159,434,169,377,116,148,122,122,287,124
"COG2928",1172,672,1621,1056,1836,1816,1568,1479,1047,902
"COG2929",15,95,4,20,7,19,3,3,23,13
"COG2930",206,475,73,153,80,112,111,100,286,123
"COG2931",4269,2061,3413,2548,4436,4372,3920,3406,8507,3002
"COG2932",43,868,19,143,16,63,22,31,109,141
"COG2933",78,185,10,384,22,110,56,3,336,149
"COG2935",350,788,215,574,250,346,271,223,614,440
"COG2936",3138,626,1006,1503,2429,5257,4025,2466,3969,2753
"COG2937",462,622,601,1093,360,468,451,385,958,434
"COG2938",102,253,116,223,99,77,81,88,163,144
"COG2939",724,1057,315,1211,424,306,586,317,529,573
"COG2940",1250,511,876,649,765,226,1014,676,223,309
"COG2941",1038,268,1551,1125,1391,533,759,1141,609,562
"COG2942",137,1116,108,119,70,149,174,108,318,258
"COG2943",53,1496,25,572,57,202,99,8,435,212
"COG2944",2,44,0,24,1,29,15,0,83,27
"COG2945",956,705,1392,931,1105,460,585,871,561,724
"COG2946",0,52,1,102,2,2,15,1,41,26
"COG2947",748,505,1180,756,1115,1065,1210,936,845,1218
"COG2948",53,2867,0,50,10,29,21,8,121,197
"COG2949",8,20,1,46,1,71,8,3,24,26
"COG2951",1878,2021,2616,2042,2355,1232,1436,2021,1615,1454
"COG2954",280,77,275,101,379,878,634,547,276,249
"COG2956",217,261,279,603,207,300,331,201,632,610
"COG2957",570,835,1454,1177,1068,698,912,764,1235,1043
"COG2958",1,1,0,16,0,12,0,0,12,17
"COG2959",91,234,101,763,43,59,38,4,130,58
"COG2960",90,184,72,277,75,106,48,60,197,70
"COG2961",66,668,59,453,118,115,70,75,179,94
"COG2962",1021,937,1274,1533,1259,472,718,892,517,990
"COG2963",97,1018,43,667,69,472,119,17,687,511
"COG2964",14,0,5,47,6,11,3,8,6,79
"COG2965",3,4,0,92,0,4,6,0,1,0
"COG2966",13,10,0,370,11,77,60,0,186,118
"COG2967",297,345,294,466,183,217,341,215,455,504
"COG2968",43,753,19,520,51,79,109,16,360,418
"COG2969",38,77,61,253,31,69,42,18,169,89
"COG2971",267,62,138,466,81,283,330,73,562,365
"COG2972",167,723,70,548,55,812,96,11,498,323
"COG2973",0,7,0,12,0,0,0,0,0,0
"COG2974",32,182,57,526,41,148,76,26,306,65
"COG2975",71,9,133,105,97,39,64,90,72,30
"COG2976",125,115,148,361,115,156,135,89,313,157
"COG2977",94,105,26,82,30,50,49,37,76,137
"COG2978",146,1303,72,1162,61,184,179,44,576,270
"COG2979",10,120,0,57,4,21,6,2,29,14
"COG2980",33,20,44,243,25,44,55,5,150,92
"COG2981",113,470,67,389,52,278,73,44,379,113
"COG2982",55,763,50,303,38,252,170,60,867,292
"COG2983",163,581,119,439,99,161,115,96,247,144
"COG2984",30,57,9,78,25,84,50,9,255,63
"COG2985",29,4,1,143,2,8,1,0,28,35
"COG2986",1440,1193,419,1248,705,1241,1372,554,1276,1489
"COG2987",1808,925,400,1482,860,572,528,216,475,552
"COG2988",226,14,446,510,628,1782,1224,991,412,112
"COG2989",216,1572,146,397,156,260,119,87,350,193
"COG2990",0,0,0,45,0,2,0,0,0,28
"COG2991",5,53,10,49,13,26,13,3,63,22
"COG2992",1649,916,2455,1601,1955,285,325,505,289,254
"COG2993",245,822,22,382,52,365,87,28,353,255
"COG2994",20,500,14,9,8,6,1,16,5,0
"COG2995",24,367,1,425,14,92,49,6,216,96
"COG2996",44,147,43,492,27,129,76,24,218,84
"COG2998",493,185,458,479,333,252,232,394,407,333
"COG2999",22,0,1,19,1,19,16,4,43,3
"COG3000",3137,1993,2883,4468,3177,2286,2815,2200,3012,1925
"COG3001",378,364,503,424,653,1497,1201,1004,582,492
"COG3002",91,158,17,731,34,78,29,8,393,243
"COG3004",1332,1329,1509,1220,1408,525,818,1061,809,1207
"COG3005",36,18,8,75,1,14,1,10,49,12
"COG3006",0,0,0,13,0,0,0,0,0,0
"COG3007",87,31,133,633,56,154,91,57,320,107
"COG3008",11,150,2,204,17,160,77,10,357,136
"COG3009",4,89,3,173,11,13,10,1,47,10
"COG3010",121,6,73,161,53,85,156,47,57,13
"COG3011",587,375,376,631,440,845,945,574,395,268
"COG3012",101,144,14,242,21,106,110,22,210,94
"COG3013",0,73,0,27,0,0,0,0,0,0
"COG3014",67,219,13,469,25,125,77,14,219,54
"COG3015",0,1,1,66,0,0,0,0,0,9
"COG3016",159,135,23,157,38,213,69,19,292,111
"COG3017",29,103,43,248,17,74,37,10,159,92
"COG3018",183,20,180,237,122,192,130,182,287,132
"COG3019",255,1042,685,521,350,236,354,653,498,303
"COG3021",257,968,168,811,88,338,214,81,319,282
"COG3022",1218,466,1184,1500,1051,1055,1111,796,1260,1024
"COG3023",1400,3162,1860,1400,1716,1174,875,1460,1089,1036
"COG3024",36,37,44,130,45,32,47,33,103,31
"COG3025",16,210,31,565,24,56,33,3,115,30
"COG3026",26,194,23,442,24,109,64,14,263,85
"COG3027",478,151,654,454,606,187,321,480,254,327
"COG3028",33,122,33,310,21,77,51,12,170,46
"COG3029",0,0,0,18,0,0,0,0,1,127
"COG3030",732,247,827,840,773,366,541,505,576,678
"COG3031",96,650,202,519,63,117,59,79,267,163
"COG3033",408,548,409,156,412,110,166,467,177,29
"COG3034",195,432,146,289,123,177,122,92,233,381
"COG3036",0,0,0,1,0,0,0,1,0,0
"COG3037",1,0,1,66,0,0,0,0,0,4
"COG3038",330,1289,764,1134,553,254,270,586,438,171
"COG3039",143,524,63,1013,79,493,161,123,930,718
"COG3040",149,369,139,363,147,217,193,117,418,99
"COG3041",2,5,4,2,1,0,2,0,8,16
"COG3042",0,0,0,9,0,0,0,0,0,0
"COG3043",4,13,0,30,0,8,0,0,2,0
"COG3044",20,0,12,45,16,24,4,14,73,163
"COG3045",7,264,0,220,9,32,27,4,122,59
"COG3046",5199,1488,6013,4624,5606,4659,5210,6476,2472,390
"COG3047",77,873,29,346,122,185,99,36,340,173
"COG3048",0,0,0,30,0,0,1,0,1,0
"COG3049",35,34,9,82,7,34,63,0,36,9
