"","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X62_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6"
"COG2149",10,12,4,0,0,2,2,2,1,0
"COG2150",0,0,0,0,0,0,0,2,0,0
"COG2151",1172,824,768,1037,1108,1313,1093,1210,1073,1084
"COG2152",18,52,538,5,16,9,11,14,63,24
"COG2153",364,315,109,305,372,435,383,297,909,454
"COG2154",1279,1279,370,1209,1153,442,425,378,354,406
"COG2155",0,0,0,0,4,0,0,1,0,0
"COG2156",0,0,46,0,0,0,0,0,1,0
"COG2157",3,3,0,5,38,6,17,16,1,13
"COG2159",1067,570,1121,918,2586,934,1313,2119,1856,1574
"COG2160",19,38,860,17,10,12,6,27,26,19
"COG2161",10,20,137,9,3,4,8,20,25,8
"COG2162",2,0,24,0,1,4,0,5,37,1
"COG2163",12,8,0,8,122,0,12,0,0,6
"COG2164",29,50,3,37,27,25,23,49,1,23
"COG2165",279,499,203,245,266,276,217,303,263,286
"COG2166",881,1380,698,900,724,852,868,831,896,904
"COG2167",1,2,0,0,2,0,4,0,0,5
"COG2168",10,1,0,6,12,28,32,24,7,26
"COG2169",25,54,1604,21,34,27,25,86,194,38
"COG2170",628,2336,119,783,236,271,721,724,100,637
"COG2171",2628,996,1452,2471,2334,2823,2526,2420,2437,2532
"COG2172",215,800,122,403,89,189,300,188,92,211
"COG2173",346,1451,161,542,259,230,461,337,258,386
"COG2174",4,1,0,2,28,0,9,1,0,4
"COG2175",6316,2474,1075,6056,7208,7132,6602,7516,3741,6579
"COG2176",296,114,197,273,309,711,279,604,259,196
"COG2177",314,203,507,190,239,959,774,1009,1725,1044
"COG2178",249,12,0,135,253,193,175,175,44,162
"COG2179",60,396,0,88,15,20,198,71,20,117
"COG2180",1,10,34,0,1,2,0,12,46,3
"COG2181",55,26,33,36,123,112,73,50,275,142
"COG2182",203,72,77,152,35,319,263,164,71,281
"COG2183",146,145,1230,115,402,123,177,155,405,99
"COG2184",17,22,75,0,0,1,0,7,2,3
"COG2185",2836,2147,2813,2175,3053,717,654,722,1286,716
"COG2186",103,181,2944,235,195,78,154,232,782,232
"COG2187",43,25,162,36,44,20,10,34,6,18
"COG2188",191,179,790,173,642,124,247,187,1419,514
"COG2189",385,486,3158,310,142,330,303,477,478,218
"COG2190",0,2,16,0,0,1,0,7,1,1
"COG2191",1,11,0,0,0,0,0,3,0,0
"COG2192",4295,4234,6014,5660,2470,1361,1693,2506,724,1702
"COG2193",461,376,610,378,507,571,414,559,476,517
"COG2194",52,40,245,27,213,36,58,126,506,135
"COG2195",304,451,202,284,373,230,285,263,1601,189
"COG2197",1019,2139,5116,736,632,432,860,854,1865,803
"COG2198",85,124,235,8,91,50,33,250,88,29
"COG2199",1020,1382,15475,229,312,620,241,2087,880,416
"COG2200",456,473,7013,108,140,290,146,848,602,197
"COG2201",148,190,1253,103,66,198,119,223,127,122
"COG2202",1802,2241,21874,491,872,1240,577,2359,1840,712
"COG2203",1038,2177,6214,892,317,519,874,818,536,732
"COG2204",5323,4037,8070,4991,5043,5973,4982,5628,8531,5383
"COG2205",67,78,326,64,11,25,19,37,13,23
"COG2206",459,439,1145,347,369,708,270,762,153,259
"COG2207",1089,1280,7686,480,971,740,652,1097,4064,999
"COG2208",1134,1199,483,1018,490,2840,2387,2773,1869,2023
"COG2209",617,616,97,470,622,798,566,590,1233,756
"COG2210",26,13,27,35,99,16,15,15,144,46
"COG2211",2707,4585,4109,3093,3568,2929,3554,3062,5713,4079
"COG2212",4,6,56,0,0,3,0,2,2,0
"COG2213",644,31,1050,369,151,387,344,458,206,365
"COG2214",2131,3858,1932,2771,1997,1844,2712,1987,1818,2167
"COG2215",83,127,128,28,65,83,42,82,107,126
"COG2216",2,1,166,0,0,3,0,6,0,0
"COG2217",3879,5595,21863,3046,2965,2036,3110,2717,1766,2742
"COG2218",115,148,10,63,131,188,199,102,50,164
"COG2219",360,271,0,247,1069,316,396,224,77,364
"COG2220",3378,4257,1474,3994,2647,3212,3490,2889,1978,2928
"COG2221",127,31,46,138,134,352,265,159,99,226
"COG2222",105,77,356,104,97,143,123,141,238,175
"COG2223",130,111,372,308,247,11,230,169,302,201
"COG2224",2883,1017,1930,2273,2422,3412,2800,2818,2329,2856
"COG2225",4789,2059,2836,4885,4680,5758,4853,5022,3705,4813
"COG2226",3917,5216,1528,3922,3698,3646,3567,3345,3464,3572
"COG2227",2445,2607,1657,2664,2026,2494,2558,2509,2145,2435
"COG2229",1,2,0,0,0,0,3,4,0,0
"COG2230",4915,2097,2584,5272,5279,6209,4983,5346,2934,4483
"COG2231",11,7,1,9,20,2,8,23,0,5
"COG2232",79,32,13,42,24,93,95,46,37,57
"COG2233",311,118,131,256,282,673,743,1047,804,895
"COG2234",3221,3119,5162,2424,3885,3992,3041,3426,6635,3147
"COG2235",39,46,341,29,49,66,30,140,109,41
"COG2236",1782,619,538,1589,1352,607,548,565,351,486
"COG2237",340,236,0,228,832,106,117,67,18,78
"COG2238",134,84,0,106,345,138,137,71,21,133
"COG2239",4355,4766,2203,4298,3469,4847,4417,4600,4284,4312
"COG2240",54,43,109,67,66,43,39,42,37,59
"COG2241",512,2230,142,776,428,102,573,200,459,434
"COG2242",503,2020,143,756,409,82,551,214,485,472
"COG2243",424,1779,109,652,429,87,486,216,349,395
"COG2244",1784,2305,3429,1138,1572,1826,1356,1844,3894,1586
"COG2246",23,106,293,12,48,22,77,62,2,66
"COG2247",3,0,488,1,3,3,11,21,1,19
"COG2249",1605,840,525,963,813,1247,917,1020,692,945
"COG2250",8,1,0,8,20,5,5,19,8,0
"COG2251",935,3564,1895,1547,538,709,1237,1025,373,949
"COG2252",2829,1049,170,2389,2856,2721,2470,2405,1275,2398
"COG2253",0,3,13,0,1,0,0,0,1,0
"COG2255",1523,3189,2020,1672,1494,1275,1612,1648,2497,1862
"COG2256",838,2669,2020,1070,869,323,1093,986,2115,1220
"COG2257",27,19,32,10,11,5,8,41,30,14
"COG2258",377,148,627,325,611,451,353,366,187,360
"COG2259",633,994,340,347,268,486,482,536,206,418
"COG2260",0,0,0,0,35,1,0,2,0,8
"COG2261",0,3,207,0,0,0,2,2,20,0
"COG2262",2477,1611,2334,2108,2993,2620,2228,2368,4246,2893
"COG2263",166,114,11,140,275,169,171,78,5,141
"COG2264",916,2575,1203,1218,968,572,1021,829,1634,973
"COG2265",1026,982,2552,906,2021,1235,1131,1326,3318,1481
"COG2266",2,0,0,2,136,11,32,6,29,29
"COG2267",1107,711,2208,828,859,1037,818,971,1454,1159
"COG2268",657,540,1156,462,861,618,641,735,356,618
"COG2269",76,93,134,83,247,101,77,111,475,155
"COG2270",3522,1990,1917,2797,3267,3296,2615,3070,3483,3187
"COG2271",84,65,3,43,314,41,43,29,49,32
"COG2272",1956,1492,3530,1697,1976,2335,1813,1892,1804,2246
"COG2273",1304,1285,788,1326,1430,2010,1420,1186,2730,1534
"COG2274",1532,3261,1441,1676,950,647,1269,1302,1497,1290
"COG2301",1799,886,1420,1507,1869,1972,1676,1783,1517,1676
"COG2302",315,1818,1,622,92,29,466,149,30,320
"COG2303",10326,11436,5413,9534,9675,9825,9529,9605,10006,10160
"COG2304",1834,1870,3026,1348,2461,2113,1614,2285,4502,2111
"COG2306",0,0,0,0,3,0,0,0,0,0
"COG2307",66,124,1550,1232,265,364,1016,488,216,741
"COG2308",294,224,2485,2484,607,1327,2757,1342,278,1623
"COG2309",812,608,184,653,999,593,724,621,375,799
"COG2310",4,6,14,1,2,0,9,7,7,7
"COG2311",629,278,1545,342,229,490,385,426,254,439
"COG2312",19,14,84,4,15,14,9,14,58,12
"COG2313",358,220,512,321,463,395,356,352,556,467
"COG2314",51,31,270,18,15,21,9,15,50,16
"COG2315",61,28,186,21,71,39,48,123,111,65
"COG2316",42,34,61,21,41,29,18,28,6,27
"COG2317",1583,4161,141,2161,1432,883,1745,1122,751,1566
"COG2318",41,14,116,10,30,8,16,39,33,17
"COG2319",2553,4375,148,2699,8899,604,4860,1827,1150,2888
"COG2320",16,31,11,16,9,24,11,24,1,26
"COG2321",14,100,637,28,1,4,7,8,7,4
"COG2322",245,256,84,219,265,341,277,228,713,316
"COG2323",4,11,425,3,0,9,1,20,1,2
"COG2324",34,75,15,38,60,96,66,101,174,96
"COG2326",762,790,1484,786,888,846,924,757,1495,800
"COG2327",128,70,925,69,98,8,66,84,46,52
"COG2329",226,111,20,71,77,501,139,262,212,191
"COG2331",164,93,147,119,269,203,133,194,288,210
"COG2332",1280,502,336,1265,1058,1525,1202,1291,900,1213
"COG2333",87,69,1685,14,83,46,33,243,224,40
"COG2334",2962,1618,1322,2951,2925,3486,2737,3276,2841,3181
"COG2335",392,382,514,216,388,786,840,467,1648,769
"COG2336",0,0,3,1,0,0,1,1,0,1
"COG2337",0,5,30,1,28,5,7,3,52,8
"COG2339",286,200,1,234,250,350,231,262,115,252
"COG2340",602,132,481,357,140,332,328,414,526,346
"COG2342",62,8,178,3,15,8,4,25,8,4
"COG2343",100,79,331,71,195,27,80,41,141,59
"COG2344",353,36,1,212,123,229,219,313,149,227
"COG2345",79,33,35,49,51,3,49,49,61,15
"COG2346",45,35,412,22,37,40,28,79,95,28
"COG2348",33,20,7,25,9,65,44,39,2,38
"COG2350",145,712,84,214,135,42,194,113,126,171
"COG2351",350,216,234,409,453,493,448,576,340,502
"COG2352",5764,7087,946,4835,3079,5299,5397,3812,3646,4163
"COG2353",441,473,1419,369,385,660,352,469,1182,482
"COG2354",30,45,621,10,8,22,24,67,164,20
"COG2355",915,448,687,740,863,3111,2464,2849,2687,2635
"COG2356",333,556,759,304,433,358,361,414,1433,347
"COG2357",7,6,224,4,2,4,3,3,9,1
"COG2358",1433,673,1180,1539,1771,1429,1373,1747,1304,1392
"COG2359",0,1,1,0,0,0,0,0,0,0
"COG2360",280,315,746,319,361,307,301,307,1024,370
"COG2361",8,3,19,2,0,0,0,1,0,0
"COG2362",53,47,0,54,113,120,57,108,10,44
"COG2363",89,78,93,88,133,149,84,170,348,77
"COG2364",1629,405,329,1231,1419,1554,1449,1232,925,1368
"COG2365",357,312,827,327,514,424,407,446,491,466
"COG2366",2585,1720,3590,2180,2943,3651,2184,3276,4698,3285
"COG2367",198,163,1862,164,137,102,175,239,96,258
"COG2368",264,128,173,522,1178,433,659,607,607,742
"COG2369",12,22,266,2,0,8,2,19,12,1
"COG2370",100,61,71,41,147,56,46,75,57,54
"COG2371",23,112,23,147,53,148,393,247,87,293
"COG2372",5,4,329,4,26,6,4,20,1,8
"COG2373",539,505,1806,182,321,173,271,404,566,160
"COG2374",1054,866,199,1480,755,947,687,1196,1518,814
"COG2375",367,224,1032,70,27,263,57,205,132,67
"COG2376",518,260,1215,717,748,817,713,809,434,660
"COG2377",2944,1510,687,2632,2485,3371,2703,2968,2949,2925
"COG2378",226,184,2108,104,120,160,140,374,316,145
"COG2379",398,338,435,457,686,358,417,350,578,433
"COG2380",0,0,0,0,17,1,4,1,0,0
"COG2382",45,79,208,75,62,15,61,89,67,30
"COG2384",0,1,0,0,21,8,4,1,43,4
"COG2385",1284,5531,4,2218,589,761,1828,1110,491,1344
"COG2386",591,333,386,528,708,651,530,615,605,746
"COG2388",3,7,479,1,11,0,4,3,5,3
"COG2389",51,18,0,29,30,0,18,3,18,16
"COG2390",71,66,869,90,125,62,90,37,258,164
"COG2391",248,128,1018,452,578,281,318,312,1206,434
"COG2401",1,2,32,1,0,1,3,3,2,1
"COG2402",2,4,34,0,0,0,1,5,1,0
"COG2403",0,8,0,0,1,0,0,3,0,0
"COG2404",12,7,68,6,2,6,5,17,4,5
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,7,160,10,16,6,23,27
"COG2407",166,104,13,308,388,245,290,240,458,443
"COG2409",652,380,2956,528,952,748,560,569,37,448
"COG2410",0,0,0,0,3,0,1,1,0,0
"COG2412",0,0,0,0,88,2,12,7,7,13
"COG2413",8,7,0,0,7,14,9,5,0,11
"COG2414",107,58,52,219,327,44,164,130,83,125
"COG2421",265,182,1395,230,283,206,220,259,194,189
"COG2423",547,325,448,448,1027,798,526,922,845,657
"COG2425",17,27,8,8,83,0,25,2,23,27
"COG2426",43,102,13,167,103,87,164,36,37,111
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",7,0,0,1,202,11,25,10,42,38
"COG2430",0,0,0,0,106,0,2,0,17,9
"COG2431",12,0,17,0,0,0,1,5,1,3
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",4,1,28,8,1,3,3,7,0,1
"COG2442",3,1,95,3,0,0,0,1,0,0
"COG2443",67,34,0,52,97,66,53,38,4,48
"COG2445",1,0,22,0,0,2,0,0,5,0
"COG2450",9,4,0,5,23,7,6,1,0,1
"COG2451",7,2,0,1,12,0,4,1,0,2
"COG2452",0,2,0,0,2,2,1,6,105,4
"COG2453",192,116,20,174,533,159,261,182,375,270
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2457",4,12,6,8,6,2,1,2,1,5
"COG2461",0,3,0,0,0,0,0,1,0,0
"COG2501",68,359,4,121,20,11,94,49,54,79
"COG2502",2,2,19,0,0,0,1,0,0,0
"COG2503",365,331,626,314,394,619,341,325,517,425
"COG2508",18,6,715,1,0,1,1,5,0,2
"COG2509",345,334,754,238,326,118,234,104,1413,173
"COG2510",0,0,21,0,0,0,0,0,0,0
"COG2511",224,157,0,144,487,557,604,362,109,514
"COG2512",6,0,0,4,283,16,31,11,53,43
"COG2513",2612,1135,1158,2481,2683,2820,2469,2746,1323,2149
"COG2514",14,14,133,2,32,3,13,21,5,5
"COG2515",543,382,209,436,617,463,402,639,1634,487
"COG2516",16,5,55,129,22,6,68,27,1,49
"COG2518",1158,836,1028,1036,1429,1315,1204,1026,1963,1416
"COG2519",513,173,557,370,717,407,389,364,200,415
"COG2520",596,407,0,457,1336,567,621,280,75,542
"COG2521",0,0,0,8,67,0,19,2,2,14
"COG2522",68,97,0,53,50,49,86,9,3,28
"COG2524",3,0,0,0,29,0,4,3,1,0
"COG2602",4,8,265,2,1,22,4,11,20,2
"COG2603",672,2638,258,1045,700,382,914,564,568,783
"COG2604",87,190,83,46,55,29,39,178,55,55
"COG2605",899,682,484,1145,971,918,977,1372,345,1262
"COG2606",1072,274,751,812,873,1110,995,1203,251,921
"COG2607",279,269,280,297,225,185,184,241,319,288
"COG2608",16,11,384,3,42,7,16,15,2,16
"COG2609",6883,3057,2775,6638,7237,7690,6224,6835,3645,5594
"COG2610",413,259,2304,268,327,484,414,562,503,327
"COG2703",4,32,38,3,3,13,0,2,1,2
"COG2704",1,0,1,0,5,0,0,0,0,0
"COG2706",151,243,665,157,227,70,179,321,134,84
"COG2710",1693,7902,914,2565,416,275,1871,1056,1115,1429
"COG2715",77,115,135,53,60,88,49,70,120,45
"COG2716",44,58,65,38,164,35,37,124,251,88
"COG2717",525,176,324,425,569,540,407,406,540,507
"COG2718",93,54,430,41,15,76,28,120,120,22
"COG2719",102,55,459,33,10,132,41,131,141,21
"COG2720",92,43,1,49,49,65,61,87,59,81
"COG2721",2728,1046,383,3003,2628,3211,3050,2677,1664,2504
"COG2723",1062,748,1705,1324,726,1241,1015,1211,903,1156
"COG2730",698,800,427,691,697,1271,743,678,1138,710
"COG2731",6,8,0,3,3,1,1,0,9,0
"COG2733",3,12,669,4,2,5,5,41,50,5
"COG2738",115,91,9,99,146,376,347,292,844,511
"COG2740",100,111,568,96,91,23,91,87,226,139
"COG2746",187,133,24,148,134,75,50,83,24,47
"COG2747",5,1,12,0,0,1,2,1,1,2
"COG2755",1711,2538,2042,2156,1845,2111,2220,1827,2370,2085
"COG2759",4009,1401,406,3471,4270,4489,3850,4025,2926,3831
"COG2761",287,177,1008,225,597,277,282,334,462,402
"COG2764",9,16,79,1,8,2,8,12,30,6
"COG2766",146,103,616,67,45,193,71,191,246,36
"COG2768",13,12,0,12,36,44,16,84,0,9
"COG2770",68,53,412,42,13,8,6,7,13,8
"COG2771",186,764,3565,194,135,87,174,154,518,197
"COG2801",643,796,13162,189,689,818,237,902,4265,323
"COG2802",2155,2271,585,2035,1836,2250,1956,1925,1310,2006
"COG2804",2860,2869,4264,2524,2131,2615,2145,3103,2076,1934
"COG2805",1206,1298,1268,1170,828,1105,869,1152,696,631
"COG2807",7,10,979,1,2,6,2,10,9,2
"COG2808",33,35,725,36,41,6,11,50,68,20
"COG2810",0,1,1,0,0,0,0,0,0,1
"COG2812",6204,6044,3396,6328,5158,6983,6182,6511,5492,6399
"COG2813",167,168,1471,134,205,96,137,212,768,251
"COG2814",39,36,2471,11,13,70,12,81,92,27
"COG2815",882,60,3,602,322,583,502,807,458,724
"COG2816",730,537,1394,629,803,752,682,717,1006,798
"COG2818",161,144,864,157,388,160,176,316,684,237
"COG2819",427,307,445,366,268,99,152,151,268,164
"COG2820",559,206,60,404,362,385,358,437,1194,612
"COG2821",126,111,1045,75,194,76,60,116,218,75
"COG2822",34,6,49,0,1,4,1,7,3,4
"COG2823",1180,399,496,1089,860,1220,1047,1090,461,953
"COG2824",34,29,360,1,29,20,5,35,265,14
"COG2825",179,104,103,89,151,136,93,155,166,160
"COG2826",176,61,684,78,56,20,31,95,307,25
"COG2827",143,68,1359,120,176,201,155,200,189,170
"COG2828",168,204,407,244,258,77,131,157,171,204
"COG2829",30,23,172,1,3,39,11,49,37,7
"COG2831",365,404,961,382,231,168,294,248,215,171
"COG2832",502,142,161,241,144,332,246,421,192,273
"COG2833",37,47,365,37,214,64,29,17,404,96
"COG2834",256,204,778,248,355,240,285,317,472,365
"COG2835",134,106,64,96,192,132,125,150,215,149
"COG2836",41,27,80,9,5,12,6,35,65,11
"COG2837",25,30,1093,2,20,18,20,64,6,18
"COG2838",674,807,570,584,923,123,222,202,760,237
"COG2839",54,35,5,86,48,30,28,31,98,35
"COG2840",256,194,225,224,355,229,238,267,568,361
"COG2841",0,2,58,0,0,0,1,3,0,0
"COG2842",12,14,340,0,0,7,0,3,4,0
"COG2843",358,272,19,336,414,474,285,573,287,286
"COG2844",601,474,816,630,896,1867,2029,2112,3888,2479
"COG2845",7,3,86,1,28,10,24,67,12,33
"COG2846",41,38,60,0,3,3,7,9,85,6
"COG2847",256,168,827,238,227,188,233,283,348,284
"COG2848",13,15,5,9,14,11,6,22,9,8
"COG2849",2739,2359,265,1450,1879,2863,1539,2604,2075,1989
"COG2850",82,79,658,193,350,58,132,473,467,153
"COG2851",6,2,85,1,0,0,0,0,0,0
"COG2852",6,10,674,3,3,6,4,14,35,2
"COG2853",1987,770,339,1680,1485,2043,1734,1812,1019,1640
"COG2854",1461,586,316,1338,1179,1491,1265,1379,788,1274
"COG2855",1836,869,652,1072,1757,1919,1349,1158,1309,1396
"COG2856",22,44,1365,2,2,5,9,20,2,10
"COG2857",2772,1086,1333,2409,2364,2830,2373,2724,1877,2673
"COG2859",136,1002,371,157,50,22,110,154,75,91
"COG2860",27,24,661,12,234,37,53,85,179,72
"COG2861",207,153,551,124,200,76,44,112,23,51
"COG2862",185,181,21,121,182,162,127,119,176,110
"COG2863",433,204,640,268,624,493,431,410,853,655
"COG2864",14,14,89,146,60,17,73,79,162,80
"COG2865",103,76,1996,3,7,4,2,29,75,12
"COG2866",2266,2198,2203,1675,2664,2370,1988,1900,2762,2040
"COG2867",272,95,114,239,259,938,753,778,801,735
"COG2868",2,2,0,0,0,1,0,0,0,0
"COG2869",719,708,127,600,707,977,634,744,1435,898
"COG2870",2446,2243,3354,3219,1990,2604,2643,4093,2739,3226
"COG2871",1379,1229,380,1038,1086,1677,1115,1226,2362,1441
"COG2872",457,333,88,362,512,492,436,419,153,483
"COG2873",5079,4826,2617,5373,4531,4769,5311,4980,3861,4986
"COG2874",68,89,0,101,50,88,86,29,5,63
"COG2875",359,1651,101,756,421,83,527,229,327,386
"COG2876",1114,553,200,877,655,313,280,252,557,316
"COG2877",2378,1519,849,2471,2050,2806,2422,2320,2480,2394
"COG2878",79,25,50,46,246,81,94,73,637,177
"COG2879",0,1,4,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,2,0,0
"COG2882",6,5,34,1,2,0,0,3,2,1
"COG2884",759,474,1248,606,566,801,603,775,1269,777
"COG2885",4144,3203,5433,2760,2899,3021,2988,2919,7581,3186
"COG2887",908,362,6164,780,898,800,758,989,1321,889
"COG2888",0,0,0,0,13,4,7,2,0,5
"COG2890",3431,3340,2454,3075,2952,3731,3111,3334,3328,3332
"COG2891",72,41,50,48,113,79,91,100,100,121
"COG2893",97,71,336,83,160,90,104,100,183,101
"COG2894",300,1673,97,528,171,43,503,233,52,324
"COG2895",828,739,1827,506,1331,640,704,652,1478,897
"COG2896",1671,882,1472,1731,2274,1884,1867,2122,1599,1874
"COG2897",550,279,437,667,792,1992,1848,2003,1130,1601
"COG2898",30,19,257,2,0,1,1,5,3,1
"COG2899",65,81,581,53,37,30,51,27,112,81
"COG2900",0,5,17,0,0,1,2,16,0,2
"COG2901",151,112,36,96,243,190,171,139,305,232
"COG2902",272,194,4534,152,277,75,111,453,351,153
"COG2904",263,276,334,184,279,322,278,260,532,355
"COG2905",119,70,635,30,8,39,10,125,75,15
"COG2906",8,5,16,5,9,16,8,22,4,15
"COG2907",2735,1370,614,2873,2806,3399,2752,3097,1758,2605
"COG2908",1074,863,1280,921,1395,1468,1850,1135,2236,1541
"COG2909",117,94,2064,8,7,25,4,88,20,32
"COG2910",3,2,30,2,15,15,7,11,61,10
"COG2911",230,240,4786,26,44,209,38,275,44,75
"COG2912",42,67,66,36,157,42,191,168,359,119
"COG2913",317,218,446,232,380,274,262,284,589,414
"COG2914",12,14,22,14,82,4,11,25,136,47
"COG2915",47,24,39,30,106,77,45,48,280,105
"COG2916",1,6,20,1,2,3,0,17,1,3
"COG2917",1149,463,548,1307,1053,1385,1243,1321,787,1143
"COG2918",832,627,224,666,1141,1086,780,817,1715,1274
"COG2919",53,41,78,25,86,37,58,66,72,56
"COG2920",36,3,9,12,33,168,111,83,209,164
"COG2921",15,23,25,9,62,9,8,13,43,10
"COG2922",17,19,10,10,163,51,40,74,171,126
"COG2923",37,13,10,37,30,55,40,56,39,54
"COG2924",166,118,32,104,219,57,41,54,106,84
"COG2925",3344,1309,78,3437,2996,3937,3010,3348,2074,3144
"COG2926",0,0,0,0,0,1,0,0,0,0
"COG2927",133,103,357,120,161,30,32,50,76,53
"COG2928",1590,2164,351,1593,1232,1557,1494,1571,923,1491
"COG2929",4,9,31,3,2,1,0,8,11,5
"COG2930",115,109,151,73,154,79,118,82,218,144
"COG2931",3731,5292,1926,3191,3352,3886,3395,4622,2722,3666
"COG2932",15,28,1036,13,22,11,7,33,20,24
"COG2933",43,42,186,9,18,12,27,44,49,8
"COG2935",252,212,764,222,377,157,229,254,530,234
"COG2936",1015,1600,246,763,1285,1699,2377,1575,1498,2334
"COG2937",360,216,304,412,387,433,314,517,555,475
"COG2938",94,52,258,78,128,107,105,118,177,115
"COG2939",525,394,1156,424,576,649,507,502,931,613
"COG2940",877,302,516,900,2108,904,1243,744,265,945
"COG2941",1284,594,306,1320,1127,1569,1291,1354,868,1279
"COG2942",83,131,635,107,246,31,54,137,453,145
"COG2943",42,79,920,10,13,29,17,111,14,53
"COG2944",10,4,70,1,0,6,1,14,1,5
"COG2945",414,156,195,376,340,1308,1123,1211,517,937
"COG2946",0,0,2,0,1,2,0,10,0,1
"COG2947",992,1268,519,1081,1036,1103,1092,961,345,951
"COG2948",22,25,2607,3,9,9,9,20,34,3
"COG2949",29,11,21,3,7,6,3,4,5,4
"COG2951",2363,1205,1824,2401,1991,3035,2090,2392,2241,2308
"COG2954",308,1113,25,401,148,203,344,224,233,256
"COG2956",291,232,158,192,334,518,239,458,278,420
"COG2957",699,492,972,831,1013,489,383,430,229,399
"COG2958",1,1,2,0,0,1,0,0,1,2
"COG2959",35,46,137,35,91,24,30,74,212,57
"COG2960",98,50,103,56,84,65,55,61,125,77
"COG2961",74,47,362,58,53,121,70,94,126,70
"COG2962",1403,456,1346,1268,1148,1676,1325,1326,963,1192
"COG2963",148,65,862,12,55,23,25,95,614,30
"COG2964",17,7,11,3,10,11,10,1,9,11
"COG2965",1,2,6,0,11,0,3,0,0,0
"COG2966",5,26,54,2,1,51,5,43,12,5
"COG2967",248,180,373,202,375,355,293,331,436,345
"COG2968",31,23,919,16,296,42,36,112,154,58
"COG2969",21,21,39,12,118,18,16,45,224,62
"COG2971",120,99,361,143,176,53,121,204,146,95
"COG2972",319,163,1683,17,43,11,19,40,111,13
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",29,38,102,22,33,13,8,56,143,25
"COG2975",106,68,3,80,102,112,91,85,202,149
"COG2976",151,82,74,94,240,158,145,194,328,264
"COG2977",20,5,19,14,7,41,35,41,47,41
"COG2978",32,113,1177,51,80,81,62,191,96,37
"COG2979",6,5,96,0,1,0,3,6,0,1
"COG2980",22,15,10,17,102,58,50,90,81,82
"COG2981",110,105,613,28,76,37,35,85,322,55
"COG2982",100,76,1191,68,203,113,91,156,341,160
"COG2983",96,110,375,137,214,55,80,93,386,175
"COG2984",24,19,116,6,0,4,5,45,13,9
"COG2985",6,14,48,0,5,9,2,11,41,0
"COG2986",300,304,346,273,447,1110,895,897,1494,918
"COG2987",1230,1062,855,924,1533,1213,1004,1032,1808,1097
"COG2988",405,2215,54,580,76,62,531,214,41,353
"COG2989",159,183,1553,125,98,51,113,117,425,159
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",14,12,16,8,7,16,16,23,25,7
"COG2992",1837,798,564,1963,1505,1904,1746,1965,858,1581
"COG2993",338,89,703,71,25,106,45,131,164,16
"COG2994",8,18,321,4,3,1,0,1,19,1
"COG2995",9,35,189,1,2,10,4,41,8,9
"COG2996",35,61,102,20,58,43,48,72,546,58
"COG2998",316,235,66,341,303,321,352,294,379,397
"COG2999",11,11,0,5,3,13,8,28,0,2
"COG3000",2834,1853,2650,2529,3314,1224,1038,1048,1789,1371
"COG3001",450,1767,470,640,217,228,649,445,85,453
"COG3002",30,28,251,7,73,16,10,18,34,69
"COG3004",1562,498,2331,1611,1197,1828,1532,1870,625,1266
"COG3005",6,24,26,9,6,2,3,4,2,0
"COG3006",1,0,0,0,0,0,0,0,0,0
"COG3007",46,91,54,71,60,19,54,122,242,84
"COG3008",12,77,226,8,19,8,10,71,43,20
"COG3009",5,32,68,2,2,2,2,28,12,6
"COG3010",94,43,6,64,84,53,66,23,65,73
"COG3011",385,948,160,418,463,374,548,341,546,569
"COG3012",52,39,225,21,77,26,42,34,93,30
"COG3013",0,0,86,0,0,0,0,0,0,0
"COG3014",51,67,244,18,36,16,26,52,31,14
"COG3015",0,0,1,0,0,1,0,1,1,0
"COG3016",103,85,131,26,59,29,44,52,71,15
"COG3017",17,23,73,13,71,19,18,47,70,35
"COG3018",148,134,11,190,95,79,94,164,109,120
"COG3019",252,180,915,575,306,283,349,227,303,355
"COG3021",162,251,570,132,199,167,137,154,892,187
"COG3022",1000,892,624,951,1233,1313,992,1112,2324,1405
"COG3023",1844,799,2421,1617,1277,1921,1423,1703,1533,1373
"COG3024",38,40,24,36,76,56,38,42,111,55
"COG3025",29,44,270,9,7,16,25,82,31,18
"COG3026",34,28,118,15,96,13,35,70,164,36
"COG3027",624,167,71,777,546,818,611,699,260,490
"COG3028",24,25,69,13,51,21,19,36,133,25
"COG3029",0,0,2,0,0,0,0,0,0,0
"COG3030",909,317,149,908,777,934,798,964,591,763
"COG3031",37,26,80,24,15,114,46,101,138,81
"COG3033",697,42,245,426,198,472,462,609,238,423
"COG3034",130,99,333,128,117,128,104,112,350,149
