"","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X122_MES_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3"
"COG2160",13,986,141,102,318,49,92,23,68,19
"COG2161",9,441,232,31,54,22,338,16,24,6
"COG2162",2,19,88,48,50,9,37,7,2,1
"COG2163",9,3,0,1,0,8,0,2,0,5
"COG2164",50,16,11,136,168,23,98,49,25,41
"COG2165",330,2448,430,335,509,324,983,259,370,223
"COG2166",260,315,259,179,149,1067,729,858,1012,865
"COG2167",2,1,0,1,0,1,0,0,0,0
"COG2168",21,11,4,46,59,21,28,17,2,8
"COG2169",73,1834,1070,269,362,81,885,79,94,19
"COG2170",1127,61,175,1083,844,279,152,258,178,336
"COG2171",2102,1113,1231,1597,1585,2705,1489,2171,2631,2207
"COG2172",575,23,130,244,199,199,85,284,193,356
"COG2173",725,32,78,427,440,370,155,507,368,541
"COG2174",4,0,0,2,0,2,0,1,0,2
"COG2175",6312,394,2083,5305,4779,5200,3094,6537,4916,7311
"COG2176",182,157,382,482,407,351,327,272,91,459
"COG2177",451,1370,1318,818,945,1102,1017,869,1073,687
"COG2178",75,25,0,670,769,237,466,144,75,138
"COG2179",464,1,0,84,40,96,36,155,197,193
"COG2180",1,384,59,27,11,1,37,1,12,0
"COG2181",58,359,60,251,222,39,114,34,21,26
"COG2182",236,149,270,264,263,406,197,275,275,193
"COG2183",184,3329,1641,302,866,137,2086,159,135,56
"COG2184",2,402,134,80,68,11,53,16,13,1
"COG2185",2159,400,2947,2979,2728,2254,1545,2789,2425,1600
"COG2186",344,3036,2028,808,858,217,1593,254,204,78
"COG2187",62,97,236,231,251,30,195,28,9,42
"COG2188",266,856,1118,504,577,385,605,348,287,72
"COG2189",245,713,1362,522,496,374,408,284,323,366
"COG2190",0,123,30,14,51,1,184,1,1,0
"COG2191",2,0,0,0,0,0,0,0,0,0
"COG2192",6402,641,8462,3469,2912,11839,1856,3603,3418,6936
"COG2193",382,943,921,298,305,482,796,426,460,429
"COG2194",10,2930,403,276,530,80,1231,54,86,36
"COG2195",204,276,142,589,672,446,338,434,518,242
"COG2197",1234,8727,4034,1948,3064,1041,5115,1042,983,931
"COG2198",13,6450,437,191,661,157,3544,49,189,16
"COG2199",369,47073,20049,3629,9248,1470,22313,982,1306,387
"COG2200",171,17443,9973,1581,4415,612,10423,430,524,170
"COG2201",226,3726,1715,702,1031,181,4255,224,164,88
"COG2202",731,46697,27043,4736,10566,1665,25688,1330,1748,570
"COG2203",1454,8550,6031,1708,3059,949,3859,1010,1226,806
"COG2204",4501,13498,10235,6833,8326,5616,10890,5348,6252,4927
"COG2205",69,1646,236,368,488,18,550,76,52,7
"COG2206",321,6392,2013,937,1904,424,2798,583,236,496
"COG2207",488,16409,9591,3172,6556,1553,12489,1348,1280,374
"COG2208",3153,3291,1202,1580,1443,1755,2104,3247,3544,3034
"COG2209",434,829,213,270,354,716,562,539,972,454
"COG2210",39,7,36,212,237,15,87,34,0,13
"COG2211",4015,3688,3291,1813,1723,3274,2574,2799,3988,3204
"COG2212",3,34,120,40,42,7,115,6,1,0
"COG2213",262,83,138,87,36,648,8,346,204,353
"COG2214",3163,1122,2093,1551,1313,2250,1249,2378,2090,2772
"COG2215",33,37,138,73,99,91,65,64,85,45
"COG2216",1,11,117,9,27,0,10,11,3,1
"COG2217",3856,12187,14740,5983,6716,3189,8011,4261,2147,2985
"COG2218",83,26,39,165,178,128,107,53,102,72
"COG2219",157,98,0,1252,1372,185,771,650,78,197
"COG2220",4089,3920,1248,2744,2938,2585,2278,3280,3080,3139
"COG2221",171,13,59,390,339,189,130,86,14,97
"COG2222",103,950,200,187,233,157,160,138,166,118
"COG2223",804,2240,532,249,412,132,741,309,84,171
"COG2224",2033,1833,1597,2197,2119,2852,2124,2177,2469,2474
"COG2225",1244,825,782,1114,942,4540,3135,4653,4698,5079
"COG2226",4051,1407,1445,3743,3434,3176,2629,3759,4080,3463
"COG2227",2459,1871,1590,1708,1593,2366,1752,2321,2521,2763
"COG2229",0,5,0,1,1,4,3,0,0,0
"COG2230",3861,1935,3387,2665,2451,4221,2047,5147,4292,5459
"COG2231",1,5,0,12,12,1,46,8,0,14
"COG2232",41,7,45,43,24,40,32,31,25,40
"COG2233",757,1672,478,1304,1524,1114,1932,678,676,725
"COG2234",1623,9423,4120,5825,6539,3746,5367,3442,4237,2576
"COG2235",13,153,177,135,99,27,76,87,18,142
"COG2236",1166,1143,423,912,758,1910,723,1332,1448,1515
"COG2237",153,91,0,1017,1071,163,631,586,72,194
"COG2238",78,31,0,403,376,84,207,236,30,94
"COG2239",4070,3887,2182,3062,2885,3995,3037,4079,4729,4708
"COG2240",92,14,151,70,53,82,31,50,63,21
"COG2241",1244,45,227,639,559,399,344,532,721,614
"COG2242",1251,42,216,868,915,372,526,526,661,507
"COG2243",1026,27,168,843,853,364,560,426,666,528
"COG2244",775,3991,4150,2492,2634,1573,2853,2162,2396,1389
"COG2246",16,17,65,187,150,80,78,13,15,59
"COG2247",2,2,237,30,19,1,8,27,0,33
"COG2249",612,1183,633,540,463,888,391,771,1668,1103
"COG2250",4,2,0,2,5,0,16,18,0,19
"COG2251",664,522,347,312,195,1192,449,1185,1055,1679
"COG2252",1859,1683,387,1358,1221,2099,1331,2601,2368,2450
"COG2253",0,0,1,1,2,0,0,0,0,0
"COG2255",2145,1342,2596,2003,1876,1838,1516,1760,1904,1863
"COG2256",1757,1415,1788,1913,1766,1288,1835,1002,1018,1733
"COG2257",18,397,98,42,70,27,284,22,24,23
"COG2258",276,808,409,521,530,401,626,362,210,252
"COG2259",184,1199,447,537,617,638,820,372,720,716
"COG2260",0,1,0,14,17,1,6,2,0,0
"COG2261",0,10,174,49,22,2,5,3,1,1
"COG2262",1529,1960,1855,3184,3311,2853,2643,2199,2435,1843
"COG2263",84,36,21,63,61,106,29,266,58,88
"COG2264",1562,1425,1430,948,927,970,1223,1106,1156,1196
"COG2265",882,3227,1644,1499,1798,1399,2588,1193,1246,1084
"COG2266",3,8,0,295,339,0,205,19,0,0
"COG2267",759,3579,2295,600,879,1160,1600,842,1355,692
"COG2268",380,2296,876,1050,1260,796,1553,877,481,574
"COG2269",146,1185,345,286,442,141,962,81,106,69
"COG2270",2101,502,1381,2711,2448,3080,1407,3482,3028,2946
"COG2271",37,92,25,247,245,75,210,82,56,72
"COG2272",1775,1476,3722,2251,1557,1979,803,1573,3059,1553
"COG2273",947,2861,741,1044,1615,1270,1622,1646,1860,805
"COG2274",1857,4994,2631,1277,1194,1530,2329,1630,1475,1613
"COG2301",1625,198,1642,1912,1900,1769,1216,1500,1661,1844
"COG2302",1084,4,0,83,1,257,2,367,368,583
"COG2303",10363,8529,7249,8769,8405,10012,7627,8640,11543,9896
"COG2304",1029,5960,2998,3461,3613,2263,3874,2075,2538,1612
"COG2306",0,1,0,29,9,0,6,3,0,1
"COG2307",2129,1816,1103,359,509,102,1012,1057,63,1250
"COG2308",1344,797,561,193,267,141,1186,2444,99,2862
"COG2309",640,144,121,927,700,722,471,1052,745,611
"COG2310",8,107,9,47,146,3,146,9,5,12
"COG2311",193,1179,1315,522,327,299,175,375,481,364
"COG2312",4,21,200,125,88,14,23,50,9,6
"COG2313",269,21,204,656,597,388,328,366,421,299
"COG2314",17,44,210,26,23,13,36,74,25,23
"COG2315",20,361,206,72,139,26,104,64,40,65
"COG2316",5,11,20,166,158,11,88,35,39,32
"COG2317",2993,200,235,904,571,1533,322,1957,1652,1730
"COG2318",20,155,191,83,109,37,86,30,9,11
"COG2319",4018,2813,449,1776,1734,2226,2703,3247,1581,3075
"COG2320",15,40,1,27,23,23,11,50,9,42
"COG2321",76,39,638,150,84,23,52,35,13,39
"COG2322",156,27,60,351,377,345,174,303,377,249
"COG2323",5,25,485,186,243,1,247,47,7,2
"COG2324",48,7,6,28,8,71,10,89,49,83
"COG2326",805,1411,1262,739,755,881,817,1336,842,740
"COG2327",26,42,134,58,48,96,430,119,49,32
"COG2329",186,269,80,456,453,384,348,201,654,375
"COG2331",144,31,90,277,309,185,210,139,216,164
"COG2332",915,526,473,874,788,1124,744,1127,1162,1217
"COG2333",56,2108,945,481,738,57,1910,100,71,99
"COG2334",1944,1368,1535,3010,2889,2738,2580,3216,3355,3063
"COG2335",542,419,1653,595,603,902,202,1007,1157,427
"COG2336",0,91,5,12,6,0,8,0,0,0
"COG2337",7,150,60,83,72,4,31,8,2,2
"COG2339",188,14,5,313,281,183,208,298,270,297
"COG2340",190,79,844,214,153,540,70,295,374,353
"COG2342",11,2,124,38,24,0,13,10,3,22
"COG2343",82,26,167,155,140,85,58,146,43,60
"COG2344",142,43,0,246,151,368,156,166,118,249
"COG2345",53,31,9,40,46,90,24,85,32,45
"COG2346",31,859,332,128,219,67,482,62,41,32
"COG2348",27,4,2,67,22,19,6,28,7,40
"COG2350",335,346,189,149,173,159,277,168,215,175
"COG2351",340,300,115,420,434,455,364,419,422,513
"COG2352",5682,3264,1169,2824,2902,5349,3197,4140,4491,4756
"COG2353",261,883,1312,524,557,157,175,144,216,123
"COG2354",21,1371,619,210,361,42,652,60,59,6
"COG2355",1885,2558,3247,3091,3058,2788,2325,2184,2834,2326
"COG2356",191,3466,455,467,841,420,532,461,526,271
"COG2357",2,11,123,49,33,17,11,18,7,2
"COG2358",1491,358,2040,1520,1488,1572,1096,1547,1118,1747
"COG2359",0,0,0,4,0,0,0,0,0,0
"COG2360",358,822,853,666,780,369,960,335,501,250
"COG2361",3,2,22,21,18,0,14,5,0,0
"COG2362",46,37,0,333,354,55,170,88,26,121
"COG2363",59,404,126,197,279,132,421,151,144,134
"COG2364",806,51,66,781,623,1472,401,1254,1079,1106
"COG2365",382,76,720,509,423,445,262,400,386,335
"COG2366",1586,4595,2882,4000,4146,3130,4213,2672,3172,2677
"COG2367",149,123,1512,563,329,296,156,257,65,530
"COG2368",461,78,282,2328,2652,550,1746,562,109,586
"COG2369",2,293,299,46,108,14,344,12,17,0
"COG2370",49,404,135,79,53,77,68,126,181,265
"COG2371",519,143,142,146,134,32,115,108,29,145
"COG2372",20,7,37,74,53,0,22,19,3,10
"COG2373",183,250,2424,969,965,425,1345,289,462,433
"COG2374",1634,4201,509,879,1230,1197,3276,1623,1198,1107
"COG2375",23,1195,737,279,288,237,328,80,446,192
"COG2376",784,50,558,690,870,500,335,896,713,886
"COG2377",1859,1603,960,1604,1574,2930,1511,2756,3107,3139
"COG2378",133,3985,1192,709,811,218,2054,189,223,187
"COG2379",592,107,430,1156,1192,386,758,408,474,305
"COG2380",1,0,0,3,0,0,0,4,0,3
"COG2382",85,525,70,214,294,87,86,75,98,111
"COG2384",0,12,1,2,34,0,40,1,1,2
"COG2385",3035,36,6,521,212,1689,135,1615,1242,2395
"COG2386",533,752,623,792,826,483,882,520,663,599
"COG2388",5,27,280,95,88,5,102,13,6,9
"COG2389",21,0,0,5,0,39,0,26,3,2
"COG2390",47,114,116,73,100,227,508,98,147,30
"COG2391",204,44,395,302,396,419,997,340,154,311
"COG2401",4,1,119,0,4,0,2,1,0,1
"COG2402",5,0,8,1,1,1,1,1,0,6
"COG2403",0,0,0,102,79,11,46,0,0,0
"COG2404",26,19,88,15,21,11,25,6,1,6
"COG2405",0,0,2,0,1,0,0,0,0,0
"COG2406",1,1,0,350,355,0,262,17,0,2
"COG2407",285,16,19,280,328,207,156,289,216,242
"COG2409",391,268,552,663,357,406,204,1098,153,524
"COG2410",0,3,0,16,12,0,29,1,0,0
"COG2412",0,3,0,207,253,2,131,7,0,1
"COG2413",1,3,1,6,19,8,1,8,17,1
"COG2414",412,90,311,757,713,54,581,291,9,187
"COG2421",306,255,1454,767,936,176,1108,350,229,275
"COG2423",443,430,623,1448,1213,580,898,760,621,784
"COG2425",11,55,34,6,1,21,33,5,4,3
"COG2426",3,11,2,8,0,87,4,146,5,110
"COG2428",0,1,0,0,0,0,0,1,0,2
"COG2429",2,7,0,439,507,1,327,23,0,3
"COG2430",0,0,0,0,5,0,3,0,0,0
"COG2431",2,63,65,12,12,5,43,1,4,0
"COG2433",1,0,0,0,0,0,0,0,0,0
"COG2440",0,4,17,38,38,5,22,2,0,8
"COG2442",2,1,23,9,5,0,1,2,0,0
"COG2443",33,11,0,36,40,50,25,87,10,29
"COG2445",1,4,49,3,9,0,81,1,3,0
"COG2450",2,1,0,4,2,1,4,17,1,11
"COG2451",4,0,0,0,0,4,1,3,0,1
"COG2452",0,15,0,16,90,1,18,2,8,1
"COG2453",190,71,19,590,591,204,376,218,248,193
"COG2454",0,1,1,0,1,0,0,1,0,0
"COG2457",7,0,4,4,2,3,4,1,9,1
"COG2461",0,0,3,14,0,1,0,0,0,0
"COG2501",204,20,5,40,2,74,6,91,110,124
"COG2502",0,9,101,1,67,1,47,1,0,0
"COG2503",313,418,628,248,155,376,335,410,721,261
"COG2508",13,14,165,146,78,7,29,38,0,2
"COG2509",161,783,598,83,174,433,207,194,320,54
"COG2510",0,2,17,5,1,0,2,2,1,0
"COG2511",268,175,0,1344,1313,356,770,954,135,345
"COG2512",0,7,0,689,806,0,428,38,0,0
"COG2513",1953,1321,1220,2952,3114,1942,2470,2408,2467,2563
"COG2514",25,4,61,173,205,5,178,38,13,15
"COG2515",465,1816,295,1072,1295,503,1348,438,773,506
"COG2516",562,11,130,138,163,12,74,116,3,45
"COG2518",965,942,1416,1956,1911,1161,1539,1240,1544,927
"COG2519",225,84,67,691,669,410,418,563,146,334
"COG2520",312,144,0,1124,1201,334,665,921,157,262
"COG2521",7,0,0,1,0,5,0,4,0,3
"COG2522",33,3,0,33,26,26,19,79,29,27
"COG2524",0,1,0,1,0,0,0,1,0,3
"COG2602",1,10,386,50,34,18,24,5,1,1
"COG2603",1455,106,443,664,541,265,208,266,330,283
"COG2604",94,3855,469,286,654,121,2188,76,178,47
"COG2605",781,768,781,965,863,319,174,328,237,335
"COG2606",612,723,472,681,847,876,1115,1003,572,1092
"COG2607",284,86,368,192,209,86,42,88,144,71
"COG2608",10,68,155,98,110,17,125,22,5,3
"COG2609",5241,3572,2546,4870,4797,5915,4420,7087,5391,6421
"COG2610",129,2784,819,647,1139,496,1574,396,563,410
"COG2703",4,194,189,12,21,5,25,6,6,4
"COG2704",1,122,1,0,0,0,0,0,0,0
"COG2706",178,153,104,445,469,169,356,243,193,419
"COG2710",4861,92,532,588,153,1924,34,1745,2344,2693
"COG2715",43,673,269,132,153,64,213,80,129,58
"COG2716",45,1311,94,184,402,55,789,74,62,49
"COG2717",354,688,402,260,229,718,573,368,453,260
"COG2718",70,1360,643,103,208,48,985,27,44,36
"COG2719",93,1628,676,90,293,64,1113,38,45,33
"COG2720",55,4,1,29,20,155,10,93,14,77
"COG2721",2497,1755,361,1479,1432,2634,1280,2404,2519,2313
"COG2723",1317,2924,333,697,937,965,1536,1338,834,975
"COG2730",437,366,72,655,615,424,217,1086,815,657
"COG2731",4,21,1,3,2,0,1,1,4,1
"COG2733",0,1279,573,176,154,25,551,38,29,11
"COG2738",333,31,42,219,245,350,227,411,585,320
"COG2740",122,45,655,132,72,176,41,82,133,133
"COG2746",97,33,24,199,169,126,134,165,180,269
"COG2747",0,14,7,2,6,2,13,2,2,0
"COG2755",2587,1862,1186,1828,2303,590,664,762,830,688
"COG2759",3005,269,805,2915,2647,1150,508,1221,1103,1227
"COG2761",301,387,759,455,446,358,653,338,419,280
"COG2764",0,50,96,167,222,2,113,19,5,3
"COG2766",141,2144,1048,137,408,130,1590,50,89,58
"COG2768",8,21,0,42,43,7,30,69,0,77
"COG2770",44,207,494,263,188,21,254,36,86,111
"COG2771",395,1746,3871,594,610,272,1376,238,286,227
"COG2801",421,18653,11750,4213,5981,654,9682,1277,663,238
"COG2802",1805,806,677,1273,987,1808,862,1926,2120,2248
"COG2804",2479,9060,2970,3051,3361,1997,5314,2749,2948,2860
"COG2805",1094,1789,652,889,832,751,1281,1213,1042,1164
"COG2807",16,21,390,101,204,4,429,46,4,0
"COG2808",74,515,520,266,352,32,369,61,34,26
"COG2810",0,1,3,2,5,0,6,0,0,0
"COG2812",5388,1931,2550,4377,3785,2051,1242,1998,2081,2265
"COG2813",138,2700,1038,271,573,311,1702,140,336,82
"COG2814",28,2218,1300,453,966,57,986,116,54,18
"COG2815",345,33,8,218,92,827,142,577,364,601
"COG2816",765,1524,1173,728,693,720,964,643,952,611
"COG2818",173,1834,994,499,756,261,1378,222,269,173
"COG2819",281,1657,319,298,794,526,436,435,574,299
"COG2820",237,65,29,257,370,753,151,367,323,293
"COG2821",123,94,1148,299,175,43,121,100,57,69
"COG2822",1,43,5,60,64,26,45,14,9,1
"COG2823",738,1384,556,658,723,878,934,1055,975,1211
"COG2824",3,678,308,99,185,20,367,27,29,4
"COG2825",134,625,210,154,204,136,490,114,159,79
"COG2826",84,2252,604,466,995,65,983,133,70,30
"COG2827",115,654,1054,364,405,34,140,44,37,57
"COG2828",429,2013,648,261,378,170,989,201,269,98
"COG2829",6,1090,451,96,215,30,776,21,22,3
"COG2831",515,113,1583,418,356,304,664,312,354,277
"COG2832",153,237,295,253,267,151,61,95,58,121
"COG2833",50,21,266,136,124,14,21,19,14,5
"COG2834",232,713,864,484,489,254,760,225,286,229
"COG2835",123,190,134,272,311,124,273,118,168,119
"COG2836",14,652,167,121,262,21,603,25,20,5
"COG2837",10,1106,799,199,285,77,565,70,32,43
"COG2838",544,2390,748,1106,1308,924,2317,726,1189,483
"COG2839",35,1,13,30,31,95,6,85,105,65
"COG2840",266,1439,426,263,410,288,903,240,351,165
"COG2841",0,7,72,8,0,0,5,1,0,0
"COG2842",3,39,455,67,41,3,82,19,5,2
"COG2843",223,139,51,707,681,369,374,640,261,473
"COG2844",1919,3041,3501,2568,2741,2265,3305,1904,2822,1731
"COG2845",6,3,81,273,252,11,116,30,1,36
"COG2846",1,445,59,14,10,10,11,4,15,0
"COG2847",96,230,239,118,107,244,596,248,249,235
"COG2848",22,7,32,69,62,6,36,29,13,30
"COG2849",1112,225,451,3023,2750,1856,1612,2233,2168,2166
"COG2850",210,1257,836,131,267,165,857,136,79,92
"COG2851",1,25,17,8,61,0,24,5,0,0
"COG2852",7,25,485,189,179,2,33,54,3,2
"COG2853",1352,1531,600,1056,1028,1602,1192,1583,1775,1803
"COG2854",942,869,568,843,973,1115,1059,1218,1423,1364
"COG2855",972,739,284,632,526,1775,543,1070,2026,903
"COG2856",0,526,78,22,61,26,393,25,26,2
"COG2857",1938,1149,1618,1767,1521,2460,1444,2161,2285,2496
"COG2859",407,872,331,171,193,46,57,40,89,93
"COG2860",19,751,788,402,642,37,878,55,42,20
"COG2861",168,1167,780,369,431,111,817,208,61,268
"COG2862",41,186,10,32,48,143,114,163,219,84
"COG2863",382,1550,1124,477,686,465,1171,345,426,346
"COG2864",197,41,254,65,70,68,92,150,7,33
"COG2865",38,679,639,161,298,34,176,66,25,13
"COG2866",1062,3705,1340,2302,2161,1926,1817,3330,1831,1655
"COG2867",497,529,426,499,431,248,175,244,255,271
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",460,864,256,380,427,795,690,649,1167,517
"COG2870",2965,1401,5789,2321,2197,4364,2119,2129,2395,2790
"COG2871",878,2567,964,642,886,1453,1713,1114,2076,878
"COG2872",342,113,127,492,421,392,248,552,407,387
"COG2873",6243,3659,1882,3201,2754,4875,2616,4523,4685,5509
"COG2874",44,29,0,33,17,44,25,125,22,50
"COG2875",1400,34,161,845,827,335,423,510,573,612
"COG2876",551,103,285,740,642,1130,411,1006,1096,686
"COG2877",1916,1162,1306,1700,1665,2497,1582,2119,2584,2243
"COG2878",88,561,208,114,198,141,445,64,36,43
"COG2879",0,0,1,1,1,0,0,1,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0
"COG2882",1,29,109,6,23,1,29,5,0,0
"COG2884",403,888,1068,729,679,865,780,660,760,575
"COG2885",1937,6175,6365,3090,4458,3355,4885,3322,4952,2442
"COG2887",634,161,3770,1524,1255,1144,632,824,734,853
"COG2888",0,1,0,5,0,0,0,2,0,2
"COG2890",2530,2262,1738,2964,2963,3097,2966,3262,3282,3530
"COG2891",21,179,58,42,63,99,336,72,82,66
"COG2893",89,19,328,77,56,95,28,74,93,69
"COG2894",933,514,176,181,197,90,172,125,127,203
"COG2895",613,1782,2067,1095,1199,921,1522,577,1273,459
"COG2896",1702,1937,1184,2185,2164,1886,1940,1987,1362,1897
"COG2897",1728,1066,1075,3038,3090,1655,2562,1824,1523,2085
"COG2898",6,103,298,130,88,11,68,33,7,6
"COG2899",46,24,493,113,44,133,7,46,191,8
"COG2900",0,358,31,6,33,4,122,0,9,2
"COG2901",92,395,93,103,140,147,255,113,242,123
"COG2902",237,4681,5621,1616,2018,151,4009,381,130,189
"COG2904",226,828,714,191,291,310,633,222,497,169
"COG2905",46,2643,1319,254,813,96,2033,66,91,29
"COG2906",3,311,28,13,31,14,179,5,15,9
"COG2907",2171,1597,1003,927,845,818,381,963,952,977
"COG2908",1009,1773,1446,1059,1269,1130,1419,2631,1543,787
"COG2909",25,1539,1517,188,361,151,1232,69,43,7
"COG2910",4,15,15,38,55,13,11,9,10,17
"COG2911",74,5074,5397,1276,1461,218,2416,281,185,136
"COG2912",133,107,122,1002,1088,146,682,132,210,171
"COG2913",239,451,589,283,248,97,138,77,140,70
"COG2914",10,383,66,55,112,27,302,25,8,3
"COG2915",49,636,145,65,135,68,436,45,28,30
"COG2916",3,475,97,6,62,9,197,2,6,1
"COG2917",965,78,623,827,768,1053,453,1152,1142,1311
"COG2918",738,1909,611,688,878,904,1522,582,1334,556
"COG2919",45,344,148,72,148,47,283,37,75,49
"COG2920",73,307,53,182,224,102,316,28,23,63
"COG2921",17,285,82,52,120,26,223,16,28,14
"COG2922",6,250,22,46,81,37,317,44,33,37
"COG2923",25,313,29,97,101,34,197,24,15,41
"COG2924",133,459,105,207,196,159,365,125,244,117
"COG2925",2556,1613,335,1693,1597,2783,1842,2875,3263,3132
"COG2926",0,13,0,0,0,0,0,0,2,0
"COG2927",114,530,488,168,237,165,367,128,159,94
"COG2928",1504,88,577,1026,724,1373,468,1431,1502,1879
"COG2929",2,158,90,16,19,5,48,6,4,1
"COG2930",111,31,336,179,222,144,80,131,202,58
"COG2931",3892,4335,2796,3504,4098,3933,3028,5289,4490,3663
"COG2932",51,66,1231,250,189,15,156,51,16,7
"COG2933",5,1188,357,100,302,38,640,29,29,11
"COG2935",302,790,927,455,460,265,812,243,349,187
"COG2936",2887,3450,711,2910,2609,668,1001,1207,577,811
"COG2937",333,3554,922,389,920,490,1923,390,431,387
"COG2938",83,405,302,116,180,111,283,73,74,94
"COG2939",82,744,414,196,315,518,368,572,743,332
"COG2940",660,37,626,325,253,827,158,708,754,749
"COG2941",1091,282,401,601,512,1159,433,1092,1302,1260
"COG2942",181,142,729,373,489,91,213,118,96,152
"COG2943",16,2425,1243,166,580,74,1126,81,76,37
"COG2944",2,511,144,25,58,8,229,5,12,2
"COG2945",892,96,679,745,558,982,546,1121,1062,1315
"COG2946",2,116,1,12,9,5,326,0,6,1
"COG2947",1040,653,519,987,1043,813,940,1140,843,1283
"COG2948",13,117,2453,333,158,13,138,64,9,11
"COG2949",2,27,25,54,138,6,39,30,7,2
"COG2951",1761,2916,2063,1653,1579,2129,1913,2011,2477,2237
"COG2954",551,380,55,247,253,284,307,516,287,454
"COG2956",175,1205,428,561,751,264,1052,361,208,286
"COG2957",625,1499,1050,1042,1170,697,1049,1345,769,1530
"COG2958",0,104,2,5,15,2,1,1,1,0
"COG2959",68,1472,398,166,441,108,935,68,65,35
"COG2960",58,439,171,67,103,87,210,49,104,48
"COG2961",41,811,541,117,234,82,496,84,131,49
"COG2962",872,1307,1039,935,896,1264,978,1168,1273,1297
"COG2963",22,2242,1575,420,630,62,1076,127,86,24
"COG2964",7,66,12,51,75,7,29,9,3,3
"COG2965",0,9,26,1,30,2,15,0,1,0
"COG2966",1,1642,16,46,214,46,622,15,53,6
"COG2967",174,449,427,492,486,260,504,241,297,264
"COG2968",28,772,982,502,541,50,883,128,23,84
"COG2969",35,569,113,85,175,59,400,26,33,26
"COG2971",98,1570,169,305,468,242,686,227,50,132
"COG2972",39,1780,1580,551,630,39,315,58,52,8
"COG2973",0,21,0,0,0,0,0,0,0,0
"COG2974",63,1664,325,73,253,85,626,23,68,21
"COG2975",81,18,12,45,39,93,9,50,150,71
"COG2976",100,761,220,159,240,139,554,98,169,111
"COG2977",55,78,151,108,89,44,110,39,16,48
"COG2978",60,2139,1695,245,520,129,1364,80,135,91
"COG2979",1,78,115,26,98,2,68,5,3,1
"COG2980",19,526,67,79,171,26,291,34,28,56
"COG2981",84,815,525,109,319,82,674,78,107,70
"COG2982",132,301,1675,412,768,120,619,176,46,131
"COG2983",157,551,461,193,180,178,410,110,152,62
"COG2984",7,775,165,35,106,33,961,8,27,8
"COG2985",2,79,12,61,50,4,15,12,3,11
"COG2986",550,1173,1251,1400,1504,817,849,1480,680,732
"COG2987",658,955,1113,1517,1535,1072,782,1829,891,801
"COG2988",998,2001,181,147,206,343,859,382,543,594
"COG2989",144,573,1738,294,352,232,1010,146,286,38
"COG2990",0,24,1,3,5,1,0,4,1,0
"COG2991",7,372,66,13,39,9,137,12,16,15
"COG2992",1335,1710,957,775,713,2333,1012,1666,1520,1967
"COG2993",51,690,1007,302,430,51,167,34,55,17
"COG2994",9,9,430,1,0,0,0,0,5,1
"COG2995",5,1338,403,50,249,32,631,29,37,4
"COG2996",27,844,150,91,222,28,233,9,47,10
"COG2998",387,64,196,324,299,357,249,238,478,265
"COG2999",3,546,0,12,5,6,37,9,11,8
"COG3000",2284,2127,2593,2465,2136,3469,1993,2582,4064,2528
"COG3001",1030,881,496,612,635,530,887,502,642,809
"COG3002",26,114,659,250,277,17,281,21,11,4
"COG3004",975,1471,1684,1261,1114,1346,1138,1513,1313,1817
"COG3005",9,89,41,6,1,5,11,10,3,1
"COG3006",0,35,0,0,13,2,0,0,0,0
"COG3007",101,1336,204,73,224,152,665,41,144,100
"COG3008",12,1581,530,79,402,56,893,63,50,12
"COG3009",5,661,178,35,136,18,270,21,25,5
"COG3010",75,8,14,22,11,118,10,71,69,17
"COG3011",668,681,270,323,307,383,357,451,459,625
"COG3012",36,509,169,80,134,53,375,34,24,7
"COG3013",0,16,119,0,1,0,0,0,0,0
"COG3014",19,52,222,79,138,45,109,20,27,63
"COG3015",0,13,6,14,32,0,5,11,0,0
"COG3016",24,144,130,142,178,38,127,58,72,47
"COG3017",25,472,209,88,184,28,443,19,50,14
"COG3018",225,857,84,115,183,171,354,193,204,120
"COG3019",641,1254,1187,319,445,305,990,433,401,147
"COG3021",21,357,294,86,258,239,708,241,380,81
"COG3022",769,1129,482,1086,1042,1218,1180,1085,1528,993
"COG3023",1148,2767,3017,978,1156,1485,1268,1353,1653,1723
"COG3024",41,307,49,26,79,49,175,37,86,20
"COG3025",35,1967,531,73,327,39,999,26,42,15
"COG3026",32,1100,355,64,243,46,768,12,33,11
"COG3027",390,50,182,350,311,548,286,622,543,702
"COG3028",9,247,83,7,50,45,491,18,40,17
"COG3029",0,5,1,30,43,1,80,0,1,1
"COG3030",528,792,282,671,663,756,894,768,788,945
"COG3031",25,458,179,36,114,147,581,38,114,50
"COG3033",264,70,346,107,27,214,8,112,92,152
"COG3034",103,104,466,344,376,175,279,130,160,70
"COG3036",0,8,1,0,2,0,0,0,0,0
"COG3037",0,16,0,0,0,0,2,0,0,0
"COG3038",480,1138,1258,377,372,520,861,490,412,166
"COG3039",197,4593,512,743,485,120,1920,234,167,61
"COG3040",127,835,332,109,235,201,442,172,163,154
"COG3041",1,1,21,29,16,2,10,5,1,0
