"","X122_SUR_0d1.0d2","X152_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45"
"COG2256",943,1823,1458,775,1021,567,383,641,433,63
"COG2257",136,16,239,80,17,35,16,97,31,7
"COG2258",394,658,713,324,233,436,437,666,295,356
"COG2259",721,565,1020,410,679,556,271,641,242,630
"COG2260",0,16,0,1,0,1,8,4,0,2
"COG2261",13,19,31,6,1,1,1,26,3,0
"COG2262",1053,3283,1746,1298,2356,2201,2037,2360,1866,3000
"COG2263",46,80,11,26,46,385,358,125,56,63
"COG2264",253,298,347,560,392,1226,1157,1375,1371,483
"COG2265",1365,1636,2355,1267,1227,1211,1500,2442,666,1121
"COG2266",0,299,50,15,0,3,9,30,0,2
"COG2267",895,440,2264,972,1388,869,720,1383,914,1284
"COG2268",261,1043,971,507,510,1289,1244,1735,474,311
"COG2269",362,461,593,223,79,172,136,528,104,59
"COG2270",504,3184,522,786,3029,2755,3219,2604,2350,3896
"COG2271",53,261,12,55,45,86,233,417,16,119
"COG2272",1603,1465,1494,459,3089,1949,1796,1454,1453,2196
"COG2273",485,994,1272,727,1951,1358,1264,1137,790,2566
"COG2274",1574,958,2946,2401,1564,1969,1416,2294,1596,632
"COG2301",677,2265,778,506,1740,1631,1729,1709,1541,1676
"COG2302",25,0,3,263,418,516,529,0,789,2
"COG2303",5216,9284,6684,4421,11339,9617,9683,10214,10166,8832
"COG2304",1601,2964,3234,1339,2565,652,578,1654,285,674
"COG2306",0,20,3,0,0,0,10,16,0,0
"COG2307",1834,182,2263,390,45,734,1041,440,1805,13
"COG2308",2377,309,2799,696,90,1415,1993,600,3302,244
"COG2309",69,888,60,113,716,1197,1335,1023,506,539
"COG2310",116,495,464,153,8,193,23,124,27,0
"COG2311",166,247,525,310,535,334,376,533,253,960
"COG2312",33,97,145,18,6,6,2,80,9,11
"COG2313",27,759,87,32,367,331,362,266,291,472
"COG2314",246,37,197,62,19,32,74,183,22,12
"COG2315",54,103,236,84,23,33,52,229,22,34
"COG2316",10,201,7,1,34,26,33,130,3,128
"COG2317",123,795,163,690,1713,2488,2392,1125,2551,522
"COG2318",56,82,148,65,21,40,50,149,21,3
"COG2319",1058,1519,1273,2490,1523,11023,10767,4606,1834,548
"COG2320",12,33,14,15,6,20,13,133,9,7
"COG2321",71,176,328,73,24,28,20,81,57,0
"COG2322",40,362,39,28,376,223,172,227,128,391
"COG2323",67,270,214,20,5,22,1,71,11,0
"COG2324",10,17,4,12,58,55,41,45,39,80
"COG2326",1879,883,1520,1215,852,921,891,850,729,868
"COG2327",523,107,308,341,42,86,238,74,42,16
"COG2329",120,495,188,235,657,384,272,376,218,810
"COG2331",191,361,189,151,201,155,147,224,123,142
"COG2332",356,845,444,422,1092,941,702,694,1149,1387
"COG2333",1244,363,1516,426,81,76,55,336,18,9
"COG2334",909,3281,1660,1007,3312,2449,2227,2262,2577,3443
"COG2335",504,523,579,286,1188,2141,1351,494,494,740
"COG2336",21,5,77,6,0,0,0,14,1,0
"COG2337",43,29,121,44,0,6,6,26,12,1
"COG2339",152,435,4,68,260,172,164,163,163,273
"COG2340",212,134,273,410,352,187,302,122,424,757
"COG2342",4,15,17,6,6,8,19,13,0,4
"COG2343",86,104,105,87,48,100,141,182,76,37
"COG2344",32,266,5,104,132,119,216,249,254,412
"COG2345",13,49,24,159,30,81,175,144,30,2
"COG2346",561,91,565,149,52,61,52,301,36,95
"COG2348",6,30,23,15,10,42,20,41,13,44
"COG2350",151,130,302,191,180,205,169,171,316,29
"COG2351",69,557,314,183,460,391,326,340,381,365
"COG2352",1839,2943,2110,2928,4502,4532,3997,1641,5843,5368
"COG2353",707,461,842,268,717,380,290,711,344,614
"COG2354",113,223,844,265,59,59,26,350,58,13
"COG2355",539,3576,1382,7541,2881,669,664,1039,777,987
"COG2356",490,349,1948,745,533,328,251,1310,228,365
"COG2357",58,145,57,10,9,3,3,23,6,5
"COG2358",751,1828,1830,729,1133,1373,1790,1587,1430,1166
"COG2359",0,0,14,2,0,1,0,0,0,0
"COG2360",422,720,725,216,449,390,266,629,388,219
"COG2361",92,6,36,2,0,0,2,5,2,0
"COG2362",2,398,0,7,30,39,112,334,38,108
"COG2363",226,250,254,101,130,134,108,322,55,106
"COG2364",124,659,86,468,1090,997,1100,418,1210,1740
"COG2365",296,409,360,77,387,406,350,422,394,393
"COG2366",2573,4551,3412,1297,3153,1931,2200,4003,1479,4635
"COG2367",106,336,395,370,79,146,131,156,44,96
"COG2368",29,2945,364,156,112,321,733,1473,677,190
"COG2369",55,116,453,271,15,18,16,84,8,0
"COG2370",30,55,146,46,155,45,34,64,17,34
"COG2371",154,164,233,195,76,335,325,128,510,19
"COG2372",16,70,9,3,3,7,46,108,9,0
"COG2373",927,672,904,379,445,697,550,1250,178,86
"COG2374",402,768,1657,775,1260,960,1748,1996,678,1980
"COG2375",318,374,772,271,457,242,114,331,61,461
"COG2376",67,674,149,183,670,522,693,356,723,510
"COG2377",865,1705,1148,1194,3223,2410,1788,1481,2337,3163
"COG2378",753,487,1601,619,198,285,233,1254,169,365
"COG2379",336,1172,561,163,486,456,378,657,517,240
"COG2380",0,0,0,1,0,0,2,4,0,0
"COG2382",23,203,60,36,110,165,133,388,40,8
"COG2384",0,2,0,12,1,0,1,40,0,0
"COG2385",89,246,21,1126,1154,1811,1785,196,2683,576
"COG2386",273,908,646,234,669,520,433,918,474,572
"COG2388",15,32,51,14,2,11,12,53,11,1
"COG2389",0,3,0,191,6,27,110,3,14,1
"COG2390",51,207,343,92,142,132,96,149,102,27
"COG2391",788,1297,773,155,201,309,468,541,422,198
"COG2401",34,0,4,621,1,25,3,3,1,0
"COG2402",23,5,0,0,0,3,4,15,0,0
"COG2403",5,99,1,0,0,1,0,15,0,0
"COG2404",89,18,158,180,0,4,17,82,19,14
"COG2405",15,0,1,0,0,0,0,0,0,2
"COG2406",0,110,25,6,0,4,21,35,0,1
"COG2407",10,278,48,34,216,223,217,181,313,116
"COG2409",243,472,245,105,167,1378,1399,1152,303,304
"COG2410",0,26,0,0,0,0,3,91,0,0
"COG2412",0,203,45,7,0,2,7,19,0,2
"COG2413",3,6,16,5,9,5,3,12,0,14
"COG2414",356,1030,67,43,10,313,435,1194,130,81
"COG2421",211,1244,529,255,228,354,467,1225,256,217
"COG2423",336,1660,930,1478,643,647,844,1552,286,908
"COG2425",32,9,90,283,3,13,105,88,7,4
"COG2426",24,15,3,9,6,175,127,108,6,42
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,522,92,15,0,3,16,67,0,2
"COG2430",0,6,0,0,0,0,0,0,0,0
"COG2431",8,89,50,44,6,0,1,115,9,0
"COG2433",0,0,0,0,0,0,0,0,5,0
"COG2440",1,9,4,0,0,4,4,11,1,2
"COG2442",24,8,16,2,0,1,0,14,3,2
"COG2443",10,49,0,5,7,135,170,50,25,25
"COG2445",27,2,36,4,3,7,0,7,0,0
"COG2450",1,4,0,1,2,6,10,7,1,0
"COG2451",1,0,1,3,0,42,16,0,0,0
"COG2452",2,12,1,7,6,2,0,631,0,2
"COG2453",44,569,315,218,208,617,412,263,181,91
"COG2454",0,0,0,0,0,0,0,2,1,0
"COG2457",0,9,1,0,11,1,3,4,11,4
"COG2461",0,0,0,2,0,0,0,4,0,1
"COG2501",49,2,12,70,90,117,115,52,223,1
"COG2502",0,2,16,38,0,1,0,44,0,0
"COG2503",64,112,415,178,660,352,284,242,287,587
"COG2508",43,65,129,39,2,3,3,46,10,4
"COG2509",2703,69,503,1220,347,355,511,367,264,68
"COG2510",1,1,1,4,0,0,0,8,3,0
"COG2511",91,1450,241,143,137,1318,1272,739,221,235
"COG2512",0,772,147,30,0,8,29,75,0,5
"COG2513",922,3508,1470,1444,2402,2213,2343,2567,2147,2897
"COG2514",24,276,98,5,9,13,27,153,17,2
"COG2515",861,1492,1040,370,741,567,538,1146,401,370
"COG2516",234,194,68,2,2,32,251,72,284,1
"COG2518",258,688,465,144,448,1453,1244,1368,943,926
"COG2519",76,683,111,176,149,455,656,449,364,621
"COG2520",83,1267,220,105,148,1429,1384,548,237,196
"COG2521",0,0,0,0,0,2,61,7,0,2
"COG2522",21,41,4,10,26,197,61,41,41,48
"COG2524",17,0,1,2,1,0,0,0,0,1
"COG2602",136,27,157,2,2,2,4,11,5,0
"COG2603",327,628,547,505,841,1022,841,287,1322,411
"COG2604",350,174,1292,587,165,196,102,839,129,21
"COG2605",2466,996,1029,3736,635,936,1241,1014,957,635
"COG2606",312,891,855,567,585,718,896,957,868,1197
"COG2607",240,219,389,128,449,253,203,274,397,199
"COG2608",166,43,319,29,2,3,19,17,5,1
"COG2609",2140,5578,2465,2262,5414,6210,7110,4847,5892,7304
"COG2610",460,992,1982,728,564,412,415,1057,183,630
"COG2703",235,5,130,37,1,2,9,130,12,4
"COG2704",0,0,8,5,0,1,0,242,2,0
"COG2706",57,646,216,59,186,368,464,1500,87,45
"COG2710",157,39,400,1194,2359,2791,2647,151,3502,202
"COG2715",86,130,425,106,126,70,112,273,40,67
"COG2716",54,37,277,97,22,103,78,422,53,35
"COG2717",256,262,563,283,491,332,296,361,434,543
"COG2718",1097,47,1258,1745,47,133,61,461,124,66
"COG2719",1268,59,1499,1782,67,162,78,594,130,50
"COG2720",10,26,1,19,18,61,98,63,24,237
"COG2721",386,1372,830,941,2486,2399,2733,1540,2909,2536
"COG2723",412,411,1276,762,882,1220,1168,917,1085,1164
"COG2730",154,513,413,123,854,773,704,570,377,1589
"COG2731",14,2,1,1,5,1,6,63,1,1
"COG2733",100,94,644,158,29,49,15,209,19,0
"COG2738",109,149,78,53,586,320,237,204,361,363
"COG2740",38,82,122,108,142,227,153,124,110,37
"COG2746",31,249,21,71,180,140,99,372,157,182
"COG2747",18,0,84,17,3,1,1,57,3,0
"COG2755",1216,1918,1298,861,2440,2051,1867,1848,2556,1600
"COG2759",237,3208,303,983,3294,3676,3897,2115,3113,3591
"COG2761",223,582,533,182,397,144,103,157,67,101
"COG2764",127,199,196,28,1,7,8,121,11,7
"COG2766",1770,134,2002,2619,112,239,117,904,184,98
"COG2768",4,79,1,15,0,34,87,180,0,24
"COG2770",79,194,343,109,89,9,15,147,29,18
"COG2771",1561,291,2013,369,316,301,233,895,400,41
"COG2801",11865,4393,15080,3997,750,1110,1514,7810,955,91
"COG2802",501,1059,671,844,2066,1797,1450,1314,1975,2082
"COG2804",4263,3083,6889,2482,2841,2476,3095,6258,2366,2553
"COG2805",701,809,1328,1137,1003,953,1424,1923,993,895
"COG2807",87,184,337,100,3,3,33,86,11,1
"COG2808",325,297,411,80,24,57,70,283,42,6
"COG2810",0,6,3,0,0,0,0,2,0,0
"COG2812",1920,4448,1431,2249,6317,5035,4617,3676,6135,7434
"COG2813",747,264,1861,607,328,283,116,957,177,157
"COG2814",481,610,1838,582,41,102,96,790,93,7
"COG2815",50,81,11,287,338,217,606,142,669,1728
"COG2816",162,784,903,317,939,720,770,1112,662,615
"COG2818",552,436,1399,447,235,282,246,926,158,210
"COG2819",243,193,1496,496,561,342,258,551,430,645
"COG2820",85,251,47,186,364,201,332,356,424,610
"COG2821",356,183,260,37,61,80,116,421,143,43
"COG2822",30,3,135,68,3,13,1,63,6,0
"COG2823",497,744,974,619,1007,838,665,765,1011,1227
"COG2824",236,117,443,121,26,8,4,108,7,1
"COG2825",171,96,434,183,194,55,44,92,34,39
"COG2826",397,1175,3413,683,57,70,102,1116,109,17
"COG2827",412,310,475,348,128,126,104,391,170,158
"COG2828",865,302,1104,329,295,100,110,274,134,33
"COG2829",573,189,686,218,25,80,40,415,33,1
"COG2831",792,229,587,201,365,338,321,449,490,154
"COG2832",332,251,442,229,206,241,266,432,254,673
"COG2833",168,69,116,27,38,42,121,121,51,22
"COG2834",420,545,711,181,307,294,222,660,272,187
"COG2835",88,322,221,68,136,144,132,237,107,138
"COG2836",252,245,500,141,20,42,16,247,23,5
"COG2837",423,578,897,257,37,53,42,443,31,4
"COG2838",150,477,608,200,384,1151,950,1739,397,250
"COG2839",3,21,9,9,112,69,49,24,46,77
"COG2840",405,314,895,321,342,287,267,670,282,201
"COG2841",10,5,119,20,1,0,4,6,2,0
"COG2842",53,112,166,69,5,8,0,64,6,0
"COG2843",151,656,57,126,224,216,412,586,113,907
"COG2844",1561,2946,2550,964,2685,2204,1845,2984,2055,1794
"COG2845",31,209,12,5,1,16,28,57,3,21
"COG2846",42,5,136,24,23,12,6,96,9,1
"COG2847",358,249,633,205,255,260,233,522,266,157
"COG2848",38,90,3,5,17,8,43,30,27,5
"COG2849",877,3077,591,698,2153,1620,1626,2907,924,3477
"COG2850",710,198,1062,391,81,153,256,488,139,43
"COG2851",52,117,276,98,2,4,0,32,4,1
"COG2852",100,117,135,24,4,3,8,68,15,3
"COG2853",652,1061,1007,723,1813,1279,1233,1278,1588,1969
"COG2854",516,1008,716,599,1310,999,813,1028,1115,1488
"COG2855",411,467,636,573,1929,407,266,245,412,642
"COG2856",465,69,745,174,35,35,13,327,27,2
"COG2857",1263,1895,1086,975,2297,1811,2377,1654,2310,3058
"COG2859",467,55,632,212,242,95,78,99,102,3
"COG2860",385,544,1037,341,35,127,83,413,49,13
"COG2861",95,369,673,230,63,213,295,657,126,189
"COG2862",329,73,261,95,249,157,114,200,136,156
"COG2863",1531,602,1722,615,490,392,372,988,378,316
"COG2864",237,65,296,51,7,39,104,161,180,8
"COG2865",833,134,856,179,38,5,13,97,29,2
"COG2866",687,1947,1109,681,1873,2874,2968,2901,823,2426
"COG2867",326,470,460,306,734,634,475,446,707,828
"COG2868",6,0,0,1,0,1,0,0,0,0
"COG2869",404,362,622,271,1183,610,444,608,512,1085
"COG2870",13786,2374,4781,17612,2450,2214,2293,2543,2943,2714
"COG2871",747,542,1332,631,2013,1113,800,1280,793,1853
"COG2872",42,470,74,69,413,651,489,563,427,281
"COG2873",1014,3023,1854,1920,4768,4214,5613,2832,5589,4929
"COG2874",14,26,0,13,22,272,211,127,54,51
"COG2875",53,763,246,361,538,572,694,248,1028,51
"COG2876",508,672,238,538,1109,528,740,522,782,1658
"COG2877",1686,1793,1363,2210,2677,1913,2001,1460,2157,2467
"COG2878",347,171,474,121,32,100,102,219,64,75
"COG2879",1,1,4,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",84,10,147,39,0,3,0,59,3,0
"COG2884",526,588,870,407,797,166,186,265,177,351
"COG2885",5106,3250,6721,2066,5130,2957,2239,4674,2351,3970
"COG2887",2215,1261,1586,2436,742,625,752,842,746,1167
"COG2888",0,1,0,0,0,0,7,15,0,0
"COG2890",1751,3255,1998,1553,3289,2888,2289,2655,2955,3496
"COG2891",271,86,371,146,81,59,75,279,43,97
"COG2893",121,63,100,28,116,105,75,42,74,84
"COG2894",491,176,739,572,389,807,585,296,713,6
"COG2895",596,753,1394,507,1299,1012,664,1344,845,618
"COG2896",934,2550,1332,1173,1384,1933,2071,2113,1716,1527
"COG2897",595,3511,1383,771,1446,580,518,698,543,579
"COG2898",103,65,305,120,8,5,20,67,20,5
"COG2899",23,162,59,25,201,100,82,15,45,31
"COG2900",17,3,163,72,10,8,2,86,1,0
"COG2901",146,125,313,121,242,162,99,206,97,188
"COG2902",820,1872,3424,1196,115,405,364,2122,315,46
"COG2904",807,256,834,323,521,276,153,386,244,301
"COG2905",1165,339,2174,774,84,175,64,1336,111,20
"COG2906",126,50,214,67,13,27,10,85,12,5
"COG2907",988,1138,1196,1041,2563,2422,1984,2006,2849,2961
"COG2908",1194,1007,1322,952,1534,288,243,347,267,524
"COG2909",993,51,1929,538,63,106,39,913,121,2
"COG2910",61,6,74,34,12,7,22,60,1,4
"COG2911",1278,1183,3518,1009,166,219,193,1747,164,375
"COG2912",95,1018,229,96,232,72,131,284,20,14
"COG2913",294,255,446,171,401,253,192,360,241,281
"COG2914",111,49,296,72,17,29,23,137,15,5
"COG2915",201,34,474,148,15,77,30,214,38,55
"COG2916",21,2,219,57,11,14,5,138,9,0
"COG2917",248,986,196,386,1189,950,679,544,1318,1297
"COG2918",632,784,1456,520,1360,793,649,1025,757,896
"COG2919",149,72,273,93,65,83,51,221,35,37
"COG2920",90,159,186,121,31,104,70,170,57,93
"COG2921",144,45,207,77,21,26,31,140,23,9
"COG2922",23,100,250,109,38,29,20,218,8,19
"COG2923",29,68,185,51,18,43,46,171,37,43
"COG2924",198,250,307,135,232,164,130,269,151,164
"COG2925",691,1714,1231,1172,3309,2350,2174,1705,3048,3440
"COG2926",0,0,0,1,0,0,0,42,0,0
"COG2927",249,130,376,147,181,149,123,342,166,117
"COG2928",264,902,267,625,1501,1309,1045,850,1617,1488
"COG2929",27,15,73,24,8,11,7,41,8,1
"COG2930",19,145,89,17,197,324,141,162,97,67
"COG2931",2198,2806,4329,3124,4614,1256,1492,2162,998,1214
"COG2932",659,200,453,1112,14,32,28,127,60,5
"COG2933",99,72,652,242,33,181,43,446,22,0
"COG2935",459,439,637,270,305,280,276,581,301,126
"COG2936",1982,2787,1281,730,1713,4782,4456,4472,2031,850
"COG2937",1086,656,2444,811,522,433,304,1293,418,745
"COG2938",62,40,102,23,31,109,86,211,88,80
"COG2939",148,523,881,426,754,632,487,717,239,919
"COG2940",576,289,163,708,789,1028,1637,254,765,895
"COG2941",443,681,472,401,1314,1050,915,438,1251,1378
"COG2942",138,421,230,102,84,159,181,371,103,27
"COG2943",224,93,1490,482,77,75,89,555,77,3
"COG2944",20,39,220,82,13,17,16,99,8,1
"COG2945",266,827,303,394,1050,850,835,571,1125,1228
"COG2946",18,144,4,17,3,41,0,63,0,0
"COG2947",279,1192,653,533,870,1040,935,902,1056,933
"COG2948",172,163,490,91,7,7,11,183,48,0
"COG2949",63,34,76,34,4,0,2,95,4,2
"COG2951",957,1737,2355,1111,2483,1751,1355,1678,2344,2670
"COG2954",58,59,31,57,103,522,368,305,395,188
"COG2956",609,562,718,283,248,283,228,765,132,515
"COG2957",224,1000,1017,430,752,799,775,1101,820,627
"COG2958",2,4,49,34,0,2,0,191,1,0
"COG2959",743,160,1027,317,76,120,92,534,72,18
"COG2960",268,50,336,104,82,75,67,219,78,41
"COG2961",369,145,686,214,122,127,40,395,101,57
"COG2962",415,1264,1093,712,1219,856,606,774,1303,1546
"COG2963",2673,976,2322,625,110,126,101,952,136,3
"COG2964",4,88,3,4,2,4,9,154,5,26
"COG2965",75,1,25,17,0,0,0,26,0,0
"COG2966",61,85,630,241,39,48,11,347,16,0
"COG2967",219,463,327,145,313,276,349,434,198,280
"COG2968",321,402,615,196,27,74,73,563,33,20
"COG2969",264,91,381,119,29,67,32,245,42,21
"COG2971",16,101,237,159,21,230,371,572,71,34
"COG2972",393,374,1061,351,168,126,67,704,70,22
"COG2973",0,0,0,0,0,0,0,31,0,0
"COG2974",689,28,1263,448,64,77,65,690,47,8
"COG2975",118,39,44,19,150,81,57,48,78,91
"COG2976",320,140,496,175,145,164,121,382,93,127
"COG2977",388,157,357,32,16,56,72,87,29,117
"COG2978",471,219,1278,398,118,223,178,875,76,20
"COG2979",25,24,214,84,6,5,3,162,8,0
"COG2980",141,80,373,96,29,41,50,240,23,30
"COG2981",282,96,640,219,121,115,95,398,88,24
"COG2982",1056,363,1200,275,40,106,224,858,152,31
"COG2983",290,175,475,207,173,161,141,272,177,50
"COG2984",399,243,629,217,39,86,23,294,37,7
"COG2985",96,26,30,11,4,2,23,190,1,2
"COG2986",359,1596,1051,427,699,1199,1248,1493,404,1114
"COG2987",279,1683,810,414,866,1600,1501,1491,424,1323
"COG2988",112,30,897,657,566,719,489,499,809,7
"COG2989",143,161,729,199,276,211,112,396,192,44
"COG2990",0,2,0,0,0,2,0,55,2,0
"COG2991",11,5,161,76,12,20,18,109,7,13
"COG2992",1106,256,748,1035,553,1270,1146,1058,1762,2083
"COG2993",425,273,738,229,180,91,93,523,98,353
"COG2994",1217,1,173,887,18,6,1,3,16,3
"COG2995",371,48,968,258,36,52,45,421,16,0
"COG2996",358,51,712,189,103,139,48,370,46,5
"COG2998",161,406,148,83,503,373,252,365,485,277
"COG2999",11,1,88,11,5,155,25,156,4,1
"COG3000",2857,1907,2033,835,4086,2939,2411,2643,2467,3080
"COG3001",135,458,422,402,621,696,561,507,849,125
"COG3002",277,209,454,126,20,13,14,439,43,25
"COG3004",769,1301,1224,787,1365,1008,958,1230,1417,2025
"COG3005",28,4,121,9,1,2,4,260,6,0
"COG3006",0,0,0,4,0,0,0,39,0,0
"COG3007",385,66,547,185,148,148,116,608,93,18
"COG3008",735,49,1499,397,47,79,55,583,52,0
"COG3009",36,11,474,157,17,20,23,178,11,0
"COG3010",27,16,3,175,65,60,148,26,45,28
"COG3011",222,286,436,410,522,582,539,341,524,389
"COG3012",239,100,389,207,21,62,124,203,18,7
"COG3013",1,1,4,0,0,0,0,48,0,0
"COG3014",75,35,41,37,15,60,80,280,22,4
"COG3015",82,1,42,3,0,1,0,29,1,0
"COG3016",194,110,319,57,77,268,100,306,43,31
"COG3017",196,153,297,92,35,52,34,287,36,12
"COG3018",28,96,308,125,201,178,185,230,178,85
"COG3019",536,578,1302,436,431,263,299,504,824,352
"COG3021",166,334,794,231,353,182,56,628,80,85
"COG3022",592,1058,894,348,1456,1040,813,948,743,1340
"COG3023",3928,1093,2664,3928,1664,1223,971,1273,1609,1893
"COG3024",30,24,67,20,26,47,31,99,31,39
"COG3025",129,217,1094,405,64,75,29,540,66,1
"COG3026",496,49,828,251,39,101,48,352,58,4
"COG3027",273,365,205,256,481,460,336,325,600,714
"COG3028",301,30,509,147,29,64,27,234,33,9
"COG3029",0,180,9,0,0,0,0,48,1,0
"COG3030",237,687,442,403,818,661,537,651,675,1006
"COG3031",353,148,653,220,109,92,76,448,90,75
"COG3033",45,22,126,227,248,148,399,304,492,925
"COG3034",304,428,386,113,171,104,113,343,144,70
"COG3036",4,0,38,10,0,0,0,6,2,0
"COG3037",0,0,2,0,1,0,2,163,0,0
"COG3038",522,193,1235,485,430,359,273,602,764,360
"COG3039",2590,613,3245,732,192,138,243,1514,231,9
"COG3040",400,210,600,175,158,165,138,378,93,187
"COG3041",7,14,7,2,0,0,1,13,3,0
"COG3042",0,0,0,0,0,0,0,33,0,0
"COG3043",4,1,41,0,0,0,0,51,0,0
"COG3044",3,161,2,19,10,86,28,197,3,1
"COG3045",58,22,362,120,21,11,11,99,4,3
"COG3046",1257,276,1407,1765,5966,4818,4088,1050,6928,6666
"COG3047",372,143,969,273,66,75,60,351,81,44
"COG3048",20,0,68,42,0,1,0,111,1,0
"COG3049",39,4,69,55,0,42,14,74,3,5
"COG3050",0,0,0,0,0,0,0,41,0,0
"COG3051",0,51,0,1,1,0,5,25,0,0
"COG3053",0,1,6,1,0,1,0,87,0,0
"COG3054",281,24,108,1,2,4,0,85,4,0
"COG3055",74,120,29,15,92,170,139,281,9,3
"COG3056",0,0,0,2,0,0,0,53,0,1
"COG3057",4,2,265,92,3,8,4,94,4,0
"COG3058",18,24,151,26,0,0,1,12,0,0
"COG3059",118,9,401,147,6,8,3,72,12,1
"COG3060",18,2,220,79,10,15,2,126,2,0
"COG3061",0,0,0,1,0,0,0,75,0,0
"COG3062",2,0,28,0,0,0,0,21,0,0
"COG3063",255,172,779,231,30,91,50,428,48,11
"COG3064",27,4,290,108,21,24,6,237,13,0
"COG3065",32,5,212,84,16,20,5,192,4,0
"COG3066",31,6,314,126,18,29,9,234,4,2
"COG3067",592,130,722,325,1079,552,297,630,629,720
"COG3068",33,6,312,121,12,29,7,224,8,0
"COG3069",11,5,8,7,57,47,8,136,11,4
"COG3070",148,10,165,30,13,20,10,147,27,10
"COG3071",604,251,1019,333,107,157,167,731,90,50
"COG3072",978,85,1698,491,59,140,33,834,74,4
"COG3073",159,12,347,125,10,14,6,69,1,0
"COG3074",0,0,0,2,0,0,0,36,0,0
"COG3075",7,39,2,0,0,1,1,18,0,0
"COG3076",11,3,174,71,11,10,2,119,3,0
"COG3077",10,12,52,6,0,2,11,17,4,0
"COG3078",1,2,15,13,0,0,1,75,0,0
"COG3079",241,92,448,154,64,79,62,369,47,19
"COG3080",0,140,4,2,0,0,0,35,0,0
"COG3081",139,23,654,248,37,80,14,419,30,3
"COG3082",20,0,80,35,2,6,1,57,0,0
"COG3083",92,160,526,199,96,100,97,699,15,5
"COG3084",0,0,0,0,0,0,0,47,0,0
"COG3085",49,6,507,220,35,62,16,180,11,0
"COG3086",27,2,259,97,7,18,8,130,6,2
"COG3087",244,72,564,176,48,54,36,298,53,16
"COG3088",331,1077,456,393,1056,781,557,781,1008,1292
"COG3089",75,5,211,85,23,22,15,107,5,6
"COG3090",365,495,1193,378,719,522,437,504,704,653
"COG3091",52,5,298,339,19,22,21,147,8,1
"COG3092",15,2,188,66,12,23,3,118,2,0
"COG3093",230,54,385,145,14,26,20,297,26,5
"COG3094",11,5,44,16,2,12,7,106,4,0
"COG3095",1,0,0,0,1,0,0,55,0,0
"COG3096",0,1,1,1,0,0,4,304,0,0
"COG3097",0,0,0,0,0,0,0,37,0,0
"COG3098",110,8,155,35,10,8,26,111,13,4
"COG3099",4,0,9,9,0,0,0,48,0,0
"COG3100",67,21,202,79,16,10,7,59,5,1
"COG3101",165,110,375,136,26,55,36,210,25,3
"COG3102",0,0,0,1,0,44,5,44,1,1
"COG3103",209,11,409,148,22,36,52,280,10,4
"COG3104",322,1122,833,457,2422,1388,1178,1545,969,1492
"COG3105",58,2,89,14,5,16,27,104,21,8
"COG3106",79,52,968,337,50,62,9,495,18,0
"COG3107",693,253,1544,511,186,286,194,971,152,83
"COG3108",558,52,245,283,245,154,48,99,165,68
"COG3109",45,9,297,128,9,20,3,172,6,0
"COG3110",2,0,1,6,0,0,1,127,5,0
"COG3111",5,0,27,14,0,0,0,36,1,0
"COG3112",6,0,13,16,4,2,1,112,1,0
"COG3113",0,0,0,1,0,0,0,30,0,0
"COG3114",2,0,14,12,0,1,0,39,1,0
"COG3115",356,310,817,273,118,62,31,145,21,33
"COG3116",139,13,233,69,17,15,8,103,5,4
"COG3117",224,37,384,152,19,31,24,232,15,9
"COG3118",311,359,919,369,515,461,480,903,440,383
"COG3119",5838,16251,2743,2917,23260,23083,22109,31130,10754,12943
"COG3120",0,0,0,0,0,0,0,34,0,0
"COG3121",45,54,160,56,1,7,0,37,5,0
"COG3122",209,66,431,121,15,49,10,189,20,0
"COG3123",198,87,261,112,157,178,37,159,21,31
"COG3124",224,75,475,122,124,64,32,266,38,33
"COG3125",122,4,240,84,5,17,7,91,7,0
"COG3126",22,30,126,35,4,3,0,112,2,0
"COG3127",1665,2356,2167,972,2106,1976,1584,2206,2439,1635
"COG3128",9085,72,3993,7978,485,566,456,227,1190,177
"COG3129",219,119,568,198,16,79,59,208,10,3
"COG3130",101,7,197,62,5,32,7,76,10,0
"COG3131",216,93,1401,434,73,106,139,557,80,0
"COG3132",32,10,40,24,13,28,16,143,10,0
"COG3133",80,18,143,39,150,36,29,21,33,93
"COG3134",164,20,215,57,7,8,12,56,7,0
"COG3135",357,68,1332,445,102,158,137,513,119,26
"COG3136",1,54,33,13,0,0,0,24,0,0
"COG3137",331,100,878,299,66,115,44,486,49,8
"COG3138",170,97,966,433,195,169,95,544,150,132
"COG3139",38,12,74,24,3,21,9,107,15,7
"COG3141",135,3,344,116,9,10,4,160,12,0
"COG3142",46,161,27,66,407,202,172,236,103,460
"COG3143",203,16,545,212,26,51,8,263,18,1
"COG3144",446,34,1297,559,58,128,37,557,55,187
"COG3145",471,423,1369,1518,182,430,495,403,192,174
"COG3146",741,962,1059,750,1812,1740,1303,751,2350,811
