"","X72_SUR_0d2.3","X98_MES_0d2.3","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X148_MES_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3"
"COG2156",0,0,0,1,8,0,33,0,0,0
"COG2157",4,2,8,6,3,4,1,11,2,48
"COG2159",755,5548,2033,1074,4709,988,166,821,1831,1438
"COG2160",20,38,13,994,86,0,78,51,6,21
"COG2161",8,30,3,518,22,10,101,26,26,23
"COG2162",4,28,1,27,13,8,105,15,7,2
"COG2163",1,0,11,0,0,57,1,18,6,84
"COG2164",18,76,15,5,50,0,4,41,46,21
"COG2165",287,321,219,2416,246,116,208,147,94,79
"COG2166",864,380,808,919,667,431,1194,1100,843,958
"COG2167",0,0,6,1,1,6,0,2,0,1
"COG2168",17,60,20,13,19,9,38,15,16,20
"COG2169",126,150,20,1806,111,13,119,9,16,33
"COG2170",776,797,438,42,487,0,105,844,826,1130
"COG2171",2121,1510,2457,1126,1511,2715,770,2206,2201,1761
"COG2172",417,198,169,20,161,2,108,320,368,509
"COG2173",590,341,323,36,349,342,174,556,556,752
"COG2174",4,0,10,3,0,8,1,5,1,28
"COG2175",5844,6420,7589,395,5532,3716,1023,4772,6539,6385
"COG2176",270,548,416,165,694,13,341,269,312,181
"COG2177",565,653,749,1368,654,1602,525,990,837,545
"COG2178",85,914,195,24,561,3,59,143,149,122
"COG2179",336,46,53,5,36,0,19,305,180,427
"COG2180",5,7,1,334,2,0,13,2,5,2
"COG2181",42,240,37,349,65,478,24,24,37,38
"COG2182",269,228,320,154,174,37,140,459,307,70
"COG2183",302,375,146,3288,328,1021,1001,213,164,451
"COG2184",9,7,0,407,41,5,61,10,12,5
"COG2185",538,962,796,146,884,3484,1179,2880,2745,1725
"COG2186",397,706,139,3047,396,603,899,141,198,251
"COG2187",150,264,19,115,206,3,461,38,100,26
"COG2188",243,212,166,880,140,2910,583,311,301,257
"COG2189",546,305,313,712,354,68,1097,384,258,248
"COG2190",1,2,0,43,1,0,57,0,1,11
"COG2191",0,2,0,0,0,0,0,2,0,0
"COG2192",8424,3753,4411,612,3728,4267,21244,3413,3513,4061
"COG2193",481,114,549,963,393,702,635,463,482,426
"COG2194",126,198,23,2829,79,1291,593,32,61,137
"COG2195",309,624,228,238,835,1433,242,520,346,209
"COG2197",1204,939,413,9018,1037,2161,2597,1119,1013,1903
"COG2198",334,150,2,6346,204,28,1411,38,38,301
"COG2199",2650,1822,286,47080,2182,555,15996,790,1276,2011
"COG2200",1439,681,104,17208,1025,92,7234,390,673,921
"COG2201",334,304,105,3833,621,116,1951,251,421,391
"COG2202",3491,1654,521,46556,3298,2410,20975,2400,2835,2834
"COG2203",575,211,146,2826,360,637,4109,1207,1297,1676
"COG2204",5495,6469,5395,13569,6438,7316,7140,5919,5602,4787
"COG2205",35,428,93,1584,143,11,684,38,182,32
"COG2206",552,1051,411,6533,1037,208,2271,458,674,413
"COG2207",1864,758,404,16372,2593,5103,9342,1306,1615,1514
"COG2208",2793,1487,2534,3237,1683,1497,4733,3276,4436,2722
"COG2209",523,211,563,825,433,1031,337,823,496,444
"COG2210",27,243,20,10,97,481,58,21,45,20
"COG2211",3223,1513,3104,3778,1871,3077,1182,3679,2768,3796
"COG2212",27,14,0,27,14,2,68,5,8,6
"COG2213",217,6,395,100,80,0,139,389,430,107
"COG2214",2812,1352,2226,1074,1338,1545,1846,2322,2332,3615
"COG2215",102,46,66,45,98,8,201,84,88,21
"COG2216",0,0,0,8,35,1,225,1,1,1
"COG2217",1240,1078,864,4022,1725,1229,5561,4409,4218,4350
"COG2218",71,227,140,27,391,213,35,158,40,94
"COG2219",143,1646,473,88,1448,7,25,156,202,147
"COG2220",3850,2910,3210,3884,2598,2559,1644,3366,3262,3512
"COG2221",174,432,167,13,186,74,206,95,108,189
"COG2222",79,117,126,924,109,8,152,114,118,134
"COG2223",761,144,249,2359,105,76,226,53,403,867
"COG2224",2115,2042,2565,1834,1766,2373,1053,2270,2432,2017
"COG2225",4338,3214,5330,2437,3770,4488,1609,3956,4725,3953
"COG2226",3907,4071,3752,1445,3444,3356,1135,4329,3746,3442
"COG2227",816,519,802,610,520,3507,1404,2352,2257,2608
"COG2229",0,1,0,3,0,27,2,1,2,6
"COG2230",4942,2443,5773,1882,4171,6168,1601,4267,5258,4226
"COG2231",0,45,3,7,34,0,59,7,36,4
"COG2232",48,69,46,7,68,222,20,43,35,53
"COG2233",540,1464,933,1748,993,965,909,697,663,747
"COG2234",2108,5052,2976,9514,6280,5361,2394,4706,2978,2496
"COG2235",23,145,59,161,133,0,156,93,102,31
"COG2236",1553,761,1646,1136,830,690,1309,1384,1412,1146
"COG2237",142,1226,360,96,1249,0,53,345,424,302
"COG2238",55,486,177,46,566,25,29,137,209,137
"COG2239",4091,2746,4144,3862,2586,4076,1731,4319,4171,4059
"COG2240",51,15,55,20,12,32,84,51,31,67
"COG2241",822,642,259,35,743,302,134,739,493,972
"COG2242",737,1049,269,43,765,264,109,713,574,1009
"COG2243",654,1042,228,34,767,181,206,726,431,898
"COG2244",1153,2062,1420,4072,2212,3022,1160,2320,1843,1150
"COG2246",8,48,4,12,53,24,112,57,60,138
"COG2247",2,16,8,6,76,0,1,12,18,12
"COG2249",926,237,934,1188,557,881,1342,1477,838,808
"COG2250",3,60,12,7,49,0,0,0,14,7
"COG2251",1570,605,917,1514,588,812,184,1222,1231,1758
"COG2252",2239,1253,2721,1648,1963,1622,1872,2163,2697,2070
"COG2253",0,0,0,1,0,0,4,0,2,0
"COG2255",1853,1844,1387,1368,1891,1959,3590,1999,1670,2034
"COG2256",1276,1880,635,1375,1451,2944,715,1086,1015,1936
"COG2257",25,35,15,395,19,22,123,12,21,17
"COG2258",264,630,433,887,661,576,254,354,387,305
"COG2259",362,456,416,1209,453,110,473,640,382,713
"COG2260",0,25,3,0,35,2,0,0,0,5
"COG2261",2,6,0,8,10,0,38,1,2,1
"COG2262",1572,3372,2287,1887,3066,1261,329,870,731,678
"COG2263",79,67,180,32,259,28,27,179,208,107
"COG2264",1276,865,864,1427,877,2040,702,1252,1104,1576
"COG2265",955,1620,1342,3174,1588,3090,1355,1258,1130,1426
"COG2266",0,352,17,4,333,2,0,12,21,85
"COG2267",917,306,945,3709,454,1838,1352,1201,936,834
"COG2268",403,1545,578,2359,1337,396,646,746,678,1025
"COG2269",173,377,82,1221,206,919,288,89,118,95
"COG2270",2016,3274,2961,513,3898,1590,779,3421,3389,1890
"COG2271",89,384,177,99,322,119,156,163,103,129
"COG2272",1833,1213,1872,1572,1442,1860,880,2538,1428,1568
"COG2273",1157,1052,1628,2860,1112,2551,769,1915,1487,1057
"COG2274",1647,955,1176,4984,960,404,1256,1528,1941,2457
"COG2301",1653,2267,1600,213,2022,546,450,1387,1561,1420
"COG2302",679,0,162,4,3,0,22,519,401,880
"COG2303",9284,10594,9396,8518,8119,13114,3817,9882,8818,9224
"COG2304",1407,3079,1828,5925,2992,3515,1869,2411,1878,1501
"COG2306",0,22,4,2,28,0,1,2,4,2
"COG2307",553,13,236,649,94,13,879,75,1108,1282
"COG2308",1077,24,561,772,185,19,1102,175,2551,2517
"COG2309",470,923,913,158,1249,43,111,887,947,589
"COG2310",117,19,10,121,47,34,622,21,7,37
"COG2311",231,176,421,1291,312,212,219,509,360,213
"COG2312",11,53,26,14,57,1,1,7,5,0
"COG2313",246,821,429,14,474,507,27,390,393,262
"COG2314",40,15,30,37,51,2,162,45,102,10
"COG2315",37,89,56,404,155,167,126,51,57,46
"COG2316",11,220,22,13,205,0,8,67,23,24
"COG2317",2029,697,1371,204,1311,537,159,1970,1784,2332
"COG2318",19,79,20,152,69,7,188,33,42,40
"COG2319",2341,1775,4283,2794,2519,4913,1675,4768,3030,9236
"COG2320",29,28,6,47,22,1,52,30,46,33
"COG2321",81,20,7,34,54,0,134,32,20,35
"COG2322",182,364,249,34,353,547,51,353,289,217
"COG2323",13,27,1,38,103,1,18,14,19,14
"COG2324",51,16,71,13,69,136,9,55,87,41
"COG2326",1023,507,918,1444,831,786,1668,1009,1428,849
"COG2327",69,39,83,115,105,10,200,57,162,248
"COG2329",375,577,244,269,262,318,292,563,197,212
"COG2331",125,379,152,31,267,356,54,160,114,167
"COG2332",1059,793,1306,542,847,790,296,1097,1129,935
"COG2333",124,446,35,2078,341,370,500,182,99,168
"COG2334",2545,3350,3426,1414,2778,3680,941,3061,3214,2514
"COG2335",573,130,792,439,613,1828,372,1606,825,825
"COG2336",1,1,0,113,1,0,6,0,0,1
"COG2337",4,38,0,131,14,33,19,2,8,14
"COG2339",218,395,223,16,329,454,41,273,320,171
"COG2340",89,34,96,24,55,190,404,413,383,141
"COG2342",0,12,5,1,2,1,17,26,8,9
"COG2343",56,79,74,19,120,40,102,76,147,241
"COG2344",157,287,226,44,279,0,61,183,221,109
"COG2345",19,37,59,31,49,0,11,65,114,121
"COG2346",48,92,29,861,123,74,230,34,66,38
"COG2348",12,10,10,1,19,12,17,21,24,27
"COG2350",292,74,95,339,50,199,139,232,173,370
"COG2351",313,466,468,302,431,391,143,412,380,466
"COG2352",5076,2539,4169,3301,1745,2277,2024,4942,4282,5359
"COG2353",382,329,366,919,421,814,522,656,414,256
"COG2354",69,42,9,1309,87,75,376,28,22,66
"COG2355",2142,3645,2573,2691,3589,3430,1450,2488,2170,2037
"COG2356",375,371,316,3371,464,1531,960,613,415,268
"COG2357",7,23,7,7,14,4,86,21,24,4
"COG2358",1510,1606,1730,332,1542,1595,1004,1106,1755,1499
"COG2359",0,0,1,0,0,13,10,4,1,1
"COG2360",111,189,92,293,122,1318,269,356,303,302
"COG2361",0,6,0,6,4,1,32,7,14,0
"COG2362",60,373,112,39,503,1,5,75,109,33
"COG2363",112,207,128,400,223,370,218,108,112,85
"COG2364",975,704,1516,63,863,1410,234,1176,1300,904
"COG2365",360,447,441,67,408,473,160,393,410,370
"COG2366",1906,4862,2546,4652,4960,2905,2509,2996,2697,1688
"COG2367",104,230,162,107,453,3,93,181,267,506
"COG2368",411,3771,694,75,2114,105,42,203,653,683
"COG2369",23,6,0,281,26,0,147,11,2,27
"COG2370",175,63,150,405,166,16,59,114,143,140
"COG2371",444,124,271,134,118,0,85,170,355,583
"COG2372",8,70,32,9,97,0,1,2,14,7
"COG2373",330,556,248,275,682,643,1413,840,412,473
"COG2374",1192,822,1060,4350,1436,873,1198,1083,1621,688
"COG2375",139,70,68,1150,108,106,241,360,72,76
"COG2376",594,634,787,56,781,586,87,565,882,611
"COG2377",2372,1554,2845,1523,1744,2874,742,2713,2683,2576
"COG2378",241,495,132,3971,423,37,938,290,248,306
"COG2379",441,1429,405,96,1175,158,141,460,356,487
"COG2380",0,0,1,1,11,0,0,0,1,0
"COG2382",59,104,62,562,196,101,33,127,46,84
"COG2384",6,2,1,20,7,156,11,0,1,15
"COG2385",2053,236,914,37,375,114,135,1705,1724,2847
"COG2386",552,946,590,769,948,200,108,188,126,174
"COG2388",16,8,1,36,40,5,86,7,4,13
"COG2389",6,0,44,2,6,0,2,13,60,53
"COG2390",139,124,56,390,124,163,73,94,75,97
"COG2391",376,1076,382,154,820,883,237,210,351,331
"COG2401",7,0,1,1,1,0,93,3,0,6
"COG2402",0,2,3,0,2,0,37,1,6,1
"COG2403",0,124,1,0,57,0,0,7,0,0
"COG2404",17,39,10,21,48,0,132,3,5,2
"COG2405",0,0,0,0,0,0,0,1,0,0
"COG2406",0,431,23,4,359,0,1,15,12,73
"COG2407",310,250,316,25,273,437,18,184,291,229
"COG2409",342,500,856,251,1133,59,137,800,949,350
"COG2410",0,56,0,2,30,0,0,0,1,1
"COG2412",0,278,11,2,162,0,1,8,4,33
"COG2413",0,4,5,1,7,13,5,8,11,5
"COG2414",181,1313,211,87,994,8,15,72,271,205
"COG2421",334,1401,303,253,1259,272,408,297,367,247
"COG2423",390,1837,839,461,1772,683,457,550,706,692
"COG2425",35,2,39,40,20,0,153,20,9,47
"COG2426",52,6,98,18,51,28,18,107,144,70
"COG2428",0,0,2,0,0,6,0,0,0,1
"COG2429",0,563,16,7,529,3,0,10,22,91
"COG2430",0,1,0,0,1,1,0,0,0,0
"COG2431",40,5,0,71,9,0,15,0,1,2
"COG2433",0,0,3,0,0,0,0,0,0,0
"COG2440",3,41,2,0,27,0,0,5,2,0
"COG2442",3,9,2,2,2,0,17,5,14,0
"COG2443",22,37,86,18,113,0,6,64,98,21
"COG2445",3,0,0,2,0,0,47,3,7,1
"COG2450",3,3,3,1,10,0,1,4,8,7
"COG2451",1,0,3,0,0,11,0,9,2,13
"COG2452",2,52,0,18,29,1,10,2,1,0
"COG2453",185,750,271,95,502,540,279,297,208,451
"COG2454",2,3,0,2,1,0,1,4,1,1
"COG2457",4,4,3,0,9,0,0,11,1,3
"COG2461",0,10,0,0,0,0,0,0,0,0
"COG2501",157,5,30,21,3,102,8,119,88,161
"COG2502",2,2,0,10,1,0,27,1,1,4
"COG2503",371,72,379,378,190,92,181,620,344,327
"COG2508",9,4,1,29,50,1,72,36,18,2
"COG2509",335,48,246,820,105,1772,338,271,231,557
"COG2510",0,0,0,1,3,0,0,0,0,0
"COG2511",235,1757,747,167,2051,11,89,711,735,541
"COG2512",0,914,41,13,461,2,0,19,20,143
"COG2513",770,1321,896,442,1002,1956,913,2154,2421,2269
"COG2514",13,341,17,9,126,1,8,33,19,24
"COG2515",420,1506,443,1811,1105,1527,434,513,354,413
"COG2516",201,173,41,12,237,0,6,8,132,68
"COG2518",930,2205,1273,1011,1606,1783,499,1290,1086,906
"COG2519",196,812,502,93,1117,9,106,386,506,271
"COG2520",241,1371,690,134,1511,58,115,691,792,487
"COG2521",0,0,11,0,1,0,2,2,2,39
"COG2522",44,49,36,3,45,3,20,142,58,26
"COG2524",0,1,0,1,1,1,35,1,9,13
"COG2602",8,13,0,3,40,5,9,10,11,6
"COG2603",1184,494,587,105,452,1223,294,1003,782,1465
"COG2604",138,331,37,3682,118,1,922,64,205,196
"COG2605",1101,1124,1044,769,1539,490,2717,756,1006,836
"COG2606",774,856,1077,771,959,576,645,714,1023,737
"COG2607",331,193,309,66,125,50,176,270,231,214
"COG2608",23,40,8,79,48,0,159,18,10,31
"COG2609",5746,5322,7709,3663,6579,8060,1954,5742,6967,4888
"COG2610",445,626,320,2838,605,77,1125,439,291,361
"COG2703",3,3,0,66,1,1,101,9,32,5
"COG2704",3,0,0,106,0,1,5,1,0,0
"COG2706",161,843,229,172,737,189,45,220,156,251
"COG2710",2913,11,878,80,49,1,187,2517,1805,3111
"COG2715",123,195,80,745,121,329,294,96,79,55
"COG2716",74,132,87,1338,104,564,423,35,63,115
"COG2717",308,260,498,671,302,710,194,416,384,354
"COG2718",244,47,24,1387,84,3,1195,49,38,103
"COG2719",273,69,47,1696,99,1,1378,72,59,125
"COG2720",31,21,59,9,84,10,1,20,42,29
"COG2721",2375,1503,3331,1767,1643,2169,673,2060,2535,2211
"COG2723",1058,403,1223,2935,660,598,950,1140,1440,642
"COG2730",697,534,832,390,612,1266,142,1284,1017,505
"COG2731",0,1,4,9,2,1,0,9,9,1
"COG2733",15,44,1,1299,76,0,57,4,6,10
"COG2738",291,144,406,28,202,489,101,382,374,278
"COG2740",95,35,100,40,52,57,26,121,73,165
"COG2746",134,295,202,39,314,310,22,151,169,201
"COG2747",5,1,0,31,4,0,55,2,3,0
"COG2755",2490,1698,1895,1822,1724,1488,1069,2227,2263,2181
"COG2759",3122,3492,4034,251,3696,4058,487,3079,3487,3124
"COG2761",295,543,367,371,326,722,189,337,298,413
"COG2764",1,43,3,8,41,0,185,20,40,6
"COG2766",350,155,55,2154,229,5,1910,125,91,204
"COG2768",14,101,86,27,134,0,2,6,47,17
"COG2770",50,168,16,236,310,116,276,54,34,19
"COG2771",370,118,77,1720,220,421,536,336,195,382
"COG2801",1954,4001,214,18576,2854,4066,5729,1301,1039,873
"COG2802",1849,1162,2112,836,1422,1444,446,1983,1905,2072
"COG2804",2433,2973,2507,8941,2711,2637,2882,2772,2932,2206
"COG2805",913,837,1047,1788,986,918,644,1098,1280,1077
"COG2807",94,40,0,13,38,2,231,4,26,18
"COG2808",62,309,22,532,145,41,220,31,61,50
"COG2810",0,5,0,0,2,0,0,0,0,0
"COG2812",5703,4497,6304,1958,4494,4123,1657,6231,6475,5698
"COG2813",257,162,75,2739,177,959,827,183,111,218
"COG2814",250,360,12,2172,350,8,722,35,56,102
"COG2815",411,127,572,41,255,12,155,501,730,204
"COG2816",721,846,791,1543,674,581,378,756,572,633
"COG2818",82,163,57,608,116,748,543,178,232,249
"COG2819",472,107,227,1610,283,546,809,544,346,330
"COG2820",277,215,365,78,247,736,99,414,398,192
"COG2821",81,156,122,89,128,78,44,73,99,119
"COG2822",43,6,0,41,33,0,114,28,15,11
"COG2823",1041,629,1176,1329,672,1606,600,871,1068,921
"COG2824",55,27,3,650,52,651,176,30,9,38
"COG2825",177,106,151,632,165,392,165,128,115,137
"COG2826",302,528,42,2263,510,150,1081,86,119,141
"COG2827",218,268,142,667,196,188,376,150,171,140
"COG2828",414,244,187,1874,177,81,145,59,63,72
"COG2829",86,36,0,1093,56,2,241,9,6,52
"COG2831",440,309,224,139,213,103,407,267,326,455
"COG2832",228,244,282,257,401,63,283,266,291,111
"COG2833",29,35,62,27,79,806,27,57,37,80
"COG2834",265,464,260,778,402,436,286,251,248,279
"COG2835",101,342,137,178,282,200,68,154,113,168
"COG2836",45,135,2,629,167,13,201,50,18,27
"COG2837",41,40,13,1182,87,4,381,28,35,69
"COG2838",486,1178,602,2478,849,1878,916,985,648,791
"COG2839",13,5,20,2,11,82,8,76,87,59
"COG2840",271,261,280,1457,184,823,328,278,220,259
"COG2841",3,3,0,5,1,0,67,3,1,2
"COG2842",67,8,0,32,24,0,35,9,5,9
"COG2843",260,768,443,176,722,88,330,437,707,200
"COG2844",1948,2704,2294,3042,2006,2395,1050,2124,1854,2093
"COG2845",2,164,22,4,92,0,67,40,51,36
"COG2846",9,8,2,426,2,4,23,23,11,8
"COG2847",81,73,78,232,88,250,265,254,244,254
"COG2848",12,72,26,8,30,31,1,19,41,13
"COG2849",1586,3622,2094,211,3437,1993,1174,2277,2235,1199
"COG2850",246,74,164,1232,86,939,477,51,74,235
"COG2851",22,3,0,18,41,1,333,0,4,3
"COG2852",18,19,3,18,87,850,67,27,14,9
"COG2853",1604,1158,1901,1495,1147,460,252,523,545,457
"COG2854",1122,1019,1428,900,901,1381,424,1178,1212,1099
"COG2855",1180,376,1496,749,596,1213,326,1603,1009,1111
"COG2856",55,51,4,1461,63,0,216,23,32,28
"COG2857",1976,1832,2561,1193,2001,2280,945,2032,2333,1726
"COG2859",325,62,44,910,82,43,187,251,71,218
"COG2860",81,388,65,873,420,220,335,41,47,207
"COG2861",198,409,259,1072,371,145,276,144,223,193
"COG2862",149,90,152,558,48,131,163,197,126,228
"COG2863",439,487,359,1531,481,1543,1036,344,303,389
"COG2864",162,80,79,51,48,102,89,25,139,71
"COG2865",72,59,5,746,119,28,238,69,50,34
"COG2866",1351,1781,2352,3827,2862,1039,386,986,996,508
"COG2867",702,407,884,550,485,1155,250,651,726,615
"COG2868",0,0,0,0,0,0,15,7,9,0
"COG2869",600,274,621,888,462,1202,498,988,590,489
"COG2870",4383,2634,2667,1390,2657,815,4766,793,721,681
"COG2871",1007,390,1060,2569,761,2017,1023,1773,1066,846
"COG2872",318,518,484,102,642,74,64,474,422,309
"COG2873",1600,1058,1593,1277,1005,3886,1251,4422,4828,4807
"COG2874",40,59,88,35,50,0,18,144,85,29
"COG2875",887,830,257,36,725,250,120,624,531,992
"COG2876",650,749,775,103,685,1096,628,1153,990,498
"COG2877",2344,1697,2543,1131,1738,2702,1983,2206,2170,1873
"COG2878",83,127,92,542,57,1234,167,39,65,120
"COG2879",0,0,0,0,2,0,1,0,0,0
"COG2881",0,0,2,1,1,0,0,0,0,0
"COG2882",19,1,0,26,4,0,61,0,2,1
"COG2884",523,536,585,983,533,1046,419,815,657,383
"COG2885",2593,1845,2563,6145,2799,5356,3475,4438,3076,2592
"COG2887",634,1225,812,154,1205,210,2294,787,931,619
"COG2888",0,1,3,0,14,0,0,1,2,21
"COG2890",2759,3160,3336,2219,3097,3605,1277,3305,3231,3053
"COG2891",56,124,98,512,130,201,184,55,70,92
"COG2893",65,35,86,20,45,141,24,74,88,100
"COG2894",651,90,196,499,76,395,364,498,455,1132
"COG2895",729,576,740,1746,614,1369,826,839,522,698
"COG2896",1682,2433,2265,1879,2578,1595,601,1517,1996,2035
"COG2897",1884,4032,2052,1006,2822,1080,714,1477,1923,1772
"COG2898",8,10,3,69,36,0,365,47,35,9
"COG2899",24,15,42,26,24,2,6,121,37,49
"COG2900",13,6,0,362,4,1,79,1,0,11
"COG2901",154,98,172,460,117,639,158,175,93,136
"COG2902",535,1103,135,4674,1149,1747,1973,204,405,415
"COG2904",361,148,305,903,140,321,366,395,170,254
"COG2905",232,79,5,2670,206,302,1238,40,47,144
"COG2906",30,6,7,288,12,42,92,4,4,15
"COG2907",2771,744,3288,1690,2283,3601,901,2440,2841,2480
"COG2908",999,950,1081,1782,1161,1469,901,1343,2509,714
"COG2909",159,85,8,1547,152,36,1230,164,71,65
"COG2910",6,2,16,25,14,56,148,21,12,8
"COG2911",333,542,49,5220,669,9,1276,214,142,234
"COG2912",95,1360,215,95,809,112,167,210,128,345
"COG2913",262,216,263,500,177,556,172,364,187,281
"COG2914",39,61,18,370,23,450,108,5,8,28
"COG2915",68,30,29,622,45,895,188,22,33,79
"COG2916",10,14,1,448,4,0,44,3,1,16
"COG2917",1208,836,1273,72,947,1274,173,1004,1197,996
"COG2918",860,643,868,1926,634,2522,712,1102,579,673
"COG2919",79,89,63,395,81,177,114,34,40,64
"COG2920",44,43,13,117,21,434,202,49,55,111
"COG2921",32,50,18,276,13,389,97,14,8,21
"COG2922",11,73,42,765,104,681,120,24,45,61
"COG2923",61,81,32,316,43,51,112,21,21,40
"COG2924",153,246,159,492,176,322,159,196,105,155
"COG2925",3022,1654,3698,1650,1761,2851,926,2810,2984,2457
"COG2926",0,0,0,12,0,0,2,0,0,0
"COG2927",160,123,141,553,147,274,171,147,115,133
"COG2928",1407,921,1500,93,964,1045,258,1398,1531,1680
"COG2929",4,5,1,140,3,0,67,9,19,3
"COG2930",77,117,127,23,141,87,18,160,133,176
"COG2931",3786,3257,3466,4326,4653,2755,2722,4301,5239,3122
"COG2932",149,88,5,81,71,88,538,14,32,25
"COG2933",91,82,10,1150,62,2,327,28,18,95
"COG2935",315,416,281,812,287,503,366,247,238,296
"COG2936",2205,2987,2144,3455,4161,2218,514,3156,3126,2714
"COG2937",589,497,353,3583,602,51,1273,478,431,376
"COG2938",89,103,117,422,124,187,118,70,93,99
"COG2939",304,422,451,2350,566,793,394,619,454,571
"COG2940",713,280,1290,35,288,929,584,733,731,1521
"COG2941",1264,538,1431,313,702,1079,284,1135,1116,1069
"COG2942",153,233,108,136,271,453,153,148,120,176
"COG2943",107,57,20,2391,122,6,574,21,54,112
"COG2944",14,13,2,484,14,0,92,9,5,15
"COG2945",1002,692,1196,96,789,659,278,888,1131,871
"COG2946",13,2,0,101,4,0,2,0,0,40
"COG2947",1026,1276,1010,676,1313,482,386,980,1189,1188
"COG2948",18,58,1,116,125,3,341,43,35,23
"COG2949",30,6,0,22,21,38,73,8,33,3
"COG2951",2254,1458,2487,2875,1437,2890,985,2164,2127,1832
"COG2954",398,205,207,381,269,269,86,427,499,496
"COG2956",237,725,331,1183,540,419,333,241,343,244
"COG2957",1065,1310,994,1371,1088,283,516,676,1205,898
"COG2958",0,1,0,101,2,13,8,1,0,1
"COG2959",157,162,27,1453,106,498,443,23,37,90
"COG2960",72,44,66,417,43,80,168,60,60,79
"COG2961",155,57,83,770,59,23,310,72,81,90
"COG2962",1284,856,1359,1382,864,1036,541,1067,1148,1050
"COG2963",274,299,18,2186,285,178,728,127,77,128
"COG2964",7,114,19,61,74,1,3,14,19,1
"COG2965",1,0,0,12,0,0,36,2,0,3
"COG2966",30,25,3,1727,58,15,230,24,13,60
"COG2967",215,456,287,418,393,462,168,275,247,281
"COG2968",75,486,106,721,557,79,44,6,33,53
"COG2969",18,34,6,170,10,580,154,22,24,50
"COG2971",83,358,186,1542,237,12,402,113,212,339
"COG2972",141,107,34,1573,203,427,801,192,110,89
"COG2973",0,0,0,16,0,0,0,0,0,0
"COG2974",134,37,10,1680,41,34,458,17,16,66
"COG2975",80,37,82,9,27,131,26,125,34,75
"COG2976",184,171,127,720,172,638,220,133,102,157
"COG2977",43,117,45,82,118,21,67,19,63,23
"COG2978",129,224,67,2071,208,20,507,73,49,192
"COG2979",18,7,1,83,16,0,192,6,0,13
"COG2980",42,125,34,471,77,259,155,25,34,72
"COG2981",140,88,72,769,65,546,280,88,59,107
"COG2982",215,355,110,293,255,196,558,101,156,139
"COG2983",161,105,95,565,61,675,251,121,109,108
"COG2984",41,33,2,734,31,1,287,20,64,40
"COG2985",2,10,4,71,33,35,145,30,70,1
"COG2986",629,1457,1009,1176,1640,2858,773,1242,1310,783
"COG2987",636,1469,1205,915,1734,3447,646,1492,1577,755
"COG2988",720,36,149,1904,32,242,473,660,439,1054
"COG2989",136,49,90,592,82,88,129,185,116,161
"COG2990",0,0,0,9,1,0,1,0,0,0
"COG2991",17,8,28,311,14,0,71,9,30,20
"COG2992",1984,802,2084,1673,1003,1813,3990,1414,1647,1520
"COG2993",111,90,41,681,284,4,451,290,141,93
"COG2994",57,0,4,5,0,2,1030,3,2,1
"COG2995",83,33,4,1306,34,1,348,17,25,49
"COG2996",114,39,26,813,84,767,276,57,23,73
"COG2998",327,425,336,52,300,162,9,136,80,79
"COG2999",17,5,5,518,3,13,15,16,2,25
"COG3000",2444,1930,2871,2124,2542,5827,1676,3352,2665,2852
"COG3001",762,412,342,919,317,184,313,694,532,1050
"COG3002",36,170,4,133,213,69,734,64,148,26
"COG3004",1280,1003,1715,1501,1252,1080,495,1180,1580,1280
"COG3005",2,0,6,100,8,0,63,5,30,2
"COG3006",0,0,1,36,1,0,0,0,0,0
"COG3007",149,103,38,1399,71,698,225,55,33,93
"COG3008",86,47,6,1627,54,7,506,14,35,65
"COG3009",36,11,8,665,15,0,165,0,11,24
"COG3010",30,13,76,8,7,52,44,54,110,180
"COG3011",559,229,374,658,290,623,373,537,404,761
"COG3012",39,62,42,528,51,218,188,30,34,126
"COG3013",0,0,0,25,0,0,1,0,0,0
"COG3014",25,57,34,60,47,1,52,87,11,47
"COG3015",6,2,0,8,3,0,74,3,6,1
"COG3016",118,110,46,123,110,101,110,82,30,95
"COG3017",69,103,18,466,66,332,168,22,32,52
"COG3018",186,110,174,846,150,167,150,157,173,109
"COG3019",444,179,291,1293,288,389,526,290,422,393
"COG3021",158,89,113,1114,178,679,240,250,184,142
"COG3022",893,931,1135,1113,952,2049,554,1299,922,924
"COG3023",1696,986,1613,2740,1031,449,1368,464,445,477
"COG3024",54,26,42,284,32,114,91,50,26,34
"COG3025",133,42,6,1933,47,78,485,20,29,88
"COG3026",50,60,8,1183,49,424,353,9,18,78
"COG3027",602,366,735,68,433,619,178,510,700,462
"COG3028",50,38,21,688,29,294,226,11,10,54
"COG3029",0,125,0,11,44,0,1,0,1,0
"COG3030",632,695,896,769,652,882,219,637,847,725
"COG3031",125,140,27,1382,138,45,336,109,78,74
"COG3033",239,22,370,99,146,82,136,425,377,120
"COG3034",121,433,93,114,184,230,204,190,129,131
"COG3036",0,0,0,3,0,0,32,0,0,0
"COG3037",0,0,0,63,0,0,1,1,3,0
"COG3038",669,83,604,1199,143,260,558,384,432,435
"COG3039",238,1113,87,4626,419,133,1401,107,248,237
"COG3040",75,27,56,279,72,428,325,170,194,150
