"","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X150_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG2142",35,116,96,81,88,411,248,165,263,217
"COG2143",150,28,127,83,158,121,166,19,149,86
"COG2144",79,55,4,76,48,2,8,0,12,1
"COG2145",30,20,69,96,41,119,65,40,54,30
"COG2146",1158,666,307,910,516,477,804,392,683,786
"COG2147",468,64,71,188,104,0,125,17,159,236
"COG2148",1794,3140,1518,2738,1456,3511,2444,1408,1589,2071
"COG2149",10,4,1,6,2,0,7,0,0,3
"COG2150",4,0,0,1,0,0,0,0,0,3
"COG2151",467,263,386,350,347,721,1155,1020,1221,1267
"COG2152",105,224,19,95,8,211,134,12,16,54
"COG2153",121,217,459,280,356,319,256,156,254,199
"COG2154",1126,572,1179,802,1225,535,871,638,1336,1115
"COG2155",0,1,0,0,0,0,1,0,0,1
"COG2156",3,54,0,24,0,3,8,15,0,0
"COG2157",0,0,9,0,21,0,9,3,16,7
"COG2159",4893,282,1398,3169,1316,4184,4667,315,2327,3747
"COG2160",75,39,8,201,7,31,258,61,9,112
"COG2161",20,355,10,276,4,98,57,34,6,32
"COG2162",35,69,6,40,3,284,58,46,4,15
"COG2163",0,31,11,1,30,0,0,18,27,0
"COG2164",180,7,41,77,24,1,193,15,59,297
"COG2165",289,1439,325,979,245,701,899,459,282,588
"COG2166",400,787,779,619,943,653,738,1028,786,606
"COG2167",0,0,4,2,4,0,0,1,2,0
"COG2168",46,48,37,60,33,15,41,15,29,37
"COG2169",161,822,66,889,25,1259,560,299,38,308
"COG2170",694,147,442,438,710,293,552,476,512,421
"COG2171",1600,1497,2648,1410,2562,429,367,293,864,442
"COG2172",191,147,153,146,323,53,27,56,64,24
"COG2173",345,171,291,234,500,235,250,270,344,219
"COG2174",0,15,6,0,14,0,0,1,10,0
"COG2175",5994,348,6820,3299,6490,2633,7198,1870,7607,6195
"COG2176",476,237,211,485,261,97,604,527,309,870
"COG2177",720,1396,695,1125,759,1273,1005,532,737,1004
"COG2178",853,35,129,346,130,0,149,120,201,399
"COG2179",48,0,71,35,239,0,27,127,102,64
"COG2180",5,92,22,51,0,45,101,23,0,36
"COG2181",191,124,98,142,74,76,140,46,62,65
"COG2182",177,148,306,229,283,95,460,190,250,210
"COG2183",337,2382,135,1793,164,2710,1201,801,154,668
"COG2184",25,102,0,98,0,79,109,43,0,67
"COG2185",2906,713,1861,2113,1941,4149,2345,437,2583,2076
"COG2186",630,1607,423,1856,169,2191,1276,660,165,622
"COG2187",264,321,32,424,17,188,185,171,39,140
"COG2188",135,275,124,176,79,973,644,365,341,344
"COG2189",395,925,359,799,283,533,508,1457,292,808
"COG2190",5,11,1,74,1,6,89,20,0,34
"COG2191",1,0,1,0,0,0,0,1,0,0
"COG2192",3692,2780,9679,2030,5070,3730,2664,17490,3739,4428
"COG2193",168,1319,555,742,402,858,807,298,452,749
"COG2194",248,1147,40,1241,68,1240,632,569,42,456
"COG2195",189,42,82,123,95,1386,1210,125,276,787
"COG2197",1347,5609,853,4909,870,4429,2979,2488,710,1875
"COG2198",133,3095,34,2647,54,2954,1714,1100,25,1283
"COG2199",2315,31297,317,23145,255,18194,15339,9942,507,9011
"COG2200",1071,15508,149,11031,133,10604,7140,4454,240,4159
"COG2201",615,4420,140,2060,127,995,1150,780,163,918
"COG2202",2945,39021,734,26495,557,28077,14477,10406,810,8825
"COG2203",314,2667,276,2009,291,5463,2800,2437,616,2092
"COG2204",6764,13112,6110,11942,5074,15803,9541,4741,5370,7672
"COG2205",368,974,292,633,16,444,380,551,161,197
"COG2206",910,3695,347,3655,189,2170,3088,1399,469,2086
"COG2207",2189,16449,996,9420,630,20949,8348,4044,808,3894
"COG2208",1288,3228,1799,2234,2336,2291,1825,1476,2730,1899
"COG2209",221,756,617,484,589,530,535,214,465,487
"COG2210",218,18,59,107,12,84,124,9,32,65
"COG2211",1301,1715,3576,1820,3620,2314,1842,1171,2730,1767
"COG2212",30,81,0,87,1,129,50,36,2,21
"COG2213",20,5,317,14,364,7,232,192,306,166
"COG2214",1358,982,2299,1268,2673,1941,1487,1870,2248,1870
"COG2215",57,255,72,118,37,237,155,43,45,76
"COG2216",23,229,0,78,0,11,14,47,2,4
"COG2217",1571,4381,680,3660,1013,15597,6962,4081,2781,4838
"COG2218",210,7,185,78,229,2,166,30,120,117
"COG2219",1623,29,154,572,390,0,473,74,587,877
"COG2220",3065,1953,3678,2824,3387,1579,2525,2025,3040,2517
"COG2221",318,25,273,150,277,26,250,192,152,135
"COG2222",153,251,87,304,158,186,203,87,128,154
"COG2223",203,1379,555,718,200,726,818,754,349,535
"COG2224",2079,2978,2973,2044,2762,1334,1408,1247,2530,1654
"COG2225",3284,2775,5212,2864,4809,2474,3087,1997,4935,3785
"COG2226",3829,1575,3604,2616,3537,920,860,439,1229,1076
"COG2227",1590,1751,2681,1555,2544,1580,1730,2263,2280,1940
"COG2229",1,1,0,1,0,17,22,1,0,4
"COG2230",3027,2017,5867,2098,4862,2554,3662,1888,5506,4300
"COG2231",83,7,9,41,9,0,195,4,13,125
"COG2232",38,0,110,21,87,5,36,34,77,49
"COG2233",1572,1107,1386,1751,770,253,1085,748,943,955
"COG2234",5223,4338,2564,6255,3026,6532,5622,1789,3261,4076
"COG2235",112,334,3,114,31,86,345,85,44,247
"COG2236",794,1288,1651,1001,1522,642,583,1243,1548,828
"COG2237",1157,31,161,488,307,0,400,74,537,752
"COG2238",450,120,59,174,132,0,181,28,220,240
"COG2239",2690,3460,3831,3319,4414,2819,2721,2013,4144,3166
"COG2240",28,218,178,40,53,51,72,48,31,49
"COG2241",704,144,370,276,523,277,246,373,465,524
"COG2242",1080,124,391,446,523,255,226,360,514,503
"COG2243",1038,128,305,495,466,75,66,89,142,171
"COG2244",2196,3789,904,3277,1340,4554,2636,914,1562,2442
"COG2246",191,38,7,123,81,22,57,19,29,53
"COG2247",23,3,1,11,8,0,72,6,26,87
"COG2249",289,1408,937,724,936,848,778,820,874,759
"COG2250",44,0,14,17,3,0,41,9,17,77
"COG2251",694,150,1212,657,1201,578,552,686,898,854
"COG2252",1447,1450,2301,1213,2409,248,581,425,964,514
"COG2253",0,8,2,2,2,5,4,2,1,1
"COG2255",1900,1590,1246,1700,1545,1503,2254,6767,1524,1999
"COG2256",1860,1290,908,1744,1091,1893,1788,765,865,1553
"COG2257",31,251,27,186,10,149,115,91,19,105
"COG2258",646,552,569,724,339,816,692,277,405,663
"COG2259",552,1086,489,937,476,887,635,428,437,529
"COG2260",15,4,1,8,8,0,5,2,17,7
"COG2261",24,32,1,35,1,66,18,18,0,7
"COG2262",3372,1715,2474,2510,2252,2013,2411,1305,2413,2903
"COG2263",80,47,75,35,139,0,131,30,154,126
"COG2264",814,993,992,1276,1133,1462,1401,1727,959,1331
"COG2265",1449,2694,1102,2450,1171,2038,2418,1262,1210,2180
"COG2266",379,5,1,146,23,0,27,14,80,184
"COG2267",329,2254,891,1673,849,2350,1441,997,714,1230
"COG2268",1208,1034,679,1294,654,487,1770,527,745,1018
"COG2269",353,779,147,764,74,581,486,215,117,337
"COG2270",3145,144,2446,1629,2644,1367,2673,830,3228,3000
"COG2271",294,53,56,238,132,689,390,70,111,268
"COG2272",470,471,678,536,604,1599,1465,426,1786,1201
"COG2273",1103,1286,1483,1441,1440,151,359,235,443,293
"COG2274",309,1792,380,842,411,4353,2356,2397,1291,1465
"COG2301",2275,377,1442,1298,1671,1455,1670,492,1822,1914
"COG2302",1,1,225,7,477,0,3,267,211,30
"COG2303",9546,6018,9844,9259,9882,5956,10473,4382,9218,8743
"COG2304",2974,4186,1548,4283,1580,6195,4951,1373,1893,3457
"COG2306",21,0,0,5,1,0,10,0,2,8
"COG2307",201,2010,414,709,1050,1258,456,392,825,379
"COG2308",385,3078,678,1030,2766,1845,621,680,2192,462
"COG2309",949,175,618,536,707,304,1029,132,831,741
"COG2310",35,331,10,110,13,3,106,147,13,91
"COG2311",221,429,311,441,388,642,498,329,329,408
"COG2312",35,22,1,16,2,36,90,24,18,36
"COG2313",745,39,336,430,326,284,240,46,385,305
"COG2314",18,128,18,87,13,115,64,10,9,21
"COG2315",106,171,18,182,51,279,183,92,65,127
"COG2316",203,18,12,104,15,30,135,3,32,96
"COG2317",738,555,1173,385,1677,1178,1184,691,1416,1113
"COG2318",99,107,5,218,13,503,157,74,20,62
"COG2319",1729,1028,1489,1886,4778,474,4508,2531,4651,2717
"COG2320",17,48,6,30,12,116,121,8,27,65
"COG2321",57,342,3,184,17,655,77,76,8,48
"COG2322",370,33,177,183,278,102,243,29,282,192
"COG2323",124,104,0,167,3,304,74,28,3,38
"COG2324",14,0,56,32,60,4,50,12,78,81
"COG2326",610,931,1083,935,863,1847,934,1238,1176,819
"COG2327",85,471,167,232,75,10,81,352,131,72
"COG2329",475,112,232,397,143,494,374,249,176,359
"COG2331",335,273,209,219,172,230,214,156,136,351
"COG2332",823,609,1329,709,1107,594,675,417,1190,778
"COG2333",356,1607,74,1475,43,1411,1130,406,89,590
"COG2334",3174,2307,3277,2523,2867,1711,2196,1026,3146,2461
"COG2335",392,495,742,450,814,2010,428,299,907,356
"COG2336",0,5,1,6,0,7,10,9,0,10
"COG2337",37,43,6,32,4,160,20,45,2,46
"COG2339",466,36,212,188,233,3,186,73,299,164
"COG2340",130,108,310,156,325,484,143,468,262,217
"COG2342",6,3,0,7,3,220,18,4,25,11
"COG2343",105,40,80,67,78,91,163,85,145,201
"COG2344",265,2,169,162,220,3,255,116,176,267
"COG2345",57,30,151,32,62,63,112,170,107,76
"COG2346",115,814,27,474,21,1116,287,122,40,208
"COG2348",32,3,38,18,61,2,29,16,31,29
"COG2350",96,207,123,268,214,338,193,185,130,126
"COG2351",527,346,641,445,458,136,319,195,507,363
"COG2352",2944,3477,5125,2946,5294,2062,1742,2884,4146,1979
"COG2353",393,1527,338,826,394,1188,738,266,410,438
"COG2354",120,828,16,672,25,821,352,267,21,200
"COG2355",3612,941,2898,2592,2432,1057,3046,7659,2555,2759
"COG2356",144,443,109,398,123,286,1262,742,332,740
"COG2357",21,38,4,16,1,9,20,9,4,12
"COG2358",1736,971,2227,1587,1436,3132,1598,739,1844,1309
"COG2359",0,14,0,1,0,0,2,3,0,0
"COG2360",662,729,400,879,254,899,579,229,308,423
"COG2361",11,92,0,15,1,21,4,1,1,11
"COG2362",400,34,105,156,52,13,314,7,98,257
"COG2363",194,429,90,347,95,500,321,102,102,260
"COG2364",717,18,1386,400,1293,15,446,463,1321,622
"COG2365",409,274,358,425,412,1318,410,80,408,362
"COG2366",1472,913,956,1538,730,5070,4030,1240,2444,3824
"COG2367",395,307,287,214,146,397,413,363,245,403
"COG2368",3433,50,448,1710,613,808,1365,136,896,1248
"COG2369",23,337,1,356,1,666,87,250,3,37
"COG2370",57,180,62,115,141,291,228,51,168,203
"COG2371",133,289,231,169,373,124,120,205,289,212
"COG2372",60,135,5,36,5,85,132,4,21,180
"COG2373",845,464,234,696,292,3016,1263,378,269,679
"COG2374",841,3037,1583,1870,763,195,1978,780,1570,1435
"COG2375",139,832,174,624,65,512,357,287,53,327
"COG2376",743,47,578,318,741,112,343,194,936,566
"COG2377",1484,1558,3188,1536,2764,457,476,398,956,626
"COG2378",582,1741,129,1865,138,1294,1284,606,227,738
"COG2379",1402,445,510,770,401,673,671,153,592,855
"COG2380",0,0,0,0,2,0,6,2,4,27
"COG2382",59,24,16,42,21,123,372,42,64,190
"COG2384",0,17,0,81,11,23,47,9,0,13
"COG2385",228,106,991,296,1839,6,187,1157,1230,367
"COG2386",862,654,546,773,544,723,958,228,608,963
"COG2388",48,245,5,74,3,232,72,29,11,34
"COG2389",0,1,158,0,27,0,12,173,77,9
"COG2390",176,339,220,305,97,454,162,101,50,86
"COG2391",1180,742,953,1006,347,441,180,47,132,135
"COG2401",1,6,3,0,3,138,0,607,0,1
"COG2402",0,3,1,0,2,0,15,1,3,2
"COG2403",101,78,36,58,0,0,10,1,0,0
"COG2404",10,273,4,62,8,28,72,178,2,20
"COG2405",0,5,0,0,0,20,0,0,0,0
"COG2406",433,9,1,138,24,0,8,4,26,47
"COG2407",306,4,350,172,263,121,181,25,314,167
"COG2409",433,18,310,229,555,47,1077,101,803,1192
"COG2410",30,1,0,31,0,0,78,0,8,45
"COG2412",242,54,3,86,11,0,24,9,33,104
"COG2413",3,2,11,3,11,0,16,9,5,11
"COG2414",1105,141,337,568,169,58,1168,44,344,690
"COG2421",1169,422,178,1013,197,526,1205,234,270,753
"COG2423",1702,402,487,1094,552,706,1525,1569,863,1366
"COG2425",0,189,10,4,22,258,108,289,17,59
"COG2426",8,39,19,17,166,29,88,10,36,77
"COG2428",0,4,2,0,0,0,0,0,0,0
"COG2429",599,15,2,216,29,0,46,15,118,339
"COG2430",9,1,0,2,0,0,0,0,0,0
"COG2431",3,15,1,30,1,35,130,38,0,76
"COG2433",0,2,3,0,0,0,0,0,0,0
"COG2440",32,2,1,13,5,1,9,0,4,6
"COG2442",5,22,3,8,1,28,17,3,4,4
"COG2443",38,10,35,14,49,0,51,8,73,44
"COG2445",2,120,0,12,0,5,8,2,1,0
"COG2450",4,1,1,2,2,0,6,1,5,4
"COG2451",0,69,1,0,2,0,0,5,6,0
"COG2452",20,102,0,19,1,0,639,23,1,91
"COG2453",676,423,194,354,263,11,293,239,360,456
"COG2454",0,0,0,5,0,0,2,0,0,2
"COG2457",11,0,17,6,2,0,5,0,3,8
"COG2461",0,26,8,0,0,0,3,0,0,0
"COG2501",12,7,40,3,95,132,49,84,52,27
"COG2502",4,19,1,71,0,8,49,26,2,5
"COG2503",119,347,345,253,352,313,259,174,356,197
"COG2508",35,30,3,19,2,26,45,22,0,17
"COG2509",81,445,462,478,282,391,385,1225,304,161
"COG2510",2,15,0,1,0,28,7,5,1,16
"COG2511",1578,403,311,609,614,0,773,149,984,1436
"COG2512",938,40,6,337,50,0,87,34,173,439
"COG2513",3709,1521,2340,2377,2324,799,2523,1399,2796,3136
"COG2514",258,15,8,152,11,139,144,6,16,80
"COG2515",1479,1129,435,1199,403,1424,1119,360,480,964
"COG2516",225,77,54,91,62,9,66,2,65,44
"COG2518",2137,2058,1292,1712,1123,1427,1452,423,1172,1226
"COG2519",793,99,275,354,388,7,435,168,497,707
"COG2520",1315,233,343,527,606,0,579,116,734,721
"COG2521",1,0,5,0,9,0,8,0,21,2
"COG2522",44,49,75,18,79,0,38,7,82,16
"COG2524",0,0,0,0,5,0,0,2,3,1
"COG2602",34,80,1,105,2,295,19,3,2,8
"COG2603",598,319,722,460,854,863,284,476,612,309
"COG2604",245,1447,128,1444,44,365,851,586,45,866
"COG2605",991,531,1058,667,1064,252,1065,3640,902,1400
"COG2606",962,854,873,864,1000,417,1001,589,1049,958
"COG2607",136,264,365,237,210,404,278,146,263,247
"COG2608",44,191,7,144,14,223,63,43,10,90
"COG2609",5681,2287,6854,4330,6363,2565,4871,2263,7013,5419
"COG2610",674,1613,293,1566,406,528,1112,698,396,595
"COG2703",4,61,8,89,2,231,143,35,1,86
"COG2704",0,4,0,0,0,4,256,4,0,87
"COG2706",653,87,160,500,162,252,1484,65,298,776
"COG2710",10,116,477,13,667,157,130,1267,1117,348
"COG2715",154,283,79,401,50,797,273,112,81,189
"COG2716",149,892,49,680,41,376,396,291,55,243
"COG2717",277,466,825,457,419,393,376,291,408,342
"COG2718",51,2066,65,791,27,251,446,1744,22,282
"COG2719",47,2335,63,1214,47,361,572,1767,25,382
"COG2720",28,3,59,7,54,0,73,22,100,44
"COG2721",1555,759,3608,1120,2998,633,1543,984,2756,1621
"COG2723",471,1241,1149,1246,1118,176,338,252,390,311
"COG2730",575,204,563,477,834,24,176,37,271,146
"COG2731",5,7,5,2,1,26,53,2,4,49
"COG2733",70,739,7,527,8,139,201,155,4,152
"COG2738",175,297,306,95,337,160,181,58,353,168
"COG2740",75,224,176,89,89,444,124,99,93,103
"COG2746",255,93,179,154,158,26,350,87,200,363
"COG2747",5,78,0,42,2,29,63,29,3,38
"COG2755",1652,1407,2105,1767,2232,1924,1766,896,1924,1492
"COG2759",3426,326,3923,1638,3788,508,2186,943,4120,2726
"COG2761",453,502,323,601,318,720,487,187,305,386
"COG2764",185,88,5,155,0,260,124,38,6,45
"COG2766",98,3646,85,1581,65,463,897,2702,52,586
"COG2768",78,10,10,47,15,0,181,15,34,181
"COG2770",156,336,17,233,12,77,476,138,29,186
"COG2771",287,1594,281,1213,174,3838,935,380,127,417
"COG2801",3244,20138,728,12826,251,10012,7589,4077,444,4831
"COG2802",1149,728,2055,942,2009,911,1278,812,2041,1553
"COG2804",2717,7567,1961,5283,2099,5962,6289,2453,2756,3710
"COG2805",744,1857,697,1440,849,1114,1881,1083,1116,1126
"COG2807",30,109,3,152,2,870,87,111,5,18
"COG2808",274,194,52,439,21,351,286,90,35,160
"COG2810",9,0,1,7,0,0,0,0,0,1
"COG2812",4290,2582,6115,3434,6237,2427,3700,2197,5991,4767
"COG2813",198,2137,172,1451,127,920,920,641,129,532
"COG2814",391,2322,25,1562,11,866,810,597,32,482
"COG2815",109,2,302,154,514,1,142,263,565,238
"COG2816",706,747,797,1078,709,1065,969,343,659,810
"COG2818",520,1552,211,1213,184,1192,947,454,205,544
"COG2819",256,1297,185,1228,411,814,552,489,263,346
"COG2820",86,16,112,69,105,183,342,191,346,183
"COG2821",190,526,123,323,55,696,400,50,110,488
"COG2822",18,235,0,180,1,5,63,81,2,34
"COG2823",698,1032,1111,1005,1033,1243,853,635,1084,1044
"COG2824",51,485,7,369,8,158,98,36,4,42
"COG2825",109,717,169,382,124,131,279,165,150,202
"COG2826",383,2617,124,1865,29,1130,1082,661,61,883
"COG2827",308,697,160,503,165,630,377,356,174,323
"COG2828",236,1336,384,923,169,910,831,318,220,413
"COG2829",38,975,7,567,9,668,444,225,15,224
"COG2831",355,1556,317,466,331,1883,442,218,255,912
"COG2832",178,448,209,235,213,390,402,233,240,461
"COG2833",96,294,47,253,42,291,108,16,39,51
"COG2834",454,979,378,652,264,799,665,173,278,537
"COG2835",119,66,44,88,39,214,234,68,169,276
"COG2836",160,524,23,451,5,531,277,146,15,172
"COG2837",102,677,15,689,18,264,432,259,30,227
"COG2838",381,631,252,625,240,991,1729,615,664,1464
"COG2839",17,2,77,20,104,51,10,9,85,14
"COG2840",240,989,395,794,255,610,585,324,259,460
"COG2841",1,45,0,10,0,56,8,15,0,3
"COG2842",47,32,2,65,0,169,55,68,2,9
"COG2843",692,885,277,479,320,131,536,144,505,495
"COG2844",2754,3438,2619,3060,2039,3353,2999,924,2063,2974
"COG2845",254,5,13,101,27,13,18,1,4,24
"COG2846",9,42,23,60,5,320,112,23,1,35
"COG2847",272,762,300,553,254,820,549,220,252,361
"COG2848",68,0,3,30,13,4,35,4,15,34
"COG2849",3083,552,1765,1763,1465,742,2955,661,1956,2227
"COG2850",31,479,70,225,50,853,489,381,120,318
"COG2851",14,50,2,101,1,5,11,29,2,2
"COG2852",108,186,11,93,4,544,76,27,4,50
"COG2853",1141,1447,1965,1246,1774,912,1243,739,1808,1583
"COG2854",973,1166,1375,958,1306,855,1012,556,1398,1352
"COG2855",353,762,1652,560,1285,342,652,568,1008,790
"COG2856",53,673,7,385,9,996,317,182,9,137
"COG2857",1953,1015,2543,1607,2395,2025,1671,979,2483,2066
"COG2859",71,695,39,490,114,204,231,215,67,236
"COG2860",434,922,20,833,49,817,425,321,99,509
"COG2861",382,1096,127,717,136,1277,617,242,274,493
"COG2862",89,179,148,240,163,23,175,105,158,110
"COG2863",431,1302,621,1057,444,1042,936,598,407,753
"COG2864",67,92,142,122,79,144,149,42,109,70
"COG2865",148,668,3,267,7,1132,313,161,8,320
"COG2866",1837,1072,1343,2484,1945,2298,2877,698,2378,2140
"COG2867",439,655,790,526,752,537,468,322,796,554
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",245,889,581,645,659,588,651,271,565,552
"COG2870",2371,4185,3753,1838,2707,2143,2624,17701,2164,2807
"COG2871",426,1232,1067,1448,1153,405,442,197,314,296
"COG2872",148,28,116,77,135,172,629,77,457,597
"COG2873",3021,2081,5122,2713,5252,1785,2792,1927,5103,3259
"COG2874",44,0,73,30,66,0,122,11,94,72
"COG2875",951,124,275,367,537,213,212,348,446,551
"COG2876",214,69,219,203,301,431,525,481,793,490
"COG2877",1758,1558,2711,1434,2303,1566,1487,2256,2337,1653
"COG2878",120,520,188,324,100,393,263,108,100,204
"COG2879",1,6,0,0,0,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,3
"COG2882",5,114,1,74,0,254,77,38,2,27
"COG2884",591,984,562,842,636,1031,793,408,647,704
"COG2885",2867,7025,2854,4968,3028,9405,4736,2051,3136,3272
"COG2887",1339,2048,978,873,742,1394,847,2518,767,890
"COG2888",2,1,0,0,2,0,7,1,17,52
"COG2890",3190,2346,3171,2690,3148,1832,2695,1533,3229,3158
"COG2891",82,296,155,303,114,287,259,141,97,197
"COG2893",62,77,112,81,108,238,48,26,89,76
"COG2894",65,601,223,409,500,150,333,568,320,250
"COG2895",805,1899,753,1350,740,1447,1345,524,656,1254
"COG2896",2545,1149,2747,1926,1791,491,667,403,752,764
"COG2897",3637,894,2126,2299,1728,1180,2035,803,2245,2748
"COG2898",68,43,2,102,0,91,96,132,3,31
"COG2899",67,50,126,41,75,194,19,15,35,25
"COG2900",5,282,4,120,2,2,72,64,0,56
"COG2901",80,242,182,252,158,159,231,117,129,200
"COG2902",1362,5131,208,3100,105,1729,707,379,68,494
"COG2904",116,957,250,540,273,591,367,313,170,265
"COG2905",165,2417,87,1606,10,1645,1368,785,25,637
"COG2906",9,343,13,122,6,192,102,82,13,52
"COG2907",1054,1613,3195,855,2679,1672,2018,967,2981,2332
"COG2908",986,1525,1052,1443,1881,2080,1108,929,2747,858
"COG2909",106,2071,3,1223,6,1607,859,558,24,567
"COG2910",6,27,12,19,10,101,61,44,20,20
"COG2911",709,3348,72,2842,42,3804,1813,1040,63,1273
"COG2912",1162,212,126,604,170,287,857,117,287,927
"COG2913",179,693,311,350,257,572,387,142,222,267
"COG2914",51,204,34,186,16,164,153,64,24,97
"COG2915",37,372,86,280,46,377,232,168,33,160
"COG2916",6,194,10,191,1,49,129,71,3,80
"COG2917",970,199,1413,546,1175,706,549,381,1269,781
"COG2918",623,1374,1138,1293,745,921,969,549,691,808
"COG2919",73,244,62,245,51,241,233,90,63,164
"COG2920",182,329,125,215,117,192,185,136,77,137
"COG2921",55,278,34,176,25,183,128,67,21,74
"COG2922",135,266,37,345,51,28,212,112,52,174
"COG2923",65,191,57,195,35,137,148,78,41,106
"COG2924",169,344,288,305,141,160,251,133,151,205
"COG2925",1587,1321,3807,1525,3166,782,1733,1192,3149,1998
"COG2926",0,0,0,0,0,0,36,1,0,22
"COG2927",121,450,230,353,116,516,319,144,127,213
"COG2928",903,336,1538,576,1537,612,803,593,1530,1242
"COG2929",6,157,6,91,0,281,40,20,3,23
"COG2930",128,12,135,118,115,507,176,23,134,284
"COG2931",3034,16375,2475,4397,3518,5162,6568,3194,3876,5338
"COG2932",152,606,41,271,11,738,126,1092,15,108
"COG2933",24,209,2,184,9,330,388,257,19,338
"COG2935",146,270,109,218,76,938,625,261,276,537
"COG2936",2969,468,1679,2432,2376,1142,4342,698,2702,3020
"COG2937",351,2369,677,1724,311,1734,1324,856,344,952
"COG2938",101,531,84,260,96,409,252,88,118,145
"COG2939",526,932,281,1031,486,1432,709,409,413,524
"COG2940",310,123,1038,185,1234,71,82,213,329,99
"COG2941",603,528,1632,448,1297,539,446,412,1267,728
"COG2942",317,161,141,397,69,347,368,101,120,224
"COG2943",96,877,10,1295,17,835,621,500,34,337
"COG2944",18,419,6,156,1,132,109,79,2,57
"COG2945",759,823,1215,469,1189,531,608,369,1285,866
"COG2946",3,18,1,99,0,1,72,10,0,38
"COG2947",1249,780,969,903,1083,508,912,529,1177,1137
"COG2948",175,691,4,297,2,1119,170,83,8,157
"COG2949",36,3,0,31,3,63,89,35,3,36
"COG2951",1467,2486,2598,2201,2060,817,536,379,769,588
"COG2954",212,52,241,210,312,91,320,179,393,263
"COG2956",576,959,305,979,248,701,789,287,305,682
"COG2957",996,921,738,1048,1136,1276,1091,422,1292,1172
"COG2958",0,324,1,3,0,18,172,29,0,30
"COG2959",147,1138,73,761,33,782,533,307,41,374
"COG2960",70,213,84,212,40,401,228,105,55,192
"COG2961",59,629,43,500,69,516,422,201,82,251
"COG2962",1024,809,1524,980,1236,528,766,688,1274,905
"COG2963",321,2677,120,1547,18,1606,958,631,26,707
"COG2964",83,9,6,42,4,2,154,5,16,57
"COG2965",0,22,4,21,4,9,24,10,1,9
"COG2966",28,568,9,581,6,66,349,276,1,191
"COG2967",493,424,271,470,278,539,528,151,301,368
"COG2968",486,739,34,605,48,777,526,182,137,673
"COG2969",67,535,49,334,24,276,246,108,20,159
"COG2971",360,644,300,745,118,243,641,542,245,370
"COG2972",291,1369,30,959,48,1785,771,325,34,327
"COG2973",0,0,0,0,0,0,54,0,0,13
"COG2974",28,1187,73,783,10,592,681,388,18,329
"COG2975",29,29,115,24,100,43,60,26,60,48
"COG2976",143,696,160,402,160,409,350,169,109,296
"COG2977",110,74,57,244,23,59,87,33,57,88
"COG2978",78,341,23,390,23,1628,921,389,92,515
"COG2979",27,167,1,132,0,338,160,62,2,65
"COG2980",100,333,36,264,54,237,231,112,60,162
"COG2981",28,233,40,180,17,739,413,205,54,236
"COG2982",134,655,31,368,33,2617,879,269,139,557
"COG2983",126,404,184,465,101,535,245,200,100,163
"COG2984",15,1062,6,461,7,475,310,225,10,197
"COG2985",30,13,1,37,2,54,210,11,8,103
"COG2986",1498,1162,622,1425,893,1393,1436,407,1109,1094
"COG2987",1444,943,677,1316,1021,1092,1461,389,1263,1113
"COG2988",22,785,241,763,456,27,535,646,307,320
"COG2989",147,1415,169,435,124,983,400,212,94,221
"COG2990",11,29,0,0,0,1,38,0,0,25
"COG2991",7,245,20,121,11,29,111,70,16,76
"COG2992",833,2734,2114,1136,1704,1803,1087,3086,1798,1372
"COG2993",229,671,76,698,54,1311,486,243,52,231
"COG2994",0,28,13,1,0,313,4,933,1,5
"COG2995",56,610,8,568,6,449,421,262,6,269
"COG2996",67,1001,35,493,48,663,286,198,35,201
"COG2998",426,47,570,269,318,170,387,90,369,307
"COG2999",2,30,3,123,13,0,155,6,6,57
"COG3000",2002,3474,3257,2604,3079,2472,2638,809,2831,2325
"COG3001",471,786,299,682,647,504,511,391,395,554
"COG3002",240,498,9,266,10,292,393,122,14,622
"COG3004",1141,2008,1644,1114,1586,1609,1296,813,1724,1480
"COG3005",4,50,20,9,1,149,267,11,14,95
"COG3006",0,0,0,0,0,0,115,4,0,38
"COG3007",49,329,143,474,58,673,608,197,59,309
"COG3008",54,873,26,744,9,1050,629,402,19,374
"COG3009",15,334,9,240,3,370,178,160,9,112
"COG3010",14,5,150,12,75,39,15,191,100,18
"COG3011",236,562,288,410,548,439,360,356,376,326
"COG3012",56,549,64,302,34,142,215,219,65,188
"COG3013",6,2,0,11,0,1,59,0,0,14
"COG3014",49,35,28,175,31,135,258,31,41,103
"COG3015",2,7,0,1,0,31,24,8,0,9
"COG3016",30,68,11,71,23,380,289,63,28,364
"COG3017",87,184,22,276,19,344,273,86,27,148
"COG3018",116,303,191,337,113,24,227,131,156,185
"COG3019",236,1337,237,1090,351,1180,505,422,312,383
"COG3021",254,899,120,788,152,1878,585,247,172,275
"COG3022",929,1209,1079,1001,1026,1078,961,366,1061,1053
"COG3023",928,1898,2097,1454,1458,1736,1312,3931,1522,1284
