"","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X122_MES_0d2.0d45","X142_DCM_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45"
"COG2116",92,39,533,396,159,186,184,712,554,412
"COG2118",12,117,0,24,82,314,38,18,8,182
"COG2119",446,9,454,356,52,38,257,130,441,95
"COG2120",980,1645,1114,1376,2147,2033,1358,1441,1085,1934
"COG2121",432,604,252,447,708,383,486,400,350,675
"COG2122",46,36,19,79,93,61,46,55,39,63
"COG2123",173,635,0,276,498,1594,319,148,62,497
"COG2124",3990,4353,5358,3927,3291,4932,4330,4725,3319,2570
"COG2125",121,411,0,197,392,1206,196,107,37,356
"COG2126",5,1,0,10,2,1,2,1,0,2
"COG2127",712,347,616,822,379,401,526,596,1246,424
"COG2128",800,1057,893,1142,1196,1379,955,1677,921,1176
"COG2129",15,10,15,18,21,9,4,8,17,21
"COG2130",1882,1950,885,1977,1784,1015,2008,1620,1264,1564
"COG2131",359,653,370,478,593,1489,484,351,374,548
"COG2132",198,1993,9408,738,1978,4562,810,2150,1485,2070
"COG2133",4926,6574,3964,4944,6875,6238,5595,5174,4190,6237
"COG2135",1446,1197,1378,1348,965,1008,1402,1282,1685,1053
"COG2136",25,1,0,28,5,0,10,0,8,0
"COG2137",273,357,166,292,476,376,309,551,209,521
"COG2138",1108,671,181,1166,630,1851,705,468,1460,601
"COG2139",69,195,0,106,228,417,136,40,24,188
"COG2140",23,7,26,33,66,9,26,14,23,43
"COG2141",5878,13624,12287,12738,18652,15815,7530,15422,4335,16573
"COG2142",254,247,474,225,206,117,259,249,176,221
"COG2143",88,40,191,106,88,17,116,84,144,78
"COG2144",39,0,20,20,7,36,98,37,18,11
"COG2145",44,46,103,46,18,26,59,81,57,24
"COG2146",386,949,260,585,720,1700,548,536,295,743
"COG2147",128,277,0,174,300,867,179,78,35,260
"COG2148",1603,1484,2606,1519,1804,1289,1919,2879,3140,2243
"COG2149",0,0,7,0,2,12,6,9,9,7
"COG2150",0,9,0,1,6,3,0,0,0,3
"COG2151",965,1462,747,1036,1374,1540,1145,1035,825,1213
"COG2152",8,5,547,35,53,26,41,70,194,57
"COG2153",239,295,102,265,98,218,276,433,371,177
"COG2154",1148,1350,331,1137,1175,1007,1154,766,1004,1094
"COG2155",0,0,0,0,1,0,0,0,0,5
"COG2156",0,0,44,2,2,9,3,4,0,1
"COG2157",5,2,0,26,6,2,4,3,6,15
"COG2159",1364,3097,1190,3034,4163,3352,1962,4183,1199,3642
"COG2160",8,29,882,20,64,83,41,649,93,122
"COG2161",3,13,119,17,11,53,18,326,85,94
"COG2162",1,5,78,2,13,34,5,43,26,13
"COG2163",20,1,0,15,0,0,8,2,3,3
"COG2164",51,385,4,93,325,226,47,52,32,299
"COG2165",229,222,188,295,273,388,307,1205,532,592
"COG2166",919,582,690,912,572,331,881,758,1153,585
"COG2167",6,0,0,2,0,0,0,0,3,0
"COG2168",21,27,2,23,26,30,21,32,17,21
"COG2169",5,10,585,34,34,202,84,888,170,334
"COG2170",1099,304,112,1189,480,1043,718,748,1703,411
"COG2171",2163,2181,1468,1579,1730,1666,2228,1458,1232,1387
"COG2172",464,89,110,389,73,220,298,282,569,84
"COG2173",634,202,138,683,255,246,492,355,1107,231
"COG2174",10,0,0,12,0,0,2,0,3,0
"COG2175",6259,7310,1089,6522,7541,4634,6437,4107,3113,6169
"COG2176",269,519,202,474,749,320,282,335,103,833
"COG2177",652,838,1534,714,803,670,792,1166,931,937
"COG2178",121,509,0,131,410,1535,129,96,14,386
"COG2179",348,16,0,288,55,9,69,42,238,20
"COG2180",0,1,32,6,2,33,5,330,47,42
"COG2181",45,47,32,25,59,273,18,483,73,81
"COG2182",305,296,221,154,123,206,303,198,152,217
"COG2183",120,103,1308,283,231,402,161,1581,500,683
"COG2184",0,2,76,7,35,34,19,348,54,83
"COG2185",1978,2083,2811,2416,2530,2541,2712,2182,2921,2108
"COG2186",118,132,2961,275,231,558,251,1732,400,594
"COG2187",14,33,160,94,97,209,34,176,191,127
"COG2188",93,106,788,215,117,507,323,359,407,340
"COG2189",267,667,3096,241,614,464,300,400,593,805
"COG2190",0,4,22,1,3,3,0,7,6,11
"COG2191",0,0,0,0,0,0,0,0,14,1
"COG2192",3906,4662,5987,3619,5507,4795,3479,1703,2789,4475
"COG2193",429,571,605,538,607,192,418,521,506,743
"COG2194",18,115,242,84,131,471,71,1146,133,448
"COG2195",249,361,178,445,612,228,469,382,549,721
"COG2197",881,554,5205,1375,845,1355,1039,5269,3197,1845
"COG2198",4,172,246,200,450,552,45,2484,491,1320
"COG2199",194,1476,15404,2331,1826,5310,932,18777,5849,8917
"COG2200",95,590,6959,1050,1035,2255,415,5524,2453,4178
"COG2201",88,158,1281,277,568,516,236,1491,712,943
"COG2202",402,1938,21820,2657,2921,6537,1428,18887,8601,8844
"COG2203",982,462,6231,1839,1061,1398,1044,2914,3203,2122
"COG2204",4271,5079,8112,5277,6445,5206,5407,9598,6746,7650
"COG2205",86,45,307,64,127,410,73,1195,585,199
"COG2206",313,671,1164,620,877,350,160,1172,435,645
"COG2207",347,893,7563,977,1064,2216,1433,9076,5388,4020
"COG2208",2956,1630,1572,2581,1697,1804,3209,2864,5732,1813
"COG2209",487,506,94,555,334,248,542,556,693,507
"COG2210",19,31,23,27,66,214,27,150,37,66
"COG2211",3423,2074,4142,3453,1780,1353,2719,2840,4207,1771
"COG2212",0,3,64,7,8,36,6,30,35,21
"COG2213",344,306,1024,81,159,78,331,29,43,150
"COG2214",2908,1531,1935,2933,1700,1032,2406,1536,3484,1835
"COG2215",33,85,134,39,39,41,46,67,142,82
"COG2216",1,0,147,1,4,45,9,17,3,2
"COG2217",3692,1791,21894,4657,3555,3792,4218,6715,7774,4945
"COG2218",83,74,7,129,149,187,54,109,88,100
"COG2219",364,913,0,534,897,2647,631,241,142,833
"COG2220",3821,3044,1510,3088,2534,2807,3128,3459,3471,2624
"COG2221",174,147,53,118,150,292,92,235,37,110
"COG2222",136,202,362,125,96,169,135,534,70,147
"COG2223",701,98,392,271,280,267,337,2014,1070,542
"COG2224",2322,2355,1953,1586,1873,2461,2271,2004,1047,1645
"COG2225",4599,4832,2821,3536,4043,3230,4400,2838,1939,3645
"COG2226",4249,3569,1608,3661,3485,4452,3650,2737,3994,3362
"COG2227",2609,2102,1701,2214,2033,1491,2324,1704,2275,1970
"COG2229",0,0,0,1,2,6,1,2,8,3
"COG2230",4974,4916,2603,4066,4726,2520,5081,2386,2362,4270
"COG2231",7,28,0,56,109,21,14,33,29,109
"COG2232",42,64,12,70,65,35,33,19,43,39
"COG2233",821,757,366,519,1017,1453,671,1311,446,968
"COG2234",2543,2823,5125,3267,3786,4203,3445,7008,3479,4071
"COG2235",72,116,331,121,118,124,105,130,121,276
"COG2236",1483,1508,522,998,935,1186,1328,1249,497,850
"COG2237",314,901,0,458,863,2112,487,180,116,694
"COG2238",148,233,0,204,288,818,249,84,43,266
"COG2239",1475,1248,716,1267,1044,2636,4108,3356,4251,3109
"COG2240",42,33,98,59,49,23,53,59,55,55
"COG2241",799,649,164,929,553,824,510,380,1674,481
"COG2242",791,649,126,948,614,1546,543,396,1622,544
"COG2243",686,507,110,825,571,1511,442,355,1246,486
"COG2244",1332,1483,3432,1847,1969,1501,2203,3110,3213,2400
"COG2246",19,36,295,47,64,234,16,230,82,53
"COG2247",4,152,1438,39,145,43,21,29,7,85
"COG2249",842,1358,513,542,617,663,831,780,754,789
"COG2250",13,34,0,35,46,13,28,14,4,74
"COG2251",1798,746,1873,1852,764,733,1077,1817,2765,854
"COG2252",2384,2128,184,1756,1949,1683,2733,1174,1060,1530
"COG2253",0,0,18,0,2,0,1,3,13,1
"COG2255",1772,1479,2007,2379,1844,1454,1703,2097,2841,1874
"COG2256",1286,614,1966,2179,1316,1352,1043,1962,2558,1520
"COG2257",7,39,30,36,43,46,20,175,44,134
"COG2258",357,407,664,407,646,505,415,570,159,685
"COG2259",374,558,320,420,499,601,400,811,724,550
"COG2260",2,16,0,14,16,24,1,1,3,12
"COG2261",0,2,188,6,7,7,4,18,6,10
"COG2262",1903,3154,2363,2117,2775,4064,2230,2337,2281,2997
"COG2263",137,51,12,174,144,57,253,32,54,129
"COG2264",1300,800,1183,1655,1038,650,1130,1289,2279,1247
"COG2265",1042,1341,2610,1452,1691,1237,1227,2218,1816,2119
"COG2266",8,357,0,48,220,705,27,39,0,167
"COG2267",756,795,2261,746,796,543,842,2043,1117,1134
"COG2268",514,442,1194,775,954,759,824,1439,792,1078
"COG2269",18,50,36,57,64,249,72,688,239,335
"COG2270",901,912,637,826,1173,2060,3549,1561,1977,2956
"COG2271",38,64,0,62,92,108,82,164,89,266
"COG2272",1679,1669,3514,1557,1185,1283,1486,2595,1968,1217
"COG2273",1203,893,806,1246,564,792,1550,1921,1527,792
"COG2274",1474,854,1423,2038,862,850,1575,2457,3975,1546
"COG2301",1465,2438,1400,1666,2142,2205,1477,1342,990,1940
"COG2302",831,4,1,773,21,22,356,148,1252,33
"COG2303",9327,9211,5447,9293,9095,6912,8602,10046,10418,8590
"COG2304",1296,2140,2925,2103,3037,2509,2109,4034,3075,3524
"COG2306",2,4,0,9,22,3,3,9,1,8
"COG2307",1525,88,1593,1483,101,258,1025,601,524,330
"COG2308",2884,270,2537,2659,149,373,2448,909,864,520
"COG2309",703,681,193,911,842,190,375,213,213,262
"COG2310",7,8,40,11,13,79,15,42,37,76
"COG2311",300,639,1521,396,423,203,380,789,305,450
"COG2312",19,24,91,11,50,35,31,71,46,36
"COG2313",307,451,506,307,354,589,395,612,204,262
"COG2314",9,5,69,10,17,25,57,22,88,60
"COG2315",46,52,180,87,90,84,68,238,107,137
"COG2316",12,44,64,57,124,118,26,165,50,101
"COG2317",2493,763,140,2450,1152,481,1920,767,3201,1122
"COG2318",12,9,137,59,28,59,39,129,144,65
"COG2319",4228,433,158,5566,2732,763,3326,1990,3812,2757
"COG2320",16,11,11,24,29,7,37,22,77,55
"COG2321",47,3,605,71,39,62,33,67,96,44
"COG2322",213,193,81,228,196,221,300,245,357,190
"COG2323",0,9,437,16,34,28,46,69,21,36
"COG2324",50,89,17,71,93,13,80,12,42,83
"COG2326",655,553,1535,813,640,469,1376,1176,1486,742
"COG2327",63,27,935,50,72,89,131,127,411,81
"COG2329",238,618,70,238,330,447,208,514,299,349
"COG2331",114,216,138,191,369,245,128,253,128,289
"COG2332",393,373,120,307,312,790,1109,628,440,832
"COG2333",24,84,1712,249,389,293,121,1022,383,588
"COG2334",2825,2983,1261,2347,2569,2488,3232,2488,1883,2465
"COG2335",725,438,1536,1048,342,180,1062,332,1187,408
"COG2336",0,5,0,0,1,0,0,6,4,11
"COG2337",2,2,27,4,30,66,6,39,23,51
"COG2339",244,226,2,186,249,291,317,223,123,188
"COG2340",286,418,514,154,284,148,320,117,233,240
"COG2342",6,13,172,13,21,2,18,6,104,17
"COG2343",72,289,317,156,242,34,150,80,211,205
"COG2344",210,221,1,147,308,232,156,199,97,239
"COG2345",54,20,28,50,52,14,75,40,377,92
"COG2346",21,88,419,92,139,182,62,565,143,242
"COG2348",37,36,7,28,61,49,21,22,7,28
"COG2350",284,44,106,309,66,155,161,262,564,111
"COG2351",413,465,228,339,480,406,394,325,206,373
"COG2352",5401,3436,965,4603,1638,3405,4042,3382,5570,1835
"COG2353",346,489,1388,419,345,423,421,820,703,483
"COG2354",3,8,198,31,11,136,60,611,154,207
"COG2355",758,970,690,719,1066,2989,2233,3295,1351,2768
"COG2356",296,280,755,567,396,462,450,1912,682,737
"COG2357",1,5,245,8,6,23,23,21,36,11
"COG2358",1440,1413,1186,1255,1678,1242,1573,1084,833,1288
"COG2359",0,0,1,0,0,7,0,2,3,0
"COG2360",221,290,746,393,405,581,340,813,441,471
"COG2361",0,0,22,0,1,4,11,9,16,4
"COG2362",76,126,0,135,313,232,82,222,21,259
"COG2363",83,128,106,160,244,124,127,309,202,271
"COG2364",1294,1215,325,757,817,916,1219,591,331,668
"COG2365",355,381,846,492,411,333,430,498,333,372
"COG2366",2089,3284,3546,2515,3745,3186,2657,4835,2013,3705
"COG2367",150,187,1939,499,385,126,262,282,531,433
"COG2368",484,1592,176,737,1559,3410,604,1202,240,1222
"COG2369",0,6,276,26,26,16,14,207,55,45
"COG2370",99,252,79,323,202,76,142,271,95,215
"COG2371",463,57,72,447,172,114,323,180,382,225
"COG2372",11,92,336,118,147,35,25,40,5,170
"COG2373",210,141,1843,498,604,226,295,584,1501,689
"COG2374",904,880,205,1279,926,664,1601,2285,1202,1400
"COG2375",69,343,1035,99,156,248,85,697,291,292
"COG2376",754,664,1175,515,840,573,866,387,228,596
"COG2377",2467,2588,686,2184,2015,1537,2698,1602,1891,1857
"COG2378",99,332,2136,335,390,811,219,2392,715,667
"COG2379",303,1178,470,552,999,2040,421,349,455,951
"COG2380",1,11,0,30,25,0,2,1,0,21
"COG2382",43,23,214,152,146,41,76,156,216,206
"COG2384",1,4,0,5,3,0,7,0,1,12
"COG2385",2530,451,6,2673,432,239,1572,646,4280,339
"COG2386",500,765,443,646,971,521,506,784,475,907
"COG2388",3,3,449,21,19,31,21,32,21,33
"COG2389",28,7,0,10,9,0,33,7,233,4
"COG2390",40,45,893,92,73,31,35,57,30,33
"COG2391",311,232,996,357,565,771,389,558,289,421
"COG2401",3,3,31,2,0,0,6,0,0,0
"COG2402",0,0,33,6,1,0,2,1,14,1
"COG2403",0,0,0,0,1,76,0,110,7,0
"COG2404",2,37,60,8,34,16,5,26,28,34
"COG2405",0,0,1,0,0,0,0,0,0,0
"COG2406",4,135,0,66,183,854,18,44,12,151
"COG2407",246,169,10,237,235,172,301,202,185,165
"COG2409",680,858,3033,1059,1146,216,1139,331,257,1235
"COG2410",2,14,0,19,22,5,2,12,0,32
"COG2412",5,231,0,23,129,432,8,18,2,103
"COG2413",1,3,0,2,5,3,10,8,20,10
"COG2414",131,119,34,458,870,396,270,473,123,647
"COG2421",232,407,1414,392,896,426,353,637,377,812
"COG2423",618,1405,451,941,1606,1196,742,1225,414,1371
"COG2425",31,3,8,30,22,12,6,6,13,47
"COG2426",81,48,8,164,82,6,139,4,47,56
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",11,530,0,80,362,949,30,52,2,332
"COG2430",0,0,0,2,0,0,0,0,0,0
"COG2431",0,1,27,12,37,6,0,22,75,71
"COG2433",3,0,0,0,0,0,0,0,0,0
"COG2440",1,1,14,0,3,62,6,4,7,9
"COG2442",3,1,90,1,3,5,9,7,9,4
"COG2443",53,17,0,57,57,35,99,22,19,42
"COG2445",0,0,17,0,0,2,1,3,9,1
"COG2450",4,6,0,13,8,2,8,3,3,5
"COG2451",3,0,0,2,0,0,0,1,1,0
"COG2452",0,8,0,3,20,23,2,8,2,108
"COG2453",215,610,22,328,473,348,79,45,54,156
"COG2454",0,0,0,0,1,0,0,0,0,1
"COG2457",2,7,2,7,6,8,3,0,6,5
"COG2461",0,0,0,0,1,3,0,3,1,0
"COG2501",177,3,3,153,17,4,66,34,338,37
"COG2502",0,0,17,2,0,2,0,3,9,9
"COG2503",337,360,652,385,167,54,138,70,101,88
"COG2508",2,6,709,3,30,20,28,82,11,19
"COG2509",249,37,757,165,42,82,191,520,971,165
"COG2510",0,1,26,3,16,3,0,3,0,14
"COG2511",529,1593,0,836,1547,2550,914,263,252,1440
"COG2512",11,731,0,106,496,1510,40,72,3,470
"COG2513",2200,3664,1150,2243,3443,4200,2339,1901,1126,3140
"COG2514",12,24,124,52,100,68,32,155,38,80
"COG2515",359,600,193,531,925,1138,429,1686,556,987
"COG2516",145,9,48,86,86,91,127,118,27,57
"COG2518",992,1004,1088,1154,1221,1515,1277,1581,1144,1152
"COG2519",119,306,171,146,253,1214,560,334,103,641
"COG2520",554,682,0,674,796,2133,913,275,230,684
"COG2521",22,0,0,9,2,0,3,0,3,3
"COG2522",14,6,0,31,9,30,86,29,31,33
"COG2524",0,7,0,2,2,0,0,0,3,7
"COG2602",0,0,281,1,8,27,2,26,55,4
"COG2603",1118,291,272,1132,283,426,781,586,1919,361
"COG2604",35,150,74,205,427,446,80,1666,413,858
"COG2605",942,790,542,954,1480,1038,1071,898,521,1370
"COG2606",902,1031,745,696,1081,891,944,766,544,984
"COG2607",209,288,247,315,204,141,282,155,313,253
"COG2608",13,18,376,22,64,45,25,67,55,67
"COG2609",6510,6018,2704,4888,6271,4667,6957,4584,2570,5405
"COG2610",251,302,2227,464,398,563,363,1461,501,610
"COG2703",0,18,32,9,6,12,4,38,103,72
"COG2704",0,1,1,0,0,1,0,1,0,103
"COG2706",142,218,624,507,781,136,208,390,498,803
"COG2710",3071,219,913,2792,261,172,1633,730,6020,356
"COG2715",51,68,138,97,123,180,74,575,163,166
"COG2716",55,76,66,132,88,278,72,541,120,271
"COG2717",442,570,347,313,278,261,367,517,205,301
"COG2718",28,101,412,101,120,188,33,550,236,291
"COG2719",35,109,441,111,134,212,47,619,247,365
"COG2720",37,158,3,99,96,29,100,18,51,46
"COG2721",2872,2194,354,1906,2013,1496,2379,1949,955,1622
"COG2723",1082,793,1747,867,605,654,1305,1360,682,894
"COG2730",699,487,405,600,444,413,1073,644,1027,456
"COG2731",0,1,0,22,15,3,4,5,21,39
"COG2733",3,38,664,58,40,123,33,570,60,148
"COG2738",280,388,30,357,191,134,374,218,264,166
"COG2740",80,72,532,164,97,17,80,82,263,89
"COG2746",208,208,20,202,441,249,183,87,99,331
"COG2747",1,3,10,3,3,10,2,18,27,25
"COG2755",690,452,653,695,473,1136,2261,1843,2646,1521
"COG2759",3507,3879,417,2789,3546,3355,3525,2050,1344,2797
"COG2761",279,420,969,372,337,271,291,313,272,383
"COG2764",0,9,83,6,30,206,14,198,70,42
"COG2766",58,170,668,170,276,329,65,847,371,622
"COG2768",55,208,0,92,164,33,73,38,13,198
"COG2770",15,42,455,43,98,194,46,127,170,217
"COG2771",218,110,3529,398,149,237,259,1195,832,409
"COG2801",202,577,13178,1089,2626,2416,1323,10432,3573,4866
"COG2802",2077,1841,554,2025,1606,341,665,387,602,604
"COG2804",2598,2259,4229,2631,2954,2624,2790,5019,4108,3789
"COG2805",1231,871,1267,1060,1010,729,1191,1008,2024,1168
"COG2807",0,14,942,8,15,10,14,15,2,10
"COG2808",22,29,736,58,141,167,63,536,114,169
"COG2810",0,0,0,0,3,10,0,4,0,1
"COG2812",6408,5826,3361,5720,5162,3933,6160,3658,5126,4773
"COG2813",82,130,1482,270,157,432,141,1278,416,517
"COG2814",5,113,2535,149,242,333,118,732,183,471
"COG2815",185,199,2,114,124,251,615,174,86,234
"COG2816",695,715,1378,816,738,483,641,1217,654,867
"COG2818",150,232,841,350,302,556,256,1057,381,554
"COG2819",300,343,447,385,173,171,412,287,458,337
"COG2820",359,255,52,164,256,68,146,54,94,69
"COG2821",66,212,1042,159,496,69,107,158,199,518
"COG2822",0,16,41,3,6,32,7,36,12,29
"COG2823",1028,1178,514,705,971,859,1013,942,403,989
"COG2824",2,21,369,23,43,69,25,301,108,138
"COG2825",93,143,79,120,147,162,109,341,158,252
"COG2826",34,82,679,135,501,438,128,831,369,852
"COG2827",113,202,1308,155,269,80,56,146,63,117
"COG2828",125,136,411,268,207,220,168,1037,303,430
"COG2829",1,45,169,54,62,87,23,500,143,202
"COG2831",304,337,919,388,827,224,301,348,588,914
"COG2832",220,518,155,257,427,233,271,137,168,475
"COG2833",36,29,411,58,73,37,61,92,77,67
"COG2834",213,270,838,328,498,280,233,529,342,561
"COG2835",86,303,77,176,255,424,127,224,140,247
"COG2836",2,27,85,32,56,114,18,312,164,147
"COG2837",3,108,1052,90,83,164,54,498,152,227
"COG2838",499,554,569,939,1203,698,753,1544,1552,1500
"COG2839",67,29,5,52,15,24,114,16,42,15
"COG2840",224,287,247,325,268,287,240,728,302,417
"COG2841",1,0,53,1,1,9,1,4,3,1
"COG2842",0,7,395,8,7,45,19,64,45,21
"COG2843",348,536,27,614,605,572,646,641,296,469
"COG2844",545,718,822,813,932,1771,1925,2940,2001,2974
"COG2845",13,117,69,37,89,435,34,302,33,56
"COG2846",6,2,64,8,4,47,4,405,84,31
"COG2847",196,254,872,273,275,196,263,480,296,369
"COG2848",34,13,8,25,42,67,33,33,12,40
"COG2849",1634,2267,289,1634,2256,2066,2078,2622,3616,2246
"COG2850",125,136,628,208,173,150,127,528,248,349
"COG2851",0,1,74,3,9,21,9,12,4,13
"COG2852",0,4,677,8,46,26,43,88,70,35
"COG2853",1675,1859,369,1216,1759,1119,1568,1305,777,1451
"COG2854",1218,1426,308,941,1362,296,378,278,203,419
"COG2855",1115,1691,636,1095,657,596,1096,583,826,829
"COG2856",0,30,1395,36,53,126,29,1131,178,151
"COG2857",2312,2823,1394,1864,2349,1696,2257,1633,1254,2133
"COG2859",245,41,397,318,95,116,132,520,624,211
"COG2860",23,555,677,154,422,631,61,199,159,574
"COG2861",159,319,527,254,338,278,215,713,274,513
"COG2862",126,136,21,131,72,124,164,500,255,84
"COG2863",256,490,658,352,615,500,344,1004,538,748
"COG2864",78,21,80,120,43,57,134,57,43,77
"COG2865",0,6,682,17,70,142,70,647,436,282
"COG2866",2054,1508,2182,2372,1922,1510,3459,3311,2511,2149
"COG2867",733,731,342,561,593,458,680,463,301,566
"COG2868",0,0,0,0,0,0,0,2,4,0
"COG2869",589,620,124,553,395,317,608,519,860,542
"COG2870",2172,2438,3298,2136,3141,2110,2204,2060,1823,2735
"COG2871",945,1167,394,977,675,597,1176,1639,1474,1015
"COG2872",441,433,92,532,545,432,501,446,248,638
"COG2873",5291,4708,2635,4632,3965,3241,4663,3828,4085,3379
"COG2874",79,27,0,88,86,9,117,27,39,65
"COG2875",906,765,116,998,613,1358,507,329,1325,526
"COG2876",707,562,197,553,671,485,993,426,785,481
"COG2877",2160,2253,912,1661,2023,1651,2117,1555,1630,1753
"COG2878",79,79,53,79,110,60,23,92,50,56
"COG2879",0,0,0,0,0,0,0,1,0,0
"COG2881",0,3,0,0,1,1,0,0,0,4
"COG2882",0,1,33,3,0,25,3,9,6,26
"COG2884",500,645,1200,589,571,537,700,892,737,718
"COG2885",2397,2276,5493,2556,2546,2393,3326,4189,6047,3205
"COG2887",636,1140,6149,786,951,1294,873,959,532,883
"COG2888",2,43,0,17,49,0,1,0,0,51
"COG2890",3074,3275,2416,3191,3337,3293,3145,2592,3006,3279
"COG2891",67,107,67,92,113,103,72,313,100,170
"COG2893",72,88,309,93,87,20,90,38,109,69
"COG2894",709,41,91,753,73,129,383,252,1283,222
"COG2895",508,723,1834,833,926,830,600,1517,1098,1229
"COG2896",1930,1918,1478,1924,2398,1924,2012,2391,1366,2342
"COG2897",1747,3320,1344,1887,3121,4264,1890,1779,870,2807
"COG2898",2,3,239,14,18,42,38,60,137,35
"COG2899",18,8,227,19,10,7,39,61,109,24
"COG2900",0,6,14,15,3,52,3,128,8,55
"COG2901",110,177,24,117,133,82,117,318,135,187
"COG2902",25,124,1495,158,301,1008,379,2543,854,1495
"COG2904",198,274,330,224,143,250,226,501,275,296
"COG2905",7,100,647,151,72,407,79,1100,417,650
"COG2906",1,13,19,18,17,38,2,121,35,74
"COG2907",2729,2734,626,2424,2517,831,2835,1255,1445,2334
"COG2908",831,1027,1273,860,732,781,2562,1391,1062,909
"COG2909",4,107,2078,91,249,226,57,291,873,571
"COG2910",13,11,34,30,10,29,18,20,37,15
"COG2911",29,376,4729,299,566,754,229,2720,729,1246
"COG2912",102,741,198,415,937,1583,135,332,422,963
"COG2913",217,287,454,261,223,186,232,347,310,287
"COG2914",7,24,24,27,46,66,21,162,61,111
"COG2915",34,55,36,54,63,93,38,276,75,154
"COG2916",2,11,27,20,7,27,3,156,13,75
"COG2917",1135,1110,547,811,953,822,1125,526,407,811
"COG2918",716,811,208,646,547,899,619,1227,807,770
"COG2919",33,83,66,81,95,69,51,174,86,163
"COG2920",69,96,27,77,92,194,37,220,75,117
"COG2921",16,23,27,30,23,74,16,114,49,82
"COG2922",20,61,5,45,78,222,52,423,28,163
"COG2923",33,51,5,47,38,92,23,164,65,81
"COG2924",139,172,41,126,159,158,129,285,128,188
"COG2925",3116,3214,73,2064,2164,2050,2941,1651,1114,2009
"COG2926",0,0,0,0,0,0,0,0,0,12
"COG2927",98,130,387,156,165,104,111,384,170,243
"COG2928",572,473,129,471,455,813,1502,709,1864,1264
"COG2929",1,1,40,6,13,8,10,72,25,31
"COG2930",76,143,143,122,270,65,132,111,135,291
"COG2931",3486,3482,1909,5216,4650,680,1663,1018,1864,1723
"COG2932",9,38,999,39,74,52,39,141,65,108
"COG2933",7,64,164,88,200,123,29,512,148,411
"COG2935",209,208,799,310,468,242,261,574,380,574
"COG2936",2771,1432,655,3680,3167,1940,3577,3940,3539,3130
"COG2937",271,446,329,404,456,664,340,1522,531,905
"COG2938",75,105,264,108,123,110,102,258,93,184
"COG2939",382,529,1065,373,359,514,560,1782,514,516
"COG2940",1151,702,490,728,383,426,700,239,218,300
"COG2941",1250,1226,319,886,909,624,1154,377,492,724
"COG2942",64,66,632,195,201,55,42,86,63,77
"COG2943",11,104,879,160,99,286,78,1208,263,375
"COG2944",0,10,65,11,8,56,4,174,60,70
"COG2945",1016,1263,582,806,1017,694,1115,462,386,838
"COG2946",0,15,1,8,1,2,0,14,4,27
"COG2947",1139,1206,470,1046,1194,1486,1148,708,884,1135
"COG2948",0,6,2620,50,114,83,47,166,124,172
"COG2949",0,3,24,1,8,19,26,15,52,34
"COG2951",2062,2306,1891,1677,1699,1655,2056,2252,1336,1847
"COG2954",429,100,32,493,177,146,528,480,824,233
"COG2956",80,183,54,94,140,511,388,872,303,650
"COG2957",928,975,968,1101,1067,826,1314,1155,607,1189
"COG2958",0,1,5,1,1,2,1,5,5,30
"COG2959",20,95,142,129,165,218,59,817,179,358
"COG2960",39,81,100,63,81,75,48,239,130,136
"COG2961",85,99,346,79,59,139,77,379,110,220
"COG2962",1190,1261,1299,803,956,351,353,383,143,286
"COG2963",6,59,851,109,273,338,101,970,517,670
"COG2964",8,11,7,10,18,30,9,52,2,69
"COG2965",0,0,5,0,0,0,0,0,13,3
"COG2966",3,34,50,39,38,138,17,703,53,207
"COG2967",238,311,369,300,343,322,252,469,251,345
"COG2968",40,506,861,243,482,553,105,487,105,587
"COG2969",13,39,40,52,62,115,26,290,92,153
"COG2971",138,100,363,227,168,246,213,730,522,332
"COG2972",21,61,1637,117,135,241,145,1092,881,324
"COG2973",0,1,0,0,0,0,0,0,0,15
"COG2974",21,35,115,94,20,138,28,501,144,291
"COG2975",65,75,4,52,32,48,62,30,54,41
"COG2976",91,171,73,132,195,164,102,396,144,268
"COG2977",35,53,40,58,87,77,45,68,62,82
"COG2978",40,99,1165,174,255,197,61,976,244,523
"COG2979",0,2,103,6,6,36,8,29,58,68
"COG2980",23,51,13,81,125,93,41,288,51,177
"COG2981",38,78,624,131,99,106,75,360,271,229
"COG2982",67,183,1225,197,511,266,174,376,482,609
"COG2983",76,73,392,147,81,156,124,293,182,157
"COG2984",2,39,121,71,19,83,12,104,132,219
"COG2985",3,10,37,15,37,2,17,31,79,103
"COG2986",872,637,1018,1141,973,328,418,304,334,329
"COG2987",1084,796,915,1282,980,1000,1709,1048,1196,1122
"COG2988",741,35,58,806,41,155,401,990,1702,293
"COG2989",77,77,1539,169,72,110,140,206,380,217
"COG2990",0,0,0,0,1,0,4,3,0,25
"COG2991",11,20,17,24,28,30,27,168,23,92
"COG2992",1639,1893,572,1279,1411,323,532,332,193,433
"COG2993",43,108,704,94,174,143,106,398,470,240
"COG2994",1,2,124,1,0,3,1,2,7,9
"COG2995",4,51,213,51,56,116,35,477,83,262
