"","X110_MES_0d2.3","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X100_MES_0d2.3","X112_SUR_0d2.3","X137_DCM_0d2.3","X72_SUR_0d2.3","X76_DCM_0.0d2","X84_SUR_0d2.3","X124_DCM_0d2.3"
"COG2145",29,27,97,14,136,15,143,104,129,47
"COG2146",716,615,296,663,298,398,352,300,209,833
"COG2147",339,194,2,161,56,77,44,0,12,247
"COG2148",1788,1584,1579,2138,1524,2401,1591,2664,2150,1610
"COG2149",8,12,0,0,1,0,1,4,3,2
"COG2150",1,1,0,4,0,11,0,0,0,2
"COG2151",1193,1042,1138,1236,1082,1222,1019,783,1168,1399
"COG2152",79,18,22,67,98,32,28,69,319,33
"COG2153",260,342,459,148,329,82,264,104,778,262
"COG2154",938,1285,1357,715,1278,546,1179,440,958,1132
"COG2155",0,0,0,0,0,2,0,0,0,0
"COG2156",1,4,0,1,1,0,0,36,0,0
"COG2157",10,50,1,3,6,0,1,0,8,9
"COG2159",2300,1886,878,2509,785,2359,780,881,805,3494
"COG2160",41,35,79,51,99,53,18,144,17,27
"COG2161",19,8,24,43,14,41,22,229,32,13
"COG2162",47,3,0,58,23,71,5,87,5,22
"COG2163",4,26,0,4,1,23,3,0,17,1
"COG2164",80,24,37,62,69,118,58,14,2,257
"COG2165",351,287,326,355,276,254,284,467,541,320
"COG2166",581,981,837,481,815,391,863,753,596,673
"COG2167",2,0,0,0,1,0,1,0,3,1
"COG2168",89,18,24,148,16,90,26,4,3,34
"COG2169",120,81,63,221,54,169,130,1119,131,84
"COG2170",1408,1125,562,1922,855,2142,725,162,11,385
"COG2171",1889,1713,2847,1551,2491,1544,2152,1241,2264,2063
"COG2172",199,472,253,239,401,205,413,133,46,127
"COG2173",415,776,409,504,581,608,595,71,337,234
"COG2174",5,12,0,1,0,14,2,0,2,4
"COG2175",4502,6173,6884,3768,6377,2723,5751,2067,2770,9697
"COG2176",405,351,189,502,363,477,248,375,16,402
"COG2177",842,640,737,920,495,899,555,1357,1482,826
"COG2178",486,94,114,192,133,80,73,0,0,341
"COG2179",70,350,171,89,314,51,326,0,0,57
"COG2180",589,6,1,1079,3,1772,3,66,0,5
"COG2181",1145,48,71,1974,48,2661,39,58,52,50
"COG2182",273,108,366,180,305,161,244,274,174,353
"COG2183",201,239,89,271,133,209,301,1580,431,146
"COG2184",21,3,3,46,20,43,15,133,7,4
"COG2185",2858,2230,1610,2694,1794,2813,1647,2877,4348,2764
"COG2186",869,248,194,1097,201,1076,413,2110,1230,228
"COG2187",211,24,17,289,37,288,138,242,9,40
"COG2188",664,220,866,766,213,475,264,1100,1850,234
"COG2189",299,201,196,296,455,372,559,1380,141,547
"COG2190",8,6,0,10,0,8,5,29,0,1
"COG2191",3,0,0,5,0,18,1,0,0,0
"COG2192",4349,3241,4420,3528,5646,4407,8346,8403,2925,4018
"COG2193",96,145,129,85,135,225,541,882,608,648
"COG2194",136,48,13,157,10,209,130,428,1293,59
"COG2195",153,92,105,96,103,382,335,158,1927,508
"COG2197",1253,1424,909,1652,1157,1494,1187,4081,1751,667
"COG2198",176,115,1,453,20,175,363,434,88,121
"COG2199",2315,1741,255,3902,546,1944,2592,20084,996,1289
"COG2200",935,843,138,1523,241,565,1465,10055,333,705
"COG2201",330,239,159,498,183,306,283,1744,166,216
"COG2202",1018,744,201,1949,662,5040,3492,26977,1271,1946
"COG2203",1003,1489,896,893,1373,629,1718,6025,303,710
"COG2204",2204,1533,2050,2799,1691,9114,5550,10150,9268,5930
"COG2205",202,35,5,94,48,40,30,227,5,88
"COG2206",912,614,223,1876,340,1913,559,1962,197,686
"COG2207",1769,1138,892,1967,1348,899,1860,9554,5426,1009
"COG2208",1959,3225,2301,2438,3329,1478,2863,1201,1705,1890
"COG2209",491,577,692,351,570,355,522,225,1235,553
"COG2210",374,17,15,541,26,580,24,46,46,49
"COG2211",2039,3851,3733,1586,3658,1421,3287,3289,3918,2440
"COG2212",10,8,1,15,2,1,23,114,2,6
"COG2213",133,69,222,12,221,19,226,141,5,249
"COG2214",1633,3100,2597,1684,2824,671,954,709,486,561
"COG2215",71,44,40,75,30,36,114,137,23,74
"COG2216",4,0,1,3,3,0,2,128,3,1
"COG2217",4514,4659,2003,5660,3385,5649,3711,14845,1305,2620
"COG2218",222,214,75,112,81,75,62,35,8,116
"COG2219",912,692,11,447,153,166,152,0,7,770
"COG2220",2783,3336,3285,2239,3653,2554,3740,1208,2390,2571
"COG2221",648,127,298,928,134,1085,179,52,2,154
"COG2222",119,171,98,66,140,85,87,226,132,146
"COG2223",2449,659,185,4725,595,5584,798,551,41,160
"COG2224",2953,1815,3255,3110,2402,3388,2074,1563,1802,2057
"COG2225",3873,3710,5366,4074,5041,4537,4279,2363,4548,4046
"COG2226",3824,3241,3551,3529,4163,3888,3790,1388,3202,3341
"COG2227",2021,2484,2821,1793,2726,2016,2525,1610,3579,1969
"COG2229",0,0,0,0,2,1,1,1,8,1
"COG2230",3079,3850,5560,2540,5576,2528,4832,3349,3129,4375
"COG2231",32,13,4,77,2,233,3,1,0,48
"COG2232",44,37,57,60,38,64,41,39,4,68
"COG2233",1505,617,311,1583,221,1628,585,481,740,664
"COG2234",5178,3695,2379,5522,2038,5598,2028,4063,6330,3441
"COG2235",96,119,28,139,44,41,35,185,6,112
"COG2236",1256,1093,1610,1035,1542,982,1555,412,739,1204
"COG2237",737,628,7,358,122,143,131,0,0,713
"COG2238",323,307,2,171,61,105,69,0,6,217
"COG2239",3715,3979,5054,3573,4738,3564,3977,2168,4285,3479
"COG2240",44,59,151,20,58,18,54,141,33,96
"COG2241",510,817,480,465,771,449,828,223,736,690
"COG2242",699,893,428,420,726,307,742,227,682,645
"COG2243",599,761,458,393,673,337,661,167,534,476
"COG2244",2131,1572,994,2658,1212,2393,1148,4091,2295,1750
"COG2246",88,155,34,102,22,64,26,73,13,17
"COG2247",11,35,0,12,1,6,0,248,0,91
"COG2249",197,234,396,72,490,226,875,655,963,1175
"COG2250",11,6,11,23,3,24,6,0,0,45
"COG2251",607,1552,950,553,1391,718,1547,1045,659,772
"COG2252",1899,2156,2761,1651,2556,2246,2219,388,1548,2081
"COG2253",0,0,0,2,5,7,0,0,0,2
"COG2255",2044,2289,1561,2312,1643,2216,1778,2630,2006,1833
"COG2256",1669,2038,1032,2116,1235,2134,1285,1747,2280,1026
"COG2257",16,35,40,33,23,20,36,101,15,28
"COG2258",472,402,200,563,203,624,287,404,376,478
"COG2259",343,656,313,215,430,137,354,417,142,471
"COG2260",10,17,0,16,0,3,1,0,0,6
"COG2261",7,0,1,2,2,1,1,200,0,5
"COG2262",950,748,763,923,606,2377,1675,1871,3113,2789
"COG2263",35,91,2,20,23,78,77,20,15,139
"COG2264",899,1454,962,1052,1103,807,1315,1410,1783,1104
"COG2265",1558,1437,1197,2167,932,1780,990,1675,3439,1484
"COG2266",202,74,0,92,0,5,0,0,0,72
"COG2267",638,745,760,430,729,295,948,2318,1476,857
"COG2268",870,1090,334,551,278,334,379,883,530,605
"COG2269",362,105,143,393,80,257,169,347,376,240
"COG2270",892,965,988,821,816,3000,2099,1388,2306,3102
"COG2271",174,113,3,417,33,313,75,24,56,196
"COG2272",531,597,717,498,649,1243,1822,3617,2081,1934
"COG2273",1473,1272,1379,1891,1205,1877,1196,746,2701,1008
"COG2274",1672,1751,1298,2651,1177,2620,1682,2679,723,1167
"COG2301",1551,1432,2003,1471,2128,1158,1760,1668,1076,2304
"COG2302",106,756,345,52,644,20,244,0,0,22
"COG2303",8564,8693,11147,8301,10726,8382,9212,7306,10781,10787
"COG2304",3432,2048,1575,4948,1529,4968,1435,3031,4497,2705
"COG2306",4,2,0,5,0,7,0,0,0,18
"COG2307",158,1172,1514,304,2227,268,1679,1140,42,95
"COG2308",217,2177,4577,404,5257,370,3292,1732,69,245
"COG2309",825,1124,396,650,554,719,469,122,153,1084
"COG2310",10,10,3,2,3,28,108,6,49,7
"COG2311",228,318,365,132,318,104,217,1274,201,585
"COG2312",37,4,1,36,9,43,12,204,12,15
"COG2313",678,407,243,1049,216,1052,249,216,418,406
"COG2314",16,24,41,24,15,24,45,217,0,29
"COG2315",53,56,18,45,20,24,37,209,74,67
"COG2316",145,41,7,266,28,315,13,18,0,70
"COG2317",1020,2589,1356,938,1950,984,2057,226,745,1291
"COG2318",43,36,35,18,21,14,28,204,34,64
"COG2319",2172,4812,1290,1967,2641,2001,2331,432,2621,3255
"COG2320",18,28,3,31,18,25,22,1,12,37
"COG2321",34,43,5,45,51,28,79,673,2,20
"COG2322",387,278,288,426,225,440,182,64,517,259
"COG2323",36,10,0,17,12,0,5,154,0,5
"COG2324",34,81,57,51,70,43,39,6,94,72
"COG2326",705,908,1062,789,804,482,1052,1257,764,689
"COG2327",88,162,62,143,20,245,75,407,70,58
"COG2329",380,223,175,262,733,271,359,84,409,611
"COG2331",262,216,242,363,143,417,139,87,371,235
"COG2332",1013,851,1343,936,1192,966,1012,465,995,947
"COG2333",527,127,102,1272,60,1646,110,953,286,291
"COG2334",3184,2637,2622,2960,2674,2787,2571,1479,4255,2893
"COG2335",631,1119,417,102,859,56,653,1676,1805,873
"COG2336",0,0,0,4,0,4,0,7,0,0
"COG2337",28,5,16,65,9,47,8,55,11,8
"COG2339",404,179,226,422,286,392,219,6,303,193
"COG2340",178,93,285,48,192,48,275,809,185,348
"COG2342",4,12,15,5,16,4,7,138,3,12
"COG2343",63,159,84,93,47,79,58,156,77,258
"COG2344",147,105,165,226,161,202,157,0,0,230
"COG2345",46,98,44,89,13,97,14,16,2,79
"COG2346",73,52,15,143,22,52,64,344,72,108
"COG2348",48,29,10,38,31,63,31,5,6,45
"COG2350",97,279,141,105,207,104,271,195,245,101
"COG2351",476,376,334,509,277,500,333,98,425,398
"COG2352",3632,4921,5087,2934,6063,3195,5221,1223,2528,2992
"COG2353",390,393,468,358,388,277,376,1295,1096,487
"COG2354",99,44,8,95,20,30,47,568,31,38
"COG2355",2784,1984,2822,2741,2101,2354,2077,3197,3725,2870
"COG2356",451,398,287,515,285,316,380,461,1032,370
"COG2357",14,3,2,6,4,10,4,129,16,9
"COG2358",1652,1237,1649,1815,1338,1828,1477,2080,2209,1503
"COG2359",0,0,0,0,0,3,0,0,2,0
"COG2360",600,268,401,619,296,546,348,840,1000,411
"COG2361",5,0,1,4,7,17,1,18,0,0
"COG2362",304,70,39,543,39,720,66,0,0,148
"COG2363",165,108,122,259,110,291,134,121,329,174
"COG2364",330,346,385,238,361,508,985,55,984,1074
"COG2365",318,404,365,316,321,259,368,720,450,436
"COG2366",3605,2683,2346,4545,2046,4178,1962,2979,3937,3281
"COG2367",223,423,141,259,97,419,131,1407,6,268
"COG2368",1385,667,545,867,442,574,391,292,443,1291
"COG2369",25,9,1,39,9,18,27,342,6,2
"COG2370",116,167,78,154,32,172,197,117,96,196
"COG2371",203,481,382,256,394,289,407,129,7,125
"COG2372",22,11,15,32,6,16,3,17,0,34
"COG2373",546,321,102,644,497,602,313,2456,240,684
"COG2374",1090,1085,891,1217,1037,1367,1204,500,729,1192
"COG2375",148,113,20,60,161,25,165,762,607,294
"COG2376",665,585,705,520,598,542,631,556,259,617
"COG2377",2120,2468,3301,1852,2797,2064,2339,982,2931,2166
"COG2378",491,281,167,836,213,866,255,1168,228,406
"COG2379",840,415,411,575,430,788,465,395,569,1007
"COG2380",0,3,0,0,0,0,0,0,0,11
"COG2382",107,73,86,99,90,90,63,89,71,153
"COG2384",0,20,2,0,3,2,4,2,141,3
"COG2385",655,2965,1381,638,2020,290,702,6,63,179
"COG2386",781,553,658,918,602,284,186,181,293,278
"COG2388",17,10,1,15,14,11,15,280,4,7
"COG2389",11,29,27,24,2,39,10,0,0,20
"COG2390",60,21,30,44,21,109,146,347,454,76
"COG2391",929,302,319,1095,198,1332,368,1186,841,312
"COG2401",3,3,1,0,0,0,8,104,0,13
"COG2402",2,2,1,4,11,7,6,11,0,4
"COG2403",121,0,0,357,0,741,0,0,0,1
"COG2404",9,3,22,10,7,29,34,101,2,31
"COG2405",0,0,0,0,11,1,0,3,1,0
"COG2406",211,64,0,90,3,13,0,0,0,88
"COG2407",307,229,378,501,311,596,292,13,67,205
"COG2409",374,1077,37,326,398,85,105,192,22,373
"COG2410",2,1,0,2,0,5,0,0,0,13
"COG2412",107,29,0,45,0,26,0,0,0,148
"COG2413",16,7,0,34,3,52,0,0,13,15
"COG2414",1044,207,156,1980,86,922,44,98,2,178
"COG2421",413,271,239,586,325,607,336,1418,601,603
"COG2423",1258,853,344,1690,319,1822,411,573,1921,1629
"COG2425",11,18,3,10,11,5,18,52,0,25
"COG2426",33,198,16,35,17,31,53,3,33,63
"COG2428",0,1,1,1,0,2,2,0,3,0
"COG2429",88,26,0,35,0,28,0,0,0,297
"COG2430",2,0,0,51,0,10,0,0,0,0
"COG2431",3,4,0,3,1,0,36,68,2,8
"COG2433",0,0,0,1,0,5,0,0,0,0
"COG2440",20,5,1,4,0,6,5,12,4,2
"COG2442",5,0,4,9,20,10,4,16,5,0
"COG2443",44,75,2,29,29,15,20,0,0,62
"COG2445",1,0,1,4,4,10,2,59,0,2
"COG2450",7,15,0,5,12,4,1,0,0,12
"COG2451",5,5,1,3,0,13,1,0,7,3
"COG2452",7,5,2,11,3,70,1,0,0,4
"COG2453",417,317,277,256,168,248,225,22,379,498
"COG2454",0,0,0,0,0,0,1,1,0,2
"COG2457",5,3,0,21,10,15,5,3,0,6
"COG2461",112,0,0,358,0,406,0,2,0,1
"COG2501",34,154,46,1,131,1,177,5,40,33
"COG2502",2,18,0,0,0,0,3,109,1,1
"COG2503",257,351,402,106,356,79,299,596,30,343
"COG2508",27,1,0,54,14,60,13,149,11,9
"COG2509",190,324,117,175,109,179,310,626,968,109
"COG2510",0,1,0,2,0,3,0,20,0,0
"COG2511",1144,1258,14,649,226,306,235,0,1,1313
"COG2512",437,123,0,170,0,40,0,0,0,464
"COG2513",2530,1957,2398,2347,2441,2489,2399,1137,2345,3307
"COG2514",41,31,18,23,16,21,15,58,6,57
"COG2515",1018,414,443,1155,463,1482,457,308,1442,730
"COG2516",163,80,94,349,563,447,202,137,1,15
"COG2518",1931,1227,1164,2209,932,2669,1028,1445,1850,1332
"COG2519",531,527,147,367,220,222,215,73,11,703
"COG2520",984,1053,12,445,157,272,258,0,21,750
"COG2521",1,17,0,5,0,2,2,0,0,1
"COG2522",21,30,3,15,16,31,28,0,0,41
"COG2524",0,5,0,0,0,0,0,0,0,8
"COG2602",12,10,0,8,5,3,1,134,3,0
"COG2603",734,1283,914,719,1014,434,1228,456,979,428
"COG2604",179,85,107,224,88,164,140,435,43,212
"COG2605",1080,1130,802,1063,773,1441,1092,760,657,1009
"COG2606",890,728,799,905,769,916,712,460,546,871
"COG2607",174,210,312,120,267,113,312,380,316,373
"COG2608",35,20,0,50,17,54,41,154,7,25
"COG2609",5166,5391,5867,4609,6073,2667,5775,2608,7918,5931
"COG2610",637,423,349,712,409,378,409,822,271,492
"COG2703",66,6,5,183,6,604,4,209,11,12
"COG2704",0,1,0,0,0,0,0,3,0,0
"COG2706",246,239,110,323,268,263,169,99,52,663
"COG2710",640,2713,1503,149,2697,225,2900,528,27,705
"COG2715",114,63,41,185,47,170,108,259,37,122
"COG2716",214,94,35,387,42,218,76,99,102,80
"COG2717",366,297,272,206,205,308,314,401,905,429
"COG2718",70,60,64,108,50,68,238,664,65,93
"COG2719",91,101,96,134,57,91,256,693,91,98
"COG2720",53,115,3,51,10,94,31,1,83,121
"COG2721",2154,1876,3203,2046,2753,2021,2491,346,1736,2351
"COG2723",1006,667,900,1030,900,877,1077,325,139,848
"COG2730",766,776,827,1037,707,1071,639,60,1347,591
"COG2731",5,2,6,7,14,3,3,1,2,26
"COG2733",44,13,1,89,15,56,18,535,10,20
"COG2738",217,316,532,150,546,179,315,43,559,380
"COG2740",66,148,98,29,58,51,73,618,314,165
"COG2746",200,151,254,194,166,372,125,18,352,253
"COG2747",2,5,0,3,4,3,10,30,0,1
"COG2755",1799,2267,2703,1610,2970,1130,2462,1212,1848,1644
"COG2759",3529,3162,3873,3339,3370,3659,3092,839,2990,3473
"COG2761",305,367,296,216,196,140,292,753,853,458
"COG2764",70,7,3,36,37,39,5,116,5,23
"COG2766",144,128,152,172,134,135,407,965,84,179
"COG2768",43,32,6,88,3,206,11,0,0,235
"COG2770",166,39,86,129,117,261,36,441,81,50
"COG2771",163,376,168,240,258,140,397,3950,714,220
"COG2801",1429,275,138,3937,289,15733,1887,11916,9194,1709
"COG2802",1197,1940,2370,825,2103,640,1852,654,1575,1694
"COG2804",3122,2442,2347,4995,2612,4527,2516,2983,3133,2920
"COG2805",1007,964,754,1517,1057,1411,948,608,992,1082
"COG2807",23,11,4,2,9,6,79,361,10,12
"COG2808",113,46,40,117,45,101,72,509,96,60
"COG2810",4,0,0,4,0,4,0,1,0,0
"COG2812",1671,1947,2209,1725,2054,5681,5567,2595,4186,5227
"COG2813",367,192,143,406,132,242,243,1044,1004,147
"COG2814",163,116,20,188,86,102,294,1346,44,80
"COG2815",287,223,493,247,312,214,365,5,3,557
"COG2816",616,677,844,549,697,423,741,1130,963,889
"COG2818",365,271,249,637,174,521,266,929,1067,297
"COG2819",356,395,759,203,560,131,451,311,572,293
"COG2820",359,184,294,225,268,206,257,26,613,289
"COG2821",97,104,126,305,92,325,107,1103,174,304
"COG2822",24,10,0,47,3,13,41,6,7,11
"COG2823",913,751,1234,1037,1106,1039,905,559,887,926
"COG2824",31,32,3,25,23,19,55,298,702,29
"COG2825",159,126,112,221,95,153,153,209,290,181
"COG2826",442,132,31,935,42,1190,279,587,2512,141
"COG2827",265,118,174,295,173,414,194,1032,106,170
"COG2828",161,168,382,248,283,190,421,649,381,306
"COG2829",42,49,3,37,4,21,85,416,23,38
"COG2831",272,423,454,361,422,245,406,1556,168,409
"COG2832",225,216,151,285,220,310,249,315,24,513
"COG2833",111,69,32,142,50,72,39,277,254,112
"COG2834",403,305,309,484,246,457,284,918,486,361
"COG2835",225,189,140,191,129,167,136,129,238,261
"COG2836",137,26,1,224,21,318,42,164,15,17
"COG2837",87,58,6,88,20,9,20,299,4,25
"COG2838",1030,691,382,1140,453,359,175,247,774,330
"COG2839",56,62,133,35,69,127,44,7,138,33
"COG2840",336,255,299,296,196,306,277,431,633,356
"COG2841",0,1,0,0,0,1,2,70,4,5
"COG2842",14,4,1,8,13,7,47,452,18,3
"COG2843",515,348,201,820,310,684,274,57,83,572
"COG2844",2571,2283,2078,2828,1733,2362,1897,3471,3171,2636
"COG2845",139,63,0,129,1,73,2,87,0,88
"COG2846",137,12,0,536,30,606,6,60,6,3
"COG2847",297,217,256,346,247,458,295,736,451,265
"COG2848",28,21,2,23,28,38,12,36,9,20
"COG2849",3209,2222,1212,4637,1327,3554,1544,445,1251,2550
"COG2850",128,147,102,131,80,65,235,840,401,197
"COG2851",10,2,1,35,0,9,22,19,0,2
"COG2852",50,4,1,103,40,184,18,454,578,22
"COG2853",1348,1295,2013,1465,1889,1610,1546,647,1453,1692
"COG2854",1022,983,1450,1123,1293,1202,1172,568,1300,1256
"COG2855",842,1158,1399,414,1055,301,1178,266,1366,1546
"COG2856",36,14,2,31,12,8,17,90,12,4
"COG2857",1992,1698,2804,2073,2234,2057,1977,1690,2379,2504
"COG2859",108,217,28,128,365,112,346,327,61,69
"COG2860",227,140,11,180,31,32,65,761,150,312
"COG2861",296,269,143,566,103,520,166,798,148,401
"COG2862",139,151,152,140,164,145,131,32,127,145
"COG2863",742,444,556,872,404,928,414,1076,932,465
"COG2864",119,71,115,199,15,179,143,268,423,24
"COG2865",82,19,26,88,77,61,66,623,26,36
"COG2866",2301,2801,1107,2317,1432,668,443,395,1204,813
"COG2867",726,551,823,601,772,582,698,425,988,587
"COG2868",0,0,0,0,2,0,0,0,0,0
"COG2869",512,652,881,392,696,310,621,254,1448,596
"COG2870",2925,2144,2153,3150,2473,4025,4406,5690,1331,2650
"COG2871",987,1100,1444,885,1177,1045,952,973,2082,1204
"COG2872",434,552,346,537,373,177,114,39,30,189
"COG2873",3826,4718,5899,3522,5543,3351,4945,1914,3531,4536
"COG2874",63,72,1,55,35,6,8,0,0,19
"COG2875",589,864,420,404,863,400,863,155,527,622
"COG2876",822,563,922,784,774,846,641,291,1110,762
"COG2877",2128,1801,2776,2222,2294,2254,2367,1301,2329,1896
"COG2878",267,114,149,473,71,443,99,204,532,99
"COG2879",1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,16
"COG2882",8,3,2,14,1,4,21,106,0,1
"COG2884",670,525,667,712,514,674,473,1029,1133,716
"COG2885",3378,2643,3256,2700,2938,2261,2682,6223,5562,2764
"COG2887",1160,893,553,1645,483,1637,649,3644,1134,1099
"COG2888",0,19,0,0,0,0,0,0,0,19
"COG2890",3234,2959,3308,3015,3094,1074,891,584,1084,1009
"COG2891",101,95,85,136,67,124,86,166,86,107
"COG2893",56,79,55,64,80,72,64,307,173,118
"COG2894",53,248,116,27,183,87,647,174,249,111
"COG2895",905,829,951,1227,707,1090,746,2026,1003,1131
"COG2896",2450,2020,1221,3156,1328,3254,1691,1184,1583,2017
"COG2897",2411,1485,1960,2083,1881,714,594,381,585,907
"COG2898",28,11,5,30,13,8,6,314,18,17
"COG2899",59,57,17,7,20,2,26,497,0,53
"COG2900",8,4,0,13,0,3,10,22,0,1
"COG2901",167,125,167,164,129,102,144,94,345,143
"COG2902",1020,392,214,1490,197,1192,538,5637,2066,653
"COG2904",252,263,310,114,166,57,308,716,314,248
"COG2905",187,113,14,246,266,104,244,1364,231,72
"COG2906",8,18,4,20,4,6,28,25,47,13
"COG2907",1167,2155,2912,708,2910,461,2757,1028,2440,2473
"COG2908",1204,874,4631,1128,1024,960,1015,1405,1617,992
"COG2909",108,85,3,241,52,139,136,1459,41,79
"COG2910",5,11,6,5,8,16,2,23,33,18
"COG2911",622,204,45,1126,75,1377,338,5556,48,338
"COG2912",628,319,128,451,108,295,100,126,54,732
"COG2913",312,293,318,207,214,139,275,532,588,286
"COG2914",116,17,15,150,6,106,31,75,192,36
"COG2915",187,49,65,241,41,118,73,155,348,51
"COG2916",21,7,4,17,2,0,7,93,3,7
"COG2917",959,868,1340,824,1377,917,1184,635,973,978
"COG2918",949,770,958,910,795,638,855,584,1642,828
"COG2919",63,53,90,108,30,100,64,160,150,104
"COG2920",195,75,122,215,106,161,115,56,173,78
"COG2921",76,22,19,68,15,36,42,72,171,32
"COG2922",251,75,9,290,10,178,18,62,80,48
"COG2923",119,28,57,166,36,154,52,24,35,38
"COG2924",218,123,190,244,150,193,157,97,328,180
"COG2925",2591,2197,3831,2079,3452,2156,3038,342,2126,2447
"COG2926",1,0,0,0,0,0,0,0,0,0
"COG2927",124,138,146,193,127,167,168,465,333,172
"COG2928",1210,1831,1575,1386,1750,1440,1412,545,865,1365
"COG2929",4,2,3,10,3,7,9,85,3,8
"COG2930",155,125,78,159,57,158,74,346,269,195
"COG2931",3837,3851,3439,5079,3336,5241,3563,2774,3518,5316
"COG2932",66,17,18,61,34,88,131,1152,109,56
"COG2933",73,41,14,149,7,85,97,377,7,92
"COG2935",377,259,226,423,193,415,300,911,595,353
"COG2936",2670,4019,982,2600,2090,2784,2200,737,3101,2904
"COG2937",454,435,579,529,569,276,625,928,46,388
"COG2938",124,103,109,138,86,95,96,285,290,101
"COG2939",582,487,318,396,329,513,299,1242,882,407
"COG2940",537,864,912,359,818,448,721,642,560,556
"COG2941",706,981,1672,483,1374,281,1136,371,1090,1058
"COG2942",252,175,131,330,149,291,157,771,264,160
"COG2943",115,71,21,156,28,68,109,1196,18,91
"COG2944",1,2,1,6,4,15,20,147,14,9
"COG2945",748,761,1395,657,1345,809,977,676,892,970
"COG2946",5,12,1,21,0,6,1,2,0,0
"COG2947",908,1134,1100,733,1164,518,1004,553,500,996
"COG2948",48,12,2,74,33,35,25,2486,33,30
"COG2949",21,2,3,5,14,8,37,15,54,6
"COG2951",2165,1674,2656,2191,2352,2119,2176,2082,3133,1873
"COG2954",249,536,287,269,371,187,412,50,382,179
"COG2956",587,323,276,932,153,1032,218,413,196,423
"COG2957",1086,998,1468,1762,2002,1772,996,1028,240,1010
"COG2958",4,0,0,0,0,1,0,5,1,0
"COG2959",145,81,79,263,44,261,140,428,433,105
"COG2960",56,64,63,71,77,84,73,170,179,93
"COG2961",78,98,74,76,93,26,166,550,80,80
"COG2962",1367,922,1189,1422,1385,1322,1247,1009,1199,1009
"COG2963",193,43,16,611,21,2125,230,1498,1605,133
"COG2964",13,0,1,37,5,42,5,12,1,13
"COG2965",0,4,0,0,0,0,0,20,1,0
"COG2966",32,36,1,69,5,16,15,17,22,21
"COG2967",397,306,297,464,233,487,202,411,456,384
"COG2968",233,142,15,227,26,163,67,990,248,395
"COG2969",133,46,44,187,21,114,43,113,207,67
"COG2971",326,255,110,433,60,370,95,187,108,243
"COG2972",176,72,80,163,91,94,134,1513,84,116
"COG2973",0,0,0,0,0,0,1,1,0,0
"COG2974",20,13,15,31,19,54,124,308,17,38
"COG2975",88,80,123,81,110,43,81,13,137,61
"COG2976",218,160,158,286,101,188,152,213,394,202
"COG2977",114,21,33,108,29,115,40,136,3,67
"COG2978",148,154,72,192,96,77,128,1680,23,169
"COG2979",11,7,1,25,3,16,24,109,4,3
"COG2980",101,88,41,178,36,180,43,77,212,83
"COG2981",93,100,79,130,54,160,141,515,477,144
"COG2982",356,192,157,972,62,1000,198,1693,310,489
"COG2983",174,112,133,205,91,145,182,500,491,141
"COG2984",40,28,4,79,4,65,44,177,21,22
"COG2985",22,3,0,69,20,48,3,12,5,16
"COG2986",1646,1453,405,2116,543,2054,656,1231,2295,1058
"COG2987",1509,1529,418,1829,720,1578,655,1123,2696,1124
"COG2988",55,317,144,27,211,79,729,180,348,104
"COG2989",110,133,123,45,103,20,134,1688,393,172
"COG2990",4,0,0,0,1,0,0,1,0,0
"COG2991",10,8,13,24,10,4,20,61,3,19
"COG2992",1451,1107,2404,1487,1995,668,708,337,644,452
"COG2993",297,86,26,334,97,220,132,949,27,154
"COG2994",2,1,8,0,3,0,57,398,2,1
"COG2995",48,40,2,101,10,58,65,393,17,51
"COG2996",71,41,52,66,58,7,35,46,228,10
"COG2998",431,287,433,384,320,507,317,200,542,378
"COG2999",4,6,2,4,3,1,7,0,16,6
"COG3000",2530,3132,2924,1766,2775,1202,2402,2594,6148,2984
"COG3001",665,1068,523,706,752,662,812,482,24,380
"COG3002",137,40,15,227,31,129,45,625,15,183
"COG3004",1160,1026,1571,1101,1637,1237,1313,1683,963,1264
"COG3005",91,2,6,239,8,326,0,41,2,17
"COG3006",0,0,0,0,0,0,1,0,0,0
"COG3007",68,75,125,102,115,11,52,88,215,33
"COG3008",78,58,17,123,22,85,76,519,11,73
"COG3009",34,21,3,31,9,38,40,170,3,23
"COG3010",38,107,99,28,21,65,25,7,230,57
"COG3011",329,756,435,157,473,92,566,256,578,312
"COG3012",61,94,14,96,10,33,55,152,159,102
"COG3013",0,0,0,0,0,0,1,121,0,0
"COG3014",35,54,11,112,63,67,40,219,6,80
"COG3015",5,1,0,5,4,2,0,4,6,1
"COG3016",110,55,29,269,43,323,106,145,52,162
"COG3017",94,39,47,156,23,135,69,186,293,72
"COG3018",139,127,176,186,127,126,191,61,265,154
"COG3019",275,308,687,203,388,150,464,1141,526,225
"COG3021",250,185,149,138,128,135,153,933,723,121
"COG3022",1169,1069,1154,927,913,501,938,504,1664,1117
"COG3023",1189,1044,1782,1032,1639,1148,1636,2924,1485,1290
"COG3024",38,41,41,31,34,7,16,9,38,9
"COG3025",59,74,26,130,15,59,117,510,25,37
"COG3026",76,59,37,117,15,47,64,329,311,56
"COG3027",445,408,690,427,647,492,608,173,561,519
