"","X125_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3"
"COG2166",548,651,682,947,1059,864,731,886,910,931
"COG2167",0,7,0,0,0,1,1,1,0,5
"COG2168",29,25,37,8,40,53,10,28,28,27
"COG2169",211,39,512,29,42,135,156,20,63,31
"COG2170",449,361,549,907,977,204,1,1007,935,890
"COG2171",1665,2404,1166,2465,1865,3282,2749,2365,2391,2386
"COG2172",65,160,83,307,261,113,47,496,408,323
"COG2173",215,326,232,399,520,383,121,664,586,550
"COG2174",0,18,0,0,9,0,5,0,0,8
"COG2175",7726,7974,7211,6578,5809,5098,2577,5769,6755,5983
"COG2176",541,426,630,321,512,72,13,264,258,257
"COG2177",717,721,978,701,1104,792,1309,571,851,815
"COG2178",153,95,49,52,68,91,0,103,123,148
"COG2179",20,66,25,189,115,40,1,412,274,309
"COG2180",51,0,96,7,0,9,0,2,1,3
"COG2181",101,57,138,32,117,28,17,13,14,20
"COG2182",116,177,466,340,135,137,29,129,87,163
"COG2183",452,241,1170,68,196,199,424,79,49,163
"COG2184",66,4,115,2,12,14,1,1,1,13
"COG2185",2224,2746,2428,2120,2882,2207,3821,1961,1900,2403
"COG2186",588,152,1339,145,169,449,807,204,159,155
"COG2187",78,66,186,14,139,25,7,32,5,30
"COG2188",149,292,637,172,151,611,1442,135,510,231
"COG2189",563,351,522,374,320,225,179,271,420,319
"COG2190",9,1,95,0,2,3,6,0,0,1
"COG2191",0,0,1,3,0,0,0,1,0,5
"COG2192",5010,3945,2775,6252,14427,3177,2455,5284,4283,3517
"COG2193",547,524,800,505,483,612,450,395,495,484
"COG2194",198,27,620,37,52,122,1217,20,27,32
"COG2195",783,282,1240,211,375,450,1595,235,379,335
"COG2197",1334,499,3000,911,738,1117,2204,869,899,1321
"COG2198",552,21,1709,45,91,232,40,4,15,73
"COG2199",1570,221,5281,292,391,2359,1104,201,390,1026
"COG2200",508,78,2379,108,190,1156,462,111,199,471
"COG2201",533,133,1129,156,185,366,89,129,95,181
"COG2202",5213,943,14534,936,1644,1012,614,154,243,602
"COG2203",939,396,2684,890,759,1467,457,1241,1008,1189
"COG2204",6684,5312,9561,4678,5555,6854,7913,4823,5282,5170
"COG2205",65,22,112,4,5,67,13,17,6,398
"COG2206",1200,638,3105,412,815,322,100,280,320,385
"COG2207",2523,799,8239,665,978,1783,3956,364,686,1336
"COG2208",1968,2486,1809,2790,2572,1975,1827,3410,2781,2996
"COG2209",434,394,541,592,619,904,1025,435,696,668
"COG2210",119,25,103,11,68,10,51,19,13,29
"COG2211",1628,2551,1968,3565,2406,3906,3794,3572,4409,3540
"COG2212",18,1,52,3,4,5,3,0,2,11
"COG2213",115,244,216,416,292,99,0,109,76,116
"COG2214",1468,2088,1508,2510,2058,1769,1817,2956,2631,2630
"COG2215",62,53,151,48,165,21,74,21,52,98
"COG2216",6,0,8,0,2,2,1,1,0,0
"COG2217",3821,2730,6757,3547,4097,2074,1428,3257,3267,3576
"COG2218",187,105,147,76,374,87,28,103,66,102
"COG2219",958,814,489,320,771,82,177,211,232,254
"COG2220",2668,2899,2464,3310,2585,2706,2379,4201,3380,3126
"COG2221",203,157,238,139,253,403,82,169,242,172
"COG2222",183,161,194,136,174,90,123,111,100,145
"COG2223",453,248,777,418,176,144,124,362,79,602
"COG2224",2053,2470,1372,2808,2327,3967,2187,2291,2760,2306
"COG2225",4277,4922,3087,5073,3652,5579,4425,4701,4587,4256
"COG2226",3182,3643,2631,3953,3200,3604,3122,4518,3469,3845
"COG2227",1961,2202,1697,2811,2307,2205,2771,2731,2634,2371
"COG2229",2,4,22,1,4,0,1,1,0,3
"COG2230",4773,5495,3759,5180,4310,4334,3640,4895,4594,4304
"COG2231",57,7,67,2,14,5,0,6,5,8
"COG2232",84,68,39,30,73,67,24,54,53,51
"COG2233",1207,917,1031,682,1044,163,238,205,78,230
"COG2234",4875,2939,5531,2479,5009,3514,5621,1876,2642,3104
"COG2235",116,102,396,37,112,18,2,49,64,70
"COG2236",1098,1482,652,1676,1200,1423,786,1543,1407,1462
"COG2237",827,664,403,280,681,83,98,180,182,207
"COG2238",90,81,47,31,91,24,33,56,83,77
"COG2239",2988,3793,2741,4764,3872,5369,3975,4440,4900,4225
"COG2240",45,56,75,37,28,200,34,68,75,66
"COG2241",499,457,267,577,476,309,626,988,640,923
"COG2242",549,515,244,546,479,315,646,961,611,904
"COG2243",548,486,217,514,391,302,445,840,541,620
"COG2244",1988,1657,2644,1111,2609,1291,3226,893,1649,1675
"COG2246",100,61,60,56,76,15,15,20,71,26
"COG2247",105,41,87,9,36,0,0,0,4,16
"COG2249",688,837,786,1007,722,344,329,342,310,506
"COG2250",40,15,42,9,8,3,0,9,13,10
"COG2251",646,729,548,1386,1079,502,453,1823,1391,1550
"COG2252",2050,2576,1504,2428,2045,3146,1661,2331,2383,2182
"COG2253",0,15,5,0,0,8,0,0,0,3
"COG2255",1790,1382,2140,1806,1905,1484,1988,1815,2086,1825
"COG2256",1259,759,1753,1303,1467,869,2237,1378,1507,1313
"COG2257",41,8,103,17,15,55,82,14,37,18
"COG2258",702,395,642,336,473,276,297,288,299,331
"COG2259",544,438,608,566,519,246,184,422,297,566
"COG2260",6,33,1,0,15,0,3,0,0,2
"COG2261",9,2,20,3,3,1,0,2,0,2
"COG2262",2633,2363,2406,1900,2534,2473,3270,1675,2447,2526
"COG2263",137,156,128,130,273,28,59,68,90,107
"COG2264",1088,891,1347,1024,962,899,1634,1398,1337,1297
"COG2265",1580,1336,2435,883,1452,1154,3183,761,1295,1535
"COG2266",165,203,26,0,42,1,0,2,0,0
"COG2267",741,717,1430,1019,715,1137,1304,747,843,1122
"COG2268",1089,683,1739,540,1137,522,565,370,344,609
"COG2269",226,89,449,49,187,140,507,103,173,153
"COG2270",3411,2962,2591,2882,4257,967,893,851,966,1006
"COG2271",353,199,424,66,180,14,49,47,10,138
"COG2272",1204,1654,1463,1980,1430,2255,2098,1625,2462,2398
"COG2273",731,1321,1186,997,1427,1707,3011,1044,1600,1355
"COG2274",1055,1188,2474,1831,1279,1486,1019,1556,1245,2554
"COG2301",2186,2091,1692,1700,1232,1846,1364,1595,1833,1645
"COG2302",0,141,2,522,259,94,13,881,550,584
"COG2303",9440,8439,10624,10631,7725,11545,11289,9814,9698,10528
"COG2304",3165,2040,4919,1359,2800,1802,3796,1186,1742,1918
"COG2306",28,5,15,0,1,0,0,0,0,0
"COG2307",196,586,456,939,385,1186,24,1609,1725,103
"COG2308",292,1748,602,2318,515,3396,34,3487,4294,406
"COG2309",866,865,1046,803,1065,586,317,585,603,743
"COG2310",14,10,116,18,54,22,49,3,6,20
"COG2311",471,338,533,334,378,507,253,336,471,468
"COG2312",42,14,72,13,16,0,17,8,2,13
"COG2313",356,441,261,365,565,252,638,272,237,381
"COG2314",38,29,185,33,33,15,26,27,16,39
"COG2315",115,112,178,47,71,32,70,20,35,37
"COG2316",149,44,117,10,32,13,0,17,22,34
"COG2317",908,1200,1165,1961,1867,1042,723,2512,1804,2027
"COG2318",43,27,148,21,30,24,68,11,31,43
"COG2319",3530,6351,4482,1784,4141,1023,3342,2422,1789,3954
"COG2320",15,21,133,17,46,0,22,5,15,19
"COG2321",30,12,81,63,39,4,14,51,17,25
"COG2322",206,252,218,156,367,297,476,163,276,248
"COG2323",20,3,62,2,12,11,4,0,2,1
"COG2324",45,69,48,63,104,48,78,59,84,46
"COG2326",682,1141,890,878,967,1168,1038,634,1235,1001
"COG2327",64,62,79,24,35,109,59,26,19,304
"COG2329",279,217,357,329,206,239,332,353,168,624
"COG2331",232,183,245,153,173,169,284,147,236,168
"COG2332",911,1162,705,1203,1041,1196,985,1105,1138,1010
"COG2333",613,81,1120,49,120,195,205,18,71,123
"COG2334",2413,3256,2232,3097,3086,2014,3930,2583,2354,2654
"COG2335",179,801,475,547,878,864,2166,582,767,1149
"COG2336",0,2,14,1,0,1,0,0,0,0
"COG2337",11,3,27,4,4,7,57,3,0,15
"COG2339",258,271,204,193,365,117,250,205,215,239
"COG2340",320,235,135,339,318,298,147,284,298,340
"COG2342",7,12,23,3,16,3,1,1,6,23
"COG2343",214,140,178,35,86,81,55,65,86,145
"COG2344",315,164,275,216,238,206,1,199,151,209
"COG2345",31,37,29,5,6,39,2,17,32,257
"COG2346",162,58,295,30,48,47,86,21,37,58
"COG2348",53,25,47,28,43,3,3,32,17,23
"COG2350",87,128,196,177,119,95,181,298,216,247
"COG2351",507,531,342,448,478,295,609,336,281,379
"COG2352",1544,3400,1582,5201,3019,3898,3669,5454,5607,5206
"COG2353",390,350,768,351,494,584,1270,325,472,507
"COG2354",140,17,379,17,28,84,173,3,23,29
"COG2355",3635,2773,3034,2355,2393,3424,2920,2188,2321,2380
"COG2356",627,321,1174,210,587,480,1438,223,288,314
"COG2357",16,10,17,1,1,3,8,4,0,5
"COG2358",1744,1804,1525,1444,1409,1445,1705,1480,1137,1266
"COG2359",1,0,2,0,0,0,3,0,0,0
"COG2360",372,316,616,257,313,501,987,337,319,373
"COG2361",5,1,5,0,2,0,1,0,0,1
"COG2362",131,42,91,15,62,16,0,57,57,39
"COG2363",209,126,310,80,161,125,385,64,139,122
"COG2364",762,1261,405,1339,1257,1223,1085,1116,1078,1153
"COG2365",380,499,407,512,332,472,362,346,456,379
"COG2366",4211,2534,4052,2264,3373,2602,3810,1886,2637,2356
"COG2367",440,231,450,297,354,90,5,92,139,411
"COG2368",1782,1104,1503,541,715,563,295,468,500,332
"COG2369",35,11,94,2,9,33,12,0,0,19
"COG2370",213,216,202,146,259,91,267,45,111,134
"COG2371",75,252,126,453,234,287,27,494,387,238
"COG2372",136,40,141,1,2,8,0,2,19,6
"COG2373",697,367,1259,215,365,273,550,145,190,546
"COG2374",1107,1144,1931,502,1557,1126,1067,1082,924,805
"COG2375",193,35,347,202,94,58,520,115,39,382
"COG2376",294,347,135,236,241,603,484,647,497,579
"COG2377",1962,2587,1566,2925,2385,2767,2872,2450,2751,2717
"COG2378",719,281,1292,173,346,306,158,106,185,258
"COG2379",1027,826,624,318,345,623,762,458,381,444
"COG2380",0,1,3,2,0,0,0,0,0,0
"COG2382",164,102,347,41,60,37,39,73,101,110
"COG2384",0,0,18,0,0,2,126,2,0,4
"COG2385",301,775,193,1964,1416,615,130,2593,2324,2015
"COG2386",801,620,951,585,574,661,756,534,666,608
"COG2388",15,8,76,6,16,4,2,1,2,6
"COG2389",2,23,1,6,3,18,0,9,0,175
"COG2390",57,48,151,51,106,61,123,35,20,42
"COG2391",538,431,563,172,492,680,1320,360,258,266
"COG2401",0,3,0,3,7,1,7,2,0,7
"COG2402",0,4,13,0,0,0,0,1,0,1
"COG2403",15,0,14,0,0,0,0,0,0,0
"COG2404",74,5,65,64,18,8,7,11,8,21
"COG2405",0,0,0,0,1,0,0,0,0,0
"COG2406",201,179,28,0,44,1,0,1,0,3
"COG2407",179,311,146,284,299,357,262,302,285,173
"COG2409",1127,789,1190,724,1316,132,168,395,461,524
"COG2410",48,6,72,0,0,0,0,0,0,0
"COG2412",121,89,14,0,18,3,0,0,0,3
"COG2413",22,3,15,5,1,1,0,0,0,9
"COG2414",1073,370,1195,47,282,109,30,162,123,133
"COG2421",1037,320,1181,213,271,245,342,232,197,391
"COG2423",1583,1048,1523,561,1014,139,513,124,164,216
"COG2425",39,57,112,10,28,3,9,8,6,25
"COG2426",111,60,104,88,119,2,42,101,79,69
"COG2428",0,0,0,1,0,0,0,0,1,2
"COG2429",370,294,58,0,65,6,0,0,1,1
"COG2430",0,3,0,0,0,1,0,0,0,0
"COG2431",12,1,144,6,5,11,2,1,0,4
"COG2433",0,1,0,0,0,0,0,0,0,0
"COG2440",14,1,1,8,3,4,0,3,0,1
"COG2442",6,1,18,0,2,6,0,3,0,0
"COG2443",46,44,62,53,106,23,33,30,36,32
"COG2445",1,0,4,1,2,3,0,1,0,0
"COG2450",9,5,7,5,29,0,0,2,17,6
"COG2451",0,6,0,1,2,0,4,1,0,4
"COG2452",17,2,709,2,6,3,1,1,1,2
"COG2453",179,190,106,47,137,187,308,190,183,251
"COG2454",0,0,1,0,0,0,0,0,0,1
"COG2457",15,4,3,5,2,7,1,2,2,10
"COG2461",2,0,0,0,0,0,0,0,0,0
"COG2501",4,11,16,29,27,23,31,178,87,149
"COG2502",0,0,41,0,1,7,12,0,0,2
"COG2503",146,263,242,459,269,546,229,271,459,464
"COG2508",38,2,40,1,15,4,4,4,9,5
"COG2509",165,222,373,180,164,124,1153,100,120,634
"COG2510",13,1,7,0,0,1,0,0,0,0
"COG2511",547,431,236,177,464,121,189,318,342,423
"COG2512",485,404,82,0,48,5,0,1,1,4
"COG2513",3406,3104,2524,2517,1922,2368,1955,2342,2119,2333
"COG2514",109,22,137,5,14,11,2,13,14,16
"COG2515",1175,498,1120,411,587,543,1312,405,390,544
"COG2516",71,75,75,23,55,43,1,186,82,10
"COG2518",1286,1199,1336,1176,1128,1536,1943,979,1140,1210
"COG2519",785,662,469,398,675,146,69,268,274,321
"COG2520",785,863,602,478,1226,122,279,327,330,441
"COG2521",0,25,11,2,12,0,15,0,0,9
"COG2522",66,62,41,21,86,12,62,49,62,65
"COG2524",4,1,0,0,0,0,0,0,0,0
"COG2602",10,7,13,2,5,2,2,1,1,5
"COG2603",207,555,296,873,832,589,863,1226,1231,1060
"COG2604",125,29,311,45,23,326,39,63,96,137
"COG2605",1335,983,1068,1085,1816,314,467,1001,996,700
"COG2606",1054,1037,1012,973,1040,701,354,752,709,759
"COG2607",195,249,263,312,200,365,339,303,233,311
"COG2608",34,23,67,14,7,10,17,2,2,17
"COG2609",6285,6963,4902,6536,6235,6627,6147,6552,5032,5704
"COG2610",552,379,1100,294,529,491,172,212,392,347
"COG2703",7,1,61,1,1,13,2,1,0,14
"COG2704",4,1,248,0,0,0,1,0,3,0
"COG2706",1064,340,1533,131,274,74,46,200,217,315
"COG2710",59,638,136,2571,1313,1344,91,3614,2199,2968
"COG2715",194,89,300,53,84,74,99,48,56,92
"COG2716",161,98,447,27,88,104,223,37,52,81
"COG2717",324,441,371,424,288,356,798,330,289,415
"COG2718",174,31,482,141,65,83,102,29,24,140
"COG2719",205,33,573,156,74,88,131,37,34,168
"COG2720",83,93,79,45,55,4,42,30,49,62
"COG2721",2192,2709,1501,2740,2039,3652,2343,2768,2428,2288
"COG2723",690,885,981,1273,1074,1032,575,1043,1018,928
"COG2730",506,741,561,485,995,841,1266,547,887,650
"COG2731",21,5,68,1,8,5,3,1,3,15
"COG2733",142,4,216,10,15,67,3,6,18,11
"COG2738",204,342,186,371,283,583,586,354,496,420
"COG2740",68,81,126,124,100,179,325,75,68,215
"COG2746",433,217,361,177,192,107,205,165,145,129
"COG2747",1,4,56,2,6,1,1,0,1,4
"COG2755",1478,1605,1830,2073,1991,2535,2054,2552,2679,2021
"COG2759",3397,4020,2171,3861,3444,4061,3805,3268,3082,3326
"COG2761",382,362,528,254,276,361,784,257,301,380
"COG2764",77,10,99,3,11,14,22,2,3,12
"COG2766",425,73,897,225,108,131,175,80,53,263
"COG2768",113,46,175,45,37,0,0,11,51,42
"COG2770",336,31,450,40,45,49,66,46,115,82
"COG2771",287,115,940,292,187,291,618,278,266,334
"COG2801",2925,511,7710,353,697,1590,6845,168,364,622
"COG2802",512,699,442,634,561,1962,1402,2132,2090,2044
"COG2804",3152,2925,6034,2555,2825,2641,2391,2652,2385,3060
"COG2805",1104,1141,1943,964,1109,659,772,1223,786,1558
"COG2807",15,1,61,8,9,9,11,1,8,21
"COG2808",150,46,260,28,31,60,101,33,28,36
"COG2810",1,0,4,0,1,0,0,0,0,0
"COG2812",4855,5740,3741,6608,5621,5902,5096,6424,6516,5741
"COG2813",316,77,941,166,137,311,899,131,131,195
"COG2814",378,19,801,39,93,122,46,12,32,42
"COG2815",254,467,140,627,707,478,5,493,436,493
"COG2816",811,696,1119,786,491,931,1117,652,856,765
"COG2818",130,74,328,52,95,334,855,195,270,196
"COG2819",203,233,542,363,265,566,1078,336,707,404
"COG2820",204,251,307,398,516,137,233,99,96,111
"COG2821",225,143,435,87,66,121,195,81,86,123
"COG2822",12,0,55,1,25,2,8,1,0,23
"COG2823",931,1180,790,972,717,1063,823,1026,969,960
"COG2824",87,8,300,11,25,53,382,3,3,26
"COG2825",144,154,290,87,115,266,230,116,128,172
"COG2826",384,37,1102,29,123,143,1152,68,17,107
"COG2827",295,161,385,140,164,135,204,120,140,128
"COG2828",408,179,836,143,92,657,201,278,280,172
"COG2829",105,23,433,29,21,64,24,6,4,22
"COG2831",264,263,456,263,238,697,78,366,475,329
"COG2832",441,263,412,320,402,195,28,219,194,343
"COG2833",77,72,110,25,45,95,336,47,26,55
"COG2834",406,299,752,216,310,362,431,274,297,278
"COG2835",255,211,210,119,150,179,237,113,151,153
"COG2836",64,16,300,12,62,24,19,6,5,18
"COG2837",134,41,423,26,46,72,16,6,13,65
"COG2838",1057,700,1683,446,772,808,2142,441,566,795
"COG2839",11,51,28,51,65,81,170,39,76,43
"COG2840",342,285,671,248,181,395,682,236,224,279
"COG2841",0,4,9,1,1,4,1,0,0,1
"COG2842",14,2,63,6,3,9,2,1,1,10
"COG2843",625,554,619,313,482,218,253,198,352,316
"COG2844",2328,2369,3006,2108,1963,2756,3280,1783,2101,2177
"COG2845",103,50,61,11,105,2,0,4,25,24
"COG2846",56,4,89,2,3,5,43,1,2,32
"COG2847",328,290,524,245,278,321,404,241,270,212
"COG2848",31,33,31,9,26,1,0,12,5,11
"COG2849",2435,2376,2921,1612,3463,1028,1772,1187,1847,2369
"COG2850",230,144,505,119,321,191,461,145,156,152
"COG2851",19,0,33,0,5,0,0,0,1,0
"COG2852",40,4,73,7,19,3,208,5,0,7
"COG2853",1613,1747,1244,1780,1333,2130,1512,1618,1561,1594
"COG2854",1203,1388,1044,1325,1021,1242,987,1196,1238,1236
"COG2855",532,1115,612,1448,851,1447,1494,1206,1322,1655
"COG2856",183,26,298,14,34,39,56,4,6,14
"COG2857",2363,2423,1675,2482,1984,3268,2119,2231,2311,2467
"COG2859",107,61,261,326,207,89,82,291,62,177
"COG2860",405,249,474,24,71,92,207,13,18,37
"COG2861",362,315,565,179,342,40,13,38,75,62
"COG2862",80,135,170,168,64,153,154,136,115,200
"COG2863",590,435,1001,439,398,664,737,355,553,421
"COG2864",49,82,160,64,40,170,243,91,83,12
"COG2865",104,9,325,20,54,56,17,15,7,45
"COG2866",2106,2548,2781,1730,3604,1338,2990,1280,1884,1964
"COG2867",600,687,401,755,546,679,797,728,728,691
"COG2868",0,1,0,0,0,0,0,0,0,0
"COG2869",466,490,627,666,743,1102,1220,520,837,814
"COG2870",3094,2216,2728,3155,6514,683,537,937,909,798
"COG2871",990,910,1251,1168,1293,1818,1875,872,1372,1332
"COG2872",477,481,604,446,627,405,218,357,410,441
"COG2873",3826,4708,2701,5182,4153,6534,3995,5670,5275,4850
"COG2874",108,76,133,65,86,21,70,69,57,68
"COG2875",569,547,238,585,408,289,462,1060,587,683
"COG2876",685,652,563,651,752,1047,1110,631,742,797
"COG2877",1932,2236,1494,2430,2136,2904,2404,2334,2268,2378
"COG2878",91,51,268,47,53,270,632,54,101,78
"COG2879",0,0,1,0,0,0,0,0,0,0
"COG2881",3,0,0,0,0,0,0,0,0,0
"COG2882",5,0,72,3,9,4,0,1,0,1
"COG2884",587,579,781,592,787,731,900,447,609,652
"COG2885",2558,2684,4858,2205,3070,4571,6934,2106,2896,3409
"COG2887",868,846,887,728,936,232,517,229,235,240
"COG2888",47,36,12,1,11,0,0,0,0,0
"COG2890",3040,3282,2700,3104,2988,2671,2875,2925,3281,3177
"COG2891",181,113,277,47,101,106,46,48,123,86
"COG2893",54,101,50,75,92,118,194,80,95,92
"COG2894",79,218,286,553,298,242,493,795,618,555
"COG2895",706,642,1301,542,687,1296,868,586,850,959
"COG2896",2440,2294,2112,1917,2266,1376,1891,1555,1303,1785
"COG2897",2767,2560,1971,1748,1477,1833,1597,1915,1774,1542
"COG2898",35,4,78,8,16,5,30,3,3,9
"COG2899",14,27,25,65,29,114,0,38,21,107
"COG2900",33,0,75,1,4,15,2,0,0,2
"COG2901",132,121,243,168,116,198,356,100,188,184
"COG2902",1048,323,2118,191,303,554,1153,128,225,217
"COG2904",69,42,138,110,61,362,339,232,322,350
"COG2905",266,23,1343,51,75,156,148,34,16,76
"COG2906",39,7,106,8,7,17,7,5,3,18
"COG2907",2407,3102,2038,2883,2543,2661,2486,2745,2631,2424
"COG2908",832,2363,1051,1045,1073,3635,1436,859,3508,1151
"COG2909",179,60,895,88,75,142,16,8,22,118
"COG2910",12,16,48,4,19,1,19,0,4,4
"COG2911",842,105,1830,137,192,230,64,59,70,198
"COG2912",884,475,800,63,166,138,173,98,132,241
"COG2913",220,240,401,309,204,400,652,219,303,333
"COG2914",49,11,142,12,21,35,166,14,14,25
"COG2915",61,27,221,31,32,107,282,45,55,39
"COG2916",40,1,152,7,5,6,0,0,1,0
"COG2917",979,1204,558,1221,874,1087,1055,1345,1114,1025
"COG2918",635,586,954,1003,526,1238,1405,691,1042,969
"COG2919",99,91,238,36,60,107,113,42,69,65
"COG2920",92,64,201,76,97,176,149,73,115,73
"COG2921",6,8,50,7,8,35,122,12,21,34
"COG2922",124,68,221,15,73,32,181,13,18,26
"COG2923",69,36,149,27,67,86,41,38,49,30
"COG2924",183,116,257,168,122,277,276,114,219,194
"COG2925",2262,3101,1646,3234,2135,3691,2508,3319,3044,2867
"COG2926",0,0,21,0,0,0,0,0,0,0
"COG2927",182,175,303,125,153,195,223,154,173,164
"COG2928",1164,1437,789,1770,1378,1212,868,1720,1677,1529
"COG2929",22,5,31,9,6,7,3,2,1,4
"COG2930",123,159,178,88,107,133,264,78,49,133
"COG2931",4632,4050,6586,4457,5375,3877,2812,3427,4474,5208
"COG2932",60,10,125,20,26,72,76,17,14,18
"COG2933",148,21,414,20,28,41,21,5,5,42
"COG2935",324,335,576,294,233,439,661,259,204,262
"COG2936",3923,2418,4458,2475,3304,1128,2870,2398,2007,2541
"COG2937",722,309,1354,390,328,641,146,380,648,351
"COG2938",132,116,207,117,89,137,266,82,125,103
"COG2939",518,448,738,423,571,553,1086,298,344,504
"COG2940",355,1331,266,795,762,843,800,816,683,880
"COG2941",891,1253,500,1381,929,557,317,419,431,406
"COG2942",218,178,390,57,225,142,198,117,94,111
"COG2943",307,42,613,51,38,121,33,8,65,47
"COG2944",42,9,116,10,8,38,5,4,4,9
"COG2945",1141,1247,606,1129,813,1314,829,1163,984,993
"COG2946",6,0,57,2,0,4,6,0,0,10
"COG2947",1287,1177,896,1077,1010,301,138,363,340,321
"COG2948",75,30,170,23,31,34,7,11,4,30
"COG2949",12,7,95,0,11,5,44,1,14,13
"COG2951",1856,2095,1681,2331,1809,2436,2727,2245,2204,2055
"COG2954",59,100,108,134,134,183,369,464,456,390
"COG2956",534,389,764,250,596,300,133,212,301,285
"COG2957",946,1159,1165,1069,1017,841,911,1015,1316,702
"COG2958",1,1,204,1,0,13,2,0,1,1
"COG2959",216,62,538,46,67,166,272,31,114,64
"COG2960",76,70,241,90,56,30,66,24,18,23
"COG2961",76,87,412,135,86,99,73,64,67,99
"COG2962",949,1221,771,1242,1030,840,1321,1305,1023,999
"COG2963",273,54,962,52,82,234,977,16,43,88
"COG2964",9,2,155,4,54,2,3,3,5,10
"COG2965",0,1,27,0,3,1,17,0,0,1
"COG2966",47,0,130,6,3,60,10,1,2,8
"COG2967",411,382,491,176,375,343,458,212,299,236
"COG2968",591,253,573,43,103,74,210,9,24,58
"COG2969",92,20,280,27,34,65,233,13,45,33
"COG2971",280,238,611,79,145,106,93,70,87,450
"COG2972",282,38,737,67,142,135,89,18,68,155
"COG2973",1,1,34,0,0,0,1,0,0,0
"COG2974",101,16,678,27,24,134,30,31,50,33
"COG2975",28,56,70,97,53,153,184,69,152,118
"COG2976",199,116,393,134,163,161,282,97,149,183
"COG2977",53,42,92,29,91,51,12,32,28,43
"COG2978",357,115,902,50,124,191,45,63,106,95
"COG2979",7,1,135,2,13,4,4,1,4,4
"COG2980",111,67,249,25,71,39,84,21,47,40
"COG2981",53,22,134,14,19,106,401,58,70,121
"COG2982",316,215,816,112,159,251,350,50,179,175
"COG2983",100,100,256,117,59,255,418,126,158,120
"COG2984",53,4,327,20,20,63,33,5,20,26
"COG2985",20,24,214,1,19,4,26,0,0,3
"COG2986",988,1131,1470,772,1783,436,1836,546,757,821
"COG2987",1056,1272,1457,853,2153,516,2239,672,850,990
"COG2988",155,109,524,602,299,226,210,854,757,709
"COG2989",72,61,415,149,67,275,304,118,99,181
"COG2990",3,0,49,0,0,1,0,0,0,0
"COG2991",53,31,93,15,19,15,1,3,13,9
"COG2992",505,643,375,655,475,1746,1210,1856,1823,1538
"COG2993",165,71,485,66,102,84,24,72,38,186
"COG2994",2,7,2,12,1,5,4,7,6,8
"COG2995",121,7,426,10,9,69,23,1,6,30
"COG2996",88,13,312,24,55,91,576,24,61,46
"COG2998",126,127,122,103,110,584,531,339,317,363
"COG2999",66,7,181,6,6,2,9,5,0,6
"COG3000",2220,2754,2600,3114,3028,3449,5517,2394,3001,3067
"COG3001",329,398,530,672,556,276,39,864,759,732
"COG3002",254,21,428,39,48,64,8,9,40,58
"COG3004",1528,1608,1247,1440,1168,1485,749,1566,1212,1189
"COG3005",9,13,267,0,1,4,0,5,0,10
"COG3006",1,0,109,0,0,1,0,0,0,0
"COG3007",218,52,634,58,53,179,309,86,137,73
"COG3008",149,35,616,30,22,106,47,9,20,35
"COG3009",75,7,158,11,7,42,15,4,4,6
"COG3010",12,74,24,57,35,66,75,40,59,206
"COG3011",228,304,366,418,509,104,181,177,241,163
"COG3012",110,45,185,15,19,52,124,12,21,151
"COG3013",0,0,44,0,0,0,10,0,0,0
"COG3014",64,55,268,25,51,44,23,27,17,54
"COG3015",2,0,29,0,0,0,0,0,0,0
"COG3016",81,53,304,26,59,31,54,39,52,118
"COG3017",127,34,272,21,65,50,159,17,61,31
"COG3018",168,150,258,152,138,265,270,169,127,136
"COG3019",197,236,518,323,210,733,474,609,707,309
"COG3021",166,133,664,69,229,221,785,84,149,160
"COG3022",803,1022,982,1003,1172,1253,1957,863,1205,1170
"COG3023",1434,1486,1262,1690,1348,1288,1628,1536,1585,1487
"COG3024",43,19,99,47,32,78,101,24,41,64
"COG3025",216,19,595,30,40,112,19,8,51,28
"COG3026",124,35,339,30,74,96,290,12,31,26
"COG3027",470,639,289,604,541,398,425,648,561,493
"COG3028",28,7,74,5,9,80,186,21,51,34
"COG3029",12,0,60,0,3,0,1,0,0,0
"COG3030",810,953,662,810,677,676,858,811,654,786
"COG3031",173,48,460,57,125,178,38,66,180,84
"COG3033",241,314,305,412,494,416,88,365,330,427
"COG3034",179,132,315,119,219,148,374,102,104,170
"COG3036",1,0,9,0,0,0,0,0,0,0
"COG3037",3,0,176,0,0,0,0,0,0,1
"COG3038",205,356,546,519,204,812,685,586,661,316
"COG3039",521,165,1494,87,356,111,957,147,28,146
"COG3040",240,161,387,158,250,168,387,125,159,167
"COG3041",1,0,16,2,0,1,4,0,1,0
"COG3042",0,0,29,0,0,0,0,0,0,0
"COG3043",0,3,37,0,1,0,0,0,0,2
"COG3044",59,13,177,13,23,5,0,25,46,25
"COG3045",21,2,88,4,2,24,27,0,6,13
"COG3046",1045,4996,1087,5539,3296,4970,4898,6647,5761,5355
"COG3047",132,140,417,123,96,108,169,32,44,77
"COG3048",0,0,32,0,0,1,2,0,0,0
"COG3049",1,9,29,2,3,9,30,4,3,35
"COG3050",0,0,42,0,0,0,0,0,0,0
