"","X123_DCM_0d45.0d8","X149_MES_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X138_SUR_0d2.3","X64_DCM_0d2.3"
"COG2258",869,681,385,193,533,421,704,262,204,410
"COG2259",1251,565,131,503,349,578,988,250,442,237
"COG2260",1,29,0,0,16,1,9,5,0,8
"COG2261",9,17,1,1,3,2,49,5,1,1
"COG2262",1927,3371,3190,1804,2151,2185,2556,3250,1850,2065
"COG2263",34,73,18,60,274,393,35,31,73,341
"COG2264",1431,838,1743,1181,767,1188,1222,1386,1340,1095
"COG2265",3159,1559,3325,839,1264,1225,2416,2760,806,1485
"COG2266",5,388,0,0,21,6,151,23,0,6
"COG2267",3561,380,1529,710,887,846,1679,1325,969,693
"COG2268",2360,1173,531,271,706,1344,1352,532,485,1229
"COG2269",1216,346,438,89,70,152,718,492,114,145
"COG2270",553,3069,2353,2340,3470,2855,1646,2787,2592,3097
"COG2271",90,281,49,36,291,68,248,169,82,218
"COG2272",1527,1401,1933,1912,1294,1928,1622,1701,1824,1793
"COG2273",2858,1151,2842,1216,1625,1310,1385,2230,1104,1192
"COG2274",5030,994,781,1206,927,2019,2610,1585,1762,1449
"COG2301",198,2220,1086,2034,1326,1583,1309,1872,1797,1752
"COG2302",6,2,0,701,277,504,7,39,790,537
"COG2303",8386,9398,10616,10566,7553,9664,9153,10403,10476,9595
"COG2304",5861,3108,4518,1477,1466,1995,4366,3519,1577,1799
"COG2306",0,7,0,0,0,0,9,0,3,10
"COG2307",1847,181,44,2227,289,742,664,346,1372,1005
"COG2308",2375,349,47,5375,485,1462,952,478,2546,1986
"COG2309",130,911,168,540,1064,1197,528,432,597,1346
"COG2310",121,35,54,2,3,185,100,11,16,24
"COG2311",1243,236,220,270,692,326,519,270,309,388
"COG2312",28,117,8,13,6,3,46,59,11,2
"COG2313",18,822,470,238,606,312,433,590,256,354
"COG2314",42,23,6,10,74,35,91,43,44,60
"COG2315",368,88,85,22,80,27,198,75,25,62
"COG2316",13,223,0,24,28,22,116,8,18,24
"COG2317",205,736,720,1863,1815,2578,380,807,2341,2380
"COG2318",149,91,30,14,14,28,238,50,16,33
"COG2319",2885,1744,2523,2634,4784,10931,1827,3513,2596,10689
"COG2320",38,31,15,21,18,28,31,4,15,20
"COG2321",44,90,0,53,53,35,210,18,76,25
"COG2322",29,355,546,237,241,217,199,389,215,193
"COG2323",28,135,4,6,3,13,138,2,8,2
"COG2324",6,13,97,70,101,45,24,128,31,38
"COG2326",1411,571,795,806,1157,915,912,1256,682,887
"COG2327",116,103,70,17,65,68,205,50,30,183
"COG2329",253,531,436,746,237,405,382,250,563,272
"COG2331",31,346,386,143,147,140,231,235,126,147
"COG2332",554,772,1026,1234,1059,886,648,1027,1130,652
"COG2333",2150,367,283,61,75,232,1511,290,108,155
"COG2334",1396,3299,4307,2670,2879,2557,2486,2797,2603,2255
"COG2335",443,366,1743,840,513,2133,400,1282,695,1381
"COG2336",94,1,0,0,2,0,6,0,0,0
"COG2337",183,49,9,3,7,9,37,46,6,6
"COG2339",12,419,300,239,232,179,198,105,190,150
"COG2340",53,134,200,190,348,180,134,457,398,302
"COG2342",2,10,2,5,12,2,30,7,6,19
"COG2343",16,96,83,49,34,106,83,147,58,161
"COG2344",41,239,0,167,272,113,163,147,192,227
"COG2345",46,54,7,7,9,57,32,55,21,148
"COG2346",289,37,24,13,32,56,481,132,91,55
"COG2348",4,46,8,37,38,38,15,2,27,11
"COG2350",328,96,281,211,112,166,269,150,279,165
"COG2351",317,531,452,264,538,396,383,433,296,330
"COG2352",3293,2905,2580,5985,4149,4525,3039,3879,5790,3995
"COG2353",864,394,1062,386,409,376,839,762,362,293
"COG2354",1400,114,25,21,54,28,230,43,8,11
"COG2355",2650,3583,3759,2152,2454,2039,2491,2953,2283,1943
"COG2356",3475,398,1074,307,387,334,1301,1090,354,259
"COG2357",8,21,7,10,8,3,21,10,14,3
"COG2358",348,1855,2228,1368,1495,1332,1519,1785,1157,1744
"COG2359",0,0,2,1,1,0,0,0,0,0
"COG2360",780,671,1033,299,277,398,890,890,384,285
"COG2361",0,1,0,1,2,0,12,0,0,1
"COG2362",36,376,0,37,161,33,179,25,50,113
"COG2363",379,188,347,107,131,164,341,251,99,105
"COG2364",69,774,978,1042,1350,974,406,1116,1173,1048
"COG2365",71,455,485,352,488,446,443,512,376,344
"COG2366",4584,4451,3849,2095,3192,1943,4777,4046,2138,2202
"COG2367",116,370,3,107,75,441,252,112,96,346
"COG2368",81,3345,459,428,760,316,1697,640,333,783
"COG2369",311,23,8,11,6,28,411,3,7,25
"COG2370",400,54,95,26,126,118,123,240,53,104
"COG2371",144,132,1,437,158,386,178,103,389,338
"COG2372",1,57,0,1,3,6,38,2,5,49
"COG2373",220,828,223,556,175,708,672,617,418,540
"COG2374",4313,854,721,1072,1558,992,1937,1273,1032,1666
"COG2375",1202,154,648,167,94,231,632,150,250,118
"COG2376",55,723,301,607,746,486,332,593,571,718
"COG2377",1479,1473,2959,2793,2082,2458,1490,2598,2405,1737
"COG2378",4052,576,247,203,371,313,1862,270,216,231
"COG2379",85,1429,621,389,429,426,807,564,419,418
"COG2380",1,0,0,0,0,0,0,0,0,2
"COG2382",559,183,49,84,22,176,134,101,90,154
"COG2384",16,1,160,2,0,0,73,57,0,3
"COG2385",41,225,192,2031,1491,1822,284,491,2460,1666
"COG2386",769,866,860,586,457,531,790,682,537,480
"COG2388",29,43,4,20,7,9,77,10,4,13
"COG2389",1,2,0,3,2,20,1,25,5,107
"COG2390",139,48,149,35,28,135,298,306,71,85
"COG2391",157,1141,903,219,325,97,350,459,53,177
"COG2401",0,0,1,0,3,27,1,0,1,3
"COG2402",1,0,0,14,1,2,1,2,2,6
"COG2403",0,110,0,0,11,0,59,0,0,0
"COG2404",21,17,2,14,24,3,53,9,10,7
"COG2405",0,1,2,10,0,0,0,0,0,0
"COG2406",3,423,0,2,18,4,155,22,1,15
"COG2407",25,368,61,293,250,213,175,466,280,218
"COG2409",252,422,71,366,1009,1391,227,86,511,1385
"COG2410",1,39,0,0,0,0,22,0,0,2
"COG2412",4,250,0,0,19,1,84,8,0,9
"COG2413",3,3,10,1,6,13,4,0,8,0
"COG2414",93,1086,12,81,161,288,571,100,97,423
"COG2421",246,1221,632,369,296,395,971,182,313,418
"COG2423",401,1662,1893,318,896,666,1078,950,336,886
"COG2425",47,3,0,9,68,15,5,32,15,112
"COG2426",13,10,28,27,293,168,6,42,100,124
"COG2428",0,0,3,0,0,0,0,0,0,0
"COG2429",5,624,0,0,30,4,225,40,0,11
"COG2430",0,6,0,0,0,0,5,18,0,0
"COG2431",53,3,2,2,1,2,25,0,3,6
"COG2433",0,0,0,0,29,0,0,0,0,1
"COG2440",4,33,0,0,14,5,12,0,5,4
"COG2442",0,10,5,16,4,0,4,0,3,0
"COG2443",15,40,0,23,104,133,12,22,23,150
"COG2445",3,3,0,1,1,8,14,5,6,0
"COG2450",0,5,0,17,4,8,2,0,4,3
"COG2451",0,0,2,0,7,53,0,7,0,11
"COG2452",21,19,0,1,0,0,25,88,0,1
"COG2453",90,666,372,153,231,613,338,430,194,410
"COG2454",0,0,0,0,0,0,2,0,3,0
"COG2457",0,14,0,5,10,1,3,2,4,0
"COG2461",0,0,0,0,0,0,0,4,0,0
"COG2501",14,4,27,140,20,125,2,63,161,105
"COG2502",6,0,0,1,0,1,35,0,2,2
"COG2503",371,122,36,340,267,387,260,378,334,277
"COG2508",41,30,9,24,19,5,17,5,39,4
"COG2509",802,59,1004,96,438,340,488,1279,109,521
"COG2510",0,0,0,0,0,0,3,0,1,0
"COG2511",155,1559,1,225,996,1342,626,185,312,1219
"COG2512",2,295,0,0,8,11,353,44,0,34
"COG2513",415,1295,796,781,665,2273,2332,1844,2264,2322
"COG2514",9,228,4,20,2,17,192,4,10,24
"COG2515",1827,1331,1443,451,274,531,1210,1219,500,536
"COG2516",13,249,3,559,21,38,105,1,80,203
"COG2518",968,1927,1864,987,1252,1437,1691,1775,992,1250
"COG2519",91,778,8,218,700,512,327,211,312,622
"COG2520",150,1321,22,226,1020,1418,540,205,277,1295
"COG2521",2,1,0,0,29,1,0,18,0,52
"COG2522",5,41,0,47,42,206,18,1,55,55
"COG2524",2,2,0,1,0,0,0,8,0,0
"COG2602",10,38,3,5,7,3,96,11,5,3
"COG2603",111,547,968,989,503,993,438,647,1154,885
"COG2604",3668,272,60,66,76,222,1418,52,121,100
"COG2605",682,1067,689,806,1783,953,653,383,803,1190
"COG2606",252,311,167,236,412,668,951,378,798,869
"COG2607",73,120,332,265,220,259,249,396,320,234
"COG2608",77,42,8,7,27,15,120,9,16,38
"COG2609",1181,1937,2666,2018,2234,6328,4208,4983,6436,7012
"COG2610",2748,664,284,387,388,471,1615,341,269,436
"COG2703",180,5,4,6,7,5,75,0,9,12
"COG2704",142,0,0,0,0,0,1,0,1,0
"COG2706",152,638,58,266,56,380,468,195,138,447
"COG2710",65,39,20,2629,1181,2833,61,1166,3424,2631
"COG2715",697,137,39,33,131,94,407,90,74,114
"COG2716",1297,146,115,38,107,105,632,244,39,68
"COG2717",675,265,857,200,513,332,435,721,280,284
"COG2718",463,10,19,18,31,132,802,165,53,65
"COG2719",1762,45,69,65,154,157,1201,170,79,66
"COG2720",4,32,71,11,187,67,8,37,7,86
"COG2721",1716,1501,1762,2594,2593,2285,1110,2207,2423,2866
"COG2723",2962,467,132,873,1680,1251,1248,927,1106,1152
"COG2730",355,599,1444,677,861,727,460,813,741,718
"COG2731",25,9,2,15,0,1,3,6,4,9
"COG2732",0,0,0,0,0,0,4,0,0,0
"COG2733",1392,84,15,14,30,33,484,61,8,18
"COG2738",24,165,555,551,242,294,92,584,348,260
"COG2740",12,26,85,18,25,239,87,250,90,143
"COG2746",42,224,325,171,110,130,142,98,136,94
"COG2747",16,1,1,0,0,0,41,2,5,3
"COG2755",594,583,612,949,463,2021,1771,2072,2600,1842
"COG2759",254,3468,3027,3377,3601,3635,1661,3541,3125,3700
"COG2761",389,478,855,196,271,437,620,701,272,328
"COG2764",44,151,7,20,6,5,169,31,16,8
"COG2766",2283,81,117,114,219,87,535,86,45,49
"COG2768",29,83,0,7,22,9,12,0,1,33
"COG2770",255,179,104,129,17,35,265,18,32,56
"COG2771",1802,301,783,279,232,348,1248,597,366,231
"COG2801",18642,3110,9055,788,787,1130,12653,5580,884,1439
"COG2802",806,1149,1514,2176,1672,1806,979,1491,2027,1440
"COG2804",8741,2745,3233,2646,2319,2455,4998,2546,3032,2934
"COG2805",1807,717,1004,1010,897,978,1502,958,1386,1426
"COG2807",17,41,7,10,10,10,177,4,11,26
"COG2808",579,297,98,52,21,56,431,95,29,68
"COG2810",0,10,0,0,0,0,5,0,0,0
"COG2812",1968,4322,4397,6311,5597,5188,3454,5151,6102,4386
"COG2813",2745,230,957,134,215,268,1357,659,178,130
"COG2814",2257,420,38,66,92,78,1624,74,41,84
"COG2815",27,100,2,283,861,65,63,135,198,217
"COG2816",1606,695,965,742,606,668,1032,973,668,764
"COG2818",1897,519,1071,167,250,260,1265,616,195,277
"COG2819",1613,233,604,525,143,388,1138,699,503,278
"COG2820",70,262,604,248,363,180,196,836,392,349
"COG2821",92,206,173,75,94,82,364,233,88,111
"COG2822",35,20,8,8,7,11,69,2,3,0
"COG2823",1260,735,997,1196,813,793,954,601,968,635
"COG2824",653,68,739,31,22,34,371,273,29,19
"COG2825",646,112,278,92,104,135,362,190,83,133
"COG2826",2222,404,2431,48,103,82,1866,370,64,118
"COG2827",618,321,97,183,125,124,464,179,166,102
"COG2828",1974,217,373,263,169,271,872,257,248,362
"COG2829",1161,33,8,10,41,81,593,36,25,49
"COG2831",113,335,181,455,257,316,509,294,357,341
"COG2832",278,189,16,237,431,250,256,212,238,257
"COG2833",25,90,260,42,63,48,249,493,40,131
"COG2834",740,441,491,238,220,309,672,525,231,231
"COG2835",190,346,223,128,131,121,240,170,105,139
"COG2836",624,155,16,18,13,46,438,46,25,10
"COG2837",1117,92,14,22,50,53,697,5,39,55
"COG2838",2340,1152,2318,428,387,1155,1924,1946,494,1003
"COG2839",6,22,161,67,28,80,17,157,57,44
"COG2840",1534,254,624,177,224,286,816,537,235,235
"COG2841",4,5,3,1,1,0,14,0,2,4
"COG2842",37,39,16,16,7,4,59,1,4,1
"COG2843",145,667,86,273,753,242,489,253,246,405
"COG2844",980,864,1108,587,649,2216,3117,3278,1758,1864
"COG2845",3,243,0,4,53,17,133,10,14,22
"COG2846",392,4,2,21,6,10,53,52,13,5
"COG2847",658,239,467,233,256,284,509,368,223,231
"COG2848",9,73,13,24,31,4,25,16,13,36
"COG2849",200,3063,1227,1270,3151,1686,1772,1841,1350,1631
"COG2850",1251,80,441,90,218,166,640,500,97,277
"COG2851",21,18,0,0,0,3,92,0,1,0
"COG2852",18,117,645,51,8,5,77,52,19,4
"COG2853",548,345,500,607,476,1291,1230,1286,1580,1252
"COG2854",911,953,1316,1285,1052,1031,950,935,1097,817
"COG2855",736,308,1440,1143,1198,433,164,433,458,256
"COG2856",1427,59,46,11,29,45,378,1,24,19
"COG2857",1137,1918,2304,2256,2198,1746,1593,2226,2348,2429
"COG2859",933,71,55,378,154,293,482,65,519,176
"COG2860",833,437,174,30,116,126,783,246,35,84
"COG2861",1046,354,136,97,282,71,248,28,35,100
"COG2862",551,98,150,149,107,51,76,47,64,36
"COG2863",1571,440,916,402,319,368,1098,803,381,324
"COG2864",47,67,427,17,81,41,119,153,29,117
"COG2865",699,135,22,81,30,13,229,53,39,41
"COG2866",3614,1825,3489,1418,2887,2993,2472,1883,1441,3121
"COG2867",541,455,951,770,651,589,499,831,688,449
"COG2868",0,0,0,1,0,0,0,0,2,0
"COG2869",838,256,1433,603,500,639,615,1029,608,429
"COG2870",1314,2465,1302,2444,7008,2250,1870,2716,2426,2247
"COG2871",2649,428,2001,1258,916,379,444,569,394,277
"COG2872",123,455,74,424,537,618,320,195,350,471
"COG2873",3794,3040,3439,5567,4245,4291,2710,4237,5647,5546
"COG2874",29,27,0,33,239,97,10,6,17,81
"COG2875",30,925,545,828,294,613,388,373,948,715
"COG2876",101,678,1116,773,795,473,541,1104,813,718
"COG2877",391,555,750,806,722,1951,1452,2408,2251,2048
"COG2878",540,110,540,66,73,91,324,556,43,101
"COG2879",0,1,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",24,4,0,4,6,2,61,0,3,0
"COG2884",944,592,1084,520,729,502,878,952,596,517
"COG2885",6183,2915,5568,2797,2339,2927,5008,6094,2895,2233
"COG2887",167,1393,1154,465,1330,661,915,1372,621,767
"COG2888",1,0,0,0,7,1,0,0,0,2
"COG2890",2233,3228,3328,3012,3066,2958,2722,2852,3066,2303
"COG2891",541,87,93,61,100,70,307,102,41,61
"COG2893",18,46,196,85,104,96,66,188,67,78
"COG2894",557,60,265,639,316,802,431,178,798,572
"COG2895",1776,815,942,729,565,313,463,414,246,217
"COG2896",1935,2501,1617,1343,2481,1929,1916,1994,1250,2128
"COG2897",1017,3554,1766,1952,1594,1568,2390,1572,1754,1589
"COG2898",93,66,15,9,5,6,116,7,31,24
"COG2899",14,62,0,29,42,114,34,126,53,71
"COG2900",371,4,2,1,3,12,120,2,4,3
"COG2901",446,99,402,131,91,142,242,246,140,96
"COG2902",4884,1328,2073,178,273,453,3097,361,289,383
"COG2904",927,116,321,171,297,324,526,424,226,162
"COG2905",2668,174,257,236,102,180,1601,103,80,65
"COG2906",287,7,48,4,11,22,131,1,7,11
"COG2907",553,341,815,993,948,2374,948,2303,2656,1932
"COG2908",1764,984,1547,1063,859,838,1426,1482,835,678
"COG2909",1547,100,37,50,89,110,1307,13,177,45
"COG2910",10,8,41,3,1,18,23,31,5,31
"COG2911",5135,777,46,72,239,209,2768,16,153,183
"COG2912",106,1146,52,116,127,233,637,326,109,344
"COG2913",451,191,539,236,236,290,373,599,222,211
"COG2914",364,50,193,11,15,34,176,145,5,34
"COG2915",224,13,138,12,14,65,285,285,35,48
"COG2916",465,5,3,1,9,14,167,2,1,2
"COG2917",64,937,959,1317,987,937,532,1051,1252,715
"COG2918",1861,604,1681,753,607,826,1262,1453,743,627
"COG2919",348,79,148,41,43,84,240,94,40,79
"COG2920",338,163,152,88,129,88,230,258,49,64
"COG2921",334,46,148,12,14,41,152,116,15,18
"COG2922",789,117,86,13,47,36,306,156,15,28
"COG2923",342,46,31,24,40,43,167,59,22,41
"COG2924",453,172,308,151,104,164,277,290,129,124
"COG2925",1631,1680,2159,3409,2675,2370,1534,2373,3203,2211
"COG2926",7,0,0,0,0,0,0,0,0,0
"COG2927",498,130,356,129,126,158,362,220,158,138
"COG2928",95,884,803,1649,1376,1244,543,1015,1610,1097
"COG2929",136,11,5,2,6,4,66,11,7,3
"COG2930",28,122,237,67,128,341,130,271,92,138
"COG2931",4450,2958,3527,3375,2704,3776,4441,2786,4639,4438
"COG2932",74,138,115,24,26,24,249,19,25,24
"COG2933",1260,84,13,6,22,189,600,34,15,30
"COG2935",838,445,587,185,308,285,697,608,258,266
"COG2936",3424,2872,3115,1982,2427,4720,2352,1616,2484,4622
"COG2937",3490,351,53,580,353,409,1710,459,520,307
"COG2938",374,105,264,78,71,130,243,198,77,81
"COG2939",2416,574,903,322,423,651,1012,743,344,476
"COG2940",42,316,563,740,1110,1050,200,945,722,1717
"COG2941",98,182,352,434,327,1048,442,1092,1224,908
"COG2942",135,335,241,158,41,166,435,444,97,162
"COG2943",2404,120,19,35,41,97,1247,16,31,90
"COG2944",492,17,10,7,7,16,155,3,7,18
"COG2945",108,813,890,1173,1000,863,512,765,1135,916
"COG2946",114,4,0,0,0,21,116,0,0,0
"COG2947",711,1241,399,1151,998,1032,905,501,1131,951
"COG2948",140,171,26,29,17,11,270,14,41,8
"COG2949",23,36,74,21,2,4,35,15,14,4
"COG2951",2990,1517,3273,2434,2006,1733,2212,2388,2279,1282
"COG2954",400,203,366,353,389,520,225,227,452,357
"COG2956",1277,532,195,217,384,265,887,320,159,192
"COG2957",466,348,88,719,233,851,1146,578,755,746
"COG2958",107,1,4,1,6,0,1,2,1,1
"COG2959",1495,153,393,46,58,115,758,223,54,95
"COG2960",443,48,181,61,54,86,218,141,73,68
"COG2961",772,68,98,95,89,157,460,110,77,37
"COG2962",1385,972,1290,1283,1161,915,984,1290,1308,633
"COG2963",2201,307,1653,55,118,132,1454,677,95,113
"COG2964",56,91,0,8,33,7,36,8,5,13
"COG2965",14,0,1,1,1,0,26,0,0,0
"COG2966",1620,38,20,13,27,48,622,10,22,12
"COG2967",436,494,471,202,317,253,490,367,203,338
"COG2968",729,446,257,38,58,73,657,172,21,73
"COG2969",544,66,212,10,32,64,314,206,31,33
"COG2971",1569,350,110,79,84,235,727,146,54,384
"COG2972",1736,285,72,74,67,109,967,279,58,69
"COG2973",25,0,0,0,0,0,0,0,0,0
"COG2974",1741,24,17,30,38,82,803,129,44,52
"COG2975",19,19,140,104,73,74,8,191,82,61
"COG2976",781,127,403,75,106,168,378,317,100,130
"COG2977",70,137,6,34,59,59,215,57,29,64
"COG2978",2017,208,21,83,65,189,1116,135,79,159
"COG2979",64,25,2,6,9,4,122,0,2,6
"COG2980",533,100,244,33,25,22,115,17,5,17
"COG2981",793,90,505,59,42,122,492,323,66,92
"COG2982",291,327,312,53,113,102,1138,285,102,262
"COG2983",530,139,439,115,80,152,396,416,131,125
"COG2984",722,25,19,10,31,62,469,8,28,18
"COG2985",73,35,6,17,1,1,31,19,24,17
"COG2986",1233,1480,2260,528,1343,1191,1422,1198,630,1240
"COG2987",925,1472,2831,665,1604,1537,1302,1434,710,1593
"COG2988",1964,14,347,660,334,724,738,35,734,547
"COG2989",537,147,399,103,133,222,468,371,175,117
"COG2990",25,4,0,0,0,1,0,0,1,0
"COG2991",373,8,1,7,32,26,117,26,2,20
"COG2992",1705,825,1756,2037,1703,1229,1121,1325,1606,1089
"COG2993",692,216,25,101,46,92,680,195,174,87
"COG2994",5,2,5,4,4,4,0,18,4,4
"COG2995",1359,53,11,11,21,44,590,8,22,40
"COG2996",274,21,206,17,15,124,498,457,40,45
"COG2998",53,397,526,308,301,360,251,474,343,275
"COG2999",561,0,9,9,10,138,136,1,8,31
"COG3000",2113,1945,6267,2862,2699,2923,2434,4473,2766,2412
"COG3001",855,453,16,773,382,713,634,86,843,574
"COG3002",122,239,14,27,22,13,257,55,52,12
"COG3004",1477,1192,996,1561,1385,1049,1135,1022,1385,985
"COG3005",80,7,0,3,6,1,18,4,5,10
"COG3006",37,0,0,3,0,0,0,0,1,0
"COG3007",1389,61,628,107,41,172,519,244,87,110
"COG3008",1595,66,12,12,34,73,759,69,32,52
"COG3009",663,15,2,5,14,17,272,7,6,12
"COG3010",14,13,205,31,38,14,3,28,16,50
"COG3011",703,244,543,443,458,611,422,462,580,602
"COG3012",505,44,144,10,41,76,316,109,30,127
"COG3013",25,2,0,1,0,0,10,0,0,0
"COG3014",15,15,1,21,3,75,192,35,21,70
"COG3015",7,5,3,0,0,2,3,0,2,0
"COG3016",43,43,6,12,4,276,177,53,35,97
"COG3017",445,84,297,34,13,39,265,68,20,25
"COG3018",844,96,231,123,241,62,128,30,55,76
"COG3019",448,67,201,126,57,260,1025,217,346,276
"COG3021",1086,243,711,146,102,179,782,567,114,55
"COG3022",1143,905,1701,902,1027,1059,1013,1784,872,806
"COG3023",2675,1039,1507,1590,1507,1132,1326,1879,1441,1009
"COG3024",271,24,109,32,36,49,163,81,35,33
"COG3025",1943,42,15,19,44,98,948,25,28,30
"COG3026",1150,43,285,12,34,80,522,174,16,39
"COG3027",60,409,526,652,542,485,253,311,581,343
"COG3028",660,32,233,9,25,78,317,135,20,37
"COG3029",19,110,0,0,0,0,72,0,0,0
"COG3030",766,784,906,816,707,691,727,749,705,603
"COG3031",465,44,9,33,23,105,720,142,123,76
"COG3033",88,36,226,89,559,136,14,205,518,380
"COG3034",109,342,340,87,122,111,497,316,110,109
"COG3036",9,1,0,0,2,0,2,0,1,0
"COG3037",74,0,0,1,0,0,0,0,4,4
"COG3038",1090,145,486,536,521,364,918,651,475,252
"COG3039",4828,497,1824,96,260,154,2563,801,146,282
"COG3040",806,94,460,153,186,163,450,431,114,119
"COG3041",9,18,2,1,0,1,20,4,1,0
"COG3042",18,0,0,0,0,0,0,2,0,0
"COG3043",17,0,2,2,1,0,6,0,2,0
"COG3044",54,184,0,10,6,91,144,2,38,23
"COG3045",658,39,10,3,20,39,316,7,5,33
"COG3046",1358,297,5264,6415,4316,4878,1169,4850,6381,4062
"COG3047",1462,95,36,45,133,103,687,60,40,58
"COG3048",48,1,11,0,0,3,7,0,2,0
"COG3049",52,7,19,8,7,65,34,110,8,17
"COG3050",17,0,0,0,0,0,0,0,0,0
"COG3051",13,55,0,7,1,1,55,5,5,3
"COG3053",1,1,0,0,0,0,0,0,0,0
"COG3054",29,35,0,2,1,0,28,5,2,0
"COG3055",47,154,4,82,30,168,107,81,48,123
"COG3056",25,0,0,0,0,0,0,0,0,0
"COG3057",344,4,1,0,7,10,218,0,3,8
"COG3058",6,25,2,0,2,0,21,0,0,1
"COG3059",419,12,0,1,14,7,184,2,3,8
"COG3060",480,9,6,0,3,16,188,9,5,2
"COG3061",27,0,0,0,0,0,0,0,0,0
"COG3062",9,0,0,0,2,0,2,0,0,0
"COG3063",1362,88,240,12,34,94,729,141,21,49
"COG3064",723,13,3,3,8,28,322,1,4,7
"COG3065",742,9,7,2,7,22,222,1,4,8
"COG3066",926,5,10,2,13,9,79,1,4,8
"COG3067",523,48,261,238,86,529,774,925,667,351
"COG3068",796,10,118,1,15,31,277,0,5,5
"COG3069",37,8,59,11,5,16,0,37,3,4
"COG3070",96,18,5,13,14,9,64,16,24,12
"COG3071",1665,196,540,68,131,129,787,205,61,170
"COG3072",2501,159,10,19,78,145,1105,5,29,34
"COG3073",676,23,73,2,16,41,309,43,8,9
"COG3074",13,0,0,0,0,0,0,0,0,0
"COG3075",0,11,3,1,1,3,29,0,1,2
"COG3076",468,6,4,2,5,17,181,1,4,2
"COG3077",7,17,0,3,1,0,58,0,2,12
"COG3078",28,0,0,0,1,0,48,0,0,0
"COG3079",793,122,251,30,52,71,426,238,38,68
"COG3080",11,139,0,1,0,0,91,0,0,0
"COG3081",1266,38,8,39,33,27,261,0,5,4
"COG3082",212,1,0,0,1,10,91,1,1,2
"COG3083",481,54,4,7,35,121,637,18,51,123
"COG3084",11,0,0,0,0,0,0,0,0,0
"COG3085",962,12,2,2,18,55,574,0,3,10
"COG3086",505,9,81,1,12,20,206,22,5,6
"COG3087",814,74,310,28,33,62,415,114,29,43
"COG3088",524,930,962,1041,928,819,780,827,876,585
"COG3089",370,13,46,6,9,18,156,26,9,15
"COG3090",705,374,1497,745,310,532,590,912,745,376
"COG3091",487,13,222,7,30,25,181,23,2,14
"COG3092",451,3,2,0,6,17,203,0,1,2
"COG3093",805,69,36,25,14,24,392,8,20,13
"COG3094",204,1,3,1,4,7,68,1,8,6
"COG3095",21,0,0,2,0,0,0,0,1,0
"COG3096",131,0,1,2,0,1,0,0,1,6
"COG3097",11,0,0,0,0,0,0,0,0,0
"COG3098",171,14,120,9,7,8,109,23,4,11
"COG3099",15,0,0,0,0,0,20,1,0,0
"COG3100",375,29,134,8,12,20,203,26,13,15
"COG3101",762,21,179,20,29,25,103,19,9,7
"COG3102",19,0,6,1,0,40,0,4,0,5
"COG3103",810,10,8,11,23,50,328,36,10,37
"COG3104",1792,882,3529,1212,1008,1414,1141,2591,1166,1143
"COG3105",62,17,283,26,10,15,70,68,10,22
"COG3106",645,24,5,4,6,51,865,31,11,12
"COG3107",2348,232,899,143,143,259,1147,403,116,205
"COG3108",38,36,266,56,201,148,55,236,119,68
"COG3109",642,12,4,2,4,21,262,0,3,1
"COG3110",60,1,0,0,2,0,4,0,1,2
"COG3111",19,3,0,0,0,1,0,0,0,0
"COG3112",261,0,4,1,2,2,84,0,1,0
"COG3113",14,0,0,0,0,0,0,0,0,0
"COG3114",46,0,0,0,0,4,16,0,1,0
"COG3115",1264,183,346,63,90,139,706,202,51,95
"COG3116",350,18,9,9,12,17,122,8,7,7
"COG3117",684,46,32,11,33,41,351,53,12,13
"COG3118",1378,360,512,345,491,510,865,607,410,474
"COG3119",5121,18707,14536,18543,9556,22997,13465,22470,13345,21617
"COG3120",13,0,0,0,0,0,0,0,0,0
"COG3121",43,64,42,7,5,5,70,122,0,0
"COG3122",531,14,89,7,12,46,303,46,9,15
"COG3123",418,9,113,35,28,173,213,108,40,34
"COG3124",657,93,298,49,22,60,382,259,39,42
"COG3125",258,21,108,4,15,27,173,6,3,9
"COG3126",25,33,0,0,3,2,126,3,0,0
"COG3127",2829,2076,3586,3231,1554,1997,2592,2169,2313,1593
"COG3128",558,77,323,870,1253,608,394,350,916,434
"COG3129",451,31,969,6,49,87,436,239,8,71
"COG3130",319,13,6,3,10,16,133,17,5,10
"COG3131",1976,94,23,31,45,89,1197,11,37,106
"COG3132",47,12,13,9,3,17,75,8,18,20
"COG3133",9,11,6,66,10,47,77,84,40,24
"COG3134",19,22,34,4,7,12,106,39,4,19
"COG3135",1921,91,212,80,80,139,810,49,83,113
"COG3136",19,1,0,0,3,0,44,0,1,0
"COG3137",1640,92,24,27,36,124,753,70,21,53
"COG3138",1563,96,473,112,102,175,961,95,131,107
"COG3139",303,3,53,9,8,29,146,37,7,12
"COG3141",547,3,3,1,7,20,213,4,8,3
"COG3142",54,172,575,211,248,188,57,535,163,192
"COG3143",894,21,11,6,22,49,383,4,10,8
"COG3144",2193,44,333,17,54,121,973,51,28,45
"COG3145",790,359,1327,181,325,453,598,966,202,489
