"","X62_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X132_MES_0d2.3","X148_SUR_0d2.3","X64_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X141_SUR_0d2.3"
"COG2221",155,135,239,445,191,162,3,79,139,95
"COG2222",39,32,64,74,44,81,119,106,131,84
"COG2223",315,398,90,228,352,848,53,513,262,948
"COG2224",2295,2008,3160,2254,2516,2335,1799,1569,2817,2249
"COG2225",4868,3739,4245,3035,5016,3963,4536,3392,4585,4492
"COG2226",4120,3302,3342,3560,3393,3136,3019,3524,3902,3680
"COG2227",2588,2177,2154,1622,2270,1805,3636,2214,2445,2563
"COG2229",0,29,6,0,1,2,7,7,0,0
"COG2230",5058,3873,4258,2634,5384,3425,3117,3836,4645,4063
"COG2231",4,1,13,89,24,17,0,22,4,25
"COG2232",39,54,44,42,74,23,3,63,64,46
"COG2233",713,760,1595,1613,917,270,252,212,345,206
"COG2234",2289,4651,4223,5770,3279,3721,6323,5320,3612,2747
"COG2235",28,25,116,145,44,47,11,69,12,31
"COG2236",1548,1096,1652,891,1543,1155,744,1011,1514,1304
"COG2237",207,710,539,832,505,698,1,361,159,30
"COG2238",90,338,261,353,218,344,9,159,67,26
"COG2239",1427,1207,1348,960,1356,3344,4362,3798,4287,4079
"COG2240",69,95,25,33,32,107,27,81,137,135
"COG2241",754,713,320,493,448,705,698,582,708,674
"COG2242",771,656,319,734,477,685,672,634,687,596
"COG2243",646,575,357,784,408,586,483,504,613,573
"COG2244",1185,1313,1603,2380,1527,887,2342,3718,1561,1370
"COG2246",10,22,103,179,21,19,21,14,23,23
"COG2247",3,5,14,20,23,21,0,9,0,4
"COG2249",965,821,744,352,862,609,924,1321,946,893
"COG2250",6,5,3,37,15,16,0,5,1,14
"COG2251",1552,1243,1415,512,932,1049,648,883,1083,1477
"COG2252",2456,2283,2373,1322,2651,2823,1606,1708,2095,1854
"COG2253",0,0,0,1,3,1,1,1,2,2
"COG2255",1683,1862,1617,2017,1503,1717,1987,2233,1777,1878
"COG2256",1088,1709,1234,2009,892,1243,2208,1069,1251,1271
"COG2257",10,42,19,44,15,11,5,13,6,12
"COG2258",334,479,517,666,369,441,389,298,375,284
"COG2259",347,619,425,603,480,247,140,418,535,259
"COG2260",0,0,15,17,15,3,0,20,0,1
"COG2261",0,2,1,5,1,3,1,0,2,0
"COG2262",1992,2255,2592,3110,2351,2031,3221,2954,2714,2679
"COG2263",130,378,241,89,191,336,9,200,72,19
"COG2264",1203,1225,788,968,906,1157,1800,1338,1194,1383
"COG2265",957,1237,1221,1755,1336,1496,3398,2264,1264,1508
"COG2266",1,0,41,242,91,7,0,3,0,3
"COG2267",811,850,858,589,730,738,1488,1281,1321,1047
"COG2268",474,1266,963,1244,747,1240,484,800,695,473
"COG2269",86,163,146,432,101,154,410,182,78,146
"COG2270",2832,2791,3814,3003,3198,3097,2312,3223,3238,2481
"COG2271",42,96,116,324,106,239,47,347,49,27
"COG2272",1643,1902,1395,1305,1823,1789,1975,1975,2591,1417
"COG2273",1330,1326,1209,1220,1367,1209,2783,2563,1698,1401
"COG2274",1606,1961,1097,1290,1269,1446,735,2023,1360,2664
"COG2301",1441,1609,1610,2062,1841,1738,1030,1384,1931,1646
"COG2302",620,491,250,2,248,498,0,242,415,501
"COG2303",9471,9464,8862,10202,9050,9537,10699,8302,11003,11069
"COG2304",1328,1920,2042,3603,1951,1810,4588,3031,2048,1846
"COG2306",0,0,0,7,0,13,0,0,0,1
"COG2307",1246,776,100,305,823,1085,38,195,287,1211
"COG2308",2438,1435,132,413,2249,682,15,154,192,775
"COG2309",637,1247,1029,943,870,1383,186,1033,796,507
"COG2310",8,190,14,85,9,32,50,22,7,5
"COG2311",385,309,206,222,351,367,203,443,415,326
"COG2312",3,7,16,36,14,3,8,16,33,13
"COG2313",321,328,466,775,377,337,471,450,382,350
"COG2314",26,32,17,26,26,59,2,51,21,26
"COG2315",17,35,83,117,64,13,32,15,5,4
"COG2316",20,29,17,204,32,40,0,86,15,35
"COG2317",2054,2499,1695,673,1401,2477,739,1568,1805,1681
"COG2318",13,20,19,93,16,50,31,42,13,50
"COG2319",2743,11209,3800,2032,4605,10681,2530,8661,1834,1582
"COG2320",15,32,13,20,24,22,12,61,4,15
"COG2321",40,30,50,44,12,36,1,18,25,23
"COG2322",217,217,262,344,292,180,550,486,341,329
"COG2323",2,9,10,37,5,6,2,7,1,15
"COG2324",41,60,81,23,69,45,107,50,82,43
"COG2326",254,298,304,210,388,886,769,1501,863,1456
"COG2327",84,71,55,50,133,210,85,204,168,348
"COG2329",224,397,262,543,185,289,439,604,562,245
"COG2331",135,130,134,369,167,142,355,118,199,183
"COG2332",1237,919,1058,863,1196,679,1016,766,1195,1163
"COG2333",11,190,90,550,66,158,294,204,55,83
"COG2334",2932,2405,3067,3461,3019,2181,4278,3598,3020,3255
"COG2335",652,2131,299,196,889,1438,1827,2202,1095,605
"COG2336",0,0,2,3,0,0,0,2,1,0
"COG2337",2,4,14,60,4,0,3,4,3,1
"COG2339",207,170,323,407,253,190,296,160,243,151
"COG2340",369,202,437,90,256,283,203,222,593,308
"COG2342",5,8,19,13,9,19,8,10,4,4
"COG2343",82,109,44,106,153,150,77,112,148,202
"COG2344",228,114,364,263,198,208,0,129,297,207
"COG2345",46,67,29,43,116,159,1,142,98,367
"COG2346",18,51,73,177,46,52,69,97,36,101
"COG2348",8,35,41,55,22,22,9,27,16,14
"COG2350",211,182,131,147,120,168,267,158,176,208
"COG2351",409,376,595,537,527,114,160,130,191,146
"COG2352",4885,4522,3726,2861,4067,4039,2582,3418,5219,5937
"COG2353",358,386,347,417,415,312,1099,856,473,531
"COG2354",7,58,44,153,24,32,27,36,21,19
"COG2355",2212,2054,2683,3590,2580,2116,3688,2094,2709,2417
"COG2356",318,356,542,619,345,239,1038,942,290,304
"COG2357",1,1,4,26,4,2,15,7,7,8
"COG2358",1569,1347,1886,1549,1957,1752,2185,1246,1333,1695
"COG2359",0,0,0,0,0,0,0,0,1,0
"COG2360",309,393,244,737,346,295,1019,479,474,645
"COG2361",2,0,1,10,1,0,1,9,4,15
"COG2362",57,47,135,366,101,102,0,76,25,20
"COG2363",89,122,103,197,99,110,290,183,86,113
"COG2364",1126,1004,1478,813,1280,1101,1025,761,1328,1077
"COG2365",337,447,446,445,415,313,486,489,449,519
"COG2366",2098,1955,3301,4577,2309,2100,3889,3104,2634,2591
"COG2367",134,467,284,262,248,359,4,318,197,508
"COG2368",495,323,853,2689,849,755,487,374,417,645
"COG2369",4,24,7,17,2,14,3,52,4,35
"COG2370",53,121,208,66,179,119,97,98,142,59
"COG2371",404,346,131,134,290,293,5,196,370,504
"COG2372",4,4,3,63,34,17,0,5,2,4
"COG2373",164,709,247,628,239,530,217,678,401,410
"COG2374",1485,980,1328,1033,1520,1633,707,1854,931,1077
"COG2375",61,229,127,230,40,108,619,397,280,43
"COG2376",690,497,896,711,900,631,251,439,853,678
"COG2377",2665,2383,2382,1565,2803,1701,2995,2717,2947,2846
"COG2378",118,272,329,737,200,271,271,382,103,209
"COG2379",376,469,296,965,602,410,578,603,481,536
"COG2380",0,0,1,0,9,1,0,0,0,0
"COG2382",66,168,45,159,81,134,47,95,140,118
"COG2384",1,0,0,2,1,2,134,4,4,7
"COG2385",2244,1853,1409,278,1148,1730,197,1121,1584,2179
"COG2386",480,504,553,920,560,422,882,596,666,541
"COG2388",1,10,5,21,4,15,4,4,4,3
"COG2389",39,12,0,0,71,116,0,80,62,276
"COG2390",31,38,17,78,17,77,417,104,212,160
"COG2391",438,309,473,1069,356,550,853,292,450,891
"COG2401",0,34,4,0,3,1,0,3,2,6
"COG2402",1,6,1,2,6,3,0,6,1,3
"COG2403",0,1,0,88,0,0,0,9,4,2
"COG2404",8,1,4,25,6,18,2,27,4,9
"COG2405",0,0,0,0,0,0,0,0,1,0
"COG2406",3,6,24,264,81,18,0,15,1,8
"COG2407",300,190,245,345,279,231,68,165,301,359
"COG2409",523,1401,1105,425,835,1402,75,824,300,124
"COG2410",0,0,0,24,8,1,0,0,0,0
"COG2412",0,1,18,170,43,5,0,2,0,0
"COG2413",0,3,9,5,4,4,7,9,6,4
"COG2414",242,322,218,1104,338,442,10,360,93,198
"COG2421",199,369,223,1151,273,462,623,341,190,305
"COG2423",458,699,888,1606,865,820,1939,708,500,523
"COG2425",8,8,28,0,31,86,0,105,7,5
"COG2426",159,184,59,12,55,115,40,150,39,18
"COG2428",1,0,0,0,0,1,5,0,0,0
"COG2429",1,1,63,371,111,12,0,3,0,8
"COG2430",0,0,0,2,0,0,0,0,0,1
"COG2431",0,2,8,3,3,5,3,4,11,1
"COG2433",1,0,0,0,0,0,0,0,0,9
"COG2440",8,6,16,24,2,4,2,1,0,3
"COG2442",4,0,0,8,5,2,1,3,2,13
"COG2443",43,145,104,56,76,160,0,66,25,5
"COG2445",0,10,0,9,2,0,0,2,0,0
"COG2450",2,8,14,5,9,8,0,1,3,1
"COG2451",4,50,10,0,6,9,4,25,3,1
"COG2452",0,0,3,34,1,1,0,1,0,7
"COG2453",168,611,247,491,341,376,385,290,282,294
"COG2457",7,2,0,7,3,2,0,12,0,7
"COG2461",0,0,2,1,0,0,0,2,0,0
"COG2501",115,122,70,6,41,118,31,73,99,146
"COG2502",0,2,0,0,1,2,1,1,2,0
"COG2503",125,133,60,49,98,267,31,477,569,478
"COG2508",5,2,15,26,0,1,14,0,6,9
"COG2509",218,348,144,69,318,488,974,651,460,857
"COG2510",0,0,0,4,0,0,1,0,0,0
"COG2511",406,1321,1071,1412,925,1310,1,678,266,75
"COG2512",3,7,41,540,173,28,0,4,0,5
"COG2513",2373,2245,2244,3084,2830,2292,2374,1917,2157,2162
"COG2514",11,25,7,212,33,35,3,8,14,24
"COG2515",402,559,452,1632,485,552,1517,625,534,431
"COG2516",134,32,38,151,76,67,1,8,2,24
"COG2518",997,1361,1062,2104,1140,1182,1937,1543,1470,1347
"COG2519",362,493,630,626,485,697,13,395,310,250
"COG2520",422,1373,855,1038,803,1414,27,934,305,63
"COG2521",4,2,9,2,10,56,0,48,0,0
"COG2522",53,185,85,38,99,56,0,149,57,6
"COG2524",0,0,0,1,0,0,0,4,0,3
"COG2602",0,3,6,17,2,5,1,16,4,6
"COG2603",364,340,244,198,205,848,947,883,1011,892
"COG2604",51,195,104,593,61,109,54,251,86,106
"COG2605",1128,975,1789,1065,866,1151,605,639,579,486
"COG2606",786,663,1328,881,1057,823,524,592,663,871
"COG2607",287,256,162,189,284,188,292,400,459,474
"COG2608",1,6,8,11,2,62,11,35,4,17
"COG2609",6609,6181,7209,5430,6946,6953,7935,5039,5357,5673
"COG2610",257,450,453,793,367,413,250,499,464,480
"COG2703",3,2,25,16,2,11,8,76,6,13
"COG2704",0,1,0,0,0,0,0,0,0,0
"COG2706",174,362,227,595,266,456,57,264,255,190
"COG2710",2694,2804,1303,137,1120,2590,23,1894,2454,2547
"COG2715",40,73,59,146,82,129,28,153,56,54
"COG2716",40,95,84,314,64,59,108,142,36,47
"COG2717",404,336,366,343,393,300,922,317,588,523
"COG2718",40,118,70,184,16,75,65,132,37,28
"COG2719",51,116,74,230,15,83,81,161,40,39
"COG2720",44,56,118,31,91,89,74,145,17,75
"COG2721",2925,2341,2451,1470,2832,2737,1765,1797,2761,2816
"COG2723",1264,1228,1444,739,1104,1140,154,1240,1080,900
"COG2730",684,786,622,531,830,712,1418,1739,630,734
"COG2731",1,2,1,9,2,5,5,19,3,5
"COG2733",0,49,33,136,2,9,9,33,3,1
"COG2738",255,305,226,153,344,232,536,364,436,427
"COG2740",106,225,96,25,109,159,304,236,194,300
"COG2746",144,141,139,197,181,104,337,133,95,101
"COG2747",0,0,1,11,4,1,0,16,2,0
"COG2755",2241,2021,1415,1738,1910,1949,1880,1815,2396,2560
"COG2759",3347,3726,4204,3407,4067,3795,3020,2516,3425,2907
"COG2761",248,417,285,506,309,379,868,423,367,441
"COG2764",0,8,9,177,5,10,4,26,6,28
"COG2766",62,218,119,365,46,130,91,280,87,71
"COG2768",9,29,18,101,38,93,0,30,0,2
"COG2770",38,33,18,137,27,51,92,87,45,63
"COG2771",207,326,198,324,120,234,775,257,265,364
"COG2801",219,1108,1488,4526,484,1379,8981,1245,361,1135
"COG2802",2069,1805,1670,1135,1916,1386,1600,1704,1948,2105
"COG2804",2506,2518,2653,3543,2740,3032,3195,2651,2556,2891
"COG2805",1095,918,1082,885,1132,1388,1038,1051,1035,1495
"COG2807",2,8,9,20,6,36,8,6,23,26
"COG2808",43,46,26,288,34,80,107,53,27,62
"COG2810",0,0,0,2,0,0,0,0,0,0
"COG2812",6452,5126,5876,4442,6037,4605,4391,5338,6104,6397
"COG2813",156,282,222,452,127,133,970,350,231,183
"COG2814",8,82,86,584,26,100,37,80,55,47
"COG2815",590,169,902,147,525,684,3,414,630,565
"COG2816",683,672,583,879,660,707,983,828,960,805
"COG2818",135,250,339,635,220,226,984,337,174,210
"COG2819",340,314,320,408,267,220,597,627,384,413
"COG2820",391,192,674,286,320,296,566,402,486,444
"COG2821",87,74,48,184,117,115,169,191,62,117
"COG2822",0,27,56,19,5,4,8,8,18,3
"COG2823",1068,784,921,795,1046,642,948,783,849,932
"COG2824",3,34,24,89,17,14,748,49,14,11
"COG2825",89,146,93,172,139,140,262,158,160,142
"COG2826",81,76,167,858,68,113,2464,126,46,114
"COG2827",127,111,156,322,136,102,134,120,85,140
"COG2828",318,284,123,358,186,342,356,282,225,415
"COG2829",4,82,44,149,12,38,23,52,15,21
"COG2831",316,350,160,382,265,358,175,469,354,600
"COG2832",227,253,472,252,252,248,12,324,272,180
"COG2833",49,37,31,52,44,138,228,158,109,93
"COG2834",253,312,298,527,241,240,479,378,296,378
"COG2835",80,123,128,304,166,155,261,166,160,150
"COG2836",8,40,55,188,13,15,11,51,9,23
"COG2837",2,54,119,158,21,49,12,119,7,6
"COG2838",593,1174,580,1374,685,1047,2357,1628,989,944
"COG2839",28,26,19,6,30,44,151,48,137,127
"COG2840",223,279,232,374,274,227,636,364,346,350
"COG2841",0,0,2,1,1,1,4,1,1,1
"COG2842",1,6,6,13,2,2,18,19,6,1
"COG2843",296,240,579,648,508,418,82,628,251,258
"COG2844",1750,2172,1836,2996,2148,1873,3125,2449,2664,2844
"COG2845",5,14,66,244,25,27,0,23,1,16
"COG2846",0,8,6,7,8,1,10,16,8,10
"COG2847",222,256,272,315,267,217,497,265,232,343
"COG2848",16,11,23,104,14,35,9,9,10,1
"COG2849",1448,1634,2302,3019,1965,1586,1248,2994,1358,1347
"COG2850",174,162,189,211,102,258,433,244,101,141
"COG2851",0,4,1,23,2,0,0,3,0,0
"COG2852",3,7,8,44,5,8,624,12,6,16
"COG2853",1636,1309,1535,1173,1850,1245,1412,1294,1638,1578
"COG2854",403,333,402,348,468,826,1297,968,1146,1316
"COG2855",1159,1313,1032,434,1077,788,1337,1420,1789,1129
"COG2856",3,40,24,89,6,17,44,54,9,19
"COG2857",2354,1806,2343,1772,2516,2397,2278,1776,2377,2354
"COG2859",177,284,233,122,67,227,86,146,173,52
"COG2860",21,121,143,361,121,84,185,130,21,33
"COG2861",147,186,275,460,239,290,132,225,55,110
"COG2862",137,129,70,127,144,114,136,321,210,147
"COG2863",325,426,355,587,399,337,921,352,459,434
"COG2864",51,14,16,24,29,114,457,44,61,256
"COG2865",7,11,29,96,14,36,28,84,28,37
"COG2866",1669,3132,2879,1954,2415,3016,3698,4695,1608,1528
"COG2867",724,628,658,485,745,474,954,531,722,792
"COG2868",0,0,0,1,0,0,0,2,1,4
"COG2869",569,598,602,383,565,443,1411,1008,899,803
"COG2870",3089,2240,4570,2623,2210,2258,1328,2683,2284,2034
"COG2871",1009,1084,1087,640,1011,823,2004,1888,1577,1196
"COG2872",153,232,157,192,168,512,84,469,412,314
"COG2873",5409,4229,4863,3283,5064,5562,3492,3609,5343,4568
"COG2874",110,251,172,35,84,213,0,156,87,4
"COG2875",257,194,122,203,134,699,514,425,549,603
"COG2876",897,535,884,659,804,772,1133,1322,1067,974
"COG2877",2353,1925,2036,1735,2306,2047,2383,2169,2441,2574
"COG2878",59,100,86,236,85,87,528,111,65,168
"COG2881",0,0,0,1,0,0,0,0,0,0
"COG2882",0,4,3,9,5,0,1,3,5,6
"COG2884",564,524,861,638,598,547,1129,975,733,812
"COG2885",2813,2884,2790,2647,3106,2272,5726,5898,3703,3732
"COG2887",771,667,1086,1124,796,763,1073,919,1018,963
"COG2888",0,1,1,1,26,4,0,0,0,2
"COG2890",3058,3117,3222,3197,3293,2291,3379,3002,3175,3400
"COG2891",51,76,94,180,82,34,31,24,30,38
"COG2893",31,37,20,8,31,106,175,131,95,103
"COG2894",510,819,290,134,278,593,242,304,430,519
"COG2895",524,989,670,905,605,671,961,1043,1007,804
"COG2896",1685,1930,2260,2593,2150,2133,1655,1838,1773,2072
"COG2897",1890,1489,1741,3173,2228,544,562,555,504,662
"COG2898",1,6,12,33,2,14,11,19,5,9
"COG2899",60,122,33,26,40,69,0,141,153,79
"COG2900",1,4,7,30,0,4,3,4,1,0
"COG2901",89,127,125,182,110,88,407,149,176,166
"COG2902",150,434,230,1380,218,348,2132,365,98,278
"COG2904",194,318,178,234,172,158,307,278,455,274
"COG2905",32,161,129,325,24,46,274,106,36,76
"COG2906",0,13,12,45,9,8,33,14,4,7
"COG2907",2941,2444,2406,891,2882,1929,2414,2420,2550,2441
"COG2908",863,875,956,1043,2754,715,1484,1402,1329,3411
"COG2909",6,97,136,266,21,49,32,282,23,97
"COG2910",0,4,1,1,5,26,31,6,2,5
"COG2911",13,80,88,266,26,169,39,340,59,80
"COG2912",37,80,36,343,99,335,47,331,187,210
"COG2913",229,278,197,258,241,76,194,104,128,112
"COG2914",9,35,16,105,13,28,180,37,7,31
"COG2915",27,70,50,118,48,40,368,68,28,63
"COG2916",1,12,11,46,6,5,4,12,1,6
"COG2917",1270,972,1146,871,1246,730,981,919,1151,1317
"COG2918",665,885,581,1003,691,592,1676,811,1210,911
"COG2919",26,78,37,130,67,56,164,66,45,57
"COG2920",64,96,96,232,59,50,173,70,70,56
"COG2921",13,32,36,88,19,16,183,32,17,22
"COG2922",3,33,51,212,50,21,77,27,28,14
"COG2923",19,34,50,117,38,34,52,28,20,32
"COG2924",115,140,108,222,136,101,299,150,235,170
"COG2925",3458,2370,2935,1872,3154,2297,2127,2172,3253,2903
"COG2926",0,0,0,0,0,0,0,1,0,0
"COG2927",119,150,112,167,148,166,356,152,186,182
"COG2928",1651,1310,1266,873,1604,1079,826,1197,1375,1793
"COG2929",1,9,3,19,2,9,2,12,4,16
"COG2930",84,326,96,117,132,124,258,189,161,152
"COG2931",3248,3886,4726,3566,3732,4459,3525,4646,3807,3197
"COG2932",22,30,9,107,13,29,123,43,15,35
"COG2933",11,216,50,183,14,38,10,76,21,33
"COG2935",242,276,241,506,284,264,595,480,369,460
"COG2936",2266,4841,2564,2838,2603,4458,2986,3102,2078,1504
"COG2937",413,430,298,762,329,279,64,603,459,398
"COG2938",85,122,77,124,96,81,270,87,117,136
"COG2939",418,559,555,598,418,165,281,343,178,141
"COG2940",894,1124,907,340,1059,1608,536,1185,727,754
"COG2941",1332,1079,1088,632,1295,906,1038,873,1184,1299
"COG2942",102,153,98,277,123,157,241,137,141,145
"COG2943",9,82,79,274,38,71,22,103,28,37
"COG2944",0,15,17,59,2,3,3,6,3,4
"COG2945",1134,886,962,675,1191,892,861,806,1016,1077
"COG2946",0,24,10,8,0,0,0,5,0,0
"COG2947",1079,1052,1048,1078,1161,954,416,711,849,906
"COG2948",4,12,21,82,13,9,27,26,9,47
"COG2949",0,4,4,15,1,2,28,1,4,10
"COG2951",2338,1782,1887,1699,2204,1301,3159,1981,2335,2425
"COG2954",407,558,338,205,382,381,390,331,372,379
"COG2956",217,277,418,713,306,202,194,327,155,151
"COG2957",841,843,866,1232,1258,765,262,756,578,728
"COG2958",1,0,7,29,0,0,0,0,0,0
"COG2959",28,125,77,295,47,82,407,116,36,54
"COG2960",59,84,41,72,66,60,193,110,130,120
"COG2961",64,146,71,146,68,33,82,90,120,103
"COG2962",1362,921,1111,985,1315,599,1216,874,1133,1275
"COG2963",23,135,94,546,30,128,1584,121,44,111
"COG2964",6,1,29,94,15,14,0,23,2,7
"COG2965",0,0,0,0,0,0,0,4,0,1
"COG2966",1,49,39,158,1,27,15,38,4,3
"COG2967",207,294,286,440,301,320,446,394,279,214
"COG2968",20,65,89,386,166,78,242,52,17,45
"COG2969",16,61,35,136,17,34,239,60,19,40
"COG2971",122,217,154,490,227,346,106,290,173,567
"COG2972",15,118,105,394,41,62,80,201,69,110
"COG2974",29,87,52,223,20,57,17,81,44,58
"COG2975",74,91,60,44,61,53,135,75,142,82
"COG2976",102,186,143,228,151,134,383,148,118,98
"COG2977",53,66,99,131,46,79,7,99,16,66
"COG2978",40,192,106,370,95,181,21,174,84,70
"COG2979",2,1,8,14,1,4,0,8,6,5
"COG2980",16,49,40,177,51,58,192,58,17,31
"COG2981",8,35,20,51,34,99,504,180,88,127
"COG2982",66,103,102,448,144,245,300,266,34,245
"COG2983",40,53,17,59,36,140,516,195,207,259
"COG2984",0,83,32,131,10,23,20,57,5,21
"COG2985",0,2,6,12,12,25,9,28,5,25
"COG2986",250,422,440,469,369,1209,2243,1773,706,564
"COG2987",970,1586,1622,1549,1276,1596,2807,2102,745,702
"COG2988",560,715,257,170,252,515,350,345,523,529
"COG2989",148,214,128,158,91,126,401,273,331,259
"COG2990",0,2,0,0,0,0,0,1,2,3
"COG2991",8,20,21,43,14,24,2,25,7,11
"COG2992",1930,1246,1574,944,1834,1070,1852,1254,1527,1502
"COG2993",50,104,159,143,61,79,24,137,98,73
"COG2994",2,0,3,0,0,4,8,6,8,18
"COG2995",7,52,27,120,12,36,11,45,14,15
"COG2996",18,107,54,127,34,41,585,63,68,61
"COG2998",353,367,282,419,351,241,519,509,596,494
"COG2999",6,138,30,11,8,24,15,26,1,0
"COG3000",2455,2930,3003,2093,2776,2347,6092,3499,4114,2485
"COG3001",683,762,434,545,403,579,24,511,638,619
"COG3002",3,9,18,237,28,8,19,71,22,92
"COG3004",522,341,464,332,567,998,992,1110,1175,1252
"COG3005",18,1,0,3,11,6,1,28,2,13
"COG3006",0,1,0,0,0,2,0,1,0,0
"COG3007",67,148,64,133,73,103,609,116,146,108
"COG3008",7,69,55,170,18,57,12,74,26,54
"COG3009",1,23,20,59,8,13,2,11,14,14
"COG3010",62,59,47,19,89,136,221,140,148,333
"COG3011",442,603,406,314,383,210,195,225,141,150
"COG3012",27,70,38,101,56,145,160,132,48,106
"COG3013",0,1,1,1,0,0,0,1,0,0
"COG3014",23,64,17,59,49,85,3,61,20,19
"COG3015",0,1,3,0,0,0,4,1,3,2
"COG3016",28,296,49,134,44,95,57,136,47,51
"COG3017",16,52,39,128,36,36,313,28,21,38
"COG3018",179,177,100,167,153,70,99,85,59,67
"COG3019",580,275,152,328,302,315,553,310,297,433
"COG3021",127,201,192,186,124,52,780,497,248,228
"COG3022",923,1033,1043,1160,1017,831,1718,1440,1310,1194
"COG3023",1612,1259,1286,1019,1620,1004,1461,1192,1380,1634
"COG3024",28,46,43,45,33,33,121,50,50,42
"COG3025",9,86,57,160,30,29,27,56,15,33
"COG3026",15,94,71,171,25,47,328,58,16,55
"COG3027",755,477,564,406,726,347,564,367,540,649
"COG3028",14,48,30,104,20,31,247,58,22,46
"COG3029",0,0,0,105,0,0,0,0,0,0
"COG3030",802,659,836,768,864,552,860,645,709,696
"COG3031",66,108,134,222,40,62,17,106,114,76
"COG3033",170,46,259,10,111,410,224,175,558,315
"COG3034",34,35,52,106,33,93,316,186,185,211
"COG3037",0,0,0,2,0,1,0,0,0,3
"COG3038",648,343,198,228,371,87,158,94,189,242
"COG3039",238,152,178,1133,188,288,1825,266,54,209
"COG3040",131,176,170,138,153,143,548,217,96,114
"COG3041",0,0,9,4,0,1,1,1,1,0
"COG3042",0,1,0,0,0,0,0,0,0,0
"COG3043",0,1,1,0,1,0,2,7,0,0
"COG3044",15,100,27,179,10,35,0,6,10,1
"COG3045",4,62,12,100,5,28,13,28,4,2
"COG3046",6395,4858,1214,270,5393,4068,5202,4865,6199,6040
"COG3047",40,89,107,282,78,67,36,119,52,59
"COG3048",0,0,0,0,0,0,11,1,0,3
"COG3049",4,52,7,12,20,11,26,21,11,42
"COG3051",1,0,5,65,8,3,0,0,0,3
"COG3053",0,1,1,1,0,0,0,1,0,0
"COG3054",1,3,4,32,3,0,0,2,0,1
"COG3055",20,66,10,54,47,134,2,75,149,71
"COG3056",0,0,0,0,0,0,0,0,0,1
"COG3057",0,5,19,45,0,5,3,8,1,0
"COG3058",0,0,0,18,0,0,0,18,0,2
"COG3059",2,4,7,63,0,9,0,5,1,1
"COG3060",1,14,7,43,1,2,2,15,2,0
"COG3061",0,0,0,0,0,0,0,0,0,1
"COG3063",22,81,61,195,41,34,222,69,28,60
"COG3064",0,34,16,83,2,4,6,8,5,0
"COG3065",3,23,15,75,1,7,5,23,3,1
"COG3066",1,28,21,65,5,13,8,23,2,1
"COG3067",169,179,73,80,88,340,764,620,1071,577
"COG3068",2,22,15,68,2,9,131,20,5,2
"COG3069",4,60,5,7,13,3,46,12,44,2
"COG3070",9,20,14,31,12,10,3,19,25,21
"COG3071",43,163,140,376,184,166,545,140,51,93
"COG3072",1,139,100,416,13,28,20,129,10,0
"COG3073",2,50,23,74,11,10,74,38,1,13
"COG3075",1,4,17,46,6,4,13,10,1,0
"COG3076",1,11,8,31,0,0,0,6,0,0
"COG3077",1,3,14,14,1,7,0,6,2,4
"COG3078",0,0,0,0,2,0,0,2,0,0
"COG3079",14,81,72,228,57,69,272,62,41,47
"COG3080",0,0,0,118,0,0,0,0,0,1
"COG3081",5,77,42,113,4,17,8,60,11,6
"COG3082",0,11,5,13,0,0,1,6,0,0
"COG3083",46,94,153,287,174,137,9,43,92,73
"COG3085",4,46,32,94,2,10,10,33,0,0
"COG3086",0,21,4,46,4,9,80,25,6,3
"COG3087",9,18,16,64,9,41,329,56,29,62
"COG3088",961,852,1028,956,1000,557,943,757,992,1028
"COG3089",1,8,3,19,3,5,45,23,3,6
"COG3090",503,499,322,317,436,390,1423,397,751,635
"COG3091",6,32,18,50,4,22,216,16,17,9
"COG3092",2,19,7,43,1,5,9,13,0,0
"COG3093",6,28,28,118,10,11,33,36,9,29
"COG3094",0,9,5,3,2,1,5,11,0,3
"COG3095",0,0,0,1,0,1,0,0,0,0
"COG3096",0,0,0,0,2,1,0,8,3,2
"COG3098",9,8,17,15,8,7,121,25,9,22
"COG3100",4,28,16,43,4,18,126,15,11,12
"COG3101",24,67,31,84,12,17,59,14,9,9
"COG3102",3,39,3,0,0,1,5,3,1,0
"COG3103",12,43,28,67,26,44,4,36,6,14
"COG3104",383,447,393,274,477,1207,3524,2545,2156,1685
"COG3105",5,11,2,7,5,19,287,42,12,31
"COG3106",1,71,58,173,6,23,24,62,10,13
"COG3107",118,247,229,501,189,184,876,194,120,189
"COG3108",89,143,39,31,56,59,303,194,210,162
"COG3109",0,20,20,51,4,4,5,11,2,2
"COG3110",0,0,0,4,0,3,1,2,1,2
"COG3111",0,1,1,1,0,0,0,2,1,0
"COG3112",0,0,4,6,0,0,0,6,0,0
"COG3114",0,7,1,5,0,1,0,2,2,1
"COG3115",43,163,110,340,68,95,366,130,82,75
"COG3116",7,21,12,40,1,7,9,8,3,7
"COG3117",8,38,51,107,20,10,4,17,0,4
"COG3118",417,507,438,487,509,490,500,610,627,612
"COG3119",12883,22952,9626,19876,17475,22047,14701,20829,22781,18828
"COG3120",0,0,0,0,0,0,0,0,0,1
"COG3121",1,3,4,21,1,0,32,6,2,3
