"","X68_SUR_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X148_MES_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X111_MES_0d2.3","X65_SUR_0d2.3"
"COG2136",132,0,49,1,11,35,27,0,0,52
"COG2137",94,214,117,161,98,358,328,251,677,418
"COG2138",1201,324,548,843,363,626,663,220,1066,351
"COG2139",109,44,99,303,47,124,108,9,217,97
"COG2140",21,27,59,70,21,90,26,0,29,23
"COG2141",6181,17555,7697,19814,7741,4872,1751,849,5672,2559
"COG2142",186,332,338,161,367,280,239,267,125,332
"COG2143",139,123,133,103,186,49,181,30,165,85
"COG2144",42,55,40,55,2,66,2,78,40,17
"COG2145",35,47,66,37,37,59,87,51,22,29
"COG2146",524,754,423,940,362,780,357,299,874,510
"COG2147",143,82,180,471,73,156,120,23,422,147
"COG2148",1610,2686,1638,1663,1901,1864,1887,1795,1729,1516
"COG2149",16,1,0,8,5,33,10,37,1,0
"COG2150",1,0,0,11,0,2,0,0,0,0
"COG2151",826,990,907,1559,1158,1143,1053,1500,1301,1175
"COG2152",12,64,5,123,6,91,80,89,99,17
"COG2153",246,307,287,115,491,153,473,178,103,274
"COG2154",1275,680,1105,1245,1080,938,1236,697,994,1211
"COG2155",0,0,0,6,0,0,0,7,0,0
"COG2156",0,3,0,8,1,6,0,51,0,0
"COG2157",63,0,22,5,14,25,13,0,5,12
"COG2159",1332,2794,1537,4725,1201,3100,810,520,4160,1963
"COG2160",7,30,2,24,14,275,61,153,45,6
"COG2161",31,285,17,19,31,56,28,115,24,3
"COG2162",4,18,1,3,2,22,12,18,72,0
"COG2163",100,0,37,0,11,43,21,0,0,38
"COG2164",21,69,62,168,26,80,22,5,95,77
"COG2165",251,1115,247,244,360,450,387,465,363,237
"COG2166",919,729,744,649,1079,841,1084,1159,404,826
"COG2167",0,0,10,0,1,6,2,1,0,5
"COG2168",27,29,18,22,15,26,13,28,121,29
"COG2169",86,1103,59,120,54,540,40,624,124,21
"COG2170",1144,208,588,458,865,517,843,247,1650,405
"COG2171",1723,1290,2457,1526,2630,1497,2255,707,1527,2490
"COG2172",475,109,243,147,211,285,302,134,237,127
"COG2173",785,182,417,359,336,316,533,218,362,290
"COG2174",40,0,19,0,4,13,6,0,0,12
"COG2175",6464,3164,6451,5554,5295,6083,4917,890,5593,7550
"COG2176",184,202,340,652,407,765,260,251,526,400
"COG2177",549,1069,737,637,1128,855,963,710,729,753
"COG2178",130,143,251,538,250,113,126,3,640,177
"COG2179",424,29,155,31,98,98,290,65,46,59
"COG2180",0,81,1,7,4,24,2,16,470,0
"COG2181",55,155,39,54,62,53,30,11,985,54
"COG2182",68,138,650,192,443,281,443,202,141,341
"COG2183",448,2048,347,341,144,701,173,821,215,189
"COG2184",5,41,0,38,7,171,20,90,12,0
"COG2185",1617,1625,2853,2684,2253,1936,2875,934,2939,2428
"COG2186",256,1923,441,368,231,1096,161,1027,1025,168
"COG2187",29,260,106,217,23,160,43,142,289,28
"COG2188",278,796,245,151,408,436,316,520,580,167
"COG2189",207,501,304,326,417,699,369,1241,309,332
"COG2190",15,19,0,3,1,22,0,17,2,0
"COG2191",0,2,0,0,0,0,3,0,6,0
"COG2192",3919,1303,5825,3901,11824,4648,3506,20325,3561,4366
"COG2193",451,774,399,392,461,631,509,454,158,494
"COG2194",149,1281,18,75,82,307,32,663,390,21
"COG2195",217,444,236,765,431,158,180,40,146,72
"COG2197",1924,5509,751,990,971,2473,1094,2912,1279,459
"COG2198",261,3244,16,226,158,810,33,1206,180,5
"COG2199",2085,30446,332,2092,1458,7126,764,12944,2288,291
"COG2200",921,13330,126,935,594,3260,401,5898,859,108
"COG2201",392,2313,302,652,189,894,260,1041,430,72
"COG2202",2872,30605,912,3296,1539,8270,2373,16645,2754,455
"COG2203",1634,8721,833,1126,886,2256,1253,3940,706,464
"COG2204",4672,11083,5613,6372,5629,6930,5863,5775,7000,5427
"COG2205",33,652,244,152,32,135,56,391,338,85
"COG2206",383,3623,466,1027,398,1458,433,1439,1144,459
"COG2207",1442,8208,628,2600,1581,3487,1303,5552,1453,395
"COG2208",2661,1942,2687,1639,1703,2325,3149,1243,1590,2390
"COG2209",429,522,383,446,765,483,823,234,243,508
"COG2210",26,78,119,109,10,28,28,15,436,34
"COG2211",3751,1632,2962,1810,3298,2402,3624,1671,1392,3078
"COG2212",7,78,1,16,4,26,1,41,10,0
"COG2213",100,10,537,81,653,351,373,126,19,365
"COG2214",1180,455,928,458,723,2390,2258,2163,1289,2311
"COG2215",24,72,58,91,108,103,112,95,76,59
"COG2216",0,14,2,40,0,33,1,151,2,0
"COG2217",4365,13023,3251,5277,3135,8453,4250,8744,3906,2610
"COG2218",98,68,142,387,127,66,152,11,256,163
"COG2219",466,246,433,1439,220,485,436,51,1220,529
"COG2220",3421,3717,3380,2691,2606,2732,3231,1693,2797,3210
"COG2221",156,180,141,171,167,116,76,365,740,159
"COG2222",130,517,134,119,157,109,119,119,129,149
"COG2223",852,730,456,89,126,474,79,419,1787,256
"COG2224",2009,2093,2800,1801,2871,1751,2213,1042,2719,2496
"COG2225",3992,2963,4781,3654,4385,3538,3932,1383,3232,5323
"COG2226",3370,2305,3567,3432,3239,2667,4343,1045,3836,3630
"COG2227",2748,1811,2276,1643,2288,1735,2387,1671,1725,2454
"COG2229",2,13,0,0,5,8,3,4,0,0
"COG2230",4077,2635,5036,4277,4143,4265,4161,1474,2297,5751
"COG2231",6,68,10,122,4,38,8,0,52,15
"COG2232",52,31,52,69,35,29,9,0,20,25
"COG2233",802,1689,1133,968,1117,739,693,458,1552,940
"COG2234",2523,7491,2461,6236,3639,3959,4698,3231,6181,3058
"COG2235",34,161,17,150,33,122,87,196,167,71
"COG2236",390,251,481,265,600,1058,1264,1761,1012,1729
"COG2237",316,185,391,1247,156,373,319,38,1017,354
"COG2238",154,59,168,562,82,159,154,12,386,169
"COG2239",4055,3223,3612,2614,3972,3104,4376,1925,3124,4103
"COG2240",85,30,107,15,72,107,59,112,13,35
"COG2241",982,203,594,742,375,495,752,188,543,255
"COG2242",985,223,574,781,407,464,686,175,838,260
"COG2243",301,93,123,262,118,433,667,152,748,202
"COG2244",1228,3113,950,2338,1569,1893,2352,1879,2300,1385
"COG2246",118,81,11,216,88,85,51,1,132,16
"COG2247",11,19,5,84,5,223,21,0,38,10
"COG2249",741,1020,873,551,878,575,1413,737,229,916
"COG2250",6,28,30,46,1,43,0,0,17,15
"COG2251",1752,332,1222,571,1217,1320,1176,621,536,889
"COG2252",2020,1470,2187,1997,2154,1904,2180,1280,1637,2774
"COG2253",0,1,0,0,1,0,2,29,0,0
"COG2255",1832,1715,1339,1871,1851,874,698,468,693,483
"COG2256",1973,1821,985,1512,1327,1523,1123,1014,1956,605
"COG2257",21,253,9,14,20,75,11,93,25,12
"COG2258",293,766,525,637,484,512,328,335,582,423
"COG2259",266,313,115,145,179,449,637,434,331,440
"COG2260",15,2,7,27,1,2,1,0,3,6
"COG2261",2,29,1,11,2,18,0,71,4,0
"COG2262",1908,2151,2596,3029,2674,2155,2543,1001,3224,2346
"COG2263",99,39,209,248,84,161,165,37,95,181
"COG2264",1446,1284,1111,921,969,1272,1211,720,823,833
"COG2265",1407,2513,1224,1581,1383,2216,1168,1237,1729,1389
"COG2266",82,27,17,323,3,12,3,0,90,14
"COG2267",866,2090,990,429,1126,1051,1178,1300,349,897
"COG2268",1029,1691,564,1268,779,1189,796,743,1020,554
"COG2269",106,755,125,192,129,325,95,224,356,92
"COG2270",1817,1351,3274,3965,3226,2672,3320,538,2918,3202
"COG2271",180,256,189,326,75,158,157,4,245,194
"COG2272",1565,1241,1671,1444,1857,1713,2489,1718,1412,1894
"COG2273",1016,1972,1271,1042,1198,1971,1966,676,1120,1619
"COG2274",2418,3629,1299,987,1486,1493,1504,2198,1285,1170
"COG2301",1529,1102,1641,2015,1752,540,492,164,637,518
"COG2302",903,15,338,2,296,287,530,131,1,156
"COG2303",9385,10862,9436,8094,10101,2756,3299,1225,2740,3133
"COG2304",1553,4561,1202,3000,2200,3190,2460,2111,3946,1758
"COG2306",3,16,0,26,0,10,0,0,28,4
"COG2307",1278,1814,686,308,91,1319,91,1177,148,665
"COG2308",2564,2115,1445,553,154,2497,178,1483,187,1713
"COG2309",567,530,954,1252,764,817,823,177,924,949
"COG2310",34,53,5,48,12,89,24,82,6,5
"COG2311",218,667,439,346,330,216,156,204,92,143
"COG2312",8,31,6,56,13,36,31,38,43,15
"COG2313",272,328,487,534,386,510,330,38,905,409
"COG2314",16,68,44,43,17,77,43,100,7,25
"COG2315",58,226,22,105,30,73,60,139,97,56
"COG2316",35,105,5,206,9,43,66,36,213,19
"COG2317",2374,368,1885,1210,1444,1489,1954,397,706,1422
"COG2318",35,265,22,52,35,84,33,117,51,16
"COG2319",9238,2479,5335,2466,2167,7989,4992,979,1839,4205
"COG2320",26,17,3,26,20,52,32,42,35,10
"COG2321",53,91,10,61,19,83,32,262,16,7
"COG2322",224,161,172,334,285,252,371,58,425,249
"COG2323",15,90,0,110,0,85,3,167,42,0
"COG2324",55,11,40,63,57,100,61,13,17,64
"COG2326",805,925,1040,824,868,1545,964,1696,752,904
"COG2327",243,87,187,107,101,268,69,111,43,73
"COG2329",224,326,192,309,337,284,553,68,410,275
"COG2331",150,174,131,280,193,218,181,52,320,184
"COG2332",905,689,1259,860,1103,699,1037,302,949,1288
"COG2333",160,1745,25,347,63,780,183,595,487,53
"COG2334",2576,2137,2957,2949,2753,2177,3117,999,3536,3371
"COG2335",839,631,847,594,946,933,1510,718,123,799
"COG2336",1,8,1,1,1,7,0,7,0,0
"COG2337",7,53,4,15,7,16,4,17,39,0
"COG2339",182,124,237,355,196,149,265,26,475,236
"COG2340",149,153,361,190,563,227,419,203,69,373
"COG2342",11,18,6,10,2,17,22,49,7,12
"COG2343",257,80,135,128,70,198,74,130,57,92
"COG2344",123,169,268,268,341,215,205,8,232,214
"COG2345",143,47,135,42,100,90,57,61,26,60
"COG2346",44,438,53,124,55,255,40,293,110,32
"COG2348",25,13,20,46,21,15,26,167,41,45
"COG2350",380,229,159,52,152,61,77,48,32,31
"COG2351",428,409,531,407,428,264,409,144,493,487
"COG2352",5445,2632,4726,1706,5245,3145,4890,1631,2758,4166
"COG2353",325,894,387,400,492,629,636,631,366,365
"COG2354",69,857,10,87,36,253,22,443,72,7
"COG2355",2067,2525,2405,3491,2693,2085,2420,973,3155,2543
"COG2356",241,2277,292,488,463,477,640,569,463,335
"COG2357",7,31,4,16,8,77,18,90,8,4
"COG2358",1432,1343,1894,1534,1518,1437,1069,452,1673,1763
"COG2359",2,0,1,0,0,0,0,1,0,0
"COG2360",298,817,344,408,396,459,367,337,666,289
"COG2361",0,13,1,7,0,2,1,15,4,0
"COG2362",27,200,70,463,47,319,72,3,459,97
"COG2363",83,388,54,210,138,266,106,140,153,117
"COG2364",901,322,1400,824,1580,710,1198,102,818,1463
"COG2365",413,350,447,442,429,424,373,422,296,438
"COG2366",1689,4402,2195,4958,3190,3354,2984,2032,4882,2574
"COG2367",485,238,386,458,298,425,201,556,248,172
"COG2368",704,1479,688,2070,540,564,217,76,2504,659
"COG2369",28,384,5,23,9,78,7,168,12,1
"COG2370",125,121,91,146,85,135,115,94,57,142
"COG2371",535,137,311,99,113,309,171,103,163,249
"COG2372",5,56,12,103,5,153,3,41,66,13
"COG2373",433,840,183,672,443,770,757,588,606,251
"COG2374",703,3054,2512,1368,1231,2500,1108,827,1185,1099
"COG2375",80,678,54,106,236,428,341,433,78,73
"COG2376",662,261,701,784,472,853,552,108,647,811
"COG2377",2603,1521,2707,1853,2953,1526,2677,649,1712,2787
"COG2378",343,2259,153,432,244,983,275,856,571,130
"COG2379",479,343,655,1156,408,448,451,116,1097,416
"COG2380",1,0,0,15,0,13,0,1,0,2
"COG2382",67,155,22,181,72,223,123,55,158,69
"COG2384",19,0,1,2,2,15,0,1,4,1
"COG2385",2886,154,1458,406,1561,1217,1696,403,266,897
"COG2386",475,911,596,930,527,600,598,321,899,615
"COG2388",12,56,3,45,5,83,6,162,22,7
"COG2389",57,1,100,5,44,11,14,0,0,50
"COG2390",99,431,176,141,225,363,95,274,146,49
"COG2391",305,756,1053,789,406,482,216,311,1042,348
"COG2401",4,1,4,0,6,20,5,47,0,2
"COG2402",3,0,0,0,1,9,2,0,3,1
"COG2403",0,34,8,57,7,0,5,0,106,1
"COG2404",5,26,6,29,9,45,8,87,8,5
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",73,62,14,386,0,44,9,0,351,24
"COG2407",220,166,385,276,244,273,199,17,330,320
"COG2409",386,297,701,1114,440,869,273,373,75,282
"COG2410",1,22,1,39,0,13,0,0,13,2
"COG2412",32,19,7,179,2,11,9,0,209,4
"COG2413",3,7,6,6,11,4,14,0,2,7
"COG2414",179,646,638,1009,57,350,86,21,1166,208
"COG2421",258,1020,260,1266,207,904,256,227,709,295
"COG2423",654,1282,589,1767,635,965,538,190,1524,852
"COG2425",57,0,58,25,14,42,26,40,1,34
"COG2426",75,12,247,56,92,32,44,4,1,34
"COG2428",1,0,0,0,0,0,0,0,1,0
"COG2429",96,63,24,491,0,11,7,0,146,9
"COG2430",0,6,0,6,0,0,0,0,0,1
"COG2431",2,109,1,3,5,8,0,8,1,1
"COG2433",0,0,13,0,0,0,0,0,1,9
"COG2440",1,1,3,9,1,7,9,2,27,4
"COG2442",0,4,7,4,0,5,6,6,3,1
"COG2443",36,5,51,120,39,61,71,10,46,69
"COG2445",5,17,0,1,0,7,2,2,0,0
"COG2450",8,0,4,11,3,7,7,3,5,8
"COG2451",8,0,14,1,5,5,7,0,1,2
"COG2452",5,17,2,20,4,1,3,2,29,0
"COG2453",420,200,295,532,223,279,298,84,478,273
"COG2454",1,0,0,0,0,0,10,0,0,0
"COG2457",1,1,25,10,4,7,7,1,7,4
"COG2461",0,0,0,1,2,0,2,0,106,0
"COG2501",178,9,83,7,59,69,120,35,5,37
"COG2502",5,0,1,2,2,0,4,0,3,0
"COG2503",340,473,394,191,371,261,579,263,107,397
"COG2508",2,47,0,47,4,345,28,253,14,1
"COG2509",554,138,308,100,469,228,286,2349,43,246
"COG2510",0,0,1,2,0,6,0,15,0,0
"COG2511",588,263,745,2076,383,685,637,74,1466,702
"COG2512",149,83,28,504,0,47,17,0,640,39
"COG2513",2198,2001,2224,3138,2051,2287,2208,853,2966,2716
"COG2514",5,71,6,33,3,89,29,98,107,12
"COG2515",387,1312,486,1106,474,556,536,397,1409,452
"COG2516",61,71,134,241,9,102,12,112,226,52
"COG2518",949,1542,1204,1613,1115,1148,1266,549,2374,1188
"COG2519",272,227,536,1136,401,523,410,116,686,495
"COG2520",500,242,783,1500,331,713,688,70,1095,724
"COG2521",35,1,22,0,1,21,0,0,2,20
"COG2522",28,6,95,45,21,59,108,27,25,38
"COG2524",10,0,0,0,0,0,3,0,0,0
"COG2602",6,44,5,32,20,23,13,22,18,1
"COG2603",1488,454,872,457,727,572,967,289,727,583
"COG2604",53,737,15,47,33,381,74,572,296,42
"COG2605",287,137,265,541,325,1091,761,2924,1163,1099
"COG2606",751,1090,1134,1002,962,933,691,375,832,1062
"COG2607",205,257,397,153,302,231,329,145,119,305
"COG2608",28,124,16,37,12,160,14,111,27,12
"COG2609",4909,4202,6772,6417,5963,5906,5981,1499,5108,7584
"COG2610",385,1828,212,621,524,1085,490,826,793,310
"COG2703",2,155,3,1,7,48,13,31,24,2
"COG2704",1,0,0,0,0,0,0,0,0,0
"COG2706",290,597,196,745,207,979,218,185,380,227
"COG2710",3014,134,1766,51,1866,1311,2606,664,63,816
"COG2715",55,158,63,115,41,230,80,184,167,76
"COG2716",95,842,51,106,53,271,21,348,256,66
"COG2717",349,639,754,289,679,300,426,305,297,571
"COG2718",93,966,19,65,55,298,51,590,66,20
"COG2719",101,1112,21,99,63,344,86,727,88,27
"COG2720",102,10,109,91,111,59,43,7,42,70
"COG2721",2181,1266,3285,1789,2497,1808,2018,484,1775,3245
"COG2723",596,1708,1708,610,1030,1705,1171,908,640,1209
"COG2730",541,223,569,645,485,1188,1315,183,702,787
"COG2731",0,10,6,12,1,33,10,0,3,2
"COG2733",46,761,8,46,20,250,11,504,42,2
"COG2738",290,115,241,212,366,70,132,37,54,136
"COG2740",189,73,209,55,175,124,124,153,27,84
"COG2746",192,71,95,321,114,148,139,14,210,182
"COG2747",0,38,1,6,1,24,1,26,2,2
"COG2755",2229,1847,2061,1748,1791,2501,2224,1204,1960,1886
"COG2759",3244,1659,3804,3703,3447,2352,2978,244,3720,3981
"COG2761",398,748,381,376,314,168,117,109,101,111
"COG2764",5,105,2,131,1,45,24,99,183,1
"COG2766",174,1546,38,238,122,496,127,954,113,58
"COG2768",12,58,25,128,5,183,2,0,72,78
"COG2770",31,252,17,261,28,106,63,204,154,20
"COG2771",428,1263,163,188,286,265,102,297,33,35
"COG2801",903,14152,249,2897,668,4950,1313,7746,2762,227
"COG2802",2030,998,1860,1342,1822,1473,1992,561,1041,2105
"COG2804",2316,5436,2138,2655,2060,4137,2818,2450,3444,2495
"COG2805",1104,1380,830,927,746,481,404,186,355,353
"COG2807",23,56,8,50,4,218,8,165,7,1
"COG2808",46,283,83,131,29,178,38,201,213,41
"COG2810",0,1,0,5,0,0,0,0,5,0
"COG2812",5732,2857,5852,4548,6319,4735,6141,1704,4604,6418
"COG2813",251,1805,216,201,281,665,223,745,302,97
"COG2814",106,1775,21,319,43,631,45,887,283,8
"COG2815",166,92,693,243,796,396,535,32,160,605
"COG2816",636,1223,826,626,657,299,274,160,227,223
"COG2818",261,1438,211,366,263,582,166,559,445,193
"COG2819",328,1765,205,291,462,318,516,690,172,237
"COG2820",161,174,442,240,706,181,440,131,290,394
"COG2821",104,225,106,111,59,210,72,275,98,121
"COG2822",12,17,0,32,30,53,35,173,1,0
"COG2823",893,1058,964,716,868,258,294,135,315,369
"COG2824",32,302,7,54,23,123,27,156,25,4
"COG2825",147,449,181,146,145,58,45,59,53,43
"COG2826",145,2240,207,521,69,786,96,755,250,34
"COG2827",153,511,156,231,115,281,150,394,272,123
"COG2828",228,977,431,181,194,175,48,145,69,53
"COG2829",46,804,8,48,38,162,4,254,42,0
"COG2831",487,450,439,189,298,101,109,180,100,77
"COG2832",141,342,279,413,489,347,257,200,245,268
"COG2833",95,87,116,67,52,135,52,126,76,55
"COG2834",319,771,337,440,269,324,262,345,508,287
"COG2835",197,301,134,298,166,130,144,72,317,136
"COG2836",38,520,46,164,18,139,44,203,139,7
"COG2837",83,737,12,86,85,392,22,522,59,10
"COG2838",268,655,222,249,303,1301,987,672,1066,672
"COG2839",76,8,33,28,111,32,97,7,17,73
"COG2840",300,941,397,194,250,312,275,336,383,269
"COG2841",1,9,0,2,0,5,3,7,1,1
"COG2842",2,62,4,17,4,49,7,151,11,1
"COG2843",202,437,255,733,316,1243,383,61,749,429
"COG2844",2130,3402,2537,1991,2335,2129,2082,1433,2718,2294
"COG2845",21,107,9,108,6,35,24,12,236,13
"COG2846",5,27,1,5,17,17,29,31,94,1
"COG2847",232,661,365,245,234,413,215,344,373,263
"COG2848",8,25,15,45,8,14,20,3,47,40
"COG2849",1240,1079,1588,3456,1735,2815,2220,487,4565,2095
"COG2850",230,875,263,72,163,414,72,530,109,161
"COG2851",2,20,0,26,1,24,1,70,6,0
"COG2852",6,85,16,81,6,32,30,173,58,0
"COG2853",1423,1149,1725,1162,1561,1002,1506,517,1160,1829
"COG2854",1092,944,1270,929,1084,806,1123,322,1021,1443
"COG2855",1107,909,1400,636,1776,863,1610,386,371,1476
"COG2856",35,430,4,62,27,232,16,395,41,0
"COG2857",589,518,817,655,828,1819,2069,719,1768,2568
"COG2859",220,606,79,81,178,258,257,390,58,43
"COG2860",194,1041,59,454,42,270,27,443,303,55
"COG2861",193,948,154,367,107,547,128,369,380,242
"COG2862",232,70,133,54,137,75,208,90,161,135
"COG2863",399,1037,352,495,454,465,327,517,592,351
"COG2864",93,163,194,42,65,69,30,33,102,92
"COG2865",26,290,12,99,22,213,68,360,67,4
"COG2866",1604,1516,1748,2929,1857,2715,2958,1256,2421,2417
"COG2867",692,582,643,442,745,461,583,254,572,903
"COG2868",0,0,0,0,0,0,6,0,0,0
"COG2869",517,648,523,459,745,495,975,336,291,650
"COG2870",2070,1228,2675,2593,4332,3166,2459,11773,2960,2638
"COG2871",896,1191,830,735,1441,1003,1708,683,516,1107
"COG2872",321,272,484,634,410,438,462,70,510,477
"COG2873",4792,3216,5236,3022,4898,3940,4243,1458,3439,4851
"COG2874",22,34,154,54,46,149,153,26,46,87
"COG2875",1003,174,509,761,342,481,616,162,745,236
"COG2876",539,496,813,668,1113,580,1089,529,790,790
"COG2877",1930,1352,2253,1759,2489,1721,2228,2312,1947,2536
"COG2878",89,450,93,65,153,124,50,116,238,99
"COG2879",0,1,0,1,0,1,0,7,0,0
"COG2881",0,0,0,4,0,0,0,0,1,2
"COG2882",3,28,2,7,1,22,0,36,3,0
"COG2884",371,850,550,528,919,760,751,624,597,615
"COG2885",2489,5004,2757,2829,3437,2692,4360,3532,2666,2611
"COG2887",629,710,999,1261,1108,1948,820,1579,1310,805
"COG2888",19,2,2,19,0,3,1,0,0,7
"COG2890",3005,2446,3083,3075,3120,2784,3338,1396,3249,3377
"COG2891",80,367,80,117,85,111,72,110,161,88
"COG2893",91,46,91,44,94,89,81,100,32,103
"COG2894",1120,641,308,74,319,464,522,320,31,181
"COG2895",653,1540,582,584,935,960,885,994,738,696
"COG2896",1958,1946,2300,2669,1967,2097,1574,1056,2548,2208
"COG2897",1765,1939,2285,2765,1582,1854,1463,587,2848,2123
"COG2898",9,147,3,54,9,185,32,242,25,2
"COG2899",50,38,97,25,119,41,139,158,16,46
"COG2900",12,149,1,10,11,32,0,70,7,0
"COG2901",107,323,120,121,176,105,191,104,113,157
"COG2902",369,4041,413,1207,167,420,53,583,471,50
"COG2904",278,743,184,157,318,78,127,123,72,98
"COG2905",150,1941,163,184,73,480,41,759,126,15
"COG2906",22,172,7,14,17,19,4,25,5,4
"COG2907",2473,1411,2979,2279,2501,2351,2504,596,545,3301
"COG2908",757,1454,1065,1160,1123,1020,1345,814,1134,1054
"COG2909",52,1481,21,126,153,663,144,837,68,4
"COG2910",7,9,1,11,13,98,17,83,7,13
"COG2911",85,1123,17,233,62,1056,224,1874,642,49
"COG2912",331,379,124,853,165,408,222,101,980,171
"COG2913",270,405,284,181,305,234,338,236,227,287
"COG2914",34,249,8,23,24,80,11,82,98,15
"COG2915",66,425,35,27,49,129,15,153,137,39
"COG2916",22,336,0,11,13,42,2,72,8,1
"COG2917",1013,389,1199,903,1128,688,1021,237,956,1290
"COG2918",753,1513,794,624,840,561,1067,518,926,861
"COG2919",61,290,50,77,48,38,12,38,30,21
"COG2920",85,280,56,53,84,120,65,133,268,55
"COG2921",24,197,15,17,35,65,14,81,94,15
"COG2922",75,339,27,90,40,80,13,87,257,47
"COG2923",36,255,18,40,35,71,20,75,147,32
"COG2924",159,289,148,167,154,125,203,129,231,165
"COG2925",2439,1655,3121,1804,2710,1765,2852,749,2091,3602
"COG2926",0,0,0,0,0,0,0,0,0,1
"COG2927",152,340,165,164,144,157,128,200,136,141
"COG2928",1703,474,1463,1015,1383,1118,1432,186,997,1495
"COG2929",3,50,12,5,6,22,5,22,2,3
"COG2930",178,129,184,140,146,107,147,22,99,147
"COG2931",3133,7834,2671,4646,3932,4884,4175,3706,3458,3432
"COG2932",28,168,71,81,10,161,22,418,83,8
"COG2933",71,751,9,76,40,217,40,271,98,8
"COG2935",323,718,428,299,267,314,251,410,407,289
"COG2936",2688,2318,2331,4044,2003,2840,3141,748,2651,2146
"COG2937",380,2233,434,624,464,653,500,947,475,349
"COG2938",131,329,117,109,97,123,84,179,125,107
"COG2939",522,1237,361,564,519,379,710,693,515,469
"COG2940",1590,143,1183,312,857,915,767,888,313,1310
"COG2941",1057,632,1259,728,1124,657,1111,377,463,1394
"COG2942",159,312,190,266,92,234,142,141,307,102
"COG2943",120,1446,16,130,79,479,22,473,98,17
"COG2944",16,223,7,8,7,54,12,114,16,0
"COG2945",849,435,1129,724,961,753,894,269,598,1294
"COG2946",30,204,0,2,2,45,0,12,6,0
"COG2947",1212,844,1018,1280,797,860,970,407,957,1028
"COG2948",20,263,6,109,15,196,35,542,36,0
"COG2949",6,22,6,16,5,13,11,7,13,0
"COG2951",1828,2206,2356,1498,2252,1724,2164,1034,1936,2418
"COG2954",518,126,393,220,306,395,454,82,223,240
"COG2956",289,1029,203,556,264,473,251,276,750,336
"COG2957",924,1302,639,1126,772,1304,690,569,1257,1008
"COG2958",1,17,1,0,2,0,3,15,5,0
"COG2959",107,881,26,95,99,255,15,300,168,29
"COG2960",93,283,85,42,74,91,82,103,55,51
"COG2961",36,180,19,20,23,189,74,223,55,110
"COG2962",1104,1168,1360,861,1236,915,1086,602,1205,1438
"COG2963",112,1436,19,243,67,459,120,1161,315,13
"COG2964",1,41,10,98,5,31,18,6,149,17
"COG2965",2,0,0,0,1,2,2,10,0,0
"COG2966",17,207,2,13,18,237,25,358,39,3
"COG2967",282,481,286,400,272,389,276,234,568,316
"COG2968",138,622,57,529,39,330,26,382,352,92
"COG2969",49,350,20,32,52,111,16,117,136,21
"COG2971",355,1193,267,232,249,331,129,251,398,176
"COG2972",103,992,44,218,137,347,194,1160,150,39
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",71,973,18,47,58,211,19,392,41,16
"COG2975",81,17,79,32,90,38,122,22,68,90
"COG2976",159,504,61,170,142,188,152,198,273,136
"COG2977",28,306,93,129,45,81,12,30,159,39
"COG2978",182,1251,17,221,127,423,76,544,228,64
"COG2979",11,92,1,14,3,40,3,63,10,1
"COG2980",68,338,9,90,30,105,21,132,152,41
"COG2981",99,572,44,62,65,297,75,213,81,52
"COG2982",149,745,104,229,124,460,74,367,450,117
"COG2983",120,442,210,78,153,174,119,251,171,88
"COG2984",43,836,6,28,33,166,15,305,52,0
"COG2985",3,9,0,35,9,17,32,128,26,5
"COG2986",751,1536,924,1677,906,1052,1217,632,1801,1038
"COG2987",749,1429,1142,1764,1044,1283,1493,562,1781,1167
"COG2988",1013,1066,323,38,365,470,644,427,63,151
"COG2989",160,577,155,85,227,321,224,560,49,72
"COG2990",0,0,0,8,0,0,0,12,3,0
"COG2991",18,163,23,15,10,52,9,65,16,26
"COG2992",1558,1308,1586,949,2347,1257,1412,4072,1121,1998
"COG2993",78,567,83,268,131,267,294,402,237,54
"COG2994",3,1,1,1,4,40,2,1545,1,3
"COG2995",45,780,3,34,20,160,10,273,43,5
"COG2996",73,622,18,85,64,167,50,255,73,22
"COG2998",73,96,178,122,114,241,332,33,460,338
"COG2999",35,21,6,0,10,26,19,16,5,6
"COG3000",2795,2121,2752,2623,3524,2376,3366,1684,2194,2873
"COG3001",1054,777,386,360,549,533,720,397,589,334
"COG3002",25,406,15,212,17,116,67,327,205,1
"COG3004",1310,1375,1420,1196,1332,1408,1204,900,1079,1685
"COG3005",1,6,54,15,4,14,6,8,66,9
"COG3006",0,0,0,0,0,0,1,0,0,0
"COG3007",22,166,5,28,45,246,64,158,83,51
"COG3008",78,1035,11,50,54,222,19,379,59,15
"COG3009",23,427,7,12,6,79,3,140,20,8
"COG3010",177,12,139,5,134,25,63,85,13,70
"COG3011",730,605,476,314,420,458,527,401,301,363
"COG3012",131,274,77,37,62,175,38,121,52,42
"COG3013",0,3,0,0,0,0,0,0,0,0
"COG3014",57,108,7,58,50,95,82,19,60,30
"COG3015",1,3,0,8,0,2,4,20,5,1
"COG3016",87,233,38,93,52,150,96,110,107,45
"COG3017",47,168,22,53,17,44,7,17,28,3
