"","X149_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X65_MES_0d2.3"
"COG2217",2994,22324,6302,3085,5223,1060,3089,4379,6194,5714
"COG2218",186,27,14,105,129,78,53,85,31,182
"COG2219",782,9,58,202,211,43,129,448,62,1485
"COG2220",2768,206,1725,3253,2922,2659,3906,3487,1759,3070
"COG2221",229,4,125,109,132,111,52,66,50,89
"COG2222",40,13,30,36,66,122,125,141,70,153
"COG2223",291,2989,489,134,278,89,835,870,346,245
"COG2224",2661,2596,1169,3071,2826,3699,2414,1977,1369,2044
"COG2225",4851,3535,1858,4740,4697,6362,4775,3841,2068,3299
"COG2226",3461,1435,1267,4113,3248,3410,4309,3325,1283,3782
"COG2227",2246,1345,1176,2350,2599,2066,2820,2698,1685,1542
"COG2229",1,9,138,1,2,0,1,7,4,0
"COG2230",5039,2456,1960,4888,4645,5032,4850,4205,1766,2804
"COG2231",8,0,24,1,4,6,1,4,4,88
"COG2232",64,37,5,54,56,66,30,50,22,30
"COG2233",1003,2191,288,1069,1224,426,169,765,928,1596
"COG2234",4000,398,1224,3203,3537,2007,1922,2348,1988,5386
"COG2235",54,59,59,38,88,28,16,39,222,114
"COG2236",1583,101,1519,1753,1533,1597,1422,1101,1545,791
"COG2237",721,0,56,185,199,31,110,316,51,1229
"COG2238",304,5,12,76,73,19,50,145,18,426
"COG2239",3964,4516,1318,4562,4456,5116,4768,3976,1845,2662
"COG2240",42,13,33,94,59,222,105,83,79,53
"COG2241",321,65,56,654,487,332,976,1044,87,605
"COG2242",316,51,48,667,458,316,970,901,84,1019
"COG2243",326,59,86,634,449,282,810,876,150,956
"COG2244",1851,680,1098,1747,2041,640,1088,1152,1198,2485
"COG2246",33,4,56,47,21,10,10,132,29,166
"COG2247",31,0,5,0,5,4,0,13,0,14
"COG2249",854,972,1293,1090,1151,1112,976,822,1287,342
"COG2250",4,0,0,2,2,11,1,5,0,40
"COG2251",709,31,173,1227,1272,165,496,670,63,243
"COG2252",2755,3336,930,2230,2488,3972,2432,1942,1667,1309
"COG2253",2,0,7,1,2,0,0,0,13,0
"COG2255",1419,1925,2206,1763,1687,1371,1882,1902,5091,1833
"COG2256",663,2162,1011,1035,1535,790,1263,1886,647,1840
"COG2257",12,378,137,8,48,81,25,30,117,30
"COG2258",439,129,401,350,384,210,209,325,412,611
"COG2259",421,844,808,552,836,317,302,698,591,609
"COG2260",17,0,0,0,1,0,0,24,0,10
"COG2261",0,48,19,0,3,0,2,3,26,22
"COG2262",2561,2506,1073,2564,2049,2058,1802,1917,1081,3359
"COG2263",273,1,56,85,85,22,60,98,33,68
"COG2264",852,1106,696,1118,1005,868,1222,1562,750,833
"COG2265",1457,3370,1348,1071,1148,1320,785,1419,1169,1504
"COG2266",101,6,0,0,4,3,0,87,0,336
"COG2267",841,1775,876,1160,1219,810,754,838,1213,487
"COG2268",886,112,247,508,983,453,322,998,624,1348
"COG2269",81,1413,375,54,176,277,91,99,270,362
"COG2270",3353,1651,519,3166,2667,2532,2468,1889,867,2936
"COG2271",202,2,59,57,75,13,26,169,15,256
"COG2272",1829,712,1553,1876,1966,2526,2046,1543,1180,1356
"COG2273",1471,66,481,1429,1215,1336,1229,1086,1025,1120
"COG2274",1073,408,1540,1255,2205,1272,1142,2400,1493,1190
"COG2301",1675,466,703,1799,1543,2111,1752,1450,510,2186
"COG2302",154,0,23,462,398,76,821,849,16,2
"COG2303",8575,6111,5104,10552,10506,12328,10511,9283,4115,9175
"COG2304",2159,612,1614,1616,2092,1457,1391,1628,1908,2881
"COG2306",1,0,0,1,0,0,0,4,0,32
"COG2307",528,4773,1800,301,572,1375,2231,1320,936,298
"COG2308",1582,5660,2371,627,1000,4049,5281,2589,1224,427
"COG2309",1063,20,81,718,617,567,589,550,124,861
"COG2310",18,584,108,15,27,2,6,41,594,10
"COG2311",85,57,59,145,116,344,162,214,351,252
"COG2312",18,72,31,2,59,4,4,4,15,30
"COG2313",424,14,21,335,264,309,244,264,19,696
"COG2314",8,43,250,26,35,4,9,3,41,9
"COG2315",22,11,17,10,22,17,12,67,112,104
"COG2316",34,0,9,22,17,6,10,34,16,204
"COG2317",1382,47,129,1825,1467,1000,2400,2365,149,711
"COG2318",14,49,65,5,61,55,20,45,92,74
"COG2319",6301,60,971,1911,2099,1231,2713,9117,978,1782
"COG2320",18,4,13,7,31,4,9,20,22,40
"COG2321",5,185,75,24,40,2,39,39,177,73
"COG2322",305,4,49,292,229,189,232,188,54,346
"COG2323",3,141,54,0,26,3,2,17,25,136
"COG2324",66,1,10,63,72,35,66,53,4,7
"COG2326",1113,442,1845,867,834,1041,807,801,1143,616
"COG2327",87,52,504,71,65,62,20,251,191,178
"COG2329",167,629,121,536,370,210,254,205,206,533
"COG2331",161,475,210,160,122,81,51,47,18,107
"COG2332",1147,668,358,1168,1229,415,351,327,174,261
"COG2333",36,3107,1298,26,347,239,45,151,672,495
"COG2334",3364,3289,896,3006,2886,2262,2718,2554,1182,2993
"COG2335",1178,280,484,926,622,531,556,789,400,360
"COG2336",0,3,21,0,4,1,0,2,5,5
"COG2337",1,100,30,4,17,4,3,9,24,43
"COG2339",235,0,152,212,253,65,67,54,19,137
"COG2340",325,263,229,610,315,140,218,155,375,118
"COG2342",11,22,9,5,31,4,6,5,25,14
"COG2343",122,656,83,80,60,89,59,264,35,124
"COG2344",203,11,31,301,160,42,42,31,45,69
"COG2345",85,13,12,50,51,60,7,115,7,44
"COG2346",36,95,555,17,132,38,15,49,207,143
"COG2348",34,4,5,37,29,4,16,28,27,37
"COG2350",81,590,125,191,166,87,265,357,122,124
"COG2351",562,557,63,492,547,260,273,437,196,520
"COG2352",3716,2878,1828,5748,4727,3287,5473,5444,2490,2900
"COG2353",411,1160,699,501,497,374,365,315,476,442
"COG2354",16,1403,117,16,144,31,17,66,379,181
"COG2355",2638,297,510,2693,2538,3479,2231,2062,1614,3538
"COG2356",479,115,465,485,602,242,309,259,700,402
"COG2357",4,2,71,1,10,2,8,3,21,86
"COG2358",1659,8758,788,1419,1713,2033,1309,1398,1139,1529
"COG2359",0,0,0,0,3,0,1,0,46,1
"COG2360",311,1099,416,339,318,513,402,307,302,651
"COG2361",0,2,87,0,1,1,0,0,28,20
"COG2362",99,0,0,39,54,9,11,8,0,132
"COG2363",117,519,203,78,143,124,74,82,211,221
"COG2364",1433,25,121,1518,1199,1075,953,884,317,704
"COG2365",460,108,274,401,345,577,350,420,170,488
"COG2366",2571,649,2570,2703,2814,775,668,522,780,1513
"COG2367",172,1475,107,102,528,77,49,522,113,382
"COG2368",952,104,23,421,419,530,486,695,39,3204
"COG2369",3,1488,54,3,61,8,2,27,295,73
"COG2370",167,52,29,134,229,137,142,149,73,47
"COG2371",222,701,145,296,291,342,473,532,115,145
"COG2372",18,1,14,4,6,22,4,7,4,67
"COG2373",331,514,887,348,605,157,183,467,615,634
"COG2374",1141,97,371,831,1151,1037,874,661,781,1168
"COG2375",40,1395,332,291,264,22,25,89,348,267
"COG2376",835,327,59,632,787,756,647,594,112,904
"COG2377",2708,1864,816,2776,3077,924,888,839,318,501
"COG2378",190,1821,805,78,642,171,139,302,751,743
"COG2379",564,88,342,401,296,665,425,481,170,1389
"COG2380",7,0,0,0,0,0,0,0,0,0
"COG2382",54,15,17,79,106,81,46,87,12,184
"COG2384",5,0,2,0,0,7,0,19,8,2
"COG2385",891,6,87,1741,1663,438,2486,2880,97,231
"COG2386",573,1203,296,520,548,787,634,495,285,878
"COG2388",2,27,22,0,2,0,3,20,87,43
"COG2389",35,0,0,21,9,11,3,72,4,1
"COG2390",52,830,56,115,117,174,90,89,101,251
"COG2391",375,2244,823,282,349,897,244,307,387,1084
"COG2401",0,0,30,2,2,4,0,4,106,0
"COG2402",1,0,25,0,1,2,2,0,4,0
"COG2403",1,0,5,3,7,0,0,0,0,115
"COG2404",7,10,87,3,5,3,22,3,155,21
"COG2405",0,0,15,0,6,0,0,0,0,0
"COG2406",90,3,0,0,1,3,0,87,0,403
"COG2407",257,9,10,215,227,454,424,257,36,299
"COG2409",980,11,243,430,409,168,262,403,158,720
"COG2410",1,0,0,0,0,0,0,1,0,39
"COG2412",57,0,0,3,3,0,0,23,0,255
"COG2413",14,0,5,8,5,0,0,0,1,1
"COG2414",251,6,357,90,155,223,117,183,80,1046
"COG2421",75,695,74,55,91,350,277,280,460,1216
"COG2423",869,445,357,475,531,506,331,670,704,1637
"COG2425",54,22,35,5,2,2,12,52,770,0
"COG2426",112,1,24,58,99,14,59,64,13,8
"COG2428",0,0,0,0,0,2,0,1,0,0
"COG2429",123,5,0,0,2,4,0,99,0,569
"COG2430",6,0,0,0,0,2,0,0,0,4
"COG2431",2,1204,6,1,11,1,0,2,35,5
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",4,2,0,2,4,5,1,0,0,45
"COG2442",1,16,33,1,13,3,0,0,10,23
"COG2443",110,0,4,34,32,6,19,27,9,19
"COG2445",2,20,28,0,2,1,0,1,6,2
"COG2450",10,0,0,3,6,8,8,5,0,3
"COG2451",12,0,1,2,0,0,1,10,0,0
"COG2452",0,23,5,0,3,4,3,1,5,68
"COG2453",469,83,54,218,207,290,186,451,209,705
"COG2454",0,0,0,0,1,0,1,0,5,0
"COG2457",8,0,0,8,4,3,9,3,0,4
"COG2461",0,0,0,0,0,0,0,0,0,1
"COG2501",35,13,58,125,112,15,160,160,18,16
"COG2502",1,0,2,4,3,9,1,3,13,7
"COG2503",121,29,30,141,154,427,382,336,221,124
"COG2508",0,199,54,2,5,12,5,5,68,117
"COG2509",355,251,2785,310,196,103,76,566,2004,60
"COG2510",0,0,2,0,2,4,0,0,1,1
"COG2511",1299,13,98,341,387,89,230,578,125,1536
"COG2512",205,5,0,0,6,7,0,136,0,881
"COG2513",2605,1564,926,2283,2288,2612,2143,2205,1544,3597
"COG2514",23,19,29,28,8,16,26,27,26,250
"COG2515",496,62,846,468,548,526,388,407,359,1426
"COG2516",42,34,217,1,25,51,673,69,42,183
"COG2518",1368,1101,724,1193,1109,1274,1246,985,568,1886
"COG2519",658,19,60,396,273,110,182,283,154,807
"COG2520",1074,5,89,300,302,68,187,483,103,1310
"COG2521",44,0,0,0,4,0,1,31,0,1
"COG2522",70,0,21,53,37,12,30,14,10,33
"COG2524",9,0,17,0,4,0,0,12,10,1
"COG2602",6,40,169,2,14,3,6,4,61,41
"COG2603",484,1789,354,885,773,811,1267,1434,356,520
"COG2604",34,12,363,66,556,154,110,196,435,389
"COG2605",1142,68,2454,683,1250,379,709,791,4089,942
"COG2606",1000,1594,308,747,1013,724,703,722,840,822
"COG2607",241,1015,219,331,281,425,332,226,202,146
"COG2608",17,396,171,5,28,1,7,24,148,98
"COG2609",7019,4377,2135,6205,6074,7884,5986,4794,2188,5079
"COG2610",318,1853,452,287,627,348,235,418,1480,736
"COG2703",5,29,216,1,37,0,2,5,49,15
"COG2704",0,20,1,0,0,0,2,0,5,1
"COG2706",199,34,65,145,125,208,112,250,25,687
"COG2710",734,3,166,2380,2021,1064,3228,3010,101,60
"COG2715",69,1994,99,114,141,27,83,63,269,132
"COG2716",78,85,215,36,176,84,38,112,447,210
"COG2717",161,69,80,192,130,300,249,361,279,295
"COG2718",22,1437,1053,35,174,42,37,96,2105,97
"COG2719",24,1476,1276,32,222,48,42,111,2278,99
"COG2720",117,1,9,18,50,9,10,102,2,16
"COG2721",2789,236,412,2754,2449,4135,2723,2309,748,1490
"COG2723",1017,62,436,1148,1166,883,1075,588,713,671
"COG2730",279,16,38,266,205,499,762,503,90,541
"COG2731",0,0,6,1,0,2,9,1,2,4
"COG2733",2,90,97,6,121,12,6,45,160,171
"COG2738",351,714,98,359,355,643,507,271,61,129
"COG2740",82,84,42,104,151,162,73,165,12,78
"COG2746",172,4,29,100,251,112,141,188,51,222
"COG2747",3,24,22,0,7,0,0,0,81,0
"COG2755",1741,1204,1245,2188,1833,2741,3120,2171,877,1868
"COG2759",4127,184,248,3374,3624,4431,3079,3101,685,3078
"COG2761",318,361,214,266,402,467,232,391,255,450
"COG2764",4,42,107,5,10,18,5,4,66,189
"COG2766",49,2375,1675,57,318,104,86,186,3286,207
"COG2768",24,0,3,0,10,47,0,18,4,73
"COG2770",27,1849,73,34,59,110,36,25,298,169
"COG2771",87,1851,1522,275,457,167,349,408,460,615
"COG2801",519,18492,11926,195,3096,1366,774,937,7016,4620
"COG2802",653,39,155,647,649,2063,2127,2074,568,1092
"COG2804",2443,4056,4252,2109,3040,2916,2359,2332,3063,2793
"COG2805",278,530,223,276,358,891,827,1063,683,772
"COG2807",2,1734,78,5,19,17,3,18,222,93
"COG2808",26,97,331,17,127,93,31,53,171,294
"COG2810",0,0,0,0,0,0,0,0,0,6
"COG2812",5747,3325,1936,6463,5935,5886,6428,5487,1650,4247
"COG2813",98,1421,745,152,474,183,128,270,802,339
"COG2814",9,3698,479,8,314,52,14,89,899,464
"COG2815",532,15,56,785,487,272,312,169,263,122
"COG2816",615,916,173,720,746,962,753,656,435,742
"COG2818",241,1091,543,151,431,320,180,301,616,512
"COG2819",308,82,271,452,514,137,206,124,229,81
"COG2820",145,9,28,209,132,186,253,177,173,261
"COG2821",78,141,364,55,93,139,102,101,86,186
"COG2822",1,62,33,6,42,0,0,10,229,8
"COG2823",1053,1008,523,954,1172,1223,1010,905,731,687
"COG2824",9,880,237,3,118,35,9,30,145,65
"COG2825",144,860,148,123,161,160,118,143,241,125
"COG2826",31,839,412,21,247,38,50,146,1531,504
"COG2827",147,707,403,114,275,161,146,178,516,329
"COG2828",162,1883,863,227,299,764,386,201,524,280
"COG2829",2,1494,592,6,155,14,3,62,271,124
"COG2831",181,364,819,293,282,650,666,482,540,328
"COG2832",230,117,316,353,255,184,130,133,285,198
"COG2833",77,57,181,41,38,111,46,75,31,84
"COG2834",262,1218,428,252,289,434,284,301,306,494
"COG2835",154,254,103,127,131,164,140,176,79,314
"COG2836",7,1503,288,1,133,11,11,34,208,202
"COG2837",19,186,408,2,164,26,17,73,389,178
"COG2838",798,3604,491,900,815,613,440,775,643,1252
"COG2839",99,3,6,100,73,53,84,67,5,25
"COG2840",266,1892,415,261,338,407,222,290,367,277
"COG2841",0,20,10,0,12,0,1,0,55,5
"COG2842",1,1261,52,4,31,6,3,5,92,58
"COG2843",148,3,41,115,72,213,222,169,132,715
"COG2844",2010,4091,1554,2144,1979,941,655,725,411,937
"COG2845",60,11,40,0,15,10,3,11,2,72
"COG2846",5,37,59,15,31,5,7,5,24,13
"COG2847",238,786,365,200,291,393,226,251,264,256
"COG2848",16,39,27,5,9,0,5,10,20,81
"COG2849",2056,82,862,1723,1826,992,1084,1246,1110,3005
"COG2850",121,1548,746,71,222,108,33,72,222,63
"COG2851",0,36,54,0,9,1,0,2,343,6
"COG2852",4,44,94,3,21,0,2,5,69,136
"COG2853",1731,1372,650,1547,1845,2315,1829,1430,870,1039
"COG2854",1279,483,539,1116,1322,1304,1231,1155,529,893
"COG2855",1190,113,384,1779,1202,1530,1139,1088,556,345
"COG2856",7,123,445,3,112,4,12,28,193,147
"COG2857",2388,1439,1239,2475,2370,3445,2331,1745,985,1761
"COG2859",78,142,437,278,364,32,339,230,303,101
"COG2860",152,1190,406,13,171,53,20,222,411,488
"COG2861",200,115,94,97,311,119,80,181,320,353
"COG2862",167,476,324,188,169,124,163,215,179,85
"COG2863",409,1643,1510,459,572,817,426,403,888,469
"COG2864",76,1589,229,30,116,192,104,56,121,56
"COG2865",1,3456,818,8,164,41,20,26,404,78
"COG2866",3062,166,704,1931,2030,852,1339,1604,921,1828
"COG2867",758,640,335,744,746,268,208,220,116,144
"COG2868",0,0,12,1,0,0,0,0,3,0
"COG2869",623,1087,387,824,722,829,698,540,438,229
"COG2870",2392,2157,13739,2857,3207,1986,2015,2116,14889,2408
"COG2871",1193,1780,761,1491,1400,1416,1141,883,879,490
"COG2872",579,13,51,372,319,513,412,332,68,470
"COG2873",4676,410,1061,5317,5134,7398,6068,4734,1592,2927
"COG2874",71,0,22,74,42,14,40,22,24,34
"COG2875",99,15,19,184,144,265,1047,928,84,878
"COG2876",878,58,542,1242,736,588,688,486,668,651
"COG2877",2352,1435,1674,2449,2268,2860,2318,1965,1976,1616
"COG2878",91,338,372,82,124,266,63,103,218,124
"COG2879",0,0,0,0,0,0,0,0,5,4
"COG2881",1,0,0,0,0,0,0,0,0,0
"COG2882",0,625,88,1,8,8,1,3,126,3
"COG2884",698,1227,511,808,692,595,467,424,480,635
"COG2885",3186,4029,5047,3864,3685,3175,2686,2502,3243,2636
"COG2887",930,426,2176,1001,708,803,527,662,2316,1507
"COG2888",16,0,0,0,2,0,0,24,0,2
"COG2890",3180,2824,1701,3114,3247,2609,2905,3068,1465,3273
"COG2891",117,744,256,62,134,161,44,86,184,129
"COG2893",97,63,114,88,86,35,19,41,11,17
"COG2894",224,1410,484,479,541,140,712,1164,352,115
"COG2895",721,1996,582,792,883,1444,816,705,865,928
"COG2896",2389,1754,867,1743,1907,1549,1595,1934,791,2426
"COG2897",2073,1398,585,1563,1632,858,576,584,262,1237
"COG2898",1,68,119,4,32,2,7,9,202,131
"COG2899",63,115,21,85,48,53,41,51,19,89
"COG2900",0,12,13,3,29,0,0,7,67,20
"COG2901",129,392,164,148,182,198,137,115,167,102
"COG2902",161,7083,799,63,779,374,107,395,1796,1562
"COG2904",225,1112,780,293,375,361,262,283,411,179
"COG2905",16,5226,1188,13,406,181,25,144,1366,220
"COG2906",15,171,122,2,42,10,7,16,123,23
"COG2907",2856,402,1003,2650,2543,3074,2744,2388,972,1019
"COG2908",2231,1626,1228,1149,1171,4395,1233,687,1370,978
"COG2909",21,4543,968,9,283,6,46,61,1278,139
"COG2910",13,4,54,2,24,5,0,10,79,66
"COG2911",50,7072,1273,55,731,81,46,240,1560,1020
"COG2912",268,23,102,141,150,167,92,294,99,1205
"COG2913",260,768,320,299,274,366,238,261,212,193
"COG2914",11,367,125,5,50,39,14,33,125,62
"COG2915",43,756,220,35,121,90,43,53,189,51
"COG2916",1,22,19,1,33,10,2,23,56,30
"COG2917",1183,160,270,1208,1075,1301,1294,975,255,881
"COG2918",713,2775,625,967,1048,1106,974,687,739,641
"COG2919",70,499,199,42,87,123,47,62,125,82
"COG2920",16,116,28,20,35,147,80,99,157,164
"COG2921",24,447,149,8,37,75,19,38,116,45
"COG2922",68,16,23,19,85,12,7,84,79,136
"COG2923",23,547,29,18,81,63,20,47,126,71
"COG2924",44,176,70,55,66,232,168,142,162,173
"COG2925",3062,2458,756,3389,3100,4112,3356,2430,1099,1633
"COG2926",0,0,0,0,0,0,0,0,3,0
"COG2927",158,604,244,139,174,227,156,143,209,131
"COG2928",1385,134,285,1522,1648,1284,1631,1645,344,848
"COG2929",2,782,22,0,26,15,7,5,21,14
"COG2930",161,55,13,142,118,85,59,170,5,125
"COG2931",3622,647,2227,3287,4175,3288,3255,3175,2502,3065
"COG2932",9,3207,655,8,58,55,22,29,501,161
"COG2933",20,1818,86,4,156,27,5,91,353,125
"COG2935",261,1180,466,257,257,424,232,290,299,451
"COG2936",3300,168,1986,2222,2514,921,2212,2727,559,2782
"COG2937",356,371,1134,461,700,592,561,369,1141,466
"COG2938",130,732,194,79,123,150,92,104,137,124
"COG2939",580,175,158,518,594,98,135,170,144,199
"COG2940",1465,25,651,791,727,1016,822,1634,425,315
"COG2941",1228,174,459,1250,1190,1943,1368,1013,469,540
"COG2942",105,80,155,93,105,243,105,197,154,270
"COG2943",11,386,223,13,284,40,16,94,609,203
"COG2944",2,353,27,0,59,26,4,20,141,38
"COG2945",1150,188,255,1116,1032,552,381,271,126,215
"COG2946",0,0,19,0,42,0,0,9,5,10
"COG2947",1212,142,300,970,1114,1122,1110,1231,419,1223
"COG2948",13,289,183,4,97,8,10,20,303,188
"COG2949",4,1111,58,1,9,3,4,2,34,34
"COG2951",2198,3227,927,2258,2410,853,739,578,413,488
"COG2954",262,25,171,409,365,128,389,549,79,221
"COG2956",334,1865,672,247,465,247,164,279,383,661
"COG2957",329,592,70,225,350,924,1655,909,578,1060
"COG2958",0,0,0,1,1,0,0,1,28,33
"COG2959",38,1228,753,20,217,243,78,87,551,183
"COG2960",60,52,260,87,80,55,68,75,145,68
"COG2961",74,1341,355,63,155,95,117,89,304,113
"COG2962",1214,1469,381,1163,1399,1048,1209,1065,692,1005
"COG2963",23,3809,2608,25,423,111,41,123,1219,494
"COG2964",5,4,1,0,4,2,18,2,13,86
"COG2965",0,4,79,0,4,4,0,4,24,0
"COG2966",0,22,55,8,131,20,3,64,175,121
"COG2967",309,586,223,248,323,317,198,283,209,540
"COG2968",54,406,96,1,35,60,9,164,160,450
"COG2969",30,886,292,11,84,106,23,54,189,81
"COG2971",161,47,54,116,180,104,47,327,198,371
"COG2972",35,332,367,124,326,122,40,100,718,358
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",12,4625,718,25,208,120,42,68,587,60
"COG2975",72,12,103,108,80,137,114,63,42,22
"COG2976",144,628,355,85,204,183,112,155,245,114
"COG2977",32,56,442,21,33,54,34,33,39,139
"COG2978",61,2085,484,54,285,225,60,187,406,246
"COG2979",1,875,33,1,25,1,2,14,183,29
"COG2980",47,53,139,17,60,84,17,72,174,92
"COG2981",74,1111,310,69,165,118,63,95,338,95
"COG2982",123,3790,1057,28,260,284,73,139,780,306
"COG2983",75,905,288,117,159,300,128,107,219,138
"COG2984",4,120,399,4,188,7,27,59,273,64
"COG2985",3,6,91,2,16,0,3,1,7,44
"COG2986",1371,272,323,858,856,345,427,765,540,1418
"COG2987",1670,294,264,1012,1009,383,588,770,507,1464
"COG2988",145,1606,115,590,584,118,768,994,340,103
"COG2989",119,1896,154,193,207,153,124,158,173,194
"COG2990",1,1,0,0,1,0,0,0,0,27
"COG2991",16,20,17,8,45,24,2,15,79,18
"COG2992",1663,116,3349,1709,2006,2248,1685,1427,3033,817
"COG2993",46,653,465,97,231,56,103,100,339,269
"COG2994",1,26,1221,4,5,6,8,6,721,2
"COG2995",2,258,409,1,144,23,2,56,323,121
"COG2996",33,1226,361,37,117,82,52,78,342,74
"COG2998",307,1176,157,452,279,618,426,270,76,356
"COG2999",7,0,11,9,36,1,7,36,1,9
"COG3000",2925,469,2817,3309,3216,2956,2858,2735,1428,1953
"COG3001",384,143,163,620,765,218,837,1057,251,485
"COG3002",9,2736,301,13,59,54,39,24,212,281
"COG3004",526,118,260,441,548,1659,1363,1266,689,1162
"COG3005",1,24,14,1,6,4,2,6,10,5
"COG3006",0,0,0,0,1,0,3,0,0,0
"COG3007",44,1822,366,55,177,250,128,93,201,103
"COG3008",8,3610,740,7,210,31,16,76,489,158
"COG3009",1,1055,45,2,54,10,4,21,186,36
"COG3010",71,17,33,107,52,78,49,166,14,25
"COG3011",426,130,229,440,576,231,548,758,501,257
"COG3012",29,269,85,8,23,17,13,142,158,90
"COG3013",0,1,0,0,1,0,0,0,3,0
"COG3014",38,70,71,17,102,23,53,51,19,46
"COG3015",0,1,211,2,8,0,0,0,25,9
"COG3016",38,134,192,81,72,68,51,93,197,117
"COG3017",38,870,202,17,86,119,32,39,148,85
"COG3018",108,7,33,196,183,292,161,114,100,137
"COG3019",271,1593,543,256,446,756,684,355,611,274
"COG3021",187,1066,174,248,254,80,91,172,286,275
"COG3022",1090,1184,569,1277,1044,1080,886,872,509,1007
"COG3023",1496,1186,3859,1544,1766,1405,1598,1330,3712,960
"COG3024",32,26,88,49,54,55,29,32,71,25
"COG3025",14,1541,132,10,274,105,15,104,518,107
"COG3026",23,1486,501,4,155,107,9,78,383,85
"COG3027",610,556,291,579,647,527,637,530,273,328
"COG3028",15,774,315,21,115,115,22,62,268,45
"COG3029",0,523,0,0,0,0,0,0,0,130
"COG3030",276,267,77,200,305,755,746,738,316,709
"COG3031",40,115,383,108,184,191,94,46,261,157
"COG3033",360,47,37,638,371,248,216,136,229,26
"COG3034",101,127,266,106,118,140,111,128,257,375
"COG3036",0,5,5,0,0,0,0,1,23,0
"COG3037",0,6,4,1,0,0,1,0,0,2
"COG3038",464,2978,477,554,342,862,684,403,690,150
"COG3039",93,2571,2556,39,797,87,84,223,2951,746
"COG3040",123,949,387,180,194,173,140,149,254,110
"COG3041",0,3,7,1,3,5,1,0,3,10
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,42,5,0,3,0,0,1,0,1
"COG3044",6,0,1,3,11,12,13,9,0,149
"COG3045",9,36,49,1,65,9,3,46,181,55
"COG3046",5299,510,1256,6363,4980,4957,6311,5410,1627,453
"COG3047",89,2087,390,42,271,45,26,129,447,170
"COG3048",0,20,17,1,6,0,0,0,132,0
"COG3049",19,19,30,10,39,25,0,70,162,11
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",6,0,0,0,4,0,0,0,0,56
"COG3053",0,0,0,0,3,0,0,0,4,0
"COG3054",0,0,287,0,1,7,0,4,2,32
"COG3055",95,3,84,36,43,40,2,115,32,163
"COG3056",0,0,0,0,0,0,0,0,1,0
"COG3057",0,4,6,0,24,5,0,7,87,14
"COG3058",0,27,15,0,0,0,0,1,44,19
"COG3059",0,16,132,0,30,6,0,6,121,20
"COG3060",0,3,14,0,42,7,3,18,75,18
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,19,0,0,0,0,0,0,0,0
"COG3063",31,1210,261,11,152,66,25,62,309,111
"COG3064",0,6,29,2,65,11,0,34,111,38
"COG3065",1,46,26,0,52,3,0,27,66,38
"COG3066",2,30,38,1,72,13,1,40,118,42
"COG3067",333,153,559,780,691,921,826,384,486,141
"COG3068",1,1061,28,1,74,5,0,28,135,39
"COG3069",15,1,9,9,18,23,14,39,2,4
"COG3070",17,25,140,19,30,26,16,13,95,20
"COG3071",160,1926,629,45,247,221,72,140,482,219
"COG3072",12,312,971,8,285,4,11,91,776,199
"COG3073",7,45,175,4,85,31,9,31,186,40
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,2,5,0,4,0,0,7,0,39
"COG3076",0,9,16,0,30,9,0,12,56,33
"COG3077",1,50,9,0,15,8,1,1,6,25
"COG3078",0,2,1,0,0,3,0,8,7,2
"COG3079",69,101,258,28,132,124,44,68,212,121
"COG3080",0,445,0,0,0,0,0,0,1,138
"COG3081",4,1510,141,2,148,15,5,71,378,83
"COG3082",0,1,19,0,21,1,0,18,30,12
"COG3083",179,8,75,32,207,27,3,161,189,267
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,7,44,1,127,8,0,38,163,63
"COG3086",1,56,29,1,68,13,2,18,140,28
"COG3087",7,287,85,6,37,117,43,64,249,102
"COG3088",963,577,316,955,1002,310,289,268,139,270
"COG3089",8,16,71,1,46,29,5,13,100,19
"COG3090",375,3045,369,672,474,1013,662,427,505,423
"COG3091",2,309,13,1,16,8,2,37,514,25
"COG3092",1,1,19,0,35,5,0,20,56,30
"COG3093",10,333,237,9,114,26,8,29,262,119
"COG3094",0,494,8,0,12,6,0,1,13,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,6,0,1,0,6,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",11,451,105,7,21,32,2,8,79,10
"COG3099",0,0,4,0,0,2,0,2,5,0
"COG3100",1,267,70,5,40,38,7,13,93,38
"COG3101",4,1005,170,12,88,68,22,34,161,53
"COG3102",4,0,0,2,1,0,0,7,0,0
"COG3103",14,990,221,18,78,39,4,27,165,33
"COG3104",1519,265,312,1819,1620,1363,1338,1238,455,1040
"COG3105",12,70,177,3,26,74,30,10,136,14
"COG3106",5,2084,56,1,178,6,2,34,152,30
