"","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X68_DCM_0d2.3"
"COG2250",33,0,3,4,10,8,23,1,7,4
"COG2251",969,1387,1603,728,1965,1088,1475,1083,1381,1798
"COG2252",2972,2260,2436,2182,1774,2113,2223,2236,2317,2004
"COG2253",0,2,3,5,0,0,0,1,0,0
"COG2255",1363,1626,1766,1604,2473,1231,1811,1909,1629,2062
"COG2256",1043,999,1342,834,2279,845,1114,872,1178,2202
"COG2257",53,14,17,22,16,11,12,25,29,24
"COG2258",252,173,181,369,391,462,352,560,467,321
"COG2259",293,357,428,441,768,432,351,354,412,727
"COG2260",0,0,0,12,18,0,0,7,10,27
"COG2261",0,0,1,1,3,0,3,4,0,1
"COG2262",2019,2123,1901,2917,2276,2240,2880,2187,2565,1970
"COG2263",3,32,71,223,226,57,41,224,218,133
"COG2264",1198,1084,1351,1037,1744,1102,1162,750,802,1472
"COG2265",1472,879,771,1635,1626,1207,1393,1218,1235,1463
"COG2266",1,0,0,1,56,0,1,23,34,88
"COG2267",785,755,963,1261,715,919,1147,935,905,829
"COG2268",513,189,469,870,1043,683,426,684,1003,1030
"COG2269",264,81,124,213,132,43,60,26,57,26
"COG2270",2288,2322,2596,3249,2544,2497,3109,3373,3783,2037
"COG2271",10,11,67,274,141,50,40,309,144,173
"COG2272",1863,2420,1839,1692,1698,2202,1705,1309,1383,1569
"COG2273",1046,1336,1112,2080,1503,1395,1854,1651,1194,1083
"COG2274",2299,973,1702,1580,2176,1272,1222,919,1149,2416
"COG2301",1773,2176,1716,1595,1161,1625,1395,1358,1569,1426
"COG2302",260,530,756,185,1009,158,464,277,236,822
"COG2303",11133,12316,10609,8299,8364,10896,9703,7525,8898,8863
"COG2304",1236,1577,1627,2430,2283,1262,1547,1472,1966,1625
"COG2306",0,0,1,0,1,0,0,0,0,0
"COG2307",1435,2159,1356,151,1392,383,887,274,119,1237
"COG2308",3769,5061,2533,373,2485,574,1382,526,152,2441
"COG2309",154,157,203,349,311,617,570,1125,987,611
"COG2310",11,7,12,34,6,11,13,4,18,39
"COG2311",262,270,318,555,325,229,487,703,239,279
"COG2312",15,4,11,18,9,4,18,12,15,5
"COG2313",285,266,240,410,307,413,301,608,509,280
"COG2314",45,9,34,63,20,11,25,63,24,17
"COG2315",10,14,22,46,59,18,20,68,68,70
"COG2316",3,23,18,75,59,0,4,6,7,12
"COG2317",1299,2042,2371,1460,3139,1194,1533,1738,1671,2353
"COG2318",78,29,14,42,37,7,23,23,17,46
"COG2319",1171,1769,2624,9026,5585,949,1344,4780,3764,9909
"COG2320",6,19,15,44,45,4,13,18,16,30
"COG2321",1,29,76,14,44,3,35,41,59,36
"COG2322",147,275,194,306,322,165,293,234,228,187
"COG2323",9,2,7,15,9,0,17,8,3,11
"COG2324",29,69,36,54,92,53,48,94,77,48
"COG2326",1059,925,690,1186,1024,1213,1147,1174,814,764
"COG2327",220,7,40,195,262,161,197,53,41,196
"COG2329",249,919,583,683,226,276,258,253,252,208
"COG2331",198,220,134,147,180,82,77,36,42,36
"COG2332",1475,1419,1164,1027,674,1309,1122,1025,1048,904
"COG2333",269,32,90,204,143,9,29,25,30,54
"COG2334",1133,952,859,1100,740,3211,2491,2924,2989,2439
"COG2335",507,891,712,2099,1132,178,159,157,100,281
"COG2336",0,0,0,1,0,0,2,3,1,0
"COG2337",25,2,4,9,7,4,8,5,8,9
"COG2339",244,285,177,186,201,195,205,205,319,166
"COG2340",81,203,428,411,89,218,524,338,403,135
"COG2342",7,4,5,12,7,0,0,7,15,6
"COG2343",180,37,73,111,204,81,111,31,41,215
"COG2344",62,94,203,241,112,112,337,284,380,124
"COG2345",131,3,17,165,136,143,145,5,28,109
"COG2346",28,10,79,75,47,30,57,83,63,36
"COG2348",6,39,30,31,12,20,18,27,48,26
"COG2350",160,256,290,102,375,100,184,104,119,316
"COG2351",341,366,316,372,301,634,414,483,556,454
"COG2352",4245,6032,5821,3855,5335,4753,5291,4174,3711,5579
"COG2353",315,436,438,594,393,300,413,422,348,314
"COG2354",8,7,11,11,23,11,38,48,42,57
"COG2355",2988,2523,2187,2134,1738,3081,2375,2462,2619,1981
"COG2356",98,96,103,161,147,356,346,399,508,291
"COG2357",3,5,23,28,3,2,1,7,1,3
"COG2358",1731,1199,1214,1259,1101,2270,1586,1451,1765,1286
"COG2359",0,0,1,0,0,0,0,0,0,1
"COG2360",650,411,348,417,267,455,425,238,267,269
"COG2361",7,0,2,3,0,0,4,2,1,0
"COG2362",9,7,22,25,23,90,57,189,126,36
"COG2363",109,76,87,119,131,77,88,95,137,94
"COG2364",1098,1072,1198,1081,788,411,426,507,542,303
"COG2365",608,416,379,517,374,498,381,487,461,394
"COG2366",1584,2119,2150,2696,2677,2815,2793,3226,3301,1746
"COG2367",222,30,92,292,557,243,341,72,279,540
"COG2368",302,315,373,335,607,445,618,716,867,687
"COG2369",2,3,2,8,5,3,13,11,14,32
"COG2370",168,32,57,92,125,71,68,113,185,148
"COG2371",426,442,381,149,590,286,350,139,139,494
"COG2372",24,2,5,9,12,6,11,4,1,6
"COG2373",125,215,402,650,392,248,288,159,233,443
"COG2374",834,779,1070,1431,1111,1398,1803,1646,1339,798
"COG2375",30,337,269,415,99,185,207,101,150,100
"COG2376",647,541,570,424,459,616,516,783,873,647
"COG2377",3406,3353,2497,2625,2366,3133,2713,2109,2374,2590
"COG2378",159,115,218,372,276,90,174,373,312,296
"COG2379",250,131,153,164,133,762,416,402,287,456
"COG2380",0,0,0,0,1,0,0,0,2,6
"COG2382",76,79,82,108,90,30,55,22,39,69
"COG2384",6,0,1,2,26,0,3,0,0,19
"COG2385",752,1971,2500,959,3500,864,1933,1542,1325,3164
"COG2386",774,766,522,486,476,643,558,483,547,494
"COG2388",5,7,4,7,11,3,7,13,6,16
"COG2389",91,0,1,95,62,107,109,6,1,58
"COG2390",309,59,68,127,92,304,165,57,92,87
"COG2391",1043,135,206,315,341,1063,703,367,461,313
"COG2401",0,0,0,11,1,1,2,1,3,4
"COG2402",7,0,1,7,0,0,0,0,1,3
"COG2403",0,0,1,12,0,7,20,7,0,0
"COG2404",16,10,6,28,4,3,15,15,3,6
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,1,19,45,0,1,20,33,90
"COG2407",458,394,273,172,206,376,418,244,267,226
"COG2409",54,146,520,970,849,222,205,941,1055,529
"COG2410",0,0,0,0,1,0,0,0,0,1
"COG2412",1,0,0,2,24,1,6,21,28,35
"COG2413",1,0,4,11,6,7,3,5,5,4
"COG2414",150,20,120,416,201,81,80,48,68,60
"COG2421",374,367,284,310,284,169,224,318,208,242
"COG2423",505,371,309,650,810,647,443,981,842,643
"COG2425",3,9,18,80,33,15,25,58,21,60
"COG2426",1,17,89,131,188,16,27,334,59,96
"COG2428",0,1,0,0,0,0,0,0,0,2
"COG2429",1,0,0,1,60,1,0,21,60,105
"COG2430",0,0,0,0,4,0,0,0,0,0
"COG2431",2,2,3,3,2,0,16,0,5,7
"COG2433",0,0,0,0,0,1,10,28,0,0
"COG2440",1,1,5,0,2,0,1,18,20,2
"COG2442",14,1,7,3,0,2,10,1,1,1
"COG2443",0,20,34,61,81,24,13,101,106,48
"COG2445",0,1,0,2,0,0,0,1,0,4
"COG2450",1,4,9,3,13,0,3,3,16,3
"COG2451",1,0,0,20,1,0,3,18,9,12
"COG2452",4,0,1,2,4,0,4,0,7,32
"COG2453",354,175,163,355,282,68,53,55,87,152
"COG2454",0,0,7,0,0,0,0,0,0,1
"COG2457",5,6,7,7,1,19,10,12,0,1
"COG2461",0,0,0,6,0,0,1,0,5,0
"COG2501",67,122,150,49,218,52,103,21,55,181
"COG2502",7,1,0,5,21,1,13,0,1,1
"COG2503",321,399,327,358,375,334,470,256,206,289
"COG2508",20,1,32,20,4,1,19,5,16,1
"COG2509",111,29,34,180,180,431,595,386,149,491
"COG2510",0,0,0,0,2,0,0,0,0,0
"COG2511",6,114,318,854,1024,173,159,1067,1046,739
"COG2512",1,0,0,1,31,0,1,30,50,150
"COG2513",2341,2487,2248,2235,1757,2336,2127,1975,2182,2183
"COG2514",6,12,12,21,31,4,11,4,8,22
"COG2515",366,412,531,572,389,433,416,286,494,378
"COG2516",135,483,62,12,85,28,75,20,40,59
"COG2518",1290,1448,1059,1302,1166,422,357,410,362,313
"COG2519",49,130,337,567,428,185,420,682,584,374
"COG2520",2,35,96,309,308,204,184,928,834,688
"COG2521",0,1,0,37,22,1,1,18,7,46
"COG2522",3,32,44,222,69,42,19,51,99,25
"COG2524",0,0,1,2,8,0,1,0,0,18
"COG2602",0,2,9,11,2,1,3,8,9,14
"COG2603",1139,1113,1150,695,1515,828,975,506,735,1438
"COG2604",185,130,120,161,126,76,90,82,106,178
"COG2605",515,708,798,806,996,1058,769,1775,1780,859
"COG2606",770,743,756,774,630,818,856,1170,1352,741
"COG2607",599,397,310,348,174,494,315,216,165,184
"COG2608",5,0,17,29,19,0,17,35,9,40
"COG2609",6449,5887,6439,5970,4695,6385,5914,6626,7324,4887
"COG2610",192,322,242,511,483,256,445,380,459,386
"COG2703",0,1,5,18,3,2,25,14,18,3
"COG2704",0,0,0,1,0,0,0,0,1,1
"COG2706",64,58,54,124,107,117,206,62,234,245
"COG2710",1642,2433,3395,1546,3384,549,729,364,434,929
"COG2715",7,68,92,110,72,68,64,98,67,51
"COG2716",85,43,37,98,107,39,45,110,62,103
"COG2717",371,241,288,418,259,769,566,496,367,310
"COG2718",82,18,61,213,90,41,125,105,77,90
"COG2719",111,27,70,226,106,52,161,133,80,146
"COG2720",2,1,14,147,104,40,53,175,116,87
"COG2721",3460,2750,2432,2216,1571,3943,2570,2437,2530,2075
"COG2723",704,912,1102,1297,640,1164,1179,1592,1529,589
"COG2730",368,743,771,1162,863,507,848,890,618,509
"COG2731",5,4,9,21,0,0,3,2,1,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",5,10,21,10,33,2,9,27,19,41
"COG2738",623,724,346,318,281,265,305,270,200,257
"COG2740",206,77,92,203,148,250,161,74,88,174
"COG2746",197,202,129,144,137,159,120,127,134,185
"COG2747",0,1,5,2,1,1,2,2,3,5
"COG2755",2815,3303,2626,1753,2380,2304,2308,1434,1397,2096
"COG2759",3766,3400,3121,3236,2695,3845,2714,3611,4089,3204
"COG2761",475,262,230,392,309,434,284,279,266,407
"COG2764",16,1,13,30,11,0,4,3,7,5
"COG2766",239,50,139,363,164,61,212,214,112,177
"COG2768",8,0,0,20,21,0,9,15,29,14
"COG2770",61,131,30,67,32,16,51,22,17,23
"COG2771",269,215,367,220,383,290,304,228,182,409
"COG2801",1643,686,871,1259,858,167,1048,799,1537,1044
"COG2802",2380,2155,2046,1711,1993,1983,1853,1700,1751,2017
"COG2804",2559,2899,2967,2699,2561,1796,2773,2438,2581,2309
"COG2805",861,965,1387,1121,1086,610,935,964,1096,1033
"COG2807",17,3,9,12,33,0,11,4,0,2
"COG2808",160,22,38,47,51,40,58,17,30,50
"COG2810",0,0,0,0,0,0,1,0,0,0
"COG2812",2105,2135,2063,1822,1845,5864,6263,5717,5803,5982
"COG2813",208,191,154,259,224,268,207,246,211,210
"COG2814",97,29,35,63,125,8,100,92,105,109
"COG2815",146,215,626,682,217,246,814,891,937,231
"COG2816",850,888,667,743,618,989,757,538,597,625
"COG2818",300,187,184,242,256,162,244,268,342,257
"COG2819",372,709,527,532,501,123,269,148,292,412
"COG2820",91,208,394,439,230,263,579,396,692,193
"COG2821",232,81,99,161,80,111,77,92,60,104
"COG2822",2,8,14,11,8,0,3,1,62,8
"COG2823",478,409,336,335,196,1096,893,837,874,806
"COG2824",30,6,34,17,39,2,25,20,27,24
"COG2825",176,126,82,122,114,172,132,86,100,127
"COG2826",47,34,78,62,130,77,205,88,154,121
"COG2827",207,154,134,152,109,164,127,131,164,135
"COG2828",828,430,243,249,204,498,451,155,109,180
"COG2829",17,3,13,17,53,2,41,35,50,63
"COG2831",852,605,412,423,444,457,415,262,139,467
"COG2832",158,121,216,462,204,180,363,418,510,161
"COG2833",170,29,44,115,62,69,69,73,37,112
"COG2834",524,277,234,325,267,447,286,240,279,306
"COG2835",155,157,101,147,165,142,137,127,141,162
"COG2836",20,7,25,20,26,11,51,19,48,34
"COG2837",26,10,44,71,55,3,34,38,115,54
"COG2838",567,445,505,1183,867,840,789,440,553,739
"COG2839",73,104,65,50,90,67,81,47,59,65
"COG2840",568,249,239,307,219,426,312,249,211,258
"COG2841",0,4,1,3,0,0,1,2,0,0
"COG2842",2,3,16,16,9,2,18,2,10,3
"COG2843",84,179,238,592,300,135,214,788,549,255
"COG2844",3332,2130,1831,2239,1981,2968,2465,1873,1793,2091
"COG2845",9,0,7,15,20,3,8,52,88,27
"COG2846",3,4,21,10,12,4,7,9,17,11
"COG2847",495,246,258,263,199,363,219,228,220,212
"COG2848",4,6,12,9,12,2,2,6,11,4
"COG2849",542,1155,1393,2404,2353,2028,1527,3037,2244,1386
"COG2850",379,53,102,238,215,309,217,217,180,216
"COG2851",1,2,2,0,1,0,3,3,3,1
"COG2852",2,5,14,16,10,8,10,8,4,6
"COG2853",2161,2028,1662,1448,1033,1905,1549,1411,1676,1383
"COG2854",1656,1489,1134,1126,833,1331,1191,1071,1089,1042
"COG2855",1790,1467,1378,1443,983,1649,1254,1173,1093,1059
"COG2856",15,4,31,14,12,1,23,32,31,38
"COG2857",2727,2256,2318,2191,1425,858,859,693,760,576
"COG2859",46,398,488,57,297,31,181,143,208,210
"COG2860",65,14,20,95,139,5,48,109,123,193
"COG2861",83,118,121,171,265,104,142,306,255,212
"COG2862",142,218,186,225,172,215,174,115,73,208
"COG2863",619,519,382,300,356,566,531,317,437,385
"COG2864",212,6,17,45,61,255,130,80,64,68
"COG2865",76,24,40,44,14,4,34,28,34,26
"COG2866",510,1249,1349,3561,2934,1247,1269,2865,2891,1815
"COG2867",1010,796,677,619,460,787,639,629,667,635
"COG2868",0,1,3,3,0,0,0,0,0,0
"COG2869",614,933,643,794,662,686,808,554,615,496
"COG2870",2052,1966,2424,2953,2164,4133,3556,7035,4651,2034
"COG2871",1037,1534,1024,1379,1204,1221,1415,965,1159,860
"COG2872",375,471,365,464,446,447,235,554,573,340
"COG2873",5581,5270,5614,3892,4415,5622,5225,4222,4803,4745
"COG2874",0,21,80,209,60,54,26,231,188,34
"COG2875",410,828,998,344,1059,273,574,327,363,906
"COG2876",401,763,867,1216,642,549,1122,796,900,548
"COG2877",2815,2602,2207,2036,1652,2714,2417,2147,2047,1888
"COG2878",250,41,57,79,88,148,204,84,87,94
"COG2879",0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",4,3,2,2,2,2,2,3,2,2
"COG2884",488,508,564,813,577,551,754,683,803,409
"COG2885",2574,2981,2963,4706,2870,918,1070,746,916,749
"COG2887",827,400,619,1012,793,1343,1024,1380,1036,642
"COG2888",0,0,0,0,9,0,0,8,1,24
"COG2890",3498,3291,3034,2987,3019,3048,3090,3084,3255,2923
"COG2891",119,109,45,61,72,123,97,79,81,73
"COG2893",90,62,68,101,73,116,68,109,86,87
"COG2894",279,599,712,338,1072,190,432,336,279,936
"COG2895",1340,1063,826,1010,795,800,727,560,627,670
"COG2896",1674,1112,1195,1891,1858,2596,1753,2459,2308,2099
"COG2897",2786,1727,1699,1648,1210,2204,1779,1553,1692,1725
"COG2898",4,5,29,31,7,2,6,2,4,4
"COG2899",63,13,53,124,35,189,84,51,25,50
"COG2900",2,5,2,3,5,2,3,10,4,10
"COG2901",161,212,114,121,123,185,186,98,149,128
"COG2902",388,200,281,260,452,161,385,224,229,431
"COG2904",404,296,184,273,279,235,313,261,201,244
"COG2905",202,77,54,72,178,64,181,104,111,117
"COG2906",7,2,11,8,7,8,6,8,19,26
"COG2907",3888,3004,2647,2629,1870,3236,2466,2775,2421,2365
"COG2908",4512,1297,888,1068,1002,1107,1285,918,928,746
"COG2909",13,37,159,151,88,5,82,88,123,127
"COG2910",2,0,3,15,13,6,5,0,11,11
"COG2911",85,65,160,200,263,17,199,218,249,217
"COG2912",105,93,105,355,278,74,156,128,104,345
"COG2913",386,365,233,269,214,378,307,224,204,253
"COG2914",37,6,8,30,30,35,21,13,21,32
"COG2915",103,49,28,49,52,66,57,45,55,64
"COG2916",20,1,2,3,8,9,16,7,15,33
"COG2917",1726,1405,1169,986,661,1514,1133,961,1111,951
"COG2918",990,1330,752,698,755,1151,1208,551,534,693
"COG2919",117,58,40,43,40,38,36,39,34,66
"COG2920",144,137,66,73,52,115,57,145,88,96
"COG2921",50,18,14,27,30,29,30,11,21,25
"COG2922",6,29,5,9,64,44,20,53,46,54
"COG2923",52,58,18,35,33,37,29,42,40,52
"COG2924",206,229,135,150,139,309,197,125,125,154
"COG2925",3736,3653,3200,2472,1831,3676,3189,2733,2925,2412
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",217,204,156,157,124,280,197,117,103,115
"COG2928",1588,1569,1570,1191,1576,1456,1423,1379,1245,1842
"COG2929",18,3,9,15,4,7,11,4,3,6
"COG2930",128,77,77,200,92,193,94,138,109,156
"COG2931",3563,2748,4586,4337,4053,887,996,938,1607,1084
"COG2932",91,14,29,60,20,32,45,30,14,23
"COG2933",20,2,16,83,67,2,40,20,53,81
"COG2935",507,206,271,363,258,421,275,298,234,291
"COG2936",911,1645,2419,3169,3890,1582,1440,2448,2498,2882
"COG2937",415,1011,501,501,443,697,739,349,310,407
"COG2938",152,106,88,84,84,126,104,81,84,103
"COG2939",71,138,114,249,186,242,334,430,492,538
"COG2940",974,821,778,1260,1023,879,711,1158,885,1622
"COG2941",1895,1576,1182,1068,715,1691,1203,971,1074,1020
"COG2942",333,98,98,152,158,147,186,58,102,186
"COG2943",33,19,24,55,100,4,79,53,65,90
"COG2944",39,5,8,7,11,2,10,9,20,14
"COG2945",1577,1221,1121,953,615,1281,907,979,874,804
"COG2946",1,2,1,0,13,1,3,5,5,11
"COG2947",1194,1088,1169,833,1142,889,868,973,1056,1212
"COG2948",2,11,40,49,20,2,18,17,8,8
"COG2949",7,4,12,8,6,1,12,2,4,6
"COG2951",983,853,796,624,507,2648,2216,2009,1950,1695
"COG2954",240,368,431,299,672,225,368,398,376,549
"COG2956",189,161,173,227,366,220,240,391,396,256
"COG2957",1390,2028,767,604,844,709,567,736,826,849
"COG2958",1,0,0,1,1,0,6,8,7,2
"COG2959",201,67,51,77,118,48,107,49,68,104
"COG2960",20,38,28,24,19,128,74,50,45,64
"COG2961",147,138,68,54,62,46,89,82,82,89
"COG2962",1612,1330,1321,1091,738,1411,1152,1056,1119,978
"COG2963",146,58,105,79,114,25,135,124,116,145
"COG2964",0,2,14,15,3,6,4,23,19,3
"COG2965",3,0,0,4,9,1,1,0,0,0
"COG2966",19,4,27,9,61,1,19,18,31,69
"COG2967",245,270,194,306,305,253,223,282,280,317
"COG2968",81,6,23,38,136,26,56,66,103,128
"COG2969",113,25,22,35,38,39,50,33,27,49
"COG2971",253,29,39,285,350,236,249,87,166,314
"COG2972",72,44,61,162,103,24,92,67,101,92
"COG2973",0,1,0,0,1,0,0,0,0,0
"COG2974",89,42,59,51,67,45,102,41,50,67
"COG2975",100,155,76,77,79,38,31,24,16,31
"COG2976",192,142,104,120,124,125,147,113,134,142
"COG2977",49,25,32,88,36,32,75,59,91,26
"COG2978",185,78,80,108,180,58,103,63,99,161
"COG2979",2,1,3,6,12,0,8,10,8,6
"COG2980",71,61,24,32,63,30,24,47,41,69
"COG2981",45,23,26,33,39,88,102,58,59,87
"COG2982",257,78,119,250,156,40,120,105,91,102
"COG2983",301,126,140,125,106,268,175,81,93,127
"COG2984",6,21,28,46,25,2,20,30,42,62
"COG2985",0,1,9,12,1,0,2,1,13,1
"COG2986",268,415,617,1461,1381,524,603,1358,1319,851
"COG2987",188,532,720,1743,1568,552,633,1485,1647,906
"COG2988",295,566,776,214,1271,179,516,341,252,1068
"COG2989",181,99,179,233,106,257,151,141,96,131
"COG2990",0,0,0,1,0,0,1,0,1,0
"COG2991",7,0,3,3,8,22,23,38,13,16
"COG2992",2716,1820,1572,1680,973,1955,1641,1755,1477,1482
"COG2993",56,64,181,213,90,49,141,45,152,83
"COG2994",8,3,5,19,2,19,7,4,4,3
"COG2995",24,7,17,27,36,0,52,25,25,42
"COG2996",100,80,44,41,70,41,67,48,54,79
"COG2998",700,477,332,519,230,652,378,315,278,253
"COG2999",1,2,8,20,16,0,8,9,16,32
"COG3000",2591,3360,2633,3116,2974,3615,2955,2741,3031,2655
"COG3001",429,775,851,376,1180,221,541,372,480,1089
"COG3002",77,46,41,71,23,4,14,9,8,8
"COG3004",1656,1287,1465,1387,816,1591,1246,1413,1425,1237
"COG3005",3,5,8,29,3,16,19,8,2,5
"COG3006",0,0,2,2,0,0,0,1,0,0
"COG3007",254,155,95,64,76,110,172,42,68,69
"COG3008",36,23,33,42,78,25,85,47,54,60
"COG3009",5,4,3,2,8,4,29,16,14,25
"COG3010",156,43,39,127,160,142,147,34,37,142
"COG3011",312,484,557,568,978,252,479,481,430,772
"COG3012",50,14,22,107,110,70,83,29,33,133
"COG3013",0,2,0,1,0,0,1,0,0,0
"COG3014",24,35,27,69,77,26,54,7,25,62
"COG3015",0,1,3,1,2,0,5,1,2,0
"COG3016",78,43,43,147,55,8,19,2,12,29
"COG3017",113,38,21,27,59,25,54,36,37,29
"COG3018",273,120,162,189,150,266,194,213,121,117
"COG3019",880,405,305,290,370,238,490,205,173,329
"COG3021",84,169,113,309,197,94,179,111,168,190
"COG3022",1034,1219,860,1220,1133,1262,1198,1042,1073,891
"COG3023",2086,1837,1448,1420,912,2037,1477,1523,1293,1230
"COG3024",60,36,41,40,47,39,66,27,39,57
"COG3025",116,15,25,31,98,9,51,47,62,82
"COG3026",110,17,21,19,54,58,65,36,64,72
"COG3027",243,234,207,158,93,665,569,554,574,475
"COG3028",135,20,23,41,40,55,59,27,37,36
"COG3029",0,0,0,0,1,0,4,0,0,0
"COG3030",943,748,756,706,525,854,719,716,833,651
"COG3031",187,197,133,71,78,193,181,58,135,61
"COG3033",101,215,494,412,159,253,657,519,753,168
"COG3034",179,140,140,185,115,230,160,98,131,122
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,4,1,0,0,0,0,0,0
"COG3038",1073,770,496,345,265,1146,682,540,213,384
"COG3039",121,119,141,130,150,185,415,267,207,261
"COG3040",174,110,139,152,186,163,146,170,145,174
"COG3041",6,2,0,2,3,3,4,0,10,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,1,10,0,0,0,0,0,1
"COG3044",38,11,40,14,4,0,29,12,23,11
"COG3045",3,2,4,15,35,1,4,19,17,48
"COG3046",6036,6493,6276,5198,5193,5830,6261,4160,1181,5131
"COG3047",34,13,51,78,88,57,105,127,159,145
"COG3048",0,1,1,1,0,0,3,2,0,0
"COG3049",27,8,4,24,66,2,22,5,9,60
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,8,4,2,0,1,1,4,1
"COG3053",0,0,0,1,0,0,0,0,0,0
"COG3054",38,0,6,1,3,0,3,1,4,4
"COG3055",13,8,51,97,139,32,55,25,31,114
"COG3056",0,0,0,1,0,0,0,0,0,0
"COG3057",12,0,3,0,29,0,5,7,13,17
"COG3058",0,0,1,12,0,0,1,2,0,0
"COG3059",7,0,2,3,13,1,7,9,15,21
"COG3060",3,0,2,0,19,0,4,5,12,18
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,2,0,0,0,0,0,0
"COG3063",84,11,24,41,81,39,50,34,62,51
"COG3064",13,2,5,1,38,0,14,15,8,36
"COG3065",3,1,5,0,15,0,11,13,17,33
"COG3066",6,2,9,10,35,1,12,15,19,38
"COG3067",748,1062,625,570,414,855,898,264,260,430
"COG3068",19,5,7,2,18,10,17,11,21,37
"COG3069",25,13,12,13,67,0,4,0,1,15
"COG3070",13,19,27,30,9,10,6,4,4,4
"COG3071",175,79,64,97,158,58,143,127,147,144
"COG3072",4,16,28,40,58,1,37,63,103,114
"COG3073",29,4,7,14,34,5,4,1,14,12
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,5,4,0,0,6,14,4
"COG3076",6,1,1,0,15,0,6,5,4,18
"COG3077",7,0,3,1,1,2,8,0,13,0
"COG3078",7,0,0,0,13,1,9,0,0,1
"COG3079",126,38,32,36,77,47,48,54,70,63
"COG3080",0,0,0,1,2,0,1,0,0,0
"COG3081",20,11,6,11,66,0,31,38,51,67
"COG3082",1,0,1,0,3,0,4,2,4,7
"COG3083",21,11,44,25,211,30,61,95,168,155
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",8,7,4,1,50,2,14,18,32,70
"COG3086",15,2,7,8,8,6,9,9,11,21
"COG3087",95,41,37,50,66,47,57,32,47,55
"COG3088",1198,1202,930,928,645,1069,992,976,1046,831
"COG3089",13,11,14,15,13,3,10,9,20,15
"COG3090",1131,905,720,473,302,569,461,314,289,447
"COG3091",10,1,5,9,17,1,26,20,14,25
"COG3092",4,3,5,0,23,0,5,6,10,25
"COG3093",14,9,24,26,20,6,39,16,14,21
"COG3094",10,1,1,6,5,0,6,1,7,3
"COG3095",1,0,0,1,0,0,0,0,1,0
"COG3096",0,2,0,5,0,0,2,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",22,1,6,19,12,8,25,7,16,13
"COG3099",4,0,0,0,6,0,1,0,0,0
"COG3100",47,10,11,7,22,8,18,8,9,35
"COG3101",69,19,21,17,40,24,34,22,42,23
"COG3102",2,2,0,5,4,0,0,0,2,14
"COG3103",93,1,15,20,39,0,20,34,33,39
"COG3104",1111,1698,1245,1855,1520,1342,1604,1001,1178,1262
"COG3105",60,29,5,32,11,12,34,11,10,5
"COG3106",20,8,10,14,53,3,42,28,47,64
"COG3107",552,208,117,147,231,172,240,144,223,239
"COG3108",111,46,100,168,75,265,92,190,52,71
"COG3109",3,1,1,0,7,0,8,11,13,22
"COG3110",1,0,1,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,1,1,2,0
"COG3112",3,0,2,0,12,0,2,2,4,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",2,0,0,0,5,0,1,0,1,1
"COG3115",168,80,43,92,103,56,86,86,147,130
"COG3116",15,14,7,2,15,2,13,7,14,23
"COG3117",31,5,13,18,51,16,16,22,32,44
"COG3118",894,480,410,606,432,611,457,476,407,460
"COG3119",16927,19880,13731,21240,18245,12960,21959,9437,9852,14801
"COG3120",0,0,0,1,0,0,0,0,0,0
"COG3121",0,0,0,5,10,0,10,5,6,2
"COG3122",63,10,19,9,40,5,21,13,15,21
"COG3123",83,74,45,29,53,32,28,18,68,74
"COG3124",74,52,44,68,62,39,68,20,33,64
"COG3125",6,3,3,6,12,2,15,9,9,18
"COG3126",6,2,4,3,20,1,10,2,8,5
"COG3127",3978,3791,2451,1721,1451,3275,2444,1506,1121,1725
"COG3128",420,582,875,462,812,2050,1086,1300,1121,868
"COG3129",11,6,11,39,71,3,17,58,35,121
"COG3130",12,2,8,13,7,7,22,9,4,12
"COG3131",38,32,32,52,114,2,78,45,60,91
"COG3132",19,13,11,8,20,11,26,3,1,14
"COG3133",58,92,45,63,64,56,50,20,23,41
"COG3134",8,6,6,4,8,11,4,2,11,8
"COG3135",74,62,87,94,144,140,111,72,106,131
"COG3136",0,3,4,0,4,0,2,1,2,3
"COG3137",27,16,15,39,77,12,69,51,62,79
"COG3138",59,137,121,188,198,70,96,31,33,57
