"","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3"
"COG2088",1,5,16,12,3,13,13,10,7,48
"COG2089",4088,2563,3878,4191,3074,3499,2469,3219,2720,3936
"COG2090",0,1,122,91,3,52,29,2,267,146
"COG2091",12,59,46,38,75,85,161,66,128,84
"COG2092",2,14,120,71,12,51,34,3,302,67
"COG2093",7,23,26,37,20,46,46,19,178,96
"COG2094",282,944,366,309,396,247,724,455,361,331
"COG2095",168,395,298,371,268,326,322,354,817,338
"COG2096",582,933,1122,830,846,1161,833,772,1089,1230
"COG2097",10,96,223,172,86,188,157,49,328,258
"COG2098",0,0,4,0,0,0,0,0,0,2
"COG2099",234,1264,96,239,361,156,1103,397,162,193
"COG2101",59,255,556,378,235,518,345,125,1243,616
"COG2102",32,297,368,285,209,151,91,39,303,131
"COG2103",270,749,443,501,607,620,990,860,519,550
"COG2104",85,69,76,61,52,51,96,126,178,73
"COG2105",16,64,52,15,55,51,52,45,32,41
"COG2106",2,1,335,192,15,124,54,9,544,309
"COG2107",36,477,421,276,259,517,386,132,875,638
"COG2108",42,359,84,100,223,337,312,138,174,220
"COG2109",621,3899,645,589,1182,509,2874,1230,1021,637
"COG2110",60,356,114,114,197,130,126,48,81,88
"COG2111",235,418,237,139,213,188,276,327,865,331
"COG2112",2,2,537,398,43,280,123,6,878,726
"COG2113",4972,973,4732,4337,3487,4093,1929,3779,4075,2839
"COG2114",4305,5573,4365,4244,5175,5008,5013,4545,6844,6676
"COG2115",494,472,460,590,642,711,607,520,308,657
"COG2116",10,239,37,55,311,52,124,157,30,32
"COG2118",5,34,134,72,47,98,59,8,190,212
"COG2119",41,192,25,26,73,171,547,218,44,38
"COG2120",980,1031,1869,1466,1319,1252,1014,1055,2559,1603
"COG2121",399,372,501,546,376,469,404,412,549,680
"COG2122",34,60,23,14,38,52,66,22,84,85
"COG2123",22,226,319,245,205,472,310,116,949,472
"COG2124",3289,2388,4117,3742,4375,5124,3932,3520,4604,4412
"COG2125",24,155,272,210,147,309,205,74,690,322
"COG2126",1,3,4,7,3,11,11,7,15,6
"COG2127",447,1207,264,384,627,415,1001,658,401,478
"COG2128",973,731,967,960,1065,1101,778,1087,2095,1390
"COG2129",5,1,2,0,8,27,23,3,19,6
"COG2130",1647,1088,1904,1664,2000,2373,1696,1787,1415,2105
"COG2131",358,534,575,509,509,722,513,384,995,587
"COG2132",143,955,1297,712,715,687,454,958,3192,1487
"COG2133",5607,3894,5977,6114,5150,5991,4797,5098,6561,7014
"COG2135",1710,1698,1104,1394,1381,1118,1477,1358,1064,1094
"COG2136",2,4,4,3,44,67,60,3,1,8
"COG2137",343,182,358,390,282,308,307,317,538,333
"COG2138",360,1664,535,431,444,403,1299,623,1253,649
"COG2139",11,79,124,98,69,183,140,45,244,171
"COG2140",12,25,18,8,26,21,26,15,44,33
"COG2141",5777,4467,12230,7199,7020,8659,6620,6117,25667,16088
"COG2142",277,165,261,217,272,253,131,311,161,284
"COG2143",54,137,23,68,147,123,147,154,162,134
"COG2144",47,10,51,10,39,3,60,14,85,0
"COG2145",27,19,11,4,16,22,24,32,45,34
"COG2146",262,362,778,621,533,726,551,435,1141,873
"COG2147",13,142,216,179,120,251,212,77,523,254
"COG2148",1465,2717,1441,1895,1842,1584,1915,2019,2063,1631
"COG2149",1,21,0,0,7,6,21,6,12,0
"COG2150",0,0,4,0,1,0,0,0,2,3
"COG2151",1084,851,1383,1291,1068,410,314,348,455,475
"COG2152",14,41,19,2,22,7,24,34,88,23
"COG2153",368,300,141,310,336,313,319,331,172,260
"COG2154",1455,1093,1411,1543,1210,1192,1278,1225,1085,1201
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,7,0,3,0,0,0,5,0
"COG2157",9,4,2,16,17,24,49,17,3,5
"COG2159",672,1196,3897,1130,1327,2208,1687,1020,5109,3623
"COG2160",8,57,44,37,36,14,20,92,108,32
"COG2161",2,29,12,10,62,4,21,84,31,17
"COG2162",1,15,4,2,2,1,2,5,32,28
"COG2163",0,3,3,4,25,60,35,3,0,9
"COG2164",22,42,121,32,21,24,25,30,130,274
"COG2165",93,193,45,70,113,250,253,468,309,292
"COG2166",194,431,191,270,281,893,1144,865,422,636
"COG2167",0,2,1,0,5,2,0,0,3,1
"COG2168",8,1,9,13,10,26,16,19,39,31
"COG2169",15,155,57,57,180,24,99,281,207,84
"COG2170",327,1706,369,441,678,403,1290,784,427,417
"COG2171",3291,1140,2448,2433,2421,2421,1491,2367,1526,2008
"COG2172",231,575,154,282,241,175,616,285,191,130
"COG2173",223,1050,228,395,414,286,988,464,444,257
"COG2174",0,0,0,0,0,14,13,1,0,2
"COG2175",8152,3425,6265,7468,5998,7216,4937,6454,5911,9549
"COG2176",252,90,714,626,227,346,370,328,538,459
"COG2177",592,767,677,981,853,781,805,892,720,904
"COG2178",191,22,501,341,155,200,82,126,815,316
"COG2179",115,784,44,94,156,59,484,159,39,41
"COG2180",1,20,11,0,5,1,4,24,1,4
"COG2181",91,15,70,63,68,60,41,66,242,55
"COG2182",390,197,263,144,301,180,97,168,311,353
"COG2183",35,413,118,147,416,248,309,510,456,155
"COG2184",7,34,10,1,12,2,3,32,45,5
"COG2185",1501,3637,2128,1404,1945,2739,2195,1949,3302,2732
"COG2186",95,286,142,179,377,208,264,491,760,236
"COG2187",13,106,76,21,28,6,14,21,75,22
"COG2188",81,304,74,144,310,265,232,367,550,187
"COG2189",282,474,365,199,750,351,188,774,237,546
"COG2190",0,11,4,11,42,0,16,24,5,0
"COG2191",0,14,0,0,0,0,0,1,2,2
"COG2192",5984,3537,5120,4725,5499,3659,3019,7009,2987,4017
"COG2193",456,416,413,507,461,462,467,509,154,624
"COG2194",22,203,46,150,312,38,120,291,289,50
"COG2195",108,316,362,136,271,330,270,285,726,512
"COG2197",373,2760,610,606,1589,579,1809,2040,1653,715
"COG2198",11,509,73,253,515,21,169,732,66,105
"COG2199",240,4644,1319,1764,3337,351,2038,5746,1859,1321
"COG2200",118,2177,485,658,1360,137,972,2401,850,681
"COG2201",45,499,152,310,670,106,271,717,551,209
"COG2202",358,6487,1595,1922,4190,192,807,2399,785,688
"COG2203",725,3279,447,594,1311,395,1870,2065,988,737
"COG2204",4890,5842,4032,5351,5722,5048,4544,6242,6468,5906
"COG2205",9,147,38,10,57,71,36,101,451,72
"COG2206",175,1016,652,833,543,386,603,979,817,707
"COG2207",409,3260,810,817,1691,778,1235,3001,2507,1004
"COG2208",3036,5449,2339,2951,2593,2279,3043,3463,1233,1885
"COG2209",550,562,387,653,570,571,612,665,322,536
"COG2210",12,18,15,10,20,22,26,18,188,70
"COG2211",3150,3793,1748,2381,3388,2885,3927,3284,1305,2472
"COG2212",0,28,7,2,7,1,1,9,5,2
"COG2213",550,46,438,304,343,354,80,324,81,235
"COG2214",2577,3338,1699,2131,2474,2166,3498,2409,1252,1691
"COG2215",48,83,18,67,39,53,54,105,70,107
"COG2216",10,1,12,0,20,0,2,6,22,1
"COG2217",629,2385,752,683,1612,2981,5150,5298,5174,2587
"COG2218",101,109,70,127,178,161,187,139,172,96
"COG2219",42,450,611,502,392,830,628,221,1567,720
"COG2220",4107,3644,3105,3480,3082,2768,3482,2914,2917,2742
"COG2221",317,41,241,223,280,231,120,129,328,162
"COG2222",91,88,73,205,118,41,31,58,61,40
"COG2223",62,343,128,36,190,327,654,276,162,161
"COG2224",3503,1007,2896,3203,2755,2602,1701,2684,2043,1981
"COG2225",6485,1923,6094,5736,4669,4859,2963,4750,2967,4038
"COG2226",4069,4265,3085,3594,3415,3533,3253,3234,3842,3292
"COG2227",2884,2279,1928,2586,2487,2215,2436,2611,1432,2034
"COG2229",3,13,1,0,0,2,1,2,1,1
"COG2230",6936,2168,5458,6381,4546,5116,3211,4533,2849,4385
"COG2231",0,15,62,14,9,9,8,6,84,52
"COG2232",97,34,73,104,83,58,43,75,39,90
"COG2233",581,547,631,776,944,1015,572,1215,1434,671
"COG2234",1692,3646,2391,3096,3493,3849,3980,3540,5677,3408
"COG2235",9,64,123,91,40,65,93,93,114,126
"COG2236",2132,520,1625,1790,1498,1629,842,1497,751,1220
"COG2237",34,396,596,456,301,745,501,190,1153,734
"COG2238",14,181,273,187,122,332,222,85,439,208
"COG2239",4922,4171,4149,4731,4384,3942,3901,4662,2818,3323
"COG2240",30,22,0,4,19,41,42,52,32,78
"COG2241",266,1637,399,324,402,302,1197,522,543,609
"COG2242",264,1549,423,351,417,331,1177,458,971,629
"COG2243",260,1375,485,402,390,283,964,451,903,497
"COG2244",860,3018,1158,1886,1543,1850,2054,2044,2432,1778
"COG2246",22,102,40,100,77,49,176,8,164,20
"COG2247",1,5,41,12,11,41,13,4,46,108
"COG2249",1084,644,997,1143,900,900,571,1270,360,1179
"COG2250",3,3,50,9,6,10,6,0,39,25
"COG2251",954,2702,929,964,1126,732,1949,1279,580,754
"COG2252",2951,1284,2851,2507,2375,2805,1709,2447,1071,2130
"COG2253",2,11,0,0,2,1,0,2,0,0
"COG2255",926,2923,1550,1441,1690,1446,2475,1677,2037,1753
"COG2256",494,2411,826,629,1173,668,2250,1551,1937,1033
"COG2257",11,46,10,26,43,7,17,44,30,30
"COG2258",112,116,118,128,126,444,359,389,617,460
"COG2259",454,882,531,560,482,388,705,806,476,469
"COG2260",0,0,47,35,4,18,13,1,14,7
"COG2261",1,0,10,0,5,0,1,7,16,7
"COG2262",1855,1780,2357,2477,2340,2505,2317,2068,3295,3003
"COG2263",31,204,58,93,128,286,234,100,118,145
"COG2264",611,2341,869,775,1051,305,614,357,319,353
"COG2265",660,1276,1294,1269,1360,1457,1667,1178,1813,1535
"COG2266",0,0,209,155,15,102,63,6,338,216
"COG2267",889,865,582,881,1026,828,747,1201,329,913
"COG2268",355,938,522,880,783,868,1104,965,993,684
"COG2269",42,170,68,76,162,72,130,210,349,222
"COG2270",2527,2285,3211,2696,2678,3290,2602,2826,2887,3045
"COG2271",19,54,78,147,112,228,130,85,376,199
"COG2272",2192,1268,1189,1418,1551,1794,1687,1942,1659,1939
"COG2273",379,365,314,516,511,1537,1480,1149,1023,1010
"COG2274",798,2863,572,582,1493,1065,2264,2163,1134,1190
"COG2301",1887,961,2457,1881,1613,1690,1131,1550,2103,2350
"COG2302",261,1348,106,169,376,133,1087,409,1,85
"COG2303",10649,10552,9570,9010,9010,8616,8225,10354,10366,10776
"COG2304",964,2650,1798,1923,1777,2093,2269,2248,3265,2720
"COG2306",0,3,10,1,0,1,0,0,20,10
"COG2307",1081,345,829,486,963,541,1418,618,249,78
"COG2308",3901,454,2803,1682,2578,1525,2482,1039,380,255
"COG2309",253,981,401,485,704,1077,937,623,959,1136
"COG2310",4,83,2,2,10,23,6,30,16,6
"COG2311",319,289,581,392,400,328,324,297,227,560
"COG2312",10,18,8,4,8,19,8,48,125,17
"COG2313",201,248,284,383,298,457,324,275,773,400
"COG2314",10,94,46,11,19,11,19,35,33,39
"COG2315",18,117,50,35,53,61,60,99,80,68
"COG2316",11,46,46,50,29,23,71,17,176,63
"COG2317",900,3686,683,924,1381,1428,3104,1524,647,1357
"COG2318",10,114,12,9,18,13,29,68,117,75
"COG2319",1549,4121,1487,892,4537,6363,5613,2064,1833,3160
"COG2320",5,56,18,7,11,21,47,21,27,33
"COG2321",20,80,30,8,18,4,47,43,72,9
"COG2322",143,283,187,319,308,291,341,231,363,250
"COG2323",1,13,25,24,58,3,11,38,143,8
"COG2324",52,41,66,116,59,65,92,73,19,68
"COG2326",836,863,648,907,992,1127,1024,830,608,698
"COG2327",25,218,37,80,65,29,99,16,44,16
"COG2329",198,359,258,214,158,56,79,123,188,208
"COG2331",74,28,63,59,50,175,184,142,398,215
"COG2332",1640,486,1190,1373,1110,1164,695,1212,736,1002
"COG2333",27,261,73,112,263,38,137,354,589,268
"COG2334",3127,1714,2600,3819,2643,3313,2264,2936,3074,2922
"COG2335",257,1590,495,503,850,1231,1177,650,844,898
"COG2336",0,5,0,11,1,1,0,3,0,0
"COG2337",0,3,0,0,1,4,5,17,64,4
"COG2339",269,167,261,320,210,226,186,275,357,206
"COG2340",393,231,285,313,422,329,89,305,134,338
"COG2342",1,148,4,3,6,3,13,38,37,14
"COG2343",17,103,207,73,60,135,208,47,130,295
"COG2344",261,89,314,221,216,214,107,168,281,230
"COG2345",2,89,28,7,48,70,149,41,58,74
"COG2346",17,113,72,43,74,33,51,106,146,94
"COG2348",59,15,39,58,63,37,19,30,66,30
"COG2350",99,575,48,98,181,93,379,186,103,93
"COG2351",444,242,388,589,412,548,315,541,420,355
"COG2352",5621,5526,3979,5036,5237,3912,5209,4729,2409,3057
"COG2353",279,585,335,438,393,378,368,523,430,451
"COG2354",17,111,46,44,89,30,78,149,144,44
"COG2355",2817,1287,2918,3021,2385,2544,1690,2559,3337,2913
"COG2356",256,661,208,214,345,450,482,572,436,342
"COG2357",11,1,14,3,11,5,6,5,49,13
"COG2358",569,281,496,462,466,1742,1074,1791,1527,1484
"COG2359",0,2,0,0,0,0,0,3,0,0
"COG2360",188,384,170,242,304,277,267,306,729,418
"COG2361",2,14,1,1,2,0,0,3,22,0
"COG2362",52,37,160,77,42,115,68,49,402,170
"COG2363",54,165,104,111,121,115,116,148,206,160
"COG2364",1683,508,1361,1513,1217,1546,829,1258,943,1076
"COG2365",274,336,280,287,390,449,377,330,468,391
"COG2366",1948,1677,3383,3611,2444,2548,2551,2878,4392,3289
"COG2367",40,220,270,169,131,174,575,573,292,279
"COG2368",597,212,1146,890,559,933,565,396,3271,1335
"COG2369",2,39,10,3,5,1,20,55,35,14
"COG2370",145,85,167,173,119,198,123,227,54,208
"COG2371",301,238,177,178,354,255,598,268,89,122
"COG2372",1,6,80,7,7,15,16,1,60,102
"COG2373",16,397,33,15,107,348,408,595,890,646
"COG2374",579,1523,944,870,1367,359,373,350,256,380
"COG2375",27,231,75,83,101,32,95,310,186,313
"COG2376",931,252,1019,906,702,780,462,726,777,605
"COG2377",3429,1629,2475,3199,2490,2571,2372,3079,1386,2228
"COG2378",117,375,244,244,575,188,318,619,622,408
"COG2379",317,419,720,553,367,526,384,284,1185,985
"COG2380",0,0,6,2,1,6,4,0,0,9
"COG2382",18,148,21,5,56,52,85,99,230,150
"COG2384",1,0,0,0,0,5,29,0,4,5
"COG2385",1213,4356,839,1069,1749,904,3555,1695,301,577
"COG2386",572,410,708,560,513,552,501,554,848,818
"COG2388",6,11,19,0,8,7,10,14,57,10
"COG2389",0,58,1,0,18,10,23,1,0,7
"COG2390",32,90,50,87,191,60,78,113,353,89
"COG2391",213,254,293,225,268,383,318,337,1263,334
"COG2401",1,0,2,0,2,1,2,0,1,9
"COG2402",0,1,0,0,1,0,0,2,1,3
"COG2403",0,2,0,1,0,0,1,1,60,1
"COG2404",12,14,33,2,7,7,4,8,18,21
"COG2405",0,0,0,0,1,0,0,8,0,1
"COG2406",1,2,213,129,17,111,41,5,379,69
"COG2407",210,147,165,204,237,231,216,202,411,198
"COG2409",112,910,1448,533,603,1058,948,406,796,1045
"COG2410",0,0,9,1,0,2,1,0,39,18
"COG2412",1,0,81,66,10,41,25,3,217,139
"COG2413",1,2,2,11,5,14,5,12,7,14
"COG2414",71,174,191,57,184,254,227,127,1009,442
"COG2421",110,367,317,207,347,208,259,303,1292,677
"COG2423",369,422,1356,1016,525,934,791,595,1669,1710
"COG2425",16,12,6,3,21,63,37,7,10,15
"COG2426",34,77,81,107,147,117,200,117,13,51
"COG2428",0,0,0,0,0,0,0,0,1,0
"COG2429",0,0,299,217,26,136,51,3,481,297
"COG2430",0,0,0,2,0,6,1,0,70,1
"COG2431",1,38,5,0,0,0,5,16,0,6
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,14,2,0,5,3,2,5,35,0
"COG2442",2,2,1,0,2,0,1,14,18,2
"COG2443",11,87,15,34,50,94,101,26,32,48
"COG2445",0,0,2,1,0,1,0,4,3,3
"COG2450",0,8,10,6,4,7,11,12,8,4
"COG2451",0,0,2,0,6,8,0,1,0,3
"COG2452",2,2,0,1,2,1,1,2,18,8
"COG2453",131,164,400,322,252,144,101,59,218,163
"COG2454",0,0,2,0,1,0,0,0,0,1
"COG2457",1,10,3,1,3,4,2,2,4,7
"COG2461",0,0,0,0,0,0,0,0,0,2
"COG2501",48,321,17,22,70,40,229,152,7,30
"COG2502",0,7,0,4,0,0,24,4,0,2
"COG2503",411,251,260,436,384,125,119,159,43,113
"COG2508",0,1,11,0,13,3,2,13,85,10
"COG2509",90,560,33,33,322,332,477,195,129,132
"COG2510",0,0,0,0,0,0,1,3,4,2
"COG2511",83,801,1076,933,569,1314,958,389,1560,1322
"COG2512",0,1,155,87,7,210,83,9,776,509
"COG2513",2881,1334,3255,3044,2201,2638,1719,2396,3497,3326
"COG2514",6,25,51,8,16,17,19,19,377,59
"COG2515",295,592,530,433,494,489,395,649,1465,788
"COG2516",43,36,80,27,61,40,96,24,112,19
"COG2518",883,1217,712,975,1133,1379,1182,1122,1915,1336
"COG2519",299,309,678,496,456,641,442,256,800,703
"COG2520",78,813,558,524,539,1033,922,306,1354,804
"COG2521",0,1,2,1,17,34,17,2,0,1
"COG2522",10,89,21,35,94,75,67,15,60,36
"COG2524",0,0,4,2,3,11,11,6,0,2
"COG2602",2,20,10,10,18,5,3,13,41,3
"COG2603",537,1924,312,513,654,509,1625,748,538,454
"COG2604",23,297,38,194,357,34,139,539,264,216
"COG2605",807,929,858,1008,1122,1190,942,1226,936,964
"COG2606",1230,517,1207,1290,973,1098,625,1058,753,909
"COG2607",230,285,137,191,202,226,171,254,137,371
"COG2608",4,31,10,7,17,26,23,22,61,24
"COG2609",7891,3471,7288,7525,6068,7234,4703,6063,5705,5966
"COG2610",160,441,282,513,608,352,466,617,727,481
"COG2703",2,48,11,9,9,0,2,41,5,11
"COG2704",0,1,0,0,0,0,0,0,2,0
"COG2706",42,355,322,78,184,199,285,127,821,662
"COG2710",1031,5795,453,550,1470,225,1215,707,11,218
"COG2715",65,175,61,50,59,77,80,161,176,129
"COG2716",14,131,51,77,132,52,102,150,207,99
"COG2717",492,208,337,536,404,460,261,425,260,480
"COG2718",58,203,66,68,130,24,86,199,33,98
"COG2719",60,253,77,106,137,28,109,239,43,111
"COG2720",33,92,93,47,77,146,134,47,39,144
"COG2721",3873,1195,3048,3023,2778,2732,1473,2396,1513,2217
"COG2723",1387,785,931,1049,1329,1030,620,1171,619,775
"COG2730",635,596,637,961,827,859,917,587,486,640
"COG2731",0,13,7,0,1,1,0,0,0,7
"COG2733",5,63,30,55,114,0,10,42,36,10
"COG2738",396,202,256,285,295,326,276,322,227,386
"COG2740",23,133,42,16,89,91,167,174,66,134
"COG2746",237,127,182,257,147,60,37,107,56,73
"COG2747",0,25,2,4,2,1,2,10,3,1
"COG2755",2228,2311,1448,1977,2068,1743,2478,1805,2009,1607
"COG2759",4791,1818,4751,4115,3539,1323,857,1282,1003,1239
"COG2761",201,238,236,284,348,346,326,384,516,492
"COG2764",2,20,8,2,7,2,12,22,179,28
"COG2766",84,397,143,149,258,53,168,353,110,161
"COG2768",3,5,337,41,15,22,24,7,71,224
"COG2770",18,86,49,9,24,21,34,46,219,43
"COG2771",97,676,165,158,364,82,401,479,331,173
"COG2801",176,2329,740,691,2693,517,829,3266,5316,1723
"COG2802",2362,1879,1832,2328,1918,1840,1892,1983,1109,1715
"COG2804",2425,3882,2359,2462,2242,2399,2541,3067,2804,2963
"COG2805",971,1627,1106,933,928,971,1068,1094,760,1039
"COG2807",6,17,19,6,17,2,38,20,60,7
"COG2808",16,95,44,20,77,14,38,105,341,75
"COG2810",0,0,0,0,0,0,0,0,9,0
"COG2812",7095,5247,6176,6903,6164,5783,5513,5903,4447,5281
"COG2813",97,350,109,170,377,126,214,448,266,158
"COG2814",20,241,104,77,158,14,125,331,463,71
"COG2815",621,120,684,503,505,514,206,532,337,544
"COG2816",699,600,762,546,682,658,601,819,759,941
"COG2818",123,329,225,244,368,221,300,420,613,267
"COG2819",400,342,310,295,545,307,508,496,321,294
"COG2820",146,78,113,108,122,404,233,382,353,263
"COG2821",41,212,75,78,65,71,82,75,187,315
"COG2822",1,50,8,3,9,5,10,42,20,12
"COG2823",1562,486,1253,1301,1003,1018,566,1182,601,957
"COG2824",1,110,20,23,60,4,33,108,64,22
"COG2825",96,143,102,134,148,40,45,57,59,52
"COG2826",17,616,111,37,66,30,119,267,560,151
"COG2827",195,112,226,191,187,147,120,239,318,142
"COG2828",155,366,184,107,230,155,197,267,276,258
"COG2829",6,120,28,49,78,3,61,135,25,25
"COG2831",249,486,189,231,321,190,448,281,243,429
"COG2832",214,258,461,301,234,278,215,267,184,503
"COG2833",5,47,23,20,30,15,21,14,35,33
"COG2834",209,314,174,225,288,271,268,295,494,391
"COG2835",119,107,186,182,110,163,166,117,337,263
"COG2836",7,140,26,22,64,7,46,90,165,15
"COG2837",12,103,74,48,101,20,47,156,118,81
"COG2838",247,1260,309,282,846,783,836,816,1387,1033
"COG2839",43,35,16,46,113,111,84,74,19,38
"COG2840",202,330,169,247,317,241,243,371,271,315
"COG2841",0,2,3,1,2,0,0,8,1,2
"COG2842",9,21,15,1,11,1,4,32,49,7
"COG2843",301,322,630,290,319,419,312,162,754,599
"COG2844",1436,1768,1342,1728,1935,1943,2010,1985,2576,2526
"COG2845",5,11,39,45,23,45,48,18,217,73
"COG2846",12,102,7,3,8,6,18,36,9,9
"COG2847",198,249,188,205,309,237,186,302,274,260
"COG2848",3,27,40,23,11,24,14,14,41,22
"COG2849",1206,4030,1640,2935,1695,2035,2420,1862,3109,2538
"COG2850",60,207,84,75,239,118,198,225,115,192
"COG2851",4,15,11,2,1,3,2,11,26,1
"COG2852",6,15,24,3,10,2,4,20,157,9
"COG2853",2420,838,1836,1914,1667,1741,995,1778,1028,1604
"COG2854",1776,622,1348,1600,1244,1240,869,1377,829,1238
"COG2855",1583,968,1233,1611,1197,1221,1000,1197,340,1533
"COG2856",7,80,27,13,8,3,23,98,98,28
"COG2857",3086,1135,3415,2460,2297,2485,1409,2298,1686,2714
"COG2859",114,786,62,57,105,56,259,378,77,71
"COG2860",11,107,324,187,179,158,148,174,405,336
"COG2861",96,314,241,328,208,208,244,279,343,388
"COG2862",138,200,90,85,122,179,177,144,61,145
"COG2863",472,357,374,475,454,393,372,622,534,469
"COG2864",87,28,23,18,82,90,62,93,69,31
"COG2865",14,289,37,2,57,4,12,162,141,36
"COG2866",734,2977,1446,1823,2214,3129,2801,2019,1978,2288
"COG2867",969,360,743,987,733,739,437,730,442,663
"COG2868",0,0,0,0,0,0,0,1,0,0
"COG2869",702,666,444,736,682,625,679,757,372,627
"COG2870",2496,2246,2088,2466,3383,2375,2227,3061,2269,2618
"COG2871",1167,1205,815,1302,1328,1156,1231,1432,576,1116
"COG2872",294,401,484,417,417,546,450,370,538,603
"COG2873",5820,4166,5445,4576,5037,4691,4491,5148,2920,4546
"COG2874",20,101,79,22,92,67,53,45,56,72
"COG2875",311,1326,529,405,403,302,1065,452,799,582
"COG2876",810,650,766,872,801,919,625,750,717,737
"COG2877",2832,1478,2453,2417,2219,877,547,790,613,687
"COG2878",93,87,72,119,129,90,98,124,191,72
"COG2879",1,0,0,0,0,0,0,0,1,0
"COG2881",0,0,6,0,0,0,0,0,0,3
"COG2882",1,6,4,1,1,0,1,8,2,2
"COG2884",467,595,562,672,689,691,531,677,668,660
"COG2885",2558,6467,2257,3107,3396,3150,2964,3695,3010,2727
"COG2887",647,500,965,1012,769,872,749,686,1435,1119
"COG2888",1,0,68,44,7,24,12,2,0,20
"COG2890",3498,3022,3240,3684,3004,3227,3093,3351,3097,3031
"COG2891",100,69,66,102,131,51,19,45,41,30
"COG2893",56,80,59,81,93,123,82,76,54,97
"COG2894",220,1243,125,217,497,251,1055,514,90,100
"COG2895",494,933,409,579,768,738,822,874,1005,1110
"COG2896",1614,1265,1909,2131,1776,2273,1860,1909,2307,1892
"COG2897",2093,950,2994,2466,1645,2142,1228,1626,3665,2759
"COG2898",11,43,17,3,19,0,3,43,105,12
"COG2899",20,84,12,16,53,57,45,51,75,71
"COG2900",0,19,5,6,24,2,5,37,3,5
"COG2901",193,124,81,166,125,160,146,178,102,151
"COG2902",69,754,350,260,587,44,144,228,349,199
"COG2904",295,235,117,299,287,228,261,397,125,274
"COG2905",19,385,110,122,176,10,152,393,169,71
"COG2906",0,23,11,24,20,8,11,28,3,17
"COG2907",3476,1538,2856,3585,2590,2806,1854,2593,979,2545
"COG2908",1141,876,990,1158,1991,2155,969,1177,1035,1046
"COG2909",27,470,90,31,17,24,80,296,98,68
"COG2910",7,12,52,15,22,14,7,25,25,16
"COG2911",52,438,323,254,430,48,248,740,655,357
"COG2912",38,330,412,252,157,292,300,191,1156,716
"COG2913",259,219,175,219,277,233,201,296,234,301
"COG2914",8,35,12,34,42,10,21,58,55,31
"COG2915",60,69,48,73,100,45,42,90,81,62
"COG2916",4,38,6,17,44,1,5,51,3,4
"COG2917",1707,472,1216,1397,1102,1255,713,1108,789,992
"COG2918",1078,596,446,817,854,728,724,968,748,776
"COG2919",53,58,49,52,79,83,59,79,82,92
"COG2920",132,49,94,138,170,77,63,115,165,84
"COG2921",12,37,18,28,39,18,31,37,90,30
"COG2922",2,14,19,22,33,72,50,86,202,54
"COG2923",44,32,30,50,69,37,33,54,62,36
"COG2924",212,99,96,151,175,152,133,194,164,183
"COG2925",4673,1231,3243,3794,3112,3088,1788,3136,1659,2604
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",113,146,96,122,144,170,127,193,130,159
"COG2928",1711,1838,1600,1618,1420,1350,1557,1511,917,1300
"COG2929",5,18,5,3,20,3,3,22,6,8
"COG2930",36,114,48,62,106,136,98,116,155,196
"COG2931",2245,4420,3363,3021,3577,3573,3956,4311,3256,5333
"COG2932",13,69,44,12,93,6,28,72,84,49
"COG2933",10,111,18,47,125,21,61,139,55,80
"COG2935",138,299,151,149,266,240,272,273,390,369
"COG2936",728,5488,1645,1407,2549,3373,4043,2469,3136,2805
"COG2937",504,487,306,573,500,343,425,613,319,375
"COG2938",94,76,89,107,121,97,109,119,106,98
"COG2939",256,352,475,636,412,550,603,615,569,442
"COG2940",1122,218,824,1031,1079,510,354,250,107,202
"COG2941",1784,527,1280,1558,1138,1243,757,1271,522,1060
"COG2942",21,170,93,98,79,99,176,95,320,181
"COG2943",25,208,89,92,225,13,97,324,110,93
"COG2944",3,29,17,9,16,2,6,51,9,7
"COG2945",527,145,440,403,340,1084,592,984,649,1049
"COG2946",0,5,7,31,73,0,22,37,3,1
"COG2947",1163,1054,1370,1265,1014,1112,1158,1058,1057,955
"COG2948",10,37,66,3,47,11,14,106,153,30
"COG2949",2,83,5,1,5,3,6,5,44,7
"COG2951",3101,1230,2127,2817,2105,2100,1436,2530,1396,1935
"COG2954",158,904,146,266,407,273,648,369,239,202
"COG2956",221,330,347,604,306,317,303,394,591,459
"COG2957",585,219,541,464,362,1087,943,1036,1240,973
"COG2958",0,8,0,1,1,1,0,1,0,1
"COG2959",29,156,55,79,149,33,112,197,148,115
"COG2960",34,98,34,53,79,55,56,106,37,88
"COG2961",55,117,70,93,123,75,67,180,66,100
"COG2962",1769,531,1424,1723,1195,1215,655,1343,776,992
"COG2963",29,474,103,77,423,15,95,403,474,112
"COG2964",22,15,11,3,9,10,7,4,119,9
"COG2965",0,5,0,2,2,0,5,1,0,0
"COG2966",1,77,14,54,102,2,63,179,42,12
"COG2967",192,226,271,327,337,354,315,288,472,358
"COG2968",5,88,498,195,94,152,119,112,477,384
