"","X125_SUR_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45"
"COG2200",432,142,119,10874,14198,5928,604,499,605,505
"COG2201",156,221,274,2027,2644,1122,258,199,228,133
"COG2202",1694,715,863,26576,32955,16673,1658,1872,1848,1569
"COG2203",1087,1029,805,5938,8251,3925,1063,1531,1559,804
"COG2204",5547,5278,5667,11748,9315,5690,5600,6341,4993,5225
"COG2205",67,378,235,591,654,421,29,392,47,65
"COG2206",397,356,446,3621,3487,1439,221,228,237,485
"COG2207",1050,661,634,9359,7446,5558,1019,1729,1118,1030
"COG2208",3380,3544,2855,2288,1927,1339,1879,3489,3313,4360
"COG2209",637,502,407,518,546,267,734,702,418,529
"COG2210",23,78,114,105,8,7,5,9,1,2
"COG2211",992,1169,1003,608,548,1670,4773,2841,3330,3027
"COG2212",4,2,2,82,74,39,4,4,4,8
"COG2213",653,395,533,14,127,138,396,322,444,407
"COG2214",2237,2690,2532,1240,943,2126,2033,2924,3025,2592
"COG2215",34,20,20,30,45,89,31,38,38,32
"COG2216",1,0,1,25,12,142,7,3,13,33
"COG2217",4006,2971,3283,10480,8690,8756,2427,3173,4199,2607
"COG2218",97,123,140,60,14,15,120,84,119,57
"COG2219",339,308,483,608,23,59,171,51,125,70
"COG2220",3274,3572,3547,2825,2731,1728,2584,3356,4111,4015
"COG2221",168,171,132,143,114,376,594,110,142,359
"COG2222",110,118,130,269,378,118,145,119,122,87
"COG2223",121,657,426,664,680,427,134,948,660,292
"COG2224",2718,2587,2871,2058,1638,1047,4121,2304,2489,3472
"COG2225",4946,4693,4782,2909,2343,1365,5709,4525,4655,6512
"COG2226",3813,3688,3517,2598,1217,1037,3408,3619,4250,4235
"COG2227",2345,2487,2254,1557,2361,1707,2107,2487,2631,3017
"COG2229",1,0,0,3,5,0,0,1,4,8
"COG2230",5024,4835,4891,2216,2089,1455,3607,4090,4937,7086
"COG2231",3,1,1,10,1,0,7,17,0,0
"COG2232",61,56,49,19,11,1,75,37,34,81
"COG2233",837,1072,1159,1752,1303,477,528,659,643,216
"COG2234",3256,2325,2369,6130,5313,1108,798,845,470,685
"COG2235",32,26,21,121,193,199,13,28,17,22
"COG2236",1863,1451,1429,950,994,1824,1563,1394,1476,1791
"COG2237",298,247,373,505,25,40,155,39,117,63
"COG2238",139,107,182,168,8,19,50,17,41,33
"COG2239",4270,3824,3645,3317,3079,1962,4640,4137,4214,5332
"COG2240",64,122,101,38,26,103,124,133,100,20
"COG2241",520,771,582,306,43,178,420,633,895,307
"COG2242",532,749,601,434,40,180,408,650,919,329
"COG2243",153,195,162,165,33,166,397,544,825,284
"COG2244",1802,973,947,3346,2746,1850,534,1367,729,999
"COG2246",19,7,9,136,5,7,60,18,11,17
"COG2247",10,6,5,23,1,0,5,3,0,51
"COG2249",1628,777,840,720,726,756,922,899,710,936
"COG2250",4,7,6,9,0,0,17,23,5,1
"COG2251",963,1491,1255,673,163,628,687,1438,1866,1230
"COG2252",2773,2093,2171,1206,1527,1276,3013,1861,1967,3039
"COG2253",2,0,0,5,0,23,0,0,1,0
"COG2255",1496,1506,1341,1680,2408,1409,1349,1834,1733,1044
"COG2256",825,1217,914,1809,934,1037,1157,1308,1434,525
"COG2257",23,9,8,198,237,98,37,18,23,13
"COG2258",426,456,511,761,630,328,276,232,268,334
"COG2259",585,329,376,925,1019,457,304,265,254,598
"COG2260",2,1,9,2,0,0,0,1,0,0
"COG2261",0,0,3,36,17,78,2,1,4,5
"COG2262",2528,2457,2539,2587,1430,997,2730,2647,1836,1747
"COG2263",148,126,185,34,6,42,47,23,69,33
"COG2264",289,427,354,426,297,714,734,1450,1412,647
"COG2265",1005,1336,1236,2439,2131,387,469,513,177,223
"COG2266",0,1,4,44,1,0,5,3,0,1
"COG2267",1086,991,952,1807,2267,1253,1095,1111,1003,770
"COG2268",675,498,631,1284,1207,736,576,491,435,338
"COG2269",71,120,144,762,746,232,175,143,89,42
"COG2270",3436,2879,3309,1630,416,572,3093,2348,2319,2503
"COG2271",74,105,184,241,7,4,15,34,20,10
"COG2272",1994,1870,1646,1773,663,1719,2996,1446,1431,2027
"COG2273",1241,1215,1227,1390,1785,700,1183,1394,847,1349
"COG2274",1498,1693,1300,2664,3869,2207,1233,2648,1703,844
"COG2301",1829,1544,1670,1259,357,490,1902,1580,1478,1769
"COG2302",295,518,336,9,9,125,228,540,798,321
"COG2303",10108,9623,9309,9216,6093,3577,11764,10921,9939,10178
"COG2304",1820,1198,1239,4321,3379,2214,1229,1797,932,1189
"COG2306",0,0,0,5,0,0,0,0,0,0
"COG2307",72,993,739,647,923,1148,1296,1200,1820,1258
"COG2308",284,2061,1462,920,1215,1529,3350,2341,3418,4876
"COG2309",801,875,1002,499,29,171,727,482,520,246
"COG2310",17,2,12,98,346,97,10,3,24,11
"COG2311",613,368,512,490,598,619,532,313,271,281
"COG2312",16,10,5,59,34,41,12,12,12,26
"COG2313",370,363,504,424,38,40,305,315,284,185
"COG2314",38,30,43,104,95,105,44,32,21,19
"COG2315",49,24,35,208,231,148,30,19,20,21
"COG2316",41,9,12,91,1,28,5,35,4,10
"COG2317",1578,2068,1829,390,62,384,1392,1747,2452,1099
"COG2318",12,13,11,68,36,108,96,60,32,11
"COG2319",2559,2890,5319,1795,1589,950,1651,1699,1828,1774
"COG2320",2,1,1,12,5,37,4,15,9,11
"COG2321",23,21,9,174,102,243,11,20,70,38
"COG2322",257,241,203,223,18,60,140,339,153,174
"COG2323",2,1,3,156,34,192,8,13,11,10
"COG2324",39,29,33,32,4,6,22,38,37,61
"COG2326",771,1068,979,909,909,1633,1315,1468,657,918
"COG2327",160,292,168,218,168,104,104,398,54,49
"COG2329",261,63,53,119,42,72,201,237,247,368
"COG2331",140,183,167,214,91,55,308,190,114,175
"COG2332",1234,1183,1187,687,604,288,1118,1190,1181,1722
"COG2333",78,42,39,1443,1280,602,256,101,58,82
"COG2334",2956,2891,2940,2421,1402,338,590,1135,926,921
"COG2335",383,184,279,146,157,715,599,591,491,400
"COG2336",0,1,2,6,39,8,0,0,0,2
"COG2337",0,2,4,34,102,23,9,8,9,3
"COG2339",311,246,265,178,32,17,195,141,183,291
"COG2340",622,275,355,146,223,194,362,325,400,315
"COG2342",51,3,7,31,3,64,4,7,5,3
"COG2343",110,114,154,79,34,138,116,187,55,22
"COG2344",352,219,257,160,75,7,314,217,299,200
"COG2345",88,236,147,31,6,69,67,377,15,6
"COG2346",13,8,12,190,155,287,42,94,39,36
"COG2348",26,20,12,9,14,135,21,11,13,35
"COG2350",138,210,153,252,248,159,108,203,319,133
"COG2351",384,538,524,405,294,152,295,465,376,343
"COG2352",5524,5374,4823,2968,2423,1669,3695,5889,5734,6187
"COG2353",450,346,347,819,686,587,346,504,285,328
"COG2354",35,13,22,681,910,423,39,31,38,45
"COG2355",2732,2368,2369,2515,2330,310,1035,776,769,884
"COG2356",297,238,260,1231,2140,604,197,334,220,224
"COG2357",4,0,1,9,3,83,1,8,4,28
"COG2358",1381,1682,1920,1621,858,472,1793,1723,1478,1123
"COG2359",1,0,0,0,2,2,0,0,0,0
"COG2360",272,373,326,912,573,379,355,589,403,164
"COG2361",6,1,2,15,12,13,2,6,2,4
"COG2362",72,41,59,173,3,2,25,32,33,77
"COG2363",82,42,67,337,251,124,82,99,35,78
"COG2364",1636,1289,1339,438,222,98,1270,1122,1244,1382
"COG2365",145,159,155,147,30,428,541,552,390,160
"COG2366",2451,1951,2196,4677,2837,2074,2067,2605,1567,2623
"COG2367",169,479,373,243,112,547,211,482,109,110
"COG2368",251,546,663,1653,93,75,889,620,674,428
"COG2369",12,0,3,388,319,53,3,10,2,5
"COG2370",97,141,133,105,68,98,105,73,44,87
"COG2371",102,435,316,161,118,96,343,515,521,329
"COG2372",4,5,11,41,1,48,20,12,15,17
"COG2373",527,206,178,672,189,605,220,382,161,114
"COG2374",976,1749,2545,1885,2423,820,678,1024,679,720
"COG2375",333,24,55,596,785,441,42,43,58,50
"COG2376",516,769,697,348,164,89,773,674,713,760
"COG2377",2862,2908,2746,1520,1334,671,2657,2914,2434,3424
"COG2378",233,119,171,1839,1383,839,269,205,154,156
"COG2379",404,617,684,821,114,115,576,568,527,205
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",46,22,22,131,31,69,74,96,40,18
"COG2384",0,0,0,63,10,1,9,2,1,0
"COG2385",1267,2071,1456,287,120,373,1015,2194,2633,1343
"COG2386",594,572,534,735,513,325,858,598,487,563
"COG2388",3,1,2,84,43,183,5,8,12,16
"COG2389",52,160,108,2,1,0,28,281,12,2
"COG2390",70,171,188,290,370,87,66,39,40,21
"COG2391",230,977,1071,1059,300,313,634,843,393,223
"COG2401",0,3,2,1,11,44,2,2,2,0
"COG2402",1,0,1,0,0,0,0,2,0,0
"COG2403",0,6,11,67,0,0,0,1,0,0
"COG2404",7,0,1,22,25,75,15,6,14,9
"COG2405",0,0,0,0,0,0,0,0,0,1
"COG2406",1,7,20,146,3,0,18,5,0,0
"COG2407",165,413,374,170,5,30,559,386,322,197
"COG2409",637,461,699,226,51,1154,338,137,320,306
"COG2410",0,1,1,31,0,0,0,0,0,0
"COG2412",2,7,11,82,1,0,1,0,0,0
"COG2413",16,11,10,2,2,1,7,4,0,0
"COG2414",109,494,676,613,12,18,214,181,153,40
"COG2421",302,229,241,1032,247,245,260,315,261,214
"COG2423",531,555,570,1082,536,179,533,520,314,328
"COG2425",18,24,46,3,68,45,3,6,10,3
"COG2426",52,117,220,15,2,8,41,15,6,11
"COG2428",0,1,0,0,0,0,1,0,3,0
"COG2429",2,20,24,221,4,0,5,1,0,0
"COG2430",0,0,0,0,0,0,5,2,0,0
"COG2431",16,0,5,40,83,10,2,4,9,9
"COG2433",0,11,29,0,0,0,0,2,2,0
"COG2440",3,1,4,17,0,5,2,3,0,0
"COG2442",2,12,5,16,10,4,6,8,1,3
"COG2443",76,32,51,13,2,9,12,5,25,20
"COG2445",3,0,0,12,3,9,6,2,0,2
"COG2450",12,5,5,2,2,4,15,1,0,2
"COG2451",8,5,13,0,0,0,0,0,1,0
"COG2452",0,5,5,19,416,1,27,11,2,0
"COG2453",68,81,93,118,24,81,259,313,192,95
"COG2454",0,0,0,5,0,0,0,0,0,1
"COG2457",7,14,19,7,0,0,0,7,14,7
"COG2461",1,0,0,0,1,0,1,1,0,0
"COG2501",78,141,93,8,2,28,64,125,182,70
"COG2502",1,0,0,86,68,0,12,1,1,0
"COG2503",381,453,386,257,471,210,627,533,283,364
"COG2508",9,0,1,15,28,263,17,3,15,25
"COG2509",280,533,338,446,486,2362,204,874,261,60
"COG2510",0,0,0,3,2,12,1,0,2,2
"COG2511",609,552,799,626,47,70,260,70,213,128
"COG2512",8,22,24,317,8,0,34,7,0,1
"COG2513",2813,2125,2354,2348,1388,883,2317,2188,2190,2648
"COG2514",17,6,12,162,10,88,9,35,13,6
"COG2515",573,469,500,1207,771,403,428,421,416,295
"COG2516",14,144,140,87,6,112,51,112,283,136
"COG2518",1185,1141,1259,1704,674,564,1324,1295,1017,792
"COG2519",503,392,526,354,73,115,287,231,354,240
"COG2520",544,458,729,516,26,70,183,57,258,148
"COG2521",0,6,18,0,0,0,2,0,0,0
"COG2522",69,30,94,21,1,16,39,4,41,8
"COG2524",2,0,0,0,0,0,1,0,0,0
"COG2602",4,3,7,111,18,28,2,10,3,7
"COG2603",672,1011,904,483,216,306,729,1005,1334,647
"COG2604",86,73,56,1468,1893,556,80,109,127,41
"COG2605",883,775,827,660,3004,2922,411,469,907,740
"COG2606",1106,1018,1122,918,792,353,712,884,842,1266
"COG2607",266,353,346,247,172,146,379,487,380,200
"COG2608",16,3,19,142,77,114,7,16,13,20
"COG2609",6973,6167,6806,4326,2812,1467,5762,5475,5870,7857
"COG2610",409,186,203,1529,2198,855,305,488,224,275
"COG2703",13,2,2,93,54,6,2,6,1,6
"COG2704",0,0,1,0,0,0,5,0,2,1
"COG2706",165,125,190,486,28,192,218,195,82,71
"COG2710",1686,2617,1726,63,37,620,1413,2555,3419,1289
"COG2715",74,59,61,414,190,190,19,68,54,79
"COG2716",34,54,70,637,874,345,68,49,58,37
"COG2717",510,662,730,447,602,279,294,540,444,301
"COG2718",88,19,21,786,1599,579,65,35,125,65
"COG2719",123,28,24,1223,1975,753,91,36,150,66
"COG2720",95,83,104,4,1,5,23,83,25,22
"COG2721",2669,3224,3206,1170,954,502,3246,2904,2870,3370
"COG2723",1147,1580,1682,1325,2014,322,336,280,387,460
"COG2730",630,573,575,495,230,177,285,737,389,966
"COG2731",5,0,3,2,0,0,15,9,1,1
"COG2733",4,9,6,478,645,505,26,1,19,38
"COG2738",380,295,236,115,23,96,710,457,321,333
"COG2740",86,232,180,113,29,154,154,266,126,25
"COG2746",155,81,103,162,82,13,78,102,159,267
"COG2747",6,0,2,46,44,8,0,0,1,4
"COG2755",1684,2279,2063,1860,1159,1185,2242,2716,2609,2586
"COG2759",3974,3588,3885,1654,546,236,4213,2939,3194,4422
"COG2761",288,407,420,569,497,340,409,461,252,174
"COG2764",10,4,0,154,57,114,24,27,6,16
"COG2766",42,16,12,563,849,949,127,79,201,105
"COG2768",11,10,20,37,0,0,40,5,0,4
"COG2770",61,23,20,217,284,215,151,67,80,99
"COG2771",215,186,148,1258,806,915,241,345,397,231
"COG2801",645,222,219,12688,12271,7624,1566,1092,976,879
"COG2802",2115,1996,1907,969,722,187,616,717,645,738
"COG2804",2953,2289,2163,5168,6966,2427,3106,2892,2443,3346
"COG2805",365,343,284,506,453,589,846,1495,1073,1351
"COG2807",2,3,1,149,144,159,31,23,11,23
"COG2808",42,63,72,394,123,194,55,80,35,30
"COG2810",0,0,0,3,0,0,0,0,0,0
"COG2812",2151,2136,1902,1126,532,1763,5616,6348,6118,7247
"COG2813",169,189,225,1410,1859,732,222,182,201,144
"COG2814",41,17,19,1620,1662,844,83,54,102,137
"COG2815",927,473,712,186,178,22,750,590,642,583
"COG2816",760,874,852,1076,850,524,1036,803,636,683
"COG2818",164,155,223,1265,1455,587,237,217,178,108
"COG2819",471,214,192,1165,1509,710,543,380,438,401
"COG2820",528,335,455,178,122,134,472,437,417,311
"COG2821",140,91,105,288,29,284,75,123,128,50
"COG2822",30,0,0,181,113,161,1,1,4,18
"COG2823",1203,960,990,981,1164,398,839,937,988,1413
"COG2824",24,8,7,375,347,185,34,11,20,25
"COG2825",158,168,135,406,452,146,157,141,118,106
"COG2826",190,168,203,1797,2795,721,57,139,126,110
"COG2827",171,133,144,444,489,401,117,123,154,249
"COG2828",157,402,442,841,978,413,429,414,378,138
"COG2829",29,8,9,625,796,245,27,25,44,30
"COG2831",339,424,434,501,209,528,322,654,529,269
"COG2832",474,211,287,265,394,222,396,197,244,197
"COG2833",36,68,116,254,31,138,83,105,68,14
"COG2834",239,329,343,632,531,349,329,380,283,175
"COG2835",109,144,133,254,137,81,187,151,95,119
"COG2836",37,23,36,435,445,196,28,17,21,18
"COG2837",19,10,12,663,851,540,44,8,35,63
"COG2838",649,725,686,1869,1589,663,546,936,353,129
"COG2839",47,52,45,17,2,7,56,124,47,32
"COG2840",263,355,382,785,924,311,299,330,259,115
"COG2841",1,0,0,14,15,8,0,1,2,1
"COG2842",10,3,3,56,66,144,14,12,11,36
"COG2843",359,168,245,472,118,60,109,261,111,404
"COG2844",1850,2480,2485,3117,2353,1426,2886,2889,2029,1229
"COG2845",16,19,12,116,1,15,54,16,1,3
"COG2846",27,1,2,54,68,26,4,6,5,8
"COG2847",233,308,377,533,550,324,327,349,273,213
"COG2848",15,10,15,32,1,3,3,2,15,10
"COG2849",2748,1206,1559,1817,328,535,684,1365,883,1746
"COG2850",83,158,269,691,954,513,201,133,116,71
"COG2851",8,0,0,81,108,65,0,1,3,17
"COG2852",3,14,14,81,34,181,1,9,8,21
"COG2853",1968,1754,1759,1263,1106,512,1955,1632,1643,2370
"COG2854",1512,1321,1278,922,820,333,1108,1229,1137,1643
"COG2855",1908,1540,1436,595,1003,386,1429,1174,1154,1249
"COG2856",7,2,0,130,156,358,29,20,24,54
"COG2857",2733,2351,2362,1545,1051,723,3281,2235,2266,2745
"COG2859",152,148,81,440,686,406,89,58,296,126
"COG2860",33,20,36,764,1040,483,77,30,54,35
"COG2861",171,104,146,734,840,377,94,110,138,184
"COG2862",207,142,143,270,155,104,134,169,150,136
"COG2863",380,456,344,1125,1095,549,954,438,338,453
"COG2864",15,150,172,130,160,33,157,206,178,34
"COG2865",102,9,11,234,363,330,19,43,63,74
"COG2866",2231,1408,1779,2384,1205,1230,808,1630,838,1057
"COG2867",753,690,674,525,545,230,600,745,716,1097
"COG2868",0,0,0,0,0,0,0,3,0,0
"COG2869",746,590,478,598,625,345,941,837,512,720
"COG2870",2448,2315,2735,1862,12234,11929,2433,2076,3002,2381
"COG2871",1329,963,906,1426,1712,653,1535,1148,822,1245
"COG2872",487,407,427,273,30,67,461,315,431,314
"COG2873",5099,5228,5258,2700,2498,1423,7199,4653,5688,5316
"COG2874",71,61,164,38,0,12,8,1,14,3
"COG2875",414,625,484,363,32,151,344,582,1046,438
"COG2876",1022,720,832,566,288,536,761,1022,752,735
"COG2877",2470,2291,2249,1503,1591,2363,2673,2649,2202,2401
"COG2878",77,99,86,321,365,135,303,162,72,73
"COG2879",0,0,0,2,0,14,0,0,0,4
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",4,0,0,64,60,30,6,6,7,4
"COG2884",774,556,565,812,748,605,570,773,574,514
"COG2885",4128,2700,2734,4983,4271,1187,856,1270,773,967
"COG2887",279,288,337,293,402,1598,751,959,821,744
"COG2888",0,1,2,0,1,0,0,0,0,0
"COG2890",3391,3182,3053,2640,1786,1347,2714,3311,2883,3234
"COG2891",87,106,78,291,355,109,142,86,47,80
"COG2893",88,109,107,66,21,97,104,81,73,55
"COG2894",312,434,344,443,689,90,109,174,223,83
"COG2895",825,542,550,1441,1200,991,1245,774,829,451
"COG2896",1723,2388,2315,1957,1127,1079,1511,2052,1723,1171
"COG2897",1846,1993,2173,2350,930,585,1870,2207,1780,1814
"COG2898",17,2,2,102,103,234,5,11,12,25
"COG2899",77,94,73,42,9,145,40,84,35,18
"COG2900",2,4,0,116,256,79,1,0,2,3
"COG2901",144,149,137,238,320,101,250,130,105,185
"COG2902",276,311,447,3086,3574,1798,375,254,319,221
"COG2904",278,242,214,536,694,345,436,287,234,237
"COG2905",109,127,182,1592,2094,763,111,69,105,86
"COG2906",11,4,5,125,229,74,12,3,21,8
"COG2907",879,924,1052,298,441,558,2091,2384,2847,3714
"COG2908",1076,1079,993,1475,1398,827,4599,3562,885,1332
"COG2909",100,11,14,1259,791,830,17,107,112,106
"COG2910",6,2,2,21,20,106,15,2,2,4
"COG2911",226,53,63,2779,3397,1884,145,92,181,211
"COG2912",54,28,47,196,30,96,166,181,80,21
"COG2913",297,299,284,387,325,241,411,353,240,270
"COG2914",15,12,6,202,223,93,50,37,13,12
"COG2915",48,36,31,316,455,143,117,72,50,52
"COG2916",7,1,1,206,307,69,12,2,6,5
"COG2917",1217,1255,1229,537,248,242,868,1407,1306,1486
"COG2918",846,956,815,1250,1370,575,1549,982,784,1081
"COG2919",45,47,43,234,270,117,99,56,40,32
"COG2920",74,53,60,264,232,152,212,52,52,135
"COG2921",11,14,18,160,228,64,42,20,22,11
"COG2922",25,41,31,330,351,94,53,20,6,20
"COG2923",33,26,20,183,173,21,32,9,7,20
"COG2924",154,152,129,280,286,118,316,178,148,214
"COG2925",3395,3170,3151,1585,1534,735,3570,2856,3128,4535
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",152,205,151,372,320,63,72,74,47,42
"COG2928",538,506,477,193,103,201,1169,1784,1638,1703
"COG2929",3,6,12,77,41,26,16,21,9,10
"COG2930",119,167,176,135,17,17,89,169,91,17
"COG2931",3782,2558,2550,4264,3663,3688,3415,3255,2758,2473
"COG2932",12,45,61,240,970,423,54,41,49,32
"COG2933",35,9,13,620,739,251,54,22,16,25
"COG2935",209,361,434,704,528,382,310,456,321,79
"COG2936",2719,2146,2363,2354,483,778,1621,1470,2026,932
"COG2937",399,480,427,1710,2685,316,247,145,147,249
"COG2938",99,114,102,248,283,189,115,138,82,96
"COG2939",530,382,367,1019,1151,709,282,454,232,396
"COG2940",849,883,1127,201,225,894,690,812,772,1117
"COG2941",1283,1337,1256,486,483,332,1707,1331,1272,1526
"COG2942",87,161,178,428,97,148,205,149,109,39
"COG2943",34,7,10,1259,1489,526,80,48,74,54
"COG2944",3,0,2,63,154,131,35,8,20,24
"COG2945",1258,1080,1123,521,279,312,1156,1092,1130,1502
"COG2946",0,0,0,77,7,10,0,0,0,2
"COG2947",992,1095,1017,886,573,376,884,1036,1062,1271
"COG2948",20,1,6,274,179,607,13,58,43,64
"COG2949",24,5,5,27,49,2,13,28,4,6
"COG2951",2368,2520,2391,2254,2228,1049,2261,2383,2234,2955
"COG2954",284,396,334,231,42,91,225,358,412,248
"COG2956",296,226,230,954,825,265,241,190,127,256
"COG2957",642,690,614,1051,1111,175,226,213,278,803
"COG2958",3,0,0,4,265,13,9,0,6,0
"COG2959",49,31,29,788,948,288,171,63,67,34
"COG2960",82,89,79,218,288,96,63,110,88,29
"COG2961",65,62,56,514,565,235,130,88,109,90
"COG2962",1387,1281,1404,998,1077,588,762,1290,1255,1636
"COG2963",140,17,24,1515,2316,1149,164,119,130,127
"COG2964",19,9,11,34,0,6,1,7,4,33
"COG2965",1,0,1,15,27,6,1,0,1,1
"COG2966",3,7,1,622,904,352,35,5,7,14
"COG2967",206,242,278,441,314,251,278,236,163,215
"COG2968",39,60,56,619,518,319,94,42,24,39
"COG2969",27,23,22,307,370,114,65,42,25,8
"COG2971",123,398,256,716,951,274,130,601,66,23
"COG2972",324,42,35,909,839,1146,81,129,79,109
"COG2973",1,0,0,0,0,0,0,0,0,0
"COG2974",29,18,17,789,1545,361,91,63,51,27
"COG2975",109,94,70,18,11,26,196,77,78,97
"COG2976",132,110,73,386,512,179,171,112,89,90
"COG2977",40,68,89,231,78,8,15,17,11,5
"COG2978",27,18,22,1184,1434,559,205,100,82,40
"COG2979",8,3,2,127,115,51,1,4,10,14
"COG2980",28,14,19,286,360,123,63,39,15,27
"COG2981",123,59,43,522,584,217,97,146,73,52
"COG2982",114,45,95,1174,497,363,202,242,132,74
"COG2983",93,172,183,387,365,248,209,236,165,57
"COG2984",36,6,6,427,862,288,18,12,28,22
"COG2985",5,2,1,30,12,125,0,19,1,10
"COG2986",962,747,998,1406,1314,624,585,615,381,459
"COG2987",1226,838,1175,1292,852,556,533,667,414,516
"COG2988",399,574,338,806,1063,410,298,537,828,286
"COG2989",155,178,167,458,694,550,135,270,178,67
"COG2990",1,0,1,0,0,18,0,0,0,0
"COG2991",6,5,18,114,225,63,27,14,10,7
"COG2992",1904,1573,1567,1145,2381,1342,556,506,605,822
"COG2993",384,76,103,682,448,417,58,102,98,72
"COG2994",13,1,3,1,358,1520,7,19,14,25
"COG2995",12,5,3,573,826,275,41,20,15,13
"COG2996",34,27,15,500,619,229,58,45,53,34
"COG2998",322,519,525,246,93,26,508,502,467,251
"COG2999",10,0,2,132,39,14,5,0,9,0
"COG3000",2844,2705,2458,2376,1408,1607,3508,2530,2394,2608
"COG3001",149,177,146,225,143,369,357,633,870,325
"COG3002",38,3,23,263,289,320,32,89,49,38
"COG3004",1594,1349,1579,1115,1297,923,1259,1277,1437,2294
"COG3005",12,34,51,16,20,13,4,27,7,5
"COG3006",1,0,0,0,0,1,0,2,1,0
"COG3007",51,36,30,480,632,143,150,111,91,36
"COG3008",19,9,9,734,1205,320,55,44,54,18
"COG3009",7,4,5,279,449,154,15,12,13,5
"COG3010",94,200,113,6,24,85,119,336,49,17
"COG3011",387,492,444,418,584,419,303,442,583,373
"COG3012",43,89,60,299,309,114,45,153,19,21
"COG3013",0,0,0,8,2,0,0,0,0,0
"COG3014",39,16,18,196,23,18,28,19,24,7
"COG3015",0,0,1,2,12,25,1,4,1,4
"COG3016",109,20,29,204,198,99,52,53,36,19
"COG3017",22,25,18,302,193,77,73,36,36,19
"COG3018",164,242,284,342,402,147,172,227,183,58
"COG3019",258,357,282,976,1268,726,785,421,824,396
"COG3021",164,102,98,751,819,348,98,237,81,48
"COG3022",1049,993,919,1012,815,485,1134,1144,751,994
"COG3023",1850,1501,1518,1417,2998,1503,442,537,514,739
"COG3024",38,33,32,175,198,66,84,41,36,43
"COG3025",37,10,18,902,1175,485,101,35,69,58
"COG3026",22,3,13,567,789,266,67,43,43,21
"COG3027",662,605,649,248,202,78,332,648,604,1023
"COG3028",10,14,7,330,484,169,61,49,38,14
"COG3029",0,0,0,66,3,0,0,1,0,0
"COG3030",911,778,771,750,575,168,521,737,655,1169
"COG3031",26,30,31,257,262,262,210,103,75,85
"COG3033",720,331,473,8,112,11,181,116,173,69
"COG3034",128,168,216,506,154,209,128,194,128,63
"COG3036",0,0,0,0,11,9,0,0,1,0
"COG3037",0,0,0,0,1,0,0,2,0,0
"COG3038",338,774,808,888,1150,622,755,784,757,751
"COG3039",49,126,201,885,631,1432,123,210,269,258
"COG3040",145,110,123,450,578,198,128,134,101,189
"COG3041",3,0,1,23,8,21,5,4,5,7
"COG3042",0,0,0,0,1,0,0,0,0,2
"COG3043",0,0,0,6,9,0,0,0,1,0
"COG3044",12,5,4,158,2,0,10,4,8,11
"COG3045",7,2,4,307,376,113,32,2,11,4
"COG3046",5786,6024,5785,1222,1445,1428,4655,5944,6923,7280
"COG3047",68,52,51,698,999,557,88,53,71,35
"COG3048",5,0,0,1,53,12,2,1,1,9
"COG3049",26,9,4,26,22,14,22,34,4,26
"COG3050",0,0,0,0,0,0,0,1,0,0
"COG3051",0,0,0,58,1,0,0,2,0,4
"COG3053",1,0,0,0,7,0,0,0,0,0
"COG3054",2,0,0,24,9,1,6,0,2,0
"COG3055",85,22,35,132,5,4,62,79,8,14
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,192,376,73,10,0,2,0
"COG3058",0,0,0,17,22,21,0,0,1,1
"COG3059",1,0,1,188,478,133,19,0,10,16
"COG3060",1,2,0,171,347,80,4,2,4,2
"COG3061",1,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,4,6,3,0,0,0,0
"COG3063",23,17,13,759,834,271,83,49,33,28
"COG3064",5,4,0,294,530,139,20,1,6,2
"COG3065",2,5,2,238,368,99,13,0,5,2
"COG3066",5,6,2,332,546,137,25,1,7,4
"COG3067",680,669,537,729,874,379,1238,615,590,855
"COG3068",9,3,0,279,548,129,15,3,10,10
"COG3069",8,4,3,4,7,26,35,3,12,4
"COG3070",16,20,15,64,58,63,13,17,36,7
"COG3071",80,106,124,787,1020,329,177,62,72,50
"COG3072",39,9,4,1140,1642,541,22,1,64,57
"COG3073",7,7,6,279,434,148,33,13,23,13
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,12,1,0,1,0,0,1
"COG3076",0,2,0,171,238,67,14,1,3,1
"COG3077",3,0,0,46,12,46,21,0,7,8
"COG3078",0,0,0,56,54,0,14,0,0,0
"COG3079",38,44,45,456,464,173,75,57,50,22
"COG3080",0,0,0,78,0,0,0,0,1,0
"COG3081",21,8,3,789,798,89,13,0,7,13
"COG3082",3,0,0,75,132,24,4,1,1,2
"COG3083",41,108,97,652,696,233,56,62,12,19
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,3,1,603,825,142,28,1,6,10
"COG3086",8,0,2,190,265,97,5,3,6,6
"COG3087",13,24,21,417,680,227,71,50,31,9
