"","X34_DCM_0d2.1d6","X137_MES_0d2.3","X138_DCM_0d2.3","X66_DCM_0.0d2","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6"
"COG2102",629,383,368,11,249,377,75,207,193,110
"COG2103",513,1021,684,634,619,1162,336,433,795,542
"COG2104",105,119,66,142,53,58,11,23,62,16
"COG2105",48,22,42,221,20,49,66,31,27,60
"COG2106",348,226,53,0,2,137,0,9,55,1
"COG2107",726,326,422,0,304,192,133,220,121,138
"COG2108",318,46,402,0,204,45,138,218,33,133
"COG2109",614,752,841,283,504,695,3050,1840,624,633
"COG2110",134,152,140,72,52,644,143,230,508,161
"COG2111",447,688,180,1944,377,675,254,179,608,345
"COG2112",659,310,88,0,0,228,2,9,93,6
"COG2113",3218,2440,4559,897,4412,1836,2106,3363,3139,4177
"COG2114",7365,8157,5523,15184,1905,11252,6747,4871,9568,5890
"COG2115",360,239,466,1367,854,127,566,519,94,596
"COG2116",224,1190,233,440,55,974,50,98,682,259
"COG2118",163,71,63,0,16,29,14,23,28,9
"COG2119",60,34,166,227,44,15,345,505,16,28
"COG2120",2281,1699,1289,1718,1497,1977,764,1046,1534,897
"COG2121",538,1162,500,123,66,1319,501,401,1074,397
"COG2122",68,109,59,35,138,57,36,39,84,82
"COG2123",666,397,366,0,163,134,32,50,55,49
"COG2124",4074,2076,5688,2680,3505,807,1169,1255,584,1523
"COG2125",127,92,67,0,47,280,70,115,148,74
"COG2126",13,2,11,0,0,13,0,5,13,4
"COG2127",358,305,428,372,440,322,1118,630,343,658
"COG2128",1455,1520,1094,971,576,1354,842,864,1189,945
"COG2129",20,182,7,22,13,336,1,10,212,7
"COG2130",1490,915,1787,888,1731,841,2147,1898,481,1711
"COG2131",719,887,598,789,701,1015,339,394,706,578
"COG2132",1770,1787,889,7780,497,1197,234,198,695,215
"COG2133",6409,5121,4386,7404,4090,4290,4161,5072,4314,5363
"COG2135",1012,1093,1164,1345,439,1210,1685,1461,1066,1443
"COG2136",5,0,37,0,43,0,4,36,0,10
"COG2137",419,713,272,646,395,864,322,276,708,358
"COG2138",657,603,528,143,517,436,1292,1097,380,303
"COG2139",236,119,101,0,22,118,34,78,64,50
"COG2140",80,28,27,1,0,23,26,20,26,25
"COG2141",20416,12391,9212,2826,4666,11913,3770,5804,7976,5829
"COG2142",212,114,262,173,268,79,273,246,65,312
"COG2143",107,224,101,852,499,36,29,26,53,40
"COG2144",3,22,5,45,6,47,11,137,29,7
"COG2145",0,3,8,14,6,24,117,37,57,67
"COG2146",936,572,486,257,278,627,301,386,453,274
"COG2147",401,242,223,0,99,182,48,104,90,69
"COG2148",1614,2804,1767,1997,1908,2858,1514,1591,2311,1445
"COG2149",0,3,1,2,0,0,10,1,1,5
"COG2150",2,14,0,0,0,15,0,0,12,0
"COG2151",1340,1378,1194,1083,1110,493,297,333,387,345
"COG2152",80,89,15,52,154,97,18,12,76,12
"COG2153",131,97,282,308,582,103,384,244,74,477
"COG2154",1254,595,1114,500,989,603,1256,1188,592,1158
"COG2155",7,0,0,0,0,3,0,0,0,0
"COG2156",0,6,0,8,1,0,2,0,0,0
"COG2157",7,1,19,0,7,1,2,7,0,13
"COG2159",4549,2655,1731,928,947,3364,590,1361,2188,1293
"COG2160",41,82,33,1006,5,76,20,11,17,6
"COG2161",30,69,14,599,26,60,5,4,43,11
"COG2162",10,67,5,37,3,28,1,2,21,2
"COG2163",3,42,23,0,29,66,4,17,34,12
"COG2164",130,166,17,1,10,296,51,34,233,44
"COG2165",228,335,228,408,338,241,477,220,213,322
"COG2166",706,332,989,873,677,287,1125,902,207,780
"COG2167",1,0,1,0,0,0,0,7,0,4
"COG2168",40,103,23,17,13,63,3,14,111,30
"COG2169",103,307,58,484,131,246,25,15,168,57
"COG2170",650,1687,1065,139,1,1798,1375,1050,2179,440
"COG2171",1504,1247,2485,1190,2774,919,2026,2236,1403,2665
"COG2172",167,180,225,374,49,394,470,492,284,128
"COG2173",317,487,392,77,87,537,807,599,312,267
"COG2174",1,18,13,0,9,49,0,3,24,4
"COG2175",7423,2659,6780,628,2614,2184,4770,6276,2747,6844
"COG2176",841,848,475,391,6,1669,248,286,950,198
"COG2177",717,1070,957,1252,1084,1446,531,634,1014,667
"COG2178",498,329,318,0,0,278,69,144,128,124
"COG2179",35,7,87,0,0,18,549,332,47,83
"COG2180",11,1085,5,74,0,925,5,1,1747,9
"COG2181",94,1846,98,58,79,1552,21,41,2489,84
"COG2182",141,239,232,146,83,206,299,279,221,279
"COG2183",260,501,233,2935,369,305,68,126,213,150
"COG2184",3,57,5,391,9,105,2,0,78,2
"COG2185",2889,2565,2399,5676,3687,2597,1929,1995,2803,1838
"COG2186",352,1097,198,1247,697,913,141,119,1010,398
"COG2187",177,183,96,202,5,58,6,5,67,7
"COG2188",171,481,194,1753,1359,352,168,131,554,404
"COG2189",312,876,666,2138,225,1211,237,289,727,368
"COG2190",0,23,1,2,2,9,0,0,1,0
"COG2191",0,44,1,0,0,79,0,0,140,3
"COG2192",5569,3703,10586,11776,2694,4115,4972,4061,4722,9688
"COG2193",548,260,477,542,437,214,539,401,182,533
"COG2194",44,455,102,373,1312,275,26,13,248,28
"COG2195",670,469,289,330,1346,473,215,249,311,272
"COG2197",751,2081,866,6456,1928,1979,1242,913,1434,838
"COG2198",127,616,165,522,80,316,27,2,111,19
"COG2199",2102,5181,1803,10942,1211,4568,617,204,2267,305
"COG2200",779,1900,765,5746,483,1479,292,101,694,130
"COG2201",448,789,191,2609,49,344,122,82,286,126
"COG2202",2311,7277,2088,40298,1610,6949,845,474,5166,753
"COG2203",616,1172,661,9589,456,428,481,331,278,277
"COG2204",6157,8925,5121,10689,7381,8951,4638,4291,8643,6179
"COG2205",79,191,40,229,18,125,17,81,69,270
"COG2206",965,2453,690,2525,96,3138,277,279,2107,345
"COG2207",931,2180,965,8712,3679,816,545,386,610,1011
"COG2208",2019,1301,2492,10891,1875,1267,2660,3065,1142,1751
"COG2209",347,332,539,230,881,239,668,480,218,587
"COG2210",105,555,37,287,48,633,5,17,659,72
"COG2211",1624,1680,2544,1816,3853,1491,5129,3378,768,3511
"COG2212",14,10,8,117,1,5,1,0,3,0
"COG2213",150,29,705,1,1,7,251,391,7,345
"COG2214",1694,1747,2030,1239,1776,1778,2969,2939,1882,2301
"COG2215",89,35,102,128,71,40,51,26,41,74
"COG2216",4,6,3,46,0,0,1,0,3,0
"COG2217",3604,6689,4043,19216,1956,5360,3759,3632,5028,2160
"COG2218",207,108,242,26,45,126,79,88,87,227
"COG2219",1200,513,701,0,306,295,160,380,157,186
"COG2220",2586,2283,2594,3486,2554,1930,4039,3839,2485,3633
"COG2221",190,967,225,69,92,850,54,170,1040,293
"COG2222",121,131,155,67,66,98,110,101,54,102
"COG2223",212,4257,98,538,86,4367,443,718,5929,546
"COG2224",1858,3137,3050,585,2342,3069,2261,2415,3602,2888
"COG2225",3792,4127,4228,1192,4668,3743,4116,4581,4201,5141
"COG2226",3288,3635,3390,3546,3323,4318,4777,4256,4252,3607
"COG2227",1936,1762,2026,1543,2849,1885,2677,2627,2213,2681
"COG2229",1,3,3,0,1,1,0,1,0,0
"COG2230",5011,1957,4210,1790,4318,1595,4041,4921,2562,5659
"COG2231",100,256,11,0,0,296,1,4,231,12
"COG2232",56,37,52,22,42,45,10,42,40,120
"COG2233",942,1869,1580,604,628,1194,394,696,1332,1398
"COG2234",4126,7096,4284,9742,5408,10114,2175,2460,6152,2596
"COG2235",163,79,93,1224,10,32,31,64,23,3
"COG2236",1026,744,1552,692,854,569,1291,1495,1035,1810
"COG2237",850,397,515,2,257,96,53,92,50,66
"COG2238",434,200,264,0,35,243,55,148,138,79
"COG2239",2776,3495,4191,2169,3965,3560,4687,4551,3856,3925
"COG2240",52,22,18,53,29,12,61,36,11,219
"COG2241",506,389,332,138,510,358,1270,794,376,374
"COG2242",513,443,308,118,519,316,1187,790,263,375
"COG2243",583,404,348,187,421,321,1093,677,253,292
"COG2244",1861,3942,1557,6541,3022,5158,1035,1318,3140,1033
"COG2246",185,84,81,10,14,151,56,16,116,10
"COG2247",27,5,8,0,0,6,0,7,6,1
"COG2249",499,198,763,396,1183,183,807,873,185,975
"COG2250",55,18,9,0,0,44,1,8,23,15
"COG2251",841,564,1394,113,510,372,1800,1806,666,1171
"COG2252",2021,1660,2396,606,1698,1382,2069,2278,2215,2348
"COG2253",1,2,0,105,1,14,0,0,4,1
"COG2255",1766,2257,1588,2426,1973,2414,2145,1868,2107,1195
"COG2256",1435,2349,1107,2093,2118,2486,1547,1308,2254,895
"COG2257",24,51,12,75,47,34,8,9,11,22
"COG2258",632,608,468,101,331,558,191,331,667,619
"COG2259",411,227,447,514,147,319,723,340,208,470
"COG2260",23,8,13,0,3,13,0,2,3,4
"COG2261",17,3,1,50,0,12,2,0,4,0
"COG2262",2782,2737,2563,1914,3323,2848,1806,1818,2278,2510
"COG2263",208,61,231,41,138,141,53,149,53,76
"COG2264",1053,740,772,1229,1586,651,1697,1218,861,990
"COG2265",1553,2063,1239,1961,2920,2299,890,1046,2056,1173
"COG2266",270,106,24,0,0,78,0,5,22,2
"COG2267",548,542,935,1830,1261,475,1001,769,330,925
"COG2268",849,590,971,87,791,307,382,558,258,669
"COG2269",163,283,175,297,497,176,61,56,265,142
"COG2270",3651,2622,3769,1462,2562,2879,2490,2636,2772,2510
"COG2271",389,284,132,0,48,292,41,120,306,62
"COG2272",1328,976,1440,1766,2026,960,2494,1668,488,2093
"COG2273",711,2634,1258,1379,2685,3472,1250,1308,2105,1462
"COG2274",1255,1725,1117,1035,1077,1753,2363,1444,1946,1221
"COG2301",1996,1228,1571,603,1157,1025,1465,1498,792,1407
"COG2302",45,1,213,0,20,0,1009,794,1,217
"COG2303",8562,7456,9001,7602,11485,6090,11289,9342,6585,9833
"COG2304",3206,5074,2011,2878,3338,5679,1100,1284,4472,1455
"COG2306",16,4,0,0,0,6,0,4,0,0
"COG2307",69,101,40,249,10,244,1572,1533,225,434
"COG2308",337,506,172,899,31,342,2893,2850,292,716
"COG2309",1290,730,1044,820,399,1004,632,707,686,627
"COG2310",11,31,18,9,38,1,14,11,6,14
"COG2311",638,156,222,298,348,205,310,274,151,280
"COG2312",36,52,17,72,26,260,7,19,187,4
"COG2313",470,949,474,103,637,648,306,271,774,364
"COG2314",30,37,22,122,28,48,35,24,28,20
"COG2315",55,38,79,295,74,28,24,49,14,14
"COG2316",174,382,18,397,0,465,12,11,382,9
"COG2317",1435,847,1649,238,802,702,2956,2437,682,1213
"COG2318",35,59,23,116,54,39,13,13,26,6
"COG2319",4163,2455,3876,4680,3104,2064,2607,4243,1606,1532
"COG2320",24,27,18,1,26,36,4,8,35,12
"COG2321",16,20,19,106,3,20,46,48,8,3
"COG2322",269,491,294,588,435,597,136,225,426,195
"COG2323",38,45,7,143,2,11,6,0,11,1
"COG2324",81,91,73,6,96,75,50,58,33,37
"COG2326",830,604,806,1323,1011,597,783,737,387,1076
"COG2327",87,176,57,35,38,165,38,75,162,159
"COG2329",240,284,236,110,321,201,377,218,190,252
"COG2331",296,376,139,37,241,432,161,138,389,206
"COG2332",926,781,1077,268,1024,771,982,1121,908,1292
"COG2333",125,619,29,799,66,2316,28,31,1861,70
"COG2334",3004,2879,3094,991,3854,2669,2242,2891,2697,3244
"COG2335",358,92,309,1752,2113,76,651,743,48,711
"COG2336",2,7,1,5,0,9,0,0,12,1
"COG2337",7,41,9,199,81,62,1,1,61,3
"COG2339",328,464,303,4,283,342,180,232,507,216
"COG2340",168,79,428,552,113,86,221,300,42,290
"COG2342",5,5,18,750,1,29,0,5,14,1
"COG2343",238,52,43,463,38,111,40,75,57,79
"COG2344",321,189,374,0,1,189,117,166,208,164
"COG2345",107,43,30,74,0,41,12,61,34,168
"COG2346",134,119,68,211,73,59,18,29,67,28
"COG2348",55,82,42,1,3,89,17,30,46,29
"COG2350",75,87,163,126,184,62,440,299,54,120
"COG2351",462,403,625,154,630,290,281,405,406,611
"COG2352",1972,2331,3645,2900,3732,2009,5756,5449,3616,5208
"COG2353",399,284,327,1629,1087,277,262,346,299,353
"COG2354",80,153,45,363,155,85,20,7,28,14
"COG2355",3237,2762,2668,1699,3035,2840,1938,2219,2290,2930
"COG2356",386,451,574,3406,1243,453,228,293,366,366
"COG2357",1,15,8,2,25,6,2,0,14,1
"COG2358",1645,1448,1849,1644,1715,1449,1019,1385,2184,2077
"COG2359",0,0,1,0,2,0,0,0,4,0
"COG2360",295,538,261,1035,946,417,307,208,606,360
"COG2361",0,8,4,9,0,39,1,0,20,0
"COG2362",381,759,129,0,1,971,50,79,692,90
"COG2363",68,102,40,144,108,311,81,73,245,84
"COG2364",974,387,1475,23,1210,355,923,1263,448,1383
"COG2365",431,331,480,210,407,75,188,122,46,127
"COG2366",3950,5278,3321,5005,3473,6701,1998,2013,4197,2773
"COG2367",556,459,288,274,3,263,53,148,184,311
"COG2368",1645,1303,859,225,282,949,331,496,497,465
"COG2369",15,20,16,104,27,5,0,0,3,1
"COG2370",154,99,169,85,272,67,61,120,67,63
"COG2371",127,219,112,113,16,59,244,140,87,78
"COG2372",111,46,1,5,0,41,3,10,25,8
"COG2373",608,441,242,1601,508,125,175,199,568,232
"COG2374",1234,2683,1295,2359,908,2220,729,940,1473,1548
"COG2375",47,87,140,359,469,55,371,77,26,172
"COG2376",705,359,861,69,357,125,149,225,168,174
"COG2377",1943,1920,2479,1588,3098,2172,2223,2507,2166,3164
"COG2378",573,1049,302,1521,172,903,104,99,970,124
"COG2379",971,924,329,1258,654,922,451,326,827,519
"COG2380",12,0,5,0,0,1,0,0,1,0
"COG2382",170,72,31,316,39,77,86,52,50,46
"COG2384",3,8,1,1,70,6,1,0,1,0
"COG2385",560,666,1388,0,142,614,3199,2404,566,1004
"COG2386",840,981,559,338,860,1116,595,480,936,616
"COG2388",24,43,6,226,2,14,0,6,7,2
"COG2389",36,0,2,0,0,0,9,40,0,151
"COG2390",36,166,82,148,265,28,31,17,34,69
"COG2391",564,938,462,739,1199,836,125,289,1275,934
"COG2401",0,1,7,37,11,0,0,4,0,2
"COG2402",7,13,0,267,0,17,0,2,12,1
"COG2403",19,994,0,0,0,1599,0,0,1038,33
"COG2404",30,10,2,51,3,33,20,6,37,7
"COG2405",0,6,0,14,0,15,0,0,4,1
"COG2406",230,135,39,0,0,70,0,10,29,1
"COG2407",251,357,243,3,367,312,223,270,254,371
"COG2409",1483,397,1049,1,371,384,349,723,252,311
"COG2410",24,19,0,0,0,31,0,1,10,1
"COG2412",125,117,23,0,0,100,0,3,28,4
"COG2413",18,13,6,0,1,5,4,6,33,7
"COG2414",1211,2797,206,40,57,3339,35,133,3545,384
"COG2421",949,1058,212,1482,327,1233,194,228,875,173
"COG2423",1808,1720,892,615,1323,2347,403,586,2323,528
"COG2425",26,7,25,48,7,6,4,33,0,15
"COG2426",132,33,70,0,27,58,116,84,24,24
"COG2428",0,3,0,0,0,16,0,0,4,0
"COG2429",316,148,63,0,0,88,0,8,59,1
"COG2430",1,16,0,0,0,22,0,0,13,0
"COG2431",8,7,3,63,1,1,2,0,0,0
"COG2433",0,3,0,0,0,28,0,2,8,2
"COG2440",8,12,17,159,0,6,0,0,2,0
"COG2442",5,16,0,460,0,49,4,0,31,5
"COG2443",68,8,106,0,83,11,37,72,1,36
"COG2445",3,3,0,36,0,28,1,0,19,0
"COG2450",38,8,10,0,0,3,1,4,0,0
"COG2451",0,38,6,0,6,66,0,1,35,11
"COG2452",9,40,2,1,0,87,1,0,74,3
"COG2453",401,420,219,48,316,311,200,221,217,197
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2457",1,6,0,0,1,21,3,4,14,18
"COG2461",0,502,5,0,0,695,0,0,544,10
"COG2501",23,3,59,2,21,0,271,151,0,36
"COG2502",1,7,0,26,0,15,3,0,4,3
"COG2503",223,132,186,806,280,114,441,352,72,351
"COG2508",0,65,14,3,1,71,6,1,100,1
"COG2509",130,119,145,2150,969,89,143,246,123,489
"COG2510",17,4,0,0,0,4,1,0,7,0
"COG2511",1754,639,1082,0,422,679,306,601,389,340
"COG2512",494,267,47,0,0,206,0,11,90,3
"COG2513",2929,2421,2106,702,2173,2161,1983,2233,2202,2470
"COG2514",93,70,10,351,3,111,14,9,48,3
"COG2515",728,1485,451,235,1233,993,372,376,1327,459
"COG2516",80,548,43,45,1,604,23,162,522,48
"COG2518",1260,2578,1043,1274,2012,2858,1055,1100,3063,1297
"COG2519",886,385,595,0,120,453,226,375,298,284
"COG2520",1188,638,853,0,582,521,294,533,230,344
"COG2521",0,2,16,0,20,12,1,23,5,4
"COG2522",46,57,78,0,159,116,38,52,51,65
"COG2524",1,0,0,0,0,0,0,0,0,0
"COG2602",13,13,3,125,2,133,4,0,70,9
"COG2603",362,296,741,479,754,223,1629,1028,434,693
"COG2604",179,348,112,58,55,226,112,29,144,107
"COG2605",1450,1146,1776,1146,642,1518,664,911,1767,1044
"COG2606",1237,775,1361,512,434,850,520,891,1284,911
"COG2607",203,140,160,400,274,112,359,232,75,370
"COG2608",7,38,3,26,6,192,6,15,90,8
"COG2609",6550,2919,7187,1344,6985,875,1723,2218,883,2334
"COG2610",468,655,479,436,180,276,254,229,147,312
"COG2703",20,437,24,68,2,455,5,1,406,5
"COG2706",866,329,232,25,51,206,160,163,138,147
"COG2710",294,101,1318,92,33,25,4946,3146,77,1431
"COG2715",74,142,73,310,74,142,62,57,182,84
"COG2716",108,207,72,117,250,163,33,46,232,58
"COG2717",343,237,329,281,825,225,280,408,118,773
"COG2718",133,199,64,909,69,106,56,29,73,74
"COG2719",165,235,98,1130,86,149,65,24,107,73
"COG2720",132,48,124,1,28,55,24,67,52,50
"COG2721",1784,1624,2612,1360,2491,1045,2102,2806,1862,3691
"COG2723",903,1067,1496,99,778,1099,989,1153,864,1226
"COG2730",438,1870,628,2070,1058,1662,481,691,946,586
"COG2731",14,5,0,0,1,4,6,2,1,1
"COG2732",1,0,0,0,0,0,0,0,0,0
"COG2733",51,144,23,93,18,69,3,1,26,9
"COG2738",200,111,222,76,551,119,515,296,47,266
"COG2740",97,60,81,218,307,49,83,91,52,180
"COG2746",297,330,121,1,209,375,136,155,486,175
"COG2747",1,1,0,16,0,5,2,2,4,0
"COG2755",1324,1146,1377,2432,1876,1056,2638,2160,929,2044
"COG2759",3560,2714,4257,510,4157,2439,2607,3509,3724,3939
"COG2761",331,236,306,855,820,218,263,260,185,328
"COG2764",31,77,5,328,12,66,4,4,29,4
"COG2766",345,424,112,1585,92,260,99,56,211,79
"COG2768",160,276,21,0,0,354,0,62,329,6
"COG2770",59,235,20,396,39,103,23,7,87,7
"COG2771",156,301,197,2181,528,132,490,225,101,266
"COG2801",700,7075,546,2270,1560,25119,251,179,21058,706
"COG2802",1531,697,1722,307,1515,1023,2285,2097,656,2009
"COG2804",2765,4305,2622,3376,2703,3449,3000,2639,4038,1926
"COG2805",1158,1226,1081,1234,923,854,1259,1260,1207,650
"COG2807",15,28,4,314,2,21,4,0,8,2
"COG2808",88,179,33,653,90,84,35,31,50,56
"COG2810",0,7,1,0,0,29,0,0,27,0
"COG2812",5232,5207,5813,3517,5052,5885,6292,6329,5927,6043
"COG2813",170,425,198,1674,799,106,49,35,137,48
"COG2814",191,343,95,1702,42,238,31,7,73,18
"COG2815",575,138,916,569,8,215,312,541,151,311
"COG2816",595,565,574,535,1017,366,843,630,342,779
"COG2818",385,783,345,1041,819,1095,192,145,710,198
"COG2819",171,251,332,3237,914,314,454,311,157,169
"COG2820",317,154,686,53,678,141,248,347,188,347
"COG2821",154,265,50,354,159,419,91,57,402,109
"COG2822",0,23,56,110,1,0,0,0,0,0
"COG2823",816,750,874,381,916,528,729,1009,968,1110
"COG2824",26,70,18,224,349,38,12,3,13,5
"COG2825",134,209,109,388,222,215,91,105,145,148
"COG2826",306,1787,170,992,697,2205,19,31,2209,115
"COG2827",207,438,150,2647,210,419,117,119,572,157
"COG2828",232,275,139,490,175,221,287,131,180,366
"COG2829",42,126,45,302,36,34,8,0,15,1
"COG2831",287,280,156,696,72,439,452,274,256,343
"COG2832",399,186,489,172,17,175,246,219,214,246
"COG2833",83,72,47,154,292,34,28,43,104,68
"COG2834",357,407,290,411,410,412,294,215,392,364
"COG2835",256,206,134,77,217,262,147,89,164,133
"COG2836",33,277,54,590,18,316,6,0,408,22
"COG2837",47,152,118,417,19,85,8,13,28,3
"COG2838",806,1004,580,2811,1815,742,407,530,752,818
"COG2839",32,118,79,253,158,118,43,64,83,68
"COG2840",234,325,203,332,666,71,85,56,95,110
"COG2841",0,2,0,11,0,0,3,0,0,0
"COG2842",3,23,8,167,4,6,3,0,0,1
"COG2843",873,823,558,21,230,948,187,404,824,304
"COG2844",2204,2185,1845,1789,3086,2430,2573,1673,2231,2590
"COG2845",162,96,65,9,0,132,0,9,105,14
"COG2846",3,383,15,666,23,388,1,6,415,18
"COG2847",288,426,223,537,343,335,213,191,441,281
"COG2848",37,77,20,23,1,71,13,31,89,4
"COG2849",2577,5070,2235,503,1549,4863,1562,1551,3809,1777
"COG2850",148,152,204,606,498,71,73,126,34,168
"COG2851",2,7,4,14,0,1,2,0,2,0
"COG2852",38,190,5,946,139,333,7,1,322,12
"COG2853",1315,1119,1591,499,1644,330,515,571,504,617
"COG2854",1027,980,1115,332,1126,952,1113,1226,1424,1434
"COG2855",673,241,1043,211,1679,260,1437,1119,281,1632
"COG2856",39,83,26,1144,31,115,8,1,71,6
"COG2857",2206,1561,2390,1484,2163,1412,1972,2252,1807,2504
"COG2859",76,76,220,701,90,23,152,98,12,9
"COG2860",110,79,43,314,76,119,24,40,75,14
"COG2861",388,713,246,384,45,754,119,155,535,116
"COG2862",45,124,78,75,181,117,146,131,196,169
"COG2863",455,873,342,704,698,826,449,282,804,565
"COG2864",69,144,76,286,209,120,49,80,173,166
"COG2865",40,48,8,665,17,97,12,7,69,6
"COG2866",913,961,920,1133,858,2934,1270,2126,2023,1371
"COG2867",561,463,643,217,880,373,636,722,672,794
"COG2869",417,291,658,280,1110,150,801,547,147,620
"COG2870",3116,3516,4670,5936,1407,3779,2379,2228,3717,3928
"COG2871",694,1073,1099,703,1682,1006,1328,956,814,1104
"COG2872",711,454,604,91,252,437,396,425,438,355
"COG2873",3544,2365,4822,1908,4095,2093,5414,5414,3204,5134
"COG2874",140,21,192,0,138,52,68,94,20,84
"COG2875",596,509,375,119,438,407,1006,875,352,284
"COG2876",633,830,906,409,994,841,560,697,872,643
"COG2877",1614,2012,2098,1084,2462,2080,2196,2163,2322,2759
"COG2878",54,265,105,118,624,210,32,70,580,192
"COG2879",1,1,0,0,0,0,0,0,0,0
"COG2881",5,0,0,0,0,0,0,0,0,0
"COG2882",3,5,2,116,2,0,2,0,4,3
"COG2884",227,268,249,298,230,1091,435,552,756,554
"COG2885",2095,2073,2798,5435,6639,1879,1942,2347,2355,2863
"COG2887",1395,2048,1038,1647,1202,2810,625,615,2063,957
"COG2888",21,3,3,0,0,3,0,0,2,0
"COG2890",3303,3127,3154,1586,2824,3069,3240,3086,3155,3111
"COG2891",110,126,85,162,45,106,54,58,84,131
"COG2893",62,63,83,140,189,82,110,102,69,97
"COG2894",130,103,312,232,366,75,964,636,24,215
"COG2895",807,1000,642,2321,746,1080,746,510,921,777
"COG2896",2594,2820,2306,714,2167,2929,1385,2040,3188,2789
"COG2897",2652,2296,1683,560,1616,1772,1340,1736,2075,2240
"COG2898",25,37,7,148,29,2,6,0,2,0
"COG2899",45,6,38,75,2,15,88,45,5,117
"COG2900",1,22,5,14,5,26,5,0,8,5
"COG2901",103,103,149,92,353,97,205,107,75,174
"COG2902",889,1506,251,1981,986,1150,104,63,1297,202
"COG2904",125,133,183,1031,389,76,413,214,34,255
"COG2905",115,384,110,1157,82,320,46,5,132,76
"COG2906",29,21,19,41,6,0,1,0,2,6
"COG2907",2634,395,2381,756,2790,327,2469,2760,395,3240
"COG2908",825,1207,913,1857,1299,1280,1036,842,991,1072
"COG2909",132,213,112,1339,56,81,39,10,53,7
"COG2910",2,7,6,4,67,10,0,6,6,10
"COG2911",587,2395,247,5729,92,2663,105,19,1647,57
"COG2912",716,472,111,616,155,382,80,91,176,144
"COG2913",204,184,203,321,656,154,330,232,180,333
"COG2914",28,111,21,65,178,48,4,10,101,40
"COG2915",42,130,55,146,304,59,17,26,162,83
"COG2916",3,31,10,57,10,25,8,0,10,5
"COG2917",952,696,1047,274,1099,562,1027,1114,991,1416
"COG2918",515,581,567,544,1508,366,1206,654,546,1194
"COG2919",110,119,43,129,102,101,55,30,70,58
"COG2920",88,189,92,254,155,112,28,49,200,128
"COG2921",28,44,21,81,136,7,6,4,16,11
"COG2922",71,143,59,15,275,91,10,27,212,23
"COG2923",67,156,40,54,30,106,19,25,118,50
"COG2924",164,175,106,102,244,123,200,141,191,284
"COG2925",2124,1421,2994,289,2835,1124,2834,3135,2333,3716
"COG2927",168,185,110,198,209,146,166,93,109,258
"COG2928",1209,1227,1233,690,939,1388,1932,1681,1615,1482
"COG2929",11,22,6,54,5,23,6,0,33,7
"COG2930",152,120,105,278,285,226,100,85,175,150
"COG2931",4871,5711,4723,2724,2756,5404,6172,3466,4686,2500
"COG2932",107,130,9,326,68,136,14,7,99,23
"COG2933",21,54,15,91,7,145,10,5,122,12
"COG2935",333,483,218,492,615,538,313,213,417,379
"COG2936",4116,3157,2487,1995,3333,3424,2910,2744,2259,1668
"COG2937",371,460,329,860,161,390,491,274,311,628
"COG2938",107,109,98,148,218,81,101,80,158,84
"COG2939",434,646,544,1580,952,668,385,401,386,275
"COG2940",464,317,926,325,820,274,601,1146,360,978
"COG2941",895,255,1102,197,956,216,1163,1221,225,1523
"COG2942",227,201,86,164,222,168,95,56,149,142
"COG2943",35,106,22,345,16,109,21,9,37,5
"COG2944",15,36,12,121,7,103,6,0,67,1
"COG2945",882,565,973,341,920,578,888,1058,871,1178
"COG2946",0,54,11,0,0,3,0,0,1,0
"COG2947",1262,568,1096,565,515,544,1084,1147,795,962
"COG2948",65,90,24,1006,32,27,18,1,38,4
"COG2949",11,7,4,76,51,6,6,4,7,1
"COG2951",1674,1957,1853,1870,2806,1881,2269,2051,2508,2682
"COG2954",213,217,329,59,396,289,657,455,219,253
"COG2956",581,1240,442,383,132,1404,198,223,960,266
"COG2957",890,1773,823,1277,961,1754,807,930,1205,722
"COG2958",2,3,10,6,2,34,1,0,9,3
"COG2959",113,269,66,348,219,154,34,13,161,84
"COG2960",83,84,50,130,188,69,81,47,73,80
"COG2961",16,38,14,161,21,42,99,72,18,43
"COG2962",943,944,1153,351,1397,746,1003,1220,1579,1534
"COG2963",139,2880,119,1079,705,3913,46,10,3430,106
"COG2964",3,67,14,0,5,107,7,12,86,5
"COG2965",0,0,0,3,3,5,0,0,0,7
"COG2966",12,120,39,6,21,34,2,3,7,5
"COG2967",332,501,280,165,354,456,179,225,421,271
"COG2968",560,291,85,445,162,240,16,45,146,28
"COG2969",45,105,33,134,241,72,11,13,132,46
"COG2971",228,529,137,121,61,719,77,152,339,282
"COG2972",166,241,88,541,73,133,36,27,73,25
"COG2974",52,157,55,446,51,85,43,17,30,85
"COG2975",22,33,68,9,182,28,129,67,75,120
"COG2976",147,181,139,191,344,109,86,128,185,159
"COG2977",54,88,80,111,13,43,17,37,88,68
"COG2978",237,225,93,766,34,205,70,38,96,85
"COG2979",10,16,2,192,4,6,4,1,3,0
"COG2980",112,155,46,48,70,123,16,22,96,44
"COG2981",105,197,68,436,304,179,63,48,132,112
"COG2982",277,860,107,1305,294,922,55,81,867,101
"COG2983",124,134,65,282,447,78,129,80,116,182
"COG2984",54,247,40,175,34,159,12,2,72,10
