"","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3"
"COG2271",84,10,86,109,387,110,4,107,59,54
"COG2272",1886,2220,1916,1790,1488,682,595,593,741,828
"COG2273",1222,765,1350,1350,1126,1411,678,1229,2914,1632
"COG2274",1546,1334,1935,1362,2398,1346,2142,1414,1036,1380
"COG2301",1726,1709,1639,1894,1647,1605,488,1523,1297,1928
"COG2302",294,914,552,218,2,180,141,778,18,427
"COG2303",10140,10590,9642,9439,10321,10101,3642,9641,11421,11008
"COG2304",2210,746,1937,1937,5065,2634,2197,1338,3682,1971
"COG2306",0,0,1,0,30,0,0,1,0,0
"COG2307",97,2198,750,853,414,344,1116,1539,27,275
"COG2308",140,4399,1387,2200,619,529,1554,2801,39,588
"COG2309",725,445,1234,802,1079,765,175,727,316,806
"COG2310",1,5,61,3,38,18,102,7,46,14
"COG2311",104,74,112,119,181,363,593,286,237,375
"COG2312",17,6,5,12,80,48,38,14,9,24
"COG2313",381,250,305,408,243,358,43,301,662,372
"COG2314",9,13,39,24,181,14,92,29,29,32
"COG2315",30,17,41,72,183,18,146,45,60,25
"COG2316",15,6,22,28,137,4,10,7,0,6
"COG2317",482,920,864,449,404,1210,367,2509,701,1802
"COG2318",16,16,30,14,186,30,109,9,87,14
"COG2319",2136,1621,11076,4682,4603,2879,964,4243,3286,1801
"COG2320",16,13,36,23,117,2,32,12,23,9
"COG2321",14,46,16,10,86,4,225,45,5,20
"COG2322",113,35,59,91,72,289,63,198,511,336
"COG2323",2,5,14,2,71,12,177,1,3,5
"COG2324",67,17,54,74,63,28,4,20,39,28
"COG2326",843,632,928,1181,838,1404,1693,698,1033,969
"COG2327",101,19,78,134,79,76,112,81,66,150
"COG2329",413,369,426,175,390,287,75,240,351,538
"COG2331",182,165,131,163,252,195,55,130,254,225
"COG2332",1060,1250,889,1052,701,1087,275,1144,990,1169
"COG2333",69,8,191,70,1043,130,632,19,212,69
"COG2334",2757,2546,2401,3097,2224,2746,991,2920,3866,3117
"COG2335",866,485,2155,918,452,1117,701,731,1999,1034
"COG2336",1,0,0,0,21,1,6,0,0,1
"COG2337",3,10,6,2,22,20,19,0,55,8
"COG2339",208,154,159,260,180,261,15,258,230,266
"COG2340",190,97,72,90,53,400,190,331,135,634
"COG2342",0,2,7,10,13,8,62,10,3,3
"COG2343",80,44,108,139,162,101,158,66,57,115
"COG2344",342,181,102,185,263,203,7,202,0,271
"COG2345",98,0,89,118,131,86,60,48,1,143
"COG2346",50,23,64,46,292,70,288,33,86,33
"COG2348",21,27,34,23,33,39,143,33,2,23
"COG2350",119,307,214,106,180,42,50,90,55,73
"COG2351",442,311,397,479,299,310,159,425,576,495
"COG2352",5435,5690,4588,4094,1609,4427,1659,5542,3733,5279
"COG2353",516,274,360,416,719,469,578,304,1285,478
"COG2354",37,19,48,23,350,29,458,9,157,24
"COG2355",2710,2122,2056,2515,3006,2447,923,2206,2893,2744
"COG2356",472,176,301,382,1226,158,224,97,458,106
"COG2357",17,3,3,2,22,28,100,3,10,11
"COG2358",1564,1205,1320,1954,1579,1508,486,1420,1728,1349
"COG2359",0,0,0,0,2,0,1,0,0,0
"COG2360",398,373,385,325,586,396,332,235,1044,498
"COG2361",2,0,0,0,4,1,22,0,1,1
"COG2362",40,13,38,111,286,58,3,69,0,33
"COG2363",136,42,145,106,298,44,42,21,128,38
"COG2364",1536,1042,937,1324,411,1352,114,1289,1087,1386
"COG2365",440,505,447,430,437,414,409,343,390,383
"COG2366",3198,1344,1950,2330,3967,3312,2039,2040,3893,2517
"COG2367",292,18,476,223,417,255,524,141,5,181
"COG2368",577,567,347,911,1413,643,69,502,289,407
"COG2369",14,0,25,4,82,23,173,2,15,9
"COG2370",71,44,87,154,215,138,90,132,312,110
"COG2371",109,593,364,274,111,186,99,502,19,289
"COG2372",3,3,5,28,152,15,41,10,0,4
"COG2373",452,126,662,286,1294,381,620,208,560,396
"COG2374",1231,351,990,1476,2002,991,870,965,1000,929
"COG2375",238,103,220,40,339,75,169,28,196,83
"COG2376",496,722,509,880,341,599,84,724,442,774
"COG2377",2888,2816,2618,2933,1497,2910,668,2446,2902,3000
"COG2378",217,93,279,205,1237,224,862,103,147,112
"COG2379",353,524,431,595,684,370,127,319,725,524
"COG2380",0,0,0,2,2,0,0,0,0,0
"COG2382",82,39,153,70,361,68,75,43,41,162
"COG2384",0,0,1,1,48,16,4,0,101,5
"COG2385",1655,2917,1876,1132,190,1158,387,2482,156,1568
"COG2386",475,643,515,604,938,686,322,506,778,644
"COG2388",4,9,10,6,66,5,165,6,2,2
"COG2389",53,1,11,65,6,16,0,29,0,57
"COG2390",202,110,154,36,153,228,244,63,402,218
"COG2391",394,203,316,403,506,595,313,317,1251,448
"COG2401",3,0,25,4,0,3,36,1,7,0
"COG2402",0,1,3,4,9,1,0,1,0,1
"COG2403",6,0,0,0,21,0,0,0,0,3
"COG2404",2,5,1,3,32,18,78,6,2,5
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,2,92,26,2,0,2,0,0
"COG2407",225,300,206,294,143,288,24,268,278,259
"COG2409",440,155,1384,798,1211,483,1186,684,196,333
"COG2410",0,0,0,4,68,0,0,0,0,0
"COG2412",2,0,2,30,15,0,0,2,0,3
"COG2413",7,0,1,7,14,3,1,4,1,7
"COG2414",45,55,325,359,1181,107,16,149,24,96
"COG2421",207,252,369,292,1194,249,261,211,361,181
"COG2423",613,238,705,766,1588,653,180,609,1576,521
"COG2425",19,0,10,15,120,16,46,24,12,5
"COG2426",109,5,161,60,78,102,7,68,38,21
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,2,109,53,0,0,10,0,0
"COG2430",0,0,0,1,0,2,0,0,0,0
"COG2431",3,2,1,0,41,0,21,2,3,4
"COG2433",0,0,0,1,0,0,0,1,0,0
"COG2440",7,1,7,0,7,1,3,2,0,0
"COG2442",0,1,0,2,19,0,2,1,0,1
"COG2443",43,14,146,66,63,35,11,69,38,34
"COG2445",0,0,9,0,7,0,5,0,0,1
"COG2450",3,1,10,11,4,4,1,3,0,0
"COG2451",4,0,58,8,0,6,0,2,8,2
"COG2452",4,0,1,0,624,7,0,1,1,2
"COG2453",241,205,608,326,271,286,82,235,308,280
"COG2454",0,0,0,0,4,0,2,0,0,0
"COG2457",5,8,3,3,3,2,0,3,1,0
"COG2461",2,0,0,0,1,0,0,0,0,0
"COG2501",77,236,119,67,54,63,28,165,39,95
"COG2502",0,1,0,3,33,0,0,1,4,0
"COG2503",377,398,392,305,236,387,214,340,248,605
"COG2508",4,5,0,1,40,11,272,1,0,4
"COG2509",121,22,111,91,134,536,2392,212,1200,410
"COG2510",0,0,0,0,9,1,13,0,0,0
"COG2511",365,151,1330,974,695,460,74,520,179,287
"COG2512",0,0,3,57,33,2,0,13,0,0
"COG2513",2040,2428,2217,2875,2502,2031,802,2192,1886,2169
"COG2514",4,13,21,16,146,11,69,5,0,8
"COG2515",479,366,573,492,1122,515,421,376,1333,506
"COG2516",8,578,28,56,69,11,99,165,2,2
"COG2518",1137,1117,1378,1241,1490,1322,551,984,1905,1429
"COG2519",429,261,520,510,458,352,127,362,68,323
"COG2520",318,131,1367,836,556,461,77,513,270,303
"COG2521",1,0,3,17,8,8,0,18,21,0
"COG2522",7,16,58,28,16,53,18,53,81,52
"COG2524",0,0,0,2,0,10,0,0,0,0
"COG2602",15,4,3,4,8,8,21,1,5,3
"COG2603",779,1560,982,645,275,678,319,1117,795,1038
"COG2604",133,148,215,59,821,94,588,37,40,87
"COG2605",1076,683,955,919,1065,1132,2861,956,478,596
"COG2606",936,738,682,991,954,727,353,966,331,691
"COG2607",312,473,250,260,261,266,158,202,315,431
"COG2608",12,4,12,15,63,18,99,13,14,5
"COG2609",5806,6047,6090,7231,5013,5973,1464,6405,6367,5301
"COG2610",491,164,414,376,1109,457,834,219,181,465
"COG2703",6,2,2,3,146,5,19,3,0,3
"COG2704",0,2,1,1,234,0,0,0,0,0
"COG2706",199,84,378,250,1536,325,183,200,54,277
"COG2710",1927,3897,2873,1080,151,1371,712,3003,70,2403
"COG2715",61,43,86,70,302,67,188,54,117,75
"COG2716",64,54,125,75,423,77,338,33,215,38
"COG2717",687,237,321,378,390,659,305,406,825,599
"COG2718",49,46,130,18,485,135,621,27,93,25
"COG2719",76,52,143,24,567,148,716,28,125,54
"COG2720",130,7,61,89,64,78,7,55,39,20
"COG2721",2610,2588,2386,2807,1555,2796,524,2814,2280,2684
"COG2723",1019,831,1189,1057,986,1038,891,1120,600,1130
"COG2730",478,273,757,832,551,660,178,675,1223,631
"COG2731",1,1,2,4,61,1,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",16,10,42,3,211,18,493,1,4,1
"COG2738",328,496,303,337,204,412,104,264,598,415
"COG2740",165,94,242,91,149,191,145,69,378,180
"COG2746",125,177,125,185,355,124,10,179,191,80
"COG2747",2,2,1,5,49,1,25,0,1,0
"COG2755",1825,2867,2061,1825,1882,2113,1207,2207,2063,2392
"COG2759",3384,3014,3666,4174,2136,3385,242,3532,3773,3417
"COG2761",335,253,458,303,454,653,346,258,750,385
"COG2764",2,0,5,1,40,7,88,0,23,6
"COG2766",111,84,221,34,918,227,977,57,152,90
"COG2768",6,0,33,32,169,15,0,64,0,0
"COG2770",25,49,28,21,436,60,209,28,41,53
"COG2771",305,307,309,130,941,257,927,245,622,250
"COG2801",644,272,1097,492,7677,1559,7695,178,6830,364
"COG2802",1793,2064,1862,1957,1265,1754,560,2067,1442,1917
"COG2804",2010,2647,2481,2784,6333,2538,2569,2556,2443,2494
"COG2805",767,1108,945,1200,1953,941,579,1189,774,1015
"COG2807",3,4,13,2,71,34,164,2,10,11
"COG2808",25,18,62,36,317,47,205,21,115,17
"COG2810",0,0,0,0,3,0,0,0,0,0
"COG2812",6083,6430,5111,6140,3688,5788,1850,6345,4882,6025
"COG2813",330,175,314,121,915,325,758,81,925,240
"COG2814",52,13,80,25,785,25,817,7,39,49
"COG2815",259,137,59,168,64,558,25,555,4,577
"COG2816",702,807,725,640,1002,787,544,641,1033,934
"COG2818",277,139,274,209,905,308,574,157,953,177
"COG2819",491,462,347,283,564,535,714,300,1065,381
"COG2820",689,306,187,316,335,520,112,336,760,478
"COG2821",48,111,77,102,418,125,265,67,202,70
"COG2822",34,5,23,1,71,7,174,0,3,14
"COG2823",920,1081,832,1157,771,849,436,966,822,841
"COG2824",28,6,37,10,327,37,167,4,397,12
"COG2825",127,115,152,146,312,131,166,127,214,172
"COG2826",67,37,75,55,1109,15,233,9,377,20
"COG2827",147,171,141,152,376,156,407,126,207,89
"COG2828",165,404,291,206,819,213,445,141,198,207
"COG2829",27,15,85,11,447,21,242,0,19,24
"COG2831",309,561,334,263,448,189,557,276,87,354
"COG2832",498,172,234,260,427,414,197,244,32,320
"COG2833",37,35,55,42,119,106,135,38,306,104
"COG2834",228,286,274,275,726,343,322,189,458,333
"COG2835",149,113,127,142,233,140,91,117,225,164
"COG2836",20,2,34,9,301,20,201,0,18,11
"COG2837",83,5,52,39,405,8,163,2,6,2
"COG2838",953,303,1124,676,1760,1098,675,534,2103,981
"COG2839",112,56,59,81,18,84,11,76,183,143
"COG2840",277,261,293,266,692,304,325,230,663,320
"COG2841",0,2,0,3,10,1,9,0,2,0
"COG2842",1,4,3,1,59,5,142,0,1,9
"COG2843",318,92,231,481,598,268,60,337,261,242
"COG2844",2325,2142,2160,2175,3035,2387,1413,1649,3245,2741
"COG2845",11,6,13,20,73,12,11,5,0,1
"COG2846",9,1,12,2,97,8,34,7,43,9
"COG2847",204,253,251,231,556,226,314,211,425,244
"COG2848",10,11,7,17,29,11,1,34,1,6
"COG2849",1799,728,1664,1949,2977,1805,498,1509,1817,1358
"COG2850",194,85,170,99,457,253,563,129,499,85
"COG2851",0,1,6,4,44,0,66,0,0,0
"COG2852",0,6,5,9,76,3,188,1,166,2
"COG2853",1581,1745,1329,1809,1204,1554,539,1661,1536,1661
"COG2854",1060,1283,1032,1366,994,1140,345,1222,994,1173
"COG2855",1849,1204,1356,1005,662,1694,369,1185,1543,1851
"COG2856",20,18,44,8,321,10,369,1,48,15
"COG2857",2469,2216,1792,2536,1698,2357,748,2192,2202,2442
"COG2859",165,314,263,72,260,76,404,291,78,165
"COG2860",44,7,110,123,464,63,460,21,216,20
"COG2861",115,89,209,237,660,150,358,155,53,70
"COG2862",142,188,145,135,166,113,100,145,157,218
"COG2863",457,371,398,401,975,559,526,285,696,449
"COG2864",71,103,48,120,173,70,30,86,256,45
"COG2865",26,19,16,12,322,31,347,2,17,25
"COG2866",1849,723,2933,2322,2831,2231,1292,2047,2820,1570
"COG2867",247,249,196,247,127,691,232,702,806,698
"COG2868",0,0,1,0,0,1,0,0,0,0
"COG2869",780,631,578,566,597,830,307,551,1277,850
"COG2870",4173,1677,2238,2142,2644,4855,11829,2291,1417,2310
"COG2871",1395,964,1081,988,1267,1363,651,924,1941,1596
"COG2872",393,437,609,504,611,389,71,438,182,440
"COG2873",4835,5790,4323,5232,2691,4605,1504,5403,4010,5378
"COG2874",36,30,273,91,113,54,23,96,74,78
"COG2875",307,1144,559,427,218,311,180,835,489,595
"COG2876",1142,606,557,798,533,914,517,697,1155,999
"COG2877",2459,2281,1941,2375,1506,2577,2271,2263,2447,2510
"COG2878",151,33,90,71,252,256,130,58,604,66
"COG2879",0,0,0,0,0,0,8,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0
"COG2882",0,1,3,1,67,0,31,0,2,4
"COG2884",895,387,513,574,776,778,621,531,894,723
"COG2885",3388,2167,2858,3210,4771,3334,3561,2337,7011,3582
"COG2887",1085,555,674,797,870,1096,1562,650,1419,1025
"COG2888",0,0,0,19,13,0,0,2,0,0
"COG2890",3172,3103,2883,3211,2599,2867,1387,3011,2961,3095
"COG2891",100,35,78,98,262,115,109,42,47,61
"COG2893",94,81,100,96,59,107,96,98,211,115
"COG2894",98,252,245,123,115,259,323,655,554,399
"COG2895",886,796,1026,593,1268,1098,1045,504,812,993
"COG2896",1943,1798,1928,2098,1989,2095,1062,1985,1918,1745
"COG2897",1603,1975,1527,2275,1910,1681,551,1698,1581,1533
"COG2898",6,9,8,3,71,10,214,2,19,4
"COG2899",111,20,113,48,18,112,149,35,2,129
"COG2900",8,0,8,1,65,4,83,0,1,2
"COG2901",151,136,140,132,217,159,108,114,304,178
"COG2902",161,119,458,194,2136,232,1835,69,1151,109
"COG2904",300,300,312,204,413,335,355,229,385,438
"COG2905",86,26,182,36,1268,38,795,8,132,41
"COG2906",20,5,17,6,84,3,20,1,5,3
"COG2907",2468,3003,2343,3012,2013,2555,560,2867,2414,2559
"COG2908",1157,901,805,2731,1076,1142,856,855,1457,1305
"COG2909",169,22,110,24,876,14,788,1,26,18
"COG2910",19,3,19,12,77,35,95,19,91,3
"COG2911",213,57,187,69,1790,194,1844,40,81,81
"COG2912",156,67,268,307,773,161,99,111,182,188
"COG2913",290,300,276,232,405,327,237,205,576,342
"COG2914",15,9,26,18,143,48,87,10,198,4
"COG2915",65,27,74,41,188,117,122,32,269,23
"COG2916",6,2,14,1,133,12,78,0,3,2
"COG2917",1098,1386,950,1255,569,1061,237,1181,1045,1208
"COG2918",885,1181,809,754,1007,1016,580,703,1419,1302
"COG2919",40,21,81,72,211,56,115,45,84,39
"COG2920",101,41,103,51,183,226,146,51,159,56
"COG2921",30,12,38,22,122,43,74,10,125,12
"COG2922",34,5,37,46,212,71,79,18,189,25
"COG2923",39,30,47,40,142,66,88,28,29,27
"COG2924",140,168,160,179,265,216,126,110,275,209
"COG2925",917,1125,803,1036,549,2878,734,3148,2623,3275
"COG2926",0,0,0,0,38,0,0,0,0,0
"COG2927",147,208,170,143,339,165,179,113,249,177
"COG2928",1367,1723,1295,1523,787,1292,191,1578,851,1377
"COG2929",2,1,11,4,43,12,24,0,2,4
"COG2930",123,86,375,138,173,153,21,75,271,194
"COG2931",3876,2798,3806,3728,6647,3914,3677,3504,2830,3754
"COG2932",14,20,39,9,127,32,404,4,68,13
"COG2933",31,6,188,21,395,45,264,5,15,20
"COG2935",97,99,91,92,197,261,356,226,649,344
"COG2936",2023,2143,4837,2632,4304,2247,769,2690,2807,2007
"COG2937",451,647,380,320,1384,429,949,283,130,458
"COG2938",108,73,111,91,214,154,203,84,227,123
"COG2939",469,320,636,434,734,184,240,130,344,195
"COG2940",841,806,1113,1051,255,931,879,1137,792,732
"COG2941",1232,1438,1140,1288,490,1248,333,1251,934,1256
"COG2942",92,77,154,133,393,160,119,91,258,125
"COG2943",83,19,106,36,579,76,491,9,22,26
"COG2944",10,6,21,4,108,3,134,0,5,10
"COG2945",1020,1164,804,1271,576,992,285,1116,763,992
"COG2946",4,1,22,0,69,11,10,0,0,0
"COG2947",749,1144,1038,1171,911,806,398,1151,428,945
"COG2948",13,19,8,10,170,22,559,2,6,7
"COG2949",5,3,2,2,115,8,7,1,49,18
"COG2951",2156,2584,1797,2226,1652,2129,1078,2118,2744,2280
"COG2954",279,418,537,378,342,300,86,432,385,383
"COG2956",297,109,278,314,744,290,254,216,148,148
"COG2957",666,942,847,1272,1113,829,584,936,950,555
"COG2958",1,0,1,0,187,6,15,0,3,0
"COG2959",112,43,130,47,536,99,283,20,247,34
"COG2960",99,76,63,64,261,96,110,47,179,106
"COG2961",96,101,122,58,383,73,216,78,63,110
"COG2962",1296,1392,886,1335,726,1265,560,1220,1308,1104
"COG2963",71,29,138,29,953,189,1142,6,980,33
"COG2964",8,5,3,13,155,0,5,10,6,2
"COG2965",2,0,0,1,28,2,11,0,16,1
"COG2966",38,0,43,2,354,36,375,0,11,4
"COG2967",283,148,239,256,490,309,255,211,444,267
"COG2968",48,10,70,138,613,68,334,31,203,9
"COG2969",42,11,47,28,256,29,36,3,68,8
"COG2971",249,28,207,260,631,194,261,133,88,165
"COG2972",129,31,128,37,695,86,1194,32,102,58
"COG2973",0,0,0,0,37,2,0,0,1,0
"COG2974",65,27,88,24,667,74,362,11,31,45
"COG2975",78,121,73,67,46,117,27,76,189,124
"COG2976",133,138,167,116,357,235,188,111,314,117
"COG2977",51,17,67,42,94,55,36,40,8,10
"COG2978",102,53,206,93,926,93,552,46,40,69
"COG2979",3,3,1,3,132,2,59,0,7,6
"COG2980",23,15,37,58,238,46,127,14,99,23
"COG2981",80,55,121,61,371,107,235,50,371,85
"COG2982",116,63,103,143,860,159,342,86,387,31
"COG2983",157,183,154,100,235,197,254,65,413,163
"COG2984",30,18,72,7,346,40,317,3,30,7
"COG2985",4,1,2,13,217,22,133,3,30,6
"COG2986",830,269,1222,1150,1427,873,611,900,1803,650
"COG2987",1077,302,1579,1285,1472,1159,559,1083,2311,786
"COG2988",357,898,718,277,508,272,465,769,207,534
"COG2989",223,156,214,91,391,223,578,76,300,369
"COG2990",1,0,1,0,43,0,13,0,0,0
"COG2991",7,0,6,8,31,14,69,14,2,2
"COG2992",2517,1702,1209,1858,1134,2266,4136,1668,1372,1533
"COG2993",134,71,91,63,496,80,400,45,25,126
"COG2994",5,13,7,1,3,5,1522,0,7,11
"COG2995",24,7,44,10,393,27,274,1,30,14
"COG2996",67,36,138,36,305,89,233,29,517,75
"COG2998",363,431,376,368,387,391,35,278,539,574
"COG2999",8,0,114,12,165,8,9,6,11,2
"COG3000",3433,2857,2975,2810,2682,3743,1614,2595,5828,4231
"COG3001",533,974,725,413,508,353,362,843,33,583
"COG3002",16,15,20,23,434,58,299,5,8,26
"COG3004",1321,1513,1041,1736,1252,1349,950,1387,817,1174
"COG3005",6,0,1,12,250,2,8,1,0,5
"COG3006",1,0,0,2,93,0,1,0,0,0
"COG3007",142,69,164,46,569,131,154,38,278,137
"COG3008",65,7,74,12,664,64,375,5,65,26
"COG3009",6,11,21,8,183,7,142,7,4,11
"COG3010",128,43,62,95,15,36,31,32,26,45
"COG3011",397,611,634,378,344,410,411,627,541,442
"COG3012",43,6,63,45,194,45,146,33,121,50
"COG3013",0,0,0,0,19,0,0,0,8,0
"COG3014",45,16,89,47,246,68,17,18,19,18
"COG3015",1,1,1,3,31,0,22,0,0,2
"COG3016",40,34,292,47,308,72,105,32,47,37
"COG3017",25,28,58,28,274,42,76,20,180,19
"COG3018",159,169,186,168,226,154,138,143,252,230
"COG3019",248,802,289,316,517,350,733,459,448,318
"COG3021",74,17,44,45,233,273,346,110,795,248
"COG3022",1197,936,1038,1061,919,1141,504,935,2036,1357
"COG3023",1490,1640,1256,1527,1308,2149,4582,1441,1591,1373
"COG3024",46,35,61,28,111,54,58,31,88,58
"COG3025",16,0,28,15,201,47,472,2,24,14
"COG3026",50,19,106,22,358,73,259,4,277,25
"COG3027",534,647,435,660,331,500,83,559,446,474
"COG3028",53,12,66,22,256,64,181,18,152,25
"COG3029",0,0,0,0,14,0,0,0,0,0
"COG3030",795,666,651,917,670,720,173,819,863,746
"COG3031",134,102,96,47,481,77,249,35,26,103
"COG3033",655,313,139,314,278,158,17,138,30,202
"COG3034",159,104,134,117,308,171,187,76,338,182
"COG3036",0,0,0,0,15,0,8,0,0,0
"COG3037",0,0,1,0,156,0,0,0,0,0
"COG3038",530,743,361,359,555,601,604,480,634,547
"COG3039",92,28,150,208,1541,262,1381,66,944,60
"COG3040",185,66,173,151,399,241,191,121,383,86
"COG3041",2,1,0,1,14,5,24,0,8,0
"COG3042",0,0,0,0,29,1,0,0,0,0
"COG3043",3,0,0,1,54,1,2,0,0,0
"COG3044",11,3,94,6,217,7,0,3,0,6
"COG3045",3,1,22,4,112,7,134,9,17,1
"COG3046",4742,7076,4890,5205,1125,5151,1401,6128,4878,6108
"COG3047",107,29,105,85,388,79,558,64,177,46
"COG3048",0,0,0,1,140,0,17,0,0,4
"COG3049",34,0,46,17,58,32,21,1,28,11
"COG3050",0,0,0,0,45,0,0,0,0,0
"COG3051",5,0,1,4,22,1,0,2,0,0
"COG3053",0,0,0,0,87,0,0,0,0,0
"COG3054",0,1,1,0,106,2,3,0,1,1
"COG3055",99,3,173,145,282,111,5,40,6,136
"COG3056",0,0,0,0,58,0,0,0,0,0
"COG3057",1,0,1,0,31,7,65,0,15,1
"COG3058",0,1,0,0,21,0,18,0,5,1
"COG3059",13,1,5,0,67,1,139,2,6,0
"COG3060",7,0,14,1,128,12,89,0,9,0
"COG3061",0,0,0,0,71,0,0,0,0,0
"COG3062",0,0,0,0,15,0,3,0,0,1
"COG3063",42,10,66,33,414,39,233,9,137,23
"COG3064",9,0,24,3,244,18,151,0,13,2
"COG3065",9,0,23,0,193,17,105,0,2,2
"COG3066",4,0,11,0,81,22,132,2,10,0
"COG3067",687,882,502,322,595,717,386,436,949,1107
"COG3068",14,2,29,4,235,13,99,0,37,6
"COG3069",64,2,45,7,107,126,32,14,276,49
"COG3070",22,26,14,12,168,11,55,8,5,26
"COG3071",139,47,122,196,731,130,309,106,388,59
"COG3072",78,11,143,18,810,63,570,2,14,11
"COG3073",14,5,46,8,192,22,158,0,120,2
"COG3074",0,0,0,0,29,0,0,0,0,0
"COG3075",3,0,1,5,20,3,0,4,0,0
"COG3076",10,0,13,0,134,11,70,0,10,1
"COG3077",1,1,3,0,14,1,30,0,4,2
"COG3078",1,0,0,1,85,4,0,0,6,1
"COG3079",23,10,24,26,129,87,151,26,298,35
"COG3080",0,0,0,0,34,0,0,0,0,0
"COG3081",34,6,83,6,427,12,277,3,32,8
"COG3082",2,0,14,0,58,4,21,0,5,0
"COG3083",43,1,38,58,211,132,238,88,25,72
"COG3084",0,0,0,0,32,0,0,0,0,0
"COG3085",32,3,63,0,216,27,145,0,10,1
"COG3086",21,1,19,2,137,6,99,0,77,4
"COG3087",67,19,47,29,305,72,244,12,221,23
"COG3088",1023,983,737,989,740,918,263,920,949,962
"COG3089",13,3,25,14,111,15,85,9,27,1
"COG3090",445,798,525,469,517,651,347,456,1315,743
"COG3091",4,0,14,3,46,31,118,6,141,14
"COG3092",9,0,19,2,127,8,80,1,8,1
"COG3093",15,6,27,9,313,15,208,1,32,6
"COG3094",3,1,6,3,98,3,5,0,5,2
"COG3095",0,0,0,1,53,0,0,0,0,0
"COG3096",6,0,3,0,282,1,1,0,0,1
"COG3097",0,0,0,0,32,0,0,0,0,0
"COG3098",15,5,8,11,107,16,26,6,73,12
"COG3099",0,0,0,0,48,0,3,0,11,0
"COG3100",13,5,32,5,120,14,68,4,62,8
"COG3101",59,13,75,18,228,48,176,10,131,30
"COG3102",0,0,34,0,43,2,0,1,7,0
"COG3103",15,2,38,21,270,11,134,23,18,7
"COG3104",1565,1163,1395,1369,1528,1684,758,1205,2846,2054
"COG3105",19,10,17,14,98,31,42,9,184,6
"COG3106",36,4,57,10,445,41,340,1,51,10
"COG3107",73,36,84,49,345,213,529,94,438,143
"COG3108",178,83,153,54,105,156,1100,80,172,203
"COG3109",11,0,23,1,174,16,128,0,9,2
"COG3110",1,0,0,0,107,0,3,0,0,2
"COG3111",0,0,0,0,26,6,6,0,0,0
"COG3112",1,0,0,0,105,0,14,0,8,0
"COG3113",0,0,0,0,26,0,0,0,0,0
"COG3114",0,0,3,3,33,1,9,0,4,2
"COG3115",96,44,153,90,475,88,267,30,194,95
"COG3116",9,4,19,3,114,8,75,0,5,3
"COG3117",23,5,47,32,212,26,163,18,32,3
"COG3118",499,506,497,489,869,447,565,415,528,541
"COG3119",17850,10409,22812,17332,30918,22060,2407,11607,16035,22835
"COG3120",0,0,0,0,19,0,0,0,0,0
"COG3121",0,0,6,0,57,2,69,1,166,2
"COG3122",22,10,40,2,175,11,50,0,17,3
"COG3123",93,26,164,23,147,121,93,23,99,107
"COG3124",74,13,67,29,280,72,171,20,309,80
"COG3125",9,4,20,1,86,10,136,0,6,4
"COG3126",1,1,1,0,40,3,39,0,6,1
"COG3127",1782,2784,1949,1987,2123,2404,1078,1908,2996,2287
"COG3128",985,887,537,217,257,1285,13510,747,208,628
"COG3129",9,0,27,6,69,42,232,18,889,7
"COG3130",9,5,15,4,90,7,62,1,14,4
"COG3131",56,20,76,23,517,57,474,16,33,34
"COG3132",18,9,30,8,130,28,9,0,47,13
"COG3133",81,41,35,36,16,81,53,38,34,162
"COG3134",7,1,14,14,49,16,51,6,65,5
"COG3135",76,148,152,104,533,74,396,60,121,89
"COG3136",1,0,1,0,19,0,24,0,1,0
"COG3137",50,7,135,21,509,50,474,14,23,22
"COG3138",205,149,168,77,605,159,539,115,397,237
"COG3139",21,6,27,1,99,15,59,1,72,7
"COG3141",13,2,17,1,147,4,116,0,11,0
"COG3142",292,84,184,257,216,345,98,157,730,302
"COG3143",20,6,56,2,279,17,229,1,12,10
"COG3144",60,9,128,29,572,69,539,7,96,24
"COG3145",334,136,431,285,406,422,689,232,1017,262
"COG3146",1557,2687,1622,1170,800,511,240,699,551,640
"COG3147",8,3,52,8,206,26,151,7,65,2
"COG3148",32,9,103,10,515,34,338,16,37,13
"COG3149",19,4,22,5,170,14,113,1,15,6
"COG3150",246,393,242,124,314,256,180,166,509,370
"COG3151",189,76,150,67,225,174,129,76,310,117
"COG3152",384,244,398,548,598,183,66,152,161,99
"COG3153",124,101,115,88,247,168,222,79,238,166
"COG3154",5,0,4,3,123,1,12,0,0,3
"COG3155",72,40,59,56,324,38,165,60,14,70
"COG3156",406,505,360,369,482,416,335,262,656,516
"COG3157",20,14,21,13,127,16,86,4,52,8
"COG3158",27,6,8,4,55,56,387,7,103,27
"COG3159",316,365,340,201,486,293,281,216,508,431
"COG3160",20,2,44,8,250,19,143,3,175,11
"COG3161",167,150,178,78,295,188,226,114,465,224
"COG3162",0,0,0,0,13,0,25,0,0,0
