"","X133_SUR_0d2.3","X146_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X64_MES_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG2152",48,7,152,79,113,7,3,6,11,9
"COG2153",503,180,592,160,105,364,279,237,320,341
"COG2154",1200,1234,963,1086,1012,1156,1478,1151,1236,1209
"COG2155",0,0,0,1,0,0,1,0,0,0
"COG2156",0,0,0,8,6,0,0,1,2,0
"COG2157",4,19,14,12,0,7,18,8,10,58
"COG2159",894,2522,989,4153,4732,1386,1102,1592,960,1857
"COG2160",35,15,2,88,98,5,30,3,5,24
"COG2161",27,6,19,54,58,6,1,3,5,6
"COG2162",0,6,4,7,24,2,3,1,1,0
"COG2163",7,49,20,10,0,18,1,41,16,29
"COG2164",30,54,12,135,223,59,36,43,71,24
"COG2165",400,249,368,361,303,298,217,281,259,289
"COG2166",822,792,703,814,405,797,746,953,840,997
"COG2167",0,12,0,1,1,8,0,10,1,0
"COG2168",22,25,6,34,40,28,38,24,19,21
"COG2169",90,37,154,264,255,44,76,46,49,81
"COG2170",427,383,1,779,620,822,422,1037,986,1139
"COG2171",2710,2360,2764,1350,1542,2548,2387,1901,2383,1715
"COG2172",268,144,43,331,180,105,113,107,155,127
"COG2173",372,312,78,482,352,525,388,515,629,800
"COG2174",1,13,2,2,0,10,0,14,2,9
"COG2175",6168,7781,2643,6944,5461,6414,7637,6160,6541,6183
"COG2176",119,454,14,833,566,255,613,309,116,349
"COG2177",840,738,1039,795,647,583,948,698,604,659
"COG2178",23,317,0,166,885,170,309,146,108,130
"COG2179",159,46,0,189,57,237,106,273,383,404
"COG2180",1,0,0,8,3,0,2,0,2,13
"COG2181",80,46,75,32,179,48,65,33,45,60
"COG2182",169,176,77,174,304,403,144,322,217,119
"COG2183",74,222,382,494,476,211,154,242,132,262
"COG2184",8,4,4,30,74,0,1,2,2,5
"COG2185",2258,2620,3590,2254,2967,2627,1438,1842,2011,2223
"COG2186",321,132,667,499,901,422,174,268,246,232
"COG2187",19,73,9,197,255,69,21,29,25,43
"COG2188",453,282,1414,282,416,255,156,193,284,229
"COG2189",195,346,238,408,350,329,197,365,302,190
"COG2190",0,0,0,5,6,0,13,1,0,9
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",7721,3991,2703,3169,3485,4694,4591,8440,5490,3167
"COG2193",495,494,438,642,148,422,512,434,440,450
"COG2194",147,30,1274,216,259,13,149,64,81,94
"COG2195",460,301,1381,718,630,220,154,194,341,301
"COG2197",995,485,1902,1870,1581,1137,620,1676,1025,1436
"COG2198",30,18,76,570,232,17,256,120,24,148
"COG2199",336,671,1182,6098,2995,346,1869,1156,389,1722
"COG2200",176,245,539,2874,1240,115,692,501,248,856
"COG2201",103,145,54,549,432,208,278,162,136,229
"COG2202",1009,989,1640,6813,3307,695,1980,1389,987,2082
"COG2203",848,400,494,2228,1320,1092,617,949,1942,1498
"COG2204",6511,5382,7349,6384,6767,5424,5263,4480,5069,4683
"COG2205",4,87,21,127,537,384,15,412,56,32
"COG2206",97,567,112,1222,1071,337,854,419,128,643
"COG2207",1720,759,3624,2388,2182,690,774,1267,721,1091
"COG2208",2529,2398,1790,2458,1253,3462,2895,2241,2831,3116
"COG2209",782,406,953,469,187,490,633,407,515,569
"COG2210",14,32,48,42,198,70,10,18,6,31
"COG2211",4671,2627,3669,2540,1166,3463,2358,2971,3760,3954
"COG2212",2,2,3,24,22,0,3,2,2,6
"COG2213",144,240,1,91,56,137,122,106,80,26
"COG2214",2325,2221,1761,2515,1239,2663,2065,2789,3234,3019
"COG2215",53,41,80,52,49,41,80,99,22,35
"COG2216",0,0,0,25,29,0,0,3,1,3
"COG2217",1800,2725,1934,5633,5429,2933,1979,3538,3394,4652
"COG2218",100,98,44,97,168,53,39,37,31,76
"COG2219",102,876,332,482,1543,300,476,314,71,735
"COG2220",3230,3035,2550,2994,2994,3633,3596,3398,4005,3337
"COG2221",194,176,85,68,292,176,212,204,147,122
"COG2222",151,162,77,143,166,119,177,140,93,172
"COG2223",111,264,88,384,200,609,47,1038,328,637
"COG2224",2508,2474,2362,1478,2020,2655,3177,2323,2251,1905
"COG2225",4924,4855,4819,3668,3199,1552,1873,1369,1656,1273
"COG2226",3600,3645,3314,3375,4001,3742,3497,3360,4173,3155
"COG2227",2720,2266,2810,1897,1505,2530,2702,2589,2764,2384
"COG2229",1,2,2,2,0,0,0,0,8,1
"COG2230",4673,5563,4459,4684,2389,4810,6469,4713,4951,3849
"COG2231",1,21,0,104,86,3,13,2,1,13
"COG2232",99,91,34,59,47,61,91,46,72,41
"COG2233",436,950,678,547,1562,1070,781,1117,662,687
"COG2234",2894,2955,5435,3543,5164,2354,3047,2345,1590,3682
"COG2235",11,110,13,188,105,17,105,49,10,98
"COG2236",1418,1463,855,810,776,1461,1704,1488,1466,1076
"COG2237",86,691,251,419,1221,260,463,211,36,689
"COG2238",27,322,42,208,419,92,178,98,22,280
"COG2239",4641,3708,3971,3135,2836,3875,4779,3931,4495,3934
"COG2240",145,32,35,52,57,96,25,62,109,65
"COG2241",551,495,504,673,664,692,351,761,991,910
"COG2242",552,502,562,677,1001,722,323,734,858,842
"COG2243",497,483,384,573,1021,511,373,577,781,762
"COG2244",1296,1670,3089,2223,2298,1034,1748,1186,1090,1704
"COG2246",16,16,7,17,52,10,100,26,79,180
"COG2247",3,29,0,114,14,1,9,11,0,22
"COG2249",360,283,386,158,95,790,1123,818,784,716
"COG2250",1,11,0,106,42,14,14,10,2,13
"COG2251",960,725,524,1376,655,1568,985,1959,1726,1616
"COG2252",2846,2489,1805,1555,1334,2150,2447,1679,2111,2066
"COG2253",0,14,0,0,0,0,0,0,1,0
"COG2255",1718,1404,1845,2358,1774,1491,1413,1915,1862,2295
"COG2256",1195,733,2102,1997,1870,1136,630,1612,1523,2099
"COG2257",35,9,59,53,48,17,17,17,30,23
"COG2258",404,365,352,503,628,433,409,410,223,405
"COG2259",327,439,133,415,550,340,600,320,350,650
"COG2260",0,35,3,16,30,1,39,4,5,25
"COG2261",0,0,0,18,15,0,0,1,5,3
"COG2262",2432,2304,3381,2251,3357,2501,2454,2342,1757,2225
"COG2263",48,182,146,172,64,147,98,134,26,235
"COG2264",1182,863,1474,1706,896,1222,806,1268,1484,1514
"COG2265",1606,1340,2950,2058,1566,1225,1251,1538,958,1415
"COG2266",0,201,0,59,326,3,54,7,1,25
"COG2267",1027,742,1351,774,402,925,877,762,961,767
"COG2268",427,698,757,919,1245,481,802,754,371,1006
"COG2269",154,92,510,286,367,34,26,24,44,35
"COG2270",2577,2922,2541,2936,2961,2821,2826,2303,1838,2887
"COG2271",29,223,74,241,351,73,117,167,56,117
"COG2272",2486,1627,2141,1459,1280,1840,1429,1466,1784,1802
"COG2273",1399,1242,2726,1221,1118,1168,1577,1359,1044,1301
"COG2274",1464,1189,1051,1913,1133,1713,633,2641,1878,1840
"COG2301",1971,2034,1194,1839,2241,1597,1837,1167,1789,1476
"COG2302",273,132,12,447,4,494,176,636,777,730
"COG2303",11227,8588,11388,9624,10090,9655,9012,8861,10455,8737
"COG2304",2234,2080,3363,2840,3046,1238,1981,1300,1174,2071
"COG2306",0,4,0,13,19,0,1,3,0,4
"COG2307",981,599,20,1365,272,1109,545,795,1748,1187
"COG2308",1886,1679,28,2342,390,2058,1620,1155,4035,2250
"COG2309",644,847,432,972,935,841,472,630,431,1077
"COG2310",4,4,17,18,2,1,4,13,47,9
"COG2311",299,344,330,621,215,343,380,412,223,333
"COG2312",15,2,32,20,19,7,3,7,19,3
"COG2313",214,448,629,381,771,438,385,423,241,396
"COG2314",14,24,31,66,16,26,13,32,34,25
"COG2315",41,98,70,102,67,29,25,32,22,71
"COG2316",1,64,0,93,208,3,60,9,4,36
"COG2317",1363,1202,815,1960,659,2047,942,1950,2074,2699
"COG2318",46,25,52,78,95,21,5,13,25,34
"COG2319",1959,6299,3095,5504,1838,2882,895,3821,4114,4701
"COG2320",2,24,26,25,39,2,5,8,22,26
"COG2321",15,10,13,107,34,19,7,58,63,42
"COG2322",357,285,435,244,375,198,307,171,134,278
"COG2323",4,5,1,41,106,0,20,4,33,3
"COG2324",109,62,99,57,2,16,29,16,17,24
"COG2326",921,1150,947,1024,589,1062,914,1226,804,969
"COG2327",75,84,46,110,145,308,79,392,123,142
"COG2329",431,189,368,282,566,166,225,224,280,198
"COG2331",235,156,258,265,357,171,208,168,162,179
"COG2332",1227,1233,1068,800,812,1221,1494,978,1247,800
"COG2333",128,89,184,509,486,28,113,54,29,118
"COG2334",2832,3276,3771,2282,3029,2903,3717,2805,2562,2529
"COG2335",742,800,2093,896,277,629,504,594,391,1102
"COG2336",0,1,0,3,2,2,8,0,0,0
"COG2337",8,1,69,14,48,2,2,4,4,2
"COG2339",255,270,268,192,403,79,115,67,77,64
"COG2340",299,199,100,124,111,265,319,240,263,95
"COG2342",2,26,0,17,25,5,3,10,3,13
"COG2343",94,179,55,208,121,118,69,154,110,156
"COG2344",112,193,1,240,267,169,237,182,139,99
"COG2345",74,53,0,101,48,208,6,380,44,96
"COG2346",37,64,57,182,124,35,45,63,20,61
"COG2348",25,14,4,23,41,21,53,26,34,29
"COG2350",123,126,149,238,103,212,103,232,293,269
"COG2351",308,508,596,305,458,499,534,518,453,391
"COG2352",4681,3390,3731,3111,2800,5280,4985,6046,5844,4912
"COG2353",501,349,1129,613,387,343,467,392,344,379
"COG2354",18,22,141,160,140,16,38,28,54,42
"COG2355",2529,2677,2940,2318,3607,2449,3063,2351,2096,2003
"COG2356",349,340,1200,687,455,270,223,306,343,436
"COG2357",5,7,11,11,83,1,1,0,5,1
"COG2358",1533,1783,1795,1524,1634,1685,1435,1424,1690,1332
"COG2359",0,0,4,0,1,0,0,1,7,0
"COG2360",431,322,933,482,671,138,72,95,115,97
"COG2361",3,0,1,6,23,1,0,0,0,1
"COG2362",15,149,1,260,399,50,102,84,13,63
"COG2363",183,109,304,216,229,56,119,87,77,111
"COG2364",1252,1311,1232,659,700,1307,1485,1146,1116,1096
"COG2365",479,488,409,457,491,459,310,345,527,455
"COG2366",2653,2514,3520,3625,4444,1929,3737,2389,1517,2562
"COG2367",94,209,6,627,343,454,172,449,189,467
"COG2368",357,1126,285,739,3460,555,891,525,519,671
"COG2369",7,9,27,48,49,1,7,2,5,8
"COG2370",42,84,76,65,11,148,196,123,276,153
"COG2371",308,195,19,400,102,418,182,415,556,542
"COG2372",14,29,0,239,54,9,8,6,3,23
"COG2373",426,386,542,705,637,207,60,209,176,326
"COG2374",634,1129,938,1593,1003,1716,914,1012,826,1082
"COG2375",193,40,419,204,253,25,106,121,40,96
"COG2376",823,990,353,550,753,755,895,620,779,528
"COG2377",3135,2623,2991,1850,1458,2897,3156,2654,2713,2556
"COG2378",52,112,53,221,225,132,239,175,133,255
"COG2379",454,785,621,640,1393,664,550,367,520,443
"COG2380",0,13,0,67,0,0,1,2,0,1
"COG2382",100,78,31,222,179,28,2,37,40,70
"COG2384",19,4,101,5,1,0,1,2,1,13
"COG2385",1393,759,136,1479,245,2010,1116,2536,2530,2946
"COG2386",843,574,828,781,866,195,213,181,166,172
"COG2388",0,4,6,47,39,4,1,5,7,7
"COG2389",19,28,0,17,1,165,1,262,53,34
"COG2390",116,12,85,34,72,163,78,84,76,102
"COG2391",509,406,1199,447,1173,955,234,434,292,300
"COG2401",1,4,9,5,0,3,3,3,2,0
"COG2402",0,1,0,12,0,0,0,0,3,1
"COG2403",0,0,0,0,132,6,0,22,0,0
"COG2404",9,5,2,24,30,5,4,9,18,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,224,0,61,421,8,143,15,1,76
"COG2407",440,298,396,231,320,377,186,264,294,248
"COG2409",218,827,355,1394,670,484,436,465,118,1059
"COG2410",0,9,0,50,38,0,1,0,0,0
"COG2412",0,100,0,27,272,5,63,11,1,25
"COG2413",1,4,2,1,4,10,13,4,1,7
"COG2414",50,396,52,614,1184,146,21,51,48,89
"COG2421",251,308,299,679,1337,213,240,220,202,285
"COG2423",398,1027,1269,1260,1703,513,1073,679,345,888
"COG2425",78,55,10,10,1,26,1,79,29,18
"COG2426",1,52,24,112,9,93,119,105,18,241
"COG2428",0,0,1,0,0,0,0,1,1,0
"COG2429",0,90,0,22,200,11,226,29,0,82
"COG2430",0,1,0,0,0,0,3,0,0,1
"COG2431",2,3,3,15,23,0,3,1,7,2
"COG2433",0,0,0,0,0,18,0,8,0,0
"COG2440",1,3,0,6,30,3,1,1,0,4
"COG2442",8,2,0,7,23,9,0,1,0,0
"COG2443",21,58,65,64,29,24,32,23,8,91
"COG2445",0,0,0,4,0,0,0,1,0,0
"COG2450",0,4,0,23,1,3,14,8,1,20
"COG2451",2,12,5,2,2,2,0,10,7,3
"COG2452",2,3,0,7,27,5,0,11,10,1
"COG2453",227,516,311,283,670,229,332,201,324,351
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2457",0,8,0,6,14,20,1,4,3,0
"COG2461",0,0,0,0,1,0,0,0,0,0
"COG2501",87,31,23,129,12,113,33,138,147,160
"COG2502",0,1,1,6,5,1,1,0,1,21
"COG2503",485,267,282,315,99,432,433,310,305,350
"COG2508",4,0,1,12,27,0,0,5,9,2
"COG2509",326,223,934,186,47,517,26,716,265,313
"COG2510",1,0,0,8,1,0,0,0,0,0
"COG2511",136,1303,435,751,1631,513,919,407,79,1278
"COG2512",0,370,0,98,882,15,268,22,2,138
"COG2513",2337,3053,2151,2478,3713,2163,3054,1993,2206,2038
"COG2514",7,22,6,96,337,4,6,6,14,26
"COG2515",457,561,1183,631,1414,502,386,274,407,423
"COG2516",80,73,1,130,165,51,6,6,50,25
"COG2518",1395,1170,1964,1091,2111,1211,1008,877,1018,1297
"COG2519",158,654,136,467,848,359,450,335,167,544
"COG2520",176,959,543,605,1313,499,533,415,110,972
"COG2521",0,13,7,2,0,9,0,18,1,18
"COG2522",10,70,153,93,47,28,34,28,16,72
"COG2524",3,3,3,2,2,0,2,0,2,8
"COG2602",6,7,2,14,23,2,1,0,1,3
"COG2603",942,524,718,880,546,1033,543,948,1317,1170
"COG2604",101,68,55,412,390,75,171,99,92,79
"COG2605",570,952,606,836,978,805,1019,1487,773,1130
"COG2606",612,1056,449,843,855,949,1297,841,778,790
"COG2607",384,220,313,307,156,395,177,274,352,199
"COG2608",1,5,11,13,24,4,6,12,22,29
"COG2609",5476,6979,7036,5064,5478,6267,7335,5575,5531,5540
"COG2610",432,376,169,801,675,55,162,90,41,143
"COG2703",5,2,4,16,16,1,6,1,4,3
"COG2704",0,0,0,0,1,0,1,0,0,1
"COG2706",264,348,40,845,743,146,96,136,94,274
"COG2710",1819,615,36,1697,64,2596,526,2599,3751,2724
"COG2715",23,34,26,51,60,59,64,95,59,61
"COG2716",36,98,243,252,136,50,78,55,59,93
"COG2717",594,417,855,309,236,707,563,687,403,318
"COG2718",64,33,67,171,104,19,66,82,55,59
"COG2719",66,33,78,208,121,24,99,103,52,87
"COG2720",37,102,34,110,13,74,52,264,21,108
"COG2721",2802,2720,2479,1757,1481,3167,3052,2664,2914,1872
"COG2723",839,933,729,943,580,1586,1027,1137,1082,707
"COG2730",707,797,1095,589,554,537,1059,599,594,797
"COG2731",9,1,1,36,3,1,1,6,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",4,3,29,133,133,5,38,33,10,13
"COG2738",610,327,511,259,141,285,282,254,440,288
"COG2740",133,86,307,171,37,234,21,206,125,132
"COG2746",171,205,237,172,222,76,280,142,202,146
"COG2747",2,2,5,12,2,0,1,1,5,1
"COG2755",2457,1743,1895,2209,1728,2307,1950,1789,2313,2263
"COG2759",3589,3880,4141,2413,3221,3690,4084,3296,3584,3258
"COG2761",635,397,871,460,519,389,296,264,289,337
"COG2764",5,5,13,30,175,2,2,1,2,8
"COG2766",136,63,111,336,208,53,143,148,93,132
"COG2768",0,45,0,174,85,10,45,54,2,29
"COG2770",69,24,45,66,188,25,17,18,28,32
"COG2771",258,95,590,445,486,57,52,134,105,107
"COG2801",1968,510,4597,2723,5361,196,675,459,927,776
"COG2802",1995,1988,1453,1824,1022,1999,2275,2010,2225,1948
"COG2804",2901,2878,2681,3320,2996,2342,2371,2255,2161,2530
"COG2805",1076,1166,948,1334,773,1078,944,1206,857,1037
"COG2807",10,1,4,50,88,1,9,3,22,26
"COG2808",61,40,94,125,313,60,17,20,30,52
"COG2810",0,0,0,1,1,0,0,0,0,0
"COG2812",5906,5914,5172,5015,4258,5997,7167,5741,6106,5809
"COG2813",254,67,857,407,274,180,153,193,238,229
"COG2814",13,18,44,385,511,32,68,62,42,106
"COG2815",231,461,5,344,120,489,506,439,299,229
"COG2816",887,708,1024,936,739,816,532,596,692,647
"COG2818",260,276,770,501,519,165,225,220,218,269
"COG2819",679,247,907,393,190,202,311,189,493,457
"COG2820",291,240,722,135,267,312,307,298,269,184
"COG2821",105,134,161,231,183,76,68,83,106,85
"COG2822",0,0,0,36,8,0,8,8,4,14
"COG2823",1084,1146,939,821,669,948,1356,841,1158,774
"COG2824",22,6,321,89,77,2,20,9,16,29
"COG2825",156,161,181,163,133,57,46,56,41,34
"COG2826",52,42,742,473,576,163,44,73,33,143
"COG2827",183,172,203,221,275,127,196,112,186,119
"COG2828",332,172,190,376,309,389,94,192,347,189
"COG2829",8,12,21,118,86,2,13,6,7,12
"COG2831",383,238,71,392,342,126,79,145,176,123
"COG2832",180,251,20,337,199,203,304,244,127,255
"COG2833",130,68,292,91,65,74,28,75,32,62
"COG2834",133,78,141,122,151,320,217,217,362,301
"COG2835",173,203,207,212,345,145,189,133,126,195
"COG2836",5,12,9,95,224,24,24,12,13,28
"COG2837",11,37,19,189,145,12,50,43,26,55
"COG2838",1161,625,1836,1425,1330,737,277,439,647,716
"COG2839",98,63,175,28,23,54,57,35,46,64
"COG2840",316,296,650,388,289,365,234,245,305,244
"COG2841",1,1,1,2,1,0,0,0,0,0
"COG2842",0,2,3,36,74,2,3,0,3,7
"COG2843",169,529,240,1333,678,192,304,547,136,311
"COG2844",2967,2334,3215,2573,2598,2522,1725,1711,2139,2215
"COG2845",3,53,0,37,193,13,41,26,3,57
"COG2846",0,8,27,5,11,0,1,2,9,15
"COG2847",268,311,350,339,260,309,191,228,329,254
"COG2848",5,23,0,18,96,10,25,10,19,21
"COG2849",1120,2300,1619,2440,2974,1289,2900,1978,816,2217
"COG2850",147,156,492,326,121,169,67,696,150,157
"COG2851",0,1,0,36,7,0,0,0,10,3
"COG2852",3,4,153,57,89,7,3,4,5,6
"COG2853",2001,1804,1620,1162,1077,1708,1879,1359,1746,1286
"COG2854",1391,1367,1156,845,916,1323,1624,1051,1347,1030
"COG2855",1815,999,1621,987,308,1512,1626,1492,1268,1181
"COG2856",6,28,39,159,165,4,9,21,28,19
"COG2857",2424,2349,2180,1887,1713,2335,2493,2153,2180,1714
"COG2859",127,73,90,263,106,142,61,185,275,186
"COG2860",21,256,224,222,418,26,163,77,39,154
"COG2861",56,317,45,457,352,90,307,235,68,252
"COG2862",37,48,61,28,28,151,97,176,124,151
"COG2863",658,386,800,409,524,469,457,309,458,441
"COG2864",150,97,217,82,75,174,12,88,232,64
"COG2865",77,9,46,161,141,7,6,11,15,22
"COG2866",1291,2482,2813,2704,1797,1466,1692,1650,973,2970
"COG2867",729,763,823,500,425,636,973,618,806,558
"COG2868",0,0,0,0,0,0,0,0,1,0
"COG2869",294,158,374,160,79,558,707,524,572,620
"COG2870",2752,2151,1439,2152,2320,2246,2492,4235,2427,2165
"COG2871",1462,907,1704,946,399,298,429,297,269,366
"COG2872",436,491,254,575,489,426,413,357,364,564
"COG2873",5313,4707,4175,4168,2774,5223,4650,4526,5499,4666
"COG2874",26,64,151,154,50,64,27,55,9,91
"COG2875",512,516,423,675,903,687,373,732,936,883
"COG2876",755,659,1014,575,731,742,865,536,700,506
"COG2877",2753,2194,2462,1525,1733,2204,2435,2234,2191,1825
"COG2878",94,24,204,42,39,97,125,82,105,90
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,1,0,3,2,0,0,0,0,0
"COG2882",1,4,4,11,21,1,2,1,5,5
"COG2884",691,552,717,621,606,508,675,525,484,478
"COG2885",3622,2728,6685,2591,2413,2750,2909,1965,2855,2695
"COG2887",679,901,1187,1164,1528,891,1026,969,559,818
"COG2888",0,46,0,14,0,0,36,0,0,15
"COG2890",3237,3176,3038,2962,3121,3073,3790,3111,3011,3135
"COG2891",87,108,54,119,110,76,75,97,78,67
"COG2893",94,111,188,99,48,100,91,72,78,96
"COG2894",350,187,381,537,136,469,213,641,838,792
"COG2895",1144,642,786,903,769,212,202,160,226,279
"COG2896",1847,2410,2107,2204,2456,2254,2154,2510,1600,2151
"COG2897",1780,2548,1679,2299,3878,2001,2391,1711,1969,1454
"COG2898",4,3,24,31,93,3,0,5,7,11
"COG2899",75,21,2,33,41,93,12,71,72,54
"COG2900",0,0,2,20,9,2,7,5,0,11
"COG2901",189,121,347,120,97,137,148,123,157,139
"COG2902",201,284,1023,1031,1465,328,277,247,194,354
"COG2904",404,138,384,225,135,249,287,237,267,292
"COG2905",30,30,83,364,212,99,97,59,42,126
"COG2906",6,11,10,48,10,6,25,13,4,6
"COG2907",2802,3090,2772,2714,734,2752,3502,2724,2929,2206
"COG2908",1087,2429,1299,1040,963,1135,1189,844,912,870
"COG2909",8,15,17,96,34,12,27,59,34,83
"COG2910",26,19,63,30,41,4,14,1,3,8
"COG2911",73,95,97,831,846,48,241,138,83,203
"COG2912",213,498,168,495,1200,72,236,120,109,301
"COG2913",393,252,571,267,159,305,259,224,250,252
"COG2914",21,18,193,32,51,12,24,20,12,21
"COG2915",70,34,297,88,69,35,68,46,54,31
"COG2916",2,3,9,50,29,1,14,9,2,4
"COG2917",1292,1236,1127,777,846,1246,1452,977,1363,849
"COG2918",1308,566,1523,606,613,991,826,699,812,825
"COG2919",69,72,72,112,73,47,57,49,71,54
"COG2920",188,64,170,86,140,72,134,88,116,71
"COG2921",42,16,135,44,37,16,27,8,24,24
"COG2922",32,70,254,65,114,48,74,40,15,70
"COG2923",40,35,35,55,80,33,45,28,24,33
"COG2924",245,130,270,132,161,179,173,145,195,149
"COG2925",3403,3024,2779,1649,1600,3235,3776,2735,3215,2263
"COG2926",0,0,0,1,0,0,0,0,1,0
"COG2927",194,179,209,195,128,211,106,143,124,139
"COG2928",1470,1360,953,1275,861,1597,1565,1804,1671,1758
"COG2929",10,5,3,17,26,10,3,1,0,3
"COG2930",123,160,269,119,124,169,45,136,126,115
"COG2931",3575,4112,2772,5668,2931,2579,3001,3482,2247,3836
"COG2932",38,18,74,104,97,43,14,23,31,23
"COG2933",10,21,17,174,121,12,41,26,5,73
"COG2935",94,99,205,123,142,359,154,257,307,248
"COG2936",1543,2450,3274,3630,2837,2114,1514,2120,1850,4143
"COG2937",470,284,147,574,394,438,562,301,326,457
"COG2938",168,112,243,140,109,43,37,23,33,28
"COG2939",345,484,948,409,600,310,638,327,318,538
"COG2940",915,1357,794,480,310,846,979,1096,1017,935
"COG2941",1505,1265,978,714,494,1308,1487,1112,1280,960
"COG2942",166,147,197,293,252,143,98,58,76,188
"COG2943",22,30,34,362,118,8,89,34,18,84
"COG2944",3,10,5,26,35,2,3,4,7,7
"COG2945",1196,1254,915,851,720,1037,1238,927,1109,761
"COG2946",0,0,1,13,5,0,41,1,16,5
"COG2947",933,1164,515,1054,1172,1042,1259,951,1083,1149
"COG2948",15,23,28,135,140,1,4,8,33,12
"COG2949",19,4,50,12,42,6,1,1,4,1
"COG2951",2510,2044,2783,1641,1425,2488,2769,2126,2306,1694
"COG2954",274,314,369,376,216,402,317,482,379,556
"COG2956",165,415,119,415,616,223,544,314,127,347
"COG2957",299,389,293,406,332,628,1455,768,1207,1021
"COG2958",0,0,3,3,1,1,0,7,0,0
"COG2959",105,49,197,192,197,20,62,59,107,84
"COG2960",72,64,165,108,50,76,61,80,60,67
"COG2961",81,87,48,106,100,64,110,87,65,88
"COG2962",1323,1239,1507,834,994,1263,1828,1122,1259,887
"COG2963",179,53,750,345,476,18,69,64,83,132
"COG2964",0,4,6,10,90,14,5,23,1,5
"COG2965",8,1,10,4,1,0,2,0,2,7
"COG2966",7,2,25,114,106,11,46,21,9,32
"COG2967",323,375,331,418,485,219,329,233,163,305
"COG2968",15,274,179,419,421,61,208,70,11,147
"COG2969",59,37,238,83,93,24,49,36,36,37
"COG2971",134,223,66,378,401,378,61,509,102,257
"COG2972",83,41,72,317,288,52,53,51,74,84
"COG2973",2,0,0,0,0,0,0,1,1,0
"COG2974",62,19,48,189,77,15,45,44,58,59
"COG2975",143,47,184,37,26,86,109,61,80,98
"COG2976",182,129,350,171,142,104,189,112,136,147
"COG2977",16,9,7,24,49,79,35,45,22,32
"COG2978",115,113,29,384,277,25,101,67,54,143
"COG2979",1,1,6,20,26,0,3,7,7,9
"COG2980",41,65,75,95,97,21,77,26,66,68
"COG2981",99,84,295,230,109,65,57,45,56,84
"COG2982",174,241,277,374,416,67,119,118,145,169
"COG2983",190,85,425,201,132,182,46,154,210,116
"COG2984",11,5,41,135,43,4,37,33,34,22
"COG2985",3,15,38,37,43,0,2,2,4,4
"COG2986",220,363,552,397,512,792,1025,726,524,1352
"COG2987",668,1202,2227,1285,1549,832,974,762,614,1648
"COG2988",411,106,179,546,93,518,234,723,698,891
"COG2989",221,59,253,232,141,186,73,140,141,127
"COG2990",0,0,0,0,13,0,0,0,0,0
"COG2991",12,25,8,39,12,12,43,26,5,14
"COG2992",2041,1829,1356,1063,819,1520,2310,1750,1899,1176
"COG2993",32,24,5,56,67,63,35,31,41,90
"COG2994",3,5,6,10,0,3,1,22,5,3
"COG2995",5,9,21,105,70,8,32,20,2,38
"COG2996",174,19,474,131,88,15,51,29,96,43
"COG2998",482,327,505,383,401,490,260,300,496,301
"COG2999",4,5,1,16,4,4,2,3,13,14
"COG3000",4011,2734,5722,2674,1833,2704,3058,2525,2676,3068
"COG3001",421,407,33,670,484,515,367,725,879,1024
"COG3002",49,19,16,109,291,4,11,11,74,34
"COG3004",1365,1565,974,1234,1083,1312,1876,1296,1496,1063
"COG3005",0,16,0,13,3,34,1,2,1,7
"COG3006",0,0,1,0,0,0,0,1,0,0
"COG3007",200,58,265,279,91,45,61,50,117,69
"COG3008",37,28,62,155,140,8,65,25,11,58
"COG3009",17,10,13,57,43,5,21,7,2,15
"COG3010",100,62,100,20,10,198,43,332,50,85
"COG3011",601,335,506,523,262,487,349,603,525,759
"COG3012",40,46,107,88,92,92,21,153,67,77
"COG3013",0,0,10,4,1,0,0,0,0,1
"COG3014",46,77,4,78,46,13,9,15,9,63
"COG3015",1,0,1,4,16,0,0,0,2,0
"COG3016",61,56,43,133,141,20,16,33,48,53
"COG3017",76,40,133,79,82,12,46,21,55,44
"COG3018",179,159,212,190,115,245,147,137,206,136
"COG3019",441,289,495,470,257,396,274,278,400,314
"COG3021",283,133,673,171,211,100,107,71,170,190
"COG3022",1314,1030,1909,1152,996,1018,1099,852,920,1035
"COG3023",2111,1444,1640,1109,961,1470,1980,1538,1558,1077
"COG3024",49,31,84,63,23,35,43,36,46,48
"COG3025",28,20,24,236,96,9,73,45,40,79
"COG3026",71,37,247,135,85,14,80,34,14,58
"COG3027",632,644,427,389,358,566,843,561,624,377
"COG3028",72,11,159,114,37,19,45,25,33,37
"COG3029",0,0,0,1,153,0,0,0,0,0
"COG3030",742,935,803,542,719,833,1003,654,815,694
"COG3031",90,42,41,147,153,102,61,71,52,58
"COG3033",202,312,74,203,27,351,464,349,253,152
"COG3034",187,136,315,181,455,184,115,114,130,133
"COG3036",0,0,0,0,0,0,0,0,0,0
