"","X98_SUR_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X65_DCM_0d2.3","X25_DCM_0.0d2","X137_SUR_0d2.3"
"COG2106",1,3,1,3,3,204,21,48,0,0
"COG2107",46,6,101,93,115,267,180,356,170,150
"COG2108",56,0,63,80,93,105,129,296,0,140
"COG2109",1158,732,1095,2098,80,581,581,609,732,1589
"COG2110",54,673,103,91,94,114,172,338,159,146
"COG2111",400,4209,399,336,159,118,250,265,1608,248
"COG2112",0,2,0,0,9,420,20,79,0,2
"COG2113",3212,1314,3420,2813,3101,4218,4027,4004,736,3537
"COG2114",5958,3403,6968,6731,5385,4282,5751,6135,10533,5447
"COG2115",1060,881,1005,772,901,577,543,650,773,783
"COG2116",19,1213,66,12,0,53,230,290,541,60
"COG2118",1,0,0,7,13,26,3,19,0,2
"COG2119",184,492,140,483,12,70,61,143,396,186
"COG2120",823,314,1210,924,2127,1515,1303,1191,1361,1303
"COG2121",564,100,467,449,521,195,195,201,186,151
"COG2122",34,373,104,78,17,4,33,55,51,27
"COG2123",47,3,34,77,85,251,109,305,0,100
"COG2124",2308,6576,3132,2675,7854,3608,5042,4997,9043,3828
"COG2125",23,4,24,50,48,240,67,211,0,59
"COG2126",3,0,0,6,2,4,1,6,0,9
"COG2127",725,592,850,814,293,356,486,472,626,802
"COG2128",1171,1921,863,895,1056,986,1178,1231,1992,889
"COG2129",1,7,1,2,2,0,2,19,32,4
"COG2130",2105,2164,1703,1671,1591,1758,2280,2493,1626,1589
"COG2131",278,549,573,279,606,478,467,571,1451,486
"COG2132",232,10751,387,329,112,756,389,587,8366,157
"COG2133",5083,3914,4909,4399,6285,6144,6010,5710,4328,5147
"COG2135",1744,983,1311,1749,1618,1508,1232,1257,1035,1665
"COG2136",2,0,6,2,0,6,3,38,0,10
"COG2137",130,134,130,90,139,411,349,369,256,292
"COG2138",521,283,478,1180,27,455,338,404,326,622
"COG2139",10,1,20,23,25,117,44,125,0,37
"COG2140",3,14,13,15,2,7,22,40,0,25
"COG2141",4168,2252,5576,4372,11184,7382,9433,9547,4612,5683
"COG2142",329,423,272,345,332,188,288,283,325,337
"COG2143",102,405,213,101,125,66,88,147,100,148
"COG2144",639,439,84,701,0,14,9,28,4,1
"COG2145",92,65,28,66,19,11,23,46,91,82
"COG2146",276,504,224,265,576,655,526,576,1018,323
"COG2147",18,2,35,46,40,167,74,180,0,53
"COG2148",1471,2327,1526,1581,2068,1793,1845,1543,2286,2018
"COG2149",1,3,3,0,0,1,1,5,0,4
"COG2150",0,0,0,0,0,0,1,1,0,0
"COG2151",940,1046,1089,879,1203,421,444,405,284,365
"COG2152",79,55,50,44,1,1,17,32,127,7
"COG2153",467,111,513,345,375,335,280,260,176,490
"COG2154",1314,499,1143,1167,1176,1444,1155,1341,617,1245
"COG2155",0,0,0,0,0,0,0,1,0,0
"COG2156",0,3,0,0,0,0,1,2,1,1
"COG2157",5,0,5,5,3,15,18,8,0,2
"COG2159",609,364,856,688,1717,1219,2040,2274,2666,586
"COG2160",13,21,27,19,14,37,23,25,33,22
"COG2161",7,547,24,4,0,7,25,13,269,14
"COG2162",6,64,1,4,5,2,3,4,164,0
"COG2163",0,0,5,1,2,2,3,38,0,13
"COG2164",31,1,32,58,44,43,40,62,1,27
"COG2165",372,890,367,326,236,215,289,232,525,312
"COG2166",262,179,281,293,286,774,809,745,970,1040
"COG2167",2,0,0,1,5,0,0,6,0,4
"COG2168",26,12,26,18,37,45,20,16,4,16
"COG2169",32,1214,79,34,4,64,96,78,958,13
"COG2170",476,122,464,899,451,401,725,411,279,797
"COG2171",3091,1561,2700,2555,2866,2437,2540,2454,957,2733
"COG2172",217,402,255,489,254,276,189,183,88,289
"COG2173",369,131,368,576,183,144,96,114,17,173
"COG2174",0,0,1,0,1,1,2,10,0,2
"COG2175",7734,787,6254,5813,6328,7494,7580,7161,2494,5352
"COG2176",128,281,132,148,534,614,573,268,170,239
"COG2177",506,1527,843,558,1451,971,991,736,980,917
"COG2178",62,1,33,93,333,329,193,160,1,239
"COG2179",144,0,145,399,1,24,19,23,0,92
"COG2180",1,105,0,0,0,0,7,12,33,1
"COG2181",81,85,68,41,69,53,39,70,40,39
"COG2182",264,165,171,289,793,136,162,388,22,629
"COG2183",51,2183,72,88,24,160,173,232,2240,49
"COG2184",7,171,4,7,3,1,7,7,226,1
"COG2185",1518,3009,2250,1786,1754,1457,2052,2888,3121,2310
"COG2186",130,2859,296,128,73,171,262,334,2486,163
"COG2187",19,178,17,27,4,20,37,60,522,4
"COG2188",183,1319,444,187,96,154,153,246,1072,231
"COG2189",313,1973,224,164,407,250,452,228,901,418
"COG2190",1,3,1,0,0,16,6,1,2,0
"COG2191",0,0,0,0,0,0,4,1,0,1
"COG2192",1127,309,2495,1514,1274,4760,7649,3361,11061,5335
"COG2193",526,1268,459,438,631,544,564,475,816,375
"COG2194",21,1263,144,31,31,176,105,45,684,18
"COG2195",312,370,428,259,227,140,259,338,885,468
"COG2197",596,5321,977,898,275,637,861,906,3757,763
"COG2198",21,649,30,51,6,242,225,56,1580,3
"COG2199",315,16770,353,376,314,1804,2047,884,15078,208
"COG2200",182,7760,186,201,69,699,844,359,10359,135
"COG2201",118,2725,114,165,49,309,259,210,2104,88
"COG2202",833,28599,974,925,367,2021,2403,1415,29546,521
"COG2203",1013,8031,820,1408,245,661,811,805,3734,950
"COG2204",6151,11049,6420,5432,5210,5344,5712,5300,14434,5196
"COG2205",7,287,6,18,12,20,44,211,226,5
"COG2206",118,4005,124,200,499,834,756,460,2456,229
"COG2207",781,18890,1649,720,677,719,1133,1134,13903,636
"COG2208",2962,1509,2576,3420,3129,2901,2702,2438,3006,2703
"COG2209",740,477,834,627,894,645,612,496,318,783
"COG2210",15,40,10,17,3,17,9,36,64,12
"COG2211",4299,705,4645,4122,2357,2305,3070,3283,2377,3602
"COG2212",0,301,0,1,1,3,3,2,73,0
"COG2213",209,1,162,258,746,320,462,403,0,503
"COG2214",2452,1293,2287,2983,1942,2103,1969,2263,2083,2450
"COG2215",35,431,43,21,142,68,95,57,93,26
"COG2216",3,15,0,0,0,0,1,4,3,0
"COG2217",1947,19552,1823,3126,2308,1964,2679,3596,15304,3051
"COG2218",113,71,121,47,109,135,91,132,155,110
"COG2219",81,5,86,161,141,175,66,236,0,83
"COG2220",3071,1703,3216,4050,3077,3496,2961,3191,865,3191
"COG2221",140,1,238,131,224,230,138,161,148,138
"COG2222",181,21,162,120,81,201,128,123,81,147
"COG2223",636,1012,111,789,3,46,141,522,566,101
"COG2224",3256,1254,2507,2280,3422,3165,2902,2542,880,3095
"COG2225",1889,1063,1649,1654,1741,5687,4963,4826,1575,4850
"COG2226",4188,1425,3600,4191,3579,3603,3298,3355,1991,4027
"COG2227",3088,1387,2706,2794,2497,2666,2540,2187,1754,2389
"COG2229",0,12,3,2,1,0,0,1,12,1
"COG2230",6638,4021,4697,4784,5436,6400,5438,5173,3426,4739
"COG2231",0,0,1,1,0,21,24,18,0,1
"COG2232",92,91,97,33,96,109,63,34,253,51
"COG2233",146,1714,457,181,566,768,1038,1101,381,1010
"COG2234",1817,1627,2957,1954,3760,3112,3416,3441,4224,3126
"COG2235",14,228,10,14,31,30,33,7,29,12
"COG2236",1640,50,1446,1405,2059,1735,1554,1533,600,1737
"COG2237",57,7,90,101,131,467,202,441,0,169
"COG2238",27,0,27,46,49,185,90,230,0,90
"COG2239",4937,2491,4540,4833,4867,4740,4435,3544,2337,4638
"COG2240",211,24,143,122,37,19,37,50,90,121
"COG2241",546,632,600,942,69,345,226,380,223,698
"COG2242",585,598,542,1003,83,381,188,410,243,662
"COG2243",583,866,471,833,89,394,201,316,213,640
"COG2244",1160,2375,1224,1102,2050,1807,1800,1267,3357,1914
"COG2246",36,27,39,12,6,95,78,11,17,43
"COG2247",0,1,1,0,8,9,36,41,0,0
"COG2249",1574,364,985,912,1902,1142,1035,886,1148,1126
"COG2250",0,0,3,2,6,17,15,15,0,2
"COG2251",359,27,330,514,259,942,968,871,413,1325
"COG2252",2381,543,2913,2418,2604,2406,2363,2553,589,2259
"COG2253",1,1,0,0,1,0,0,0,12,0
"COG2255",1252,1796,1703,1928,1606,419,580,525,592,593
"COG2256",668,2115,1241,1274,165,619,959,927,1670,1058
"COG2257",18,258,43,18,6,21,43,22,73,5
"COG2258",159,86,414,216,352,402,349,407,287,357
"COG2259",370,777,325,338,624,623,568,376,687,541
"COG2260",0,0,0,0,0,38,5,3,0,0
"COG2261",0,83,0,0,0,0,2,2,38,0
"COG2262",2026,2119,2348,1822,3132,2509,2309,2398,1732,2576
"COG2263",46,0,63,60,58,105,78,235,5,88
"COG2264",857,1464,1183,1232,506,781,839,942,983,1143
"COG2265",702,2284,1680,787,1147,1239,1318,1416,1246,1073
"COG2266",0,1,0,0,3,174,12,27,1,0
"COG2267",761,3039,954,779,1324,855,1063,898,2355,1153
"COG2268",154,191,417,323,308,809,751,873,530,517
"COG2269",75,718,139,96,56,81,127,125,469,53
"COG2270",2520,1297,2624,2407,3685,2854,3060,3338,1605,3159
"COG2271",9,4,39,37,114,41,28,55,126,15
"COG2272",2296,2061,2460,2023,2042,1406,1902,1914,3597,1905
"COG2273",1224,249,1381,1207,2498,1607,1119,1461,976,1539
"COG2274",871,2103,1444,1181,652,651,1317,1521,4105,1305
"COG2301",2283,1507,1981,1819,1597,1840,1793,1715,1725,1819
"COG2302",360,0,315,821,1,169,171,219,0,482
"COG2303",11354,11932,11028,10404,8629,9226,9474,9776,5589,10622
"COG2304",1451,1440,2168,1357,1946,1967,2251,1864,3921,1757
"COG2306",0,0,0,0,0,1,1,2,0,0
"COG2307",1916,950,994,2178,12,524,530,688,1441,280
"COG2308",5363,1371,1913,5230,219,1738,1227,1552,2106,593
"COG2309",521,157,616,596,549,506,685,1150,405,665
"COG2310",6,16,14,6,2,1,5,8,49,17
"COG2311",176,241,297,165,1026,417,391,384,635,437
"COG2312",5,207,13,7,7,7,13,10,198,7
"COG2313",243,405,201,249,485,117,143,135,85,112
"COG2314",5,249,14,28,13,9,23,28,168,24
"COG2315",3,199,40,20,29,35,96,58,210,15
"COG2316",13,15,3,10,136,73,36,23,0,38
"COG2317",1662,815,1389,2432,548,948,1075,1683,937,1801
"COG2318",25,323,56,16,2,8,27,33,279,11
"COG2319",1577,249,1962,2772,535,895,1891,4773,4283,1966
"COG2320",15,30,1,9,4,6,38,17,61,12
"COG2321",24,667,8,35,0,9,29,26,608,25
"COG2322",205,43,353,223,404,328,254,236,178,299
"COG2323",6,354,2,1,0,21,19,21,160,0
"COG2324",45,19,102,55,78,141,92,50,1,61
"COG2326",1072,1094,943,854,785,881,728,1006,1999,847
"COG2327",11,50,85,16,21,81,96,187,78,84
"COG2329",1009,118,377,246,872,238,305,225,341,484
"COG2331",247,88,230,160,124,183,164,187,195,142
"COG2332",495,190,422,418,472,1401,1271,1127,430,1250
"COG2333",28,1729,130,27,20,39,80,38,410,6
"COG2334",1040,595,925,914,1179,3786,3313,3158,1180,2864
"COG2335",294,281,244,205,241,494,490,953,1633,953
"COG2336",0,8,0,0,0,8,1,0,4,0
"COG2337",3,171,6,4,4,0,1,4,111,5
"COG2339",84,1,87,67,99,330,230,196,0,214
"COG2340",153,265,282,221,732,306,389,335,744,613
"COG2342",4,65,3,2,2,4,23,12,96,8
"COG2343",43,220,79,58,37,76,36,126,182,62
"COG2344",112,1,114,130,437,222,314,247,2,289
"COG2345",4,15,80,3,6,1,49,159,191,51
"COG2346",16,194,56,14,80,41,80,79,734,19
"COG2348",19,4,33,26,35,38,36,34,2,28
"COG2350",158,331,155,252,28,100,134,122,289,182
"COG2351",367,348,308,268,277,494,519,497,123,483
"COG2352",5881,2174,4582,5470,5435,5070,3763,4064,1558,5556
"COG2353",406,1779,482,400,616,446,481,369,1448,507
"COG2354",12,875,15,14,12,56,71,36,406,22
"COG2355",2743,637,2529,2277,2980,3026,2855,2516,1659,2699
"COG2356",280,460,330,309,351,215,423,261,298,472
"COG2357",7,79,4,14,4,1,2,12,6,5
"COG2358",1214,4447,1544,1308,1109,1457,1687,1777,2626,1442
"COG2359",0,0,0,1,2,0,0,0,1,1
"COG2360",455,952,450,366,190,193,269,320,755,364
"COG2361",0,16,2,1,0,0,0,5,0,1
"COG2362",31,0,13,40,108,110,111,123,11,44
"COG2363",71,361,154,77,112,116,168,141,275,66
"COG2364",1220,21,1267,979,1700,1492,1221,1379,4,1443
"COG2365",98,90,142,131,120,329,473,425,1146,415
"COG2366",1765,5171,2575,1950,4696,3581,3276,2456,2616,2751
"COG2367",13,104,29,15,99,173,234,339,411,120
"COG2368",379,903,316,495,181,286,203,248,148,125
"COG2369",0,89,4,1,0,8,24,16,70,3
"COG2370",45,146,114,140,81,186,226,170,232,152
"COG2371",357,426,320,422,10,202,221,310,157,304
"COG2372",2,10,14,3,0,5,10,35,0,6
"COG2373",224,3399,440,191,70,49,375,446,2860,299
"COG2374",673,878,603,855,1959,916,1280,1232,140,825
"COG2375",119,916,174,26,457,101,225,104,614,279
"COG2376",757,288,845,681,491,967,804,845,259,584
"COG2377",3656,1919,3197,2670,3292,3121,2865,2606,1186,2707
"COG2378",49,603,62,56,123,293,359,214,1023,84
"COG2379",480,935,482,434,286,537,345,527,638,401
"COG2380",0,0,0,0,0,3,4,2,0,0
"COG2382",42,39,95,69,17,5,100,90,300,65
"COG2384",0,1,14,0,0,1,2,0,1,0
"COG2385",1288,2,1462,2414,613,1083,1142,1186,1,1744
"COG2386",805,892,832,657,593,571,643,542,418,551
"COG2388",6,214,2,1,3,4,7,12,209,1
"COG2389",0,0,17,0,0,0,3,101,0,36
"COG2390",65,209,313,81,24,69,38,97,402,132
"COG2391",111,1963,485,236,183,251,332,535,1115,259
"COG2401",0,28,1,0,0,2,2,2,247,1
"COG2402",9,12,0,2,2,0,6,0,0,0
"COG2403",0,0,0,0,1,0,3,6,0,4
"COG2404",6,29,7,27,10,2,9,3,135,5
"COG2405",0,3,0,0,0,0,0,0,1,0
"COG2406",0,2,0,0,1,139,5,28,0,0
"COG2407",447,29,407,422,141,211,205,325,179,199
"COG2409",170,8,209,268,315,470,548,1030,352,436
"COG2410",0,0,0,0,0,2,1,2,0,0
"COG2412",0,0,0,0,0,61,6,8,0,2
"COG2413",1,0,1,0,15,13,6,13,125,4
"COG2414",58,64,50,118,76,72,128,327,31,109
"COG2421",380,1813,249,262,208,239,253,361,1886,174
"COG2423",315,1333,420,356,845,1010,949,940,684,477
"COG2425",1,1,22,6,1,4,0,43,56,9
"COG2426",2,11,1,69,33,102,40,84,8,67
"COG2428",1,0,0,2,0,0,0,0,0,0
"COG2429",0,1,0,0,3,206,13,32,0,0
"COG2430",0,0,0,0,0,2,0,0,0,0
"COG2431",0,151,4,1,0,3,4,0,18,0
"COG2433",0,0,0,0,0,0,1,6,0,0
"COG2440",1,3,0,1,1,1,4,4,2,3
"COG2442",2,47,3,3,2,0,1,6,7,2
"COG2443",18,0,24,19,26,30,34,106,0,27
"COG2445",0,174,1,0,3,0,0,0,7,0
"COG2450",2,0,0,5,1,7,4,4,0,2
"COG2451",1,0,0,1,0,0,0,2,0,3
"COG2452",7,2,3,1,0,1,4,31,1,2
"COG2453",147,47,233,168,108,324,203,344,107,206
"COG2454",0,0,0,0,0,0,1,0,93,0
"COG2457",20,0,1,1,9,1,2,3,5,7
"COG2461",0,14,0,0,1,0,0,5,0,0
"COG2501",85,11,84,165,4,31,42,53,63,121
"COG2502",0,16,0,0,0,4,0,0,4,1
"COG2503",484,204,414,378,602,448,329,397,459,451
"COG2508",7,26,16,2,1,0,4,10,110,1
"COG2509",76,188,341,72,74,21,104,378,430,267
"COG2510",0,0,1,0,0,0,0,1,16,0
"COG2511",126,8,154,230,241,929,346,934,0,372
"COG2512",0,3,0,0,4,241,15,56,0,0
"COG2513",2561,1334,2314,2197,2861,3016,2789,2511,1139,2249
"COG2514",16,86,6,19,1,8,16,31,31,28
"COG2515",404,252,482,395,363,404,575,520,803,456
"COG2516",608,535,84,670,1,26,36,85,2,0
"COG2518",1452,1852,1357,1167,957,1022,1004,1319,1680,1245
"COG2519",120,1,133,210,607,496,346,528,1,398
"COG2520",125,5,172,153,210,534,288,835,0,321
"COG2521",0,0,3,0,0,0,0,2,0,0
"COG2522",17,0,13,35,61,32,4,46,0,71
"COG2524",0,0,1,0,0,2,1,0,0,0
"COG2602",6,176,4,0,0,10,14,4,396,2
"COG2603",840,1124,991,1286,377,545,529,652,673,921
"COG2604",124,50,120,84,20,187,188,73,331,56
"COG2605",635,41,543,712,647,1006,1352,994,658,751
"COG2606",950,628,659,709,1234,1281,1188,1018,216,764
"COG2607",426,1185,380,371,215,189,221,268,436,319
"COG2608",0,106,10,4,0,9,11,24,100,11
"COG2609",6257,2791,5289,5999,7174,7512,6897,7298,2488,6113
"COG2610",215,397,401,242,631,485,544,448,1041,323
"COG2703",3,118,6,2,0,8,4,5,102,0
"COG2704",0,0,0,0,0,0,1,0,1,0
"COG2706",110,59,235,112,36,103,300,338,606,138
"COG2710",1606,125,1789,3256,179,543,1091,1236,115,2414
"COG2715",72,898,75,53,66,70,72,75,408,102
"COG2716",45,93,36,35,27,75,93,77,297,27
"COG2717",229,945,593,277,624,557,415,540,295,585
"COG2718",13,962,50,36,41,78,89,40,607,27
"COG2719",21,1018,65,53,78,111,118,50,733,29
"COG2720",6,0,26,5,245,50,102,80,0,22
"COG2721",3382,274,2986,2770,2499,3112,2723,3244,623,2861
"COG2723",915,97,853,1056,1196,1011,1274,1140,364,1172
"COG2730",850,123,738,799,1602,286,213,258,10,251
"COG2731",7,0,10,8,4,0,3,1,1,3
"COG2733",2,45,4,3,0,19,13,10,9,0
"COG2738",763,91,564,512,327,326,319,337,44,357
"COG2740",62,466,118,63,46,20,82,158,503,116
"COG2746",187,9,149,123,168,252,198,146,9,102
"COG2747",0,17,0,0,0,6,1,2,15,1
"COG2755",3192,1432,2457,3079,1723,1994,1844,2041,1357,2123
"COG2759",3948,1403,3579,3120,3525,4172,4041,4109,1110,3414
"COG2761",226,1025,624,231,304,287,333,376,619,263
"COG2764",6,107,3,4,5,0,12,8,243,3
"COG2766",58,1520,126,93,93,173,217,94,1081,65
"COG2768",0,0,0,0,37,35,76,70,0,0
"COG2770",237,499,91,39,37,12,21,58,149,27
"COG2771",175,5614,262,303,45,152,159,155,3185,253
"COG2801",756,19237,1931,720,95,675,826,908,10625,185
"COG2802",2154,588,2043,2088,2178,2381,2035,1741,620,1944
"COG2804",919,1732,921,850,845,2515,2891,2500,5732,2116
"COG2805",259,365,381,251,275,958,1142,1114,1200,871
"COG2807",2,329,10,3,1,5,13,13,457,1
"COG2808",19,563,58,23,3,22,44,75,493,27
"COG2810",0,5,0,0,0,0,0,1,0,0
"COG2812",6453,2981,5860,6431,7446,6937,6516,5753,2099,6517
"COG2813",153,2042,233,153,163,165,227,153,1033,146
"COG2814",13,1669,13,15,9,29,21,22,198,5
"COG2815",186,0,279,295,1855,518,787,548,0,757
"COG2816",961,1208,918,722,572,535,760,824,929,721
"COG2818",160,1391,319,207,212,219,258,218,1085,166
"COG2819",762,219,643,617,655,284,383,295,257,456
"COG2820",215,36,266,245,626,310,469,352,29,616
"COG2821",110,807,101,91,59,77,114,137,823,60
"COG2822",1,13,2,2,0,4,5,8,17,8
"COG2823",1389,592,1059,1031,1220,1282,1123,979,949,886
"COG2824",5,315,21,10,4,7,12,9,141,2
"COG2825",145,373,155,89,138,134,143,151,145,101
"COG2826",19,2381,64,60,20,38,115,98,382,11
"COG2827",198,425,163,134,136,212,202,164,710,94
"COG2828",456,1322,305,339,94,87,159,233,659,244
"COG2829",7,943,9,9,1,47,41,14,358,1
"COG2831",528,1335,396,659,183,244,238,227,1600,317
"COG2832",103,322,193,132,686,297,442,306,398,384
"COG2833",29,524,127,34,20,21,18,69,431,40
"COG2834",287,845,399,277,199,231,260,277,702,250
"COG2835",184,243,175,148,125,191,141,151,185,131
"COG2836",4,409,4,16,5,24,29,25,338,4
"COG2837",13,3249,10,17,5,43,60,58,243,7
"COG2838",413,2345,1136,436,259,257,614,876,391,893
"COG2839",104,19,100,95,52,66,69,74,10,109
"COG2840",229,843,341,232,192,261,244,334,468,255
"COG2841",0,30,0,1,0,0,4,1,99,1
"COG2842",5,216,1,3,1,2,4,8,180,2
"COG2843",159,17,181,216,856,308,570,356,196,322
"COG2844",739,1447,994,606,573,1691,2169,2344,3404,2059
"COG2845",5,12,2,2,17,12,9,23,4,0
"COG2846",5,53,2,2,0,1,5,24,177,14
"COG2847",269,929,268,271,172,208,269,286,618,192
"COG2848",1,43,4,1,2,17,29,21,113,9
"COG2849",1048,661,1144,1086,3463,2865,2656,1876,137,1729
"COG2850",73,1057,163,87,49,67,490,190,1077,57
"COG2851",0,7,2,0,0,0,0,3,2,1
"COG2852",8,136,6,4,3,1,23,48,263,4
"COG2853",2346,1323,1923,1784,1947,1908,1846,1594,858,1629
"COG2854",1601,537,1373,1250,1415,1498,1351,1259,850,1140
"COG2855",1421,697,1852,1148,1904,1589,1158,1190,309,1819
"COG2856",9,781,6,5,2,8,38,19,552,4
"COG2857",2595,2176,2542,2372,3080,2506,2687,2508,1632,2430
"COG2859",175,232,114,278,12,60,187,48,155,260
"COG2860",12,874,16,15,7,217,82,97,549,9
"COG2861",87,377,67,72,211,300,308,244,1224,85
"COG2862",183,82,103,149,144,76,121,138,41,180
"COG2863",606,1894,699,417,319,505,441,424,724,427
"COG2864",8,1008,149,95,7,25,83,112,230,27
"COG2865",29,292,81,22,5,7,35,23,296,11
"COG2866",1135,588,1297,1363,2623,1754,1919,2336,1053,1977
"COG2867",869,443,777,674,800,947,826,741,442,721
"COG2868",0,0,0,0,0,0,0,0,0,1
"COG2869",890,592,844,669,972,721,662,518,432,867
"COG2870",1904,1540,2691,2044,2743,2504,4152,2179,7361,2886
"COG2871",1591,1226,1530,1179,1791,1320,1189,1064,1299,1457
"COG2872",522,354,377,429,296,387,424,457,103,394
"COG2873",5295,2160,5343,5890,4858,4748,4968,5133,1658,5371
"COG2874",12,0,29,34,48,31,38,103,0,69
"COG2875",607,444,528,987,44,396,243,329,168,574
"COG2876",738,133,726,686,1696,806,787,755,395,1216
"COG2877",2874,1263,2867,2372,2462,2503,2348,2566,1522,2567
"COG2878",31,138,82,20,24,91,77,118,205,64
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,2,0,0,0
"COG2882",1,306,2,0,1,0,0,3,153,1
"COG2884",487,1231,663,468,1019,686,744,620,741,789
"COG2885",2794,10124,3630,2688,4009,2924,2895,2677,5685,3831
"COG2887",379,2217,616,534,1136,1003,979,847,2425,938
"COG2888",0,0,0,0,1,33,1,2,0,0
"COG2890",3502,2239,3201,2926,3619,3585,3325,2774,1507,3164
"COG2891",101,339,92,71,97,101,111,81,145,70
"COG2893",64,331,90,71,75,76,86,103,297,97
"COG2894",348,580,355,694,13,203,203,222,69,453
"COG2895",1148,899,1102,796,596,513,672,716,1435,808
"COG2896",1431,1349,1804,1588,1519,2129,2133,2132,1267,1740
"COG2897",1892,1240,1638,1730,1761,2389,1983,1974,873,1704
"COG2898",7,1393,3,5,4,2,17,17,576,3
"COG2899",13,63,82,27,41,8,32,86,121,98
"COG2900",1,6,2,0,0,10,13,4,2,1
"COG2901",230,222,210,138,153,141,157,140,100,139
"COG2902",160,2101,206,131,32,291,477,364,4164,57
"COG2904",248,594,393,218,316,302,282,197,351,301
"COG2905",114,2160,34,27,19,99,121,56,1014,13
"COG2906",3,45,8,3,7,27,12,11,92,8
"COG2907",3529,2110,2829,2718,3069,3427,3097,2806,1550,2623
"COG2908",1305,1075,1115,1209,1382,1209,1126,1053,2999,1171
"COG2909",13,1525,21,33,2,29,76,39,1066,3
"COG2910",0,51,25,1,3,12,9,11,74,2
"COG2911",50,5730,66,39,385,242,284,176,3212,62
"COG2912",74,93,195,84,46,232,190,264,532,124
"COG2913",369,551,368,272,270,229,257,250,513,293
"COG2914",7,145,34,7,8,21,20,19,88,3
"COG2915",29,209,59,53,55,88,53,35,204,32
"COG2916",0,182,0,1,1,21,19,2,23,1
"COG2917",1621,752,1294,1210,1263,1432,1277,1304,603,1201
"COG2918",1331,1328,1233,980,871,873,795,779,398,986
"COG2919",49,247,77,42,46,47,76,74,259,40
"COG2920",100,48,187,52,105,131,71,46,114,46
"COG2921",19,181,32,20,11,25,31,20,89,13
"COG2922",16,47,38,5,19,63,75,51,31,22
"COG2923",30,63,48,27,35,49,48,37,61,24
"COG2924",284,258,272,167,159,167,185,174,101,179
"COG2925",4083,460,3437,3345,3613,3698,3292,3168,477,3325
"COG2926",0,0,0,0,0,1,0,0,0,0
"COG2927",162,535,200,160,103,41,46,53,126,52
"COG2928",1568,906,1448,1580,1466,501,555,470,296,513
"COG2929",1,181,15,7,5,0,3,3,167,1
"COG2930",78,787,101,56,64,16,28,57,151,53
"COG2931",613,1204,1221,1087,1201,2962,4696,3367,8082,3357
"COG2932",21,357,42,32,1,11,33,30,456,9
"COG2933",2,801,15,5,3,47,32,27,158,7
"COG2935",171,1206,303,248,135,152,261,307,818,221
"COG2936",1170,2327,1582,2239,866,1486,1546,3080,1177,2092
"COG2937",1133,2561,511,588,779,567,509,351,1028,471
"COG2938",104,345,185,78,62,95,136,106,236,81
"COG2939",392,363,352,378,917,630,514,514,1052,517
"COG2940",949,16,902,779,962,1025,699,1193,322,783
"COG2941",1701,520,1492,1319,1424,1532,1277,1362,325,1303
"COG2942",95,301,162,127,47,95,123,160,481,110
"COG2943",19,2963,31,13,3,72,117,67,1494,7
"COG2944",5,351,0,3,2,8,10,7,84,1
"COG2945",1361,774,1156,1112,1183,1244,1193,1134,513,1030
"COG2946",0,2,0,1,0,12,2,1,1,0
"COG2947",1086,621,949,1127,873,1210,989,1113,456,935
"COG2948",26,2597,15,8,0,6,21,44,2190,3
"COG2949",0,33,4,2,0,1,3,13,19,1
"COG2951",2895,3304,2553,2286,2570,2794,2422,2186,1787,2126
"COG2954",195,161,252,412,186,310,241,242,29,428
"COG2956",156,1003,159,172,478,561,456,241,424,220
"COG2957",2450,923,864,1626,689,1406,1279,853,959,613
"COG2958",0,4,1,0,0,0,0,7,0,0
"COG2959",62,959,120,68,15,65,102,64,352,14
"COG2960",52,425,88,58,44,48,65,83,206,66
"COG2961",153,1253,89,105,69,76,84,53,599,75
"COG2962",1477,995,1356,1222,1540,1724,1306,1127,742,1226
"COG2963",38,3323,183,44,2,78,92,95,1725,23
"COG2964",1,1,1,6,24,1,1,8,1,0
"COG2965",0,3,8,0,0,3,0,0,1,0
"COG2966",2,8,7,1,1,54,42,14,80,3
"COG2967",268,284,347,210,285,339,331,342,372,262
"COG2968",11,985,9,13,19,210,104,106,601,11
"COG2969",10,284,66,18,14,39,49,23,147,19
"COG2971",47,476,112,37,40,61,208,299,221,108
"COG2972",43,834,75,42,22,34,129,136,463,122
"COG2973",0,0,2,0,0,0,1,0,0,0
"COG2974",27,807,49,39,7,46,61,35,241,23
"COG2975",207,7,141,94,85,97,86,97,15,109
"COG2976",77,445,178,86,127,175,217,133,184,80
"COG2977",30,383,51,24,133,10,19,14,43,7
"COG2978",73,1323,106,82,19,125,180,92,1314,55
"COG2979",0,453,2,0,1,4,13,2,178,1
"COG2980",25,50,53,22,29,77,68,36,127,28
"COG2981",28,311,32,21,8,41,102,85,493,57
"COG2982",69,3253,174,81,25,105,163,161,2624,25
"COG2983",137,558,179,158,51,46,99,142,430,142
"COG2984",3,130,9,22,4,51,39,14,363,5
"COG2985",8,5,1,3,1,2,18,18,271,1
"COG2986",368,575,535,434,1130,1059,844,1168,1161,853
